#{"t_start": 1521399231.052189, "env_id": "Humanoid-v2"}
r,l,t
2834.749749,608,71407.332356
1402.141158,302,71407.825041
1888.100563,398,71408.48882
2482.480355,525,71409.353903
1517.572264,328,71429.162512
1719.622198,367,71429.770098
1932.15824,411,71430.471165
864.555217,185,71430.781394
325.16405,72,71430.893613
1171.594594,257,71452.356883
395.717596,92,71452.534244
1580.484602,341,71453.315867
2496.226584,525,71454.35215
344.037081,79,71454.493877
1334.570036,287,71477.063271
1642.687605,352,71477.662578
305.502506,68,71477.778851
3487.713979,769,71479.235557
1305.393405,280,71479.850185
2937.526602,635,71499.836003
417.985279,91,71499.977911
3020.754279,657,71501.015146
1403.317704,300,71501.485546
1048.466271,233,71501.841562
2206.897142,486,71521.727746
4686.978904,1000,71523.375211
2710.853052,578,71524.284116
4697.916245,1000,71525.881842
4722.602024,1000,71527.518373
1802.788086,389,71545.651165
2253.83509,477,71546.409988
273.322946,61,71546.496583
2698.74503,582,71547.411642
586.475391,130,71547.605641
3028.728465,651,71566.326464
3364.966039,725,71568.159398
4641.652431,1000,71569.940647
1942.720767,423,71570.651896
4672.881993,1000,71572.432045
1042.271615,228,71590.930769
1884.611147,410,71591.5589
1054.098475,233,71591.903735
4680.62045,1000,71593.64478
4660.84484,1000,71595.237363
2569.528414,553,71613.313477
2575.272664,540,71614.13986
1987.404875,434,71614.788072
801.364384,180,71615.049361
885.070962,201,71615.335039
4681.695647,1000,71634.138164
2640.665438,562,71635.001968
1046.106374,237,71635.36035
988.304968,219,71635.6946
1269.584765,279,71636.108266
4741.571407,1000,71655.322181
1982.457177,432,71655.957938
792.27675,169,71656.207017
390.163418,84,71656.331641
4757.137677,1000,71657.895576
3608.264426,767,71676.109576
3067.062243,644,71677.139645
782.904916,176,71677.399722
4685.844152,1000,71678.932661
4771.788146,1000,71680.541913
2435.610495,519,71698.58776
1735.788729,371,71699.167195
96.771584,24,71699.198957
1741.026541,369,71699.755326
1096.547176,232,71700.120085
731.049738,158,71717.70437
4361.117615,919,71719.164901
3321.92708,701,71720.265455
4730.292667,1000,71721.885125
924.039901,199,71722.191829
4777.341621,1000,71740.60158
3655.082068,766,71741.746454
1326.701304,284,71742.175112
106.056625,25,71742.207947
2287.381549,471,71742.929218
2501.342135,526,71760.834573
4738.7126,1000,71762.385692
4759.647845,1000,71763.908757
1774.708617,368,71764.471145
1865.393331,393,71765.068433
1862.088484,395,71782.884607
1229.316399,252,71783.273723
3205.526535,683,71784.332797
1248.338761,256,71784.734519
2026.279932,416,71785.406626
4754.106156,1000,71803.764129
4754.04975,1000,71805.298493
4723.926358,1000,71806.819841
4777.119264,1000,71808.34949
3247.17845,694,71809.392303
4751.87296,1000,71828.251684
4729.41675,1000,71829.801115
1441.62066,303,71830.289752
4779.115226,1000,71831.880112
4768.539563,1000,71833.377767
4769.075953,1000,71852.10456
4717.944097,1000,71853.690356
1183.569081,254,71854.079273
318.98318,71,71854.184742
4756.909691,1000,71855.790595
4767.652427,1000,71874.354869
3266.281062,695,71875.426864
4765.841264,1000,71877.007845
4271.326482,893,71878.41661
1750.257335,372,71879.010201
1168.094169,251,71896.82224
1103.914201,235,71897.181581
4767.84869,1000,71898.810944
4730.262136,1000,71900.383065
4698.689345,984,71901.931766
4709.54699,1000,71920.592783
3574.854011,758,71921.806306
3591.657763,771,71923.040747
4623.992976,987,71924.540011
986.975631,204,71924.845626
4769.975552,1000,71943.809982
4765.573673,1000,71945.287629
4759.94076,1000,71946.817863
3407.419978,723,71947.918969
4766.033189,1000,71949.375199
4716.258818,1000,71968.482449
2936.567682,627,71969.449076
3423.756458,731,71970.557051
4743.912874,1000,71971.997493
4752.188602,1000,71973.449088
4678.542668,1000,71991.94054
2380.158259,500,71992.71349
1339.338644,283,71993.149075
4766.983917,1000,71994.661366
4781.15835,1000,71996.25742
4735.904608,1000,72015.007328
2046.879608,438,72015.681537
2700.911519,578,72016.581259
2213.293791,466,72017.284816
4698.326658,1000,72018.767543
4722.716415,1000,72037.477282
1614.474196,347,72037.998409
4166.729925,892,72039.363636
1670.387235,369,72039.923364
4785.323729,1000,72041.435646
2349.555049,506,72059.383719
2098.681955,460,72060.07156
2108.615316,438,72060.741464
4701.649679,1000,72062.297637
4637.927867,1000,72063.792899
3598.442425,757,72081.851166
676.638275,145,72082.066974
3979.602026,849,72083.430372
582.014689,127,72083.620466
505.753418,110,72083.770216
4737.838189,1000,72102.329406
727.197438,155,72102.56878
4730.650949,1000,72104.159989
1251.38063,266,72104.570873
4755.981267,1000,72106.135362
4714.606127,1000,72124.793276
4720.893209,1000,72126.405198
3250.969046,712,72127.514911
4731.953268,1000,72129.132272
2655.218024,566,72130.047813
4724.940343,1000,72148.813791
4337.968773,918,72150.318101
4595.861764,973,72151.91968
4728.881827,1000,72153.550988
4689.871428,1000,72155.139655
4762.708218,1000,72173.956866
4695.414419,1000,72175.478653
4773.807934,1000,72176.859909
4764.575768,1000,72178.404925
4154.277835,889,72179.766185
4712.799095,1000,72198.394332
2949.005195,632,72199.361921
2707.633678,578,72200.233584
4706.67718,1000,72201.763788
4707.277983,1000,72203.292054
1218.314964,251,72220.812436
2379.810571,501,72221.546789
4753.488899,1000,72223.070474
1726.744907,373,72223.65095
2497.290774,532,72224.459112
2132.239731,457,72242.080045
3156.799807,656,72243.090214
1176.558921,257,72243.483077
4739.328827,1000,72245.032316
1653.842588,356,72245.57775
4608.488332,1000,72264.272491
4654.566122,1000,72265.816625
218.648702,50,72265.889112
3539.86797,769,72267.078897
1502.969242,329,72267.564394
682.980569,147,72284.559996
1913.054672,417,72285.200138
3255.148927,694,72286.261909
323.735419,70,72286.362479
2579.510555,555,72287.212409
1704.307992,378,72304.738397
3812.330234,791,72305.950225
4696.458802,1000,72307.492362
4723.20194,1000,72309.024175
285.863072,63,72309.113919
1076.123338,229,72326.474576
4780.95912,1000,72328.030274
4747.946084,1000,72329.675644
4713.74295,1000,72331.233249
4729.243536,1000,72332.812589
4687.493487,1000,72351.242929
4699.705933,1000,72352.769925
1076.837331,237,72353.12006
3068.151262,660,72354.124089
2851.797737,613,72355.063314
4765.021377,1000,72373.49761
4762.285835,1000,72375.099254
4784.027192,1000,72376.69322
2640.286554,574,72377.565681
4740.484482,1000,72379.013647
3486.608388,740,72397.197886
1652.72684,350,72397.747563
4646.316061,1000,72399.269574
4646.679028,1000,72400.788164
568.07769,122,72400.974835
4675.415528,1000,72419.673384
4668.194769,978,72421.239053
4765.725649,1000,72422.852217
4761.441586,1000,72424.402321
2781.253916,583,72425.323355
4734.129945,1000,72443.91007
1225.583487,244,72444.271235
4719.473036,1000,72445.79096
4721.222701,1000,72447.347273
4736.826211,1000,72448.912264
4704.217646,1000,72467.267982
4131.529145,884,72468.63056
776.650014,171,72468.883285
4712.971146,1000,72470.458851
4714.265814,1000,72472.013891
3202.435189,673,72490.134227
273.602968,61,72490.22456
2179.930767,473,72490.942189
4655.459089,1000,72492.483871
1838.80887,401,72493.113659
4672.647719,1000,72511.477684
227.382023,51,72511.550365
888.549999,188,72511.827553
2480.096528,539,72512.644826
4761.265841,1000,72514.119276
4748.687982,1000,72532.76459
3761.004148,792,72533.980007
4738.754438,1000,72535.517653
1076.580868,231,72535.875203
4673.595451,1000,72537.453681
1639.158191,359,72555.441652
4762.047228,1000,72557.044194
2432.759447,529,72557.836078
4763.392025,1000,72559.345799
4774.861472,1000,72560.791981
3605.557857,766,72578.769011
3376.279385,728,72579.889393
1595.964431,343,72580.407995
244.80011,56,72580.487078
1445.044145,300,72580.957544
4773.353617,1000,72599.163443
4741.40925,1000,72600.634205
1411.655997,299,72601.05994
2123.741223,449,72601.704218
4589.253844,964,72603.156754
2546.722378,546,72621.210786
3357.584267,712,72622.286447
2423.49744,523,72623.095586
1498.775749,329,72623.590262
1879.338342,410,72624.221251
4696.623169,1000,72642.732531
4746.281659,1000,72644.269112
1720.946986,355,72644.826341
2161.646283,461,72645.537667
4713.457586,1000,72647.088249
4751.282767,1000,72665.350235
4766.663546,1000,72666.786343
4733.520144,1000,72668.351633
4770.221871,1000,72669.742667
4768.596648,1000,72671.11741
1344.454891,276,72688.491578
4675.794975,1000,72690.016435
2870.549091,604,72690.91161
248.368859,55,72690.989426
4764.607678,1000,72692.396642
604.706097,129,72709.420402
1037.883671,223,72709.758629
1082.436929,227,72710.095295
506.948997,107,72710.256277
2708.660572,574,72711.174924
4726.669846,1000,72730.0168
4754.862054,1000,72731.668414
1337.510469,288,72732.075471
3016.061976,639,72733.046111
952.636352,194,72733.327426
629.778166,134,72750.396543
817.79119,182,72750.670937
201.786777,46,72750.736238
613.565019,126,72750.922902
210.610407,47,72750.990849
1121.080932,228,72768.014014
1087.573049,244,72768.379867
1386.841154,279,72768.796057
1018.210019,221,72769.128019
1073.852916,218,72769.465542
4775.977385,1000,72787.975893
3459.529694,746,72789.128676
4689.039779,1000,72790.674947
4783.191675,1000,72792.234644
2067.830696,429,72792.914929
4774.774535,1000,72811.465589
4773.666214,1000,72813.046143
4771.851805,1000,72814.633111
4771.244703,1000,72816.183131
4765.505542,1000,72817.684354
1201.667881,242,72834.807192
4756.123391,1000,72836.226237
4752.556804,1000,72837.682858
4775.126437,1000,72839.088928
4139.540041,869,72840.458419
4559.973719,976,72859.149631
936.769918,195,72859.437054
1415.722621,296,72859.897868
1273.434147,260,72860.279289
1301.322854,266,72860.696069
1677.294895,364,72878.263076
2107.055917,442,72878.947841
941.842713,195,72879.245193
2190.587347,456,72879.980379
3940.632167,851,72881.279572
695.307685,148,72898.611532
4754.142901,1000,72900.151257
665.440835,143,72900.364285
702.174028,150,72900.591944
4767.589702,1000,72902.125944
4750.836651,1000,72920.694003
4751.458367,1000,72922.272091
1237.093309,266,72922.669791
4746.826242,1000,72924.250211
4751.720195,1000,72925.816721
4759.622961,1000,72944.019877
1117.164475,241,72944.400192
4759.634781,1000,72945.806524
1295.624097,275,72946.242162
4758.753999,1000,72947.649752
4739.570021,1000,72966.068217
4748.609539,1000,72967.459162
1139.153544,243,72967.842192
1100.690369,219,72968.158037
4760.460819,1000,72969.522519
3158.069872,679,72987.577789
504.734503,109,72987.745534
4709.619222,1000,72989.279994
1769.170155,374,72989.847071
2796.807882,595,72990.76446
2767.021445,591,73008.883714
4385.864711,925,73010.346312
4764.035312,1000,73011.752365
4759.855664,1000,73013.17906
1337.183773,284,73013.596533
196.813505,44,73030.890286
195.199448,44,73030.954187
1395.479635,289,73031.382409
978.661461,216,73031.699444
196.231846,44,73031.76232
1922.268659,408,73049.376149
4757.529953,1000,73050.742027
4778.635979,1000,73052.320474
1546.766959,338,73052.819865
1847.942507,389,73053.415081
4746.348319,1000,73072.263096
4747.698387,1000,73073.803612
4751.055191,1000,73075.307868
4745.340532,1000,73076.851103
4745.02868,1000,73078.404493
4764.123673,1000,73096.818536
4759.251287,1000,73098.313997
4761.108084,1000,73099.848091
4761.463316,1000,73101.357021
4766.195441,1000,73102.876896
4764.788335,1000,73121.199099
4072.469715,860,73122.550545
4745.030261,1000,73124.159987
4767.907036,1000,73125.644783
4765.513048,1000,73127.042245
829.734602,177,73144.528205
4634.627422,1000,73146.060307
3848.350979,822,73147.325519
2178.987881,476,73148.04281
1519.784891,322,73148.539857
998.526365,203,73165.689359
624.000736,128,73165.88399
454.152714,96,73166.031044
981.28444,209,73166.341659
863.157797,186,73166.617166
4769.836645,1000,73185.001796
4106.071995,875,73186.308265
4749.791666,1000,73187.834011
4752.536679,1000,73189.361801
2929.597273,620,73190.298766
2088.288243,437,73208.207134
1197.822103,253,73208.583792
4751.570114,1000,73210.095918
4758.16834,1000,73211.525748
4746.647711,1000,73213.037864
4743.724737,1000,73231.49581
1822.899817,384,73232.087966
4759.732246,1000,73233.660296
4768.57403,1000,73235.225606
3504.94096,731,73236.329452
1265.035601,270,73253.531128
1258.374602,267,73253.948774
4657.095205,994,73255.461812
4563.558545,979,73257.035792
1135.011765,241,73257.401378
2270.017148,482,73275.545746
4749.093945,1000,73277.120471
4753.396505,1000,73278.687878
4729.996751,1000,73280.283414
4747.242281,1000,73281.846199
3204.892948,673,73299.869791
4710.137836,1000,73301.428054
2944.350874,628,73302.383655
2553.791395,548,73303.21588
4162.613376,871,73304.566544
915.571855,201,73321.882366
3952.633399,845,73323.196397
1424.261694,310,73323.652959
4732.08957,1000,73325.231352
2052.419434,437,73325.887381
4720.775348,1000,73344.695662
2189.648153,467,73345.397318
4754.387129,1000,73346.954744
3741.22429,780,73348.153188
2581.342209,556,73348.992795
365.261131,80,73366.054034
331.836088,72,73366.161668
789.810869,169,73366.414757
4665.146147,1000,73367.971902
4631.899127,1000,73369.512128
4772.825301,1000,73388.44011
788.453706,168,73388.689062
508.209097,109,73388.855971
4776.571287,1000,73390.405877
4769.938289,1000,73391.942793
4749.180906,1000,73410.485516
4768.453926,1000,73411.97714
4742.091702,1000,73413.598247
1697.396346,360,73414.168406
1088.317653,232,73414.514312
4758.007005,1000,73433.135054
390.964603,86,73433.264307
4761.695665,1000,73434.757414
873.448436,186,73435.032604
365.762791,80,73435.149749
4746.688789,1000,73453.893764
4764.38599,1000,73455.513084
4694.410873,1000,73457.063043
4238.037453,899,73458.441978
4756.426465,1000,73459.816521
902.458159,192,73477.304696
4756.089789,1000,73478.919765
1900.29171,402,73479.557001
4745.579401,1000,73481.153656
4758.791937,1000,73482.751976
2717.141688,562,73500.502452
4697.447186,1000,73502.064083
2794.832471,599,73502.990907
2966.727332,624,73503.975839
2458.154075,519,73504.801445
4758.816589,1000,73523.597059
4755.413874,1000,73525.143898
4736.522663,1000,73526.694293
4786.743258,1000,73528.124579
4667.259006,1000,73529.689173
4681.165208,1000,73548.67188
1947.202806,410,73549.32212
4746.642247,1000,73550.904098
4746.003918,1000,73552.51315
4449.684107,940,73554.020458
488.376346,105,73571.380327
477.188619,103,73571.532291
874.369519,184,73571.815181
459.616763,98,73571.961274
435.51945,93,73572.098426
1843.572228,389,73589.561005
2029.274922,427,73590.228606
1607.423046,339,73590.726671
4753.549444,1000,73592.253336
4773.000255,1000,73593.784983
4744.800904,1000,73612.58557
4746.047354,1000,73614.15073
3538.867811,745,73615.329611
4758.521519,1000,73616.914608
1549.103777,328,73617.427866
4763.825722,1000,73636.304395
4758.463619,1000,73637.900967
4745.372004,1000,73639.4895
4764.139449,1000,73641.120273
4765.816242,1000,73642.676318
1305.16954,285,73660.290021
234.273895,53,73660.364008
1838.147791,383,73660.951077
2357.233366,515,73661.739682
2121.920612,445,73662.40017
3395.044577,730,73680.894089
4754.592141,1000,73682.476983
1599.203105,337,73683.015665
2379.437599,502,73683.817046
4751.755725,999,73685.424757
4759.135945,1000,73704.10751
4723.614509,1000,73705.730387
3346.859525,706,73706.848685
2992.299829,625,73707.832801
2295.643602,477,73708.582617
4775.347964,1000,73727.177987
4749.382869,1000,73728.762414
2120.477673,458,73729.454201
4772.414023,1000,73731.050099
4771.427767,1000,73732.611636
4739.355379,1000,73751.238366
3147.90609,676,73752.279579
1915.594491,419,73752.917226
3397.858043,721,73754.010666
4758.055343,1000,73755.614921
4755.594693,1000,73774.487381
4669.365351,1000,73776.07685
4753.372458,1000,73777.647821
4528.533163,958,73779.152505
4766.797276,1000,73780.7291
4754.776173,1000,73799.129581
651.092588,140,73799.341643
2038.438708,443,73800.011026
3909.688579,833,73801.240979
4749.079439,1000,73802.756947
980.821211,210,73820.158178
3018.200078,644,73821.135091
4602.623461,1000,73822.680889
2480.625634,533,73823.519322
3825.963975,804,73824.788832
4761.589927,1000,73843.865251
4718.854255,1000,73845.472387
3236.086277,686,73846.558104
2061.777548,430,73847.246903
2101.099131,448,73847.943888
2532.261873,528,73865.801118
3415.776333,721,73866.955242
3578.122139,752,73868.152958
4732.992437,1000,73869.77583
4745.364674,1000,73871.376357
4778.84899,1000,73890.004964
4784.829157,1000,73891.53706
4783.044092,1000,73892.983907
4778.355992,1000,73894.419814
615.375858,130,73894.617186
3302.14364,707,73912.774796
4761.53717,1000,73914.196638
4754.338255,1000,73915.755313
2414.871243,516,73916.566603
4768.545271,1000,73918.117898
4770.911385,1000,73936.726436
2539.612927,548,73937.585999
4775.73428,1000,73939.094149
4773.737421,1000,73940.646136
811.381505,173,73940.910774
636.646358,137,73958.036582
528.96633,114,73958.213289
598.89868,128,73958.411169
539.566092,116,73958.586362
561.066363,121,73958.766521
4758.245041,1000,73977.321669
4769.344595,1000,73978.855642
4786.009379,1000,73980.37564
599.903614,127,73980.571365
4775.990532,1000,73982.063763
4779.210707,1000,74000.499179
4780.166423,1000,74002.035013
4451.117663,931,74003.483915
4773.086259,1000,74005.076672
3771.728977,800,74006.340632
4159.965313,897,74025.204316
4797.700139,1000,74026.646565
4763.642624,1000,74028.132476
564.687308,121,74028.320601
2241.39291,486,74029.061137
577.277522,124,74046.165309
3971.796155,842,74047.445619
2173.741511,470,74048.16033
2600.07478,545,74049.020498
4790.223483,1000,74050.393414
1797.898492,379,74067.976353
3100.817053,664,74068.956398
1700.463138,371,74069.516458
2095.779678,452,74070.181916
1035.798231,228,74070.520251
4794.769143,1000,74088.905263
4757.975733,1000,74090.381968
4785.223926,1000,74091.798612
4781.708484,1000,74093.221912
4790.43109,1000,74094.633878
1063.559075,226,74111.976224
4773.334153,1000,74113.467644
4792.233774,1000,74115.091694
4761.209484,1000,74116.683928
1573.68117,333,74117.227547
526.256016,113,74134.525112
1366.345288,298,74134.995498
865.530666,184,74135.281775
286.503108,64,74135.374625
1142.266887,252,74135.754621
671.920142,143,74153.174055
1618.906862,342,74153.697632
4761.200835,1000,74155.259257
1574.682882,335,74155.772039
741.186208,159,74156.038244
251.832432,56,74173.515653
1650.852794,349,74174.05393
2207.115524,477,74174.793369
2220.920615,478,74175.52167
3022.617637,644,74176.492885
2326.244638,493,74194.276174
4765.931905,1000,74195.738953
1784.59887,385,74196.326002
1418.192179,300,74196.793406
3126.490733,670,74197.827924
4769.920771,1000,74216.663785
291.765374,65,74216.75951
4778.356081,1000,74218.316014
4764.864086,1000,74219.881564
3755.542888,802,74221.118742
4771.333195,1000,74239.618072
4666.625682,1000,74241.173928
4178.166059,878,74242.561669
4767.608207,1000,74244.062568
4683.260426,1000,74245.620108
4776.393354,1000,74264.244649
2637.679339,563,74265.105476
4778.593877,1000,74266.628383
4788.38991,1000,74268.107963
4769.572671,1000,74269.623034
4642.420374,1000,74288.296854
2730.809841,589,74289.211348
1398.802096,296,74289.661175
760.907857,169,74289.910555
558.240264,120,74290.089612
3270.378945,687,74308.569627
4773.552452,1000,74310.145257
319.479909,69,74310.245498
4767.110922,1000,74311.820078
4769.394921,1000,74313.409548
3576.414123,765,74331.655451
1738.78525,361,74332.218152
2195.380338,459,74332.929126
2952.882025,624,74333.884222
1830.407006,385,74334.481231
4603.283284,974,74353.414561
4762.82902,1000,74355.007725
3873.894377,812,74356.322127
4767.5079,1000,74357.932517
3009.733248,625,74358.92537
4718.650426,1000,74377.332654
2675.560022,560,74378.215845
4785.104573,1000,74379.73078
2752.67629,576,74380.655461
4792.918248,1000,74382.224465
2844.803735,614,74400.42367
4267.035538,903,74401.816068
4768.800656,1000,74403.357815
4776.566119,1000,74404.882599
4779.019173,1000,74406.385592
4765.987951,1000,74424.964193
1263.963772,267,74425.38372
4745.939461,1000,74426.973178
4758.2711,1000,74428.580084
4756.9373,1000,74430.198867
4762.759759,1000,74448.931612
4753.481702,1000,74450.429398
4762.522791,1000,74451.927103
4764.460468,1000,74453.423021
4760.010181,1000,74454.948919
4773.611509,1000,74473.335419
2754.626823,589,74474.237393
3480.893268,747,74475.396892
4655.135521,1000,74477.002547
3676.93068,786,74478.222275
1934.076205,418,74495.901742
3472.443649,733,74497.038538
1640.50101,355,74497.573095
1966.782416,427,74498.210316
4642.412648,1000,74499.77083
209.890735,48,74517.115201
3888.239306,822,74518.354918
220.41597,49,74518.423027
4778.207233,1000,74519.795191
4772.643172,1000,74521.291995
4759.579156,1000,74539.900077
2396.215093,516,74540.722616
4774.638729,1000,74542.166288
4770.249562,1000,74543.76564
3550.370422,759,74544.943858
2034.956188,429,74562.513293
929.821602,204,74562.817567
1044.635654,231,74563.169344
2461.789997,523,74563.965345
1639.234759,358,74564.509196
2536.086389,538,74582.201405
2257.579536,478,74582.930076
1656.955974,357,74583.467072
966.180922,215,74583.783459
1885.758515,410,74584.397323
2538.161823,556,74602.470727
4624.465545,1000,74604.008831
3844.736368,825,74605.269385
1194.817676,258,74605.643875
3363.282667,728,74606.742003
3136.394258,673,74625.119904
3295.067764,715,74626.220103
4391.817802,935,74627.657303
1265.391809,279,74628.081848
3776.957831,808,74629.353404
4588.273357,1000,74648.333585
3344.908186,723,74649.45899
567.3392,126,74649.636744
4492.649798,961,74651.173803
1666.530854,368,74651.728387
1114.530419,231,74669.393498
3562.959253,759,74670.59141
4774.039623,1000,74672.148759
3896.201631,823,74673.466247
2630.881314,566,74674.353535
4628.209831,1000,74693.046366
1586.814747,351,74693.574866
1601.001387,353,74694.117806
624.774178,139,74694.322746
4187.416713,902,74695.74454
4733.112752,1000,74714.588163
2422.649458,502,74715.354734
4408.540863,953,74716.794934
810.900914,171,74717.051634
811.110808,172,74717.304767
3305.197587,701,74735.445384
4792.81554,1000,74736.974564
4804.047446,1000,74738.318258
4797.961993,1000,74739.825354
4787.924229,1000,74741.342422
2377.24824,504,74759.36252
692.397587,151,74759.592983
4771.483442,1000,74761.153721
239.306292,54,74761.231465
832.334627,178,74761.50492
4738.654024,1000,74780.120684
4763.523209,1000,74781.69681
4729.269446,1000,74783.263258
4430.380162,930,74784.693932
4749.039852,1000,74786.282227
4683.900743,1000,74804.906244
1683.377495,350,74805.451892
4745.772621,1000,74807.063109
1590.69743,343,74807.594722
4779.653534,1000,74809.024909
4760.632458,1000,74827.672055
4780.657657,1000,74829.242079
4326.128494,912,74830.659543
4784.343737,1000,74832.251747
2175.313772,456,74832.946046
4748.189675,1000,74851.85802
4775.794958,1000,74853.410812
4136.414268,873,74854.751449
4730.932186,1000,74856.301652
4752.21939,1000,74857.881035
4756.242765,1000,74876.432137
4753.429531,1000,74877.908322
4762.758891,1000,74879.464678
4118.945998,866,74880.779115
4774.016362,1000,74882.354733
2954.193325,621,74900.748669
2030.555184,427,74901.421289
1107.117677,234,74901.780589
4777.645401,1000,74903.324052
248.015634,55,74903.403225
4773.657223,1000,74921.676378
1458.168549,308,74922.144058
637.428573,137,74922.344722
4768.364128,1000,74923.825381
4762.639742,1000,74925.396884
1798.922861,382,74943.081455
4789.80716,1000,74944.497522
1894.62507,391,74945.102149
3792.630068,796,74946.339131
2491.685434,515,74947.118083
4772.367672,1000,74965.678647
3916.80346,831,74966.950175
4778.212881,1000,74968.303504
4775.259729,1000,74969.672368
4776.699569,1000,74971.048875
632.745843,137,74988.266099
1789.900364,372,74988.83572
1287.156266,258,74989.227212
2167.053604,460,74989.910339
1706.542115,362,74990.439555
2086.078047,449,75008.057724
990.044302,210,75008.380856
1800.396113,385,75008.960477
1653.879293,337,75009.471432
4170.843692,865,75010.730052
4782.412129,1000,75029.115948
4781.729734,1000,75030.487188
4781.814531,1000,75031.870448
4778.52172,1000,75033.241264
4790.156108,1000,75034.610653
4738.108469,1000,75052.819772
4722.869296,1000,75054.431541
1100.411224,240,75054.779339
4788.435826,1000,75056.115105
4766.932669,1000,75057.617408
4724.087317,1000,75076.441204
2455.641569,523,75077.25167
1782.759399,390,75077.845381
4735.785939,1000,75079.426491
4759.321171,1000,75080.964756
2737.63781,573,75098.884004
2273.292517,491,75099.648554
2376.525161,519,75100.407861
4730.632804,1000,75102.045087
4770.384134,1000,75103.490236
4761.253998,1000,75122.103462
4781.895719,1000,75123.575238
4679.135341,1000,75125.121297
3662.856907,797,75126.284424
1632.307469,361,75126.818199
547.246816,124,75144.106424
813.137995,186,75144.371847
2756.494169,577,75145.264462
1231.587278,273,75145.662653
4778.907658,1000,75147.074582
1268.982823,282,75164.660016
227.433628,51,75164.731543
4676.321801,1000,75166.328091
4669.814689,1000,75167.88844
2709.037017,575,75168.759139
4715.591848,1000,75187.312321
3289.881899,693,75188.402148
1999.55808,428,75189.058466
2235.59005,473,75189.79677
4711.809906,1000,75191.448989
2832.907642,606,75209.320625
1332.785412,295,75209.756761
4646.933609,1000,75211.333778
4538.180923,980,75212.84745
1066.244348,243,75213.202929
4706.063799,1000,75232.056471
4761.312987,1000,75233.489225
2712.207652,587,75234.367206
4776.917778,1000,75235.866153
4797.336336,1000,75237.39411
4798.040539,1000,75256.161151
1020.538447,216,75256.485792
4273.1142,893,75257.867627
4789.473857,1000,75259.306615
4795.679544,1000,75260.854757
4749.654016,1000,75279.814652
236.85885,52,75279.890579
3167.510764,686,75280.934523
234.712586,52,75281.012181
4719.589205,1000,75282.542068
2055.098945,430,75300.384672
4802.69713,1000,75301.866252
4691.320512,1000,75303.483883
4741.94124,1000,75305.050427
4691.272055,1000,75306.688344
4520.6429,955,75325.305717
4762.423848,1000,75326.825502
4755.630464,1000,75328.354667
4777.735055,1000,75329.876644
4780.198784,1000,75331.407297
4802.431861,1000,75350.299359
4795.039235,1000,75351.801358
4773.33578,1000,75353.306186
4786.966377,1000,75354.818718
4755.336217,1000,75356.324764
4776.441375,1000,75375.402829
4265.686806,911,75376.797959
2388.474129,497,75377.534591
3999.702734,841,75378.797363
1538.302057,322,75379.279519
4643.200769,1000,75398.097366
2799.121218,602,75398.997809
1129.225635,244,75399.355965
3402.76102,726,75400.456766
3227.982971,691,75401.516205
4764.563486,1000,75420.298822
4469.572696,961,75421.816837
1436.749072,303,75422.285657
1579.494381,348,75422.808879
4726.367764,1000,75424.353019
4313.311428,906,75443.099743
4744.133834,1000,75444.642648
2735.004122,570,75445.515979
4772.173882,1000,75447.034293
4770.062069,1000,75448.562488
1063.827389,232,75466.241814
1997.952348,432,75466.895089
4778.933101,1000,75468.333119
1334.019153,287,75468.75648
2152.768556,453,75469.413051
1292.961476,267,75487.376497
4757.727006,1000,75488.910684
1434.697775,299,75489.363196
4764.004042,1000,75490.870587
4743.294298,1000,75492.506477
2931.277419,631,75510.991581
923.900263,207,75511.294151
1850.5511,393,75511.905399
4727.835083,1000,75513.541644
2230.076068,467,75514.264848
4764.501785,1000,75533.037107
4769.984579,1000,75534.604505
4386.981794,917,75536.00972
4749.608145,1000,75537.581771
4516.588333,940,75539.088331
1357.512122,287,75557.061997
1903.348484,407,75557.693753
1755.89714,380,75558.284692
4725.922759,1000,75559.886432
4741.489425,1000,75561.487016
2115.768251,458,75579.159218
4733.527837,1000,75580.713524
4771.332481,1000,75582.269295
4603.380491,1000,75583.861318
3131.301095,677,75584.896723
1847.848679,398,75602.497088
3102.578372,647,75603.512458
4771.783,1000,75604.903745
2939.782675,619,75605.841818
2038.327704,423,75606.486687
2013.218004,424,75624.556567
4771.763069,1000,75626.059496
1272.929621,271,75626.487142
1064.630955,226,75626.843078
877.828469,185,75627.124569
782.73717,165,75644.459099
1045.639913,220,75644.797162
751.24115,159,75645.038068
2171.663176,451,75645.720767
1647.790459,353,75646.246194
1083.59517,232,75663.756411
4742.112637,1000,75665.179873
919.163144,195,75665.472623
2507.556471,538,75666.27333
4761.96088,1000,75667.711959
4739.815457,1000,75686.469287
4736.423146,1000,75688.030153
1922.595966,410,75688.67844
4744.603302,1000,75690.337547
4142.418198,873,75691.762635
2904.703063,626,75710.32248
4733.191566,1000,75711.880363
2965.655466,634,75712.869843
1037.042778,220,75713.230552
2673.105228,575,75714.154271
4788.20675,1000,75733.100296
3207.264195,690,75734.200617
4753.152171,1000,75735.801123
4713.241253,1000,75737.447743
4744.811382,1000,75738.991414
3750.049102,798,75757.82225
1091.648293,249,75758.194186
784.428752,167,75758.457777
4777.378554,1000,75760.07085
4769.388978,1000,75761.681024
3269.006531,692,75780.474294
1819.815218,386,75781.100838
