#{"t_start": 1521678784.0744588, "env_id": "Humanoid-v2"}
r,l,t
782.860453,176,21156.996176
307.34663,72,21157.08749
3826.722606,787,21158.197912
3431.291876,711,21171.928385
3274.05466,650,21172.785503
537.792295,122,21172.946664
690.304184,142,21173.140526
1797.445231,365,21173.623539
1385.242537,289,21186.761664
1276.089827,271,21187.1418
2400.146716,505,21187.8516
2199.981197,464,21188.484628
1643.641473,343,21188.948871
1413.161456,305,21202.166471
1501.742256,304,21202.572129
520.342207,115,21202.721796
4896.180374,1000,21204.108534
733.860664,160,21204.311783
2056.5986,418,21217.68691
4032.742578,837,21218.84204
447.904541,92,21218.960629
4766.643109,1000,21220.381887
1216.319929,245,21220.696383
827.752007,184,21233.737855
2132.808159,448,21234.345166
682.597961,144,21234.529533
2650.450146,540,21235.256119
1205.647441,258,21235.602929
1043.844117,220,21248.804774
1631.295874,359,21249.290951
654.022548,149,21249.486987
2103.057638,431,21250.079355
1936.493936,425,21250.679249
1920.035865,384,21264.096457
399.987478,79,21264.205167
484.70049,98,21264.334946
517.109067,103,21264.474781
821.261551,175,21264.707187
1863.812484,392,21278.049715
2663.939062,558,21278.838024
1690.461389,369,21279.351753
1953.978001,407,21279.900331
2023.257013,431,21280.48532
1331.243396,272,21293.656228
1543.60158,314,21294.075023
2062.715903,431,21294.665018
1826.46046,365,21295.171139
1878.003353,382,21295.708208
1356.700812,272,21308.852515
1462.442645,319,21309.3167
978.954027,216,21309.619192
819.261553,184,21309.872533
1338.632637,270,21310.240984
3097.774212,650,21323.943537
1328.934318,293,21324.353255
981.977815,198,21324.600873
1524.946075,320,21325.030521
3821.38346,789,21326.106982
424.18939,85,21339.065411
388.530106,80,21339.162538
410.878207,87,21339.269824
1419.554458,285,21339.661648
412.764445,82,21339.766525
558.492998,110,21352.913092
1204.567953,261,21353.300581
1022.76478,199,21353.551179
515.486469,101,21353.683688
1450.403857,303,21354.135699
801.351391,171,21367.456456
1895.126572,393,21368.038047
1713.012678,360,21368.570127
1750.755008,370,21369.126794
3224.127627,687,21370.156004
2103.260139,452,21383.95872
1240.027703,263,21384.314706
507.329096,105,21384.454991
972.135031,205,21384.732136
583.161177,116,21384.887389
1941.526287,412,21398.516937
3472.071785,726,21399.552106
960.315454,221,21399.865447
536.905695,109,21400.032495
520.032107,104,21400.172837
1149.386639,232,21413.58386
2852.06339,585,21414.390602
1606.322525,329,21414.818869
1433.358094,302,21415.250877
3434.27583,703,21416.290388
943.511459,210,21429.522008
653.419446,133,21429.700254
1078.288863,246,21430.050312
950.004361,213,21430.337977
795.371722,181,21430.59061
894.211425,188,21443.67078
477.403653,96,21443.795408
1125.25679,242,21444.133972
4821.171787,1000,21445.462395
702.435742,161,21445.677202
1412.942171,304,21458.910721
431.962287,92,21459.032629
623.476763,132,21459.207912
1122.469672,243,21459.530804
526.351508,122,21459.691185
976.846969,208,21472.778932
4108.784798,849,21473.980843
753.75089,167,21474.214682
4433.347103,941,21475.599735
4755.627243,1000,21477.075253
4800.820741,995,21491.357631
1041.649723,225,21491.650795
4829.824078,998,21493.01492
1665.297841,350,21493.484299
2508.662601,535,21494.212756
972.667593,223,21507.388028
1532.697676,310,21507.819187
1095.607923,227,21508.125898
2066.400204,428,21508.732576
4850.788802,980,21510.088714
4909.731236,1000,21524.445875
4928.256711,1000,21525.849128
2499.264063,492,21526.512851
786.807788,154,21526.71734
1942.16862,388,21527.238834
618.442969,124,21540.222095
530.981617,108,21540.370825
439.457597,94,21540.497583
477.231466,106,21540.640908
525.613912,115,21540.794928
399.525955,89,21553.69984
364.0476,78,21553.80666
530.917861,109,21553.959735
381.171673,81,21554.075545
412.953473,87,21554.194748
4851.366282,1000,21568.341907
1258.318526,259,21568.697799
4018.77478,831,21569.830834
4854.043863,1000,21571.229804
816.897915,166,21571.443015
4803.884937,1000,21585.759212
4899.754285,1000,21587.170764
4814.558652,1000,21588.624431
2532.637763,523,21589.377366
4825.769905,1000,21590.820703
2050.086408,429,21604.440839
2392.155498,506,21605.164585
2704.172654,564,21605.925872
1622.748372,345,21606.41832
1179.658341,258,21606.762323
2686.220223,557,21620.452209
4440.697164,906,21621.729559
1925.352927,393,21622.320857
3528.17506,725,21623.362074
1271.273957,270,21623.738973
4791.21168,1000,21637.926652
606.628692,134,21638.10831
945.66606,206,21638.391575
2664.067977,545,21639.133829
653.240483,146,21639.328357
1656.543682,347,21652.667311
2216.397766,447,21653.307538
1298.941372,285,21653.71049
691.207431,145,21653.91265
2305.749977,494,21654.615145
2245.608874,477,21668.05039
4906.326433,1000,21669.412879
3420.096118,708,21670.408939
2557.335634,519,21671.127623
1259.742351,264,21671.473549
423.220093,87,21684.372032
1762.559817,361,21684.882035
835.283726,164,21685.088914
911.908718,186,21685.340321
2213.991028,432,21685.923983
2653.677571,535,21699.472751
312.903571,67,21699.562925
869.165069,179,21699.794404
344.600097,73,21699.891252
330.541902,71,21699.986944
664.440043,134,21712.916956
456.868128,103,21713.054763
485.195756,111,21713.206267
1497.282568,307,21713.633521
408.586156,80,21713.739409
478.025629,98,21726.637447
1388.332731,293,21727.05084
4751.898441,979,21728.381183
590.087087,121,21728.532873
822.927438,179,21728.770019
3030.986249,622,21742.491841
1059.241557,227,21742.800816
998.295763,220,21743.112599
4266.297516,870,21744.330834
500.874,101,21744.460162
4851.506222,1000,21758.781209
4810.381912,1000,21760.236767
3283.561833,679,21761.21136
1132.154664,237,21761.544724
849.435793,190,21761.81373
3711.471753,749,21775.771739
4834.390953,1000,21777.284369
4833.176381,1000,21778.772736
2053.457733,418,21779.348372
4922.243814,1000,21780.732536
807.183016,178,21793.816938
601.035192,134,21793.994963
491.071946,103,21794.134374
726.664492,179,21794.365876
944.659346,189,21794.62059
1433.985298,304,21807.913136
610.195458,130,21808.08929
1561.795871,339,21808.566877
1287.51328,273,21808.950623
928.521796,195,21809.230451
1508.680133,310,21822.504678
2230.489364,464,21823.138021
4853.913622,1000,21824.508343
4032.326791,829,21825.635892
1166.025018,236,21825.94073
939.687739,209,21839.137321
2766.456598,573,21839.943944
1027.74379,212,21840.241121
1141.021813,248,21840.582405
4858.888191,1000,21842.008379
1998.23908,417,21855.44897
807.004205,164,21855.664447
976.456554,218,21855.974026
1500.940804,315,21856.401721
1191.991754,263,21856.778236
1412.044113,306,21870.040368
741.188543,153,21870.249563
1303.951224,267,21870.597183
4835.550171,1000,21872.000449
1435.834922,299,21872.420813
1438.011662,297,21885.704747
2659.70017,551,21886.453885
1672.107412,361,21886.96365
1920.609846,402,21887.531865
1647.618111,340,21888.00051
618.211978,121,21901.068683
840.375294,178,21901.318426
462.198369,91,21901.437283
894.76527,189,21901.70397
1572.749888,320,21902.157319
436.773247,86,21915.169434
487.359366,98,21915.29831
457.746381,93,21915.420009
580.746046,113,21915.572463
283.557838,58,21915.645718
369.98705,78,21928.561982
282.214094,62,21928.63783
273.518334,58,21928.711722
317.552116,71,21928.800469
333.116327,73,21928.890247
690.914985,146,21941.862944
1297.085358,268,21942.215132
1985.709708,413,21942.78705
4538.2306,938,21944.097045
1419.517137,299,21944.505894
943.908456,209,21957.739867
618.738447,132,21957.92515
1293.8372,271,21958.325861
1396.264672,297,21958.756795
3058.870272,641,21959.65758
2041.467153,437,21973.106106
1267.626114,253,21973.429866
1731.020692,368,21973.920884
2166.419597,435,21974.509657
2023.032395,401,21975.027911
442.027961,94,21988.029113
538.109577,127,21988.207908
216.730845,50,21988.269232
441.505461,99,21988.400909
652.971708,132,21988.578512
1409.178047,293,22001.744956
1624.351012,337,22002.204703
548.966362,110,22002.362743
1635.941416,347,22002.837581
1998.025484,399,22003.377728
759.483716,155,22016.399662
257.103965,57,22016.472681
274.615396,60,22016.54989
472.015146,105,22016.686957
942.476717,205,22016.969633
738.25017,150,22029.954784
630.946874,126,22030.117637
1882.393188,395,22030.69128
2244.570998,470,22031.359584
4232.277568,888,22032.586241
1518.595553,330,22045.898595
609.098396,132,22046.076917
3243.350884,675,22047.034731
1670.221116,352,22047.53321
3445.266568,721,22048.526662
3729.205491,760,22062.501412
2258.666753,483,22063.206507
1419.797992,288,22063.589475
3647.291663,759,22064.627831
2772.357478,575,22065.438339
351.70978,67,22078.430146
520.367949,109,22078.570003
969.59624,217,22078.860913
615.480965,132,22079.042413
1112.315166,245,22079.391913
1603.107225,342,22092.728019
934.008992,199,22093.008491
3694.046394,787,22094.108808
2846.008006,597,22094.947296
1257.453712,269,22095.322152
1593.097814,353,22108.666744
4052.599191,855,22109.872213
1489.183386,316,22110.311145
4155.302532,877,22111.52731
871.637378,193,22111.803787
2651.437013,532,22125.398233
1156.154111,223,22125.681354
1915.721944,402,22126.245876
3353.35583,693,22127.211156
625.635776,129,22127.381853
427.624148,90,22140.382979
1191.470764,240,22140.688396
545.329477,111,22140.831744
486.464962,107,22140.967735
664.589289,138,22141.154889
4553.994117,941,22155.200971
1008.512145,217,22155.481812
1235.061598,260,22155.807775
2028.929083,429,22156.383192
1178.181416,246,22156.697963
648.981564,139,22169.748616
600.308261,122,22169.914143
1022.099126,204,22170.184549
2001.094249,428,22170.743974
2070.595632,418,22171.290119
1188.846932,244,22184.400218
1235.460888,280,22184.776824
1133.328316,239,22185.099542
845.732734,193,22185.351199
2495.867486,516,22186.052988
1483.473913,302,22199.355471
418.045652,92,22199.473842
474.734283,101,22199.598049
332.050542,72,22199.687446
312.386571,71,22199.78064
2816.219104,596,22213.523404
4026.82602,853,22214.804362
2946.810035,624,22215.723319
1999.506677,424,22216.343233
2116.692342,449,22216.986605
1180.668549,258,22230.322029
4801.083178,1000,22231.777367
4803.237216,1000,22233.271685
2366.157932,502,22233.959769
4126.147633,865,22235.198273
1526.152267,320,22248.654238
1627.276471,343,22249.13821
2003.486174,397,22249.634647
938.197152,192,22249.892596
3791.084208,786,22251.000496
2691.794952,563,22264.739973
3602.166077,752,22265.841202
871.144881,182,22266.108294
1737.557405,359,22266.63275
568.318866,121,22266.79656
1452.634627,291,22280.135655
903.061267,192,22280.394521
1638.407685,345,22280.856394
2116.911044,441,22281.461408
426.075379,93,22281.573756
3026.079014,623,22295.315323
1842.685349,389,22295.83396
2691.977706,567,22296.606868
1834.570436,393,22297.149911
1705.352109,363,22297.642022
807.66026,173,22310.793745
457.114688,102,22310.926291
543.279685,122,22311.093298
568.039264,129,22311.267793
491.236674,111,22311.414808
1981.45401,423,22324.967624
4825.752233,1000,22326.371314
4808.133368,1000,22327.781789
526.765036,108,22327.925868
1382.871946,294,22328.320781
998.348774,191,22341.484887
821.904628,177,22341.724815
982.596918,217,22342.025954
916.458973,201,22342.307783
684.039763,142,22342.491906
3240.860352,671,22356.266787
546.969959,122,22356.425711
1366.288074,294,22356.824811
493.297873,110,22356.965479
939.573007,206,22357.236336
1653.138273,354,22370.617977
2953.947231,606,22371.463847
1181.67269,249,22371.791031
623.11566,149,22372.007696
1276.839813,266,22372.34639
1381.564304,285,22385.859456
401.236628,88,22385.990993
459.609476,97,22386.118966
803.155089,180,22386.351928
985.89422,207,22386.632382
663.249228,138,22399.890257
4885.978152,1000,22401.277979
783.664756,181,22401.526901
1042.020281,220,22401.82629
1301.235721,279,22402.223032
868.131062,188,22415.620039
580.358999,117,22415.770017
989.802922,210,22416.080782
2161.983492,447,22416.701909
946.862272,195,22416.983885
446.614113,104,22430.293665
2501.335973,513,22431.030598
4769.208885,988,22432.456217
4969.829377,1000,22433.893651
3619.901917,756,22435.030291
1134.650485,248,22448.567967
1347.543152,298,22449.012707
4802.718417,1000,22450.422446
4166.371277,885,22451.676408
1088.714618,239,22452.025674
2588.739391,543,22465.900641
1156.977245,245,22466.262711
1661.400654,350,22466.74878
1570.163621,322,22467.203782
755.212281,158,22467.411719
1053.462925,222,22480.874987
3091.371473,653,22481.782354
1183.366797,257,22482.16117
898.91861,190,22482.41884
1432.571083,312,22482.839134
1385.289583,291,22496.068515
2210.216813,457,22496.69052
1164.631089,232,22496.98925
1192.647465,250,22497.318466
930.377036,196,22497.589781
2567.969201,521,22511.026866
473.491014,101,22511.177019
2572.297132,513,22511.877937
4917.774461,1000,22513.313209
1901.982784,387,22513.85265
1567.740284,326,22527.106238
1287.098081,270,22527.475245
3428.281808,709,22528.444527
3528.988793,737,22529.426606
3288.377039,676,22530.376436
3406.068781,709,22544.223114
1377.640736,278,22544.609661
1439.459979,299,22545.001504
4340.820994,901,22546.249614
510.079254,106,22546.393047
4837.547665,1000,22560.751174
2984.7551,634,22561.678854
4803.196149,1000,22563.103411
1969.086143,406,22563.673853
1813.541586,390,22564.241499
1254.663423,253,22577.503365
774.467346,175,22577.748312
1242.925703,276,22578.13644
673.848205,154,22578.346565
2242.044771,477,22579.004414
1089.741296,238,22592.298341
1454.880883,310,22592.720383
619.116973,137,22592.917816
701.875275,142,22593.113583
884.355262,194,22593.383131
4895.30123,972,22607.653345
2836.260321,578,22608.442007
4889.379721,1000,22609.841711
4921.025943,1000,22611.209951
3993.213264,810,22612.315435
2122.453872,420,22625.842954
1740.430116,359,22626.301674
1762.16867,347,22626.783159
851.076631,185,22627.020954
3301.928792,676,22627.919584
349.09261,76,22640.970546
1747.121046,364,22641.468635
1529.460098,319,22641.887149
1002.076538,216,22642.168326
472.200223,109,22642.313763
2716.332822,543,22655.99753
328.087589,79,22656.099036
1058.761004,223,22656.388549
474.452972,110,22656.533251
2020.538814,413,22657.105002
366.893474,86,22670.157509
418.958316,96,22670.287717
521.711234,119,22670.450621
1160.783691,247,22670.793187
331.803751,80,22670.901878
1074.741705,219,22684.297679
928.225631,183,22684.549124
1705.972655,348,22685.036367
822.918388,167,22685.25472
1853.084577,381,22685.757917
1584.073206,336,22699.340283
467.633599,105,22699.483779
675.870936,138,22699.664523
1520.314031,307,22700.101235
1045.827545,227,22700.403675
1178.401253,257,22713.920229
728.159676,169,22714.170248
571.378962,133,22714.351858
370.275109,78,22714.453989
1011.261978,221,22714.754397
1597.400565,328,22728.369706
1487.974855,313,22728.773698
1215.742269,255,22729.11012
981.039082,206,22729.392148
2295.970346,482,22730.090683
1868.898356,377,22743.794858
4844.94827,1000,22745.295215
2051.200934,422,22745.892947
918.916847,192,22746.171378
3785.085531,792,22747.334116
1846.892825,393,22761.163872
1971.105451,417,22761.76132
981.745295,212,22762.080958
2537.896173,537,22762.800852
1308.574717,275,22763.182833
683.585179,139,22776.328704
1512.177612,297,22776.713898
781.009133,155,22776.930077
2581.485466,524,22777.654531
607.44657,123,22777.820176
849.615118,189,22791.005136
792.835411,175,22791.248925
4847.923976,1000,22792.686678
955.35486,210,22792.979708
759.609894,167,22793.213013
4704.375662,978,22807.548048
4860.397884,1000,22808.96685
694.249413,149,22809.177278
4816.906786,1000,22810.579029
1035.48216,215,22810.86866
4883.814433,1000,22825.305943
2075.43816,422,22825.910951
255.759029,55,22825.981741
285.475728,61,22826.062315
2578.169439,541,22826.849736
511.200626,101,22840.025579
638.792359,130,22840.1997
675.19213,135,22840.381937
1187.742574,248,22840.71353
688.274189,135,22840.898947
1933.377745,387,22854.34428
1589.238255,334,22854.776918
719.89783,147,22854.970974
1015.173489,221,22855.282696
2405.563498,506,22855.980496
772.204427,162,22869.191428
4107.151967,843,22870.407749
575.052488,112,22870.556802
1314.77926,296,22870.968525
1628.961453,325,22871.406875
694.626928,143,22884.574784
345.312619,71,22884.666815
770.858553,166,22884.891001
410.30638,82,22884.995713
816.459449,168,22885.234892
1383.043213,300,22898.489257
3187.423572,657,22899.40262
1402.116837,299,22899.81652
2636.95732,553,22900.585389
775.882506,161,22900.796049
4874.278428,1000,22915.060605
778.790924,167,22915.278476
941.333726,196,22915.53836
3227.30047,666,22916.47987
279.284691,58,22916.554267
4864.243126,995,22930.915568
4859.486494,1000,22932.334003
1022.580604,223,22932.644932
3808.31742,811,22933.803695
812.103541,184,22934.045913
3130.308936,649,22947.910666
384.101027,81,22948.018168
4476.357842,929,22949.312818
3679.992872,739,22950.312441
4898.844326,1000,22951.719079
622.426778,124,22964.900644
275.581286,58,22964.976672
664.573781,133,22965.15965
2715.722707,576,22965.966887
2450.64609,518,22966.705148
986.900742,221,22980.017874
1107.657444,249,22980.362136
911.613147,200,22980.635407
1615.109202,339,22981.101899
1334.393345,277,22981.495441
1184.153167,252,22994.847172
1845.197495,377,22995.382647
3605.78811,748,22996.455026
4086.533172,855,22997.666041
1601.374164,330,22998.128345
1051.533377,233,23011.487705
2733.443643,549,23012.225907
1052.538513,217,23012.521362
1762.286256,373,23013.01423
893.11977,192,23013.259898
632.203761,134,23026.462407
629.002561,134,23026.637008
1431.056488,273,23026.993579
639.992945,128,23027.164231
952.755069,199,23027.429584
858.070259,182,23040.678825
1559.036527,323,23041.123935
2754.973312,573,23041.940017
4874.472406,1000,23043.380496
1690.973335,352,23043.864548
941.85911,195,23057.137717
702.305692,153,23057.332868
2175.583774,463,23057.973805
615.554648,138,23058.158019
561.299243,127,23058.326719
1305.728152,277,23071.732984
324.989624,78,23071.833524
427.063952,87,23071.951269
681.148583,152,23072.155198
1714.93594,353,23072.661937
2161.79657,449,23086.233877
1156.068204,242,23086.566026
621.07495,134,23086.743618
1424.204611,291,23087.159294
1589.350482,332,23087.662232
1942.507167,401,23101.302986
393.866768,79,23101.403821
4843.813282,1000,23102.80891
3672.761954,769,23103.906752
2063.361904,418,23104.482985
740.827813,148,23117.680994
1011.338779,206,23117.959024
802.939913,166,23118.186968
962.678999,201,23118.454917
748.214201,147,23118.652187
444.872434,90,23131.756546
506.279501,98,23131.886727
379.919048,78,23131.986413
1535.60395,333,23132.453167
2398.736294,513,23133.207132
4887.322764,1000,23147.643359
4897.198185,1000,23149.038804
1030.260908,217,23149.345891
1455.739205,308,23149.769377
1214.551018,277,23150.160573
2109.757745,435,23163.692647
3222.796731,665,23164.605004
2475.552628,508,23165.312766
1235.111261,262,23165.661287
1363.884446,285,23166.040002
911.613122,193,23179.318855
1446.799166,304,23179.739394
839.812396,175,23180.000807
1311.223961,278,23180.394199
2394.824998,482,23181.046794
1316.287362,288,23194.469306
2875.487326,602,23195.333963
1468.885102,312,23195.784239
2058.629864,411,23196.323566
449.343316,95,23196.444806
521.310244,104,23209.592982
809.497072,167,23209.817984
899.203004,183,23210.086379
720.185677,146,23210.276011
721.241571,144,23210.483646
3236.120719,646,23224.4638
411.028757,95,23224.587228
1120.98791,229,23224.917784
4771.097499,980,23226.36798
1011.382182,209,23226.655693
3983.816285,824,23240.74521
1645.035508,329,23241.208452
644.1661,127,23241.381796
395.747315,93,23241.503625
324.461439,74,23241.594576
4522.71652,924,23255.836662
1219.700183,251,23256.176166
754.740853,157,23256.391599
1057.58706,252,23256.733146
1135.508421,240,23257.07329
572.288578,126,23270.231761
2120.834671,432,23270.828563
528.905903,101,23270.961903
1519.220869,322,23271.409216
2215.847104,452,23272.030648
316.806959,76,23285.053444
1905.250837,396,23285.621234
1296.9211,274,23286.002237
4636.372885,942,23287.314951
1808.921173,373,23287.827449
590.918589,143,23300.995038
3088.920671,630,23301.871197
1346.55333,285,23302.268198
2771.407464,583,23303.095779
2729.156199,555,23303.858921
2648.667782,560,23317.54058
1429.810429,300,23317.941343
322.877163,73,23318.033161
1237.090313,283,23318.402919
2692.012931,563,23319.176992
630.225766,127,23332.375348
832.563477,171,23332.600817
648.834,134,23332.782232
1314.67065,280,23333.165831
740.239839,157,23333.38315
559.252894,121,23346.478628
1795.350804,355,23346.952992
987.430675,205,23347.217505
309.902136,69,23347.304724
530.999736,107,23347.445553
637.190443,120,23360.545418
489.783956,106,23360.687868
401.496162,81,23360.795713
739.953998,148,23360.99889
288.772207,75,23361.097793
1424.232129,303,23374.456931
1363.214586,286,23374.840833
2343.179133,482,23375.514969
1654.189438,349,23375.995973
2593.192552,545,23376.759006
736.920692,169,23389.972146
1063.99933,228,23390.304726
792.036746,185,23390.569367
4545.295203,934,23391.849341
1717.235982,352,23392.349704
984.20901,220,23405.700619
1697.363185,361,23406.207211
1922.947877,420,23406.79801
4719.792233,1000,23408.238505
1995.375577,419,23408.785753
1870.459571,390,23422.357865
3041.913438,637,23423.265393
1450.70133,313,23423.698455
3455.452904,728,23424.729553
2732.417562,578,23425.516515
551.925927,127,23438.632695
735.536923,160,23438.851938
1154.673045,263,23439.21595
659.006911,146,23439.405597
1809.799421,390,23439.955038
1627.477333,334,23453.433613
869.429519,189,23453.690558
1610.669505,354,23454.199327
1078.359328,235,23454.536992
2708.590739,562,23455.309973
1216.563564,256,23468.665925
1890.899414,367,23469.176722
946.161982,204,23469.473627
1163.35065,244,23469.825514
1386.636057,295,23470.252558
2785.605411,579,23484.151359
1316.89091,279,23484.5186
998.141749,219,23484.835847
3041.809465,639,23485.762257
1321.001728,284,23486.153359
2522.752187,523,23499.93564
837.966763,191,23500.190791
1033.307083,227,23500.510817
1198.846217,256,23500.859296
793.006649,180,23501.110559
1798.20895,367,23514.620777
525.1641,123,23514.775439
781.323123,163,23514.985043
677.698922,143,23515.163115
3707.127756,751,23516.183972
1875.432929,391,23529.714881
1254.151183,261,23530.068655
862.120371,192,23530.31808
929.923263,203,23530.571346
991.266907,211,23530.853626
2548.748005,525,23544.498714
447.416531,100,23544.630668
460.442879,106,23544.774951
705.750367,150,23544.981378
613.986448,126,23545.140668
1330.74845,260,23558.434412
3783.069778,778,23559.495847
4441.895375,912,23560.773995
3126.98716,641,23561.67191
4894.417118,1000,23563.064012
318.619191,71,23576.122369
532.553988,109,23576.265077
531.818751,129,23576.431178
1543.265309,330,23576.895187
320.273447,71,23576.984832
1568.177908,346,23590.438505
634.299296,129,23590.600665
4648.998043,1000,23592.109192
1964.535249,423,23592.743277
422.949381,90,23592.859516
4872.396448,1000,23607.481988
4870.357083,1000,23608.966022
4158.349384,864,23610.233616
4829.347164,1000,23611.647112
4864.309614,1000,23613.130215
2003.668707,423,23626.762902
3085.043411,650,23627.709796
1071.214891,224,23628.034399
2535.698544,529,23628.816683
4653.717177,965,23630.228005
330.706791,71,23643.3097
793.823032,174,23643.559482
831.912951,168,23643.780117
648.588121,142,23643.955654
1393.923693,300,23644.369467
3005.595989,640,23658.193574
403.257244,90,23658.309818
455.417577,97,23658.437997
3449.995504,716,23659.446573
431.72944,93,23659.567212
4877.208531,1000,23673.951917
4472.227395,918,23675.22786
2352.576881,492,23675.924929
3333.384038,692,23676.915457
4839.57873,1000,23678.358305
922.370391,206,23691.702688
1081.294955,228,23692.00689
1752.214404,368,23692.51549
4230.571448,877,23693.734816
924.140791,204,23694.017831
1538.973759,318,23707.474252
3765.431868,790,23708.605348
870.008962,196,23708.867977
243.426224,54,23708.938149
2828.294179,578,23709.753218
153.856158,35,23722.840158
884.111334,190,23723.104672
884.316911,186,23723.358771
586.267524,123,23723.529106
2682.508619,576,23724.317018
4813.15762,1000,23738.684545
984.599355,208,23738.959358
3028.312097,630,23739.840543
2139.069546,441,23740.459378
1317.850241,283,23740.84238
1227.362525,270,23754.290502
583.541759,127,23754.466146
831.013034,184,23754.721575
1687.200038,350,23755.188927
515.491324,120,23755.33969
1009.108109,226,23768.740854
722.63896,165,23768.965652
582.508128,134,23769.154836
483.192947,110,23769.308486
625.818294,131,23769.480257
894.587519,191,23782.778211
2531.265392,543,23783.556792
155.755946,35,23783.601988
513.798542,107,23783.744362
801.753794,174,23783.98282
1300.97818,265,23797.358852
314.745739,67,23797.44315
350.129721,75,23797.5354
534.024777,120,23797.694356
144.809892,34,23797.735276
2755.156047,576,23811.429829
798.092987,147,23811.62346
863.792987,199,23811.899207
1152.732492,241,23812.233266
2166.976988,468,23812.863176
1363.088975,283,23826.241928
2315.257842,484,23826.887084
1890.23488,412,23827.450995
3497.904204,713,23828.389931
726.603549,162,23828.607698
1213.565601,261,23841.95874
1130.014366,251,23842.307571
783.599467,171,23842.559966
962.239332,214,23842.860744
201.718857,43,23842.91477
1178.232931,256,23856.171581
3459.035681,720,23857.137454
1146.40981,242,23857.447631
1122.802282,243,23857.774034
1881.588352,393,23858.28466
4923.978048,1000,23872.668806
4872.219324,1000,23874.106426
4849.086276,1000,23875.558943
1061.934018,234,23875.867912
1409.447842,305,23876.282727
1827.73339,390,23889.829976
641.182109,145,23890.018237
3259.042676,671,23890.899872
552.804646,126,23891.068797
997.937647,221,23891.361038
2277.743106,480,23905.05941
975.836841,222,23905.353375
843.986135,186,23905.605353
376.665135,83,23905.712255
4664.992705,1000,23907.094928
4302.105782,888,23921.293856
1096.208631,228,23921.609759
854.237676,179,23921.842277
1263.037033,258,23922.190625
1072.323119,221,23922.475704
3283.718268,680,23936.36923
1385.581396,290,23936.773566
783.316583,167,23937.005291
678.013875,135,23937.190758
2929.176477,598,23938.091935
473.653233,108,23951.203981
626.404053,130,23951.38422
443.963781,96,23951.508834
2509.848358,536,23952.207359
1139.236257,223,23952.499373
1440.623737,310,23965.92751
477.669784,106,23966.066241
2336.626365,481,23966.711727
1207.430141,264,23967.090508
375.821268,89,23967.209278
3836.953706,791,23981.256425
327.297576,74,23981.349523
2613.409946,530,23982.068229
775.772463,163,23982.296256
880.574599,184,23982.55077
3550.346333,727,23996.659252
627.682162,147,23996.842895
2401.480018,495,23997.529554
480.235599,101,23997.662932
2408.864549,499,23998.344459
709.680841,153,24011.615605
862.846521,183,24011.87521
933.067034,196,24012.137224
698.578933,149,24012.343411
784.59802,174,24012.580139
444.57866,92,24025.722607
1032.419231,204,24025.997593
2235.189454,462,24026.645255
1860.709074,383,24027.186318
1401.463333,277,24027.543733
198.415422,46,24040.683757
4920.723271,1000,24042.070686
1894.132334,387,24042.581448
1607.651759,340,24043.050497
1911.560213,414,24043.615757
485.530962,106,24056.828595
3394.219396,721,24057.85038
431.307493,86,24057.960357
1354.614645,287,24058.36779
758.982113,161,24058.587998
2431.299387,489,24072.210445
1136.76239,233,24072.54404
2144.413084,430,24073.122312
416.291247,86,24073.237409
2951.303012,603,24074.064229
2777.744764,582,24087.918726
894.1725,184,24088.187107
348.209666,73,24088.275906
684.431002,138,24088.440883
756.276592,155,24088.655975
150.865389,34,24101.796812
4825.741605,1000,24103.231227
1910.431878,402,24103.790459
2512.809911,525,24104.553863
137.266408,31,24104.590281
558.460957,126,24117.846765
1001.235112,215,24118.182845
538.46078,121,24118.368275
463.499076,105,24118.511778
4486.653189,937,24119.885753
3118.31405,618,24133.797662
1523.808446,323,24134.234839
4921.509689,1000,24135.598485
236.225519,53,24135.664971
663.051034,134,24135.838851
1235.944518,250,24149.21479
1084.55291,220,24149.516522
380.210774,82,24149.622416
763.559768,155,24149.83077
1038.641457,213,24150.125032
717.165677,142,24163.44956
1055.741866,211,24163.740432
1929.017024,401,24164.303243
1257.297521,263,24164.667171
940.617569,184,24164.916152
4574.203195,955,24179.40802
1576.435178,313,24179.831486
532.767082,113,24179.985882
2687.567206,557,24180.809336
3099.331949,644,24181.722082
1604.613296,348,24195.357866
1144.601457,234,24195.681111
724.627255,158,24195.910232
1591.001503,336,24196.372303
998.831394,212,24196.676974
2638.334493,563,24210.480593
854.754273,188,24210.736722
1802.247403,376,24211.285866
2160.24755,458,24211.932202
976.455457,217,24212.232871
1839.663061,376,24225.80066
1894.535839,393,24226.359154
2017.391176,418,24226.947004
1318.548634,279,24227.353607
918.685645,200,24227.629818
1455.944568,316,24241.224648
786.05384,169,24241.458965
4776.272473,1000,24242.955688
4198.24424,886,24244.24404
1145.982278,261,24244.617743
358.75826,78,24257.898825
342.399087,72,24257.991523
195.874752,43,24258.045607
1369.371151,282,24258.4642
1221.537489,245,24258.803662
979.133768,198,24272.145597
1366.57559,285,24272.518263
393.021128,88,24272.631881
820.638363,173,24272.865347
419.355303,91,24272.983744
523.544101,116,24286.155321
3865.896741,817,24287.313273
782.240581,171,24287.538166
606.613427,140,24287.720933
1986.992983,430,24288.313741
1172.046505,252,24301.916032
4931.239147,1000,24303.340421
1828.775829,391,24303.906259
