#{"env_id": "Humanoid-v2", "t_start": 1521257887.9148734}
r,l,t
527.236811,108,17235.727272
899.63595,199,17235.974263
812.444006,168,17236.18441
714.061827,145,17272.844479
1105.905196,236,17273.150903
902.437186,189,17273.397789
737.263453,154,17273.586096
817.190093,173,17273.825329
628.305433,132,17310.551589
577.969501,120,17310.709446
639.924792,131,17310.876416
675.53512,141,17311.059291
762.430434,162,17311.262396
322.578258,69,17348.253247
594.48468,125,17348.408274
500.215559,104,17348.53979
708.315258,165,17348.756866
716.842546,150,17348.938681
466.497432,110,17386.397388
797.299955,166,17386.623858
645.843221,147,17386.821491
622.105349,138,17386.995409
581.339115,133,17387.183876
629.458418,129,17424.455947
569.50771,126,17424.61633
655.984926,148,17424.79999
511.148893,110,17424.938823
597.504829,126,17425.09553
381.410269,78,17461.820065
680.912869,142,17461.993185
406.308026,82,17462.096402
679.582464,144,17462.274209
372.735588,78,17462.372452
447.102154,94,17499.01708
801.595413,174,17499.234561
673.84438,157,17499.426211
189.449814,40,17499.474157
459.991985,101,17499.598994
554.678438,118,17536.515469
857.366153,187,17536.77166
778.238699,178,17537.006135
646.542661,142,17537.190475
773.189713,166,17537.409447
568.695437,122,17574.137445
838.45563,178,17574.368374
727.073114,149,17574.563133
667.996761,150,17574.749968
585.583454,121,17574.897261
494.083515,110,17611.605944
762.668341,173,17611.821132
491.524515,111,17611.959399
582.561198,135,17612.137383
744.106224,165,17612.346998
674.010735,146,17649.090352
549.614184,123,17649.245902
753.113931,168,17649.454977
582.856215,127,17649.610394
849.93679,180,17649.833591
329.564988,74,17686.454926
596.407585,122,17686.606405
608.175681,133,17686.7682
534.365623,116,17686.917112
587.28349,126,17687.066653
583.186867,120,17724.001569
291.904674,62,17724.078941
411.016413,82,17724.183437
374.276203,79,17724.276425
547.092837,107,17724.408197
571.03817,117,17761.614641
806.995332,171,17761.829304
772.614494,160,17762.029986
744.293743,159,17762.225137
574.887001,126,17762.386312
772.718784,170,17799.280799
646.972755,142,17799.46334
924.822523,213,17799.734157
712.816072,150,17799.925277
724.239483,147,17800.10498
673.031379,136,17836.956621
604.606131,125,17837.113528
798.857118,175,17837.342954
584.251021,126,17837.507099
680.917085,150,17837.695446
466.750791,97,17874.695858
690.864778,155,17874.890675
452.584518,96,17875.005611
708.963009,144,17875.181394
541.164384,113,17875.326027
689.223217,140,17912.145795
345.403017,77,17912.239107
768.887673,160,17912.449781
438.395443,104,17912.580601
564.080593,115,17912.723288
835.298562,180,17949.507408
818.159536,178,17949.736902
763.817056,158,17949.941244
535.34842,108,17950.082041
737.216816,166,17950.296596
759.770624,150,17987.036122
645.596898,133,17987.209716
760.213395,156,17987.418508
615.960853,128,17987.578391
611.095557,130,17987.744832
586.33595,127,18024.416332
661.240097,150,18024.611949
591.251063,128,18024.775668
525.496356,107,18024.914174
412.28174,88,18025.020399
554.807637,118,18061.838944
1126.130371,229,18062.13484
544.945653,116,18062.279332
585.697019,121,18062.435702
769.894783,171,18062.657469
1041.271428,222,18099.433376
507.169892,115,18099.576454
496.48983,115,18099.721442
563.069931,117,18099.86428
514.027437,110,18099.99937
451.299196,98,18136.674263
394.91633,90,18136.784179
606.428593,139,18136.94751
407.35999,88,18137.052852
536.478668,120,18137.197077
558.544669,120,18173.906826
904.165955,189,18174.168613
847.171762,173,18174.394711
695.736728,146,18174.581243
802.682196,170,18174.80757
636.993287,129,18211.567529
586.762494,130,18211.732276
948.640103,196,18211.979604
609.25843,137,18212.159001
1160.016903,239,18212.468945
683.644545,141,18249.337388
1059.06684,222,18249.643131
724.772016,145,18249.828825
571.671861,118,18249.976146
911.719416,183,18250.209672
821.203625,169,18287.020608
755.664851,164,18287.245901
698.555344,144,18287.42807
699.617475,149,18287.63129
1113.195066,227,18287.921712
555.230021,114,18325.152951
630.41259,126,18325.311428
580.544476,119,18325.461829
521.573911,112,18325.596338
694.941035,145,18325.777687
599.339074,119,18363.263005
774.324939,161,18363.474585
672.746439,140,18363.661323
511.771131,109,18363.800852
571.213481,116,18363.942378
802.538647,165,18401.552428
875.464418,177,18401.773799
641.818939,133,18401.95456
665.662112,144,18402.161748
691.176986,141,18402.339575
607.291952,136,18439.381093
719.598183,162,18439.593149
630.20571,139,18439.765409
638.843594,156,18439.973712
480.19069,106,18440.102433
728.769844,147,18476.856804
460.208069,104,18476.983258
614.289788,129,18477.150814
625.526279,138,18477.326916
535.700395,114,18477.469837
633.601736,139,18514.254207
613.718937,126,18514.413983
721.017147,145,18514.591548
558.513954,120,18514.743013
1020.031267,207,18515.000545
967.306818,204,18551.872567
508.757576,109,18552.007194
618.995537,138,18552.184462
690.156656,145,18552.367242
665.190943,139,18552.549423
501.279798,106,18589.304281
464.613132,99,18589.425232
485.452218,105,18589.556925
530.405607,116,18589.701709
988.698627,204,18589.967148
724.296346,154,18626.885361
568.591929,119,18627.033016
632.922826,127,18627.191294
904.721036,196,18627.443237
666.868876,140,18627.619911
744.283337,151,18664.428532
848.843022,173,18664.642192
712.531021,145,18664.823937
751.447369,152,18665.022509
519.517311,113,18665.166308
586.13945,132,18701.938494
549.405713,120,18702.089297
506.340333,106,18702.215983
1004.288121,207,18702.477921
1143.900784,241,18702.783443
749.908554,156,18739.617009
693.804041,151,18739.81285
825.765309,171,18740.036976
730.658703,161,18740.241621
439.550037,91,18740.358856
585.09945,123,18777.192748
715.654402,146,18777.379373
476.720561,105,18777.508923
479.246087,100,18777.631611
892.33209,185,18777.876431
702.505765,144,18814.605706
1251.668748,258,18814.947896
521.526285,107,18815.085216
621.163913,126,18815.249122
710.284071,148,18815.434037
681.939673,137,18852.174902
405.334848,87,18852.28047
578.354115,120,18852.425291
474.048439,105,18852.553807
562.743889,120,18852.702577
430.643459,92,18889.404493
719.285728,168,18889.619384
511.2297,108,18889.753269
474.319734,103,18889.883655
430.500105,95,18890.00281
474.789034,96,18926.731416
562.096552,111,18926.875808
547.100051,109,18927.018388
759.601094,162,18927.218419
1007.732594,204,18927.473034
1018.348466,210,18964.411496
486.661606,107,18964.5495
914.089948,194,18964.789088
606.019042,134,18964.952613
507.017603,116,18965.099246
639.210399,138,19001.782564
802.628147,176,19002.003813
507.764362,110,19002.147497
596.547631,122,19002.301143
720.174603,149,19002.492581
420.335848,83,19039.178472
433.932874,99,19039.303902
528.452029,111,19039.439708
487.530897,107,19039.571337
463.548228,99,19039.694497
643.062877,140,19076.44059
675.248312,141,19076.613362
704.13498,144,19076.794006
547.282894,117,19076.936605
719.825702,155,19077.128681
456.200313,100,19113.855177
658.642254,145,19114.033246
498.27259,110,19114.167831
583.373442,119,19114.312693
524.317101,111,19114.453554
722.59396,167,19151.317184
560.402127,120,19151.464991
402.635666,86,19151.570373
564.036263,124,19151.724463
583.898265,120,19151.869703
555.386885,112,19188.610466
609.625995,133,19188.778556
654.908939,136,19188.947876
617.678844,130,19189.111348
550.032097,113,19189.250018
508.676964,107,19225.941192
459.623224,99,19226.055691
832.438758,170,19226.271682
426.973683,90,19226.377799
463.014521,106,19226.506496
1067.622478,231,19263.384567
593.071551,119,19263.52827
412.888171,94,19263.640163
958.796649,212,19263.908966
832.936958,188,19264.135469
486.60559,102,19300.911462
553.494134,118,19301.056901
899.936111,187,19301.297539
1080.282196,221,19301.579404
430.475161,91,19301.698696
625.798501,127,19338.674996
516.823501,104,19338.807923
680.703542,133,19338.980673
625.291262,133,19339.145174
810.812465,165,19339.353341
545.011122,125,19376.154514
473.837702,96,19376.276597
374.304498,81,19376.37606
462.588162,96,19376.498104
826.051687,169,19376.710051
518.93895,101,19413.480177
805.101072,166,19413.698255
787.855233,153,19413.883205
506.790464,104,19414.011045
968.005431,203,19414.265419
405.376003,86,19450.993253
669.140709,153,19451.180711
815.098895,171,19451.401672
773.60515,156,19451.59862
472.04958,102,19451.720582
554.493275,120,19488.49633
724.815689,148,19488.688673
471.784066,101,19488.821446
785.54345,168,19489.026647
628.379876,128,19489.187139
875.709926,177,19526.154209
433.65994,97,19526.275059
933.199896,203,19526.539495
622.529484,136,19526.713377
996.699164,223,19527.003704
564.114901,117,19563.805428
405.42308,87,19563.910187
464.958191,99,19564.033176
338.81465,71,19564.114314
407.589875,87,19564.221397
606.376546,139,19601.005695
604.359912,130,19601.170385
976.357948,203,19601.436604
790.831386,171,19601.660463
575.279395,127,19601.812454
794.290647,159,19638.866792
744.250216,152,19639.055558
713.855494,148,19639.242884
519.105911,105,19639.372567
349.567064,78,19639.468303
467.848252,95,19676.356777
486.644143,102,19676.486009
1270.53887,279,19676.838845
486.718776,98,19676.96198
554.231963,123,19677.116817
826.472916,177,19714.02338
543.547237,109,19714.16224
724.563835,154,19714.355331
761.691887,156,19714.546786
553.90341,121,19714.701981
371.647349,81,19751.50916
305.623245,69,19751.593644
524.576142,107,19751.732586
145.865564,31,19751.769111
492.867556,100,19751.899581
612.975665,124,19788.676687
631.464752,127,19788.843841
838.937475,177,19789.054493
767.876027,156,19789.240109
279.222263,59,19789.31001
651.567024,131,19826.129716
706.863905,155,19826.322752
460.110417,105,19826.448077
636.867977,133,19826.614852
854.549096,179,19826.848993
510.803232,108,19863.7474
777.777511,161,19863.961339
338.796008,71,19864.050614
773.276366,147,19864.235778
988.284935,209,19864.521215
836.469338,178,19902.030244
722.700531,148,19902.24449
965.168859,196,19902.505243
496.62061,100,19902.634894
491.29575,111,19902.783372
903.899644,183,19940.440623
828.018134,171,19940.661072
960.582668,198,19940.929786
919.75961,184,19941.194562
1066.552427,224,19941.497394
745.332769,162,19979.17907
558.747659,121,19979.336052
675.798617,151,19979.537089
575.922186,123,19979.698689
624.700439,134,19979.871298
995.056546,222,20017.392991
1118.258655,239,20017.702395
626.930751,140,20017.878387
1058.695634,219,20018.153587
933.897694,185,20018.383154
689.597219,147,20055.291713
857.789144,188,20055.54752
974.194844,211,20055.822402
832.791849,171,20056.04943
774.777188,172,20056.282619
544.4735,116,20093.128558
772.369526,156,20093.325206
787.382612,178,20093.552973
481.126988,101,20093.676832
534.636436,121,20093.824703
670.93794,153,20130.732885
686.254062,162,20130.938143
514.666275,109,20131.073873
472.683927,103,20131.200837
627.685768,138,20131.382355
609.726647,141,20168.18965
601.064274,127,20168.352129
579.675223,120,20168.504156
1021.10285,218,20168.783777
601.178084,130,20168.94801
697.929313,151,20205.825829
783.146001,164,20206.032321
707.88778,144,20206.222941
597.80236,122,20206.370465
1483.472158,311,20206.786256
755.076862,167,20243.723968
848.578302,187,20243.958239
1084.400279,230,20244.247446
886.511176,183,20244.476521
535.822865,118,20244.621261
913.477547,191,20281.496402
529.131849,119,20281.645839
1028.694731,226,20281.953259
564.878383,127,20282.113258
589.059154,132,20282.279645
758.336619,161,20319.094668
563.30168,121,20319.250522
530.903965,112,20319.387444
495.581901,107,20319.521601
544.381146,119,20319.678632
598.762634,121,20356.466998
968.832661,193,20356.701704
780.870504,161,20356.899576
696.530852,147,20357.083927
505.950836,108,20357.219188
507.401376,101,20394.006035
367.043144,78,20394.107458
646.54152,136,20394.299634
616.73358,129,20394.473371
476.346301,103,20394.610984
400.703069,86,20432.054367
551.809371,119,20432.21646
327.97132,70,20432.302319
510.880124,108,20432.432865
333.481171,71,20432.523099
743.421949,160,20469.968857
703.499003,147,20470.168616
795.954653,178,20470.392388
563.385095,119,20470.547464
550.883456,128,20470.708891
518.985465,110,20507.545643
144.439742,32,20507.58636
657.907478,133,20507.753565
555.56232,119,20507.903892
1484.93177,314,20508.321549
552.30859,124,20545.168818
789.303256,158,20545.367142
729.597554,154,20545.561565
699.678174,149,20545.748683
669.944762,139,20545.919294
538.967273,124,20582.967855
792.984824,179,20583.210977
900.63981,185,20583.441487
756.006047,175,20583.665415
652.45077,146,20583.846812
872.509146,177,20621.509163
454.373046,96,20621.625083
909.161037,190,20621.878029
443.485908,90,20621.997964
1376.482227,295,20622.41065
619.088254,137,20659.959587
648.519699,138,20660.145714
668.964175,138,20660.316264
695.518423,145,20660.492902
641.553271,126,20660.646514
715.393248,159,20697.72154
691.756319,166,20697.929659
517.424301,109,20698.061642
459.342723,94,20698.180688
622.905483,138,20698.351836
566.427949,112,20735.072396
729.616194,143,20735.257185
659.528332,130,20735.418551
616.505407,132,20735.587168
582.963341,118,20735.735881
787.134695,158,20772.629006
809.245402,179,20772.860629
404.463356,81,20772.958449
448.827194,93,20773.072181
453.610327,95,20773.190472
499.709369,105,20809.80094
739.904776,160,20810.003058
1000.912015,204,20810.27189
766.570259,150,20810.455246
632.551964,127,20810.611268
624.315313,129,20848.021069
743.988,144,20848.212599
698.254737,143,20848.387235
867.769267,175,20848.616798
462.984421,102,20848.744227
755.577025,150,20886.298156
667.079148,135,20886.461127
872.678436,185,20886.694813
690.384313,144,20886.871564
716.159341,158,20887.065867
691.180266,143,20924.571789
510.975042,108,20924.712106
705.771369,159,20924.913988
767.306546,171,20925.161445
651.84638,138,20925.334834
430.310167,93,20962.351076
489.803022,104,20962.484329
535.538456,126,20962.650778
1059.850776,232,20962.946898
1290.82538,270,20963.300116
951.636633,192,21000.27232
546.56052,121,21000.434145
547.209916,122,21000.59384
996.888121,201,21000.862709
703.738244,145,21001.047971
843.568027,177,21037.856184
895.33721,178,21038.063495
391.219172,85,21038.160391
956.141845,220,21038.436567
738.982258,152,21038.630144
591.971643,133,21075.339211
641.290962,141,21075.518191
853.035316,177,21075.740155
821.994888,174,21075.956272
740.053961,154,21076.146261
741.741642,157,21112.87964
650.87462,148,21113.062875
714.758658,154,21113.252618
717.269124,161,21113.44999
511.495981,109,21113.589641
501.516124,102,21150.391555
628.447618,127,21150.553784
639.086063,129,21150.714355
604.854048,123,21150.867748
438.012169,90,21150.97664
548.759353,116,21187.872551
915.859666,191,21188.109688
596.870116,124,21188.262351
946.913898,201,21188.523693
629.104138,139,21188.696416
947.17693,215,21225.827549
875.482594,173,21226.03832
598.283957,132,21226.205041
762.101803,161,21226.400907
1059.835427,215,21226.668074
479.440116,97,21263.967363
530.850455,112,21264.126183
708.680713,148,21264.337873
676.86811,137,21264.531238
888.750214,183,21264.801201
671.93868,145,21305.739911
1302.73762,259,21306.153694
647.367089,135,21306.340988
640.298943,135,21306.544215
600.040443,124,21306.728284
719.949792,146,21348.08118
597.007592,128,21348.278183
652.946065,135,21348.46249
857.855525,184,21348.736111
826.831213,178,21348.993089
917.451505,205,21390.481178
613.606584,131,21390.655505
533.061636,120,21390.821641
735.386356,160,21391.052057
815.761,170,21391.277539
866.438832,182,21432.692929
795.381273,159,21432.910456
604.258372,129,21433.094917
562.543849,130,21433.269369
658.425788,132,21433.443315
607.298035,128,21474.28502
750.085465,159,21474.513036
810.645774,183,21474.783699
694.295395,155,21475.012991
752.996717,156,21475.220349
773.789541,167,21516.453888
964.966039,203,21516.735653
859.032158,175,21516.976279
525.162199,109,21517.143639
731.260013,150,21517.344979
611.85394,132,21558.279598
576.346454,122,21558.439332
712.094206,144,21558.635691
638.50624,137,21558.819617
617.892002,149,21559.016778
547.284699,113,21599.851589
671.307971,138,21600.034626
942.548899,211,21600.327087
562.316146,119,21600.486792
501.041222,102,21600.638802
561.376234,119,21641.617005
1158.734371,227,21641.959278
756.533321,161,21642.198053
332.036149,69,21642.296959
684.600321,139,21642.491499
868.11799,176,21683.428617
922.081897,183,21683.672143
528.357825,112,21683.825934
681.598728,136,21684.005151
1184.54324,240,21684.356036
1077.744111,240,21725.418757
640.488472,127,21725.601316
527.311074,105,21725.746431
524.444846,104,21725.889543
465.298973,92,21726.019592
785.656065,166,21766.960757
865.548149,191,21767.222812
551.923849,115,21767.384433
737.473461,159,21767.602082
1012.633386,223,21767.93339
568.651992,126,21808.653689
485.428034,110,21808.806284
508.451004,110,21808.962996
750.573571,159,21809.180868
470.592217,107,21809.323877
508.019002,103,21850.205254
925.482284,190,21850.469614
648.50356,137,21850.665743
634.514493,130,21850.840648
717.124114,145,21851.042443
598.4798,124,21891.949093
589.799966,119,21892.114063
629.9156,123,21892.277438
627.795882,135,21892.467004
527.288012,108,21892.617013
820.944707,183,21933.663465
521.137736,114,21933.819444
645.223325,135,21934.005861
520.509024,117,21934.165994
868.995233,182,21934.436454
648.871939,144,21975.557917
977.521479,195,21975.848174
623.467122,127,21976.02426
604.535529,118,21976.203502
748.123232,161,21976.446953
939.651308,196,22017.431979
901.271196,193,22017.70145
665.719838,146,22017.90787
672.083354,139,22018.092571
559.044208,118,22018.262363
526.053109,115,22059.138015
618.01886,131,22059.318625
652.612283,149,22059.528031
601.152181,122,22059.69219
625.449733,128,22059.875111
818.108529,162,22100.85152
969.716829,196,22101.119915
641.125481,133,22101.305451
744.281538,149,22101.505916
859.661006,175,22101.752278
590.660994,129,22142.657585
589.958095,134,22142.83768
877.692092,174,22143.077505
1043.434667,228,22143.409896
758.10194,159,22143.62855
667.923035,142,22184.50849
803.810448,162,22184.733842
767.548345,154,22184.942985
992.73015,201,22185.214959
750.261071,156,22185.42255
841.031208,173,22226.386951
1259.818763,253,22226.744216
916.779231,186,22226.997824
652.603503,144,22227.194838
656.644741,130,22227.367034
786.590446,168,22268.34413
602.024631,132,22268.551615
739.8656,165,22268.804548
751.366281,167,22269.071874
720.557366,150,22269.293796
717.913427,156,22310.355911
450.816539,98,22310.487873
713.324341,155,22310.707048
474.276116,106,22310.856156
526.668958,121,22311.023308
739.801052,150,22351.891134
589.332161,131,22352.07711
872.067454,180,22352.327463
674.914049,149,22352.534881
680.614092,147,22352.748802
524.156176,112,22393.491804
582.663201,130,22393.671044
750.458197,151,22393.876186
648.377484,136,22394.059957
859.708827,183,22394.320276
689.127246,138,22435.146513
999.903763,214,22435.464134
677.497546,144,22435.660859
600.720838,134,22435.84706
908.041662,178,22436.083074
686.750183,139,22476.994658
643.646651,135,22477.184042
923.636818,186,22477.449975
682.047521,141,22477.643672
764.056179,155,22477.853611
581.32813,121,22518.775279
630.866161,130,22518.951903
682.360604,147,22519.166182
650.206365,140,22519.365378
512.96517,111,22519.520069
665.843358,137,22560.442039
796.113884,173,22560.682311
575.945903,120,22560.835531
559.436336,120,22560.997795
656.927159,145,22561.201107
1303.795834,290,22602.271942
562.539044,122,22602.439917
724.908818,164,22602.660905
613.238829,126,22602.844814
809.256108,170,22603.114458
572.938716,125,22644.122816
777.453015,170,22644.404224
574.895037,122,22644.59242
733.343511,155,22644.825479
892.109198,194,22645.090159
878.195444,180,22685.902247
703.425986,150,22686.114943
632.258643,145,22686.323569
701.348367,163,22686.557687
528.089887,116,22686.717063
733.944133,147,22727.646307
300.790098,63,22727.727358
999.844256,208,22728.013066
531.028521,124,22728.183614
596.892819,125,22728.355421
605.459152,128,22769.38017
719.711796,162,22769.611913
503.639892,116,22769.783922
489.087045,106,22769.924206
434.818594,98,22770.065922
552.944159,124,22811.376742
500.818347,114,22811.542357
620.447805,131,22811.72566
526.919695,118,22811.88593
533.231492,123,22812.052631
736.846291,155,22853.575852
1050.012472,240,22853.901553
1109.467648,235,22854.235069
568.412623,125,22854.403423
679.915339,150,22854.616459
436.765967,102,22895.603132
780.102581,165,22895.82667
694.360607,155,22896.048272
832.69289,170,22896.272588
948.809902,192,22896.533227
696.384096,152,22937.326205
1094.650249,240,22937.658363
438.650853,96,22937.786166
811.694776,176,22938.026429
914.254744,192,22938.290896
628.646009,130,22979.27118
707.824494,146,22979.482603
640.472105,128,22979.67311
666.375011,156,22979.894094
854.058499,173,22980.136571
848.172924,178,23021.130758
820.103115,182,23021.397305
925.69552,195,23021.683029
575.792605,126,23021.861903
738.898309,152,23022.071353
674.526209,153,23063.074933
532.208939,104,23063.210117
398.042522,82,23063.319449
646.545625,135,23063.498652
379.199433,80,23063.60662
838.460081,170,23104.577685
1168.800302,235,23104.900452
506.170691,113,23105.047332
775.616458,155,23105.257811
1168.501141,226,23105.568403
1063.911311,214,23146.569388
1063.272416,223,23146.875464
682.814307,143,23147.066673
728.869604,150,23147.269554
913.360482,186,23147.521657
398.45178,83,23188.368934
664.125181,138,23188.556623
799.257947,162,23188.774033
483.921113,103,23188.907924
392.972959,86,23189.016752
822.367363,175,23229.792077
512.710653,100,23229.934231
905.790971,190,23230.196844
856.506263,179,23230.448545
596.179458,121,23230.612215
669.749062,137,23271.402481
823.986705,167,23271.630989
796.965088,165,23271.85814
917.357163,206,23272.139931
681.348993,137,23272.319707
594.842519,125,23313.588226
537.186409,114,23313.74791
742.735817,164,23313.999152
803.667621,173,23314.294579
540.980651,122,23314.483718
813.261059,166,23355.837173
754.283144,152,23356.044699
533.29319,111,23356.220494
1118.446872,246,23356.571255
895.590735,178,23356.806409
910.791027,192,23397.990619
921.009457,193,23398.261332
683.341746,140,23398.459901
883.647949,185,23398.725267
790.088278,178,23398.985162
830.847685,164,23439.912348
691.77072,140,23440.093313
627.869841,129,23440.260597
619.829792,126,23440.431625
699.3816,142,23440.620976
494.231598,106,23481.420352
757.657027,162,23481.63884
657.916099,144,23481.834264
421.012611,94,23481.961568
398.52522,88,23482.081267
561.053785,120,23522.974025
870.967373,183,23523.22031
661.239001,135,23523.408624
755.695269,159,23523.630682
583.9409,120,23523.795089
859.581225,192,23564.896036
604.259999,128,23565.074684
676.467679,152,23565.290468
513.796077,109,23565.445652
518.880207,114,23565.607058
577.594919,126,23606.560142
801.842911,166,23606.793488
461.512697,94,23606.920056
646.725423,139,23607.105536
607.163449,121,23607.27317
977.526895,212,23648.315202
876.378139,181,23648.584553
571.270056,116,23648.756347
983.637027,217,23649.088235
1355.839748,273,23649.493878
769.577207,172,23690.646847
731.363371,167,23690.874088
779.054601,170,23691.092946
720.900765,148,23691.301889
646.391079,137,23691.476152
511.923389,105,23732.352398
580.586051,118,23732.510824
525.463332,115,23732.668961
543.937328,118,23732.836029
766.065006,169,23733.077215
931.7106,197,23774.131653
652.290438,132,23774.304947
677.439496,137,23774.488832
680.897281,139,23774.676131
1087.775052,222,23774.990173
732.11865,150,23815.986205
584.208957,116,23816.144172
1002.30648,207,23816.42975
422.178014,83,23816.546149
805.616288,164,23816.779762
683.741736,138,23857.711484
697.521168,144,23857.908303
708.176241,151,23858.137824
557.696957,119,23858.296252
539.9111,121,23858.460767
573.552834,116,23899.410519
514.360276,113,23899.559223
999.867514,207,23899.843253
826.909286,166,23900.065285
815.647408,157,23900.27335
579.598171,122,23941.038244
651.738785,148,23941.24751
720.812299,150,23941.460964
649.216702,131,23941.64421
762.853606,170,23941.87579
1095.750339,225,23982.892463
561.809476,127,23983.067255
1031.576687,223,23983.393954
1698.967679,359,23983.882446
662.101258,148,23984.101186
516.883001,106,24025.508678
627.526603,139,24025.727483
558.06368,113,24025.888568
1120.484089,231,24026.228079
843.154333,177,24026.506219
911.877116,179,24067.721327
647.870518,141,24067.911169
556.549186,119,24068.070082
793.34708,164,24068.302593
476.666114,101,24068.438805
566.148111,116,24109.488681
485.439958,100,24109.621615
448.414274,99,24109.756471
972.700773,209,24110.042493
433.342632,96,24110.177847
575.791848,125,24151.131187
396.895539,84,24151.236817
600.075248,124,24151.397125
717.657441,157,24151.607001
577.601509,128,24151.779165
768.242449,166,24192.785561
682.650307,156,24192.99368
583.075142,114,24193.152342
1034.163989,203,24193.439075
645.772644,132,24193.617028
552.506862,116,24234.556121
562.605762,132,24234.732909
843.377574,181,24234.983638
455.886919,103,24235.121852
565.226531,124,24235.288265
600.261559,136,24276.351854
544.111873,123,24276.527676
651.311554,134,24276.710363
1192.120079,238,24277.031842
1281.048556,270,24277.440663
479.387706,102,24318.413334
532.850575,122,24318.597323
655.395308,140,24318.788804
642.697612,129,24318.962037
547.158948,126,24319.149429
836.834971,181,24360.289636
1044.610304,211,24360.61726
842.96464,180,24360.899472
667.879731,138,24361.10841
701.065894,156,24361.340386
607.55078,124,24402.267385
381.016623,76,24402.375297
580.548489,130,24402.55791
1058.674135,244,24402.899494
515.898351,116,24403.059359
536.813991,116,24443.905636
671.782728,153,24444.129535
636.002119,127,24444.300585
634.264947,126,24444.466876
784.948832,156,24444.693894
841.463394,176,24485.743636
590.991915,131,24485.928451
823.717377,165,24486.153347
516.423989,113,24486.303279
522.635339,109,24486.447011
505.321784,111,24527.391709
559.997446,122,24527.556558
526.552135,113,24527.7144
587.086282,127,24527.887024
591.583753,121,24528.046445
670.234948,140,24569.086878
459.224591,107,24569.22955
1028.897974,208,24569.513354
1776.098592,361,24570.007413
742.885687,153,24570.222656
781.328449,164,24611.181045
684.960219,144,24611.382513
681.27021,142,24611.588214
814.845533,178,24611.82794
609.484507,125,24611.996514
822.737937,173,24652.931398
642.887626,127,24653.099493
962.349957,195,24653.380067
917.498568,190,24653.642678
943.222829,189,24653.89005
693.585553,158,24694.883784
508.68729,105,24695.027898
429.328093,89,24695.151231
995.960248,199,24695.419034
531.136762,107,24695.56333
910.658463,199,24736.728311
644.097746,146,24736.937223
633.60979,126,24737.120115
698.988757,147,24737.335903
533.535185,107,24737.491158
749.468086,153,24778.56616
792.715771,171,24778.796026
808.874629,160,24779.016399
549.335052,116,24779.174577
1071.879097,235,24779.498102
503.80765,104,24820.376645
666.75387,139,24820.566077
579.677091,129,24820.742847
846.9481,180,24820.994052
753.004972,153,24821.19859
605.504707,140,24862.16705
997.438931,215,24862.450745
490.100485,117,24862.605405
729.245158,155,24862.82196
456.193986,102,24862.961345
567.664626,113,24903.769837
776.638268,168,24904.011592
576.504319,120,24904.180354
601.952739,123,24904.35065
688.939046,139,24904.543382
858.887315,191,24945.587568
609.679764,129,24945.757458
637.20483,144,24945.960819
557.168573,115,24946.114573
493.61324,103,24946.246279
560.823282,118,24987.20241
530.439982,117,24987.358631
846.72442,182,24987.623209
551.041193,119,24987.786967
476.347174,99,24987.921873
541.823335,122,25028.859202
558.566417,120,25029.036944
694.619367,161,25029.245298
592.552341,123,25029.406957
891.114392,185,25029.655518
935.327218,190,25070.657664
843.684239,175,25070.8982
492.000743,111,25071.056831
784.378541,164,25071.282232
639.459651,135,25071.47905
507.547162,119,25112.408811
399.877859,85,25112.530218
634.948909,135,25112.713684
514.10962,109,25112.867083
750.057035,152,25113.081143
816.170257,169,25154.154641
490.778483,96,25154.296346
779.848035,166,25154.556524
829.706783,182,25154.826833
941.631828,194,25155.092829
489.511602,102,25195.952343
735.546292,156,25196.155015
651.476649,137,25196.347601
494.782304,100,25196.48153
500.498169,106,25196.629075
853.123598,166,25237.608622
815.944201,158,25237.827664
1143.994707,233,25238.157651
853.928279,181,25238.414431
649.66105,138,25238.61578
652.310282,134,25279.547094
564.553751,132,25279.727457
620.82678,145,25279.925472
723.3258,149,25280.133422
558.900566,113,25280.281523
899.670254,194,25321.317916
766.27822,162,25321.534414
440.515951,93,25321.65824
512.598512,115,25321.821705
721.491344,153,25322.027049
427.530912,89,25362.936699
1076.793399,221,25363.222426
477.338582,101,25363.353679
826.428663,171,25363.591939
1135.264385,249,25363.932181
1082.827543,239,25404.982755
930.305255,191,25405.232136
532.373584,115,25405.382841
686.968115,149,25405.582361
645.333331,133,25405.757911
637.154117,127,25446.615898
1141.278325,233,25446.947361
739.177095,144,25447.138773
799.6813,162,25447.359158
561.605802,119,25447.511596
938.589619,184,25488.478984
882.873581,199,25488.751606
750.109702,150,25488.954839
805.526985,172,25489.20515
963.313353,197,25489.515524
636.076434,135,25530.503129
960.494505,202,25530.807719
634.233005,135,25531.011785
659.413069,134,25531.208679
781.246499,151,25531.426144
733.772607,168,25572.540302
519.685891,119,25572.710107
466.964826,103,25572.855105
686.999905,155,25573.067417
572.088095,126,25573.242037
1400.171751,270,25614.416018
635.304858,138,25614.61858
981.61771,208,25614.923682
585.717834,130,25615.098827
1003.359585,205,25615.360359
576.578088,123,25656.38025
416.101034,87,25656.496516
626.637649,140,25656.693234
763.70563,160,25656.921273
852.823569,172,25657.160466
650.421211,143,25698.213644
590.137505,123,25698.380684
608.887222,130,25698.555205
549.819061,112,25698.707004
678.765074,150,25698.918775
602.314283,125,25739.898893
