#{"env_id": "Humanoid-v2", "t_start": 1521399225.9475367}
r,l,t
1000.419783,190,67409.285303
1295.484356,274,67409.697731
3393.031865,659,67429.520816
1272.890059,259,67429.883172
1041.25777,211,67430.175445
937.753282,196,67430.468704
4407.841605,885,67431.868427
1331.971954,268,67451.252803
763.714562,151,67451.471939
680.142862,154,67451.705412
1069.155139,219,67452.015255
452.788465,101,67452.163038
379.635492,76,67471.218422
1103.72176,212,67471.523463
186.95933,41,67471.577928
464.136376,104,67471.728719
569.400517,120,67471.896219
1527.526329,311,67490.215851
2957.178358,607,67491.101646
643.105997,145,67491.295888
2448.807147,515,67492.03193
1846.32392,392,67492.585026
675.157162,146,67510.508624
654.674826,149,67510.722437
483.773452,99,67510.854274
567.895161,129,67511.035497
463.140812,105,67511.175438
769.649551,170,67529.064387
1072.263732,224,67529.380015
921.476038,188,67529.647598
736.218123,152,67529.865794
2118.012365,406,67530.422165
2041.993946,402,67548.812412
2226.769792,424,67549.420503
969.983835,185,67549.676497
2018.709533,404,67550.24283
921.375772,191,67550.510617
2238.517013,448,67568.982709
898.235413,176,67569.218819
974.118541,204,67569.523001
2351.365493,446,67570.12773
1582.821569,321,67570.580449
1562.507175,344,67588.789484
1438.30563,297,67589.211742
813.147596,174,67589.457339
1235.486723,249,67589.801839
1408.911745,325,67590.271457
1780.392572,347,67608.525818
985.143108,193,67608.793156
1245.280024,267,67609.165792
2662.228001,548,67609.961283
2420.150776,496,67610.68412
1308.624314,294,67629.114829
705.969663,159,67629.33899
2358.463336,468,67629.997205
1818.360933,365,67630.57287
2132.174906,421,67631.279823
1121.373152,233,67651.298245
637.671425,149,67651.558445
1554.340689,321,67652.069419
1429.616096,304,67652.567223
3464.147651,710,67653.653947
612.740793,136,67673.189338
663.033559,135,67673.379793
1636.873698,320,67673.821675
417.529329,87,67673.940483
774.66399,174,67674.182607
746.58375,146,67693.706094
2807.541008,578,67694.535638
1173.524703,211,67694.819221
877.788482,162,67695.038507
1166.187368,234,67695.35983
760.511597,184,67713.377354
1321.429846,255,67713.731402
2022.662533,442,67714.358034
1202.884714,261,67714.720852
370.498797,77,67714.823926
1118.217221,224,67732.966603
561.216295,116,67733.122306
786.187367,173,67733.365197
1961.337043,422,67734.025289
1262.02783,264,67734.444369
1339.624126,296,67754.645237
860.549831,179,67754.918391
3201.816221,650,67755.924388
856.442599,182,67756.197328
3247.086032,698,67757.277771
326.732608,76,67777.144533
388.476272,90,67777.274832
1208.791548,278,67777.703679
505.707355,121,67777.891725
471.139019,110,67778.052259
1203.261227,269,67798.255159
389.062817,89,67798.411254
700.540212,166,67798.74345
578.961784,132,67799.001432
250.941402,58,67799.10276
764.505584,169,67819.178067
2241.858015,452,67819.87259
788.491078,190,67820.153154
1011.303079,217,67820.48088
1041.410879,217,67820.830611
593.81919,124,67841.727936
703.301621,159,67841.979849
858.708149,163,67842.216125
476.023224,107,67842.367929
1592.77913,344,67842.88831
1777.91806,400,67862.28247
1107.890472,240,67862.78194
1296.864026,285,67863.423229
2959.576093,593,67864.653665
845.155123,172,67864.996526
1058.898957,228,67885.783374
1660.724615,320,67886.369809
697.706284,169,67886.626412
1164.588323,250,67886.980798
698.153036,141,67887.192531
3196.203533,618,67908.394988
510.757673,112,67908.562829
1594.340489,348,67909.101999
1444.322087,293,67909.567057
2481.333123,480,67910.467489
4990.741278,1000,67931.233683
1711.337754,377,67931.814204
2658.844032,519,67932.566797
793.821954,167,67932.804049
2684.652601,537,67933.625934
498.609092,102,67951.392127
2231.871659,470,67952.05836
1067.451316,214,67952.357418
900.462323,205,67952.637917
766.754226,152,67952.85353
795.294957,165,67971.484363
3145.281942,612,67972.509686
1072.500985,216,67972.920667
455.502925,95,67973.099487
1114.867272,218,67973.467273
533.910185,115,67991.010108
3242.215237,679,67991.969848
4399.736302,875,67993.215333
951.915546,196,67993.477939
1625.247377,332,67993.926175
2498.204336,532,68012.021839
2144.284684,439,68012.641697
1285.03292,267,68013.004469
849.663082,208,68013.304349
826.816677,201,68013.57917
454.2437,108,68031.082387
3361.369017,658,68031.980383
593.860723,136,68032.172717
374.915923,88,68032.292235
355.724862,83,68032.401932
836.387778,192,68050.110608
460.153438,101,68050.249121
580.73047,140,68050.446028
360.772978,87,68050.563193
338.483247,78,68050.668019
1147.272219,249,68068.28266
831.622046,178,68068.537257
979.313401,239,68068.880823
303.008008,69,68068.990234
4588.995762,943,68070.318936
1732.028619,348,68088.301991
1013.956623,217,68088.598297
2222.910749,480,68089.263369
995.799719,207,68089.543535
708.327608,148,68089.752348
915.773015,209,68107.372243
1252.171246,262,68107.724534
1385.74752,294,68108.107742
1569.053764,315,68108.52079
780.12598,169,68108.740439
877.615616,175,68126.22103
2000.541164,405,68126.779728
4328.0676,937,68128.103171
5004.814461,1000,68129.473167
864.040674,174,68129.712461
2119.30788,440,68147.643505
1118.086572,225,68147.941157
1244.488366,282,68148.344439
2046.500299,421,68148.926474
3677.908716,757,68149.991273
537.007222,113,68170.717383
770.756106,156,68171.027082
780.034526,167,68171.356647
1051.829678,192,68171.72061
4756.983252,1000,68173.755583
531.487529,121,68194.963124
1334.626336,295,68195.432311
1233.210997,256,68195.829458
726.007659,159,68196.0894
2574.500728,539,68196.953733
2168.171185,456,68217.325489
560.37044,130,68217.535941
497.687197,110,68217.713273
2364.621011,473,68218.386914
4670.531748,1000,68219.807787
1345.930248,294,68237.903906
3577.822763,762,68239.013039
760.44297,190,68239.279498
463.732351,97,68239.406877
2416.394395,486,68240.091567
576.304825,130,68257.95336
4065.167382,822,68259.156268
1949.77871,437,68259.793586
682.753753,156,68260.022952
722.299472,161,68260.246706
1102.832693,238,68279.512796
2908.021639,589,68280.605309
997.77277,215,68281.011736
1227.09918,273,68281.470391
1260.162104,293,68281.908283
582.702293,129,68302.670433
1327.995836,277,68303.199321
1328.711253,261,68303.714656
805.079132,172,68304.027803
653.074254,144,68304.280525
1322.483306,265,68325.427693
1895.121009,411,68326.211072
977.968588,219,68326.56964
1710.478738,362,68327.19334
1124.342221,236,68327.529143
1582.48782,325,68345.719985
629.293722,142,68345.918813
1619.036493,327,68346.367514
2117.785437,457,68347.009576
1730.603501,359,68347.49421
3951.252743,775,68365.835957
4463.522434,959,68367.167108
1120.805542,231,68367.47096
747.489394,157,68367.678283
1850.923345,366,68368.160609
941.831887,189,68385.62465
1966.688376,370,68386.112782
638.537794,130,68386.287471
887.713674,180,68386.536002
978.499728,211,68386.821166
3881.316286,792,68405.070877
1683.562995,338,68405.514405
311.723774,64,68405.596415
1383.60303,299,68406.004175
898.613782,184,68406.255944
5176.319129,1000,68424.608534
4710.138615,929,68425.855174
1666.971646,332,68426.305493
1141.461253,236,68426.625223
2737.829508,556,68427.377184
1031.176429,256,68445.136671
768.007031,165,68445.362758
1157.261851,241,68445.687649
1011.916638,211,68445.976341
857.801395,185,68446.230837
2208.118462,418,68463.986068
1425.239516,276,68464.354007
1676.035448,320,68464.761478
1154.977072,218,68465.053679
1984.740824,395,68465.592596
365.033888,70,68482.900343
758.531124,141,68483.086662
574.86339,111,68483.236459
1496.524597,301,68483.646134
408.737653,80,68483.756046
429.889883,89,68500.939313
1095.217787,226,68501.251765
1237.470918,254,68501.595089
794.516405,164,68501.822888
2998.749937,627,68502.697405
954.127278,194,68520.164865
1916.4659,419,68520.752086
606.131039,141,68520.946373
429.26868,108,68521.093189
899.871242,210,68521.393156
1280.636977,287,68539.028749
1728.375526,346,68539.51447
508.741929,105,68539.655628
3028.307243,626,68540.550519
4281.642035,935,68541.870619
2031.84941,414,68559.358062
489.670891,105,68559.493773
1502.864017,320,68559.929402
957.066343,200,68560.204047
1882.977516,396,68560.745029
1246.813315,254,68578.287068
1774.193957,391,68578.826419
355.517335,75,68578.924117
4794.054184,1000,68580.285928
1450.485725,278,68580.654266
3645.745891,757,68598.980069
958.496158,204,68599.252258
332.790625,75,68599.348112
742.825119,165,68599.561933
1049.28409,235,68599.883362
1188.960273,238,68617.124385
895.513264,177,68617.359011
1417.131829,314,68617.796119
3020.83635,624,68618.631681
608.943597,141,68618.821707
838.12723,190,68636.276471
2192.801814,505,68636.971597
2726.382257,601,68637.809624
1094.794105,241,68638.162313
667.819622,148,68638.375538
728.232888,167,68655.460401
674.619105,154,68655.694532
2805.652625,596,68656.581875
1114.037433,250,68656.929852
872.72885,193,68657.218916
3174.652599,636,68675.125731
502.935652,106,68675.2654
2620.632894,535,68675.981465
1507.895945,313,68676.412069
1490.729442,275,68676.77294
3367.259873,686,68694.86774
665.222703,137,68695.046347
1158.433378,234,68695.355523
993.208712,203,68695.617179
1126.178441,243,68695.945822
1580.374352,320,68713.720618
3792.423622,747,68714.760533
4446.042396,895,68716.016098
4587.940008,911,68717.280941
544.313671,111,68717.429212
1737.343025,329,68735.035521
924.572784,195,68735.314229
975.898156,192,68735.576081
3521.362639,720,68736.588041
1048.172887,207,68736.877831
1588.977123,335,68754.634382
1383.877129,287,68755.038678
708.799424,154,68755.251284
437.955966,88,68755.371933
612.82413,139,68755.569883
1727.758751,364,68772.956521
1811.069892,356,68773.435123
828.332493,176,68773.679293
1422.488165,289,68774.077172
834.765684,174,68774.312862
1043.844331,202,68791.825041
1051.114716,233,68792.168212
1325.044551,274,68792.549363
1097.657762,208,68792.829529
789.050575,170,68793.062261
3425.623855,701,68811.065691
582.379948,130,68811.24614
1207.532016,243,68811.577881
1258.481467,241,68811.899393
1409.70087,267,68812.243107
537.456782,117,68829.354376
2957.856116,629,68830.211541
582.198667,120,68830.37991
556.883128,119,68830.535777
936.01817,211,68830.827497
1212.911483,266,68848.292314
791.93961,168,68848.51684
4578.990994,948,68849.809494
1163.621392,230,68850.115397
1123.762016,249,68850.466321
2411.020787,472,68868.613803
1319.390832,268,68868.967827
3765.829226,727,68869.938785
896.969847,202,68870.214634
992.464246,219,68870.526706
549.629715,121,68887.97679
1283.139534,263,68888.331973
1485.610154,304,68888.733688
1936.101456,395,68889.248682
3158.139159,686,68890.171576
2694.854221,552,68908.227354
1382.805924,271,68908.577286
2076.570201,412,68909.135016
1667.810093,345,68909.601809
1177.249357,221,68909.895524
542.567538,115,68927.34421
579.314034,119,68927.506075
2185.602399,433,68928.105955
394.693641,80,68928.214291
1837.04121,395,68928.776793
1074.024413,214,68946.076797
3431.091937,671,68946.996689
551.302466,109,68947.139995
1718.408638,342,68947.609407
1627.196437,336,68948.070777
428.755368,83,68965.351956
530.384367,104,68965.496997
520.085267,103,68965.638423
1143.678143,228,68965.952123
299.405651,70,68966.046113
236.306243,53,68982.893674
355.000254,73,68982.991084
720.164256,167,68983.220396
372.083221,76,68983.321075
795.990921,157,68983.526503
435.961739,106,69000.443748
426.71299,98,69000.581143
631.819439,156,69000.803706
452.435721,120,69000.971009
499.1493,117,69001.159516
619.957319,143,69018.774885
664.147204,152,69019.002269
385.250736,79,69019.127811
501.4105,108,69019.276201
408.005206,96,69019.416219
971.266818,199,69037.095445
616.278246,115,69037.251927
591.657976,135,69037.434013
4020.688694,794,69038.54932
305.630067,70,69038.636543
854.456257,168,69056.318745
770.065839,158,69056.530364
2880.281236,599,69057.342362
504.30965,104,69057.481214
787.365223,161,69057.700978
263.972404,56,69075.291602
338.245401,79,69075.400656
919.453979,216,69075.698301
376.422402,84,69075.814443
330.614058,79,69075.921358
1354.277329,263,69093.717956
1780.033746,379,69094.264051
641.950979,136,69094.440972
497.64535,101,69094.571391
2002.920607,403,69095.132674
619.294701,147,69112.834303
394.008786,97,69112.972282
1227.326883,260,69113.377115
390.962025,92,69113.512578
376.800792,91,69113.647262
462.138806,96,69131.040698
369.887118,77,69131.166079
329.766329,70,69131.259991
470.720968,93,69131.387362
380.723921,78,69131.496796
292.442204,59,69148.88425
1022.41682,206,69149.187319
593.582286,116,69149.337326
418.472446,83,69149.448172
887.034193,173,69149.678036
2559.216488,520,69167.575096
832.476267,160,69167.783345
2370.899862,473,69168.44243
1199.39336,239,69168.763806
1668.471359,314,69169.196386
5181.981009,1000,69187.898071
870.674427,183,69188.16595
1950.559619,412,69188.747296
987.740299,202,69189.030168
1775.803729,352,69189.508497
2574.033813,496,69207.32399
2987.901653,632,69208.25266
1236.301122,240,69208.595859
993.459376,191,69208.876298
2403.421392,471,69209.523263
1790.184727,348,69231.261524
1265.430722,255,69231.859157
639.917382,130,69232.151626
945.324887,182,69232.550071
1334.223948,271,69233.024459
517.162805,112,69253.673294
802.550852,172,69253.953913
656.876895,131,69254.133904
2639.986556,520,69254.900087
1555.464401,337,69255.460332
1062.652947,213,69278.591139
1980.731445,396,69279.368145
2639.226208,523,69280.428379
1320.689751,260,69281.049697
648.951464,147,69281.370359
1105.395876,238,69304.592215
1250.011415,275,69305.19799
1059.62673,219,69305.640585
607.642326,128,69305.873924
1972.736897,395,69306.641739
1055.138073,216,69329.154536
3828.107434,741,69330.518688
560.679891,114,69330.811994
1774.896523,382,69331.666293
2828.220747,595,69332.841182
2531.267976,496,69353.14039
1087.788663,247,69353.480729
503.044866,104,69353.619037
340.476249,74,69353.718268
2209.349105,430,69354.311419
1145.502282,228,69374.242849
1275.617455,260,69374.627485
1104.985544,231,69374.946507
755.128841,155,69375.159016
4349.941291,848,69376.436672
1137.081639,203,69395.732199
1119.670063,215,69396.025829
2605.161792,481,69396.685858
3607.781407,659,69397.641975
931.474602,177,69397.907124
1452.313155,301,69418.290916
3131.995027,610,69419.507224
1041.254249,217,69419.843627
1623.864709,318,69420.285573
2578.293583,508,69421.050056
4733.391111,950,69444.452189
533.970322,109,69444.652511
1081.708103,240,69445.067878
4734.238455,1000,69446.596734
1519.036529,315,69447.048845
340.873485,80,69466.36425
3301.819431,671,69467.463279
1098.319927,216,69467.798394
1674.876593,375,69468.373496
506.505906,108,69468.537827
561.964174,108,69488.628428
1598.165619,299,69489.186521
1336.172244,250,69489.660667
1644.967018,322,69490.226054
2157.282278,429,69491.103929
317.58836,62,69511.974843
580.480375,109,69512.165765
357.620443,72,69512.303921
1015.716308,196,69512.697925
517.833172,102,69512.900327
2683.66305,568,69532.937678
647.714959,148,69533.191007
534.018359,107,69533.343242
689.057824,143,69533.545905
213.666262,46,69533.602887
1950.497114,414,69553.54876
1847.92291,349,69554.124236
441.123875,87,69554.262168
917.383758,185,69554.599282
504.640369,94,69554.762192
1268.810783,273,69574.2765
666.278817,139,69574.53542
1244.98957,252,69574.977515
1251.151831,256,69575.342836
1091.015661,228,69575.697928
670.620927,142,69595.947698
2267.140738,472,69596.640841
471.263222,106,69596.78203
515.622112,105,69596.921402
1534.225043,312,69597.401175
925.413951,208,69618.239253
947.806933,206,69618.599676
1079.962067,217,69618.907111
3124.14134,649,69619.842694
714.909403,162,69620.064318
607.913337,117,69639.459722
555.877782,110,69639.63278
1307.576884,271,69640.059402
456.824821,86,69640.178043
1969.970039,399,69640.761725
618.469296,130,69662.337193
659.40918,133,69662.633821
721.041085,151,69662.959164
688.99734,145,69663.236965
753.783809,174,69663.590025
2052.893257,430,69685.189693
864.231328,182,69685.516393
3738.072473,790,69686.811846
3974.569261,812,69688.107362
532.484627,112,69688.270211
3302.984053,646,69708.843313
2123.528007,420,69709.438452
4958.85229,1000,69711.119214
1380.010149,290,69711.665269
1070.358342,217,69712.015691
4963.100159,1000,69733.164429
1292.054846,258,69733.683772
1416.351951,314,69734.423902
1508.985541,286,69735.003443
2611.332497,491,69736.03745
324.106815,70,69757.902604
240.131028,49,69758.007505
1283.605831,237,69758.496349
1418.717471,273,69759.045675
340.591156,73,69759.18721
1147.365487,216,69782.574507
614.379459,119,69782.879393
710.8105,142,69783.235873
575.546263,111,69783.475921
676.929678,133,69783.732326
1554.352895,310,69805.921077
908.240293,180,69806.290457
774.735702,156,69806.62491
430.66178,88,69806.786084
662.165652,127,69807.022221
5359.705423,1000,69830.374755
1680.455662,326,69830.862132
675.006852,134,69831.066641
2392.35264,519,69831.892736
920.487359,184,69832.169078
971.585341,194,69853.919656
1105.412341,219,69854.365294
1678.998697,333,69855.108955
1171.833525,224,69855.626254
707.257194,141,69856.044527
1939.003446,382,69878.312703
808.988376,168,69878.670392
826.68864,176,69879.019175
3510.804609,717,69880.68
687.624783,128,69880.973639
487.800468,104,69903.017524
4912.163143,1000,69904.626624
1096.674762,227,69904.995991
521.087165,107,69905.188849
5172.315021,1000,69907.163999
1861.274053,389,69925.974489
742.902385,143,69926.170244
3202.129211,728,69927.227175
609.041814,127,69927.401962
978.703017,207,69927.689139
212.983917,46,69947.679394
713.708501,155,69947.906805
1345.669996,312,69948.403535
1648.347715,350,69948.988388
1472.309191,337,69949.544732
1235.916453,258,69968.807953
2493.659804,461,69969.562984
1031.376084,200,69969.838684
3996.48055,791,69971.004146
675.450979,136,69971.194455
699.435754,133,69990.589873
559.904897,113,69990.747566
458.581904,90,69990.910271
1317.83843,238,69991.304802
934.566181,180,69991.54743
1863.481054,371,70011.627494
728.898518,146,70011.958296
856.579807,166,70012.324495
1376.890397,288,70012.949225
3866.12134,762,70014.570608
693.758775,140,70037.505244
4878.48709,1000,70039.236967
2092.00044,431,70039.927145
5101.537655,1000,70041.843939
4992.548506,1000,70043.715032
1080.061018,225,70063.654288
1772.15902,343,70064.140062
1431.164465,268,70064.511661
2012.107457,394,70065.080317
1658.598382,312,70065.544781
804.250339,152,70085.552633
1488.739997,317,70086.01666
699.602034,132,70086.208348
1625.474922,325,70086.698651
1299.633669,247,70087.060516
4069.086331,737,70107.95224
934.344258,173,70108.189321
534.156255,105,70108.352071
3163.907654,597,70109.175941
1144.366239,209,70109.46111
1245.184453,272,70129.560166
683.097712,137,70129.751301
2453.464079,468,70130.395909
960.91531,192,70130.665982
1604.487227,326,70131.124021
1484.355644,311,70151.5344
328.996639,70,70151.628719
3321.780835,713,70152.688225
1761.006982,349,70153.22134
2131.471429,450,70153.903871
610.735111,133,70175.287711
781.388301,170,70175.577112
1679.592093,336,70176.167736
650.836831,139,70176.432782
2447.736725,503,70177.3549
3117.95187,639,70199.395541
820.778668,169,70199.629405
4895.300777,1000,70201.034058
3242.032417,652,70201.940248
1663.211454,328,70202.400603
1203.08789,245,70221.695529
2790.516345,558,70222.599438
1411.072774,294,70223.019914
830.488058,193,70223.30469
748.889203,149,70223.510049
2408.29142,487,70243.52125
662.06058,128,70243.746805
1197.940402,235,70244.147934
1018.654006,206,70244.469175
1016.257959,206,70244.841896
552.919909,103,70263.030431
2137.473622,413,70263.595275
3526.632776,674,70264.533644
965.795893,181,70264.77095
1199.178346,245,70265.123834
556.526746,109,70283.040213
451.219031,85,70283.156553
912.603759,173,70283.387958
675.662776,124,70283.546999
753.591625,144,70283.747106
1035.261877,206,70301.801196
1746.029049,341,70302.285423
1044.381398,206,70302.58304
907.521153,168,70302.828334
367.07503,75,70302.968199
1267.857115,279,70321.984792
322.034751,69,70322.079647
1431.171058,312,70322.563713
1010.547865,207,70322.854703
940.085159,181,70323.115683
843.259447,172,70342.981081
610.713962,127,70343.160223
1429.727151,288,70343.618168
1504.554569,309,70344.099963
1766.527739,365,70344.679365
1416.703674,282,70363.698379
757.08428,163,70363.951458
1489.994328,303,70364.462474
586.262724,117,70364.679346
709.020695,147,70364.979539
929.337135,182,70384.10784
2292.408616,454,70384.765193
1529.077273,272,70385.149131
589.119599,113,70385.309182
686.774963,129,70385.505602
1353.893657,277,70404.527823
1272.975414,258,70404.888696
542.570377,107,70405.035399
589.871554,116,70405.202822
973.188267,196,70405.482074
407.313355,87,70424.71698
790.958983,150,70424.976893
1456.800265,287,70425.46066
876.866329,190,70425.849498
1377.522684,283,70426.346983
1078.949974,211,70449.933969
1439.434178,284,70450.626519
492.395153,107,70450.852764
1484.333733,273,70451.459329
1510.226325,306,70452.172277
1816.895044,398,70476.769647
779.010412,156,70477.078591
483.718636,95,70477.2928
794.611295,165,70477.644264
796.773141,179,70478.01847
995.840616,221,70500.703665
1862.120806,398,70501.335375
1720.432472,382,70501.922665
712.213721,150,70502.154193
973.556399,210,70502.493615
673.654288,141,70523.441584
811.153195,160,70523.688972
596.465569,125,70523.930835
2330.867045,472,70524.64631
1263.904471,253,70525.016884
1625.644353,338,70544.897213
1505.837976,298,70545.336769
1536.831709,346,70545.821725
1036.229471,208,70546.134192
543.766711,111,70546.294333
1719.283067,339,70568.630233
1014.135935,204,70569.024282
521.235687,101,70569.230309
2020.650204,416,70570.039318
886.051147,173,70570.378609
795.16564,151,70590.724444
601.068399,119,70590.898242
812.820261,157,70591.234455
1302.453542,266,70591.643332
685.992439,139,70591.841371
1861.08968,384,70612.900432
429.612281,85,70613.018132
1974.405818,387,70613.622691
1036.821335,212,70613.931744
867.771157,170,70614.173325
1107.139493,227,70632.686435
609.99156,124,70632.852909
1547.296311,321,70633.421733
952.077527,191,70633.779304
1236.548577,264,70634.219633
1114.246057,226,70652.547956
906.490259,199,70652.829109
2121.653781,429,70653.455863
2982.665388,626,70654.358824
528.318909,114,70654.516628
2988.150586,604,70673.328631
1425.106826,305,70673.759904
2631.700094,517,70674.50069
541.452586,108,70674.646223
1516.986453,294,70675.067954
1767.888617,362,70695.753411
396.270333,76,70695.872164
1636.640575,320,70696.399314
1848.714785,384,70697.03424
440.033006,86,70697.196665
308.404495,64,70720.245441
2030.793975,430,70721.205583
801.398127,187,70721.560693
282.652748,61,70721.670162
584.308384,109,70721.875143
859.364469,187,70742.348435
1052.206116,245,70742.741128
613.171778,137,70742.961227
697.394738,166,70743.201126
797.573527,181,70743.456383
1290.163993,257,70764.231599
875.22373,206,70764.588576
1221.080711,251,70765.06088
930.809904,195,70765.4197
1246.311644,288,70766.034238
1562.98155,351,70787.881145
837.778745,180,70788.172363
1536.394782,308,70788.6086
702.960081,151,70788.825456
696.477234,155,70789.052684
1183.006652,242,70808.316483
2053.599081,427,70808.936599
1404.819869,269,70809.363403
2610.656747,538,70810.2512
1371.804283,272,70810.637929
1511.879866,298,70829.429363
1062.615746,211,70829.728418
468.411914,96,70829.86118
600.43519,141,70830.060053
2508.696241,489,70830.756893
648.83828,135,70849.211125
483.432088,110,70849.375971
741.862728,150,70849.594598
527.004183,110,70849.7534
459.878792,98,70849.889657
980.331836,187,70869.337013
784.780064,149,70869.588362
2079.969587,423,70870.26673
2817.476325,557,70871.05602
649.342991,125,70871.221401
1149.811792,229,70889.879528
688.521183,160,70890.119198
460.518841,97,70890.249321
2392.975794,510,70890.98163
1245.313195,264,70891.375801
1214.802642,243,70909.257937
1917.368071,386,70909.790719
1145.531133,243,70910.122354
829.75747,178,70910.369942
576.379308,123,70910.537486
3199.776993,648,70930.995368
1355.141899,274,70931.382437
4955.578518,1000,70932.824655
2020.204719,397,70933.422445
3603.048146,769,70934.611501
488.336827,102,70953.044263
2593.72841,540,70953.811147
597.449723,121,70953.974457
2259.915506,474,70954.641776
2183.567007,444,70955.266913
1485.330859,306,70974.466707
1536.696178,320,70974.921849
596.713669,126,70975.10723
448.92659,95,70975.239861
789.165503,165,70975.466215
1200.739481,244,70994.841762
2503.011097,530,70995.875215
3116.262937,613,70997.052456
991.089982,206,70997.353808
978.088907,194,70997.699604
1800.366871,362,71017.902739
1344.726575,271,71018.281295
1230.632381,264,71018.658828
440.950049,97,71018.78774
1112.800379,230,71019.099881
617.09737,127,71039.040395
1293.005024,252,71039.416032
748.601231,154,71039.633289
876.678616,182,71039.901917
2217.603841,467,71040.60491
442.308898,98,71063.098373
827.572932,167,71063.435177
1883.472351,388,71064.278325
1612.375306,344,71065.113201
4238.891857,847,71067.033124
566.872696,113,71090.155532
908.947144,189,71090.53941
681.156497,142,71090.849566
470.913741,100,71091.05892
1096.88844,213,71091.475272
1272.784912,262,71113.891706
710.392108,140,71114.238441
1411.478052,320,71114.974838
4712.098808,923,71117.102406
1852.53748,364,71117.824433
3022.979608,578,71137.139977
2934.458825,559,71137.885585
1261.534088,254,71138.244898
566.16679,111,71138.403216
2449.750649,507,71139.1246
643.887742,124,71160.232126
1647.490641,347,71160.750405
2655.215169,562,71161.577307
723.465758,141,71161.76695
649.159848,129,71161.946664
610.238107,111,71180.85141
3231.347739,682,71181.846287
302.140205,65,71181.9384
2524.631747,548,71182.776696
203.747333,45,71182.842422
1667.178802,334,71202.594073
979.241735,190,71202.882065
537.775896,104,71203.026541
1932.678054,416,71203.769576
1425.214451,277,71204.29597
4338.542719,865,71224.560223
880.107293,177,71224.799362
1643.211326,344,71225.292077
1693.480152,379,71225.855805
1653.554275,346,71226.356803
2029.72189,410,71246.598889
1899.945747,408,71247.271202
907.879567,202,71247.612253
837.357117,166,71247.842831
3218.731482,640,71248.788387
362.990145,73,71268.889752
143.143274,33,71268.94847
1258.685288,290,71269.522323
162.021778,37,71269.577897
918.767984,194,71269.915177
671.656098,141,71290.92806
1792.003719,362,71291.482372
1596.849257,304,71291.908972
1405.446575,307,71292.353398
1609.953765,336,71292.838997
474.729639,95,71311.240397
659.619463,128,71311.421344
1572.905951,338,71311.919815
922.827861,190,71312.17894
1988.89804,401,71312.753578
1118.650766,237,71331.221986
1689.515449,330,71331.689292
484.281269,91,71331.808453
575.282803,115,71331.96853
979.71285,201,71332.252065
617.050165,119,71350.39892
1157.247904,225,71350.711858
638.331346,126,71350.877434
3176.652951,647,71351.814419
2806.08738,608,71352.686448
539.69698,103,71371.073324
2411.617248,472,71371.718297
304.661104,65,71371.802173
381.830535,78,71371.90328
547.03831,113,71372.051718
170.461146,37,71390.150834
833.065559,168,71390.38233
1159.518415,226,71390.694897
585.340759,121,71390.863503
636.116609,125,71391.037011
995.550274,214,71409.377963
1209.623611,244,71409.71899
934.260792,199,71410.024142
377.090418,80,71410.132869
442.869855,97,71410.265838
2487.206296,501,71428.937904
276.138072,56,71429.014713
597.401744,132,71429.20581
504.900411,102,71429.35869
1842.555723,383,71429.958065
1172.25794,252,71449.417241
1602.994717,351,71449.944867
609.492848,125,71450.139612
512.395304,106,71450.288202
1655.627709,342,71450.779007
341.973983,73,71468.920434
267.124101,57,71468.998147
327.012124,68,71469.089454
354.762929,77,71469.198449
319.038445,71,71469.296627
4613.052036,894,71488.547285
705.566292,139,71488.735604
324.43381,67,71488.824417
1036.463909,194,71489.097007
718.286749,154,71489.31178
1609.615755,319,71507.663834
2727.764136,500,71508.346089
2639.914739,492,71509.021133
2299.811222,428,71509.677059
1163.913211,244,71510.01016
674.939297,133,71528.333811
4225.687197,859,71529.554658
3709.7758,782,71530.679092
1612.24084,308,71531.10902
609.545385,130,71531.283934
2211.776855,442,71549.931275
648.932294,140,71550.131479
1233.780029,255,71550.472194
889.266285,197,71550.747238
825.841864,172,71550.979913
277.323418,61,71569.184247
3972.182586,785,71570.271317
845.427739,176,71570.520823
976.144687,211,71570.81809
682.770834,147,71571.032126
3455.295386,679,71589.96685
776.088029,155,71590.191357
2068.311552,415,71590.775528
3633.691968,735,71591.835854
3153.392301,659,71592.798138
545.037597,117,71610.956829
716.949542,149,71611.17183
558.811312,126,71611.350718
900.214396,185,71611.616225
798.389625,162,71611.842175
588.720596,120,71631.119508
2068.732854,411,71631.736169
1870.246561,358,71632.243962
834.913778,173,71632.490213
758.677831,148,71632.690601
856.112157,168,71650.701406
1021.22021,232,71651.033674
680.620688,142,71651.23543
2199.27314,451,71651.893216
2371.089038,470,71652.550487
1476.052772,321,71670.92239
2190.27524,473,71671.614522
1550.812833,315,71672.073154
2070.816793,435,71672.697999
875.85264,201,71672.988595
1300.63964,271,71691.387456
885.449665,203,71691.676353
3041.431205,595,71692.504522
795.90493,170,71692.744822
1262.529866,245,71693.088109
1441.763786,332,71711.479726
1328.788414,276,71711.868919
4699.593871,1000,71713.325099
2552.530999,520,71714.052133
1898.281549,394,71714.630886
3345.991017,667,71734.692729
1552.829714,302,71735.209196
4456.952779,870,71737.040019
1540.063781,304,71737.622795
1358.07639,300,71738.220393
697.213661,153,71759.003682
913.341065,186,71759.287968
