#{"t_start": 1521399231.3884187, "env_id": "Humanoid-v2"}
r,l,t
656.143798,139,46594.845118
304.82314,69,46612.180397
266.317012,61,46612.262379
480.227667,100,46612.401845
1048.414396,222,46612.730119
518.465538,126,46612.901944
636.510699,128,46630.438288
656.062536,129,46630.650411
2134.139914,460,46631.337746
258.215228,53,46631.405944
594.166804,134,46631.587172
980.46618,197,46648.78759
885.525128,180,46649.053665
203.004434,38,46649.106609
478.722182,92,46649.22857
394.331685,77,46649.329376
273.716902,53,46666.361432
1554.318443,321,46666.816176
974.938674,199,46667.093841
452.124775,92,46667.228922
314.761292,62,46667.312447
833.093593,173,46684.399008
841.38138,179,46684.6533
1235.1691,276,46685.042632
941.046271,198,46685.332854
314.718957,61,46685.417332
531.767383,104,46702.505798
452.472621,92,46702.629834
162.330217,31,46702.670555
589.672415,115,46702.825711
676.675002,132,46703.006065
394.515136,73,46720.079951
316.179075,58,46720.157546
309.718931,61,46720.23854
494.916285,96,46720.369343
285.891789,52,46720.437411
850.391026,185,46737.650729
1280.740547,272,46738.025708
1289.729104,274,46738.40512
1724.19223,380,46738.939649
441.191083,89,46739.053431
259.691928,49,46755.915322
386.795626,70,46756.012764
309.931252,57,46756.087456
356.18251,71,46756.183367
294.306896,54,46756.253659
1342.931789,287,46773.549511
449.829441,90,46773.672035
1166.652003,259,46774.043748
1039.550868,206,46774.322419
1765.307713,394,46774.874556
593.569596,115,46792.022614
364.855475,70,46792.121258
791.397914,158,46792.3609
452.564248,93,46792.489621
447.95084,91,46792.617306
1245.250721,280,46810.055841
986.779978,201,46810.360153
489.117875,96,46810.511345
544.990244,116,46810.688699
1358.010653,284,46811.116178
2377.951012,524,46829.096664
791.669137,170,46829.344427
618.200627,133,46829.538347
538.831403,121,46829.736136
709.200012,148,46829.937675
716.439424,144,46847.498329
455.407993,89,46847.635544
784.994563,166,46847.866336
1002.555885,194,46848.129168
1179.25284,246,46848.48589
1695.505247,361,46866.158374
582.324214,127,46866.331967
680.584175,146,46866.545147
1368.897696,297,46866.988388
563.183567,121,46867.158419
2985.114503,693,46885.419236
632.034627,131,46885.595704
933.978406,189,46885.878521
1216.203021,267,46886.258108
653.363023,149,46886.459556
603.371901,133,46903.857063
738.891549,165,46904.090339
1178.036274,256,46904.472425
508.312931,107,46904.644322
476.850931,100,46904.782271
546.362958,116,46922.16857
397.662992,84,46922.279464
3005.404748,698,46923.273487
1072.778208,227,46923.586663
876.055355,205,46923.89742
1735.734932,368,46941.523527
771.060676,165,46941.76234
1368.484723,307,46942.18688
585.729104,121,46942.355373
997.277218,227,46942.673285
346.434386,71,46959.708261
388.687348,84,46959.823556
274.811747,54,46959.894712
484.509179,97,46960.021576
464.653491,102,46960.161081
320.354787,65,46977.141965
323.705085,70,46977.23592
451.442137,98,46977.374334
850.50218,182,46977.62634
277.228679,59,46977.703659
331.932084,73,46994.833726
1017.011092,230,46995.154211
1133.636878,254,46995.501738
885.084183,196,46995.784231
615.09817,123,46995.95503
838.679529,174,47013.128333
939.795922,192,47013.402473
573.369483,120,47013.567877
399.704964,86,47013.68218
634.677688,134,47013.871805
449.744633,106,47031.066617
504.64793,116,47031.231294
910.487349,185,47031.483613
1319.053853,321,47031.942883
492.115275,107,47032.095397
559.346617,105,47049.24741
1100.157063,234,47049.575313
463.500427,92,47049.699087
1991.414313,415,47050.293945
500.882505,103,47050.43655
358.412734,89,47067.549902
418.802076,99,47067.691468
1790.153093,411,47068.262702
553.00911,132,47068.442723
479.116929,115,47068.602377
1045.394839,243,47085.876728
481.409783,101,47086.025592
2431.284063,560,47086.822315
795.516877,161,47087.04691
803.377486,169,47087.294145
820.298603,182,47104.566325
244.01546,51,47104.633432
624.67908,133,47104.816211
936.636969,213,47105.121382
1995.998439,432,47105.718394
1355.498926,311,47123.121679
1790.765423,406,47123.704595
2855.048189,610,47124.609187
359.571352,75,47124.706239
1431.688059,325,47125.159559
420.756306,81,47142.226837
2061.647603,477,47142.893743
2169.139665,495,47143.62977
690.42182,147,47143.837616
555.968698,119,47144.001511
1092.081907,245,47161.517289
467.318125,88,47161.635283
623.283178,128,47161.815597
1464.824741,334,47162.285186
530.004768,106,47162.424526
835.78108,202,47180.018076
366.469612,73,47180.113637
1842.733668,432,47180.762301
865.155976,194,47181.040682
1058.610616,216,47181.350451
340.055113,72,47198.776128
276.183731,55,47198.850266
427.081946,90,47198.975802
936.472614,196,47199.257552
2891.347489,621,47200.180142
1145.011367,259,47217.944719
737.395967,149,47218.152052
714.628936,158,47218.363107
579.596071,129,47218.538321
272.905086,60,47218.63658
963.512903,203,47236.152231
772.190809,166,47236.388069
1685.931155,351,47236.929477
1665.597657,352,47237.423663
1240.173508,257,47237.817152
735.370549,161,47255.417578
1050.368794,242,47255.7771
385.492878,83,47255.890948
439.137097,106,47256.042349
522.126663,111,47256.196597
765.153193,165,47273.785405
1217.070806,271,47274.167887
916.07452,176,47274.412218
352.058264,74,47274.511432
4597.791857,1000,47276.022291
1168.877779,259,47293.529193
437.604896,89,47293.648656
725.495091,153,47293.857594
572.405069,125,47294.03653
428.569602,83,47294.143331
1064.999288,242,47311.394489
635.500559,130,47311.587018
768.902234,171,47311.834306
756.425802,164,47312.078006
1770.737493,392,47312.644609
4095.787489,871,47331.035764
1001.571351,200,47331.320974
1763.137791,385,47331.875862
969.160302,210,47332.167396
768.317986,158,47332.387171
842.285261,201,47349.618325
844.902376,201,47349.914587
663.156392,152,47350.135849
1479.395928,345,47350.659465
813.624722,171,47350.914102
551.634102,124,47368.179727
866.253901,184,47368.440406
1261.139183,280,47368.838855
292.652556,56,47368.915534
1632.811994,339,47369.375704
603.619294,133,47386.477643
839.361653,180,47386.734962
1547.496436,358,47387.229488
1752.312965,372,47387.76318
1910.071929,419,47388.348512
513.505308,102,47405.394261
707.518578,138,47405.579734
659.0179,125,47405.745739
837.18264,166,47405.971337
1115.931497,238,47406.303985
814.573176,179,47423.374041
632.570015,119,47423.542346
2815.906225,621,47424.43387
879.668587,188,47424.697756
1414.543973,293,47425.123486
442.288634,102,47442.166901
1783.699619,399,47442.717602
619.436702,133,47442.908215
585.127189,133,47443.090628
937.868901,200,47443.398417
830.543951,175,47460.404306
537.024765,113,47460.560544
2471.768997,551,47461.342215
882.049818,205,47461.633412
875.587476,199,47461.912491
743.942278,154,47479.111512
1466.351265,311,47479.552556
954.480144,206,47479.851348
1063.51623,226,47480.186197
1013.272315,219,47480.476977
212.449216,43,47497.412493
182.232335,35,47497.458725
620.919595,135,47497.637481
1523.279706,321,47498.096838
537.024228,105,47498.231478
1216.542819,271,47515.304884
2911.622476,631,47516.263089
316.186727,66,47516.349987
242.678909,47,47516.410506
744.945401,153,47516.617669
284.752237,56,47533.673032
303.754002,60,47533.749811
311.562584,58,47533.823188
271.327849,54,47533.893752
642.424875,119,47534.050545
590.226598,131,47551.26608
513.919845,114,47551.422214
486.31523,104,47551.559548
318.346152,68,47551.646079
1383.554202,308,47552.087138
284.132697,55,47569.142229
2163.421905,452,47569.813541
264.339937,50,47569.879006
442.212783,85,47569.997534
750.219486,157,47570.220104
1731.605061,350,47587.599144
1029.475281,222,47587.920089
482.05932,100,47588.053874
549.477091,107,47588.19594
969.517374,209,47588.474541
1027.473593,224,47605.650766
471.551003,103,47605.791376
1042.722861,231,47606.126047
1110.706122,241,47606.45232
956.430468,217,47606.751261
1567.695993,342,47624.225427
600.244331,122,47624.398499
553.598033,112,47624.555462
444.143689,90,47624.679731
678.58265,139,47624.874105
675.108484,136,47642.087221
713.462404,138,47642.283346
642.724069,136,47642.47314
659.142188,134,47642.659427
554.178808,108,47642.804491
1143.094336,241,47660.11445
324.299441,66,47660.198231
1013.910148,219,47660.496077
806.441718,172,47660.760309
1208.82849,279,47661.177161
340.988507,65,47678.262438
446.497702,88,47678.376602
585.813642,125,47678.555363
613.284831,129,47678.735431
295.392581,54,47678.806946
1496.157473,336,47696.292691
734.663993,145,47696.482687
397.167315,91,47696.599561
398.006906,96,47696.725332
366.855119,85,47696.83903
1051.445248,222,47714.10948
505.191113,116,47714.271324
1311.073027,277,47714.651333
322.9017,67,47714.740413
307.651707,64,47714.826116
2203.570141,461,47732.602211
800.240268,167,47732.825702
2415.104432,508,47733.536328
975.127629,217,47733.838625
1202.704898,255,47734.189224
1131.64437,226,47751.515917
825.836406,164,47751.731881
427.044256,80,47751.840181
495.105753,94,47751.962628
219.21235,44,47752.019689
1028.851714,229,47769.356722
815.493431,171,47769.587502
609.24351,126,47769.753499
2405.638078,539,47770.531327
2934.459237,659,47771.470525
829.544183,172,47788.757276
1164.823742,248,47789.130246
4189.503784,904,47790.392048
611.722277,123,47790.553513
2399.344598,557,47791.341483
1073.070981,234,47808.599393
1034.337205,206,47808.884919
2269.332835,486,47809.570626
1092.178018,227,47809.883476
956.160337,204,47810.171293
771.123012,165,47827.351334
1008.37567,208,47827.638604
702.24444,143,47827.836863
485.755063,107,47827.980778
1167.782533,238,47828.310158
1181.84195,250,47845.515719
715.3081,162,47845.740446
1989.057441,423,47846.344053
3086.710133,674,47847.313391
433.932276,91,47847.431963
1018.539179,200,47864.692286
1848.818585,416,47865.314087
529.232724,109,47865.46661
548.808189,121,47865.647469
785.684985,172,47865.888333
561.176,120,47883.091375
348.182109,69,47883.18688
501.792053,102,47883.324724
666.963247,150,47883.535677
489.020505,110,47883.680552
1265.829127,287,47901.238158
570.90248,115,47901.399532
491.108985,101,47901.537415
590.047518,124,47901.718429
374.341681,76,47901.821609
1445.961103,297,47919.3005
1865.628915,400,47919.854921
554.121891,108,47920.003246
468.42771,98,47920.138006
1279.713689,289,47920.555977
1420.511229,323,47937.993155
531.559797,128,47938.169241
1209.431213,279,47938.579566
581.098123,152,47938.791733
503.995397,107,47938.944227
1734.329213,403,47956.500642
2717.743263,619,47957.396756
1191.177295,275,47957.797757
3091.059626,672,47958.767425
780.558715,178,47959.024744
463.152795,105,47976.208415
601.952707,116,47976.367695
1807.436672,367,47976.915319
982.606668,214,47977.223754
627.241445,141,47977.425391
560.686175,102,47994.562939
585.571556,119,47994.728051
1833.745478,377,47995.264984
742.392004,142,47995.445463
874.372279,185,47995.696838
589.010379,127,48012.906749
1785.318511,406,48013.490876
854.944168,194,48013.767246
2286.918831,499,48014.505406
1690.358923,379,48015.052619
1358.477246,290,48032.562058
2686.004698,578,48033.385352
1444.186124,325,48033.849353
1030.472473,219,48034.152058
561.191516,119,48034.330003
1241.648947,243,48051.694704
557.052101,118,48051.859426
699.870217,145,48052.060004
546.194585,113,48052.211909
1492.087821,325,48052.650308
494.070865,106,48069.75368
585.325172,120,48069.925506
2737.53124,564,48070.778429
2580.417075,522,48071.521214
1002.480296,222,48071.855186
1653.0416,379,48089.472408
832.345784,175,48089.730443
958.603405,213,48090.047113
1009.96216,238,48090.379429
1352.296541,286,48090.782463
1749.848177,389,48108.378703
665.622165,135,48108.564693
1653.026694,354,48109.067429
842.227,188,48109.334012
4627.653418,1000,48110.762191
714.120403,154,48127.999279
1537.574501,327,48128.464134
1250.936872,266,48128.845025
689.36176,144,48129.057407
1742.831592,372,48129.604177
1067.601636,228,48146.95303
1142.853085,249,48147.320344
1008.023844,220,48147.636696
1206.416492,259,48148.014533
772.401983,161,48148.242634
1415.385936,309,48165.741034
549.794418,109,48165.892891
3026.983474,652,48166.840202
567.300304,124,48167.005666
804.540824,166,48167.227417
496.382796,107,48184.420949
791.151335,175,48184.676594
844.631709,191,48184.948248
393.370555,86,48185.066382
1838.579808,404,48185.630597
1092.884769,237,48203.075984
1254.460841,281,48203.48399
486.600709,99,48203.630079
687.997605,155,48203.856102
824.61893,175,48204.107682
387.191566,79,48221.288984
1727.488172,367,48221.843591
656.288588,136,48222.042225
1662.833788,340,48222.539303
1210.829559,257,48222.924064
1107.533129,204,48240.359968
930.996327,205,48240.65387
358.260727,68,48240.743516
662.449679,137,48240.944907
1364.660244,285,48241.35543
552.245539,101,48258.587624
344.216186,70,48258.676846
963.169602,194,48258.942962
545.985744,119,48259.105863
578.731916,117,48259.275997
556.030767,114,48276.576486
811.478791,166,48276.806332
468.371045,96,48276.933522
771.922298,177,48277.174356
957.695759,209,48277.461977
1308.34968,274,48294.841161
997.073216,207,48295.123865
1058.634447,230,48295.43266
463.487908,100,48295.569735
473.898356,100,48295.707765
686.100491,138,48313.131093
895.069553,187,48313.379955
532.174257,106,48313.522046
1295.811117,267,48313.900597
444.633163,86,48314.015275
584.497444,113,48331.317327
972.169295,207,48331.583511
567.104748,108,48331.724273
860.843729,175,48331.969666
981.574879,194,48332.246697
303.67323,58,48349.307105
244.552519,46,48349.368154
224.596475,42,48349.42312
671.396792,129,48349.599146
251.972996,47,48349.659609
668.236963,146,48366.83174
252.514597,50,48366.898896
251.412516,50,48366.965671
536.078115,119,48367.127632
402.332978,83,48367.239291
468.844179,96,48384.389699
767.74526,157,48384.612126
869.433894,184,48384.877084
1552.073631,319,48385.333382
1894.880741,367,48385.839702
1267.335471,267,48403.286562
274.40728,51,48403.354367
1750.963339,366,48403.875963
670.61736,135,48404.059739
1329.93466,278,48404.455748
511.687509,105,48421.617559
3387.623823,771,48422.698619
711.201624,148,48422.905169
790.141667,181,48423.162342
702.79136,150,48423.374449
1120.429253,224,48440.816078
461.525566,93,48440.942436
732.981642,158,48441.167686
555.610042,115,48441.330331
784.808992,163,48441.553697
382.361721,75,48458.728853
1123.687001,249,48459.074735
847.75987,176,48459.325576
1011.833475,216,48459.614577
1276.374762,265,48459.985846
638.202566,134,48477.253553
555.857039,112,48477.413188
678.414174,138,48477.611902
988.158231,200,48477.908769
1051.06071,219,48478.22945
348.185598,69,48495.408089
2185.650118,479,48496.088637
1079.244811,236,48496.427117
815.813823,169,48496.652541
1261.120927,262,48497.017622
1968.344358,412,48514.663734
529.01274,101,48514.800213
702.398052,140,48514.990842
658.10287,134,48515.183996
548.843864,110,48515.337563
304.455229,55,48532.411946
835.293222,186,48532.672456
1371.801559,307,48533.098544
1019.560894,230,48533.417346
680.548606,131,48533.593874
529.869653,108,48550.863541
1100.239804,232,48551.192334
846.859811,174,48551.428045
503.680602,106,48551.56948
1133.801052,238,48551.889703
409.368157,91,48568.938498
698.301815,147,48569.151679
437.567557,94,48569.284339
345.206896,85,48569.401336
397.363358,82,48569.512712
1786.325039,390,48587.087214
1089.691026,227,48587.40227
2073.126209,474,48588.081959
440.891062,98,48588.215833
728.033923,157,48588.440087
751.91468,156,48605.641122
1319.050289,284,48606.058762
648.604739,129,48606.238005
598.84533,131,48606.414917
663.069148,136,48606.602695
2169.77115,501,48624.725322
329.123826,68,48624.813669
1012.593737,221,48625.125436
3102.637965,726,48626.183022
288.833303,59,48626.260426
431.69266,90,48643.799345
669.893206,139,48643.995729
841.738967,180,48644.256623
1195.138025,273,48644.659681
1574.593032,332,48645.108594
812.797345,173,48662.904177
455.558711,98,48663.036629
1112.301946,237,48663.375952
918.512687,195,48663.658972
1859.88847,434,48664.266845
1035.824068,200,48682.037395
615.564869,136,48682.22413
1286.131829,284,48682.652066
539.34597,115,48682.817688
1188.691906,244,48683.175806
1806.24836,404,48701.088316
754.4654,157,48701.315948
505.396455,99,48701.450104
769.929555,172,48701.712723
4002.563024,883,48702.988327
877.852576,197,48720.648217
931.059531,217,48720.944463
940.495243,213,48721.239484
752.584478,163,48721.459309
1994.453967,453,48722.110061
1404.200488,322,48740.042574
1438.261717,330,48740.505921
1230.863794,285,48740.93189
467.34235,93,48741.062687
484.393227,94,48741.186621
1203.414444,267,48759.05408
904.924922,188,48759.330642
840.758758,178,48759.57804
1010.320535,245,48759.95164
676.556837,131,48760.136548
1342.590338,321,48777.962755
1073.070215,244,48778.317294
1545.344114,324,48778.802985
718.977862,151,48779.013045
962.83311,201,48779.297275
556.689089,116,48796.899684
539.504265,110,48797.056478
1051.228534,212,48797.359714
927.692708,207,48797.65151
412.555985,84,48797.768361
639.905326,133,48814.944903
620.505702,140,48815.1465
367.447136,78,48815.251796
1053.281252,227,48815.548266
1972.976148,425,48816.171321
2359.511081,504,48834.084682
821.274663,169,48834.316333
1017.201835,216,48834.634548
925.986062,196,48834.904962
932.308061,199,48835.180619
589.858499,113,48852.40698
408.940791,81,48852.514526
952.885019,206,48852.796448
328.542177,65,48852.88311
1028.583203,232,48853.209261
1751.901659,386,48870.76967
789.068873,161,48870.999028
1037.470869,225,48871.298313
1563.630269,349,48871.791693
1785.57849,399,48872.363427
499.870972,101,48889.747991
1150.619284,237,48890.0687
552.321351,110,48890.216204
621.054763,131,48890.388716
1052.723348,228,48890.71465
2105.313878,475,48908.453987
757.225698,168,48908.689424
1914.679367,433,48909.330722
1049.657535,225,48909.645315
3033.576522,676,48910.641589
1834.709447,408,48928.333073
879.956331,189,48928.587856
478.285457,97,48928.714996
1768.869401,409,48929.312234
1339.225297,279,48929.706763
1348.577838,285,48947.230498
429.652224,89,48947.348735
417.804773,86,48947.459349
839.243892,181,48947.718728
578.751985,120,48947.87945
926.128742,190,48965.104828
403.458994,80,48965.210429
1356.411682,286,48965.612139
454.404942,87,48965.725999
658.183027,121,48965.89065
839.66964,176,48983.601538
515.69004,100,48983.757781
648.810527,134,48983.942738
488.429069,96,48984.07225
1000.827947,206,48984.359526
384.290801,74,49001.826862
433.003966,85,49001.939585
1127.408671,247,49002.274845
413.602072,77,49002.380404
373.761689,72,49002.479502
710.956336,152,49020.098272
355.205445,74,49020.200313
631.113022,138,49020.386249
417.493955,86,49020.502403
2210.613958,498,49021.21313
450.658654,103,49038.74321
586.872508,122,49038.915103
321.226719,68,49039.006638
926.099714,204,49039.297868
1198.828709,271,49039.692238
520.835486,113,49057.32552
541.584331,114,49057.486924
714.645625,162,49057.725534
342.063686,77,49057.830003
1498.513537,358,49058.359455
1288.315053,307,49076.314034
298.507741,64,49076.401211
662.517254,143,49076.599138
2466.064363,554,49077.429354
508.469033,102,49077.571834
893.635697,188,49095.009409
1838.105961,428,49095.618226
716.699706,174,49095.860213
1264.694089,292,49096.293428
3216.374214,746,49097.382528
428.181191,87,49114.675915
885.251663,203,49114.971229
1957.043499,468,49115.63156
610.777308,126,49115.81733
503.681449,114,49115.968426
249.997485,53,49133.058496
1092.400853,245,49133.408399
954.755308,211,49133.715354
679.006992,142,49133.931123
722.741363,160,49134.154904
2077.784352,466,49152.169718
993.672977,208,49152.459612
723.618271,145,49152.666085
981.906388,203,49152.94515
538.704846,107,49153.085335
640.796837,143,49170.375783
718.653246,160,49170.604405
2048.331462,455,49171.259931
1008.052061,237,49171.592745
941.958666,212,49171.885444
866.62289,199,49189.177354
1236.303259,260,49189.527669
441.037268,88,49189.641109
1545.197601,338,49190.124213
529.606706,109,49190.273554
272.9575,57,49207.388977
267.561238,55,49207.459926
2393.823275,541,49208.231844
1089.513358,235,49208.563907
761.540101,165,49208.785318
388.452629,86,49225.998517
365.129454,77,49226.10323
1496.559886,339,49226.594155
335.461879,72,49226.691232
1489.321695,305,49227.145091
439.110929,84,49244.288727
304.271697,60,49244.369215
298.075143,59,49244.445457
307.232369,60,49244.525151
562.597684,113,49244.676772
944.973198,200,49261.955524
1690.413376,385,49262.524989
1222.486533,277,49262.924568
1500.879418,346,49263.434635
2041.638981,487,49264.139488
526.104866,119,49281.33257
1097.651816,233,49281.654545
699.641153,156,49281.869124
529.480712,121,49282.028474
773.290631,164,49282.260431
1588.875671,340,49299.872405
650.576241,138,49300.063637
1027.513942,230,49300.376282
731.964494,167,49300.606123
1761.231696,383,49301.144375
1405.810699,309,49318.696413
876.941359,188,49318.953707
1031.325848,219,49319.246616
939.171632,204,49319.535854
928.577299,186,49319.788649
859.04902,180,49337.300108
871.010515,189,49337.581198
554.645332,125,49337.754644
1229.669439,252,49338.11214
624.631808,127,49338.285263
1218.64745,280,49355.769119
717.242962,154,49355.986741
902.45105,191,49356.277172
626.83391,130,49356.451759
614.58354,132,49356.634205
464.697204,96,49373.826837
347.80631,74,49373.923011
695.417919,145,49374.110494
748.901097,157,49374.31888
1411.373297,294,49374.713231
366.43985,77,49391.86049
1469.067922,324,49392.325403
1566.818179,343,49392.810327
358.331785,74,49392.910979
492.201766,98,49393.045875
862.299028,184,49410.369555
1126.750693,266,49410.742226
493.309409,103,49410.885675
1862.930465,437,49411.496693
521.678956,114,49411.652385
724.630513,165,49428.917425
823.4952,177,49429.16732
1352.756911,293,49429.582528
894.280284,189,49429.851177
883.23591,189,49430.123506
787.404292,175,49447.587609
1179.824355,253,49447.969066
597.755829,131,49448.15596
346.980467,73,49448.255899
1610.125043,341,49448.757923
2299.718934,513,49466.594003
1504.864655,359,49467.097413
501.253103,113,49467.25598
419.170739,90,49467.375474
523.119297,117,49467.530506
460.803456,90,49484.800418
764.408123,162,49485.020588
691.423342,140,49485.226144
1773.295678,400,49485.780517
1827.980198,400,49486.328828
591.386705,127,49503.672418
546.523468,116,49503.847765
486.504999,103,49504.003225
481.976456,100,49504.150958
577.630789,135,49504.344554
445.10233,86,49521.687605
499.367217,95,49521.822558
526.74346,102,49521.96415
414.215409,82,49522.080297
442.462134,90,49522.207148
441.544838,89,49539.393418
1042.563372,245,49539.740502
660.004171,144,49539.956687
3446.031934,791,49541.109563
372.123334,80,49541.218402
682.599657,153,49558.539883
555.008808,129,49558.704655
613.011193,123,49558.869709
3282.791704,748,49559.968545
1082.106809,238,49560.312799
336.893348,72,49577.670609
477.047692,95,49577.804991
812.214631,172,49578.059391
449.473582,106,49578.198254
292.322215,60,49578.273292
580.619821,134,49595.616879
467.963647,108,49595.766149
1265.917371,264,49596.138523
673.228898,140,49596.33654
496.616679,116,49596.493608
931.382107,207,49614.056099
255.431675,53,49614.124634
532.069352,105,49614.264664
499.747897,105,49614.407298
684.593285,143,49614.59924
1003.266782,233,49632.045067
417.342978,104,49632.185291
786.741037,176,49632.429505
770.320959,162,49632.653129
510.478284,115,49632.809803
1183.078297,260,49650.285968
2495.080709,565,49651.121062
1046.816656,224,49651.452685
480.036686,109,49651.601363
1054.585982,232,49651.92446
650.02413,136,49669.378522
2196.394984,494,49670.089491
408.980447,92,49670.213859
623.705354,143,49670.410048
570.907525,122,49670.581955
887.961887,187,49687.896504
538.533732,105,49688.045218
748.754329,163,49688.272639
844.011378,182,49688.516454
1959.709515,416,49689.111958
434.029555,91,49706.41994
526.102735,110,49706.569635
1103.462582,245,49706.935301
493.598509,96,49707.07712
400.142141,79,49707.187692
1151.339659,231,49724.579591
1046.199111,226,49724.908338
1923.217699,426,49725.523926
1195.152369,253,49725.880683
468.830899,97,49726.010259
1870.314308,400,49743.674958
1973.905594,408,49744.243089
808.725705,184,49744.500174
765.264365,168,49744.742853
757.399872,152,49744.950546
396.962117,91,49762.297662
440.588785,89,49762.417502
1210.55432,279,49762.822153
635.375244,146,49763.026911
1701.929319,374,49763.563369
506.212211,122,49780.975168
1109.013989,267,49781.357373
752.852228,168,49781.585291
424.527136,101,49781.733114
1482.597301,344,49782.236358
2352.809856,517,49800.250818
664.140608,138,49800.453244
633.648567,133,49800.634607
787.756838,165,49800.872958
574.556207,121,49801.048222
663.481381,127,49818.318407
535.741074,100,49818.459316
803.738334,177,49818.711939
168.670099,34,49818.756669
165.838961,34,49818.80162
1124.540061,258,49836.281486
590.576406,122,49836.456376
510.735691,104,49836.60645
1048.654226,239,49836.95536
926.12223,190,49837.23406
727.708956,149,49854.593129
1934.918055,431,49855.191475
801.839702,168,49855.419159
683.111331,143,49855.618727
803.519538,172,49855.86064
308.671802,60,49873.147994
2118.709304,485,49873.853323
558.422972,122,49874.037246
2539.766839,590,49874.889587
1331.793483,292,49875.298429
1521.274434,318,49892.847695
371.802522,82,49892.962372
998.315548,204,49893.248013
1023.483316,219,49893.556894
563.03891,118,49893.721147
703.489501,160,49911.138063
647.937929,144,49911.338521
629.999753,140,49911.537229
1428.633884,308,49911.994509
620.970963,137,49912.178189
664.610255,137,49929.541572
1143.264175,241,49929.891441
697.675429,147,49930.089331
647.938186,140,49930.289716
890.201885,169,49930.526434
1063.277246,249,49947.955418
849.685941,193,49948.243421
796.145691,193,49948.511343
509.64815,110,49948.66577
565.183031,124,49948.836475
545.491054,106,49966.098393
871.954278,183,49966.363895
1693.816857,386,49966.904534
701.345598,152,49967.124088
320.806381,66,49967.210922
907.605682,210,49984.58853
1326.134008,309,49985.03054
656.955808,152,49985.249467
528.564109,111,49985.40062
747.189011,164,49985.644625
769.118454,171,50003.043156
943.380069,216,50003.341444
784.952674,186,50003.607131
588.52014,122,50003.771497
510.507514,116,50003.92873
840.505532,191,50021.425043
2171.068213,503,50022.15878
617.557388,137,50022.357506
691.85992,154,50022.577065
625.783317,127,50022.745546
1482.031243,321,50040.368431
509.335691,108,50040.519679
405.510236,91,50040.640062
1491.423537,328,50041.099471
422.849048,86,50041.214359
1334.980045,291,50058.949714
1041.076942,222,50059.269325
601.558309,129,50059.464215
792.706957,167,50059.718398
968.506453,190,50059.995691
443.476472,91,50077.273666
394.714144,80,50077.389227
589.280722,119,50077.55389
390.040391,75,50077.661666
346.942473,71,50077.757019
714.551504,152,50095.080758
933.249728,206,50095.371563
2011.461359,467,50096.046466
625.539036,136,50096.24967
562.87132,129,50096.425705
529.856043,110,50113.673342
1428.399661,324,50114.132656
1859.7867,421,50114.74266
1050.831803,237,50115.068988
725.489052,160,50115.289933
551.51654,122,50132.673169
809.4694,174,50132.930238
579.501046,130,50133.10814
1025.511524,234,50133.433534
594.693671,122,50133.602525
1060.713881,208,50151.056118
2168.620357,502,50151.782681
1347.806427,285,50152.208057
598.364965,122,50152.372123
973.545832,220,50152.672653
989.056813,199,50170.206541
1340.313922,287,50170.624645
1348.25464,309,50171.05799
2134.317964,482,50171.753712
837.264834,176,50171.995024
1124.764669,238,50189.466502
582.919339,120,50189.631735
626.753092,118,50189.790671
1730.83393,371,50190.313396
949.925331,221,50190.616981
207.573222,39,50207.813456
206.811207,40,50207.869593
202.287687,38,50207.922397
1380.51196,270,50208.304127
586.224066,122,50208.47388
644.862207,153,50225.8329
445.219923,89,50225.954915
815.292338,163,50226.184676
1067.072982,230,50226.510677
279.473467,53,50226.583112
632.319429,122,50243.99821
249.466372,51,50244.066677
1147.696985,257,50244.43087
242.112078,50,50244.497294
879.364894,191,50244.770516
218.586004,43,50262.11345
182.296011,35,50262.163413
192.173479,37,50262.215021
248.763958,47,50262.279576
213.745347,41,50262.335744
911.563032,201,50279.688181
671.380371,139,50279.893836
366.403566,73,50279.998805
417.879361,84,50280.12034
436.601528,85,50280.23564
2168.194849,498,50298.14194
603.659754,117,50298.303083
665.254412,130,50298.488546
1438.209819,301,50298.910616
694.837396,144,50299.123113
1386.043151,288,50316.669403
671.358349,144,50316.872918
675.845688,136,50317.057242
945.362679,196,50317.324916
1444.22014,311,50317.768429
1187.570996,264,50335.338621
944.852235,195,50335.616171
442.470227,87,50335.734485
1533.229541,334,50336.202276
608.784708,123,50336.368431
252.743618,47,50353.670716
1817.097043,400,50354.225524
579.646305,111,50354.3799
1634.979959,342,50354.857248
522.318361,98,50354.983457
708.905673,149,50372.299605
494.381335,102,50372.434549
643.410684,136,50372.619431
1007.817291,211,50372.908186
759.164527,156,50373.129071
378.122638,72,50390.472437
390.873095,77,50390.574772
428.593939,81,50390.681347
440.973665,87,50390.798271
389.177955,75,50390.898451
477.264713,92,50408.106325
462.331408,90,50408.228554
470.892379,91,50408.350602
792.142463,173,50408.5746
940.03258,195,50408.849263
488.322099,97,50426.204634
1177.093878,259,50426.564511
579.208079,134,50426.752134
1465.521359,327,50427.220073
1030.273661,231,50427.5547
419.452204,81,50444.906209
615.835049,122,50445.078105
877.517998,195,50445.353442
1905.266088,419,50445.945058
631.755097,121,50446.110894
387.981892,72,50463.475712
766.389314,148,50463.681424
614.796111,120,50463.844397
392.806439,84,50463.960524
616.754336,116,50464.118287
825.169459,168,50481.461555
