#{"env_id": "Humanoid-v2", "t_start": 1521399252.2848976}
r,l,t
86.886129,20,73102.683032
1296.150753,258,73103.04944
1373.838473,278,73103.453708
184.58438,46,73103.514435
957.692785,202,73103.819653
1277.04549,263,73123.10863
316.029718,72,73123.210328
1887.747084,397,73123.892835
433.36498,95,73124.03284
1572.066177,331,73124.517808
756.272377,162,73143.716386
889.669618,193,73144.002676
979.729819,206,73144.308445
467.383935,101,73144.461299
543.948203,120,73144.641909
1870.551285,399,73164.314522
1633.950357,347,73164.83338
818.169714,173,73165.095445
3508.700586,739,73166.268825
566.757926,127,73166.458392
697.270886,149,73185.648457
2924.544633,613,73186.562219
697.090346,145,73186.782427
1025.29301,214,73187.111077
1257.367322,267,73187.528086
879.557195,187,73206.733694
999.902535,210,73207.047743
1493.875271,316,73207.525671
4544.595181,953,73208.91803
2219.746745,469,73209.611499
574.75467,118,73228.685741
102.226481,22,73228.714031
430.687653,101,73228.855528
204.840451,46,73228.919906
2473.108244,514,73229.686599
448.944093,103,73248.851299
236.11543,50,73248.926857
227.804785,48,73248.99781
316.160782,71,73249.098543
211.138048,45,73249.163353
4224.72491,897,73269.462376
790.261662,168,73269.698882
225.814978,51,73269.766844
1111.978852,234,73270.114175
1669.501128,340,73270.654714
482.539682,110,73289.726562
1753.801473,375,73290.26832
366.673626,81,73290.380352
1258.856742,259,73290.752233
839.070855,172,73291.012738
1021.776128,213,73310.17987
1191.947646,249,73310.527997
988.772914,207,73310.825023
4748.665078,1000,73312.303786
808.116471,170,73312.546591
583.858757,129,73331.667487
2589.300693,543,73332.466998
1563.187469,333,73332.993189
1558.52846,321,73333.449857
3244.872318,665,73334.421018
654.467077,132,73353.48357
1464.202368,315,73353.93873
1289.479242,258,73354.317746
4710.4549,1000,73355.822301
2022.3828,418,73356.431674
595.034957,122,73375.556965
601.584544,123,73375.730008
728.437924,152,73375.94641
3326.826801,696,73376.943832
1651.031328,358,73377.47242
1101.804966,233,73396.761451
2661.751605,562,73397.553392
1450.539924,295,73397.974279
1235.538699,261,73398.349982
1359.127015,282,73398.76291
1164.12549,249,73418.133925
858.169922,187,73418.42327
633.67386,141,73418.641446
745.360585,161,73418.882377
617.143813,133,73419.084131
1190.664168,253,73438.602942
1721.172941,350,73439.124362
3594.583277,742,73440.220946
1249.87325,264,73440.615592
1183.971905,251,73440.995905
1779.159063,379,73460.504464
1602.594999,346,73461.034806
825.21061,172,73461.290561
1228.771,247,73461.640938
2726.997443,570,73462.507088
1153.263097,250,73481.93445
1130.115848,240,73482.294001
1261.156676,262,73482.700486
754.33354,155,73482.927969
2246.573883,473,73483.656974
349.650224,77,73502.827673
1130.762424,236,73503.194096
813.680375,175,73503.454428
1498.067817,318,73503.944019
462.281588,103,73504.090951
1172.567373,247,73523.465791
2411.85903,504,73524.228614
575.712059,121,73524.40999
408.11972,89,73524.543392
2434.43821,499,73525.270642
848.318934,170,73544.330824
1668.594029,334,73544.79582
316.554377,66,73544.891106
2203.110276,459,73545.572894
264.355568,57,73545.657145
178.773613,39,73564.760854
2483.050829,484,73565.434351
265.0482,57,73565.519579
161.784007,36,73565.571646
128.106896,28,73565.610653
1464.831599,309,73585.061384
103.43592,23,73585.091529
105.855406,24,73585.124105
113.243869,26,73585.159092
109.996606,24,73585.190656
106.962593,25,73604.154456
122.949302,28,73604.194538
123.340476,28,73604.233662
959.159202,189,73604.49903
796.827602,161,73604.734596
955.279806,200,73623.968922
1448.054584,295,73624.384707
237.996354,53,73624.45736
835.100363,180,73624.714036
237.417517,52,73624.784334
493.25184,100,73643.88019
1648.393329,351,73644.406337
1163.596621,248,73644.763336
3158.910346,664,73645.749572
296.258757,66,73645.846933
4113.550374,846,73665.904649
786.928812,154,73666.116449
1323.496426,278,73666.496497
178.160709,40,73666.549286
448.936337,91,73666.667987
363.569249,80,73686.652591
371.104591,81,73686.774722
1041.698215,216,73687.097976
417.964064,91,73687.232746
1133.88333,239,73687.579521
1563.106559,314,73706.93092
1342.238248,280,73707.349783
643.704493,133,73707.534117
375.078133,79,73707.640625
1604.207126,324,73708.099802
1614.263811,333,73727.996082
2861.817316,593,73728.859627
2905.148466,588,73729.701714
1145.62887,235,73730.044253
757.68563,155,73730.277754
2686.340872,556,73750.045821
1483.761465,315,73750.517428
802.755294,162,73750.752781
1709.028238,357,73751.302315
663.401907,138,73751.496192
666.814297,145,73771.053216
3025.341462,610,73771.985785
1213.943893,253,73772.361936
1628.255532,345,73772.895895
1687.338752,349,73773.403291
1112.167318,248,73793.14591
1230.493162,260,73793.516311
3958.003865,836,73794.733958
757.695906,165,73794.973876
656.294161,145,73795.189624
2847.253641,596,73816.123961
1314.913324,276,73816.51293
3266.203074,670,73817.46414
2219.931513,480,73818.157578
4297.169242,923,73819.479709
709.488492,154,73838.703974
806.322178,176,73838.948007
1266.53292,264,73839.322222
716.490765,152,73839.5387
856.669318,187,73839.789672
283.931446,61,73858.739623
196.599562,42,73858.796639
2542.478855,533,73859.571643
1345.797515,281,73859.969714
1039.215861,211,73860.265263
2690.209511,567,73880.118911
2638.637425,546,73880.901696
1120.947905,249,73881.270518
868.267407,190,73881.552628
1209.677159,261,73881.937378
2069.298718,450,73901.669926
4266.397471,915,73903.025027
1869.465025,389,73903.592324
357.363309,74,73903.694542
595.319905,115,73903.851824
1008.785082,208,73922.938082
565.474231,119,73923.10401
298.803741,61,73923.183993
692.734137,151,73923.401852
1855.937915,370,73923.920763
1460.322217,315,73943.193943
1842.766791,368,73943.723026
1793.146825,374,73944.285551
1398.263667,299,73944.710276
1795.455825,385,73945.313817
1026.960302,225,73964.572103
1770.009242,384,73965.150713
1528.200618,321,73965.615667
1976.356275,420,73966.240242
483.132828,112,73966.405822
1153.132524,247,73985.746754
503.14587,105,73985.89464
1103.082482,235,73986.258127
1008.646744,216,73986.597109
673.078406,142,73986.804494
1938.285157,410,74006.378963
1106.553541,229,74006.724454
892.20241,189,74007.024621
742.437111,156,74007.255959
639.012698,135,74007.465239
1393.575286,294,74026.933332
1009.09887,217,74027.243162
4763.122917,1000,74028.6958
2466.089318,509,74029.445515
2160.873479,449,74030.075853
353.670361,76,74049.135414
1154.569001,238,74049.488958
1382.95226,285,74049.894227
839.980805,184,74050.158491
2472.53022,518,74050.932739
2478.674407,535,74070.690742
4750.531658,1000,74072.149701
568.867331,123,74072.337385
1158.385842,250,74072.707521
882.343133,190,74072.991594
544.886297,112,74092.132763
875.621849,181,74092.392416
3507.760749,744,74093.471545
812.899565,174,74093.726582
913.177329,195,74094.007014
1947.70479,400,74113.781925
2158.069157,471,74114.512283
946.939063,205,74114.815957
1892.776172,385,74115.396843
1778.81612,377,74115.961842
2201.08118,444,74135.631441
4063.760709,859,74136.978807
1277.631369,275,74137.412414
1640.492884,351,74137.955095
1985.157774,426,74138.59598
2056.445939,446,74158.624832
3590.616335,762,74159.78914
1471.754056,298,74160.218283
1303.470669,272,74160.592663
727.375696,160,74160.827461
841.495583,174,74180.452731
329.913625,67,74180.549578
439.227854,88,74180.676093
401.271854,81,74180.792994
884.458711,175,74181.044727
2495.027213,536,74200.881305
575.290221,124,74201.057773
1112.510616,241,74201.391656
1566.885938,343,74201.892245
1414.642925,290,74202.331965
2126.632093,460,74222.055779
2339.83323,505,74222.826853
1112.245642,235,74223.198876
1760.550466,372,74223.76184
2757.253573,582,74224.615167
737.257639,151,74244.273523
1910.26183,399,74244.880111
996.379669,213,74245.197702
1539.173535,324,74245.68675
972.000827,213,74246.00734
1676.615477,346,74265.690881
1560.174016,322,74266.161757
680.594781,135,74266.356531
1035.123497,212,74266.663746
1106.134762,231,74266.995602
1557.521161,326,74287.272892
2361.710686,492,74288.055883
1093.544947,223,74288.391624
157.829041,33,74288.434838
2563.842051,519,74289.194435
1076.301771,226,74309.283737
3150.250816,666,74310.311522
2223.845393,468,74311.015494
2438.173598,510,74311.807291
1792.489308,379,74312.397994
1010.098063,212,74332.208786
766.318572,172,74332.467625
594.423556,130,74332.662971
1504.29401,313,74333.11894
2160.320649,470,74333.812259
199.352718,48,74352.965956
213.900743,49,74353.035766
184.031003,44,74353.097396
225.596949,55,74353.174815
366.314407,85,74353.30123
805.820435,164,74372.864481
1137.288043,228,74373.203746
1253.195745,264,74373.597206
425.301735,87,74373.726181
1844.119158,382,74374.292741
1007.503776,209,74393.733153
155.101866,38,74393.781739
912.530662,188,74394.055699
1712.744944,355,74394.575934
724.461842,156,74394.804713
692.032367,153,74414.243469
1280.624913,274,74414.673457
197.522074,40,74414.727278
1130.178328,245,74415.088375
632.064646,144,74415.298778
1746.656659,364,74434.938347
813.973863,179,74435.236378
2201.819908,452,74435.895249
584.529878,124,74436.08698
1799.652035,380,74436.70231
276.332876,61,74456.298124
2007.201997,434,74456.955959
475.093967,108,74457.111573
1257.598922,283,74457.54408
393.995344,88,74457.670622
788.043933,176,74477.922537
673.270763,141,74478.13033
2782.73862,593,74479.033368
1462.457531,321,74479.510152
882.358861,199,74479.809216
968.59984,213,74499.134868
288.196366,60,74499.219013
1105.836871,243,74499.578512
601.258994,124,74499.762778
241.347145,49,74499.826141
897.070188,199,74519.197758
300.105018,72,74519.299417
1429.697321,319,74519.765931
160.460025,34,74519.812905
940.613121,207,74520.12801
2970.310031,644,74540.124344
735.488388,166,74540.367217
468.837842,103,74540.516982
1460.293782,319,74540.996436
1181.988617,256,74541.377344
536.441016,119,74560.555007
467.292213,101,74560.699907
394.530164,84,74560.822192
453.775631,97,74560.963041
590.309541,126,74561.142211
2851.243484,612,74581.083443
1817.57794,393,74581.683948
1650.274951,355,74582.234379
2318.941536,502,74582.954476
1767.701065,386,74583.555486
591.648185,135,74602.837714
446.498162,98,74602.98123
978.005297,216,74603.297311
528.663687,117,74603.459984
724.978481,164,74603.69574
1271.96084,271,74623.122988
2038.840752,430,74623.811198
2757.124268,570,74624.635535
1425.905876,318,74625.124831
1561.602337,330,74625.616544
366.986325,83,74644.761554
2069.924187,451,74645.426481
1670.622843,358,74645.94377
1244.15934,269,74646.337654
799.647017,183,74646.601989
2628.779461,561,74666.484661
1150.149986,238,74666.829625
118.106827,25,74666.863958
665.167062,149,74667.079699
136.08946,27,74667.116632
440.616211,95,74686.262895
516.522416,117,74686.429946
1249.601711,271,74686.833789
685.684994,146,74687.044122
631.599767,134,74687.250381
606.642775,128,74706.535483
388.608602,78,74706.64193
400.66786,81,74706.752637
935.540063,196,74707.060967
1386.538545,302,74707.525201
1404.173672,307,74726.998415
1221.011253,266,74727.389832
1260.587397,268,74727.804786
1528.821395,326,74728.31776
2129.694903,469,74729.044724
776.458046,170,74748.312352
1831.389638,389,74748.890449
4041.363621,864,74750.258992
1525.919072,327,74750.758205
2067.986443,441,74751.442977
1252.286551,253,74770.803409
312.115504,65,74770.895886
1463.188012,314,74771.391596
1259.542216,255,74771.758277
995.099113,219,74772.087941
901.616201,189,74791.343893
716.611548,161,74791.586417
456.840047,92,74791.7196
1463.797663,314,74792.188842
176.271755,34,74792.236171
892.682055,201,74811.683898
703.160638,158,74811.937004
1056.326258,234,74812.313132
1755.238972,382,74812.913716
533.813082,120,74813.099165
1040.806383,214,74833.53342
800.124565,178,74833.805613
1065.537744,229,74834.161286
971.662659,217,74834.503013
2383.759297,510,74835.286433
3615.062778,774,74856.710309
482.183327,100,74856.852905
577.592439,125,74857.036645
2029.093336,436,74857.711367
772.051841,167,74857.961119
1092.613865,241,74877.672464
580.481343,125,74877.855898
930.933163,201,74878.161811
3273.241263,692,74879.212899
889.493343,185,74879.500497
2074.904813,448,74899.177166
731.379818,161,74899.408008
1452.60616,313,74899.889349
594.620274,132,74900.087864
864.94696,185,74900.359918
1003.855249,221,74919.708388
1104.306632,231,74920.064846
299.241462,63,74920.151817
738.703131,148,74920.376565
3320.557086,736,74921.472337
864.230046,190,74940.869304
468.470754,102,74941.023369
942.629138,200,74941.325988
1722.476404,381,74941.913157
650.249347,145,74942.138683
469.159258,100,74961.746609
798.527134,165,74962.021125
590.871662,126,74962.217793
1366.785531,291,74962.696743
2728.520232,579,74963.624763
1009.989536,220,74983.830914
958.976439,211,74984.162894
1353.573111,301,74984.629021
835.276022,177,74984.890885
1269.9975,288,74985.33674
1414.704759,316,75004.97971
511.497759,113,75005.142893
1396.905451,303,75005.605995
1715.499665,370,75006.180492
604.061418,134,75006.373647
418.926815,87,75025.642543
1084.715439,237,75026.000404
913.986567,204,75026.305744
1373.537612,301,75026.769913
1539.939435,343,75027.288206
1409.754985,309,75046.903204
4555.758103,1000,75048.424489
1580.530961,342,75048.912808
1529.008635,338,75049.412925
748.277872,165,75049.664515
2023.670822,435,75069.78153
1484.395951,316,75070.287609
740.174771,156,75070.520448
1630.625481,348,75071.065512
660.32256,139,75071.269639
1000.13157,227,75090.796772
958.356819,208,75091.110492
1255.217354,281,75091.54359
931.726115,208,75091.860458
1477.983446,327,75092.346794
141.277034,29,75111.473891
133.33489,28,75111.510531
158.045467,31,75111.552828
168.051625,33,75111.598692
320.835108,62,75111.68059
762.716333,170,75130.958622
391.614099,77,75131.065587
406.732764,83,75131.17959
771.783049,169,75131.424391
1393.917776,318,75131.905381
402.619441,91,75151.116243
1601.972117,338,75151.633555
417.966165,99,75151.770402
1188.026395,256,75152.146459
978.203943,213,75152.46435
1259.075874,277,75171.898327
508.936273,108,75172.05413
448.900936,95,75172.18916
2264.210295,487,75172.922338
1144.487552,244,75173.283759
680.294736,151,75192.570695
544.397934,122,75192.744114
502.500335,108,75192.907784
1054.253552,229,75193.276662
1407.716896,305,75193.750655
558.012815,108,75213.026859
316.899646,64,75213.113599
396.012341,73,75213.212802
1467.200946,305,75213.642273
545.246631,104,75213.794899
228.75122,45,75233.157592
148.162851,31,75233.201672
326.772745,65,75233.291449
161.587128,31,75233.333644
155.010475,31,75233.375657
320.348704,67,75252.692714
451.60473,103,75252.838294
2161.546939,456,75253.579951
877.827885,191,75253.88653
599.168253,128,75254.073397
2063.439631,456,75274.172765
325.564727,74,75274.273878
2887.194924,628,75275.232358
429.218355,96,75275.365914
1166.425074,248,75275.742493
166.093436,33,75295.036387
157.929631,33,75295.082245
388.617707,71,75295.180624
372.473071,68,75295.273732
160.356225,32,75295.316945
178.795808,35,75314.570403
739.70843,168,75314.81481
399.323675,90,75314.944528
2598.232613,540,75315.763095
1014.133904,209,75316.069768
569.366303,122,75335.309888
193.865393,41,75335.366368
1039.363257,231,75335.715877
1361.143666,289,75336.165713
2274.667224,494,75336.917296
1312.479407,274,75356.374413
510.08015,108,75356.523165
595.030333,125,75356.701209
1484.645051,318,75357.169214
643.677592,135,75357.360001
418.459346,87,75376.681155
486.082707,96,75376.812913
500.573642,100,75376.95334
569.860782,123,75377.119893
1732.116801,365,75377.636994
2340.830449,499,75397.635232
1965.069102,418,75398.249835
749.555242,148,75398.458529
675.269022,141,75398.660789
949.721417,199,75398.93773
209.202035,43,75418.222366
707.165873,154,75418.444237
752.090214,157,75418.677225
351.912942,73,75418.775798
537.69626,110,75418.93208
1380.706945,298,75438.41368
700.089257,148,75438.629603
517.814569,113,75438.796383
562.735028,123,75438.973214
399.775261,84,75439.100324
690.766524,141,75458.628974
382.658796,77,75458.735801
478.872965,98,75458.882777
353.369726,75,75458.993495
838.211669,174,75459.261127
444.765571,90,75478.926995
784.742161,160,75479.162947
850.353061,180,75479.412252
877.755677,179,75479.671005
766.673699,158,75479.926396
1810.131567,376,75499.950274
1448.084151,309,75500.400705
1847.235624,377,75500.975365
1155.574146,241,75501.341767
596.909886,118,75501.51109
4764.606608,1000,75522.693579
4400.503991,916,75524.263957
2534.076661,531,75525.112917
1550.829695,321,75525.590539
765.455334,154,75525.831443
2134.419147,444,75546.131706
259.502871,57,75546.213435
1546.478334,323,75546.669196
960.940653,190,75546.955281
813.545847,174,75547.223017
705.904586,147,75566.959551
1422.82481,304,75567.440298
1118.693069,225,75567.769026
619.553594,128,75567.964898
2225.954905,472,75568.670157
416.590878,89,75587.90185
930.464495,194,75588.208664
1120.952892,233,75588.549771
2268.749226,493,75589.308406
944.818876,185,75589.600182
2012.27349,407,75609.34775
1014.687704,217,75609.667059
1312.589536,276,75610.090413
2398.242883,496,75610.810026
1534.387013,317,75611.272962
473.602333,104,75630.541408
3076.7956,658,75631.481155
339.172437,67,75631.569404
573.117452,121,75631.740531
484.987694,100,75631.872325
392.971991,81,75651.149376
1066.101825,230,75651.476587
1247.567506,247,75651.833776
1912.738335,405,75652.45249
848.930394,180,75652.716521
1314.027965,272,75672.294997
1897.090149,396,75672.878415
537.41299,110,75673.036405
1735.080946,384,75673.612761
734.756295,170,75673.876233
1319.595949,291,75693.519405
906.139192,192,75693.817593
2839.010574,608,75694.685666
350.309107,78,75694.794979
749.457561,163,75695.059954
506.561738,110,75714.325813
510.221552,111,75714.498329
455.440244,97,75714.653072
619.959316,133,75714.860273
497.542228,108,75715.032604
2754.933929,573,75734.977606
1293.099497,274,75735.371647
914.449526,191,75735.660146
2480.776114,531,75736.440329
648.08555,133,75736.640539
2992.325379,637,75757.953704
1860.033588,398,75758.603421
2022.431866,407,75759.287791
2148.420532,460,75760.127991
536.89802,121,75760.324709
363.353236,83,75780.31461
505.553341,113,75780.494102
210.520535,47,75780.557345
844.621644,178,75780.821122
1077.554482,223,75781.151779
1000.447213,208,75800.702493
762.356545,162,75800.96174
1533.630779,330,75801.447828
594.47712,131,75801.636462
1420.036297,305,75802.100741
1287.806926,279,75822.084844
636.470208,138,75822.284016
198.431781,44,75822.340303
1033.336044,219,75822.669806
188.868094,42,75822.725
713.885384,152,75842.53958
403.763605,89,75842.661235
1430.594764,309,75843.120997
879.484232,181,75843.386659
1646.564507,335,75843.875971
805.05165,165,75863.642347
493.625387,103,75863.812752
850.809945,180,75864.077299
1120.271032,232,75864.412359
1329.91159,278,75864.842715
1925.083509,411,75884.963692
1275.948315,276,75885.386096
1642.074829,355,75885.909702
424.442407,96,75886.046222
548.289061,119,75886.215151
807.504486,166,75905.835967
1349.786954,280,75906.253196
2401.37737,485,75906.958623
507.809165,105,75907.111704
203.606528,43,75907.167907
283.686377,65,75926.452476
847.384589,185,75926.708588
1071.933475,233,75927.056121
497.248572,112,75927.214944
477.264199,110,75927.365512
495.162444,113,75946.570663
924.839249,187,75946.833744
1110.447546,226,75947.156421
1490.840795,309,75947.611371
1017.364893,211,75947.918901
1589.862211,331,75967.683651
781.788101,160,75967.921799
1419.821089,294,75968.354736
884.44312,184,75968.626353
1031.304688,215,75968.950496
786.540973,165,75988.346452
911.05039,196,75988.62654
771.573202,162,75988.869962
488.080242,101,75989.01596
1791.253244,369,75989.563617
1114.758108,231,76009.12948
1771.171674,374,76009.70035
3024.48367,641,76010.622495
1559.139361,325,76011.115341
1657.961438,343,76011.618188
2135.633128,438,76031.63556
1491.280878,313,76032.118511
958.528531,205,76032.431638
648.880035,140,76032.639183
600.291064,132,76032.830014
1136.872551,236,76052.295384
1932.107886,412,76052.885319
3528.690892,738,76053.996389
4670.52068,1000,76055.476123
1177.623892,252,76055.849996
241.620838,52,76075.070676
450.217238,103,76075.213692
501.429137,114,76075.374908
361.59144,83,76075.490034
402.711631,90,76075.615707
1922.43676,394,76095.867414
789.716063,165,76096.107926
1600.501267,328,76096.567919
920.313133,184,76096.856164
1127.170287,234,76097.18012
1461.050809,314,76117.232619
680.208115,144,76117.450925
2675.568873,546,76118.263343
1525.645876,327,76118.794935
599.182073,130,76119.015634
992.725426,219,76138.902805
702.181471,151,76139.137752
471.712538,105,76139.289608
685.172247,148,76139.520653
956.748572,208,76139.841653
401.4092,90,76159.222914
2215.848766,463,76159.909403
3188.671136,660,76160.883324
963.616706,204,76161.188934
1052.151944,223,76161.527289
811.238845,169,76180.841553
2022.27342,427,76181.477946
943.007023,201,76181.788986
1657.447907,352,76182.309012
1319.205534,289,76182.726549
2233.813339,464,76202.589073
3084.050292,672,76203.572916
2383.634655,505,76204.330912
1821.281371,392,76204.914957
1912.941295,407,76205.540427
323.908767,69,76224.820855
1656.340766,345,76225.324188
345.63282,68,76225.415824
1550.106195,314,76225.869545
1198.028143,254,76226.25656
1115.393708,218,76245.710723
230.675671,49,76245.777272
678.884376,142,76245.987383
3578.374786,770,76247.097662
390.586238,80,76247.209384
238.135018,56,76266.527041
228.283478,53,76266.600695
267.13257,59,76266.67897
279.317719,63,76266.767478
828.492461,178,76267.019351
1297.73935,276,76286.565239
331.377312,68,76286.661741
439.792385,90,76286.788786
680.30365,158,76287.033596
1032.63888,229,76287.387295
229.483312,48,76306.860883
2433.582727,520,76307.628947
2574.160164,574,76308.491922
2219.356955,486,76309.243112
231.549602,51,76309.317237
193.044439,43,76328.87499
807.227623,180,76329.136431
1289.216565,272,76329.516533
2104.824203,451,76330.227959
179.751706,40,76330.282491
519.412222,119,76350.618907
412.34641,93,76350.779785
488.736683,112,76350.963865
363.037131,79,76351.088704
1351.822341,265,76351.485025
1414.070197,314,76372.205595
1591.905724,346,76372.773702
2884.36041,628,76373.835428
614.364449,133,76374.035592
1427.22467,307,76374.520864
766.086734,157,76394.76797
1462.903735,323,76395.270393
2539.680785,529,76396.058088
552.609931,121,76396.227258
1777.094892,375,76396.810595
957.341158,203,76418.321952
1432.046528,291,76418.814286
971.809791,206,76419.156515
1737.076835,370,76419.804199
1774.716071,374,76420.45406
595.415649,131,76441.251353
420.967727,84,76441.367795
515.525124,108,76441.522453
310.915931,64,76441.61227
519.358258,113,76441.820757
1194.695347,246,76463.506453
527.695205,114,76463.690502
373.210885,83,76463.839685
615.784439,134,76464.07431
362.113779,81,76464.205723
1037.778654,227,76484.178962
1199.786298,257,76484.572014
1613.179223,339,76485.103491
160.039867,32,76485.146143
2497.207556,530,76485.971694
954.647952,199,76505.470923
310.728211,67,76505.566351
626.805251,130,76505.752258
260.824839,53,76505.828757
461.228828,97,76505.962722
395.191444,87,76525.157192
3018.223457,656,76526.140911
1260.356992,282,76526.556711
548.894497,118,76526.727739
696.128723,158,76526.954972
725.675056,153,76546.782397
337.439404,72,76546.881437
1139.466406,245,76547.247665
317.75367,67,76547.337873
849.833541,186,76547.625839
562.044005,122,76567.153028
3232.431829,695,76568.19045
2416.72487,532,76568.987369
1367.636415,302,76569.435246
162.917586,34,76569.481503
1197.496999,254,76589.095436
464.019565,92,76589.223798
828.65303,173,76589.476396
900.494006,191,76589.761418
864.34048,182,76590.039145
1668.403561,362,76610.445342
2164.532249,438,76611.091866
1760.969068,390,76611.698818
2469.071406,520,76612.462978
843.027555,189,76612.740678
1304.348665,288,76632.388312
2023.625695,435,76633.048394
857.641198,183,76633.308128
3092.186247,670,76634.298538
636.363231,140,76634.500936
1436.644448,306,76654.65087
560.081316,120,76654.821651
157.695972,35,76654.869377
544.233271,120,76655.040104
1166.687989,249,76655.39507
1930.448206,405,76675.371169
1337.406676,275,76675.757179
2679.5633,574,76676.635248
635.867435,131,76676.825599
1882.18884,401,76677.433326
1328.611876,283,76697.256199
2343.673275,482,76697.975792
604.578343,128,76698.164565
2315.889227,500,76698.934578
1248.144654,272,76699.330471
1223.256551,268,76718.826789
892.562897,189,76719.102239
959.031193,216,76719.415224
992.304998,216,76719.738248
510.093556,112,76719.907269
859.329285,191,76739.6465
1140.033198,256,76740.039852
2477.244751,523,76740.850636
796.548616,168,76741.096461
1609.400618,349,76741.607639
631.974826,136,76761.488629
1198.789459,246,76761.870682
553.14897,120,76762.051632
1312.421147,283,76762.466678
2168.972254,458,76763.203362
3071.935933,660,76783.872114
741.220864,172,76784.129138
1026.516003,221,76784.461231
3463.831591,730,76785.59266
445.834225,89,76785.715931
2018.766775,440,76805.961994
685.522298,144,76806.179307
1255.829749,258,76806.565706
2030.971749,435,76807.244785
2836.095044,627,76808.204372
1855.644775,399,76828.37669
1910.982236,414,76828.980222
160.341056,34,76829.025795
1431.619305,302,76829.480384
2751.469229,597,76830.406183
2094.007485,441,76850.491659
842.848982,184,76850.80028
1991.728135,409,76851.431104
2718.729865,551,76852.275887
742.884183,163,76852.529232
1000.702534,210,76872.40674
740.88947,161,76872.646374
981.399693,210,76872.998831
515.112144,123,76873.171801
762.510326,165,76873.40876
492.572176,106,76892.870334
2020.055056,432,76893.539006
1869.718198,395,76894.15097
2876.387709,619,76895.080827
161.771677,33,76895.122307
4759.304273,1000,76915.829613
908.719673,199,76916.13812
2204.54274,470,76916.832962
966.194001,202,76917.126973
1148.231167,245,76917.475631
1833.667422,394,76937.904756
1510.711367,318,76938.485347
1829.632617,389,76939.179193
857.354488,184,76939.482563
2456.358882,524,76940.446837
784.346777,170,76959.947736
969.362325,209,76960.254735
828.438632,184,76960.527909
1519.541952,336,76961.031567
701.511884,148,76961.251794
502.750232,105,76980.522189
1213.937835,258,76980.905562
411.846682,86,76981.033525
2452.983166,515,76981.79946
1056.550295,230,76982.155194
1470.452005,317,77001.887962
1523.14163,325,77002.38837
2146.879935,464,77003.152895
942.406518,209,77003.473892
699.217112,149,77003.685738
1199.671166,253,77023.336633
508.182525,112,77023.533827
724.81409,156,77023.802263
2650.77695,564,77024.699747
630.231888,137,77024.901809
503.209141,108,77044.264213
747.171761,169,77044.514114
531.721196,122,77044.694468
663.156359,143,77044.912549
700.945908,152,77045.143148
1259.32483,278,77064.700656
695.055823,150,77064.932758
1023.704187,210,77065.234664
1074.649177,234,77065.569517
1069.657442,232,77065.92246
2178.060716,469,77085.85374
2639.197459,555,77086.679682
964.472908,214,77087.006712
1609.484095,340,77087.531291
1915.805831,408,77088.150563
3192.9376,695,77108.397147
1048.500579,224,77108.715265
532.712094,120,77108.88696
1354.03608,296,77109.32446
222.955288,44,77109.379811
324.259738,65,77128.535423
326.111537,66,77128.628671
307.307647,66,77128.725041
234.263583,49,77128.795363
2029.127018,442,77129.448684
1259.446698,265,77148.9886
802.556624,168,77149.247202
742.814587,157,77149.471302
416.339721,92,77149.602777
1558.493973,331,77150.091713
357.661158,75,77169.296533
794.359944,162,77169.521252
263.286104,54,77169.597679
1401.624152,296,77170.053427
334.067439,72,77170.150892
1225.747058,261,77189.690044
626.414738,128,77189.869786
4603.067053,1000,77191.386749
1505.923743,329,77191.891289
1234.433777,280,77192.311129
1699.479148,360,77212.174308
2406.445576,511,77212.938632
498.344276,105,77213.086991
1017.507175,224,77213.417611
1179.631925,257,77213.799188
1608.777985,345,77233.597374
867.888117,188,77233.879434
75.912487,18,77233.901695
77.103155,18,77233.926595
875.04887,192,77234.220218
1291.879554,280,77253.971414
1613.230687,351,77254.488955
1359.052608,293,77254.930986
1154.834786,249,77255.311069
486.123362,103,77255.447121
161.716484,37,77274.730561
3022.009565,667,77275.684989
2104.800738,458,77276.356868
4605.937935,1000,77277.852692
1133.267447,246,77278.223433
4710.126926,1000,77299.085484
1821.628398,385,77299.651552
1020.79466,210,77299.952205
991.376408,200,77300.250111
649.021872,136,77300.439761
1396.045406,304,77320.232706
2236.999393,488,77320.963186
1407.957885,320,77321.436975
1679.17489,369,77322.021813
584.073491,127,77322.232944
235.519903,50,77342.026489
1704.210771,350,77342.558643
1243.407281,259,77342.975982
603.432898,130,77343.156519
1755.81694,371,77343.759508
188.14066,42,77363.196366
1552.181557,335,77363.696509
1602.498291,333,77364.200829
536.169685,113,77364.36234
988.949955,200,77364.640299
666.423625,144,77384.107216
1384.738309,294,77384.53619
570.868839,122,77384.715636
4220.816019,849,77385.935616
895.563876,198,77386.225832
1543.368297,340,77406.39581
1594.722959,326,77406.883001
3458.138088,735,77408.006962
1043.719989,221,77408.343114
1376.621841,298,77408.787278
740.317558,150,77428.363467
152.390646,35,77428.415119
4185.346174,894,77429.758135
2439.420623,523,77430.542205
168.346171,39,77430.599999
1337.454849,282,77450.251688
956.050542,207,77450.552774
250.759914,57,77450.635318
250.773365,55,77450.713307
953.136031,197,77451.001615
709.047431,154,77470.453844
711.681954,160,77470.688159
1213.138392,274,77471.099359
