#{"t_start": 1521256594.557263, "env_id": "Humanoid-v2"}
r,l,t
513.664405,126,5613.824275
466.220823,99,5613.953702
451.817147,98,5614.080617
476.242295,101,5614.216277
465.342658,101,5626.625051
566.095976,131,5626.818555
567.418815,133,5627.012509
558.715439,132,5627.201631
485.745565,102,5627.350442
632.012946,127,5639.882979
654.063578,137,5640.078427
582.359977,111,5640.248114
884.055323,181,5640.498887
612.283632,138,5640.700339
635.145784,142,5653.334555
675.190215,156,5653.585712
548.975612,130,5653.785018
820.770139,165,5654.044527
526.412227,123,5654.217527
700.973447,143,5666.847731
738.815864,151,5667.083268
805.204226,162,5667.321056
883.431617,193,5667.620368
498.808341,114,5667.789696
944.377476,211,5680.528592
589.827764,133,5680.71812
731.374606,147,5680.932748
726.984191,162,5681.161089
1171.932088,251,5681.512811
923.328487,206,5694.179124
591.284572,122,5694.359752
1142.106025,252,5694.744489
781.781733,161,5694.981951
650.345038,138,5695.174954
535.889575,126,5707.791489
936.430781,205,5708.111984
753.495117,173,5708.391971
619.024916,145,5708.617632
789.542729,181,5708.893793
707.14343,147,5721.508053
607.380663,137,5721.701612
699.08541,152,5721.91873
608.77739,143,5722.115195
739.856973,152,5722.32613
629.400942,133,5734.89878
911.942696,206,5735.212342
887.218462,181,5735.476914
841.687045,175,5735.733367
695.593739,143,5735.950434
467.949413,100,5748.573459
852.888985,174,5748.833508
882.366708,186,5749.108577
556.716768,109,5749.27554
659.602845,128,5749.460603
609.656587,139,5762.036741
774.423143,160,5762.270805
722.843596,155,5762.486598
619.888708,126,5762.668642
615.796219,131,5762.864239
739.791381,155,5775.53535
596.237179,127,5775.728032
736.917409,153,5775.974481
453.539895,97,5776.120387
670.261072,142,5776.330872
725.171614,156,5788.91767
792.100637,172,5789.150386
657.648336,151,5789.371962
853.384859,183,5789.631094
1094.124844,236,5789.966534
899.031696,179,5802.62606
881.812582,183,5802.892124
785.963971,166,5803.121589
758.053246,153,5803.34269
429.350063,94,5803.46734
666.539551,155,5816.051781
328.97523,79,5816.155358
777.417828,167,5816.383879
716.233878,156,5816.602196
764.883309,168,5816.836348
454.482565,96,5829.383116
369.445145,78,5829.501898
848.488414,190,5829.784752
656.252766,147,5830.018512
986.980639,221,5830.327462
590.943291,127,5843.005637
797.438265,180,5843.28684
778.195384,176,5843.552448
792.618687,178,5843.816511
593.258134,127,5844.000279
534.862965,125,5856.622693
476.108022,113,5856.778509
1343.121015,287,5857.205913
449.918703,91,5857.34717
404.361023,89,5857.48174
639.089611,145,5870.119423
571.346535,132,5870.326242
765.644251,166,5870.565402
569.379714,131,5870.749002
438.793348,103,5870.901794
1098.015917,233,5883.66249
621.232744,143,5883.861662
352.836712,84,5883.975749
724.345886,149,5884.182729
973.529419,205,5884.479652
452.389323,94,5897.016124
782.207373,167,5897.274129
662.370577,139,5897.474777
941.368648,191,5897.749124
682.177721,156,5897.968032
1361.008719,307,5910.879116
891.988125,204,5911.19447
1623.974812,341,5911.723414
420.312964,84,5911.859346
827.635987,179,5912.13439
762.884062,156,5924.749569
732.462171,152,5924.957554
869.68251,182,5925.214564
608.966417,122,5925.382215
798.03847,162,5925.6121
801.201691,166,5938.257555
668.426772,155,5938.479767
363.856113,84,5938.592262
668.917825,147,5938.797604
588.605112,132,5938.973972
692.933448,150,5951.605378
625.164651,135,5951.791484
594.548948,134,5951.978726
652.960863,143,5952.178787
1033.415741,227,5952.519434
345.716778,81,5965.054193
574.518799,133,5965.23549
342.383614,82,5965.352968
387.946536,91,5965.477435
361.271046,84,5965.596611
333.579519,76,5978.222059
324.234565,77,5978.32875
317.019524,76,5978.428556
308.304636,75,5978.529068
660.461852,150,5978.753481
618.612821,142,5991.341533
1107.295297,236,5991.673706
525.997127,120,5991.842363
480.954395,110,5992.000214
696.542222,153,5992.219874
1160.310662,251,6004.966234
567.830092,127,6005.155525
508.849489,120,6005.316144
599.34899,134,6005.500528
708.80188,157,6005.725674
792.72038,169,6018.351751
656.280388,149,6018.567598
623.762802,148,6018.783745
1051.903623,232,6019.11751
621.106841,144,6019.321042
470.765808,112,6031.946824
866.474159,194,6032.23618
615.235135,132,6032.436773
679.873885,144,6032.653455
687.64376,148,6032.88027
663.911779,143,6045.462382
910.865312,201,6045.772575
725.81092,164,6046.025065
686.644406,152,6046.238628
622.26316,144,6046.446202
637.207237,135,6059.032165
771.455077,171,6059.274479
821.36286,176,6059.52797
758.217845,161,6059.758434
627.229146,134,6059.950108
1049.735557,218,6072.67613
542.451218,115,6072.84871
692.221628,142,6073.065086
560.256837,121,6073.245175
631.153595,138,6073.451849
749.01673,159,6086.133499
430.942376,96,6086.283077
686.013719,153,6086.497864
815.384199,162,6086.74018
1048.930426,242,6087.097736
622.002456,130,6099.82199
554.209206,123,6100.000661
1154.120587,255,6100.383781
603.696276,133,6100.569879
534.400708,119,6100.746573
541.590618,123,6113.33889
705.929485,151,6113.560655
831.291067,183,6113.815661
534.011773,118,6113.986327
523.568729,123,6114.160595
680.54604,157,6126.794176
762.956142,178,6127.065284
1076.805115,223,6127.389156
653.318762,134,6127.590455
751.460561,174,6127.847408
1119.520378,238,6140.683086
1217.901584,257,6141.068692
738.330128,169,6141.316475
709.122459,155,6141.532783
1060.075548,224,6141.874079
604.124084,122,6154.535915
1110.267555,237,6154.910683
603.339594,118,6155.10517
754.338988,153,6155.351771
640.233268,127,6155.560737
469.648021,102,6168.128221
488.343681,114,6168.298806
530.217078,122,6168.478417
537.809587,121,6168.662163
450.441333,104,6168.818278
651.109124,146,6181.539268
1422.365776,305,6181.993342
630.586031,145,6182.207196
738.625593,167,6182.452291
885.736852,191,6182.729996
559.007683,139,6195.35571
492.032095,111,6195.514362
768.04223,170,6195.758269
622.343127,144,6195.960283
744.721251,173,6196.205218
324.642037,81,6208.859913
276.501521,68,6208.958888
330.535331,83,6209.075986
321.901026,80,6209.187064
314.795593,78,6209.293693
577.380103,137,6222.016569
784.802238,184,6222.282136
956.431526,198,6222.567311
520.751992,123,6222.734521
734.333858,157,6222.953357
585.263203,139,6235.66323
540.479203,123,6235.833919
1041.195395,212,6236.140586
499.028406,116,6236.303133
525.308538,119,6236.470531
710.961225,158,6249.231951
990.081753,207,6249.554806
1033.913825,226,6249.918985
777.199732,155,6250.166622
1217.462152,263,6250.607645
846.937995,193,6263.638349
621.781145,133,6263.820267
787.316285,179,6264.083542
1675.574437,350,6264.624495
770.306363,171,6264.86262
791.609444,166,6277.809136
995.312813,221,6278.136873
850.583023,188,6278.410732
722.956463,165,6278.667462
1017.514873,210,6278.963764
466.267758,100,6291.727895
889.245516,182,6292.001826
489.812144,102,6292.142799
567.317128,121,6292.320632
553.52413,115,6292.507272
867.825396,194,6305.465237
777.375923,163,6305.693797
798.886672,175,6305.946903
1545.753364,314,6306.412482
730.163347,155,6306.651848
738.104529,167,6319.620447
522.213505,121,6319.808335
960.248581,191,6320.095459
630.792138,133,6320.289514
613.615966,140,6320.498783
577.45772,116,6333.32264
751.265146,150,6333.571644
628.28729,125,6333.752162
873.501046,178,6334.015609
645.451353,125,6334.197342
310.994573,69,6346.911999
625.944881,124,6347.089295
645.978721,148,6347.306078
539.963118,116,6347.487018
585.550003,134,6347.691388
904.088335,194,6360.680629
647.865314,145,6360.889677
1028.29894,220,6361.212726
756.374746,173,6361.465348
1088.455711,238,6361.819038
414.406726,99,6374.675082
532.139912,124,6374.857684
424.964765,104,6375.005592
658.429801,149,6375.221101
776.469324,170,6375.459533
576.781396,131,6388.229909
595.332255,135,6388.446615
566.40123,124,6388.615849
466.025755,99,6388.757397
431.40434,98,6388.89814
503.900587,113,6401.547978
534.52629,113,6401.706565
662.219111,143,6401.91147
288.495823,60,6401.989244
555.924496,110,6402.149992
400.970527,83,6414.807949
491.392633,111,6414.959286
270.648488,58,6415.035705
513.239456,102,6415.183213
399.52659,81,6415.29766
703.921848,152,6428.004247
1007.653624,221,6428.322196
554.428705,128,6428.507342
716.088813,161,6428.734294
546.741533,127,6428.92059
390.588545,96,6441.488519
350.085325,86,6441.606949
285.312201,71,6441.700409
293.558137,72,6441.795141
682.271716,154,6442.028633
644.804686,135,6454.670636
625.883942,130,6454.857426
588.761058,123,6455.0414
538.819002,118,6455.225939
581.035879,123,6455.414199
476.009365,111,6468.099456
572.568517,133,6468.308052
720.484438,163,6468.556113
509.804347,123,6468.743947
746.693598,165,6468.979701
587.645515,130,6481.662787
821.430241,190,6481.950066
1132.172674,233,6482.299261
671.569291,150,6482.517168
793.539513,163,6482.753218
708.07897,165,6495.485547
572.730109,126,6495.659673
876.918611,203,6495.960808
586.992695,130,6496.140117
732.791319,157,6496.365027
535.550725,130,6509.066328
1143.003729,242,6509.436338
733.706218,168,6509.680598
603.401971,146,6509.900838
1446.481548,306,6510.365081
1805.062449,385,6523.478032
775.291887,177,6523.744799
603.759518,140,6523.953133
668.119847,155,6524.182604
796.581412,185,6524.456105
474.835996,109,6537.118042
984.520713,211,6537.435076
840.040156,186,6537.719875
1052.103648,222,6538.045853
751.681656,168,6538.30435
947.417492,212,6551.159747
1198.892867,250,6551.512257
460.116921,106,6551.657569
795.886144,182,6551.92136
508.678405,117,6552.081751
849.654031,180,6564.840381
400.332622,96,6564.975092
360.632849,83,6565.097784
715.328122,157,6565.330622
626.459184,129,6565.517172
811.611056,189,6578.305426
676.201528,157,6578.540769
632.331668,146,6578.744651
615.73617,136,6578.944614
899.794902,213,6579.265045
957.463516,201,6592.076307
875.275198,178,6592.353503
838.403259,182,6592.643867
693.190759,139,6592.859578
914.270632,192,6593.167426
720.058238,148,6605.961488
822.019467,188,6606.247585
626.339208,133,6606.443813
1113.579978,234,6606.809847
870.478086,183,6607.085966
1110.10215,230,6619.915853
977.174398,216,6620.260777
420.86653,91,6620.407487
321.836681,73,6620.509002
785.990382,175,6620.777285
1143.982481,248,6633.597774
1068.899432,230,6633.939765
668.794655,149,6634.152497
700.929895,152,6634.363917
443.694305,95,6634.490906
524.709143,118,6647.166059
525.452338,119,6647.330143
593.750701,133,6647.514004
613.964022,120,6647.678716
565.847671,127,6647.850687
827.588336,171,6660.563458
756.663747,158,6660.804155
533.342976,118,6660.968568
664.696644,148,6661.179577
763.651318,158,6661.403042
527.258059,114,6674.060078
568.686775,130,6674.255692
448.663586,101,6674.40253
703.666628,155,6674.627907
623.723183,129,6674.829313
1109.006383,240,6687.7689
900.505086,190,6688.052883
806.31944,180,6688.318307
775.285656,174,6688.570436
654.829941,136,6688.763367
785.113019,167,6701.463552
884.102139,187,6701.732443
511.384641,114,6701.88356
397.174339,89,6702.008518
1010.905481,220,6702.317513
761.494115,157,6714.981517
819.972099,171,6715.222114
1238.761172,252,6715.582625
1017.057856,223,6715.891937
660.135992,140,6716.082529
1046.546352,231,6728.875967
660.491922,147,6729.113983
1097.143321,234,6729.484531
802.894799,171,6729.764879
501.304684,110,6729.924436
400.543863,85,6742.604095
1049.949375,222,6742.933154
614.028513,130,6743.119244
817.513026,168,6743.365027
389.801606,85,6743.479919
965.781888,206,6756.353215
893.955123,185,6756.602731
924.025733,200,6756.884276
542.483637,122,6757.058016
883.539571,190,6757.338656
619.255813,142,6770.059601
488.65317,111,6770.213787
1147.456818,248,6770.584477
679.266702,153,6770.799368
496.205418,113,6770.957945
575.443076,118,6783.5838
979.42846,203,6783.878076
550.84863,121,6784.040616
891.98563,194,6784.32894
1457.512319,302,6784.806206
554.58199,126,6797.567747
661.013907,146,6797.775008
397.111427,86,6797.891999
638.765564,143,6798.087504
744.356813,162,6798.31544
814.175748,171,6811.084624
401.277303,89,6811.204003
773.775409,173,6811.441054
565.330993,128,6811.6143
1032.547698,217,6811.927305
589.859419,142,6824.655729
1031.006844,223,6824.978955
668.374551,146,6825.188711
983.598517,212,6825.502992
901.451804,196,6825.797014
428.477733,101,6838.421661
588.756249,139,6838.620218
959.419141,208,6838.910794
476.397725,116,6839.078227
1122.012098,240,6839.448693
493.104181,116,6852.226682
502.015073,115,6852.404039
640.271514,146,6852.612011
500.186371,116,6852.779351
467.535283,108,6852.928261
790.4114,178,6865.740901
815.2027,176,6866.006691
780.112605,168,6866.253784
597.266519,132,6866.444316
340.050466,76,6866.552478
520.553119,120,6879.2763
962.252641,208,6879.580143
1289.06704,288,6880.017125
354.074694,82,6880.130645
658.132438,147,6880.347056
553.506777,128,6893.106045
487.682192,113,6893.27653
492.900061,112,6893.441561
915.017078,205,6893.745494
558.290949,127,6893.931809
700.59638,141,6906.682319
573.581758,111,6906.849773
826.767591,176,6907.128383
1249.386598,263,6907.540395
1115.823013,234,6907.886018
964.615897,193,6920.683977
985.876352,203,6920.983452
793.508776,163,6921.221275
818.741314,174,6921.473327
674.986548,141,6921.676694
567.042593,119,6934.393195
681.844956,139,6934.590415
858.020391,181,6934.845559
1364.186709,280,6935.259722
1142.864674,232,6935.600335
611.793877,133,6948.386013
334.168988,78,6948.495456
335.355571,75,6948.601475
584.122294,125,6948.78209
312.387632,73,6948.880432
530.132369,107,6961.571419
1272.608848,261,6961.942538
474.759731,104,6962.08867
583.072599,126,6962.26135
610.311467,121,6962.440283
716.390607,162,6975.162765
1166.17641,252,6975.534369
1087.091445,232,6975.898192
815.998332,181,6976.178188
1230.836471,259,6976.597743
781.120039,172,6989.452659
869.400337,187,6989.714145
1366.48982,293,6990.134607
847.344299,182,6990.389513
488.41349,111,6990.540317
547.974905,127,7003.27881
746.771509,177,7003.529007
1094.04978,232,7003.868935
624.791484,146,7004.090986
415.462364,101,7004.228621
523.432293,100,7016.977762
1043.603637,227,7017.300304
499.173653,106,7017.454211
529.31952,110,7017.608203
407.785382,89,7017.726915
664.725735,149,7030.491731
1354.189565,295,7030.948378
1036.698934,235,7031.298434
719.719638,156,7031.517456
619.879805,140,7031.711563
375.141206,89,7044.410211
313.487533,73,7044.514571
586.85674,128,7044.694717
350.645542,86,7044.808688
368.440252,92,7044.934155
699.578906,147,7057.672243
726.328138,154,7057.900227
630.03281,124,7058.082006
599.704425,118,7058.252527
722.660068,160,7058.488685
795.714972,172,7071.285272
531.27499,107,7071.438367
943.205314,191,7071.722915
991.684553,224,7072.054051
866.747786,184,7072.308554
1042.505677,215,7085.167084
646.857713,124,7085.346472
807.296482,175,7085.608262
585.712653,123,7085.784617
633.725794,136,7085.996225
472.695706,108,7098.718528
1218.652983,252,7099.114544
569.58313,132,7099.320548
535.920412,125,7099.504566
622.96419,134,7099.708943
903.698703,200,7112.595622
529.244261,113,7112.769798
786.667642,178,7113.02811
1352.142458,293,7113.473567
647.870103,137,7113.673134
562.603418,115,7126.511217
644.861341,135,7126.719671
166.20898,37,7126.768257
462.67932,94,7126.910085
822.328689,176,7127.178962
494.972946,113,7139.923016
813.446942,173,7140.195423
610.07959,138,7140.402247
730.144236,163,7140.661227
540.551944,122,7140.838367
739.455343,155,7153.631557
578.269342,118,7153.804974
520.054172,102,7153.938411
535.078355,112,7154.089265
1333.345901,286,7154.508482
826.297688,178,7167.378959
586.814348,121,7167.551127
614.701628,128,7167.740948
897.052445,183,7168.006594
1022.575626,209,7168.316135
882.614221,190,7181.205657
466.673757,92,7181.336177
878.36601,188,7181.606628
938.507657,201,7181.910583
1060.413604,234,7182.25245
1178.622202,238,7195.215345
845.697177,183,7195.478996
1486.106155,309,7195.93501
489.151309,97,7196.075615
960.132288,209,7196.395994
546.437983,120,7209.128438
442.26766,99,7209.265424
1512.963193,310,7209.726565
609.211036,123,7209.9068
727.754173,156,7210.156168
853.460939,179,7222.967267
1325.303114,284,7223.400105
818.36057,167,7223.660766
883.68786,179,7223.936697
777.171653,161,7224.178948
643.165328,140,7237.038188
460.195694,92,7237.164432
630.27294,135,7237.352537
643.340943,133,7237.539479
648.072071,142,7237.737669
824.704891,178,7250.568779
1074.879602,222,7250.888807
923.252074,202,7251.179569
740.136485,159,7251.400115
648.509853,136,7251.58362
752.174439,154,7264.375692
928.886754,206,7264.690367
852.893152,191,7264.984086
542.481986,111,7265.141684
524.693551,116,7265.30799
790.130835,169,7278.164508
774.545406,160,7278.400076
727.511681,146,7278.617483
908.249137,182,7278.893856
813.845321,181,7279.15977
834.557239,167,7292.042929
872.29592,173,7292.288608
559.313936,122,7292.468086
516.347534,114,7292.6277
786.796962,165,7292.862575
764.142402,158,7305.662414
1075.917854,213,7306.005013
652.382113,133,7306.2084
815.162401,170,7306.475524
697.395656,153,7306.721638
800.263952,183,7319.569569
1052.063471,226,7319.917074
781.479246,178,7320.199599
942.811167,207,7320.528659
883.417831,188,7320.827131
590.314892,122,7333.51439
756.344068,167,7333.780992
484.36831,105,7333.941047
702.744897,142,7334.139731
697.066046,157,7334.363435
776.144125,175,7347.21439
812.654206,168,7347.471435
754.905073,171,7347.726061
795.56889,178,7347.987988
989.472153,203,7348.304915
1116.83879,248,7361.289034
404.56115,92,7361.413607
551.255405,121,7361.588163
1012.281461,225,7361.926628
384.010739,87,7362.047335
341.66541,77,7374.749126
1018.358549,231,7375.10124
669.374729,150,7375.319232
992.819632,222,7375.645763
772.84229,178,7375.908883
710.02985,161,7388.767895
681.910421,147,7388.980679
1293.828524,271,7389.362042
687.453783,155,7389.593173
940.27537,209,7389.902375
466.344001,99,7402.635071
555.747031,128,7402.830983
796.486606,163,7403.084013
407.883455,90,7403.215358
735.990667,154,7403.445985
554.896072,133,7416.213741
400.958423,98,7416.352084
630.270545,153,7416.567598
591.420114,131,7416.745155
664.237655,156,7416.970262
639.310794,136,7429.734324
694.32239,141,7429.939392
762.25911,155,7430.174358
802.473141,160,7430.420559
895.867662,188,7430.718433
580.06301,141,7443.517735
449.193186,107,7443.67705
415.521618,97,7443.812474
517.47612,121,7443.993077
596.347141,141,7444.204508
805.924157,174,7457.032827
562.950122,127,7457.219625
515.063035,115,7457.383345
513.00351,113,7457.54972
1045.325294,217,7457.854731
455.06513,107,7470.740164
469.355451,113,7470.912308
890.443827,197,7471.201889
444.209168,106,7471.362045
748.857812,169,7471.615052
732.908141,167,7484.457639
869.00894,191,7484.748465
622.782549,142,7484.962044
532.115213,120,7485.131288
752.403284,166,7485.373236
550.074527,121,7498.101719
742.458951,159,7498.333116
714.383647,165,7498.583454
730.435539,164,7498.816846
723.211487,145,7499.023518
726.224754,169,7511.852123
903.733217,203,7512.181571
590.846834,143,7512.406687
637.759291,152,7512.651808
941.851563,209,7512.981445
479.871171,106,7525.709039
648.323186,142,7525.914113
725.271744,173,7526.186595
617.38937,144,7526.415147
1090.680192,232,7526.777465
628.69172,148,7539.545172
485.263109,119,7539.712772
818.825719,184,7539.973681
632.902236,127,7540.155335
762.749857,183,7540.419627
407.427604,101,7553.106581
684.052537,144,7553.313719
753.25527,157,7553.530994
339.42001,85,7553.651215
398.393726,97,7553.786429
466.955734,102,7566.53821
320.13098,75,7566.644724
363.797912,86,7566.76049
407.617844,95,7566.895129
411.392777,98,7567.034699
1005.209776,210,7579.950905
904.164795,188,7580.213651
853.365397,171,7580.462845
674.029632,144,7580.663574
677.164955,144,7580.860475
468.989188,109,7593.620285
517.250016,120,7593.794728
405.315898,98,7593.937773
436.839354,108,7594.095765
302.219406,70,7594.194775
527.519963,122,7607.003874
424.800816,101,7607.154507
573.235656,139,7607.352176
479.510924,112,7607.509761
1484.156409,327,7607.98619
724.697935,156,7620.774212
574.89918,131,7620.974816
2230.370492,474,7621.748234
586.185648,130,7621.951447
687.871328,148,7622.167112
1178.382757,265,7635.193671
1043.402479,235,7635.538605
1211.095828,264,7635.939797
902.030915,199,7636.237367
774.604854,178,7636.501093
1094.582451,227,7649.568467
744.189568,165,7649.801044
994.978114,219,7650.118716
2287.578682,484,7650.85482
723.699344,163,7651.083646
711.294769,145,7664.083131
689.670692,160,7664.304481
362.134725,77,7664.413787
461.946877,101,7664.558696
505.441005,112,7664.709671
818.039512,170,7677.674034
551.395268,117,7677.8434
719.789799,156,7678.076066
471.202081,105,7678.225613
649.676088,147,7678.442149
261.053005,64,7691.304885
290.214572,69,7691.407167
378.556176,92,7691.562064
699.354599,161,7691.817278
372.517709,91,7691.959372
592.307737,138,7704.919741
480.598859,117,7705.106218
447.313956,109,7705.278572
726.846413,166,7705.538705
747.473025,175,7705.817571
701.563437,157,7718.901473
777.870425,174,7719.142306
951.516445,208,7719.470287
886.790475,193,7719.755329
472.829618,112,7719.922649
873.264422,186,7732.963089
682.420391,150,7733.170188
704.182051,156,7733.401631
789.320546,171,7733.664023
801.190186,178,7733.951089
374.703011,87,7746.809814
440.574172,99,7746.956988
514.957996,123,7747.127521
428.435705,102,7747.267367
401.812682,96,7747.403879
833.069697,192,7760.477064
878.266273,199,7760.785655
741.682191,169,7761.022554
741.085964,167,7761.265102
893.14828,203,7761.557209
821.100792,174,7774.675329
642.826829,148,7774.901144
790.918572,180,7775.180438
363.669233,86,7775.30175
1449.538525,299,7775.752994
805.753886,182,7788.867976
535.008247,121,7789.056426
1213.436643,252,7789.478046
775.271803,174,7789.754719
1705.471007,364,7790.311113
491.385975,117,7803.15133
632.653315,143,7803.368113
494.351051,110,7803.517884
842.784158,182,7803.774502
489.026607,115,7803.939167
378.571242,95,7816.754652
523.345656,117,7816.924528
399.684547,99,7817.073012
651.09498,152,7817.311062
317.425156,78,7817.419156
405.050951,98,7830.196308
425.161614,100,7830.348722
910.994087,204,7830.64523
521.151362,122,7830.827011
391.341223,95,7830.955348
528.680992,114,7843.732935
637.20393,144,7843.952563
373.353212,89,7844.083932
412.287786,105,7844.239
765.899464,166,7844.484901
695.845541,161,7857.393991
609.076919,140,7857.587805
762.941751,169,7857.850669
478.600786,105,7858.004559
734.708191,164,7858.267458
807.049133,169,7871.096575
537.063493,115,7871.263811
582.068218,125,7871.445961
912.233947,197,7871.754293
878.738874,196,7872.055702
506.085865,106,7884.81252
561.474097,121,7884.975503
510.881313,110,7885.122385
424.804032,92,7885.252585
513.526005,115,7885.413022
886.705002,201,7898.241457
1053.733899,217,7898.543674
815.141036,179,7898.799242
583.948194,131,7898.974609
431.307951,100,7899.115556
952.385817,211,7912.167812
885.711458,201,7912.463939
742.558629,167,7912.703137
765.412644,176,7912.961238
580.414076,136,7913.164131
509.025689,119,7925.973076
1078.901103,239,7926.331327
404.470427,94,7926.458649
677.209214,155,7926.685391
776.761049,176,7926.951957
943.233149,204,7939.866648
482.868222,109,7940.02097
873.025394,188,7940.282771
1011.154143,219,7940.600878
1788.060705,380,7941.190809
646.837998,143,7954.034098
932.084127,201,7954.332595
660.82648,149,7954.545707
802.037343,176,7954.794559
376.363022,91,7954.920659
778.455065,169,7967.799557
874.102029,177,7968.059648
1393.020262,289,7968.49442
1533.983197,333,7968.984974
519.241071,115,7969.152263
406.036465,90,7981.887494
672.680066,156,7982.10451
924.953844,204,7982.43622
626.959475,142,7982.656168
700.608192,154,7982.892574
462.081881,107,7995.653581
532.358128,123,7995.860443
396.921695,92,7995.989425
603.326345,137,7996.210308
578.638327,133,7996.413455
594.384224,133,8009.246627
1338.575299,285,8009.686999
389.064136,89,8009.813019
488.819424,109,8009.96767
1003.179991,225,8010.302097
590.754492,131,8023.220464
625.031509,136,8023.42331
603.042475,132,8023.613431
560.891667,124,8023.788706
957.842852,214,8024.100751
1423.448482,302,8037.172036
558.206516,129,8037.350502
810.845546,177,8037.620025
737.162147,161,8037.849441
750.661651,171,8038.102019
1792.224355,381,8051.434953
850.255903,191,8051.730283
1127.757702,245,8052.110309
513.259821,116,8052.271042
725.321094,158,8052.502563
1145.060698,249,8065.428739
450.341589,98,8065.559021
750.589636,154,8065.782054
578.47461,131,8065.95946
1435.986529,302,8066.38214
472.400249,107,8079.19546
527.520442,119,8079.363877
504.360417,114,8079.528247
474.121878,109,8079.678173
1145.615619,234,8080.017455
761.274533,158,8092.872656
893.973984,186,8093.149053
806.806435,168,8093.413126
719.725918,158,8093.644457
804.566412,166,8093.907714
866.884097,178,8106.877933
983.505889,201,8107.168664
537.108057,112,8107.329576
566.441995,118,8107.499119
1225.482892,253,8107.852768
1064.249757,234,8120.828292
822.710015,179,8121.082599
715.394474,148,8121.294914
1455.142739,312,8121.751561
2561.499252,531,8122.550978
703.99768,145,8135.660236
706.793648,140,8135.861539
585.288342,114,8136.017314
713.033757,142,8136.219925
618.151021,127,8136.392401
979.774783,210,8149.308361
683.334799,148,8149.524593
609.628852,133,8149.718164
886.665131,186,8149.991313
878.560756,188,8150.266374
713.839668,153,8163.17955
935.620149,194,8163.483481
872.66402,187,8163.778348
571.722943,124,8163.961343
673.602921,147,8164.182686
1005.097719,205,8177.183535
691.988901,148,8177.403166
920.872625,202,8177.695138
834.694449,185,8177.97106
553.021773,118,8178.13806
824.42217,168,8191.158587
458.221115,93,8191.289922
654.408002,127,8191.477652
570.081102,111,8191.637758
904.417125,196,8191.94356
927.44731,204,8204.953412
657.610531,142,8205.161198
1169.259337,245,8205.50887
844.544592,179,8205.767777
1136.326219,250,8206.136492
733.619939,162,8219.070663
731.710691,150,8219.294192
588.046881,132,8219.479232
1316.633316,280,8219.895366
554.191972,114,8220.065113
465.226181,99,8232.87234
509.283131,108,8233.024914
994.821183,216,8233.352155
833.013374,178,8233.614272
485.197253,103,8233.755451
787.85903,166,8246.684816
777.582538,160,8246.916997
939.610881,202,8247.222026
857.93842,183,8247.481449
358.689185,75,8247.586065
806.881899,165,8260.439947
921.899394,192,8260.715041
861.890087,180,8260.977112
762.721838,172,8261.226361
771.16172,173,8261.475927
639.847576,143,8274.392043
1144.627236,233,8274.739621
754.318671,162,8274.970655
397.761464,86,8275.090565
849.36687,183,8275.343509
508.820401,117,8288.158997
488.007406,114,8288.327363
514.297306,118,8288.494271
484.719588,112,8288.648727
729.513293,168,8288.889967
770.349133,179,8301.853471
580.839436,135,8302.044538
425.011041,97,8302.174965
758.453396,163,8302.403598
645.411387,152,8302.61802
446.969084,106,8315.393107
455.637008,108,8315.556141
703.735501,159,8315.789799
590.634667,130,8315.991587
547.84896,122,8316.188622
468.711354,104,8328.982751
434.081018,90,8329.111012
572.938146,113,8329.277847
917.804285,201,8329.569595
388.265899,78,8329.679153
560.074793,126,8342.475003
494.872985,113,8342.634809
491.290815,116,8342.79821
520.691116,123,8342.979629
542.017079,124,8343.154527
324.49788,77,8355.963584
411.815409,97,8356.09722
334.941024,79,8356.204454
344.36605,84,8356.325561
312.871258,71,8356.421476
538.888599,123,8369.240864
481.977899,114,8369.403076
573.350744,126,8369.574715
461.195551,113,8369.727688
628.947604,142,8369.926723
788.07002,177,8382.801259
421.624397,102,8382.947892
892.061134,195,8383.229304
650.032191,150,8383.448505
738.150017,164,8383.669674
460.36207,110,8396.453514
584.367329,131,8396.652347
482.584132,116,8396.827527
420.379453,97,8396.954291
569.159886,129,8397.134156
617.432485,144,8409.966879
429.983054,103,8410.120095
486.737339,115,8410.287994
665.679875,157,8410.527971
418.588036,100,8410.679657
538.215311,119,8423.526665
1015.404015,213,8423.818626
597.856566,128,8423.993337
1793.215177,376,8424.51635
547.662839,117,8424.669698
454.692307,106,8437.476485
454.060952,101,8437.615933
714.450265,160,8437.852658
413.551507,95,8437.985893
761.451918,169,8438.226522
741.592805,169,8451.136724
680.797104,150,8451.34333
777.485677,174,8451.600756
733.131181,168,8451.840042
820.913459,182,8452.112207
487.31335,114,8464.966996
491.438153,114,8465.138931
860.856525,186,8465.433205
404.630073,99,8465.586746
410.353691,102,8465.736992
597.643723,138,8478.67655
859.614946,190,8478.971942
664.263999,152,8479.196278
408.330185,98,8479.336416
524.042129,123,8479.509336
572.951687,128,8492.39312
803.295779,177,8492.641969
572.18008,128,8492.818698
698.19651,156,8493.047403
1116.598358,260,8493.425991
581.187045,127,8506.305404
554.442112,126,8506.492076
651.454441,146,8506.701036
548.325008,121,8506.869398
667.926148,142,8507.082879
473.447586,112,8519.927285
991.561212,211,8520.235721
415.507687,99,8520.381013
1558.371448,340,8520.895937
546.327512,121,8521.067886
