total/steps,reference_Q_mean,reference_action_mean,eval/episodes,eval/return_history,eval/Q,total/episodes,train/param_noise_distance,reference_action_std,total/steps_per_second,reference_perturbed_action_std,reference_actor_Q_std,ret_rms_mean,rollout/actions_mean,obs_rms_std,obs_rms_mean,reference_actor_Q_mean,rollout/episode_steps,total/epochs,train/loss_actor,reference_Q_std,reference_perturbed_action_mean,rollout/return,rollout/return_history,ret_rms_std,eval/return,rollout/actions_std,rollout/episodes,param_noise_stddev,rollout/Q_mean,total/duration,train/loss_critic
476000,90.09728240966797,0.18546032905578613,476.0,380.91014943651425,-22.842662811279297,531.0,0.16351722180843353,0.38978588581085205,66.82707573656785,0.36124926805496216,3.6153290271759033,0.0,0.09707427769899368,0.2813655138015747,0.03435450792312622,90.94412231445312,894.984934086629,476,-52.860164642333984,3.147033214569092,0.34786564111709595,-654.4579160018096,238.52462916583391,1.0,129.84306196223366,0.6499583721160889,531.0,0.012332335652468109,5.789340496063232,7122.861426353455,14.733460426330566
477000,88.2164077758789,0.21152721345424652,477.0,380.68667646743904,-15.472559928894043,532.0,0.23682597279548645,0.39827048778533936,66.82872889866667,0.37650972604751587,3.000645160675049,0.0,0.0975906103849411,0.2814045250415802,0.03440147265791893,89.2944564819336,895.1823308270676,477,-50.47767639160156,2.56233286857605,0.35811734199523926,-653.231650222171,239.3874352767647,1.0,108.81169318349437,0.6495928764343262,532.0,0.012332335652468109,5.777060508728027,7137.648850440979,36.4973030090332
478000,89.44786834716797,0.21313682198524475,478.0,381.3723185840029,-45.59553146362305,533.0,0.2316339910030365,0.4202069640159607,66.8219198014546,0.3913935720920563,2.6222000122070312,0.0,0.09778467565774918,0.28128188848495483,0.03445928916335106,89.80453491210938,895.3789868667917,478,-48.407470703125,2.29115629196167,0.2628403306007385,-652.0881072431266,233.7232504126638,1.0,63.475617933888415,0.6491470336914062,533.0,0.012580215599082718,5.928681373596191,7153.341320037842,20.147388458251953
479000,88.22245788574219,0.1304152011871338,479.0,388.6245104430856,9.433767318725586,534.0,0.1992834359407425,0.34747910499572754,66.81493350764627,0.4243778884410858,2.3824405670166016,0.0,0.09790900349617004,0.2813293933868408,0.034479498863220215,89.12251281738281,895.5749063670412,479,-49.57792663574219,2.038648843765259,0.17144401371479034,-650.0446638396573,235.0731442344844,1.0,422.0631854876019,0.6487247347831726,534.0,0.012580215599082718,6.107141017913818,7169.056000709534,13.632887840270996
480000,86.49024963378906,0.04614819213747978,480.0,389.5200401846176,33.457191467285156,535.0,0.1892968714237213,0.42436617612838745,66.80822741533834,0.44275912642478943,3.4976260662078857,0.0,0.09775586426258087,0.2814534604549408,0.0344451405107975,86.77902221679688,895.770093457944,480,-51.95786666870117,2.93772029876709,-0.03130043298006058,-648.170754795431,239.09772676238558,1.0,272.3943960542398,0.6483672857284546,535.0,0.012833077932624282,6.191204071044922,7184.743834257126,23.977733612060547
481000,85.5523681640625,0.23362545669078827,481.0,394.76007947923773,27.87102508544922,536.0,0.19282135367393494,0.3140984773635864,66.80344425933579,0.4427989423274994,3.1742260456085205,0.0,0.09746392071247101,0.28149911761283875,0.03441334888339043,86.53715515136719,895.9645522388059,481,-51.273460388183594,2.9337382316589355,-0.13409379124641418,-646.5759304293081,237.96880522108745,1.0,430.7948439649278,0.6480424404144287,536.0,0.012580215599082718,6.220089912414551,7200.227553129196,11.106009483337402
482000,84.83601379394531,0.24504342675209045,482.0,397.72887851939527,90.16209411621094,537.0,0.2433278113603592,0.3317212462425232,66.79769173697755,0.3854992389678955,3.2807719707489014,0.0,0.09759503602981567,0.28162312507629395,0.034430090337991714,85.64404296875,896.1582867783985,482,-49.36198806762695,2.9894161224365234,0.18039128184318542,-645.0270442254127,236.27248166131307,1.0,235.30700057100435,0.647627055644989,537.0,0.013091022799070031,6.284834861755371,7215.818203687668,10.361101150512695
483000,84.49385833740234,0.26123499870300293,483.0,402.20713108684663,87.71593475341797,538.0,0.2205817699432373,0.3415473997592926,66.79250598112903,0.3276958465576172,2.994870662689209,0.0,0.09775834530591965,0.2816183865070343,0.0344763807952404,85.05775451660156,896.3513011152417,483,-47.406944274902344,2.6131486892700195,0.24036280810832977,-643.1950318562984,237.46997121990526,1.0,622.0858902828525,0.6471167802810669,538.0,0.013091022799070031,6.414356708526611,7231.350177764893,13.732366561889648
484000,83.62722778320312,0.0692913830280304,484.0,405.221718403013,89.80850982666016,539.0,0.14920496940612793,0.3540215790271759,66.78733349150177,0.3659091889858246,2.9572112560272217,0.0,0.09786942601203918,0.2815150022506714,0.03451316058635712,84.26693725585938,896.5435992578849,484,-48.07500076293945,2.5157365798950195,0.12973091006278992,-640.8823988840306,243.25963617207682,1.0,640.760716167475,0.6466388702392578,539.0,0.01335415235733134,6.5167951583862305,7246.8831243515015,24.81655502319336
485000,83.76034545898438,0.2131088376045227,485.0,406.2430097457951,71.66661071777344,540.0,0.2721138596534729,0.3072892725467682,66.77994890911549,0.39302709698677063,3.0605251789093018,0.0,0.0979575663805008,0.28149187564849854,0.034528736025094986,84.29475402832031,896.7351851851852,485,-46.638633728027344,2.6351468563079834,0.06971773505210876,-638.9955327994062,244.95620763326548,1.0,567.1532429457185,0.6462031006813049,540.0,0.012833077932624282,6.6643805503845215,7262.65904545784,12.180968284606934
486000,83.55352783203125,0.21424153447151184,486.0,408.0372352459318,84.27202606201172,541.0,0.2130550593137741,0.34742113947868347,66.77296296920332,0.30907154083251953,2.9830315113067627,0.0,0.09825310856103897,0.2814679443836212,0.03456887975335121,83.95060729980469,896.9260628465804,486,-46.635520935058594,2.6914126873016357,0.3400336802005768,-637.1989943254943,248.16402470505986,1.0,396.81562437830974,0.6457246541976929,541.0,0.013091022799070031,6.830286502838135,7278.3950028419495,17.045862197875977
487000,82.01055908203125,0.23295632004737854,487.0,407.1526900244494,87.31639099121094,542.0,0.2302139848470688,0.41143181920051575,66.76717542779122,0.28705763816833496,2.939852476119995,0.0,0.09850561618804932,0.28132006525993347,0.03462552651762962,82.34432220458984,897.1162361623616,487,-45.7569465637207,2.751708507537842,0.3398665189743042,-635.2531124236438,253.8575766568866,1.0,-2.177663872982108,0.6451907753944397,542.0,0.0136225708197137,6.999733924865723,7294.003331422806,14.04723834991455
488000,81.35501098632812,0.22709523141384125,488.0,403.2786910742835,87.095458984375,543.0,0.16701555252075195,0.4185164272785187,66.75959788180462,0.3570263087749481,3.112429141998291,0.0,0.09877067804336548,0.2812207341194153,0.03467242419719696,81.59322357177734,897.3057090239411,488,-48.889041900634766,2.6511285305023193,0.3009847402572632,-633.0404760836143,254.53996080779064,1.0,69.21069217627792,0.6447412967681885,543.0,0.014175701821503062,7.151097297668457,7309.810356616974,20.627357482910156
489000,78.80632019042969,0.2265518307685852,489.0,402.8043384956951,84.2777099609375,544.0,0.1822434812784195,0.4214569628238678,66.7549902563962,0.38757145404815674,3.1419923305511475,0.0,0.09903921186923981,0.2812042236328125,0.0346892885863781,79.30845642089844,897.4944852941177,489,-49.49696731567383,2.7880465984344482,0.24746128916740417,-631.4289434226753,255.16514330816096,1.0,60.32512746510463,0.644342303276062,544.0,0.013091022799070031,7.303815841674805,7325.295054674149,18.596446990966797
490000,79.19140625,0.34774455428123474,490.0,407.6076862767705,97.95967864990234,545.0,0.20131291449069977,0.3424879014492035,66.75010371386124,0.3868565261363983,2.624343156814575,0.0,0.09950204193592072,0.281095415353775,0.03473928943276405,79.69682312011719,897.6825688073394,490,-49.33243179321289,2.5078213214874268,0.30659785866737366,-629.964165544933,260.5557820778167,1.0,433.1931334187545,0.6439915895462036,545.0,0.0136225708197137,7.467470645904541,7340.812564134598,17.362571716308594
491000,78.55449676513672,0.3104316294193268,491.0,410.55513285696753,74.36883544921875,546.0,0.15363192558288574,0.36366161704063416,66.74409029583664,0.3418926000595093,2.5939812660217285,0.0,0.09998704493045807,0.2811548411846161,0.03475838154554367,79.04524993896484,897.8699633699633,491,-48.836997985839844,2.4975013732910156,0.3274387717247009,-628.9064443232634,258.25632960635164,1.0,352.23534023762153,0.643607497215271,546.0,0.013896384493189945,7.537612438201904,7356.456546545029,15.298184394836426
492000,78.40685272216797,0.2542629539966583,492.0,408.35911998676994,64.6656723022461,547.0,0.2787022888660431,0.3687010109424591,66.73694659055575,0.42632049322128296,2.56825590133667,0.0,0.10028769075870514,0.2812301814556122,0.03476607799530029,79.27426147460938,898.0566727605119,492,-47.02000427246094,2.363088846206665,0.21064870059490204,-627.7443966048097,258.30665990235985,1.0,192.00165903888308,0.6432214379310608,547.0,0.013896384493189945,7.584599494934082,7372.228205442429,22.4514217376709
493000,78.66313171386719,0.18153809010982513,493.0,405.9529509753307,89.22502136230469,548.0,0.16955357789993286,0.40841519832611084,66.731085905006,0.3393785059452057,2.092400074005127,0.0,0.10066910088062286,0.2811509966850281,0.03480672463774681,79.56015014648438,898.242700729927,493,-48.606929779052734,2.006539821624756,0.3044217824935913,-626.1919223231633,260.72649678739435,1.0,170.57583137339418,0.6428272128105164,548.0,0.01335415235733134,7.714476108551025,7387.8611941337585,13.815910339355469
494000,78.65907287597656,0.30028635263442993,494.0,406.3976220117695,85.541259765625,549.0,0.160949245095253,0.3581083118915558,66.72456399147212,0.45685985684394836,2.2770304679870605,0.0,0.10068527609109879,0.2811747193336487,0.03482115641236305,79.32337951660156,898.4280510018215,494,-48.51093673706055,2.154709577560425,0.0900006890296936,-624.7778203524399,260.8075523755751,1.0,83.48169810325622,0.6424738764762878,549.0,0.013896384493189945,7.831576347351074,7403.570296287537,12.031815528869629
495000,77.01011657714844,0.14183463156223297,495.0,403.42096708590276,80.42221069335938,550.0,0.24965086579322815,0.34583014249801636,66.7177807524206,0.4456474781036377,2.378885269165039,0.0,0.10066625475883484,0.2812672257423401,0.034832440316677094,77.73182678222656,898.6127272727273,495,-47.70539093017578,2.251089096069336,0.09893672168254852,-623.3343922976375,261.79644729796973,1.0,517.6106792130284,0.6421040892601013,550.0,0.013896384493189945,7.949829578399658,7419.31153011322,15.322453498840332
496000,76.24444580078125,0.23838463425636292,496.0,402.3363838725256,81.9688720703125,551.0,0.17315788567066193,0.33124881982803345,66.71178635544153,0.3498401641845703,2.1761090755462646,0.0,0.10092984139919281,0.2812027931213379,0.03488113358616829,77.4357681274414,898.7967332123412,496,-46.7656364440918,2.0863308906555176,0.3449021875858307,-621.7249760381912,259.22515097869416,1.0,485.86111152815494,0.6416411995887756,551.0,0.01335415235733134,8.096874237060547,7434.968048334122,13.460871696472168
497000,76.13813018798828,0.2747069299221039,497.0,398.447283039768,83.36530303955078,552.0,0.1983845978975296,0.3034299314022064,66.70552715372042,0.354470819234848,2.019467353820801,0.0,0.10108348727226257,0.28119608759880066,0.03491519019007683,77.28028106689453,898.9800724637681,497,-46.01350021362305,1.969569206237793,0.13731762766838074,-619.8767047716157,264.35684445900387,1.0,360.7100669681838,0.6411570310592651,552.0,0.013896384493189945,8.203746795654297,7450.656957626343,18.248308181762695
498000,77.34283447265625,0.13581672310829163,498.0,394.65383087481166,77.4419174194336,553.0,0.15623798966407776,0.36728933453559875,66.69982107160206,0.3008081316947937,2.49075984954834,0.0,0.10129649192094803,0.28121519088745117,0.034958042204380035,78.62239837646484,899.1627486437613,498,-46.59211349487305,2.335228204727173,0.23680567741394043,-617.8936573827644,266.6945972133585,1.0,416.7288142728372,0.6406976580619812,553.0,0.0136225708197137,8.26921558380127,7466.286895513535,17.14322853088379
499000,78.21434783935547,0.0739140510559082,499.0,391.4342512332453,84.15499877929688,554.0,0.21451784670352936,0.3525521755218506,66.69384995748122,0.44876474142074585,2.3270585536956787,0.0,0.10131657123565674,0.2811168432235718,0.03502066805958748,79.05650329589844,899.3447653429603,499,-47.566497802734375,2.261138916015625,0.09028741717338562,-616.0023780030922,276.4828965546907,1.0,459.88907089847214,0.6403613686561584,554.0,0.0136225708197137,8.387364387512207,7481.9492399692535,11.270247459411621
500000,77.99347686767578,0.17286725342273712,500.0,398.0477394645423,75.57936096191406,555.0,0.209262415766716,0.3347785174846649,66.68612626063616,0.3805326521396637,2.32759952545166,0.0,0.10133356600999832,0.28097912669181824,0.03506879135966301,79.17161560058594,899.5261261261261,500,-45.7213020324707,2.219041109085083,0.11751843988895416,-614.7140484210922,273.3110716118824,1.0,406.04443676121593,0.6399852633476257,555.0,0.01335415235733134,8.538010597229004,7497.81143450737,19.350191116333008
501000,78.8481216430664,0.13156497478485107,501.0,396.88601060436764,65.35432434082031,556.0,0.17939062416553497,0.30991408228874207,66.67983536630683,0.38469767570495605,2.6415867805480957,0.0,0.10160310566425323,0.28100284934043884,0.035096101462841034,80.17817687988281,899.706834532374,501,-47.9365348815918,2.5458154678344727,0.28861331939697266,-613.0285629639117,270.1238685506228,1.0,627.9491550612931,0.6396140456199646,556.0,0.014175701821503062,8.670121192932129,7513.51585149765,21.430496215820312
502000,81.0643539428711,0.1058170273900032,502.0,398.51692578525996,62.44717025756836,557.0,0.18970425426959991,0.2745388448238373,66.67294219582288,0.3343101143836975,2.2869977951049805,0.0,0.10169365257024765,0.28112083673477173,0.035114534199237823,82.22438049316406,899.8868940754039,502,-47.51438522338867,2.226182699203491,0.1162436455488205,-611.8108158954504,262.9706226103428,1.0,657.6595698937437,0.6391834616661072,557.0,0.014460633428115275,8.781184196472168,7529.291245698929,12.639901161193848
503000,81.50862121582031,0.13462591171264648,503.0,398.61761390935055,95.5014877319336,558.0,0.2387365996837616,0.24305255711078644,66.66661184571167,0.27923253178596497,1.8401647806167603,0.0,0.1017736867070198,0.28113728761672974,0.03511835262179375,82.67640686035156,900.0663082437276,503,-49.335968017578125,1.7473294734954834,0.15300539135932922,-609.7517624995264,262.18235576581145,1.0,733.8804947939464,0.6386847496032715,558.0,0.014751292160020392,8.900111198425293,7545.006204366684,12.534716606140137
504000,82.47757720947266,0.0046932995319366455,504.0,399.63856611457044,80.49681091308594,559.0,0.2175111323595047,0.20064418017864227,66.66022921720317,0.19790616631507874,2.044523000717163,0.0,0.10180152207612991,0.28112298250198364,0.0351458340883255,83.58723449707031,900.2450805008945,504,-50.556087493896484,1.9453630447387695,0.11586863547563553,-607.5571592080586,268.19918426969883,1.0,873.5838787824516,0.638137698173523,559.0,0.014751292160020392,9.027225494384766,7560.730077266693,14.088160514831543
505000,81.17861938476562,0.05587788671255112,505.0,401.00477875365556,78.31818389892578,560.0,0.2353699952363968,0.21917414665222168,66.65591093705876,0.26267874240875244,2.1708922386169434,0.0,0.10197804123163223,0.28102630376815796,0.035196516662836075,82.3932113647461,900.4232142857143,505,-50.684906005859375,2.1078546047210693,0.22574928402900696,-605.1265569523121,271.0737444025245,1.0,735.7737099714752,0.6376132369041443,560.0,0.014175701821503062,9.153827667236328,7576.222316980362,15.228399276733398
506000,81.59026336669922,0.13030800223350525,506.0,401.53872920735824,80.17857360839844,561.0,0.20734208822250366,0.24316786229610443,66.65122786205309,0.2533891499042511,2.3687548637390137,0.0,0.10218611359596252,0.2809816598892212,0.03521646186709404,82.7737045288086,900.6007130124777,506,-51.0923957824707,2.266838550567627,0.18814735114574432,-603.0592971499211,271.6954844603741,1.0,638.2761532255867,0.6370957493782043,561.0,0.014460633428115275,9.299854278564453,7591.758115053177,10.387389183044434
507000,82.43035888671875,0.12026387453079224,507.0,411.58507945017044,85.44135284423828,562.0,0.261594295501709,0.20022127032279968,66.64452890639195,0.30965104699134827,2.1535229682922363,0.0,0.10219822824001312,0.2808959484100342,0.03522510826587677,83.56954956054688,900.7775800711744,507,-52.384578704833984,2.058762788772583,0.09326953440904617,-600.9981318754193,277.8831415375417,1.0,867.5027747496342,0.6365910768508911,562.0,0.013896384493189945,9.448678970336914,7607.526203870773,19.03391456604004
508000,83.2396240234375,0.006366409361362457,508.0,413.67962176887653,104.46173858642578,563.0,0.2564278244972229,0.2499762326478958,66.63809724993666,0.23101937770843506,2.055107593536377,0.0,0.10221987962722778,0.2808721661567688,0.035238541662693024,84.3373794555664,900.9538188277087,508,-49.98617172241211,1.8780697584152222,0.11562636494636536,-598.7826008552933,278.32955459912586,1.0,744.2950867717528,0.6360463500022888,563.0,0.0136225708197137,9.587504386901855,7623.266884326935,14.7744779586792
509000,83.602294921875,0.15068785846233368,509.0,414.7235178713778,79.20469665527344,564.0,0.18905381858348846,0.19164049625396729,66.63241979946807,0.3036114573478699,2.3981525897979736,0.0,0.10196620970964432,0.2807800769805908,0.035226479172706604,84.65455627441406,901.1294326241135,509,-54.0408935546875,2.2153878211975098,-0.09133712202310562,-596.3584246689032,287.3888977319239,1.0,705.8739445322282,0.6355438828468323,564.0,0.013896384493189945,9.73280143737793,7638.924138307571,17.87105941772461
510000,84.38629150390625,0.040634527802467346,510.0,413.91855569010556,98.7761459350586,565.0,0.17826204001903534,0.2748750150203705,66.62719264890903,0.26439574360847473,2.3695409297943115,0.0,0.10214506089687347,0.2806490957736969,0.03524348512291908,85.13931274414062,901.304424778761,510,-54.42817687988281,2.2591190338134766,0.17612820863723755,-593.9875947101585,288.95326367946245,1.0,612.7543320702096,0.6350743770599365,565.0,0.014751292160020392,9.878179550170898,7654.53232717514,14.333196640014648
511000,84.31678771972656,0.11103302240371704,511.0,422.5887056588288,80.64669799804688,566.0,0.24683476984500885,0.1930912435054779,66.6208267552146,0.3240593373775482,2.237748861312866,0.0,0.10209343582391739,0.2806161642074585,0.03524810075759888,85.23225402832031,901.4787985865725,511,-56.39240264892578,1.9892934560775757,0.007402494549751282,-592.2378618650787,290.50293239632083,1.0,783.1013596330187,0.634627103805542,566.0,0.014460633428115275,10.01750659942627,7670.274070262909,21.499216079711914
512000,85.80701446533203,0.14911603927612305,512.0,427.8697937130001,107.6895523071289,567.0,0.19455035030841827,0.17684043943881989,66.61558570716228,0.19860805571079254,2.114114284515381,0.0,0.101706363260746,0.28066250681877136,0.03522585332393646,87.15912628173828,901.652557319224,512,-49.12062072753906,1.9685845375061035,-0.1492108851671219,-590.2021509638248,300.11663263504573,1.0,793.0847912253075,0.634172260761261,567.0,0.014751292160020392,10.143745422363281,7685.889038801193,21.936445236206055
513000,87.15988159179688,0.20084936916828156,513.0,431.8338776969774,71.00862884521484,568.0,0.2487185299396515,0.21274785697460175,66.60979208822434,0.3081960380077362,1.9437003135681152,0.0,0.10146066546440125,0.28068628907203674,0.03520967438817024,87.7420654296875,901.8257042253521,513,-52.97019577026367,1.7782365083694458,0.021584033966064453,-588.0157616333397,301.40250038652863,1.0,662.7624871902348,0.6337136030197144,568.0,0.014751292160020392,10.265969276428223,7701.570353507996,14.587987899780273
514000,87.00801086425781,0.12802550196647644,514.0,433.178234317481,91.8373794555664,569.0,0.15238109230995178,0.1542738825082779,66.603092566974,0.2604067623615265,1.8148075342178345,0.0,0.10148070007562637,0.2805699408054352,0.03526891767978668,87.79696655273438,901.9982425307558,514,-55.409000396728516,1.65681791305542,0.13873033225536346,-585.9324479956416,307.543651232517,1.0,887.0377468712901,0.6332122087478638,569.0,0.015973535632157008,10.377285957336426,7717.359362602234,7.287220001220703
515000,87.56985473632812,0.11203265190124512,515.0,436.3256355344357,101.77751159667969,570.0,0.16639344394207,0.2476598173379898,66.59823287943347,0.18270212411880493,1.6271097660064697,0.0,0.10164067894220352,0.2805437445640564,0.035333212465047836,88.8459243774414,902.1701754385965,515,-53.05128860473633,1.5674127340316772,0.17836731672286987,-583.7891414895183,306.8886224271829,1.0,695.1485655616477,0.6326817870140076,570.0,0.015047793132436803,10.501487731933594,7732.937913417816,17.53040313720703
516000,87.07693481445312,0.14572742581367493,516.0,437.5190499697658,48.96906280517578,571.0,0.14208340644836426,0.21417450904846191,66.59225061579437,0.24552267789840698,1.9646964073181152,0.0,0.10138985514640808,0.2805716097354889,0.03531721606850624,88.42459106445312,902.3415061295972,516,-54.81900405883789,1.8272665739059448,-0.10619138181209564,-581.6062031908663,313.31101813536014,1.0,724.939242958508,0.6322077512741089,571.0,0.015047793132436803,10.540480613708496,7748.6493582725525,19.05810546875
517000,88.34689331054688,0.016579069197177887,517.0,437.3680360748405,71.236083984375,572.0,0.21241551637649536,0.2408742606639862,66.58397927985123,0.25706228613853455,1.9062119722366333,0.0,0.1012924537062645,0.28046172857284546,0.035349030047655106,89.44155883789062,902.5122377622378,517,-55.0920295715332,1.91439950466156,0.11071497201919556,-579.3112753908555,315.57991701300796,1.0,769.2231614163722,0.6317248344421387,572.0,0.014460633428115275,10.638020515441895,7764.630555152893,12.23944091796875
518000,87.88643646240234,0.1096150130033493,518.0,435.97987862071005,77.32695770263672,573.0,0.1693071871995926,0.2376207411289215,66.57545616237464,0.30214232206344604,1.9148575067520142,0.0,0.10128757357597351,0.2804069519042969,0.03536459431052208,89.28500366210938,902.6823734729494,518,-53.71615219116211,1.8492804765701294,0.07050507515668869,-577.1988300828849,320.4878211778319,1.0,659.7093545195127,0.6312527060508728,573.0,0.014460633428115275,10.77679443359375,7780.645148515701,12.699925422668457
519000,88.32451629638672,0.15412363409996033,519.0,435.57820005225534,73.24285888671875,574.0,0.19968730211257935,0.16552092134952545,66.5673346131861,0.2147909253835678,2.0490899085998535,0.0,0.10123836994171143,0.28042712807655334,0.03539222851395607,89.9727783203125,902.8519163763066,519,-56.10649871826172,1.9846327304840088,0.0645909234881401,-575.1960303575904,322.06956784107615,1.0,740.1044257642085,0.6307353377342224,574.0,0.015047793132436803,10.904108047485352,7796.6168093681335,27.762645721435547
520000,89.90272521972656,0.10852941125631332,520.0,434.43739100802037,94.94658660888672,575.0,0.15630985796451569,0.2984805703163147,66.55997184485565,0.22874759137630463,1.7900954484939575,0.0,0.10135780274868011,0.28032082319259644,0.035424236208200455,91.38998413085938,903.0208695652174,520,-55.76652908325195,1.7669687271118164,0.2160695493221283,-572.8895838291319,322.6302507269408,1.0,588.0118284586508,0.6302057504653931,575.0,0.0156587938752642,11.041021347045898,7812.503304719925,12.382575988769531
521000,90.1989517211914,0.09364080429077148,521.0,434.71716082664005,100.87641143798828,576.0,0.1839173138141632,0.20619352161884308,66.55224177221807,0.29283592104911804,1.7205339670181274,0.0,0.10148171335458755,0.2802455425262451,0.0354575552046299,91.70169830322266,903.1892361111111,521,-55.36748123168945,1.7037433385849,0.14446526765823364,-570.7061364041075,328.62384486992977,1.0,779.2105719509688,0.6297051310539246,576.0,0.015973535632157008,11.17661190032959,7828.4365203380585,13.986536026000977
522000,90.99093627929688,0.02974938601255417,522.0,435.1948110003174,81.09428405761719,577.0,0.20823444426059723,0.24591776728630066,66.54492122147659,0.23942780494689941,1.5635148286819458,0.0,0.10155538469552994,0.280120849609375,0.0354914627969265,92.1979751586914,903.3570190641248,522,-53.74391174316406,1.6013301610946655,0.11627017706632614,-568.6873777594154,334.5183587251959,1.0,676.4345111349613,0.6291919946670532,577.0,0.015350253774398782,11.337583541870117,7844.325162887573,11.746153831481934
523000,91.77629089355469,0.14257752895355225,523.0,435.1905331773252,95.74037170410156,578.0,0.13543805480003357,0.23316806554794312,66.53759956076219,0.2600938081741333,1.5888200998306274,0.0,0.10144224017858505,0.28003326058387756,0.03548780828714371,93.27287292480469,903.5242214532872,523,-53.82868194580078,1.6486098766326904,-0.0011812858283519745,-566.4778982691348,332.5494660814855,1.0,527.0065666065796,0.6287229061126709,578.0,0.015047793132436803,11.49267864227295,7860.2174327373505,14.563033103942871
524000,92.6445083618164,0.1661967784166336,524.0,433.14978300722794,90.31819915771484,579.0,0.19002139568328857,0.28181368112564087,66.53080628112512,0.3445245623588562,1.3807528018951416,0.0,0.10127298533916473,0.2800612449645996,0.035469260066747665,94.07306671142578,903.6908462867012,524,-56.5494270324707,1.3865320682525635,0.007687021046876907,-564.3725236512151,336.3223382615901,1.0,624.0896645508767,0.6282946467399597,579.0,0.014751292160020392,11.64923095703125,7876.050649166107,19.916038513183594
525000,93.68617248535156,0.03958149626851082,525.0,434.8633861415841,105.90597534179688,580.0,0.16795429587364197,0.28502610325813293,66.52586700505019,0.3390905261039734,1.3536968231201172,0.0,0.10119067877531052,0.28002339601516724,0.035458631813526154,95.09033203125,903.8568965517242,525,-54.290042877197266,1.4318729639053345,0.07179541140794754,-562.7519443069659,332.9323774728888,1.0,640.1451043178977,0.627872884273529,580.0,0.0156587938752642,11.776309967041016,7891.667160987854,16.283626556396484
526000,93.82464599609375,0.06817084550857544,526.0,432.16006715867167,101.59756469726562,581.0,0.22716180980205536,0.31599754095077515,66.52082475331316,0.38911813497543335,1.390875220298767,0.0,0.10100541263818741,0.2799859941005707,0.03545130789279938,94.71328735351562,904.0223752151463,526,-58.444732666015625,1.3615119457244873,-0.009000003337860107,-560.9620372642552,329.5503976684268,1.0,595.4203195628086,0.6275259256362915,581.0,0.0156587938752642,11.924544334411621,7907.298232555389,13.484941482543945
527000,94.26847076416016,0.07385996729135513,527.0,433.9459122991526,102.71116638183594,582.0,0.38487330079078674,0.31129270792007446,66.51561832778157,0.2970064580440521,1.2241590023040771,0.0,0.10050906240940094,0.27989938855171204,0.03544245660305023,95.38661193847656,904.1872852233677,527,-57.970157623291016,1.2904800176620483,-0.1645399034023285,-559.458452019804,326.20461929131574,1.0,453.47325005180517,0.6272251605987549,582.0,0.015047793132436803,12.097491264343262,7922.951229333878,22.806690216064453
528000,94.81299591064453,0.12506669759750366,528.0,435.9836631271922,104.2273941040039,583.0,0.11106760799884796,0.2903364598751068,66.51049000770996,0.39781710505485535,1.2019914388656616,0.0,0.10007591545581818,0.28000128269195557,0.035427723079919815,95.97795104980469,904.3516295025729,528,-57.42353439331055,1.2366570234298706,-0.09269626438617706,-557.7420298143805,330.7932282957929,1.0,384.73056608396456,0.6269331574440002,583.0,0.0156587938752642,12.184209823608398,7938.59735417366,11.466608047485352
529000,94.63861846923828,0.030354605987668037,529.0,441.09617701964953,103.11918640136719,584.0,0.10182075202465057,0.19884595274925232,66.50587030502534,0.3132692873477936,1.3430275917053223,0.0,0.10015618056058884,0.2799493968486786,0.035449035465717316,95.83053588867188,904.5154109589041,529,-58.926918029785156,1.3681550025939941,0.22676125168800354,-556.4341393392156,330.62951045849184,1.0,757.6642648702389,0.6265673041343689,584.0,0.015973535632157008,12.316564559936523,7954.18506026268,25.869596481323242
530000,95.56527709960938,0.00794827938079834,530.0,445.4063397369717,103.1513442993164,585.0,0.2300165295600891,0.202859565615654,66.50158956847783,0.2363860160112381,1.1905128955841064,0.0,0.10009060800075531,0.2798286974430084,0.03545602411031723,96.88941955566406,904.6786324786325,530,-59.517738342285156,1.2027604579925537,-0.04107994586229324,-554.9192931312773,330.9729228409812,1.0,748.9130389501703,0.6261085271835327,585.0,0.015973535632157008,12.489697456359863,7969.734309196472,12.162873268127441
531000,94.5489501953125,0.09505311399698257,531.0,450.35379495556015,98.2081527709961,586.0,0.2140360176563263,0.14613723754882812,66.49677091249282,0.20310260355472565,1.313176155090332,0.0,0.10032414644956589,0.27981922030448914,0.03548789396882057,95.89553833007812,904.8412969283277,531,-57.22111511230469,1.293047547340393,0.3010876774787903,-552.7247724133928,334.1567906148386,1.0,884.2995710818938,0.625629723072052,586.0,0.01662212523270047,12.661993980407715,7985.3501563072205,21.592735290527344
532000,95.49327087402344,-0.023421136662364006,532.0,450.0248920043948,108.97291564941406,587.0,0.1611746996641159,0.22695079445838928,66.48972757040579,0.2599882483482361,1.2905172109603882,0.0,0.10025439411401749,0.27979016304016113,0.03551124408841133,96.96380615234375,905.0034071550256,532,-59.55552673339844,1.2607945203781128,-0.00637359544634819,-550.9263779315407,337.291191398478,1.0,659.8603907057347,0.625155508518219,587.0,0.01695622994987775,12.795276641845703,8001.235971927643,27.21373748779297
