#{"env_id": "Humanoid-v2", "t_start": 1521670050.0923653}
r,l,t
797.346649,172,21478.547318
1344.844108,286,21491.76936
2446.010637,502,21492.456183
631.624231,127,21492.619675
3028.844518,622,21493.497823
2339.72559,481,21494.157629
480.142145,115,21507.258188
492.676603,114,21507.410357
1360.50121,284,21507.789474
1799.994837,385,21508.314268
401.585655,92,21508.433005
1427.725668,303,21521.752675
1185.10428,250,21522.081289
416.157555,91,21522.200411
883.57816,184,21522.44325
735.987836,157,21522.647113
1235.125202,248,21535.934902
2064.973603,409,21536.480475
1171.352334,256,21536.8256
1900.510213,380,21537.342852
2382.381772,497,21538.04158
1098.416246,215,21551.29859
2050.991734,407,21551.864894
776.477658,161,21552.080358
422.456835,92,21552.198958
479.880238,98,21552.323968
374.61485,81,21565.221597
327.143181,73,21565.31829
429.644905,103,21565.452273
343.553272,78,21565.555753
338.40813,79,21565.660219
3156.962516,617,21579.27989
2736.317648,522,21579.984923
1756.347343,343,21580.459137
1392.689197,274,21580.841455
5073.672586,1000,21582.256215
519.111268,120,21595.505927
2541.145127,504,21596.180666
654.904351,146,21596.393893
918.222649,189,21596.644036
421.635483,97,21596.781242
1054.985742,206,21610.089649
1064.272005,234,21610.450125
3493.03694,706,21611.414786
4108.596214,802,21612.499173
2727.717217,553,21613.24719
3144.896978,651,21627.122531
3352.000269,687,21628.043568
3596.288411,725,21629.02743
1213.352798,254,21629.369047
466.542799,105,21629.508372
2466.661352,510,21643.137631
3585.893609,721,21644.09916
415.265048,85,21644.208202
376.46967,80,21644.307588
499.866615,103,21644.437634
927.875863,195,21657.650417
1053.670098,218,21657.947387
3716.468912,756,21658.963665
953.984273,202,21659.223284
1887.211807,389,21659.741619
1037.310902,207,21672.810688
236.289011,51,21672.874369
332.708766,68,21672.961817
1351.397774,270,21673.305365
284.713294,60,21673.377261
1258.95301,261,21686.652325
626.979552,135,21686.827387
2460.784022,506,21687.540356
1884.670349,395,21688.087525
3861.471095,788,21689.168328
639.169202,130,21702.265986
168.198157,38,21702.311846
2683.873811,537,21703.052129
2266.803405,461,21703.704099
596.614576,117,21703.852473
1713.944126,370,21717.158514
1819.775264,390,21717.675311
1009.848725,237,21717.98678
1359.373652,286,21718.375421
317.195139,70,21718.464428
975.25009,201,21731.556166
941.102612,200,21731.832514
394.912069,89,21731.948388
644.050859,130,21732.122404
1230.579409,258,21732.479973
4967.657932,1000,21746.931113
4917.208099,1000,21748.344378
1639.042287,333,21748.780041
4873.563187,1000,21750.203632
4371.728451,879,21751.401029
1558.687054,331,21764.699692
863.524951,194,21764.952364
898.960969,188,21765.203459
1714.513632,370,21765.709645
1665.606618,352,21766.204298
793.176665,177,21779.299915
4876.381665,1000,21780.690393
1097.940978,236,21781.023899
1047.950508,228,21781.327564
4947.237958,1000,21782.710502
4571.204643,948,21796.892504
1878.080778,385,21797.411538
3744.660229,783,21798.47005
4785.339099,996,21799.856005
554.481082,120,21800.005628
4346.179993,886,21814.294969
895.523527,189,21814.560884
4950.373099,1000,21815.912445
3757.949762,772,21816.995695
3312.321728,700,21818.020807
2296.576446,489,21831.669451
1158.175912,257,21832.041021
4801.751587,1000,21833.50246
3657.627537,759,21834.564047
903.418634,201,21834.852662
3758.640446,762,21848.877411
678.261012,143,21849.077329
4879.443708,1000,21850.449137
4917.484912,1000,21851.848379
4837.662763,1000,21853.236659
211.60643,47,21866.101033
1824.211675,387,21866.641168
553.777394,110,21866.782015
1235.637362,256,21867.133809
4170.887918,857,21868.311837
620.753687,133,21881.544056
451.354414,107,21881.685898
706.549559,146,21881.874587
2009.608589,395,21882.387503
841.482506,173,21882.610433
897.306277,199,21895.861939
2125.327624,465,21896.543068
719.160028,161,21896.767536
4664.473828,1000,21898.163302
635.897243,140,21898.348109
3243.488874,669,21912.171506
4823.61466,1000,21913.6251
3232.598518,669,21914.591982
2200.302458,475,21915.279199
589.142722,139,21915.472862
4286.991223,865,21929.727371
2799.011478,594,21930.59708
841.20461,198,21930.872128
1810.388264,406,21931.466534
426.447936,97,21931.604485
577.37064,128,21944.733366
1075.801177,232,21945.040613
690.996931,149,21945.242546
1580.703877,336,21945.709102
3748.260274,797,21946.803226
1658.440798,340,21960.158003
1886.811521,382,21960.687667
713.691903,139,21960.861905
3746.589233,741,21961.871487
4844.232813,1000,21963.295084
469.134562,110,21976.348088
1787.571464,375,21976.879954
735.789779,166,21977.106611
1027.982185,228,21977.423485
4902.898604,1000,21978.817112
1386.676568,281,21992.074356
1723.409483,338,21992.52454
5044.876587,1000,21993.876533
3531.723589,734,21994.889624
1356.8235,277,21995.270052
1976.105911,407,22008.81954
1764.354365,372,22009.34644
1167.301264,252,22009.691218
540.054092,121,22009.847046
3531.240505,732,22010.856198
294.473368,61,22023.882492
1528.211524,315,22024.331799
1331.344918,278,22024.700705
1911.537142,402,22025.26097
527.331275,101,22025.385489
1173.46332,248,22038.547482
1022.98333,212,22038.824682
949.500158,194,22039.090964
986.037561,202,22039.361598
1138.826572,235,22039.674322
1531.527322,308,22053.134651
797.021583,165,22053.37146
4349.442743,863,22054.522624
1268.86933,243,22054.837424
3628.722457,724,22055.797961
1449.301866,287,22069.044359
2794.030662,556,22069.786848
449.573006,103,22069.92537
2035.497149,405,22070.481016
2810.264077,573,22071.285062
2247.683638,446,22084.888687
1756.657166,349,22085.353811
5031.422415,1000,22086.699425
2827.716476,577,22087.492289
5058.284326,1000,22088.840369
3267.583857,678,22102.644614
2355.770356,485,22103.334435
4886.673255,1000,22104.744447
641.304513,125,22104.905969
4885.477869,1000,22106.322437
4061.246224,848,22120.384017
4930.753317,1000,22121.720441
1304.007077,252,22122.043545
3364.114693,682,22122.97345
685.616238,141,22123.158833
3141.75879,640,22136.892594
1316.550635,295,22137.301944
1670.587374,349,22137.788719
1874.851825,388,22138.326185
864.682639,173,22138.562441
2054.999933,425,22152.128497
2399.367934,494,22152.809445
733.132687,153,22153.013401
2109.845438,439,22153.614608
3625.509942,718,22154.586545
749.563952,162,22167.865112
904.230889,196,22168.13903
4336.066179,923,22169.49364
4935.403752,1000,22170.883978
1572.742773,326,22171.331851
4056.390091,840,22185.525307
1479.663996,293,22185.911166
2423.081252,509,22186.628397
3151.394831,640,22187.528116
2292.554121,484,22188.222431
2233.677419,451,22201.783339
4964.737138,1000,22203.190646
2119.236483,454,22203.859176
755.197501,146,22204.043611
2124.042825,453,22204.691418
2954.591002,570,22218.334261
720.591003,155,22218.547829
2363.656428,472,22219.226181
5100.368983,1000,22220.610871
1321.53357,263,22220.968472
1017.516573,221,22234.260283
1043.061495,229,22234.569699
4732.69828,1000,22235.997427
1281.78073,282,22236.384565
840.924504,178,22236.614178
1379.088357,312,22250.040663
2108.474736,462,22250.716789
528.617226,121,22250.881999
541.82018,122,22251.040509
480.877707,108,22251.179063
4855.616865,1000,22265.530257
1091.551174,220,22265.812197
1578.176329,327,22266.231449
4854.727021,1000,22267.631608
4009.048189,837,22268.750677
835.565915,194,22282.049393
4931.209657,1000,22283.392209
727.503716,151,22283.592807
4892.417211,1000,22284.952001
411.442295,87,22285.062549
3946.299557,806,22299.188544
4906.271722,1000,22300.594644
4940.772914,1000,22302.00333
3160.497511,644,22302.897344
4899.695664,1000,22304.323758
4153.238011,880,22318.50161
4869.675105,1000,22319.955814
674.144918,160,22320.173307
640.385937,144,22320.360476
683.75754,137,22320.532574
1793.284326,353,22333.827369
2747.806838,563,22334.632337
4920.401748,1000,22336.015439
4733.202937,949,22337.311471
773.864449,155,22337.525417
2075.325393,416,22351.015612
4779.823124,1000,22352.410802
2425.032992,499,22353.09188
3056.45039,628,22353.957628
861.326162,177,22354.199718
2686.915357,569,22367.997222
1660.198491,347,22368.525486
1048.935671,217,22368.835899
1078.925171,222,22369.157469
2927.182771,580,22369.92504
959.942623,209,22383.096205
2524.682679,529,22383.855541
831.489625,175,22384.101721
990.81264,211,22384.395657
754.442612,162,22384.611408
542.809651,126,22397.810372
3796.446598,790,22398.923333
2583.140915,575,22399.740982
4851.345553,1000,22401.105798
1013.354208,238,22401.422694
1007.189638,204,22414.726288
439.5446,94,22414.852014
1136.52366,240,22415.200209
4770.155832,974,22416.564165
2329.112741,484,22417.27856
4924.520413,1000,22431.81565
662.364596,158,22432.029296
628.058876,136,22432.21987
774.107512,166,22432.456228
702.688267,157,22432.683213
2073.530715,417,22446.21715
3410.508692,700,22447.207604
4910.658298,1000,22448.608366
1304.757759,288,22449.004942
1815.325182,371,22449.537583
1329.969302,280,22462.800078
843.174397,174,22463.034561
2305.21067,468,22463.662136
3365.029649,671,22464.57579
1625.609824,341,22465.033387
1204.881147,268,22478.305135
1479.857244,322,22478.776318
1318.921498,272,22479.150712
713.064479,162,22479.380274
4365.024966,898,22480.687823
4882.384697,1000,22495.158681
1906.276199,393,22495.682721
4822.031819,1000,22497.0844
2288.465713,463,22497.720594
2501.012505,513,22498.419943
4842.134862,1000,22512.885029
1251.463668,256,22513.236087
1441.17793,291,22513.634292
510.725577,111,22513.779566
4811.424122,1000,22515.179469
709.767575,156,22528.418075
1732.135656,357,22528.895469
378.443897,84,22529.001986
4941.013593,1000,22530.357703
5024.370585,1000,22531.716794
4393.601621,878,22545.843424
4038.586802,835,22546.992806
1891.984762,387,22547.526252
664.000118,142,22547.711981
1447.466142,296,22548.116102
707.070581,153,22561.279651
526.261297,118,22561.444526
715.998299,166,22561.676925
577.346585,130,22561.852383
472.644165,104,22561.989814
3967.640208,806,22576.001415
935.303062,221,22576.294794
1394.392547,312,22576.739801
3340.66506,678,22577.697085
2684.185706,550,22578.441086
1669.667073,339,22592.037361
751.192304,148,22592.234006
2007.457155,402,22592.768124
1636.064125,327,22593.195168
3173.209973,620,22594.030306
1334.120061,265,22607.389855
2885.852025,551,22608.122644
1752.728291,347,22608.599014
1530.034569,295,22609.001032
2104.406157,425,22609.581231
1625.755961,348,22623.112504
2536.80496,512,22623.821867
3819.720373,778,22624.908438
4068.242814,816,22626.029351
1587.509358,322,22626.487751
4118.924794,818,22640.482505
3985.779456,821,22641.623333
2804.1154,562,22642.410285
568.826803,116,22642.565409
2702.076551,547,22643.341673
518.76544,121,22656.377472
773.855156,184,22656.635302
600.249478,134,22656.82151
608.224307,142,22657.012309
638.698156,151,22657.220175
5072.596629,1000,22671.607999
3167.34272,643,22672.492911
452.391935,106,22672.624973
402.573314,90,22672.739437
2850.703185,589,22673.544755
1448.521556,291,22686.883207
5018.646554,1000,22688.242182
2292.660092,466,22688.901233
723.071335,142,22689.085072
1828.588334,371,22689.603508
5048.239265,1000,22704.154859
4523.43716,901,22705.467162
1486.356284,297,22705.885301
1350.184394,292,22706.31611
2134.938984,431,22706.938318
5029.857547,1000,22721.256862
790.952008,163,22721.466838
2325.626401,470,22722.111637
4568.486928,954,22723.452499
893.968182,188,22723.71349
3177.823406,655,22737.705896
272.707474,61,22737.783384
514.574583,114,22737.935204
380.741069,86,22738.0476
1024.527441,231,22738.367215
481.178613,102,22751.345119
709.837441,144,22751.523528
2879.005434,571,22752.269855
896.761153,195,22752.5364
715.550441,167,22752.760487
680.262048,139,22765.934847
758.317352,159,22766.154766
1912.995751,398,22766.700416
624.351586,141,22766.902634
1951.535774,383,22767.420511
481.829496,108,22780.673302
867.887389,188,22780.938124
1384.421139,281,22781.304207
680.402358,150,22781.510573
402.100174,89,22781.625527
3709.840449,763,22795.740343
453.913451,100,22795.866874
1278.777792,274,22796.232134
2890.452119,604,22797.091352
932.993221,202,22797.365427
2313.17446,472,22811.133819
5098.127963,1000,22812.545054
5052.838564,1000,22813.96631
1320.49164,274,22814.357583
2165.955504,454,22814.996311
2115.746317,440,22828.662968
1027.609805,206,22828.949055
705.575828,159,22829.167001
544.204856,120,22829.319208
355.948809,75,22829.411997
470.939077,105,22842.550582
4928.479357,1000,22843.948195
490.61528,105,22844.083701
1190.211585,261,22844.427403
647.792056,141,22844.618806
4961.828571,1000,22858.999966
388.463101,85,22859.111687
1145.441768,251,22859.462268
496.856096,105,22859.60407
3201.828683,675,22860.544553
1919.564803,391,22874.032927
4174.213319,838,22875.19088
315.653255,72,22875.282914
3989.548818,801,22876.357923
1568.064449,337,22876.813692
5087.443239,1000,22891.264194
2155.160194,438,22891.842898
5124.970943,1000,22893.188265
534.597078,107,22893.328126
541.42754,127,22893.486246
520.530699,124,22906.54116
686.621975,161,22906.747584
691.587727,169,22906.974549
438.740301,98,22907.099641
463.201778,104,22907.242465
4968.874065,1000,22921.663561
435.972792,100,22921.793717
2258.539043,475,22922.431649
650.461139,147,22922.628488
2263.64405,457,22923.266159
709.240401,161,22936.578171
660.983791,144,22936.779295
2900.215374,569,22937.552023
1617.839812,350,22938.036446
694.915966,148,22938.2445
506.227955,124,22951.387273
522.230883,129,22951.576027
1030.36094,240,22951.922207
374.164194,95,22952.052317
430.360939,105,22952.206985
5122.178297,1000,22966.605282
4580.43746,900,22967.87468
1577.725233,339,22968.364318
1269.459704,263,22968.734831
2554.048381,511,22969.43405
1752.221452,347,22982.872393
1369.590977,279,22983.251181
2695.915468,548,22983.996925
2944.110431,589,22984.78279
997.574512,203,22985.061601
540.259893,122,22998.193804
841.45294,190,22998.448421
664.439094,146,22998.65357
684.334559,150,22998.863528
4905.524746,1000,23000.1984
1987.236586,444,23013.698612
505.631695,114,23013.852083
506.667356,115,23014.00624
539.316615,118,23014.166405
792.230513,169,23014.390042
706.320846,153,23027.626622
507.790053,108,23027.768619
679.104244,151,23027.981646
399.209545,84,23028.093307
433.813697,93,23028.222092
1842.009826,402,23041.803723
4895.992716,1000,23043.190863
4862.000104,1000,23044.580397
2260.381791,492,23045.263144
973.17505,223,23045.566908
5032.081416,1000,23059.995078
967.406183,217,23060.294172
4912.886322,1000,23061.662992
1889.847382,406,23062.24334
5050.006924,1000,23063.601513
468.047759,107,23076.822519
1141.220029,265,23077.183522
378.337871,86,23077.295324
592.357263,132,23077.472488
431.696135,98,23077.598366
2932.62664,617,23091.480708
4942.292086,1000,23092.934552
690.914562,160,23093.151513
3382.477881,713,23094.13254
426.688884,96,23094.256105
2362.298478,496,23107.979809
763.589339,172,23108.210134
817.47395,189,23108.465577
343.949561,74,23108.558968
1496.795163,324,23109.017046
996.652488,225,23122.435459
719.390811,163,23122.663517
1045.114611,218,23122.952363
4784.457571,1000,23124.383915
2260.144407,491,23125.086786
2695.688304,565,23139.073955
744.489415,174,23139.30964
2874.051359,578,23140.116664
519.709101,114,23140.263818
1389.770529,292,23140.654602
586.405459,125,23153.915393
999.532284,205,23154.204288
1988.950798,399,23154.72878
4697.504481,968,23156.084158
2089.466922,435,23156.689555
786.141147,183,23169.897177
804.63528,188,23170.142876
818.274171,192,23170.390274
4149.886891,849,23171.568701
1325.487274,286,23171.959301
4625.517479,921,23186.155483
489.898783,111,23186.303059
429.650426,93,23186.422423
1186.078643,235,23186.741835
3406.122852,692,23187.707888
1567.081978,343,23201.220407
5010.333294,1000,23202.590311
1003.752116,216,23202.877461
454.385085,99,23203.00953
1175.844409,253,23203.353769
223.588111,45,23216.322954
195.25321,39,23216.374373
199.779924,39,23216.426092
4759.252741,1000,23217.951492
162.717163,33,23217.996259
347.567051,67,23231.008972
225.468985,44,23231.064905
636.835895,151,23231.262307
659.895987,153,23231.467194
520.130466,121,23231.620347
2238.589002,465,23245.282447
4219.28966,865,23246.529349
4829.980759,1000,23247.98758
4893.518699,1000,23249.433768
4797.245379,1000,23250.886258
3118.959794,654,23264.828494
4990.992323,1000,23266.208928
2973.65369,592,23267.033406
1012.883598,233,23267.34446
2191.726949,445,23267.963066
621.863299,139,23281.195896
4968.921233,1000,23282.598968
796.232842,179,23282.844469
2053.139672,421,23283.44071
915.759833,212,23283.733007
425.756451,99,23296.884314
2855.958676,581,23297.69467
782.955037,154,23297.897067
3711.386327,785,23298.991951
1179.472483,261,23299.343355
369.457627,80,23312.657544
382.504034,77,23312.754627
495.330397,114,23312.909515
1149.632848,258,23313.275111
468.907859,97,23313.40347
1614.133926,367,23326.915877
912.323056,201,23327.196713
439.346688,101,23327.329427
583.11976,131,23327.510411
979.828593,216,23327.810686
4803.782176,1000,23342.339827
4816.853606,1000,23343.782248
736.993774,157,23344.002828
678.598199,158,23344.220882
719.161965,163,23344.449327
138.660506,31,23357.465399
697.95911,158,23357.688462
300.247108,62,23357.763974
1701.406897,339,23358.217115
3160.738922,676,23359.192502
751.732981,155,23372.482887
4919.629491,1000,23373.871452
633.197478,133,23374.04999
4107.837913,828,23375.157499
5020.634041,1000,23376.52683
458.38382,99,23389.774529
468.696355,103,23389.91392
639.706891,152,23390.11761
329.760609,73,23390.214208
321.046944,70,23390.305173
5193.473367,1000,23404.81485
1546.358989,308,23405.238547
1438.597964,286,23405.627409
1362.41381,268,23405.980183
857.690226,202,23406.24636
2581.651212,505,23420.062115
1847.868635,370,23420.561651
233.690797,50,23420.623449
986.485388,202,23420.89046
648.105888,133,23421.063489
1589.649808,330,23434.598983
4754.006578,1000,23435.995815
2547.876594,510,23436.693989
1909.238168,390,23437.242399
1532.340058,333,23437.708835
769.378367,179,23450.986169
687.887047,153,23451.186671
1063.522634,209,23451.462598
1571.25409,307,23451.869499
1256.471535,246,23452.198826
649.899811,138,23465.278713
515.022599,122,23465.442136
788.586721,173,23465.662498
920.251624,217,23465.948916
3273.896673,698,23466.956127
607.093588,122,23480.227643
1111.7476,238,23480.539579
191.921162,50,23480.601529
873.464648,179,23480.855378
300.554196,78,23480.962934
861.754214,187,23494.418308
1315.824058,289,23494.809617
690.091341,150,23495.015158
618.841689,125,23495.180658
4781.208944,1000,23496.53969
4823.30575,1000,23510.933991
2546.687541,551,23511.714256
4145.530302,879,23512.976713
4823.536655,1000,23514.408062
1557.210482,341,23514.880437
917.897035,196,23528.199688
2310.756815,485,23528.898143
1199.458382,239,23529.231
2468.860083,520,23529.980345
1904.588621,414,23530.545362
1324.098203,293,23544.05651
673.198447,151,23544.253244
739.194757,168,23544.482816
1416.595137,299,23544.878615
1197.621007,234,23545.184008
370.51576,82,23558.376163
4807.836541,1000,23559.844337
601.934524,142,23560.034489
1184.038786,260,23560.381615
533.268472,124,23560.556114
528.850581,121,23573.969407
404.676213,83,23574.072315
454.73633,93,23574.195609
662.432745,132,23574.369326
5109.642406,987,23575.675055
584.434507,135,23588.995146
936.058106,211,23589.274662
1110.210606,240,23589.614578
650.619298,149,23589.813759
1503.731695,328,23590.256205
363.670868,90,23603.393845
2544.209614,538,23604.160104
4620.237241,939,23605.47933
1919.692789,422,23606.063428
2495.787667,538,23606.833481
1117.982634,257,23620.286499
3022.634243,634,23621.209758
561.937009,137,23621.407133
545.844637,127,23621.583156
1175.082991,269,23621.9753
813.997262,188,23635.458972
2178.404251,483,23636.153637
470.856764,104,23636.291538
2241.900535,484,23636.985336
742.524956,166,23637.218761
312.990367,71,23650.354236
420.385922,101,23650.488394
881.478371,171,23650.722697
651.269733,158,23650.935105
4718.864294,973,23652.281653
419.485124,90,23665.466092
380.254964,84,23665.583187
935.507571,184,23665.817518
1398.634034,275,23666.189562
1345.947661,306,23666.640521
460.152125,102,23679.966483
490.586209,107,23680.11678
460.500712,102,23680.257269
564.115564,122,23680.424381
4938.005979,1000,23681.782708
2620.641481,573,23695.701971
3164.331237,662,23696.663586
587.225584,138,23696.852972
443.034712,103,23696.988582
919.666359,191,23697.2353
2566.486574,509,23711.0646
1348.802301,266,23711.419047
1363.281812,304,23711.845212
4351.153555,895,23713.116892
1630.366844,319,23713.555217
3646.660172,737,23727.587551
1213.449352,259,23727.945899
727.83508,167,23728.17434
973.776145,207,23728.449349
1992.431678,421,23729.042451
3337.080733,670,23742.951675
3226.136304,666,23743.787339
1955.524606,404,23744.315384
874.875281,177,23744.538847
1374.271833,298,23744.935811
2236.627567,463,23758.513183
4900.12172,1000,23759.91051
4903.486268,1000,23761.32572
1041.222526,205,23761.588241
4867.025756,1000,23762.966154
1544.021618,319,23776.408323
1312.727446,259,23776.7487
2251.900442,443,23777.340468
960.317153,201,23777.618189
778.902098,168,23777.852203
492.276176,108,23791.022691
202.808391,49,23791.080378
144.845628,34,23791.122135
178.372828,42,23791.17269
163.931345,40,23791.222392
2515.500411,506,23805.086121
4751.635188,1000,23806.601007
4810.211195,1000,23808.103588
375.553799,82,23808.20869
1063.187978,213,23808.506623
4816.686018,1000,23823.106621
1585.983365,355,23823.605989
4870.750907,1000,23824.976387
581.708086,122,23825.144396
4841.647961,1000,23826.538468
1122.857419,246,23839.96533
908.772523,181,23840.20432
1295.210969,287,23840.601285
809.877912,174,23840.829426
834.029251,174,23841.059323
583.0814,124,23854.419237
773.690962,173,23854.657378
1518.177388,339,23855.127901
4029.272932,815,23856.261099
4545.087435,963,23857.621
1399.238239,317,23871.099974
1022.048403,227,23871.412471
3081.995042,655,23872.323295
695.33302,159,23872.539726
4665.336723,992,23873.937366
368.697935,83,23887.187056
351.599645,82,23887.293061
412.451482,84,23887.403989
386.826752,90,23887.525076
360.121569,86,23887.640324
4914.968961,1000,23902.226829
1140.744898,240,23902.558155
4891.254743,1000,23903.986909
4950.622256,1000,23905.425884
4662.526751,1000,23906.866293
3147.966079,604,23920.727883
3231.483598,656,23921.645366
1392.857635,287,23922.055721
2372.876787,484,23922.758601
3174.68149,636,23923.645196
999.129209,218,23937.186562
4882.517889,1000,23938.582406
1312.206715,268,23938.951985
2409.194801,506,23939.673339
1791.338032,392,23940.237985
1325.652177,293,23953.680614
4709.770361,1000,23955.191955
4678.107567,1000,23956.686611
774.15271,174,23956.930047
2993.429595,630,23957.884985
3230.243371,689,23972.052351
4758.456189,1000,23973.525615
4763.513595,1000,23974.940287
4756.739602,1000,23976.338862
4739.214539,1000,23977.763499
761.158882,170,23991.128482
968.817871,211,23991.409446
4701.415285,1000,23992.768749
973.013624,212,23993.06918
668.070886,142,23993.258394
558.246389,120,24006.430824
931.047918,198,24006.696099
284.187114,62,24006.772701
385.93419,79,24006.872368
336.971845,73,24006.965911
4639.64071,1000,24021.422667
3720.970747,807,24022.56191
4155.668746,896,24023.881623
701.979828,152,24024.083637
4653.820169,1000,24025.534665
1353.400555,272,24038.993464
2717.518331,549,24039.717541
425.135137,95,24039.841671
390.365354,84,24039.948715
1158.085043,239,24040.254273
449.717691,96,24053.503627
1084.718578,235,24053.81197
4740.313866,1000,24055.200559
3951.17296,846,24056.411512
1719.780031,350,24056.888662
1081.358347,235,24070.271012
1026.486746,228,24070.569625
2069.845539,406,24071.098927
296.696725,70,24071.184662
323.289535,73,24071.274533
540.791268,123,24084.612599
473.850842,107,24084.748969
1226.547891,243,24085.064268
320.922096,70,24085.148637
587.108003,124,24085.302582
456.921675,108,24098.493843
807.881448,189,24098.742029
2334.051985,471,24099.371377
1554.449027,334,24099.834666
550.419291,111,24099.976642
549.858479,130,24113.253391
4834.947516,1000,24114.660042
398.730754,87,24114.778186
4373.337233,897,24116.06194
489.365799,99,24116.190815
225.434491,51,24129.463292
1235.255868,252,24129.792612
234.266606,53,24129.857711
1278.872976,275,24130.213609
145.254058,33,24130.253864
642.679802,127,24143.531327
622.420342,137,24143.714177
4989.555837,1000,24145.090307
774.737046,176,24145.327658
5070.793193,1000,24146.722515
434.620364,103,24159.850195
456.897872,105,24159.984274
628.276105,147,24160.174619
794.945358,174,24160.396605
1733.078499,379,24160.891152
1947.742369,393,24174.478288
1109.229625,233,24174.793224
1866.229623,391,24175.355364
398.538032,84,24175.468193
546.580986,123,24175.623008
1303.224556,276,24188.972405
825.725134,158,24189.180825
243.413073,54,24189.252148
745.780939,165,24189.471557
754.653972,147,24189.667315
663.314142,147,24203.053393
563.250546,128,24203.221377
723.568007,140,24203.398433
748.681534,158,24203.609024
571.293835,123,24203.775568
1263.310293,283,24217.40609
1005.519837,219,24217.695459
541.684803,124,24217.867663
626.087473,146,24218.071137
549.430358,128,24218.251127
569.024171,118,24231.547052
3664.422434,713,24232.510113
1133.007252,229,24232.829976
2357.268329,461,24233.449144
1233.192525,248,24233.786172
1530.842249,316,24247.407535
270.020696,61,24247.481303
1248.186497,245,24247.802488
3223.326536,627,24248.629452
667.768813,127,24248.786509
4360.335189,899,24262.995144
2657.675756,564,24263.776958
474.777936,103,24263.91282
860.943465,191,24264.174924
790.34911,178,24264.414682
1458.341114,293,24277.990428
1986.392535,395,24278.503479
2857.78492,608,24279.345444
769.928109,160,24279.572407
537.683376,118,24279.724214
885.285052,190,24293.179291
4093.200714,841,24294.343987
930.334342,214,24294.641925
4808.640391,1000,24296.01946
772.686658,161,24296.249983
941.280608,211,24309.55053
961.888812,222,24309.859947
745.2407,157,24310.073824
508.46342,124,24310.245777
402.140222,95,24310.376908
941.429048,203,24323.635519
2395.27847,468,24324.25605
991.843271,201,24324.529329
3226.575058,647,24325.400297
858.884741,165,24325.609658
1873.998172,389,24339.189826
876.167585,189,24339.439516
664.037758,155,24339.643447
711.169715,153,24339.841558
2836.031653,560,24340.570211
712.97928,147,24353.917427
913.365696,207,24354.197026
1356.112727,264,24354.532719
936.3203,179,24354.764668
3934.139756,749,24355.801653
1830.355612,375,24369.443964
1359.433463,281,24369.831254
740.821672,151,24370.030329
1857.822319,392,24370.582942
1069.089559,223,24370.881692
607.208321,129,24384.123571
814.387864,187,24384.374214
708.769596,152,24384.568514
907.38562,203,24384.844284
3178.303679,639,24385.732533
584.454468,137,24399.190443
481.963076,111,24399.336275
1942.703082,389,24399.846349
516.713091,116,24400.006246
4500.233668,901,24401.228012
601.796676,136,24414.478512
762.431855,160,24414.692834
441.324697,95,24414.8168
1253.732022,269,24415.20057
2362.722827,494,24415.880351
1404.090512,294,24429.267195
1181.006142,234,24429.568428
2164.421898,431,24430.14465
1311.558334,262,24430.498188
493.339214,106,24430.640237
3034.230951,601,24444.454073
720.192956,177,24444.684473
5081.003028,1000,24445.997563
1056.483297,233,24446.307144
4580.459057,935,24447.558595
1648.176004,354,24461.147446
1499.7266,307,24461.543387
1001.558508,219,24461.822885
522.51871,122,24461.974468
1697.491599,379,24462.487706
2426.574399,482,24476.329785
2424.71795,497,24476.997908
3598.608354,733,24478.017764
497.08327,107,24478.162712
751.55682,152,24478.357582
548.065551,119,24491.60883
364.461666,84,24491.716119
2288.443557,486,24492.365337
655.924877,150,24492.558053
872.161184,190,24492.798539
1291.853649,260,24506.351101
1084.377646,230,24506.66183
787.003381,165,24506.881473
802.101261,182,24507.120992
566.332641,112,24507.266342
737.843456,149,24520.659626
1082.434113,216,24520.940341
838.461495,173,24521.168223
1220.503699,247,24521.485351
1456.193815,299,24521.889377
1156.591919,245,24535.404399
1591.072414,313,24535.827215
1098.039308,216,24536.11372
1261.702506,262,24536.465282
1689.349974,333,24536.902545
785.821009,162,24550.184014
2157.482728,430,24550.773724
1508.412295,333,24551.242784
1114.595573,227,24551.554467
416.57296,91,24551.673475
1718.998197,373,24565.307816
1523.701026,339,24565.787245
3250.911667,656,24566.707409
1577.434553,343,24567.172523
1796.350619,362,24567.692701
1191.009661,246,24581.225884
1263.430471,253,24581.577552
1997.761567,415,24582.169503
2714.678915,555,24582.966355
1765.797955,381,24583.491113
1112.924539,233,24596.928711
1431.442036,302,24597.326674
1034.635272,213,24597.623459
873.706776,202,24597.897784
680.918911,156,24598.098835
1264.144642,256,24611.432507
575.783366,130,24611.610572
2483.770099,507,24612.286693
279.18074,64,24612.371467
637.7783,134,24612.544234
1404.886063,282,24626.149299
833.279193,193,24626.412049
1190.36005,250,24626.752083
1081.862495,230,24627.073383
3977.548838,787,24628.182844
2800.194106,569,24642.121863
2058.778793,461,24642.761808
4529.426465,895,24643.996359
1229.020866,276,24644.388341
1236.674958,249,24644.731441
1069.982901,219,24658.140953
2954.076277,578,24658.963855
2589.952745,514,24659.666679
2646.338828,542,24660.431092
1488.190481,314,24660.856517
802.18026,164,24674.243065
319.361968,65,24674.327531
1162.942488,256,24674.675607
