#{"env_id": "Humanoid-v2", "t_start": 1521576102.5140364}
r,l,t
625.060645,130,23254.781573
1259.594887,270,23269.044755
1350.872897,279,23269.459973
1844.450356,392,23270.053663
1466.73144,300,23270.512061
2495.10754,534,23271.313707
2074.924504,435,23285.758773
1876.043611,383,23286.329258
1330.746082,285,23286.756534
3469.121721,714,23287.786756
1530.516089,324,23288.262982
1293.577403,259,23302.593742
2529.074293,535,23303.368656
1218.892403,240,23303.707289
3445.261329,698,23304.732629
906.193497,195,23305.018668
736.757632,159,23319.273462
3618.388896,745,23320.396579
2180.205087,439,23321.03499
991.532811,212,23321.347675
1633.259421,340,23321.866026
3193.350892,667,23336.768301
1593.984524,334,23337.244163
1536.482719,323,23337.704571
2761.527413,576,23338.585243
4911.767647,1000,23340.059498
2034.612387,415,23354.501093
1527.922947,310,23354.932775
4910.509712,1000,23356.435476
1317.708032,268,23356.84787
2240.05354,455,23357.520245
510.242821,112,23371.549646
1524.127349,333,23372.077281
3130.505101,670,23373.16979
1065.334952,237,23373.550652
1187.804075,255,23373.947537
710.484974,156,23388.207696
794.669057,172,23388.454109
518.721372,117,23388.625265
482.861696,107,23388.779145
490.039088,110,23388.937018
1353.886393,288,23403.266196
575.334683,128,23403.448008
1755.304014,373,23404.016479
530.114324,117,23404.186626
1371.650568,282,23404.621226
1402.545282,279,23418.798351
1594.831451,337,23419.304978
2042.442787,424,23419.931614
2833.315247,587,23420.800802
1435.788156,294,23421.222756
1126.178313,236,23435.434285
912.730949,189,23435.704988
1722.611525,359,23436.250066
1466.758682,304,23436.7171
1391.352525,282,23437.147
4226.342183,850,23452.372951
2292.05682,462,23453.067992
1990.953501,410,23453.67011
3841.466594,804,23454.865947
744.34554,160,23455.102132
1691.867366,351,23469.545147
1795.02187,358,23470.059628
980.201431,206,23470.3521
1610.519115,337,23470.837411
1794.442626,367,23471.376659
2108.328301,414,23485.89999
1408.18209,290,23486.338775
1347.934854,285,23486.783432
4060.804942,803,23487.966799
5079.724012,1000,23489.421155
1809.094728,349,23503.774654
4039.65088,797,23504.923755
2024.488527,401,23505.488704
2234.766374,440,23506.128794
2305.495664,448,23506.79531
2126.958126,409,23521.32058
5152.275476,1000,23522.783612
992.067963,200,23523.090799
656.869266,122,23523.26146
725.166517,146,23523.479692
2364.868117,478,23538.233473
3999.051206,807,23539.439304
1055.05614,214,23539.774675
1717.262435,351,23540.315817
2160.55179,445,23541.022917
3085.816426,622,23555.811868
4908.134694,1000,23557.317657
1168.959523,251,23557.697956
1313.216473,281,23558.145494
1335.219382,294,23558.60359
701.771559,147,23572.711266
1203.361172,259,23573.125354
689.791639,146,23573.351445
1249.088882,260,23573.754033
2612.540347,523,23574.525847
1980.735395,390,23588.971328
882.807415,178,23589.233314
1347.66807,261,23589.600431
1752.161393,377,23590.196798
2330.637835,454,23590.84662
1182.667135,248,23605.224833
1277.634816,278,23605.666526
1632.575082,344,23606.192578
769.139729,158,23606.434338
1677.376748,333,23606.912772
2212.370988,447,23621.559942
1700.85379,344,23622.058211
1126.405882,234,23622.388242
2015.496653,412,23623.00652
2109.615077,428,23623.63643
1194.383646,246,23637.945688
2221.7564,447,23638.586143
1479.256053,323,23639.052609
434.707263,94,23639.183369
454.976903,100,23639.322115
536.874224,123,23653.385278
407.641293,89,23653.524995
4246.691421,864,23654.809012
384.446608,82,23654.925037
406.570976,89,23655.054464
3846.235804,783,23670.255359
1070.613303,226,23670.623179
2897.198843,614,23671.598624
1044.539896,217,23671.915174
1379.647407,284,23672.342843
894.632306,194,23686.550476
2058.678825,420,23687.159837
4736.892134,1000,23688.665385
1500.640398,316,23689.134476
1648.041387,356,23689.637128
1650.78579,353,23703.99
1819.687709,373,23704.542918
980.109974,213,23704.859759
1834.658488,398,23705.449219
704.636955,156,23705.67336
1880.013081,378,23720.138473
1190.199632,259,23720.52824
1630.854909,331,23720.994254
958.599871,199,23721.280282
1151.375699,234,23721.619053
1595.486412,326,23735.96545
821.445956,167,23736.207723
886.273902,173,23736.448037
1189.900604,225,23736.776284
2196.008232,447,23737.436069
1924.759015,415,23751.957566
829.544045,172,23752.210351
1001.713166,203,23752.505498
997.249149,204,23752.798029
131.501492,27,23752.832733
849.249217,166,23767.006665
780.385493,153,23767.217978
1567.295508,341,23767.708858
821.499385,185,23767.975487
748.998878,148,23768.18686
756.969792,155,23782.300341
2007.346175,396,23782.857216
615.411528,132,23783.056837
1126.633471,230,23783.412133
1145.510081,237,23783.774631
1375.767465,284,23798.045066
1343.661609,284,23798.485682
1619.111207,340,23798.998957
4550.100471,912,23800.33873
1713.854473,356,23800.894501
1264.285973,272,23815.17493
2297.61182,483,23815.882949
2574.907831,528,23816.682806
1373.468977,282,23817.117854
1438.792873,304,23817.604855
4874.919684,1000,23833.177387
2291.436877,487,23833.904829
1807.918043,360,23834.436469
2210.368845,461,23835.125323
1234.843666,263,23835.508977
322.298862,62,23849.564497
1644.464856,331,23850.040682
2181.105666,444,23850.687829
1411.030254,297,23851.121988
2059.174412,426,23851.737468
1110.118463,223,23865.901923
3476.503439,694,23866.953702
1774.155103,380,23867.543824
4882.560072,1000,23869.037711
897.72441,181,23869.305808
1236.223386,254,23883.647056
743.195107,153,23883.871321
784.633315,157,23884.100269
366.20284,71,23884.197329
1763.390371,366,23884.750714
1408.017789,306,23899.155202
1645.576973,359,23899.709151
925.890089,197,23900.006093
1449.082479,313,23900.466469
3800.751569,802,23901.674656
695.78199,130,23915.83684
755.478131,144,23916.038623
2078.48525,437,23916.673877
529.936528,100,23916.81786
4068.70951,814,23918.002571
2662.67681,552,23932.834761
1520.856952,304,23933.272765
1907.96434,400,23933.844131
1008.767956,203,23934.137976
1939.579249,396,23934.726572
4206.910377,877,23950.061338
1826.3984,381,23950.626687
1420.676013,290,23951.044638
1638.993077,341,23951.551552
2952.802961,600,23952.430609
265.754676,53,23966.488606
927.055332,185,23966.773571
788.572411,176,23967.042423
2490.665543,510,23967.791099
1507.888037,312,23968.251977
452.474033,93,23982.268963
432.205361,88,23982.390849
1043.195826,217,23982.734126
514.100478,106,23982.890281
1074.3142,226,23983.244284
1929.912441,393,23997.745454
642.833276,125,23997.926627
874.014634,178,23998.18324
2617.038142,512,23998.909152
3509.120589,715,23999.999117
1653.101647,349,24014.445913
630.949475,138,24014.648595
494.271615,107,24014.801781
830.433012,181,24015.075836
861.513341,182,24015.342314
563.484563,120,24029.592832
604.364178,130,24029.787284
517.224357,105,24029.937055
556.762702,117,24030.111493
575.186925,122,24030.290184
1392.770031,282,24044.498404
518.933225,101,24044.645572
482.697463,95,24044.784108
486.494723,95,24044.92201
526.332585,102,24045.072407
1285.279186,263,24059.384554
1390.281291,284,24059.796539
1496.530937,309,24060.258165
954.656198,195,24060.544122
1119.565438,231,24060.875983
1222.443238,265,24075.14638
522.361896,109,24075.305729
1463.802504,308,24075.766321
1176.14692,252,24076.162694
3632.344521,756,24077.332808
1239.292065,230,24091.456141
1238.721855,240,24091.797041
1645.022404,337,24092.283377
1324.491101,256,24092.640959
1298.594489,261,24093.010034
898.965401,186,24107.034754
2076.564133,421,24107.671448
1016.323805,203,24107.955869
2068.906739,404,24108.510168
451.072857,88,24108.636181
1101.869406,229,24122.754863
960.79488,191,24123.031289
677.852136,149,24123.240047
1738.196829,353,24123.739773
1470.504614,302,24124.190367
1166.471046,244,24138.341607
1032.326838,214,24138.655747
1226.469659,270,24139.052433
1284.248835,241,24139.400097
1568.399174,337,24139.906369
1963.614472,406,24154.461636
2551.438238,531,24155.259462
1474.522784,291,24155.688011
731.497695,156,24155.916752
4140.708634,857,24157.203554
1856.804125,389,24171.687737
2291.433292,491,24172.416706
1634.289171,334,24172.912251
2085.803549,428,24173.531099
811.63833,173,24173.777771
1253.901358,266,24188.12707
2027.630385,400,24188.714712
3684.49986,744,24189.810528
1770.679574,365,24190.353161
1941.567214,404,24190.956057
1340.366328,295,24205.47471
1057.458864,227,24205.818418
1545.383403,322,24206.283633
1214.57569,254,24206.643875
597.504663,118,24206.812082
1397.915643,286,24221.097274
1025.889962,214,24221.426713
913.2733,178,24221.679355
2131.780088,440,24222.365518
949.73317,187,24222.621862
389.623104,80,24236.667473
375.870984,74,24236.772694
4936.127224,1000,24238.271047
414.565289,85,24238.395499
359.019075,70,24238.492537
338.150782,65,24252.680965
724.359639,155,24252.912213
4154.979861,820,24254.124371
2521.534341,522,24254.872083
612.840281,122,24255.042946
1793.26327,376,24269.658603
1518.718511,328,24270.148357
1849.601878,372,24270.679151
1105.583125,222,24270.985793
585.728755,121,24271.160651
1013.734359,213,24285.434112
467.762593,105,24285.589234
3287.621278,646,24286.526597
1176.59874,233,24286.851993
917.948693,190,24287.126504
2149.21,446,24301.760212
1202.853534,233,24302.082492
731.908457,151,24302.296221
704.350775,154,24302.507669
576.350094,117,24302.665511
3653.149882,763,24317.731178
974.656898,204,24318.037509
3355.042268,692,24319.041774
1576.565749,344,24319.54983
1745.253661,358,24320.058585
4726.089821,1000,24335.499056
2641.613633,571,24336.35328
659.893019,146,24336.57029
1065.317956,217,24336.875117
1278.911546,259,24337.238292
1021.402482,221,24351.505782
1235.79203,274,24351.905848
1870.02102,406,24352.520647
678.332295,148,24352.731241
694.760056,152,24352.952775
4798.111521,1000,24368.392858
1685.338976,351,24368.918757
2605.206999,535,24369.733959
724.38088,161,24369.964719
733.288989,169,24370.207601
573.572492,118,24384.432057
3274.924674,684,24385.44618
1022.160311,222,24385.771159
1254.9868,266,24386.153524
769.68185,160,24386.382098
2673.522148,566,24401.170506
1025.468277,213,24401.470856
938.27921,199,24401.750288
3036.160403,629,24402.69163
1961.630145,412,24403.29386
639.969014,125,24417.450332
578.367268,112,24417.606667
1908.863493,403,24418.177763
1279.248169,254,24418.532676
1134.920907,220,24418.838632
2765.861529,563,24433.604236
1057.322033,225,24433.941319
1854.401343,392,24434.531042
446.990791,97,24434.663377
997.023606,209,24434.961533
2117.028741,434,24449.564299
845.76259,176,24449.814372
469.720072,103,24449.965621
1268.59942,262,24450.366889
1322.900424,279,24450.766649
1306.225588,270,24465.019271
969.07131,215,24465.336142
1411.010868,306,24465.78281
2104.811441,443,24466.411768
1449.234179,319,24466.861411
1516.210809,309,24481.27152
1671.089695,353,24481.764314
1307.108617,269,24482.163167
2574.383469,533,24482.9467
1105.871866,231,24483.291077
1903.286345,387,24497.831158
2085.162566,431,24498.449136
947.997324,190,24498.725319
1750.322768,371,24499.280251
1748.83046,365,24499.804731
917.31544,198,24514.066636
2405.529104,501,24514.811002
1408.604348,284,24515.222883
2209.696626,465,24515.932872
3707.35759,792,24517.131363
244.706279,53,24531.256258
3121.664984,638,24532.229653
786.322656,171,24532.490228
348.222008,83,24532.601138
1256.305768,262,24532.980647
1090.370429,233,24547.234134
1362.392909,304,24547.652035
778.164718,171,24547.892761
1493.830721,314,24548.337274
647.225467,134,24548.517956
593.330718,123,24562.674144
951.585388,205,24562.9517
782.645455,164,24563.1756
1034.577596,208,24563.467344
1139.022611,248,24563.832313
904.657746,190,24578.039043
5030.63108,1000,24579.49598
527.069671,116,24579.665081
715.373162,155,24579.892695
1080.160544,232,24580.215555
978.16914,194,24594.422673
1008.187004,200,24594.708337
995.71518,200,24594.999068
1326.327536,271,24595.375561
1982.846768,413,24595.967017
834.613171,186,24610.162838
407.397317,98,24610.301002
1131.095331,238,24610.64331
374.449932,86,24610.763292
738.075268,158,24611.013028
4469.324257,945,24626.432226
1311.530922,275,24626.836145
1060.829452,230,24627.172489
2181.766752,445,24627.837525
718.2822,164,24628.076072
199.791569,42,24642.002634
210.739204,45,24642.065189
441.076413,100,24642.208853
203.172092,42,24642.266853
199.00028,42,24642.324768
1129.52199,242,24656.53748
322.021408,80,24656.64743
267.772376,62,24656.731439
1069.050108,233,24657.06919
4711.653785,1000,24658.552276
420.831665,97,24672.598078
395.790422,95,24672.732224
1547.434263,325,24673.19886
399.755667,94,24673.330595
393.83797,94,24673.463084
1096.564545,225,24687.810828
2606.376843,537,24688.592213
2302.108941,478,24689.283333
4708.572819,1000,24690.908366
4737.925697,1000,24692.455689
477.638782,104,24706.67117
2555.748607,532,24707.433796
1564.227784,326,24707.911378
428.799367,97,24708.04267
2549.992026,537,24708.812155
1675.164942,334,24723.188758
1341.955845,292,24723.625496
1085.884968,232,24723.967983
1496.069119,316,24724.418073
1323.40498,281,24724.818448
658.900119,153,24738.909819
609.426415,135,24739.112751
658.560833,146,24739.344426
1793.536278,378,24739.924684
1222.295809,268,24740.330822
619.04451,123,24754.418252
709.589514,152,24754.641914
1311.211679,283,24755.047322
858.049695,182,24755.301716
382.682959,89,24755.423763
392.972055,90,24769.42432
409.874853,98,24769.564114
1880.243311,407,24770.195195
471.117215,109,24770.344872
267.21665,62,24770.429786
346.834234,81,24784.498084
508.748026,104,24784.647055
409.809387,98,24784.786791
2168.129971,473,24785.468751
513.942127,117,24785.641313
2449.063923,548,24800.488315
693.799759,146,24800.710643
878.946955,181,24800.980334
547.365246,118,24801.147442
1696.188707,352,24801.655813
1322.464639,283,24816.018039
1574.846403,326,24816.480179
3179.876906,667,24817.482507
1537.210431,328,24817.990242
809.460893,169,24818.229165
988.493246,203,24832.643796
309.542177,73,24832.743481
590.944211,124,24832.921598
440.525146,90,24833.048149
473.205619,102,24833.191542
869.570683,174,24847.383308
456.065984,99,24847.521941
1844.644367,367,24848.043864
1020.125583,217,24848.343432
1000.212256,208,24848.634415
533.844027,121,24862.799475
1820.692756,391,24863.392257
2377.322784,513,24864.156835
4857.720783,1000,24865.629359
602.769276,132,24865.82131
443.600064,90,24880.041651
1065.998814,227,24880.36088
453.800533,97,24880.496054
475.43127,96,24880.632499
612.906789,131,24880.820516
300.368829,68,24894.86645
874.690962,182,24895.145203
769.182596,161,24895.384154
326.296635,70,24895.479779
2026.09394,430,24896.10238
270.190993,58,24910.030068
587.826994,125,24910.213198
1334.439429,288,24910.626478
844.54104,168,24910.869676
662.220831,133,24911.061289
554.288699,110,24925.30282
646.649201,131,24925.493172
513.698895,101,24925.639198
1535.519517,314,24926.098485
1284.00565,259,24926.469584
758.456549,157,24940.703605
979.636253,204,24941.016824
1081.460867,231,24941.361889
707.409233,142,24941.577428
350.783255,72,24941.675795
371.158354,72,24955.869308
3609.919122,737,24956.967132
2106.709674,445,24957.618439
932.766474,201,24957.913063
992.207354,214,24958.224494
2124.867298,433,24972.968288
1945.916122,382,24973.51369
5011.227966,1000,24974.95097
584.998232,117,24975.108765
2759.244681,537,24975.876527
2131.962443,429,24990.575143
4919.108516,1000,24992.028306
4236.801175,851,24993.252982
2707.827985,548,24994.052403
1343.058933,278,24994.437268
571.012877,111,25008.518572
1310.496833,262,25008.893666
1161.543972,233,25009.22742
473.57991,95,25009.36604
519.627707,104,25009.51706
4932.973271,1000,25025.005672
3899.272582,789,25026.212011
2752.999488,570,25027.073318
5060.640021,1000,25028.594842
4859.530518,1000,25030.151734
4741.237871,1000,25045.789297
1670.097204,335,25046.283305
1047.630529,217,25046.590229
3633.123925,769,25047.735556
2057.439406,432,25048.349983
2643.012159,561,25063.195264
825.522738,170,25063.439716
641.693847,131,25063.625612
1516.384263,314,25064.11332
2118.864517,441,25064.774811
952.554015,187,25079.056085
2055.673164,423,25079.696972
4309.100962,839,25080.903771
1910.423191,367,25081.430599
1998.376823,397,25081.998058
3380.71375,641,25097.029943
929.453535,199,25097.32617
1729.899135,366,25097.868781
486.121305,97,25098.006799
1328.261895,285,25098.443568
1481.056394,312,25113.058596
842.263974,182,25113.341433
3004.213331,621,25114.278801
939.780867,201,25114.571401
950.177538,203,25114.873503
1650.401814,337,25129.466505
1125.155525,221,25129.784972
1604.019407,331,25130.267152
4296.729942,885,25131.602359
2638.491002,534,25132.375731
3635.766444,772,25147.493664
2546.151392,534,25148.271808
4795.959784,1000,25149.794371
4828.162258,1000,25151.283007
1761.462681,353,25151.775638
1676.904171,365,25166.405661
1003.650532,218,25166.714654
965.675571,203,25166.998585
1569.328871,312,25167.443026
2460.168922,513,25168.187314
2831.865955,592,25183.28178
3282.241301,665,25184.28134
3305.9874,674,25185.283135
858.532268,180,25185.558256
1171.431075,235,25185.896796
1372.683065,292,25200.726326
829.538914,164,25200.958656
1346.187969,291,25201.386454
1541.386862,335,25201.902597
2910.755315,610,25202.816022
835.45595,168,25217.388675
1059.883774,196,25217.677654
4425.07442,957,25219.140683
1555.480218,327,25219.653712
2980.210198,657,25220.711117
2050.867045,428,25235.710582
1457.579447,309,25236.17318
682.937314,143,25236.379471
4915.601259,1000,25237.870481
365.098313,80,25237.983534
4892.993335,1000,25253.902138
353.008438,76,25254.012357
2183.467731,425,25254.625699
1183.353918,237,25254.960684
2226.779064,444,25255.606732
4898.985301,1000,25271.368253
4352.577437,903,25272.781477
498.371142,103,25272.93061
4890.654446,1000,25274.44515
418.886024,87,25274.585452
3317.687737,684,25289.693365
395.027617,82,25289.80506
564.520577,112,25289.960776
4239.190111,885,25291.265428
4932.603084,1000,25292.703988
1142.88561,240,25307.054909
1539.687161,308,25307.505723
933.836623,188,25307.772841
903.526909,194,25308.051694
3495.83273,717,25309.12607
740.633797,156,25323.388307
1403.259389,293,25323.803445
2067.302048,413,25324.410115
762.510324,160,25324.631384
1285.636935,270,25325.020743
723.498763,157,25339.171429
3309.04169,664,25340.147318
1448.805137,298,25340.584559
795.13474,172,25340.827244
3523.167376,726,25341.901853
4047.286267,813,25357.281144
4984.643922,1000,25358.748017
353.367532,76,25358.85699
2792.689705,587,25359.727259
4848.731757,1000,25361.214274
1465.374689,327,25375.743561
2618.463987,561,25376.604576
1867.224983,390,25377.164612
4666.429621,1000,25378.662698
722.964389,156,25378.892289
1266.115951,268,25393.384172
553.031985,112,25393.541397
434.581808,88,25393.665567
434.400904,93,25393.798135
425.465003,88,25393.92134
967.709045,223,25408.362303
1062.827346,237,25408.727573
1164.299017,263,25409.130296
696.685157,149,25409.340048
1021.152623,204,25409.631189
2651.441369,540,25424.604777
3143.277997,643,25425.545997
865.267325,175,25425.799949
1791.900986,369,25426.331761
1571.661188,316,25426.777829
2576.704157,527,25441.680634
1605.8649,341,25442.180552
4549.318676,948,25443.591711
1564.231656,341,25444.076725
1572.127943,332,25444.567733
1212.644099,233,25458.97121
1955.626791,378,25459.554771
829.602425,156,25459.794474
1769.544954,348,25460.312445
1038.524404,203,25460.600278
2499.79179,535,25475.302088
606.383529,118,25475.464435
900.490925,167,25475.697404
578.757504,112,25475.858481
4013.753617,827,25477.102329
1936.683193,399,25491.737826
681.743865,135,25491.924809
4748.197997,1000,25493.378036
4934.873533,1000,25494.852312
874.926441,156,25495.067098
3499.927419,719,25510.090342
896.541921,178,25510.348924
867.90456,162,25510.573055
3272.514893,675,25511.557371
1836.877549,361,25512.069162
1195.24311,267,25526.566516
2356.473974,504,25527.343937
1006.440742,220,25527.685517
1448.452716,323,25528.184396
1380.754307,306,25528.645468
3392.182731,735,25543.807576
3706.191905,793,25544.985217
1051.255964,224,25545.307115
3332.238012,719,25546.400862
1480.794606,306,25546.839491
4757.442048,1000,25562.341312
1114.409845,247,25562.70427
4137.893895,884,25564.079322
4503.916506,970,25565.608651
956.734069,206,25565.911147
2624.290549,519,25580.856383
4800.377996,1000,25582.365798
3562.371687,744,25583.458259
3321.939965,709,25584.508095
1379.519419,282,25584.916679
3160.346878,659,25599.991417
1901.778395,408,25600.589695
4270.744377,888,25601.941768
4818.648838,1000,25603.462436
2523.894766,524,25604.288515
3172.865349,661,25619.439142
3615.217434,757,25620.603705
1693.516626,365,25621.129706
1882.499154,376,25621.659163
3719.762501,778,25622.868183
1881.04341,396,25637.562133
1265.703084,272,25637.969628
4770.606557,1000,25639.549355
938.843237,210,25639.867308
1160.475701,262,25640.266499
1329.335347,300,25654.822362
2018.994389,460,25655.502875
4412.016453,929,25656.856947
4714.328352,1000,25658.391608
2064.505666,428,25659.033553
3846.013343,815,25674.462771
2415.486476,479,25675.159711
365.491719,72,25675.262762
1729.962432,370,25675.79076
1135.416535,222,25676.119175
3843.492628,788,25691.275877
4809.596477,1000,25692.846161
1951.398269,409,25693.486855
3979.038806,791,25694.642832
4617.921587,971,25696.143153
4698.654233,1000,25711.899942
532.584293,119,25712.069337
1014.35772,227,25712.412644
2345.315925,507,25713.214729
4313.561598,919,25714.586619
1221.262041,264,25729.137622
1187.053079,258,25729.524065
2109.193965,473,25730.263049
2374.310251,490,25731.029518
1102.866896,244,25731.408841
3956.267758,822,25746.760094
4812.952583,1000,25748.280281
4490.759539,947,25749.756643
633.862666,126,25749.934977
909.241705,187,25750.201606
3799.30851,802,25765.586784
2345.163308,491,25766.352717
3942.074955,833,25767.63796
2705.721302,570,25768.525433
1559.602318,359,25769.07554
3032.470849,616,25784.076845
2553.492116,532,25784.892503
4904.048482,1000,25786.408114
1584.844924,336,25786.890336
4854.124604,1000,25788.423803
2320.980978,486,25803.220691
582.911379,119,25803.388141
3575.240989,749,25804.570246
1272.247701,263,25804.960073
1107.534351,220,25805.285738
815.080657,170,25819.759496
984.108894,212,25820.121344
679.894521,151,25820.354382
975.814902,209,25820.661166
1425.74358,279,25821.060856
1711.696297,371,25835.575692
957.107294,205,25835.86428
1159.397912,248,25836.223848
2896.147999,610,25837.165571
1146.334699,233,25837.491478
1781.410056,369,25852.045737
3975.224187,838,25853.318788
928.730598,187,25853.571281
4803.373079,1000,25855.087739
2170.141161,442,25855.730656
3123.392412,641,25870.890177
443.665558,89,25871.011174
2153.402108,456,25871.680043
544.860126,107,25871.830827
3939.201342,839,25873.088567
1496.829448,319,25887.489487
880.912143,185,25887.762668
2658.817836,562,25888.619667
1657.467463,354,25889.188999
3224.283592,678,25890.16143
2128.257842,436,25904.801831
2438.559157,525,25905.62968
1086.138169,243,25906.007872
300.827223,66,25906.096789
1511.620748,312,25906.581682
4106.612026,849,25921.966867
350.410401,71,25922.061781
4274.488975,856,25923.251588
645.133508,127,25923.434064
2189.632073,444,25924.084007
1201.925452,226,25938.485027
1655.815091,341,25938.991694
1243.242667,252,25939.342653
4851.916847,987,25940.807849
552.255771,108,25940.953218
1029.184046,199,25955.303593
2150.264995,416,25955.899024
612.018928,135,25956.10846
970.381451,189,25956.387183
348.494538,68,25956.477411
1363.281006,269,25970.946725
822.498336,161,25971.177394
4958.099737,1000,25972.771206
1444.075705,268,25973.155626
1402.476057,278,25973.579829
2073.395182,427,25988.333589
425.958283,101,25988.470876
1819.556953,369,25989.000951
2964.795987,581,25989.849458
1756.449602,341,25990.330364
661.860161,142,26004.780101
555.016804,125,26004.956386
688.276287,158,26005.179834
586.772918,134,26005.368542
1643.877056,346,26005.879726
1009.471098,201,26020.269719
1525.266693,328,26020.769737
2256.897173,462,26021.499053
4221.948763,883,26022.857013
1100.451726,231,26023.198709
1450.781096,283,26037.601296
721.201155,138,26037.792747
1328.37556,281,26038.206113
1012.054544,196,26038.486709
1063.12071,200,26038.771675
1116.841495,217,26053.185741
1001.305301,197,26053.467776
1914.601895,377,26054.01072
1531.040254,309,26054.473248
585.371662,112,26054.637438
836.947297,181,26068.923855
494.947693,112,26069.084853
781.883736,178,26069.34125
620.494193,140,26069.546979
1413.551872,304,26070.004262
1895.416344,364,26084.596275
1020.059934,202,26084.880632
878.087922,165,26085.11495
1143.153463,242,26085.475155
2234.623077,434,26086.12175
1448.504395,296,26100.607701
1074.590009,222,26100.945743
462.54378,100,26101.096381
650.024626,134,26101.286071
935.816338,194,26101.552274
1256.235122,246,26116.001992
470.833406,92,26116.133997
736.646706,155,26116.358968
841.551567,173,26116.619421
4820.346381,1000,26118.140237
1884.782091,369,26132.694749
3348.484497,711,26133.774075
1009.402405,194,26134.050496
2263.750059,479,26134.768762
1867.050896,397,26135.355562
2128.953728,443,26150.14397
2681.603604,553,26150.954728
2180.735872,459,26151.639066
2585.829836,560,26152.489165
2209.473737,458,26153.161283
1239.481875,233,26167.547076
3278.882513,668,26168.517579
1789.435074,368,26169.054869
1038.020656,216,26169.363689
702.207679,142,26169.566592
531.16508,117,26183.947727
970.26764,196,26184.220123
2639.508059,529,26185.005524
466.847099,103,26185.150993
587.462524,125,26185.333133
2014.603574,437,26200.031771
2060.745953,452,26200.680625
813.477953,182,26200.943087
1422.263347,313,26201.398626
2169.764733,468,26202.106033
5120.700615,1000,26217.662103
1034.308457,201,26217.957397
2893.843613,544,26218.713519
1297.605904,253,26219.079135
954.208037,188,26219.348878
476.582906,94,26233.548312
543.061698,105,26233.697143
1200.395144,229,26234.026504
568.09477,112,26234.190049
488.312936,96,26234.326008
4766.228768,1000,26249.836863
4213.844594,886,26251.134954
1619.553367,328,26251.605575
1024.807137,212,26251.908497
4294.636899,933,26253.301755
1428.406373,303,26267.760564
3436.012059,742,26268.852334
2290.355015,463,26269.536016
2020.248971,456,26270.203803
1278.377342,265,26270.602019
449.550265,89,26284.881577
454.940717,88,26285.008858
527.655633,102,26285.15459
526.051658,99,26285.28915
496.104323,95,26285.421473
5005.683862,1000,26301.027081
5056.671585,1000,26302.507849
633.597672,142,26302.712939
2848.233667,576,26303.546719
4960.343325,1000,26305.094611
449.963985,92,26319.257423
1607.369317,351,26319.781704
1255.618508,254,26320.150779
818.492967,178,26320.408472
2232.458152,467,26321.127572
1090.199817,219,26335.58075
939.009121,181,26335.840973
3052.18641,651,26336.807999
564.026873,111,26336.964072
601.697267,118,26337.133716
1452.274461,292,26351.572757
1132.317391,240,26351.927853
1106.064378,215,26352.242568
1418.447175,309,26352.708704
1299.375465,280,26353.109941
861.679177,176,26367.512119
2379.451299,512,26368.266706
1780.851152,379,26368.825549
2058.521369,436,26369.448747
729.881208,143,26369.649725
873.210705,167,26383.870175
567.32903,114,26384.028835
1614.157877,310,26384.455608
1495.681498,284,26384.853791
2243.927607,467,26385.536389
1092.812538,232,26400.091201
642.860507,128,26400.272698
649.185009,137,26400.468913
1178.485339,250,26400.823409
482.059926,103,26400.963841
1163.996051,230,26415.285795
1480.919004,310,26415.73662
1647.748955,338,26416.225894
1177.644924,252,26416.584002
1168.148168,238,26416.915818
918.726846,200,26431.150093
2909.407053,599,26432.031484
1138.947302,242,26432.386563
1674.530165,350,26432.88405
4837.659411,1000,26434.361813
742.795805,157,26448.551446
3362.838619,677,26449.531179
1036.852625,220,26449.862546
1002.227092,208,26450.166664
4328.064844,846,26451.398182
900.999487,187,26465.768263
1582.261327,338,26466.281263
3710.255735,770,26467.464575
4962.922687,1000,26468.969161
2601.871862,528,26469.745814
1542.048527,301,26484.323556
1379.890113,279,26484.728098
785.883889,156,26484.941472
2171.171054,412,26485.509476
1450.530146,293,26485.930977
4769.561561,1000,26501.433829
557.318638,110,26501.58919
4823.04786,1000,26503.085657
1733.731675,357,26503.607275
1213.693673,245,26503.952788
714.516755,142,26518.168293
2298.836043,483,26518.870088
2004.322529,432,26519.519048
2857.504265,598,26520.410569
1300.110487,295,26520.827192
778.104531,159,26535.037777
1950.346956,422,26535.656979
2603.344125,551,26536.459589
4715.349573,947,26537.852051
2739.608305,537,26538.592819
658.672439,138,26552.908596
3241.473969,685,26553.918237
607.044298,124,26554.093494
4795.215241,1000,26555.596586
673.959237,138,26555.78886
2173.816505,443,26570.609848
988.293312,197,26570.891771
3931.040898,832,26572.117002
1190.341861,256,26572.498876
913.469938,219,26572.811806
804.699484,190,26587.324719
1377.225074,290,26587.74285
708.580202,151,26587.955446
987.656473,215,26588.274672
325.620074,74,26588.374867
313.367039,74,26602.490564
1326.782058,293,26602.914085
308.970701,70,26603.012067
706.156635,148,26603.22104
291.439957,67,26603.313189
4933.506568,1000,26618.779854
1348.660607,266,26619.148647
1476.025164,292,26619.571735
318.248499,69,26619.664142
391.933022,84,26619.777875
753.328359,166,26634.11216
2287.325956,466,26634.794228
3664.788044,752,26635.947792
1518.990991,305,26636.388623
2398.066719,488,26637.096317
3094.316411,645,26652.144829
