#{"env_id": "Humanoid-v2", "t_start": 1521399259.395949}
r,l,t
451.783478,96,45754.228764
1139.480942,238,45769.242249
287.992042,63,45769.317372
496.419014,125,45769.465878
507.102556,126,45769.615664
348.667812,81,45769.71971
1343.576931,324,45784.64613
1165.556367,259,45784.960655
861.26112,201,45785.217266
647.245202,142,45785.396834
834.048805,178,45785.634019
604.34363,132,45800.446989
857.91168,200,45800.704901
345.411067,73,45800.798767
1628.188915,359,45801.242084
605.147769,135,45801.415107
297.921201,68,45816.340738
374.029489,88,45816.453158
617.3836,140,45816.627757
385.709584,87,45816.739811
287.153847,64,45816.825424
903.857903,178,45831.826021
745.882985,159,45832.025552
536.576636,119,45832.17376
750.225986,158,45832.37075
465.059996,105,45832.506427
1035.753465,210,45847.502784
1378.202094,315,45847.903242
2115.052933,479,45848.517278
1333.018391,283,45848.887518
4579.237037,1000,45850.17178
2784.376751,645,45865.676563
824.584496,195,45865.921079
356.334196,74,45866.009897
470.677893,96,45866.129834
584.2157,126,45866.302792
671.735244,158,45881.235601
792.403118,204,45881.479279
492.584158,109,45881.621967
1974.691681,460,45882.227563
461.11509,110,45882.365878
785.287911,165,45897.228129
675.696334,152,45897.416099
850.166604,220,45897.687605
862.704992,203,45897.92189
3468.595664,735,45898.854743
2040.232793,443,45914.257894
646.980793,157,45914.452724
547.589914,121,45914.610796
1418.043071,306,45915.000986
798.778815,178,45915.237651
2035.729107,445,45930.424818
2691.171634,605,45931.192986
1030.283867,232,45931.481328
1091.735327,227,45931.763887
926.694535,200,45932.010665
1613.240688,339,45947.123816
729.849303,157,45947.313947
4458.126399,992,45948.579186
813.837174,179,45948.800058
640.850658,148,45948.982972
157.55552,31,45963.56377
241.13685,53,45963.624652
179.920363,42,45963.672904
442.415075,96,45963.795465
1035.326373,211,45964.065688
336.808267,79,45978.701904
282.955684,68,45978.781795
257.483967,62,45978.854029
292.05513,70,45978.93559
288.187629,70,45979.015738
212.452567,51,45993.509398
227.551572,49,45993.561767
625.065359,125,45993.712845
288.294461,61,45993.78084
646.016897,155,45993.984804
1327.769318,291,46008.933094
502.971524,116,46009.070805
622.183042,142,46009.24285
259.272029,54,46009.305528
767.926909,152,46009.496279
2448.989465,522,46024.722113
1231.923646,270,46025.07389
514.053313,100,46025.1998
370.573208,86,46025.303885
468.488068,92,46025.422137
493.973779,100,46040.023183
355.772082,78,46040.111802
271.772971,60,46040.183323
469.999405,109,46040.308554
316.194837,68,46040.387837
356.878773,84,46054.896988
287.432096,63,46054.969731
293.734823,62,46055.042038
316.389333,69,46055.123836
349.821135,85,46055.21986
1231.916368,256,46070.130683
523.206497,106,46070.26691
399.073918,82,46070.371581
521.484738,107,46070.506827
703.528989,143,46070.691546
959.776903,203,46085.709619
1969.60163,423,46086.202541
1194.649981,267,46086.539673
416.078983,102,46086.664893
482.490992,124,46086.810566
1338.409339,275,46101.940291
383.410645,90,46102.045514
371.405758,85,46102.141483
980.230603,216,46102.399862
445.920921,101,46102.521383
586.496469,142,46117.519728
899.52055,193,46117.756613
777.980654,159,46117.951735
2382.656461,542,46118.619848
859.736771,199,46118.863057
329.63486,69,46133.717274
834.43351,208,46133.963139
403.559934,79,46134.059688
917.31185,171,46134.261895
771.685934,159,46134.454544
612.105218,131,46149.222105
1044.169894,215,46149.513682
450.244631,90,46149.632068
545.373962,111,46149.764627
1512.962891,345,46150.194098
778.203908,161,46165.123708
828.254658,162,46165.314882
639.946103,145,46165.485187
665.835212,139,46165.646655
893.034885,204,46165.892826
652.316926,161,46180.614805
786.385908,174,46180.818862
384.513122,85,46180.922385
340.73379,79,46181.01605
1793.840923,427,46181.531749
391.944223,93,46196.286729
375.286908,97,46196.403102
1037.630863,216,46196.665969
345.533725,92,46196.777416
481.20539,97,46196.890861
637.47308,133,46211.766967
606.599174,126,46211.93805
958.563566,204,46212.197057
551.424216,116,46212.342151
2267.991841,477,46212.973868
525.218408,105,46227.978758
498.68364,101,46228.10654
338.055296,71,46228.188168
880.208067,190,46228.422619
491.029995,96,46228.540135
635.294918,135,46243.575809
156.305286,31,46243.611353
380.825284,74,46243.700897
340.194026,65,46243.778751
707.148754,144,46243.96522
247.691623,50,46258.604626
288.430904,68,46258.681884
285.580827,67,46258.758577
243.269441,52,46258.818945
770.682574,144,46258.984606
588.829276,132,46273.738883
412.170626,90,46273.850801
441.787332,97,46273.966454
614.445755,131,46274.117979
641.766342,138,46274.285988
732.823339,171,46289.186718
1061.936517,220,46289.457885
533.242613,118,46289.601723
412.013365,92,46289.71372
1012.238452,199,46289.968613
195.483958,44,46304.735595
537.703749,115,46304.871879
416.98773,88,46304.975805
188.259212,41,46305.020809
654.54197,143,46305.192776
174.949783,42,46319.786882
698.111659,157,46319.981642
226.431257,57,46320.04793
424.015783,103,46320.170051
210.932728,52,46320.231048
586.855667,139,46334.984651
410.187602,99,46335.107915
622.070447,134,46335.27312
894.758703,224,46335.553346
571.553579,143,46335.72457
137.778936,33,46350.389543
277.302079,60,46350.456746
148.277164,33,46350.492856
205.73037,48,46350.545929
135.148908,31,46350.579074
552.449757,108,46365.498886
471.110124,93,46365.611011
228.116742,47,46365.664483
348.199725,76,46365.752817
428.609549,89,46365.856783
306.404097,68,46380.500609
639.501226,137,46380.664716
606.413639,127,46380.825485
889.147609,188,46381.072615
131.585686,32,46381.107653
133.051713,27,46395.897594
1793.413238,385,46396.360299
1696.875457,383,46396.838816
941.359855,184,46397.059827
1035.961789,222,46397.333675
336.719247,71,46411.986739
330.385626,68,46412.067602
665.124989,140,46412.23882
396.481088,82,46412.335316
592.051927,129,46412.496561
417.008861,101,46427.327809
563.498112,127,46427.488887
1097.979234,237,46427.791975
775.244344,215,46428.061387
1360.207997,302,46428.441986
445.678418,96,46443.338366
2652.844993,566,46444.054927
190.261552,43,46444.102961
365.816998,79,46444.194895
329.135348,74,46444.283058
147.903331,30,46458.896889
119.420746,25,46458.923058
119.725278,25,46458.949672
895.876788,197,46459.185987
1236.44323,245,46459.486676
152.349103,31,46474.013786
900.869573,204,46474.259876
2139.541314,481,46474.86803
400.884971,100,46474.989647
411.839136,93,46475.099828
343.646866,70,46489.719843
234.65819,49,46489.774749
153.122619,36,46489.814286
372.166969,75,46489.90272
1571.16986,318,46490.2846
927.298178,206,46505.336635
747.532442,152,46505.517706
586.221431,119,46505.659796
666.578583,147,46505.844116
583.557307,130,46506.005749
883.870168,178,46520.999804
1019.596645,209,46521.273065
560.73194,130,46521.429099
450.585543,97,46521.5491
478.252629,93,46521.663188
1123.87972,259,46536.620431
398.731041,83,46536.725944
444.786709,100,46536.849948
1209.778048,241,46537.14086
574.757731,130,46537.302975
543.162331,109,46552.157391
446.885277,92,46552.262799
1627.697799,366,46552.701837
565.936993,111,46552.829717
464.294035,88,46552.932682
324.880775,65,46567.554784
500.784595,108,46567.689759
1109.157377,229,46567.96708
521.606313,110,46568.09896
272.447665,57,46568.165908
861.561456,178,46583.214636
1666.814105,365,46583.672129
502.049042,96,46583.786534
559.167017,107,46583.913969
450.191294,91,46584.021757
592.092715,121,46598.865523
936.521821,225,46599.151745
986.242942,206,46599.41514
814.459179,171,46599.635623
527.3059,111,46599.778676
380.602113,79,46614.672933
392.92313,83,46614.772634
1027.839433,224,46615.045354
762.082485,161,46615.243073
500.375717,104,46615.364812
439.461818,87,46630.188715
461.276471,99,46630.303361
603.596251,116,46630.43399
1077.488125,251,46630.763712
428.398345,91,46630.871946
1247.301492,255,46645.809353
340.067941,65,46645.882168
446.131735,99,46646.002687
519.069722,110,46646.132112
686.828424,143,46646.325274
553.004004,114,46661.051063
429.07331,86,46661.146087
1325.79258,274,46661.470524
529.457666,114,46661.605065
555.340868,113,46661.738939
860.477733,183,46676.707035
558.255325,120,46676.854818
570.213832,122,46677.002107
754.657281,174,46677.220364
1146.477747,245,46677.533114
459.769073,85,46692.527947
427.423934,85,46692.630885
1327.325142,292,46693.020167
669.352925,141,46693.194787
768.418871,170,46693.404738
515.539934,109,46708.231022
161.548928,32,46708.264376
2321.995352,516,46708.896349
1611.543207,338,46709.314903
513.361337,108,46709.445151
2229.373546,497,46724.870707
1124.246078,240,46725.16285
1068.087301,226,46725.456499
659.324085,153,46725.641741
908.665716,183,46725.862
3460.203765,716,46741.433642
1544.89651,323,46741.864596
334.468922,65,46741.936814
326.121678,66,46742.015512
582.598245,135,46742.17201
344.702067,73,46756.93952
946.589743,198,46757.185161
962.044014,196,46757.424427
923.0581,201,46757.673706
776.281358,170,46757.884574
521.384557,102,46772.691017
2303.66131,505,46773.331136
749.348438,140,46773.495728
677.885611,136,46773.656154
764.784466,152,46773.843799
488.842975,103,46788.699477
423.649454,85,46788.799724
383.019203,80,46788.89393
329.042477,69,46788.975876
370.114007,77,46789.066616
1231.630788,299,46804.112018
1342.835921,291,46804.461651
400.058595,98,46804.580057
744.434472,165,46804.793078
526.160649,140,46804.968547
360.347596,78,46819.814689
378.177075,80,46819.908726
406.382967,87,46820.014821
387.323739,98,46820.127951
402.400301,85,46820.229096
441.999881,91,46834.884004
322.676414,67,46834.961466
502.397261,99,46835.079001
1202.121301,249,46835.418684
1304.875989,299,46835.796793
179.06988,38,46850.402138
574.744465,116,46850.545641
1366.691162,292,46850.915124
647.072015,134,46851.08078
1251.17801,306,46851.45952
432.515408,89,46866.276796
398.845515,78,46866.37192
502.571424,106,46866.49776
477.044559,102,46866.618654
1164.953751,249,46866.918355
595.086962,126,46881.725745
558.408634,113,46881.868879
1061.480264,212,46882.131974
784.553656,159,46882.323693
470.835629,96,46882.444835
1151.239896,253,46897.463744
1619.087567,308,46897.827987
437.922194,97,46897.944458
1824.228066,389,46898.433487
581.567402,128,46898.587813
1059.910357,219,46913.432754
451.487102,93,46913.544913
519.159286,112,46913.68197
674.215119,143,46913.858108
648.681077,133,46914.015767
798.185914,183,46928.940427
669.09944,158,46929.136815
680.985853,141,46929.306967
2997.759286,651,46930.129046
1179.654114,244,46930.436875
640.771137,131,46945.21154
549.110202,112,46945.348184
726.485726,143,46945.5189
439.037811,88,46945.624143
606.563285,126,46945.773802
327.305495,67,46960.75639
1167.30742,244,46961.079785
494.853186,97,46961.198906
950.406802,213,46961.470038
540.136965,110,46961.607957
1040.168185,216,46976.508833
1657.623701,357,46976.978031
604.018513,138,46977.144837
402.609675,78,46977.241543
771.116563,164,46977.455845
677.436826,156,46992.428655
1964.758974,418,46992.969457
508.660592,106,46993.097823
1407.945306,286,46993.444903
1264.919341,279,46993.80274
1204.364166,278,47008.82792
662.318661,166,47009.035708
928.392221,191,47009.267843
1195.87497,277,47009.624698
242.378784,48,47009.679879
713.401267,145,47024.57979
731.826295,143,47024.758173
476.896327,95,47024.870155
471.385154,100,47024.999854
403.47436,86,47025.109101
1044.57168,219,47040.179852
1521.764738,338,47040.613804
879.070915,186,47040.833824
1160.239283,242,47041.134083
926.62699,191,47041.370902
1010.558912,225,47056.487673
957.232071,206,47056.749096
500.347534,105,47056.873884
880.774102,196,47057.114902
605.472685,141,47057.290022
2392.177479,509,47072.662755
1059.63239,232,47072.970977
763.993707,172,47073.184628
1123.581999,246,47073.501775
941.248138,216,47073.775532
628.209563,132,47088.78511
575.634445,124,47088.926136
400.509579,84,47089.021837
780.167893,170,47089.246084
703.087719,154,47089.441471
901.760187,194,47104.364795
1330.910639,310,47104.7708
1592.706876,341,47105.192595
770.5841,169,47105.4131
669.699261,149,47105.606863
913.024641,198,47120.541911
636.599771,131,47120.701514
776.824714,170,47120.902714
587.208358,125,47121.051876
992.245817,206,47121.315629
280.306973,57,47135.970901
674.412631,162,47136.171063
798.529312,185,47136.396132
273.095109,56,47136.462413
287.214117,60,47136.531931
148.919981,30,47151.356467
611.354882,134,47151.525049
934.573391,200,47151.772553
1440.912188,324,47152.182954
1309.085254,287,47152.563822
874.372795,181,47167.476018
1270.225694,262,47167.80571
578.268126,115,47167.942842
886.202965,193,47168.196042
755.68636,155,47168.384732
728.493519,147,47183.142913
1092.452081,237,47183.435381
777.947843,180,47183.659861
1281.265201,266,47183.983839
743.680895,165,47184.184463
1722.600477,351,47199.345352
370.719784,78,47199.438089
663.564477,139,47199.613727
858.212865,181,47199.836634
540.650335,109,47199.972834
564.51427,118,47214.970857
721.098833,138,47215.138538
686.461513,138,47215.310097
192.37009,38,47215.354286
588.894157,119,47215.498808
1361.192932,277,47230.52368
721.930761,177,47230.756407
603.00531,143,47230.940696
433.44928,101,47231.075388
947.660562,216,47231.351087
1046.662765,212,47246.423866
614.150529,135,47246.5912
345.424555,82,47246.697788
365.020417,86,47246.80489
402.066221,88,47246.911692
649.185225,149,47261.83207
596.405698,123,47261.976793
562.105728,125,47262.131738
967.716316,204,47262.382027
626.950211,125,47262.530613
397.844269,80,47277.445034
186.694794,40,47277.491155
920.362721,190,47277.72019
441.093628,89,47277.829837
693.893177,148,47278.00791
1176.95459,231,47293.0063
484.186302,114,47293.143496
2094.346256,411,47293.643853
562.675729,123,47293.795696
827.527223,178,47294.007161
1522.661648,328,47309.140672
924.388966,179,47309.363152
997.345561,203,47309.610445
646.518369,133,47309.780854
725.594997,153,47309.969931
1709.809807,348,47325.364486
1552.436099,305,47325.731795
700.929624,157,47325.927004
445.721415,106,47326.054953
695.438374,144,47326.224942
1232.069732,279,47341.339895
246.127248,51,47341.397503
1430.047266,311,47341.774955
404.51217,82,47341.867753
280.082671,62,47341.936717
1056.676192,244,47356.973466
385.0749,84,47357.072908
1291.904977,261,47357.389784
350.184801,76,47357.479855
635.221346,138,47357.658411
1178.043221,243,47372.7439
908.078058,201,47372.991787
4493.166865,1000,47374.253772
1078.260297,226,47374.535551
459.801126,101,47374.661767
503.690317,107,47389.573335
936.039131,191,47389.820931
1908.460648,401,47390.342351
398.943799,83,47390.440595
1008.811691,216,47390.716751
2156.331124,505,47406.145681
2437.78072,542,47406.832144
544.411809,116,47406.978987
1216.898183,257,47407.302639
1470.267186,316,47407.703111
577.739136,121,47422.493117
602.944965,136,47422.670179
615.818361,143,47422.855278
964.045945,216,47423.117881
764.888995,172,47423.334424
1456.308993,321,47438.453823
501.208358,103,47438.576546
929.048396,203,47438.821807
2694.410254,561,47439.488957
2382.661359,483,47440.098293
847.675196,197,47455.164997
624.673864,149,47455.345652
906.510617,188,47455.564681
965.408045,190,47455.78602
271.063547,57,47455.850735
1109.06799,277,47471.037473
1186.919545,254,47471.359037
405.227889,95,47471.474656
366.640244,88,47471.58434
350.706546,85,47471.685865
571.141215,120,47486.80415
331.097014,71,47486.890438
497.612369,98,47487.004758
1475.605595,329,47487.418772
970.904229,239,47487.717475
627.369394,125,47502.838013
413.635864,95,47502.963485
292.745673,62,47503.044566
523.143712,107,47503.17727
603.109657,135,47503.354795
452.246741,97,47518.266112
352.226934,81,47518.365761
436.77194,103,47518.493283
292.54506,60,47518.561527
273.500124,55,47518.622248
2333.756531,501,47533.802583
1057.950082,230,47534.06499
949.667065,193,47534.298433
472.361046,93,47534.413744
1637.534117,371,47534.872786
528.439587,121,47550.001442
2563.495517,551,47550.711137
321.658731,64,47550.781921
1666.890448,341,47551.211435
987.545547,207,47551.465877
674.564975,120,47566.450491
473.946698,95,47566.563087
920.08324,178,47566.779927
985.360564,206,47567.04032
1375.717472,315,47567.43791
400.65431,82,47582.248926
1038.435001,241,47582.532772
2332.344925,529,47583.216929
1168.86487,258,47583.520794
1009.620692,242,47583.823722
618.095007,140,47598.939461
970.045707,205,47599.182175
749.643637,159,47599.376897
703.578697,148,47599.565269
882.710813,181,47599.797371
1798.656741,367,47615.142713
2255.45883,456,47615.723154
434.613567,88,47615.824023
1144.113403,235,47616.128043
1016.252911,214,47616.405483
353.887738,75,47631.27274
759.611363,187,47631.503927
357.620783,84,47631.608476
516.022748,100,47631.730355
788.978009,163,47631.955281
1081.335798,239,47647.214279
961.377308,230,47647.502614
2044.481853,450,47648.071093
1551.821702,343,47648.50774
1783.469864,387,47649.015139
358.345404,76,47664.144809
499.321865,125,47664.294683
1299.432492,284,47664.643747
486.52535,118,47664.792505
440.136566,90,47664.894933
173.92942,43,47679.611875
274.617065,60,47679.680693
1029.183097,234,47679.958973
203.070812,45,47680.006839
242.892577,56,47680.069884
328.507202,71,47694.930881
631.392769,144,47695.108377
364.882863,82,47695.206867
528.761964,125,47695.358462
550.324406,118,47695.504169
280.278805,59,47710.404592
334.096753,83,47710.505438
606.22581,126,47710.653837
453.212883,87,47710.75492
273.524792,57,47710.817806
822.987974,165,47725.907141
566.277432,121,47726.041435
319.450352,75,47726.127098
260.864319,60,47726.194099
334.531144,77,47726.282921
591.256629,122,47741.306184
603.781118,125,47741.450686
1074.200133,244,47741.766098
772.094028,171,47742.001402
1093.208016,233,47742.30439
2069.14461,475,47757.602599
552.789353,125,47757.754632
305.166937,65,47757.827853
359.989111,77,47757.919524
327.362056,67,47757.9948
686.169849,162,47772.924132
428.408716,101,47773.052991
1460.222695,325,47773.447469
613.583602,149,47773.630123
847.398352,171,47773.844571
478.81953,114,47788.95011
355.541239,79,47789.040969
983.459705,231,47789.320117
600.216542,132,47789.478797
490.135834,104,47789.604549
652.643637,137,47804.544009
675.602976,136,47804.712676
407.146475,82,47804.816391
2334.967213,480,47805.43297
359.314266,73,47805.522963
1000.182122,222,47820.758656
169.60018,36,47820.799826
367.6913,85,47820.908581
265.580075,53,47820.96929
769.910663,175,47821.175726
299.456955,63,47836.001727
282.103514,62,47836.071912
1866.945965,421,47836.650776
810.043571,159,47836.833501
564.018001,123,47836.983576
2269.698086,483,47852.30561
575.024023,123,47852.457363
660.368969,139,47852.628627
532.262592,106,47852.757302
535.384235,114,47852.891653
843.889434,176,47868.002739
1383.863212,281,47868.318778
891.345448,180,47868.531778
319.037452,69,47868.61188
524.415383,112,47868.740416
705.406984,142,47883.808576
821.152713,175,47884.031996
655.180237,140,47884.200022
749.930342,165,47884.407155
872.789942,176,47884.637967
719.34377,183,47899.68911
205.075043,42,47899.738474
1175.046501,261,47900.054658
985.296273,200,47900.303586
622.270292,144,47900.477882
1451.078837,321,47915.672924
1007.100708,218,47915.941937
657.478013,152,47916.133831
1795.855796,401,47916.653767
436.824392,91,47916.766461
853.073093,191,47931.874799
888.914918,197,47932.120474
894.757646,179,47932.338192
955.381135,204,47932.595648
553.483474,134,47932.757625
1934.780799,405,47948.003888
386.671183,82,47948.100967
644.683484,132,47948.259752
1059.733067,233,47948.550658
1540.626945,333,47948.973737
588.764599,140,47963.955892
1272.517392,281,47964.308779
357.097714,85,47964.413825
901.938582,211,47964.68732
1061.620273,270,47965.022974
524.174876,114,47980.125962
497.243194,108,47980.254753
363.285065,96,47980.366278
394.871242,85,47980.46797
415.873081,98,47980.588788
1113.544555,235,47995.740357
419.925756,97,47995.858733
1620.571746,333,47996.264445
584.972452,134,47996.427554
2127.98545,452,47997.006738
646.90028,131,48012.033977
2254.609716,483,48012.650666
2231.801934,461,48013.223934
669.401296,140,48013.397949
856.001798,175,48013.614635
1718.014874,408,48029.092389
1698.981964,358,48029.561658
1167.222571,246,48029.884127
892.456341,211,48030.151552
688.627682,152,48030.345071
693.617589,151,48045.412021
589.529407,122,48045.557768
1204.280684,257,48045.872557
649.841143,139,48046.03626
796.75988,168,48046.221888
967.467327,198,48061.210728
1401.711622,300,48061.569675
567.031599,102,48061.689797
296.792319,61,48061.758752
384.100878,71,48061.839912
273.02369,67,48076.630997
490.940214,125,48076.772624
299.214586,65,48076.844961
424.660861,98,48076.95485
576.027341,120,48077.097908
592.947095,131,48091.903872
142.003373,30,48091.938998
570.660479,138,48092.106776
328.679207,72,48092.190388
1282.593481,248,48092.482994
1222.300966,258,48107.662011
2939.279951,648,48108.499756
1214.423996,284,48108.843837
888.719399,193,48109.100892
1360.751082,287,48109.485497
231.160572,53,48124.51879
676.959449,142,48124.693016
1035.133866,207,48124.926577
1137.131899,235,48125.202416
604.203112,126,48125.350061
628.478149,130,48140.47782
789.852059,143,48140.646664
570.165364,114,48140.781841
807.749047,142,48140.944794
323.180733,59,48141.011803
544.093443,135,48155.896838
442.081356,100,48156.00783
1108.689065,221,48156.274797
1403.805182,295,48156.635544
353.499807,74,48156.719121
834.256405,178,48171.734868
726.885086,158,48171.922419
1782.010098,364,48172.375382
1253.108422,257,48172.691296
1459.381121,310,48173.077293
149.696363,31,48187.825685
136.263943,29,48187.856856
233.868546,49,48187.912791
569.377615,120,48188.058359
142.696214,30,48188.093192
511.246031,106,48203.088674
585.723377,118,48203.221946
647.094879,127,48203.364876
323.804394,72,48203.446687
403.721976,86,48203.550167
524.809501,113,48218.467564
994.695626,197,48218.711642
445.883509,93,48218.832505
499.918613,102,48218.952737
635.298769,140,48219.123242
546.183105,117,48234.083921
586.493584,117,48234.22387
888.828866,164,48234.425991
555.169605,110,48234.559597
513.112574,110,48234.685827
466.726197,95,48249.513835
433.137467,90,48249.625928
734.107581,158,48249.811629
463.014171,99,48249.940798
483.667472,102,48250.071038
589.325394,127,48265.404617
478.64882,101,48265.522686
663.429987,137,48265.707461
674.767929,151,48265.89275
444.451979,94,48266.003386
1116.39806,262,48281.452736
1004.428978,213,48281.744785
415.384057,84,48281.837789
514.867601,111,48281.967992
2347.951156,522,48282.633798
497.874759,112,48297.99792
292.185088,62,48298.069243
354.172853,75,48298.155164
430.197223,94,48298.268846
973.561133,203,48298.512922
1467.591163,327,48314.083053
740.443045,166,48314.28643
513.92696,115,48314.429082
1389.283156,298,48314.82869
317.618608,66,48314.906034
409.531778,89,48330.097916
652.337002,143,48330.276274
339.593563,69,48330.360122
310.365543,65,48330.435614
471.706702,97,48330.559464
973.838601,222,48346.176988
508.728219,110,48346.310826
1417.316403,332,48346.755075
732.873205,146,48346.925585
939.526772,213,48347.177846
1521.845682,323,48362.585107
972.655026,211,48362.879106
574.729673,127,48363.040051
1195.847953,271,48363.388905
410.904058,83,48363.486049
902.097737,201,48378.769534
1315.358286,289,48379.133972
1076.681096,232,48379.452594
813.872926,185,48379.669753
1493.413318,340,48380.076282
3589.015382,817,48395.972914
292.611429,65,48396.050951
1783.413956,377,48396.523502
305.173157,70,48396.607346
1905.692568,416,48397.154129
1266.092441,293,48412.496902
480.124799,92,48412.605427
1797.619282,374,48413.107816
1456.870946,304,48413.48278
826.930264,166,48413.679751
1126.277631,240,48428.905768
1362.98327,305,48429.292845
712.165508,178,48429.516772
213.823262,45,48429.571079
1346.130583,300,48429.941075
558.050681,130,48444.907601
575.352707,126,48445.068166
1200.775124,250,48445.376946
473.425817,113,48445.513785
401.482653,93,48445.629454
459.19977,96,48460.70834
248.366792,49,48460.764948
282.663776,55,48460.826731
610.515735,120,48460.968719
1471.883986,278,48461.300734
1298.561145,286,48476.585866
693.436873,159,48476.781075
783.788313,172,48476.996722
384.575205,80,48477.093142
734.887876,164,48477.294315
1292.264554,264,48492.58682
857.216896,180,48492.810737
512.843251,107,48492.945586
1362.736169,275,48493.283558
243.154058,50,48493.339874
689.658081,140,48508.434949
311.465337,63,48508.508776
364.890812,74,48508.592993
237.580099,48,48508.646818
870.955134,172,48508.860465
440.9685,98,48523.798003
863.864296,188,48524.030023
552.026221,124,48524.183844
799.756864,184,48524.410354
219.740018,46,48524.462075
1928.028475,426,48539.921162
507.478222,104,48540.039849
352.770942,77,48540.129648
596.975223,129,48540.28393
803.386993,173,48540.52067
347.218058,72,48555.494559
1816.89672,367,48555.947126
336.458648,67,48556.024495
1017.545078,232,48556.321951
1245.317422,267,48556.654381
1295.366143,268,48571.868789
2419.308217,502,48572.527026
721.595136,142,48572.702752
1282.155332,273,48573.075707
524.476167,108,48573.206839
1663.870337,323,48588.388288
607.645545,121,48588.533109
1069.30871,222,48588.819864
1471.87195,322,48589.238704
420.397607,95,48589.351082
456.669721,87,48604.23154
717.41764,144,48604.413861
333.693756,69,48604.498891
436.352208,90,48604.616688
725.428845,155,48604.82698
483.048638,110,48619.770468
319.165487,68,48619.846121
368.81399,73,48619.930845
308.486069,68,48620.006959
1228.268858,258,48620.330122
450.374197,92,48635.288756
286.857038,71,48635.368916
1020.905408,227,48635.658464
371.334068,90,48635.771803
696.719708,147,48635.962844
798.512478,178,48651.113005
513.32393,128,48651.259435
570.367751,127,48651.406696
444.442419,106,48651.532994
1546.510671,356,48651.98691
962.805313,210,48667.214652
1380.910345,313,48667.611938
744.127108,172,48667.831674
638.454379,139,48668.00262
959.404029,219,48668.262445
593.66022,134,48683.271793
1352.783829,279,48683.635542
1085.3371,231,48683.933867
496.060311,109,48684.076978
313.612002,70,48684.160833
752.917555,162,48699.183757
1704.836639,371,48699.671043
875.557351,185,48699.91376
682.965516,157,48700.113579
769.342333,181,48700.338063
629.071805,141,48715.381701
1070.638053,226,48715.651517
671.593206,151,48715.825577
607.749782,129,48715.991537
955.506903,204,48716.245953
592.568428,147,48731.356787
433.648423,99,48731.473527
620.789734,130,48731.647857
1066.066207,234,48731.951766
2161.368996,449,48732.554713
767.67589,182,48747.867382
1218.808973,257,48748.201622
904.22277,191,48748.44262
409.565145,91,48748.557787
462.157368,100,48748.681933
883.905378,178,48763.955863
300.457019,66,48764.035075
1449.377309,309,48764.430031
977.233044,209,48764.679734
507.453788,106,48764.806292
1428.720121,300,48780.040471
591.701172,118,48780.185313
931.465784,183,48780.40224
1136.154972,235,48780.708087
782.594847,205,48780.963942
1272.000238,268,48796.109174
373.683103,97,48796.227452
4162.794909,882,48797.373534
1029.348693,218,48797.646462
750.947891,173,48797.866936
1410.722077,318,48813.071084
951.598322,213,48813.344984
986.819406,226,48813.62673
1456.406771,323,48814.02699
304.79393,67,48814.108018
828.151808,199,48829.169934
240.496151,53,48829.229734
255.05681,54,48829.290112
581.680312,136,48829.45474
640.363977,136,48829.615041
805.668262,179,48844.706269
852.346244,220,48844.972589
847.337146,197,48845.222967
438.92101,100,48845.346678
365.978522,80,48845.441379
327.533127,78,48860.483541
573.679328,130,48860.642052
1658.536151,350,48861.100986
1858.918179,439,48861.666134
764.510674,154,48861.849134
233.543741,49,48876.729703
897.491935,191,48876.958313
600.997714,122,48877.099699
345.448457,71,48877.182262
1072.135019,221,48877.460929
2084.547969,436,48892.920878
1375.626455,301,48893.315037
1040.027437,219,48893.593616
685.577725,167,48893.795421
385.760291,87,48893.904252
1692.356634,351,48909.204651
1367.471531,279,48909.549407
1900.41181,420,48910.068543
1472.856353,315,48910.454519
3477.091656,718,48911.361895
888.407375,192,48926.548685
1461.882874,310,48926.936332
696.453039,142,48927.110851
551.763245,119,48927.266167
1596.336876,336,48927.682701
1310.003479,284,48942.92485
604.29508,133,48943.086885
2261.541514,482,48943.700375
1952.715589,443,48944.261035
1298.507365,280,48944.601052
339.941344,75,48959.593087
229.353712,49,48959.648475
717.190093,173,48959.851669
223.16294,49,48959.906499
378.254649,77,48959.999692
681.839796,140,48975.079646
987.89266,217,48975.361732
1489.835892,342,48975.804834
328.73777,71,48975.884876
1280.337602,286,48976.246326
410.273712,79,48991.496408
937.508294,197,48991.739553
1390.699661,292,48992.085456
944.360147,199,48992.351752
1052.419123,224,48992.622108
993.238206,210,49007.66291
420.244593,106,49007.792542
2788.378056,631,49008.583082
513.242487,119,49008.722958
713.737115,153,49008.914855
1723.93878,370,49024.172922
1884.171923,400,49024.657246
1242.170582,274,49025.016992
637.732849,141,49025.197121
732.461418,158,49025.416814
1251.345327,296,49040.609115
618.624643,119,49040.749441
461.454605,102,49040.874701
2025.761655,401,49041.389946
811.923976,170,49041.597291
897.764044,213,49056.837775
994.660566,219,49057.102675
683.577913,178,49057.325532
708.913433,153,49057.513511
484.605589,113,49057.651457
487.661707,112,49072.735812
867.810013,204,49072.981596
512.488622,124,49073.130691
1019.853899,228,49073.415815
1534.355644,315,49073.793795
1485.499173,342,49089.078122
932.950324,193,49089.319468
587.80623,120,49089.476047
1087.832046,224,49089.765327
523.284173,105,49089.898419
874.245049,178,49105.011902
