reference_actor_Q_std,rollout/actions_mean,reference_action_mean,reference_action_std,train/param_noise_distance,eval/Q,rollout/episode_steps,eval/return_history,rollout/actions_std,reference_perturbed_action_mean,ret_rms_std,total/epochs,obs_rms_mean,rollout/episodes,reference_actor_Q_mean,train/loss_actor,rollout/return_history,reference_Q_std,rollout/Q_mean,eval/episodes,total/steps_per_second,reference_Q_mean,ret_rms_mean,total/episodes,eval/return,total/duration,reference_perturbed_action_std,param_noise_stddev,train/loss_critic,rollout/return,total/steps,obs_rms_std
4.698963642120361,-0.024232422932982445,0.025114137679338455,0.3580470085144043,0.295908123254776,168.7759552001953,832.1451104100946,595.6912140739107,0.4388171434402466,0.018694888800382614,1.0,528,0.016996417194604874,634.0,168.517578125,-168.54029846191406,391.04747697877747,4.75362491607666,155.09927368164062,528.0,65.44118101172602,167.94338989257812,0.0,634.0,526.5201944962042,8068.314046859741,0.38472485542297363,0.026798623766663403,48.08637619018555,216.33236139918043,528000,0.3712533712387085
4.992599010467529,-0.024170810356736183,0.03512219712138176,0.3057423233985901,0.19326703250408173,165.53570556640625,832.4094488188977,595.6954037667881,0.4387015998363495,0.02785481885075569,1.0,529,0.016987431794404984,635.0,168.41326904296875,-168.06317138671875,392.1152028361846,4.959864616394043,155.1375732421875,529.0,65.43486653668985,167.86968994140625,0.0,635.0,706.1812990307847,8084.375012874603,0.33249998092651367,0.028447279136688073,49.02249526977539,216.69442897621587,529000,0.37112846970558167
5.064091682434082,-0.024226436391472816,-0.02478611096739769,0.3384847640991211,0.23299676179885864,163.8476104736328,832.6729559748428,594.3586923651785,0.43856438994407654,-0.05155416205525398,1.0,530,0.016991736367344856,636.0,168.87332153320312,-168.4453125,400.07912896438825,5.127235412597656,155.15322875976562,530.0,65.42814871224223,168.32223510742188,0.0,636.0,466.406559381711,8100.489016294479,0.37274888157844543,0.030804326970036468,25.693622589111328,217.1304005295212,530000,0.3711167871952057
4.900865077972412,-0.024384867399930954,0.025958675891160965,0.36395519971847534,0.324393093585968,163.9613037109375,832.9356357927786,586.3879009445556,0.43843045830726624,-0.15107430517673492,1.0,531,0.01698824018239975,637.0,168.52102661132812,-167.8586883544922,406.49928518344467,4.911279678344727,155.1749267578125,531.0,65.42137113334678,167.91213989257812,0.0,637.0,-130.9961335959943,8116.613742589951,0.42258206009864807,0.030197360033365813,18.8343448638916,217.8084595025932,531000,0.3711789548397064
4.508960247039795,-0.024536646902561188,0.052725501358509064,0.37389206886291504,0.2171914279460907,164.62318420410156,833.1974921630094,585.3695894180385,0.4383380711078644,-0.028565799817442894,1.0,532,0.016980091109871864,638.0,168.1042022705078,-167.71847534179688,406.19860431735674,4.561278343200684,155.19554138183594,532.0,65.41554092028845,167.39654541015625,0.0,638.0,666.1530969888344,8132.624029636383,0.39698076248168945,0.030804326970036468,51.424293518066406,218.42648589674184,532000,0.3712225556373596
4.618289947509766,-0.024353541433811188,0.02582329884171486,0.3196104168891907,0.2367226779460907,168.58267211914062,833.4585289514866,586.3104405329312,0.4384945333003998,0.09230871498584747,1.0,533,0.01700236275792122,639.0,167.53729248046875,-167.9467010498047,399.335204335417,4.587097644805908,155.220458984375,533.0,65.40910155120639,166.89755249023438,0.0,639.0,771.1867436760092,8148.713059186935,0.40173473954200745,0.029019069447335507,29.859933853149414,218.02484013051765,533000,0.3711760938167572
4.728132247924805,-0.02403528243303299,-0.04122141748666763,0.33180513978004456,0.23527732491493225,166.9969482421875,832.9173166926677,586.8545714559693,0.43854236602783203,-0.04433181509375572,1.0,534,0.017032820731401443,641.0,168.92953491210938,-168.62425231933594,396.11644138999975,4.609089374542236,155.24258422851562,534.0,65.40172250184199,168.34498596191406,0.0,641.0,613.1745316516619,8164.922567367554,0.35977157950401306,0.029019069447335507,50.24134826660156,217.9428392355737,534000,0.3711850047111511
4.562150955200195,-0.02421746216714382,-0.02742588520050049,0.29429730772972107,0.18621814250946045,166.357177734375,832.2429906542056,590.2132631560164,0.43837952613830566,-0.3616420030593872,1.0,535,0.017009010538458824,642.0,168.46209716796875,-168.79945373535156,393.8646434676812,4.49402379989624,155.26976013183594,535.0,65.39563793119235,167.6518096923828,0.0,642.0,800.29949596699,8180.973791599274,0.3298400938510895,0.029019069447335507,68.61880493164062,218.06529354045273,535000,0.3711479902267456
4.616739749908447,-0.02413817122578621,-0.03317895159125328,0.28507915139198303,0.1433049589395523,166.77630615234375,832.5038880248834,591.5322959896931,0.43815457820892334,0.04672335833311081,1.0,536,0.017026450484991074,643.0,169.13795471191406,-168.9460906982422,391.8062195801265,4.476416110992432,155.299560546875,536.0,65.38992785644741,168.48338317871094,0.0,643.0,884.8135777072337,8196.98105764389,0.4190541207790375,0.030197360033365813,17.312938690185547,218.39993571437947,536000,0.37109220027923584
4.632345676422119,-0.02429700270295143,-0.11481201648712158,0.28416338562965393,0.22836044430732727,175.8780517578125,832.7639751552795,592.8919001620196,0.4379786252975464,-0.24307304620742798,1.0,537,0.017024749889969826,644.0,169.08514404296875,-168.54757690429688,394.6852359239872,4.496921062469482,155.3232879638672,537.0,65.38786654328192,168.3998260498047,0.0,644.0,735.0106153185286,8212.532819747925,0.3352488577365875,0.02960235274322695,25.580881118774414,219.34163038501836,537000,0.3710670471191406
4.374168872833252,-0.024370308965444565,-0.02853282541036606,0.33353039622306824,0.21892619132995605,168.3579559326172,833.0232558139535,593.4738956987419,0.43773841857910156,-0.06192365661263466,1.0,538,0.01701805740594864,645.0,168.58123779296875,-168.69174194335938,397.47969801409204,4.256103038787842,155.3523712158203,538.0,65.38943481953966,167.86471557617188,0.0,645.0,584.048775807663,8227.628843784332,0.27360764145851135,0.02788675535407124,36.5421142578125,219.65238532443055,538000,0.37099117040634155
4.594419479370117,-0.024306587874889374,-0.031904757022857666,0.2832161486148834,0.17663097381591797,167.06898498535156,833.28173374613,596.4347704003445,0.4375753104686737,0.015104293823242188,1.0,539,0.017026470974087715,646.0,168.93064880371094,-167.56112670898438,401.2479751218912,4.433653354644775,155.3766632080078,539.0,65.38375517892598,168.312744140625,0.0,646.0,756.3186677322495,8243.637865781784,0.38316792249679565,0.029019069447335507,42.655147552490234,220.54627236307508,539000,0.3709613084793091
4.566209316253662,-0.02440573275089264,-0.0725703164935112,0.3139350712299347,0.18954408168792725,166.0533905029297,833.5394126738795,597.6554754725971,0.43741488456726074,-0.20034858584403992,1.0,540,0.017021439969539642,647.0,167.5912322998047,-167.69142150878906,398.7175794536934,4.622610092163086,155.40234375,540.0,65.38275893739261,166.86712646484375,0.0,647.0,558.7039730994584,8259.0580265522,0.32570549845695496,0.02960235274322695,47.258907318115234,220.92566415433978,540000,0.3709595799446106
4.509483337402344,-0.024557942524552345,-0.0062476880848407745,0.34357187151908875,0.2187204658985138,164.76126098632812,832.6671802773498,595.668712866297,0.43723222613334656,-0.06600785255432129,1.0,541,0.017012663185596466,649.0,168.03759765625,-167.80393981933594,396.5502874385692,4.424642562866211,155.42393493652344,541.0,65.38444025924007,167.3341064453125,0.0,649.0,572.778306475562,8274.139808416367,0.3145577609539032,0.030197360033365813,24.491470336914062,221.35070083980656,541000,0.37099096179008484
4.615277290344238,-0.02443097159266472,-0.013488318771123886,0.29712560772895813,0.14212779700756073,163.69386291503906,832.9246153846154,595.7808774766647,0.4372897148132324,0.06350584328174591,1.0,542,0.01702873408794403,650.0,167.77130126953125,-168.1321258544922,397.08215277598646,4.573080062866211,155.44464111328125,542.0,65.38520707771323,167.226318359375,0.0,650.0,532.7185471555955,8289.336750984192,0.3358112871646881,0.030197360033365813,26.738319396972656,221.9368415566486,542000,0.3710077702999115
4.748974323272705,-0.024339577183127403,-0.0888911783695221,0.29013434052467346,0.2277601808309555,164.54110717773438,833.1812596006145,595.5454978839948,0.43733179569244385,-0.04630306735634804,1.0,543,0.017046812921762466,651.0,168.05682373046875,-167.90232849121094,394.922593446887,4.719514846801758,155.46292114257812,543.0,65.37908032660697,167.4122314453125,0.0,651.0,700.3703661723027,8305.408967018127,0.3663938045501709,0.02960235274322695,36.51799011230469,221.32611156603042,543000,0.37098419666290283
4.743319511413574,-0.02429981343448162,-0.04390373080968857,0.30960673093795776,0.16315409541130066,166.7321014404297,832.9387442572742,596.7186328246562,0.43722647428512573,-0.21682614088058472,1.0,544,0.017051007598638535,653.0,168.20785522460938,-168.7292938232422,391.7674774753263,4.72001838684082,155.47885131835938,544.0,65.37345233940937,167.63916015625,0.0,653.0,781.0871345585134,8321.4207072258,0.3502075672149658,0.028447279136688073,42.97687530517578,221.29605035301293,544000,0.3710407316684723
4.694424629211426,-0.02457580156624317,-0.08185431361198425,0.32208290696144104,0.16858595609664917,180.9597625732422,833.1941896024465,596.5467387599556,0.4370761811733246,-0.08634309470653534,1.0,545,0.017036663368344307,654.0,168.5828857421875,-168.56683349609375,393.4760955696456,4.708889007568359,155.4951934814453,545.0,65.36603644827026,167.9337615966797,0.0,654.0,581.037648736122,8337.663251638412,0.4008238613605499,0.02788675535407124,43.00468444824219,221.65176255143408,545000,0.3710378408432007
4.786648750305176,-0.024557895958423615,-0.0453978031873703,0.2803500294685364,0.12990321218967438,164.3045654296875,832.2396946564885,595.6329496204071,0.43691495060920715,0.05780259519815445,1.0,546,0.017056642100214958,655.0,168.04702758789062,-168.38507080078125,389.1327183914152,4.728061199188232,155.5080108642578,546.0,65.3668479754734,167.54452514648438,0.0,655.0,577.0086300080741,8352.858014583588,0.3150210380554199,0.02960235274322695,69.88034057617188,221.39452269338403,546000,0.37099820375442505
4.8905510902404785,-0.024372626096010208,-0.05875521898269653,0.26314637064933777,0.18162916600704193,167.17926025390625,832.4954268292682,597.0841968702418,0.4367079436779022,0.16145099699497223,1.0,547,0.017089547589421272,656.0,168.61709594726562,-168.53768920898438,390.8184160795772,4.810790538787842,155.52493286132812,547.0,65.36060489145454,168.11819458007812,0.0,656.0,745.3377483162433,8368.95559501648,0.266011118888855,0.02960235274322695,20.97357940673828,221.82806187632394,547000,0.3709534704685211
5.220258712768555,-0.024374263361096382,-0.026185333728790283,0.24347268044948578,0.1473330855369568,170.33807373046875,832.7503805175038,597.7831821269671,0.4364699125289917,-0.012312375009059906,1.0,548,0.017093507573008537,657.0,169.07101440429688,-167.87442016601562,391.7174091888813,5.084299564361572,155.5436553955078,548.0,65.35408839129418,168.5462646484375,0.0,657.0,768.9375415979322,8385.091330766678,0.31247958540916443,0.0314234939421342,47.83164978027344,222.5484484011744,548000,0.3709399998188019
5.0498762130737305,-0.024461710825562477,-0.0994076281785965,0.34218132495880127,0.20922766625881195,167.73397827148438,832.432473444613,596.2455304800914,0.43627434968948364,-0.12257468700408936,1.0,549,0.017094839364290237,659.0,168.26141357421875,-168.59835815429688,392.78086890091544,5.0410590171813965,155.56118774414062,549.0,65.34837645109529,167.63265991210938,0.0,659.0,494.49217157100145,8401.126849889755,0.3582513928413391,0.030804326970036468,61.93994140625,223.20609685010618,549000,0.37097787857055664
5.104589939117432,-0.024611327797174454,-0.11295447498559952,0.29260021448135376,0.20214742422103882,164.52166748046875,832.6863636363636,594.4820298769744,0.4360996186733246,-0.1419227123260498,1.0,550,0.017095468938350677,660.0,168.52191162109375,-168.97097778320312,394.3572796851108,5.125527858734131,155.57794189453125,550.0,65.34169269931418,167.93402099609375,0.0,660.0,532.8463700040573,8417.290359020233,0.28428682684898376,0.030197360033365813,34.70646667480469,223.58548486178537,550000,0.3709424138069153
5.032433986663818,-0.024694107472896576,-0.07050232589244843,0.3297267258167267,0.21132312715053558,162.06591796875,832.9394856278366,593.3830974856687,0.4359004497528076,-0.1322217434644699,1.0,551,0.01708661951124668,661.0,169.22125244140625,-168.9883575439453,397.0637411395128,4.939818859100342,155.59991455078125,551.0,65.33536498226455,168.47671508789062,0.0,661.0,597.4380261097768,8433.41121840477,0.3730204403400421,0.030197360033365813,32.8162956237793,224.4324486595286,551000,0.3709588646888733
4.777760982513428,-0.02470148727297783,0.02227998524904251,0.3744642734527588,0.3008764088153839,158.64324951171875,833.1918429003022,588.1241210615843,0.4357786476612091,-0.15252721309661865,1.0,552,0.017090605571866035,662.0,169.5943603515625,-169.51025390625,396.21189316364706,4.79290246963501,155.61973571777344,552.0,65.32860252010657,168.91748046875,0.0,662.0,215.50445106215435,8449.591430187225,0.36117270588874817,0.029019069447335507,27.962690353393555,224.74665476519579,552000,0.37098532915115356
4.9011006355285645,-0.02484658919274807,-0.07780652493238449,0.31988292932510376,0.15270555019378662,162.50811767578125,833.4434389140272,586.3486548321566,0.4356357455253601,-0.08336609601974487,1.0,553,0.01708603836596012,663.0,169.87710571289062,-170.20262145996094,396.31167899191945,4.832854747772217,155.63951110839844,553.0,65.32532156500645,169.31396484375,0.0,663.0,549.1446554214042,8465.3238093853,0.3500737249851227,0.02960235274322695,27.904197692871094,225.2309824471823,553000,0.37100833654403687
4.7035231590271,-0.02476676180958748,-0.06836056709289551,0.34424200654029846,0.22861666977405548,166.4901123046875,833.2966867469879,587.2215781294634,0.43545952439308167,-0.06383274495601654,1.0,554,0.017092524096369743,664.0,168.9746856689453,-169.52456665039062,401.5740085248141,4.617084503173828,155.66213989257812,554.0,65.32629867339853,168.29122924804688,0.0,664.0,602.4949729178875,8480.504961252213,0.34781113266944885,0.02960235274322695,40.15419006347656,225.71811168656325,554000,0.37100285291671753
5.040960788726807,-0.02473212592303753,-0.07145988196134567,0.31431159377098083,0.16821061074733734,166.078857421875,833.5473684210526,588.7547650474519,0.43525901436805725,-0.06633737683296204,1.0,555,0.017070390284061432,665.0,169.33770751953125,-169.88214111328125,404.0015896692681,4.900149345397949,155.71078491210938,555.0,65.3199860649808,168.78985595703125,0.0,665.0,812.6291906273898,8496.633778333664,0.35950368642807007,0.030804326970036468,24.731731414794922,226.4012604140506,555000,0.3708770275115967
5.05120325088501,-0.024740681052207947,-0.026374254375696182,0.38366609811782837,0.1809368133544922,169.25552368164062,833.7972972972973,589.5236727046616,0.43512454628944397,-0.1430286020040512,1.0,556,0.017044292762875557,666.0,170.0504150390625,-170.24998474121094,406.63424181759154,5.037693500518799,155.7476806640625,556.0,65.31340822647981,169.2960662841797,0.0,666.0,735.6832934311756,8512.800282478333,0.33879849314689636,0.030197360033365813,41.133697509765625,226.9614587705513,556000,0.3707912564277649
5.077967166900635,-0.0247903224080801,-0.07003489136695862,0.3622264862060547,0.1624789983034134,183.34024047851562,834.0464767616191,590.3025174340247,0.4349823296070099,-0.03340154141187668,1.0,557,0.01704254373908043,667.0,171.03671264648438,-170.4092559814453,409.18674466050345,4.981971263885498,155.772216796875,557.0,65.30635596813714,170.26898193359375,0.0,667.0,710.0172275935969,8529.032002210617,0.3944205939769745,0.030197360033365813,14.414381980895996,227.26789589635746,557000,0.37079864740371704
5.058055877685547,-0.02476649172604084,-0.09264572709798813,0.3789854347705841,0.25059378147125244,169.6134796142578,834.2949101796407,593.1016713591405,0.43493032455444336,-0.09970638155937195,1.0,558,0.01703312247991562,668.0,171.0125732421875,-170.91868591308594,410.8892429393755,4.916923999786377,155.80056762695312,558.0,65.30114080098262,170.26177978515625,0.0,668.0,925.8282085082507,8545.026827335358,0.40429362654685974,0.02960235274322695,21.629018783569336,228.01006145925064,558000,0.37078428268432617
4.834306716918945,-0.025012295693159103,-0.13865318894386292,0.3336013853549957,0.1395212858915329,168.3690185546875,834.542600896861,592.60181116674,0.43518948554992676,-0.06051109358668327,1.0,559,0.017050819471478462,669.0,171.21749877929688,-170.83740234375,408.78648280069655,4.837852954864502,155.82159423828125,559.0,65.29398002978608,170.65699768066406,0.0,669.0,686.6995106536808,8561.279305458069,0.4086209237575531,0.02960235274322695,23.052108764648438,228.32229914989225,559000,0.37077197432518005
4.8520588874816895,-0.025280894711613655,-0.08891704678535461,0.36981096863746643,0.19919398427009583,169.84120178222656,834.789552238806,594.5934110975107,0.4352192282676697,-0.07333521544933319,1.0,560,0.0170550886541605,670.0,171.13536071777344,-171.1292724609375,396.76740769894457,4.845517158508301,155.84103393554688,560.0,65.28944649043457,170.39816284179688,0.0,670.0,890.9549119840955,8577.190190792084,0.3052036166191101,0.030804326970036468,26.79888153076172,227.08379641223618,560000,0.37078604102134705
4.841060638427734,-0.025414174422621727,0.016903430223464966,0.37087175250053406,0.19486357271671295,170.6574249267578,835.0357675111774,597.4843440833412,0.43505510687828064,-0.0731736272573471,1.0,561,0.017046330496668816,671.0,171.3855743408203,-171.70529174804688,397.9697451155356,4.801575660705566,155.8695831298828,561.0,65.28484229662652,170.76925659179688,0.0,671.0,784.4097814770937,8593.112585783005,0.4321972727775574,0.030197360033365813,38.174137115478516,227.90484513764963,561000,0.37076252698898315
4.922308921813965,-0.02546563744544983,0.02047225460410118,0.291386216878891,0.26109519600868225,173.50892639160156,835.28125,598.1095969439561,0.43488505482673645,-0.07168672978878021,1.0,562,0.017043080180883408,672.0,171.44525146484375,-171.15248107910156,398.2875797258794,4.739109516143799,155.89669799804688,562.0,65.27934640548608,170.9357452392578,0.0,672.0,730.5441243111601,8609.15482378006,0.3949420750141144,0.028447279136688073,32.781185150146484,228.55374340026933,562000,0.3708185851573944
4.927408218383789,-0.02551325596868992,-0.041697487235069275,0.2997243404388428,0.2232857495546341,166.4769287109375,835.5260029717682,599.2677100293797,0.434776246547699,-0.08349217474460602,1.0,563,0.017048785462975502,673.0,171.72560119628906,-171.2216796875,403.32771161112925,4.877115249633789,155.97250366210938,563.0,65.27328698508431,171.16702270507812,0.0,673.0,628.003002400946,8625.27422785759,0.46004679799079895,0.028447279136688073,19.3240909576416,229.31711728809336,563000,0.3707455098628998
4.590017318725586,-0.025552140548825264,-0.04136960953474045,0.2849690914154053,0.14525294303894043,169.267822265625,835.7700296735906,600.1614018271234,0.43466025590896606,-0.08860471844673157,1.0,564,0.017048930749297142,674.0,171.81106567382812,-170.9478759765625,400.01620831613087,4.631643295288086,156.02517700195312,564.0,65.26828355768471,171.22808837890625,0.0,674.0,733.9020020770316,8641.256813526154,0.3284078538417816,0.02960235274322695,60.171939849853516,229.51737512706308,564000,0.37071022391319275
4.706185340881348,-0.02558296173810959,-0.008075609803199768,0.29294541478157043,0.24596379697322845,168.93472290039062,836.0133333333333,601.1502937532309,0.43454405665397644,-0.020446619018912315,1.0,565,0.017039384692907333,675.0,171.43276977539062,-171.95013427734375,404.74862862741406,4.6627397537231445,156.0528564453125,565.0,65.26285794696409,170.90460205078125,0.0,675.0,648.5095657866748,8657.29785323143,0.34198272228240967,0.030804326970036468,25.041227340698242,230.0052753732742,565000,0.37075433135032654
4.76554012298584,-0.025571303442120552,0.009983427822589874,0.28958866000175476,0.15836814045906067,171.92897033691406,836.2559171597633,600.7011963755234,0.43443259596824646,0.030028142035007477,1.0,566,0.01704716682434082,676.0,171.4408416748047,-171.32298278808594,402.86743203311767,4.734164714813232,156.06427001953125,566.0,65.25724519034078,170.96014404296875,0.0,676.0,649.5241577556804,8673.366433858871,0.32610195875167847,0.0314234939421342,29.050790786743164,230.33406195605124,566000,0.3707376718521118
4.732974052429199,-0.025393305346369743,0.07353626191616058,0.4074239730834961,0.16975562274456024,168.62844848632812,836.4977843426883,600.8461863781747,0.4345003664493561,0.04248595982789993,1.0,567,0.01706916280090809,677.0,171.1341552734375,-172.00949096679688,408.43589839351336,4.7694854736328125,156.10462951660156,567.0,65.25517499100941,170.46585083007812,0.0,677.0,570.685464200804,8688.966048717499,0.4361437261104584,0.02960235274322695,43.47096633911133,231.09588967178365,567000,0.3706778585910797
4.83131742477417,-0.02537294663488865,0.10660123825073242,0.3515108525753021,0.20652605593204498,169.22535705566406,836.7389380530974,601.1393807581147,0.4345783293247223,-0.051727548241615295,1.0,568,0.017084896564483643,678.0,171.56053161621094,-171.55255126953125,404.35157644623314,4.815370082855225,156.1341094970703,568.0,65.24921268714544,171.06039428710938,0.0,678.0,653.2023682588504,8705.085879325867,0.38106024265289307,0.0320551061703711,30.104137420654297,230.1904504091694,568000,0.3706377446651459
5.392712116241455,-0.02525600604712963,0.05597813427448273,0.31786099076271057,0.17936083674430847,173.42613220214844,836.979381443299,601.1099280800262,0.43443456292152405,0.13311867415905,1.0,569,0.01710515469312668,679.0,171.79420471191406,-171.14837646484375,407.4006307081561,5.338175296783447,156.15435791015625,569.0,65.24113762988972,171.2930145263672,0.0,679.0,667.9201724938736,8721.49108171463,0.36628589034080505,0.03269941380439556,36.89413070678711,230.68246638416625,569000,0.3706835210323334
5.164346218109131,-0.025158431380987167,-0.07956616580486298,0.28932783007621765,0.24831002950668335,175.84848022460938,837.2191176470589,600.5305610610249,0.43433550000190735,0.07427091896533966,1.0,570,0.01712440326809883,680.0,172.03640747070312,-171.52622985839844,405.6012902355669,5.20034646987915,156.1862335205078,570.0,65.23291528320964,171.5191650390625,0.0,680.0,675.4786239561523,8737.920074939728,0.35599783062934875,0.0320551061703711,40.05123519897461,230.8671587025852,570000,0.37065792083740234
5.04536771774292,-0.02496216632425785,-0.013987157493829727,0.2688729166984558,0.2176302969455719,174.18157958984375,837.4581497797357,603.0317164410676,0.4342067837715149,0.07412371039390564,1.0,571,0.01714469864964485,681.0,172.65711975097656,-171.9538116455078,406.204771927357,5.047699451446533,156.21768188476562,571.0,65.22491234892551,172.0504913330078,0.0,681.0,783.7120550510406,8754.323761224747,0.3338400721549988,0.029019069447335507,50.06001281738281,231.53919915193504,571000,0.37061843276023865
5.053673267364502,-0.02500244602560997,-0.08101170510053635,0.3180643916130066,0.15941765904426575,176.98406982421875,837.6964809384165,604.7988750327363,0.4340360760688782,-0.0913323312997818,1.0,572,0.01714785024523735,682.0,172.56396484375,-172.6496124267578,407.2628856155876,5.032371520996094,156.24229431152344,572.0,65.21610238893204,172.0052032470703,0.0,682.0,725.9121157826347,8770.840008020401,0.37516307830810547,0.02960235274322695,33.120811462402344,232.2253671079517,572000,0.3706391453742981
5.417992115020752,-0.024915281683206558,0.028940636664628983,0.27370592951774597,0.17478831112384796,170.66319274902344,837.9341142020497,606.7220038778017,0.43396273255348206,-0.08010978996753693,1.0,573,0.017140818759799004,683.0,172.43666076660156,-172.88204956054688,405.9795010737244,5.371654510498047,156.2754669189453,573.0,65.20791469357555,171.91070556640625,0.0,683.0,856.5668070497117,8787.276861906052,0.38371047377586365,0.0314234939421342,30.86590576171875,232.61177227372877,573000,0.3706011474132538
5.06297492980957,-0.02492915838956833,-0.08221037685871124,0.2770785093307495,0.21289274096488953,172.22862243652344,838.171052631579,611.0067397306343,0.4338783919811249,-0.08569459617137909,1.0,574,0.017143044620752335,684.0,172.39898681640625,-172.7264404296875,404.20057805720074,4.957458972930908,156.30455017089844,574.0,65.19991078296422,171.8375244140625,0.0,684.0,881.1960353111526,8803.693028211594,0.3419469892978668,0.02960235274322695,19.76181411743164,233.10528763958993,574000,0.3705464005470276
4.946887969970703,-0.02493256703019142,-0.042166925966739655,0.28338903188705444,0.1616908609867096,171.75611877441406,838.4072992700729,613.2603039637827,0.4337206184864044,-0.026270408183336258,1.0,575,0.017147719860076904,685.0,172.17344665527344,-172.45140075683594,407.1023651292603,4.824821472167969,156.3405303955078,575.0,65.19166440817482,171.6296844482422,0.0,685.0,711.2587555776861,8820.14602971077,0.29911938309669495,0.027337276104373337,37.633975982666016,233.36100302236534,575000,0.37049615383148193
4.807232856750488,-0.02484183944761753,-0.021006103605031967,0.3062759041786194,0.25717416405677795,172.1877899169922,838.6428571428571,615.249882850808,0.433562308549881,0.05277985334396362,1.0,576,0.01714567095041275,686.0,172.2887420654297,-171.99729919433594,406.57798341754904,4.681747913360596,156.39376831054688,576.0,65.18475459340664,171.70816040039062,0.0,686.0,734.6270051407165,8836.422006845474,0.3332204818725586,0.026798623766663403,36.924537658691406,233.98020913124424,576000,0.3704536259174347
4.637842655181885,-0.024713173508644104,-0.033220164477825165,0.34849879145622253,0.14586232602596283,162.73570251464844,838.8777292576419,610.0053096008728,0.43374964594841003,0.16029980778694153,1.0,577,0.01715942472219467,687.0,172.53225708007812,-172.78570556640625,412.12103201060535,4.663784980773926,156.43179321289062,577.0,65.1784799002137,171.923828125,0.0,687.0,221.99004649952676,8852.615171194077,0.3977515697479248,0.028447279136688073,11.327402114868164,234.49586915325776,577000,0.3703762888908386
4.405381679534912,-0.02496887929737568,-0.07948209345340729,0.3421931564807892,0.2542918026447296,166.40289306640625,839.1119186046511,610.406160285784,0.43387362360954285,-0.1630353331565857,1.0,578,0.01715090498328209,688.0,172.7698974609375,-172.45053100585938,408.9130383791508,4.366261959075928,156.45068359375,578.0,65.17190096859112,172.05633544921875,0.0,688.0,552.6177394634929,8868.852855443954,0.44489941000938416,0.02960235274322695,31.984031677246094,233.6838324324859,578000,0.370342493057251
4.24726676940918,-0.02513119950890541,-0.08797523379325867,0.30577272176742554,0.1939050555229187,167.7657012939453,839.3454281567489,616.3594321500543,0.4337567985057831,-0.10188056528568268,1.0,579,0.017148317769169807,689.0,172.0013427734375,-172.67352294921875,406.00495578582064,4.173814296722412,156.47914123535156,579.0,65.16618124088501,171.51243591308594,0.0,689.0,721.134293561086,8884.97667002678,0.41988757252693176,0.030804326970036468,27.558645248413086,233.52495995758628,579000,0.3703429698944092
4.261491298675537,-0.025297362357378006,-0.02303057536482811,0.29622817039489746,0.13980722427368164,174.14309692382812,839.5782608695653,617.2413886737293,0.433740496635437,-0.18608440458774567,1.0,580,0.0171334370970726,690.0,172.51016235351562,-173.19766235351562,405.4613294946028,4.150923252105713,156.4843292236328,580.0,65.16022188161647,171.92308044433594,0.0,690.0,787.3608462818553,8901.136049747467,0.3506871461868286,0.030197360033365813,35.17451858520508,234.12024671012966,580000,0.3703467547893524
4.344754695892334,-0.02559465356171131,-0.053405530750751495,0.369252473115921,0.23011521995067596,173.76617431640625,839.8104196816208,613.8780412925785,0.43373027443885803,-0.2501557469367981,1.0,581,0.017112459987401962,691.0,173.11398315429688,-172.98960876464844,403.51237196646684,4.279648780822754,156.50942993164062,581.0,65.15288580854687,172.45675659179688,0.0,691.0,375.8444874488173,8917.486812591553,0.41453906893730164,0.030804326970036468,12.609453201293945,233.96676276475588,581000,0.3703135848045349
4.483125686645508,-0.025735147297382355,-0.03938530758023262,0.31885433197021484,0.19960547983646393,172.83612060546875,840.0419075144508,616.6513909218012,0.43367645144462585,-0.09074678272008896,1.0,582,0.017119936645030975,692.0,173.14593505859375,-172.9932403564453,401.32430372840935,4.494741916656494,156.5358428955078,582.0,65.14644167947485,172.54443359375,0.0,692.0,746.1439597182414,8933.718941450119,0.386648565530777,0.030804326970036468,23.634553909301758,234.02373300126732,582000,0.3703364133834839
4.6536970138549805,-0.025512803345918655,0.015076519921422005,0.3045206069946289,0.21134769916534424,175.5613250732422,839.5518731988473,615.8197770881983,0.4336942732334137,0.18392395973205566,1.0,583,0.017142053693532944,694.0,172.57247924804688,-173.31788635253906,398.30651488599005,4.598787307739258,156.5584259033203,583.0,65.1411833190725,172.04888916015625,0.0,694.0,685.6283117854571,8949.791365385056,0.33083271980285645,0.02960235274322695,30.488750457763672,234.17112167780235,583000,0.37035468220710754
4.617645263671875,-0.025418313220143318,-0.012433115392923355,0.3032853305339813,0.3148086965084076,170.79872131347656,839.7827338129497,617.9450870308519,0.43411150574684143,-0.08264036476612091,1.0,584,0.01716471277177334,695.0,172.122802734375,-172.36419677734375,392.5357888063361,4.643505573272705,156.5548858642578,584.0,65.13542459404803,171.59469604492188,0.0,695.0,427.5014155402814,8965.935259342194,0.42447271943092346,0.02788675535407124,51.803287506103516,233.59603577081893,584000,0.3703790009021759
