reference_perturbed_action_std,eval/episodes,ret_rms_mean,obs_rms_mean,rollout/episode_steps,rollout/actions_mean,reference_action_std,rollout/Q_mean,reference_Q_mean,eval/Q,ret_rms_std,rollout/episodes,obs_rms_std,total/steps,train/param_noise_distance,total/epochs,total/episodes,eval/return,train/loss_critic,rollout/actions_std,rollout/return,reference_actor_Q_std,total/duration,reference_action_mean,reference_actor_Q_mean,reference_Q_std,eval/return_history,reference_perturbed_action_mean,total/steps_per_second,train/loss_actor,param_noise_stddev,rollout/return_history
0.4154146611690521,442.0,0.0,0.02209002524614334,900.1244897959184,0.022123662754893303,0.432358056306839,153.08761596679688,167.86109924316406,190.7375030517578,1.0,490.0,0.34968042373657227,442000,0.12162844836711884,442,490.0,863.2576515089446,51.87370681762695,0.44526228308677673,231.11354651565074,13.297924041748047,6685.417449951172,0.05079411715269089,169.6337432861328,13.14120864868164,716.0318860757297,0.09884899854660034,66.11404647636898,-179.80587768554688,0.025245515830755405,479.66034034834246
0.46456435322761536,443.0,0.0,0.022063320502638817,900.3279022403259,0.021923702210187912,0.4911381006240845,153.16880798339844,169.22036743164062,171.64932250976562,1.0,491.0,0.3496498465538025,443000,0.22430545091629028,443,491.0,173.2315065921316,19.612953186035156,0.44514960050582886,232.15536472128142,13.345898628234863,6701.216747045517,-0.07623627781867981,170.8773193359375,13.082456588745117,710.1438159940803,-0.017547860741615295,66.10739761481572,-178.83494567871094,0.02426044449968572,481.10885198083616
0.4091215133666992,444.0,0.0,0.022047391161322594,900.530487804878,0.02209409885108471,0.4493354260921478,153.19224548339844,168.27621459960938,191.4418487548828,1.0,492.0,0.3495810627937317,444000,0.12925733625888824,444,492.0,661.838935629429,19.382966995239258,0.4452784061431885,232.50102867799157,13.733993530273438,6717.014189720154,-0.05413584038615227,169.92544555664062,13.60616397857666,705.9101660774676,-0.048346586525440216,66.10079828020999,-179.1972198486328,0.025245515830755405,478.0647284353407
0.523678719997406,445.0,0.0,0.0220808032900095,900.7322515212982,0.022520998492836952,0.3551950454711914,153.26344299316406,168.3433380126953,185.6239013671875,1.0,493.0,0.34950295090675354,445000,0.23275797069072723,445,493.0,748.059785383903,8.873929023742676,0.44525039196014404,232.01811469735023,14.120635986328125,6732.810360431671,-0.22170931100845337,169.74440002441406,13.867494583129883,710.1524912550277,0.04019208252429962,66.09424240065319,-179.7291259765625,0.025245515830755405,472.9086733106982
0.36865755915641785,446.0,0.0,0.02207154594361782,900.9331983805668,0.022004039958119392,0.34032076597213745,153.31558227539062,167.45982360839844,190.93124389648438,1.0,494.0,0.34950435161590576,446000,0.17197006940841675,446,494.0,780.9074088990849,51.73843765258789,0.4453141987323761,232.12510093308282,13.794097900390625,6747.782375335693,-0.0945756658911705,169.35208129882812,14.1749906539917,710.918950197196,-0.32151150703430176,66.09578898546089,-178.0245361328125,0.025245515830755405,468.08946157524537
0.4377897083759308,447.0,0.0,0.022054657340049744,901.1333333333333,0.02185276709496975,0.38017788529396057,153.3974609375,166.68280029296875,187.03085327148438,1.0,495.0,0.34948480129241943,447000,0.24556104838848114,447,495.0,611.8836247395639,12.920340538024902,0.4451292157173157,231.85285889895428,14.648645401000977,6761.921916246414,-0.06927220523357391,168.20098876953125,14.562918663024902,708.1777458867577,-0.15011094510555267,66.10546609922,-177.60400390625,0.026798623766663407,461.10417482110154
0.4779716730117798,448.0,0.0,0.022019565105438232,901.3326612903226,0.021668439731001854,0.4020639657974243,153.46058654785156,167.37216186523438,173.27847290039062,1.0,496.0,0.3494631350040436,448000,0.25312912464141846,448,496.0,524.6049149371255,29.674867630004883,0.44491493701934814,232.89140974298772,13.647955894470215,6777.302458524704,-0.09540722519159317,169.3448944091797,13.871601104736328,705.4439094831644,-0.15389224886894226,66.10299639740758,-177.83773803710938,0.026798623766663407,468.55129220315627
0.4335457980632782,449.0,0.0,0.022024700418114662,901.5311871227365,0.021602202206850052,0.5383001565933228,153.5044708251953,167.4906768798828,184.26304626464844,1.0,497.0,0.349528968334198,449000,0.165323868393898,449,497.0,733.405100285353,49.52614212036133,0.4446767270565033,233.7413551373701,13.659921646118164,6792.843620538712,-0.004309490323066711,169.26724243164062,13.755537986755371,705.432507557606,-0.052245788276195526,66.09897490388447,-176.20816040039062,0.02733727610437334,472.38056896463024
0.5179458856582642,450.0,0.0,0.022054586559534073,901.7289156626506,0.021543754264712334,0.5658878684043884,153.577880859375,166.79750061035156,194.13522338867188,1.0,498.0,0.3494962453842163,450000,0.20978233218193054,450,498.0,989.8735333396593,19.829870223999023,0.4445739984512329,234.5159778467389,13.81543254852295,6808.507314682007,-0.033256687223911285,168.746337890625,13.985119819641113,708.6962674685415,-0.00875730812549591,66.09378226408168,-178.36155700683594,0.026798623766663407,477.6618880611584
0.5264614820480347,451.0,0.0,0.022060884162783623,901.9258517034068,0.021696945652365685,0.49419450759887695,153.66305541992188,166.17849731445312,180.64224243164062,1.0,499.0,0.34945547580718994,451000,0.21857702732086182,451,499.0,734.0996910416422,90.75330352783203,0.44423651695251465,235.06157369079042,14.120969772338867,6824.136953830719,0.08852925896644592,168.51089477539062,14.408154487609863,707.8678361543022,0.03196520358324051,66.08894326876482,-175.9427490234375,0.026798623766663407,474.69054572388
0.5546605587005615,452.0,0.0,0.02210724540054798,902.122,0.021874336525797844,0.4972091019153595,153.70863342285156,166.57730102539062,189.83583068847656,1.0,500.0,0.3494461476802826,452000,0.2680220305919647,452,500.0,847.3497413983671,6.6639509201049805,0.44418877363204956,236.34645733320062,14.64660358428955,6839.922784805298,0.14482460916042328,167.77313232421875,14.621866226196289,714.2099107006605,0.19553625583648682,66.08261733657369,-177.88534545898438,0.026798623766663407,477.4546589449395
0.4730297327041626,453.0,0.0,0.022120214998722076,902.3173652694611,0.02202037163078785,0.37470847368240356,153.78555297851562,165.7937774658203,191.24192810058594,1.0,501.0,0.34940358996391296,453000,0.12094732373952866,453,501.0,905.8047365800388,36.24584197998047,0.44388678669929504,236.35019287662806,14.619479179382324,6855.590684890747,0.13762962818145752,167.5723876953125,14.403875350952148,714.1405218486744,0.2049202024936676,66.07745719101652,-177.64102172851562,0.02575295069895359,470.974526612844
0.4730380177497864,454.0,0.0,0.022112831473350525,902.5119521912351,0.022041035816073418,0.3800491392612457,153.86679077148438,166.78944396972656,187.9688720703125,1.0,502.0,0.34942588210105896,454000,0.20767350494861603,454,502.0,725.8696342114614,30.31735610961914,0.4436720609664917,237.42845592597055,14.2637939453125,6871.2657153606415,0.012973327189683914,168.35711669921875,14.284385681152344,715.8184363229607,0.12725958228111267,66.07225201393214,-176.82301330566406,0.02575295069895359,477.56582917910487
0.4203624129295349,455.0,0.0,0.022126564756035805,902.7057654075546,0.02211667038500309,0.3100414574146271,153.9498748779297,166.71849060058594,188.6583251953125,1.0,503.0,0.3493954539299011,455000,0.18665297329425812,455,503.0,880.5699534279298,17.385313034057617,0.44331082701683044,238.37185809268132,14.410767555236816,6887.292518854141,0.08430048078298569,168.26702880859375,14.121988296508789,714.35138282584,0.12043728679418564,66.0636961119955,-176.80015563964844,0.02575295069895359,480.80986915622793
0.3516359329223633,456.0,0.0,0.02212306670844555,902.8988095238095,0.02211935631930828,0.3232601284980774,154.0329132080078,167.45912170410156,189.1091766357422,1.0,504.0,0.34937742352485657,456000,0.2080014944076538,456,504.0,938.7653738774945,18.231935501098633,0.44302424788475037,239.891793815521,14.31602954864502,6903.157510280609,-0.06319639831781387,168.70643615722656,13.99007511138916,716.4742807474092,-0.0031976960599422455,66.0567282900465,-177.84243774414062,0.026270585008002556,501.25882224147193
0.44461581110954285,457.0,0.0,0.0220958199352026,903.0910891089109,0.021933525800704956,0.3172951340675354,154.1131134033203,165.13780212402344,185.268798828125,1.0,505.0,0.349365234375,457000,0.14428098499774933,457,505.0,798.0951464343714,12.241534233093262,0.4426831305027008,241.21576075384868,14.82060432434082,6918.164772987366,0.10902967303991318,166.7740936279297,14.99722957611084,715.0684092418393,-0.0664442628622055,66.05798141501343,-177.1089630126953,0.026798623766663407,504.9417804254925
0.4410192370414734,458.0,0.0,0.022084739059209824,903.2826086956521,0.02197565697133541,0.48539578914642334,154.195068359375,165.3380126953125,164.95269775390625,1.0,506.0,0.3493371605873108,458000,0.15860427916049957,458,506.0,324.76223882030337,12.1297607421875,0.44237908720970154,242.5593486205823,14.983457565307617,6934.331911325455,-0.030991744250059128,167.15406799316406,15.16599178314209,711.3619029614075,0.012711741030216217,66.04817967423428,-178.03709411621094,0.026270585008002556,506.4258205579723
0.4869791269302368,459.0,0.0,0.022085115313529968,903.4733727810651,0.02198055386543274,0.4713956415653229,154.27972412109375,165.87789916992188,189.44651794433594,1.0,507.0,0.3493472933769226,459000,0.18693828582763672,459,507.0,838.3671442149874,53.96909713745117,0.44200974702835083,243.79857734770124,14.751357078552246,6950.289590358734,0.026788674294948578,166.9609832763672,14.524852752685547,714.065704297779,0.049605295062065125,66.04041371696414,-176.68235778808594,0.026270585008002556,510.26030444354495
0.43102744221687317,460.0,0.0,0.022109489887952805,903.6633858267717,0.02235320210456848,0.46605613827705383,154.35995483398438,165.12301635742188,188.4793701171875,1.0,508.0,0.3493308126926422,460000,0.22843322157859802,460,508.0,909.5397777809048,55.556400299072266,0.4420187771320343,245.16990743194657,15.147316932678223,6965.825560808182,0.047825828194618225,166.5655975341797,15.234868049621582,714.3996107013171,0.21406665444374084,66.03668093385767,-177.85675048828125,0.02575295069895359,509.8231373152275
0.5372901558876038,461.0,0.0,0.022133706137537956,903.852652259332,0.022449331358075142,0.43639716506004333,154.43682861328125,162.652587890625,189.97952270507812,1.0,509.0,0.3492913842201233,461000,0.1724080741405487,461,509.0,930.4771847618616,26.15686798095703,0.44180595874786377,245.48774546986914,16.482460021972656,6981.519615888596,0.1039988100528717,164.3805389404297,16.83331298828125,716.0567711321896,0.03677364066243172,66.03146956013025,-176.89712524414062,0.026798623766663407,506.05002444713483
0.4210595488548279,462.0,0.0,0.022104330360889435,904.0606653620353,0.022416580468416214,0.43703514337539673,154.49302673339844,163.4171142578125,190.53506469726562,1.0,511.0,0.3493317663669586,462000,0.14712411165237427,462,511.0,890.47735369026,17.710834503173828,0.4415836036205292,246.96562921385967,15.719300270080566,6997.153383970261,0.14389568567276,165.40335083007812,16.226194381713867,716.3548274809712,0.15416310727596283,66.02685044155145,-177.00527954101562,0.026798623766663407,504.383974348799
0.4363250136375427,463.0,0.0,0.022120801731944084,904.248046875,0.02252529002726078,0.41937676072120667,154.55108642578125,164.180908203125,185.03463745117188,1.0,512.0,0.34934285283088684,463000,0.17286497354507446,463,512.0,858.1267485879389,23.305397033691406,0.44134321808815,247.9152386779135,14.821795463562012,7013.163748025894,-0.07339971512556076,166.18592834472656,15.185872077941895,716.8525791150412,-0.2739214599132538,66.01870662585455,-177.00323486328125,0.02733727610437334,507.1130371030059
0.39943772554397583,464.0,0.0,0.02208692580461502,904.4346978557505,0.02225583605468273,0.30554571747779846,154.63284301757812,164.8531494140625,190.79672241210938,1.0,513.0,0.3493175208568573,464000,0.20307792723178864,464,513.0,826.939783161821,42.005828857421875,0.44103994965553284,248.97509035236297,14.81272029876709,7029.14740729332,-0.030284259468317032,166.05215454101562,14.799114227294922,717.3711848303974,0.017046626657247543,66.0108506927258,-177.63729858398438,0.029602352743226954,509.00752733461786
0.33785122632980347,465.0,0.0,0.022095436230301857,904.6206225680934,0.022292932495474815,0.3978441059589386,154.71136474609375,163.1287384033203,188.0579071044922,1.0,514.0,0.3493163287639618,465000,0.21530210971832275,465,514.0,766.6620335660735,51.248008728027344,0.4407995641231537,249.87800132518285,15.501720428466797,7045.154762744904,-0.04152849316596985,164.429931640625,15.56224250793457,716.8851322638379,0.10455644875764847,66.00280840655779,-176.5990753173828,0.02575295069895359,507.9642593695046
0.46122968196868896,466.0,0.0,0.02206331677734852,904.8058252427185,0.022252002730965614,0.4265880882740021,154.74591064453125,164.23109436035156,182.94357299804688,1.0,515.0,0.3493223488330841,466000,0.23237866163253784,466,515.0,708.9731607942595,47.82205581665039,0.44060948491096497,250.46665152958863,14.623347282409668,7061.156719446182,-0.041315749287605286,165.45053100585938,14.72911262512207,717.105985958121,-0.0815056785941124,65.99485304109623,-176.03628540039062,0.02733727610437334,507.45162250647803
0.3910449147224426,467.0,0.0,0.02202659472823143,904.9903100775193,0.022149713709950447,0.43139132857322693,154.8237762451172,163.1151580810547,192.92649841308594,1.0,516.0,0.34928184747695923,467000,0.2743428349494934,467,516.0,851.2670904494911,19.425384521484375,0.4403092563152313,251.4831666578566,15.524846076965332,7077.281098365784,-0.05468316748738289,164.4935302734375,15.54787540435791,720.4715936386216,0.12592816352844238,65.9857922144473,-176.623046875,0.02575295069895359,508.22642785077915
0.4891991913318634,468.0,0.0,0.022015251219272614,905.174081237911,0.022237790748476982,0.36702659726142883,154.89515686035156,161.5142364501953,187.15225219726562,1.0,517.0,0.3492761552333832,468000,0.13510620594024658,468,517.0,773.7860329557304,33.200496673583984,0.43999916315078735,252.3784101235848,16.60608673095703,7092.676630496979,-0.11600629985332489,162.84793090820312,16.543787002563477,720.7923166615046,-0.13249412178993225,65.98355238524495,-175.98672485351562,0.02575295069895359,512.1860185752593
0.4118485152721405,469.0,0.0,0.02201266586780548,905.3571428571429,0.02204832248389721,0.44822055101394653,154.96791076660156,161.80905151367188,191.14805603027344,1.0,518.0,0.34923437237739563,469000,0.22780993580818176,469,518.0,728.0547390469823,37.34898376464844,0.4397149384021759,253.39860901858603,17.021238327026367,7108.834691286087,-0.026430252939462662,162.6374053955078,16.314496994018555,721.2329155799142,0.07573427259922028,65.97424477669931,-176.26058959960938,0.026798623766663407,513.3370887246041
0.2747432589530945,470.0,0.0,0.022002730518579483,905.5394990366088,0.022117147222161293,0.2868439555168152,155.0398712158203,160.57308959960938,186.6470947265625,1.0,519.0,0.34918248653411865,470000,0.26270487904548645,470,519.0,810.4497853366721,24.333555221557617,0.43940332531929016,254.42532569228925,17.710582733154297,7124.90340423584,-0.030674178153276443,162.00311279296875,17.390037536621094,722.7351356466137,-0.008729616180062294,65.96580659894693,-175.07916259765625,0.02733727610437334,521.5338486353721
0.41706952452659607,471.0,0.0,0.021981410682201385,905.7211538461538,0.022079480811953545,0.3841122090816498,155.11334228515625,162.19955444335938,183.74365234375,1.0,520.0,0.34912559390068054,471000,0.17885735630989075,471,520.0,825.8836618187321,72.77906036376953,0.439086377620697,255.3875119691751,16.580644607543945,7140.616805315018,-0.09346757084131241,163.658447265625,16.68937110900879,727.0482582758597,-0.10376527905464172,65.9606883889103,-176.3398895263672,0.027886755354071244,528.3318046339853
0.36927926540374756,472.0,0.0,0.021988246589899063,905.9021113243762,0.021885313093662262,0.30892127752304077,155.10391235351562,162.49462890625,182.65773010253906,1.0,521.0,0.34907689690589905,472000,0.22373458743095398,472,521.0,912.2183254129775,11.614299774169922,0.4394955337047577,254.12210659916772,16.864412307739258,7156.287759304047,-0.14215759932994843,163.77157592773438,16.73794937133789,729.6160971887266,-0.34147581458091736,65.95598386696265,-176.35076904296875,0.02733727610437334,522.9262322994778
0.4773927628993988,473.0,0.0,0.02195538766682148,906.0823754789272,0.021426798775792122,0.4203011393547058,155.17796325683594,161.12872314453125,189.2377471923828,1.0,522.0,0.348986953496933,473000,0.22400233149528503,473,522.0,754.5410364787704,45.03927230834961,0.43933236598968506,254.68173280750452,16.377485275268555,7172.19393825531,-0.17322248220443726,162.90826416015625,16.592060089111328,731.7826581029885,-0.22915172576904297,65.94913691291801,-175.06192016601562,0.02733727610437334,521.9409849753051
0.37323272228240967,474.0,0.0,0.02196209691464901,906.2619502868068,0.021360179409384727,0.37540164589881897,155.24876403808594,162.5611572265625,184.66395568847656,1.0,523.0,0.3489155173301697,474000,0.1713375300168991,474,523.0,805.9974987109903,44.695098876953125,0.4391762316226959,255.19801568253345,16.225557327270508,7187.935048341751,-0.12277579307556152,163.6588134765625,16.156484603881836,744.3212297336999,-0.192367821931839,65.9438346078755,-175.1679229736328,0.02901906944733551,531.0676523804594
0.48919785022735596,475.0,0.0,0.021950792521238327,906.4408396946565,0.021273672580718994,0.3827202022075653,155.32525634765625,161.78134155273438,190.48876953125,1.0,524.0,0.3488636612892151,475000,0.1685292273759842,475,524.0,944.0899359166411,30.189748764038086,0.4388355612754822,256.1520953910454,16.81875228881836,7203.672145605087,-0.023491524159908295,163.40365600585938,16.962709426879883,747.9535836054487,-0.2156384140253067,65.93859220672533,-175.07203674316406,0.02733727610437334,538.2895712947784
0.5569080114364624,476.0,0.0,0.021924037486314774,904.7828571428571,0.021123453974723816,0.3365812301635742,155.4015350341797,160.18272399902344,189.9927215576172,1.0,525.0,0.3488661050796509,476000,0.2636655569076538,476,525.0,793.3881509092479,52.412540435791016,0.4387192726135254,255.66664178218298,17.49642562866211,7219.220653772354,0.12154878675937653,161.70361328125,17.602458953857422,748.2326697368757,0.038056060671806335,65.93509505091377,-174.03648376464844,0.026270585008002556,539.1240701143811
0.4553593695163727,477.0,0.0,0.02191232144832611,904.9638783269962,0.02115810476243496,0.37891414761543274,155.47186279296875,161.68798828125,168.60565185546875,1.0,526.0,0.3488498330116272,477000,0.2191636711359024,477,526.0,279.11146638346133,50.78536605834961,0.4384945034980774,256.08953863147445,16.681209564208984,7234.860639333725,0.0351867750287056,163.08941650390625,16.85724449157715,744.6670362991173,0.16284997761249542,65.93077928919554,-175.15960693359375,0.02575295069895359,538.6990587382589
0.5399205684661865,478.0,0.0,0.02189827896654606,905.1442125237191,0.021172136068344116,0.4153362214565277,155.5428924560547,162.07211303710938,188.21664428710938,1.0,527.0,0.34878838062286377,478000,0.18026062846183777,478,527.0,729.6906218771998,38.8236198425293,0.43843910098075867,256.6578772151708,16.42041015625,7250.420223236084,-0.13237924873828888,162.91598510742188,16.258638381958008,748.8049559568449,-0.09422522783279419,65.9272132211192,-176.23843383789062,0.025245515830755405,537.0069531058427
0.4488987326622009,479.0,0.0,0.02191649191081524,905.3238636363636,0.021250193938612938,0.38211044669151306,155.61656188964844,160.25048828125,187.5521240234375,1.0,528.0,0.3487781882286072,479000,0.1961231529712677,479,528.0,913.6708162894629,50.77097702026367,0.4382709860801697,256.8086318592977,16.93885612487793,7266.009415149689,-0.04951845854520798,162.3502960205078,16.981369018554688,751.5562979023431,-0.053739696741104126,65.92339379595093,-176.31085205078125,0.026270585008002556,534.297222609368
0.4798601269721985,480.0,0.0,0.021905243396759033,905.5028355387524,0.0212980005890131,0.4956324100494385,155.69114685058594,160.86849975585938,192.29026794433594,1.0,529.0,0.3487790524959564,480000,0.18885958194732666,480,529.0,1125.3826194394835,53.2979850769043,0.4380298852920532,257.66525190243914,16.715362548828125,7281.574659347534,0.03344576060771942,163.3094024658203,17.04920196533203,757.8547484260843,-0.040543362498283386,65.91980752182666,-175.4958038330078,0.02733727610437334,538.1027178172037
0.5646464228630066,481.0,0.0,0.021896932274103165,905.6811320754717,0.021196352317929268,0.33853679895401,155.7255096435547,164.15679931640625,193.20233154296875,1.0,530.0,0.3488824665546417,481000,0.17807529866695404,481,530.0,1031.8897016151448,17.670143127441406,0.4381311237812042,258.5946884210126,15.182483673095703,7297.16889500618,-0.04750514775514603,165.4091796875,14.976366996765137,767.8602779131647,-0.03241705894470215,65.91597466370452,-177.08441162109375,0.027886755354071244,540.5701961353446
0.3387502133846283,482.0,0.0,0.021888205781579018,905.8587570621469,0.021250974386930466,0.35409122705459595,155.8021240234375,162.01358032226562,190.8924560546875,1.0,531.0,0.3488321304321289,482000,0.18348021805286407,482,531.0,915.424503490825,47.09873962402344,0.43776610493659973,258.5395291227959,15.884285926818848,7313.014308452606,-0.0394686721265316,163.823974609375,15.865348815917969,769.3132431245272,0.12243254482746124,65.90989428844541,-175.5868682861328,0.027886755354071244,535.3567059826541
0.4143618047237396,483.0,0.0,0.021859293803572655,906.0357142857143,0.020997554063796997,0.3920477032661438,155.87664794921875,163.09915161132812,181.71856689453125,1.0,532.0,0.3488156199455261,483000,0.26269209384918213,483,532.0,893.7407593392547,42.98200225830078,0.43751078844070435,259.8297593466268,16.32017707824707,7328.697269916534,0.06364721804857254,164.27423095703125,16.407041549682617,774.5444836385885,-0.12716986238956451,65.90530106662474,-175.39488220214844,0.029602352743226954,537.6164858194132
0.3808742165565491,484.0,0.0,0.021858220919966698,906.2228464419476,0.020835084840655327,0.3307245671749115,155.93296813964844,163.00851440429688,190.7393341064453,1.0,534.0,0.34887534379959106,484000,0.15678833425045013,484,534.0,518.3050149407353,30.311891555786133,0.4373553693294525,261.3450658455355,16.218812942504883,7344.534754991531,0.06514756381511688,164.46298217773438,16.134904861450195,769.9486094645354,0.13917508721351624,65.89934095839922,-177.13803100585938,0.02733727610437334,536.7578211285582
0.5101727843284607,485.0,0.0,0.021886643022298813,905.9869158878505,0.020918477326631546,0.4369592070579529,155.99986267089844,164.7261962890625,191.77748107910156,1.0,535.0,0.34887126088142395,485000,0.222319096326828,485,535.0,996.4807589807751,40.59409713745117,0.437136709690094,262.2860105431037,15.516683578491211,7360.136708498001,0.040470875799655914,166.32911682128906,15.788620948791504,773.2663260230128,0.17765271663665771,65.8955151525949,-175.81431579589844,0.026270585008002556,538.6182991091218
0.4171614348888397,486.0,0.0,0.021941445767879486,906.1623134328358,0.0214401762932539,0.38432198762893677,156.01412963867188,164.01953125,189.70301818847656,1.0,536.0,0.34879547357559204,486000,0.17270655930042267,486,536.0,847.7714476076177,30.18219757080078,0.4374145269393921,261.21603289058805,15.374320030212402,7375.820548772812,0.013270165771245956,165.92889404296875,15.66211223602295,774.254931158895,0.23221494257450104,65.89097399893502,-177.6797637939453,0.027886755354071244,529.1485245728911
0.5123098492622375,487.0,0.0,0.021983494982123375,906.3370577281191,0.02154591865837574,0.37521180510520935,156.06544494628906,163.86221313476562,193.02078247070312,1.0,537.0,0.3487362265586853,487000,0.38505735993385315,487,537.0,835.6004216393409,56.90049362182617,0.4373179078102112,261.8346361956997,15.66673469543457,7391.55561709404,-0.07726214826107025,165.73965454101562,15.711711883544922,774.326443686583,-0.1688132882118225,65.88599548297277,-177.02066040039062,0.028447279136688076,527.9313025660365
0.4218728244304657,488.0,0.0,0.02201211079955101,906.5111524163568,0.02130679041147232,0.33194249868392944,156.1396942138672,162.75631713867188,189.57025146484375,1.0,538.0,0.34861016273498535,488000,0.14755618572235107,488,538.0,858.7442195541922,63.26033020019531,0.4373306334018707,261.5487752667657,17.11870574951172,7407.387904405594,-0.07233722507953644,164.3930206298828,16.862552642822266,775.1559692836136,0.09434454143047333,65.88017345625423,-176.17984008789062,0.027886755354071244,520.6664067031256
0.27037662267684937,489.0,0.0,0.022031350061297417,906.6846011131726,0.02165813371539116,0.3643051087856293,156.21778869628906,162.93040466308594,192.36830139160156,1.0,539.0,0.34858494997024536,489000,0.1721203625202179,489,539.0,785.2441010277546,28.436586380004883,0.43712276220321655,262.6557463933371,17.16730308532715,7423.061094522476,-0.03592829406261444,164.04962158203125,16.851757049560547,776.2495696789281,0.20050832629203796,65.87578813824342,-177.58956909179688,0.028447279136688076,529.2281367942918
0.27589499950408936,490.0,0.0,0.022066541016101837,906.8574074074074,0.02200288698077202,0.3047211170196533,156.28790283203125,162.1986083984375,189.3783721923828,1.0,540.0,0.3485383093357086,490000,0.2514270842075348,490,540.0,937.4618983741584,18.781282424926758,0.4368825852870941,263.612172855044,17.398134231567383,7438.735892057419,-0.03710579127073288,163.64202880859375,17.523815155029297,782.1643253445083,0.27406612038612366,65.87140706570709,-176.3424835205078,0.027886755354071244,531.1604089681327
0.37244299054145813,491.0,0.0,0.022138414904475212,907.0295748613678,0.022424006834626198,0.336539626121521,156.32290649414062,161.16622924804688,193.58702087402344,1.0,541.0,0.3484233617782593,491000,0.21956682205200195,491,541.0,876.0641974447697,27.24163055419922,0.4366943836212158,264.1283299767515,18.05506706237793,7454.500449419022,-0.1192036122083664,162.4498291015625,17.86806297302246,780.6677642881498,0.008191386237740517,65.86625131108106,-174.88475036621094,0.02733727610437334,533.0365653555555
0.43571823835372925,492.0,0.0,0.022153092548251152,907.2011070110701,0.022554486989974976,0.4695082902908325,156.39659118652344,160.794189453125,193.23495483398438,1.0,542.0,0.34835928678512573,492000,0.19195809960365295,492,542.0,618.8802816671994,47.654380798339844,0.43645042181015015,265.15741826842486,18.86211585998535,7470.2749445438385,-0.0006154030561447144,161.64044189453125,18.316679000854492,784.3702497085034,-0.263105571269989,65.86102970136974,-175.0994873046875,0.02901906944733551,537.5872643382035
0.40432682633399963,493.0,0.0,0.02213299088180065,907.3720073664825,0.022552890703082085,0.3556782901287079,156.46896362304688,157.85446166992188,183.37567138671875,1.0,543.0,0.3482871651649475,493000,0.2335396111011505,493,543.0,699.1543503217792,29.686304092407227,0.4362667500972748,265.5833284464101,20.611000061035156,7486.113541126251,-0.09144671261310577,158.63575744628906,20.27330207824707,783.230932651596,0.22063715755939484,65.85526619274738,-173.5796661376953,0.027886755354071244,538.5984419225966
0.4200543463230133,494.0,0.0,0.022155914455652237,907.5422794117648,0.02270345948636532,0.23924554884433746,156.53428649902344,155.41238403320312,175.05345153808594,1.0,544.0,0.34825727343559265,494000,0.27445051074028015,494,544.0,788.7063375786505,7.612858772277832,0.4360200762748718,266.4285488345153,22.069082260131836,7501.896967887878,-0.011240746825933456,156.42037963867188,21.89524269104004,784.740396633174,-0.14405827224254608,65.8500112857566,-175.00021362304688,0.027886755354071244,545.1068105695211
0.24250316619873047,495.0,0.0,0.022176207974553108,907.7119266055046,0.022814089432358742,0.3455702066421509,156.60546875,154.8232879638672,182.7878875732422,1.0,545.0,0.34822866320610046,495000,0.21652542054653168,495,545.0,794.3269540098636,26.71942901611328,0.43581098318099976,267.39823627381423,21.980342864990234,7517.655459880829,-0.0010584183037281036,156.48410034179688,22.117889404296875,786.0663104923888,0.15869374573230743,65.84499683999177,-173.72169494628906,0.028447279136688076,546.2901414619137
0.3845825493335724,496.0,0.0,0.02224115841090679,907.8809523809524,0.023121217265725136,0.4253385365009308,156.67465209960938,153.8176727294922,144.4103546142578,1.0,546.0,0.3481171131134033,496000,0.19379591941833496,496,546.0,147.30813639778776,57.625831604003906,0.43563511967658997,267.8855335900324,21.165441513061523,7533.495553970337,0.1053876057267189,155.8677978515625,21.531484603881836,778.576203052089,0.27555206418037415,65.83929020023061,-174.38099670410156,0.028447279136688076,550.3462699473913
0.42977845668792725,497.0,0.0,0.022274060174822807,908.0493601462523,0.02335844188928604,0.38151291012763977,156.73654174804688,153.8134765625,187.1209716796875,1.0,547.0,0.3480660021305084,497000,0.12842321395874023,497,547.0,874.4301248298561,19.54867935180664,0.4354524612426758,268.1887370168387,22.62204360961914,7549.260457515717,0.07541851699352264,155.36477661132812,22.622709274291992,778.6819710051682,0.19305501878261566,65.83426320987618,-175.18734741210938,0.028447279136688076,547.5477317327367
0.533085286617279,498.0,0.0,0.022296752780675888,908.2171532846716,0.02342754602432251,0.4721307158470154,156.7997283935547,153.69235229492188,193.3351287841797,1.0,548.0,0.3480262756347656,498000,0.221034973859787,498,548.0,954.2056086755267,27.029138565063477,0.43516311049461365,269.2104792914977,22.44125747680664,7564.981693744659,-0.04675440490245819,155.17189025878906,22.29216766357422,780.6737361964106,-0.015022151172161102,65.82963715719059,-173.32345581054688,0.026798623766663407,550.1208316775945
0.6025395393371582,499.0,0.0,0.022291453555226326,908.384335154827,0.023436112329363823,0.42874330282211304,156.86825561523438,152.9078369140625,186.2506561279297,1.0,549.0,0.3480157256126404,499000,0.25296804308891296,499,549.0,906.3029629736826,86.39491271972656,0.43494465947151184,270.09001757795096,22.489337921142578,7580.60459113121,-0.09052285552024841,154.6525421142578,22.56671905517578,784.1288673505537,-0.009249549359083176,65.825884202402,-173.31527709960938,0.02733727610437334,550.9913923053189
