rollout/episodes,reference_action_std,reference_perturbed_action_mean,eval/return,eval/episodes,rollout/return_history,rollout/return,total/duration,ret_rms_std,total/epochs,rollout/Q_mean,obs_rms_std,ret_rms_mean,total/episodes,reference_Q_std,rollout/actions_mean,total/steps_per_second,reference_perturbed_action_std,eval/Q,param_noise_stddev,total/steps,reference_actor_Q_mean,reference_actor_Q_std,rollout/actions_std,eval/return_history,reference_action_mean,train/loss_critic,train/loss_actor,obs_rms_mean,reference_Q_mean,train/param_noise_distance,rollout/episode_steps
575.0,0.7543052434921265,-0.061776041984558105,2617.173214608928,575.0,2142.5112759314093,1367.24470808957,19284.05572271347,1.0,575,352.9651794433594,2.773472547531128,0.0,575.0,2.960665225982666,0.032128993421792984,29.817379096387064,0.7652047872543335,497.1641540527344,0.017644720880324885,575000,470.4811706542969,3.325202226638794,0.7986829876899719,2284.596106468702,-0.059316013008356094,222.9345245361328,-456.60662841796875,0.15168491005897522,467.51190185546875,0.20087724924087524,1000.0
576.0,0.7493258118629456,-0.006998645607382059,2166.1804901767136,576.0,2120.101271435899,1365.0649183735052,19317.659332990646,1.0,576,352.62213134765625,2.7725844383239746,0.0,576.0,4.469555854797363,0.03286245837807655,29.81727703502405,0.7333762049674988,486.89886474609375,0.017644720880324885,576000,468.5787353515625,3.549541473388672,0.7989267110824585,2285.1739013996903,-0.013338376767933369,243.6246337890625,-456.10772705078125,0.1518806666135788,466.2825927734375,0.19343459606170654,1000.0
577.0,0.72346431016922,0.0919671356678009,1130.7659211032149,577.0,2115.304169726099,1365.8037627455217,19351.444546937943,1.0,577,352.8456115722656,2.7732791900634766,0.0,577.0,4.2351202964782715,0.032964687794446945,29.816895508780043,0.7622321844100952,333.21295166015625,0.01695622994987775,577000,466.5929260253906,3.1692488193511963,0.7989507913589478,2279.0964759114163,0.08070246130228043,316.56988525390625,-454.87835693359375,0.15194930136203766,463.7445373535156,0.18631964921951294,1000.0
578.0,0.7112196683883667,0.09336960315704346,2488.1567028702934,578.0,2091.0900513814986,1363.0719154785718,19384.859974622726,1.0,578,352.43719482421875,2.7740681171417236,0.0,578.0,3.15049409866333,0.03338324651122093,29.81708409329117,0.7308857440948486,495.2004089355469,0.0156587938752642,578000,467.1814270019531,3.926938533782959,0.7991592288017273,2284.357194533877,0.09292130917310715,128.52069091796875,-455.0679016113281,0.1520940512418747,464.6804504394531,0.21972248703241348,1000.0
579.0,0.7192002534866333,0.07001785188913345,2137.4700803100523,579.0,2071.8500067068867,1360.8466828325716,19418.31354379654,1.0,579,352.05816650390625,2.7731409072875977,0.0,579.0,3.125896453857422,0.0342007577419281,29.81721346161752,0.714729368686676,488.5593566894531,0.01695622994987775,579000,467.53082275390625,3.567880868911743,0.7994177341461182,2283.0908577957716,0.10175865888595581,125.4726333618164,-455.7813415527344,0.15231432020664215,464.9092102050781,0.1939832791686058,1000.0
580.0,0.7093126177787781,0.02414984442293644,2221.4836799992827,580.0,2072.2256507615425,1361.2106483255043,19451.858087539673,1.0,580,352.27880859375,2.7736763954162598,0.0,580.0,2.94036865234375,0.03416084498167038,29.817202931967312,0.7151105403900146,494.7637939453125,0.016294603698363365,580000,469.1615295410156,2.992550849914551,0.7993712425231934,2291.896235407411,0.06724519282579422,137.75323486328125,-456.94000244140625,0.15232735872268677,466.7194519042969,0.17378392070531845,1000.0
581.0,0.690613865852356,0.23751969635486603,2413.8328004491214,581.0,2069.8151081771775,1361.6479347494055,19485.43926715851,1.0,581,352.5022277832031,2.7743937969207764,0.0,581.0,3.616123676300049,0.03419453650712967,29.8171363772763,0.700721263885498,496.5758972167969,0.01695622994987775,581000,471.593505859375,3.021838426589966,0.7993835806846619,2293.39579527284,0.23598706722259521,260.3128356933594,-455.72027587890625,0.1523725390434265,468.7493591308594,0.1801055148243904,1000.0
582.0,0.6900812387466431,0.09665895253419876,1152.6295998758185,582.0,2095.4960692111263,1363.3288089823914,19519.17302918434,1.0,582,352.7488098144531,2.7741539478302,0.0,582.0,2.9759268760681152,0.03428860008716583,29.816836969978965,0.7103798985481262,326.9802551269531,0.01695622994987775,582000,469.1141052246094,3.187065601348877,0.7994118332862854,2281.709470259124,0.15811769664287567,160.40687561035156,-455.56890869140625,0.15247538685798645,466.76348876953125,0.2095293328166008,1000.0
583.0,0.7076537609100342,0.14688259363174438,2229.173045219911,583.0,2086.2322518747255,1363.9756650652382,19552.751705408096,1.0,583,352.9691467285156,2.774486780166626,0.0,583.0,3.0686323642730713,0.034305959939956665,29.816775090472202,0.6910538673400879,496.239501953125,0.01695622994987775,583000,471.9537353515625,3.194028615951538,0.7994710206985474,2282.656704038559,0.121612049639225,138.051025390625,-456.09259033203125,0.1525658369064331,469.13909912109375,0.22401100397109985,1000.0
584.0,0.7181580066680908,0.24525117874145508,2281.3801709843838,584.0,2078.855658743882,1364.3001359421537,19586.2011179924,1.0,584,353.1871643066406,2.7750184535980225,0.0,584.0,3.142749071121216,0.03445620462298393,29.816910205395686,0.6820216178894043,496.9999084472656,0.01662212523270047,584000,469.9403076171875,3.1234638690948486,0.799507737159729,2281.8090155049777,0.08205591142177582,187.5989227294922,-456.1675109863281,0.1526142805814743,466.9497375488281,0.2283535599708557,1000.0
585.0,0.6873725652694702,0.00400262326002121,1432.1987728447089,585.0,2071.782097275623,1364.6626571836146,19619.68960237503,1.0,585,353.41033935546875,2.77571964263916,0.0,585.0,6.183865070343018,0.034675393253564835,29.816985480197594,0.6622604727745056,336.8347473144531,0.01662212523270047,585000,474.4614562988281,3.356558322906494,0.7995020151138306,2273.399364716115,0.13576000928878784,258.3182678222656,-457.82781982421875,0.1526714563369751,469.842529296875,0.18706437200307846,1000.0
586.0,0.6746441721916199,0.18877506256103516,1978.2659026142544,586.0,2070.2144282716995,1365.6243079827746,19653.241170167923,1.0,586,353.64501953125,2.775984287261963,0.0,586.0,3.4996299743652344,0.03462842106819153,29.816964791003635,0.7014086246490479,492.4749450683594,0.01662212523270047,586000,472.6719970703125,3.1878509521484375,0.7993855476379395,2273.4413221379955,0.22909648716449738,290.452880859375,-457.7969055175781,0.1526831090450287,469.88763427734375,0.205514058470726,1000.0
587.0,0.6921461224555969,0.15053538978099823,2613.510937168534,587.0,2074.4856357213685,1367.191295751062,19686.91126060486,1.0,587,353.8924865722656,2.7759201526641846,0.0,587.0,2.726886510848999,0.03474655747413635,29.816764663059953,0.7005171775817871,501.8117980957031,0.017297050171870294,587000,474.4998779296875,2.6527905464172363,0.7993777394294739,2277.7911302280036,0.2735041081905365,158.24575805664062,-461.0701599121094,0.15276943147182465,471.0948486328125,0.19229187071323395,1000.0
588.0,0.7408871650695801,0.19153635203838348,1495.4512009636524,588.0,2077.5244586755075,1369.2343987044403,19720.444136857986,1.0,588,354.1435546875,2.7758617401123047,0.0,588.0,3.048072338104248,0.034772634506225586,29.816772681149395,0.7136661410331726,373.61981201171875,0.01695622994987775,588000,475.3758544921875,3.0414464473724365,0.7993488907814026,2289.549058289862,0.17881260812282562,176.04185485839844,-459.193115234375,0.1528852880001068,471.94097900390625,0.21390746533870697,1000.0
589.0,0.6872738599777222,0.21451973915100098,2441.698837138202,589.0,2102.888694453169,1370.6556326242505,19753.917850732803,1.0,589,354.38262939453125,2.776097297668457,0.0,589.0,3.1563377380371094,0.034849509596824646,29.816869972360955,0.7159832715988159,499.756103515625,0.017297050171870294,589000,473.6783447265625,3.2541418075561523,0.799339771270752,2294.463715087258,0.09643828868865967,215.7078094482422,-458.64495849609375,0.1529909372329712,471.26507568359375,0.19529899954795837,1000.0
590.0,0.7302327156066895,0.1480257362127304,1644.637705026314,590.0,2083.337515579595,1369.3348336271226,19787.45669054985,1.0,590,354.1517333984375,2.7756495475769043,0.0,590.0,3.480532646179199,0.03517276421189308,29.81686879859471,0.7345232963562012,408.5814514160156,0.017297050171870294,590000,471.47869873046875,2.8178040981292725,0.7995339035987854,2295.482078980873,0.17215599119663239,120.79899597167969,-456.8556213378906,0.1531243920326233,468.24725341796875,0.2191494256258011,1000.0
591.0,0.7197116017341614,0.10719633102416992,1939.2242178676388,591.0,2075.9177879333556,1369.1897911869332,19820.949397087097,1.0,591,354.1580810546875,2.7755393981933594,0.0,591.0,3.6776461601257324,0.03525910899043083,29.816937027590306,0.7262883186340332,434.7663879394531,0.01662212523270047,591000,472.2852478027344,3.344496011734009,0.7995980978012085,2290.126805203886,0.07672391086816788,168.8820343017578,-457.0992431640625,0.15319523215293884,469.391357421875,0.17893563956022263,1000.0
592.0,0.7078514099121094,0.18389134109020233,1307.4237423462268,592.0,2051.3586248167617,1366.104886046119,19854.552864789963,1.0,592,353.6451416015625,2.7743825912475586,0.0,592.0,5.836613178253174,0.03620906174182892,29.81683868841247,0.7512598633766174,317.53533935546875,0.017297050171870294,592000,471.7830810546875,2.9696056842803955,0.7998941540718079,2281.2394682572335,0.05893700197339058,269.8930969238281,-457.8765563964844,0.15342214703559875,468.859130859375,0.19209404289722443,1000.0
593.0,0.7030780911445618,0.15793193876743317,1924.9282480305744,593.0,2051.4865948405695,1367.6990330904298,19888.202585697174,1.0,593,353.8890380859375,2.774491310119629,0.0,593.0,3.966826915740967,0.03639676049351692,29.816671337934917,0.7230088710784912,492.17706298828125,0.01662212523270047,593000,474.3941345214844,3.0181832313537598,0.7998929619789124,2280.5735769472144,0.1825823336839676,176.74884033203125,-457.85137939453125,0.15355749428272247,470.66802978515625,0.18693087249994278,1000.0
594.0,0.7384016513824463,0.0882449671626091,2103.1169236265673,594.0,2050.7004316493817,1369.0906514554515,19921.67699122429,1.0,594,354.1298828125,2.774435043334961,0.0,594.0,3.310659170150757,0.03654259070754051,29.81676694495465,0.7353285551071167,496.69500732421875,0.01662212523270047,594000,475.4227600097656,2.4651505947113037,0.7999106645584106,2276.514708073249,0.16610904037952423,219.4827117919922,-457.5803527832031,0.15365327894687653,472.3127136230469,0.2074439749121666,1000.0
595.0,0.7035531401634216,0.00011387467384338379,2468.549021921467,595.0,2048.418848135783,1370.2272176209087,19955.22291827202,1.0,595,354.36773681640625,2.7744839191436768,0.0,595.0,11.213863372802734,0.036612216383218765,29.816755364591177,0.7204371094703674,501.8010559082031,0.017297050171870294,595000,475.70257568359375,2.942121982574463,0.7999193668365479,2276.234814667316,0.07920009642839432,266.1812438964844,-458.65936279296875,0.15371164679527283,472.2899169921875,0.17984384298324585,1000.0
596.0,0.7052624821662903,0.19072484970092773,2394.188167419923,596.0,2045.373372003349,1371.9379002709431,19988.74683690071,1.0,596,354.6148681640625,2.7742841243743896,0.0,596.0,3.0532069206237793,0.036627158522605896,29.816776652538305,0.6971636414527893,500.7493896484375,0.017999379770019416,596000,473.97479248046875,2.850909471511841,0.7999149560928345,2279.278751507735,0.19573919475078583,243.83041381835938,-459.5884704589844,0.15377086400985718,471.38189697265625,0.1779240369796753,1000.0
597.0,0.7281582951545715,0.15065571665763855,1963.2949786577421,597.0,2054.0311570619965,1373.4875730767305,20022.34096431732,1.0,597,354.855224609375,2.774454355239868,0.0,597.0,2.987323760986328,0.036720965057611465,29.816693315928415,0.7367264032363892,450.75640869140625,0.017644720880324885,597000,476.58868408203125,3.7906692028045654,0.7999235987663269,2282.281320320471,0.1021248921751976,238.58070373535156,-457.61346435546875,0.1538838893175125,473.31536865234375,0.22133591026067734,1000.0
598.0,0.7312783002853394,0.1231546625494957,1536.2276934595072,598.0,2057.4098456053043,1374.604481378652,20055.96731710434,1.0,598,355.0858154296875,2.775064706802368,0.0,598.0,2.838057518005371,0.03675723448395729,29.816562349999813,0.7318609356880188,426.4372863769531,0.017644720880324885,598000,475.9467468261719,3.267704486846924,0.7999058365821838,2288.5202542450365,0.11855924874544144,242.9262237548828,-461.84136962890625,0.15396350622177124,473.6474609375,0.18145564943552017,1000.0
599.0,0.7091304063796997,0.07675193250179291,1473.1776399052158,599.0,2072.959040671417,1376.7888834748805,20089.554545879364,1.0,599,355.3360595703125,2.7753849029541016,0.0,599.0,2.906832456588745,0.0368136465549469,29.816489889411855,0.7052965760231018,370.72247314453125,0.01695622994987775,599000,477.2538757324219,3.400439739227295,0.7998665571212769,2279.232011486441,0.14406372606754303,229.33790588378906,-458.87774658203125,0.15410207211971283,473.890869140625,0.2092418596148491,1000.0
600.0,0.7047383189201355,0.2662331461906433,2360.532885497663,600.0,2071.282005441428,1378.656221853069,20123.103138446808,1.0,600,355.5833435058594,2.775007486343384,0.0,600.0,2.832115888595581,0.03684156388044357,29.81647491800863,0.7197794318199158,500.4307861328125,0.01695622994987775,600000,474.95257568359375,2.897778034210205,0.7998287081718445,2277.4650142250002,0.1628265529870987,127.46162414550781,-457.2066650390625,0.15416839718818665,472.72442626953125,0.179528646171093,1000.0
601.0,0.743928849697113,0.0746249109506607,2464.999171726304,601.0,2072.0799804754474,1379.9108962358546,20156.695775270462,1.0,601,355.8134460449219,2.7752199172973633,0.0,601.0,3.145979404449463,0.03700551018118858,29.81639484470196,0.7509945631027222,499.6120910644531,0.017297050171870294,601000,472.25299072265625,3.647289514541626,0.7998507618904114,2275.9200911138923,0.09839286655187607,264.7987365722656,-456.015869140625,0.154276043176651,469.1756591796875,0.18925691395998,1000.0
602.0,0.7092251181602478,0.021963993087410927,1616.2334954819585,602.0,2074.6905991760614,1381.9417132352432,20190.327857255936,1.0,602,356.0545959472656,2.775630474090576,0.0,602.0,3.049290657043457,0.036894284188747406,29.816256786719546,0.7709754705429077,350.79486083984375,0.01695622994987775,602000,472.90203857421875,3.2831645011901855,0.7998493313789368,2269.1905172363277,0.014667103998363018,85.37808227539062,-456.055908203125,0.1543906182050705,470.0286865234375,0.2071639522910118,1000.0
603.0,0.7357656955718994,0.14872854948043823,1467.0420218954011,603.0,2094.9977796230437,1383.3201297583066,20224.145819425583,1.0,603,356.2880859375,2.7754058837890625,0.0,603.0,3.2008004188537598,0.036973677575588226,29.815845147873183,0.7315259575843811,330.2852783203125,0.017297050171870294,603000,471.2837829589844,3.3307626247406006,0.7998692393302917,2258.9415672041314,0.0977032408118248,203.31639099121094,-457.6147155761719,0.1544652134180069,469.0380554199219,0.1753338873386383,1000.0
604.0,0.7053511738777161,0.046352189034223557,2735.9395503431083,604.0,2089.1166900630556,1384.530794950551,20257.630047798157,1.0,604,356.51849365234375,2.7750794887542725,0.0,604.0,3.0202112197875977,0.036997463554143906,29.81592607698204,0.7035509347915649,501.682861328125,0.017297050171870294,604000,472.354248046875,2.950103282928467,0.7999138832092285,2263.0918727024946,0.07860413193702698,207.7637176513672,-456.6672668457031,0.15451931953430176,469.94158935546875,0.2184251844882965,1000.0
605.0,0.7296783328056335,0.22083519399166107,2545.20300283866,605.0,2091.2199201211997,1386.5619178383404,20291.12577176094,1.0,605,356.7582092285156,2.7750351428985596,0.0,605.0,3.2699058055877686,0.036907393485307693,29.81598984724522,0.7057024240493774,500.0068054199219,0.018361167303396805,605000,475.4477233886719,4.072617530822754,0.7998838424682617,2264.76838812625,0.13443033397197723,288.8138427734375,-458.2495422363281,0.15460892021656036,472.23052978515625,0.2091907039284706,1000.0
606.0,0.7869052886962891,0.047591377049684525,2456.982995775307,606.0,2089.54413821489,1387.8001340276976,20324.63955974579,1.0,606,356.9793395996094,2.7760708332061768,0.0,606.0,3.056257486343384,0.03692413866519928,29.816026907567927,0.7936155200004578,498.1229553222656,0.017644720880324885,606000,471.2578430175781,3.21858811378479,0.7998929023742676,2265.0646296408113,0.07742910832166672,197.59954833984375,-456.7685241699219,0.15472884476184845,467.9826965332031,0.18285445868968964,1000.0
607.0,0.7215847373008728,0.28793469071388245,1728.9410983236812,607.0,2085.460673058755,1388.8958877079474,20358.2702293396,1.0,607,357.20623779296875,2.775796413421631,0.0,607.0,18.666275024414062,0.03695538640022278,29.815892664849965,0.7355904579162598,377.9246520996094,0.01662212523270047,607000,470.9352111816406,3.3427011966705322,0.7999213337898254,2260.39355857709,0.22362692654132843,228.31427001953125,-457.5341491699219,0.15478146076202393,465.7168273925781,0.1953645646572113,1000.0
608.0,0.7229547500610352,0.05128876864910126,2412.125158407608,608.0,2090.284472186337,1390.224916518447,20391.83482027054,1.0,608,357.4229431152344,2.7771050930023193,0.0,608.0,4.364140033721924,0.03710872307419777,29.815855481313363,0.735804557800293,498.56451416015625,0.017999379770019416,608000,472.0194091796875,3.2267935276031494,0.7999768853187561,2260.252793475221,0.07551103830337524,173.3470458984375,-456.5249328613281,0.15490594506263733,468.750244140625,0.19929523020982742,1000.0
609.0,0.7329158782958984,0.09226346760988235,2391.8587505508804,609.0,2096.591158614611,1391.7755229957431,20425.555952072144,1.0,609,357.6524353027344,2.7774486541748047,0.0,609.0,9.667229652404785,0.03720884397625923,29.815589912411554,0.7360211610794067,484.6651611328125,0.017644720880324885,609000,475.7784423828125,3.195643186569214,0.8000003099441528,2258.299292228436,0.08818048983812332,327.171142578125,-459.5673522949219,0.15501458942890167,472.4193420410156,0.19966017454862595,1000.0
610.0,0.7518624067306519,0.2023879885673523,2717.9774242071044,610.0,2097.585940865629,1393.1993281716072,20459.122408866882,1.0,610,357.87738037109375,2.777872085571289,0.0,610.0,2.923076629638672,0.037313006818294525,29.815550628683322,0.7533629536628723,499.6058349609375,0.017644720880324885,610000,473.1475830078125,2.9767818450927734,0.800020694732666,2262.1546493419683,0.16042417287826538,178.60809326171875,-459.6070251464844,0.1551300585269928,470.0433044433594,0.1954265758395195,1000.0
611.0,0.737133264541626,0.04549230635166168,2312.2873985589877,611.0,2103.4879709555885,1395.4287741744058,20492.558933973312,1.0,611,358.11083984375,2.7781124114990234,0.0,611.0,4.227635860443115,0.03730848804116249,29.815700516886736,0.7423113584518433,484.77935791015625,0.01662212523270047,611000,473.5874938964844,3.2823445796966553,0.8000266551971436,2259.889268546585,0.013236969709396362,305.374267578125,-461.1142883300781,0.15526464581489563,470.50079345703125,0.19748219847679138,1000.0
612.0,0.7311570644378662,0.08769793063402176,2377.878273311886,612.0,2100.3207205617805,1396.8543263227132,20526.02273750305,1.0,612,358.3415832519531,2.777729034423828,0.0,612.0,3.033281087875366,0.03742452338337898,29.815810292454568,0.7467272281646729,499.8310852050781,0.017644720880324885,612000,476.0281982421875,3.952310085296631,0.8000420331954956,2260.1607205597575,0.09838727861642838,227.7049560546875,-459.2621154785156,0.1553560495376587,473.5015869140625,0.2043517529964447,1000.0
613.0,0.7362300753593445,0.005292574409395456,2584.0138474115474,613.0,2096.5990320183487,1398.6027693976641,20559.626388549805,1.0,613,358.5736999511719,2.7781314849853516,0.0,613.0,2.7095820903778076,0.037490230053663254,29.8157169014217,0.7421642541885376,503.0963439941406,0.016294603698363365,613000,476.4486999511719,3.05007266998291,0.8000468611717224,2265.5379493433347,0.023541443049907684,162.44627380371094,-462.8242492675781,0.15546372532844543,473.80950927734375,0.19634921848773956,1000.0
614.0,0.7321158051490784,-0.07175464183092117,2576.00514921389,614.0,2095.308038368597,1400.2285117347008,20593.318400382996,1.0,614,358.8023376464844,2.7779831886291504,0.0,614.0,2.867074966430664,0.037563204765319824,29.81549588378048,0.7416471242904663,498.6054992675781,0.01662212523270047,614000,473.36346435546875,3.3552451133728027,0.8000611662864685,2264.119307154876,-0.05691337585449219,305.6796569824219,-460.158203125,0.15556159615516663,470.83978271484375,0.21367719769477844,1000.0
615.0,0.7143720388412476,0.0006096214056015015,2500.8365807355613,615.0,2099.9482624798584,1402.1189206496317,20626.801182985306,1.0,615,359.0341491699219,2.777693271636963,0.0,615.0,22.115461349487305,0.03751223161816597,29.815578021244658,0.7204688191413879,500.0867919921875,0.01695622994987775,615000,473.6608581542969,11.141606330871582,0.8000372648239136,2263.5188572732122,0.0039740316569805145,184.4141082763672,-458.3379211425781,0.15561635792255402,469.7757568359375,0.19732113182544708,1000.0
616.0,0.7657231092453003,0.01003547478467226,1603.658491983356,616.0,2097.873436802089,1403.2293744112048,20660.284826040268,1.0,616,359.2555847167969,2.7777366638183594,0.0,616.0,4.301697254180908,0.037626028060913086,29.815658650726455,0.7615025043487549,490.04266357421875,0.016294603698363365,616000,473.92926025390625,3.757382392883301,0.8000384569168091,2252.508318586899,0.018565475940704346,210.86260986328125,-458.3446044921875,0.1556808352470398,470.8153076171875,0.21412476897239685,1000.0
617.0,0.7347884774208069,-0.03829475864768028,2332.7110039565623,617.0,2094.272048393106,1404.2516476449548,20693.816782474518,1.0,617,359.4732360839844,2.7777388095855713,0.0,617.0,3.1540472507476807,0.03764360398054123,29.815669409160613,0.7604326009750366,493.2934875488281,0.015973535632157008,617000,472.2957763671875,3.078989028930664,0.8000538349151611,2251.327907211862,-0.038284823298454285,218.8242645263672,-458.598876953125,0.15573808550834656,469.60552978515625,0.23587755858898163,1000.0
618.0,0.7330566644668579,0.04921400547027588,2404.337005326333,618.0,2094.6470652670337,1405.8215290869052,20727.3314974308,1.0,618,359.68768310546875,2.778502941131592,0.0,618.0,10.015191078186035,0.03762558847665787,29.81570493416398,0.7409653067588806,497.24578857421875,0.016294603698363365,618000,473.11077880859375,3.044434070587158,0.8000620603561401,2248.597527993833,0.03468229994177818,252.62554931640625,-458.66363525390625,0.15584063529968262,469.1044921875,0.20224213600158691,1000.0
619.0,0.7218915820121765,0.05820194259285927,2141.445684618145,619.0,2092.694910838088,1407.1277403004456,20760.952751874924,1.0,619,359.9090270996094,2.778503179550171,0.0,619.0,2.8832430839538574,0.03755833953619003,29.81558733830739,0.7279292941093445,497.1257629394531,0.01662212523270047,619000,472.37298583984375,2.7447283267974854,0.7999978065490723,2242.6069568548533,0.03968027979135513,246.01925659179688,-459.4443664550781,0.15587495267391205,469.1929931640625,0.2234116494655609,1000.0
620.0,0.7473625540733337,-0.02748068980872631,2129.4512407773873,620.0,2085.814738420663,1408.0339925009644,20794.469594478607,1.0,620,360.1264343261719,2.7780401706695557,0.0,620.0,2.5934972763061523,0.03771042823791504,29.815619830217923,0.7230362296104431,496.39898681640625,0.01695622994987775,620000,472.797607421875,3.490004062652588,0.8000408411026001,2237.959536061059,-0.005110492464154959,159.691650390625,-461.76214599609375,0.1559278815984726,469.71551513671875,0.17846298962831497,1000.0
621.0,0.7520325779914856,0.12996749579906464,2162.9855016755782,621.0,2083.396286697761,1409.406357856714,20828.056593179703,1.0,621,360.3465881347656,2.77793288230896,0.0,621.0,3.6193010807037354,0.03770390525460243,29.815551788127507,0.7674373388290405,497.8605041503906,0.017297050171870294,621000,473.22198486328125,3.432460308074951,0.8000450134277344,2233.5832552908814,0.06274526566267014,246.43057250976562,-458.490234375,0.15598361194133759,469.92529296875,0.19515898078680038,1000.0
622.0,0.7036769986152649,0.12138228863477707,2396.8285233787688,622.0,2079.3235395717393,1410.9348122498202,20861.631493091583,1.0,622,360.57275390625,2.777524709701538,0.0,622.0,3.0894057750701904,0.03782007098197937,29.81550125674389,0.7273194789886475,499.547607421875,0.01695622994987775,622000,475.7421875,2.8714420795440674,0.80008465051651,2231.807521697945,0.13096176087856293,204.55621337890625,-461.74627685546875,0.15607279539108276,472.745361328125,0.1910426989197731,1000.0
623.0,0.7262751460075378,0.058902572840452194,2093.3025496116697,623.0,2099.2407621549987,1412.4070613000522,20895.17447590828,1.0,623,360.787109375,2.778195381164551,0.0,623.0,2.8003673553466797,0.037843283265829086,29.815496430446494,0.7431704998016357,495.6082458496094,0.01662212523270047,623000,476.2720947265625,2.9552359580993652,0.8001345992088318,2232.239042678574,0.027933895587921143,202.87152099609375,-460.5195007324219,0.15620003640651703,473.4397277832031,0.19473466277122498,1000.0
624.0,0.7165456414222717,-0.04147789999842644,2146.3692393324236,624.0,2095.2517930485456,1413.3960303198523,20928.653439998627,1.0,624,360.9980773925781,2.7785768508911133,0.0,624.0,2.811643123626709,0.03785310313105583,29.81558282232423,0.6979785561561584,496.726806640625,0.017644720880324885,624000,473.0262451171875,3.208319664001465,0.8001291155815125,2227.227366681206,-0.07070948928594589,198.9761199951172,-462.5047302246094,0.15623150765895844,470.3431701660156,0.1905243694782257,1000.0
625.0,0.7321785688400269,-0.01433573942631483,1063.7022667602691,625.0,2091.8126212034667,1414.5503857340225,20962.502322912216,1.0,625,361.21441650390625,2.7786643505096436,0.0,625.0,3.036787986755371,0.03783682361245155,29.815142790317978,0.7671485543251038,299.5800476074219,0.01695622994987775,625000,473.86553955078125,3.2925045490264893,0.8000515699386597,2212.1860405137595,0.031616851687431335,141.35366821289062,-462.63909912109375,0.1562553346157074,470.7685241699219,0.19868603348731995,1000.0
626.0,0.7343767285346985,-0.002688859822228551,2339.6489982980574,626.0,2085.0006892467763,1415.0868860226226,20996.065056562424,1.0,626,361.3244323730469,2.7789347171783447,0.0,626.0,2.9979424476623535,0.03772617504000664,29.81511051302161,0.712348997592926,499.4704895019531,0.017297050171870294,626000,475.0531311035156,2.9823172092437744,0.8001153469085693,2209.740491105009,-0.022093722596764565,218.34396362304688,-463.4390563964844,0.1563081443309784,471.890380859375,0.24897407740354538,1000.0
627.0,0.747808575630188,0.0720042958855629,2809.4910917491816,627.0,2081.3562243932724,1416.7549751813526,21029.696618795395,1.0,627,361.5474548339844,2.7788965702056885,0.0,627.0,4.6333770751953125,0.03779754042625427,29.814980756289923,0.774447500705719,502.8262939453125,0.01695622994987775,627000,474.684326171875,3.15435528755188,0.8001082539558411,2212.8040805137316,0.06636541336774826,202.6658935546875,-464.0010986328125,0.1563757061958313,471.2818908691406,0.17984652519226074,1000.0
628.0,0.7729874849319458,-0.06006961688399315,1503.796135159704,628.0,2086.179278240935,1418.8450611463004,21063.319087266922,1.0,628,361.7709045410156,2.7790868282318115,0.0,628.0,2.8199849128723145,0.03784913569688797,29.814864286020097,0.7363686561584473,407.1031494140625,0.017644720880324885,628000,474.49237060546875,3.2958462238311768,0.8001400232315063,2202.5498717116743,-0.0025540292263031006,320.51348876953125,-463.22906494140625,0.1564953476190567,470.82159423828125,0.2343163639307022,1000.0
629.0,0.7449443936347961,-0.005965752061456442,1812.1741353572263,629.0,2080.8508459253485,1419.1433204985358,21096.961080789566,1.0,629,361.9676208496094,2.7796595096588135,0.0,629.0,2.8887341022491455,0.03788098692893982,29.814720593704546,0.7221590280532837,411.367919921875,0.015973535632157008,629000,473.57867431640625,3.728111743927002,0.8001906871795654,2194.39535188013,-0.04085817560553551,247.61578369140625,-462.4259033203125,0.15654003620147705,470.57916259765625,0.22856149822473526,1000.0
630.0,0.7304832339286804,0.07441753894090652,2468.53428238433,630.0,2081.6556133016293,1421.231984728191,21130.537865161896,1.0,630,362.1855163574219,2.7802014350891113,0.0,630.0,4.943871974945068,0.037919145077466965,29.81466936715731,0.7479123473167419,497.20355224609375,0.016294603698363365,630000,473.8677673339844,2.9717893600463867,0.8001759648323059,2190.521765170992,0.017860285937786102,222.9567413330078,-461.894775390625,0.15668420493602753,470.11541748046875,0.19002331048250198,1000.0
631.0,0.7095047235488892,0.04095714911818504,2352.5252606124563,631.0,2081.7492053377496,1422.8802524661153,21163.94664311409,1.0,631,362.3995361328125,2.7801408767700195,0.0,631.0,6.852550506591797,0.038038089871406555,29.81485498146927,0.7182508111000061,496.9961853027344,0.01695622994987775,631000,471.1187744140625,3.0670247077941895,0.8001766800880432,2188.0469811776757,0.09656193107366562,114.11951446533203,-458.83245849609375,0.1568005383014679,468.54644775390625,0.203990176320076,1000.0
632.0,0.6861588954925537,-0.02005862630903721,2245.4449607241986,632.0,2078.2613596827305,1424.3371087974513,21197.497629404068,1.0,632,362.6122131347656,2.779850482940674,0.0,632.0,4.000909328460693,0.038159456104040146,29.814839989571336,0.7171503305435181,495.84930419921875,0.01662212523270047,632000,471.1053771972656,3.032038688659668,0.8001525402069092,2186.10661664685,0.010863085277378559,289.2057800292969,-459.38238525390625,0.1568702906370163,468.71307373046875,0.23682253807783127,1000.0
