#{"env_id": "Humanoid-v2", "t_start": 1521399257.3059404}
r,l,t
647.331594,145,79008.18262
639.72504,126,79008.371259
586.840036,136,79008.586652
1264.916336,250,79008.989662
1324.554468,269,79009.406977
588.946931,124,79029.734451
1034.148213,229,79030.101279
459.385937,106,79030.261028
334.923606,76,79030.371115
792.219116,168,79030.609175
517.154877,97,79050.660747
2301.060637,465,79051.409774
1312.499673,258,79051.787912
1243.456693,242,79052.154138
1691.521855,358,79052.708913
419.474027,81,79072.262557
1708.571174,310,79072.726619
1499.183826,332,79073.234076
359.905534,72,79073.343557
2757.619337,533,79074.151546
409.304051,89,79093.521674
3049.242705,661,79094.607605
703.223171,154,79094.8571
440.556701,101,79095.004255
3424.271696,748,79096.218106
2464.113561,486,79116.147853
2572.73958,537,79117.043154
3546.605543,754,79118.28348
2773.082303,515,79119.100861
1443.188544,283,79119.54536
855.8192,185,79139.527393
3568.682093,722,79140.660424
999.422463,233,79141.035319
1623.789548,309,79141.549984
3423.591533,685,79142.669332
949.170805,171,79161.905651
2059.36571,425,79162.59869
734.528659,130,79162.785892
672.448425,123,79162.960983
1141.719294,194,79163.246134
850.78459,149,79182.320126
863.772835,167,79182.588546
1020.805864,189,79182.856742
855.629364,158,79183.076187
1170.621715,233,79183.410854
3538.319219,702,79203.988393
571.926739,120,79204.168952
1958.476608,351,79204.670723
884.605755,168,79204.915419
1131.432486,214,79205.228265
2480.215317,492,79225.361408
1129.026379,244,79225.758277
1089.876058,235,79226.13422
1921.380002,425,79226.828596
1272.880879,279,79227.259476
754.739587,144,79247.006294
1963.473594,408,79247.889057
1975.594239,392,79248.566593
1048.225212,188,79248.852375
1476.549116,313,79249.337722
672.626028,126,79268.71642
826.267624,159,79268.952486
738.471982,137,79269.182014
578.204724,111,79269.371902
2141.545942,390,79269.937245
1031.576882,185,79289.279833
740.271831,134,79289.481936
571.157876,112,79289.644181
588.683794,117,79289.834764
1248.342336,226,79290.163272
1187.16742,224,79309.784259
883.783594,162,79310.027331
2253.558163,437,79310.726827
2737.384598,560,79311.625059
1046.433536,211,79311.940517
723.996386,133,79331.698041
616.276105,117,79331.876997
1507.031066,282,79332.306766
2295.128927,478,79333.09247
3707.046074,763,79334.31864
897.357966,166,79353.730952
1345.892152,268,79354.14506
1567.621411,336,79354.678832
741.603553,140,79354.891532
489.143256,95,79355.028892
335.067213,70,79374.376001
545.812958,109,79374.551429
811.349864,186,79374.848895
838.326758,165,79375.096318
1043.733786,215,79375.421036
327.030044,70,79394.627598
779.488183,168,79394.891268
1379.797145,259,79395.282193
2251.702963,501,79396.050379
1031.271119,223,79396.403104
402.554903,83,79415.793211
1705.42877,346,79416.316867
2232.641712,463,79417.03816
1220.610533,223,79417.402018
491.758416,98,79417.548122
696.39666,137,79436.985143
629.376571,118,79437.160275
442.874721,88,79437.287863
501.446784,105,79437.446116
1242.658127,283,79437.879319
591.344393,121,79458.108233
805.177934,163,79458.477421
1175.191717,247,79459.016437
692.694689,141,79459.294143
2564.948832,511,79460.365276
2661.215621,530,79481.313542
1370.181269,278,79481.720466
1389.777363,281,79482.173213
2473.987257,482,79482.979755
805.235384,170,79483.236805
1311.801641,286,79502.82027
931.872417,186,79503.12686
852.472765,189,79503.455907
616.974033,120,79503.641555
4775.660039,1000,79505.357764
2610.869065,562,79526.113323
1087.493464,194,79526.400085
3330.367798,717,79527.525009
819.105176,146,79527.738022
991.150583,215,79528.071108
803.676638,145,79547.266521
1158.165581,217,79547.591975
1089.018465,228,79547.93242
613.18169,113,79548.102455
550.414372,105,79548.255929
757.690289,138,79567.890506
1238.881926,238,79568.247195
645.452218,121,79568.419173
842.367589,157,79568.654137
1144.01063,205,79568.947574
817.683287,153,79589.335461
947.145337,165,79589.573848
927.064279,173,79589.855163
695.636994,125,79590.057429
732.36402,132,79590.273651
867.493805,165,79609.230631
836.765146,188,79609.517624
1052.244345,195,79609.797865
2178.17991,459,79610.466532
796.078293,148,79610.679005
645.16678,124,79629.280874
1442.659699,296,79629.715635
562.029161,121,79629.891194
854.505406,162,79630.121126
568.087931,107,79630.269815
1354.181441,256,79649.298584
729.595845,141,79649.511999
902.434366,182,79649.769141
1256.966784,230,79650.091536
782.721317,155,79650.314917
2439.561284,486,79669.794451
1947.03495,372,79670.369623
979.574468,198,79670.661753
1644.213475,308,79671.124104
633.818003,129,79671.344697
588.174614,116,79689.822706
1229.737583,236,79690.15789
607.233522,124,79690.34457
2295.590823,433,79690.959574
865.837568,171,79691.212102
831.168435,186,79709.582497
709.442337,133,79709.765452
1101.387374,228,79710.079807
1319.754832,254,79710.437531
1418.384185,261,79710.794207
1839.663801,362,79729.437058
1788.834637,348,79729.915129
577.036627,112,79730.069634
3275.356969,639,79730.98654
803.689703,163,79731.216137
2430.295351,473,79750.158149
580.545257,110,79750.310942
1021.059299,186,79750.581761
1003.326338,187,79750.851143
731.813225,136,79751.049385
1642.80572,320,79769.508273
2128.318376,419,79770.09561
1381.484069,284,79770.510882
1887.604865,408,79771.088756
1210.342873,249,79771.436273
488.64579,95,79789.599507
4160.868184,806,79790.724895
2205.770693,425,79791.315382
1009.227001,190,79791.583369
1962.28201,395,79792.159834
3970.954344,780,79811.270255
1361.738045,250,79811.61042
986.250133,214,79811.922121
1110.760875,207,79812.21138
1241.759703,275,79812.618341
1426.34174,291,79831.881321
1464.598993,274,79832.261199
611.280392,123,79832.432769
1187.099273,257,79832.809083
554.994587,103,79832.956647
707.952347,142,79851.071527
1055.706857,222,79851.397356
1138.985332,232,79851.721442
1301.998155,249,79852.074496
659.74835,135,79852.266889
472.434221,87,79870.382312
451.053522,98,79870.520042
1528.271287,303,79870.935412
380.632222,80,79871.047107
600.439518,133,79871.227039
1373.008426,269,79889.517463
2022.073703,388,79890.062814
1447.727139,311,79890.503066
645.769848,139,79890.7022
2522.109006,497,79891.418509
544.133505,104,79909.694363
1927.621221,422,79910.318877
1811.780334,381,79910.874339
1950.338224,389,79911.418372
2117.561476,403,79911.977989
3417.92198,691,79930.907314
1113.442895,223,79931.222584
1955.30114,374,79931.739802
2000.79729,370,79932.254267
692.968743,155,79932.469098
895.782719,192,79950.642902
1265.69985,273,79951.034073
2262.310717,453,79951.683568
1701.879968,340,79952.168185
619.889369,125,79952.350538
964.324597,220,79970.727157
1084.39301,214,79971.023043
1352.774872,310,79971.48012
912.085505,192,79971.752379
2365.768874,493,79972.460372
735.035244,175,79990.827925
2824.210505,563,79991.607221
632.032301,133,79991.797727
2612.515133,574,79992.654742
478.685778,105,79992.800793
371.65815,80,80010.730031
1079.793886,236,80011.073548
914.629471,180,80011.334852
592.073366,116,80011.497258
1568.600094,355,80012.025375
355.947064,80,80030.205528
393.471193,85,80030.322489
711.190593,163,80030.553753
895.139684,192,80030.831696
410.814498,85,80030.953575
1391.344869,322,80049.342839
1594.256637,354,80049.871878
628.311519,135,80050.063397
379.609166,81,80050.180657
1960.580804,461,80050.851571
834.046282,180,80068.880751
1017.443195,229,80069.219899
701.213912,139,80069.424175
788.652159,151,80069.640919
702.707425,137,80069.841449
2241.555323,481,80088.598599
566.760055,124,80088.77266
2442.246052,534,80089.555348
2218.528772,466,80090.249223
2290.344196,498,80091.011772
1161.83503,232,80109.182209
1281.048153,277,80109.569262
448.496159,106,80109.713588
1537.329132,324,80110.176929
1205.926969,229,80110.514159
1186.473234,243,80128.947584
954.035677,215,80129.256433
1663.90677,339,80129.751821
353.280743,74,80129.85521
1302.032856,290,80130.286016
587.345621,140,80148.486648
369.079443,82,80148.604073
409.908666,94,80148.738154
394.334716,86,80148.859336
411.386117,89,80148.98227
422.161052,96,80167.155545
357.087626,80,80167.268925
336.68377,74,80167.370385
297.589942,65,80167.458785
709.396678,149,80167.666508
3440.327314,688,80186.490955
888.051008,190,80186.767565
803.188763,182,80187.030664
1948.668321,449,80187.698205
419.267869,83,80187.821941
614.069499,139,80205.911462
661.134772,157,80206.133453
362.504552,78,80206.242231
3204.845984,713,80207.30232
686.837148,157,80207.536008
2736.589053,533,80226.16537
995.648847,189,80226.437864
1054.52768,234,80226.769553
736.564475,161,80227.005297
496.127059,109,80227.153235
734.242055,159,80245.280907
767.962353,152,80245.491838
771.160902,158,80245.712354
828.79628,158,80245.931494
845.153826,175,80246.173197
987.653244,197,80264.17415
2148.680623,419,80264.823803
1595.290232,320,80265.301019
701.791171,137,80265.506501
887.946476,170,80265.768478
814.865002,153,80284.260882
1443.008893,281,80284.66699
857.277403,163,80284.92144
806.589199,152,80285.142871
2142.512364,432,80285.842606
4201.374404,865,80305.39985
833.652008,159,80305.630973
1217.815116,256,80306.021988
839.374017,161,80306.25706
787.515083,153,80306.479878
646.656404,127,80324.860251
1331.320812,253,80325.214305
2286.646769,494,80325.955725
675.969416,136,80326.140372
582.626021,117,80326.296778
1315.871708,223,80344.83089
1204.793814,224,80345.140952
604.604958,113,80345.295616
513.253008,102,80345.44084
612.072877,115,80345.602846
720.202185,133,80364.027413
670.027642,120,80364.203571
599.657416,116,80364.376653
445.380712,86,80364.508812
621.453933,124,80364.716806
679.075907,134,80383.270872
1081.637026,224,80383.591796
892.75896,183,80383.871449
743.099982,143,80384.071831
1048.366839,209,80384.360031
827.392423,175,80402.821054
1854.291012,385,80403.412636
1079.703584,223,80403.763069
652.44663,135,80403.946084
1509.033966,301,80404.379221
745.934588,160,80422.981154
837.921128,174,80423.237472
788.404291,153,80423.453634
727.445614,156,80423.687458
2015.274252,364,80424.192562
746.482837,140,80442.624354
595.017338,115,80442.811078
1438.538985,281,80443.202618
648.904678,129,80443.384037
701.926437,141,80443.590738
1019.313316,192,80461.785484
614.847205,123,80461.961035
2448.594119,490,80462.65389
2445.108268,510,80463.379719
1447.685239,281,80463.779759
647.020707,130,80481.736434
834.001838,155,80481.962994
1637.608032,355,80482.478009
1236.033561,249,80482.83001
642.580691,129,80483.014089
1171.257903,220,80501.324436
656.660601,139,80501.518352
1053.614264,208,80501.82014
1542.75742,292,80502.215125
2445.334269,444,80502.828852
486.922098,97,80520.92155
553.085878,108,80521.071832
1106.865993,225,80521.3946
910.80136,184,80521.659633
930.507202,184,80521.92641
1573.154388,280,80540.211623
662.342801,134,80540.401543
600.350126,120,80540.57712
676.288687,138,80540.776483
589.279035,117,80540.944914
648.30139,121,80559.139445
627.696384,128,80559.321206
718.148171,147,80559.529335
741.489469,148,80559.738372
1411.913342,256,80560.096901
1459.667097,271,80578.590759
941.968113,174,80578.841974
1021.23379,183,80579.093842
1155.090485,224,80579.421356
851.434344,158,80579.642645
1559.732503,291,80598.007288
623.400572,115,80598.1652
1277.691043,232,80598.485466
949.937214,178,80598.737462
1041.153888,182,80598.988798
2919.070687,646,80617.843271
671.397923,128,80618.02347
2965.048182,568,80618.82148
1161.695638,249,80619.168837
1622.299481,311,80619.597153
710.325287,134,80637.848363
625.358171,122,80638.023512
1011.090751,202,80638.308039
835.768664,162,80638.538828
1071.280182,197,80638.81425
4415.182001,983,80658.184924
588.851026,117,80658.349296
550.779818,110,80658.503486
1427.214978,262,80658.882365
1559.361006,290,80659.281337
875.663371,172,80677.63065
4536.350481,940,80679.077238
1376.118725,266,80679.459424
858.315101,155,80679.679998
542.568224,114,80679.846962
918.566214,190,80698.130055
983.301098,189,80698.399226
528.863747,108,80698.551523
890.645095,164,80698.785532
807.11593,151,80698.996421
640.041011,129,80717.028805
585.830402,111,80717.183963
725.856126,149,80717.392073
581.052805,120,80717.56208
1497.832368,325,80718.049617
652.25927,126,80736.133566
1141.381022,215,80736.442862
658.699792,132,80736.630613
593.393963,120,80736.803349
826.904239,152,80737.025235
916.159593,187,80755.262419
550.075633,108,80755.443292
2171.581614,435,80756.051634
1260.992404,223,80756.365575
990.862837,183,80756.622224
1040.982199,214,80774.832981
1958.433227,388,80775.383102
3637.999746,768,80776.487542
708.88699,143,80776.691292
1216.55337,233,80777.017434
604.378728,123,80795.068357
2077.11749,413,80795.672432
2460.106466,546,80796.470141
1205.037645,250,80796.826104
1586.534661,303,80797.260734
3540.976778,707,80816.60836
960.474458,185,80816.869539
687.621163,130,80817.053643
996.014206,197,80817.342766
1397.377643,261,80817.720177
1613.837834,331,80836.126085
1181.341879,225,80836.447492
865.754286,164,80836.680117
1011.947649,200,80836.961776
991.268748,189,80837.219225
763.048742,142,80855.391284
1088.259636,217,80855.701809
2138.67112,424,80856.296098
474.356605,97,80856.432471
2540.63424,535,80857.252159
970.721603,182,80875.548455
1055.122781,197,80875.82277
1786.171371,343,80876.311289
1660.708172,341,80876.791884
875.925438,173,80877.026145
657.049348,127,80895.28604
759.884144,153,80895.501068
1307.54103,259,80895.876362
1584.72564,315,80896.32807
702.730849,138,80896.525171
591.419968,118,80914.736837
607.340753,120,80914.904181
582.832416,116,80915.069055
2092.755488,393,80915.629835
1408.632115,295,80916.065556
283.603337,55,80934.102495
483.70058,100,80934.248772
673.83382,136,80934.439773
653.907619,124,80934.613578
807.041911,159,80934.835002
1106.314618,226,80953.059007
908.139602,191,80953.332898
773.997839,152,80953.551949
417.949743,79,80953.668347
560.413879,114,80953.83676
610.935028,124,80971.63447
1126.612451,205,80971.920556
1801.248426,333,80972.389362
961.499617,205,80972.693035
563.083801,116,80972.858423
1295.224526,264,80990.972216
1334.070685,258,80991.336886
1121.748847,224,80991.667385
953.6145,193,80991.949497
2406.090406,512,80992.68516
624.719059,121,81010.644808
549.655843,112,81010.794352
589.105306,108,81010.952896
682.722188,130,81011.140454
702.199984,136,81011.336952
2522.174291,528,81029.909955
925.473496,189,81030.211998
1627.519397,341,81030.71325
644.947062,125,81030.891539
1001.710974,203,81031.220058
721.522408,143,81049.347255
620.139359,120,81049.524051
1310.454191,267,81049.910214
999.954862,210,81050.228913
1106.367727,233,81050.566044
806.53163,164,81068.647269
757.844796,155,81068.879737
741.977932,153,81069.094052
603.97205,118,81069.268962
676.319116,132,81069.453845
643.114073,120,81087.387638
647.202547,126,81087.576038
593.54776,109,81087.73605
583.355335,113,81087.904433
611.730507,121,81088.080614
605.269143,114,81106.038302
1034.971077,211,81106.340109
661.182204,125,81106.522581
2006.759941,430,81107.201584
1072.450567,221,81107.53832
1812.98849,346,81125.695254
4709.539681,1000,81127.172035
1007.854514,194,81127.444447
941.988954,174,81127.694149
642.542577,122,81127.877225
597.438986,116,81145.864185
579.678297,113,81146.031882
818.316058,157,81146.258877
843.151429,158,81146.490921
809.369162,163,81146.722134
577.113792,111,81164.705765
1374.263197,271,81165.134195
1288.224745,271,81165.564097
2495.694033,542,81166.353763
566.734878,116,81166.525646
1253.751627,268,81184.730723
1704.021529,315,81185.204404
2091.982351,447,81185.880871
606.019472,116,81186.04406
989.693646,195,81186.334498
705.084511,148,81204.437331
2789.478508,547,81205.2529
1063.765284,227,81205.598422
1705.046219,339,81206.07501
898.043507,182,81206.342424
1248.984123,261,81224.445057
870.94427,161,81224.669805
2364.357854,492,81225.400567
662.213169,126,81225.584398
939.899914,181,81225.842876
750.520901,154,81243.747359
2422.831791,505,81244.460201
2363.022089,506,81245.234188
865.737716,182,81245.509431
3442.38149,744,81246.592931
775.84509,148,81264.590661
1692.269412,323,81265.048549
2100.489814,421,81265.63257
833.917223,158,81265.861421
1662.81623,336,81266.36345
584.281896,116,81284.206286
584.057556,119,81284.383531
658.080865,128,81284.572335
1431.1223,280,81284.992234
2936.187488,594,81285.882972
1129.58608,207,81303.953487
1315.104906,243,81304.301291
1386.111663,245,81304.647618
2329.382795,431,81305.260641
1449.258198,261,81305.629646
2414.731507,525,81324.308592
2890.293738,577,81325.152512
3334.983022,722,81326.23047
761.425061,170,81326.489394
1031.626486,224,81326.831946
944.86896,185,81344.947989
1508.962549,309,81345.425421
980.233073,188,81345.724871
2280.179319,455,81346.380758
1151.449599,246,81346.741539
799.172746,170,81364.889927
2827.58177,609,81365.821746
1687.483357,378,81366.395312
795.657647,180,81366.656583
825.711608,164,81366.896212
2426.393424,521,81385.398402
4432.649514,959,81386.880721
1091.645714,236,81387.227534
1019.982023,216,81387.526165
707.074964,156,81387.757376
1458.982774,303,81406.154258
1903.122642,404,81406.753625
1213.813269,251,81407.104387
1631.903077,310,81407.54228
1141.718973,253,81407.906115
4689.630833,1000,81427.351568
1710.561846,377,81427.935314
937.235848,183,81428.203376
927.200199,179,81428.469422
950.247728,182,81428.731487
1640.225122,352,81447.11464
2827.787923,539,81447.907336
1588.504672,375,81448.439478
1432.919854,307,81448.89396
1181.364561,238,81449.228066
1360.34592,264,81467.260566
3709.368416,834,81468.486668
1716.990819,360,81469.009272
1201.540678,208,81469.297338
2020.072675,402,81469.875977
1257.513527,270,81487.974303
1579.341835,348,81488.482879
810.214957,171,81488.732471
1218.355488,257,81489.091258
4078.62575,880,81490.374599
2028.551252,405,81508.820648
1804.793015,413,81509.442066
941.174673,178,81509.695832
1908.750699,358,81510.206933
1116.88066,252,81510.572234
1727.349417,321,81529.107263
1246.413953,265,81529.489937
808.526666,152,81529.716094
666.546469,142,81529.925858
661.632045,148,81530.143327
1152.721672,252,81548.234414
1693.567128,373,81548.777473
551.224976,110,81548.930335
659.677836,128,81549.10576
1777.900536,411,81549.689814
2055.195653,443,81568.126276
987.335328,192,81568.389998
1300.630887,288,81568.801653
724.57588,158,81569.0297
1056.142006,229,81569.355152
2488.151128,500,81587.853142
522.530588,115,81588.020166
1742.001934,380,81588.595742
530.153697,115,81588.761837
1089.510324,225,81589.104168
3370.726629,645,81607.90328
878.679141,156,81608.122853
1119.248947,216,81608.434298
1886.574824,387,81609.035517
628.246158,135,81609.232851
1534.649198,326,81627.402571
625.523831,120,81627.572444
451.545111,87,81627.698625
442.35027,84,81627.818284
1134.984702,208,81628.111606
1255.278365,235,81646.311997
554.853984,114,81646.475039
560.05742,120,81646.646831
718.453336,157,81646.870553
680.864517,147,81647.083852
552.422784,125,81665.082464
837.066703,188,81665.357184
840.752014,191,81665.63309
1115.15788,257,81666.018271
530.077555,123,81666.191859
1101.317163,251,81684.405589
1532.34885,346,81684.897274
310.381654,63,81684.98517
716.684113,158,81685.208762
4532.113659,1000,81686.666623
943.173402,186,81704.711133
2993.944744,583,81705.5409
2139.84002,485,81706.235359
845.487662,168,81706.466208
950.292369,225,81706.783921
967.855168,209,81724.844536
459.94888,102,81724.985461
1038.406095,217,81725.310977
447.652616,99,81725.453612
1159.497102,233,81725.78915
2108.825369,410,81744.172117
3755.678812,784,81745.32705
872.166073,194,81745.611654
786.969826,169,81745.849759
1025.352572,196,81746.114027
2690.198666,584,81764.895983
1648.295923,351,81765.416613
3006.493548,603,81766.284064
801.178328,153,81766.503238
1741.955282,361,81767.046416
2199.633978,423,81785.50059
989.074311,185,81785.76675
286.735524,62,81785.85388
482.649685,111,81786.00495
343.030095,75,81786.108331
380.28116,86,81803.993195
429.481833,84,81804.112075
1270.750819,268,81804.495769
1404.027376,321,81804.965257
757.804733,163,81805.194452
2957.052238,604,81823.788017
692.617572,158,81824.0133
601.446528,136,81824.206833
2754.486849,617,81825.126462
649.944677,143,81825.32317
744.813802,157,81843.509699
4603.265759,1000,81845.046751
855.000764,180,81845.32554
496.258767,100,81845.471998
342.274458,72,81845.572763
1196.433686,238,81863.790242
1615.487875,320,81864.245549
1988.541765,424,81864.879917
378.615127,80,81864.987428
4584.980512,1000,81866.542117
3868.258673,786,81885.711282
430.192253,96,81885.839954
3039.141325,643,81886.783374
2107.802503,452,81887.472003
1716.841473,384,81888.041825
3441.105647,700,81906.880111
994.648348,206,81907.195952
1425.04051,268,81907.558969
1534.791254,329,81908.049619
320.201248,68,81908.1453
390.16789,84,81926.212418
414.01552,89,81926.335478
1203.623263,234,81926.668191
1237.328623,237,81926.995575
497.688766,111,81927.148123
1956.639882,411,81945.645781
4544.195782,1000,81947.15182
1736.989884,340,81947.642696
1472.677296,316,81948.132808
1957.634003,381,81948.666103
995.787291,216,81966.841147
1154.848025,246,81967.201273
1197.650012,234,81967.544645
1611.460084,313,81967.995781
460.287688,90,81968.126457
955.514577,212,81986.341339
1671.54689,362,81986.885612
523.994628,118,81987.057227
1176.777016,237,81987.39983
510.679817,118,81987.563781
1808.188159,366,82005.739883
646.551547,147,82005.95037
1419.248527,287,82006.363625
2935.952091,618,82007.244175
681.744281,150,82007.460413
449.626464,100,82025.537566
474.023395,102,82025.686914
1064.956105,226,82026.007507
1285.092067,256,82026.383391
1137.092606,242,82026.729333
577.636289,129,82044.734266
1329.81384,267,82045.112118
823.09302,184,82045.385005
703.149554,155,82045.612881
1354.222567,297,82046.065119
730.256123,163,82064.196159
924.29785,207,82064.527306
669.448973,143,82064.758851
1008.142585,238,82065.131022
2298.905216,493,82065.900766
349.980991,74,82083.822922
1188.142595,241,82084.155353
383.346616,81,82084.272225
380.512569,80,82084.384845
440.113726,95,82084.516844
438.468958,96,82102.441165
3989.97818,845,82103.699706
4892.718387,1000,82105.198157
1413.072969,316,82105.677584
1074.992417,240,82106.011466
927.814041,197,82124.10061
1245.813572,244,82124.455517
823.819387,164,82124.692209
1109.089013,213,82124.98732
902.593783,179,82125.248481
445.295434,100,82143.223764
392.726256,88,82143.347544
414.419186,88,82143.473724
579.160799,135,82143.667491
1978.639349,390,82144.214016
928.54143,201,82162.36072
2681.716711,550,82163.179117
456.41812,97,82163.319259
2497.670373,577,82164.184843
1802.343894,383,82164.757888
1167.753469,245,82183.112193
812.860918,185,82183.383858
675.094595,152,82183.605983
743.253586,153,82183.819262
954.224148,204,82184.131747
1531.291757,342,82202.47259
657.874751,162,82202.710582
1910.84289,377,82203.254993
2069.40025,430,82203.884616
2301.629921,546,82204.721874
964.446839,182,82223.006258
2304.660676,434,82223.643966
1768.239933,336,82224.119979
1916.152623,372,82224.661964
2044.451144,381,82225.207458
2822.105289,579,82244.322009
2271.861947,447,82245.018875
1775.885357,341,82245.53911
1354.155922,272,82245.951908
2724.141864,589,82246.829929
1391.050607,275,82265.213357
1039.689045,217,82265.541602
731.720086,158,82265.76382
2456.606742,504,82266.492996
2226.779412,422,82267.092072
1044.828441,211,82285.49886
1870.870274,386,82286.040613
458.241928,107,82286.187439
811.223782,173,82286.431458
502.681687,114,82286.587336
1669.321501,320,82305.223802
1540.072498,277,82305.615432
1014.901478,188,82305.879634
1234.09496,244,82306.220438
740.186099,146,82306.424603
1635.741079,327,82325.037593
1213.752651,252,82325.391576
901.933544,180,82325.655297
2308.331659,434,82326.259185
1628.113573,336,82326.736525
879.502441,209,82345.052726
677.241908,151,82345.266536
949.911136,215,82345.589169
1684.254881,337,82346.059779
958.070772,195,82346.340018
920.418286,205,82364.711273
669.291314,150,82364.928622
1316.441811,288,82365.365906
292.886596,59,82365.449804
2170.073551,489,82366.195527
960.472879,218,82384.616466
1347.598689,260,82384.989999
1345.407573,269,82385.385876
1328.481694,268,82385.785486
1101.135314,216,82386.095619
2044.048441,408,82405.018278
931.593301,192,82405.303176
1295.889093,276,82405.723099
1071.657142,208,82406.021233
2328.880721,532,82406.832798
828.388087,181,82425.267458
1625.372014,315,82425.751476
4715.425856,1000,82427.211404
744.139539,144,82427.416991
1958.930798,377,82427.954746
4512.827232,1000,82447.460186
1854.244955,395,82448.075841
1570.398554,339,82448.576104
2273.606927,488,82449.323128
1184.633545,233,82449.664016
946.706957,211,82468.295951
2226.444261,446,82468.945444
2025.953003,414,82469.546416
1328.163012,284,82469.968661
1719.538338,343,82470.453156
1625.478018,354,82489.221393
1377.758013,263,82489.592288
2249.089749,485,82490.31024
1067.186095,231,82490.64945
1882.816755,416,82491.278191
1472.361986,279,82509.755733
1385.272751,266,82510.124385
998.445073,191,82510.387562
4903.939954,1000,82511.905984
4463.976315,1000,82513.422199
2601.887407,550,82532.458374
1523.570874,323,82532.946989
2455.088702,544,82533.757858
1252.121055,269,82534.177142
1428.942876,293,82534.60791
951.753992,200,82553.173918
583.976517,131,82553.357724
1382.497971,319,82553.812085
4102.332405,868,82555.110006
589.401654,131,82555.290082
1509.211913,289,82573.888968
1555.390511,328,82574.37853
1398.502601,292,82574.812388
3812.146454,706,82575.787649
1412.902622,299,82576.250776
1177.098689,228,82594.67513
1672.517955,332,82595.144501
1402.37903,299,82595.591233
712.866474,152,82595.801728
2112.773003,429,82596.42129
761.023907,156,82614.787062
778.406709,159,82615.007878
4119.587971,884,82616.274999
771.202502,163,82616.503128
815.442549,180,82616.75362
1217.721978,261,82635.196887
2981.475001,579,82636.006945
913.982634,201,82636.277288
2657.567807,547,82637.051095
3475.477462,710,82638.086239
752.646206,156,82656.415622
932.186336,190,82656.677193
758.477481,161,82656.906332
845.890645,180,82657.154316
692.46185,145,82657.360363
792.679723,156,82675.725615
1541.268021,318,82676.198586
2522.01527,507,82676.932609
1089.204698,216,82677.236461
1622.499458,328,82677.708913
2014.518057,444,82696.633378
1890.890452,412,82697.263583
4585.240842,1000,82698.78817
2799.244605,624,82699.725592
2236.94387,451,82700.395028
1934.515842,392,82719.112329
1417.284734,287,82719.53171
1231.440259,275,82719.939907
2437.056778,514,82720.700775
1385.503936,300,82721.135334
1265.898101,250,82739.743926
527.342045,106,82739.892521
1063.707912,218,82740.202853
1690.736903,337,82740.681723
2355.156427,498,82741.401605
1824.455994,364,82760.124244
685.060404,138,82760.318377
2225.104424,429,82760.931698
958.520142,192,82761.210033
4968.418494,1000,82762.678292
1202.388433,235,82781.188509
722.319512,138,82781.377918
2468.467785,502,82782.136836
1569.32466,313,82782.579116
925.683437,181,82782.834326
2188.514357,469,82801.611653
705.738012,146,82801.834471
1055.626052,219,82802.147012
1701.52485,377,82802.691318
879.050252,189,82802.966571
594.118239,131,82821.24697
3508.626044,729,82822.345507
1825.051678,386,82822.907788
4580.580053,1000,82824.429749
2592.715493,554,82825.243151
1725.394791,405,82843.712405
965.986604,211,82844.028826
999.066757,215,82844.348018
1070.260867,236,82844.700946
961.308775,204,82845.005722
1485.86912,291,82863.314991
1773.933956,391,82863.886971
2050.876029,439,82864.537637
242.602302,51,82864.608732
245.960419,50,82864.675636
1455.296715,307,82882.936896
842.169728,175,82883.184548
417.262738,102,82883.32092
707.523239,153,82883.549644
1482.20172,318,82884.003162
815.523895,161,82902.053368
4696.508779,1000,82903.499215
1938.299996,391,82904.062241
1126.109755,231,82904.387544
926.785063,178,82904.635367
937.624593,183,82922.818288
807.904742,150,82923.035046
1247.606892,249,82923.391272
808.022885,165,82923.633832
1750.893104,334,82924.118887
1238.040689,270,82942.480342
1992.334727,400,82943.053754
2819.693864,597,82943.932419
3751.900729,768,82945.075604
3572.373734,744,82946.167124
902.599093,192,82964.409821
959.714908,198,82964.712435
2673.742922,575,82965.627471
2049.265856,412,82966.233968
1120.581442,234,82966.580885
2469.687589,530,82985.256475
4872.707187,1000,82986.756445
2500.217552,562,82987.592479
612.451398,135,82987.78741
1899.011757,392,82988.384308
4739.40553,1000,83007.936798
1625.990435,340,83008.439818
749.278379,145,83008.647632
1799.378912,389,83009.220208
4336.990911,978,83010.692301
3387.821417,725,83029.670864
3564.939452,781,83030.875104
1113.648351,224,83031.200282
1106.194465,245,83031.558841
4635.889831,1000,83033.050792
3613.565788,814,83052.215636
1011.469028,223,83052.531645
1713.567213,368,83053.058506
1136.599278,238,83053.394743
2089.346059,422,83054.008083
1587.096114,328,83072.420794
667.772401,130,83072.616261
733.815167,143,83072.825278
1309.806551,263,83073.196905
1228.579919,248,83073.565165
998.026071,207,83091.808022
3971.253908,819,83093.027082
1277.002028,258,83093.40265
2974.9792,615,83094.275894
2612.908184,539,83095.0306
1387.874087,282,83113.306791
2708.92218,591,83114.189386
1611.945083,326,83114.67304
1283.026249,253,83115.032326
971.698905,190,83115.311461
3530.334496,692,83134.098885
4557.662032,1000,83135.583136
3172.924379,656,83136.57654
888.648625,192,83136.882431
1570.992109,324,83137.350024
1182.822185,243,83156.000527
926.667125,185,83156.273896
1349.618893,279,83156.690909
2449.336159,526,83157.468255
