reference_Q_std,obs_rms_std,param_noise_stddev,total/steps,reference_perturbed_action_mean,ret_rms_std,train/loss_actor,eval/return,train/param_noise_distance,rollout/episodes,eval/Q,eval/return_history,reference_Q_mean,ret_rms_mean,total/steps_per_second,total/episodes,eval/episodes,reference_perturbed_action_std,rollout/episode_steps,rollout/return_history,reference_actor_Q_mean,train/loss_critic,total/epochs,rollout/actions_std,reference_action_mean,reference_actor_Q_std,rollout/return,reference_action_std,rollout/Q_mean,obs_rms_mean,total/duration,rollout/actions_mean
2.494717836380005,0.36263832449913025,0.02152991267583435,519000,0.051321856677532196,1.0,-146.64077758789062,840.1136547951,0.21091173589229584,582.0,160.08753967285156,588.0039680371308,162.94784545898438,0.0,48.642303167202485,582.0,519.0,0.3966914415359497,891.1048109965636,381.7515946219808,163.3983917236328,38.4731559753418,519,0.45499420166015625,0.058497291058301926,2.615950345993042,184.04139742272554,0.30423519015312195,137.55735778808594,0.019314805045723915,10669.725037813187,0.000180428076419048
2.537278652191162,0.36265838146209717,0.02240411346542305,520000,-0.26763153076171875,1.0,-146.1206512451172,764.7969681621632,0.18978482484817505,583.0,148.1083526611328,590.5831056964273,163.76629638671875,0.0,48.652366533834495,583.0,520.0,0.39408788084983826,891.2915951972556,385.9393132994348,164.26449584960938,39.42167282104492,520,0.4548773169517517,0.04960958659648895,2.5928969383239746,184.74475685732867,0.39994674921035767,137.59600830078125,0.01928767003118992,10688.072072267532,-9.983332711271942e-05
2.8122310638427734,0.3626224100589752,0.021962663920618616,521000,-0.05178973078727722,1.0,-145.6739959716797,352.80898973397836,0.22634100914001465,584.0,128.54969787597656,587.9173904295986,163.84573364257812,0.0,48.6632027879678,584.0,521.0,0.38295695185661316,891.4777397260274,385.53407876973046,164.4354248046875,11.141937255859375,521,0.45484188199043274,0.08677956461906433,2.809272289276123,184.79287517698162,0.4000498056411743,137.5989990234375,0.019282225519418716,10706.241475105286,-0.0005143356393091381
2.751399040222168,0.36262673139572144,0.021962663920618616,522000,-0.05582669377326965,1.0,-147.36326599121094,704.5484826541592,0.14255252480506897,585.0,140.60096740722656,593.0143219359193,163.97344970703125,0.0,48.67305755835314,585.0,522.0,0.346966952085495,891.6632478632479,382.7610908883008,164.6025390625,18.008337020874023,522,0.45473167300224304,0.04906567186117172,2.7440035343170166,185.12683654785835,0.32387879490852356,137.61827087402344,0.019266769289970398,10724.619043588638,-0.0006853293743915856
2.6898550987243652,0.3625990152359009,0.0211056883401964,523000,0.10707396268844604,1.0,-146.20115661621094,766.6892421360259,0.20326359570026398,586.0,160.67361450195312,594.2799737944492,165.2509002685547,0.0,48.683841196613095,586.0,523.0,0.45863059163093567,891.8481228668942,383.03347110337893,165.73532104492188,34.761268615722656,523,0.45447707176208496,0.04794648662209511,2.5393900871276855,185.86289107940664,0.3034995198249817,137.66937255859375,0.01924394629895687,10742.78419995308,-0.0008381634252145886
2.4211368560791016,0.36255204677581787,0.020282151651708893,524000,0.023739144206047058,1.0,-147.91543579101562,762.1663926036886,0.21642155945301056,587.0,164.47120666503906,605.867505069005,164.74029541015625,0.0,48.6946071604338,587.0,524.0,0.37494418025016785,892.0323679727428,384.06163490864014,165.31475830078125,24.97048568725586,524,0.4542042911052704,0.08209960907697678,2.4337422847747803,186.80390016603022,0.3636325001716614,137.7207489013672,0.019259000197052956,10760.945216655731,-0.0008014919003471732
2.469926595687866,0.3625596761703491,0.02152991267583435,525000,-0.07158318907022476,1.0,-148.2357940673828,601.5613741937075,0.14666497707366943,588.0,144.34393310546875,608.2384251110287,165.19290161132812,0.0,48.704304543616466,588.0,525.0,0.3745362162590027,892.2159863945578,386.95905714406007,165.80007934570312,56.927791595458984,525,0.45401906967163086,0.06933435797691345,2.4437100887298584,187.5035159545375,0.39067772030830383,137.7765655517578,0.01923505589365959,10779.334699869156,-0.00102202408015728
2.378657579421997,0.36255308985710144,0.021962663920618616,526000,-0.1861255019903183,1.0,-147.41627502441406,756.8173820534168,0.1669219732284546,589.0,159.70497131347656,609.0893860530243,165.86314392089844,0.0,48.714185212712366,589.0,526.0,0.2924010157585144,892.3989813242785,386.41346397395284,166.51722717285156,30.173593521118164,526,0.4538784921169281,0.04337608814239502,2.3682405948638916,187.82527609438134,0.3395503759384155,137.83224487304688,0.019203243777155876,10797.676235437393,-0.0013691966887563467
2.2156145572662354,0.3625994622707367,0.022854436146078055,527000,-0.08862430602312088,1.0,-148.3686065673828,776.834664584711,0.19588994979858398,590.0,166.0227508544922,617.4780977264688,166.64364624023438,0.0,48.72338031967793,590.0,527.0,0.4945727586746216,892.5813559322033,392.12164878779,167.1007080078125,53.344356536865234,527,0.4537474513053894,-0.07814475893974304,2.199025869369507,188.58754715035576,0.3072463870048523,137.88772583007812,0.019187992438673973,10816.1625187397,-0.0016456168377771974
2.2421064376831055,0.3625478446483612,0.0211056883401964,528000,-0.01926615834236145,1.0,-149.53904724121094,592.3835108527653,0.231935515999794,591.0,164.5375213623047,625.8538384480942,166.7129364013672,0.0,48.73328471341918,591.0,528.0,0.4948588013648987,892.7631133671742,389.0088452433618,167.1702117919922,37.20515441894531,528,0.4536955654621124,-0.16708368062973022,2.164700508117676,188.69621701163936,0.36080408096313477,137.9177703857422,0.019183482974767685,10834.48413348198,-0.0016784323379397392
2.338764190673828,0.36247530579566956,0.02152991267583435,529000,0.11049658060073853,1.0,-148.9687042236328,749.675874656165,0.21199576556682587,592.0,166.22227478027344,626.696186658045,166.34811401367188,0.0,48.73503299585698,592.0,529.0,0.3790515661239624,892.9442567567568,385.74267892316163,166.84556579589844,36.65003967285156,529,0.45368993282318115,-0.0634651854634285,2.3216559886932373,188.51276092681042,0.33281466364860535,137.97161865234375,0.019180456176400185,10854.614585876465,-0.0018207902321591973
2.5526437759399414,0.36243686079978943,0.020689822899908242,530000,-0.07276235520839691,1.0,-149.94044494628906,762.9276965396417,0.20681142807006836,593.0,167.60560607910156,628.0967070873895,167.02743530273438,0.0,48.743676444059126,593.0,530.0,0.24087996780872345,893.1247892074199,390.0674320172919,167.66677856445312,41.276641845703125,530,0.4534372389316559,0.11832089722156525,2.432084321975708,189.5094220894097,0.3131992518901825,138.0174560546875,0.019195811823010445,10873.205278396606,-0.0017685299972072244
2.222689390182495,0.3623986840248108,0.0211056883401964,531000,0.054888129234313965,1.0,-149.97113037109375,840.3033745632013,0.17280399799346924,594.0,152.5923309326172,629.0551255781717,166.72239685058594,0.0,48.75427640591838,594.0,531.0,0.40996140241622925,893.3047138047139,392.7527329108702,167.27723693847656,37.918678283691406,531,0.4532429575920105,0.020007282495498657,2.152986764907837,190.4902495857194,0.313308447599411,138.06858825683594,0.019191887229681015,10891.352290391922,-0.0017775397282093763
2.192016839981079,0.362326055765152,0.020282151651708893,532000,0.04786006361246109,1.0,-149.1045379638672,922.2867609938282,0.16076751053333282,595.0,160.29022216796875,634.5873671511677,166.1939697265625,0.0,48.76472911606411,595.0,532.0,0.45274749398231506,893.4840336134454,391.088670123585,166.77243041992188,18.769651412963867,532,0.4532492160797119,0.05800456553697586,2.159745693206787,190.35727031464216,0.3020533323287964,138.11068725585938,0.019233042374253273,10909.524355888367,-0.0014902733964845538
2.231879711151123,0.36234015226364136,0.019490749081111935,533000,0.2501910328865051,1.0,-149.43045043945312,491.26158833409016,0.21429064869880676,596.0,156.48605346679688,631.3628207591448,167.14569091796875,0.0,48.77549231856953,596.0,533.0,0.43742820620536804,893.6627516778524,393.0202370708372,167.4940948486328,48.24555969238281,533,0.45313751697540283,0.017076196148991585,2.221764087677002,191.15881547690657,0.2734946310520172,138.16851806640625,0.019250215962529182,10927.619069814682,-0.0013311919756233692
2.0796213150024414,0.36227285861968994,0.019882513137642284,534000,0.1872495412826538,1.0,-148.3826141357422,756.5254558600061,0.12506137788295746,597.0,166.74554443359375,631.3984014144337,166.90765380859375,0.0,48.78514030034807,597.0,534.0,0.354936808347702,893.8408710217756,391.5854146543373,167.42794799804688,76.28397369384766,534,0.453019380569458,0.015644997358322144,2.095193386077881,191.46892964617805,0.3248679041862488,138.21884155273438,0.01930006965994835,10945.956016778946,-0.0009499358129687607
2.2770822048187256,0.3622780442237854,0.019882513137642284,535000,0.20523524284362793,1.0,-147.93092346191406,126.05692296616591,0.19911737740039825,598.0,109.65425109863281,625.0823288665325,166.7615509033203,0.0,48.79521521003049,598.0,535.0,0.42671847343444824,894.0183946488295,394.1322475227141,167.2438201904297,50.25053405761719,535,0.4528478980064392,0.049026165157556534,2.2946059703826904,192.2837902878961,0.30617401003837585,138.26751708984375,0.01932966522872448,10964.189781665802,-0.0006688528810627759
2.379958152770996,0.36222952604293823,0.0211056883401964,536000,0.12824061512947083,1.0,-147.5186309814453,691.4542857272751,0.22315920889377594,599.0,164.82369995117188,626.8123525381279,165.8679656982422,0.0,48.803283541740306,599.0,536.0,0.3323928713798523,894.1953255425709,398.1135445472535,166.42050170898438,22.000490188598633,536,0.45261263847351074,0.13632403314113617,2.3775200843811035,192.80433821671397,0.3308532238006592,138.30911254882812,0.019373305141925812,10982.867567539215,-0.0004246338503435254
2.3419389724731445,0.3621664345264435,0.021962663920618616,537000,0.0043994709849357605,1.0,-148.28688049316406,740.7858682638691,0.28812408447265625,600.0,165.76824951171875,629.9124787604292,166.30783081054688,0.0,48.81257033997739,600.0,537.0,0.3148441016674042,894.3716666666667,398.76486944220846,166.94219970703125,34.67098617553711,537,0.45230746269226074,0.06773338466882706,2.311791181564331,193.77991595203946,0.38036981225013733,138.3622283935547,0.019377367570996284,11001.264556646347,-0.0004570758028421551
2.3889312744140625,0.36212947964668274,0.02240411346542305,538000,0.16520798206329346,1.0,-148.7853546142578,616.7091742410573,0.1270049810409546,601.0,153.57196044921875,629.7993139429057,165.69143676757812,0.0,48.82530435579137,601.0,538.0,0.37265172600746155,894.5474209650582,404.9758690777043,166.1371612548828,11.597176551818848,538,0.4520699679851532,0.06423673778772354,2.400062322616577,194.91282179194943,0.2968329191207886,138.40310668945312,0.019401567056775093,11018.87652516365,-0.0004297879058867693
2.8445544242858887,0.3620834946632385,0.021962663920618616,539000,0.03954394534230232,1.0,-148.03164672851562,520.7851827533831,0.3556213974952698,602.0,165.12026977539062,628.4259877809178,165.01010131835938,0.0,48.840129248650385,602.0,539.0,0.32449865341186523,894.7225913621262,407.2497703780107,165.861328125,22.366283416748047,539,0.45185500383377075,0.09113381057977676,2.898116111755371,195.61672849862353,0.3677372634410858,138.45028686523438,0.019426684826612473,11036.006830692291,-0.00034675124334171414
2.6395034790039062,0.36209219694137573,0.021962663920618616,540000,-0.18286824226379395,1.0,-149.42642211914062,605.420895544748,0.3843584656715393,603.0,166.91043090820312,627.5673786976461,166.11224365234375,0.0,48.849941257327764,603.0,540.0,0.24373012781143188,894.8971807628524,412.73774935633793,166.66217041015625,28.114429473876953,540,0.4516333341598511,-0.009284397587180138,2.694723606109619,196.56825113773345,0.3371036648750305,138.49424743652344,0.019424159079790115,11054.260989904404,-0.00035155165824107826
2.425457000732422,0.3620542287826538,0.020689822899908242,541000,0.24730786681175232,1.0,-147.19271850585938,638.9518241881985,0.21148450672626495,605.0,149.43260192871094,640.9055729734886,165.44073486328125,0.0,48.858361284311876,605.0,541.0,0.4228948950767517,893.7305785123967,410.0567052945397,165.98117065429688,24.752578735351562,541,0.4514820873737335,0.019390903413295746,2.431232452392578,197.19939821842337,0.3831294775009155,138.54244995117188,0.019414201378822327,11072.823274850845,-0.00043563247891142964
2.5140914916992188,0.36195865273475647,0.020282151651708893,542000,0.2231612652540207,1.0,-148.7594757080078,665.5385251318146,0.1906721591949463,607.0,162.1212921142578,641.3844418699158,165.48471069335938,0.0,48.87041531744811,607.0,542.0,0.32244327664375305,892.8088962108732,402.0527001223561,166.04525756835938,49.39625930786133,542,0.4513719379901886,0.06581401824951172,2.5212960243225098,197.28851598180694,0.32969993352890015,138.5905303955078,0.019456036388874054,11090.554407596588,-0.00010057791223516688
2.63517689704895,0.3618244528770447,0.019882513137642284,543000,0.13263247907161713,1.0,-149.73773193359375,781.5800861601994,0.1296178549528122,608.0,165.73268127441406,641.9640316424004,165.13287353515625,0.0,48.880290778792414,608.0,543.0,0.34532707929611206,892.985197368421,402.8406748443287,165.61514282226562,17.53953742980957,543,0.4510614573955536,0.07082554697990417,2.5900866985321045,198.29885938857507,0.28661009669303894,138.64328002929688,0.019509200006723404,11108.771886348724,0.0001489602873334661
3.19968318939209,0.36194124817848206,0.0211056883401964,544000,0.0405261293053627,1.0,-147.98944091796875,677.9802159130895,0.16045892238616943,610.0,154.16595458984375,642.032852495088,164.96083068847656,0.0,48.88931060140504,610.0,544.0,0.29908958077430725,891.8,388.85513520921114,165.59652709960938,50.8072509765625,544,0.45117682218551636,0.12279465794563293,3.101870536804199,197.79240067510815,0.2957966923713684,138.61180114746094,0.019520463421940804,11127.176744937897,0.0002401993697276339
2.8167924880981445,0.361947238445282,0.021962663920618616,545000,0.09568024426698685,1.0,-147.86294555664062,973.5815706428782,0.24109438061714172,611.0,164.4989013671875,643.4040235738366,165.0378875732422,0.0,48.89863134424821,611.0,545.0,0.3552851378917694,891.9770867430442,390.7825227072343,165.4483642578125,38.128997802734375,545,0.45103806257247925,-0.005119314417243004,2.845965623855591,198.35498610805286,0.2793920934200287,138.61309814453125,0.019528934732079506,11145.506224155426,0.00018987015937454998
2.831684112548828,0.3620140850543976,0.02240411346542305,546000,0.22303541004657745,1.0,-148.82974243164062,664.8565415588519,0.2019219696521759,612.0,165.3121795654297,643.4429774915162,164.86056518554688,0.0,48.90837181694452,612.0,546.0,0.42768386006355286,892.1535947712418,396.7760466566569,165.40203857421875,22.696151733398438,546,0.45081424713134766,0.12988720834255219,2.8146274089813232,199.40707954464503,0.33730435371398926,138.66641235351562,0.019536804407835007,11163.732909440994,0.00030176021391525865
2.646591901779175,0.3619162142276764,0.023782417899897774,547000,0.13205020129680634,1.0,-149.05455017089844,27.90872431410329,0.25324511528015137,613.0,148.02890014648438,636.8517071791122,165.36366271972656,0.0,48.917439294717646,613.0,547.0,0.4133954644203186,892.3295269168026,421.6864964231682,165.84744262695312,37.356781005859375,547,0.4507497549057007,0.041517212986946106,2.6312716007232666,199.6191724125244,0.3374475836753845,138.7172088623047,0.019587401300668716,11182.106174945831,0.0008019215893000364
2.6644444465637207,0.3618594706058502,0.02152991267583435,548000,0.13964229822158813,1.0,-150.1785888671875,708.1546078577163,0.17705494165420532,614.0,159.42330932617188,638.1620831638139,165.47898864746094,0.0,48.92722741049307,614.0,548.0,0.3589986264705658,892.5048859934853,422.60953083246574,166.08499145507812,29.605876922607422,548,0.45059293508529663,0.07905688136816025,2.6775412559509277,200.0927764765362,0.3289761543273926,138.76394653320312,0.019582562148571014,11200.307661056519,0.0007986268610693514
2.4835052490234375,0.361858069896698,0.021962663920618616,549000,0.14509280025959015,1.0,-150.65737915039062,357.79593877524496,0.2847970724105835,615.0,157.70314025878906,639.1431996787237,165.48934936523438,0.0,48.93603145680236,615.0,549.0,0.34687539935112,892.6796747967479,421.07318958200216,166.05819702148438,42.29966354370117,549,0.4503430128097534,0.05806010216474533,2.5088257789611816,200.82129663880963,0.36128976941108704,138.81369018554688,0.01958678662776947,11218.727462291718,0.0009413069928996265
2.3793468475341797,0.36196836829185486,0.0211056883401964,550000,-0.042944662272930145,1.0,-150.38734436035156,496.31398623014957,0.21411427855491638,616.0,153.2236785888672,637.5280363680972,165.59707641601562,0.0,48.945351911486576,616.0,550.0,0.44992491602897644,891.2662337662338,419.36624061958406,166.06666564941406,22.71410369873047,550,0.4503495693206787,-0.021682776510715485,2.3676023483276367,200.50260254989126,0.2844238579273224,138.81735229492188,0.019558751955628395,11237.022077083588,0.0006914946716278791
2.410767078399658,0.3619925379753113,0.02240411346542305,551000,0.0959462970495224,1.0,-147.89767456054688,740.8357911861483,0.1876935511827469,617.0,162.59632873535156,636.2640805770307,165.36752319335938,0.0,48.954642964904146,617.0,551.0,0.2881788909435272,891.4424635332252,414.24601869738876,165.80770874023438,25.983835220336914,551,0.4501197040081024,0.03529226779937744,2.4034652709960938,200.49712286333948,0.32364264130592346,138.86280822753906,0.01953592337667942,11255.316485404968,0.0007234021322801709
2.62090802192688,0.3620271384716034,0.02152991267583435,552000,-0.13814318180084229,1.0,-147.55833435058594,776.4494299912128,0.2419063299894333,618.0,162.8258819580078,639.4694370954206,165.69593811035156,0.0,48.96460335693388,618.0,552.0,0.390651673078537,891.6181229773463,436.7069323462849,166.20932006835938,43.115352630615234,552,0.4499613344669342,0.06059990078210831,2.5908215045928955,201.2465688101896,0.3308570384979248,138.8693389892578,0.019508808851242065,11273.449842453003,0.00043700748938135803
2.9488329887390137,0.36198949813842773,0.0211056883401964,553000,0.19407042860984802,1.0,-149.3793487548828,526.013362506283,0.18186458945274353,619.0,166.40966796875,640.9523290841902,165.36378479003906,0.0,48.97323991052105,619.0,553.0,0.4002982974052429,891.7932148626818,434.4881187169303,166.00357055664062,46.15804672241211,553,0.4498075544834137,0.17712298035621643,2.9200234413146973,201.75601805891327,0.3850409686565399,138.91712951660156,0.01953236199915409,11291.881056070328,0.000643535575363785
2.8689401149749756,0.36196473240852356,0.019882513137642284,554000,-0.01885717734694481,1.0,-148.76036071777344,516.1257415133505,0.21304261684417725,620.0,165.97869873046875,638.933996511326,164.5952606201172,0.0,48.980991014950355,620.0,554.0,0.3783862292766571,891.9677419354839,435.45730645999464,165.155517578125,64.3791732788086,554,0.4496321380138397,0.08132033050060272,2.790947198867798,202.22077265758756,0.3816792070865631,138.9658660888672,0.019533639773726463,11310.510231018066,0.0005558932316489518
2.746286153793335,0.3619292080402374,0.019882513137642284,555000,0.07819715887308121,1.0,-147.3472900390625,779.485721445157,0.23298346996307373,621.0,168.39280700683594,643.184730398931,165.10009765625,0.0,48.99000913410472,621.0,555.0,0.40639322996139526,892.1417069243156,434.31606893710966,165.88319396972656,39.749114990234375,555,0.4495086371898651,0.05594293773174286,2.706982135772705,202.89673676453572,0.35207399725914,139.01083374023438,0.01949739269912243,11328.840508699417,0.0003865688922815025
2.665083885192871,0.3618468642234802,0.019882513137642284,556000,0.11253952234983444,1.0,-147.92982482910156,775.4631078738735,0.14750546216964722,622.0,166.8313751220703,642.4355121174577,165.47946166992188,0.0,48.99841542282472,622.0,556.0,0.48604002594947815,892.3151125401929,431.5106579946769,166.1402587890625,22.90753936767578,556,0.44946062564849854,0.10173641890287399,2.600374221801758,203.24747716142184,0.37677663564682007,139.06253051757812,0.019511209800839424,11347.305728197098,0.00037019018782302737
2.786109209060669,0.36186060309410095,0.019490749081111935,557000,0.13911768794059753,1.0,-148.07176208496094,678.2965838915571,0.170170858502388,623.0,168.38775634765625,642.6684426027666,165.6844482421875,0.0,49.0073478483053,623.0,557.0,0.39684873819351196,892.4879614767256,427.81046383231995,166.295654296875,39.57404708862305,557,0.44921058416366577,0.09093993902206421,2.7712762355804443,203.40229586533775,0.35486337542533875,139.11195373535156,0.019527431577444077,11365.64259147644,0.0005105919553898275
2.5864510536193848,0.3617376387119293,0.020689822899908242,558000,-0.014786235988140106,1.0,-147.6444091796875,675.9854164116333,0.2631326913833618,624.0,142.91885375976562,640.6854476977351,166.08349609375,0.0,49.01590154970868,624.0,558.0,0.38563117384910583,892.6602564102565,429.5655108867705,166.45562744140625,29.270116806030273,558,0.44933581352233887,0.02591867372393608,2.5026700496673584,204.51465911066197,0.27279728651046753,139.1607666015625,0.019524702802300453,11384.060730457306,3.773914068005979e-05
2.374666213989258,0.3617253601551056,0.020689822899908242,559000,0.08810044825077057,1.0,-148.2094268798828,935.1362056893331,0.13933008909225464,625.0,167.5878448486328,642.2831310336871,165.6961669921875,0.0,49.024266238702104,625.0,559.0,0.30044806003570557,892.832,421.3359680460577,166.10458374023438,36.85417556762695,559,0.4491179883480072,0.04076044261455536,2.3692562580108643,204.05734237132708,0.2574937343597412,139.18589782714844,0.019536057487130165,11402.516404390335,8.853738836478442e-05
2.324193000793457,0.3618045747280121,0.020689822899908242,560000,-0.04708684980869293,1.0,-148.30899047851562,806.3267695876523,0.21378988027572632,626.0,167.11380004882812,643.6712863325287,165.90223693847656,0.0,49.03305679253754,626.0,560.0,0.24528618156909943,893.0031948881789,420.9781991508151,166.39739990234375,45.915889739990234,560,0.44887423515319824,0.005312331020832062,2.236626386642456,204.87005143726554,0.3078608512878418,139.22491455078125,0.019537605345249176,11420.866587400436,-3.0244091249187477e-05
2.125220775604248,0.3617652356624603,0.02152991267583435,561000,-0.12846635282039642,1.0,-148.30580139160156,740.2217767539457,0.19311685860157013,627.0,166.9237518310547,644.03015545593,165.55191040039062,0.0,49.04180187157996,627.0,561.0,0.3430602550506592,893.1738437001595,428.850168701893,165.9840087890625,30.168954849243164,561,0.44868046045303345,0.0787261351943016,2.1091861724853516,206.34604928187116,0.33957189321517944,139.27349853515625,0.019519243389368057,11439.220799207687,-0.0002713926660362631
2.17447829246521,0.3616996705532074,0.02240411346542305,562000,0.12943100929260254,1.0,-149.33590698242188,722.4453249233543,0.15490344166755676,628.0,163.87945556640625,644.187521943346,165.74942016601562,0.0,49.05105668041411,628.0,562.0,0.3101597726345062,893.343949044586,429.0503870610439,166.19960021972656,29.849382400512695,562,0.44846460223197937,0.016496799886226654,2.178816556930542,207.05101960810606,0.2991615831851959,139.3214874267578,0.019538164138793945,11457.449401378632,-0.0001654736406635493
2.0238308906555176,0.3616355061531067,0.0211056883401964,563000,0.05585393309593201,1.0,-147.1976318359375,697.7242832766248,0.2892509698867798,629.0,166.44924926757812,643.0430944025027,165.8323974609375,0.0,49.05994905667596,629.0,563.0,0.3409602642059326,893.5135135135135,431.73396879647737,166.2584228515625,26.22073745727539,563,0.4482872188091278,0.06405919790267944,1.9802871942520142,207.81163997269311,0.31331756711006165,139.37379455566406,0.0195547416806221,11475.755903244019,-5.074818545836024e-05
1.8252835273742676,0.3615493178367615,0.0211056883401964,564000,0.10592310130596161,1.0,-148.51187133789062,771.3088227649771,0.22131606936454773,630.0,166.99517822265625,643.0932248269773,166.03907775878906,0.0,49.06858543874325,630.0,564.0,0.3427857458591461,893.6825396825396,431.88483095463357,166.52813720703125,28.347766876220703,564,0.4480300843715668,0.009206727147102356,1.7210642099380493,208.57049647742298,0.30494019389152527,139.42091369628906,0.01957993023097515,11494.115735292435,5.255663927528076e-05
1.5294848680496216,0.3615305721759796,0.022854436146078055,565000,0.11676375567913055,1.0,-148.6776123046875,879.3766526514794,0.1635197401046753,631.0,161.2437286376953,644.6160018322302,164.82568359375,0.0,49.0771862137869,631.0,565.0,0.2794881761074066,893.851030110935,438.36202734094826,165.34942626953125,42.430419921875,565,0.44776538014411926,0.0552869513630867,1.5001827478408813,209.3637341634457,0.26680251955986023,139.466796875,0.019598081707954407,11512.477458238602,0.00022290123160928488
1.614924669265747,0.3614855110645294,0.02240411346542305,566000,0.04928119480609894,1.0,-147.33416748046875,765.0348545629307,0.2029002457857132,632.0,167.22314453125,644.9068533827191,165.93846130371094,0.0,49.08620770551728,632.0,566.0,0.2839454412460327,894.0189873417721,445.19299964151804,166.61865234375,14.4029541015625,566,0.44762304425239563,0.08823587745428085,1.6222350597381592,210.30221585414478,0.3252241909503937,139.47357177734375,0.019632531329989433,11530.733916044235,0.00036019060644321144
1.7037895917892456,0.36143556237220764,0.02152991267583435,567000,-0.01843976601958275,1.0,-148.0659637451172,759.8646935946417,0.20043525099754333,633.0,164.35366821289062,645.0984215570091,165.5593719482422,0.0,49.09308865584498,633.0,567.0,0.3674356937408447,894.1864139020537,447.25510389045047,165.93756103515625,8.121064186096191,567,0.4473593831062317,0.02146504819393158,1.703155517578125,210.70664484825332,0.33271363377571106,139.51966857910156,0.019609561190009117,11549.487219572067,0.0003304028941784054
1.8293851613998413,0.3614526689052582,0.020689822899908242,568000,0.09992854297161102,1.0,-149.6571044921875,632.0163466206994,0.20484937727451324,634.0,142.1548309326172,643.3669051796236,166.08242797851562,0.0,49.10218441057077,634.0,568.0,0.3369726836681366,894.3533123028391,451.4335591114998,166.4696807861328,30.344472885131836,568,0.4472424387931824,-0.015532635152339935,1.7980831861495972,211.4520764459226,0.2755134403705597,139.52659606933594,0.019595645368099213,11567.713469743729,0.0003098991874139756
1.7437771558761597,0.36143139004707336,0.022854436146078055,569000,0.01925065368413925,1.0,-148.34805297851562,691.4217996467825,0.17092657089233398,635.0,165.4604949951172,642.50369218978,165.5261993408203,0.0,49.11004333022039,635.0,569.0,0.2853807210922241,894.5196850393701,446.21442217667044,165.99574279785156,28.051956176757812,569,0.44704774022102356,0.030736789107322693,1.7210874557495117,211.75403791842442,0.34128737449645996,139.5305633544922,0.019579285755753517,11586.224760055542,0.0002763820521067828
1.5540904998779297,0.36139652132987976,0.023313810312614227,570000,0.2074780911207199,1.0,-148.92807006835938,645.4169957215731,0.22211696207523346,637.0,164.26914978027344,642.4372019148534,165.18194580078125,0.0,49.11883090176132,637.0,570.0,0.3438417911529541,893.4489795918367,440.59942857650225,165.64991760253906,40.425086975097656,570,0.4468976855278015,-0.0027156099677085876,1.5568487644195557,212.21672567900623,0.32838112115859985,139.5721893310547,0.019625287503004074,11604.510725021362,0.0003847888146992773
1.784914493560791,0.36138197779655457,0.02240411346542305,571000,-0.09269841015338898,1.0,-147.9835968017578,565.6411836029065,0.3244299590587616,638.0,152.52427673339844,641.1554025455357,165.57269287109375,0.0,49.12751759823328,638.0,571.0,0.38911622762680054,893.6159874608151,442.0174649520086,166.01580810546875,26.641672134399414,571,0.4468057155609131,-0.003556385636329651,1.7524679899215698,212.69473836924342,0.28627529740333557,139.5816192626953,0.019624656066298485,11622.814013719559,0.0001736880949465558
1.735358715057373,0.3613923192024231,0.0211056883401964,572000,-0.05478380620479584,1.0,-150.4781951904297,682.0136166605918,0.18419481813907623,639.0,158.48672485351562,643.2586827271462,164.74594116210938,0.0,49.13522894965466,639.0,572.0,0.31018275022506714,893.7824726134585,446.9453753765112,165.17100524902344,42.95856857299805,572,0.4466542601585388,0.022882690653204918,1.7613245248794556,213.12750443931338,0.2837965786457062,139.60018920898438,0.019631778821349144,11641.34190940857,0.00010763782483991235
1.6752523183822632,0.36141136288642883,0.02152991267583435,573000,-0.018455976620316505,1.0,-147.44821166992188,752.7978113596234,0.1552307903766632,640.0,166.55950927734375,648.6308577700297,164.97804260253906,0.0,49.14437320455723,640.0,573.0,0.3521862328052521,893.9484375,448.2538437086647,165.34609985351562,17.355894088745117,573,0.4464453160762787,-0.03045712783932686,1.6214877367019653,213.65902891274655,0.30995088815689087,139.6409149169922,0.01960441656410694,11659.524023532867,-4.9393114750273526e-05
1.8132357597351074,0.36147627234458923,0.02152991267583435,574000,-0.1043824553489685,1.0,-148.95567321777344,902.8322293634761,0.13813626766204834,641.0,167.21690368652344,651.0164062456304,165.04129028320312,0.0,49.15319910805402,641.0,574.0,0.3555726408958435,894.1138845553822,448.6973740237502,165.45870971679688,17.788400650024414,574,0.4462698698043823,0.00573626346886158,1.7704654932022095,214.5039990667379,0.27360495924949646,139.68443298339844,0.019595231860876083,11677.775005817413,-0.00012545900244731456
1.9582428932189941,0.36145102977752686,0.02152991267583435,575000,-0.07197260856628418,1.0,-149.03164672851562,471.76109025561135,0.22101223468780518,642.0,160.3240203857422,647.4394677259941,164.83251953125,0.0,49.16139943513952,642.0,575.0,0.2919328212738037,894.2788161993769,450.46383023983,165.30455017089844,22.27850341796875,575,0.44609999656677246,0.023674096912145615,1.9339792728424072,215.08482336883955,0.32187262177467346,139.7115020751953,0.019597655162215233,11696.168266296387,-0.00021961914899293333
