#{"t_start": 1521258391.9518588, "env_id": "Humanoid-v2"}
r,l,t
922.020151,189,15714.600023
477.987724,105,15714.733429
667.220793,137,15751.104161
619.151537,134,15751.262547
740.403411,156,15751.447056
697.066828,159,15751.631425
520.164348,100,15751.741584
523.284701,112,15787.988353
1317.199818,278,15788.349352
1694.298838,343,15788.77633
840.28794,183,15789.019659
982.839113,206,15789.277003
475.4083,100,15825.632502
599.470129,129,15825.781869
268.177307,58,15825.850247
453.655632,98,15825.971781
724.77718,157,15826.172127
427.387502,89,15862.531949
2075.908302,463,15863.115093
1067.596942,232,15863.425164
3040.162474,616,15864.213805
687.341082,149,15864.412127
1750.274843,372,15901.104941
621.531769,119,15901.239249
3037.686342,639,15902.051036
609.583975,133,15902.218086
1085.382708,228,15902.498154
718.073726,154,15939.016521
1223.055293,263,15939.351953
698.598159,147,15939.539499
763.41505,160,15939.743648
1037.784141,227,15940.050707
1521.810343,323,15976.866684
455.308182,96,15976.978784
979.551338,207,15977.240595
748.446387,155,15977.432887
733.371555,158,15977.629505
475.790386,115,16013.944607
972.172399,202,16014.219115
350.627618,82,16014.317732
1296.063333,268,16014.64505
1317.210853,269,16014.969975
1244.70557,261,16051.498747
1104.666755,223,16051.791022
333.729337,69,16051.874242
1156.388715,249,16052.177307
630.013155,132,16052.339108
573.660309,115,16088.687551
261.379247,54,16088.747323
1057.286373,219,16089.009262
613.695672,120,16089.158401
1489.366254,297,16089.528387
1143.176127,240,16126.101145
1755.20162,374,16126.609497
781.356466,164,16126.808624
3024.223018,609,16127.617173
1305.867149,276,16127.973844
798.162583,173,16164.370106
1696.749087,348,16164.832534
489.937486,105,16164.963933
459.565271,100,16165.089652
1305.055225,270,16165.423667
1607.859254,331,16202.047183
3029.037066,615,16202.81798
1363.224315,273,16203.157212
1060.416537,212,16203.418663
1976.023078,409,16203.919929
693.403891,132,16240.184962
773.919724,168,16240.414334
463.0411,103,16240.548674
830.431484,173,16240.753243
1678.296742,354,16241.20994
1632.965079,337,16277.73895
1658.466801,337,16278.167962
354.085136,70,16278.245326
1918.025089,401,16278.759717
1593.168259,330,16279.20004
1285.716704,261,16315.828254
2081.174655,408,16316.343515
402.786068,74,16316.434289
366.503709,72,16316.519418
1448.619821,303,16316.90093
1065.427908,222,16353.355105
675.294969,138,16353.51517
752.717332,166,16353.737451
372.298916,88,16353.844101
549.769545,127,16354.00253
862.022579,170,16390.390371
1049.723872,213,16390.663471
2220.248568,461,16391.27699
2639.091882,532,16391.952076
856.697337,185,16392.199246
2065.854593,462,16429.090433
1545.847354,323,16429.500971
2175.819416,441,16430.07242
830.118475,164,16430.268364
1628.461254,332,16430.697291
1429.052801,287,16467.18125
1747.018686,368,16467.670705
1808.751664,371,16468.136054
894.975784,186,16468.363776
1244.197623,259,16468.694181
1221.76571,259,16505.254331
649.095304,138,16505.420823
1025.641362,209,16505.680373
202.073691,43,16505.729256
521.034216,113,16505.87725
398.144753,85,16542.178318
766.108373,159,16542.372287
416.718289,89,16542.479099
423.954006,88,16542.585077
959.219711,195,16542.822318
1067.954585,225,16579.180316
381.025111,80,16579.278065
2499.256425,497,16579.909588
2821.367873,582,16580.658813
3420.045676,693,16581.547889
1594.82967,326,16618.081989
756.746957,154,16618.277449
777.481816,155,16618.466764
682.920229,137,16618.639556
1742.49652,354,16619.07637
854.116876,188,16655.642776
1116.42346,226,16655.91766
1290.677826,270,16656.265921
490.64342,97,16656.380088
636.657244,120,16656.51994
566.464516,116,16693.539044
2247.971384,449,16694.105305
1835.046653,371,16694.564932
605.559107,121,16694.701593
930.193181,200,16694.947434
1726.925386,338,16731.600223
1622.70421,346,16732.04808
793.104304,175,16732.26684
845.018283,167,16732.477968
1395.47194,304,16732.870995
2172.713621,446,16769.631921
1933.545847,396,16770.151575
2757.025451,565,16770.884517
3174.735441,651,16771.715692
4628.651262,946,16772.939102
576.821688,131,16809.30002
409.942432,92,16809.417611
478.327338,107,16809.556265
1019.13138,234,16809.850722
412.227674,93,16809.969528
1484.382316,309,16846.70301
1801.101759,352,16847.134867
866.786958,186,16847.377509
1251.352889,254,16847.710645
1111.931411,227,16848.005298
2028.888649,412,16884.646808
1467.547159,292,16885.006224
1821.50724,383,16885.502921
2082.388681,421,16886.035878
2542.849624,511,16886.684814
528.597759,112,16922.967276
428.144112,87,16923.069276
583.354151,115,16923.207691
884.04082,172,16923.410063
603.321308,117,16923.548157
738.246168,149,16960.077323
1446.068596,289,16960.44995
796.009073,165,16960.66475
566.983275,116,16960.803173
697.667627,146,16960.989162
816.484014,190,16998.158868
1089.624157,222,16998.431654
1103.938928,222,16998.717373
356.96247,75,16998.807034
892.242376,189,16999.034464
1452.646977,313,17035.994795
4847.710999,1000,17037.3341
540.038248,117,17037.482777
1489.058016,320,17037.90019
2802.092022,549,17038.618285
597.031406,134,17075.012021
1308.650747,278,17075.3755
433.413659,97,17075.497079
442.682341,98,17075.61746
445.132632,98,17075.740618
2072.88196,444,17112.431494
2641.718137,519,17113.091529
928.082787,221,17113.352897
266.824014,57,17113.417793
2156.963473,427,17113.934228
2269.01107,469,17150.755048
1318.683492,261,17151.071846
1774.682031,400,17151.593864
809.960155,159,17151.781538
994.254385,191,17152.007288
2613.196028,495,17188.82501
1433.29582,290,17189.195924
2264.464822,452,17189.797118
1910.504276,400,17190.332872
1439.838702,292,17190.715887
4428.08548,908,17228.075416
1155.228306,236,17228.365677
1010.72208,219,17228.636974
327.957696,71,17228.720694
1517.141398,317,17229.113692
740.964195,160,17265.43695
696.946064,151,17265.640361
470.046036,105,17265.775378
884.666987,190,17266.031358
1057.47374,226,17266.322521
332.07943,73,17302.539259
483.963872,104,17302.664497
1829.715845,391,17303.167999
512.149157,105,17303.292247
437.860881,97,17303.402412
501.616458,114,17339.691118
2128.095398,440,17340.237714
1165.391857,258,17340.573972
985.898003,214,17340.854615
760.477638,167,17341.076556
821.280808,167,17377.674535
1367.148656,274,17378.030356
570.417118,126,17378.183119
1900.861863,393,17378.67455
580.91296,125,17378.838033
841.492466,182,17415.30121
532.15137,117,17415.453353
474.446738,104,17415.58842
364.223289,83,17415.686768
787.828497,173,17415.91407
758.25644,160,17452.265398
1831.776857,367,17452.708022
1444.404781,298,17453.108022
1319.050701,269,17453.441093
1425.691208,312,17453.853597
3138.537901,639,17490.91385
1808.316692,370,17491.379025
1085.257064,226,17491.662066
796.48416,172,17491.899189
1248.942742,260,17492.230429
295.855862,65,17528.672952
2859.583329,581,17529.412454
1626.211729,325,17529.808331
1369.90659,295,17530.180933
2108.556089,430,17530.717368
1225.358106,250,17567.347971
1774.279785,351,17567.792294
1531.703738,304,17568.153678
2000.920306,408,17568.687463
657.864173,133,17568.849778
642.239839,134,17605.281764
1593.470401,333,17605.728415
609.948658,132,17605.899638
2113.442334,430,17606.452688
570.375871,124,17606.61043
1164.59548,244,17643.166148
1392.238814,290,17643.550682
538.560738,121,17643.707264
702.351576,146,17643.89776
673.240264,146,17644.085945
1593.569354,326,17680.677125
497.706166,106,17680.811804
1217.53293,253,17681.123983
1482.339982,301,17681.500073
1958.31625,401,17681.983779
899.473214,190,17718.420378
367.229102,74,17718.504452
1143.091976,242,17718.824174
430.150695,87,17718.925679
768.564927,161,17719.127102
1760.60258,366,17756.414819
4825.512117,1000,17757.769584
1552.926424,320,17758.224886
1847.856764,376,17758.722502
1803.741236,366,17759.222289
4835.731775,997,17797.394014
3674.404847,772,17798.468058
1126.094346,233,17798.749626
3955.684473,819,17799.852167
613.483097,143,17800.035641
1983.742582,389,17837.359252
691.877846,149,17837.553619
1503.546111,321,17837.970282
1627.387366,329,17838.404444
1055.252115,231,17838.69385
718.037509,142,17875.139575
725.357486,147,17875.316856
3073.290963,619,17876.081457
792.009902,153,17876.263823
1413.998767,293,17876.61935
4342.091475,912,17914.166933
983.209371,212,17914.446031
2216.204545,451,17915.011755
597.973455,126,17915.165441
3186.996324,640,17915.976192
740.598834,150,17952.342572
414.825112,78,17952.438518
1481.47926,296,17952.787916
1104.326827,229,17953.062892
995.431304,199,17953.301435
1537.598834,327,17989.891586
571.62091,121,17990.042649
1154.169661,237,17990.356633
740.212717,161,17990.559285
871.68054,169,17990.762518
706.733398,153,18027.152608
1617.406834,331,18027.586492
2202.421681,451,18028.159703
936.822379,199,18028.420414
2781.293686,577,18029.171482
1187.560797,233,18065.690427
825.548795,176,18065.927855
1353.911874,264,18066.249199
2465.272145,488,18066.862381
1096.253387,233,18067.185339
1067.111311,220,18103.834187
1096.554177,226,18104.109039
2108.150839,410,18104.615169
1791.3771,365,18105.079574
1079.806131,233,18105.397787
784.561735,168,18141.868895
1043.266806,222,18142.176009
584.826418,119,18142.329491
862.286911,177,18142.547381
4157.003189,840,18143.624082
1609.46901,329,18180.415273
1571.590532,310,18180.789349
2765.713171,563,18181.536193
1760.581617,367,18181.99128
1967.606726,405,18182.542377
415.89805,85,18219.649386
2002.938681,403,18220.147818
427.697524,90,18220.254656
973.62101,205,18220.512173
2265.136936,452,18221.091204
432.016465,92,18258.150347
4945.832765,1000,18259.443361
1343.229824,275,18259.791247
1514.309778,318,18260.241146
2016.105621,421,18260.764428
1172.215466,238,18297.657257
1057.048478,210,18297.912608
1366.858221,273,18298.244124
1500.146952,302,18298.613699
939.140556,194,18298.853378
628.835036,127,18335.335631
1078.351161,225,18335.614523
3615.059855,746,18336.574096
1441.560824,291,18336.941666
3389.104507,703,18337.806955
737.839237,168,18374.330527
667.391028,152,18374.529228
694.170765,153,18374.732633
794.178007,178,18374.969685
1377.335354,299,18375.360684
580.478173,138,18411.711108
1109.171995,227,18412.001244
1283.333946,293,18412.347136
1019.631146,232,18412.6373
2198.446729,461,18413.221148
594.579089,131,18449.500167
486.196579,105,18449.640363
798.393451,175,18449.891408
267.835062,60,18449.969676
265.332237,60,18450.043592
725.928079,153,18486.39345
2498.798642,520,18487.070456
773.528032,184,18487.301174
527.307653,121,18487.453466
1763.486454,365,18487.899062
2543.261885,521,18524.727486
1639.438926,331,18525.136796
491.570387,110,18525.273094
1045.807812,220,18525.555263
1201.348446,254,18525.870984
2090.342258,423,18562.476958
1543.708889,343,18562.926712
2803.526608,569,18563.678701
443.1096,96,18563.800695
801.53318,171,18564.020002
1046.931704,216,18600.370923
502.541215,107,18600.51093
1889.987322,390,18601.030068
2056.113447,419,18601.565844
1091.201429,230,18601.874064
1050.85603,214,18638.401525
3175.80415,659,18639.23365
2405.020291,496,18639.896852
2326.77796,474,18640.48796
3876.32326,800,18641.53156
442.49532,95,18677.896302
1594.228992,309,18678.271003
1360.258922,276,18678.624117
953.790804,192,18678.855108
825.65964,180,18679.09251
1005.02179,201,18716.146329
1042.422926,216,18716.418334
1815.79812,374,18716.903869
2752.411812,566,18717.596437
1541.524316,316,18717.982189
944.813316,212,18754.595226
912.773186,202,18754.870006
489.994533,108,18755.01195
2801.933657,588,18755.769925
754.047043,161,18755.999278
2651.016068,530,18792.988567
2835.947198,572,18793.702217
1084.080956,216,18793.963038
2479.269426,497,18794.587664
1845.81823,376,18795.057498
2070.385324,438,18832.004312
2451.567208,499,18832.633377
2624.954671,530,18833.318127
1178.88334,250,18833.659575
2018.97186,402,18834.154106
1343.493194,289,18870.855163
647.136036,141,18871.037571
1231.312882,268,18871.387606
1339.981932,266,18871.736858
806.84574,175,18871.96748
1077.002903,233,18909.236013
3146.097835,647,18910.094002
644.572108,142,18910.273132
786.691883,177,18910.50547
866.341022,191,18910.761266
362.289392,78,18947.97368
2468.555975,511,18948.639182
584.98639,125,18948.790235
1409.221991,308,18949.225616
506.88951,109,18949.372792
1292.468589,277,18986.627886
2895.629139,598,18987.385365
631.68384,137,18987.564988
558.900245,124,18987.730877
635.902726,142,18987.922169
925.601943,209,19024.622896
3053.553463,644,19025.468019
1160.694689,240,19025.779598
925.632613,196,19026.035907
1360.085284,296,19026.431441
4098.435381,832,19064.335588
464.164512,102,19064.454388
511.340943,114,19064.590938
707.537674,144,19064.767951
1105.285102,229,19065.076792
283.529058,61,19102.107604
764.208859,175,19102.320181
587.658521,145,19102.494504
433.542079,90,19102.604645
371.226379,77,19102.698587
376.885253,88,19139.750883
531.483463,108,19139.8796
652.928242,146,19140.056959
1113.872431,236,19140.347584
648.397668,144,19140.53115
600.728636,129,19176.950503
613.633083,136,19177.134668
1626.964597,349,19177.556971
366.308379,81,19177.659398
580.590529,124,19177.815279
1225.879802,258,19214.345215
435.157791,97,19214.458202
497.257396,111,19214.594903
807.072556,179,19214.808023
335.554677,69,19214.884297
1252.995353,264,19251.460413
1239.060852,249,19251.763639
731.282341,157,19251.962962
945.285254,194,19252.198375
2385.410881,478,19252.805801
1516.755976,318,19289.415386
933.49401,192,19289.645906
411.004625,87,19289.747718
1773.976906,361,19290.187671
1434.442478,307,19290.579417
659.06353,146,19327.081481
525.578347,104,19327.198005
1795.388684,372,19327.659436
133.853356,29,19327.690853
460.936834,97,19327.807526
1806.915492,366,19364.464487
1824.043894,369,19364.925285
1657.016107,335,19365.337531
2745.475113,562,19366.066957
1429.653663,291,19366.414127
1630.17097,329,19403.024991
4006.662403,812,19404.065567
1631.750166,331,19404.50438
1482.385849,294,19404.871835
1560.528121,309,19405.252652
1759.764255,367,19442.010864
1549.663525,335,19442.425694
427.213515,91,19442.532233
1689.486237,367,19442.995653
2154.13452,444,19443.562421
717.911922,154,19480.132579
1230.616186,288,19480.504115
1394.917464,300,19480.891502
2083.437798,417,19481.433823
4546.499226,937,19482.694084
778.21063,157,19519.254559
3448.533158,718,19520.156579
4785.200092,1000,19521.49996
616.379834,128,19521.650001
539.718042,113,19521.780223
1044.845506,217,19558.493111
454.392235,106,19558.612964
1006.809436,205,19558.874349
1663.109386,357,19559.308842
494.548213,107,19559.432487
199.291681,42,19595.829501
434.52203,97,19595.942669
1467.128828,320,19596.34823
1980.930517,424,19596.862344
1745.592229,386,19597.35893
1475.152585,304,19634.051019
555.982515,120,19634.213333
4848.328475,1000,19635.434458
2359.046555,499,19636.057842
727.442367,160,19636.278049
954.52978,200,19672.78352
712.59032,148,19672.96623
1154.040404,230,19673.248074
947.459621,199,19673.505992
834.646453,177,19673.730075
1325.597295,268,19711.127595
583.651347,125,19711.28245
1651.731262,345,19711.713138
572.389871,125,19711.874456
596.180835,133,19712.044815
2147.521126,451,19748.873382
1296.541701,269,19749.198457
4118.081064,847,19750.251305
968.689456,200,19750.495476
1793.30111,366,19750.951706
541.760695,119,19787.350656
811.809697,182,19787.598968
954.15335,210,19787.885613
833.569438,175,19788.1033
517.606685,117,19788.252646
2227.042957,467,19825.165492
2136.400452,442,19825.73001
1632.79542,346,19826.158592
1888.258909,386,19826.634459
1818.108563,373,19827.100201
563.768924,120,19863.588298
481.144428,105,19863.72058
947.114155,202,19863.95872
945.918325,206,19864.218695
592.228582,127,19864.382845
755.444463,145,19900.995059
2411.042447,511,19901.650714
510.369746,106,19901.778805
751.179158,149,19901.960309
823.886322,173,19902.178308
1719.77465,357,19938.93514
892.681858,182,19939.154016
718.014422,152,19939.336229
632.16894,127,19939.480846
773.856993,163,19939.673012
1248.128995,251,19976.347238
2351.478065,474,19976.949713
473.324949,102,19977.07506
1403.444834,289,19977.428104
1075.744124,217,19977.690086
403.339535,81,20014.066267
2825.786483,598,20014.824565
611.995937,123,20014.970463
806.680718,165,20015.168591
3943.898648,809,20016.192415
4481.065789,930,20053.652519
2685.110286,555,20054.351591
1495.347303,318,20054.7598
963.099635,196,20055.005514
1853.268164,385,20055.497787
1640.262816,344,20092.37711
775.205234,169,20092.587025
1164.078484,250,20092.912465
1212.277893,253,20093.240964
1373.719871,282,20093.599347
1353.594326,275,20130.307085
765.316607,156,20130.496285
2885.554659,608,20131.346575
1708.300066,342,20131.766661
1689.811886,341,20132.185916
578.284067,125,20168.659168
2352.444325,490,20169.248608
1178.082911,247,20169.551814
1904.431564,391,20170.020166
757.619581,164,20170.243979
798.493852,174,20206.756351
536.865261,131,20206.907346
416.577398,95,20207.021232
655.775397,141,20207.200102
495.667222,117,20207.336038
379.364592,76,20243.685725
1812.082246,376,20244.191635
479.284336,104,20244.307906
1293.340171,270,20244.639964
1563.618199,318,20245.048073
542.501081,111,20281.55801
683.308035,148,20281.747642
1040.631599,242,20282.041711
1304.030318,276,20282.380947
1052.673425,226,20282.659607
3853.133003,788,20320.017091
484.958508,105,20320.144301
1192.792763,253,20320.436811
1764.729709,372,20320.913238
434.548401,94,20321.021721
1325.379888,273,20357.752378
723.317494,154,20357.958381
1516.656506,320,20358.375841
295.726621,64,20358.452559
1118.444325,228,20358.753377
387.102908,84,20395.233479
887.499486,190,20395.489407
433.479666,94,20395.601336
750.37571,162,20395.807447
394.989352,86,20395.917088
810.471113,172,20432.659014
1630.406773,332,20433.098253
4029.223067,822,20434.164765
577.370766,123,20434.321371
1496.251846,297,20434.683101
1542.892416,325,20472.240424
589.042359,128,20472.405529
3853.956443,792,20473.415311
1141.785498,235,20473.706251
1124.188545,234,20474.004951
349.595617,74,20510.503238
468.130821,97,20510.615197
1268.981211,274,20510.945622
2873.485259,593,20511.701621
1857.45181,370,20512.158711
673.127893,141,20548.685335
1741.652661,355,20549.122465
2754.054801,562,20549.823046
953.395144,194,20550.074927
1887.961231,383,20550.562427
1911.469186,403,20587.391598
1443.467894,300,20587.782191
1369.445314,281,20588.130113
879.493202,178,20588.355681
1953.406752,409,20588.855539
3795.624359,790,20626.345007
2457.106382,497,20626.958451
2624.14636,540,20627.643814
2996.008297,615,20628.404603
1604.737892,339,20628.863113
1593.712101,313,20665.606297
2174.52191,439,20666.149455
653.368311,137,20666.311722
1422.459431,290,20666.662818
2107.281292,427,20667.174186
795.631827,172,20703.773138
470.195453,103,20703.89537
254.057038,54,20703.959714
508.87244,109,20704.091436
555.417332,115,20704.231295
459.927675,95,20740.725956
436.988106,96,20740.836215
461.513536,103,20740.955019
507.170244,110,20741.087207
393.738365,83,20741.179776
329.99739,72,20777.580271
862.844585,174,20777.782559
873.861463,193,20778.029855
1578.744834,319,20778.418133
1418.557388,298,20778.791051
2429.98636,507,20816.305549
400.738707,88,20816.410532
1069.235366,214,20816.680855
1146.559245,237,20816.968097
392.105673,85,20817.092798
1827.014909,400,20854.533746
131.392943,29,20854.564438
530.412684,115,20854.716201
686.848805,148,20854.91044
405.839225,90,20855.027685
1088.216551,231,20891.882408
846.99193,181,20892.127158
1182.653013,255,20892.467188
411.747156,90,20892.576928
2157.009006,455,20893.185299
1823.272882,378,20932.841561
1189.013063,244,20933.201627
368.252922,77,20933.301293
922.942302,199,20933.607033
1748.351671,361,20934.163404
1457.21671,308,20974.947214
438.045062,103,20975.077681
515.515272,103,20975.206501
903.422814,201,20975.464137
456.789317,99,20975.59117
1434.066718,295,21016.567274
1964.913289,409,21017.168985
667.459016,137,21017.357401
726.467524,151,21017.566656
454.424493,98,21017.697321
584.1161,132,21058.335137
714.569477,145,21058.520201
2078.245403,423,21059.086568
411.349364,89,21059.195552
452.075776,89,21059.301924
716.771337,153,21100.071016
768.821397,172,21100.328779
2553.561712,533,21101.111188
682.723433,143,21101.312104
1811.437367,377,21101.815091
2270.876843,471,21142.828616
959.009191,199,21143.113946
1224.021254,254,21143.445346
695.462843,153,21143.656428
1518.977234,304,21144.060863
2242.456836,456,21185.443176
2778.22715,587,21186.233012
525.875388,114,21186.383588
787.617739,175,21186.626612
3054.571542,649,21187.500138
370.981188,79,21228.069296
1484.364717,294,21228.448623
2212.037453,450,21229.059935
558.24512,120,21229.223113
997.261349,198,21229.491891
469.605894,100,21270.197256
1214.515157,262,21270.559414
822.085206,185,21270.802371
681.173863,144,21271.007241
1311.378412,267,21271.343956
1057.018868,218,21312.057629
1144.040639,236,21312.390326
904.227926,186,21312.647516
698.608787,143,21312.848562
608.748432,123,21313.01449
1962.760692,407,21354.054228
2946.57593,619,21354.886791
1399.751299,297,21355.291293
1230.620471,263,21355.62772
639.327389,137,21355.797272
989.133337,208,21396.376544
1083.709589,244,21396.743224
628.624332,138,21396.95031
618.628098,134,21397.145883
876.593447,195,21397.423644
2488.264458,506,21438.419671
3851.673547,791,21439.530407
2338.160663,495,21440.202128
1481.423413,309,21440.631295
3819.54537,774,21441.676225
2028.32433,429,21483.050688
547.779986,109,21483.188672
1088.448488,221,21483.482497
671.794913,149,21483.690131
2801.827695,586,21484.506403
822.658518,171,21525.343167
2944.334719,602,21526.184255
2552.715675,515,21526.886574
4144.301754,873,21528.249643
1204.529614,243,21528.608914
819.190844,171,21569.474913
812.466071,156,21569.673239
3320.606793,676,21570.618152
1884.114675,391,21571.152305
2644.504728,552,21571.939278
4862.184218,1000,21614.31172
804.917006,173,21614.556966
2800.230072,573,21615.371363
4953.90419,1000,21616.751433
1005.833202,212,21617.050509
1605.904402,317,21658.106113
1218.332124,253,21658.460654
3194.452304,662,21659.492342
1573.860415,344,21660.00406
3059.098517,614,21660.943007
1169.199692,228,21701.736211
1958.218259,404,21702.298634
1346.045875,273,21702.676317
1805.821985,384,21703.206894
1110.369137,248,21703.577083
1158.268914,253,21744.625565
652.214276,146,21744.822212
1544.278579,333,21745.334213
3916.721226,812,21746.510712
784.388429,177,21746.762022
3196.163681,662,21788.119376
1398.521428,279,21788.506459
4864.430574,1000,21790.00081
2476.355289,519,21790.848435
2374.8693,496,21791.604298
829.941356,189,21832.183927
1553.52461,316,21832.610834
580.380327,128,21832.783809
3204.960443,669,21833.73265
448.690697,99,21833.866763
4586.620462,946,21875.9008
3133.325988,659,21876.847266
1297.593047,265,21877.200473
2138.117967,443,21877.79862
367.110629,75,21877.899456
3033.15494,631,21919.319721
1279.437255,262,21919.719304
1044.633555,212,21920.06037
2631.223467,545,21920.932271
4819.153051,1000,21922.368864
1832.438352,399,21963.550431
1258.581092,260,21963.915455
2240.749289,454,21964.552335
4024.475436,838,21965.743189
819.411587,169,21965.990621
1525.847148,311,22007.073146
643.466106,148,22007.273339
1448.45711,297,22007.681199
1180.871782,245,22008.022814
1709.539634,345,22008.491593
2417.450436,508,22049.721824
1743.605669,368,22050.293648
3325.751529,670,22051.249359
576.750448,136,22051.444438
1967.85457,403,22052.013492
2530.788805,521,22093.15115
1255.376097,277,22093.550577
1939.864949,398,22094.11967
1038.015465,231,22094.442619
2082.867727,450,22095.071644
419.900463,90,22135.89262
1324.054848,266,22136.230004
1508.171794,305,22136.626762
528.35819,107,22136.759524
813.36208,159,22136.966509
1238.057054,252,22177.776101
2802.609143,567,22178.568884
3123.137789,659,22179.585441
801.137353,177,22179.859237
614.906596,134,22180.070278
1141.557463,235,22220.830261
602.927192,129,22221.005092
3006.648075,632,22221.90469
2006.203247,407,22222.482657
4866.882391,1000,22223.894215
623.902901,134,22264.819725
541.652778,118,22264.977629
711.493677,155,22265.193624
2017.401291,419,22265.79229
555.890728,120,22265.945751
1309.960732,268,22306.734702
2478.913919,528,22307.453869
525.064604,112,22307.595521
2943.154489,611,22308.453111
1074.317389,237,22308.770432
319.299299,70,22349.449376
691.533513,139,22349.622295
4961.289536,1000,22350.957814
715.669012,145,22351.145522
1169.271702,238,22351.458016
1688.788538,347,22392.346092
914.131214,187,22392.599845
869.119335,198,22392.88832
1830.325095,374,22393.451825
1264.989499,250,22393.811549
564.45414,125,22434.757964
699.484728,162,22434.96608
1003.110039,211,22435.267005
1268.099059,258,22435.608092
261.385105,60,22435.682123
1294.784902,294,22476.664933
2030.046608,430,22477.295673
2020.109949,421,22477.941146
1540.323496,331,22478.419002
566.239371,129,22478.587751
891.525,182,22519.241309
4886.491663,1000,22520.694551
1317.682449,277,22521.095176
1131.697144,225,22521.389145
4793.07868,1000,22522.786892
2752.95323,570,22564.140476
1353.056965,285,22564.53835
1745.653322,360,22565.040753
1353.922811,296,22565.439512
398.083639,89,22565.558691
1241.901709,287,22606.421086
1168.840214,243,22606.780362
978.303309,201,22607.077179
426.517037,93,22607.204791
687.499099,149,22607.430153
1112.660286,229,22648.257678
1949.115796,388,22648.773252
779.710556,166,22649.014869
3085.380688,635,22649.891267
1152.076272,237,22650.222349
389.731104,81,22690.934043
762.589174,154,22691.154569
268.356979,57,22691.229443
4841.976374,1000,22692.714553
344.983517,73,22692.805961
2820.389894,601,22733.984352
1183.943399,238,22734.289527
4698.164584,964,22735.618469
777.127173,166,22735.844306
1710.715983,360,22736.355187
1832.819579,378,22777.502549
742.337296,164,22777.717394
924.31472,189,22777.967755
494.185377,109,22778.105714
2020.536004,404,22778.621992
2046.612687,427,22819.625021
1658.732024,345,22820.124562
4858.311363,1000,22821.671873
991.194927,225,22822.025192
3901.706597,809,22823.191785
3527.487668,719,22864.676221
4889.601928,1000,22866.135263
3264.675465,668,22867.042775
562.295133,124,22867.214628
925.266391,195,22867.500959
683.104357,146,22908.328926
2569.198487,535,22909.083853
2359.80344,486,22909.775708
3234.215005,665,22910.693838
985.044095,210,22910.959986
1088.069729,237,22951.752053
469.943436,111,22951.909897
511.872199,117,22952.080602
436.949387,105,22952.235795
573.383885,127,22952.420017
1279.487112,266,22993.105351
403.558043,87,22993.210566
1723.830941,370,22993.727844
686.718553,140,22993.904972
685.027014,158,22994.112887
1217.568069,274,23034.943611
364.819778,80,23035.051526
956.927649,198,23035.343009
3240.894012,680,23036.361268
1493.832002,311,23036.783548
406.163051,89,23077.285705
542.989447,123,23077.452665
940.999638,213,23077.753147
689.905121,150,23077.953975
2140.073064,436,23078.559561
251.248343,54,23119.212969
1078.991539,237,23119.574327
890.303002,193,23119.85653
670.439448,153,23120.065702
276.79136,61,23120.141563
828.44213,180,23160.856279
462.464946,97,23160.984853
2389.410502,494,23161.638362
680.418272,140,23161.81254
4894.315153,1000,23163.169364
986.377036,208,23204.165931
583.532111,128,23204.337631
396.566475,83,23204.436868
664.18405,142,23204.622074
609.185511,120,23204.76824
3115.117238,651,23245.971272
1123.869195,231,23246.295917
1068.755575,239,23246.620786
1445.034914,307,23247.04559
2889.996123,600,23247.877847
4823.04234,1000,23289.946288
1805.032775,376,23290.469278
1660.505817,338,23290.953623
721.380743,159,23291.157411
4849.322594,1000,23292.599807
877.05903,188,23333.50257
1033.858756,221,23333.840384
530.009884,114,23334.013353
380.243192,82,23334.130518
570.425003,123,23334.321496
2230.836583,469,23375.771681
722.493888,165,23375.993181
1141.454248,227,23376.278404
148.943347,33,23376.31611
1280.858462,255,23376.62332
1703.986675,359,23418.313857
711.807548,178,23418.570513
312.949973,70,23418.668773
335.576595,78,23418.76965
1505.833902,312,23419.200431
1159.117303,251,23460.036098
2661.084825,560,23460.808627
114.705499,26,23460.840709
4816.338759,1000,23462.249154
1231.580233,244,23462.571547
95.155806,23,23503.448788
3277.36583,672,23504.413884
654.781025,142,23504.630152
1024.453183,226,23504.962294
99.496937,23,23504.990041
1619.809097,340,23546.085227
786.635412,166,23546.30029
503.981039,111,23546.446393
4892.279917,1000,23547.913409
589.71954,125,23548.094453
834.741316,177,23588.931629
4391.601865,915,23590.256614
584.205087,127,23590.432905
1202.917223,254,23590.798922
460.561737,88,23590.915908
901.21963,189,23631.747144
464.044616,106,23631.903031
1191.476467,242,23632.234702
633.615211,130,23632.403271
513.922327,115,23632.569169
331.005791,69,23673.117566
442.919866,101,23673.256494
355.569063,74,23673.352088
355.853451,83,23673.458641
371.211237,85,23673.56664
673.367499,134,23714.232607
4884.382434,1000,23715.703191
392.679402,84,23715.82267
2101.840379,424,23716.428905
3004.51731,627,23717.360009
862.936672,184,23758.178433
1241.802019,275,23758.575558
749.169211,154,23758.769295
1195.675986,262,23759.133092
652.21961,143,23759.322279
2649.812271,545,23800.774214
805.041657,176,23801.049775
2626.307294,547,23801.853903
761.177704,162,23802.080929
3039.132062,632,23803.016065
2663.228636,544,23844.321341
1590.296361,334,23844.771951
522.727776,108,23844.906414
1226.540917,266,23845.287118
2476.210792,520,23846.001883
1026.763801,223,23887.073597
594.582031,135,23887.2585
