#{"env_id": "Humanoid-v2", "t_start": 1521256579.7634978}
r,l,t
553.855909,121,5318.907553
721.219789,161,5330.165606
735.594546,156,5330.371704
665.515304,139,5330.548589
604.103306,141,5330.73334
951.703696,215,5331.019411
377.41111,81,5342.022491
716.005453,148,5342.217995
1070.418031,224,5342.504538
802.369217,174,5342.725117
564.926442,116,5342.869818
1236.84618,262,5354.069848
542.056344,113,5354.208624
671.070854,133,5354.370006
556.573883,117,5354.507869
699.322219,148,5354.688753
502.000729,103,5365.688322
420.859166,86,5365.787996
888.538822,176,5366.004719
561.324397,111,5366.138847
769.058607,151,5366.325472
630.354986,131,5377.290713
673.476317,138,5377.452679
692.787113,145,5377.63409
615.069339,133,5377.797808
934.551938,192,5378.034015
628.52022,128,5389.006717
888.364246,191,5389.252311
743.849391,168,5389.465624
988.254952,219,5389.749341
1147.009093,249,5390.076464
1178.629029,253,5401.264621
931.256585,210,5401.536034
799.123437,170,5401.743589
893.838538,195,5401.994117
956.118737,195,5402.23918
574.484226,122,5413.285864
675.512944,140,5413.457779
561.943727,120,5413.597885
936.295271,187,5413.826067
728.937461,154,5414.013625
763.385366,169,5425.075447
1027.268591,208,5425.352074
761.269757,162,5425.544525
1040.133866,226,5425.844109
785.186995,174,5426.072694
733.139723,150,5437.123766
1540.30438,318,5437.538365
532.865395,109,5437.666747
651.620992,142,5437.842077
1059.812585,228,5438.140099
709.873199,137,5449.179291
722.47456,142,5449.352456
1124.651192,229,5449.649707
490.844577,107,5449.785029
813.823938,160,5449.979341
975.4048,199,5461.148205
747.819711,163,5461.360232
456.982983,109,5461.49962
1033.256661,227,5461.790257
969.472332,213,5462.077869
613.096721,129,5473.118358
633.54856,133,5473.279368
426.821691,89,5473.388098
461.507281,96,5473.507422
743.861692,171,5473.723517
1434.503831,295,5484.954797
1295.48993,268,5485.287813
1457.519179,303,5485.682927
513.142089,101,5485.802439
793.164933,157,5485.990548
1007.840255,208,5497.126223
731.077781,161,5497.325299
747.880688,151,5497.508051
822.780866,172,5497.728047
838.086902,188,5497.962396
712.640326,138,5509.076707
620.654663,122,5509.236093
419.658962,86,5509.341846
406.270444,83,5509.444969
466.846065,95,5509.556509
604.262922,125,5520.529752
950.035045,193,5520.777592
548.030187,120,5520.927497
647.124047,133,5521.087221
1296.783989,251,5521.372724
521.855266,106,5532.33065
725.367004,143,5532.505258
335.740075,70,5532.587433
1082.142819,235,5532.889844
336.444235,70,5532.970709
617.057104,114,5543.931611
701.342251,138,5544.10232
525.126903,102,5544.219278
596.789299,114,5544.358966
725.380946,138,5544.531618
528.998976,111,5555.515396
408.489257,85,5555.6136
466.110438,105,5555.746094
628.86445,131,5555.902364
300.697511,65,5555.978886
442.714932,100,5566.955357
578.622262,123,5567.099932
289.68543,59,5567.168221
957.228672,211,5567.442022
247.354308,55,5567.507126
508.226766,104,5578.471487
405.775823,85,5578.57387
398.432443,84,5578.67642
517.927392,114,5578.817938
557.592713,120,5578.964306
520.05939,116,5589.988224
470.313971,105,5590.116991
513.305325,114,5590.260144
468.621859,108,5590.391851
410.42173,91,5590.503801
783.958285,172,5601.632975
813.497231,167,5601.835912
1261.41241,258,5602.166131
691.903604,150,5602.350048
826.912338,182,5602.588459
1086.225191,214,5613.809626
942.222576,207,5614.069891
898.680541,176,5614.279119
782.057453,161,5614.475881
958.690143,204,5614.742956
732.522942,156,5625.887429
552.077901,116,5626.028971
459.597976,108,5626.162317
547.078085,125,5626.319958
524.765802,109,5626.451366
699.935214,147,5637.50334
728.637076,152,5637.685356
693.803654,137,5637.843125
580.805535,121,5637.986397
832.635887,164,5638.180333
847.834516,179,5649.29745
841.893592,173,5649.507716
830.843412,165,5649.712852
1030.47864,210,5649.975693
998.244638,212,5650.250472
960.768711,209,5661.476013
693.147962,146,5661.652657
1080.718249,238,5661.964557
716.116023,160,5662.17478
662.799186,148,5662.360421
674.473225,139,5673.455247
583.109572,121,5673.604072
920.378296,187,5673.845455
679.581892,153,5674.042753
650.781097,134,5674.215454
370.701277,90,5685.343107
392.601437,94,5685.457983
834.996723,192,5685.704842
446.991173,108,5685.843053
300.197408,73,5685.934962
700.695049,149,5697.042848
792.722822,167,5697.262593
878.495276,186,5697.504459
622.940955,133,5697.676842
550.276046,118,5697.813273
528.057416,112,5708.862301
486.96241,104,5708.987049
1092.108001,223,5709.277936
653.954107,133,5709.444244
772.573581,157,5709.638275
512.91347,103,5720.667429
655.349687,134,5720.834315
457.512739,94,5720.9508
789.881678,166,5721.158273
787.328358,178,5721.386952
705.746671,151,5732.497368
504.315276,113,5732.63997
667.106861,150,5732.836246
890.850899,187,5733.068847
810.557156,177,5733.302095
648.9943,144,5744.394207
735.06424,162,5744.60677
1070.503538,226,5744.895592
508.236823,115,5745.036857
641.923366,140,5745.21611
685.35373,142,5756.316807
538.243422,115,5756.457601
413.34071,92,5756.567837
384.103247,85,5756.677852
412.694112,90,5756.784837
524.010737,116,5767.865662
458.600585,102,5767.992896
935.564478,207,5768.26097
437.852877,96,5768.379443
612.229331,136,5768.558859
360.022221,82,5779.606984
390.22704,89,5779.720108
902.912566,192,5779.952109
724.132488,152,5780.138037
517.362605,116,5780.285917
1334.980935,284,5791.537405
621.495942,124,5791.693256
856.335463,178,5791.906205
845.292381,166,5792.110314
582.780306,121,5792.25364
1056.320183,218,5803.431146
572.216691,117,5803.580352
653.006308,143,5803.762792
550.952309,114,5803.909713
811.873297,172,5804.129614
724.407514,165,5815.250471
560.948709,133,5815.414526
609.693908,143,5815.590784
1137.988345,255,5815.914421
854.323025,194,5816.164136
520.266699,119,5827.310687
566.685119,130,5827.48152
551.720119,128,5827.648045
480.045055,112,5827.792038
545.267911,124,5827.958561
505.824903,109,5839.019212
556.505297,120,5839.165015
615.721062,127,5839.322932
469.45765,101,5839.446665
639.906285,139,5839.627383
452.092233,98,5850.632746
855.499011,181,5850.879281
618.654015,133,5851.053954
891.956343,184,5851.290358
1014.318547,225,5851.582637
1048.898061,221,5862.854392
1874.062057,398,5863.402473
1498.756686,312,5863.802888
920.282682,191,5864.049925
827.517719,180,5864.276689
583.55569,119,5875.339552
684.114354,141,5875.510457
625.577482,126,5875.665866
621.176477,128,5875.825001
571.117105,118,5875.971818
751.074186,157,5887.0807
588.337411,120,5887.230881
548.112568,110,5887.365078
641.270942,126,5887.519944
704.172502,145,5887.697598
768.397304,150,5898.794779
725.588496,160,5898.992057
816.314556,179,5899.212356
635.919481,144,5899.391335
517.528275,105,5899.512408
378.187522,81,5910.495848
725.936903,152,5910.677171
455.050015,96,5910.784511
851.884731,181,5911.006732
787.838807,175,5911.227253
547.8267,121,5922.324463
560.597431,120,5922.474382
997.890121,218,5922.758586
364.062436,84,5922.863143
538.115321,119,5923.009529
513.241093,107,5934.060619
732.793993,158,5934.264848
575.535727,125,5934.417141
656.264812,128,5934.571017
630.760009,134,5934.738863
569.848192,130,5945.908141
1253.836872,248,5946.201482
590.577778,123,5946.344433
637.337439,126,5946.497229
413.970882,92,5946.616292
683.982531,146,5957.724691
425.655936,97,5957.846797
1208.787808,253,5958.172372
435.651549,99,5958.293547
627.513211,139,5958.471562
391.945312,95,5969.556778
384.374187,90,5969.667501
1512.984033,318,5970.091892
1346.917914,288,5970.441359
551.829897,122,5970.591719
783.851019,168,5981.790212
1397.811527,285,5982.146899
695.90188,148,5982.336919
970.528013,211,5982.603884
794.572261,175,5982.823414
900.214174,177,5994.006389
820.148579,166,5994.216333
596.922998,121,5994.363237
914.604435,188,5994.596958
574.694867,111,5994.732088
449.669841,104,6005.80926
1273.496044,269,6006.16406
1177.161633,245,6006.477986
665.941497,151,6006.672278
471.650245,106,6006.807804
619.476137,137,6018.097817
508.950335,117,6018.251715
341.194854,78,6018.342769
722.722934,160,6018.548751
492.412087,112,6018.693323
475.016838,105,6029.889647
453.741138,111,6030.029827
570.616205,127,6030.19096
747.790406,166,6030.411194
1138.537696,232,6030.711084
853.641301,191,6042.058037
1159.556733,232,6042.35592
868.479947,177,6042.596349
722.620831,165,6042.826276
889.347672,197,6043.110939
843.470121,185,6054.449021
619.055019,136,6054.634614
571.601827,127,6054.797403
849.38738,189,6055.050923
534.371344,117,6055.205537
549.70042,129,6066.483336
479.33804,102,6066.610347
506.482044,111,6066.750426
610.49277,128,6066.909454
666.433968,147,6067.091277
673.804998,145,6078.325375
457.838306,99,6078.444028
617.670651,138,6078.62272
779.922102,165,6078.822862
1352.714083,282,6079.162387
1019.352294,217,6090.526913
609.018578,125,6090.669119
763.908678,163,6090.873457
1740.087717,361,6091.330121
257.611292,56,6091.395212
386.903197,83,6102.603314
446.262668,88,6102.712556
446.703731,92,6102.820862
485.888414,97,6102.942795
299.856495,64,6103.016496
512.722017,104,6114.239436
952.154959,205,6114.497657
519.33253,107,6114.62344
723.72493,147,6114.80691
591.526603,120,6114.948601
422.039674,92,6126.011964
490.332789,111,6126.14226
597.521814,119,6126.29547
586.233633,131,6126.458804
979.2732,201,6126.712009
476.085527,102,6137.872715
661.678618,135,6138.052984
950.781152,193,6138.303561
731.077399,148,6138.501699
515.825957,114,6138.64305
443.331616,106,6149.930592
840.709345,185,6150.176631
399.203853,93,6150.285775
469.600843,101,6150.409829
446.954936,95,6150.520745
770.487354,158,6161.780143
902.504619,201,6162.030496
1070.091491,219,6162.318479
719.34195,146,6162.501928
811.416564,171,6162.728644
752.54993,159,6173.934235
516.998519,115,6174.083416
709.847509,159,6174.287203
904.020565,186,6174.532817
579.144526,118,6174.677526
1134.442844,232,6185.962811
401.11693,76,6186.049865
457.838183,94,6186.16249
500.408318,117,6186.31511
690.304665,142,6186.482141
505.949523,114,6197.552065
330.867138,76,6197.646254
323.747639,75,6197.739652
310.602392,72,6197.828892
332.341072,77,6197.921759
710.923368,155,6209.27096
410.196745,98,6209.397393
716.847056,164,6209.612245
305.533329,70,6209.698597
620.797911,141,6209.877916
1335.134421,277,6221.415725
876.793852,186,6221.652669
866.583034,179,6221.876516
1428.30486,289,6222.251125
1233.535915,270,6222.63392
1088.074296,217,6234.193649
903.697555,192,6234.445048
971.428444,196,6234.695853
706.051311,147,6234.874968
992.630001,199,6235.117649
765.089792,150,6246.293209
642.861631,127,6246.449563
1076.905687,236,6246.765558
1494.784509,314,6247.156093
649.74454,134,6247.320206
1514.837463,311,6258.636322
862.611413,183,6258.861039
709.389327,154,6259.054963
685.107721,147,6259.249564
546.104618,109,6259.384861
1122.699678,253,6270.694718
1771.104652,358,6271.159704
615.696993,129,6271.316731
493.186295,99,6271.445133
670.035332,136,6271.624688
520.464113,116,6282.765096
285.05206,60,6282.833214
749.152629,160,6283.029899
372.792156,89,6283.135559
463.690738,94,6283.247003
602.272932,136,6294.456858
1202.426204,250,6294.803141
780.869643,162,6295.017409
1178.23487,237,6295.327726
566.860889,125,6295.479972
747.358039,163,6306.693527
562.018186,122,6306.838844
1209.281523,250,6307.161779
821.993784,181,6307.385673
1542.034088,331,6307.794543
1356.175554,281,6319.192799
1269.672523,266,6319.524369
1916.942285,390,6320.016399
945.134294,207,6320.27949
992.531243,216,6320.548025
1330.691335,282,6331.902069
1139.222668,248,6332.223973
892.52176,186,6332.463533
802.625022,177,6332.690652
923.175068,194,6332.942255
503.37077,104,6344.000465
1740.06175,364,6344.454994
811.056856,168,6344.663835
690.901585,155,6344.866718
921.869359,189,6345.093002
824.112522,176,6356.245404
534.461322,108,6356.375781
1471.17028,310,6356.766655
827.07611,175,6356.981671
749.030656,156,6357.178754
638.147352,128,6368.321032
630.947694,126,6368.473989
1021.973942,212,6368.740346
856.480523,171,6368.962796
789.665906,164,6369.164554
389.440075,89,6380.243181
556.840881,117,6380.384366
447.089301,101,6380.513337
472.377258,107,6380.6561
1071.297835,235,6380.978107
873.018542,183,6392.177663
718.072931,138,6392.342315
315.256464,61,6392.413387
614.199982,127,6392.57409
769.189481,151,6392.763042
787.581336,173,6404.06623
1152.261475,226,6404.35011
1557.697081,323,6404.774228
868.098463,189,6405.029091
727.517999,140,6405.20557
1345.091228,280,6416.807629
1232.286256,249,6417.106716
1114.157969,242,6417.433074
535.278792,116,6417.574085
552.100179,118,6417.717903
605.521313,140,6428.940361
993.905302,203,6429.193394
619.632176,125,6429.343823
710.095294,144,6429.527854
808.668015,176,6429.745877
606.488423,135,6440.928655
581.500098,135,6441.108478
778.552119,179,6441.338184
471.381618,110,6441.481032
964.709679,217,6441.771267
690.713319,145,6452.953602
866.248196,176,6453.168821
800.191639,176,6453.38269
266.226196,58,6453.449547
798.780195,160,6453.639831
454.496286,93,6464.721727
442.314739,88,6464.827586
626.284402,141,6465.012676
542.534556,112,6465.145851
547.14132,116,6465.285708
536.950676,122,6476.397669
494.716184,108,6476.531094
941.540062,192,6476.764691
708.594444,153,6476.969352
641.170667,137,6477.145726
2016.968063,417,6488.664868
702.484772,157,6488.86457
667.683434,132,6489.017568
594.183873,130,6489.178945
450.97978,91,6489.283675
560.132998,114,6500.442261
706.774382,151,6500.632708
868.760501,185,6500.879879
1015.164037,201,6501.126137
578.932407,118,6501.267322
684.108492,148,6512.453756
858.777949,191,6512.70547
565.916505,118,6512.845552
417.577362,102,6512.975896
551.341689,116,6513.123743
1208.134632,264,6524.508389
738.57127,152,6524.697066
600.05057,125,6524.857996
1331.178399,278,6525.215933
576.489717,120,6525.371996
1185.988323,242,6536.635988
857.699967,178,6536.859922
960.857675,207,6537.126461
1007.452599,208,6537.402472
1040.865039,209,6537.662139
1070.613948,222,6548.969031
633.274351,138,6549.133213
631.198282,133,6549.297369
762.503856,170,6549.50812
855.875345,180,6549.726057
900.083589,189,6560.91293
653.623582,152,6561.120469
682.313173,150,6561.299469
631.569431,142,6561.466239
615.837888,136,6561.627435
961.133897,205,6572.86535
1026.08901,210,6573.124876
1133.937756,240,6573.427329
1574.616754,318,6573.820788
647.526502,133,6573.97898
674.058409,139,6585.197927
739.575741,170,6585.414816
1026.929611,227,6585.71396
840.157745,170,6585.927215
817.160996,173,6586.135837
864.243301,170,6597.341383
844.742311,172,6597.556541
673.676839,149,6597.751198
726.339667,146,6597.930747
915.31976,183,6598.168854
1223.21866,249,6609.497728
799.581867,168,6609.706817
579.423672,125,6609.862494
772.196733,163,6610.064588
1471.532106,298,6610.418589
425.464863,88,6621.588728
1768.674255,370,6622.06608
793.747176,167,6622.273332
599.2696,122,6622.425204
584.856317,120,6622.571726
1721.479905,346,6634.026875
630.305485,124,6634.17582
1990.309566,407,6634.685706
1278.213792,264,6635.018419
1012.909651,213,6635.295751
707.733968,145,6646.46454
952.749475,207,6646.72187
874.336445,182,6646.944598
714.234356,139,6647.112452
753.432722,152,6647.296098
998.118371,209,6658.567494
664.549443,145,6658.753673
716.04907,143,6658.925127
675.141138,140,6659.086799
915.125422,190,6659.311455
941.7785,188,6670.561446
640.227794,142,6670.743207
513.082483,112,6670.882243
1383.875644,287,6671.245675
677.561578,152,6671.439327
758.214531,150,6682.642738
443.133874,93,6682.756409
929.379675,193,6682.995021
876.049867,184,6683.225361
959.14624,209,6683.501983
1433.642447,301,6694.90761
665.394212,133,6695.070786
685.322533,139,6695.238785
416.666784,82,6695.335727
546.975971,112,6695.464443
1030.157471,208,6706.69344
439.070052,98,6706.819449
1104.898997,231,6707.11402
845.354753,174,6707.320666
508.910292,101,6707.439767
595.414885,125,6718.587669
410.318561,86,6718.685899
822.752413,166,6718.875111
973.618838,192,6719.108376
478.945217,97,6719.22141
981.765649,190,6730.495308
349.379124,75,6730.586105
1622.323523,328,6730.981845
1174.700473,247,6731.294767
1315.102366,285,6731.653023
1659.565019,332,6743.119873
1030.998025,231,6743.429315
1825.250079,386,6743.924733
684.74732,139,6744.08704
681.339369,140,6744.251552
1016.643344,226,6755.580025
706.116261,148,6755.751749
502.186916,108,6755.875144
419.546857,88,6755.979385
791.625093,169,6756.174901
435.989444,91,6767.391675
526.255886,105,6767.522766
394.362873,89,6767.632982
877.715619,183,6767.845406
675.693721,135,6768.004812
885.916507,185,6779.272992
1822.894387,377,6779.75976
798.777851,178,6779.988707
685.421932,158,6780.18706
712.570745,153,6780.377692
788.531316,161,6791.584294
1315.234677,283,6791.936645
494.845157,111,6792.069108
315.614171,65,6792.143501
829.018848,179,6792.362804
804.147377,184,6803.583572
824.418381,188,6803.817633
692.917925,154,6804.014878
1268.264923,281,6804.360721
871.817212,204,6804.617991
578.822682,119,6815.860283
646.080163,150,6816.044433
611.67,140,6816.216623
898.819311,202,6816.478789
584.061257,122,6816.624809
503.733088,102,6827.818001
324.454504,67,6827.895198
874.862284,173,6828.098407
574.434944,117,6828.233263
519.367224,103,6828.350463
1458.695673,310,6839.715697
768.430501,151,6839.891467
788.795648,172,6840.096563
944.666213,209,6840.364619
2232.985195,468,6840.948092
429.160169,88,6852.064032
615.446332,125,6852.217169
345.949435,73,6852.302984
451.816674,93,6852.414757
766.809633,158,6852.609392
1320.049245,281,6863.925637
535.524259,116,6864.069054
825.687632,185,6864.301332
376.327761,86,6864.410467
663.528618,151,6864.615597
783.680482,164,6875.88581
969.397153,217,6876.151097
833.09195,179,6876.360941
543.674561,124,6876.512747
559.238877,120,6876.659077
1251.894115,260,6887.996479
729.256967,165,6888.199916
1019.15043,210,6888.453593
789.800574,166,6888.654986
1193.744075,254,6888.965752
855.743172,176,6900.198311
1380.016318,284,6900.546919
741.187871,155,6900.735897
792.031071,160,6900.936733
1045.013058,216,6901.201825
1227.823034,245,6912.5178
250.797673,53,6912.575676
761.621566,158,6912.770362
507.420566,99,6912.8934
786.634819,162,6913.092966
1566.637647,339,6924.50529
655.255947,139,6924.685346
872.258584,176,6924.894637
665.005539,142,6925.078579
371.077981,79,6925.173539
598.036416,131,6936.340767
557.606761,125,6936.510051
619.062776,136,6936.687751
671.193595,133,6936.846597
747.262154,153,6937.031779
881.932258,192,6948.394961
1569.596654,320,6948.786387
935.385357,195,6949.021881
766.189884,165,6949.229506
995.501414,197,6949.469015
475.862894,102,6960.661006
513.097306,109,6960.797665
423.34991,93,6960.914834
485.692027,103,6961.043652
388.608121,85,6961.14896
687.50147,137,6972.372556
1660.734179,327,6972.797942
940.718974,191,6973.030443
709.481854,149,6973.208477
973.601349,198,6973.454821
887.358089,176,6984.679595
1305.633162,286,6985.061793
608.611429,123,6985.207128
809.46066,176,6985.429016
884.421095,178,6985.645002
906.365745,186,6996.901603
1407.874494,299,6997.287675
1094.832684,223,6997.574037
663.028066,141,6997.742748
732.639011,160,6997.953841
730.741129,147,7009.198744
749.703657,156,7009.385986
623.91272,131,7009.544089
569.147596,122,7009.697827
643.91142,134,7009.860975
1230.97865,258,7021.136448
373.707026,82,7021.230315
627.894111,142,7021.401676
710.608509,162,7021.604875
572.48291,135,7021.77593
291.713248,60,7032.876888
815.586045,172,7033.092548
845.782233,174,7033.29333
999.524229,203,7033.54332
264.315074,55,7033.608424
1420.090815,291,7045.025172
902.92719,200,7045.286528
491.642626,108,7045.41407
449.801549,94,7045.525956
511.28691,110,7045.667906
715.105251,153,7056.879433
631.157353,141,7057.059219
682.536472,152,7057.256108
1741.707909,359,7057.698717
474.287368,104,7057.841305
350.857822,64,7068.950497
272.627957,52,7069.010585
1172.203186,244,7069.319724
420.365412,83,7069.41687
467.843985,92,7069.524496
1207.762772,243,7080.878134
905.564154,186,7081.096525
773.583442,178,7081.329315
855.201449,182,7081.548644
691.163061,141,7081.721265
664.716902,134,7092.849996
494.898411,95,7092.961999
490.838818,109,7093.101926
637.702588,130,7093.252196
321.414878,68,7093.327129
286.909695,59,7104.412756
547.595281,112,7104.545531
362.279975,76,7104.628815
377.701306,81,7104.721673
314.017883,68,7104.797457
523.634894,109,7115.978948
481.495938,99,7116.093965
1559.762632,314,7116.467706
1115.393573,224,7116.751334
1071.999053,223,7117.03418
1332.82042,286,7128.498737
566.893234,117,7128.63717
643.644586,141,7128.814568
462.058666,97,7128.929145
632.22535,133,7129.086818
747.418824,153,7140.333178
1254.23025,260,7140.655939
593.685499,124,7140.816112
576.797429,119,7140.968762
582.881924,123,7141.130863
1452.946918,314,7152.574073
671.657738,145,7152.762888
748.011852,159,7152.976546
1165.252073,248,7153.297427
1241.28225,272,7153.673745
1186.542686,254,7165.112054
930.904603,205,7165.370823
689.612325,144,7165.557026
1073.493459,219,7165.825999
1110.453166,227,7166.103868
439.839783,93,7177.325863
516.347882,117,7177.473298
805.451037,176,7177.701474
565.969281,118,7177.84666
620.073492,135,7178.020288
874.720536,189,7189.284424
933.063059,193,7189.517201
998.757888,203,7189.770109
516.41453,105,7189.895072
549.523141,124,7190.050423
766.579469,176,7201.299993
560.116289,132,7201.465711
604.58252,125,7201.607857
771.47472,172,7201.82374
1138.236583,252,7202.149567
1462.134372,302,7213.578913
1110.503557,227,7213.866843
715.526317,141,7214.033248
983.71583,214,7214.318769
1183.859152,256,7214.641076
496.527779,103,7225.795961
730.181475,158,7225.984248
492.795614,101,7226.104352
618.734455,123,7226.249245
688.701177,156,7226.436969
1028.452846,213,7237.737321
701.448172,151,7237.928722
545.051156,109,7238.05589
317.731684,68,7238.136701
571.452936,133,7238.305018
679.76109,140,7249.514908
1101.890353,232,7249.794813
588.073582,141,7249.971635
432.716633,91,7250.078823
1628.844259,355,7250.527029
1708.129762,352,7261.999032
830.417524,168,7262.205783
423.926573,98,7262.329073
940.040077,189,7262.562421
1422.7242,311,7262.96108
673.557332,139,7274.210827
431.245985,93,7274.317516
573.743527,122,7274.462609
524.289552,103,7274.585718
1007.111646,208,7274.841002
667.523777,152,7286.060755
623.029922,139,7286.241696
666.937377,149,7286.431722
552.276946,124,7286.587603
592.756525,123,7286.74269
1365.264282,289,7298.131143
584.772916,119,7298.270793
566.502496,107,7298.398479
841.748164,168,7298.596362
285.678676,59,7298.662636
304.92515,63,7310.25881
648.48036,139,7310.427636
721.816718,146,7310.605266
1065.54499,228,7310.908439
772.685684,161,7311.105202
781.487827,167,7322.339106
1025.795221,219,7322.629518
767.904561,165,7322.835893
742.201201,156,7323.038825
998.795534,213,7323.311223
607.268838,131,7334.505699
1155.708046,249,7334.831041
1324.577452,289,7335.196142
874.73041,176,7335.402098
820.25028,171,7335.603983
498.528565,107,7346.798547
493.784631,111,7346.93452
604.335129,128,7347.094671
1008.988401,220,7347.36779
700.020007,157,7347.564412
166.654972,38,7358.699546
177.11717,41,7358.744854
141.848885,32,7358.779514
188.870881,42,7358.826674
172.293025,38,7358.86886
1111.020243,243,7370.190133
342.249886,76,7370.278502
735.037989,170,7370.488559
526.450291,109,7370.621097
600.981963,125,7370.766821
1054.216738,220,7382.137426
629.530995,132,7382.304505
449.08857,96,7382.418789
559.896995,114,7382.555728
586.709435,138,7382.72681
1200.001827,241,7394.068387
756.233162,159,7394.267604
798.750956,179,7394.49939
512.15354,109,7394.634313
356.771899,73,7394.722263
1192.569217,252,7406.147945
1041.783117,214,7406.420406
854.609482,184,7406.663999
879.383248,195,7406.928879
1325.627138,277,7407.271462
652.585711,153,7418.576806
1205.47462,255,7418.905437
522.305551,124,7419.061465
378.068183,93,7419.175806
399.938265,95,7419.295588
1095.677245,220,7430.717622
846.388345,185,7430.950773
358.588216,69,7431.035436
164.1492,35,7431.078132
756.782988,157,7431.266553
1021.889183,207,7442.647865
784.464419,170,7442.863639
1481.831395,311,7443.261536
314.188691,69,7443.338624
427.21062,97,7443.449471
341.779095,76,7454.637617
840.475305,175,7454.870981
486.861922,98,7454.992094
1203.027945,263,7455.321043
683.325606,154,7455.520718
1395.326568,289,7467.005317
812.763834,167,7467.209141
196.465554,41,7467.254047
456.50323,90,7467.358065
396.255152,87,7467.466012
605.127258,142,7478.764019
419.749143,94,7478.882177
670.376589,154,7479.076136
336.600705,73,7479.161965
839.104144,173,7479.376668
939.870785,193,7490.787488
1239.793541,254,7491.090107
849.650657,187,7491.32265
774.162507,151,7491.507344
800.406058,172,7491.718761
1446.071361,298,7503.15709
876.906999,179,7503.385118
1229.776948,245,7503.682777
707.001773,149,7503.863045
877.497499,196,7504.119262
592.328108,133,7515.420406
484.571058,100,7515.546008
387.933607,89,7515.653956
359.348412,82,7515.756506
558.833972,122,7515.904283
586.748116,122,7527.153244
507.716886,119,7527.305404
1136.567162,242,7527.627605
398.830659,91,7527.743772
497.697983,101,7527.867064
692.751992,155,7539.193865
1314.680164,268,7539.525421
1519.800261,312,7539.9287
770.038703,171,7540.148907
899.596026,200,7540.405924
941.146467,212,7551.771666
541.29931,123,7551.926071
517.020917,117,7552.072503
748.118244,166,7552.280848
1417.935958,305,7552.686844
577.963873,117,7563.947634
503.12517,108,7564.080683
474.666274,96,7564.198825
519.606567,123,7564.349056
522.025659,118,7564.493909
240.606465,53,7575.674819
1236.092246,256,7576.001383
495.806824,109,7576.128622
882.313946,185,7576.36791
330.117572,69,7576.449394
747.499731,173,7587.744865
643.020275,132,7587.901385
964.045016,204,7588.149019
549.697095,112,7588.277025
1138.984893,259,7588.604508
427.002734,88,7599.764522
1312.573036,276,7600.103298
816.274095,169,7600.301268
548.102216,115,7600.434339
1346.53024,297,7600.820626
934.598916,188,7612.190712
683.496748,139,7612.355524
750.948351,152,7612.545823
534.386625,113,7612.68163
784.570553,161,7612.871885
847.74365,162,7624.180228
677.730557,139,7624.350464
1121.750054,244,7624.677
603.888683,130,7624.832013
968.106609,198,7625.095399
1206.123415,245,7636.528063
403.651082,91,7636.636299
813.523851,173,7636.851309
1881.143617,380,7637.325671
439.172782,86,7637.419875
364.593925,77,7648.589075
1448.152693,283,7648.920127
763.936352,156,7649.117753
918.633865,194,7649.359977
1030.609081,217,7649.637337
985.982443,212,7660.968033
830.463412,174,7661.184469
1431.423412,302,7661.552957
662.513097,145,7661.735142
839.708072,173,7661.955822
1082.025683,234,7673.382833
1024.206814,228,7673.673832
3167.604849,659,7674.499125
1889.843151,398,7675.003826
740.846914,161,7675.209316
495.770103,113,7686.475924
458.051402,106,7686.607595
442.983237,103,7686.736043
460.703396,105,7686.869804
374.999885,88,7686.97899
1386.214891,299,7698.518706
1121.493317,245,7698.83237
368.143202,79,7698.923374
488.054659,104,7699.040849
707.52356,157,7699.230843
1602.398708,332,7710.764213
444.515161,100,7710.889413
1566.273516,325,7711.296111
1500.1965,311,7711.708721
877.774177,179,7711.944218
432.114376,91,7723.234888
501.769574,103,7723.360554
555.56196,125,7723.521502
310.735262,65,7723.593597
398.478504,84,7723.694208
436.080319,93,7734.982023
610.84799,130,7735.147633
526.919738,114,7735.296325
385.14372,85,7735.401026
643.064653,135,7735.569688
320.414426,73,7746.836914
1274.773693,275,7747.182875
739.726181,155,7747.375962
504.452992,118,7747.521457
512.941407,112,7747.666031
728.313298,146,7758.967685
852.445719,169,7759.165077
582.770894,138,7759.337062
962.339795,198,7759.560747
224.552509,50,7759.621442
761.913683,159,7770.923832
407.574922,85,7771.022671
504.502501,105,7771.160684
511.123074,100,7771.27467
1213.015127,248,7771.568863
903.980215,200,7782.95863
1330.768181,285,7783.342378
808.160406,183,7783.579109
502.789771,118,7783.72899
992.258246,213,7783.994344
626.520576,131,7795.263923
713.597366,151,7795.451474
509.578427,105,7795.576561
433.570821,97,7795.697965
697.170951,154,7795.900025
886.335964,183,7807.279356
476.419594,96,7807.394349
1227.474963,260,7807.717436
593.75454,122,7807.862107
1466.579648,288,7808.221073
753.438325,172,7819.599175
717.101171,148,7819.78285
764.463329,152,7819.9733
940.370561,200,7820.228622
1971.734142,421,7820.774982
382.49242,80,7832.085043
444.169032,91,7832.191663
931.067815,196,7832.470539
629.344904,131,7832.62868
401.969693,91,7832.74742
1458.038687,308,7844.387976
2466.727954,497,7845.029639
883.385803,179,7845.274595
770.893168,159,7845.459696
627.021952,125,7845.606785
707.307193,157,7857.200903
472.462699,102,7857.342132
1073.87825,225,7857.617821
527.349104,107,7857.746831
648.49089,135,7857.903358
442.24127,92,7869.370996
861.311903,182,7869.589006
