#{"env_id": "Humanoid-v2", "t_start": 1521256579.7554684}
r,l,t
527.585283,111,941.465472
662.38289,134,943.092441
463.535018,93,944.192909
556.424333,109,945.319122
693.27512,151,947.066645
362.148257,85,948.208858
624.521778,122,949.428117
482.204979,94,950.543951
400.678703,92,951.656073
355.619295,84,953.293532
187.767651,43,953.370231
496.857661,98,954.476952
523.993923,120,956.092019
539.865074,117,957.252648
361.973418,77,958.335919
477.905913,103,959.473668
271.159023,55,960.037396
553.205667,120,961.186338
557.902643,126,962.820302
400.950906,82,963.448706
436.107417,86,965.43108
708.072647,154,967.22312
477.140413,102,968.371048
422.901788,83,969.450593
618.698447,130,970.640017
333.690241,79,971.717813
332.406099,76,972.77788
360.082464,73,973.371338
672.01384,152,975.048022
410.670105,75,976.116811
725.750924,149,978.613797
627.854751,137,979.795391
575.302023,126,981.43556
251.742121,52,982.018979
487.573929,99,983.183737
299.224644,64,983.792606
327.234668,72,984.898475
460.985529,93,985.550326
264.987058,55,986.106979
315.119675,65,987.149403
359.309761,74,987.74432
476.318351,98,989.507776
316.25223,64,990.086587
378.06707,83,991.161346
500.171156,108,992.275243
655.55366,132,993.913997
333.226287,70,994.515282
257.19413,57,995.080087
263.940434,57,996.103593
255.315884,54,996.656076
395.431045,89,997.284327
247.871262,53,998.30244
582.009213,127,999.515397
399.026211,84,1001.31001
610.011007,131,1002.559627
784.658727,162,1004.768207
567.619615,116,1005.912626
417.134854,83,1006.987978
386.893452,77,1007.597583
430.173012,98,1008.708929
403.728368,93,1009.812808
327.645422,66,1010.385329
537.14144,121,1011.986399
500.406898,112,1013.780105
277.303985,60,1014.35007
388.178512,87,1015.44274
456.465619,100,1016.55172
782.84771,162,1018.265915
565.71975,111,1019.472806
606.403784,132,1021.204061
474.669847,109,1022.393912
565.6295,125,1024.060619
335.902995,76,1025.394162
353.883532,73,1026.448149
671.525133,128,1027.619563
561.246209,116,1029.223854
328.883951,64,1029.799985
109.850812,26,1029.847039
380.662232,77,1030.910132
259.495043,55,1031.462334
432.237324,86,1032.549081
81.909734,19,1032.584018
196.83831,44,1033.125879
212.753828,47,1033.668226
311.262601,65,1034.243618
521.23942,119,1035.844936
366.986491,81,1037.134733
232.315121,49,1037.72213
388.938849,76,1038.845791
195.738548,44,1039.414831
195.157282,42,1039.491842
322.443137,75,1040.615314
786.166148,173,1042.427448
441.772793,88,1043.50576
357.850507,74,1044.571248
325.078503,67,1045.158014
377.943184,71,1045.757794
110.075471,24,1046.262874
150.08018,36,1046.78897
331.539619,67,1047.374775
81.832628,19,1047.407149
385.236227,79,1048.906806
88.360115,20,1048.942255
398.475871,74,1050.004643
435.81077,97,1051.107936
389.707821,73,1051.706065
232.705029,50,1052.254328
411.344099,80,1053.336593
434.238162,85,1053.957971
444.240828,90,1055.056506
354.212275,81,1056.173327
543.13379,118,1057.383029
675.435339,133,1059.119849
499.735691,102,1061.182276
145.82408,31,1061.710275
705.083684,136,1062.897434
666.372138,133,1064.540242
494.663613,111,1065.680807
493.529893,98,1066.794476
980.848777,200,1069.048261
439.881239,89,1070.140134
214.325948,46,1070.677377
301.432555,60,1071.254281
442.938009,98,1073.111495
372.732687,75,1073.721264
518.925844,104,1075.351419
426.418818,88,1076.01458
414.092835,82,1077.157383
700.026059,153,1078.922634
441.862509,94,1080.075067
447.823109,89,1081.164608
535.546095,115,1082.306719
536.156773,121,1083.44421
270.055831,65,1085.061321
258.135286,61,1085.635879
276.249799,59,1086.202505
230.966337,49,1086.754889
334.07998,76,1087.821817
375.832055,89,1088.451708
274.003064,68,1089.500861
211.793558,46,1090.043293
332.319607,75,1090.649665
361.155524,86,1091.740368
489.610094,103,1092.850583
290.914942,70,1093.438298
414.364966,83,1094.57264
579.072665,125,1095.788573
110.865794,26,1096.997919
292.757825,61,1097.598332
313.72134,65,1098.703701
399.702838,85,1099.327323
847.550241,183,1101.529134
366.807775,72,1102.126771
333.29928,69,1103.178518
527.01651,106,1104.293451
333.203816,78,1104.90273
343.011708,74,1105.959631
579.300667,120,1107.112852
585.297349,126,1109.598237
409.236218,84,1110.219369
785.509496,159,1112.373415
585.760817,118,1113.574077
432.561477,88,1114.719826
377.733063,85,1115.378018
429.966514,90,1116.537122
415.431394,90,1117.696878
699.167071,144,1119.345007
556.216759,113,1121.223507
516.187428,102,1122.337871
327.416084,72,1123.39401
183.827195,38,1123.462007
561.681617,116,1125.063174
293.065634,64,1125.642021
435.410436,93,1126.742286
398.23235,81,1127.8203
287.992563,62,1128.400335
390.798696,83,1129.017501
532.260267,107,1130.602156
423.228564,92,1131.248814
333.770265,71,1133.503331
310.288953,64,1134.112044
427.50666,86,1135.259714
407.320641,94,1136.429306
252.695669,57,1137.01095
470.229785,103,1138.136793
485.548934,96,1139.240772
369.415894,79,1139.858105
457.411631,106,1141.45749
314.413606,71,1142.055723
380.787716,78,1143.121739
317.686872,77,1143.737711
383.18117,84,1145.575927
991.055105,208,1147.823534
447.599722,103,1148.945425
436.237936,102,1150.071533
412.856625,91,1151.225216
380.021207,85,1152.363927
348.707369,77,1153.007338
487.09506,108,1154.19457
448.724143,90,1155.33865
434.952343,91,1156.438613
563.787353,109,1158.287249
382.063945,76,1159.358729
492.647079,102,1160.468268
370.642241,85,1161.097371
441.719101,85,1162.177612
473.236031,97,1163.284067
494.29524,98,1164.389625
448.576602,104,1165.513748
459.874135,106,1166.640625
511.317033,105,1167.761566
472.465791,103,1169.768298
558.024571,119,1171.473409
252.516526,53,1172.062569
409.397317,90,1172.734941
504.711533,112,1174.412076
568.82721,125,1175.577077
398.555595,94,1176.674338
268.73563,54,1177.229674
582.285292,138,1178.890803
543.400461,113,1180.03258
472.840172,105,1181.990005
444.48719,100,1183.156466
346.844223,70,1184.196603
570.187752,116,1185.34987
558.735482,129,1186.992703
523.358057,114,1188.138812
523.028311,113,1189.33429
309.298838,74,1190.457482
373.666957,85,1191.114594
362.635721,76,1192.274809
357.24823,73,1192.908309
656.974425,145,1195.337589
408.112103,84,1196.420954
324.321562,70,1197.014116
475.193485,101,1198.150523
657.368023,136,1199.857367
392.99424,78,1200.913526
360.978827,72,1201.535355
149.150554,32,1202.058011
369.381671,72,1202.670048
369.367588,81,1203.778494
146.07609,32,1203.836739
359.249207,73,1204.912068
399.942794,85,1206.770271
645.953837,132,1207.988037
150.926803,34,1208.538679
597.984902,117,1209.778772
407.532501,90,1210.932436
244.238746,51,1211.502053
447.238321,97,1212.630002
363.659707,73,1213.23042
510.358081,99,1214.370415
546.571853,116,1215.974351
532.194662,115,1217.109493
399.849862,81,1219.017541
549.248563,124,1220.210868
586.735601,126,1221.873263
440.096445,88,1222.521765
472.751486,99,1223.647495
327.535196,70,1224.702038
481.055895,97,1225.861058
579.304973,124,1227.085349
578.067938,120,1228.780957
378.046926,88,1229.439061
413.679049,83,1231.538625
573.119584,119,1232.7209
305.317183,65,1233.802983
533.00928,119,1234.995042
192.544533,41,1235.53393
374.084666,89,1236.642595
487.086614,105,1237.810743
722.982076,157,1239.535511
462.402539,110,1240.68333
452.62244,103,1241.830278
649.730173,142,1244.351728
429.764208,98,1245.535778
273.713927,57,1246.144426
156.470955,34,1246.698484
312.497588,62,1247.32151
365.548818,85,1248.480045
244.607981,53,1249.071523
159.66517,36,1249.139343
386.335594,89,1250.261752
400.392051,80,1251.34164
592.852534,116,1252.500443
440.363224,87,1253.608862
376.187286,82,1255.45654
462.878017,90,1256.094215
452.936979,87,1257.188889
344.551468,66,1257.772724
250.089639,53,1258.335433
355.053065,80,1259.414602
400.305337,82,1260.498069
666.393609,135,1261.688542
405.565116,92,1262.818038
541.956158,113,1264.530684
718.340036,161,1266.327853
642.375501,138,1268.401932
381.303141,88,1269.042806
562.010645,113,1270.652817
321.310069,75,1271.266967
793.871218,162,1272.974314
328.498091,67,1274.029068
575.862126,117,1275.185363
645.037161,134,1276.841727
366.39556,75,1277.447513
357.923078,75,1279.272382
306.834076,67,1279.879279
187.782358,41,1280.442696
152.8006,33,1280.502409
366.0888,77,1281.630556
438.727356,93,1282.797963
348.750723,76,1283.435951
595.391809,132,1285.167636
505.486844,103,1286.28797
669.372453,133,1287.947759
460.250177,98,1289.054952
485.884913,98,1290.169905
146.101779,32,1290.223432
364.892922,84,1291.992859
185.456598,42,1292.531294
229.479631,51,1293.091216
320.410652,69,1293.686944
404.586693,90,1294.786105
371.483637,79,1295.848899
129.085995,28,1295.897428
320.783428,68,1296.954512
280.596228,60,1297.529254
237.796362,50,1298.087171
138.23703,31,1298.140927
518.309257,114,1299.824081
266.780643,59,1300.423946
559.41382,123,1301.656041
295.292285,61,1302.259486
123.23167,28,1303.493742
159.032349,34,1304.043797
374.206397,82,1304.668833
124.465689,29,1305.195002
559.16219,114,1306.337477
223.612564,48,1306.882844
595.660056,132,1308.535097
353.828339,76,1309.138772
310.874503,71,1310.216156
136.619588,31,1310.268273
440.71602,101,1311.386516
442.887133,92,1312.487099
346.918558,78,1313.567043
384.462026,83,1314.180373
242.510852,53,1315.967136
571.876486,113,1317.110949
392.153962,90,1318.247154
648.594914,146,1319.513242
364.258623,87,1320.659497
362.584534,85,1321.809535
511.492346,116,1323.019531
227.536538,48,1323.578049
117.530998,27,1324.097724
524.494837,119,1325.264017
729.759595,161,1327.648386
489.980432,115,1329.278371
235.079,52,1329.842723
515.142626,120,1331.005019
649.434762,138,1332.668091
325.149743,70,1333.261555
445.899236,105,1334.396972
434.859605,106,1335.534999
581.898278,115,1337.182078
596.830879,139,1339.746147
468.950897,103,1340.927359
458.667039,106,1342.093555
562.88174,125,1343.26017
466.124911,104,1344.380028
521.5782,119,1346.002037
328.65017,73,1346.602584
276.774338,58,1347.16953
447.4217,90,1348.250751
476.004415,106,1349.392501
417.084513,91,1350.497101
551.897873,123,1353.061598
762.778855,156,1354.75367
480.857609,110,1355.936451
584.004085,117,1357.144934
505.6762,119,1358.842151
363.817911,77,1359.476541
508.56539,116,1360.683704
388.235532,84,1361.763016
453.360627,103,1362.931326
350.809593,85,1364.736387
386.203418,90,1365.832741
577.093706,130,1367.011953
256.316876,56,1367.580297
398.225475,92,1368.699215
430.383289,97,1369.814764
229.563079,52,1370.368999
395.782234,81,1371.436876
405.890628,75,1372.03253
351.687525,79,1373.11706
529.125941,110,1374.271913
505.339122,101,1376.305748
530.807942,102,1377.482794
462.27223,94,1378.636928
536.703562,107,1379.774468
268.309944,55,1380.343609
498.723446,104,1381.473433
620.043829,124,1383.087656
326.249543,68,1383.67047
385.846125,76,1384.737247
135.808527,32,1384.793492
491.214298,97,1385.90295
361.462256,83,1386.987983
126.741722,29,1388.243291
136.438841,31,1388.296765
348.095299,73,1389.350687
316.528963,62,1389.919775
620.053643,130,1391.092473
470.385756,93,1392.213639
283.539655,55,1392.801862
428.097085,84,1393.943724
560.580884,107,1395.130163
298.068227,60,1395.73309
563.774212,123,1397.431428
297.40784,72,1398.034843
428.136034,84,1399.127001
450.573294,93,1401.16221
314.586617,75,1401.767269
577.63772,119,1403.387589
375.465962,76,1403.987085
413.856795,84,1405.070149
291.236533,57,1405.628617
496.977602,98,1406.738584
415.457292,96,1407.844582
389.613016,81,1408.911289
358.776166,82,1409.530539
328.005114,75,1410.587497
342.780011,74,1411.212437
307.659947,61,1412.671499
318.665774,70,1413.776323
371.963355,80,1414.419744
389.641083,83,1415.555854
332.988728,66,1416.170265
337.369339,70,1417.23279
484.840697,111,1418.375816
504.979707,110,1419.505666
516.176416,108,1420.640786
394.910496,93,1421.749821
472.53429,92,1422.845485
338.530542,72,1424.535099
398.919707,88,1425.171243
339.38804,71,1426.225961
272.70743,65,1426.819078
491.087011,96,1427.92288
508.324312,119,1429.080838
615.636156,128,1430.761387
591.416071,134,1432.503963
797.672887,170,1434.317934
363.757171,79,1435.427563
407.647391,85,1436.850925
187.251801,41,1437.382417
367.776074,75,1438.447448
352.366927,82,1439.068412
428.573045,89,1440.188364
331.456018,77,1441.298415
545.229405,113,1442.466282
331.586341,80,1443.079321
150.700046,33,1443.620761
600.894583,121,1444.775713
130.249362,29,1445.287269
181.149756,40,1445.820796
424.48249,97,1446.917059
433.037983,99,1449.053347
227.265601,49,1449.631902
350.117211,73,1450.290041
247.473195,52,1450.882129
351.34607,72,1451.992774
408.956678,80,1452.621823
540.663651,120,1454.25505
463.44684,89,1454.878004
628.124959,130,1456.54556
491.554924,94,1457.64609
414.383374,84,1458.757566
499.503585,101,1459.877464
385.943554,74,1461.10007
283.209989,54,1461.69237
451.464839,87,1462.781631
348.266938,69,1463.374798
419.349245,81,1464.47702
622.350534,123,1465.639931
349.173959,71,1466.737599
500.124937,99,1467.9138
327.711801,69,1468.558841
503.139297,118,1470.277962
287.963768,61,1470.885958
435.144934,101,1472.037092
266.609613,60,1473.701012
388.269446,84,1474.811078
479.006345,104,1475.930358
650.327946,128,1477.091879
508.158866,103,1478.214082
445.250039,88,1479.324067
382.460338,77,1480.395077
989.527098,201,1482.621969
421.812529,96,1483.725418
361.409628,73,1484.344429
545.208854,108,1486.360398
410.599147,84,1487.506602
866.597804,174,1489.339394
569.404749,126,1491.015557
540.405877,112,1492.15294
519.219663,97,1493.254837
575.481321,125,1494.889632
331.991194,68,1495.494702
390.430503,78,1496.111004
503.660258,108,1498.422225
335.497089,69,1499.021972
351.089398,68,1499.616169
375.190805,73,1500.706114
382.996969,73,1501.309631
371.742728,80,1502.402062
645.739611,138,1504.090926
266.47694,56,1504.67512
446.431828,96,1505.863005
233.083394,52,1506.440055
379.839569,86,1507.096797
469.429275,91,1508.270818
453.052376,90,1510.376135
389.868888,89,1511.463723
742.554844,157,1513.163848
346.68686,79,1514.249062
493.606979,95,1514.915761
535.65305,104,1516.499087
659.129742,130,1517.678467
355.155143,72,1518.74024
425.958462,96,1519.859252
322.389118,68,1520.451121
709.668021,143,1523.088988
216.2625,47,1523.662589
481.465448,97,1524.821464
516.28089,114,1526.027083
413.264916,85,1527.182149
365.928568,72,1527.798506
585.585971,120,1528.962523
478.845688,97,1530.073547
699.113672,140,1531.76087
275.331258,56,1532.3478
421.596811,88,1533.444696
464.222113,91,1535.135892
549.071702,114,1536.30073
487.870998,92,1537.424333
332.951094,65,1538.004145
698.451146,142,1539.719624
555.549534,114,1540.893652
467.287922,92,1542.073572
219.480268,52,1542.645447
348.576541,80,1543.776747
291.443286,67,1544.403765
326.253544,66,1545.515478
522.508733,117,1547.524086
793.870079,178,1549.289456
392.531943,76,1550.373304
394.961573,86,1551.475169
412.067462,95,1552.588805
652.058048,143,1553.81813
307.489376,61,1554.861628
381.928316,87,1555.497458
318.829347,65,1556.54992
