#{"t_start": 1521399254.850628, "env_id": "Humanoid-v2"}
r,l,t
1453.213982,310,45502.505305
271.674454,61,45517.084681
676.530207,144,45517.260563
964.978575,200,45517.530991
1028.871844,214,45517.810937
4944.982178,996,45519.131124
1407.013732,289,45533.798797
3456.372216,703,45534.75274
815.161872,171,45534.995962
2331.552397,473,45535.609478
4804.490651,1000,45536.946744
850.594246,196,45551.669632
1632.35789,360,45552.155716
1528.403056,313,45552.565228
3036.125742,618,45553.374755
780.459036,178,45553.612434
1060.712878,232,45568.401947
906.687753,190,45568.64895
472.613369,104,45568.779305
1558.581179,318,45569.182791
996.924206,200,45569.428756
1239.593361,262,45584.178315
1183.425584,253,45584.50766
979.611729,214,45584.78173
1086.345092,250,45585.105212
1163.195254,246,45585.442849
1433.168253,294,45600.315638
2676.754516,543,45601.016438
2199.094929,472,45601.638666
1214.541101,249,45601.963951
3434.650108,675,45602.849218
524.05363,118,45617.371212
2094.584995,412,45617.897769
1509.615239,320,45618.306028
3498.933081,705,45619.215809
2346.476857,479,45619.824599
916.01895,186,45634.418138
1638.928011,304,45634.797315
1465.133691,303,45635.179002
4885.152081,1000,45636.48395
1505.488773,299,45636.855699
757.074428,165,45651.515014
823.788677,177,45651.7495
1165.013745,252,45652.072382
1681.994384,367,45652.546402
486.64003,101,45652.673627
1420.854177,284,45667.323182
716.612906,148,45667.515277
1101.898732,227,45667.798988
1756.721159,371,45668.305281
1297.444573,265,45668.659965
1532.061366,317,45683.373963
698.563652,148,45683.565797
1280.028365,277,45683.91761
397.315207,85,45684.022857
1009.74491,213,45684.311505
1821.041764,378,45699.224853
958.584825,198,45699.479307
220.995385,50,45699.538396
640.475065,134,45699.706686
1419.695361,293,45700.078774
1940.260085,392,45715.159014
650.246867,142,45715.342907
1899.762961,393,45715.882007
664.900049,146,45716.078831
1999.93178,409,45716.650933
484.270504,101,45731.181632
1938.176193,383,45731.657651
527.476352,110,45731.799676
2619.108955,521,45732.442513
1754.604048,351,45732.874852
861.285718,178,45747.347045
212.927311,48,45747.406533
333.309912,74,45747.494942
649.864058,146,45747.676029
574.711352,122,45747.825964
1840.353007,386,45762.726786
1472.677689,311,45763.121548
265.247627,63,45763.196929
1026.602203,228,45763.495262
663.903111,158,45763.700564
1486.687585,296,45778.420615
1127.162248,211,45778.684934
414.490611,86,45778.791741
2464.087053,504,45779.448705
939.39223,195,45779.706581
2170.164155,448,45794.687901
805.659197,161,45794.889636
652.905627,139,45795.051765
1200.382293,246,45795.385576
1258.730929,259,45795.725835
644.688508,141,45810.358304
1920.097461,404,45810.874525
752.142915,159,45811.066258
895.071049,185,45811.279734
592.786537,123,45811.437214
472.9547,96,45825.843574
463.731096,108,45825.972728
926.54763,210,45826.261847
4344.163132,893,45827.437939
578.924226,122,45827.590913
690.058921,149,45842.296268
943.97542,212,45842.57759
1163.242063,250,45842.928432
719.558308,150,45843.11614
636.867976,143,45843.334662
714.826774,156,45858.143681
1483.729189,305,45858.565592
712.694708,142,45858.7444
3057.215564,619,45859.58312
1021.54575,213,45859.841803
1912.356246,404,45875.099721
361.444054,84,45875.217947
1438.715049,290,45875.586048
861.192895,181,45875.8167
975.683965,200,45876.063204
900.34032,180,45890.966679
750.278849,159,45891.169217
2118.353693,422,45891.708663
2408.154948,492,45892.339605
1601.667097,352,45892.80775
2303.260202,464,45907.832701
4299.417434,863,45908.964138
845.128826,176,45909.197723
1144.752078,224,45909.472708
1734.292515,354,45909.937775
2939.631711,592,45925.114593
2579.590009,542,45925.879503
474.370086,103,45926.012609
4388.330601,919,45927.21579
687.976908,156,45927.418044
833.550884,175,45942.244021
1759.502518,382,45942.761379
4742.736264,1000,45944.147912
990.148338,206,45944.404769
1164.578551,239,45944.700518
666.330271,147,45959.120986
769.418617,157,45959.314024
488.325627,103,45959.437814
518.561959,113,45959.577995
723.908845,147,45959.750918
1229.308423,249,45974.377528
4032.413446,844,45975.496215
717.654282,153,45975.699714
1060.29499,211,45975.976098
805.566888,170,45976.183887
2633.99524,543,45991.553889
1863.400976,382,45992.03502
724.886591,152,45992.239639
3302.298045,676,45993.105817
931.901698,195,45993.391402
841.92045,182,46008.36301
1231.3248,245,46008.670547
389.487101,91,46008.784665
830.400007,179,46009.007647
554.16178,124,46009.18443
698.933612,142,46023.992776
697.974695,171,46024.242034
2653.928137,525,46024.886249
3398.37465,724,46025.890205
996.982624,211,46026.172766
785.802072,167,46040.908561
538.095678,115,46041.055435
935.61437,180,46041.273462
1141.571246,236,46041.593118
710.462128,155,46041.7909
868.745863,193,46056.408053
1118.433794,232,46056.701741
575.806865,126,46056.848821
401.661955,88,46056.952655
3715.839812,770,46057.991811
394.539832,89,46072.563561
351.119425,79,46072.664222
654.952394,139,46072.839951
196.130475,44,46072.891613
664.464474,139,46073.061932
479.107063,102,46087.6457
442.94449,94,46087.771775
1908.540544,387,46088.268549
830.305377,170,46088.489844
850.2814,171,46088.715758
928.928432,190,46103.146861
1685.389297,371,46103.619356
4589.923226,919,46104.785705
3604.649232,753,46105.797358
1175.353634,254,46106.110627
492.236285,107,46120.52171
1050.200067,241,46120.84656
490.152856,113,46120.994813
994.187958,217,46121.27278
771.253753,183,46121.508509
657.489037,143,46136.015643
1590.739063,329,46136.473742
736.654761,165,46136.698827
1896.16748,397,46137.233724
1881.732044,397,46137.761942
1563.266925,323,46152.73215
709.594017,150,46152.929931
1352.592007,292,46153.318578
948.788672,190,46153.547054
1008.603486,215,46153.830729
447.779621,104,46168.454376
2980.56821,624,46169.257742
1122.852569,234,46169.566936
846.916275,195,46169.812706
1910.776584,391,46170.31841
2115.469923,450,46185.191811
766.525636,167,46185.408433
868.332619,180,46185.622583
646.363275,132,46185.777906
1175.533839,238,46186.06762
744.257366,159,46200.726922
2069.332441,427,46201.293975
1652.503044,327,46201.703289
1795.320305,363,46202.16759
1074.855633,240,46202.484538
2939.216154,637,46217.51251
3901.673967,831,46218.620586
3235.169814,687,46219.516003
1106.622722,229,46219.800355
2287.716902,499,46220.458893
1856.687629,383,46235.487158
779.219375,161,46235.682253
1314.392735,280,46236.067747
3318.395572,671,46236.946839
2353.948706,478,46237.558721
989.875194,227,46252.396603
2227.303572,465,46253.014588
1417.08993,308,46253.410956
879.102144,180,46253.62184
2727.631427,570,46254.385222
1411.160113,303,46269.304688
493.72443,108,46269.439738
2352.671301,498,46270.095809
640.693746,137,46270.268898
657.745869,137,46270.437674
2316.301104,491,46285.564443
1279.248447,288,46285.958687
4162.090438,843,46287.062828
922.64248,199,46287.340637
440.364857,96,46287.467337
1437.409139,278,46302.215585
2747.964974,565,46302.971183
1339.82293,281,46303.34266
906.561572,189,46303.581723
990.920653,202,46303.848687
2621.173467,553,46319.086855
1126.190953,236,46319.381504
2105.699017,447,46319.968787
756.423167,173,46320.170811
2886.464189,623,46321.023981
815.002265,174,46335.710497
1202.108074,249,46336.056292
183.649903,44,46336.107286
1181.335813,234,46336.400306
662.761298,142,46336.575704
984.205396,223,46351.190368
1247.978446,250,46351.513369
1126.941552,247,46351.831241
1490.202077,301,46352.185882
1437.132124,289,46352.557827
1249.969612,268,46367.342631
232.320193,54,46367.406481
3002.840892,609,46368.200818
1740.587666,367,46368.661805
368.79379,88,46368.76141
3012.765675,633,46383.956033
2376.390345,467,46384.5286
1334.990449,269,46384.865939
660.076449,139,46385.043591
2411.143229,520,46385.765413
238.642165,56,46400.083497
1769.118113,384,46400.579411
1466.499943,322,46401.021861
1631.23402,355,46401.487021
611.047756,141,46401.65865
1438.894118,282,46416.383253
1332.471718,287,46416.742565
904.67159,186,46416.960823
393.470371,85,46417.057649
1000.719552,233,46417.373802
1031.90507,217,46432.138043
997.335107,205,46432.380861
1387.521266,270,46432.722483
997.509454,201,46432.977423
1299.224365,279,46433.355989
1715.851768,367,46448.32389
1524.90349,295,46448.689822
695.394739,150,46448.896347
1567.388204,312,46449.304655
1185.393102,241,46449.614465
1384.02528,292,46464.475687
1413.248582,304,46464.871667
877.89992,184,46465.110812
683.810683,143,46465.301963
1752.188814,361,46465.77202
734.616665,163,46480.489609
891.073392,198,46480.765757
1807.589856,377,46481.246374
4680.351518,991,46482.618983
3418.789154,711,46483.554886
706.015859,166,46498.268821
943.876325,207,46498.56277
801.677612,183,46498.785854
672.643823,147,46498.975143
1145.141863,243,46499.312935
2152.821326,456,46514.397722
614.094014,135,46514.584899
2851.437127,588,46515.384439
651.324609,151,46515.586349
535.403793,118,46515.75036
978.441172,198,46530.57047
2038.965218,415,46531.106483
1820.823676,355,46531.540332
4954.262369,1000,46532.813947
1183.623075,240,46533.119568
887.309046,188,46547.85185
3977.6523,842,46548.96373
3450.884377,693,46549.866875
1282.441548,265,46550.212404
1136.145169,233,46550.523187
2428.311588,450,46565.671799
1789.33785,365,46566.150973
774.595748,159,46566.338888
1366.868867,291,46566.72388
2084.226571,443,46567.294326
1354.418919,269,46582.076563
1296.17818,259,46582.413781
1522.823703,312,46582.803276
1664.377028,333,46583.242781
970.256686,199,46583.498517
774.333813,159,46598.140415
472.581261,104,46598.269598
805.326325,172,46598.498201
1615.855624,337,46598.934821
2480.820825,478,46599.533738
4896.61668,1000,46615.181763
2043.322716,433,46615.739318
176.292053,39,46615.783867
1260.127644,258,46616.118337
1206.113216,262,46616.46462
1341.558637,286,46631.295053
2146.167388,433,46631.841037
711.089345,143,46632.019007
519.839975,109,46632.156797
949.720459,185,46632.380119
728.575009,151,46647.025637
2344.466857,483,46647.697476
1589.474647,327,46648.140501
1094.060363,226,46648.432807
1397.181849,299,46648.809238
931.506838,183,46663.52323
885.39884,195,46663.800731
2382.9478,491,46664.440623
1921.63151,407,46665.000367
1356.565691,294,46665.416916
4858.012947,995,46681.208302
1975.490874,410,46681.732028
1285.774489,263,46682.065759
713.324044,154,46682.278256
1154.166676,256,46682.630784
1330.736706,277,46697.336646
1639.507248,329,46697.739907
668.367774,134,46697.905153
588.214927,122,46698.052664
2375.120705,492,46698.679469
1879.852175,393,46713.619741
2391.164829,512,46714.285772
1027.510199,206,46714.531755
793.893321,165,46714.740353
1242.897766,278,46715.090907
375.449922,80,46729.685351
1673.843895,333,46730.103184
1542.345188,311,46730.513157
120.728192,27,46730.546202
707.258015,143,46730.727508
1397.14375,294,46745.484643
2653.962025,544,46746.219586
4824.587939,981,46747.516026
636.861429,146,46747.715646
3546.643166,756,46748.723721
1927.082592,389,46763.743469
1813.086014,385,46764.256301
3695.203321,756,46765.257455
1332.381468,273,46765.600035
1125.824825,242,46765.919517
933.010344,188,46780.500169
1622.214363,320,46780.887748
1766.102991,357,46781.328773
1269.446056,257,46781.64175
843.690801,172,46781.859242
1041.29411,212,46796.626373
580.215898,126,46796.780915
1425.774116,298,46797.182253
1121.221442,248,46797.508755
1123.150973,241,46797.835874
381.541323,96,46812.323765
1767.899577,373,46812.787872
526.521118,118,46812.943435
754.51651,179,46813.172083
840.96105,192,46813.415754
627.437148,134,46827.965445
1760.223061,377,46828.451616
1701.070525,362,46828.910301
4840.931388,1000,46830.178655
1136.650608,232,46830.484519
1337.150753,298,46845.479824
1448.126762,305,46845.867868
549.913267,122,46846.025611
2208.542022,459,46846.608947
1044.02347,232,46846.920728
922.423474,203,46861.723365
3748.401954,774,46862.75213
437.348414,96,46862.874673
411.016505,93,46862.991145
2093.16466,417,46863.528903
1040.362005,215,46878.38325
1485.200965,306,46878.791991
743.880465,164,46879.003881
565.883766,122,46879.164859
908.163759,185,46879.414279
259.669159,61,46893.946455
647.376489,134,46894.121938
515.929294,107,46894.244884
2498.384141,508,46894.900191
1205.830415,248,46895.208215
518.610383,105,46909.854578
823.224468,166,46910.068975
1357.916354,285,46910.426292
784.650794,174,46910.685523
1013.03781,202,46910.953627
737.960058,151,46925.766042
1025.87551,207,46926.021532
355.993337,82,46926.120683
739.546506,157,46926.324701
929.456724,204,46926.609892
1350.759562,302,46941.553496
1399.247126,293,46941.923662
2302.449926,457,46942.492824
1409.343646,299,46942.866639
1941.223623,386,46943.362708
939.469051,189,46958.184898
212.829015,49,46958.239985
866.905663,182,46958.460454
169.748665,40,46958.504712
2035.345045,450,46959.10487
1823.501546,373,46974.187997
566.436816,123,46974.34769
2404.228291,492,46975.006782
2424.201377,515,46975.717979
486.887473,99,46975.84933
1278.245739,271,46990.734048
2368.585653,494,46991.366659
2481.078553,506,46992.057228
884.554325,178,46992.283474
159.530103,36,46992.326666
107.590701,25,47006.902488
762.213383,162,47007.121752
1766.97718,366,47007.615818
1078.93313,219,47007.908494
4124.015334,845,47009.007868
950.940034,204,47023.813384
1347.841202,283,47024.215837
2238.792213,459,47024.819377
621.22594,128,47024.985605
795.328643,176,47025.215451
946.134654,181,47040.028801
891.531286,185,47040.258787
708.873216,137,47040.419668
463.699532,97,47040.537243
411.490916,85,47040.639522
1441.624349,301,47055.315883
2940.743346,620,47056.143008
2246.732456,465,47056.758828
2915.745692,611,47057.577268
3223.670385,668,47058.503731
372.367998,87,47073.026859
243.144354,56,47073.092036
271.268452,63,47073.166301
2759.768562,580,47073.953807
295.806456,68,47074.037712
1838.915386,369,47088.953818
3426.91628,697,47089.845165
541.03642,113,47089.993351
1199.829106,249,47090.322495
1025.731119,194,47090.54545
408.229258,86,47104.99651
1473.88809,292,47105.354901
2355.04345,470,47105.981213
1658.428857,337,47106.394954
195.309452,43,47106.443849
411.02199,92,47120.980356
1563.876288,342,47121.429038
1559.715234,309,47121.805463
653.710657,152,47121.994041
793.095377,172,47122.210708
1799.096788,372,47137.198796
426.294794,98,47137.32469
1354.493494,300,47137.732205
631.534796,150,47137.932122
250.1227,57,47138.000628
860.012942,189,47152.779516
621.233726,130,47152.933578
3251.368192,657,47153.770248
1754.178447,380,47154.260836
1472.091315,321,47154.691223
824.509316,185,47169.33632
134.437264,31,47169.372606
109.40708,25,47169.402614
585.753962,125,47169.56433
1109.468339,223,47169.855163
777.169468,183,47184.577952
1128.208566,242,47184.892592
1098.514254,232,47185.217584
267.598242,59,47185.284779
984.92305,198,47185.529579
1375.125494,290,47200.392405
1256.013226,270,47200.743587
543.010278,113,47200.8952
969.119045,206,47201.181098
1080.140391,218,47201.445743
841.437331,179,47216.224436
1604.914542,367,47216.713662
907.977034,182,47216.92957
560.505244,126,47217.082925
1535.96165,298,47217.450671
1769.018373,371,47232.353709
3085.63783,618,47233.153939
1304.776466,275,47233.508505
504.107532,108,47233.635285
2019.354537,439,47234.193517
2194.819476,436,47249.219855
1566.974483,329,47249.654252
100.558954,24,47249.681792
1221.806274,262,47250.040568
81.215584,18,47250.06034
773.396862,172,47264.93225
1768.298715,375,47265.463465
112.262006,26,47265.494195
700.098911,144,47265.693905
3498.012719,705,47266.609709
812.854578,161,47281.225946
1358.485206,281,47281.592909
1389.086916,318,47282.022944
718.296395,148,47282.21644
799.813828,163,47282.417457
85.364632,21,47296.916723
1275.225433,288,47297.269751
128.620286,31,47297.308153
127.627376,31,47297.346642
496.516658,108,47297.481022
847.391546,191,47312.088715
2758.958641,582,47312.885668
895.771006,184,47313.126898
956.066659,205,47313.378802
890.688664,182,47313.625668
1137.400701,233,47328.521596
1118.254497,217,47328.791307
672.504257,137,47328.959899
760.696151,150,47329.148793
1830.085074,399,47329.709908
743.505753,159,47344.425445
4875.156984,1000,47345.743085
1244.164101,264,47346.092638
1363.79406,278,47346.440521
2406.768022,487,47347.077746
676.137603,136,47361.772979
1116.438637,227,47362.050689
2403.910766,487,47362.684009
1295.53043,269,47363.037008
3527.684477,729,47363.989769
632.254428,132,47378.680712
3709.4636,788,47379.754919
4415.110526,908,47380.980753
1801.131916,340,47381.415491
764.863733,152,47381.596489
573.454937,120,47396.290833
738.832473,170,47396.515756
1476.181827,318,47396.97403
374.960583,86,47397.081034
3896.303718,803,47398.163479
1315.739543,274,47413.064316
706.4056,148,47413.257843
1063.220723,220,47413.557747
842.369017,175,47413.793397
690.162144,152,47413.997765
1740.678795,336,47429.039728
741.444542,158,47429.235842
383.179704,93,47429.348915
723.815763,151,47429.531811
304.371749,66,47429.61171
666.854181,150,47444.324814
4751.547317,1000,47445.661634
2144.924826,460,47446.241381
837.793677,189,47446.489885
575.471102,134,47446.662971
672.846117,147,47461.305843
2221.671796,482,47461.948761
205.959355,48,47462.004152
187.19736,45,47462.056966
689.69296,157,47462.257807
948.199878,186,47477.008825
257.973093,57,47477.071163
1710.029807,369,47477.569974
2092.65364,447,47478.170493
2538.941607,537,47478.865587
1108.172149,221,47493.600396
976.174395,203,47493.862607
370.078051,78,47493.953736
924.683271,195,47494.189653
1189.514977,242,47494.492625
634.867362,131,47509.216944
1813.88571,369,47509.694118
1036.761998,225,47509.977942
853.949274,178,47510.193751
803.052295,164,47510.401891
1735.247876,358,47525.193339
497.180208,107,47525.331632
1340.159791,277,47525.70852
666.667502,140,47525.877771
2095.522874,418,47526.412874
1602.918411,330,47541.289091
476.706065,101,47541.410193
1440.219256,326,47541.826442
1129.823049,242,47542.13341
987.871531,203,47542.377699
695.881898,151,47556.979411
1102.325764,227,47557.273617
914.169767,194,47557.529235
1080.222888,207,47557.782992
1082.413864,227,47558.080776
1112.321013,232,47572.999746
997.495054,203,47573.245812
664.626089,141,47573.427452
728.444364,155,47573.628561
787.805941,158,47573.832796
289.169603,70,47588.390041
678.121857,138,47588.555331
444.542472,104,47588.681943
834.39945,197,47588.921519
1302.140622,304,47589.306421
1222.941054,267,47604.179661
735.163957,154,47604.373695
115.757657,27,47604.403876
943.169188,198,47604.665962
2391.117909,518,47605.316877
382.118827,81,47620.013587
181.579662,44,47620.062663
440.869727,90,47620.167996
432.509993,89,47620.271042
562.723992,126,47620.422378
979.33278,207,47635.074426
719.316183,155,47635.287286
993.415098,201,47635.546501
1101.726076,225,47635.829788
913.979597,185,47636.051976
890.239548,187,47650.733781
522.789228,109,47650.866983
1275.448464,267,47651.212779
1098.612227,239,47651.561555
409.19689,84,47651.662689
488.448005,110,47666.419895
636.868822,130,47666.57748
956.741398,185,47666.800491
535.459488,120,47666.952712
1301.58522,292,47667.339003
1188.873583,251,47682.092756
614.936996,129,47682.249379
2939.622962,624,47683.066308
851.002041,174,47683.290395
4856.438174,1000,47684.619345
4397.809534,895,47700.654372
1466.150066,297,47701.031703
1579.252694,310,47701.446389
2653.175744,532,47702.134522
178.300887,39,47702.199608
1250.657285,254,47717.412758
605.072013,131,47717.600623
553.872285,123,47717.784399
638.824955,145,47717.97704
870.549647,195,47718.277353
549.854184,122,47733.025384
988.95135,192,47733.264772
556.061899,117,47733.428889
1203.274747,246,47733.767686
1041.952346,219,47734.037621
2182.493366,439,47749.122665
2739.790851,557,47749.837371
990.45985,206,47750.113201
1641.453945,331,47750.544864
1878.089652,390,47751.037952
663.502312,137,47765.70498
1980.526587,408,47766.245653
1819.975607,361,47766.717959
1461.958827,302,47767.111573
1441.891234,289,47767.481677
2507.779171,509,47782.679885
1024.709273,210,47782.933784
1284.841179,276,47783.289431
1333.391423,279,47783.649612
880.769511,187,47783.886555
1356.227009,278,47798.768687
215.304294,49,47798.828875
3132.981279,634,47799.65678
1611.720191,331,47800.079928
1278.832309,266,47800.450775
3788.867643,780,47816.107837
1179.111719,247,47816.450723
243.55483,53,47816.516389
332.362406,70,47816.610985
238.936142,53,47816.680164
2060.863969,403,47831.810191
3313.718507,677,47832.693478
1554.060671,320,47833.120649
2608.434838,540,47833.872413
504.550465,110,47834.002915
2029.345032,418,47849.253647
225.3225,49,47849.309557
655.754775,138,47849.500919
948.320219,199,47849.789556
924.659172,196,47850.051771
1835.909818,382,47865.128772
1887.74275,389,47865.602403
1908.471027,432,47866.160772
1104.301619,228,47866.454685
1095.390848,228,47866.766292
1876.522824,377,47881.808723
1540.684489,315,47882.215126
671.48534,139,47882.388139
708.382527,152,47882.586505
1175.603635,242,47882.898375
762.217302,166,47897.618178
1499.239722,312,47898.015935
2616.004301,538,47898.721986
994.067032,213,47899.015178
772.640112,168,47899.248052
533.483274,115,47913.913968
1261.448304,258,47914.256813
1349.984823,280,47914.604725
2304.743232,454,47915.163767
1577.534209,330,47915.61691
2048.219468,427,47930.61575
1893.486894,395,47931.11101
296.656466,65,47931.194965
2582.145592,533,47931.867591
2908.486514,593,47932.642809
434.118868,105,47947.248029
389.605256,83,47947.345784
475.948665,111,47947.486849
1048.305004,221,47947.758646
1505.14528,310,47948.157775
729.917857,160,47962.938985
612.970867,125,47963.088933
617.884995,135,47963.27405
1621.619776,329,47963.685623
1411.302511,287,47964.046873
1070.226831,219,47978.861599
1205.643071,258,47979.188629
2141.587415,438,47979.718666
1440.906496,295,47980.074291
1351.824268,277,47980.419854
602.586786,123,47995.047555
284.222956,66,47995.124385
1988.615074,398,47995.621707
2873.190884,570,47996.325597
423.365307,85,47996.423694
500.827901,102,48010.956738
299.016881,64,48011.030711
1177.587797,243,48011.331029
237.677802,57,48011.393718
625.004171,129,48011.552727
3367.413718,689,48027.079913
933.921597,209,48027.364281
2562.419281,533,48028.065345
2999.861875,640,48028.903453
2862.37647,594,48029.709129
1997.034095,416,48044.897238
2424.431355,501,48045.531801
1108.922735,242,48045.875155
1381.846947,307,48046.265043
2667.144036,564,48047.03266
1810.504361,378,48062.116485
4825.388137,1000,48063.447003
4456.792931,918,48064.641154
959.162942,203,48064.92975
927.854997,201,48065.19928
2996.390935,609,48080.537299
1031.70716,219,48080.827359
1693.788516,357,48081.272802
1981.65439,414,48081.805921
972.297199,202,48082.058047
106.717598,25,48096.67778
644.19164,140,48096.880969
1122.038671,235,48097.185441
358.576581,78,48097.281754
168.407498,37,48097.327918
808.285959,181,48111.963852
733.674064,158,48112.188673
1579.894866,342,48112.666683
1724.689868,372,48113.171381
1290.836263,277,48113.573937
1202.241997,253,48128.595014
2415.089988,501,48129.270703
890.152447,198,48129.542729
567.812493,132,48129.713347
1013.742678,227,48130.027299
1060.996591,234,48144.917871
3291.138933,667,48145.795799
1531.711955,329,48146.268651
2030.304106,434,48146.843902
3764.164977,777,48147.86155
1953.268848,406,48163.049813
541.891627,122,48163.208158
656.211233,146,48163.394799
2895.462699,581,48164.155683
453.193714,102,48164.289922
1229.102759,271,48179.199751
904.837382,192,48179.437117
1142.031504,239,48179.76935
1755.83491,361,48180.262921
4864.985476,1000,48181.596662
914.855308,193,48196.343004
886.350973,190,48196.606035
993.056968,217,48196.905698
1291.402742,276,48197.301852
1726.774955,353,48197.733672
639.360559,132,48212.196769
1503.578424,324,48212.646772
797.618314,177,48212.883801
945.534305,207,48213.168057
1326.765167,278,48213.53298
852.639669,177,48228.407602
393.071272,87,48228.513963
2090.008391,447,48229.10282
801.666458,174,48229.324638
1419.939356,292,48229.700845
2735.889742,558,48245.097941
1083.569912,223,48245.409782
195.633182,47,48245.465476
948.561095,204,48245.734912
1127.91788,244,48246.067807
995.674068,214,48260.896781
2802.350093,561,48261.627963
2483.612226,497,48262.266193
2380.506738,511,48262.955833
961.054803,216,48263.25194
3382.853205,708,48278.789299
2011.603076,416,48279.311525
2643.814676,537,48279.997473
1898.577676,385,48280.476599
1336.798153,280,48280.835749
215.615604,54,48295.574793
264.258539,61,48295.645744
284.850261,63,48295.717745
956.205793,187,48295.937777
725.931357,153,48296.121217
230.397891,57,48310.561684
297.631164,74,48310.653115
2560.118943,516,48311.332499
767.634963,169,48311.54554
601.320595,130,48311.712012
770.353157,174,48326.399544
858.809648,180,48326.628022
994.418929,206,48326.888735
605.847563,122,48327.034931
2012.468008,423,48327.600524
623.279036,139,48342.434947
603.995962,141,48342.619817
1852.390222,387,48343.164963
510.367079,117,48343.306634
1105.967173,232,48343.641703
1393.46563,282,48358.49194
1047.660794,240,48358.790648
856.516543,192,48359.026805
554.447403,135,48359.198833
1085.820707,248,48359.513713
1088.422512,212,48374.166653
1435.374998,296,48374.549946
700.559729,151,48374.741665
1891.151214,360,48375.187879
601.176491,125,48375.346668
696.465687,147,48390.018597
570.647315,114,48390.158054
558.713114,119,48390.311887
759.429457,149,48390.493864
337.680389,73,48390.58469
348.639315,74,48405.436853
296.793382,64,48405.514707
526.702103,122,48405.668738
381.463934,84,48405.772899
338.976273,73,48405.862315
469.860917,98,48420.554812
232.830402,50,48420.613488
251.455266,54,48420.678753
442.980021,94,48420.798014
826.711114,167,48421.007911
577.972908,128,48435.649498
1190.49088,237,48435.949199
352.506764,74,48436.037908
857.686656,176,48436.26175
1128.498903,225,48436.545913
1030.834262,213,48451.438111
356.344579,80,48451.533175
1493.135869,302,48451.910803
1093.673117,230,48452.220399
909.920035,195,48452.473982
901.90172,191,48467.31499
532.404687,121,48467.470478
1267.674526,255,48467.788952
214.019173,46,48467.841635
371.915267,76,48467.928592
667.42794,135,48482.618383
1628.271004,339,48483.025417
1032.025024,201,48483.277152
1310.444959,271,48483.631052
667.693004,132,48483.786675
1370.917495,276,48498.694468
715.969373,142,48498.869983
978.986941,205,48499.132834
2161.338205,444,48499.720379
3037.361108,617,48500.511373
616.346211,148,48515.28159
235.917985,57,48515.345943
1268.774386,267,48515.682785
1134.133501,243,48516.01037
2625.019022,561,48516.721934
443.972477,97,48531.372794
309.932521,64,48531.454297
1191.917499,250,48531.781649
150.726209,33,48531.818326
2493.066022,520,48532.502735
376.989233,84,48547.196871
191.928179,43,48547.246436
505.259988,104,48547.383052
655.137312,148,48547.577725
2230.93604,484,48548.218047
1849.982855,382,48563.100538
1179.117925,253,48563.447397
925.571388,194,48563.704762
1140.842244,245,48564.032907
629.623428,152,48564.22482
2195.968398,444,48579.398871
1596.556372,312,48579.806425
2423.982765,483,48580.441558
514.466849,112,48580.587979
752.639119,159,48580.802721
807.597089,158,48595.947028
737.074675,153,48596.150117
1581.509573,313,48596.553422
1441.80077,277,48596.903992
524.064445,106,48597.028616
710.377299,152,48611.618546
444.057309,101,48611.745956
886.852136,196,48612.008778
558.782962,128,48612.169934
766.132427,169,48612.396637
1028.757013,224,48627.208724
2224.743162,465,48627.809715
1144.381264,240,48628.111869
640.583976,135,48628.285804
1000.909795,209,48628.559398
2419.288016,500,48643.664364
1427.209613,303,48644.048674
1044.092989,215,48644.322156
1533.446294,313,48644.730829
258.950156,59,48644.802595
700.648588,154,48659.608647
364.873532,86,48659.715788
615.387388,144,48659.899018
805.433113,174,48660.123008
1254.26404,277,48660.482767
186.109309,46,48674.979507
1503.064042,308,48675.386884
1055.399514,237,48675.703791
1782.894777,390,48676.207746
973.524363,224,48676.491271
271.448286,68,48691.02543
384.157028,92,48691.139583
622.774707,134,48691.30657
463.005405,127,48691.462502
410.080629,96,48691.578722
915.119989,199,48706.352981
1257.04117,259,48706.689784
3030.901167,628,48707.49595
2833.151197,601,48708.300967
728.116955,164,48708.513969
1365.405214,291,48723.461725
873.154207,203,48723.720802
776.642516,176,48723.933332
201.906065,52,48723.993756
284.892624,76,48724.083706
1147.970915,245,48739.003711
794.626417,171,48739.220143
854.650748,177,48739.44891
1165.527822,249,48739.762968
856.197089,187,48740.008631
811.157814,180,48754.810649
958.390052,214,48755.073917
642.678152,134,48755.239879
942.362436,196,48755.498151
909.553821,192,48755.738703
522.105861,108,48770.611772
1124.599076,245,48770.944767
744.553336,166,48771.162737
1426.628861,288,48771.546914
881.751293,197,48771.813915
1880.28985,380,48787.183755
4921.321475,1000,48788.45925
737.058203,166,48788.665551
521.629692,123,48788.815599
943.459519,213,48789.084882
616.756735,137,48804.296448
1015.736881,223,48804.581451
762.264634,156,48804.778913
1947.051486,393,48805.305125
1208.496923,242,48805.622455
1610.118417,337,48820.893972
621.719012,136,48821.080007
771.700748,166,48821.339668
343.848445,81,48821.442639
1063.546111,227,48821.756561
1100.991995,232,48837.112853
919.567949,204,48837.42043
1432.626583,292,48837.785776
1224.838899,259,48838.12013
557.679817,128,48838.311997
1305.724439,267,48853.66269
1359.706394,281,48854.011375
1257.340644,262,48854.357407
629.34443,134,48854.532805
1302.673881,260,48854.837588
