#{"env_id": "Humanoid-v2", "t_start": 1521670382.7002318}
r,l,t
414.4709,88,20199.788955
3234.59523,666,20200.70572
1514.011943,308,20201.121277
2018.338132,413,20201.665003
1446.480161,301,20215.097386
737.246083,152,20215.309844
5014.848925,1000,20216.580118
3933.865308,802,20217.659607
4447.209645,905,20218.87949
1248.838385,248,20232.039087
1173.035888,228,20232.328506
3863.206603,781,20233.358548
3793.514666,766,20234.373441
962.36513,192,20234.616739
2968.668616,587,20248.450198
4124.016891,804,20249.487053
1376.640921,299,20249.881457
5042.658657,1000,20251.22048
469.697948,105,20251.354314
475.663908,101,20264.234638
739.671054,155,20264.431603
941.632522,197,20264.680715
678.594185,140,20264.846462
447.528684,97,20264.965026
4906.172905,1000,20279.214359
4807.588671,1000,20280.627034
1375.3409,285,20280.999059
1685.525714,368,20281.493978
536.723306,115,20281.648296
527.226872,111,20294.748792
964.704845,188,20294.981744
489.191189,99,20295.106283
621.929971,129,20295.271637
973.100567,205,20295.539487
1450.199922,313,20308.733833
642.309054,140,20308.91746
499.420208,112,20309.067843
1097.349493,216,20309.34953
700.175365,150,20309.550884
704.310007,135,20322.679317
490.066108,99,20322.809788
2627.145846,532,20323.508118
3220.25365,685,20324.471648
1449.426197,294,20324.839345
675.572386,140,20337.905076
1455.53064,294,20338.290303
1082.087614,209,20338.568381
639.680063,139,20338.745534
1254.748423,273,20339.10564
2329.879629,446,20352.658832
2125.888123,416,20353.196998
895.688895,181,20353.429047
891.0412,179,20353.647966
1187.335848,240,20353.960669
667.057561,126,20366.933352
578.313926,116,20367.080622
790.860999,151,20367.271783
4242.889488,873,20368.448737
2266.759601,447,20369.033667
345.188378,74,20382.068504
825.057423,165,20382.271737
609.785217,118,20382.41744
740.717299,149,20382.603111
2122.569521,418,20383.152459
1199.342413,243,20396.393685
1023.454909,209,20396.666251
862.143718,175,20396.899462
1941.69811,400,20397.447773
2596.909311,520,20398.125695
377.132534,73,20411.024924
2656.794855,529,20411.707792
433.560835,84,20411.815692
1497.543894,300,20412.234512
1458.714581,308,20412.636652
797.699573,165,20425.79504
593.935987,115,20425.931262
1057.735107,219,20426.200619
710.397677,139,20426.365662
748.506435,141,20426.541499
592.263196,127,20439.491411
549.46788,105,20439.625611
955.898214,205,20439.902337
1049.600652,207,20440.177629
848.154341,178,20440.435939
1067.719489,218,20453.602411
516.210233,107,20453.743781
2443.188377,469,20454.358129
1005.520304,202,20454.629726
2055.953464,429,20455.23785
1355.093497,276,20468.652566
1658.856618,327,20469.085742
1408.585353,282,20469.457431
657.726264,121,20469.610454
668.527476,133,20469.779595
1309.450279,258,20483.01317
667.166893,126,20483.178038
1718.080581,349,20483.627009
514.731,98,20483.745229
991.309251,195,20483.989707
579.220229,122,20497.077758
5007.826694,1000,20498.384117
978.003145,198,20498.63043
959.114442,204,20498.894644
597.639604,130,20499.067214
1426.705563,292,20512.377911
684.725982,146,20512.56616
504.378949,100,20512.68523
411.040294,88,20512.792135
451.625416,88,20512.896399
452.398727,87,20525.726407
354.33455,73,20525.814156
350.855048,73,20525.899414
465.632908,86,20526.010551
1024.330459,213,20526.286696
1248.22638,251,20539.568601
1030.003269,211,20539.839995
2134.403914,416,20540.392881
1320.255275,277,20540.765218
629.322074,129,20540.931575
1406.609275,292,20554.322331
807.712504,171,20554.548787
621.257997,121,20554.705503
767.034057,148,20554.899269
791.808641,153,20555.102361
1116.679742,226,20568.270565
4799.364866,1000,20569.713958
1094.282689,224,20570.010499
711.443597,137,20570.193742
868.3301,177,20570.418952
469.507381,98,20583.482816
264.226444,55,20583.546701
5032.013076,1000,20584.896688
453.560863,94,20585.020123
459.298178,98,20585.142985
534.078907,116,20598.336481
756.284546,161,20598.547609
671.490941,145,20598.738948
683.419819,153,20598.954053
4956.126967,1000,20600.332839
550.836547,117,20613.476063
837.132311,170,20613.698608
482.67765,98,20613.82249
1276.885723,252,20614.154527
453.690737,103,20614.284407
378.616661,76,20627.438028
145.231548,29,20627.470909
557.034153,122,20627.625592
144.405216,30,20627.660962
563.7951,112,20627.806315
431.734777,85,20640.954774
818.238199,154,20641.147501
430.447297,82,20641.249793
506.73429,97,20641.377843
541.303892,110,20641.509098
447.802521,80,20654.428695
1236.229528,242,20654.717516
631.175118,130,20654.891124
889.62372,174,20655.107276
1393.529452,274,20655.443115
1746.160315,347,20668.852944
2004.619733,405,20669.406521
892.85896,185,20669.647829
3378.747392,681,20670.541157
704.063826,129,20670.697541
669.400898,132,20683.839815
1181.091688,243,20684.164032
677.310178,130,20684.340334
2298.787874,460,20684.961149
1084.092862,223,20685.262149
3534.358535,719,20699.328521
3158.251229,673,20700.299293
510.79645,113,20700.45232
2766.180515,560,20701.262503
588.897884,121,20701.416596
2540.099363,511,20714.975291
952.681593,190,20715.21707
880.584867,184,20715.45841
1136.487937,223,20715.753907
3107.604456,627,20716.596933
548.259851,115,20729.864847
876.828233,185,20730.104527
856.811892,176,20730.327366
660.737747,141,20730.502485
787.143747,167,20730.730052
311.722685,70,20743.887133
390.135776,81,20743.98948
382.677012,75,20744.083947
722.552472,165,20744.299485
323.815889,71,20744.392251
506.164833,110,20757.365728
782.219132,170,20757.59962
2569.098272,525,20758.284382
907.414743,191,20758.521053
1118.293925,237,20758.823517
455.26652,100,20771.946484
436.509712,102,20772.087252
657.315325,144,20772.286092
5100.013602,1000,20773.625711
3726.151992,735,20774.59115
520.720174,105,20787.796654
2615.513268,541,20788.525124
815.956611,165,20788.736391
718.989076,144,20788.920795
1473.912298,309,20789.325555
445.375669,97,20802.298787
522.900053,114,20802.441556
634.629821,137,20802.619602
1322.394077,278,20803.002604
728.77852,150,20803.199542
881.831484,196,20816.23151
920.983042,204,20816.491204
526.460644,108,20816.627692
2166.210711,434,20817.156085
1545.714823,335,20817.602168
474.362032,101,20830.654255
458.977869,104,20830.79031
616.699631,129,20830.949986
446.064643,103,20831.087091
632.523964,129,20831.240708
653.100586,149,20844.246569
4493.553027,911,20845.438648
3789.737148,769,20846.466429
999.500763,193,20846.721903
642.35381,136,20846.888664
657.144993,137,20860.00257
1077.690787,211,20860.264025
577.137294,123,20860.419725
732.149699,148,20860.606043
649.649837,146,20860.801934
612.991134,117,20873.936975
1776.306247,359,20874.400212
580.69435,117,20874.544933
1955.759495,395,20875.047765
1360.510175,269,20875.408394
826.984494,178,20888.668305
751.314373,144,20888.853635
962.360395,192,20889.113364
1380.48774,279,20889.474637
1321.234889,271,20889.847609
1482.934392,301,20903.202673
2212.492932,456,20903.791447
1226.421264,254,20904.127807
1366.173764,278,20904.493668
1114.739244,229,20904.798499
3655.044113,728,20918.729628
1234.28926,256,20919.057083
703.29975,147,20919.250776
3795.771117,753,20920.278798
747.560757,153,20920.473463
329.268621,69,20933.449056
557.397261,100,20933.577491
957.080901,190,20933.818158
1186.638255,244,20934.139719
344.359778,71,20934.221999
1342.697716,286,20947.43292
3968.280526,789,20948.46279
794.482661,153,20948.658181
686.890443,132,20948.830301
1168.510341,245,20949.144164
1749.641116,350,20962.640503
802.731406,170,20962.856552
613.774668,128,20963.020832
1776.754848,357,20963.476761
1932.812127,369,20963.964085
571.372222,117,20977.164358
4474.640983,885,20978.32517
2226.430054,460,20978.946058
1133.80521,217,20979.222179
698.571534,144,20979.401659
464.061372,88,20992.3575
957.668359,193,20992.603661
1330.948769,260,20992.944441
766.387217,141,20993.11845
2076.194323,396,20993.632356
697.688309,154,21006.828513
702.618515,157,21007.030411
544.676715,116,21007.179595
843.452388,168,21007.390983
621.584446,129,21007.556647
706.688089,143,21020.598921
1822.460194,358,21021.068071
359.708721,71,21021.151234
365.326641,81,21021.245833
852.960333,170,21021.457602
1279.264539,270,21034.77395
568.962633,115,21034.917298
874.674041,170,21035.143778
1118.797668,230,21035.452702
2610.34,534,21036.176311
568.568402,105,21049.315293
477.436325,86,21049.425181
375.760896,71,21049.516829
355.968109,70,21049.606406
614.762249,128,21049.769042
1344.614897,273,21063.049106
1490.628955,297,21063.450111
1478.387079,288,21063.824475
3138.998135,606,21064.594762
3464.226438,688,21065.479824
543.195954,104,21078.689716
978.602155,207,21078.952193
518.093782,98,21079.07258
469.848518,95,21079.192255
584.644656,117,21079.345914
2234.167915,465,21093.043219
659.178035,145,21093.231086
716.382646,143,21093.405539
2306.801822,469,21094.022721
1037.397604,215,21094.296294
1467.908349,322,21107.636185
1244.761258,258,21107.969529
739.1144,140,21108.152689
928.256199,200,21108.413604
612.42096,113,21108.556293
5147.552393,1000,21122.912001
536.855098,114,21123.062711
750.229136,151,21123.253762
1291.916161,246,21123.555013
837.37491,161,21123.753539
399.399171,80,21136.757106
5054.286142,1000,21138.105293
370.894678,74,21138.197344
848.650695,163,21138.404526
918.625564,196,21138.668403
1047.278229,220,21152.016104
509.82299,98,21152.146382
432.364111,85,21152.256998
872.910452,178,21152.484587
1969.01325,408,21153.026832
3341.882856,659,21166.906599
863.721259,182,21167.150955
1705.472619,332,21167.57203
1707.876549,353,21168.059483
3693.92949,726,21168.996819
4068.762962,802,21183.116944
1346.123942,283,21183.486575
835.505755,157,21183.680766
2060.684799,419,21184.230878
499.631987,96,21184.355184
2480.794154,492,21197.978589
2151.720427,437,21198.558986
990.07198,209,21198.837498
1064.823348,214,21199.111012
1836.740056,369,21199.580831
1168.100664,245,21212.86353
1350.615802,271,21213.229938
593.101323,127,21213.388587
418.765109,88,21213.497446
457.12922,102,21213.633047
713.69543,154,21226.737985
783.150397,151,21226.938364
1170.283154,231,21227.223643
739.200325,146,21227.414242
757.833193,156,21227.61162
600.454485,137,21240.845989
5063.984103,1000,21242.126961
646.579436,147,21242.32909
541.496504,121,21242.488634
4967.705321,1000,21243.83915
776.667314,164,21256.940356
417.16974,87,21257.050342
992.038877,202,21257.302831
944.496408,181,21257.524772
867.181129,178,21257.740996
426.263591,84,21270.891405
668.959035,125,21271.052455
1003.740497,188,21271.293488
712.538607,140,21271.465314
727.189152,138,21271.642284
915.123287,189,21284.850509
657.965856,141,21285.041516
1049.448045,216,21285.332931
786.189744,167,21285.550829
1078.257429,232,21285.864767
544.772353,117,21299.095942
640.14576,139,21299.276881
1177.622841,246,21299.593782
749.588272,155,21299.802038
1515.835528,318,21300.218247
1571.593922,325,21313.588262
1109.065461,235,21313.894666
1718.668237,348,21314.345806
756.138743,159,21314.555027
1500.549746,303,21314.948076
3039.354497,632,21328.800178
751.744413,156,21329.007832
368.858249,80,21329.107846
763.978193,170,21329.350658
1741.691705,369,21329.889817
3125.022172,629,21343.785563
4436.791269,913,21345.036738
1634.873361,341,21345.514563
2409.859022,492,21346.193218
1006.796584,212,21346.467027
532.600113,106,21359.775505
1241.768038,240,21360.071723
626.620053,121,21360.227627
578.510411,128,21360.397294
658.712016,134,21360.564411
438.663555,99,21373.702284
718.719505,145,21373.897295
980.080138,215,21374.177103
858.254965,182,21374.424642
661.010366,144,21374.611211
984.79844,200,21387.927459
1046.328692,213,21388.203406
1008.249864,203,21388.465824
2154.290225,464,21389.105446
846.826476,185,21389.361742
1351.932001,264,21402.733634
1094.554203,219,21403.01262
854.541875,176,21403.25047
747.342335,153,21403.454384
906.78567,180,21403.680214
1269.36746,250,21417.020511
2703.342781,539,21417.725301
3323.649397,648,21418.550424
919.563127,183,21418.780416
2049.907082,425,21419.352402
1239.015054,265,21432.686362
1685.291999,340,21433.122579
1110.025292,229,21433.415628
673.977248,150,21433.61599
908.055571,185,21433.854393
419.061534,91,21447.039461
483.94257,107,21447.18063
1596.546638,330,21447.621325
652.940945,147,21447.822366
427.178766,86,21447.93461
963.881337,190,21461.188659
798.263697,148,21461.378555
1504.06839,287,21461.751412
528.00498,96,21461.872072
1887.722154,379,21462.362639
1142.067616,241,21475.731656
941.703104,196,21475.977195
2205.930524,451,21476.572778
1312.139879,266,21476.901792
4615.339165,950,21478.215764
1997.402528,401,21491.689904
667.877652,130,21491.856522
1892.693935,379,21492.34166
1562.277321,323,21492.766044
2695.413695,562,21493.523143
480.658587,109,21506.725556
1086.272801,215,21506.997947
864.191741,186,21507.234343
540.676348,124,21507.402177
611.353155,134,21507.580266
761.977718,166,21520.764084
691.729712,143,21520.949663
544.981861,116,21521.104042
626.285185,143,21521.296129
511.433962,116,21521.447682
727.190265,149,21534.672098
1009.77271,214,21534.943623
721.96437,151,21535.148402
829.574036,180,21535.38659
725.016102,154,21535.589267
3506.007216,694,21549.499257
1832.109002,364,21549.973772
948.88544,210,21550.24546
1676.304835,343,21550.682595
1390.585389,293,21551.074549
1233.630749,251,21564.336834
696.023189,150,21564.540816
1809.297642,380,21565.054308
2661.743751,540,21565.768085
564.0522,118,21565.925188
2190.454041,452,21579.619177
687.674051,145,21579.806525
1183.127391,241,21580.111405
971.303733,199,21580.36166
849.207683,167,21580.587643
1316.031421,263,21593.939053
1752.254003,355,21594.397775
485.444652,101,21594.526657
453.41162,91,21594.638452
1286.466909,265,21594.981039
976.41329,203,21608.279608
933.145282,192,21608.526433
1108.583765,240,21608.84647
1521.32874,314,21609.251815
719.028543,152,21609.447665
887.27778,187,21622.791776
677.279902,142,21622.980043
768.80417,170,21623.222713
1032.26677,216,21623.511365
922.476657,195,21623.76676
1798.727,383,21637.232565
1304.552587,280,21637.612544
591.112871,124,21637.777813
669.340296,144,21637.968072
1083.382049,232,21638.295456
584.325308,128,21651.476237
893.305585,174,21651.693305
3925.991599,784,21652.725242
1213.321219,253,21653.055592
3713.755545,735,21654.022193
732.648489,163,21667.417181
835.541233,178,21667.661289
1852.124795,388,21668.191057
440.526819,98,21668.313594
1471.926523,306,21668.717246
1105.26249,228,21681.975534
764.835089,169,21682.197227
1681.811682,346,21682.638568
2411.512205,504,21683.308104
668.522401,140,21683.484198
4689.324639,939,21697.68276
859.853017,172,21697.911636
1075.526099,217,21698.192388
2336.168996,479,21698.839506
717.658841,153,21699.049184
2239.819493,452,21712.66821
514.469402,101,21712.79716
1139.630377,214,21713.068347
487.66294,98,21713.195246
1183.514716,248,21713.522751
2963.640445,598,21727.529952
1916.339486,398,21728.099136
2974.097232,587,21728.895943
2142.230675,424,21729.484698
4094.880168,825,21730.582764
455.128404,88,21743.822402
405.837222,79,21743.925797
542.997053,105,21744.064331
1044.433945,228,21744.350877
548.368421,105,21744.476738
438.969033,88,21757.566582
662.946176,128,21757.730691
379.435224,75,21757.824356
1758.545707,346,21758.246671
552.359297,108,21758.383608
440.067775,100,21771.553968
537.504875,108,21771.693747
287.38119,59,21771.765269
1246.842333,243,21772.074767
531.46228,115,21772.229572
680.979864,135,21785.469367
1334.818577,265,21785.798628
1023.200991,207,21786.091673
953.565286,180,21786.318659
799.70579,161,21786.530114
1309.034361,246,21799.949099
982.731651,195,21800.192541
861.964067,185,21800.425456
1158.375085,228,21800.712305
658.69221,140,21800.900806
1038.118411,227,21814.263872
5029.366167,1000,21815.576578
409.541426,90,21815.693429
4926.918562,1000,21817.058947
524.209029,110,21817.202412
1356.906703,282,21830.678784
2771.801945,565,21831.441647
4980.360037,1000,21832.765699
1484.326642,325,21833.225488
3332.016937,693,21834.181473
558.909025,120,21847.294763
4087.297881,826,21848.402927
586.144933,118,21848.550743
1184.683699,257,21848.905473
5014.20468,1000,21850.240434
368.818979,77,21863.403558
1998.113408,432,21864.010097
1306.810647,265,21864.362112
380.841217,79,21864.462421
4355.724919,898,21865.665526
687.064322,144,21878.98229
1049.762769,216,21879.270543
617.598974,134,21879.450879
666.4486,148,21879.645308
1085.007441,221,21879.92471
1443.700933,288,21893.44456
1601.907317,311,21893.848465
3001.946884,579,21894.586759
1217.624595,244,21894.896429
944.49456,195,21895.157627
4986.811277,1000,21909.564176
863.26152,185,21909.811902
638.297404,141,21909.994174
719.97294,153,21910.187001
547.651664,114,21910.336155
1220.792559,252,21923.588663
3148.285603,635,21924.427562
2685.211151,538,21925.112306
715.356386,149,21925.303951
1064.498921,224,21925.588834
1167.741959,241,21939.002656
1501.740129,295,21939.370596
1072.919957,223,21939.657934
1996.511766,403,21940.148502
1247.101198,257,21940.48077
454.033312,101,21953.536438
773.938103,167,21953.75274
627.147554,139,21953.948392
447.615833,96,21954.061519
469.117211,108,21954.195556
858.227296,190,21967.318164
863.474757,184,21967.553392
1269.459273,264,21967.897627
2137.939804,444,21968.479558
2068.974068,428,21969.042613
1400.691983,279,21982.511569
2190.812966,472,21983.128976
1155.823798,247,21983.45948
1371.470104,293,21983.849384
818.356927,175,21984.095037
508.626643,100,21997.296375
974.443555,179,21997.524132
790.881255,145,21997.711754
513.244056,100,21997.841268
1763.81589,340,21998.265831
1084.202593,229,22011.457522
1343.186592,288,22011.851686
1342.907562,279,22012.198779
4978.93373,988,22013.502687
5111.528789,1000,22014.841451
687.356671,146,22028.189499
1485.162244,288,22028.551686
902.117182,190,22028.792607
942.765748,197,22029.042613
1049.099266,230,22029.359576
574.023765,118,22042.649439
1345.365369,265,22042.998403
1035.799847,228,22043.31684
1695.19468,341,22043.748577
865.896747,177,22043.974932
2374.654315,483,22057.909836
875.294063,180,22058.147163
675.650025,142,22058.321619
2551.400882,538,22059.08724
3652.269917,743,22060.121491
595.971894,125,22073.470782
915.508948,186,22073.712569
1351.92778,274,22074.088996
1555.953176,310,22074.502944
5019.83715,1000,22075.865561
550.686259,116,22089.219842
571.760629,112,22089.367654
1415.434715,303,22089.787874
574.771316,129,22089.9516
573.853532,119,22090.103213
567.054161,114,22103.31328
703.131251,156,22103.524756
630.74803,133,22103.697364
775.367303,163,22103.908241
563.750076,125,22104.068615
1075.207682,231,22117.569408
1541.995163,330,22118.028331
2361.915306,492,22118.717174
3275.394257,666,22119.632921
1794.159477,360,22120.09997
1440.003864,288,22133.550419
1217.373984,266,22133.913239
1355.085672,290,22134.311206
1556.109965,326,22134.740406
1382.615237,295,22135.13348
768.880146,166,22148.469595
998.682504,211,22148.755497
689.922716,152,22148.961507
495.628851,111,22149.106479
1425.054175,306,22149.528612
799.751476,169,22162.699954
458.625472,98,22162.831006
750.905479,157,22163.033605
1144.615981,241,22163.348035
1807.995967,365,22163.832684
597.019963,126,22176.972128
664.31963,141,22177.156389
3992.254824,811,22178.27937
1814.084329,379,22178.777998
1643.007123,350,22179.239676
569.767542,126,22192.570559
715.098726,154,22192.768165
555.471211,121,22192.916001
632.105642,132,22193.082986
867.478191,191,22193.325418
806.939895,164,22206.647845
970.134595,208,22206.926369
1582.596551,308,22207.312489
714.229138,147,22207.499762
2342.836508,468,22208.096466
1645.458508,336,22221.683637
970.326231,198,22221.95323
924.72863,192,22222.21113
1666.40559,337,22222.650659
847.833537,174,22222.878399
645.233545,142,22236.260621
1933.395593,407,22236.830439
1233.564521,257,22237.1861
858.656867,191,22237.446329
1788.614891,373,22237.981071
2433.152472,486,22251.680364
1591.581275,335,22252.131348
821.80411,173,22252.35811
892.256987,186,22252.605773
920.689197,199,22252.874232
2167.330838,433,22266.689743
3972.397975,801,22267.786052
4350.192896,872,22268.94172
2066.688037,420,22269.51678
950.953418,206,22269.799819
1435.805074,287,22283.337525
1813.10079,373,22283.828552
1187.430069,251,22284.162799
1170.644168,227,22284.457523
502.922668,106,22284.594442
640.157467,133,22297.912686
4959.947387,1000,22299.28081
4044.638382,808,22300.35106
1828.632305,373,22300.877532
1271.594602,257,22301.218615
787.322214,175,22314.443309
1822.447685,381,22314.968465
2078.417153,422,22315.545469
2161.605731,453,22316.153367
722.799833,157,22316.341478
930.838258,188,22329.789859
508.008786,104,22329.928698
680.392366,155,22330.14247
644.361019,134,22330.323576
814.577108,164,22330.531322
1941.769012,395,22344.141493
2930.809027,613,22345.00297
764.210067,164,22345.230827
1660.245442,347,22345.67242
829.761464,171,22345.898844
905.117535,185,22359.218664
1479.727707,302,22359.616577
2243.828374,465,22360.232684
1827.025858,382,22360.736165
3862.604807,796,22361.758621
1321.825903,284,22375.110722
743.505466,160,22375.321289
3393.898968,676,22376.223842
2413.369437,496,22376.891794
1118.010766,223,22377.169408
480.616939,102,22390.311913
988.304611,207,22390.579727
4159.457996,821,22391.716801
714.947639,153,22391.915669
5197.250445,1000,22393.276526
728.026857,156,22406.616571
811.588717,178,22406.858937
991.463913,204,22407.149445
714.155696,151,22407.34605
3659.044187,745,22408.336967
1533.362202,311,22421.887394
1508.212766,324,22422.324439
580.286335,120,22422.48933
1326.982563,285,22422.891265
764.124732,154,22423.084686
1631.081741,332,22436.678248
1181.503235,238,22436.980692
3614.524676,748,22438.021717
2291.965333,450,22438.604833
3155.635774,640,22439.517068
1404.507732,298,22453.128648
814.716246,183,22453.37107
1349.946714,288,22453.740656
303.59255,72,22453.83548
2743.430332,563,22454.591218
1595.143769,327,22468.209803
323.662267,79,22468.309124
199.878007,45,22468.361545
199.765224,46,22468.415534
1818.219114,394,22468.958573
900.484998,169,22482.28329
1167.362215,240,22482.589106
1342.662534,289,22482.974122
686.027701,134,22483.150971
1750.588247,366,22483.636415
1563.093228,317,22497.233269
769.639338,166,22497.454659
855.496279,178,22497.697609
997.374708,207,22497.983999
1984.388141,389,22498.490432
2207.535962,448,22512.27522
3145.985348,614,22513.086131
1287.958983,252,22513.413402
1882.582188,385,22513.926827
2016.864404,404,22514.464684
3344.560672,691,22528.656615
1730.563198,349,22529.13218
1184.206524,249,22529.463921
4657.783203,952,22530.771887
2716.238997,562,22531.533198
2306.87959,493,22545.401457
1023.674405,217,22545.688484
1354.596793,280,22546.05583
1219.815556,258,22546.409767
4849.685231,966,22547.688687
4969.379613,1000,22562.241248
2100.147971,423,22562.811112
1819.333549,372,22563.31504
4704.707755,942,22564.57299
1195.508695,249,22564.908582
978.3556,217,22578.537986
1956.828423,392,22579.05553
977.067439,217,22579.352389
1601.337768,345,22579.827611
1452.097361,315,22580.266043
1259.999837,265,22593.746748
4349.079415,881,22594.991951
2203.258524,442,22595.590812
1348.434507,294,22595.998995
4941.288515,1000,22597.42906
5134.672832,1000,22611.801703
1165.281776,254,22612.155454
1139.588688,244,22612.496501
3475.311513,696,22613.405337
832.621341,184,22613.647575
3081.955247,615,22627.646346
1021.78233,221,22627.930019
948.013193,194,22628.191222
730.899265,162,22628.407512
813.184186,163,22628.614523
431.315796,90,22641.972712
552.283159,112,22642.123589
478.000913,96,22642.245964
666.901439,141,22642.436174
2832.37345,566,22643.166472
1207.093558,262,22656.660602
1983.449746,386,22657.152643
1659.96027,341,22657.593396
1642.598415,340,22658.028132
917.703401,192,22658.270975
594.112379,112,22671.443236
2853.650771,578,22672.183707
1627.71584,321,22672.591051
1628.880415,332,22673.031395
650.466617,131,22673.201435
481.426867,97,22686.315128
601.097824,121,22686.474009
3194.811288,650,22687.330571
830.484758,185,22687.560492
656.587505,130,22687.722017
543.819064,127,22700.997783
2317.924935,472,22701.621601
842.139345,183,22701.869166
943.286813,201,22702.141749
2014.19937,416,22702.701678
571.073046,114,22716.022264
1200.047838,263,22716.376225
875.231284,178,22716.60797
1211.831259,253,22716.9528
905.761812,187,22717.194767
1534.413191,321,22730.599847
1420.247934,282,22730.950845
717.068979,145,22731.138573
801.213772,170,22731.36328
1111.398667,232,22731.66011
828.035504,170,22744.961057
799.902816,155,22745.158621
737.072376,156,22745.356971
1429.239733,287,22745.72238
1140.841367,222,22745.995738
994.188641,209,22759.410615
549.003754,117,22759.559256
886.576065,199,22759.82567
926.030822,183,22760.052728
1264.845762,260,22760.389669
316.387698,64,22773.610477
443.270909,101,22773.744625
794.599178,159,22773.94651
1151.583354,261,22774.277212
2191.518662,495,22774.986932
1506.660148,301,22788.461262
1094.291871,223,22788.741165
1087.677839,243,22789.073539
1130.506601,232,22789.393171
616.94771,137,22789.566884
1428.554463,292,22803.139971
535.941605,111,22803.27754
822.351693,172,22803.497622
864.404022,183,22803.740961
5085.333718,1000,22805.050031
1171.914469,228,22818.39963
2376.872802,488,22819.017487
1896.634242,390,22819.516276
642.06801,140,22819.695474
743.165548,147,22819.878049
1109.87545,239,22833.451304
2340.23361,495,22834.142969
1142.299459,243,22834.487273
2695.83005,532,22835.170811
1489.002019,319,22835.610763
841.557613,172,22848.932811
1975.935692,387,22849.430447
3228.580049,626,22850.26606
2399.369984,461,22850.865074
994.647553,204,22851.132835
2924.495737,591,22865.151457
1206.890199,237,22865.450101
1308.066729,253,22865.772711
4997.4028,1000,22867.087701
979.531432,209,22867.359345
4972.916713,1000,22881.76856
908.233568,194,22882.023479
1071.853647,238,22882.331587
1155.365229,236,22882.632929
1895.295701,369,22883.11051
1078.699567,211,22896.583421
889.07967,177,22896.817679
1708.416176,342,22897.248046
1208.802146,257,22897.58758
549.765462,110,22897.726084
391.934357,90,22910.877836
925.661912,189,22911.115241
721.892954,145,22911.302587
1032.727457,204,22911.554576
687.675893,149,22911.741068
548.684025,114,22924.892401
821.550462,178,22925.120972
2577.106084,532,22925.813709
714.758913,150,22926.002732
698.057395,146,22926.185596
1353.167166,291,22939.5741
1889.056993,377,22940.039133
1036.943143,215,22940.302779
1620.947822,335,22940.742775
531.104322,111,22940.884276
677.804544,131,22954.211278
605.423676,122,22954.361541
3893.479313,791,22955.417271
934.935462,177,22955.627811
928.938765,188,22955.859524
826.42472,174,22969.19479
531.642561,110,22969.333555
451.049995,94,22969.450788
861.936043,175,22969.665085
2055.363327,411,22970.191916
2283.252886,476,22984.02553
4017.289309,802,22985.051307
3532.197449,712,22985.972181
968.171521,212,22986.251837
1744.058632,366,22986.748459
2240.685654,466,23000.489561
2247.508102,470,23001.115104
3037.141791,631,23001.9966
1565.306439,332,23002.44919
2374.599174,486,23003.096358
3194.231768,624,23017.264628
1575.970066,330,23017.702294
2478.044094,508,23018.350771
1644.04822,333,23018.755613
1865.923583,377,23019.229223
1124.374601,217,23032.968926
1412.626485,287,23033.371602
709.303147,145,23033.564597
1275.310423,251,23033.878458
741.721158,150,23034.083521
1143.320318,230,23047.823738
496.387788,105,23047.957523
463.056808,99,23048.085011
1176.367067,241,23048.423209
4732.360108,938,23049.628697
4949.972509,1000,23064.441402
1135.014837,224,23064.727474
1786.801295,364,23065.208765
436.611696,90,23065.347843
533.855921,121,23065.504536
548.818615,109,23079.051577
2792.793251,527,23079.734601
1704.474763,348,23080.198556
3749.342592,753,23081.244603
1213.30496,245,23081.590277
964.852192,196,23095.211749
2225.053506,445,23095.809581
1071.931027,215,23096.095047
1884.28334,371,23096.592521
1275.275537,265,23096.949383
449.81238,91,23110.536742
830.720635,161,23110.741218
666.103105,130,23110.905531
1367.331447,278,23111.279499
708.308814,148,23111.487634
592.073521,114,23124.71373
1067.546049,208,23124.981837
892.525686,166,23125.194387
1326.455186,243,23125.501518
1775.874329,345,23125.935163
2020.74586,412,23139.526428
1503.261704,322,23139.958152
649.681728,134,23140.134724
1813.910609,360,23140.596692
2266.528157,453,23141.196826
1961.096769,399,23154.74843
1026.787209,194,23154.989557
671.567896,132,23155.160072
1139.050281,235,23155.467564
919.138752,184,23155.705755
1041.888968,221,23169.247108
1487.894494,306,23169.624652
1672.21592,330,23170.041007
740.711997,151,23170.230678
2118.465542,403,23170.740814
682.375952,138,23183.989537
1440.680171,283,23184.367176
1457.047055,285,23184.737251
3079.753687,611,23185.538159
2186.778375,428,23186.082589
1569.9589,333,23199.46372
513.249827,106,23199.599248
756.225812,153,23199.791083
1304.054665,269,23200.123639
1726.202609,358,23200.571514
981.029327,199,23213.843817
1384.900292,274,23214.1903
1713.752498,354,23214.647602
1497.185118,304,23215.046087
1521.0766,301,23215.421509
832.617171,163,23228.640619
853.500586,171,23228.860838
736.400779,147,23229.04551
784.072191,159,23229.24253
1020.572619,201,23229.504382
3741.969705,754,23243.743675
2236.157956,449,23244.348792
1818.100846,356,23244.815173
2198.13845,441,23245.405636
790.153333,163,23245.62935
1347.093013,276,23259.239489
857.584407,188,23259.500672
686.482386,138,23259.674525
554.674253,124,23259.839159
1203.670435,246,23260.16082
963.711845,200,23273.492447
1123.641708,228,23273.795809
