#{"t_start": 1521146863.3496912, "env_id": "Humanoid-v2"}
r,l,t
281.259111,55,5370.122682
428.840552,103,5382.253064
342.763052,77,5382.35114
389.211923,85,5382.464575
308.654061,71,5382.558926
510.469594,118,5382.723743
227.023726,54,5394.77728
325.93512,76,5394.880363
394.720886,94,5395.007148
418.975079,101,5395.142567
410.680687,98,5395.268207
345.986425,79,5407.49309
186.994281,39,5407.540944
459.434432,105,5407.705183
269.563783,61,5407.789194
215.486574,45,5407.845231
215.505312,46,5420.112225
373.582554,75,5420.22286
416.216554,85,5420.340506
644.390654,140,5420.532815
489.472051,105,5420.670601
275.639454,61,5432.697163
446.568255,101,5432.834503
169.249602,38,5432.881565
393.911732,94,5433.012662
352.867708,89,5433.134771
549.91182,119,5445.229828
548.415893,113,5445.390003
544.693098,116,5445.55287
582.277688,120,5445.720281
520.055063,107,5445.865652
548.636956,112,5457.996854
429.184325,97,5458.131269
450.335198,93,5458.25833
481.578577,98,5458.39433
431.750247,90,5458.521883
281.304871,69,5470.630771
366.68464,81,5470.739601
277.767296,68,5470.838001
310.726462,76,5470.945599
268.124941,66,5471.039757
1089.021978,246,5483.428152
753.461024,166,5483.672888
431.934004,101,5483.814482
475.751299,102,5483.96425
682.256251,152,5484.18415
378.754618,88,5496.333467
295.440047,63,5496.421596
280.724476,60,5496.511924
299.340096,63,5496.603656
309.01459,63,5496.693422
803.490266,166,5508.936093
708.791004,159,5509.164224
1352.640417,285,5509.582615
537.666865,108,5509.731583
343.934297,73,5509.826937
139.178117,31,5521.876695
443.16638,91,5522.014263
578.42425,121,5522.182643
154.976555,34,5522.226175
137.048743,30,5522.263881
559.431328,110,5534.399431
445.331843,88,5534.521123
471.955291,92,5534.645032
633.47933,131,5534.831703
525.359509,99,5534.96938
539.327013,110,5547.125323
167.553561,36,5547.172495
484.832935,97,5547.319521
718.642065,148,5547.545422
670.350848,148,5547.768939
567.222734,112,5559.949295
531.603116,102,5560.090498
699.150138,140,5560.290112
634.426868,128,5560.464009
602.526035,120,5560.628664
408.875904,85,5572.787697
665.056866,133,5572.978087
1111.544656,244,5573.320221
395.239595,94,5573.453356
745.433094,155,5573.663938
437.876736,94,5586.015034
482.725631,97,5586.148536
360.60267,76,5586.256567
620.809809,145,5586.46135
1256.028746,262,5586.857898
445.800051,92,5599.360376
419.58666,86,5599.478144
456.5416,92,5599.60363
579.574667,119,5599.774595
411.839529,86,5599.886435
352.132577,85,5612.018951
304.7691,70,5612.117409
346.269076,74,5612.213372
419.319313,96,5612.351832
323.553171,74,5612.455635
492.136408,100,5624.639859
534.903765,107,5624.800912
999.394118,216,5625.128173
551.431627,111,5625.291583
492.079091,100,5625.435547
724.658866,146,5637.793835
463.152474,94,5637.92466
603.927879,125,5638.099245
675.685008,139,5638.308912
945.849581,196,5638.600343
444.528544,100,5650.785345
622.851271,134,5650.977109
901.357705,192,5651.255699
567.879842,128,5651.437688
586.211891,117,5651.608186
473.172696,100,5663.806091
522.577974,109,5663.961634
238.607716,51,5664.027566
944.456266,201,5664.324322
646.421646,138,5664.509915
404.258613,94,5676.669488
252.595991,55,5676.738426
345.545573,80,5676.843039
387.021798,85,5676.955911
535.648824,125,5677.135256
341.183364,73,5689.17951
720.607229,157,5689.405491
1045.424361,225,5689.712996
669.604301,138,5689.892929
807.170457,169,5690.1294
376.730295,76,5702.213855
392.957844,79,5702.321885
442.01222,88,5702.439355
444.340313,88,5702.559681
564.458388,114,5702.720626
558.135656,123,5714.953612
657.39808,149,5715.15871
672.050706,152,5715.384101
714.178235,161,5715.618678
215.337168,52,5715.690577
406.795458,85,5727.798066
457.540835,91,5727.916682
581.232412,132,5728.09981
370.400533,81,5728.208625
426.347204,87,5728.321381
341.099037,73,5740.384324
488.923778,116,5740.55117
506.866806,116,5740.718939
406.740519,97,5740.856122
321.186324,68,5740.947431
589.991014,121,5753.109686
797.639275,173,5753.360068
610.110517,127,5753.532149
480.393009,100,5753.666489
571.594445,119,5753.826537
553.090053,108,5765.952901
561.935845,124,5766.131001
349.711072,79,5766.238526
594.096872,116,5766.395676
447.635067,88,5766.511454
387.076487,78,5778.706295
451.329351,92,5778.840399
755.403532,153,5779.074133
612.012979,124,5779.264859
783.781738,160,5779.501964
403.48272,92,5791.703275
397.604164,90,5791.828607
375.9737,86,5791.948585
369.218642,84,5792.066434
348.758075,81,5792.181673
489.093777,113,5804.443646
568.357989,118,5804.627015
677.450249,150,5804.850511
520.43506,116,5805.023887
491.704819,109,5805.183095
487.982635,99,5817.335479
461.067789,95,5817.462307
385.098896,82,5817.568625
838.290765,183,5817.826515
375.22887,76,5817.925848
569.947566,120,5830.168885
610.864016,126,5830.358734
625.12911,127,5830.544132
671.214409,140,5830.757437
405.823365,89,5830.880938
514.912441,118,5843.048183
801.073956,168,5843.281493
881.62763,197,5843.553994
810.400217,174,5843.78868
727.471731,162,5844.012411
298.533473,63,5856.087834
435.712036,95,5856.215227
665.152576,136,5856.406005
756.453855,166,5856.646941
431.240952,86,5856.765008
948.697043,211,5869.080123
1049.242695,234,5869.413483
804.671588,180,5869.661906
712.625982,162,5869.888644
571.135524,132,5870.068614
526.874437,120,5882.254199
921.267708,202,5882.561358
576.932722,131,5882.746182
565.132198,127,5882.922353
683.085381,152,5883.136122
722.944442,154,5895.353261
310.536151,68,5895.446572
296.213354,64,5895.526523
583.592581,131,5895.705949
390.714969,79,5895.811602
489.208,107,5907.965147
463.387336,102,5908.104323
453.408533,100,5908.244137
485.030303,105,5908.387708
509.197147,112,5908.535662
989.326688,213,5920.886219
432.757242,99,5921.026186
812.886918,170,5921.269439
743.400088,156,5921.488086
598.178133,137,5921.689372
677.098892,144,5933.888008
552.455541,122,5934.048576
446.238849,94,5934.173056
463.618775,98,5934.302577
404.335871,94,5934.42686
859.202545,192,5946.741348
655.981929,142,5946.933581
545.935936,118,5947.098993
839.655804,187,5947.365168
531.363658,113,5947.522006
523.530957,110,5959.963472
780.193711,170,5960.199156
377.918051,84,5960.309373
489.417533,101,5960.444611
874.773343,181,5960.715662
617.938894,136,5973.230772
383.530981,82,5973.337517
478.825169,111,5973.493448
534.54689,112,5973.651484
724.27397,150,5973.885826
1009.095321,204,5986.277941
439.584056,90,5986.402458
608.167969,130,5986.578206
473.662968,95,5986.710444
557.112564,116,5986.86728
399.776341,85,5999.051382
353.929987,75,5999.151309
436.459685,90,5999.270469
423.256578,87,5999.386891
490.002316,103,5999.520065
562.923095,119,6011.837078
768.711646,157,6012.056484
694.461469,145,6012.257922
756.933662,162,6012.484333
648.702204,148,6012.692504
768.098196,162,6025.163629
548.999357,123,6025.333686
498.304876,104,6025.476358
608.794503,136,6025.672314
517.873534,115,6025.828699
817.236342,175,6038.188666
466.14559,102,6038.325616
382.015875,83,6038.435317
453.440184,99,6038.570287
639.985762,134,6038.761333
816.28916,171,6051.141822
566.149841,118,6051.298989
576.02372,122,6051.466188
643.163382,139,6051.649962
456.93972,93,6051.776835
120.681902,28,6063.900344
126.074115,30,6063.937534
131.638792,31,6063.976638
138.301707,31,6064.014234
119.912385,30,6064.052195
416.784813,81,6076.302918
558.39224,107,6076.456493
633.571454,126,6076.635368
655.681931,128,6076.826163
333.563562,67,6076.920191
149.207541,34,6089.076375
183.759525,40,6089.129069
359.950836,79,6089.243829
507.024149,105,6089.394406
158.088775,34,6089.438515
296.174894,62,6101.575504
212.623003,45,6101.63482
397.309025,79,6101.744333
417.520627,82,6101.86005
230.308248,50,6101.92502
795.055349,185,6114.217821
696.413938,155,6114.440176
667.535209,138,6114.644215
588.66404,131,6114.829702
606.711699,128,6115.019156
469.57828,102,6127.272182
509.086518,109,6127.429647
552.494451,118,6127.60183
384.650341,85,6127.727889
821.826703,174,6127.990329
680.598847,145,6140.447213
730.44195,157,6140.712534
543.558605,118,6140.895025
514.8413,112,6141.062513
510.775173,110,6141.231912
624.561096,123,6153.54725
770.948455,165,6153.776667
480.192393,104,6153.917076
1030.559218,227,6154.235595
434.586011,86,6154.355095
333.204477,69,6166.527342
315.774229,68,6166.614609
393.679393,83,6166.72681
451.945745,89,6166.84491
489.184596,95,6166.977641
477.660417,100,6179.18716
737.9525,164,6179.418695
388.646155,82,6179.530676
287.593895,61,6179.608988
172.668529,38,6179.653905
460.138549,93,6191.808797
340.998122,70,6191.902934
289.065955,59,6191.979855
354.455279,75,6192.081435
324.242175,73,6192.175579
417.009338,87,6204.320936
703.493351,156,6204.548417
696.812194,157,6204.776907
197.981695,44,6204.833651
594.304755,133,6205.024317
180.922204,39,6217.069926
278.612578,57,6217.145061
368.399806,72,6217.242448
831.605206,166,6217.46933
648.007146,132,6217.655911
601.597846,128,6229.942146
346.180731,69,6230.03535
331.213195,72,6230.131683
180.062239,41,6230.183147
233.960945,56,6230.254634
261.59072,56,6242.380972
387.744181,86,6242.502075
521.797833,112,6242.655091
697.268209,147,6242.862433
266.508671,59,6242.942064
200.667816,48,6255.05841
151.776009,34,6255.101925
316.341123,72,6255.200522
228.79451,52,6255.269506
430.900249,104,6255.413789
650.759099,136,6267.6773
738.022548,154,6267.89191
345.715079,78,6267.99738
840.352186,183,6268.252739
658.218527,140,6268.447069
197.803141,44,6280.544949
425.480089,97,6280.679795
323.25663,74,6280.779391
410.523128,93,6280.90302
332.64036,76,6281.006617
481.22336,95,6293.200243
1054.042451,213,6293.499241
860.045406,180,6293.746457
1175.950336,235,6294.077981
448.821671,91,6294.200876
407.004904,81,6306.410128
195.216778,42,6306.466962
1085.921486,233,6306.805997
505.214294,100,6306.952465
555.851056,108,6307.108567
369.985478,73,6319.410271
543.650691,106,6319.577925
469.585629,91,6319.724011
689.270246,140,6319.929924
474.290976,94,6320.069067
341.037196,73,6332.276356
1058.045948,218,6332.585681
404.935992,78,6332.692673
377.044301,77,6332.801473
356.51809,74,6332.901002
437.385597,89,6345.139937
480.629986,97,6345.279498
529.206598,109,6345.44114
503.969549,106,6345.598592
462.258939,97,6345.743173
874.789222,191,6358.138198
567.020099,121,6358.30625
794.260235,166,6358.548898
1005.915902,205,6358.857972
1040.978395,214,6359.172413
599.536409,136,6371.460393
653.994703,147,6371.675567
524.176189,120,6371.848216
582.655668,137,6372.055052
498.564296,118,6372.227416
791.391839,176,6384.564905
1250.381216,269,6384.974491
752.188797,166,6385.214802
471.448721,105,6385.35616
1138.894739,245,6385.708878
643.493976,148,6398.066272
608.363382,137,6398.273273
521.502982,113,6398.445163
484.022073,111,6398.611795
560.678904,128,6398.796314
1424.110411,312,6411.427163
278.104175,62,6411.512183
238.733546,53,6411.584346
296.303462,67,6411.676806
699.323799,153,6411.904393
1304.763116,277,6424.409323
1203.316115,254,6424.796867
1865.705668,391,6425.404025
1009.172494,211,6425.728871
1026.554697,215,6426.054057
1074.942136,220,6438.461738
899.930268,185,6438.744125
829.852879,169,6438.988606
490.854486,99,6439.120195
688.398267,141,6439.316093
414.546225,83,6451.434777
367.066042,74,6451.537389
394.124699,80,6451.645439
435.011901,89,6451.767136
382.798285,79,6451.870482
1155.868776,239,6464.220764
286.325535,67,6464.308598
632.85716,125,6464.48638
438.119334,95,6464.616874
828.034669,181,6464.883463
736.658275,160,6477.210992
552.571907,126,6477.390569
590.570984,132,6477.578475
617.948116,132,6477.764585
324.571939,74,6477.865599
947.621107,205,6490.276892
709.054389,143,6490.495207
817.024265,165,6490.74984
726.939507,146,6490.970588
1336.071959,275,6491.388949
647.312192,147,6503.835656
636.164362,145,6504.056604
654.105552,149,6504.2815
645.072684,132,6504.47631
483.90268,98,6504.622237
691.565437,150,6517.148441
771.892041,156,6517.383749
1337.613496,287,6517.818566
707.593971,152,6518.039129
996.991726,229,6518.36367
598.128959,123,6530.945204
690.695875,145,6531.158219
997.834401,206,6531.475964
767.136299,162,6531.729015
624.361959,143,6531.943913
460.20827,95,6544.426377
307.972696,64,6544.512291
157.776671,34,6544.556304
297.257097,62,6544.638289
152.164377,33,6544.700414
873.161735,192,6557.346457
776.494499,168,6557.587982
905.84695,200,6557.894448
749.602905,153,6558.100498
843.343951,173,6558.355448
523.139587,103,6570.848293
325.632031,68,6570.940215
450.714678,96,6571.07534
448.26985,96,6571.210034
291.50892,63,6571.294436
1059.658182,217,6583.978818
837.730338,187,6584.25112
843.591059,182,6584.503301
487.826532,106,6584.651181
829.893509,184,6584.933277
447.034562,100,6597.432782
371.878939,82,6597.542598
587.633383,135,6597.751033
573.301219,129,6597.937934
543.15609,129,6598.123077
530.923521,118,6610.676964
797.048388,175,6610.935221
394.725536,85,6611.056527
670.102899,148,6611.273414
776.419862,173,6611.535569
768.962094,158,6624.181404
608.441598,134,6624.36825
776.275353,170,6624.61325
756.546205,165,6624.872183
743.413074,162,6625.102968
794.704355,162,6637.745213
350.980954,75,6637.847447
595.176851,135,6638.0381
387.883647,88,6638.155757
647.355203,137,6638.347329
659.560452,149,6650.979624
791.681761,174,6651.228043
715.649434,159,6651.467695
794.698945,164,6651.739515
1095.39466,239,6652.085331
365.393909,80,6664.516706
577.865987,125,6664.700838
689.287496,155,6664.926889
452.97585,98,6665.066879
577.553815,133,6665.258579
455.588675,95,6677.505449
725.136569,160,6677.729328
333.275507,68,6677.82532
590.864885,121,6678.010563
772.370715,163,6678.257253
822.576591,167,6690.69105
890.245144,188,6690.948227
587.481684,116,6691.111125
212.145677,47,6691.171823
228.212487,50,6691.238086
378.104105,83,6703.471179
479.563422,109,6703.618144
519.014076,118,6703.783505
976.749194,219,6704.093946
372.02756,81,6704.207237
467.951124,106,6716.493091
600.837989,128,6716.67961
744.468851,161,6716.906439
388.648739,85,6717.019601
464.417196,98,6717.151447
433.894703,88,6729.426326
224.069826,47,6729.491535
1030.293026,205,6729.789509
482.014323,96,6729.933465
412.111887,84,6730.053975
347.181366,71,6742.357764
348.039342,73,6742.472682
346.864122,72,6742.582807
443.000312,92,6742.726799
352.155043,73,6742.839993
472.760665,95,6755.144871
301.265755,66,6755.228466
497.950925,99,6755.37159
145.269214,33,6755.412673
493.693327,99,6755.556995
100.997024,22,6767.66259
339.91337,71,6767.761703
110.912705,26,6767.794275
118.31734,27,6767.82794
119.233835,28,6767.863431
554.242152,117,6780.174205
567.930097,122,6780.341495
400.113502,92,6780.469351
723.632022,162,6780.707811
963.137523,197,6780.984653
525.149864,114,6793.500997
1012.925003,222,6793.827868
584.045417,128,6794.011153
431.56543,96,6794.146271
1184.851838,246,6794.510682
370.982253,72,6807.046158
546.045854,116,6807.208498
764.392361,162,6807.441493
1872.815097,397,6808.041743
417.737286,94,6808.16242
237.439689,54,6820.591838
467.147772,95,6820.746992
467.75813,105,6820.894846
465.393446,94,6821.019463
419.300966,92,6821.142278
107.057884,24,6833.553912
108.108795,24,6833.584819
541.797661,116,6833.781892
194.633528,43,6833.841328
106.767601,24,6833.870682
561.190497,127,6846.392128
533.653459,115,6846.556406
681.380191,151,6846.789912
603.178498,137,6846.983298
659.879618,148,6847.193098
548.052571,111,6859.853536
864.166058,193,6860.12851
449.913655,100,6860.266006
221.701312,49,6860.332036
450.635269,104,6860.473654
641.854017,128,6872.801351
457.114367,93,6872.924702
393.241112,89,6873.046197
629.062262,139,6873.246296
538.110278,108,6873.389031
675.800016,140,6885.691433
516.086894,108,6885.836529
534.201541,114,6885.987821
895.134639,192,6886.246841
474.862947,104,6886.388313
584.969438,122,6898.679005
598.565769,121,6898.848493
1574.007615,322,6899.322531
951.095564,208,6899.627361
560.743018,125,6899.802908
379.333957,88,6912.082358
1024.852908,210,6912.394691
456.961709,93,6912.524451
630.877249,140,6912.724461
610.250704,135,6912.913826
586.918493,132,6925.236604
500.120178,112,6925.398293
621.105619,142,6925.597181
491.89065,111,6925.752935
508.984117,115,6925.910295
1155.125718,242,6938.347525
406.635276,89,6938.468282
829.760756,171,6938.711956
649.213754,141,6938.909424
472.051632,101,6939.041695
743.453052,163,6951.368769
943.764507,205,6951.666197
601.642972,129,6951.851852
538.218564,116,6952.01801
862.979615,195,6952.301707
1469.520705,321,6964.803432
770.661183,163,6965.021899
751.667261,153,6965.231261
788.89608,168,6965.474261
1125.152946,244,6965.817771
671.230763,155,6978.178493
368.529978,79,6978.287934
568.518735,132,6978.475656
511.771155,117,6978.640258
1280.889938,266,6979.018997
639.555868,144,6991.33797
615.852624,138,6991.53888
1358.931777,298,6991.985743
633.578215,139,6992.187883
223.921955,50,6992.255063
650.32405,146,7004.584297
443.167847,100,7004.723695
501.269484,111,7004.882475
405.028257,93,7005.01216
519.539859,114,7005.172236
693.664593,138,7017.500649
2241.041026,478,7018.208601
351.618891,75,7018.310107
349.311881,75,7018.411394
475.4345,98,7018.547106
631.625722,130,7030.917917
578.681405,120,7031.089857
528.116775,109,7031.244458
759.39087,172,7031.502024
497.673642,105,7031.65126
901.581879,184,7044.297995
1155.007232,238,7044.678301
867.817748,176,7044.938226
731.308313,154,7045.160268
1000.063909,218,7045.471057
935.175307,185,7058.151163
838.680493,171,7058.4105
608.525935,121,7058.584313
1002.8848,198,7058.892475
785.400791,160,7059.127934
380.740574,83,7071.68611
521.879708,118,7071.855557
652.105881,145,7072.064257
540.73538,113,7072.221655
492.56644,111,7072.379287
395.021041,92,7084.881975
849.971813,175,7085.151875
518.703174,105,7085.297527
392.291317,85,7085.412305
671.698504,140,7085.616065
378.091155,78,7098.165981
836.986813,173,7098.427013
763.135363,158,7098.68203
941.145127,205,7098.983959
959.277149,198,7099.278457
334.756579,77,7111.84039
834.601439,188,7112.110008
559.454851,120,7112.276409
358.52436,84,7112.391685
416.838692,100,7112.530467
969.722916,202,7125.288667
793.063148,174,7125.542851
347.128939,80,7125.649771
746.1577,168,7125.914346
773.268397,173,7126.159335
1754.000999,365,7138.869315
332.750541,78,7138.975399
321.900942,74,7139.072453
432.72869,104,7139.215557
335.318243,81,7139.325159
713.556874,166,7151.715247
653.932558,149,7151.931333
776.024414,155,7152.138831
549.098751,130,7152.321018
679.252558,152,7152.546877
303.180554,70,7164.863136
332.652108,74,7164.964574
306.338485,72,7165.059887
282.741519,68,7165.150942
880.432221,181,7165.402366
680.001182,146,7177.750607
1083.108472,233,7178.079361
1196.46723,265,7178.470037
611.670657,132,7178.653619
797.578938,160,7178.880235
595.553342,134,7191.238234
713.59338,158,7191.466321
780.030711,170,7191.714545
1124.057542,244,7192.078629
591.52751,134,7192.263889
681.753464,149,7204.709367
589.771134,126,7204.88353
797.842258,173,7205.124599
783.061549,172,7205.365182
704.444383,147,7205.581594
435.107208,93,7217.891168
371.960241,80,7217.998005
427.362023,92,7218.121521
428.14183,92,7218.243115
1923.561295,407,7218.889709
1010.177975,216,7231.409986
473.972091,109,7231.566556
815.318761,171,7231.823374
666.731109,148,7232.036936
628.826382,138,7232.239615
266.308734,61,7244.512399
562.908439,128,7244.704918
568.958136,128,7244.893634
716.335674,160,7245.13033
441.599002,104,7245.27728
1324.372959,274,7257.895468
607.713827,130,7258.08755
725.621455,151,7258.313589
684.23698,143,7258.529128
723.562826,154,7258.753311
295.774447,67,7271.066628
293.98572,67,7271.154976
291.511435,66,7271.242049
302.622094,67,7271.330457
337.611813,72,7271.42656
957.915973,190,7283.868091
1017.704966,204,7284.167433
1119.563368,234,7284.521264
756.538606,165,7284.773369
647.804346,138,7284.978275
679.654517,146,7297.434692
363.593519,82,7297.55114
479.148729,104,7297.700364
752.187392,172,7297.944156
297.356665,67,7298.032082
1303.069586,269,7310.591603
882.862013,175,7310.823495
1115.756676,223,7311.139547
1217.124883,244,7311.490025
552.166142,122,7311.669295
1013.720423,208,7324.151022
887.488697,184,7324.403189
1188.467699,241,7324.744002
375.294462,80,7324.844605
1140.748969,233,7325.161388
372.357141,85,7337.385555
484.80985,98,7337.510308
415.724133,97,7337.644538
364.949371,86,7337.754389
260.552865,56,7337.824645
659.774664,143,7350.151393
540.90134,117,7350.305822
1131.275203,224,7350.630871
704.203308,139,7350.830413
788.641882,172,7351.0671
568.603776,125,7363.337116
662.080376,148,7363.537917
959.941493,198,7363.83834
456.014363,102,7363.980057
1491.352776,308,7364.427601
330.494317,70,7376.666459
302.879687,70,7376.759282
282.925811,63,7376.841652
357.401615,81,7376.950562
332.253204,72,7377.045341
658.949087,138,7389.319295
211.856032,45,7389.376058
2065.407675,436,7390.026438
455.689363,97,7390.1575
1168.236243,251,7390.516531
719.324426,149,7403.001251
539.781362,118,7403.157458
433.849455,94,7403.282552
1087.954916,226,7403.608049
771.182122,152,7403.818921
469.747752,101,7416.12482
394.786378,86,7416.239372
657.942844,141,7416.437493
447.575579,98,7416.569951
455.328748,93,7416.695535
669.0302,153,7429.099202
444.308835,101,7429.23936
894.891474,187,7429.505608
1590.027619,348,7430.014859
636.069975,132,7430.195692
940.258268,191,7442.652679
383.469089,84,7442.764877
309.332729,64,7442.844037
529.392123,110,7442.989134
512.581348,117,7443.152091
239.879665,52,7455.392666
250.226747,53,7455.460956
275.030534,65,7455.543928
249.01606,54,7455.611065
428.749923,94,7455.733382
361.579143,82,7467.978421
323.020891,70,7468.07142
348.033642,75,7468.171289
407.631577,87,7468.285772
353.136482,77,7468.387088
372.153621,86,7480.653543
423.191696,94,7480.778892
799.738852,178,7481.024178
514.273112,106,7481.172873
539.428132,121,7481.3318
308.468777,66,7493.574433
493.959201,106,7493.715352
305.525179,65,7493.805856
249.943564,51,7493.872773
670.32169,136,7494.065375
851.950545,174,7506.496033
597.754629,132,7506.684162
532.988789,114,7506.841478
1440.16327,294,7507.25725
355.758399,77,7507.35801
812.074432,178,7519.781885
727.707422,147,7519.992687
1221.043332,251,7520.357201
1281.553419,263,7520.740277
1274.275095,263,7521.112418
322.13912,68,7533.394809
808.570517,172,7533.669292
548.401473,118,7533.849637
287.82427,64,7533.936251
641.974371,137,7534.146668
945.102871,186,7546.648438
1202.7802,253,7547.025981
656.379301,145,7547.238017
901.169472,189,7547.510267
997.452972,200,7547.804593
364.661414,73,7560.152361
815.589199,164,7560.380461
659.24551,145,7560.585966
734.775305,152,7560.799697
362.727318,79,7560.904744
611.866488,130,7573.353472
491.080578,102,7573.506262
501.863474,105,7573.663047
494.609015,103,7573.816114
721.167602,145,7574.031766
740.662233,166,7586.605588
1312.384041,283,7587.035194
763.829914,158,7587.272514
582.120484,131,7587.463712
631.070957,132,7587.656708
432.289161,90,7599.998379
492.812725,106,7600.143958
385.716066,82,7600.258601
708.771491,144,7600.45688
366.616991,78,7600.564738
1010.162022,213,7613.109414
777.816081,168,7613.354827
884.694212,198,7613.638625
822.295462,177,7613.893794
1086.284712,233,7614.22635
147.525673,31,7626.494291
499.495842,104,7626.650356
131.206458,28,7626.686318
148.232987,32,7626.729363
1539.528525,325,7627.234337
533.432189,112,7639.658502
131.145207,29,7639.697364
697.892767,148,7639.919262
134.773808,29,7639.955685
404.533673,85,7640.084193
115.767084,25,7652.337784
165.560443,35,7652.38249
161.332911,34,7652.427035
160.526412,34,7652.471351
160.878806,35,7652.514922
1240.87846,265,7665.084927
123.367764,27,7665.119741
135.938227,29,7665.157994
339.836298,74,7665.258581
141.541843,31,7665.298916
149.052525,32,7677.569024
175.902092,37,7677.617694
145.402286,31,7677.656692
153.173296,32,7677.698091
155.108015,32,7677.73953
834.13015,173,7690.294579
146.561149,32,7690.335865
2667.09282,554,7691.179171
1192.641971,255,7691.57504
1052.187114,225,7691.922406
1581.160184,328,7704.749211
131.397228,28,7704.785553
117.966893,25,7704.817032
622.261834,137,7705.02042
484.166105,106,7705.166827
1090.933124,224,7717.728189
902.281245,196,7718.016609
1125.276707,228,7718.341362
338.562195,77,7718.445169
462.843637,106,7718.591783
1129.045096,232,7731.228542
1204.310328,251,7731.621707
573.367403,119,7731.801959
820.355401,175,7732.063821
1367.359644,282,7732.497005
184.064346,39,7744.868844
184.820896,39,7744.922874
200.906439,43,7744.982642
178.345096,38,7745.034602
182.168852,39,7745.088653
582.272014,118,7757.544427
1229.655201,259,7757.924054
780.340321,171,7758.195673
886.423407,188,7758.491847
1543.23829,323,7759.016496
1332.108947,285,7771.697364
578.525652,117,7771.867617
540.977121,116,7772.026428
701.208482,143,7772.235622
507.533272,104,7772.384517
994.700172,203,7784.994389
722.444537,150,7785.224966
435.174413,91,7785.364938
441.288122,93,7785.507694
743.538291,153,7785.745944
807.257674,170,7798.219633
546.791678,118,7798.375424
754.366926,155,7798.594023
663.287096,155,7798.80732
790.037665,158,7799.021563
805.618152,163,7811.484029
1128.689561,239,7811.832148
1018.562421,211,7812.137622
562.856693,119,7812.297093
443.731745,93,7812.420596
677.535057,142,7824.836396
528.757488,102,7824.975999
1347.120255,273,7825.378859
624.400463,124,7825.550279
881.115366,176,7825.803548
681.278002,139,7838.265457
1349.234077,281,7838.716865
633.993348,130,7838.914443
640.585236,129,7839.10685
661.017459,133,7839.310986
1011.227768,212,7851.9013
724.012622,158,7852.120143
586.210077,126,7852.291142
626.494999,137,7852.490283
617.828454,137,7852.679628
738.74439,157,7865.149907
1574.924491,328,7865.625981
191.213283,41,7865.677461
983.276517,212,7865.969637
191.363681,41,7866.018535
1066.270969,229,7878.525553
713.324535,160,7878.748243
1723.050205,357,7879.278222
358.009123,76,7879.381636
608.679049,125,7879.557331
380.500691,85,7891.883063
376.53148,79,7891.98964
536.696184,109,7892.138283
672.464288,155,7892.356108
471.833102,97,7892.493102
430.398181,93,7904.853812
1065.710283,231,7905.175564
676.538346,151,7905.385196
625.832228,139,7905.575502
487.53573,102,7905.714804
563.654211,127,7918.242928
371.538533,80,7918.354214
497.285396,114,7918.519553
574.233463,133,7918.706067
441.333163,101,7918.846452
410.846947,90,7931.235385
665.956087,139,7931.430556
437.698267,93,7931.565827
4194.195572,882,7932.92637
393.241699,84,7933.043922
719.017825,155,7945.631153
622.954494,135,7945.823595
347.50101,76,7945.921607
845.098746,177,7946.194443
516.977544,111,7946.348896
920.620935,196,7958.889892
1130.063337,235,7959.247905
632.777926,128,7959.437218
670.166307,136,7959.636996
931.806374,198,7959.902877
501.236057,98,7972.365963
421.873857,87,7972.489793
748.991762,163,7972.72807
752.393169,155,7972.953495
378.346304,78,7973.056963
758.645897,158,7985.523451
738.875145,167,7985.751242
604.666247,140,7985.935602
715.261852,145,7986.140801
797.135357,168,7986.35981
651.524405,130,7998.750604
372.217994,80,7998.858589
420.702568,87,7998.980643
709.950207,144,7999.193037
1176.468527,247,7999.558218
1300.53189,280,8012.263128
725.449325,154,8012.481699
323.63593,67,8012.571476
513.629713,105,8012.720419
817.637478,183,8012.980381
779.152192,160,8025.470709
1001.470848,206,8025.779985
1645.97105,340,8026.283298
807.47033,175,8026.541215
1038.050721,214,8026.861743
4773.362641,1000,8040.579053
674.76446,148,8040.788775
1029.967296,215,8041.117642
1176.362927,244,8041.488929
1227.819978,262,8041.892119
411.668662,87,8054.354651
1176.120835,244,8054.736986
732.982491,155,8054.966742
579.666081,132,8055.151201
1704.303608,371,8055.716369
528.156813,112,8068.17713
675.99578,135,8068.374827
690.665979,150,8068.598683
832.947851,174,8068.860383
729.57314,152,8069.088179
857.954141,182,8081.639706
709.481209,157,8081.857686
627.658121,144,8082.055659
1677.816917,348,8082.589684
420.651949,94,8082.70732
751.533722,162,8095.305358
458.618015,100,8095.444028
482.852648,110,8095.596182
894.183942,185,8095.868605
1154.465709,236,8096.219294
684.307492,155,8108.655236
1412.715704,296,8109.09977
713.930181,155,8109.327581
1483.054774,323,8109.802967
675.558472,138,8110.013497
1879.563903,396,8123.024945
1658.550591,333,8123.508273
995.197786,200,8123.796111
757.914695,155,8124.011925
303.570754,66,8124.099831
376.631663,81,8136.503592
624.646114,125,8136.695842
639.880996,132,8136.899991
773.000693,165,8137.135539
308.819289,66,8137.227067
437.03405,84,8149.629654
475.743673,89,8149.760422
265.916001,54,8149.834436
359.814354,70,8149.9323
386.885675,80,8150.037513
409.590056,94,8162.465178
1219.811034,265,8162.870856
583.96557,118,8163.033779
963.18997,207,8163.320884
