#{"t_start": 1521243774.458341, "env_id": "Humanoid-v2"}
r,l,t
440.065495,87,1072.988808
357.836048,83,1074.243382
468.89927,108,1075.564777
339.835973,82,1076.822737
387.848098,83,1077.537844
326.097453,79,1078.785328
457.295094,93,1080.063508
444.940546,95,1081.346404
359.793225,82,1082.053641
384.909297,86,1083.31995
354.447961,81,1085.181181
451.025524,104,1086.487727
510.325846,120,1087.828666
424.011276,98,1089.122144
614.783849,128,1091.019645
275.774554,58,1091.679627
522.304122,120,1093.01192
660.957811,129,1094.932728
558.731722,123,1096.275534
241.61375,49,1096.919647
398.601006,94,1098.946302
315.433947,66,1099.623917
425.713024,98,1100.912168
513.389743,98,1102.203964
422.756011,97,1103.494149
395.855525,89,1104.767567
558.141298,127,1106.666128
718.395549,156,1108.612003
495.328239,104,1109.909131
305.916627,67,1110.584774
310.228048,67,1111.260182
373.913075,88,1113.249838
429.520567,93,1114.529034
362.458408,79,1115.779137
357.861173,79,1116.491502
361.989174,78,1117.739587
327.341833,74,1118.434085
338.250957,72,1119.669992
435.422326,99,1120.959138
315.587363,69,1121.641819
515.158524,113,1122.9523
501.654226,99,1124.246277
575.729633,134,1127.047812
424.146878,99,1128.340283
456.7524,89,1129.606473
343.866306,70,1130.286959
454.762849,102,1131.594795
521.788389,109,1132.906985
744.7001,168,1135.432836
370.822815,80,1136.133886
317.839698,73,1137.368406
441.217277,106,1138.676308
737.087002,156,1141.342649
714.551739,147,1143.276323
362.413183,82,1144.528782
405.532607,91,1145.253398
536.654929,115,1147.114761
385.343843,89,1148.393037
432.842854,93,1149.120722
404.089212,92,1150.389824
325.553896,76,1151.635838
429.607091,85,1152.343863
437.431604,95,1154.170234
299.267927,59,1155.380067
534.248821,106,1156.682592
325.213538,73,1157.373785
493.043088,106,1158.678558
307.231227,69,1159.915019
279.186955,66,1160.593895
493.712122,100,1161.884101
656.165192,133,1163.787455
280.517478,68,1164.476218
307.066991,71,1165.172566
399.468052,88,1167.306948
675.469628,137,1169.21695
320.427427,70,1169.893064
312.56354,69,1171.127967
515.481847,101,1172.419066
404.496881,97,1173.707603
516.89061,106,1175.012889
283.869615,60,1175.683022
309.898382,70,1176.363356
332.691141,77,1177.606683
353.435512,82,1178.866177
474.951536,108,1180.984671
368.48868,79,1181.695177
284.163045,65,1182.925318
520.319878,121,1184.261052
268.237315,63,1184.931016
325.509103,75,1186.179912
360.71365,82,1186.890965
702.238884,158,1189.397155
257.309985,61,1190.069432
658.976433,137,1191.446716
405.90236,95,1192.735772
652.433942,132,1195.411793
224.38966,48,1196.049672
645.791486,144,1197.987633
768.899941,147,1199.913393
472.646778,112,1201.233687
534.596618,119,1202.565827
563.559225,124,1204.452476
485.907826,106,1205.756077
404.720002,94,1207.028983
501.09421,111,1209.345204
513.69912,109,1210.65057
619.667421,140,1212.567717
400.166464,93,1213.849836
362.318484,84,1215.113308
309.319283,68,1215.795997
391.483304,82,1217.051163
610.556851,138,1218.422293
615.152056,141,1220.337098
568.323952,130,1223.04886
542.178599,118,1224.380192
645.687266,141,1226.338704
583.561774,127,1228.247544
407.482736,95,1228.994557
647.924576,148,1230.923064
391.24845,77,1232.169794
461.55118,107,1233.479559
514.555288,118,1234.814986
439.317449,104,1237.558203
398.815549,88,1238.284181
486.799621,110,1239.600098
357.25043,85,1240.86828
537.984895,125,1242.771914
574.972405,127,1244.11669
350.940594,76,1245.36428
457.581991,94,1246.646086
488.902044,97,1247.930876
419.190674,86,1248.640843
493.984492,112,1251.358149
388.829586,78,1252.056131
458.643555,96,1253.336712
249.800845,60,1254.002095
528.908185,105,1255.301666
510.242105,104,1256.599369
398.851624,93,1257.882785
456.103445,105,1259.212859
551.111448,109,1261.063147
314.023007,71,1261.748003
381.421116,91,1263.668426
264.935913,61,1264.351854
318.815962,73,1265.051977
365.582543,86,1266.322208
284.920151,67,1267.553075
356.670252,87,1268.279145
186.169624,43,1268.910175
327.850345,80,1270.165158
347.894674,80,1270.874229
255.228492,59,1271.540179
493.892158,97,1272.829207
438.300565,101,1274.122593
618.591769,123,1276.006618
328.379309,79,1277.232036
438.319588,91,1278.506472
219.328817,51,1279.151574
458.248755,90,1280.423834
180.494888,42,1281.053199
309.559794,73,1281.742686
462.700012,92,1283.017757
315.977212,65,1284.239994
479.410302,104,1285.538664
450.362481,96,1286.82858
645.820786,134,1288.198237
347.91832,71,1289.444591
348.043837,70,1290.765397
274.121521,57,1291.427168
434.221749,85,1292.702803
280.683597,56,1293.356292
494.328642,104,1294.656298
466.525227,98,1295.94164
466.84344,110,1297.254978
125.227876,29,1297.861286
474.766969,103,1299.160305
443.557148,88,1300.428712
357.997074,72,1301.114635
307.258754,63,1301.783399
550.198865,110,1304.350494
376.828019,76,1305.047927
286.227483,69,1305.733959
484.389967,97,1307.014513
253.237804,52,1307.661465
504.470875,104,1309.505206
437.954926,92,1310.23269
449.487537,92,1311.515977
453.867594,92,1312.786151
324.164311,79,1314.031338
336.675,66,1314.700526
670.152047,143,1316.613718
437.701472,104,1318.835326
327.787871,77,1319.529841
642.392358,133,1321.43014
257.187879,64,1322.099508
275.140609,64,1323.319602
223.856087,46,1323.953846
527.535971,107,1325.256804
389.679036,86,1325.965151
464.256784,107,1327.826893
379.689327,77,1328.523355
414.701583,99,1329.813992
370.54249,74,1331.764045
373.944837,78,1332.463665
471.524848,95,1333.747554
271.591966,66,1334.423882
644.52315,143,1336.355644
448.642486,88,1337.627711
421.525619,97,1338.930212
257.6435,59,1339.606063
359.715729,81,1340.881479
371.136021,89,1341.606498
375.040762,77,1342.86882
710.503038,161,1345.558061
397.27939,89,1346.837132
351.954935,84,1348.108913
318.378855,77,1348.814946
487.177882,105,1350.140226
332.794614,75,1351.386914
474.858378,99,1352.68873
301.154571,71,1353.383958
521.111298,102,1354.688881
612.821889,136,1356.614221
476.586863,104,1357.921076
509.63122,99,1359.970233
304.586814,73,1361.220829
531.79937,115,1362.567913
514.595247,122,1363.923862
371.029677,83,1365.2035
502.529498,110,1366.534365
413.479795,94,1367.83317
231.467065,48,1368.474012
408.941177,88,1369.756326
254.657023,59,1370.425843
251.59185,56,1371.100437
327.835535,74,1373.279233
429.451184,99,1374.034639
423.170253,96,1375.339539
416.095948,93,1376.647376
366.375251,84,1377.926953
393.954365,85,1379.20565
308.589402,70,1379.894437
394.855038,85,1381.1584
305.919361,76,1381.860888
421.01171,95,1383.158577
336.418266,79,1384.419057
327.3474,81,1385.135855
407.959714,86,1387.16677
580.906214,131,1389.180341
476.556066,106,1390.496435
327.828685,76,1391.195378
468.727322,97,1392.48399
480.271736,111,1394.358071
219.58932,46,1394.446357
399.936863,89,1395.724731
243.531523,52,1396.382839
606.265336,131,1398.29573
468.113245,108,1399.606171
354.817517,84,1401.748352
543.418314,116,1403.073986
443.764806,96,1404.366881
298.830506,64,1405.04091
790.458981,153,1407.011623
303.745523,63,1408.233419
423.458437,99,1409.527053
307.298629,64,1410.196223
340.78477,70,1410.879462
503.968722,115,1412.757668
617.163556,126,1414.888057
231.416637,48,1415.533738
383.18961,75,1416.224373
631.133259,132,1418.136185
263.580317,53,1418.787502
389.055485,90,1420.061627
270.357959,54,1420.714286
529.642295,123,1422.607088
569.336597,135,1423.980046
476.073543,98,1425.271571
440.600451,104,1426.5776
615.937838,133,1429.149104
440.970989,106,1430.444113
287.767906,59,1431.11337
869.824239,185,1433.678735
490.739578,103,1434.965946
315.535554,66,1435.636979
445.913517,95,1436.915916
440.924146,97,1438.188473
467.282924,108,1439.497658
361.271309,75,1440.739423
401.46229,81,1442.355147
420.405846,94,1443.635496
487.256903,105,1444.935916
452.083996,106,1446.784864
542.015084,128,1448.130797
447.997289,93,1449.406073
526.572475,111,1450.729102
481.513656,98,1452.019049
400.865332,77,1453.266875
416.78942,87,1453.981574
485.225039,111,1456.52775
555.197624,118,1457.854667
213.048508,45,1458.491129
168.483141,36,1459.106911
218.578834,46,1459.741548
493.906703,100,1461.023106
436.08302,91,1461.751151
201.775408,42,1462.379122
419.797871,93,1463.667768
564.808122,118,1464.995364
456.415007,93,1466.264118
364.975435,74,1467.504436
668.835448,138,1470.363617
387.75051,77,1471.064948
423.089081,92,1472.338729
779.17562,158,1474.294184
475.39307,103,1475.59579
615.142571,139,1477.515479
318.154343,73,1478.199668
334.183866,79,1479.451595
305.243246,67,1480.130643
221.163829,47,1480.763984
290.565927,65,1481.9794
211.234456,44,1482.063062
287.699824,59,1483.972884
366.486671,73,1484.656776
497.63374,100,1485.941339
502.260008,104,1487.23914
295.925738,64,1487.904159
430.089784,90,1489.176584
204.958851,44,1489.807992
489.626468,117,1491.133376
493.701923,108,1493.001699
684.758959,148,1494.946195
515.100483,107,1497.274744
440.98503,104,1498.586936
412.319114,101,1499.877719
337.63721,83,1500.58878
167.522446,38,1501.204866
294.195202,72,1502.451202
392.007081,80,1503.15503
495.666761,113,1504.46752
389.529665,90,1505.73512
296.928135,61,1506.953535
380.470032,88,1507.671725
434.234804,102,1508.968643
335.943322,69,1511.085172
419.194357,97,1512.378332
451.004623,90,1513.095852
378.457612,90,1514.369418
512.047991,116,1516.246099
442.056596,96,1516.988626
413.669958,86,1518.26092
416.000113,101,1519.558807
506.80197,115,1521.421662
687.85299,139,1522.793961
410.495401,96,1524.860073
361.831901,81,1526.11523
291.532571,62,1526.780134
378.52212,90,1528.057052
508.39304,112,1529.374662
716.442467,158,1531.337877
468.113014,99,1532.626644
626.618711,138,1534.542287
583.107662,129,1536.450368
503.229833,103,1538.5936
321.110821,68,1539.275822
301.671789,73,1539.97109
287.443707,62,1541.192652
544.381344,110,1542.508789
389.108633,78,1543.208314
570.748928,120,1545.089674
646.667268,135,1547.010272
530.598718,108,1548.314691
468.29439,93,1549.59407
511.972905,111,1550.907657
372.4036,82,1552.447787
329.469142,65,1553.672176
522.476439,121,1555.001108
628.47483,135,1556.914903
499.343256,99,1558.207112
405.532364,90,1559.479689
318.340848,66,1560.150743
412.730327,96,1561.438498
287.235745,62,1562.108908
551.767073,131,1564.019746
394.040052,90,1566.083544
746.545639,150,1568.093646
458.895562,105,1569.431239
300.045462,63,1570.101425
394.167318,83,1571.360785
502.372668,98,1572.648556
330.601697,73,1573.343779
236.616686,52,1573.988799
309.919858,76,1575.239099
555.585943,111,1576.556618
425.128367,81,1577.265393
618.788487,123,1580.002918
525.01872,116,1581.338032
375.383835,76,1582.587527
319.476313,71,1583.277422
371.247118,77,1584.521119
533.11374,124,1585.855809
461.294617,90,1587.123083
442.167919,91,1588.395435
483.13721,109,1589.697894
399.732842,84,1590.960558
553.362095,121,1592.29248
465.450173,107,1594.449717
576.020056,119,1596.333902
326.513206,74,1597.030805
405.802447,81,1598.289742
357.496512,73,1598.988781
363.187283,84,1600.255692
251.650618,52,1600.906987
461.705204,106,1602.214533
382.760144,84,1603.480593
507.529667,112,1604.795907
442.250285,103,1606.097697
480.642274,96,1608.513386
735.452827,146,1610.436634
437.984426,89,1611.718154
468.662019,111,1613.036098
612.66321,134,1614.398165
311.269144,73,1615.639295
394.629687,95,1616.918097
578.663906,127,1618.273099
706.341949,160,1621.791829
256.178091,52,1622.440874
585.571157,134,1623.814726
534.199772,121,1625.703936
410.290918,86,1626.414112
698.251353,150,1628.366802
383.335799,84,1629.638664
751.271539,160,1631.60511
460.248313,86,1632.870667
495.989315,100,1634.161016
418.351277,87,1636.190099
242.297849,53,1636.840108
342.664242,71,1637.518804
375.83497,86,1638.788183
412.252308,83,1640.042896
817.335236,169,1642.015367
570.335621,127,1643.919421
606.964829,133,1645.270549
421.234643,83,1646.527337
579.076868,131,1647.880698
479.886155,93,1649.985492
547.503295,122,1651.872739
769.439185,161,1653.849828
403.084241,94,1655.131605
518.392995,109,1656.433678
379.543701,77,1657.682789
421.033684,99,1658.972857
312.308653,62,1659.636332
287.097121,68,1660.317101
420.684807,87,1661.578618
461.19413,94,1663.778922
360.576305,78,1664.475779
360.262055,74,1665.715522
581.368372,122,1667.047878
419.941043,100,1668.339322
509.496453,101,1669.627105
394.195365,94,1670.910825
405.443141,89,1672.190012
444.178329,103,1673.488573
425.027142,92,1674.767066
281.711244,73,1675.457197
312.728818,72,1677.312196
214.188798,49,1677.954823
201.244624,49,1678.595703
488.027479,98,1679.877573
184.948837,43,1680.506853
299.302073,70,1681.187411
521.904051,115,1682.499028
260.124217,60,1683.162403
286.704015,65,1684.378849
239.059495,56,1685.034539
332.115552,80,1685.735354
464.8945,102,1687.032868
449.11137,91,1688.303607
409.974349,82,1690.373668
372.985381,77,1691.075496
487.63772,98,1692.362479
373.209465,78,1693.610464
737.331673,149,1695.56179
345.97427,73,1696.246592
402.499114,83,1697.506593
395.629101,78,1698.754954
244.731361,52,1699.400124
449.618862,96,1700.683519
614.783594,129,1702.036163
309.728749,66,1704.307404
416.276809,88,1705.049183
735.268881,152,1706.990005
516.861339,104,1708.289694
477.304724,102,1709.582107
341.140096,70,1710.816525
479.719245,111,1712.141174
473.944819,95,1713.424128
522.389254,115,1714.739817
574.23991,119,1716.616338
286.105329,58,1718.15498
481.000203,102,1719.453722
238.494061,51,1720.0994
427.627165,88,1721.366621
432.439859,84,1722.076394
628.716128,140,1724.013307
521.75653,108,1725.321526
645.842071,138,1727.234605
368.114365,86,1728.504178
469.750433,93,1729.777634
437.305144,98,1731.907525
522.217198,107,1733.222739
428.597509,85,1733.933839
363.514339,73,1735.173984
361.637606,79,1735.870937
760.864419,160,1738.387715
525.166999,104,1739.686216
707.509539,139,1741.611552
490.289885,101,1742.904784
807.055332,165,1745.856393
607.671178,135,1747.801158
481.318153,94,1748.592072
551.527304,122,1750.478711
578.002371,114,1751.798712
644.401481,139,1753.716325
559.304963,112,1755.03644
506.027185,113,1756.347656
441.469884,93,1757.62989
522.009132,103,1759.762153
528.830798,115,1761.638086
493.904626,99,1762.933666
587.744566,117,1764.259521
599.112048,123,1765.596899
381.119135,77,1766.845098
463.229576,88,1768.115067
777.259838,159,1770.07471
639.895546,125,1771.414021
573.435924,114,1774.286361
673.451334,138,1775.660427
434.137154,95,1776.943582
498.500848,96,1778.226384
436.065051,90,1779.496701
382.750712,90,1780.772563
531.591779,106,1782.083871
492.249131,102,1783.384137
782.3128,168,1785.377613
391.852162,82,1787.561111
524.123025,104,1788.861229
685.355582,144,1790.793519
281.851961,67,1791.474785
349.412436,84,1792.74676
652.12843,139,1794.677012
465.711406,98,1795.96481
332.100577,73,1796.653439
516.987087,114,1797.973334
279.160871,61,1799.192945
340.659631,67,1799.868338
571.90454,119,1801.990833
358.035752,71,1803.226537
543.530056,101,1804.520936
645.366743,122,1805.851624
559.944775,102,1807.139425
