reference_Q_std,ret_rms_mean,reference_perturbed_action_std,reference_Q_mean,obs_rms_std,eval/return,rollout/episodes,total/duration,param_noise_stddev,reference_actor_Q_std,rollout/return,rollout/Q_mean,total/steps_per_second,total/steps,obs_rms_mean,rollout/episode_steps,reference_actor_Q_mean,train/loss_critic,eval/Q,total/epochs,rollout/actions_mean,ret_rms_std,eval/return_history,total/episodes,eval/episodes,rollout/return_history,train/param_noise_distance,train/loss_actor,reference_action_std,reference_perturbed_action_mean,reference_action_mean,rollout/actions_std
15.137128829956055,0.0,0.39274686574935913,165.569580078125,0.3773890435695648,265.5857409520273,711.0,8826.716943502426,0.022854436146078055,13.696492195129395,1.794948509094253,145.2230987548828,63.896917008897056,564000,0.01359708420932293,793.0014064697609,166.66787719726562,36.641761779785156,137.43072509765625,564,-0.023597583174705505,1.0,307.3100142682709,711.0,564.0,203.9124098967703,0.24649660289287567,-130.09234619140625,0.3605961203575134,-0.06836008280515671,-0.10368352383375168,0.5083046555519104
13.574413299560547,0.0,0.40404945611953735,165.2559814453125,0.3772840201854706,418.8713902538987,712.0,8842.065491437912,0.02240411346542305,11.730596542358398,2.1528356008367164,145.27455139160156,63.89909694144538,565000,0.01358291506767273,793.2921348314607,166.58987426757812,24.916912078857422,164.23550415039062,565,-0.023938097059726715,1.0,310.73982101783486,712.0,565.0,215.4835356317725,0.23623204231262207,-125.3335189819336,0.3700287938117981,0.06297672539949417,-0.024411410093307495,0.508156418800354
12.00443172454834,0.0,0.4116263687610626,164.69070434570312,0.3771785795688629,463.63308525386157,713.0,8858.385402917862,0.021962663920618616,11.207018852233887,3.0738964197362715,145.32688903808594,63.89426224485168,566000,0.013643505051732063,793.5820476858345,165.94630432128906,53.22990417480469,163.70948791503906,566,-0.02372882328927517,1.0,308.47497431819204,713.0,566.0,219.17674342696284,0.2136283665895462,-124.96846008300781,0.3878489136695862,0.04802948981523514,-0.08053566515445709,0.5078648328781128
16.54021644592285,0.0,0.38784679770469666,163.9740753173828,0.37713325023651123,482.853071088633,714.0,8873.682930469513,0.020689822899908242,14.323391914367676,3.708035681076856,145.36761474609375,63.89680637033981,567000,0.0136402677744627,793.8711484593838,165.36965942382812,62.108421325683594,163.9561309814453,567,-0.023588186129927635,1.0,307.25601747942767,714.0,567.0,218.82461431896084,0.20857037603855133,-128.10154724121094,0.39032217860221863,-0.15076719224452972,-0.06230122596025467,0.5076799392700195
15.313668251037598,0.0,0.394842267036438,163.658203125,0.3771694302558899,465.98741151545346,715.0,8888.250371217728,0.020689822899908242,12.696159362792969,4.163215167998343,145.40753173828125,63.904590473657144,568000,0.013622703030705452,793.3636363636364,165.3450164794922,33.94279861450195,167.60134887695312,568,-0.023704014718532562,1.0,308.8196876171623,715.0,568.0,219.1180367710402,0.18944329023361206,-123.55457305908203,0.3627864718437195,-0.04690302163362503,-0.030514994636178017,0.5074377059936523
14.297001838684082,0.0,0.43229562044143677,163.92990112304688,0.37715891003608704,490.41081573767286,718.0,8904.40552353859,0.020689822899908242,12.737971305847168,4.922651480177379,145.43023681640625,63.90095312885983,569000,0.013629522174596786,792.3871866295265,165.1775360107422,43.638240814208984,166.98312377929688,569,-0.023767923936247826,1.0,310.762123682109,718.0,569.0,206.29970878803633,0.21725252270698547,-131.4923858642578,0.40406176447868347,-0.07893587648868561,-0.11399003118276596,0.5073828101158142
16.191640853881836,0.0,0.3940865397453308,164.167724609375,0.3771035969257355,-115.79637110177916,719.0,8920.499408245087,0.02152991267583435,14.610960006713867,5.1202041796780975,145.46511840820312,63.897767817030214,570000,0.013645592145621777,792.6759388038943,165.3310546875,38.074092864990234,129.14674377441406,570,-0.02386782132089138,1.0,307.51335203926817,719.0,570.0,201.13297048352416,0.19524815678596497,-124.36726379394531,0.35337305068969727,0.026999887079000473,-0.11323269456624985,0.5073255896568298
14.561668395996094,0.0,0.36959636211395264,164.55422973632812,0.37705913186073303,-169.40372088512862,720.0,8936.230481147766,0.0211056883401964,13.536595344543457,5.97111048116284,145.51023864746094,63.89718810460459,571000,0.013645594008266926,792.9638888888888,165.7075958251953,32.769309997558594,106.11589813232422,571,-0.02372661791741848,1.0,298.91877555677826,720.0,571.0,200.3769359286172,0.13488373160362244,-126.1574935913086,0.35742583870887756,0.07731378078460693,-0.08443982154130936,0.5070341229438782
13.46802043914795,0.0,0.38634660840034485,164.31138610839844,0.377040833234787,-80.67474889612569,721.0,8951.617562770844,0.020689822899908242,12.252084732055664,6.697662778763468,145.5496826171875,63.89906583798981,572000,0.013677340000867844,793.251040221914,165.54330444335938,38.12921142578125,104.47428894042969,572,-0.02342023141682148,1.0,293.04137884417923,721.0,572.0,200.10554742195782,0.19391585886478424,-126.5611343383789,0.35322335362434387,-0.11304954439401627,-0.02673775516450405,0.5068638920783997
11.840442657470703,0.0,0.40810686349868774,164.284912109375,0.37697240710258484,315.9050490715491,722.0,8967.193259716034,0.020689822899908242,11.341693878173828,7.457214424658985,145.6041259765625,63.89959303923214,573000,0.013657862320542336,793.5373961218836,165.4624786376953,50.301605224609375,163.29800415039062,573,-0.023573709651827812,1.0,300.06896499282635,722.0,573.0,205.65541811380717,0.2400946319103241,-126.22545623779297,0.3652327358722687,0.06762125343084335,-0.006832124665379524,0.5066132545471191
13.48044490814209,0.0,0.35847440361976624,164.05056762695312,0.376950204372406,521.7892160966178,723.0,8982.541589021683,0.02240411346542305,12.09394645690918,8.488336954804495,145.63365173339844,63.90173586299155,574000,0.013695135712623596,793.8229598893499,165.26455688476562,39.751651763916016,165.19871520996094,574,-0.023362834006547928,1.0,300.74588988219097,723.0,574.0,213.2667338104098,0.216326043009758,-123.1906967163086,0.3744133412837982,-0.011028937995433807,-0.05311620980501175,0.5063501596450806
16.84438705444336,0.0,0.4519120752811432,163.67315673828125,0.3769057095050812,595.2621923059887,724.0,8998.501360416412,0.021962663920618616,14.417984008789062,9.330788100430842,145.66929626464844,63.89952915152879,575000,0.013716752640902996,794.1077348066299,165.14430236816406,23.1732177734375,164.3300323486328,575,-0.023291226476430893,1.0,301.66028754164216,724.0,575.0,218.16937476728626,0.18694180250167847,-124.6406021118164,0.36402612924575806,0.024492258206009865,-0.02848292887210846,0.5061504244804382
14.21129322052002,0.0,0.4333511292934418,164.26596069335938,0.376861035823822,603.9963999807668,725.0,9014.721539974213,0.02240411346542305,12.600603103637695,9.259545259527282,145.67196655273438,63.89548445238473,576000,0.0137499263510108,794.3917241379311,165.56539916992188,20.693920135498047,162.1063690185547,576,-0.02336333505809307,1.0,307.97031054925327,725.0,576.0,213.68051686718263,0.20968222618103027,-126.907958984375,0.3884696364402771,0.00752471387386322,0.006825724616646767,0.5061589479446411
19.72258186340332,0.0,0.43275827169418335,162.39695739746094,0.37684527039527893,524.613251389641,726.0,9030.889614343643,0.02152991267583435,18.065475463867188,9.913373187666341,145.697509765625,63.891822914495435,577000,0.013767963275313377,794.6749311294766,163.8028564453125,36.038490295410156,162.90008544921875,577,-0.023414501920342445,1.0,307.35640973333705,726.0,577.0,218.25406075021073,0.24705085158348083,-124.89797973632812,0.38637423515319824,-0.08280506730079651,-0.014589376747608185,0.5059922933578491
18.092884063720703,0.0,0.48326122760772705,163.18893432617188,0.37682434916496277,-322.081758070237,727.0,9046.245560407639,0.022854436146078055,16.93299102783203,10.244750528573553,145.7281036376953,63.893910035972354,578000,0.013789350166916847,794.2544704264099,164.51806640625,49.4385871887207,80.48126983642578,578,-0.02347445860505104,1.0,303.6707306857064,727.0,578.0,225.8999528089849,0.17425872385501862,-125.03557586669922,0.40603455901145935,0.012212157249450684,-0.0014116279780864716,0.5059157609939575
13.037097930908203,0.0,0.41671067476272583,164.0294952392578,0.37673768401145935,252.96424723678666,728.0,9059.082575559616,0.02240411346542305,12.106803894042969,10.472035220060736,145.76242065429688,63.91375673758365,579000,0.013815741054713726,794.5370879120879,165.15357971191406,40.38758850097656,165.87667846679688,579,-0.023380538448691368,1.0,301.5180991852878,728.0,579.0,221.95171146214224,0.2156917154788971,-126.17831420898438,0.373757928609848,0.0017808079719543457,-0.10878095030784607,0.5058863162994385
14.713909149169922,0.0,0.372023344039917,163.3143310546875,0.37665891647338867,431.55234089464346,729.0,9075.409864902496,0.023313810312614227,13.321738243103027,10.272901155339449,145.7925262451172,63.90895933450289,580000,0.01383938267827034,794.8189300411523,164.64935302734375,49.83952331542969,161.9141387939453,580,-0.023281941190361977,1.0,307.0890873057876,729.0,580.0,216.36395872600042,0.1860494464635849,-125.62821197509766,0.3549255132675171,-0.11028967797756195,-0.09457497298717499,0.5058075785636902
16.162199020385742,0.0,0.3869587779045105,162.84585571289062,0.3766072988510132,489.41584907527096,730.0,9091.506727933884,0.02240411346542305,15.008318901062012,10.822663195540999,145.81753540039062,63.90579882813735,581000,0.013861223123967648,794.772602739726,163.99911499023438,43.03362274169922,160.77894592285156,581,-0.023333674296736717,1.0,318.847245723985,730.0,581.0,217.60229742931008,0.17946206033229828,-125.73766326904297,0.3547566533088684,-0.040351271629333496,-0.029360704123973846,0.5057570338249207
13.299635887145996,0.0,0.3460218012332916,163.19052124023438,0.37649473547935486,-157.36162751418635,731.0,9106.956408262253,0.02240411346542305,11.395241737365723,10.86810392421369,145.85775756835938,63.907190713242315,582000,0.013854684308171272,795.0533515731875,164.63784790039062,38.48160171508789,155.9470977783203,582,-0.023482734337449074,1.0,316.3849484456453,731.0,582.0,241.55164212157294,0.22827263176441193,-127.30087280273438,0.41946011781692505,-0.15882040560245514,0.01675286330282688,0.5056744813919067
14.166783332824707,0.0,0.43194228410720825,162.50225830078125,0.3764243721961975,370.23276981221625,732.0,9123.41164779663,0.022854436146078055,11.387542724609375,11.152728819728837,145.58160400390625,63.901534043002286,583000,0.013855934143066406,795.3333333333334,164.17587280273438,55.35102462768555,167.90464782714844,583,-0.02349730022251606,1.0,317.52348748750876,732.0,583.0,241.31290956499456,0.20050939917564392,-123.0253677368164,0.4470961093902588,0.012546312063932419,-0.11812399327754974,0.506371796131134
14.24820613861084,0.0,0.46448102593421936,163.00457763671875,0.3763844966888428,-143.01309416794987,733.0,9139.92473244667,0.022854436146078055,11.710986137390137,8.043436029724708,145.51107788085938,63.89549335420717,584000,0.013852275907993317,795.612551159618,164.749267578125,35.07813262939453,100.54743957519531,584,-0.02352122776210308,1.0,316.58922112949995,733.0,584.0,212.31154689871374,0.18274201452732086,-122.43476867675781,0.44883427023887634,-0.07572037726640701,-0.014747998677194118,0.506441593170166
13.75816822052002,0.0,0.4431425631046295,163.09243774414062,0.3764093816280365,-874.4780993511088,735.0,9155.166485786438,0.02240411346542305,11.388680458068848,8.75699409290444,145.54678344726562,63.89834645915212,585000,0.013866518624126911,795.0285714285715,164.5810089111328,30.792247772216797,9.17894458770752,585,-0.0233487356454134,1.0,303.66289425631146,735.0,585.0,211.26099983339793,0.14502757787704468,-124.43428039550781,0.4458317756652832,0.11103324592113495,-0.03193889558315277,0.5062761306762695
10.309612274169922,0.0,0.44419071078300476,163.55853271484375,0.37640848755836487,-256.4690929985303,736.0,9171.421228647232,0.02152991267583435,9.918092727661133,9.34209495977222,145.5848846435547,63.89413215147179,586000,0.013873575255274773,795.3070652173913,164.70635986328125,28.080678939819336,146.2730255126953,586,-0.023235047236084938,1.0,300.07391469893315,736.0,586.0,210.91807557399414,0.21616578102111816,-125.10343933105469,0.46637988090515137,0.026151075959205627,-0.01861734688282013,0.5060545802116394
10.428414344787598,0.0,0.4433266818523407,163.37277221679688,0.37639686465263367,-153.64910237864538,738.0,9184.809445142746,0.021962663920618616,10.091764450073242,10.10387660931679,145.6038055419922,63.909872437302056,587000,0.013884331099689007,794.680216802168,164.6318359375,48.276493072509766,89.85148620605469,587,-0.023269586265087128,1.0,306.897272009331,738.0,587.0,209.66410626120253,0.2284388542175293,-121.94893646240234,0.4233122766017914,-0.0321335643529892,-0.005953460931777954,0.505969762802124
10.948956489562988,0.0,0.3904328942298889,163.01434326171875,0.37639907002449036,183.47408650999466,740.0,9201.093844890594,0.021962663920618616,10.628641128540039,10.015323570189414,145.61720275878906,63.905445364685505,588000,0.013883933424949646,794.0567567567567,164.0923309326172,46.21090316772461,146.11459350585938,588,-0.023421326652169228,1.0,302.9791487291088,740.0,588.0,199.3168656107535,0.20480144023895264,-123.16214752197266,0.41675466299057007,-0.18382646143436432,-0.04278109222650528,0.5058565139770508
12.22901439666748,0.0,0.41155239939689636,162.56082153320312,0.3763502538204193,157.8188710094763,741.0,9216.965711593628,0.022854436146078055,11.10167121887207,10.264440004584722,145.60427856445312,63.90389401786773,589000,0.013886197470128536,794.1808367071525,163.9023895263672,41.53184127807617,131.2909698486328,589,-0.0237332284450531,1.0,301.5517400638131,741.0,589.0,196.027908225188,0.21844348311424255,-126.62537384033203,0.41518744826316833,-0.06431585550308228,0.004131630063056946,0.5058497190475464
10.974322319030762,0.0,0.3915563225746155,162.79005432128906,0.37631234526634216,433.76629680367694,742.0,9233.258987426758,0.021962663920618616,10.71472454071045,9.789018287785556,145.54811096191406,63.89943147954834,590000,0.013901932165026665,794.4582210242587,163.87982177734375,30.769420623779297,156.9722442626953,590,-0.023852411657571793,1.0,306.5605191736588,742.0,590.0,190.82725797509025,0.2102441042661667,-121.81986999511719,0.39688581228256226,0.05501430854201317,-0.015742840245366096,0.5059843063354492
10.847770690917969,0.0,0.40423476696014404,162.81625366210938,0.3762602210044861,155.4134741917758,744.0,9249.61343216896,0.022854436146078055,10.81875228881836,7.588806894917197,145.31748962402344,63.894562117004625,591000,0.013930215500295162,793.6841397849462,163.7919464111328,39.14677810668945,143.50042724609375,591,-0.023355795070528984,1.0,302.5940480822207,744.0,591.0,169.80030585092464,0.20421671867370605,-119.2163314819336,0.399252325296402,0.03339548781514168,0.03107753023505211,0.5064981579780579
11.248859405517578,0.0,0.437275767326355,162.98974609375,0.37630072236061096,408.99792886913184,745.0,9265.10560965538,0.02240411346542305,11.213330268859863,8.309068131107662,145.3468017578125,63.8956559095304,592000,0.013941105455160141,793.9570469798658,163.83932495117188,68.88497924804688,156.8302764892578,592,-0.02320047654211521,1.0,305.58001134745575,745.0,592.0,168.8329658496742,0.22273486852645874,-120.62710571289062,0.3547283113002777,0.025834865868091583,0.032546769827604294,0.5062793493270874
11.320556640625,0.0,0.4149535000324249,162.46327209472656,0.3762512505054474,332.6361998413752,746.0,9279.812006950378,0.021962663920618616,11.233538627624512,9.031404667525146,145.37635803222656,63.90215659065677,593000,0.01397338043898344,794.2332439678285,163.33786010742188,20.28199577331543,160.22854614257812,593,-0.022980961948633194,1.0,304.10702452919827,746.0,593.0,169.4085120825465,0.19051168859004974,-121.77095794677734,0.37113329768180847,0.03793030232191086,-0.010721705853939056,0.5061225295066833
11.681371688842773,0.0,0.4026530086994171,162.12045288085938,0.3761990964412689,363.55015314795406,748.0,9295.031867742538,0.021962663920618616,11.628279685974121,9.448153794741263,145.4032745361328,63.90510634626402,594000,0.01401093602180481,793.4692513368984,163.0579833984375,17.623435974121094,163.29971313476562,594,-0.0226946622133255,1.0,305.49959484940024,748.0,594.0,172.31351875319513,0.2017771452665329,-121.2739486694336,0.36981719732284546,0.19594642519950867,-0.005488742142915726,0.5059664845466614
12.97464656829834,0.0,0.37636008858680725,161.2860870361328,0.37616461515426636,-54.32867061671209,749.0,9311.491286993027,0.02240411346542305,12.793025016784668,9.83987503995898,145.425537109375,63.899538931120475,595000,0.014033925719559193,793.7449933244326,162.51348876953125,50.979820251464844,149.05557250976562,595,-0.02245357446372509,1.0,308.4955490036754,749.0,595.0,168.68526698729013,0.1795726865530014,-122.36976623535156,0.4487473964691162,0.038916707038879395,-0.0071532465517520905,0.505871057510376
12.687450408935547,0.0,0.4411187171936035,162.16360473632812,0.3761163055896759,189.8754539257374,750.0,9327.812166452408,0.02240411346542305,12.373908042907715,9.978050145508984,145.4395751953125,63.89494013864488,596000,0.014038031920790672,794.02,163.11581420898438,36.79462432861328,152.78778076171875,596,-0.022575238719582558,1.0,306.8840150672697,750.0,596.0,164.7997252642027,0.18742668628692627,-115.22377014160156,0.4084221422672272,-0.13483935594558716,-0.04556390643119812,0.5057787299156189
13.515466690063477,0.0,0.41604772210121155,161.56141662597656,0.3760945498943329,171.0503263671727,751.0,9340.486372709274,0.02152991267583435,13.034972190856934,10.633995081024386,145.20394897460938,63.915301214323804,597000,0.014022842049598694,794.2942743009321,162.65774536132812,33.91854476928711,159.79464721679688,597,-0.022516606375575066,1.0,302.45536574918594,751.0,597.0,183.62949101964398,0.2111782431602478,-121.94227600097656,0.4099330008029938,-0.1251268833875656,-0.023116670548915863,0.5062530636787415
13.428291320800781,0.0,0.41825759410858154,161.39154052734375,0.3760051131248474,460.83017494289214,752.0,9355.364365816116,0.02152991267583435,12.702862739562988,6.779571571428452,144.93017578125,63.92054618257868,598000,0.014037889428436756,794.5678191489362,162.5238037109375,17.60675621032715,161.41610717773438,598,-0.02228289656341076,1.0,303.9633297657661,752.0,598.0,150.87855291702536,0.18013566732406616,-123.94418334960938,0.43003350496292114,0.11536011099815369,-0.0010385774075984955,0.5068240761756897
16.605424880981445,0.0,0.4367539584636688,160.1596221923828,0.37591826915740967,358.3007835100646,753.0,9371.788428068161,0.021962663920618616,14.454431533813477,7.118130342506434,144.96139526367188,63.91522862445519,599000,0.014052200131118298,794.8406374501992,161.739501953125,39.05436325073242,150.3491973876953,599,-0.022268518805503845,1.0,300.8510201308534,753.0,599.0,150.42655718183047,0.19700223207473755,-120.8547134399414,0.41334235668182373,-0.1428617238998413,-0.05411316826939583,0.5067089796066284
14.690207481384277,0.0,0.4058188199996948,160.86993408203125,0.3758920133113861,319.84772107312943,754.0,9387.111918926239,0.02240411346542305,13.389883041381836,7.180584654471163,144.98312377929688,63.917422651612746,600000,0.014039087109267712,794.7281167108754,162.28811645507812,21.447521209716797,162.25808715820312,600,-0.02251037023961544,1.0,298.67217254251284,754.0,600.0,148.75305196261988,0.22591790556907654,-117.97960662841797,0.4063575565814972,-0.16842198371887207,-0.02183200791478157,0.5065590739250183
16.141807556152344,0.0,0.41791588068008423,160.60443115234375,0.3758566975593567,408.4740517201047,755.0,9403.618840932846,0.02240411346542305,13.979087829589844,7.665230120031012,145.01507568359375,63.911565341623344,601000,0.014020098373293877,795.0,161.93316650390625,38.521026611328125,166.20809936523438,601,-0.022633027285337448,1.0,297.12808401361144,755.0,601.0,152.16116117148468,0.19818030297756195,-119.88441467285156,0.4299558401107788,-0.13533543050289154,-0.13109464943408966,0.5062916278839111
15.959009170532227,0.0,0.4208003878593445,160.121826171875,0.3758346140384674,214.34294745128213,756.0,9416.817464351654,0.021962663920618616,13.911273002624512,8.540907754062323,145.04864501953125,63.92817979948468,602000,0.014012273401021957,795.271164021164,161.6134490966797,48.078857421875,160.75364685058594,602,-0.022732378914952278,1.0,297.6694302289747,756.0,602.0,153.66105974394463,0.18150687217712402,-118.09699249267578,0.38951772451400757,-0.09185096621513367,-0.05550490319728851,0.5061087012290955
13.22426986694336,0.0,0.43076738715171814,160.92730712890625,0.3757607340812683,204.69195490868202,757.0,9433.257471561432,0.023782417899897774,12.477190017700195,8.912893113695677,145.06878662109375,63.92277554364144,603000,0.014031204394996166,795.5416116248349,162.01385498046875,44.70602035522461,157.2960205078125,603,-0.02259862795472145,1.0,294.1266548120187,757.0,603.0,154.61665563698742,0.18494240939617157,-117.43928527832031,0.40430036187171936,-0.0364348404109478,0.009871033951640129,0.5060966610908508
13.113855361938477,0.0,0.4319060444831848,160.59840393066406,0.37571820616722107,-202.32148353780497,758.0,9449.56052827835,0.023782417899897774,12.39607048034668,8.85504843496922,145.0921173095703,63.91831643307595,604000,0.014047252014279366,795.811345646438,161.7257080078125,61.81779479980469,101.89835357666016,604,-0.02245485968887806,1.0,285.43870020110273,758.0,604.0,148.34307335271603,0.1690594106912613,-118.17239379882812,0.40577244758605957,-0.021834973245859146,0.02980845980346203,0.506007194519043
12.634668350219727,0.0,0.41060328483581543,160.89117431640625,0.3757534623146057,263.1199257099697,760.0,9465.941748857498,0.02240411346542305,12.060517311096191,9.168773390112658,145.10716247558594,63.9133449213356,605000,0.014067054726183414,795.4473684210526,162.01370239257812,20.38518714904785,157.26303100585938,605,-0.022310374304652214,1.0,281.4070811715002,760.0,605.0,144.00852345784332,0.24646972119808197,-125.0115737915039,0.44087544083595276,0.020348723977804184,0.04142982140183449,0.5059391260147095
13.848344802856445,0.0,0.452776700258255,160.22726440429688,0.37576520442962646,58.33561816756726,762.0,9481.01834321022,0.02240411346542305,12.661468505859375,9.91922446736612,145.14273071289062,63.91718463808095,606000,0.014069655910134315,794.7349081364829,161.39434814453125,40.61697006225586,105.37727355957031,606,-0.02222735807299614,1.0,275.77320182866026,762.0,606.0,139.7296693672771,0.23304304480552673,-120.5597152709961,0.40908148884773254,0.014478161931037903,-0.022221017628908157,0.5057587623596191
12.341598510742188,0.0,0.5276520252227783,160.23583984375,0.37579792737960815,313.3297598982411,763.0,9497.120422840118,0.02152991267583435,12.15238094329834,10.380083660520738,145.1562957763672,63.91411006437216,607000,0.014060219749808311,795.0039318479686,161.14634704589844,22.44675064086914,155.28175354003906,607,-0.022193171083927155,1.0,290.7951451718289,763.0,607.0,139.06248297353423,0.19702614843845367,-116.045166015625,0.46819472312927246,-0.04387589544057846,-0.04347492754459381,0.5056725144386292
12.088574409484863,0.0,0.49355679750442505,159.9976806640625,0.3758268654346466,579.5008874883612,765.0,9513.212616443634,0.021962663920618616,11.813458442687988,10.291999035740046,145.1744384765625,63.911112314368864,608000,0.014059488661587238,794.1856209150327,160.99253845214844,47.336708068847656,166.74053955078125,608,-0.02230648510158062,1.0,293.65264841983435,765.0,608.0,157.2045527265413,0.19006967544555664,-115.7129135131836,0.41922006011009216,-0.10543332993984222,-0.04585830867290497,0.5056165456771851
11.840737342834473,0.0,0.4388563632965088,159.92056274414062,0.3758646845817566,462.29007707449256,768.0,9529.365540266037,0.020689822899908242,11.699073791503906,10.47228511331403,145.19876098632812,63.90771740539173,609000,0.014069770462810993,792.4401041666666,160.79837036132812,37.774593353271484,164.43402099609375,609,-0.022223731502890587,1.0,294.43620972255906,768.0,609.0,145.19397734012932,0.2547381520271301,-116.11141967773438,0.40149202942848206,0.039061538875103,0.05673244595527649,0.5054813027381897
12.042978286743164,0.0,0.3805382251739502,159.37747192382812,0.3758389353752136,271.284876547974,769.0,9544.765408039093,0.0211056883401964,11.697439193725586,11.087860237237987,145.2272491455078,63.909375864411146,610000,0.014085567556321621,792.7100130039012,160.45228576660156,34.51449203491211,157.37257385253906,610,-0.02201327309012413,1.0,294.00130457711197,769.0,610.0,143.71254341389513,0.27221912145614624,-120.20993041992188,0.37737685441970825,-0.041109248995780945,-0.03886708989739418,0.5053275227546692
11.754063606262207,0.0,0.39879611134529114,159.15499877929688,0.3758580982685089,331.66335082402253,770.0,9559.235594511032,0.020689822899908242,11.559664726257324,11.500162322897255,145.25938415527344,63.91724463312105,611000,0.01408014353364706,792.9792207792208,159.99542236328125,44.40568542480469,162.4290313720703,611,-0.021844765171408653,1.0,292.6863670284793,770.0,611.0,146.97103731287484,0.14857561886310577,-117.04240417480469,0.4204193651676178,0.06833933293819427,-0.041817277669906616,0.5051271319389343
12.333500862121582,0.0,0.4650074541568756,158.85667419433594,0.37589892745018005,119.6341925799023,771.0,9575.657617092133,0.020689822899908242,12.07023811340332,11.93980525883327,145.28123474121094,63.91205956524663,612000,0.014090564101934433,793.1854734111544,159.64675903320312,55.87639617919922,157.08731079101562,612,-0.021652767434716225,1.0,288.3028957548761,771.0,612.0,149.82191931959034,0.23099058866500854,-120.31510925292969,0.4111063480377197,0.02654978632926941,-0.13903898000717163,0.5049960017204285
12.486014366149902,0.0,0.4085421860218048,158.75526428222656,0.37595364451408386,294.15781212623597,773.0,9592.305690526962,0.0211056883401964,12.157732009887695,12.555618779609794,145.30860900878906,63.905386231110015,613000,0.014105918817222118,792.9417852522639,159.57366943359375,33.726173400878906,158.1768035888672,613,-0.021425927057862282,1.0,292.198504227565,773.0,613.0,144.90343976864105,0.17405997216701508,-121.73530578613281,0.38345256447792053,0.020954571664333344,-0.05194069445133209,0.5048360228538513
12.926046371459961,0.0,0.41370391845703125,158.1331787109375,0.37594589591026306,568.9754902095044,774.0,9607.952958345413,0.0211056883401964,12.49372673034668,13.268979902591711,145.33480834960938,63.905391987445476,614000,0.014087817631661892,793.2093023255813,159.32923889160156,40.5880241394043,164.4674072265625,614,-0.021448632702231407,1.0,291.70240406536357,774.0,614.0,150.41794111311904,0.23769596219062805,-117.7765121459961,0.38809552788734436,-0.11401413381099701,0.0005784705281257629,0.504598081111908
12.993734359741211,0.0,0.4490692615509033,157.67025756835938,0.3760698139667511,-19.05281800836695,775.0,9624.56567144394,0.021962663920618616,12.535479545593262,14.109464653290916,145.37020874023438,63.8989873407694,615000,0.014073752798140049,793.4761290322581,158.85089111328125,60.75847244262695,138.5054931640625,615,-0.021491657942533493,1.0,284.91819199331616,775.0,615.0,156.97043607744516,0.15795771777629852,-116.5025405883789,0.3980256915092468,0.0021698474884033203,0.04001810401678085,0.5043745040893555
12.334356307983398,0.0,0.3673376142978668,158.1217803955078,0.375968337059021,112.82118526661345,776.0,9640.12074136734,0.0211056883401964,12.13868522644043,13.987487780055153,145.36131286621094,63.899614592651616,616000,0.014133944176137447,793.7422680412371,159.02447509765625,18.077329635620117,138.29647827148438,616,-0.021113069728016853,1.0,281.622296636263,776.0,616.0,156.0658548187752,0.17889192700386047,-119.79827117919922,0.3587917387485504,0.10200896859169006,0.060676153749227524,0.5044059157371521
12.150609016418457,0.0,0.397571861743927,157.74778747558594,0.3759581446647644,273.3981361547718,777.0,9656.690410852432,0.022854436146078055,11.95035171508789,14.604217759877047,145.3894500732422,63.893526016594656,617000,0.014150436967611313,794.007722007722,158.63088989257812,37.2078857421875,121.1564712524414,617,-0.020850419998168945,1.0,280.99912246247055,777.0,617.0,157.14142812900826,0.22946350276470184,-117.25082397460938,0.3503797948360443,-0.10253138840198517,-0.053678564727306366,0.5041913390159607
12.306233406066895,0.0,0.4031328856945038,158.018798828125,0.3759135603904724,753.3605424306243,778.0,9673.199949502945,0.0211056883401964,12.103225708007812,14.936779995830847,145.41856384277344,63.8878554383398,618000,0.014139124192297459,794.2724935732648,158.75192260742188,28.04062271118164,166.1102752685547,618,-0.021059373393654823,1.0,281.2144765986822,778.0,618.0,159.0156419610636,0.2243247777223587,-121.28752136230469,0.3517112731933594,-0.00679507851600647,-0.11944764852523804,0.5040475726127625
12.357084274291992,0.0,0.40899398922920227,157.481689453125,0.3759053647518158,506.1901955856837,779.0,9688.422417163849,0.0211056883401964,12.137497901916504,15.487590433170697,145.43014526367188,63.89069069732032,619000,0.014156394638121128,794.5365853658536,158.44473266601562,28.823253631591797,162.5707550048828,619,-0.02092788740992546,1.0,279.33643813775353,779.0,619.0,180.47011412211683,0.16920150816440582,-119.77937316894531,0.3949476182460785,0.06249772012233734,0.04005074501037598,0.5038501620292664
12.53809642791748,0.0,0.37836456298828125,157.3707733154297,0.3758656978607178,778.0184595609824,780.0,9704.647801399231,0.020689822899908242,12.279388427734375,16.15702681927114,145.45755004882812,63.886914052729196,620000,0.014169902540743351,794.8,158.35569763183594,33.86811828613281,165.56854248046875,620,-0.02074914425611496,1.0,284.6410237013217,780.0,620.0,178.9658291935821,0.19692833721637726,-119.20960998535156,0.36742284893989563,-0.014281786978244781,-0.047419097274541855,0.5036433935165405
