#{"t_start": 1521258030.014869, "env_id": "Humanoid-v2"}
r,l,t
699.860504,160,16648.768004
784.853837,172,16649.00092
896.01311,186,16686.433447
793.122442,176,16686.657017
360.365754,81,16686.754401
736.308153,163,16686.956064
853.669331,181,16687.190118
668.107421,143,16723.793975
1783.547812,380,16724.292949
1109.815163,231,16724.588224
2157.518497,454,16725.164728
668.493601,150,16725.343363
1531.770427,314,16762.149555
1367.267545,284,16762.529626
930.160696,201,16762.785202
2190.530006,464,16763.408256
1195.145372,267,16763.753234
1220.623124,271,16800.725121
1084.120829,230,16801.017098
1492.399083,313,16801.410546
767.390312,174,16801.629022
1339.683512,295,16802.018522
754.065277,172,16838.807049
1014.977135,241,16839.124128
742.785288,171,16839.345915
948.650589,212,16839.622207
813.508888,180,16839.864975
1002.890792,217,16876.596213
592.338677,128,16876.764739
592.065949,124,16876.91604
617.207066,129,16877.076347
850.146732,184,16877.311756
836.430433,189,16914.077547
2083.397536,444,16914.664099
571.711371,135,16914.843484
861.50182,193,16915.098436
950.376352,213,16915.375628
774.466586,169,16952.107165
1597.033635,350,16952.582195
1333.986277,289,16952.964001
683.860238,146,16953.146644
715.493419,155,16953.340272
983.234204,213,16990.739835
781.204544,170,16990.951556
952.883114,205,16991.229741
1935.957922,413,16991.79137
549.467511,122,16991.942985
770.50744,171,17028.81327
778.559913,172,17029.029025
974.690994,211,17029.291929
708.130431,152,17029.483127
573.648997,134,17029.642179
774.207967,166,17066.362894
933.026164,201,17066.607935
522.614408,115,17066.750121
765.606895,163,17066.959749
627.006279,135,17067.122334
859.549545,182,17103.922422
337.180368,73,17104.006
1133.520115,251,17104.326907
382.866491,85,17104.42942
678.430645,141,17104.595393
692.684698,144,17141.329044
446.14882,105,17141.450031
779.756061,174,17141.656952
733.547778,150,17141.849905
1328.910145,279,17142.208193
632.400741,143,17179.852494
690.995436,147,17180.031672
1041.684649,219,17180.306792
1027.668849,225,17180.577252
1719.52713,351,17181.017397
985.52956,225,17218.18627
1465.066137,309,17218.594861
1261.573245,266,17218.935175
1065.268285,226,17219.246388
989.601846,211,17219.525819
1634.993941,343,17257.496055
365.912792,83,17257.599369
1256.35446,269,17257.931059
834.400481,184,17258.174617
1459.896467,300,17258.560836
627.929248,142,17296.156186
595.706622,128,17296.314179
980.403308,203,17296.568067
693.816236,144,17296.74222
920.264637,199,17296.988146
2376.820981,500,17334.857928
809.864782,176,17335.090426
1552.951455,336,17335.530067
395.737624,90,17335.632
1465.011188,307,17336.010245
429.922468,96,17372.879033
1487.377671,314,17373.291556
1119.24964,229,17373.578996
1934.390317,410,17374.132268
905.410211,186,17374.37307
680.093725,144,17411.165721
1570.074129,334,17411.608348
898.321003,189,17411.837206
895.042698,191,17412.093085
872.943866,184,17412.336312
696.973378,157,17449.109071
583.397862,124,17449.258503
952.775935,196,17449.505052
1697.098519,364,17449.983051
1436.341798,296,17450.348053
511.109663,111,17487.149807
2247.56317,461,17487.749473
982.384891,208,17488.009504
638.72433,136,17488.166362
430.585985,95,17488.280768
282.762806,65,17524.879872
388.924066,84,17524.979235
835.446667,172,17525.191754
146.372879,32,17525.226714
340.138431,78,17525.311863
970.227724,208,17562.287873
1150.787085,249,17562.599995
1493.570799,305,17563.008811
1824.916728,384,17563.507286
912.863529,182,17563.729184
380.91963,79,17600.448443
547.916848,124,17600.604978
518.613277,108,17600.7498
393.347935,80,17600.84607
442.207697,92,17600.965064
1426.515067,309,17637.911418
919.418607,207,17638.170819
895.164646,200,17638.418756
653.406865,133,17638.583917
985.174647,212,17638.864653
418.001497,94,17675.660465
328.892224,70,17675.740411
259.743463,56,17675.802054
391.093183,90,17675.906101
569.746649,117,17676.044454
1301.183768,276,17712.996138
762.714083,165,17713.21601
1663.113879,349,17713.671636
463.787054,106,17713.802843
1160.298411,244,17714.121067
572.391267,133,17750.963351
901.065103,202,17751.222597
662.986065,148,17751.400508
887.951908,198,17751.652096
503.987142,119,17751.796942
1189.542262,252,17788.675475
1731.198473,368,17789.170568
2210.089514,460,17789.782652
1169.715661,244,17790.082056
855.385793,194,17790.311602
417.022859,96,17826.986434
429.413272,97,17827.106015
678.767995,161,17827.311902
1013.780357,231,17827.621391
1218.105328,257,17827.934687
976.33777,210,17864.799323
860.088198,190,17865.036313
1372.798747,311,17865.439388
897.385444,194,17865.689201
1018.826579,214,17865.962296
440.479032,94,17902.729986
1371.213379,291,17903.11827
1038.094036,214,17903.391019
927.651089,207,17903.650135
951.881455,200,17903.90141
1202.640352,259,17940.942814
283.135537,61,17941.015872
797.883858,172,17941.245244
1370.534802,300,17941.635085
294.409924,62,17941.709908
932.322153,201,17978.676719
475.507341,103,17978.805539
1057.199988,232,17979.115258
784.579229,168,17979.335336
545.838509,115,17979.484061
339.993411,77,18016.126681
440.472866,101,18016.251113
335.556151,77,18016.341098
339.951977,76,18016.429469
1120.445982,238,18016.746749
899.998525,201,18053.622535
835.216358,188,18053.85841
1031.566822,230,18054.170938
818.366118,186,18054.422151
843.358243,191,18054.672277
731.773139,161,18091.468615
1698.869336,357,18091.915219
1476.647091,309,18092.341069
1884.767468,393,18092.893217
989.499519,207,18093.169985
989.793168,208,18130.077961
1037.317691,220,18130.360738
2493.732551,524,18131.056379
845.16279,182,18131.292465
844.977328,182,18131.520904
1059.548045,230,18168.331787
818.418177,178,18168.570369
879.442211,191,18168.823654
1176.056302,253,18169.176317
1708.041951,367,18169.68563
597.216255,127,18206.403751
575.01282,129,18206.564204
588.088854,127,18206.721942
511.647643,110,18206.854209
846.396757,180,18207.066209
809.215317,182,18244.018185
777.446372,163,18244.224225
1023.587456,220,18244.520998
1291.126055,276,18244.912848
734.098447,163,18245.145104
1756.540829,366,18282.348814
1126.877947,248,18282.671677
1011.07116,210,18282.93771
1468.8876,305,18283.316182
818.307602,177,18283.545367
1101.93419,241,18320.573275
1619.611569,339,18321.034966
1381.036452,299,18321.415372
1358.103782,296,18321.829836
1125.888257,246,18322.157043
551.125441,127,18359.051557
530.072963,124,18359.20115
1853.121959,392,18359.706229
384.504139,92,18359.815143
254.77918,64,18359.888352
956.726238,210,18396.760658
769.646099,169,18396.99545
893.442218,197,18397.265048
2234.58078,474,18397.910005
745.077856,164,18398.135034
477.697987,100,18435.408112
593.414475,119,18435.55624
656.838714,132,18435.720071
605.389672,122,18435.874221
913.373022,204,18436.144511
428.368456,83,18473.251963
526.004521,102,18473.374723
1889.683564,389,18473.886179
1768.233782,369,18474.391153
865.429702,182,18474.620336
1759.594444,374,18511.843483
874.032037,199,18512.114889
1853.723518,384,18512.612686
969.910162,212,18512.881484
962.604648,206,18513.143429
1086.262273,230,18550.719163
2294.042696,485,18551.403105
1583.301603,335,18551.854866
742.978507,154,18552.065991
1869.444151,398,18552.605711
1567.018011,333,18590.384914
649.530661,143,18590.559976
729.268218,159,18590.753989
1051.781159,231,18591.06624
743.976336,163,18591.27946
780.770281,172,18628.866059
951.032885,212,18629.16303
857.266097,202,18629.419815
1265.831026,274,18629.792351
1214.932424,269,18630.162351
1033.390566,217,18667.226315
1549.463801,321,18667.642181
1289.789528,266,18667.987713
913.782237,194,18668.23813
933.730297,199,18668.499237
1940.487566,414,18705.753156
2392.456505,509,18706.439731
1156.041116,249,18706.770407
913.876807,199,18707.031089
716.948836,159,18707.247957
883.53224,193,18744.245554
783.954721,172,18744.481047
997.714468,216,18744.756297
838.512538,192,18745.003836
971.443025,221,18745.307134
727.281967,163,18782.23256
2218.966799,469,18782.855084
2091.004281,445,18783.460165
2425.132547,519,18784.162512
952.192346,205,18784.422179
2306.164115,480,18821.792105
2293.333141,489,18822.415376
1454.592921,301,18822.799842
907.634246,192,18823.036483
990.022067,220,18823.306072
1253.763374,261,18860.290034
1035.952887,221,18860.567492
709.590565,150,18860.752412
2321.759092,480,18861.382937
1131.171064,235,18861.677538
1863.943095,399,18898.892201
841.850752,197,18899.149675
905.127892,205,18899.428054
1365.835579,291,18899.80449
1128.697991,239,18900.125998
915.304625,206,18937.12604
869.444395,185,18937.365062
1275.750453,269,18937.722167
978.212351,218,18938.016782
1644.058253,346,18938.478099
2245.239063,474,18975.751263
941.628699,214,18976.023218
1834.905432,396,18976.523179
966.870904,220,18976.809015
1281.907979,290,18977.17924
609.560354,130,19014.134453
1093.306459,231,19014.424034
986.12499,202,19014.684053
853.769472,182,19014.918227
1013.071783,218,19015.194525
877.307025,191,19052.208457
1434.476632,298,19052.588881
1518.834066,325,19053.010887
1348.853427,284,19053.390249
1568.820733,329,19053.835002
589.574166,134,19090.711551
1955.519009,408,19091.25001
1164.539627,250,19091.590034
590.717256,124,19091.74291
2270.489948,477,19092.393089
871.049783,185,19129.335346
1273.277993,277,19129.67975
3293.146797,697,19130.617797
636.301553,129,19130.774067
724.679398,149,19130.960841
440.145866,97,19167.762223
817.466605,163,19167.964263
561.976471,124,19168.109505
482.994889,108,19168.237333
785.290255,171,19168.45202
1111.105335,232,19205.582231
2043.208836,426,19206.161121
590.986301,117,19206.298178
557.24506,111,19206.427096
551.962506,111,19206.55706
751.767977,166,19243.364974
2603.359251,543,19244.086205
704.730477,162,19244.288328
705.732882,156,19244.47816
2651.018082,560,19245.220728
420.600028,96,19281.930062
1398.268862,301,19282.331248
398.768752,88,19282.435426
1263.093541,272,19282.782089
501.617212,119,19282.929017
2689.228311,557,19320.256949
1370.94937,292,19320.634046
523.357545,124,19320.783165
576.698319,130,19320.940068
1013.920126,216,19321.209102
926.994188,193,19358.195038
1063.053822,223,19358.480435
1536.877806,325,19358.87174
1406.21772,300,19359.247381
815.511401,173,19359.461652
974.258294,210,19396.342285
1637.277965,353,19396.792819
1404.378898,306,19397.172785
701.638914,158,19397.363697
741.237516,162,19397.56874
2436.2229,513,19434.817004
1667.977175,345,19435.244285
1310.780145,280,19435.619265
2134.135888,456,19436.172899
2429.059498,522,19436.859102
2211.867675,478,19474.312932
943.422574,208,19474.587723
3557.95182,757,19475.595045
1703.814431,361,19476.069793
1544.06255,330,19476.492523
760.175964,159,19513.562233
1031.28645,227,19513.869411
570.209677,140,19514.040903
372.940538,87,19514.149902
1816.302458,399,19514.656802
366.600868,87,19551.60293
1740.790971,365,19552.073952
321.985922,76,19552.167392
443.261881,104,19552.296688
407.174863,97,19552.415727
563.285274,112,19589.22818
567.627345,130,19589.388219
1186.152148,250,19589.726004
728.590323,164,19589.944406
2527.020584,548,19590.683977
2382.663339,512,19628.022346
1641.52251,359,19628.487323
997.187174,215,19628.780505
1946.600629,409,19629.342535
1444.372119,302,19629.765968
1852.012395,393,19667.069334
1739.701174,365,19667.555145
3733.528396,777,19668.627551
2895.989288,613,19669.461546
1890.06523,399,19669.983286
771.90832,168,19706.810152
874.848172,198,19707.066952
1264.966336,260,19707.396324
1562.042376,343,19707.850886
1508.154742,312,19708.249982
752.150416,179,19745.174349
605.222408,141,19745.354061
803.533314,169,19745.560278
898.438151,202,19745.815774
821.505556,184,19746.05187
1390.387506,292,19783.029279
1754.503339,369,19783.491424
1086.435804,238,19783.786277
1356.037196,294,19784.163521
1337.753378,282,19784.524073
732.945009,159,19821.293336
840.563508,170,19821.49706
522.616677,119,19821.643354
892.669659,190,19821.875036
1415.030561,300,19822.257959
1012.414082,223,19859.274276
819.085469,178,19859.515621
752.563261,164,19859.716907
1650.006953,360,19860.201546
745.977104,161,19860.419817
669.194108,151,19897.458393
463.965273,106,19897.588046
1328.523965,276,19897.928226
1432.118396,304,19898.315412
707.108224,156,19898.523012
2324.300244,476,19935.948834
926.624408,214,19936.216761
497.63367,114,19936.352437
731.82214,152,19936.538045
700.357068,162,19936.732828
1765.482126,380,19974.010154
1671.772193,351,19974.480234
1621.279072,336,19974.921865
742.328806,162,19975.127956
1009.025107,216,19975.423085
1114.459042,234,20012.508068
627.897311,149,20012.695119
913.365379,204,20012.969787
1110.905323,251,20013.307321
995.74752,212,20013.577361
933.925777,204,20050.671758
1090.046222,233,20050.983443
2275.036573,477,20051.610104
1312.303499,282,20051.983425
868.549224,190,20052.240018
1178.365015,264,20089.42869
770.518708,175,20089.65023
841.940111,190,20089.892266
583.501874,128,20090.050651
1015.349201,226,20090.352096
1002.630353,222,20127.441685
796.297243,177,20127.671588
823.126677,187,20127.914973
782.740709,175,20128.142259
789.193994,176,20128.37499
2411.201392,506,20165.788377
2185.676317,469,20166.404519
1851.01588,378,20166.891729
1553.311257,335,20167.335145
376.921999,82,20167.433074
1041.065144,228,20204.541294
932.136894,211,20204.813497
2011.509489,441,20205.394703
1312.829779,282,20205.732263
1004.035492,216,20206.028777
638.329806,134,20242.937931
824.739137,178,20243.163402
581.652684,125,20243.320517
721.046204,151,20243.50247
1521.7501,327,20243.936166
1163.25523,242,20281.062398
560.214544,105,20281.185107
436.848125,87,20281.291724
578.866423,132,20281.451768
609.131329,123,20281.598523
746.52181,174,20318.533147
4469.968519,969,20319.845402
1085.721351,240,20320.149297
860.788391,199,20320.399879
1812.235066,386,20320.912561
473.233383,102,20357.82995
479.006363,100,20357.948869
1567.180715,324,20358.37916
1081.305694,239,20358.691868
685.143377,156,20358.88066
1225.765058,270,20395.943944
923.884504,195,20396.193918
634.100842,140,20396.368296
871.052095,187,20396.600983
1348.673963,285,20396.966122
725.801728,172,20434.029941
441.838622,108,20434.164385
1105.601967,250,20434.483315
657.329322,152,20434.686249
671.797057,159,20434.891273
983.109507,220,20472.045074
1656.766489,357,20472.514081
941.637777,209,20472.793409
1592.229525,325,20473.207126
3054.1876,646,20474.040151
1292.237098,273,20511.219068
1359.168981,297,20511.609461
2561.070136,536,20512.330474
2034.10044,424,20512.886165
1219.054356,263,20513.223262
832.939089,186,20550.165148
1940.235691,426,20550.708035
1125.067365,245,20551.012149
637.613346,147,20551.19733
889.959438,194,20551.433016
743.564853,172,20588.412133
760.99513,167,20588.60902
826.977825,198,20588.849521
852.813826,188,20589.074475
815.315731,191,20589.310385
1058.740951,229,20626.721234
830.611901,183,20626.96766
3272.79087,684,20627.881484
1550.229471,324,20628.337024
1065.982742,233,20628.659924
2611.291136,563,20666.761132
769.032517,167,20666.959948
2422.553786,510,20667.641171
3751.303709,780,20668.683172
3052.001994,655,20669.54892
2352.480675,490,20706.873407
4758.251299,1000,20708.252313
1327.936174,281,20708.615517
839.367185,182,20708.845275
1362.93983,274,20709.182224
1937.429002,410,20746.492597
435.558511,99,20746.61011
818.388235,182,20746.829123
489.508463,110,20746.95803
774.409404,165,20747.165472
900.566708,194,20784.258383
1293.567033,270,20784.604919
971.967949,208,20784.88384
680.126043,144,20785.059618
838.082188,179,20785.280135
1147.387777,250,20822.476831
1203.875257,265,20822.818164
1081.300725,238,20823.126484
1138.670812,249,20823.469208
620.205935,143,20823.652254
1364.746608,268,20860.735613
1005.204917,211,20860.991602
628.065891,140,20861.162155
851.131751,183,20861.393748
996.745243,210,20861.663295
898.527984,200,20898.613021
506.470127,115,20898.749992
1122.273526,239,20899.053064
4814.277729,1000,20900.352821
567.563334,129,20900.504251
1563.903338,330,20937.663352
890.024038,190,20937.897337
1312.504124,294,20938.274036
979.702563,209,20938.539048
814.845767,180,20938.763203
2134.827646,462,20976.204338
1933.992202,407,20976.768286
1318.350347,285,20977.171436
2230.727673,482,20977.840125
2873.198859,606,20978.664432
775.152123,172,21015.67449
742.88566,173,21015.887013
748.297217,169,21016.10711
4825.374383,1000,21017.458489
1586.809968,343,21017.907474
1352.320339,287,21055.126368
2854.924681,601,21055.923345
665.65845,161,21056.124827
2105.564661,451,21056.719864
1449.408797,307,21057.106871
1951.943856,427,21094.533079
959.870331,215,21094.812497
1114.521941,238,21095.114896
3829.954056,813,21096.185784
1205.764259,266,21096.529734
913.619651,205,21135.322629
4064.039251,862,21136.697355
2143.520644,456,21137.413367
840.840352,181,21137.675532
697.690744,156,21137.889584
1393.087348,297,21179.323854
3615.418997,766,21180.455512
2593.142159,534,21181.176376
740.437587,160,21181.40105
4764.096245,1000,21182.943717
823.774517,180,21224.254416
2262.278785,469,21224.91139
762.587923,152,21225.112378
2617.379124,558,21225.885154
727.729946,155,21226.091458
1835.876222,391,21267.96241
1200.98773,272,21268.342662
1785.838389,380,21268.89137
1817.559559,401,21269.493761
1055.243713,224,21269.792433
2661.580573,561,21312.052074
1745.569849,366,21312.583215
1841.871777,393,21313.154849
995.451547,222,21313.472686
894.427404,191,21313.728882
2990.885974,651,21355.911891
1141.700167,255,21356.258013
1810.78096,392,21356.806881
706.131622,162,21357.029764
1271.437644,283,21357.420731
1186.801143,250,21398.993513
2576.107801,537,21399.775916
2429.595207,507,21400.494353
4807.742262,1000,21401.921094
2597.040363,545,21402.692952
4545.859557,940,21445.432312
3926.014953,829,21446.694191
1721.080709,370,21447.233895
3027.879341,628,21448.181235
4835.956798,1000,21449.675785
1971.597525,420,21491.412013
2323.13304,488,21492.113053
3692.3274,784,21493.254312
1634.47761,354,21493.788228
2467.584481,528,21494.592236
1926.597581,417,21536.256906
717.664796,151,21536.460325
895.545248,210,21536.75918
766.612562,169,21536.990746
937.301661,201,21537.277302
2198.731581,472,21578.93892
1538.421844,335,21579.413517
1006.684426,209,21579.701508
1079.709379,244,21580.065607
2416.967608,521,21580.909321
3206.184165,672,21622.957685
1190.679115,256,21623.31972
808.219555,187,21623.590693
848.996014,182,21623.864043
947.581933,215,21624.181945
738.215208,163,21665.527541
498.248535,105,21665.670213
651.920267,136,21665.845629
782.58431,176,21666.082705
861.709713,186,21666.342651
2315.637889,497,21708.037204
2830.829481,612,21708.967542
3214.11277,680,21710.034739
2536.162973,537,21710.868996
1203.989774,251,21711.22996
712.407498,158,21752.460644
1020.70832,210,21752.739288
2032.648997,419,21753.333594
1377.771234,285,21753.714524
1874.979104,394,21754.248887
1637.370804,348,21796.031374
2238.759595,472,21796.725198
1320.113421,280,21797.139771
2139.744528,457,21797.815305
1113.302381,234,21798.154799
636.479101,142,21839.42626
1032.025632,220,21839.7543
882.317655,202,21840.04794
951.310896,204,21840.340503
1087.01646,227,21840.660636
1005.429793,225,21881.920991
759.995428,172,21882.146494
1055.560366,223,21882.439182
758.354939,170,21882.676117
1576.272905,328,21883.142504
1135.163276,244,21924.484814
901.630131,197,21924.774574
1331.9872,295,21925.21506
907.540887,198,21925.49731
1520.884174,332,21925.984683
563.488133,127,21967.155537
1759.533513,385,21967.696407
757.245789,166,21967.93352
1403.924107,303,21968.408059
1457.571466,327,21968.905957
1384.561053,296,22010.282659
2518.787286,521,22011.041476
1600.986269,331,22011.481048
571.065571,126,22011.649388
1243.745181,273,22012.034698
842.66307,181,22053.511449
1589.597334,347,22053.992796
2563.053896,538,22054.737072
881.151519,191,22054.993836
4168.382986,888,22056.24478
655.876015,152,22097.65654
2132.923586,450,22098.290299
994.989917,221,22098.591753
1949.394753,397,22099.165626
711.17081,148,22099.357417
2121.697691,447,22141.057144
2742.177137,585,22141.900211
4733.920466,991,22143.443309
2100.961297,442,22144.10884
971.394408,217,22144.413732
814.956342,178,22185.81616
1353.780111,307,22186.251065
986.549532,229,22186.576362
1081.91573,241,22186.919171
1381.097297,307,22187.341545
1564.446339,325,22229.140149
1057.967879,221,22229.447216
886.105691,191,22229.698895
511.980871,115,22229.849962
620.510444,150,22230.05538
863.442111,186,22271.44478
1079.365987,231,22271.747818
1182.911646,245,22272.084219
1678.187642,358,22272.605336
2665.441065,569,22273.44688
2435.843986,515,22315.132254
1583.860053,347,22315.634497
2743.041579,573,22316.484269
3706.382802,786,22317.61508
1914.94421,403,22318.17595
1888.976477,391,22359.949645
2048.462861,426,22360.559619
2734.656171,577,22361.384494
1809.30102,362,22361.882509
2831.244599,604,22362.743206
634.119689,133,22404.128657
648.57403,149,22404.335975
904.137806,196,22404.63808
2914.980191,604,22405.478008
1477.909246,320,22405.960909
1218.172389,272,22447.429147
912.076258,204,22447.712399
4805.863904,1000,22449.112058
971.804201,213,22449.41479
988.36456,219,22449.744153
1983.568058,433,22491.532863
2309.220955,494,22492.245746
1792.101651,390,22492.830521
1294.139078,276,22493.20968
1213.252059,266,22493.600089
1306.552144,276,22535.233713
1199.569987,267,22535.595799
1281.136684,271,22535.958215
891.615597,190,22536.215292
817.459138,186,22536.46837
1802.877148,380,22578.067514
1120.549131,231,22578.384765
2132.49363,459,22579.023698
865.723875,180,22579.260874
948.849436,195,22579.524464
1166.518918,241,22621.014374
2012.909409,427,22621.649765
873.676517,201,22621.928623
574.199185,125,22622.090365
3180.749583,671,22623.096232
1156.64823,251,22664.736764
1676.575778,361,22665.259788
1843.950753,390,22665.835412
1167.119484,246,22666.185956
1277.47013,275,22666.582422
650.690444,147,22707.72811
1108.568341,246,22708.058361
696.886797,146,22708.242286
913.960071,199,22708.503392
2397.34808,503,22709.189282
506.666989,112,22750.446981
1581.723895,331,22750.885411
1892.103911,393,22751.43391
680.513928,136,22751.607543
1113.215082,249,22751.930024
2942.538105,610,22794.083452
657.400302,140,22794.272272
1326.493554,260,22794.635125
397.785955,89,22794.758139
1665.095112,351,22795.255935
1382.457386,283,22836.719791
2406.747703,511,22837.442007
2224.470777,460,22838.076442
2909.175162,610,22838.93531
3208.35149,659,22839.855235
482.302603,115,22881.247169
2233.392096,458,22881.867414
1452.170153,306,22882.271146
812.302396,180,22882.509871
1169.263269,247,22882.839737
921.783726,188,22924.322502
845.28621,170,22924.546808
998.119921,212,22924.839889
1240.852958,255,22925.188431
544.55396,117,22925.34194
1723.212393,372,22967.161045
1055.907238,229,22967.480825
622.969243,143,22967.671254
1047.418976,225,22967.973014
914.795678,188,22968.225943
865.829808,188,23010.144288
532.375424,113,23010.291313
734.411904,158,23010.500274
726.743715,149,23010.699322
870.788346,183,23010.940157
593.60466,129,23052.727193
2178.915266,454,23053.356517
1466.80009,298,23053.76766
1412.270708,277,23054.160865
864.19748,179,23054.421435
945.438886,199,23095.855885
3439.426492,734,23096.897706
487.826627,104,23097.026132
694.707396,144,23097.20559
1540.7883,319,23097.641089
3458.253583,746,23139.924057
2637.897986,551,23140.723961
862.929894,193,23140.982509
3163.81867,671,23141.956485
890.188402,186,23142.20752
736.010227,156,23183.3967
3850.060387,815,23184.621327
906.880211,190,23184.896669
3108.538239,664,23185.916758
1696.697139,363,23186.466931
1854.307893,403,23228.169447
1052.734801,237,23228.502433
1981.799339,431,23229.088948
1506.620236,317,23229.536262
1913.911616,405,23230.105676
739.61924,164,23271.620124
853.864261,187,23271.880995
1060.453119,226,23272.210593
1114.803604,238,23272.552756
784.924301,171,23272.792762
2425.088755,511,23314.693168
819.559676,178,23314.953832
801.271234,187,23315.224278
780.025046,174,23315.482084
1440.863798,303,23315.942081
1917.58718,415,23357.67273
602.94708,140,23357.860457
2126.636824,456,23358.526408
1072.657624,226,23358.832695
2794.805764,579,23359.647098
546.06941,110,23401.119019
613.853111,138,23401.310163
400.89174,93,23401.42164
1658.167742,359,23401.920846
389.345493,93,23402.032409
1022.903414,216,23443.373061
1216.332438,272,23443.755965
688.196197,166,23443.972352
659.891825,141,23444.165088
707.110839,148,23444.357671
510.992732,115,23485.572133
729.220348,162,23485.782178
830.180737,175,23486.005188
1104.790962,238,23486.321164
708.64107,151,23486.516908
1021.81616,229,23527.902637
864.923456,197,23528.171438
1392.333686,295,23528.586079
1362.654566,285,23528.965021
400.102862,93,23529.090242
542.39812,118,23570.477264
735.97501,170,23570.707177
1448.584576,286,23571.081239
1072.656908,239,23571.423352
429.635755,92,23571.535122
1305.484974,269,23613.070537
540.384546,119,23613.243734
754.2133,168,23613.486831
2665.177685,561,23614.344783
1047.805063,229,23614.703449
807.837107,171,23655.99986
597.322574,138,23656.191049
678.869077,159,23656.401067
1050.999397,224,23656.696243
1451.332006,310,23657.103461
1411.249828,304,23698.788696
4748.450089,1000,23700.337963
486.971706,111,23700.478978
2308.509906,499,23701.225622
2214.58304,480,23701.903563
2266.451115,472,23743.634456
1192.36231,257,23744.030139
1975.250514,424,23744.66063
2060.038312,451,23745.366602
975.035921,209,23745.687893
1108.637659,225,23787.155125
671.525896,137,23787.338929
1159.681589,261,23787.713521
2656.485805,566,23788.583227
1729.539939,383,23789.126109
2750.962587,578,23831.342702
2530.935845,532,23832.10927
2703.29687,566,23832.897426
359.228818,75,23833.009852
750.568327,144,23833.19812
526.359412,118,23874.587308
1297.463243,283,23874.994094
4747.597931,979,23876.51297
577.254115,128,23876.718615
1378.462995,286,23877.136463
1546.883609,326,23918.6013
2422.200814,511,23919.34775
1638.670669,354,23919.876079
1407.521064,303,23920.312852
698.681836,153,23920.533198
2733.394948,583,23962.660879
1147.601686,244,23963.016082
726.859954,167,23963.249172
1393.090703,308,23963.706275
2348.214351,513,23964.462697
2124.432495,460,24006.175109
2269.227538,491,24006.93005
737.409436,168,24007.189777
1604.188584,348,24007.753119
650.887118,146,24007.989029
422.642742,100,24049.200102
2389.284469,499,24049.907105
1890.524211,413,24050.544628
1944.362691,422,24051.180896
2474.006868,521,24051.917799
652.491211,138,24093.469998
890.991258,200,24093.766712
867.20877,197,24094.05772
1864.368127,391,24094.600213
1938.103558,421,24095.257162
3958.859678,855,24137.737291
260.977766,63,24137.81439
1162.762617,253,24138.187948
2691.61497,572,24139.117646
1348.387427,294,24139.594735
200.507701,50,24180.775709
2498.541818,537,24181.622475
2515.680106,529,24182.349735
1393.501846,288,24182.740561
1476.438298,321,24183.227267
552.901739,126,24224.635057
691.713766,149,24224.832351
972.756061,208,24225.123168
705.529477,161,24225.344358
513.59393,114,24225.493868
664.278794,141,24266.8115
1150.204433,235,24267.123339
1295.321077,274,24267.503049
629.847918,132,24267.679164
868.297108,198,24267.938085
3445.415535,722,24310.340513
1319.83509,276,24310.717345
2548.65505,539,24311.464013
3591.802668,763,24312.572091
1007.754821,211,24312.851502
904.560415,199,24354.268416
1540.874203,315,24354.738328
1635.673843,351,24355.245143
918.65579,200,24355.519779
1689.297748,359,24356.021593
667.688162,131,24397.362234
2934.827219,608,24398.278027
1135.930627,247,24398.61749
3705.918382,773,24399.755313
1385.711649,298,24400.171785
2881.349881,606,24442.516065
604.485768,125,24442.686616
1761.558431,353,24443.169501
625.373712,140,24443.348187
1203.23229,244,24443.667738
876.692766,187,24485.032297
4765.63863,1000,24486.60628
1993.884391,420,24487.281338
1420.909077,306,24487.763733
811.355312,161,24488.00173
1741.875776,369,24529.779831
1823.990084,389,24530.320338
752.104357,162,24530.544746
4793.714471,1000,24531.999806
3597.077202,751,24533.077717
1366.38565,290,24574.819179
1870.003792,377,24575.333385
351.283434,76,24575.431344
616.160979,139,24575.62272
390.711055,84,24575.724602
295.711385,58,24616.8238
2475.72891,533,24617.600916
1560.762199,332,24618.067831
2156.935167,456,24618.73622
1012.960733,217,24619.056031
2643.047531,564,24661.181285
868.03223,180,24661.429049
1141.313533,244,24661.745799
879.619324,185,24662.002774
1205.292819,257,24662.359297
509.059634,108,24703.828824
607.437127,128,24704.009696
500.948037,108,24704.162401
338.379662,76,24704.268712
645.841426,141,24704.463144
1647.993292,355,24746.489756
477.199481,94,24746.611916
1938.525679,419,24747.205234
1781.128414,359,24747.711005
1050.795517,223,24748.025204
2597.250039,516,24790.185479
1088.590934,222,24790.477178
452.787085,94,24790.595905
388.736354,82,24790.699624
738.768264,160,24790.926379
237.064883,53,24832.208243
385.153784,92,24832.334285
508.844632,104,24832.467643
1002.866462,212,24832.780058
2664.093904,565,24833.584975
1646.15491,361,24875.451739
1683.173693,347,24875.948058
1457.703122,327,24876.424358
1957.84151,418,24877.044747
2056.912814,454,24877.687783
2505.431055,525,24919.560324
3399.218567,700,24920.577245
842.145059,172,24920.815051
751.425182,167,24921.069112
553.415851,119,24921.230973
1072.591408,214,24962.558954
1936.924369,414,24963.185441
536.068454,104,24963.320313
473.351117,106,24963.458358
485.558567,104,24963.588179
3648.172665,790,25006.023792
786.706826,168,25006.262783
1322.484603,287,25006.693144
2015.714513,423,25007.272365
477.932838,111,25007.418399
