rollout/actions_std,reference_actor_Q_std,train/param_noise_distance,rollout/Q_mean,reference_Q_std,reference_perturbed_action_std,reference_actor_Q_mean,obs_rms_std,rollout/episode_steps,total/steps_per_second,ret_rms_std,train/loss_critic,reference_action_mean,param_noise_stddev,eval/episodes,eval/return,total/duration,rollout/actions_mean,ret_rms_mean,train/loss_actor,eval/Q,total/steps,rollout/episodes,reference_action_std,eval/return_history,reference_perturbed_action_mean,reference_Q_mean,obs_rms_mean,rollout/return,total/epochs,rollout/return_history,total/episodes
0.431610107421875,1.9300425052642822,0.1672331541776657,143.15296936035156,1.8235355615615845,0.4204855263233185,171.90684509277344,0.36685052514076233,837.2919580419581,66.70540605010987,1.0,39.19778060913086,-0.01391337439417839,0.026270585008002556,479.0,468.81281308785356,7180.82728767395,-0.052138667553663254,0.0,-163.88356018066406,171.98248291015625,479000,572.0,0.3617885112762451,404.98525663560815,0.008854929357767105,171.15609741210938,0.014123228378593922,224.64477463961606,479,317.29757375704963,572.0
0.43159860372543335,2.0366721153259277,0.2504851818084717,143.2129364013672,1.9574217796325684,0.4293580949306488,172.46768188476562,0.3668374717235565,837.5759162303665,66.69726893941267,1.0,22.150230407714844,0.0700191929936409,0.024748079434129402,480.0,346.5728982619846,7196.696470975876,-0.052047666162252426,0.0,-164.32408142089844,171.2145233154297,480000,573.0,0.4010561406612396,401.4103411902748,0.15696865320205688,171.49734497070312,0.014152923598885536,224.83506813702655,480,320.21718916471787,573.0
0.4316200017929077,2.3418378829956055,0.2681213319301605,143.27297973632812,2.432053327560425,0.37218350172042847,172.82400512695312,0.3667772114276886,837.8588850174216,66.68839558579188,1.0,29.342754364013672,-0.046967681497335434,0.024748079434129402,481.0,124.16453564218796,7212.64915394783,-0.05167505517601967,0.0,-164.23704528808594,154.1196746826172,481000,574.0,0.3446797728538513,398.69822637258073,0.0710870623588562,171.79275512695312,0.014214732684195042,224.90064756644054,481,321.07839079074796,574.0
0.43158066272735596,2.0788261890411377,0.2019290179014206,143.33445739746094,2.066760301589966,0.3989798128604889,173.421875,0.366794228553772,838.1408695652174,66.6893559380451,1.0,36.88565444946289,0.09517994523048401,0.02426044449968572,482.0,477.37689141618586,7227.540185689926,-0.05136306583881378,0.0,-165.1032257080078,173.0489044189453,482000,575.0,0.3478134572505951,398.2343755181137,0.11228492856025696,172.55101013183594,0.01422422006726265,225.36338466482525,482,326.0200001741846,575.0
0.43168026208877563,2.008557081222534,0.16429771482944489,143.39476013183594,1.89646577835083,0.3389236330986023,172.87469482421875,0.3668098747730255,838.421875,66.68013532996636,1.0,42.28730010986328,0.0699106752872467,0.024748079434129402,483.0,818.0245943744391,7243.536588668823,-0.051147863268852234,0.0,-164.18820190429688,174.18116760253906,483000,576.0,0.324802964925766,405.25216474839857,0.22933554649353027,172.18475341796875,0.014263364486396313,225.15444119173833,483,321.2636794389427,576.0
0.43160226941108704,2.0660552978515625,0.18837596476078033,143.45401000976562,1.9335367679595947,0.3886288106441498,172.7908172607422,0.3668058216571808,838.7019064124784,66.66970083989935,1.0,41.567352294921875,0.0705547034740448,0.024748079434129402,484.0,342.291279948843,7259.669593572617,-0.05083368346095085,0.0,-165.19801330566406,172.3295440673828,484000,577.0,0.39945629239082336,401.02409462083614,-0.0014749448746442795,172.016357421875,0.01430557481944561,225.41282707071443,484,320.3182152440206,577.0
0.4315268099308014,2.044137954711914,0.21804499626159668,143.51145935058594,1.905405044555664,0.4087449908256531,172.50453186035156,0.3668796122074127,837.594127806563,66.67177930363326,1.0,35.50906753540039,-0.023729046806693077,0.024748079434129402,485.0,271.31946470644476,7274.442126274109,-0.05065865442156792,0.0,-165.2941436767578,172.5889434814453,485000,579.0,0.3920632302761078,397.39926525628266,-0.04491826891899109,171.75389099121094,0.014294690452516079,225.4215906159176,485,319.09379548563686,579.0
0.4314984083175659,2.0525097846984863,0.21531562507152557,143.57041931152344,1.900879144668579,0.41110116243362427,172.8087615966797,0.36684897541999817,837.8741379310345,66.68139621289905,1.0,9.30200481414795,0.01760203018784523,0.02426044449968572,486.0,229.0673243695573,7288.389679908752,-0.05066034942865372,0.0,-165.72769165039062,172.5390625,486000,580.0,0.3827167749404907,398.0738232584091,0.15622690320014954,172.02618408203125,0.014311257749795914,225.45668112673025,486,317.9458714832804,580.0
0.4323878288269043,2.1374106407165527,0.25123003125190735,143.475341796875,2.0764880180358887,0.35787883400917053,172.77703857421875,0.3669224679470062,838.1531841652323,66.67131165400882,1.0,19.66950035095215,0.017055345699191093,0.025245515830755405,487.0,427.5330403556007,7304.491060972214,-0.04970569908618927,0.0,-165.51895141601562,172.8217315673828,487000,581.0,0.35896870493888855,396.258665617045,0.22757357358932495,171.9213409423828,0.014366663061082363,223.4009882938449,487,302.90360346635356,581.0
0.43243059515953064,1.9135617017745972,0.14456431567668915,143.53909301757812,1.8420414924621582,0.4170469343662262,172.61874389648438,0.36693906784057617,838.4312714776632,66.66188248763889,1.0,62.812461853027344,0.05029459297657013,0.025245515830755405,488.0,102.7198643355681,7320.525340557098,-0.049137067049741745,0.0,-164.8661346435547,165.17727661132812,488000,582.0,0.3815484344959259,391.41093603795963,0.1759987473487854,171.7062530517578,0.014402545057237148,224.009722976645,488,303.6496611999864,582.0
0.43262389302253723,2.072903633117676,0.1693219095468521,143.58631896972656,1.9863373041152954,0.3868059813976288,172.35476684570312,0.36697620153427124,838.7084048027444,66.65185764397617,1.0,54.9700813293457,0.0008964464068412781,0.024748079434129402,489.0,391.08343955500914,7336.629724740982,-0.048610053956508636,0.0,-165.12110900878906,172.46255493164062,489000,583.0,0.39493200182914734,391.7863147374676,-0.17193816602230072,171.60931396484375,0.014431252144277096,223.98479199155767,489,303.5961978304597,583.0
0.43275436758995056,2.074286460876465,0.20737531781196594,143.6080322265625,1.971502661705017,0.40947118401527405,172.59619140625,0.36696857213974,837.6489726027397,66.6493201843748,1.0,29.119230270385742,-0.06386417150497437,0.026270585008002556,490.0,-95.62482412789437,7351.9129474163055,-0.04874972254037857,0.0,-165.36236572265625,137.3876953125,490000,584.0,0.3293229043483734,383.36544644645204,-0.093480683863163,171.86245727539062,0.014440538361668587,223.7174213375955,490,304.7365062601282,584.0
0.43359413743019104,2.0033962726593018,0.17378434538841248,143.49356079101562,1.9074891805648804,0.4152134358882904,172.79441833496094,0.3669903874397278,837.3839590443686,66.64483315621989,1.0,19.786897659301758,0.02531876415014267,0.02575295069895359,491.0,-230.44743793115768,7367.412847280502,-0.04824758693575859,0.0,-165.521484375,141.8173828125,491000,586.0,0.37415459752082825,378.6540885144422,-0.015643075108528137,172.033447265625,0.01448399480432272,222.52384383332407,491,293.37578991732636,586.0
0.43492406606674194,2.1689975261688232,0.17603012919425964,143.28799438476562,2.1159732341766357,0.37020570039749146,172.06027221679688,0.36695000529289246,837.6609880749575,66.63437999611416,1.0,10.66425895690918,0.022065386176109314,0.025245515830755405,492.0,176.20235549000597,7383.575866222382,-0.04753066971898079,0.0,-164.1195831298828,158.5614013671875,492000,587.0,0.32106292247772217,379.0142091444336,-0.13060252368450165,171.24754333496094,0.014536799862980843,217.43398966945026,492,263.34793371365834,587.0
0.4348342716693878,1.9944947957992554,0.20501039922237396,143.34738159179688,1.9575903415679932,0.40590429306030273,172.3704833984375,0.36706894636154175,837.9370748299319,66.6267810491252,1.0,28.88070297241211,0.032873619347810745,0.02575295069895359,493.0,811.2502491808435,7399.426960706711,-0.0474826917052269,0.0,-163.08665466308594,173.56436157226562,493000,588.0,0.32674872875213623,386.7880157212403,0.1004878431558609,171.55960083007812,0.014541983604431152,217.86362147321444,493,264.92303149363585,588.0
0.43479883670806885,2.1261086463928223,0.18286165595054626,143.40811157226562,2.1557013988494873,0.40335917472839355,172.20863342285156,0.36711934208869934,838.2122241086587,66.62376909331279,1.0,59.232566833496094,0.07165149599313736,0.024748079434129402,494.0,196.5417120934608,7414.7711353302,-0.04719877988100052,0.0,-163.66293334960938,152.8929443359375,494000,589.0,0.3441784083843231,384.1534198998477,0.03889337182044983,171.27188110351562,0.014568720012903214,218.33531334590273,494,267.12707988934466,589.0
0.43465566635131836,2.1881937980651855,0.22331179678440094,143.4661102294922,2.1193573474884033,0.35372912883758545,172.13226318359375,0.3671892285346985,838.4864406779661,66.6154115047121,1.0,29.35570526123047,0.004103003069758415,0.02575295069895359,495.0,832.7782605687435,7430.71293592453,-0.04697322100400925,0.0,-164.4326171875,173.58514404296875,495000,590.0,0.3500753343105316,385.6533363993312,0.037581995129585266,171.1266326904297,0.01459446456283331,218.9606743178033,495,272.9492819779625,590.0
0.4344788193702698,2.1755125522613525,0.22126655280590057,143.5258026123047,2.008661985397339,0.3246482014656067,172.06407165527344,0.36732932925224304,838.7597292724196,66.60650403422841,1.0,30.10003662109375,-0.05027398467063904,0.025245515830755405,496.0,623.3622985783913,7446.720214366913,-0.046825606375932693,0.0,-163.52796936035156,170.63278198242188,496000,591.0,0.33032700419425964,388.532393873235,-0.06475584208965302,171.24774169921875,0.014605948701500893,220.12023108377085,496,277.7623734042399,591.0
0.43426716327667236,2.1861331462860107,0.1573469489812851,143.5828857421875,2.0676631927490234,0.3056139051914215,171.84442138671875,0.36733484268188477,839.0320945945946,66.60480527704169,1.0,28.861967086791992,-0.012148048728704453,0.026798623766663407,497.0,649.2242066392305,7461.924074888229,-0.04676103591918945,0.0,-163.6397705078125,172.09747314453125,497000,592.0,0.28166401386260986,390.2625993401967,-0.08342410624027252,170.8564910888672,0.0146023565903306,220.60698611577783,497,280.92158825642554,592.0
0.4340837299823761,2.0001771450042725,0.2471998929977417,143.6406707763672,1.911103367805481,0.3697819113731384,171.46975708007812,0.367342472076416,839.3035413153457,66.60284583908,1.0,20.92841148376465,-0.018843084573745728,0.026270585008002556,498.0,669.2794823752666,7477.157976150513,-0.046786315739154816,0.0,-163.5559539794922,171.94094848632812,498000,593.0,0.3045045733451843,391.2963792685998,-0.09730783104896545,170.55001831054688,0.014598095789551735,221.18947623898288,498,284.19128112204703,593.0
0.43397724628448486,1.9648680686950684,0.22678539156913757,143.69744873046875,2.077070474624634,0.39703935384750366,171.47000122070312,0.36736446619033813,839.574074074074,66.59477603302851,1.0,53.59978103637695,-0.037797052413225174,0.028447279136688076,499.0,799.508097073784,7493.080234289169,-0.04675964266061783,0.0,-162.2705535888672,172.65565490722656,499000,594.0,0.29447340965270996,392.5707484254326,0.0460859090089798,170.2391357421875,0.014607230201363564,221.722497255814,499,284.76443136447284,594.0
0.4338713586330414,2.0674495697021484,0.1589166224002838,143.75119018554688,1.998464584350586,0.3823980391025543,171.2948760986328,0.3673942983150482,839.8436974789915,66.58723637025895,1.0,42.29940414428711,0.07252129167318344,0.02575295069895359,500.0,414.46179184526034,7508.946567773819,-0.046701736748218536,0.0,-162.8472900390625,169.9817352294922,500000,595.0,0.3540676236152649,390.877565854565,0.06285194307565689,170.33065795898438,0.014632374979555607,222.1893142724574,500,284.6174746409613,595.0
0.4337852895259857,2.0128209590911865,0.16556678712368011,143.8057861328125,2.1265931129455566,0.30973634123802185,171.38751220703125,0.3674702048301697,840.1124161073825,66.57913347833498,1.0,30.849977493286133,-0.03236153721809387,0.02733727610437334,501.0,657.939959118404,7524.88015127182,-0.04658690467476845,0.0,-162.71852111816406,171.16879272460938,501000,596.0,0.3099210560321808,394.9196323230432,0.11919377744197845,170.24935913085938,0.014654446393251419,222.80636428847438,501,287.794293957678,596.0
0.43373143672943115,2.080167055130005,0.2991360127925873,143.86090087890625,2.0292775630950928,0.40678995847702026,170.69827270507812,0.3674541711807251,840.3802345058626,66.57307396831861,1.0,37.751888275146484,-0.02340376004576683,0.025245515830755405,502.0,457.48696623317016,7540.586157083511,-0.046339251101017,0.0,-163.68321228027344,169.52598571777344,502000,597.0,0.36742261052131653,392.5952032444918,0.003546644002199173,169.77862548828125,0.014679018408060074,223.2466950399359,502,291.2672594594416,597.0
0.4338017404079437,2.067234516143799,0.19029442965984344,143.91468811035156,2.0562119483947754,0.40948590636253357,170.82101440429688,0.36742833256721497,839.5375626043406,66.56362118482225,1.0,38.50921630859375,0.05635993182659149,0.02575295069895359,503.0,592.432124862655,7556.680226325989,-0.04598911479115486,0.0,-164.2153778076172,171.5936279296875,503000,599.0,0.36784717440605164,393.0884817665437,0.13368968665599823,169.77169799804688,0.014705909416079521,223.31249733473908,503,290.24142769824505,599.0
0.4337567389011383,2.0028793811798096,0.22928905487060547,143.9652557373047,1.9616111516952515,0.38027337193489075,170.93231201171875,0.3674304485321045,839.805,66.55890157293894,1.0,40.07667922973633,-0.08933243900537491,0.025245515830755405,504.0,532.9916741819864,7572.240347862244,-0.04563463106751442,0.0,-163.29644775390625,170.40248107910156,504000,600.0,0.32158464193344116,399.2875351573229,-0.09475485980510712,170.00991821289062,0.014722568914294243,223.68591589621008,504,291.07265936304145,600.0
0.4336022734642029,1.9752366542816162,0.1931280791759491,144.0170135498047,1.8723574876785278,0.3661940097808838,171.034423828125,0.3674710988998413,838.7724252491695,66.56470757227179,1.0,28.907936096191406,-0.04809962958097458,0.024748079434129402,505.0,613.4554159888559,7586.602847337723,-0.045676082372665405,0.0,-163.51878356933594,172.5705108642578,505000,602.0,0.32842355966567993,403.1406706332049,-0.14685370028018951,170.22802734375,0.014694922603666782,223.90548540542002,505,281.4734333329739,602.0
0.43348783254623413,2.1409504413604736,0.2491898536682129,144.0682373046875,1.9835822582244873,0.3421231508255005,171.25233459472656,0.3674299120903015,839.0398009950248,66.55622101131829,1.0,30.046546936035156,-0.057657815515995026,0.024748079434129402,506.0,522.0409996004981,7602.595103979111,-0.04582624137401581,0.0,-163.12181091308594,171.007568359375,506000,603.0,0.3481886684894562,404.0034307121352,-0.16028708219528198,170.41586303710938,0.014682642184197903,224.294470256639,506,296.16868035752833,603.0
0.4333670735359192,2.2045044898986816,0.24088944494724274,144.12557983398438,2.0405735969543457,0.3363637328147888,171.39132690429688,0.3675144910812378,839.3062913907285,66.54687104852825,1.0,20.010597229003906,0.026053134351968765,0.02575295069895359,507.0,679.1469255257564,7618.690285682678,-0.045891162008047104,0.0,-163.21961975097656,172.47988891601562,507000,604.0,0.28815069794654846,405.8818202598631,0.12671823799610138,170.53793334960938,0.014685655944049358,225.00507892533665,507,297.0072791495557,604.0
0.4333677589893341,2.437715768814087,0.20059190690517426,144.17474365234375,2.257401466369629,0.3401450514793396,171.02459716796875,0.3676423728466034,839.5719008264463,66.53779869864488,1.0,47.488800048828125,-0.07181061804294586,0.02575295069895359,508.0,503.6718466237418,7634.758136510849,-0.04546473175287247,0.0,-164.55511474609375,170.6112060546875,508000,605.0,0.30072832107543945,407.0522332399105,-0.05524957925081253,170.0540313720703,0.014691499061882496,225.2257939872087,508,296.27455859386623,605.0
0.43327751755714417,2.0429883003234863,0.1565791666507721,144.22901916503906,1.9176007509231567,0.38155123591423035,171.2503662109375,0.3676108419895172,839.8366336633663,66.52833743476725,1.0,33.27333450317383,-0.05612339824438095,0.026270585008002556,509.0,502.9641103742944,7650.875095129013,-0.045450031757354736,0.0,-163.09310913085938,172.4694061279297,509000,606.0,0.33512797951698303,406.5153352433246,0.018382206559181213,170.41278076171875,0.014690727926790714,225.69177814588534,509,296.8868709246294,606.0
0.4332655370235443,2.226240873336792,0.1751517355442047,144.2801055908203,2.0726780891418457,0.40484291315078735,171.54815673828125,0.36761534214019775,840.1004942339374,66.51796755053633,1.0,28.455869674682617,-0.08316284418106079,0.026798623766663407,510.0,559.5843552525968,7667.101367950439,-0.045371320098638535,0.0,-163.68067932128906,170.9268035888672,510000,607.0,0.3449503779411316,406.4556234043149,-0.025269273668527603,170.8009490966797,0.0147021459415555,225.67650080903422,510,301.1407489187431,607.0
0.4331737756729126,1.9664299488067627,0.1834501326084137,144.33157348632812,1.8341814279556274,0.43133044242858887,171.0212860107422,0.3675651550292969,840.3634868421053,66.51274651815423,1.0,16.350011825561523,0.027599206194281578,0.02733727610437334,511.0,486.98515486310407,7682.737922430038,-0.04536920040845871,0.0,-164.17953491210938,167.26028442382812,511000,608.0,0.319784551858902,404.8257038587064,-0.04271377623081207,170.33775329589844,0.014706777408719063,225.99595545417506,511,299.3783232545438,608.0
0.43311673402786255,1.9272549152374268,0.23332682251930237,144.3814697265625,1.8762073516845703,0.29706552624702454,170.8128662109375,0.3675435483455658,840.6256157635468,66.5048375393976,1.0,45.72286605834961,-0.04264875501394272,0.02733727610437334,512.0,726.344977836901,7698.688079595566,-0.04546595737338066,0.0,-163.8335418701172,171.2057342529297,512000,609.0,0.32999882102012634,407.74955069361965,-0.11980371922254562,169.9665985107422,0.014705986715853214,226.07271078968293,512,304.38919874384396,609.0
0.4329347610473633,2.1105189323425293,0.2202686369419098,144.43190002441406,1.9781804084777832,0.3319580852985382,171.7305908203125,0.3675777316093445,840.8868852459017,66.4950726690297,1.0,28.491416931152344,-0.09439457952976227,0.026270585008002556,513.0,688.7013284505481,7714.857348203659,-0.04552333429455757,0.0,-164.6638641357422,171.44093322753906,513000,610.0,0.29186975955963135,407.9614490512629,0.01627534255385399,170.94512939453125,0.01467512920498848,226.69509813508867,513,305.3854360542342,610.0
0.43294966220855713,2.071854591369629,0.19843550026416779,144.4835968017578,2.0181946754455566,0.40577107667922974,171.53477478027344,0.3676111400127411,841.1472995090016,66.48441387676665,1.0,7.489710807800293,-0.021967731416225433,0.02575295069895359,514.0,141.45917221864912,7731.135314702988,-0.04532855376601219,0.0,-164.8943328857422,143.19407653808594,514000,611.0,0.354593425989151,406.55444649155817,-0.08660346269607544,170.67510986328125,0.014700417406857014,226.89087680183493,514,304.98689953809566,611.0
0.4340623915195465,2.1778578758239746,0.24070435762405396,144.28326416015625,2.110626697540283,0.39052262902259827,171.15963745117188,0.3676079511642456,841.406862745098,66.4771724278584,1.0,15.806591987609863,-0.0469011552631855,0.025245515830755405,515.0,603.6057429701962,7747.020235538483,-0.04583938419818878,0.0,-163.82566833496094,171.00909423828125,515000,612.0,0.325330913066864,405.6571449423079,-0.05519641190767288,170.15823364257812,0.014705978333950043,223.4447498265745,515,280.6276895917028,612.0
0.4339875280857086,2.2485592365264893,0.1677793562412262,144.33914184570312,2.1121809482574463,0.37073183059692383,171.179443359375,0.3676423132419586,841.6655791190865,66.46844578667307,1.0,61.10369110107422,-0.10680235922336578,0.025245515830755405,516.0,522.8987589249311,7763.082074403763,-0.045789625495672226,0.0,-164.01602172851562,171.70663452148438,516000,613.0,0.3489075005054474,404.6920423036128,-0.11494288593530655,170.3557586669922,0.014704447239637375,224.14514965907247,516,283.61514146952925,613.0
0.4338231086730957,2.228574752807617,0.1661619395017624,144.39210510253906,2.105266809463501,0.2904066741466522,171.3973388671875,0.36765941977500916,841.9234527687296,66.4603071890064,1.0,50.39337921142578,-0.10642276704311371,0.026798623766663407,517.0,665.6501670094699,7779.079301118851,-0.04589226096868515,0.0,-162.57827758789062,171.09791564941406,517000,614.0,0.28284797072410583,403.61014241338955,-0.08395589888095856,170.406982421875,0.014676092192530632,224.78636790136684,517,284.82895392834513,614.0
0.4336831867694855,2.0843286514282227,0.20497266948223114,144.44482421875,2.0092878341674805,0.3226991593837738,171.36224365234375,0.3677610754966736,840.8845528455284,66.45693400924826,1.0,37.943023681640625,-0.016477737575769424,0.026798623766663407,518.0,289.4201489795828,7794.521485567093,-0.04590250551700592,0.0,-163.22140502929688,170.67251586914062,518000,615.0,0.30375251173973083,401.8473816008333,-0.08791546523571014,170.62234497070312,0.014680856838822365,224.71336865446415,518,281.9680261144278,615.0
0.4340001344680786,2.270658493041992,0.21438612043857574,144.45578002929688,2.22245454788208,0.28032979369163513,171.5787811279297,0.367703378200531,841.1428571428571,66.42820308732917,1.0,19.014795303344727,0.0070922886952757835,0.02575295069895359,519.0,757.298566902921,7812.946547985077,-0.045720551162958145,0.0,-164.07049560546875,171.3411102294922,519000,616.0,0.28718769550323486,407.0363529268021,-0.013830743730068207,170.6773681640625,0.01470202673226595,225.13465476971268,519,280.242294846156,616.0
0.4339296519756317,2.3934669494628906,0.22414173185825348,144.49681091308594,2.369276523590088,0.319225937128067,171.5306396484375,0.3677211105823517,841.4003241491085,66.42409804074397,1.0,29.995988845825195,-0.09254461526870728,0.024748079434129402,520.0,693.0016442860117,7828.484169721603,-0.0454493872821331,0.0,-162.7938232421875,171.4342803955078,520000,617.0,0.2827828824520111,414.7619941407208,0.1043022871017456,170.73623657226562,0.01473675761371851,224.08763107280697,520,277.23022442451116,617.0
0.433706670999527,2.283693313598633,0.16511890292167664,144.5484161376953,2.3363406658172607,0.30578556656837463,171.66566467285156,0.3676762878894806,841.6569579288026,66.4154670031836,1.0,21.437965393066406,-0.04109310358762741,0.02575295069895359,521.0,717.5298038223809,7844.558255910873,-0.04540510103106499,0.0,-162.4533233642578,173.0321807861328,521000,618.0,0.28001096844673157,428.0028476287966,-0.08725149929523468,170.7418975830078,0.014749525114893913,224.5928382636698,521,274.81396769150524,618.0
0.43352654576301575,2.2333285808563232,0.18085415661334991,144.60321044921875,2.275190591812134,0.3266012966632843,171.0983123779297,0.36763137578964233,841.9127625201938,66.40633098459442,1.0,20.83608627319336,-0.03171084448695183,0.02575295069895359,522.0,731.4094261443682,7860.696295976639,-0.045139819383621216,0.0,-162.1595458984375,172.88973999023438,522000,619.0,0.27036768198013306,435.05674702954434,0.04458117485046387,170.26565551757812,0.01478146854788065,225.3665214111948,522,276.34479317585146,619.0
0.43331748247146606,2.2925689220428467,0.22105726599693298,144.65480041503906,2.297028064727783,0.2897316515445709,170.95016479492188,0.3675798773765564,842.1677419354838,66.39729277414682,1.0,33.58393859863281,-0.0891483947634697,0.026270585008002556,523.0,735.0614027615196,7876.827173948288,-0.04531120881438255,0.0,-163.58641052246094,171.32260131835938,523000,620.0,0.2716165781021118,441.98327480060004,-0.1942858099937439,170.11534118652344,0.014766029082238674,226.23639283742176,523,278.8130100892113,620.0
0.43322062492370605,2.2332041263580322,0.1401485800743103,144.7077178955078,2.153412342071533,0.3063291907310486,171.22988891601562,0.3675020635128021,842.4219001610306,66.38729024469879,1.0,33.243656158447266,0.05230604112148285,0.02426044449968572,524.0,200.96431380211249,7893.077094554901,-0.04546985775232315,0.0,-162.9779510498047,170.1376190185547,524000,621.0,0.34289485216140747,437.51901851717537,-0.23013609647750854,170.2931365966797,0.014749692752957344,226.70618449145582,524,281.254787650182,621.0
0.4332525134086609,2.098090887069702,0.21225285530090332,144.76071166992188,2.1311910152435303,0.34503576159477234,171.09976196289062,0.3673887848854065,842.6752411575562,66.39469796877181,1.0,28.91547203063965,0.03010641224682331,0.025245515830755405,525.0,435.8529266254701,7907.257899522781,-0.045947495847940445,0.0,-163.24822998046875,170.47535705566406,525000,622.0,0.3059779703617096,437.4066253885464,-0.0847151055932045,170.17642211914062,0.014711445197463036,226.97105144372915,525,279.57709552882244,622.0
0.43437817692756653,1.9523228406906128,0.1666935235261917,144.7118682861328,1.8215255737304688,0.33456167578697205,170.6182861328125,0.36724862456321716,842.9277688603531,66.3864126476979,1.0,39.709510803222656,0.06693238019943237,0.02733727610437334,526.0,458.5137562286877,7923.308084011078,-0.04588386043906212,0.0,-163.57586669921875,167.68409729003906,526000,623.0,0.3203977048397064,440.72439871713703,-0.012614119797945023,169.85406494140625,0.014726566150784492,226.78014699758174,526,274.6700180277367,623.0
0.4345645606517792,2.0538816452026367,0.18590453267097473,144.740234375,2.0203089714050293,0.3509339988231659,171.18385314941406,0.36716851592063904,843.1794871794872,66.37882252533498,1.0,18.210163116455078,-0.0976758524775505,0.02733727610437334,527.0,565.2827439020917,7939.279124736786,-0.045868489891290665,0.0,-162.66925048828125,171.02175903320312,527000,624.0,0.3274511694908142,444.5995234352447,0.025507017970085144,170.3624267578125,0.014736884273588657,222.92747200418867,527,246.20552470816565,624.0
0.4346691071987152,2.082058906555176,0.3028513789176941,144.77444458007812,2.0231406688690186,0.3694351017475128,171.21261596679688,0.3671470582485199,843.4304,66.3752987325865,1.0,61.57833480834961,0.04036173224449158,0.026798623766663407,528.0,-69.34032667808889,7954.766458034515,-0.04581105336546898,0.0,-160.64927673339844,137.97242736816406,528000,625.0,0.3144758343696594,442.1183545139076,0.027423560619354248,170.18475341796875,0.014748547226190567,222.9923384011626,528,244.7537711874052,625.0
0.43456733226776123,2.1752631664276123,0.2543889284133911,144.82447814941406,2.0778462886810303,0.333823025226593,171.2722930908203,0.3671485483646393,843.6805111821086,66.37236564481307,1.0,55.72138214111328,-0.08513656258583069,0.024748079434129402,529.0,366.44467166369543,7970.184501647949,-0.04552040249109268,0.0,-161.46255493164062,172.42984008789062,529000,626.0,0.2990376055240631,443.2083030572597,0.08026114106178284,170.4511260986328,0.01474191714078188,222.79537550382963,529,240.0269837107436,626.0
0.43448472023010254,1.969382882118225,0.21622605621814728,144.87623596191406,1.8639259338378906,0.35051289200782776,171.17355346679688,0.36708974838256836,843.9298245614035,66.36399460073216,1.0,48.157814025878906,-0.05155552178621292,0.023313810312614227,530.0,109.39669332695378,7986.258259296417,-0.045326266437768936,0.0,-162.88543701171875,157.40133666992188,530000,627.0,0.32306039333343506,438.1912775693239,-0.03780563920736313,170.313720703125,0.014754869043827057,223.12616142751764,530,250.9333778845674,627.0
0.43451496958732605,1.9684154987335205,0.20030054450035095,144.9285888671875,1.8387740850448608,0.4364413321018219,171.25881958007812,0.3670100271701813,844.1783439490446,66.35665920134383,1.0,16.160991668701172,-0.11153397709131241,0.024748079434129402,531.0,152.44543158720447,8002.211178064346,-0.04509134590625763,0.0,-163.57196044921875,172.55111694335938,531000,628.0,0.2911554276943207,435.03200785868177,0.04390403628349304,170.45382690429688,0.01477933768182993,223.67025535228768,531,254.18729959593867,628.0
0.43466809391975403,1.9546955823898315,0.1862124353647232,144.9768524169922,1.8652852773666382,0.34749865531921387,171.1172332763672,0.3668874204158783,844.4260731319555,66.3666654743932,1.0,32.85840606689453,-0.017823850736021996,0.026270585008002556,532.0,169.13751406018983,8016.072469472885,-0.045111119747161865,0.0,-162.9972686767578,169.67495727539062,532000,629.0,0.30539920926094055,430.0992122542276,-0.0744837075471878,170.21136474609375,0.014796338975429535,223.66734185331742,532,250.72212259312985,629.0
0.4345777630805969,2.0436720848083496,0.17202430963516235,145.0242156982422,1.9466203451156616,0.3469719886779785,171.767822265625,0.3669244349002838,844.6730158730159,66.35653722331078,1.0,20.87289047241211,0.06944755464792252,0.02575295069895359,533.0,389.98441697635394,8032.366098403931,-0.04501735046505928,0.0,-163.4146728515625,171.65138244628906,533000,630.0,0.32821962237358093,429.6172915423457,-0.03618209809064865,170.83346557617188,0.014782714657485485,223.1809420549576,533,243.9598844157423,630.0
0.4344930946826935,2.4056477546691895,0.21737629175186157,145.07354736328125,2.2414889335632324,0.3690708577632904,170.82147216796875,0.36701759696006775,844.919175911252,66.35607601480626,1.0,89.49888610839844,0.08823041617870331,0.02426044449968572,534.0,463.86682579033607,8047.492137432098,-0.044719502329826355,0.0,-162.46112060546875,171.1635284423828,534000,631.0,0.34234127402305603,430.50985509381053,0.10153507441282272,169.85475158691406,0.014788782224059105,223.7344180927039,534,246.373641501542,631.0
0.4344231188297272,2.3433938026428223,0.19270478188991547,145.1265411376953,2.27376651763916,0.38863906264305115,171.46925354003906,0.36697933077812195,845.1645569620254,66.35815926338223,1.0,41.29736328125,-0.02323438599705696,0.024748079434129402,535.0,60.36497551738705,8062.3092312812805,-0.0444815494120121,0.0,-162.73484802246094,156.019775390625,535000,632.0,0.3271726369857788,425.2024398510057,0.14417529106140137,170.58798217773438,0.014797273091971874,224.24219716641647,535,245.69239111063885,632.0
