#{"t_start": 1521576488.6226745, "env_id": "Humanoid-v2"}
r,l,t
875.980542,181,20134.995599
2963.815842,618,20135.918218
1398.854158,299,20136.347741
915.539794,200,20136.646687
2039.9236,432,20152.608362
1968.14775,421,20153.218027
2169.341539,460,20153.891419
2976.916837,634,20154.810163
4829.21144,1000,20156.333685
1894.436775,396,20172.142772
1812.544811,376,20172.722057
1033.339666,223,20173.048537
1633.227373,338,20173.568477
3411.372732,709,20174.640657
2915.368822,612,20190.861805
4775.506691,1000,20192.444793
1656.498023,359,20192.965195
3343.548727,710,20194.026199
1896.910219,403,20194.646139
587.383077,141,20210.109771
573.166607,123,20210.285855
943.613119,196,20210.579207
692.280367,146,20210.779763
808.946991,167,20211.021527
1178.384029,244,20226.737376
543.205038,112,20226.8977
2545.92428,542,20227.715788
2595.249049,526,20228.504676
2623.450996,540,20229.287522
557.701848,125,20244.574714
1983.012982,425,20245.213568
795.069217,168,20245.451345
1531.325534,335,20245.958085
4816.885422,1000,20247.457363
2272.381647,463,20263.277351
1183.852206,249,20263.624337
1278.660038,260,20264.007054
598.963088,127,20264.181687
687.127583,150,20264.391412
758.594232,159,20279.724369
2085.247781,435,20280.360653
1508.403214,316,20280.836309
1900.101699,390,20281.397907
2827.115632,567,20282.230286
1183.241982,253,20297.833148
599.744081,137,20298.026671
1127.481205,246,20298.372277
1855.475831,401,20298.956684
842.935139,187,20299.21979
3193.278515,677,20315.40026
4046.998549,838,20316.683873
2124.853442,451,20317.389139
3028.877683,651,20318.375106
933.590172,198,20318.661466
2377.355725,503,20334.733853
3049.72287,644,20335.732864
1234.406762,250,20336.096459
1728.088109,364,20336.621904
2379.962365,493,20337.341968
642.068216,134,20352.824829
1396.849997,303,20353.259901
852.610994,179,20353.512487
1042.005551,217,20353.824339
2535.693278,512,20354.56924
2340.210262,485,20370.410763
651.21628,137,20370.600329
2240.362742,469,20371.307021
1420.395097,292,20371.740112
939.005902,195,20372.020801
1720.316931,353,20387.759864
1077.920672,223,20388.082688
1811.536067,378,20388.632154
1442.043357,300,20389.064765
931.690003,197,20389.336941
949.235295,197,20404.831055
2360.957666,491,20405.536609
2032.890856,414,20406.153541
822.747066,185,20406.419365
1432.043616,310,20406.873353
1085.815438,230,20422.571028
873.030853,194,20422.84035
1372.367048,281,20423.217369
1726.864507,360,20423.716328
1292.010534,269,20424.12087
585.189088,133,20439.581693
1425.546672,287,20440.001839
1339.756227,289,20440.427683
2678.872596,557,20441.266802
1288.581475,275,20441.684439
1008.078522,203,20457.255469
1030.060301,223,20457.598392
1144.405184,242,20457.976172
676.041995,141,20458.182758
1094.32747,229,20458.521713
725.185527,148,20474.144456
676.997731,138,20474.341709
726.178168,144,20474.550495
580.414524,124,20474.730155
1026.461973,205,20475.02172
1648.29483,349,20490.778424
1284.717451,270,20491.164567
553.997981,118,20491.332907
3652.805357,733,20492.379885
2039.071237,416,20492.973536
1275.323266,264,20508.582025
1748.33747,364,20509.123192
1704.195709,355,20509.639316
3038.12686,624,20510.564023
3121.057769,652,20511.495894
698.401377,147,20526.830631
850.162267,179,20527.09177
2496.966326,498,20527.803354
709.042566,157,20528.021478
1692.090459,334,20528.491895
1069.604744,232,20544.08055
769.302559,158,20544.296729
435.471673,97,20544.433928
540.262561,117,20544.592653
641.903449,139,20544.785741
1128.418712,234,20560.326134
1120.834495,221,20560.637701
1403.24105,298,20561.073158
1127.364994,226,20561.4081
2704.145336,565,20562.21665
1754.530672,356,20578.008467
991.14683,218,20578.32075
478.601954,111,20578.472122
3211.32026,677,20579.49437
1138.799056,244,20579.855664
741.085192,163,20595.421129
3018.165503,632,20596.372193
1372.75645,290,20596.785017
499.264628,116,20596.942641
699.511751,158,20597.168995
1092.830454,235,20612.868909
1741.474753,361,20613.394103
1209.816033,260,20613.79553
1199.055429,257,20614.188511
788.533621,165,20614.41861
2285.866818,485,20630.474787
1180.801195,253,20630.830231
4276.708463,897,20632.16831
1568.118533,349,20632.66593
1294.217696,277,20633.062212
1328.631016,275,20648.65226
837.964661,180,20648.918724
3689.519447,756,20650.044985
1739.017155,361,20650.566929
2024.072069,421,20651.19515
1420.452414,297,20666.776714
1204.115033,266,20667.157488
2713.38342,577,20667.970365
1521.752139,307,20668.404463
2738.22538,565,20669.210224
4888.07341,1000,20686.110331
1616.465611,330,20686.582115
1578.139873,323,20687.061844
1515.954998,315,20687.550746
1609.454561,327,20688.015471
1014.632447,212,20703.558305
678.399031,148,20703.771198
635.370099,134,20703.959463
1184.643376,243,20704.305555
1658.203584,356,20704.810325
852.928488,190,20720.302688
1608.283184,341,20720.802467
1934.112641,412,20721.406413
1176.099372,254,20721.79758
1110.491547,230,20722.124488
1142.311131,242,20737.654752
1392.255647,292,20738.096819
628.668855,145,20738.309267
303.199423,73,20738.40811
1939.353315,398,20739.006731
1403.944684,286,20754.67476
827.457585,180,20754.942684
2361.864357,478,20755.644321
1371.881075,283,20756.055583
2462.710862,494,20756.782087
1182.269046,258,20772.305805
1134.119059,236,20772.653731
762.802301,164,20772.900491
994.901867,201,20773.193527
1073.751025,228,20773.543386
2902.143588,597,20789.582455
720.215293,156,20789.800881
1501.039627,302,20790.230838
531.371627,113,20790.388469
1530.857645,313,20790.839283
1064.859966,229,20806.519019
1048.58543,225,20806.86387
1466.794942,316,20807.342804
728.287685,160,20807.572506
1387.894733,304,20808.03468
2371.728512,516,20823.988305
1487.966747,304,20824.429623
2291.34793,481,20825.139514
585.530722,129,20825.317914
1249.147208,248,20825.671217
503.43835,108,20841.031634
1215.574796,256,20841.403665
1470.492229,295,20841.826499
1417.996625,309,20842.268721
1232.990176,254,20842.62859
965.121514,212,20858.027697
1670.196482,354,20858.54617
522.037682,120,20858.715642
4793.294782,1000,20860.312387
536.047406,119,20860.486287
624.661833,142,20875.933106
1203.576198,262,20876.301553
1588.467465,345,20876.804909
677.155883,151,20877.024572
685.177944,159,20877.265885
325.646858,73,20892.549024
2046.388895,445,20893.212749
381.736372,91,20893.340373
1306.172636,311,20893.772383
361.379484,83,20893.887678
1934.775575,408,20909.632717
1828.964187,383,20910.187322
1359.662519,291,20910.610547
1850.417879,381,20911.173169
618.064221,137,20911.365608
2024.540792,419,20927.331958
911.927986,187,20927.610076
1284.823062,261,20927.991372
2131.549667,433,20928.610079
1344.843859,287,20929.072675
1240.405735,262,20944.789532
831.734581,192,20945.057876
1477.693075,303,20945.485041
635.275594,148,20945.693617
2361.904396,494,20946.390131
4494.402932,937,20963.04586
835.466332,174,20963.286686
434.298118,100,20963.424723
1929.814247,421,20964.051368
1180.119268,252,20964.406134
1644.496829,345,20980.22422
962.736629,204,20980.529715
1796.081707,367,20981.069156
1795.391608,383,20981.626693
2263.48179,481,20982.351146
518.778074,119,20997.824558
602.802941,142,20998.025348
665.282526,156,20998.247034
422.89894,100,20998.386199
1433.98176,315,20998.860367
561.235571,113,21014.239314
438.331579,92,21014.371153
369.758459,80,21014.482646
376.357259,82,21014.594449
344.039073,76,21014.69946
500.336754,114,21030.194324
364.714195,86,21030.322659
354.119229,83,21030.444672
483.764292,116,21030.613568
434.953805,101,21030.759097
405.589693,96,21046.08592
386.195987,91,21046.216579
403.918141,91,21046.343331
332.772023,78,21046.46249
1707.05579,367,21047.016341
700.198882,151,21062.643007
356.893563,90,21062.768563
794.333613,171,21063.009548
662.459241,152,21063.242484
472.70559,110,21063.394618
550.264989,127,21078.8883
781.246177,168,21079.136733
584.598293,137,21079.330914
774.23474,163,21079.567598
1161.222461,243,21079.926816
2341.99378,487,21095.76739
562.935239,128,21095.949727
624.958812,133,21096.142172
458.042726,105,21096.288002
1340.51953,295,21096.714352
924.527377,188,21112.289501
310.829946,68,21112.382606
447.75408,92,21112.506268
357.468883,79,21112.610759
848.340672,174,21112.856505
730.691461,156,21128.319888
1310.873003,272,21128.720756
4601.897126,944,21130.108646
837.818276,187,21130.383411
1241.91887,264,21130.756324
2104.104222,430,21146.648387
1548.266399,310,21147.085797
827.125691,175,21147.334245
1691.618827,340,21147.818369
2603.571814,529,21148.595781
506.077659,103,21164.085641
1157.624879,235,21164.436782
1248.253726,254,21164.803598
512.492613,105,21164.953156
993.910212,211,21165.263754
921.59843,193,21180.888938
1158.067563,242,21181.239703
1354.590677,273,21181.636875
1674.817536,337,21182.120968
711.799801,155,21182.349543
1136.974999,250,21197.872475
1118.017458,233,21198.213857
701.245657,155,21198.435347
569.721893,132,21198.620435
1235.306928,263,21199.007396
1176.988779,259,21214.965969
957.021318,208,21215.277645
649.310119,143,21215.492342
1046.631184,217,21215.800054
482.3804,114,21215.958682
522.607346,122,21231.662121
912.864899,185,21231.924878
673.382874,151,21232.143266
1635.392785,346,21232.64815
592.21977,133,21232.835031
1300.989338,257,21248.799914
1680.820963,340,21249.301987
552.746609,114,21249.482203
1057.466054,219,21249.782338
1247.045195,258,21250.145343
569.44009,111,21265.723613
554.930131,117,21265.888851
463.842097,94,21266.01547
637.016536,132,21266.199345
547.39099,114,21266.353805
1197.213748,254,21282.113482
762.605869,173,21282.368001
479.902204,104,21282.548167
436.20854,93,21282.688935
1016.27578,212,21283.021098
323.725936,63,21298.752583
289.477446,55,21298.829487
202.876345,41,21298.882214
252.162588,48,21298.947737
233.325253,47,21299.012206
500.028795,112,21314.425222
816.073281,182,21314.694886
584.725085,122,21314.867075
525.50376,112,21315.025513
2070.587133,436,21315.649459
433.618801,98,21331.110152
873.14972,177,21331.357279
1597.182444,328,21331.810718
399.065657,92,21331.930256
206.694734,45,21331.990845
384.995352,81,21347.1288
3201.235256,657,21348.103762
830.562879,181,21348.372858
1901.053485,388,21348.928634
802.635756,172,21349.171726
216.527335,50,21364.361682
706.731905,160,21364.578736
439.388745,102,21364.721879
446.729313,105,21364.868509
701.070273,145,21365.069671
688.112929,147,21380.458965
1969.348014,403,21381.043506
476.848801,106,21381.196157
625.996982,135,21381.382066
683.55785,150,21381.59103
922.536836,189,21397.193505
605.948062,125,21397.366597
615.074595,142,21397.562644
1876.042064,392,21398.115783
3208.866141,663,21399.078222
641.264903,138,21414.634259
579.372201,138,21414.826009
526.883127,114,21414.987281
557.542608,125,21415.161767
1485.252989,312,21415.594673
1866.994326,375,21431.412157
1342.922639,286,21431.813087
1326.90729,272,21432.18693
534.63407,112,21432.338163
1728.07926,353,21432.838215
719.44631,154,21448.436835
632.315549,137,21448.637892
988.509009,215,21448.959418
828.373752,182,21449.222186
503.628156,118,21449.391909
332.652217,76,21464.748413
1184.325871,242,21465.089184
2582.042313,521,21465.8414
1715.385231,362,21466.34468
3452.948605,709,21467.383987
822.169233,176,21483.07771
593.630128,129,21483.265885
1103.821356,237,21483.601032
1455.858912,300,21484.070726
2978.981666,633,21484.994385
1286.592907,267,21500.745019
737.81202,154,21500.955733
4267.8942,865,21502.193014
1460.68516,315,21502.640987
1352.8447,273,21503.021824
680.059745,134,21518.576766
721.444909,133,21518.765769
488.103627,98,21518.904106
767.623735,154,21519.114537
1069.778241,220,21519.417083
863.886714,176,21535.045423
2466.916574,523,21535.807348
635.86766,131,21535.994927
699.438993,143,21536.201874
2208.791084,456,21536.840863
612.295855,130,21552.432643
681.304139,134,21552.633817
989.14132,203,21552.92201
1215.417517,262,21553.304563
706.770425,152,21553.528616
1281.014164,271,21569.309871
1728.985696,365,21569.85319
2043.605578,431,21570.49491
456.592968,98,21570.640235
999.217807,214,21570.957505
1414.517661,292,21586.79763
1093.098471,242,21587.119343
567.998965,127,21587.290935
574.486013,128,21587.471165
1413.664482,286,21587.874549
1911.127623,386,21603.741774
1172.5495,233,21604.066762
2117.955948,413,21604.64416
417.221067,85,21604.762449
2952.045256,580,21605.573844
498.331564,110,21621.175063
752.159964,166,21621.418414
737.274696,154,21621.637228
477.842641,102,21621.780997
746.647039,151,21622.001563
3827.12105,778,21638.445466
993.111978,209,21638.749339
1081.579404,216,21639.069435
1462.754275,305,21639.498092
760.007223,173,21639.747441
1225.079065,255,21655.578432
608.969874,141,21655.781857
798.864033,175,21656.025793
656.447803,145,21656.240822
1807.663284,383,21656.788396
352.857366,78,21672.118374
643.045817,141,21672.345548
557.718813,122,21672.542143
214.112373,47,21672.607837
394.967122,80,21672.724993
667.97438,141,21688.288057
567.411032,117,21688.450732
933.341464,180,21688.708743
618.557023,137,21688.907207
814.957878,182,21689.177727
1746.21523,360,21704.845725
240.395958,57,21704.928343
1866.111231,401,21705.531743
548.857297,119,21705.695645
577.744806,126,21705.872668
479.594938,102,21721.311467
754.91998,172,21721.556453
1483.477657,316,21722.010425
898.503006,203,21722.302075
1512.33391,324,21722.785552
1970.764179,403,21738.79581
1070.821467,225,21739.107988
1206.994851,252,21739.455771
972.028799,214,21739.762766
344.922825,76,21739.868371
3990.362905,831,21756.435772
1560.050666,310,21756.868715
1572.068791,341,21757.376198
1621.934332,328,21757.854758
1332.422599,284,21758.255399
444.174476,100,21773.588721
937.838204,210,21773.901539
1657.949058,340,21774.385363
525.321044,119,21774.55189
2913.173179,612,21775.431475
1385.850597,287,21791.163155
1163.664612,258,21791.544306
2786.386806,582,21792.376627
1099.936828,234,21792.706136
850.280052,182,21792.9678
667.585919,152,21808.403588
396.024829,96,21808.536378
1836.8305,378,21809.085561
402.13457,94,21809.219292
754.841702,162,21809.442063
1103.504838,242,21824.955014
540.245152,121,21825.133014
470.539236,109,21825.277892
2295.503126,485,21825.983108
1116.498634,230,21826.315532
1288.327648,280,21842.161249
504.789217,125,21842.336377
318.98817,71,21842.430613
475.188542,112,21842.58209
730.947593,153,21842.803218
3650.202641,755,21859.151493
792.693785,161,21859.37406
578.585469,129,21859.557234
935.766678,189,21859.822467
548.456244,123,21860.001646
432.450903,93,21875.322573
1149.495387,236,21875.646598
403.570953,87,21875.76636
368.992987,80,21875.875508
827.554453,178,21876.127751
921.257648,191,21891.642216
816.65065,159,21891.868259
1483.256206,311,21892.326487
758.634787,151,21892.536481
898.726119,181,21892.789126
4099.409039,879,21909.187238
860.060157,200,21909.483904
550.637473,119,21909.646244
1175.753007,263,21910.027792
1556.665949,336,21910.50899
746.456294,170,21925.904185
921.597641,205,21926.187534
1958.142631,392,21926.731475
1325.447947,272,21927.111691
711.247841,151,21927.323256
950.9214,196,21942.965622
2388.317414,478,21943.68011
425.019213,101,21943.818933
741.26832,156,21944.038647
789.283822,167,21944.269431
547.866536,123,21959.702692
2757.398863,559,21960.561843
647.484164,154,21960.778461
521.708549,120,21960.944771
2225.428857,446,21961.620488
340.054325,78,21977.060382
651.12317,146,21977.265572
804.668928,171,21977.508656
385.967786,89,21977.623887
444.587979,104,21977.763116
1695.172906,357,21993.666564
770.820927,169,21993.93324
508.838976,116,21994.094798
1425.784374,294,21994.506936
779.052629,166,21994.729599
1791.609965,369,22010.600475
2469.565746,494,22011.304024
578.830272,126,22011.478156
732.087476,151,22011.696261
1265.716172,256,22012.057876
547.672487,116,22027.464755
363.591745,82,22027.571755
1115.08668,227,22027.887322
658.328547,133,22028.075122
1026.484893,222,22028.390927
496.943985,114,22043.903134
807.774567,174,22044.145794
405.110435,88,22044.268222
425.729882,96,22044.400385
677.920734,147,22044.595556
1658.838512,360,22060.275125
359.211725,79,22060.383136
300.308203,69,22060.474006
613.676677,129,22060.649812
358.180766,84,22060.762403
406.328062,90,22076.106257
605.978481,144,22076.302021
1917.984798,390,22076.86523
2924.461495,619,22077.808418
586.970545,127,22077.991822
319.945266,72,22093.431486
2874.815601,578,22094.268517
1304.830642,280,22094.661176
960.064656,213,22094.961791
743.261681,167,22095.197796
1851.77325,378,22110.945923
1041.692394,218,22111.270545
569.985453,129,22111.454063
1319.53357,271,22111.846441
2912.245722,594,22112.712298
3238.288403,681,22129.191294
726.828941,158,22129.41764
1442.33654,299,22129.83918
3949.807138,804,22130.982921
4044.398091,838,22132.179558
1814.974247,366,22147.935708
960.043352,190,22148.199197
751.850459,160,22148.410393
1458.234915,291,22148.818206
577.818909,126,22148.994053
475.093446,108,22164.65631
973.019639,204,22164.941686
713.207743,151,22165.148933
616.24296,141,22165.343731
476.036894,111,22165.496435
1765.419347,376,22181.435919
477.982791,105,22181.589067
532.456294,115,22181.756093
517.094107,125,22181.930672
550.429532,118,22182.100422
415.359718,102,22197.799601
673.774607,156,22198.020012
736.600112,161,22198.239678
501.48328,116,22198.421831
1609.584635,345,22198.91566
485.801517,106,22214.82144
612.76857,134,22215.008497
544.496718,118,22215.17199
492.13998,107,22215.321225
890.204435,191,22215.608172
1400.062525,301,22231.632928
1164.34375,248,22231.995566
1116.473749,241,22232.352522
1907.495275,408,22232.972094
3875.19631,825,22234.205993
604.884569,129,22250.051907
753.733,170,22250.296548
953.897719,198,22250.608808
505.435772,112,22250.768972
845.795373,178,22251.027429
1340.647736,270,22267.268156
427.941831,92,22267.415291
715.006429,146,22267.626774
682.361981,150,22267.833918
617.008958,126,22268.015839
258.647115,60,22283.951292
247.337366,57,22284.029487
397.117892,85,22284.150275
263.370092,63,22284.236706
353.649952,78,22284.348436
2169.553568,470,22300.772067
1756.348596,356,22301.279563
381.852852,78,22301.405117
2238.996754,465,22302.065838
401.290127,85,22302.17823
946.829098,195,22318.22064
1829.368871,391,22318.808249
1990.394613,428,22319.441536
1978.278683,412,22320.04543
1028.28441,211,22320.36976
447.702817,106,22336.46902
429.307961,97,22336.593209
1100.785417,234,22336.929599
628.465263,138,22337.126456
1004.022652,217,22337.452272
586.296596,131,22353.492421
1088.149183,229,22353.830761
1000.487959,222,22354.14822
1008.349938,228,22354.488601
555.034078,122,22354.661104
494.760029,107,22370.524348
362.750695,80,22370.639855
562.316629,119,22370.814661
554.08019,122,22370.988444
383.882891,85,22371.107096
1483.629264,303,22387.059911
2635.013944,555,22387.860529
1057.875522,216,22388.158211
2732.674972,554,22388.961713
2581.040178,523,22389.740414
712.63649,157,22405.326992
988.288096,220,22405.636211
742.143263,157,22405.857782
1340.388446,279,22406.246593
614.590568,132,22406.432743
574.959842,121,22422.054736
771.72151,163,22422.288884
614.810774,142,22422.48086
800.898806,166,22422.700022
826.464082,175,22422.946071
1429.844452,293,22438.787629
612.177613,135,22438.980712
449.333788,105,22439.132391
1303.456598,283,22439.528795
964.062129,215,22439.850811
1051.861461,223,22455.453653
932.757296,198,22455.736555
953.825619,193,22456.019684
607.339636,136,22456.216583
1626.993742,360,22456.744869
895.846806,183,22472.367432
631.78879,149,22472.573241
1356.561843,294,22473.004227
504.071697,121,22473.173914
673.561887,143,22473.380537
818.222197,168,22488.975379
558.79011,118,22489.145678
1161.371655,230,22489.466094
895.713014,183,22489.719449
556.456301,118,22489.884023
2680.427345,544,22505.840141
1472.597267,319,22506.309287
1033.579939,231,22506.635401
1125.121934,244,22507.020746
1541.784445,332,22507.519427
950.119368,200,22523.238197
1009.365683,214,22523.543325
1374.178885,291,22523.963366
803.906807,165,22524.203828
1189.910184,251,22524.562758
1239.011506,258,22540.427715
2463.371131,517,22541.192662
1395.177843,278,22541.590958
1176.502235,253,22541.959753
973.283798,196,22542.23782
1168.5344,237,22558.181042
1159.55769,250,22558.543816
755.899874,160,22558.770579
586.070831,135,22558.955708
1867.665338,387,22559.5016
1987.219128,432,22575.522998
689.841933,162,22575.753891
746.155635,163,22575.99445
698.880575,150,22576.218994
1390.725541,291,22576.641745
1326.7308,273,22592.35518
1600.011613,318,22592.801077
481.509731,115,22592.958891
403.240791,95,22593.085192
1161.000165,248,22593.446226
1750.184502,377,22609.267012
1290.53254,289,22609.687171
414.590399,96,22609.825787
424.318368,97,22609.961508
1080.317841,215,22610.270086
1216.055473,266,22626.135039
1094.367451,237,22626.473043
840.221696,187,22626.763262
1985.869274,412,22627.371157
1464.659074,309,22627.816247
610.875499,133,22643.387259
924.428593,209,22643.694112
822.428772,182,22643.95833
2239.217327,467,22644.644233
904.639877,201,22644.928603
2015.312875,411,22661.017672
1986.535999,426,22661.635755
1798.473254,376,22662.1706
762.443505,169,22662.413028
619.790774,139,22662.623408
1861.824478,387,22678.709815
2300.259621,468,22679.393372
351.656732,78,22679.500214
3134.981644,632,22680.425051
1047.222264,223,22680.735667
559.862886,128,22696.465442
992.168123,212,22696.775393
706.618061,150,22696.989041
1808.321877,392,22697.557241
745.895978,156,22697.784111
3733.503078,766,22714.178801
917.489242,186,22714.446998
2424.158522,492,22715.153664
3097.784478,655,22716.118369
4681.71768,1000,22717.608814
603.816523,145,22733.117588
612.498905,132,22733.325865
1199.152617,264,22733.739229
890.764977,181,22734.023165
622.827875,128,22734.214709
1274.696365,276,22750.123648
1309.207729,298,22750.537152
535.184124,115,22750.702057
385.920613,94,22750.827744
1137.350628,232,22751.162114
749.437484,156,22766.860708
2876.092634,586,22767.732688
1019.081768,233,22768.069441
1017.048847,217,22768.375866
2676.402783,568,22769.20964
585.690571,138,22784.674119
657.982324,150,22784.886773
1365.725264,295,22785.339052
744.984974,170,22785.594851
2146.894635,446,22786.247815
512.832051,117,22802.000727
2671.919089,567,22802.846676
2589.011278,539,22803.626042
709.357266,162,22803.882793
622.162436,151,22804.10726
1761.81545,372,22820.226782
884.229654,187,22820.500314
683.629782,154,22820.717513
1260.190778,255,22821.09752
513.005058,115,22821.258623
704.689215,143,22836.913809
1613.883546,336,22837.388247
568.934092,124,22837.558648
705.121676,146,22837.759476
424.764911,93,22837.882888
1108.098673,230,22853.388483
631.072264,135,22853.57179
1356.977154,284,22853.966843
1127.830369,239,22854.31037
692.903692,145,22854.512533
596.600163,134,22870.141639
1070.085331,228,22870.483206
1340.898181,298,22870.927402
3070.971941,637,22871.849709
492.247745,116,22872.014896
796.077719,166,22887.765203
2249.204225,470,22888.442841
1204.455803,265,22888.814093
1734.489036,349,22889.301099
543.806312,119,22889.471519
2306.513045,471,22905.657036
3321.850577,718,22906.714312
941.18037,203,22907.008356
4006.392993,842,22908.285962
1696.991471,344,22908.770686
474.300654,104,22924.552902
1109.564851,225,22924.874158
3206.448646,681,22925.908637
2164.455691,453,22926.557549
968.945728,221,22926.882902
618.167571,139,22942.647796
2252.431951,481,22943.359905
1121.654488,252,22943.728845
1608.320322,345,22944.236101
1991.780657,419,22944.850502
789.812396,158,22960.433903
527.66485,120,22960.606747
466.754139,106,22960.757176
693.243781,152,22960.974444
735.188175,152,22961.193702
643.635537,141,22976.737113
430.049082,96,22976.878529
1123.119881,245,22977.253386
606.922265,133,22977.445178
464.895233,105,22977.595509
856.108771,199,22993.255672
1060.4603,237,22993.608737
1892.936418,402,22994.196822
419.349223,97,22994.327154
1154.517111,247,22994.682534
410.591597,83,23010.297076
457.077573,92,23010.427492
671.504262,140,23010.629539
394.209917,83,23010.745849
664.413255,142,23010.940676
1301.062792,266,23026.801234
1476.125534,322,23027.25913
1262.093147,256,23027.627824
717.96666,169,23027.862481
584.116525,127,23028.037378
382.717974,86,23043.592433
336.501015,76,23043.701564
774.006001,150,23043.912319
548.91723,122,23044.083973
1428.277974,295,23044.495721
270.300417,68,23060.04562
432.531065,104,23060.200304
275.055633,65,23060.289322
965.031659,205,23060.581604
385.362766,92,23060.710821
3512.027211,734,23077.036335
1052.253667,229,23077.369722
1109.092466,233,23077.694101
2681.393702,561,23078.472557
1642.781003,335,23078.94286
121.945838,26,23094.331325
799.214784,165,23094.587865
2291.920615,474,23095.275308
562.343687,113,23095.448541
2067.714352,418,23096.066535
2717.615701,584,23112.555403
641.474942,135,23112.745566
1468.579089,318,23113.230736
1029.320859,222,23113.569457
3435.423362,709,23114.667463
1347.274006,281,23130.74161
1719.099471,364,23131.293321
3019.787587,629,23132.255518
1517.343178,312,23132.721451
2107.744044,452,23133.417145
77.789489,17,23149.232157
343.252504,68,23149.323976
81.656161,17,23149.344732
349.495346,68,23149.460124
319.868303,63,23149.548788
419.737449,81,23165.230759
83.595812,18,23165.253823
1198.205797,250,23165.653107
79.986512,18,23165.676094
85.360083,19,23165.700455
3469.471475,697,23182.548144
2182.983129,440,23183.192143
1663.836202,340,23183.714927
2268.816886,455,23184.408778
2328.466253,480,23185.114644
1952.218548,391,23201.415351
3186.867542,656,23202.413776
2095.29117,435,23203.055269
2573.821764,528,23203.849378
2410.835546,512,23204.624775
1080.388114,231,23220.700793
2159.274625,452,23221.339927
857.217072,195,23221.648322
2575.921111,530,23222.449714
1917.407821,397,23223.036998
1010.10945,208,23238.924418
1555.599269,331,23239.406594
771.509261,175,23239.661582
2876.358121,597,23240.532135
1372.075901,301,23240.977488
407.226104,90,23256.444773
2754.361512,577,23257.311613
384.964049,92,23257.439803
484.044317,115,23257.603429
841.535885,193,23257.888724
252.520812,59,23273.54629
255.781287,58,23273.622918
794.601699,187,23273.884577
212.841143,47,23273.944836
546.365287,121,23274.113518
3985.225646,843,23291.111264
1259.566333,281,23291.527531
675.392938,143,23291.729921
749.57718,159,23291.94632
742.527218,161,23292.173585
703.114893,150,23308.20951
4848.034437,1000,23309.760701
1168.568036,257,23310.134862
759.276625,157,23310.367605
1516.142053,322,23310.856875
2077.939976,424,23327.329749
1452.450877,299,23327.767151
988.065566,205,23328.059046
4774.851101,1000,23329.589154
3021.85947,630,23330.516488
2383.046757,497,23346.890102
2483.888051,508,23347.634128
2610.861199,547,23348.455336
1049.477054,231,23348.782921
1367.15201,288,23349.211609
1657.051166,350,23365.583905
2595.77342,520,23366.333556
1441.40382,309,23366.795004
1188.86502,248,23367.157037
2042.906786,425,23367.799779
799.637946,179,23383.452884
755.393331,170,23383.694414
379.143573,87,23383.815549
531.95251,122,23383.986594
543.075278,128,23384.167317
4841.158187,1000,23400.831085
825.921027,173,23401.067832
1644.827281,359,23401.586064
1553.067935,330,23402.043796
393.038634,95,23402.173044
1043.339407,218,23417.833843
1337.486935,294,23418.243994
909.207238,200,23418.535165
738.125269,165,23418.770938
785.327016,172,23419.01881
3161.513915,617,23435.363629
713.525559,152,23435.581097
566.412365,131,23435.778798
1199.557579,253,23436.136024
341.810817,81,23436.249136
1695.166911,347,23452.233565
744.997419,159,23452.460522
1135.482011,244,23452.839909
731.475345,163,23453.087939
1341.997456,272,23453.523578
742.698377,170,23469.338399
2428.039746,531,23470.109028
994.880755,222,23470.430382
974.91073,194,23470.701792
2455.288302,521,23471.467147
1491.911412,318,23487.529794
904.041743,195,23487.803389
1581.051658,317,23488.252451
2241.76546,465,23488.921834
877.842701,197,23489.189317
3271.429197,679,23505.454582
4698.918896,993,23506.912541
830.141521,180,23507.162264
2481.489293,505,23507.894443
2175.132262,447,23508.531998
2827.659832,572,23524.907468
985.224256,201,23525.193255
1417.439675,291,23525.602528
4826.736295,1000,23527.102365
839.070237,186,23527.358388
3563.59722,733,23543.934645
584.314123,130,23544.121748
876.278167,198,23544.41162
2917.304721,605,23545.303961
979.645444,227,23545.645382
3015.928811,636,23562.131067
1014.702388,232,23562.463766
554.024526,129,23562.655533
1095.219843,237,23563.007357
785.455314,176,23563.262746
280.761261,71,23578.950605
523.23446,126,23579.134296
466.272689,113,23579.298522
538.84593,132,23579.48824
541.098201,123,23579.672339
741.162864,157,23595.460417
3102.254021,636,23596.428792
945.212036,206,23596.739911
864.459299,182,23597.00364
2386.887188,491,23597.726101
3647.085291,751,23614.412783
1972.874672,415,23615.040428
1706.594048,357,23615.579386
2422.895305,520,23616.363811
1528.273341,313,23616.82629
2480.576556,517,23633.163094
1408.667411,303,23633.618545
1457.357242,313,23634.075788
736.924022,160,23634.296857
2886.258854,598,23635.17776
619.867059,129,23650.863379
932.66249,195,23651.139892
2217.499595,435,23651.760997
880.855267,198,23652.048893
3082.539148,614,23652.954787
998.030342,201,23668.849905
621.215168,137,23669.045631
942.565424,217,23669.344747
462.397474,102,23669.484833
3161.669943,643,23670.423652
476.382113,99,23686.151776
2146.675666,441,23686.803023
825.662636,187,23687.072375
721.132523,143,23687.276453
822.541493,177,23687.521588
2011.022972,408,23703.401531
810.567459,170,23703.637855
618.978464,131,23703.826009
970.765584,203,23704.113843
