#{"env_id": "Humanoid-v2", "t_start": 1521399264.2794394}
r,l,t
526.477327,125,48595.728227
541.376951,108,48595.885605
5378.359478,1000,48597.369849
1764.359079,347,48614.270084
621.386039,129,48614.481805
1088.770632,217,48614.878195
1750.931443,339,48615.516237
1569.476952,317,48616.082387
1284.248965,252,48633.428475
1992.518686,383,48634.037708
1308.751308,274,48634.465374
1663.250011,331,48634.98643
454.16754,97,48635.136815
2740.947443,541,48651.992651
499.767731,112,48652.155055
575.998706,128,48652.340957
521.37242,115,48652.499536
499.585126,113,48652.658312
3997.151635,781,48669.924803
1117.393185,213,48670.249651
1871.897659,389,48670.882808
567.285983,123,48671.060091
3868.928311,724,48672.108278
3972.851744,753,48689.240429
2543.750025,485,48689.950471
813.650029,189,48690.218723
1655.869513,359,48690.746134
4982.543794,1000,48692.270918
1406.146125,275,48708.919037
2031.545814,391,48709.494055
2438.170452,499,48710.248107
1300.615484,244,48710.592895
873.769198,178,48710.849345
574.881948,131,48727.072862
2552.126188,494,48727.808813
1232.328727,254,48728.234154
1607.508012,307,48728.740889
658.656239,146,48728.978834
886.141254,169,48746.307668
570.868914,127,48746.497032
1243.269712,238,48746.850403
584.383198,119,48747.031173
1067.231961,212,48747.363028
2449.284517,471,48764.484104
4386.804381,855,48765.764696
2350.464602,440,48766.405597
1463.567601,288,48766.840747
1326.734475,251,48767.210119
2236.370678,430,48783.752907
2520.414767,470,48784.415206
1138.144809,209,48784.706172
5218.506156,1000,48786.146413
1837.645601,331,48786.618982
503.291896,110,48803.781598
855.323382,166,48804.040084
1065.785204,216,48804.408012
438.914893,84,48804.539834
557.162908,121,48804.754957
1625.144858,306,48821.723516
436.99933,93,48821.863206
341.216183,67,48821.962761
302.150141,60,48822.04513
941.356367,212,48822.361406
513.757537,102,48838.461316
4984.184151,955,48839.887595
4944.839776,948,48841.289077
813.818302,174,48841.557154
970.406107,227,48841.90466
444.697845,110,48857.944688
1654.247308,340,48858.490889
911.666726,197,48858.801623
2338.8285,462,48859.516098
317.124974,71,48859.616797
435.074324,87,48875.77314
505.485677,101,48875.926432
547.044984,105,48876.087571
1261.431368,264,48876.503325
596.468707,129,48876.691399
3943.123384,738,48893.92377
843.33048,186,48894.217315
705.431201,131,48894.410033
1836.597446,370,48894.978561
664.452048,132,48895.171842
3172.437545,616,48912.274144
1242.781479,230,48912.623623
2029.686858,386,48913.191014
1546.9325,325,48913.672285
1669.458815,328,48914.156499
633.605811,122,48930.511972
5250.580365,1000,48931.974132
1632.157383,319,48932.431963
1175.658774,213,48932.726768
1881.070078,405,48933.366014
2396.312192,479,48950.551987
1706.446791,342,48951.060935
4455.048372,859,48952.319198
740.605209,158,48952.537019
290.596478,59,48952.62697
2871.155321,607,48969.746846
658.697513,157,48969.967215
4812.27009,1000,48971.503606
2678.619622,574,48972.345469
4699.137408,944,48973.759922
802.443842,179,48990.076205
2260.767919,448,48990.748877
1833.406814,367,48991.292757
1483.556467,298,48991.731726
674.872889,135,48991.929394
1254.713687,270,49008.513019
4024.933575,796,49009.664124
3605.896547,702,49010.683361
1599.591349,328,49011.186754
466.220216,94,49011.3262
1553.509941,315,49027.77336
3806.265733,768,49028.959678
3565.202508,703,49030.095743
3730.72442,759,49031.287111
2033.629767,390,49031.857609
514.133398,110,49048.051856
616.889993,131,49048.243934
411.070419,90,49048.380489
4710.911275,1000,49049.955828
1034.882232,217,49050.304392
896.217476,197,49066.681602
557.466414,125,49066.896823
804.322757,191,49067.212905
2556.400668,506,49067.93784
4923.760706,1000,49069.472922
3115.897023,659,49086.375626
1049.123548,223,49086.719025
1936.338331,404,49087.29184
790.365977,170,49087.535402
3100.442753,647,49088.509722
1133.673208,241,49104.949789
2976.328258,582,49105.802233
1511.684976,290,49106.2383
1214.353994,251,49106.591682
2037.522602,406,49107.180793
726.014215,157,49123.793384
2882.50001,544,49124.575969
698.243348,150,49124.798935
3194.700259,607,49125.689188
4968.95265,954,49127.062452
2862.581241,538,49143.756054
2528.299123,505,49144.497492
379.449349,71,49144.591889
2528.55946,480,49145.280824
1189.797823,263,49145.679215
766.618851,153,49161.90086
1908.782823,404,49162.490619
1729.841013,346,49163.00754
2197.332858,454,49163.679574
686.25456,151,49163.895409
1456.487944,280,49180.482475
2838.506679,537,49181.285209
3816.055845,733,49182.352764
997.520905,191,49182.633177
1806.896917,352,49183.160885
1878.975786,380,49199.819089
2822.055995,551,49200.644969
1525.146999,292,49201.079032
2264.514967,426,49201.731902
3376.468434,635,49202.674846
4332.316461,869,49220.097448
930.215779,194,49220.379771
4223.290866,802,49221.549457
781.865366,169,49221.808327
3022.616854,582,49222.640743
634.906426,121,49238.813121
494.685822,94,49238.942612
1780.9687,330,49239.419446
1656.122462,306,49239.903307
3233.054595,618,49240.888706
671.691048,123,49257.946064
1897.89942,392,49258.57256
1811.297973,348,49259.109761
2464.635169,485,49259.851908
1045.952389,194,49260.120194
4475.040591,850,49277.633372
491.191613,90,49277.765657
1581.824035,311,49278.231448
1846.91313,368,49278.845643
1277.985293,240,49279.303908
1672.319425,323,49295.647768
557.017838,103,49295.793932
1409.878226,273,49296.193749
930.110996,171,49296.442502
1401.023878,265,49296.839089
654.907704,117,49313.158102
676.004331,126,49313.334471
651.199757,120,49313.500144
4503.407995,860,49314.768073
2181.235049,421,49315.37724
1669.995737,338,49332.263084
892.814175,155,49332.513649
2492.302294,487,49333.306298
1103.155176,225,49333.664857
2209.669898,434,49334.394462
4040.130016,755,49352.472959
1194.401398,216,49352.781826
2934.269905,544,49353.578043
959.259817,196,49353.89858
2496.300521,469,49354.579754
635.244689,133,49370.871173
589.593576,134,49371.073464
2125.698023,406,49371.709536
805.213593,177,49371.970678
1511.971027,309,49372.44775
1469.271817,328,49389.346158
930.531253,201,49389.658533
3890.549752,743,49390.854756
1254.396506,268,49391.310692
3108.799282,600,49392.186421
1304.912136,250,49408.616991
690.369509,151,49408.857074
465.239891,98,49409.010783
2772.145048,545,49409.822804
1895.149299,377,49410.383775
672.766423,143,49426.511178
2103.959298,444,49427.161017
778.701997,144,49427.362041
2007.497108,393,49427.928185
1011.679098,208,49428.237947
1200.776459,256,49444.673071
2063.211931,399,49445.256834
602.217952,121,49445.432006
501.484401,113,49445.59397
1180.809355,243,49445.947455
521.14392,114,49462.202295
2620.915697,531,49462.998755
429.320331,91,49463.130599
819.984141,161,49463.360157
598.298661,129,49463.544504
3496.273204,697,49480.626751
1053.844992,226,49481.019233
869.223309,190,49481.314884
1141.660143,237,49481.683559
512.372388,111,49481.84159
1376.606148,243,49498.129978
892.200091,158,49498.345313
479.832034,88,49498.46842
838.229674,146,49498.673136
589.159859,110,49498.830188
2565.735629,484,49515.530225
716.916235,160,49515.767178
5042.404388,1000,49517.366376
2352.09382,446,49518.013563
2082.416099,375,49518.551185
3508.461213,676,49535.336848
2249.123163,463,49536.014469
1493.710065,306,49536.476069
1744.735808,374,49537.035106
509.314703,118,49537.211149
376.422755,74,49553.305768
342.664145,72,49553.410908
1614.708264,310,49553.861935
831.595308,179,49554.123797
1618.467031,303,49554.570941
2008.85691,373,49571.160065
920.401063,196,49571.454018
864.646235,189,49571.729922
1348.421049,294,49572.154636
2001.631019,396,49572.736231
1971.249238,439,49589.500314
1000.309203,213,49589.83236
423.857974,96,49589.982591
608.594774,138,49590.203032
344.152718,78,49590.351162
634.833449,125,49606.544887
454.246994,89,49606.670147
1684.079186,342,49607.177784
451.916102,89,49607.304456
460.825359,91,49607.428408
3588.311844,706,49624.382513
581.358722,129,49624.571586
891.757065,182,49624.830677
425.049214,95,49624.971972
647.273825,142,49625.193226
692.503913,147,49641.56867
1011.206852,215,49641.880219
347.281379,74,49641.984503
1050.014126,230,49642.331693
611.845348,135,49642.524668
1756.327061,365,49659.157583
4420.574046,902,49660.52602
693.989538,149,49660.745892
1596.014096,344,49661.315033
964.661677,207,49661.623474
595.859295,127,49677.781737
765.25814,169,49678.036312
459.986184,104,49678.188616
4838.382636,930,49679.529982
1019.409892,207,49679.822688
609.626013,130,49696.047192
728.77907,144,49696.25015
1634.185419,338,49696.733074
3050.762188,622,49697.633379
4487.377909,912,49698.981005
667.608762,146,49715.173245
1459.856111,311,49715.64
4648.042588,1000,49717.150302
973.57777,211,49717.476159
2687.422767,529,49718.288352
868.593235,188,49734.697946
4295.503889,850,49735.968128
1496.907896,323,49736.459024
730.425425,162,49736.703887
754.851729,162,49736.948583
1119.548899,233,49753.271519
2155.698178,411,49753.853475
2409.431694,456,49754.497528
1473.284907,307,49754.954342
4823.032665,933,49756.316835
2191.598015,410,49773.005051
637.184035,138,49773.200102
373.562694,83,49773.318086
862.341581,176,49773.566697
1412.308657,309,49774.0222
1692.011278,344,49790.600707
475.936123,99,49790.737784
3460.87114,709,49791.848296
3925.395419,789,49793.013049
967.489857,200,49793.29506
1203.661652,243,49809.5293
2147.197168,418,49810.139652
1029.967515,215,49810.492162
624.955884,133,49810.730355
1834.454828,371,49811.399812
1143.735362,252,49828.99147
3344.52694,641,49829.949356
5489.400651,1000,49831.553796
3427.213096,723,49832.829878
3916.27711,784,49834.126178
4873.107253,1000,49852.196586
1837.928251,396,49852.775628
2326.121794,481,49853.500102
1354.743604,291,49853.939211
1560.501007,333,49854.450472
626.619758,137,49870.789123
573.159759,124,49871.003751
730.489836,158,49871.227458
608.314703,130,49871.462214
532.591073,114,49871.637233
3198.439418,655,49888.608166
1315.048406,284,49889.078452
3504.612455,714,49890.157834
4732.364717,1000,49891.670491
1827.452405,391,49892.302182
3383.791331,728,49909.302503
1174.383027,268,49909.692738
5003.409445,1000,49911.207935
1890.444585,365,49911.771688
5117.3718,1000,49913.326441
1250.28057,270,49929.602917
2298.127438,493,49930.328887
807.062535,176,49930.603685
2036.728334,422,49931.277307
1284.565283,285,49931.789042
1973.598293,419,49948.394895
665.855393,147,49948.626813
3575.082757,725,49949.737762
415.64045,97,49949.87984
1325.334206,290,49950.325629
2547.046077,515,49967.029712
2030.023456,439,49967.711695
3797.213772,734,49968.75101
543.636641,111,49968.918711
192.801658,39,49968.9738
4186.10206,873,49986.133874
438.100557,93,49986.267795
1939.749842,386,49986.833161
1783.114222,363,49987.378301
3276.664798,687,49988.418285
2127.643444,425,50005.041105
423.933338,82,50005.154855
585.750175,129,50005.334701
2217.595018,444,50006.016826
1476.610403,303,50006.459495
607.872604,131,50022.657582
455.649917,101,50022.814311
1118.437813,235,50023.18351
643.125986,147,50023.400515
513.647216,114,50023.568239
444.78014,92,50039.583303
722.757128,156,50039.820405
637.80937,126,50040.000623
602.221495,131,50040.184585
3958.999037,785,50041.312221
3165.186974,667,50058.128825
501.160998,107,50058.279506
2605.196948,558,50059.101
2344.627394,475,50059.786323
734.742774,155,50060.028951
2031.278025,396,50076.434811
559.009593,119,50076.605154
274.074428,57,50076.686918
3276.192253,623,50077.587502
5228.210818,1000,50079.04386
3395.685215,664,50096.068871
491.564251,107,50096.217572
227.175112,48,50096.286646
717.04908,152,50096.506737
1560.504202,336,50096.992189
2078.78863,394,50113.54045
616.47661,129,50113.724047
4813.466196,923,50115.050346
688.84938,149,50115.280003
3427.437286,675,50116.286164
2999.767774,590,50133.2447
569.378079,119,50133.430443
4565.839459,913,50134.795208
3117.641124,598,50135.684343
3276.890061,622,50136.602473
2285.125981,503,50153.410558
1626.556107,340,50153.923511
1641.233539,339,50154.463493
1724.602728,348,50154.984604
1783.602815,346,50155.481027
5015.616531,1000,50172.83478
1307.376034,260,50173.232038
1413.098715,279,50173.628224
2518.916054,500,50174.37994
4993.230504,1000,50175.858595
2516.917825,483,50192.53468
742.056035,161,50192.771005
1008.142768,221,50193.121395
2226.645445,435,50193.783961
977.513003,213,50194.109634
2664.758389,512,50211.01311
2536.239423,506,50211.752948
1689.333285,341,50212.261952
4109.729059,809,50213.43295
2789.679671,544,50214.207072
616.266893,134,50230.115853
521.711673,115,50230.277562
495.604406,108,50230.428227
497.539666,107,50230.581059
1933.341714,404,50231.166583
1191.403931,237,50247.343055
1289.751107,244,50247.687819
2333.159495,450,50248.338912
811.410311,175,50248.580615
751.600446,161,50248.81773
2113.676251,425,50265.276441
932.189901,196,50265.568366
383.607014,83,50265.684247
1726.011439,333,50266.176384
1841.645001,334,50266.658099
1265.083008,246,50282.953576
3459.37427,673,50283.986851
475.578229,103,50284.13851
2410.451852,476,50284.809649
448.519614,97,50284.959681
2450.17129,481,50301.854925
1726.850769,337,50302.350555
1849.53267,389,50302.980716
1779.973037,374,50303.587645
1556.215186,327,50304.086164
3451.28975,686,50321.26847
1919.572365,407,50321.931994
2906.422517,593,50322.859861
1751.738483,336,50323.354037
648.713549,138,50323.557196
851.715424,180,50339.905023
502.554823,116,50340.074831
712.641555,151,50340.317772
1260.461245,261,50340.731957
906.573459,198,50341.043615
1863.02407,381,50357.664025
650.066042,137,50357.875702
1565.830728,318,50358.340696
579.134844,121,50358.530669
2478.111574,516,50359.348288
1684.060417,350,50375.751521
2102.450442,404,50376.33011
476.773079,103,50376.47594
568.376534,123,50376.655323
790.200612,165,50376.915161
977.784653,181,50393.101882
612.658413,128,50393.297585
589.207125,117,50393.467466
495.092046,99,50393.609589
604.061768,129,50393.843317
4737.573893,918,50411.133945
1942.76188,377,50411.686013
4694.603337,931,50413.184371
1652.053512,321,50413.628994
1602.600827,325,50414.118526
315.813335,68,50430.007961
1549.988175,325,50430.504767
1497.58476,311,50430.947822
1037.589551,216,50431.263673
2243.550876,480,50431.95443
1797.101037,355,50448.388731
5047.488121,1000,50449.864295
683.552676,140,50450.088355
2733.471442,550,50450.927518
1484.15262,301,50451.388085
1225.976187,264,50467.793517
3813.167036,807,50469.02664
5056.716252,1000,50470.568518
1176.637951,241,50470.931501
4093.88847,830,50472.227857
3402.620449,715,50489.192936
899.840168,190,50489.484366
1305.564616,266,50489.888797
4152.350474,838,50491.244786
663.452382,146,50491.454115
3439.661828,677,50508.380875
3930.720404,775,50509.529285
1121.188819,239,50509.883996
2811.791513,547,50510.688398
797.610452,156,50510.914171
468.557086,102,50526.956699
627.993078,140,50527.166149
621.949335,130,50527.357491
626.046355,146,50527.566605
1496.374711,285,50527.977883
690.994351,154,50544.215159
583.653122,119,50544.396928
504.04694,101,50544.545425
709.799439,146,50544.7621
1048.891853,225,50545.108231
1792.762625,360,50561.556056
3371.51104,633,50562.570333
2728.170668,511,50563.313164
486.47693,103,50563.466957
2514.207956,483,50564.197891
1785.656408,364,50580.872916
2086.119873,407,50581.473089
1564.630471,318,50581.941356
4994.176918,980,50583.376643
850.547845,180,50583.636206
2206.769864,419,50600.172097
2598.367952,546,50601.01547
1154.622613,250,50601.405136
1101.995511,231,50601.732557
2414.781483,468,50602.434557
1439.322614,319,50618.849529
1900.522709,361,50619.400683
2704.132308,524,50620.15238
1844.406209,368,50620.68969
3349.60057,672,50621.691064
3642.049238,743,50638.855776
4352.375657,898,50640.156731
3657.624484,741,50641.248118
646.961488,138,50641.468192
2682.85828,522,50642.238384
154.367585,32,50658.217744
924.093223,195,50658.536791
335.086785,69,50658.636007
147.568827,31,50658.678055
576.299604,121,50658.861494
302.811943,62,50674.847149
365.340856,74,50674.961289
1066.310243,231,50675.305773
288.971975,60,50675.39244
737.587186,160,50675.625364
2902.463445,595,50692.578983
4760.506299,939,50693.935332
628.260937,130,50694.122974
1788.405742,386,50694.714822
1451.212311,269,50695.09622
670.454097,145,50711.442631
788.819449,176,50711.693888
2624.55077,512,50712.512699
1897.331384,361,50713.123134
3286.412324,665,50714.15519
3846.841604,762,50731.235788
4000.236673,779,50732.418122
2522.590129,494,50733.161196
3052.550402,609,50734.223171
2985.383522,589,50735.107904
1537.78398,307,50751.790992
3731.463188,749,50753.062858
2784.969462,548,50753.834024
1030.934121,199,50754.11711
1654.674175,317,50754.574015
461.697689,100,50770.480847
3501.739398,693,50771.513529
540.889574,117,50771.678236
490.093832,103,50771.82316
2540.778926,503,50772.62635
3403.620968,670,50789.59651
898.815768,195,50789.911593
2195.621318,414,50790.638401
2642.916605,521,50791.396009
1004.467384,210,50791.730113
753.958587,160,50807.768905
735.13348,158,50807.996383
1532.606912,292,50808.414326
3702.556177,682,50809.3895
3146.367857,575,50810.237754
2051.688228,413,50826.683154
1820.383798,360,50827.209935
5250.709554,1000,50828.620108
393.662149,82,50828.736705
637.364804,137,50828.941704
2937.788257,578,50845.693589
5310.347948,1000,50847.192082
885.805825,205,50847.493853
736.887149,161,50847.733962
5289.618994,1000,50849.352209
1607.382987,315,50865.861969
5177.701652,1000,50867.311675
1775.190905,353,50867.833524
4577.59128,869,50869.128166
2474.265241,505,50869.906337
2783.405583,536,50886.985619
3918.857721,725,50888.169245
646.353254,137,50888.363355
1336.949337,262,50888.751768
3451.311551,695,50889.779846
5238.414924,1000,50907.552789
896.30266,191,50907.855171
938.691551,203,50908.157911
860.131432,181,50908.425686
993.018123,210,50908.760885
4237.182375,751,50926.347874
556.541121,118,50926.52824
2507.919154,473,50927.293814
2613.182565,500,50928.116392
5371.233534,1000,50929.71336
800.47159,174,50946.790092
1073.289295,231,50947.140828
688.15822,150,50947.371497
400.477113,86,50947.49408
730.920931,160,50947.738625
4958.247559,935,50965.690871
1825.387873,392,50966.295739
831.495449,185,50966.600121
4025.425715,807,50967.943034
999.224344,214,50968.256912
2212.846782,439,50985.071612
1780.707226,340,50985.570446
1388.841626,260,50985.955631
2591.789781,490,50986.653249
4108.652046,805,50987.835793
661.291383,148,51003.972706
2444.781835,495,51004.719964
629.677298,139,51004.937115
972.202476,210,51005.235129
796.943934,170,51005.495516
958.543507,216,51021.645003
2351.528216,472,51022.337593
4237.33287,812,51023.569511
3303.105982,628,51024.50696
2502.019318,525,51025.327899
2674.815673,562,51042.09965
510.120814,108,51042.261416
4784.506711,948,51043.801189
3922.118438,782,51045.174155
1561.02062,320,51045.691108
1895.71745,419,51062.694726
595.361435,123,51062.872403
770.529959,167,51063.123959
2439.806145,538,51063.953129
3161.757236,613,51064.856354
1730.882174,350,51081.924783
2470.137959,462,51082.63978
676.585179,149,51082.888421
3137.674511,593,51083.816647
675.209267,150,51084.058981
1798.798487,372,51101.134501
5221.213084,992,51102.604735
1861.739339,351,51103.156859
1614.254126,299,51103.682937
660.207719,139,51103.945088
3925.892118,775,51122.090236
5088.165942,1000,51123.568196
998.763447,209,51123.884347
670.48539,145,51124.105793
822.536846,178,51124.377692
1879.516033,378,51141.548069
1599.511482,332,51142.082075
5108.316958,1000,51143.664484
1202.493635,261,51144.089423
5059.120678,982,51145.593108
490.161518,105,51162.198525
443.230052,91,51162.326918
3773.904836,744,51163.515711
398.421434,82,51163.643016
1249.234352,277,51164.07672
5216.156696,992,51181.72136
1533.093958,306,51182.174144
822.29332,175,51182.437017
1146.997221,231,51182.77347
2087.067245,386,51183.329845
1950.981857,372,51200.028701
1862.45829,382,51200.607772
2766.94009,521,51201.414427
1941.927256,411,51202.050639
4973.259532,1000,51203.570511
2252.366954,448,51220.237767
423.483482,96,51220.384699
1709.103696,328,51220.868733
1703.367946,340,51221.402156
906.462759,193,51221.692427
507.364378,110,51237.843024
2251.296869,452,51238.515675
544.901532,119,51238.694654
4139.538686,839,51239.969153
613.202295,132,51240.168453
677.736875,143,51256.595016
2175.722235,436,51257.253924
2462.103215,480,51257.960293
1257.289127,274,51258.397188
620.985511,136,51258.624177
484.129994,108,51274.896944
1861.582371,366,51275.447652
1521.079889,286,51275.877316
700.026997,150,51276.104389
4125.570037,786,51277.31467
3612.032825,652,51294.387291
1876.696618,364,51294.918522
2829.963454,533,51295.705891
1556.935036,294,51296.153843
395.322753,83,51296.282293
2408.507053,473,51312.912951
1816.451591,337,51313.432583
1493.599087,279,51313.877125
1074.024423,201,51314.165756
652.981682,149,51314.389426
3756.506378,704,51331.391098
1177.23463,222,51331.718877
953.957909,203,51332.031866
1788.63063,345,51332.532853
655.374517,140,51332.738016
1188.208816,262,51349.141532
522.245383,110,51349.298674
2136.682696,402,51349.898812
630.631473,135,51350.088866
597.265566,136,51350.291036
1613.871639,316,51366.713323
547.241377,122,51366.902048
1561.299576,290,51367.326445
2294.705387,442,51367.987277
570.540571,125,51368.175338
2216.984952,411,51384.895475
628.705992,131,51385.099039
2464.459653,457,51385.754226
1371.699899,270,51386.140999
2311.694715,431,51386.744383
2680.387428,549,51403.637578
544.531541,121,51403.839447
1185.263123,244,51404.199833
2610.941444,496,51404.920221
759.734028,175,51405.178823
598.568205,135,51421.319878
2349.385259,456,51422.005037
1937.297554,406,51422.618966
499.436998,109,51422.779459
450.394389,96,51422.912099
2128.037606,400,51439.465942
681.021608,152,51439.68959
569.705772,123,51439.889018
2224.834149,417,51440.526969
628.277284,136,51440.730898
541.674477,116,51456.764333
2242.547088,437,51457.412349
982.875675,200,51457.72163
642.472323,143,51457.940498
721.19688,153,51458.168175
1775.496465,338,51474.64023
2199.972121,399,51475.228147
1099.088329,231,51475.576605
3549.398996,665,51476.559185
2817.659091,564,51477.373001
784.750869,170,51493.632162
1654.710095,312,51494.12538
800.138219,174,51494.379131
618.488038,137,51494.579984
1569.00827,342,51495.073739
2745.316615,533,51511.796024
1559.040671,305,51512.237539
897.475666,194,51512.534808
1694.92843,366,51513.102556
647.427168,140,51513.311174
1092.232046,215,51529.531851
523.846739,114,51529.695319
578.533439,125,51529.895247
728.330551,168,51530.150595
495.518256,104,51530.30653
786.825216,168,51546.56504
1388.903962,259,51546.936781
1322.687752,259,51547.304809
2187.332742,429,51547.923297
1637.580634,305,51548.344998
2333.586775,463,51565.017811
553.135013,119,51565.201862
619.060372,133,51565.393942
2630.560603,516,51566.161353
2665.266446,569,51567.023588
1229.950386,223,51583.249882
2290.15854,423,51583.91754
599.647851,125,51584.119207
1281.437221,254,51584.496233
2493.041782,484,51585.196512
1254.565248,239,51601.483977
465.445975,87,51601.60496
1143.906185,210,51601.898106
1062.101539,190,51602.171234
884.652984,151,51602.38236
1742.293981,312,51618.718416
1071.270006,200,51618.99953
1559.850001,279,51619.405326
1472.536259,281,51619.829552
1945.315617,354,51620.333352
742.016146,142,51636.655721
577.121715,107,51636.803924
1367.047115,235,51637.12741
346.902482,71,51637.254552
1409.839368,265,51637.650002
1333.704467,249,51653.899949
1647.502472,323,51654.37578
522.623387,111,51654.53092
1406.362291,267,51654.906682
2918.553415,561,51655.708194
791.537354,155,51671.690527
1743.626333,313,51672.134811
1454.723558,259,51672.518009
2157.38456,434,51673.135852
1254.276194,236,51673.465815
1324.275669,240,51689.815115
5415.106911,1000,51691.294387
1377.996979,248,51691.645725
1515.28604,280,51692.087427
1330.647466,234,51692.421083
1376.249143,272,51708.788681
1217.208089,225,51709.112972
659.131979,141,51709.319226
2136.744668,420,51709.939426
767.309063,149,51710.145074
527.12351,98,51726.348575
430.31255,78,51726.458063
3447.797904,625,51727.364474
470.2479,86,51727.49031
912.491498,173,51727.73366
2288.329462,464,51745.186758
1098.55506,239,51745.583207
2858.216411,553,51746.415334
1613.076025,295,51746.842343
1873.753814,350,51747.391246
1207.264715,238,51764.56608
841.88371,155,51764.825773
441.093019,86,51764.945094
3198.04688,560,51765.774896
2561.742495,458,51766.432857
386.490937,76,51782.708128
679.968529,122,51782.891976
608.975463,114,51783.04893
826.488284,150,51783.258024
418.794988,77,51783.374546
340.924482,64,51799.6935
378.654016,73,51799.796865
409.103096,77,51799.914533
415.131144,77,51800.026153
487.910972,88,51800.162083
3609.946236,635,51817.3922
1712.001427,320,51817.904103
2442.618516,464,51818.597656
1366.933193,275,51819.006628
1377.736063,267,51819.400617
1813.756244,385,51837.012855
1833.096437,353,51837.595834
626.905718,131,51837.813205
1692.601636,353,51838.39575
1623.265172,298,51838.824156
340.140111,68,51855.649525
1171.044582,206,51855.974564
960.146195,168,51856.223918
1499.775341,296,51856.780885
626.426478,114,51856.952438
1920.077584,350,51874.139568
860.499373,183,51874.435801
1062.654224,215,51874.776031
559.04967,105,51874.94335
1384.174426,285,51875.39856
1339.813739,268,51892.411856
526.419079,116,51892.58233
663.381065,146,51892.83118
1490.617812,286,51893.276926
1573.145017,292,51893.703413
386.616169,82,51909.841524
906.314144,198,51910.12997
425.465366,90,51910.257199
408.207701,89,51910.383597
1185.769524,247,51910.739973
2309.61254,420,51927.560611
2413.190318,451,51928.204021
1634.420073,313,51928.686967
667.039186,140,51928.904853
1294.647317,264,51929.299431
570.486699,117,51945.686536
305.124885,63,51945.785449
2032.705995,361,51946.285439
429.77013,91,51946.420125
397.388545,85,51946.545123
567.974995,117,51962.874783
501.488907,107,51963.028075
420.355101,87,51963.155079
833.705704,175,51963.42206
421.117747,87,51963.54259
667.761175,123,51979.697873
843.119533,181,51979.990984
1293.064051,235,51980.334787
1025.082666,218,51980.676642
1428.969257,278,51981.071542
255.539429,57,51997.120471
233.256521,53,51997.193423
2155.740033,419,51997.823435
2404.776748,446,51998.506404
307.182018,67,51998.602762
797.229509,170,52016.150506
418.428797,91,52016.292084
532.857985,116,52016.470502
399.503564,88,52016.611371
387.427854,85,52016.746827
352.254607,79,52033.788948
414.529569,89,52033.944517
810.1216,176,52034.260525
800.559518,171,52034.542925
309.915964,67,52034.66389
493.572057,108,52050.886973
482.346699,107,52051.049368
635.39738,138,52051.269947
595.077802,132,52051.474174
348.669667,75,52051.591965
888.433564,177,52067.932055
1435.335339,274,52068.311898
1810.253508,347,52068.834568
3971.924742,776,52069.950675
2134.88526,410,52070.546202
520.600956,115,52086.701546
1412.877206,283,52087.13265
516.194145,113,52087.289182
2588.31491,482,52088.013114
2149.884452,379,52088.554704
449.195338,93,52105.750635
377.172318,82,52105.885673
427.36934,90,52106.017975
434.158305,94,52106.16832
454.406316,100,52106.320291
591.956699,134,52123.098355
1330.373191,275,52123.509775
1260.076588,247,52123.885394
1784.341415,334,52124.41998
1320.228247,276,52124.864912
3025.859089,573,52141.990521
2222.606193,419,52142.602106
513.989779,109,52142.77662
789.001918,168,52143.015687
2076.278909,416,52143.640752
773.112988,157,52160.006504
785.645414,164,52160.246532
641.120597,138,52160.443601
695.024977,149,52160.667226
1166.882443,232,52161.00065
1208.989358,216,52177.251429
2994.451405,525,52178.022121
749.488377,149,52178.246674
1643.09622,305,52178.696401
1496.803445,272,52179.079149
3957.577235,787,52196.412078
351.808796,76,52196.521097
428.590289,84,52196.640754
381.998901,78,52196.751411
391.762114,82,52196.870957
1516.292057,312,52213.439299
137.445993,27,52213.476147
135.532502,27,52213.512476
1405.523429,284,52213.935735
878.9149,180,52214.207063
2709.971524,545,52231.16375
1170.068768,245,52231.548353
3176.720384,658,52232.535964
4359.523148,815,52233.714838
2135.73823,397,52234.303634
1679.200071,326,52251.300439
793.51661,177,52251.585655
945.480057,212,52251.903398
809.117305,178,52252.171542
139.790643,28,52252.210035
2315.576265,442,52269.232186
770.647862,167,52269.50522
805.115186,172,52269.77676
1065.786733,232,52270.146317
897.810613,197,52270.449038
5400.649613,1000,52288.602022
1160.325073,249,52289.023249
143.784396,28,52289.066396
1861.39163,356,52289.60259
3028.802562,590,52290.530668
932.41813,178,52307.382729
1628.913985,319,52307.843884
1206.461516,229,52308.163437
563.381238,117,52308.338346
2132.439043,393,52308.899665
592.512281,123,52325.188418
1177.967069,224,52325.50832
252.594655,51,52325.578687
645.895679,131,52325.775206
1088.855609,214,52326.077994
1076.053023,220,52343.05915
1033.66006,219,52343.458807
2198.680422,450,52344.230114
938.785531,194,52344.544019
2111.346786,430,52345.209169
1344.516629,268,52362.028725
2367.393314,454,52362.696724
4131.2784,738,52363.752388
1656.864134,326,52364.243547
1261.129986,255,52364.629622
516.78746,108,52381.788171
1761.840482,341,52382.301105
2005.210335,386,52382.88625
1736.802156,320,52383.35054
1061.182033,200,52383.657546
1955.495863,361,52400.850151
2560.452251,490,52401.588556
1399.164962,295,52402.039734
548.11795,117,52402.215158
2378.997443,451,52402.886134
2704.274541,521,52419.621803
