train/loss_critic,rollout/episode_steps,reference_action_mean,total/steps_per_second,eval/return_history,reference_perturbed_action_mean,total/epochs,rollout/actions_mean,obs_rms_std,rollout/episodes,ret_rms_mean,train/loss_actor,total/duration,reference_action_std,rollout/return,train/param_noise_distance,rollout/actions_std,reference_actor_Q_std,reference_Q_std,rollout/Q_mean,reference_actor_Q_mean,param_noise_stddev,eval/return,ret_rms_std,eval/episodes,rollout/return_history,reference_perturbed_action_std,total/episodes,obs_rms_mean,reference_Q_mean,total/steps,eval/Q
19.957124710083008,774.2640692640692,-0.07308170199394226,67.65030531537312,487.1410516481304,-0.09043581783771515,537,0.00825684517621994,0.3860824406147003,693.0,0.0,-128.76202392578125,7937.879917860031,0.41416993737220764,-18.747374116400618,0.23732030391693115,0.5239788889884949,12.208547592163086,12.091288566589355,116.19741821289062,152.59194946289062,0.02152991267583435,423.36523209257837,1.0,537.0,374.63329017774964,0.4448782205581665,693.0,0.015757741406559944,151.44534301757812,537000,151.30892944335938
38.33758544921875,774.5893371757925,-0.1493128538131714,67.63867691139208,478.84330679574623,-0.05154244601726532,538,0.008223050273954868,0.3860846757888794,694.0,0.0,-126.63903045654297,7954.029034376144,0.3601735532283783,-17.492179569592896,0.21195292472839355,0.5237183570861816,12.258368492126465,12.162304878234863,116.27632141113281,151.68258666992188,0.021962663920618616,38.19911943458449,1.0,538.0,376.6752068926146,0.3826746642589569,694.0,0.015747830271720886,150.8367462158203,538000,107.61713409423828
26.409961700439453,774.9136690647482,-0.0214874017983675,67.62784718175277,482.07005140122806,-0.13676926493644714,539,0.008084496483206749,0.38601386547088623,695.0,0.0,-127.24263763427734,7970.089577913284,0.35120758414268494,-16.756577997689874,0.1676287055015564,0.5235092043876648,12.133535385131836,12.073559761047363,116.3483657836914,151.84938049316406,0.02240411346542305,856.9592303756117,1.0,539.0,376.77066194390056,0.42444348335266113,695.0,0.01572411321103573,150.8316650390625,539000,161.46749877929688
47.105628967285156,775.2370689655172,0.030078915879130363,67.61791502302731,483.8918653745808,0.03992924839258194,540,0.008083856664597988,0.38601154088974,696.0,0.0,-127.81082916259766,7986.049256563187,0.3477361798286438,-16.19363399622995,0.22081710398197174,0.5233064889907837,12.044686317443848,11.898031234741211,116.43169403076172,151.60208129882812,0.020689822899908242,835.9468103143557,1.0,540.0,391.7364669620456,0.387092262506485,696.0,0.015721634030342102,150.49415588378906,540000,159.40896606445312
27.092355728149414,775.1119081779053,0.09999217838048935,67.60776379440327,489.67544780373333,0.04332934319972992,541,0.008158962242305279,0.3860318958759308,697.0,0.0,-127.40670776367188,8002.039553403854,0.3407387435436249,-15.581784023809172,0.19665203988552094,0.5230085253715515,12.47032642364502,12.485389709472656,116.50971984863281,151.22463989257812,0.019490749081111935,732.0526688641203,1.0,541.0,387.1254599720062,0.4110487997531891,697.0,0.01571211777627468,150.04127502441406,541000,158.42335510253906
46.37674331665039,775.4340974212034,-0.0798281580209732,67.59661885838048,493.56714690840914,-0.0605195015668869,542,0.008145474828779697,0.38597172498703003,698.0,0.0,-128.29269409179688,8018.152522325516,0.37040647864341736,-14.469615906714017,0.13754907250404358,0.5227285027503967,12.299522399902344,12.134317398071289,116.59098052978516,150.13507080078125,0.019882513137642284,858.7072522581304,1.0,542.0,390.70884700815225,0.4195405840873718,698.0,0.015700776129961014,148.6392364501953,542000,160.07473754882812
17.970970153808594,775.755364806867,-0.042009856551885605,67.58672140808694,498.33692565032266,0.035852961242198944,543,0.008119776844978333,0.3859531879425049,699.0,0.0,-127.91145324707031,8034.122512340546,0.3705275356769562,-13.61593434122409,0.21732765436172485,0.5224405527114868,11.886615753173828,11.902079582214355,116.66060638427734,151.864990234375,0.019106704324195603,1024.8512937328603,1.0,543.0,388.07904418508457,0.4335450232028961,699.0,0.015687044709920883,150.49160766601562,543000,163.3746795654297
39.29384231567383,776.0757142857143,0.013731660321354866,67.57683407884717,500.0075850271741,0.18595382571220398,544,0.008330738171935081,0.3858921527862549,700.0,0.0,-126.90613555908203,8050.095974683762,0.33099567890167236,-12.495932371722654,0.19060809910297394,0.5221261978149414,11.187642097473145,11.172184944152832,116.74608612060547,151.51162719726562,0.020282151651708893,771.8619718159796,1.0,544.0,395.6447802151,0.34478071331977844,700.0,0.01571601629257202,150.39617919921875,544000,153.14862060546875
43.904109954833984,776.3951497860199,-0.021565861999988556,67.56706815103402,501.40974753872104,-0.120755136013031,545,0.008243268355727196,0.3858265280723572,701.0,0.0,-125.78275299072266,8066.059619188309,0.41030359268188477,-11.460393922573386,0.18574921786785126,0.5219261050224304,10.85814380645752,10.870820045471191,116.81578826904297,152.08596801757812,0.021962663920618616,885.2410289479482,1.0,545.0,395.5997767164291,0.4220157265663147,701.0,0.01571260765194893,150.64523315429688,545000,160.64642333984375
45.984718322753906,776.7136752136752,0.03396450728178024,67.55665809867311,500.6480132804978,-0.07128755003213882,546,0.008110862225294113,0.385785847902298,702.0,0.0,-127.10428619384766,8082.104937791824,0.34840163588523865,-10.987210272499585,0.16502591967582703,0.5216432809829712,11.873490333557129,11.765721321105957,116.88710021972656,150.36236572265625,0.023313810312614227,783.2108121734688,1.0,546.0,392.81930607285335,0.38365501165390015,702.0,0.015694577246904373,149.2436065673828,546000,158.0645751953125
41.58987808227539,777.0312944523471,-0.02418581396341324,67.54490345680996,502.0765597504785,-0.10393376648426056,547,0.008168215863406658,0.3857773542404175,703.0,0.0,-127.84204864501953,8098.316408872604,0.45963966846466064,-9.971094836695386,0.17271392047405243,0.5213795900344849,11.022688865661621,10.945427894592285,116.97020721435547,151.3018341064453,0.02152991267583435,624.8367017119742,1.0,547.0,394.7611677453067,0.3676488399505615,703.0,0.01569642871618271,150.04666137695312,547000,157.93408203125
33.89427947998047,777.3480113636364,0.00019229203462600708,67.53231811712179,501.5238959343948,-0.15423375368118286,548,0.007965121418237686,0.3857366740703583,704.0,0.0,-126.5028305053711,8114.633338212967,0.38895249366760254,-9.038778953353729,0.15886753797531128,0.5212333798408508,11.797651290893555,11.569127082824707,117.03853607177734,150.84205627441406,0.020689822899908242,587.2629022989094,1.0,548.0,401.34587538652886,0.46139854192733765,704.0,0.015678927302360535,149.623779296875,548000,153.9380340576172
24.61279296875,777.663829787234,0.07193855941295624,67.521249698494,511.51901401425465,0.14910590648651123,549,0.007783123757690191,0.3856304883956909,705.0,0.0,-124.4442367553711,8130.773681640625,0.37900951504707336,-8.825377466564698,0.2032417505979538,0.5216051936149597,11.864307403564453,11.78581714630127,117.06307983398438,151.198486328125,0.0211056883401964,765.6589765182011,1.0,549.0,399.08171256905115,0.400750070810318,705.0,0.015695344656705856,149.740234375,549000,160.89125061035156
27.062532424926758,777.9787535410765,0.012042028829455376,67.51012249218893,522.8608924389247,-0.013696342706680298,550,0.008036714978516102,0.3856031596660614,706.0,0.0,-127.5070571899414,8146.926411867142,0.368661493062973,-10.587560225652759,0.15999983251094818,0.5221558809280396,12.074065208435059,11.888235092163086,116.93460083007812,150.9862060546875,0.02152991267583435,586.1448418398559,1.0,550.0,394.166829748008,0.5403492450714111,706.0,0.015710238367319107,149.86856079101562,550000,150.01942443847656
35.308143615722656,778.2927864214993,0.1737586110830307,67.49945942469556,521.4198396288295,0.034673262387514114,551,0.008238681592047215,0.38551193475723267,707.0,0.0,-128.19606018066406,8163.028336763382,0.37361565232276917,-12.897660645492698,0.19059120118618011,0.5223618745803833,11.53736686706543,11.327929496765137,116.85537719726562,150.96084594726562,0.02240411346542305,348.1214583517561,1.0,551.0,375.85380732255067,0.36476629972457886,707.0,0.015711572021245956,149.63104248046875,551000,147.56492614746094
19.461824417114258,777.8603667136813,0.009533796459436417,67.48946876005202,521.0004821127967,-0.000990547239780426,552,0.008272713050246239,0.3854641914367676,709.0,0.0,-128.4845428466797,8179.053860425949,0.4495864510536194,-12.318356601212601,0.19420509040355682,0.5221742987632751,12.208715438842773,12.235861778259277,116.91851806640625,151.968017578125,0.02152991267583435,719.5525183619578,1.0,552.0,371.08783240650206,0.4383378326892853,709.0,0.01571677252650261,150.38192749023438,552000,157.4320831298828
37.89732360839844,778.1732394366197,0.03918367251753807,67.47916230353309,523.458247615215,-0.08798877149820328,553,0.00810332503169775,0.38540366291999817,710.0,0.0,-129.27554321289062,8195.122481107712,0.3795780539512634,-11.585405544208774,0.24260534346103668,0.521920382976532,12.60143756866455,12.560503005981445,116.99180603027344,150.93032836914062,0.021962663920618616,932.0674372279645,1.0,553.0,370.9268606763152,0.3724738359451294,710.0,0.015715472400188446,149.63986206054688,553000,162.59523010253906
23.028783798217773,778.4852320675105,-0.17111527919769287,67.4825335194947,528.6332142152482,-0.14132268726825714,554,0.007894941605627537,0.385342001914978,711.0,0.0,-127.48287963867188,8209.531727790833,0.3622575104236603,-10.534804070559037,0.21076254546642303,0.5216651558876038,12.604719161987305,12.4348726272583,117.0670166015625,150.5963134765625,0.020689822899908242,540.1968313398419,1.0,554.0,373.95657547705525,0.4334370195865631,711.0,0.015696074813604355,149.65838623046875,554000,159.8313751220703
40.27364730834961,778.7963483146067,-0.013520754873752594,67.47317912394344,532.3998702020901,0.07201230525970459,555,0.007930856198072433,0.38528892397880554,712.0,0.0,-129.113037109375,8225.490590572357,0.42062968015670776,-9.831090982334521,0.259782612323761,0.5214248299598694,13.080330848693848,12.804458618164062,117.14875793457031,150.65020751953125,0.019882513137642284,782.80276996016,1.0,555.0,374.6882578890361,0.3829168975353241,712.0,0.015696141868829727,149.45550537109375,555000,162.0313262939453
27.440509796142578,779.1065918653577,-0.06762254983186722,67.46360517655567,531.1002033051213,0.042295102030038834,556,0.008047939278185368,0.38525283336639404,713.0,0.0,-127.87053680419922,8241.480699777603,0.3775733709335327,-8.923998048803924,0.23575395345687866,0.5211069583892822,13.663043022155762,13.37387752532959,117.2302474975586,150.87802124023438,0.019882513137642284,270.96177017869104,1.0,556.0,374.35241989375737,0.39718958735466003,713.0,0.015705779194831848,149.744140625,556000,120.95188903808594
16.025833129882812,779.4159663865546,0.14036542177200317,67.45339992720895,535.7880617824328,-0.04045163094997406,557,0.008191662840545177,0.385206937789917,714.0,0.0,-127.49556732177734,8257.5526304245,0.35920143127441406,-7.755805965932917,0.20774635672569275,0.5208011865615845,13.688681602478027,13.49520492553711,117.30491638183594,150.45852661132812,0.019490749081111935,809.1264390330471,1.0,557.0,384.6852684378087,0.44762954115867615,714.0,0.0157419815659523,149.19937133789062,557000,163.18162536621094
38.945186614990234,779.7244755244756,-0.00563217606395483,67.44734294295482,536.6339653401692,-0.04024813324213028,558,0.008133498951792717,0.38517287373542786,715.0,0.0,-128.03482055664062,8273.120565652847,0.34982433915138245,-6.744037877354515,0.17542122304439545,0.5205067992210388,13.780206680297852,13.7164306640625,117.38211059570312,150.40078735351562,0.019106704324195603,849.2242613587845,1.0,558.0,390.5635201857408,0.38043808937072754,715.0,0.015739113092422485,149.1947479248047,558000,163.2556915283203
27.693918228149414,780.0321229050279,-0.1264171004295349,67.4357963540284,534.0815402324241,0.03598304092884064,559,0.007962414994835854,0.3851533532142639,716.0,0.0,-131.21832275390625,8289.366037368774,0.4612668752670288,-5.74738278471034,0.21823689341545105,0.5202253460884094,13.988335609436035,13.91311264038086,117.45073699951172,151.5298614501953,0.019106704324195603,483.81623307062426,1.0,559.0,392.02013948141075,0.3343164324760437,716.0,0.01571629010140896,150.07669067382812,559000,138.34689331054688
39.05553436279297,780.3389121338912,-0.06772387027740479,67.42602036079336,551.1911259552123,-0.24787187576293945,560,0.007697416469454765,0.3851446509361267,717.0,0.0,-128.46841430664062,8305.398969173431,0.366698294878006,-4.643090146227131,0.15639661252498627,0.5200498700141907,14.342050552368164,14.160223960876465,117.51896667480469,151.3545379638672,0.019882513137642284,925.4768559874922,1.0,560.0,395.1523267890693,0.3814423680305481,717.0,0.015697434544563293,149.98895263671875,560000,157.60733032226562
31.336875915527344,780.6448467966574,-0.0538807138800621,67.4157936311916,557.98024801514,-0.11256725341081619,561,0.007147342432290316,0.3850775361061096,718.0,0.0,-127.3113021850586,8321.492187261581,0.41902121901512146,-4.6083354116634325,0.26574110984802246,0.5199569463729858,14.3466157913208,14.182229995727539,117.56791687011719,152.02430725097656,0.019882513137642284,853.0450521750035,1.0,561.0,393.8333529467314,0.3717261552810669,718.0,0.015653451904654503,150.55047607421875,561000,162.55526733398438
48.909812927246094,780.9499304589708,-0.041746508330106735,67.40569970123276,564.1226078670296,0.13363872468471527,562,0.006944284308701754,0.38500866293907166,719.0,0.0,-128.6023712158203,8337.573862314224,0.3870912194252014,-4.218480621389949,0.2903536558151245,0.5197652578353882,13.899758338928223,13.831750869750977,117.62669372558594,151.87081909179688,0.020689822899908242,967.8378596331406,1.0,562.0,395.6270465670363,0.3935246467590332,719.0,0.015635017305612564,150.42184448242188,562000,162.89752197265625
27.103944778442383,781.2541666666667,-0.03384862467646599,67.39508581076359,567.4079066540618,-0.003982648253440857,563,0.006884216796606779,0.3849104940891266,720.0,0.0,-131.52157592773438,8353.72480392456,0.41339513659477234,-3.3128599127894427,0.15480369329452515,0.519501805305481,14.389796257019043,14.312315940856934,117.69328308105469,152.92005920410156,0.021962663920618616,996.5781472724344,1.0,563.0,397.63037785885734,0.39505860209465027,720.0,0.01564609818160534,151.467529296875,563000,166.36196899414062
29.608680725097656,780.5927977839335,-0.2624475657939911,67.3848832672673,567.5687868902938,-0.017232034355401993,564,0.0067711821757256985,0.38485854864120483,722.0,0.0,-131.8152313232422,8369.829740047455,0.3197747766971588,-2.2826960777604346,0.14669904112815857,0.5192320346832275,14.06799602508545,13.984206199645996,117.76789093017578,152.77459716796875,0.022854436146078055,751.1801333941386,1.0,564.0,398.13675369193913,0.39488834142684937,722.0,0.015658924356102943,151.60409545898438,564000,164.77056884765625
25.796274185180664,780.896265560166,0.00470222532749176,67.38264304951198,572.4700655400123,-0.16538603603839874,565,0.006639138329774141,0.38487228751182556,723.0,0.0,-128.09536743164062,8384.948622226715,0.3069988489151001,-1.6058586916212534,0.20716635882854462,0.5190075635910034,14.01012897491455,14.008983612060547,117.84602355957031,152.19207763671875,0.02240411346542305,867.5679841635734,1.0,565.0,394.82346739323316,0.452385276556015,723.0,0.01563974842429161,150.90127563476562,565000,163.62095642089844
26.471101760864258,781.1988950276243,-0.07810742408037186,67.3767193086165,579.583478031704,-0.02058267593383789,566,0.0066538359969854355,0.38489270210266113,724.0,0.0,-130.35260009765625,8400.527746200562,0.35495075583457947,-0.3293924961574638,0.27841120958328247,0.5187658071517944,13.703544616699219,13.645092964172363,117.93258666992188,152.52716064453125,0.0211056883401964,843.8743615834176,1.0,566.0,402.2138090253186,0.4184333086013794,724.0,0.015646440908312798,151.02850341796875,566000,164.6919708251953
40.1420783996582,781.5006896551724,-0.0925523117184639,67.36741706895833,580.3771453718132,-0.11970058083534241,567,0.0067915949039161205,0.38492047786712646,725.0,0.0,-127.67526245117188,8416.531680583954,0.3245725631713867,0.9219121401473791,0.1586425006389618,0.5185950398445129,14.241701126098633,14.13720989227295,117.99675750732422,152.47903442382812,0.021962663920618616,827.8412418771392,1.0,567.0,411.67703818402316,0.44713759422302246,725.0,0.015663878992199898,151.35360717773438,567000,158.2665252685547
61.71390151977539,781.801652892562,0.1509871482849121,67.35713889431678,579.4110983476887,-0.03838007152080536,568,0.0065925815142691135,0.3849141597747803,726.0,0.0,-130.9667205810547,8432.662214040756,0.3664785325527191,-1.1346112068327363,0.21769829094409943,0.5191823840141296,14.181169509887695,13.994701385498047,117.84114074707031,152.26507568359375,0.020689822899908242,371.38593890933043,1.0,568.0,391.42343560831256,0.38414525985717773,726.0,0.015627291053533554,150.63351440429688,568000,158.66583251953125
31.007404327392578,782.101788170564,-0.014388581737875938,67.35103119542337,579.9597042103305,-0.045394882559776306,569,0.006601898465305567,0.3849078118801117,727.0,0.0,-130.30955505371094,8448.274508953094,0.4333297908306122,-0.3713627764812446,0.23892585933208466,0.5189592838287354,14.767327308654785,14.700840950012207,117.9194107055664,152.96209716796875,0.019882513137642284,655.0646753423177,1.0,569.0,392.44521211504565,0.4489952325820923,727.0,0.015616161748766899,151.37576293945312,569000,159.85494995117188
32.939510345458984,782.4010989010989,-0.06089155375957489,67.34163727162907,582.6230077970408,-0.003947656601667404,570,0.006590485572814941,0.3848784863948822,728.0,0.0,-128.70333862304688,8464.302667617798,0.36328330636024475,0.4790136964597428,0.2157467007637024,0.5186756253242493,14.893136024475098,14.722369194030762,117.99837493896484,153.14207458496094,0.020689822899908242,770.0929413125966,1.0,570.0,395.5182096365414,0.37385761737823486,728.0,0.015605535358190536,151.9729766845703,570000,162.26443481445312
29.992870330810547,782.6995884773662,0.023968784138560295,67.33108145796369,580.0818437006183,0.02650756575167179,571,0.00652135768905282,0.384855180978775,729.0,0.0,-131.09507751464844,8480.481638431549,0.3575797975063324,1.3881968233641908,0.15168221294879913,0.5184239745140076,14.943496704101562,15.040192604064941,118.0692138671875,152.7985076904297,0.020689822899908242,637.5792886000504,1.0,571.0,399.3967406215535,0.3489309549331665,729.0,0.015602453611791134,151.62197875976562,571000,163.62966918945312
28.584836959838867,782.9972602739726,-0.03790510073304176,67.31987060588709,579.9976756154707,0.13190242648124695,572,0.006601015105843544,0.38478800654411316,730.0,0.0,-130.77505493164062,8496.748357534409,0.34420308470726013,2.282722864700091,0.1701439619064331,0.5181456804275513,15.125475883483887,15.108928680419922,118.15013885498047,153.10568237304688,0.02240411346542305,866.030686710755,1.0,572.0,398.34704522486174,0.3967803418636322,730.0,0.015611174516379833,152.04901123046875,572000,165.4281463623047
29.578706741333008,783.2941176470588,0.020620403811335564,67.30782860830672,581.9012662800926,0.14746344089508057,573,0.006774825509637594,0.38470202684402466,731.0,0.0,-130.72166442871094,8513.125617742538,0.3088865876197815,3.0007557014520416,0.1791185736656189,0.5178759694099426,15.858612060546875,15.860851287841797,118.23267364501953,152.4652862548828,0.02152991267583435,831.9771216890965,1.0,573.0,397.5742085142081,0.3544662594795227,731.0,0.01563585177063942,151.1103057861328,573000,168.68052673339844
29.881420135498047,783.5901639344262,0.04581954702734947,67.29845436926546,583.608400737307,0.049672938883304596,574,0.006998243276029825,0.3846399486064911,732.0,0.0,-130.185546875,8529.17062330246,0.40601617097854614,4.047203109116415,0.2014150619506836,0.5176321864128113,16.12094497680664,16.05182456970215,118.31526184082031,152.8907012939453,0.020689822899908242,690.4757486976334,1.0,574.0,404.381305068395,0.4376295208930969,732.0,0.01566353067755699,151.17843627929688,574000,162.51644897460938
30.39047622680664,783.8854024556616,-0.038928814232349396,67.28808305074533,586.9268893480292,0.2556821405887604,575,0.0073701427318155766,0.38458406925201416,733.0,0.0,-131.14926147460938,8545.346723079681,0.33534544706344604,4.725116088963487,0.22132472693920135,0.5174912810325623,15.979888916015625,15.938326835632324,118.40057373046875,153.35162353515625,0.020282151651708893,645.8952977637058,1.0,575.0,408.8201192626933,0.31385672092437744,733.0,0.015691572800278664,151.88653564453125,575000,165.50294494628906
25.540565490722656,784.1798365122615,0.12290529906749725,67.27865180138905,587.7254129037835,-0.23575344681739807,576,0.0073605854995548725,0.38451704382896423,734.0,0.0,-133.29998779296875,8561.408181905746,0.3415682017803192,5.114455492132945,0.15969699621200562,0.5173746943473816,16.580942153930664,16.46396255493164,118.47675323486328,153.05157470703125,0.020689822899908242,745.7285082798609,1.0,576.0,410.8644880622945,0.41474705934524536,734.0,0.01568736508488655,151.8564453125,576000,164.47447204589844
35.38955307006836,784.4734693877551,-0.026878010481595993,67.26866789326246,591.0370045804407,-0.03740233927965164,577,0.006961464881896973,0.3844401240348816,735.0,0.0,-133.2564697265625,8577.544614315033,0.40263301134109497,5.093952285846954,0.20659630000591278,0.5172743797302246,16.866594314575195,16.75685691833496,118.54092407226562,152.8997039794922,0.019490749081111935,764.5633579133768,1.0,577.0,406.13787257144594,0.4438330829143524,735.0,0.01565784402191639,151.5135498046875,577000,166.13670349121094
26.262348175048828,784.7663043478261,0.05618163198232651,67.25756817460056,592.6957811346948,0.06642387062311172,578,0.006943078711628914,0.3843805491924286,736.0,0.0,-132.43824768066406,8593.828407526016,0.37742331624031067,5.832913696922452,0.2273595631122589,0.5170561075210571,16.14008140563965,16.14813804626465,118.62073516845703,152.979736328125,0.019882513137642284,526.7893230414072,1.0,578.0,406.8012726609899,0.335654616355896,736.0,0.015660185366868973,151.79592895507812,578000,144.57394409179688
23.550704956054688,785.0583446404341,-0.07646139711141586,67.25104056638683,592.0117142370565,-0.02332593873143196,579,0.006967201828956604,0.38434091210365295,737.0,0.0,-132.34942626953125,8609.532211303711,0.45304182171821594,6.715637944582457,0.18652567267417908,0.5167809724807739,16.9699764251709,16.914539337158203,118.70531463623047,153.0771484375,0.020282151651708893,822.5208615621304,1.0,579.0,404.61809941904596,0.4595443904399872,737.0,0.015667472034692764,151.8653564453125,579000,168.0359344482422
33.098087310791016,785.349593495935,0.049057573080062866,67.24202220609982,595.6727102305456,-0.14757591485977173,580,0.006842815317213535,0.38434457778930664,738.0,0.0,-132.1531524658203,8625.558556556702,0.3445276916027069,7.871209717853036,0.2931661307811737,0.516549825668335,16.88661766052246,16.74099349975586,118.79147338867188,152.5350341796875,0.019490749081111935,659.1651534295631,1.0,580.0,409.08562394936695,0.42712080478668213,738.0,0.015657499432563782,151.12924194335938,580000,167.50485229492188
30.058549880981445,785.6400541271989,0.07262487709522247,67.23301659490608,596.150922715683,-0.04253177344799042,581,0.006788569036871195,0.38437676429748535,739.0,0.0,-130.9059600830078,8641.587562561035,0.35723838210105896,8.631586120884396,0.18790875375270844,0.5163257718086243,17.25463104248047,17.118425369262695,118.87681579589844,152.92843627929688,0.019882513137642284,841.8729403204621,1.0,581.0,413.7928001654512,0.4232358932495117,739.0,0.015651842579245567,151.5626220703125,581000,165.20867919921875
17.290433883666992,785.9297297297297,0.006748944520950317,67.22304559829978,594.9928547126243,-0.11302303522825241,582,0.006835123058408499,0.38437581062316895,740.0,0.0,-133.2686767578125,8657.745194673538,0.3756007254123688,9.618741005264708,0.18106362223625183,0.5160881280899048,17.53397560119629,17.27903938293457,118.96328735351562,152.9575653076172,0.02152991267583435,668.5515108488145,1.0,582.0,415.9711999759306,0.3255307078361511,740.0,0.015653949230909348,151.6951141357422,582000,167.43116760253906
48.25957489013672,786.2186234817814,0.003876602277159691,67.21364726764352,593.5301584618742,0.19721312820911407,583,0.006865939125418663,0.3843080997467041,741.0,0.0,-132.59898376464844,8673.833718299866,0.36466270685195923,10.346557690670352,0.20525102317333221,0.515883207321167,17.745344161987305,17.490116119384766,119.04241180419922,152.6015625,0.019490749081111935,613.0806152364205,1.0,583.0,417.4008974521854,0.3796793520450592,741.0,0.015650127083063126,151.358642578125,583000,162.89559936523438
36.40791702270508,786.5067385444744,-0.09034725278615952,67.2040802617524,592.8341029670645,-0.015432126820087433,584,0.006967880763113499,0.38427287340164185,742.0,0.0,-132.35745239257812,8689.94855260849,0.33703574538230896,11.035065402631316,0.20228226482868195,0.5156792402267456,18.08637809753418,17.78314971923828,119.10517883300781,152.76571655273438,0.019490749081111935,656.0403056289987,1.0,584.0,418.0369201792879,0.43675702810287476,742.0,0.01564868725836277,151.41714477539062,584000,162.11138916015625
51.00114440917969,786.7940780619111,0.05822461098432541,67.19250086595008,595.0398397567755,-0.01874343678355217,585,0.006938759703189135,0.38422778248786926,743.0,0.0,-131.06704711914062,8706.3287191391,0.3836185038089752,11.570100692894226,0.22233344614505768,0.5154787302017212,17.8953857421875,17.635835647583008,119.1814956665039,153.43490600585938,0.019490749081111935,578.5659232500095,1.0,585.0,419.56624030693115,0.42304784059524536,743.0,0.015646904706954956,151.79299926757812,585000,161.40660095214844
28.69565200805664,787.0806451612904,0.03732910752296448,67.18298508798051,596.5487476929275,0.14987489581108093,586,0.006897089537233114,0.3841736614704132,744.0,0.0,-132.0093231201172,8722.446602106094,0.368561327457428,12.188840273056543,0.18193571269512177,0.5152804255485535,17.740741729736328,17.55825424194336,119.25450134277344,152.87969970703125,0.019490749081111935,840.7087537484779,1.0,586.0,420.3412463658513,0.446589857339859,744.0,0.01564277708530426,151.46609497070312,586000,168.30667114257812
27.886455535888672,787.3664429530202,-0.06003951281309128,67.17396455534222,600.1949018196162,-0.07947500050067902,587,0.006986782420426607,0.38414981961250305,745.0,0.0,-132.4854736328125,8738.504625797272,0.34724661707878113,12.646154996033308,0.18321536481380463,0.5150701999664307,18.417560577392578,18.179237365722656,119.32305145263672,152.69789123535156,0.019882513137642284,777.9719834934756,1.0,587.0,424.36330504328487,0.3943333625793457,745.0,0.015643101185560226,151.23013305664062,587000,164.80935668945312
43.882694244384766,787.6514745308311,0.0823364332318306,67.16474697202499,607.7343089323376,0.07206907868385315,588,0.007027828600257635,0.38414493203163147,746.0,0.0,-132.62025451660156,8754.592647314072,0.41869863867759705,13.604196019528315,0.1630861610174179,0.5148226022720337,17.751962661743164,17.716123580932617,119.40156555175781,153.04571533203125,0.020282151651708893,588.4097455497242,1.0,588.0,435.40801829653594,0.4014560282230377,746.0,0.015640156343579292,151.65951538085938,588000,166.57339477539062
24.544578552246094,787.9357429718875,-0.0689026415348053,67.16572579462556,611.6282107725784,-0.2552637457847595,589,0.006720254197716713,0.38405072689056396,747.0,0.0,-132.3582000732422,8769.353610515594,0.39574748277664185,14.011463736839225,0.17230792343616486,0.5147161483764648,17.615467071533203,17.613618850708008,119.46436309814453,153.28900146484375,0.020689822899908242,578.6989160263172,1.0,589.0,437.19840544051794,0.37148556113243103,747.0,0.01563871093094349,151.9068145751953,589000,167.8449249267578
44.950035095214844,788.2192513368984,-0.056365642696619034,67.16408597088366,614.0997639599572,0.1293303519487381,590,0.006373047363013029,0.3839813768863678,748.0,0.0,-130.84521484375,8784.456625461578,0.31834936141967773,13.957792294424127,0.1763194501399994,0.5146517753601074,17.515050888061523,17.411426544189453,119.52314758300781,153.42709350585938,0.02152991267583435,492.6413177720277,1.0,590.0,441.17800935893484,0.3307197093963623,748.0,0.015612838789820671,152.22149658203125,590000,165.22189331054688
33.19953918457031,788.502002670227,-0.07578158378601074,67.15349847018346,624.2982885390614,0.03634204715490341,591,0.006406158674508333,0.3839167356491089,749.0,0.0,-131.01675415039062,8800.732850313187,0.31771939992904663,14.52851644491779,0.19310438632965088,0.5144281387329102,17.844682693481445,17.562728881835938,119.57695007324219,152.77911376953125,0.020689822899908242,434.3421354350932,1.0,591.0,440.1482322840604,0.354815274477005,749.0,0.015601417049765587,151.6499786376953,591000,154.38636779785156
31.772777557373047,788.784,-0.10211899876594543,67.14331329233826,628.2370442087636,-0.006995543837547302,592,0.006361718755215406,0.3838648200035095,750.0,0.0,-128.71493530273438,8816.961376667023,0.34663209319114685,15.431853787257607,0.1628386229276657,0.5141728520393372,17.23659896850586,16.95862579345703,119.64506530761719,153.02737426757812,0.020689822899908242,655.1274823663647,1.0,592.0,444.6002754210915,0.4079088270664215,750.0,0.015595627017319202,151.73825073242188,592000,164.95249938964844
33.355003356933594,789.0652463382157,0.07539613544940948,67.13303677663026,630.4271600101195,-0.03308359533548355,593,0.006390327587723732,0.3838287889957428,751.0,0.0,-132.22296142578125,8833.206845283508,0.33171725273132324,15.956008322538263,0.13816288113594055,0.5139665007591248,17.9215087890625,17.66242027282715,119.72673034667969,152.81759643554688,0.021962663920618616,662.8618279375307,1.0,593.0,443.37690612586664,0.41218462586402893,751.0,0.015611345879733562,151.30508422851562,593000,165.5413360595703
