reference_action_mean,rollout/episodes,rollout/Q_mean,total/steps_per_second,rollout/return,rollout/actions_std,ret_rms_std,ret_rms_mean,eval/return,eval/return_history,reference_actor_Q_mean,train/loss_critic,reference_Q_std,reference_perturbed_action_std,obs_rms_mean,train/loss_actor,total/epochs,total/episodes,total/duration,eval/episodes,reference_action_std,rollout/return_history,eval/Q,reference_perturbed_action_mean,reference_Q_mean,total/steps,rollout/actions_mean,train/param_noise_distance,param_noise_stddev,obs_rms_std,reference_actor_Q_std,rollout/episode_steps
-0.07045064866542816,467.0,135.34703063964844,66.79808416690437,231.0126913173175,0.42753568291664124,1.0,0.0,312.7278436614482,385.56943996221844,143.89187622070312,13.738346099853516,1.3340781927108765,0.3573068380355835,0.018894724547863007,-146.4883270263672,397,467.0,5943.28422665596,397.0,0.4917249381542206,284.3451512389016,149.54608154296875,-0.19088062644004822,142.70697021484375,397000,0.040803320705890656,0.22798208892345428,0.0347110866662064,0.3680073916912079,1.2195690870285034,849.374732334047
-0.024660438299179077,468.0,135.3839874267578,66.79963059291464,231.29055530800605,0.42750877141952515,1.0,0.0,504.2921666965752,384.69770224946427,144.10287475585938,19.942626953125,1.2097944021224976,0.42343848943710327,0.01890294812619686,-146.62132263183594,398,468.0,5958.116780996323,398.0,0.3679622709751129,287.0087613565813,150.67529296875,-0.03852646052837372,143.39617919921875,398000,0.04049477353692055,0.183563694357872,0.0347110866662064,0.3680066764354706,1.2211215496063232,849.6965811965812
0.07986854761838913,469.0,135.416259765625,66.78855285768826,231.569058940083,0.4273964762687683,1.0,0.0,617.5569764043466,385.2445720467547,144.6859588623047,14.405956268310547,1.544313669204712,0.4915676414966583,0.018882622942328453,-146.99058532714844,399,469.0,5974.077636480331,399.0,0.42594975233078003,291.817652714279,149.97189331054688,-0.016238898038864136,143.5277862548828,399000,0.0404888279736042,0.20680087804794312,0.0347110866662064,0.3680698275566101,1.369126558303833,850.0170575692964
-0.13913466036319733,470.0,135.43617248535156,66.77823853564139,232.25281809596493,0.4273250997066498,1.0,0.0,594.827373067558,384.5280493184038,144.46234130859375,32.44731140136719,10.175271987915039,0.5502709746360779,0.018860680982470512,-146.85470581054688,400,470.0,5989.975308895111,400.0,0.5113020539283752,292.58632030632026,159.07763671875,-0.245000958442688,141.92208862304688,400000,0.040235135704278946,0.16364027559757233,0.03684651794543578,0.3681681156158447,2.2154295444488525,850.336170212766
-0.11730224639177322,471.0,135.46961975097656,66.76649638223132,232.43713812956761,0.4273267984390259,1.0,0.0,313.6151758742383,382.5760048677779,144.966064453125,25.8002986907959,9.062045097351074,0.41031721234321594,0.01879366673529148,-147.7230682373047,401,471.0,6006.006331443787,401.0,0.4515577256679535,289.68136677867847,148.26771545410156,-0.2218959778547287,142.7400360107422,401000,0.03969799354672432,0.1952720433473587,0.03684651794543578,0.36818450689315796,1.2911595106124878,850.6539278131635
-0.03597553074359894,472.0,135.5013427734375,66.7649516514573,232.41774388656304,0.4273780286312103,1.0,0.0,598.1769793506802,383.9937211581032,145.60592651367188,27.15799331665039,1.2218235731124878,0.3558987081050873,0.018774233758449554,-147.7063446044922,402,472.0,6021.123209953308,402.0,0.4436323642730713,290.1411605087444,151.15306091308594,0.08093167841434479,144.16908264160156,402000,0.039311591535806656,0.20690703392028809,0.03612049597631191,0.3682066798210144,1.2141190767288208,850.9703389830509
0.01323765516281128,473.0,135.49362182617188,66.76789284738079,230.02174700612517,0.4281993806362152,1.0,0.0,326.9326889833551,383.97790178634887,146.5615234375,38.525169372558594,1.5759001970291138,0.4867653548717499,0.01878664270043373,-147.99185180664062,403,473.0,6035.835231781006,403.0,0.50588458776474,275.8894213462301,149.0358428955078,0.01868988573551178,144.8820037841797,403000,0.039206959307193756,0.16624172031879425,0.0347110866662064,0.3680281341075897,1.389896035194397,851.2854122621565
0.01852671056985855,474.0,135.53585815429688,66.7589149628156,230.48226394751046,0.42799440026283264,1.0,0.0,536.730386933449,384.69559923391216,146.3632049560547,32.498233795166016,1.7223049402236938,0.4875430166721344,0.01880609802901745,-148.10206604003906,404,474.0,6051.626216888428,404.0,0.38521677255630493,278.2755144806562,145.72662353515625,0.03935648500919342,145.1197509765625,404000,0.03921045735478401,0.22414946556091309,0.03402714112950338,0.3679903447628021,1.4101401567459106,851.5991561181435
0.09338874369859695,477.0,135.57083129882812,66.76477195699272,229.9881712426698,0.42789798974990845,1.0,0.0,170.43660614871789,380.83069262784693,145.8818359375,22.142250061035156,1.6141972541809082,0.38767483830451965,0.018842991441488266,-147.95579528808594,405,477.0,6066.073291778564,405.0,0.35750794410705566,283.2033175097494,150.6904296875,0.21547865867614746,144.81326293945312,405000,0.039473067969083786,0.19846020638942719,0.0347110866662064,0.3680970072746277,1.5150790214538574,848.7400419287212
0.13085517287254333,478.0,135.615966796875,66.79517735039892,229.77993544597334,0.427876353263855,1.0,0.0,132.4809441824627,377.07657995309825,145.6978302001953,26.161333084106445,1.837052583694458,0.4007911682128906,0.018862981349229813,-148.01766967773438,406,478.0,6078.283135175705,406.0,0.38399386405944824,283.1458821142217,152.7060546875,0.19494414329528809,144.54042053222656,406000,0.039921313524246216,0.2338152974843979,0.0320551061703711,0.3680909276008606,1.4977325201034546,849.0564853556485
0.032074667513370514,479.0,135.68301391601562,66.7836925613545,230.1689472015735,0.4277280271053314,1.0,0.0,218.07273154047135,372.6850374337921,146.07977294921875,13.119006156921387,7.847532749176025,0.390534907579422,0.01887476071715355,-148.5836181640625,407,479.0,6094.302132606506,407.0,0.43858179450035095,285.0376994387015,148.9113311767578,0.03678116947412491,144.76495361328125,407000,0.040093399584293365,0.189681276679039,0.0347110866662064,0.36799225211143494,2.5339794158935547,849.3716075156576
0.10684084892272949,480.0,135.72183227539062,66.77347687746462,230.83105457885947,0.4275607168674469,1.0,0.0,447.9344405262702,372.77043759377733,145.4572296142578,26.75497055053711,6.33278751373291,0.4103425145149231,0.018877333030104637,-148.47523498535156,408,480.0,6110.210506916046,408.0,0.38260602951049805,296.86540258165394,153.79122924804688,-0.0001942180097103119,144.0502471923828,408000,0.039923906326293945,0.17121876776218414,0.0347110866662064,0.36803945899009705,1.5870007276535034,849.6854166666667
0.1616925448179245,481.0,135.79769897460938,66.76326625645395,230.600794047445,0.4277409315109253,1.0,0.0,678.5681525191128,374.71697708794966,146.25357055664062,19.4031982421875,5.640177249908447,0.4781985282897949,0.018912555649876595,-149.06956481933594,409,481.0,6126.1232850551605,409.0,0.40482276678085327,296.2008694972235,154.59339904785156,0.14079803228378296,144.87811279296875,409000,0.03966381773352623,0.1772615760564804,0.03402714112950338,0.36786019802093506,1.4451929330825806,849.997920997921
0.19465214014053345,482.0,135.82984924316406,66.76378247911818,230.78876883062733,0.4276459217071533,1.0,0.0,486.18724525495975,377.9563601353805,146.13619995117188,33.16067123413086,5.064239978790283,0.3346107304096222,0.018895035609602928,-148.67784118652344,410,482.0,6141.0540981292725,410.0,0.42708760499954224,296.0939176763002,152.1028289794922,0.12232603132724762,144.80712890625,410000,0.03974650800228119,0.2370510995388031,0.03335667202186391,0.3678664267063141,1.2675979137420654,850.3091286307053
0.16365304589271545,483.0,135.85816955566406,66.7734709581546,231.48911014336275,0.42747610807418823,1.0,0.0,272.8669906308139,377.068599194431,146.44749450683594,25.578205108642578,1.4639867544174194,0.5217191576957703,0.018844718113541603,-148.82211303710938,411,483.0,6155.139070987701,411.0,0.4130345284938812,299.54579950683876,148.13185119628906,0.04814489185810089,145.38552856445312,411000,0.03958357498049736,0.2022639364004135,0.0320551061703711,0.3680233359336853,1.360803246498108,850.6190476190476
0.09288973361253738,484.0,135.905517578125,66.76439114816363,231.27257338543149,0.4276266396045685,1.0,0.0,493.98605779067384,379.28590350753046,146.23980712890625,20.215959548950195,1.595040202140808,0.5131139159202576,0.018825240433216095,-148.45970153808594,412,484.0,6170.95420050621,412.0,0.4587631821632385,297.7666232993281,143.47811889648438,-0.0035859905183315277,145.31381225585938,412000,0.03942451253533363,0.1926821619272232,0.030804326970036468,0.3680289387702942,1.277487874031067,850.9276859504132
0.29255563020706177,485.0,135.9373321533203,66.76664732971808,231.39757138800118,0.4276794493198395,1.0,0.0,471.02650387155336,382.36276766202815,146.33323669433594,27.187204360961914,1.5135529041290283,0.36930131912231445,0.018830006942152977,-148.30416870117188,413,485.0,6185.7232093811035,413.0,0.36361852288246155,295.9656264763687,153.7330322265625,0.24182888865470886,145.46986389160156,413000,0.03917384147644043,0.16682328283786774,0.0320551061703711,0.36814454197883606,1.272607445716858,851.2350515463918
-0.027433127164840698,486.0,135.96078491210938,66.76069704947217,231.12564164254653,0.42756959795951843,1.0,0.0,500.1752436413464,382.22521500211275,146.31539916992188,32.54795837402344,1.84109365940094,0.4558899700641632,0.018819089978933334,-148.7246856689453,414,486.0,6201.253406524658,414.0,0.41666755080223083,295.9386326851252,151.3748321533203,0.3159532845020294,145.19888305664062,414000,0.03946143761277199,0.14918892085552216,0.0347110866662064,0.3682682514190674,1.3831019401550293,849.8230452674898
0.19508957862854004,487.0,135.98997497558594,66.75066808714767,231.4143937158498,0.42736226320266724,1.0,0.0,563.8714750084771,383.6444097605862,146.70098876953125,5.409748077392578,1.558464527130127,0.44516417384147644,0.018771976232528687,-148.97743225097656,415,487.0,6217.166238069534,415.0,0.3350677192211151,299.60992425757746,153.47482299804688,-0.06839801371097565,145.78672790527344,415000,0.039213936775922775,0.19891059398651123,0.03684651794543578,0.36825889348983765,1.278279423713684,850.1314168377824
0.09307756274938583,489.0,136.02154541015625,66.74532945081424,232.78036670827532,0.42716407775878906,1.0,0.0,580.6780905518012,385.20157074160596,146.78759765625,44.590084075927734,2.627142906188965,0.5196560621261597,0.018792789429426193,-148.8334503173828,416,489.0,6232.645840883255,416.0,0.40411922335624695,302.291194145692,147.6195068359375,0.051128074526786804,145.60340881347656,416000,0.039309062063694,0.1873234659433365,0.035408779508197145,0.36826997995376587,1.3430439233779907,850.6319018404907
0.16114939749240875,490.0,136.03915405273438,66.73418927604132,232.81539963697682,0.42716488242149353,1.0,0.0,723.7307517431756,388.1835254564883,146.1922607421875,33.378597259521484,3.8580076694488525,0.4086410403251648,0.018743595108389854,-148.71055603027344,417,490.0,6248.671101331711,417.0,0.4592014253139496,302.83813965947934,157.5812530517578,0.11965586245059967,144.42901611328125,417000,0.03914850205183029,0.20561444759368896,0.035408779508197145,0.36837029457092285,1.462221384048462,850.9367346938775
0.17725637555122375,491.0,136.0914306640625,66.74639817143581,233.70181890621618,0.42688146233558655,1.0,0.0,376.3809856977834,387.59241585501894,146.71176147460938,5.231992721557617,1.4204715490341187,0.4989584982395172,0.01875518076121807,-148.68292236328125,418,491.0,6262.510209560394,418.0,0.4549088180065155,305.4492720886126,151.93441772460938,0.14007307589054108,145.63177490234375,418000,0.039161622524261475,0.1771479994058609,0.03834263432855743,0.36843961477279663,1.323883056640625,851.2403258655804
0.22984544932842255,493.0,136.1253204345703,66.74672874449755,233.88006422737743,0.4266727566719055,1.0,0.0,442.3345649312957,388.1385988149975,146.72030639648438,13.738734245300293,1.512216329574585,0.4550441801548004,0.01873655989766121,-148.71812438964844,419,493.0,6277.4612011909485,419.0,0.37095990777015686,306.40674516677547,149.10118103027344,0.10399667173624039,146.0849609375,419000,0.03882782533764839,0.15008185803890228,0.03612049597631191,0.36841532588005066,1.446806788444519,849.8904665314402
0.21538972854614258,494.0,136.16555786132812,66.74497467736538,234.81192794930573,0.426603227853775,1.0,0.0,568.1746628653896,390.6325977284186,146.75210571289062,29.56438446044922,1.645788311958313,0.3547341525554657,0.018721340224146843,-148.8676300048828,420,494.0,6292.608575105667,420.0,0.36332574486732483,309.47529478191774,147.60475158691406,0.18861503899097443,145.44647216796875,420000,0.038417018949985504,0.1621866673231125,0.0347110866662064,0.36855947971343994,1.520538091659546,850.1943319838057
0.06686604768037796,495.0,136.19125366210938,66.73450499001831,235.5102714572744,0.42641547322273254,1.0,0.0,532.7963875108085,390.8274701401773,148.01693725585938,36.48778533935547,1.7418105602264404,0.434553861618042,0.018731510266661644,-148.8926544189453,421,495.0,6308.580547094345,421.0,0.44960957765579224,314.22788909328335,148.93490600585938,0.038219328969717026,146.65232849121094,421000,0.038594938814640045,0.21523568034172058,0.03684651794543578,0.3685486316680908,1.7049579620361328,850.4969696969697
0.07156451046466827,496.0,136.2305450439453,66.74234704862194,236.0447600916017,0.426346093416214,1.0,0.0,463.9392314620856,392.7443363550999,148.584228515625,71.2297592163086,1.8671153783798218,0.45927074551582336,0.018733348697423935,-148.70938110351562,422,496.0,6322.82229590416,422.0,0.4149126410484314,314.23608104219437,158.7384796142578,0.0815577358007431,147.36773681640625,422000,0.03811642527580261,0.18789395689964294,0.03758713295613904,0.3685336709022522,1.7368860244750977,850.7983870967741
0.16435763239860535,497.0,136.26771545410156,66.75213331772869,236.92604726773433,0.4262162744998932,1.0,0.0,260.3533821306631,391.8200739739465,148.66705322265625,34.902748107910156,1.6730042695999146,0.44656386971473694,0.018698357045650482,-149.23121643066406,423,497.0,6336.876126289368,423.0,0.4168061316013336,316.0769593549805,153.83551025390625,0.052092455327510834,147.6806640625,423000,0.037902798503637314,0.18195955455303192,0.03834263432855743,0.36861011385917664,1.664811611175537,851.0985915492957
0.15260353684425354,498.0,136.3055419921875,66.74504693219993,236.78651082956966,0.42619872093200684,1.0,0.0,574.3149633600086,392.743856849016,146.685302734375,35.86111068725586,1.5203503370285034,0.45129042863845825,0.01871374435722828,-149.32080078125,424,498.0,6352.53130364418,424.0,0.35838040709495544,313.20120068616797,158.9961700439453,0.08662533760070801,146.05593872070312,424000,0.03795957937836647,0.160980224609375,0.03612049597631191,0.3686823546886444,1.5260266065597534,849.9879518072289
0.16873501241207123,499.0,136.34127807617188,66.75398301371943,236.83612131692547,0.42637649178504944,1.0,0.0,233.46631203943383,391.3057508924799,146.94918823242188,28.538232803344727,10.200729370117188,0.48448801040649414,0.018709860742092133,-149.31985473632812,425,499.0,6366.661295890808,425.0,0.36116912961006165,316.00094970093005,155.93824768066406,0.1428525298833847,145.28721618652344,425000,0.03808419778943062,0.24761682748794556,0.0347110866662064,0.3686249256134033,2.6189067363739014,850.2885771543087
0.18026447296142578,500.0,136.36720275878906,66.752528410689,236.2102355459708,0.42628905177116394,1.0,0.0,571.533147175098,393.1457765752993,147.72341918945312,22.726438522338867,3.877405881881714,0.3811342418193817,0.018703080713748932,-149.12477111816406,426,500.0,6381.7807376384735,426.0,0.4352453947067261,317.1120956781015,153.06793212890625,0.2653997540473938,145.85427856445312,426000,0.038231898099184036,0.17588886618614197,0.035408779508197145,0.3686106503009796,1.5790075063705444,850.588
0.1462087333202362,501.0,136.39927673339844,66.74178195845522,236.95440045800436,0.4261137545108795,1.0,0.0,174.07724511341172,392.9297512722706,148.72442626953125,28.493396759033203,2.451127052307129,0.49063560366630554,0.018727324903011322,-149.518310546875,427,501.0,6397.791420459747,427.0,0.44212350249290466,318.27488894573105,155.3304443359375,0.12651941180229187,147.4265899658203,427000,0.038393937051296234,0.22030138969421387,0.035408779508197145,0.3684895634651184,1.6485741138458252,850.8862275449102
0.11705577373504639,502.0,136.43211364746094,66.73129285931553,237.46698689933785,0.425977885723114,1.0,0.0,774.2276599889768,395.47324924081954,149.15455627441406,44.4049186706543,1.8410016298294067,0.37493646144866943,0.01875973865389824,-149.1231689453125,428,502.0,6413.7825248241425,428.0,0.3267027735710144,321.3147647158788,151.83631896972656,0.24363550543785095,148.41648864746094,428000,0.038739703595638275,0.21635107696056366,0.03684651794543578,0.368399053812027,1.712334156036377,851.183266932271
0.23838886618614197,504.0,136.45065307617188,66.72168049813729,238.23400089025895,0.4258042871952057,1.0,0.0,683.0913371671472,398.5901781995108,148.52728271484375,39.86928939819336,5.171374797821045,0.4546285569667816,0.01876414194703102,-148.91835021972656,429,504.0,6429.694168329239,429.0,0.34630662202835083,324.1766727110104,147.01112365722656,0.22028306126594543,146.85769653320312,429000,0.03901008516550064,0.2200651466846466,0.03758713295613904,0.36842501163482666,1.7548173666000366,851.1785714285714
0.2769760489463806,505.0,136.4890594482422,66.72323465088513,238.25250518975605,0.42584913969039917,1.0,0.0,420.0452185103055,398.7698203027256,148.8403778076172,30.50189971923828,2.912682056427002,0.5017300844192505,0.018775440752506256,-148.91793823242188,430,505.0,6444.531687498093,430.0,0.40748950839042664,323.3386343237207,155.14137268066406,0.11488556861877441,147.5196533203125,430000,0.03903153911232948,0.1947101652622223,0.03684651794543578,0.36830079555511475,1.659378170967102,851.4732673267326
0.194085031747818,507.0,136.52835083007812,66.7135549064164,237.70271850344682,0.4259134531021118,1.0,0.0,593.4602533702949,401.61842171297707,148.41392517089844,13.020788192749023,2.142176628112793,0.440510630607605,0.018786247819662094,-148.82545471191406,431,507.0,6460.456208705902,431.0,0.4116702079772949,320.1580536411433,152.67733764648438,0.02744854986667633,146.860595703125,431000,0.0385044664144516,0.20887286961078644,0.03758713295613904,0.3682863116264343,1.70631742477417,848.7633136094674
0.19200891256332397,508.0,136.55982971191406,66.70474192349765,237.57675069649449,0.42592066526412964,1.0,0.0,598.0588344632596,403.70839754012604,149.3795166015625,29.62004852294922,2.021080255508423,0.4784095287322998,0.01879035495221615,-149.61358642578125,432,508.0,6476.301197528839,432.0,0.48316138982772827,319.3115690011904,154.41407775878906,0.08743405342102051,147.92532348632812,432000,0.038161493837833405,0.16831132769584656,0.035408779508197145,0.3682366907596588,1.6980626583099365,849.0610236220473
0.27684199810028076,509.0,136.59300231933594,66.69293340805419,237.88842103846514,0.42598849534988403,1.0,0.0,466.01121857374966,403.33091053871925,149.6652069091797,15.426663398742676,1.9622769355773926,0.5712774395942688,0.01880638860166073,-149.95928955078125,433,509.0,6492.441970586777,433.0,0.37897562980651855,320.74076602962674,151.39805603027344,0.1328924298286438,148.3223419189453,433000,0.03796994686126709,0.22082634270191193,0.03612049597631191,0.36815112829208374,1.7708491086959839,849.3575638506876
0.2142944186925888,510.0,136.6287078857422,66.68487686222811,237.73500059917632,0.4259190261363983,1.0,0.0,676.7705215634186,405.48973924369636,150.76443481445312,14.998578071594238,1.9082266092300415,0.4350416362285614,0.018813302740454674,-149.8023681640625,434,510.0,6508.2222599983215,434.0,0.44589099287986755,318.13910483554844,157.3397216796875,0.15181376039981842,149.34353637695312,434000,0.037970125675201416,0.1632821261882782,0.0347110866662064,0.368136465549469,1.638658046722412,849.6529411764706
0.18410010635852814,511.0,136.6651611328125,66.67544461979458,238.3104403475743,0.4257541298866272,1.0,0.0,325.8294078965533,406.52199219973755,150.39935302734375,12.6282377243042,3.833313465118408,0.5008267164230347,0.018816553056240082,-150.3237762451172,435,511.0,6524.140970945358,435.0,0.4635089039802551,324.7497844083061,154.5795440673828,0.16029112040996552,149.12640380859375,435000,0.03805025294423103,0.15028846263885498,0.03269941380439556,0.3681386113166809,1.7438656091690063,849.9471624266145
0.2229616791009903,512.0,136.6811065673828,66.6842222302963,239.13385866131586,0.42588505148887634,1.0,0.0,546.5025827893376,406.24921919898037,150.4824676513672,23.332073211669922,1.979065179824829,0.46942251920700073,0.01880832016468048,-150.21263122558594,436,512.0,6538.2782526016235,436.0,0.3675210475921631,325.4730044218612,158.76995849609375,0.04372551664710045,149.230224609375,436000,0.038070060312747955,0.20237234234809875,0.0347110866662064,0.3681548535823822,1.545403242111206,850.240234375
0.1551937311887741,513.0,136.70591735839844,66.68474173744241,238.0155457724072,0.42600783705711365,1.0,0.0,498.4186760331838,407.11778393844236,150.01113891601562,41.8044548034668,2.9326722621917725,0.4557013511657715,0.018793465569615364,-150.13401794433594,437,513.0,6553.223250389099,437.0,0.4058341383934021,317.363291826528,152.6179656982422,0.04804094880819321,148.33773803710938,437000,0.037905268371105194,0.2424730360507965,0.03402714112950338,0.3682202994823456,1.5264390707015991,850.53216374269
0.22446703910827637,514.0,136.73416137695312,66.67620309965746,238.71548238548016,0.4258916974067688,1.0,0.0,465.7418985353458,407.69818935360456,150.67002868652344,11.6264066696167,1.8827629089355469,0.4727853238582611,0.018763132393360138,-151.07435607910156,438,514.0,6569.060318946838,438.0,0.46084749698638916,318.1099178837616,149.84674072265625,0.2068086415529251,149.70291137695312,438000,0.03793332725763321,0.19034135341644287,0.035408779508197145,0.3682881295681,1.657792329788208,850.8229571984435
0.2877669930458069,515.0,136.7770538330078,66.66545923209404,239.18048660401325,0.4257853925228119,1.0,0.0,447.6389823655928,412.66415895980265,151.14088439941406,8.279409408569336,1.8301273584365845,0.49619409441947937,0.018741386011242867,-151.37794494628906,439,515.0,6585.11926651001,439.0,0.541421115398407,317.98334171740913,156.25547790527344,0.1748499572277069,150.24383544921875,439000,0.037977542728185654,0.17166668176651,0.035408779508197145,0.368312805891037,1.7382465600967407,851.1126213592233
0.30881479382514954,516.0,136.81137084960938,66.65506967107261,239.56136163580408,0.42580312490463257,1.0,0.0,382.6277083243139,418.5836333702899,150.78004455566406,42.029293060302734,1.6586146354675293,0.5664450526237488,0.01870676688849926,-151.33152770996094,440,516.0,6601.148302316666,440.0,0.411642462015152,320.30790006487064,151.86306762695312,0.12237970530986786,150.0452880859375,440000,0.037809841334819794,0.20297791063785553,0.03684651794543578,0.36830905079841614,1.6685458421707153,851.4011627906976
0.20328465104103088,517.0,136.8445281982422,66.67189833042302,239.51456447949548,0.4257538616657257,1.0,0.0,158.37253973910865,415.31695625059047,150.76097106933594,38.94858932495117,1.6571578979492188,0.3921831250190735,0.018664298579096794,-151.57400512695312,441,517.0,6614.480928897858,441.0,0.362687349319458,317.2787977228574,145.33128356933594,0.3351927399635315,149.88409423828125,441000,0.037672072649002075,0.1936449408531189,0.03758713295613904,0.36824214458465576,1.636932134628296,851.6885880077369
0.13695570826530457,519.0,136.87615966796875,66.67138058920878,239.42783125551284,0.42563891410827637,1.0,0.0,530.8518411538674,418.0773615915187,152.06947326660156,14.891995429992676,1.8307206630706787,0.3653261661529541,0.01864960789680481,-151.71824645996094,442,519.0,6629.531233549118,442.0,0.479032427072525,315.95951721570316,152.08653259277344,0.26520320773124695,150.70567321777344,442000,0.03768964856863022,0.2545299828052521,0.03684651794543578,0.36834338307380676,1.6757911443710327,850.7052023121387
0.13159692287445068,520.0,136.91070556640625,66.6634911900932,240.08260038174376,0.4254869520664215,1.0,0.0,614.862751907616,418.84923173807897,152.57302856445312,37.927886962890625,1.8181079626083374,0.4683476388454437,0.018627630546689034,-151.83016967773438,443,520.0,6645.316530704498,443.0,0.4862954616546631,316.30310932884936,158.48480224609375,0.20754455029964447,151.64431762695312,443000,0.03780966252088547,0.2548633813858032,0.035408779508197145,0.36838293075561523,1.7616180181503296,850.9923076923077
0.20925436913967133,522.0,136.958740234375,66.68490913430443,239.71601127518971,0.42532190680503845,1.0,0.0,231.5367228988908,415.3044282244822,151.68544006347656,34.0545768737793,1.6252548694610596,0.4886484444141388,0.018623853102326393,-151.83445739746094,444,522.0,6658.178076028824,444.0,0.30582770705223083,318.4096120259861,150.3294219970703,0.18129301071166992,150.81103515625,444000,0.037735193967819214,0.15861666202545166,0.0347110866662064,0.368478924036026,1.533875584602356,849.1551724137931
0.23037520051002502,524.0,137.00192260742188,66.6857302558491,239.92184843995292,0.4251366853713989,1.0,0.0,476.31703897630575,417.41510970861293,151.85311889648438,44.682106018066406,1.8438502550125122,0.3339053690433502,0.018634140491485596,-151.50430297851562,445,524.0,6673.091803789139,445.0,0.32062387466430664,317.3774425060717,152.30992126464844,0.26323896646499634,150.56065368652344,445000,0.03792190179228783,0.15302123129367828,0.03612049597631191,0.36856329441070557,1.6793571710586548,847.8110687022901
0.14966177940368652,525.0,137.0560760498047,66.68377960730685,240.54524264632718,0.4249800741672516,1.0,0.0,714.5970268089494,419.9479176790961,151.77447509765625,20.337038040161133,1.844855785369873,0.4848039150238037,0.018633734434843063,-152.20755004882812,446,525.0,6688.283157110214,446.0,0.432085245847702,323.1228690862714,153.92327880859375,0.13947568833827972,150.79696655273438,446000,0.037787310779094696,0.22666282951831818,0.03834263432855743,0.3685897886753082,1.8106493949890137,848.1009523809524
0.08085854351520538,526.0,137.10191345214844,66.6728091725228,241.35648289920002,0.42477133870124817,1.0,0.0,664.1120374458671,423.0741397146306,152.25833129882812,37.954166412353516,1.8359969854354858,0.35214608907699585,0.018684498965740204,-152.058349609375,447,526.0,6704.382274389267,447.0,0.3799747824668884,329.023764250923,156.038330078125,0.32129359245300293,151.12063598632812,447000,0.03799188509583473,0.17903317511081696,0.03758713295613904,0.3685651421546936,1.7726695537567139,848.3897338403042
0.12351309508085251,527.0,137.1531524658203,66.67424546163006,242.135899722833,0.42452847957611084,1.0,0.0,665.7744035314608,424.8134140720508,152.44241333007812,15.329000473022461,1.7921043634414673,0.4408905804157257,0.018718741834163666,-152.47605895996094,448,527.0,6719.2361443042755,448.0,0.39422789216041565,330.41823265812354,160.48150634765625,0.10369501262903214,151.5597686767578,448000,0.038102902472019196,0.31222453713417053,0.03684651794543578,0.3686138987541199,1.7498106956481934,848.6774193548387
0.06119062006473541,530.0,137.1958465576172,66.68207785769518,242.14577325805323,0.4243863523006439,1.0,0.0,499.2769255361715,427.17958002610555,151.65087890625,24.545738220214844,1.6147525310516357,0.4597501754760742,0.018735278397798538,-152.5371856689453,449,530.0,6733.443444252014,449.0,0.3946600556373596,333.8946485156181,148.98751831054688,0.1571114957332611,150.56625366210938,449000,0.03815912455320358,0.20818769931793213,0.03684651794543578,0.36872556805610657,1.626621127128601,847.0188679245283
0.1855090707540512,531.0,137.24911499023438,66.67609884389681,242.51043171274446,0.42416805028915405,1.0,0.0,888.2556014782989,432.4928637354172,152.82733154296875,26.141172409057617,1.785325527191162,0.40173274278640747,0.018759185448288918,-152.81556701660156,450,531.0,6749.045127153397,450.0,0.4268987476825714,332.6236039383519,156.1748809814453,0.08936530351638794,151.66868591308594,450000,0.03832084313035011,0.15482670068740845,0.03684651794543578,0.36878788471221924,1.768309473991394,847.3069679849341
0.09068849682807922,532.0,137.3081817626953,66.66531458643787,243.13432245161957,0.4240111708641052,1.0,0.0,608.0394215822247,435.9724100199385,153.39450073242188,28.755596160888672,1.562591314315796,0.3408620059490204,0.01878998428583145,-152.44769287109375,451,532.0,6765.137205123901,451.0,0.368399977684021,337.05278862940145,150.9685516357422,-0.08526773750782013,152.5660400390625,451000,0.03829967975616455,0.2316521406173706,0.03911332127856144,0.36868855357170105,1.5196160078048706,847.593984962406
0.05231563746929169,533.0,137.35545349121094,66.65923182761146,244.21459345822328,0.42373180389404297,1.0,0.0,475.0970302326449,435.67136709706523,152.78550720214844,69.22366333007812,1.6847821474075317,0.4115409553050995,0.018776360899209976,-152.2076416015625,452,533.0,6780.7562074661255,452.0,0.40077435970306396,340.6963802363708,150.48716735839844,0.16550251841545105,151.55844116210938,452000,0.038179829716682434,0.26050442457199097,0.03684651794543578,0.36865299940109253,1.6302381753921509,847.8799249530957
0.04727945476770401,534.0,137.4026336669922,66.65968861106556,244.66867742469336,0.423586905002594,1.0,0.0,608.0443040901584,439.6731367623617,151.67776489257812,46.71208572387695,1.8161818981170654,0.3922111690044403,0.01879134029150009,-151.88084411621094,453,534.0,6795.7113127708435,453.0,0.3101153075695038,344.9759971686555,158.87353515625,-0.04979825019836426,150.71414184570312,453000,0.03805181756615639,0.1840691864490509,0.03834263432855743,0.3686104416847229,1.804790735244751,848.1647940074906
0.01668209582567215,535.0,137.4455108642578,66.64941886298602,245.2120570197704,0.423502117395401,1.0,0.0,499.9584238487858,441.8700670369267,152.2678985595703,21.940692901611328,1.6835631132125854,0.32097965478897095,0.018778201192617416,-152.21258544921875,454,535.0,6811.762319087982,454.0,0.2930051386356354,343.4549675046634,150.04852294921875,0.16138309240341187,151.14459228515625,454000,0.03810048848390579,0.18946397304534912,0.03834263432855743,0.36857014894485474,1.6388285160064697,848.4485981308411
