total/episodes,total/steps,total/epochs,rollout/return,obs_rms_std,train/loss_actor,reference_Q_std,total/steps_per_second,eval/return_history,total/duration,reference_perturbed_action_mean,rollout/actions_std,train/loss_critic,reference_actor_Q_std,eval/Q,train/param_noise_distance,rollout/episodes,rollout/return_history,obs_rms_mean,rollout/episode_steps,reference_perturbed_action_std,reference_action_mean,param_noise_stddev,reference_actor_Q_mean,eval/return,rollout/Q_mean,rollout/actions_mean,reference_action_std,ret_rms_std,eval/episodes,reference_Q_mean,ret_rms_mean
553.0,474000,474,65.14620344525832,0.34952470660209656,-150.0480194091797,21.42327880859375,63.181045439326226,501.7997705453998,7502.250029325485,0.11078709363937378,0.4940378665924072,38.71017074584961,21.589466094970703,174.8178253173828,0.19663961231708527,553.0,363.0003524492674,0.024543851613998413,856.0524412296564,0.5138757824897766,0.034578777849674225,0.029019069447335507,141.9302978515625,607.9315930757145,140.36341857910156,0.016234712675213814,0.4941028952598572,1.0,474.0,140.9558868408203,0.0
554.0,475000,475,66.4613425541358,0.3495008647441864,-150.33963012695312,21.953773498535156,63.17436353063521,504.5457693708563,7518.872742891312,0.026240721344947815,0.4936959445476532,29.89141845703125,22.2260684967041,175.48854064941406,0.17561307549476624,554.0,365.2700641192587,0.02457897923886776,856.3122743682311,0.4560316205024719,0.020618118345737457,0.0314234939421342,141.29507446289062,809.6198950061874,140.44749450683594,0.016438283026218414,0.5088300704956055,1.0,475.0,140.29661560058594,0.0
555.0,476000,476,67.63283932073074,0.34950748085975647,-151.36761474609375,22.62108612060547,63.16776026879846,498.7013493835678,7535.489591121674,-0.09585270285606384,0.49337801337242126,36.261478424072266,22.837173461914062,133.88201904296875,0.17289666831493378,555.0,366.7977492157703,0.02456655167043209,856.5711711711712,0.4142812490463257,0.05205153301358223,0.03402714112950338,140.14645385742188,75.60125438815881,140.5150146484375,0.016495078802108765,0.39796698093414307,1.0,476.0,138.9762725830078,0.0
556.0,477000,477,68.89457823434138,0.3494621217250824,-148.3431396484375,22.64042854309082,63.160427105119766,501.3470288173258,7552.19718837738,0.22171610593795776,0.4931212365627289,11.361842155456543,22.816526412963867,180.1060791015625,0.19614940881729126,556.0,368.5632310260573,0.02457495778799057,856.8291366906475,0.37749800086021423,0.057481806725263596,0.0320551061703711,141.03009033203125,607.6310403177504,140.59378051757812,0.016736827790737152,0.5155915021896362,1.0,477.0,139.96548461914062,0.0
557.0,478000,478,69.46411317868022,0.3493928015232086,-151.19351196289062,22.581911087036133,63.15333080342828,505.52205492154206,7568.880277872086,-0.004169069230556488,0.49304062128067017,15.851825714111328,23.046979904174805,177.48489379882812,0.25917568802833557,557.0,366.18596163394983,0.024589862674474716,857.0861759425494,0.5020365715026855,0.07925890386104584,0.03269941380439556,140.13558959960938,677.4758769550314,140.658935546875,0.016901731491088867,0.4941524267196655,1.0,478.0,139.2853546142578,0.0
558.0,479000,479,69.95041954851393,0.3494395911693573,-150.85067749023438,22.880966186523438,63.14614987767669,507.19757547852186,7585.57728266716,-0.10333527624607086,0.4928288161754608,36.21550369262695,23.36668586730957,177.53677368164062,0.19685785472393036,558.0,362.6995257210063,0.024588562548160553,857.34229390681,0.5228580832481384,0.1342589110136032,0.030804326970036468,140.8317108154297,723.6377431688842,140.7381591796875,0.016896573826670647,0.45291265845298767,1.0,479.0,139.4960479736328,0.0
559.0,480000,480,70.72068951829057,0.34944772720336914,-151.75079345703125,22.789613723754883,63.139251440280525,511.8898845264494,7602.244072437286,0.14339731633663177,0.49260807037353516,10.956939697265625,23.04570198059082,173.37933349609375,0.1888217180967331,559.0,358.9249108685446,0.02459898591041565,857.5974955277281,0.5464653372764587,0.08249902725219727,0.0320551061703711,141.16262817382812,812.1243429477938,140.82220458984375,0.016982829198241234,0.4354310929775238,1.0,480.0,140.0950927734375,0.0
560.0,481000,481,71.84022064930248,0.3493921160697937,-149.79873657226562,23.14914894104004,63.13194323273816,509.7826771001942,7618.963956594467,0.1354934573173523,0.4926769435405731,28.841272354125977,23.56747817993164,161.1773681640625,0.1837560534477234,560.0,357.5153135917231,0.024640442803502083,857.8517857142857,0.5085412263870239,0.013992663472890854,0.0314234939421342,140.3794708251953,484.95842114948783,140.87295532226562,0.017350832000374794,0.40618011355400085,1.0,481.0,139.68099975585938,0.0
561.0,482000,482,70.57451516693399,0.349369078874588,-150.1131134033203,23.896190643310547,63.130063850124436,503.02640997893906,7635.031086683273,-0.07114775478839874,0.4926918148994446,14.743232727050781,24.198139190673828,153.69163513183594,0.31086865067481995,561.0,348.93801429959893,0.0246744304895401,858.1051693404635,0.4502406120300293,-0.02560301125049591,0.0320551061703711,139.65481567382812,-88.30442477886622,140.9114532470703,0.017624642699956894,0.4239349663257599,1.0,482.0,139.05197143554688,0.0
563.0,483000,483,72.44643160548077,0.3493940234184265,-148.46278381347656,24.706405639648438,63.123448094831865,505.46251108782667,7651.673262119293,-0.11620651185512543,0.49241185188293457,28.839479446411133,25.230730056762695,177.0033721923828,0.2156221717596054,563.0,349.77157031467505,0.0246710367500782,857.4600355239787,0.4752216339111328,-0.06874964386224747,0.0314234939421342,138.5093994140625,702.0337669076814,140.98597717285156,0.01752106472849846,0.37552517652511597,1.0,483.0,137.62167358398438,0.0
564.0,484000,484,72.58892956259795,0.3492754399776459,-150.16090393066406,24.654329299926758,63.11658219877369,508.4577502228567,7668.349317073822,0.00977883581072092,0.4922775626182556,23.675888061523438,24.971960067749023,173.98330688476562,0.1711009442806244,564.0,348.0859695655821,0.024688133969902992,857.7127659574468,0.45196545124053955,0.008828394114971161,0.02960235274322695,137.63406372070312,673.3403456826009,141.0631103515625,0.01732429303228855,0.45342978835105896,1.0,484.0,136.8143768310547,0.0
565.0,485000,485,74.4124293495133,0.34929654002189636,-149.05613708496094,24.81671714782715,63.10878717850082,508.2754307351845,7685.1421439647675,-0.1326587200164795,0.49192774295806885,46.42546844482422,25.182241439819336,161.2880859375,0.17058540880680084,565.0,355.133861163769,0.024685630574822426,857.9646017699115,0.4597466289997101,-0.05026720464229584,0.03269941380439556,136.89987182617188,622.4162274355488,141.14613342285156,0.01721164956688881,0.4421839118003845,1.0,485.0,136.19252014160156,0.0
566.0,486000,486,74.82378923446639,0.3492175042629242,-149.2377166748047,24.554668426513672,63.10257281079087,505.59114027593705,7701.74619436264,0.005445545539259911,0.49177291989326477,20.668935775756836,25.166868209838867,168.76885986328125,0.21094727516174316,566.0,352.3945696860346,0.024709703400731087,858.2155477031802,0.47463348507881165,-0.06422395259141922,0.0314234939421342,137.33587646484375,378.8097034486858,141.21771240234375,0.016887113451957703,0.3646491765975952,1.0,486.0,136.49949645996094,0.0
567.0,487000,487,75.70827651024595,0.34915032982826233,-150.60240173339844,24.849639892578125,63.09597471773556,508.3259081101247,7718.4004554748535,-0.055857449769973755,0.49156588315963745,43.404693603515625,25.348617553710938,179.6902618408203,0.1976792961359024,567.0,351.69147755786184,0.024728359654545784,858.4656084656085,0.48585063219070435,-0.12188617885112762,0.0320551061703711,137.82308959960938,774.3027018907541,141.24732971191406,0.01674002967774868,0.43392491340637207,1.0,487.0,136.9456787109375,0.0
568.0,488000,488,76.82911398381653,0.34903785586357117,-150.435546875,25.272836685180664,63.08847015516444,508.6596412751925,7735.169339179993,-0.1179632619023323,0.4912143051624298,42.29696273803711,25.506526947021484,171.34750366210938,0.18660053610801697,568.0,354.93906327882576,0.024722717702388763,858.7147887323944,0.35247302055358887,-0.08378136157989502,0.03269941380439556,137.58872985839844,484.34671574285113,141.3274688720703,0.016708744689822197,0.4019542932510376,1.0,488.0,136.6504364013672,0.0
569.0,489000,489,77.83325347642823,0.349007248878479,-150.36866760253906,25.087434768676758,63.08128977968997,506.6714724973397,7751.90237402916,0.01881759986281395,0.49090251326560974,19.964073181152344,25.176761627197266,176.5788116455078,0.1955372393131256,569.0,356.78474862636835,0.024696432054042816,858.96309314587,0.5542083978652954,0.090253084897995,0.03335667202186391,137.9111328125,486.6515795837901,141.41094970703125,0.01651080511510372,0.5632587671279907,1.0,489.0,136.7216796875,0.0
570.0,490000,490,78.05290019774247,0.34896257519721985,-150.4916534423828,24.959007263183594,63.074101048428325,505.00616846790007,7768.640247821808,0.020901024341583252,0.4908503592014313,15.339491844177246,25.04224967956543,160.1947021484375,0.22381003201007843,570.0,352.61357636664565,0.024722609668970108,859.2105263157895,0.46029144525527954,0.035609811544418335,0.03335667202186391,137.30230712890625,315.09510373297286,141.4604949951172,0.016538891941308975,0.4702692925930023,1.0,490.0,136.4527587890625,0.0
571.0,491000,491,78.81501474133067,0.3490135669708252,-150.0869598388672,24.344524383544922,63.066949272580956,506.0325329940032,7785.377375364304,0.03505324199795723,0.4906938672065735,43.101810455322266,24.504405975341797,175.31814575195312,0.18562908470630646,571.0,353.77682807602673,0.024706905707716942,859.4570928196147,0.4327906370162964,-0.0022648945450782776,0.03269941380439556,138.0007781982422,507.06763327286427,141.46890258789062,0.016510719433426857,0.3889361023902893,1.0,491.0,137.20379638671875,0.0
572.0,492000,492,78.40141890647259,0.3491343557834625,-149.11807250976562,23.903182983398438,63.06630543338844,503.80188531807,7801.313183307648,0.1080605536699295,0.4906896650791168,28.24884796142578,24.166847229003906,164.2438507080078,0.18286938965320587,572.0,350.42072989610983,0.024693386629223824,859.7027972027972,0.37271958589553833,-0.05559515208005905,0.0314234939421342,137.78634643554688,353.62459416487684,141.46536254882812,0.016622237861156464,0.36038389801979065,1.0,492.0,136.75457763671875,0.0
573.0,493000,493,76.6025471001855,0.34911444783210754,-148.2415771484375,24.053268432617188,63.062422106787395,504.8535580274588,7817.650885105133,-0.11026382446289062,0.4912547171115875,20.490625381469727,24.615184783935547,146.6318359375,0.20086471736431122,573.0,335.7198862603734,0.02470030076801777,859.9476439790576,0.43994975090026855,-0.1492423415184021,0.030804326970036468,137.779052734375,207.92871745664496,141.31008911132812,0.016831913962960243,0.38736945390701294,1.0,493.0,137.15570068359375,0.0
574.0,494000,494,76.61172239355366,0.3491673767566681,-149.94424438476562,24.940961837768555,63.062704023705614,503.7379492346961,7833.473170042038,-0.17448556423187256,0.4912246763706207,48.70148849487305,25.29062271118164,152.74887084960938,0.17431017756462097,574.0,332.5995118497038,0.024695130065083504,858.9285714285714,0.3781079649925232,-0.09565535932779312,0.029019069447335507,136.93093872070312,210.73511358472427,141.3128204345703,0.0169097650796175,0.4690762460231781,1.0,494.0,135.81613159179688,0.0
575.0,495000,495,76.95312305170373,0.34924688935279846,-149.90731811523438,23.742263793945312,63.061413573183,501.01243698548785,7849.4910271167755,-0.09960844367742538,0.4909306764602661,51.92832565307617,24.000930786132812,161.2703094482422,0.18156956136226654,575.0,330.32382778213787,0.02470725029706955,859.1739130434783,0.46543094515800476,-0.13594770431518555,0.030804326970036468,139.3232421875,476.8180712281166,141.3848419189453,0.01700943149626255,0.515143632888794,1.0,495.0,138.22535705566406,0.0
578.0,496000,496,79.00646714382826,0.34934744238853455,-149.12867736816406,23.889766693115234,63.05416646037524,497.32582374708204,7866.252586364746,-0.0928155779838562,0.4906432628631592,21.627965927124023,24.443904876708984,155.4813690185547,0.18900460004806519,578.0,328.10399507132223,0.024699797853827477,857.7370242214533,0.5517114996910095,-0.08555077016353607,0.0320551061703711,139.77798461914062,295.14529788200053,141.45675659179688,0.016914229840040207,0.5209128856658936,1.0,496.0,138.91098022460938,0.0
579.0,497000,497,80.08408023513068,0.34943246841430664,-150.3366241455078,23.54475975036621,63.052449387610494,498.8066369346294,7882.326615810394,-0.010292503982782364,0.4904053807258606,22.12014389038086,23.730667114257812,171.27679443359375,0.19957511126995087,579.0,328.16324572162955,0.02468850649893284,857.9827288428324,0.5774720907211304,0.07236174494028091,0.0314234939421342,140.16275024414062,682.1164791688923,141.5249786376953,0.01671287603676319,0.5221353769302368,1.0,497.0,138.8295440673828,0.0
580.0,498000,498,81.25161219782191,0.34948620200157166,-150.06085205078125,23.523757934570312,63.05836000496478,500.3964717152169,7897.44611120224,0.02835005521774292,0.490125447511673,34.797760009765625,24.02228355407715,158.183349609375,0.19266937673091888,580.0,328.6378540028973,0.02469594217836857,858.0413793103448,0.4707346260547638,-0.06839412450790405,0.0320551061703711,139.8232879638672,470.16110098085346,141.59085083007812,0.016691189259290695,0.39489197731018066,1.0,498.0,139.08755493164062,0.0
581.0,499000,499,81.35783197752568,0.34944066405296326,-149.8756103515625,23.75455665588379,63.051158738278936,500.6159092294293,7914.208239555359,0.010696090757846832,0.49004215002059937,9.429347038269043,23.994876861572266,163.80564880371094,0.21108271181583405,581.0,324.6631478080791,0.024736301973462105,858.2857142857143,0.3929634392261505,-0.06405159085988998,0.03402714112950338,140.30087280273438,471.7023100829489,141.62652587890625,0.01673233136534691,0.39322352409362793,1.0,499.0,139.29176330566406,0.0
582.0,500000,500,82.3525392570782,0.3493935763835907,-150.64028930664062,23.621435165405273,63.04416318472946,499.48786302471797,7930.948318481445,0.03764981031417847,0.48978191614151,20.7496395111084,24.1542911529541,165.229248046875,0.16738972067832947,582.0,324.2689431916713,0.024785321205854416,858.5292096219931,0.4334653615951538,-0.10805024206638336,0.03269941380439556,140.9427490234375,535.406076498951,141.6866912841797,0.016955120489001274,0.37765365839004517,1.0,500.0,140.13699340820312,0.0
583.0,501000,501,83.13157660536321,0.34932848811149597,-150.38519287109375,23.84077262878418,63.03783969073544,501.6895976330397,7947.607380867004,0.017687968909740448,0.48953163623809814,30.85747528076172,24.286401748657227,166.9996795654297,0.20466436445713043,583.0,327.7636790029704,0.024837886914610863,858.7718696397942,0.3917319178581238,-0.04007120430469513,0.0320551061703711,139.75233459472656,875.8481824146577,141.7433319091797,0.017213933169841766,0.36044642329216003,1.0,501.0,138.7077178955078,0.0
584.0,502000,502,82.70443189753618,0.34935998916625977,-148.18138122558594,24.36870002746582,63.03698285361461,506.48915970471893,7963.579113006592,-0.03678053990006447,0.48959600925445557,18.788406372070312,24.530920028686523,179.11007690429688,0.1803753823041916,584.0,318.7007536829049,0.024831492453813553,859.013698630137,0.42523059248924255,-0.030428238213062286,0.030804326970036468,140.4607696533203,678.8740823049864,141.67726135253906,0.017370350658893585,0.43382370471954346,1.0,502.0,139.16036987304688,0.0
585.0,503000,503,84.05175631696261,0.34940648078918457,-148.06817626953125,24.295549392700195,63.028975241936365,504.43562819318845,7980.456576824188,0.12985460460186005,0.4892885982990265,29.671472549438477,24.41543960571289,150.64402770996094,0.15053221583366394,585.0,322.9242866307345,0.02484448254108429,859.2547008547009,0.36958184838294983,0.033418573439121246,0.0314234939421342,140.05242919921875,361.1409264791679,141.755859375,0.017490603029727936,0.35873934626579285,1.0,503.0,138.7519989013672,0.0
586.0,504000,504,85.56446694205245,0.34947511553764343,-150.89999389648438,24.214580535888672,63.02808326289677,501.7102099775062,7996.435460329056,-0.08402213454246521,0.4890498220920563,31.524927139282227,24.390039443969727,147.8359832763672,0.2207118272781372,586.0,334.50491187295955,0.024858245626091957,859.4948805460751,0.49428606033325195,-0.062450509518384933,0.030804326970036468,140.1435546875,350.2686458503729,141.82069396972656,0.017583638429641724,0.29589658975601196,1.0,504.0,139.02264404296875,0.0
587.0,505000,505,85.92599222108636,0.34948596358299255,-150.27359008789062,23.932392120361328,63.0263655750341,500.17831767220014,8012.519766807556,0.062288060784339905,0.48884138464927673,28.69467544555664,24.32107162475586,148.25173950195312,0.19421854615211487,587.0,332.8765437763661,0.02485048584640026,859.7342419080068,0.4052545130252838,-0.037779614329338074,0.03269941380439556,140.13404846191406,212.32118235173124,141.86082458496094,0.017505815252661705,0.4004164934158325,1.0,505.0,139.20152282714844,0.0
588.0,506000,506,87.39174095429713,0.34953704476356506,-149.97103881835938,24.77638053894043,63.0197741944717,503.00779508246376,8029.2258496284485,-0.006586521863937378,0.48858895897865295,30.216524124145508,25.087997436523438,183.43124389648438,0.17805372178554535,588.0,339.99248327905246,0.024851055815815926,859.9727891156463,0.5585749745368958,-0.02581072598695755,0.03269941380439556,140.0355682373047,799.7615665185452,141.91925048828125,0.017468728125095367,0.43623480200767517,1.0,506.0,139.1831512451172,0.0
589.0,507000,507,88.02090401598835,0.34947022795677185,-150.90867614746094,25.149839401245117,63.014189852607565,508.99257527184733,8045.806844234467,0.011561788618564606,0.4883834421634674,57.692569732666016,25.335670471191406,179.998046875,0.2393331080675125,589.0,342.58276028168916,0.024831445887684822,860.2105263157895,0.41363775730133057,0.08991853892803192,0.030197360033365813,139.46836853027344,727.9474097216748,141.95884704589844,0.017195023596286774,0.32263875007629395,1.0,507.0,138.44065856933594,0.0
590.0,508000,508,88.21510269186071,0.3495897650718689,-150.90130615234375,24.652692794799805,63.005201271305594,501.9681984530347,8062.826397657394,0.024843215942382812,0.4882965087890625,57.085166931152344,24.624130249023438,112.33059692382812,0.24772433936595917,590.0,339.0139698094638,0.02481728419661522,860.4474576271186,0.37433966994285583,0.0644271969795227,0.02960235274322695,140.34249877929688,-238.21517193756668,141.9951629638672,0.017077399417757988,0.4437964856624603,1.0,508.0,138.71340942382812,0.0
592.0,509000,509,88.10910570110296,0.34968265891075134,-149.70086669921875,24.324464797973633,62.99708359836616,501.8268106439009,8079.739107370377,-0.09267432987689972,0.4883735775947571,20.95123863220215,24.221784591674805,160.35699462890625,0.22873622179031372,592.0,327.36308886968453,0.024819495156407356,859.5236486486486,0.5059375762939453,0.10267964005470276,0.02960235274322695,142.7284393310547,194.10862299753887,141.96058654785156,0.017204882577061653,0.6061801910400391,1.0,509.0,141.22451782226562,0.0
593.0,510000,510,88.25704036640086,0.3498775064945221,-149.82058715820312,23.9378719329834,62.98805643354972,503.7844907989937,8096.7730848789215,0.15803521871566772,0.48835134506225586,29.504528045654297,24.328283309936523,182.0477752685547,0.18570742011070251,593.0,327.5896125171952,0.024783847853541374,859.760539629005,0.540793776512146,0.08639931678771973,0.03269941380439556,142.09872436523438,674.3560592586263,141.9930419921875,0.017061585560441017,0.45967671275138855,1.0,510.0,140.98138427734375,0.0
594.0,511000,511,88.2322775961226,0.3499155044555664,-151.23548889160156,25.180164337158203,62.978379902930975,505.3596018600052,8113.895606517792,-0.09959561377763748,0.4882921874523163,20.044557571411133,25.183727264404297,170.43016052246094,0.24421782791614532,594.0,321.91840332142544,0.02476097084581852,859.996632996633,0.4536205530166626,0.019532524049282074,0.03335667202186391,141.62506103515625,650.2448404531067,141.9913330078125,0.0170244462788105,0.4707481563091278,1.0,511.0,140.172607421875,0.0
595.0,512000,512,88.2909244169922,0.3499426543712616,-151.7682342529297,24.732282638549805,62.969388226682035,509.1575080271115,8130.934957742691,-0.05168089270591736,0.4882461428642273,26.4636287689209,24.7587947845459,172.88076782226562,0.19862297177314758,595.0,316.9986430668677,0.024731287732720375,860.2319327731093,0.5139878988265991,0.0279109925031662,0.0347110866662064,141.78111267089844,806.8318921783821,142.00933837890625,0.016739854589104652,0.5457625985145569,1.0,512.0,140.15924072265625,0.0
596.0,513000,513,89.58582900709185,0.3500504791736603,-151.57884216308594,24.59197235107422,62.960550452713115,513.6559449611825,8147.959258794785,-0.12407364696264267,0.4879322052001953,18.46624755859375,24.700180053710938,180.77706909179688,0.2671070396900177,596.0,324.3352050847397,0.024733908474445343,860.4664429530201,0.5014656782150269,-0.09333409368991852,0.0347110866662064,141.55441284179688,659.1204885239061,142.08067321777344,0.01675298437476158,0.515295147895813,1.0,513.0,140.51272583007812,0.0
597.0,514000,514,90.55234994371041,0.3501156270503998,-151.15560913085938,23.575342178344727,62.95114536675438,512.561599530822,8165.061922311783,-0.22692084312438965,0.4876641631126404,13.4013090133667,23.69590950012207,167.4589385986328,0.2312152236700058,597.0,349.7183173157224,0.02473532222211361,860.7001675041876,0.5068555474281311,-0.1558922678232193,0.03269941380439556,143.434326171875,475.50294443776255,142.14334106445312,0.01671621762216091,0.5153132677078247,1.0,514.0,142.39398193359375,0.0
598.0,515000,515,91.48368659510707,0.3500975966453552,-150.2619171142578,23.958162307739258,62.94955755947524,510.20323183425324,8181.153608798981,-0.056024741381406784,0.4874275326728821,25.540494918823242,24.299631118774414,158.6699676513672,0.18462596833705902,598.0,349.3031226917462,0.024730999022722244,860.9331103678929,0.4561889171600342,0.013547394424676895,0.03269941380439556,142.5961151123047,542.0977207642496,142.21331787109375,0.016551833599805832,0.46965834498405457,1.0,515.0,141.39532470703125,0.0
599.0,516000,516,92.25681392100645,0.3500514030456543,-150.81703186035156,24.293804168701172,62.949894641423285,513.4069515487487,8196.995450735092,-0.0400867760181427,0.48719996213912964,11.610661506652832,24.50220489501953,150.70004272460938,0.1858876347541809,599.0,351.0017500401054,0.02473485842347145,861.1652754590986,0.5054315328598022,-0.011289998888969421,0.03402714112950338,142.20083618164062,489.5953013470841,142.2231903076172,0.01651143841445446,0.5264296531677246,1.0,516.0,141.12628173828125,0.0
600.0,517000,517,93.12419173795706,0.35009151697158813,-150.5556640625,23.03531265258789,62.94393287332546,516.145213605765,8213.658988237381,-0.1060025617480278,0.4869033396244049,31.44222640991211,23.502023696899414,176.85096740722656,0.18786610662937164,600.0,350.12276238537845,0.02473551034927368,861.3966666666666,0.5473933219909668,-0.10023215413093567,0.0347110866662064,143.0916748046875,808.3534062382627,142.30404663085938,0.016642563045024872,0.6053403615951538,1.0,517.0,142.5592803955078,0.0
601.0,518000,518,94.21201021580822,0.35008540749549866,-152.03001403808594,23.898160934448242,62.93735515916441,519.5752740254698,8230.40622997284,-0.13531172275543213,0.4866240620613098,32.73242950439453,24.155147552490234,158.51565551757812,0.19968020915985107,601.0,348.8183069778934,0.024701764807105064,861.6272878535774,0.4721335768699646,-0.0567459762096405,0.0347110866662064,143.207275390625,504.3137711806703,142.38258361816406,0.016427190974354744,0.5398651361465454,1.0,518.0,142.32855224609375,0.0
602.0,519000,519,94.76740280295803,0.35009992122650146,-149.76536560058594,25.200969696044922,62.93072371273425,523.8573077559768,8247.164014339447,0.056461889296770096,0.4864014983177185,35.3552360534668,25.542570114135742,151.99317932128906,0.22421154379844666,602.0,351.0683943571044,0.02469399943947792,861.8571428571429,0.3679220378398895,-0.05037049204111099,0.03335667202186391,141.38461303710938,743.1403165759904,142.42535400390625,0.016245966777205467,0.41862794756889343,1.0,519.0,140.47329711914062,0.0
603.0,520000,520,95.13771817398758,0.3500901758670807,-148.8769989013672,25.867521286010742,62.92453444990597,526.6451338396453,8263.867258548737,0.18214058876037598,0.4861994981765747,22.523195266723633,26.008970260620117,166.44476318359375,0.186331108212471,603.0,354.0840121967938,0.02473883144557476,861.077943615257,0.37427881360054016,0.10550078004598618,0.03335667202186391,140.118896484375,671.0140779563706,142.46678161621094,0.01658662222325802,0.47454556822776794,1.0,520.0,138.73275756835938,0.0
604.0,521000,521,95.57914303602952,0.3500608205795288,-151.69944763183594,24.709285736083984,62.9192463969598,525.233672265611,8280.45518398285,-0.09515568614006042,0.48602673411369324,43.923912048339844,24.976167678833008,165.5345001220703,0.22017589211463928,604.0,353.05131751064255,0.0246910247951746,861.3079470198676,0.4535538852214813,-0.010677836835384369,0.0320551061703711,141.18600463867188,561.3095408355559,142.52505493164062,0.016276143491268158,0.5591474175453186,1.0,521.0,139.81729125976562,0.0
605.0,522000,522,96.22303958917178,0.3500150442123413,-152.6613311767578,24.59910011291504,62.91219734869897,521.3338302490849,8297.278143167496,-0.010169915854930878,0.4864921271800995,26.752408981323242,24.750917434692383,155.64102172851562,0.21492737531661987,605.0,353.339608637754,0.024670464918017387,861.5371900826447,0.589782178401947,-0.019054517149925232,0.03402714112950338,142.21041870117188,98.3265527904176,142.4046630859375,0.01607157103717327,0.6293132901191711,1.0,522.0,141.26699829101562,0.0
606.0,523000,523,93.68506335546853,0.3499752879142761,-152.1864776611328,23.117698669433594,62.90578809516234,516.3594005913907,8314.020312547684,0.01116347685456276,0.4865182638168335,43.09451675415039,23.342971801757812,149.6396484375,0.232771635055542,606.0,330.96300725505296,0.02466551400721073,861.7656765676568,0.5685117840766907,0.06471504271030426,0.03269941380439556,144.06317138671875,179.98239403385713,142.38128662109375,0.01597566343843937,0.6293515563011169,1.0,523.0,142.70106506347656,0.0
607.0,524000,524,94.66833054616257,0.3499675393104553,-151.71690368652344,23.524036407470703,62.899756870523646,524.0151581232889,8330.715825796127,0.035632915794849396,0.4864638149738312,38.77857971191406,23.797679901123047,165.55702209472656,0.20703084766864777,607.0,333.0191325002026,0.024690713733434677,861.9934102141681,0.6470859050750732,-0.06599567830562592,0.0320551061703711,143.66171264648438,818.9579802952364,142.4287109375,0.01603209227323532,0.5290470719337463,1.0,524.0,142.77297973632812,0.0
608.0,525000,525,94.20094508589686,0.3499046862125397,-150.83103942871094,24.41429328918457,62.89876081969119,519.4107027153054,8346.74631357193,0.051473937928676605,0.48641958832740784,31.651540756225586,24.74027442932129,155.18736267089844,0.2602943181991577,608.0,326.7068794321906,0.024730611592531204,862.2203947368421,0.5130552649497986,0.007875494658946991,0.030804326970036468,142.64927673339844,-101.80459462483941,142.4842071533203,0.016283882781863213,0.5197672247886658,1.0,525.0,141.5928955078125,0.0
609.0,526000,526,94.97606572465436,0.3498932123184204,-151.59446716308594,24.751873016357422,62.898465444401126,521.8828716960528,8362.684149503708,-0.0436888188123703,0.48629292845726013,33.64479064941406,24.98720359802246,175.1072540283203,0.19834983348846436,609.0,329.19327832061407,0.02473517879843712,862.4466338259442,0.5555885434150696,0.01734282076358795,0.03269941380439556,142.18115234375,611.4036714649519,142.528076171875,0.016288692131638527,0.496332585811615,1.0,526.0,141.23287963867188,0.0
610.0,527000,527,95.09685789509113,0.34992167353630066,-149.58282470703125,24.66910743713379,62.89210574306932,521.7860568353368,8379.430037736893,-0.08911973237991333,0.4861539900302887,19.169790267944336,24.991621017456055,173.395751953125,0.16030600666999817,610.0,328.9502051600346,0.024713465943932533,862.672131147541,0.4488300383090973,-0.021163485944271088,0.0314234939421342,141.80487060546875,453.4939336295749,142.58529663085938,0.016087327152490616,0.4428284168243408,1.0,527.0,140.96221923828125,0.0
611.0,528000,528,95.89638094430227,0.34993255138397217,-152.0526123046875,25.171560287475586,62.88566546058096,523.5485495147611,8396.190071821213,0.06242553889751434,0.4858923554420471,38.50575256347656,25.54022789001465,170.5511016845703,0.18783026933670044,611.0,352.49157993787065,0.024714190512895584,862.8968903436988,0.5148834586143494,0.043732210993766785,0.0320551061703711,140.97274780273438,388.69539577155314,142.66688537597656,0.01611730083823204,0.49172478914260864,1.0,528.0,140.08096313476562,0.0
612.0,529000,529,96.74784529311047,0.34993094205856323,-152.65057373046875,24.51632308959961,62.88493695026037,518.5386856056219,8412.18939948082,0.2233273684978485,0.4856640696525574,18.854572296142578,24.51476287841797,141.81838989257812,0.15954893827438354,612.0,353.5073681823163,0.024738775566220284,863.1209150326797,0.47333550453186035,0.02932562120258808,0.0320551061703711,142.61239624023438,204.97847917600825,142.74526977539062,0.016442667692899704,0.44655275344848633,1.0,529.0,141.37741088867188,0.0
613.0,530000,530,97.15564072223671,0.3499389588832855,-151.67193603515625,23.706449508666992,62.877921646633276,515.3654874895282,8429.031782865524,0.12770086526870728,0.48542869091033936,36.44350814819336,23.680551528930664,176.07032775878906,0.2142421156167984,613.0,352.3227914580197,0.024756906554102898,863.3442088091354,0.4856022894382477,-0.014547690749168396,0.0320551061703711,144.52044677734375,307.0961428731889,142.82073974609375,0.01675255037844181,0.5115699172019958,1.0,530.0,142.97850036621094,0.0
615.0,531000,531,98.17237393396289,0.349975049495697,-151.682861328125,22.82546043395996,62.87118693172587,514.6009068349497,8445.840231657028,-0.06901858747005463,0.4853227138519287,24.571792602539062,22.941181182861328,181.7415313720703,0.1741313338279724,615.0,356.81222376179653,0.024759704247117043,862.2715447154471,0.5064122080802917,0.04856816306710243,0.035408779508197145,144.49093627929688,504.72600071950444,142.86170959472656,0.016753504052758217,0.4618699550628662,1.0,531.0,143.10903930664062,0.0
