#{"env_id": "Humanoid-v2", "t_start": 1521257761.3249302}
r,l,t
1335.56102,290,17190.516325
1182.375097,258,17190.878163
979.302127,211,17191.16853
647.617513,146,17191.367466
652.586757,144,17231.027276
544.085752,117,17231.178154
527.510527,115,17231.323289
944.764968,190,17231.568683
1307.331449,279,17231.933532
940.797334,194,17271.718388
704.807868,143,17271.906583
791.19311,157,17272.111106
742.416027,162,17272.329585
1033.711802,218,17272.619651
1656.632297,354,17312.557168
827.286919,171,17312.777198
1252.400313,262,17313.141299
1826.772398,382,17313.666464
879.112649,187,17313.930234
473.3004,102,17353.662527
1151.609464,235,17353.963181
1020.638255,209,17354.223228
738.112407,153,17354.416889
991.69856,214,17354.691444
844.088441,188,17394.45041
746.593636,149,17394.643047
733.295886,164,17394.856265
615.219272,132,17395.02925
682.433206,152,17395.229172
808.7574,164,17434.865852
1040.84745,220,17435.171255
131.624465,30,17435.205049
130.56489,30,17435.238806
801.738855,160,17435.44613
294.325339,64,17475.085037
125.163268,28,17475.116607
125.095707,28,17475.148966
385.893313,83,17475.251819
921.124028,189,17475.506626
720.018342,145,17515.269501
693.049106,139,17515.444699
734.095321,150,17515.635683
686.837658,139,17515.823515
667.899613,137,17515.999699
450.449021,97,17555.535716
756.828816,163,17555.764239
1000.829528,211,17556.042499
462.186148,93,17556.162421
782.708459,169,17556.395636
155.867488,34,17595.920344
383.65073,85,17596.018201
240.536556,52,17596.078484
536.154743,117,17596.236672
380.061364,82,17596.336711
816.913164,176,17636.183642
704.682979,149,17636.399002
1892.163698,397,17636.94165
1639.305878,344,17637.39487
1135.840814,242,17637.726825
463.644296,107,17677.530306
1103.270595,230,17677.82623
613.418307,134,17677.991446
625.254203,136,17678.170326
661.987836,150,17678.369383
264.025689,56,17718.481316
257.644886,55,17718.5497
528.657168,114,17718.699187
484.431756,101,17718.823341
611.487919,128,17718.992647
638.747607,130,17759.254039
593.651688,122,17759.409285
258.555937,54,17759.474533
678.521032,144,17759.656379
977.097908,197,17759.907458
504.075899,102,17799.541413
1155.672445,244,17799.877813
660.937333,134,17800.045914
769.41613,170,17800.281683
691.408567,141,17800.472996
896.223596,198,17840.144791
970.055983,210,17840.422214
1595.772795,340,17840.91147
657.988358,139,17841.090277
532.697186,115,17841.238978
364.654051,80,17880.890355
606.266336,131,17881.062582
561.103291,115,17881.20301
434.107789,93,17881.321675
457.480765,100,17881.444256
816.318989,170,17921.225655
670.554866,152,17921.422532
914.53847,189,17921.681459
685.590629,145,17921.875301
724.981533,158,17922.090271
1283.523535,272,17961.971634
906.021285,190,17962.231789
872.403492,181,17962.474282
1058.323943,226,17962.778047
550.532586,119,17962.939477
435.815894,99,18002.643545
1060.488767,225,18002.93043
757.03721,151,18003.124936
713.766701,148,18003.31583
1398.697094,296,18003.692878
843.773999,185,18043.522077
895.335891,202,18043.800649
607.64188,135,18043.971722
669.185542,149,18044.164151
639.046434,138,18044.345927
555.185477,121,18083.969711
663.527958,144,18084.155464
838.652719,175,18084.38611
752.799424,174,18084.624153
938.928442,203,18084.900965
1117.959297,232,18124.721188
1558.041525,340,18125.199548
1053.021443,229,18125.488827
936.080506,204,18125.758534
1080.897195,234,18126.07863
1283.336945,289,18166.281751
726.689963,157,18166.494425
636.070396,142,18166.674537
719.416814,162,18166.885734
425.017154,96,18167.009211
1156.390632,244,18207.043431
609.602793,135,18207.219207
555.74729,120,18207.37546
1363.283317,297,18207.810625
618.733845,137,18207.992024
1127.460544,240,18247.871391
749.594827,165,18248.092552
1129.069465,245,18248.426625
424.780454,95,18248.554968
585.301157,127,18248.717799
1061.4702,229,18288.617873
748.904564,151,18288.813457
543.963397,114,18288.953118
611.623727,134,18289.123624
829.939849,175,18289.347728
758.499329,173,18329.23304
670.11033,152,18329.43867
662.234395,148,18329.639628
688.620636,159,18329.851274
700.848892,160,18330.070705
825.148829,178,18370.003448
689.174487,156,18370.215855
779.632601,159,18370.423619
617.603662,134,18370.601227
911.402817,191,18370.855589
625.378848,135,18410.526987
1327.07643,284,18410.930999
987.524729,215,18411.218559
663.396531,139,18411.395358
1549.263307,336,18411.837329
798.721281,177,18451.614106
716.064553,160,18451.819409
909.611082,195,18452.080731
988.104617,202,18452.347284
835.338489,179,18452.575746
1144.329729,246,18492.443433
443.172692,101,18492.568553
731.738204,162,18492.78102
755.72369,163,18493.001966
440.353247,101,18493.128686
732.743471,165,18532.983558
1489.256619,320,18533.468497
561.612514,126,18533.635949
860.020174,190,18533.896073
709.253845,157,18534.09486
731.818341,158,18573.85722
732.291394,170,18574.088378
723.941065,167,18574.31309
641.467001,141,18574.495753
736.570576,162,18574.707266
773.096773,169,18614.670977
611.267163,132,18614.833507
448.901669,101,18614.961586
872.358085,190,18615.200642
794.950798,167,18615.419217
1168.612822,252,18655.414646
720.558825,147,18655.603882
882.326083,186,18655.853483
588.673304,130,18656.029857
438.554086,92,18656.145095
650.842185,139,18695.842246
855.052792,183,18696.085944
873.297939,191,18696.326693
1140.909909,256,18696.667365
702.727444,153,18696.869612
253.672129,55,18736.741198
434.151287,95,18736.860445
330.448508,74,18736.948469
899.975928,194,18737.218541
653.923551,143,18737.403098
647.576193,148,18777.250098
931.163561,197,18777.524375
446.999497,103,18777.659844
456.02135,104,18777.796494
467.753761,105,18777.937608
1023.05235,227,18817.753
722.670842,150,18817.941144
861.227995,184,18818.185509
443.577736,97,18818.308106
547.734997,119,18818.460888
551.008412,125,18858.360026
920.103733,202,18858.656004
654.47608,144,18858.849616
506.126082,121,18859.007642
669.994503,147,18859.207893
742.203013,153,18899.140809
1118.383863,241,18899.478613
1474.168041,314,18899.939672
767.799533,160,18900.1508
978.852084,199,18900.415717
691.959961,151,18940.292688
1523.887576,322,18940.726908
915.816625,207,18940.999114
592.992583,131,18941.167263
524.691447,120,18941.32409
848.440786,189,18981.074736
928.307385,202,18981.368062
891.422215,197,18981.64443
1293.062332,279,18982.035472
1055.91843,234,18982.364543
1090.811788,234,19022.395002
822.449984,176,19022.628427
836.780317,185,19022.884024
858.561704,180,19023.127617
957.079286,204,19023.394578
788.021928,164,19063.200823
1025.349957,214,19063.489802
612.500865,135,19063.675513
817.192361,179,19063.924423
1287.790518,269,19064.275187
1010.543098,215,19104.224744
562.540789,123,19104.386201
957.26116,206,19104.665066
680.00352,146,19104.861228
941.78164,201,19105.144224
846.502797,190,19144.921301
666.564628,147,19145.111269
663.908813,143,19145.292524
745.614563,159,19145.517905
583.250983,122,19145.685489
1354.641596,283,19185.513427
871.245452,181,19185.754556
529.614038,125,19185.923409
797.203046,172,19186.16315
750.732927,170,19186.386818
779.125222,177,19226.380133
974.34686,206,19226.670942
894.919813,191,19226.930263
1333.058988,278,19227.298833
762.054528,167,19227.525989
765.256079,158,19267.495425
657.459101,137,19267.678008
1082.943989,230,19268.009459
1110.201585,226,19268.325999
838.339008,183,19268.582199
914.353813,204,19308.431355
790.98315,167,19308.66729
1021.54552,217,19308.959965
1664.126782,352,19309.478489
891.761358,197,19309.754733
1105.949933,238,19349.548202
653.038755,147,19349.749098
734.157263,156,19349.96163
789.995649,170,19350.210175
1327.265368,281,19350.617604
838.8959,169,19390.555297
729.228359,155,19390.768482
734.97409,166,19390.983869
558.272187,120,19391.140317
973.122007,210,19391.427268
909.115036,192,19431.395745
480.988911,98,19431.515436
856.987835,167,19431.734628
829.311963,177,19431.971883
821.346533,160,19432.189572
838.545263,181,19472.040699
785.115292,166,19472.27632
620.533443,142,19472.466294
848.586738,181,19472.73055
797.202883,171,19472.975121
978.268655,215,19513.110317
1083.778027,231,19513.418804
1179.721474,243,19513.742239
1145.307057,238,19514.047207
1086.029748,232,19514.36325
1548.722282,335,19554.272658
933.900767,193,19554.532202
1017.142214,226,19554.849435
1097.917477,242,19555.181519
545.014528,129,19555.342107
541.641974,121,19595.052922
698.810556,154,19595.254356
1417.509676,308,19595.683438
332.181743,72,19595.769483
867.031333,186,19596.02345
1245.237235,258,19635.933159
620.009076,126,19636.098837
486.899899,102,19636.235834
841.606339,171,19636.464373
698.242934,145,19636.648574
724.367747,152,19676.900133
1060.622134,218,19677.209556
1341.151158,289,19677.613336
440.693664,96,19677.76207
1152.898617,246,19678.087188
941.523955,208,19718.330118
481.886489,111,19718.466118
837.716514,175,19718.689143
1037.377897,221,19718.975499
703.202735,148,19719.166723
410.137905,96,19759.323351
478.014684,112,19759.469438
470.441879,107,19759.606911
697.136883,146,19759.817952
1510.126988,331,19760.282586
1072.968511,227,19800.165991
806.53013,167,19800.391517
792.48652,160,19800.60467
853.268861,174,19800.870083
1131.576229,248,19801.242492
637.423095,147,19841.022338
655.050042,138,19841.206627
525.497795,116,19841.354554
587.944319,125,19841.517277
747.796921,157,19841.714593
1053.657211,216,19881.791293
1021.11258,217,19882.079427
450.280131,92,19882.19653
643.306936,149,19882.385152
789.397765,187,19882.628452
871.369363,183,19922.378926
384.145785,89,19922.493057
641.913722,133,19922.66584
707.532423,149,19922.861131
893.293852,185,19923.106012
857.03123,192,19962.846191
914.927218,202,19963.139342
674.867952,151,19963.336675
837.715635,189,19963.589508
1143.862057,251,19963.946186
447.997816,101,20003.861046
820.479363,178,20004.102668
668.706545,149,20004.306532
638.990443,144,20004.492708
853.582746,179,20004.729522
1221.659589,261,20044.82631
1171.762119,249,20045.165486
1112.791993,232,20045.482664
599.585179,130,20045.645365
787.170022,170,20045.862641
745.83125,167,20085.603653
1339.535325,280,20086.008469
1011.807951,215,20086.290131
1286.842517,285,20086.696357
529.891328,116,20086.852715
856.305314,188,20126.597572
743.57399,163,20126.818945
760.200099,170,20127.050096
965.805015,207,20127.34121
729.183313,158,20127.559086
784.147595,178,20167.374311
571.780485,125,20167.53396
740.45055,173,20167.770406
738.161634,167,20168.015659
805.960026,182,20168.277849
676.396972,154,20208.174139
1196.802541,253,20208.522421
648.4678,136,20208.702313
578.392425,120,20208.851417
823.31455,182,20209.099194
904.044181,200,20249.085447
1382.541141,309,20249.483945
999.913355,216,20249.773508
588.829045,132,20249.944588
743.983424,167,20250.166909
363.758584,83,20289.862896
650.656216,134,20290.034399
832.929219,182,20290.273483
363.126206,77,20290.371404
1006.177397,213,20290.650657
828.163593,184,20330.493305
1093.887086,230,20330.801222
1009.14078,223,20331.127553
809.498453,173,20331.372506
839.531875,187,20331.63705
973.260163,227,20371.820523
1056.954447,231,20372.130035
1185.050265,256,20372.48487
995.509115,211,20372.801625
900.98225,199,20373.081352
297.651123,63,20413.175491
791.863938,175,20413.394891
851.225103,200,20413.657212
651.121491,151,20413.87731
998.552835,206,20414.140289
727.51804,152,20454.242013
957.887896,195,20454.493405
768.581938,170,20454.724337
2354.630468,496,20455.412166
649.756558,146,20455.598729
778.432176,169,20495.84047
1012.694489,218,20496.146609
1176.645845,251,20496.493327
686.444953,147,20496.681345
2356.119039,502,20497.411392
579.008233,132,20537.217402
758.987333,167,20537.43541
295.085818,68,20537.528397
702.922888,156,20537.734092
810.857477,187,20537.986507
863.101463,186,20577.996188
433.628375,95,20578.125297
1068.896447,231,20578.446409
760.877572,165,20578.676423
527.619961,116,20578.828294
1423.637488,306,20618.893088
827.234402,189,20619.141184
702.953409,165,20619.351754
738.505135,166,20619.570384
786.886307,182,20619.806072
963.953275,205,20659.609757
730.574951,161,20659.818415
472.493486,109,20659.954718
838.878883,188,20660.199936
798.835575,175,20660.442882
953.770895,201,20700.328342
820.922682,173,20700.579039
848.900838,184,20700.834804
1360.723366,292,20701.271169
587.041236,127,20701.440641
883.73402,189,20741.289641
806.296288,173,20741.528908
947.443131,202,20741.819497
833.650362,189,20742.075735
1126.464142,239,20742.427242
573.401589,125,20782.284943
686.028942,145,20782.477052
1900.825981,403,20783.027131
554.550715,121,20783.18327
674.96475,145,20783.379448
378.470201,83,20823.185699
358.1348,77,20823.282004
643.271605,143,20823.464318
1082.209941,224,20823.765168
518.500599,107,20823.894753
1725.982714,375,20864.122591
1067.399556,227,20864.44364
1315.044996,274,20864.842979
1305.601642,278,20865.245975
1332.040092,281,20865.652024
820.611336,175,20905.488662
658.420467,142,20905.666164
1509.524529,331,20906.130747
834.7699,181,20906.376243
776.567763,164,20906.588337
951.136782,205,20946.564881
843.264164,173,20946.799485
1147.818665,250,20947.143479
1256.683459,266,20947.509387
590.311319,134,20947.678694
1254.432765,269,20987.731188
776.389309,166,20987.945295
848.824212,194,20988.206522
985.420904,209,20988.494437
1116.101242,243,20988.834344
2170.710329,463,21029.073084
805.15579,171,21029.302589
731.654856,164,21029.51833
772.207859,171,21029.73736
1303.746589,284,21030.138137
486.380912,108,21069.745518
1207.275933,256,21070.10234
558.57208,127,21070.266771
782.64871,170,21070.507977
625.465985,133,21070.685464
902.151469,194,21110.592398
1149.457789,245,21110.911685
1352.850354,280,21111.285405
1178.715342,255,21111.645091
1260.611772,267,21112.01131
629.744587,131,21151.781572
761.927453,168,21152.00995
529.914568,112,21152.160017
405.794099,87,21152.266391
866.598389,179,21152.504511
699.123757,162,21192.371215
715.325449,164,21192.589335
723.073073,168,21192.809682
1388.457645,284,21193.182826
879.024527,195,21193.451296
773.086906,175,21233.262318
763.611114,171,21233.495581
514.852907,110,21233.635035
813.6141,177,21233.864616
1459.055703,315,21234.285124
1105.117941,239,21274.374051
1279.473449,285,21274.784158
737.582342,165,21275.012829
829.611263,180,21275.261619
801.486079,176,21275.498005
374.007932,79,21315.373101
778.353272,176,21315.611659
1009.342095,213,21315.898656
724.836717,153,21316.105869
730.712993,166,21316.337738
687.605177,149,21356.315905
1244.772338,265,21356.69275
1027.946775,219,21357.001821
553.00585,121,21357.160023
1329.163301,284,21357.562749
1030.835517,207,21397.6422
1466.199351,318,21398.082668
933.875362,201,21398.357239
529.601805,113,21398.502167
1184.056333,251,21398.831318
703.310481,155,21438.913366
593.864949,131,21439.08944
1006.102442,219,21439.402586
745.555783,159,21439.623927
1340.064163,283,21440.016013
621.984177,132,21479.893445
731.910371,159,21480.121275
1507.142043,318,21480.595454
1005.465,221,21480.902193
1237.887819,265,21481.289498
533.185687,126,21521.153178
638.509068,137,21521.324021
649.632762,144,21521.516372
402.78216,97,21521.640939
505.716012,114,21521.784996
826.327453,183,21561.719719
773.617687,170,21561.948911
667.550488,148,21562.144451
854.088157,189,21562.401137
803.20167,182,21562.642647
760.206855,156,21602.662451
897.567729,196,21602.94084
506.197004,104,21603.073878
535.718059,109,21603.210977
804.930609,172,21603.436431
901.404223,190,21643.35723
587.779856,123,21643.506732
891.739026,192,21643.768191
720.822236,146,21643.949653
896.582892,184,21644.189077
1313.145817,273,21684.356513
501.142474,109,21684.50023
541.348263,115,21684.652388
779.329508,172,21684.883108
2040.871672,427,21685.481663
665.052132,135,21725.577664
644.340803,133,21725.740469
770.699089,159,21725.947017
762.602096,158,21726.14632
604.687724,128,21726.307282
246.972972,54,21766.285022
298.261557,66,21766.36657
486.779908,104,21766.494718
569.119364,123,21766.670888
242.248968,52,21766.73263
660.101751,148,21806.829446
525.981917,121,21806.987266
489.470614,111,21807.132377
844.01311,185,21807.386151
871.081837,192,21807.651302
705.905095,159,21847.771178
553.117761,131,21847.936631
630.78547,143,21848.117875
932.093226,196,21848.366543
894.798997,186,21848.595795
760.888674,161,21888.945984
743.347301,157,21889.155049
719.107257,154,21889.356747
697.175289,147,21889.553602
2027.355209,431,21890.184963
1039.246785,218,21930.689788
844.546397,174,21930.921356
2335.579265,494,21931.659574
847.326145,176,21931.890969
1419.906595,297,21932.297207
784.712615,164,21972.511065
669.688959,144,21972.704908
2009.722482,424,21973.305571
580.019799,120,21973.460969
1123.275754,235,21973.764021
613.573659,140,22013.944977
551.803018,131,22014.114132
440.884914,100,22014.237973
716.171613,163,22014.446098
921.04432,201,22014.699658
1115.421017,239,22055.158863
1310.945876,284,22055.574865
1223.890526,263,22055.940422
1639.488253,355,22056.467851
883.861113,201,22056.732469
1280.159898,277,22097.257719
949.546355,196,22097.515098
1208.333707,268,22097.889377
676.210103,148,22098.081372
1483.2484,324,22098.567681
563.483551,123,22138.679873
882.934504,181,22138.911643
733.235771,156,22139.10916
923.148781,204,22139.371094
598.647345,122,22139.52902
779.640221,160,22179.876338
478.802479,101,22180.001996
871.107126,180,22180.256672
410.192334,87,22180.367842
788.133499,172,22180.608462
1212.541607,254,22220.933346
755.023254,164,22221.151154
859.176899,187,22221.41909
824.370781,177,22221.653014
1258.714678,256,22221.988045
1350.718353,285,22262.427411
955.699165,194,22262.671399
918.831392,197,22262.92068
638.582345,139,22263.093892
588.689207,127,22263.258925
556.719114,115,22303.439348
347.397784,78,22303.532092
558.157076,114,22303.670478
828.362521,174,22303.903588
511.460238,114,22304.045445
795.652357,168,22344.326958
1135.333023,236,22344.65553
1126.984933,242,22344.997756
1076.818271,226,22345.314023
889.137141,188,22345.567504
531.204415,122,22385.388539
973.95501,205,22385.682824
705.807197,147,22385.874812
1060.879406,229,22386.203243
1148.795657,239,22386.542274
361.769854,81,22427.172103
541.991852,117,22427.31988
1246.114786,276,22427.679522
1056.617008,221,22427.963968
371.410597,85,22428.071238
719.987164,154,22467.897357
1029.04554,229,22468.21886
663.188864,145,22468.410937
984.984214,205,22468.680897
405.919432,93,22468.795181
430.133577,83,22508.600008
601.449062,136,22508.780377
750.718519,159,22508.981051
1086.716798,220,22509.291047
581.571613,129,22509.456169
1284.494539,266,22549.506488
1076.514124,230,22549.822408
1805.336384,380,22550.362481
883.275823,184,22550.614398
977.113924,198,22550.886127
605.342374,132,22590.724473
1380.73084,303,22591.134144
588.607334,130,22591.299268
834.87041,192,22591.541854
619.282478,135,22591.71839
1175.891098,252,22631.804573
2060.044482,440,22632.452919
1023.356346,224,22632.779115
492.010331,107,22632.919133
1638.517549,350,22633.412367
958.881528,209,22673.645384
740.515522,156,22673.845385
1265.166228,261,22674.20997
1040.014288,215,22674.490475
2404.056302,491,22675.1624
796.700903,172,22715.120684
1026.045458,216,22715.424433
510.459229,110,22715.56341
1087.059111,220,22715.859905
820.046914,188,22716.111284
963.595155,209,22756.121235
815.003358,179,22756.359452
1132.416338,242,22756.670315
1060.350812,233,22757.008488
905.434988,199,22757.286211
608.502406,126,22797.12266
754.969405,161,22797.334662
180.218148,39,22797.381908
934.430648,187,22797.613973
509.006811,110,22797.754346
638.227013,132,22837.61801
660.595369,127,22837.779395
1466.678355,301,22838.166373
675.238937,139,22838.34852
460.871023,97,22838.473604
639.092945,135,22878.482077
183.277108,41,22878.533015
561.643068,122,22878.690962
172.871975,38,22878.73747
1030.395159,218,22879.020555
1229.230778,268,22919.320749
1113.502216,245,22919.690934
1340.624175,283,22920.098296
1782.457776,388,22920.658428
1025.755435,218,22920.974689
1366.679815,288,22961.112874
767.439206,164,22961.359597
865.423329,179,22961.602918
1069.72146,241,22961.917445
819.87324,178,22962.141654
1367.397819,301,23002.38966
1051.55976,234,23002.720068
1445.173976,298,23003.137542
622.891363,133,23003.316969
1448.805556,318,23003.787396
650.873568,144,23043.862875
324.549477,73,23043.951916
540.110243,123,23044.111305
303.835416,67,23044.193293
243.203165,53,23044.259478
655.055947,139,23084.626571
448.500924,97,23084.747179
908.973423,193,23084.994409
994.099847,209,23085.276544
671.191107,143,23085.450977
717.971787,145,23125.443178
1114.060685,245,23125.776959
663.984349,133,23125.958184
942.540025,196,23126.235332
732.777682,155,23126.443315
555.205046,119,23166.413969
1144.037591,239,23166.748471
1236.728001,257,23167.115816
433.935763,93,23167.244662
1033.05986,211,23167.538736
881.139833,188,23207.508705
916.084675,197,23207.781395
909.594865,199,23208.056049
835.043211,179,23208.292682
1208.506896,262,23208.664267
864.704311,175,23248.598487
619.25012,136,23248.773586
805.15334,161,23248.980001
1534.343741,331,23249.462651
909.348339,195,23249.709261
1362.397081,299,23289.796562
1785.21932,380,23290.34431
1375.968828,298,23290.773516
1622.674968,335,23291.243278
2171.751853,452,23291.891551
662.804465,147,23331.879087
2070.38648,435,23332.538553
727.173547,154,23332.740473
852.394509,182,23332.974361
798.007671,174,23333.205217
423.013497,92,23373.059427
303.764031,65,23373.144042
987.843654,216,23373.448482
629.032035,131,23373.619753
370.551805,83,23373.724538
1122.816393,249,23414.141274
617.711144,137,23414.340917
837.781369,185,23414.621269
1576.339917,345,23415.117875
1297.549097,293,23415.522257
913.639928,209,23455.525872
998.758179,213,23455.822956
1397.489197,291,23456.227816
1107.510707,236,23456.561592
1479.239598,317,23457.02238
1716.022071,376,23497.321896
958.089433,194,23497.573552
717.627434,152,23497.773025
582.800067,131,23497.936462
1039.969747,231,23498.259386
314.581616,73,23538.188199
350.769365,81,23538.29111
400.221039,91,23538.410418
234.951728,57,23538.481155
298.62123,72,23538.570388
1683.014681,352,23578.930496
834.370063,190,23579.188643
1356.033575,289,23579.584947
706.889309,148,23579.778574
863.989072,192,23580.047698
1406.473126,298,23620.335404
843.074384,180,23620.597955
1744.585305,377,23621.165177
2013.887368,427,23621.792907
1570.230757,341,23622.290276
1778.46791,385,23662.762188
1096.506446,244,23663.105391
417.813428,93,23663.226906
840.580712,185,23663.482207
1300.323655,287,23663.860503
477.259697,109,23703.847456
998.245608,219,23704.155118
1249.120029,273,23704.547557
484.160337,109,23704.682368
815.52302,181,23704.915226
771.16147,168,23745.077983
863.446304,186,23745.350735
1741.089776,377,23745.893091
677.041035,148,23746.107922
1024.012875,217,23746.401073
971.855466,211,23786.558418
1188.919768,249,23786.894319
509.59986,115,23787.042685
1992.612539,420,23787.639457
680.271502,151,23787.840573
1552.864625,339,23828.127459
802.028759,184,23828.384366
1156.202429,256,23828.750228
1279.860056,269,23829.152063
1228.274845,272,23829.555993
788.396516,169,23869.609308
1407.467368,301,23870.011374
1301.4558,279,23870.419908
1152.66078,241,23870.757458
1038.177885,224,23871.040554
614.013716,133,23911.315622
359.385647,83,23911.426223
507.37454,111,23911.566723
513.633059,111,23911.709526
468.612391,105,23911.842221
905.990193,205,23952.0111
1426.88499,311,23952.459973
1875.374023,392,23953.019428
1518.935549,320,23953.456654
1240.245102,256,23953.780057
930.485846,209,23993.98328
596.461589,141,23994.163987
712.490352,160,23994.378754
666.666448,147,23994.570434
1355.221463,306,23994.971251
711.725676,155,24034.980936
1194.308922,270,24035.370259
1250.289791,270,24035.763717
802.613477,179,24036.0103
950.87864,210,24036.31495
817.216851,179,24076.420151
680.398513,161,24076.636457
853.507166,194,24076.891419
765.011112,160,24077.092722
1397.691578,290,24077.479331
1022.852174,225,24117.631972
493.98786,111,24117.779266
633.277447,138,24117.95451
964.698156,207,24118.234371
824.932993,180,24118.481525
3349.301129,715,24159.93642
1270.730835,277,24160.340467
940.1332,209,24160.638562
592.54353,131,24160.833444
1593.187672,341,24161.335505
1459.065925,305,24201.707917
306.359048,73,24201.802873
824.145392,182,24202.064818
1276.922771,270,24202.431544
566.59565,129,24202.601624
1571.154249,344,24242.925036
2011.23263,433,24243.541552
1220.038222,258,24243.890929
995.812174,216,24244.20041
1186.22693,256,24244.563348
2211.690646,456,24284.979438
558.542305,123,24285.143943
1680.611669,353,24285.618715
530.693741,122,24285.774116
1726.655793,357,24286.266503
790.942155,165,24326.314726
964.548828,201,24326.580384
1281.5836,270,24326.959985
1015.313014,214,24327.251894
1157.119518,245,24327.582228
2015.492039,429,24368.138615
1279.705338,278,24368.540316
846.490678,190,24368.812361
1197.165396,261,24369.227713
1578.792491,330,24369.707471
719.541837,163,24409.74504
620.687893,138,24409.930137
736.251497,165,24410.150871
944.726941,207,24410.43517
905.230293,203,24410.716068
1077.378099,229,24450.77587
1146.762003,237,24451.088084
1257.428394,259,24451.447883
1057.25725,222,24451.753006
1507.15258,319,24452.18527
794.15629,177,24492.198572
1542.009681,338,24492.678841
1519.610287,328,24493.127056
1123.405538,237,24493.447483
643.868943,138,24493.625202
1263.08976,280,24533.79442
960.751833,216,24534.094098
617.083384,133,24534.273343
568.549095,140,24534.466992
743.682622,163,24534.677165
579.314483,128,24574.609228
618.904944,147,24574.800431
552.351653,120,24574.958849
528.031973,112,24575.112697
630.321693,127,24575.276101
825.202512,179,24615.417479
1447.920771,303,24615.85992
1102.876463,235,24616.194421
822.482348,174,24616.424183
796.848336,168,24616.655255
627.53505,139,24656.836357
478.737153,106,24656.968654
425.76186,94,24657.089618
318.533558,75,24657.18639
334.240069,77,24657.283962
894.729995,191,24697.566623
814.205444,176,24697.811523
1648.009678,361,24698.350582
695.675442,150,24698.550894
1770.579405,384,24699.133696
1306.880013,271,24739.483044
754.153955,154,24739.674085
1687.428552,357,24740.183234
755.268943,151,24740.377901
1203.893437,250,24740.710427
1638.716684,349,24781.057696
1731.607197,365,24781.553356
1028.495585,221,24781.85891
1245.711169,270,24782.236408
798.639911,177,24782.478498
1302.076625,274,24822.681355
1790.710691,387,24823.224728
2794.294278,599,24824.082533
1741.271339,366,24824.596459
2264.737528,487,24825.307338
756.799364,158,24865.764065
1470.955691,302,24866.163623
1068.513075,235,24866.476253
943.476227,197,24866.734615
862.142389,192,24866.985056
766.831959,168,24907.066131
263.732173,58,24907.138464
1795.147426,376,24907.6913
821.784444,182,24907.951638
1408.001122,301,24908.391983
627.919393,139,24948.405271
716.772093,161,24948.621178
1653.716368,356,24949.14312
1317.99462,290,24949.535265
994.758102,219,24949.849502
650.755804,155,24989.83282
600.107401,126,24989.997915
956.574017,212,24990.293444
817.974339,181,24990.519558
681.311176,160,24990.727706
609.66459,132,25030.675962
2218.650146,461,25031.35152
1086.627934,232,25031.671254
961.927029,208,25031.964921
621.64765,145,25032.15711
775.93281,184,25072.174415
1095.112013,231,25072.468929
661.518525,141,25072.648442
804.858438,169,25072.865567
726.279444,173,25073.102617
370.463743,83,25113.131184
1554.581424,326,25113.569312
1226.131091,263,25113.930763
563.948949,127,25114.098347
546.954964,117,25114.252131
754.426526,164,25154.249424
1399.346614,303,25154.674098
763.2604,165,25154.898354
921.823565,203,25155.199657
1286.570837,270,25155.5743
612.307084,142,25195.502673
1501.639139,323,25195.967889
688.508697,150,25196.167993
1323.834121,281,25196.54999
1887.278598,396,25197.101123
1328.861649,280,25237.464679
1573.819796,333,25237.922832
2250.005962,472,25238.588664
1283.927637,275,25238.956715
1107.023206,243,25239.281119
1614.398406,337,25279.68337
2110.048046,449,25280.329397
792.543319,171,25280.557739
462.909862,100,25280.679252
807.275709,176,25280.926007
596.788172,125,25321.224079
969.025539,205,25321.508555
723.884887,165,25321.741839
898.951904,197,25322.029799
811.074505,175,25322.264276
1016.795798,214,25362.396695
585.473201,130,25362.564106
1159.41346,246,25362.895917
2202.617294,449,25363.508724
933.650277,202,25363.782073
867.420904,179,25403.892928
684.244334,152,25404.096786
1118.001966,238,25404.431851
982.201361,209,25404.705467
1401.278961,297,25405.10886
781.836109,175,25445.189042
1802.587304,384,25445.750698
1661.341718,350,25446.2569
889.977072,190,25446.514729
1138.170142,244,25446.867976
712.190936,158,25487.039617
352.241941,79,25487.137697
732.784344,166,25487.354698
682.353858,142,25487.534523
2264.301716,481,25488.217936
741.822672,155,25528.320095
1992.930265,426,25528.933857
755.739456,168,25529.166657
842.059738,179,25529.410918
788.025887,172,25529.641539
601.947134,137,25569.890566
472.132742,108,25570.0266
921.736477,201,25570.294377
491.733435,111,25570.433442
1081.267019,240,25570.755286
1828.763993,375,25611.030271
1157.694527,239,25611.373482
2210.848595,464,25612.024462
1346.421437,277,25612.408939
1206.765179,249,25612.760539
680.094585,154,25652.856603
1005.945249,222,25653.138564
633.327118,149,25653.328882
685.976184,150,25653.524418
538.757956,122,25653.68133
598.938036,128,25693.747946
648.749941,134,25693.917893
687.937514,143,25694.102362
658.766637,141,25694.287319
569.88234,118,25694.443186
1728.87771,365,25734.845491
1299.00095,275,25735.233429
2035.554579,421,25735.818283
617.783738,129,25735.990479
903.264511,188,25736.248612
761.183041,169,25776.374659
956.412634,213,25776.696828
2487.611637,535,25777.506848
1302.978183,270,25777.887714
818.024992,182,25778.162599
