#{"t_start": 1521256794.592206, "env_id": "Humanoid-v2"}
r,l,t
675.220447,138,5309.033663
416.434858,80,5320.834368
393.378005,76,5320.930338
819.176381,164,5321.155526
845.895386,179,5321.406507
780.526364,160,5321.637117
666.255842,137,5333.498389
840.455271,180,5333.758154
677.631,138,5333.952588
853.895793,183,5334.20647
651.174543,135,5334.399693
689.092079,139,5346.357939
777.696485,157,5346.575528
955.740301,208,5346.868739
1182.24088,257,5347.233749
706.12922,140,5347.427967
493.772044,103,5359.283059
624.068744,127,5359.455323
718.061382,145,5359.652699
572.890861,117,5359.807363
479.244838,99,5359.937426
550.676208,105,5371.783656
598.285958,115,5371.941845
598.931167,118,5372.107237
958.625934,194,5372.371082
625.005743,122,5372.542315
809.187423,161,5384.397241
715.27856,141,5384.58135
686.499711,136,5384.757963
1223.377709,247,5385.098671
1163.149963,247,5385.453894
623.086664,119,5397.294941
819.822903,161,5397.504596
647.834057,119,5397.660469
806.691612,168,5397.896652
1832.157353,371,5398.419202
1174.644651,231,5410.473201
1232.495947,259,5410.821154
874.488049,189,5411.090965
1089.477381,234,5411.410511
762.452088,165,5411.641939
444.396417,85,5423.55636
469.820943,89,5423.673109
646.949736,134,5423.852742
510.096344,98,5423.979981
493.37673,93,5424.099938
858.818026,171,5436.270307
889.818035,177,5436.541325
936.070697,186,5436.799754
1101.667319,221,5437.119309
1036.215816,214,5437.412926
900.391775,186,5449.71359
805.394854,164,5449.938871
827.272867,169,5450.176518
785.078319,161,5450.403362
775.665265,160,5450.651527
736.050675,156,5462.846812
1026.52837,210,5463.143193
1286.03357,262,5463.530632
639.403154,137,5463.725557
829.784736,165,5463.951802
976.791597,212,5476.104099
767.510811,158,5476.313383
1341.511125,284,5476.722069
641.365129,132,5476.906635
1638.405483,339,5477.379618
537.588371,105,5489.200438
556.395223,107,5489.341496
620.4543,122,5489.50015
720.438065,141,5489.68592
532.384758,108,5489.822164
917.494226,179,5501.742409
1187.732018,242,5502.078899
783.852662,164,5502.303515
995.405219,215,5502.610224
1111.531522,223,5502.899647
723.293611,143,5514.774288
1007.439284,216,5515.089994
664.108918,130,5515.265356
1131.394065,241,5515.604972
551.377587,109,5515.747272
666.089659,142,5527.692527
1006.39914,199,5527.978105
952.45584,191,5528.253753
794.062979,157,5528.470849
774.867381,162,5528.698443
944.283948,192,5540.702136
738.504049,161,5540.929549
716.850461,148,5541.14496
529.025494,117,5541.304673
659.211636,141,5541.495184
697.618048,131,5553.387751
1026.074828,201,5553.657182
763.743941,141,5553.844683
786.973529,146,5554.040701
859.709119,158,5554.252736
803.110158,166,5566.278416
694.032791,135,5566.46422
761.314577,155,5566.681631
857.390924,168,5566.915675
935.140449,195,5567.200677
843.69289,182,5579.177525
983.073002,212,5579.484181
723.426992,150,5579.687326
1038.097893,223,5580.012366
795.368992,172,5580.258956
457.581848,97,5592.14445
1111.737671,236,5592.490431
1006.601907,215,5592.803527
912.41565,184,5593.072194
657.631124,134,5593.264015
548.442974,107,5605.10433
564.957588,115,5605.269435
573.445855,117,5605.426419
688.677929,137,5605.634969
566.311779,114,5605.800129
656.125845,123,5617.637979
664.001507,125,5617.810734
651.902948,124,5617.981309
595.087946,128,5618.154238
745.633354,147,5618.359609
642.073566,139,5630.250418
704.680034,139,5630.444608
606.470972,122,5630.621333
613.833397,122,5630.78121
638.080532,139,5630.967317
950.542437,206,5643.000178
918.252798,184,5643.256996
627.041989,124,5643.435357
856.010873,173,5643.692406
888.192261,181,5643.955724
861.428588,167,5656.014803
863.626715,170,5656.246956
1326.377344,258,5656.593168
943.649801,184,5656.844652
912.48256,186,5657.10776
954.307833,184,5669.096272
800.421437,147,5669.294322
732.526288,145,5669.486834
659.499477,132,5669.661045
771.772787,149,5669.861484
867.005941,177,5681.803192
1023.275788,208,5682.100471
882.964737,176,5682.343656
989.467192,195,5682.600882
1006.182984,203,5682.890693
1069.381078,229,5694.97506
792.520792,158,5695.185277
1087.720735,215,5695.472666
1288.491761,260,5695.833831
789.161361,157,5696.040145
1039.702168,227,5708.056266
1359.605186,296,5708.492352
972.500157,200,5708.780637
900.195582,184,5709.046977
699.493473,155,5709.280708
1362.920589,288,5721.516174
955.141033,207,5721.807897
1454.375578,308,5722.233401
610.739359,131,5722.403248
1522.330071,320,5722.873935
1085.382098,225,5734.894134
514.698634,107,5735.034646
708.001204,155,5735.254274
586.248731,116,5735.406753
657.766846,132,5735.587622
794.366699,173,5747.57518
950.104706,207,5747.870173
1239.224853,267,5748.262325
823.179421,180,5748.52055
699.172855,151,5748.733046
807.75058,175,5760.73215
790.047805,168,5760.97377
1311.984648,284,5761.381771
607.141883,125,5761.555839
643.212699,131,5761.733473
1294.273819,272,5773.892689
964.89792,199,5774.18149
980.184965,212,5774.496931
881.797516,187,5774.763657
737.420571,160,5775.006036
615.729406,120,5786.899683
623.555697,121,5787.054905
617.802891,121,5787.213539
547.241657,105,5787.34931
984.916658,195,5787.609404
548.296044,106,5799.448965
603.851198,115,5799.593767
754.210455,143,5799.780705
733.134196,138,5799.953083
588.778832,112,5800.097676
837.394139,165,5812.020149
1370.9058,292,5812.422583
614.099701,121,5812.588593
786.352319,157,5812.791021
1269.67764,242,5813.111037
473.756571,93,5824.982174
753.639755,159,5825.208102
569.220202,110,5825.357481
634.285766,122,5825.514109
465.491332,92,5825.6285
1475.476461,313,5837.889208
1021.250487,206,5838.178036
1055.83125,209,5838.452189
989.320788,198,5838.734493
1718.905496,350,5839.22122
683.769158,153,5851.192704
967.586622,204,5851.46306
823.112742,170,5851.691217
778.500816,173,5851.937392
959.665587,201,5852.211769
1474.297523,320,5864.406404
2180.953378,447,5865.072668
801.58662,167,5865.302085
967.023193,189,5865.559219
831.869034,180,5865.816646
717.22633,141,5877.818437
1143.308856,228,5878.142385
1171.808021,224,5878.438107
624.163264,123,5878.599458
964.369724,204,5878.892435
1066.704453,230,5890.993478
1074.534227,234,5891.324316
793.397888,177,5891.577506
1448.998345,306,5892.009162
1374.912999,296,5892.446635
831.096977,162,5904.421886
665.299511,131,5904.593449
685.712417,133,5904.773305
1662.797263,316,5905.185372
2076.744917,417,5905.767264
761.486174,154,5917.702408
1706.726369,349,5918.192694
1276.274681,265,5918.56258
841.726984,159,5918.771571
1156.415549,220,5919.05906
968.912047,197,5931.050186
919.909416,184,5931.302629
692.961155,141,5931.489441
667.301866,137,5931.668719
747.063992,152,5931.866547
1163.575154,240,5944.010545
866.554795,184,5944.260934
1015.190836,208,5944.552342
666.99538,145,5944.753441
1207.083009,246,5945.084763
614.393802,132,5957.070246
615.890102,133,5957.256258
674.943931,151,5957.467615
599.76221,130,5957.646659
655.65328,142,5957.842595
1320.250923,291,5970.026355
1042.494551,226,5970.35007
862.623433,186,5970.605518
877.189323,190,5970.874377
1416.152943,290,5971.26721
1305.619923,283,5983.40738
1330.232975,289,5983.818828
1162.515925,226,5984.123286
995.091684,207,5984.416973
1508.08474,316,5984.85948
1179.46271,247,5996.925656
751.476337,157,5997.138506
1850.851421,383,5997.667081
1109.647113,244,5998.01751
643.205159,140,5998.202763
724.40229,153,6010.338672
972.198778,207,6010.649409
820.135545,171,6010.887088
812.119262,167,6011.123624
1784.569333,368,6011.660334
431.421788,87,6023.789605
432.892289,88,6023.906719
428.619319,87,6024.021237
513.039969,111,6024.165808
1113.261826,229,6024.498163
876.649044,176,6036.760016
629.702887,131,6036.948124
700.756682,144,6037.154036
996.751817,203,6037.453243
915.484336,185,6037.713162
799.079086,173,6049.961044
747.738067,160,6050.189477
872.887057,175,6050.459316
752.312288,162,6050.686921
830.12705,180,6050.945722
1128.702942,222,6063.292863
1083.270253,224,6063.626505
1182.63629,245,6063.970916
452.346986,90,6064.093856
1204.670058,251,6064.453526
1125.834688,242,6076.812807
871.703201,187,6077.093598
842.270797,165,6077.325056
1041.678935,224,6077.677096
972.288195,210,6077.987931
1055.6353,218,6090.317037
1101.87448,236,6090.678538
1695.098232,348,6091.164376
1097.967345,235,6091.530161
1759.037052,355,6092.001853
850.271263,175,6104.072334
743.685688,153,6104.285502
721.333219,150,6104.49725
754.40579,155,6104.720404
990.152854,206,6105.018864
938.062293,194,6117.101039
1608.342661,324,6117.553167
630.808623,133,6117.738647
1076.223709,219,6118.035391
797.145031,166,6118.26304
839.529897,181,6130.27945
1443.145541,305,6130.726161
666.972732,142,6130.92596
602.578191,129,6131.10669
606.672158,129,6131.28588
1195.388457,244,6143.42104
1067.230092,230,6143.754833
988.128222,210,6144.055003
858.018716,168,6144.284415
1663.412244,342,6144.776279
597.677502,125,6156.753651
968.732248,192,6157.019591
606.649594,130,6157.2033
1049.00979,219,6157.521265
913.222388,172,6157.754357
833.200047,174,6169.813728
453.281693,94,6169.9449
730.318012,158,6170.179185
694.30849,149,6170.398326
723.711962,155,6170.627084
1037.678656,209,6182.771635
857.675912,168,6182.991523
1199.911684,252,6183.358073
1389.173157,285,6183.755117
1097.111316,219,6184.058505
849.544324,170,6196.206812
1151.225917,247,6196.547707
740.838819,142,6196.738918
682.485245,136,6196.923267
573.46641,114,6197.078197
803.725438,158,6209.060022
1041.667476,210,6209.356018
805.515,159,6209.570085
975.339684,194,6209.834614
592.321632,131,6210.031638
872.488383,180,6222.080086
1588.893824,323,6222.535918
1052.38016,216,6222.831968
909.542302,189,6223.104991
1561.749535,310,6223.529611
1205.482756,249,6235.716465
991.442415,205,6235.983945
769.68637,152,6236.182505
999.169769,195,6236.455676
641.097166,131,6236.628355
904.020859,200,6248.652882
1509.581512,327,6249.135972
1555.583248,317,6249.577418
1038.982574,218,6249.883548
817.867758,184,6250.146338
899.47369,196,6262.308289
468.789613,101,6262.443191
999.172055,216,6262.758922
940.662871,203,6263.054547
718.475888,154,6263.284319
839.691122,163,6275.278175
1639.915517,342,6275.757112
865.993342,169,6275.983491
874.931985,175,6276.220471
532.516734,104,6276.360045
1137.855334,241,6288.531296
902.470619,184,6288.794367
1219.683314,257,6289.157273
1317.58166,263,6289.527127
838.440193,166,6289.75546
1367.640935,288,6302.034157
676.231236,131,6302.214468
508.181263,100,6302.350326
743.726036,140,6302.541337
871.547749,167,6302.77598
1052.913236,230,6314.925919
1964.588566,396,6315.491373
1167.110149,246,6315.827657
659.761083,143,6316.023137
3234.411604,655,6316.93554
480.270002,106,6328.8494
1005.643981,224,6329.167501
681.731754,148,6329.372875
952.219209,197,6329.640664
613.174274,135,6329.821649
1791.951349,385,6342.226753
802.293696,171,6342.460004
711.432876,144,6342.64396
1190.920069,260,6343.027895
574.558554,115,6343.180605
964.304376,191,6355.251014
753.634432,156,6355.46844
739.814266,153,6355.673649
935.382331,184,6355.91506
797.991584,151,6356.108939
801.799409,161,6368.179571
2524.766924,509,6368.923331
997.799302,200,6369.198626
696.627262,138,6369.392019
1154.963158,251,6369.753277
751.22731,153,6381.783619
480.695344,100,6381.912229
405.788067,83,6382.019397
581.496768,117,6382.171062
498.862568,108,6382.314563
709.579723,146,6394.275995
780.432247,155,6394.482904
965.225537,205,6394.766223
1216.068196,252,6395.115115
749.911169,161,6395.3427
891.640859,194,6407.378175
693.687804,139,6407.570501
979.724376,195,6407.840591
958.687732,190,6408.109106
1957.257934,410,6408.710681
804.368482,168,6420.710359
609.024724,134,6420.890027
1792.071174,391,6421.422606
576.285244,127,6421.599155
136.819609,30,6421.637125
616.259484,138,6433.681954
792.139333,176,6433.948875
1209.390134,257,6434.329649
936.338406,204,6434.629085
1114.108311,238,6434.96493
714.719453,145,6446.942504
1137.27731,226,6447.246158
792.379786,159,6447.451925
528.598484,102,6447.588314
1168.950197,233,6447.904157
1298.759087,259,6460.090301
599.565228,117,6460.248186
1151.63811,234,6460.577354
1180.286758,241,6460.917522
1379.361103,277,6461.298111
1124.868362,224,6473.433092
781.727174,155,6473.648235
716.64428,139,6473.839252
725.002812,139,6474.031638
424.420267,91,6474.149734
2206.038217,438,6486.520173
946.746003,189,6486.780586
923.446018,202,6487.071154
682.336959,142,6487.265393
1106.958421,225,6487.581449
1625.596497,328,6499.86576
786.476243,170,6500.097963
1125.851563,232,6500.423885
1411.19619,284,6500.806537
520.534851,113,6500.954415
698.031558,135,6512.897701
622.319021,124,6513.067633
792.796154,155,6513.279025
804.62724,157,6513.486217
627.961205,123,6513.65746
1320.276994,286,6525.831036
550.750105,122,6525.993512
576.354528,129,6526.16874
643.015919,139,6526.366144
375.586005,84,6526.471188
404.487065,87,6538.377758
556.657399,115,6538.529855
617.792519,133,6538.705137
241.937374,54,6538.770547
395.254045,85,6538.881722
667.680814,135,6550.858164
726.424449,146,6551.049685
615.499987,119,6551.209159
656.759515,134,6551.385476
624.226144,121,6551.541258
882.970879,191,6563.572909
671.821149,143,6563.770601
855.420479,177,6564.017647
926.883907,192,6564.27056
491.548403,103,6564.406523
1156.643668,241,6576.50843
1267.693168,248,6576.840857
1390.650238,278,6577.222516
1133.044204,227,6577.534669
823.00488,162,6577.754228
698.057991,141,6589.746535
587.557214,118,6589.89685
926.349292,202,6590.171461
799.745403,159,6590.377183
832.185915,175,6590.608601
685.137615,137,6602.624123
799.025469,158,6602.845988
1243.757914,269,6603.232248
704.159259,140,6603.430025
676.917731,136,6603.620115
948.261669,191,6615.735349
688.953485,142,6615.947809
724.334707,149,6616.171142
987.964676,206,6616.477343
677.35221,141,6616.687464
762.336997,161,6628.781208
475.290343,99,6628.92001
503.341402,106,6629.072268
2327.528601,487,6629.76756
901.419557,183,6630.031052
699.561873,146,6642.094656
669.003772,140,6642.298982
804.162128,156,6642.515019
524.543854,112,6642.67466
760.510832,154,6642.893688
672.279095,137,6654.884205
685.164315,139,6655.086224
977.808846,200,6655.377133
769.377421,158,6655.606363
652.116156,132,6655.791754
881.524756,176,6667.876532
778.902307,150,6668.07934
942.860835,188,6668.346491
665.511286,134,6668.531455
816.162426,173,6668.766675
488.705591,97,6680.75315
814.363815,161,6680.976896
815.907743,163,6681.206418
630.309529,128,6681.387325
903.617176,181,6681.642406
1377.384136,288,6693.908235
744.743049,148,6694.114677
934.580906,194,6694.388884
688.004812,141,6694.586029
592.431131,118,6694.747237
1396.389568,278,6706.967486
670.042566,139,6707.17498
661.210051,138,6707.369082
865.073924,177,6707.613163
674.415577,137,6707.803169
438.559142,88,6719.80314
538.673606,109,6719.953049
582.082894,117,6720.124961
395.1113,79,6720.230599
473.381176,93,6720.358141
609.007183,123,6732.504449
757.504762,154,6732.714217
573.500926,117,6732.878684
571.346659,116,6733.043674
623.462196,126,6733.218111
594.031796,128,6745.258833
692.083321,150,6745.480227
705.062043,148,6745.696171
1665.363366,340,6746.181278
686.241933,145,6746.386655
891.364153,193,6758.582749
742.685916,163,6758.829837
734.61833,154,6759.055621
478.453891,95,6759.184945
826.191685,181,6759.449045
768.586132,154,6771.584836
755.33705,153,6771.797238
857.119842,172,6772.034317
731.065038,147,6772.237056
623.984271,125,6772.412085
963.540882,194,6784.797418
741.646008,148,6785.012302
811.816796,163,6785.256204
462.954431,90,6785.378331
735.112679,158,6785.640115
857.030804,172,6798.007286
652.137199,130,6798.200137
1238.815545,251,6798.592457
629.836813,127,6798.777408
867.174055,176,6799.03613
1472.880137,296,6811.625452
1200.003852,237,6811.973006
684.000663,146,6812.193358
1062.073458,209,6812.509248
1507.210016,304,6812.955487
726.867005,146,6825.375341
1058.545577,210,6825.689738
705.348049,142,6825.894054
729.075492,145,6826.113573
700.023509,140,6826.309943
926.592637,188,6838.66951
1000.653122,206,6838.967302
1285.294472,260,6839.332548
937.602395,184,6839.607467
796.230402,162,6839.849069
700.523803,142,6852.006492
737.240428,147,6852.210662
808.15583,167,6852.449093
698.583828,143,6852.647006
654.538281,134,6852.832151
885.451342,177,6865.003672
662.391253,131,6865.18909
1100.64551,220,6865.509315
837.886711,172,6865.749981
1035.834858,206,6866.032722
597.294385,123,6878.065688
737.82855,152,6878.281226
1130.260246,244,6878.640335
690.231069,140,6878.829902
804.949667,164,6879.05768
1322.943862,259,6891.375805
641.846925,139,6891.574574
881.272789,194,6891.848857
1078.338359,229,6892.170834
1510.063147,305,6892.613494
643.760872,133,6904.751302
1185.850928,241,6905.084934
656.451329,133,6905.270188
622.110525,129,6905.440253
828.646705,175,6905.684313
777.316335,155,6917.952183
823.64945,157,6918.176626
1560.530081,290,6918.587441
699.459812,139,6918.790319
870.010216,171,6919.029312
969.991339,192,6931.265327
753.054623,150,6931.473185
452.521526,102,6931.613623
755.527143,163,6931.845223
713.175647,153,6932.060557
1140.049962,236,6944.22195
681.514279,134,6944.399375
939.488987,189,6944.657626
721.137638,141,6944.84202
742.866369,146,6945.036232
1261.500216,279,6957.239551
767.766004,152,6957.444376
1188.337523,251,6957.787019
2358.12957,473,6958.449905
1288.533967,257,6958.819645
814.007298,172,6970.876085
1030.160944,208,6971.165217
867.880434,177,6971.411056
872.000143,177,6971.651537
531.780947,112,6971.800686
640.874143,126,6983.868865
1500.645771,319,6984.342231
1054.982698,209,6984.644886
813.983232,158,6984.861139
769.204811,153,6985.077543
2728.856335,545,6997.726295
1317.047678,289,6998.146634
1600.724109,338,6998.646544
1415.979752,305,6999.084029
1027.383626,215,6999.385049
955.921073,197,7011.526831
674.345075,138,7011.719415
619.603745,138,7011.902106
1151.154767,234,7012.228174
931.245864,191,7012.502314
1444.596571,280,7024.703695
607.95479,130,7024.878576
1031.751608,222,7025.19213
1631.901115,336,7025.671475
912.718326,185,7025.930484
951.207887,196,7038.20299
1252.618665,248,7038.557897
1337.126358,273,7038.938114
1144.075298,235,7039.271902
1218.379478,247,7039.620932
769.459636,166,7051.701419
894.350578,186,7051.960282
1309.521847,284,7052.361331
958.115772,199,7052.648831
2808.150275,569,7053.465855
1001.259445,196,7065.682571
1705.397282,337,7066.147341
1199.518602,242,7066.483039
821.407218,163,7066.704988
1028.668747,200,7066.960751
1238.422226,258,7079.136394
1162.08668,228,7079.436634
1854.663197,386,7079.98432
2167.902363,440,7080.614451
826.472057,167,7080.83533
1001.27673,200,7093.090676
2383.081253,478,7093.75555
1167.842219,234,7094.076271
2263.481164,467,7094.74239
1341.582987,270,7095.122562
1705.711996,358,7107.538871
824.469665,165,7107.759251
2941.281101,606,7108.622222
3485.80306,707,7109.604428
1123.52611,237,7109.933574
702.139093,142,7122.040149
520.508075,104,7122.178408
658.165176,133,7122.35234
834.33287,158,7122.570176
726.025837,138,7122.753398
621.797852,126,7134.813042
883.572351,177,7135.055387
1013.755664,207,7135.343528
1045.178483,218,7135.656982
802.100544,166,7135.888408
1011.871669,203,7148.06842
939.471059,183,7148.32909
974.682483,198,7148.613631
925.554871,187,7148.877305
1049.901627,213,7149.185692
1276.351239,249,7161.399918
1033.774786,199,7161.668181
737.562134,147,7161.868511
905.161524,173,7162.107029
1228.954898,239,7162.429435
1324.6381,263,7174.669673
2450.981892,495,7175.375638
758.136873,154,7175.592988
1563.163725,314,7176.036621
1118.155837,225,7176.364305
1512.552521,296,7188.69404
1128.174644,237,7189.031991
1466.156486,292,7189.42572
1237.874072,256,7189.800466
904.914951,182,7190.051825
919.265425,177,7202.156982
1643.731906,333,7202.604845
1032.71759,222,7202.905618
980.973689,211,7203.190047
993.908518,207,7203.468466
664.084192,130,7215.491911
1016.62026,204,7215.798365
985.499597,199,7216.086603
622.578551,122,7216.257149
641.027182,134,7216.445876
1120.963932,218,7228.583035
959.420063,197,7228.857973
1042.389447,220,7229.16309
1024.406989,199,7229.431479
861.005175,178,7229.674254
1843.502905,373,7241.977954
870.60679,175,7242.218066
840.619894,182,7242.468688
1053.876469,207,7242.747425
744.932258,148,7242.944679
469.489722,92,7254.945425
827.402308,158,7255.155122
790.712717,151,7255.353744
825.089079,159,7255.567647
826.176735,162,7255.786921
399.244432,80,7267.79494
596.241913,122,7267.967721
992.339801,196,7268.251858
516.937335,98,7268.391663
838.636933,166,7268.614253
739.997251,153,7280.717143
628.12881,133,7280.896506
884.383009,173,7281.121944
829.360132,175,7281.35814
1032.295644,211,7281.659908
772.84496,166,7293.705923
873.108034,187,7293.974391
1022.314195,218,7294.283647
989.107528,204,7294.556199
774.498955,165,7294.773273
1338.728906,271,7307.026109
688.770958,147,7307.228754
725.434709,158,7307.440103
1344.886416,276,7307.827838
708.251933,148,7308.032108
818.224675,167,7320.123321
841.906858,176,7320.371643
681.002865,138,7320.562664
1026.94129,225,7320.888231
713.205203,136,7321.071214
754.380934,147,7333.154347
717.768721,138,7333.335087
799.53868,156,7333.544795
660.310147,127,7333.708362
1191.414509,231,7334.017462
930.445915,197,7346.20142
1755.865983,358,7346.712471
1636.132149,346,7347.218647
993.357233,215,7347.52553
984.615021,212,7347.827294
1162.098251,255,7360.076695
1077.944871,237,7360.414846
996.706095,218,7360.717707
824.553359,182,7360.974961
916.150503,201,7361.259966
808.927553,171,7373.385329
801.373836,162,7373.617365
963.316264,191,7373.879192
840.878286,172,7374.130686
1218.435784,253,7374.479284
656.489154,129,7386.514704
721.587143,141,7386.699035
1038.123914,204,7386.980632
870.506479,186,7387.241029
1080.849085,208,7387.513697
826.863169,177,7399.612289
1185.321524,238,7399.95257
1041.690677,212,7400.264735
971.99101,198,7400.549489
913.283984,194,7400.830065
660.281941,141,7412.883646
518.179977,110,7413.034937
700.738287,152,7413.257077
650.526206,141,7413.46342
563.294593,128,7413.642933
768.359196,164,7425.787821
866.503139,178,7426.045481
1117.737073,229,7426.388334
797.029616,170,7426.638725
1271.735034,270,7427.04127
1031.56282,218,7439.267577
1110.248466,238,7439.614178
737.868633,158,7439.845519
969.083655,198,7440.13841
741.411664,160,7440.374536
911.194447,198,7452.654665
622.492553,137,7452.853887
600.965505,130,7453.039741
599.398956,129,7453.227044
866.912591,174,7453.476834
1235.251363,246,7465.724912
969.604804,204,7466.015447
1052.454774,212,7466.320283
826.051393,174,7466.57006
896.741617,193,7466.855306
1248.13771,269,7479.214733
1352.6533,287,7479.656911
850.331601,174,7479.910908
921.124535,200,7480.216439
854.634334,183,7480.480919
787.354664,159,7492.683547
597.498756,129,7492.862282
827.529904,177,7493.123378
619.431957,133,7493.317496
912.391562,195,7493.6041
964.750589,210,7505.860736
723.624038,159,7506.092651
844.084974,171,7506.328909
676.84687,147,7506.551428
882.776799,195,7506.828838
996.707926,216,7519.085386
894.324265,194,7519.375075
916.241247,199,7519.669495
843.919561,183,7519.930805
839.859004,173,7520.174397
1260.639828,257,7532.566659
937.650926,205,7532.862241
1027.474388,214,7533.183162
818.823608,177,7533.442028
805.754261,179,7533.698769
589.049712,118,7545.792382
813.57651,161,7546.012933
722.67654,143,7546.21201
916.899431,174,7546.445397
697.881844,138,7546.631484
934.592959,199,7558.922472
841.737325,174,7559.175971
844.687422,180,7559.436914
778.574371,166,7559.673596
1360.806962,276,7560.064416
940.850873,203,7572.216029
993.775551,207,7572.518361
1164.873861,247,7572.871112
1356.964953,278,7573.286632
1031.168403,206,7573.578085
655.577353,139,7585.702833
706.217587,153,7585.918023
1557.199904,328,7586.391524
789.137524,160,7586.600227
886.179898,183,7586.844801
722.291626,150,7598.912638
704.448425,143,7599.107286
691.144823,146,7599.30229
1078.846679,207,7599.577962
1182.587809,234,7599.88887
717.339488,153,7611.956834
1057.811992,227,7612.277522
834.873046,179,7612.525976
711.983616,153,7612.7394
729.042583,157,7612.957242
979.810581,209,7625.171292
702.981849,148,7625.372571
1217.131677,247,7625.71696
588.336962,133,7625.891239
1123.088217,231,7626.207736
2233.74233,458,7638.932066
914.56712,197,7639.219194
2602.275771,528,7639.98085
786.160628,164,7640.204878
579.695852,123,7640.380421
1266.934988,265,7652.623971
1739.679168,353,7653.127164
630.60424,135,7653.311283
852.147371,179,7653.556625
721.120946,149,7653.758262
807.348573,168,7665.865621
999.837066,214,7666.183342
1435.8263,307,7666.64
1022.697529,219,7666.959308
1337.994466,269,7667.345667
988.629416,216,7679.569635
3989.137607,798,7680.690684
1254.94679,268,7681.082402
1966.779668,410,7681.665581
1339.038087,292,7682.082555
2670.75209,546,7694.800241
2006.777431,416,7695.39836
2056.952775,433,7696.019411
766.421746,166,7696.248591
801.739391,159,7696.455558
860.918629,179,7708.694941
921.573927,188,7708.972158
890.928627,187,7709.254765
780.172115,164,7709.480608
814.951143,172,7709.728035
785.74388,171,7721.904182
1112.637665,238,7722.258143
782.527478,170,7722.511176
801.209654,175,7722.769065
1019.952175,224,7723.096379
1661.426715,355,7735.590492
2091.996319,412,7736.155409
1192.721758,256,7736.543093
809.603322,178,7736.808146
1937.57868,388,7737.387731
1425.6951,305,7749.816251
1189.439872,247,7750.163489
518.369781,116,7750.320308
667.534707,146,7750.534318
495.015531,111,7750.685036
803.572044,180,7762.927656
872.884959,194,7763.215233
847.823367,185,7763.488177
838.137954,188,7763.765677
855.90966,193,7764.044536
769.797943,159,7776.185171
819.017439,166,7776.417377
858.683996,175,7776.667511
1184.925984,242,7777.024029
1200.996077,238,7777.358233
704.048102,138,7789.419481
767.54369,153,7789.637369
1585.048957,323,7790.094619
642.630544,127,7790.261085
1125.073711,231,7790.5989
1051.973918,227,7802.833161
1400.22499,295,7803.255289
1225.257904,255,7803.621404
1506.069145,320,7804.080389
1617.365459,345,7804.577867
880.024739,182,7816.968992
584.788609,125,7817.150645
900.55792,183,7817.402026
937.966452,201,7817.691501
1070.883907,225,7818.023969
821.789031,171,7830.170392
605.013477,131,7830.352517
1143.298054,248,7830.712143
1619.611286,334,7831.201186
941.798431,205,7831.491949
1311.988516,267,7843.850445
796.523255,163,7844.072713
1255.926538,252,7844.423093
1286.18817,256,7844.781257
788.841425,157,7844.994668
2317.076275,458,7857.537738
2067.068539,439,7858.167859
2414.060705,478,7858.82462
1571.194505,320,7859.261331
2819.631715,590,7860.133799
917.077502,198,7872.360123
778.979119,173,7872.618297
872.103761,183,7872.894554
1262.323759,271,7873.295532
888.269746,192,7873.581109
1282.626749,273,7886.033514
784.823236,170,7886.275866
1058.59678,225,7886.599214
2188.838438,443,7887.219392
1013.306207,215,7887.531975
798.265215,178,7899.734732
728.049,162,7899.978208
623.539606,147,7900.178174
811.69506,178,7900.438993
759.625282,169,7900.683806
1036.027605,224,7912.985043
1346.231162,275,7913.388205
856.693529,186,7913.653481
838.846832,183,7913.91235
945.951626,206,7914.214492
760.263874,159,7926.349555
867.343279,181,7926.602261
825.461805,182,7926.86264
1969.185574,397,7927.432583
1729.660195,346,7927.91995
1225.002419,264,7940.28663
1071.713429,237,7940.637901
847.430325,179,7940.898606
1151.027577,240,7941.249646
856.668538,181,7941.512315
1442.009114,309,7954.026292
1049.803204,219,7954.337886
1275.86739,273,7954.756706
1088.726509,236,7955.117628
969.230454,198,7955.384718
865.180111,192,7967.656769
879.439384,197,7967.921672
728.660115,160,7968.150867
870.807233,189,7968.418199
897.470207,185,7968.66737
1231.131605,252,7980.96746
1824.293493,390,7981.511408
1457.84923,308,7981.952569
767.658262,164,7982.181414
977.721129,205,7982.47675
1471.554392,299,7995.20875
1138.49574,228,7995.542903
1196.980546,250,7995.890955
1994.674607,397,7996.462852
1697.58476,337,7996.941268
1166.862672,238,8009.606997
736.852712,160,8009.833586
720.857342,158,8010.065335
818.101214,178,8010.331739
773.308102,166,8010.591134
803.049631,176,8023.127798
1355.947939,277,8023.54249
1210.982025,251,8023.907673
1091.40112,222,8024.210265
1780.044189,351,8024.709188
761.640621,164,8037.209989
921.018621,199,8037.526762
904.071072,199,8037.810189
627.666271,138,8038.006413
669.911042,148,8038.212907
1022.309672,206,8050.661978
903.649376,184,8050.921386
2441.826562,497,8051.631303
1036.021492,208,8051.927388
1339.408401,280,8052.318232
1275.464307,275,8064.733489
702.254482,156,8064.957609
882.216453,194,8065.243426
932.165693,201,8065.541476
594.528129,129,8065.722417
1460.814957,300,8078.217496
1152.130846,249,8078.591142
1073.217829,234,8078.940194
1049.410392,224,8079.278572
1315.636703,271,8079.684962
807.541695,163,8091.961204
673.026689,139,8092.161409
