#{"t_start": 1521667280.1277742, "env_id": "Humanoid-v2"}
r,l,t
623.798044,143,26341.913853
1097.132675,241,26356.067888
878.132291,192,26356.348162
3145.177188,658,26357.355029
445.841212,96,26357.489452
856.089943,187,26357.76207
1206.610962,267,26371.82323
1032.212346,225,26372.153736
3508.580546,750,26373.284359
1084.009058,241,26373.639085
1148.253169,241,26373.988225
377.041424,87,26387.757917
601.1596,135,26387.952286
525.768974,119,26388.115951
760.4908,178,26388.362141
424.837667,98,26388.495761
125.382072,29,26402.242662
125.00718,29,26402.278574
119.134424,28,26402.312279
1756.790569,386,26402.893825
126.611269,29,26402.929909
2107.466155,447,26417.33132
4028.492264,830,26418.575702
801.574969,179,26418.857154
3313.603004,699,26419.939823
4048.935408,852,26421.268149
875.316293,202,26435.268226
787.006141,179,26435.52802
1041.317903,231,26435.883596
1455.989104,309,26436.340659
3084.156472,636,26437.28914
2024.303342,400,26451.661567
952.183182,216,26451.979722
1969.472312,400,26452.5909
3051.839,643,26453.546692
1874.515371,402,26454.146455
476.020161,113,26468.01721
629.209674,130,26468.187542
1729.261889,363,26468.724108
3666.451941,766,26469.921191
635.713556,148,26470.119801
3139.559192,644,26484.782714
1622.562015,323,26485.222848
653.404618,154,26485.445761
4781.659119,1000,26487.007896
532.509533,120,26487.168832
2202.259757,469,26501.585403
1150.897794,252,26501.975501
728.250465,157,26502.208668
3078.988228,646,26503.166332
3845.371499,796,26504.389692
759.510568,164,26518.395489
2276.982916,464,26519.108445
194.923192,46,26519.168707
1307.298091,264,26519.557828
1024.600422,219,26519.893709
691.461676,147,26533.820658
1153.472843,243,26534.181036
733.49578,161,26534.42491
428.487265,94,26534.559183
1260.240296,273,26534.979917
871.640064,191,26548.974698
1172.64773,231,26549.294521
789.647818,181,26549.553362
1004.294822,223,26549.895524
262.327273,58,26549.971348
636.318953,146,26563.906918
1476.66918,301,26564.342003
2660.468707,561,26565.21171
738.882744,160,26565.453575
987.384627,214,26565.782932
1007.709381,228,26579.860888
277.541634,63,26579.942316
658.037774,152,26580.15452
292.857504,66,26580.242141
927.923945,199,26580.537945
978.430439,209,26594.579282
979.215159,198,26594.873823
725.306327,160,26595.101817
1177.217527,240,26595.439797
4115.39418,821,26596.637321
152.60495,37,26610.416248
137.787223,34,26610.459039
1278.557213,258,26610.821467
152.753657,38,26610.87167
148.848885,37,26610.918763
1300.313947,273,26625.149436
564.927027,133,26625.337797
1468.509096,316,26625.797025
468.870492,110,26625.954942
470.187648,113,26626.111431
374.632774,82,26640.031534
379.825233,85,26640.146851
469.341835,111,26640.297545
562.417794,131,26640.474514
3264.109101,670,26641.453555
1091.216242,244,26655.547413
4168.982402,871,26656.85047
1394.251787,314,26657.308231
776.058184,169,26657.547886
813.451646,185,26657.836062
2725.739868,565,26672.45219
4837.82636,1000,26673.948709
2535.978858,515,26674.708866
3320.344234,684,26675.716502
1654.215203,342,26676.253912
364.99624,82,26690.065779
1259.658713,264,26690.451473
514.275774,121,26690.622902
594.305441,139,26690.834685
1100.740968,245,26691.224601
3057.03321,620,26705.862078
3476.091419,750,26707.02083
876.186149,203,26707.307061
549.40096,127,26707.494416
936.477672,205,26707.796822
452.500495,110,26721.758236
619.075697,139,26721.982588
3099.365529,643,26723.016374
652.997276,145,26723.216563
711.825612,165,26723.449629
1218.103163,275,26737.867689
713.315416,163,26738.113943
472.816786,106,26738.267392
708.561573,166,26738.498014
774.221832,178,26738.759909
2763.573041,575,26753.691698
3971.442749,842,26755.044435
3548.127453,753,26756.240592
1504.233665,306,26756.697741
706.82345,166,26756.965378
3809.374583,817,26772.248225
4799.995357,1000,26773.83979
4160.63769,865,26775.204247
633.1572,147,26775.410076
4692.354052,1000,26777.003171
1624.883014,336,26791.496667
1178.552263,254,26791.896932
1148.744497,269,26792.274284
887.403019,204,26792.583906
1376.152547,304,26793.055964
2998.807502,629,26807.89815
1707.105023,354,26808.415581
1911.647197,397,26809.015692
2895.799222,575,26809.826175
4870.29083,994,26811.267326
1354.804003,281,26825.418975
1918.858406,419,26826.069377
2137.320292,454,26826.793269
1880.848811,413,26827.4344
1523.127071,325,26827.954406
846.119497,176,26842.00875
2767.15149,585,26842.900774
948.817014,211,26843.20732
4394.177062,917,26844.624192
4733.084737,1000,26846.201085
4852.853828,1000,26861.502397
1690.111844,345,26862.035417
2067.200124,434,26862.682273
2203.185203,472,26863.422784
550.219939,126,26863.603513
2441.202928,526,26878.204507
338.763352,77,26878.309748
3580.984266,772,26879.484876
958.619251,213,26879.802792
1911.310231,416,26880.430887
1488.725429,332,26894.680428
587.673729,132,26894.885415
1046.078509,213,26895.18496
949.62949,194,26895.462541
2084.258283,457,26896.156195
682.926398,144,26910.064482
989.576795,218,26910.381116
1614.225102,330,26910.85556
445.385115,96,26910.988836
1877.276824,385,26911.565761
518.457704,108,26925.444993
1876.445478,394,26926.032607
1347.764869,303,26926.478189
407.962279,89,26926.601487
552.437087,114,26926.75751
4229.050795,862,26941.796135
328.460978,72,26941.893817
4096.895544,812,26943.055684
3495.145956,741,26944.172201
1979.244953,411,26944.795993
563.583603,128,26958.720987
426.970115,96,26958.851778
698.787513,156,26959.068938
434.202183,98,26959.20137
400.460846,84,26959.312839
1745.322004,351,26973.602126
931.123005,189,26973.888923
3976.384879,845,26975.19687
810.813151,168,26975.445618
839.84919,181,26975.715068
1344.66003,271,26989.944005
1117.583454,216,26990.244735
1835.699247,380,26990.821581
2596.038736,555,26991.68913
1150.334654,232,26992.028006
4430.364371,941,27007.300671
3188.718815,639,27008.243814
4742.280716,1000,27009.82855
4741.478843,1000,27011.416279
3571.538624,736,27012.518121
4746.50347,1000,27027.883204
4726.999908,1000,27029.444228
3096.414002,653,27030.442229
4737.403498,1000,27032.001128
1400.067626,312,27032.45146
2031.611111,396,27046.756837
710.321042,154,27046.981676
1383.297633,267,27047.350652
869.572346,172,27047.587442
1360.330671,281,27047.99593
393.07649,89,27061.774597
703.382547,156,27061.993888
639.101812,146,27062.190853
463.155599,106,27062.341659
352.736922,85,27062.452213
2592.66662,560,27077.075538
947.216895,209,27077.397595
682.972015,148,27077.62278
744.055325,167,27077.886048
1428.116645,278,27078.28073
1337.797691,262,27092.351824
974.824342,193,27092.630358
1694.179964,363,27093.184672
1395.818612,272,27093.546044
1011.586182,201,27093.841395
2503.280805,514,27108.300216
2635.576958,553,27109.141527
4757.917577,1000,27110.714619
1507.624633,301,27111.143046
1862.611091,384,27111.731122
1489.780152,301,27125.867041
603.87281,132,27126.073526
953.72246,217,27126.401973
1691.446773,339,27126.884806
2719.03715,561,27127.706177
938.49755,192,27141.65718
3672.622164,788,27142.863031
1382.368712,276,27143.258356
782.188885,157,27143.478166
704.992602,144,27143.688667
851.615546,194,27157.616623
2043.13809,409,27158.190493
704.06401,159,27158.415393
1747.390476,350,27158.932869
613.389522,144,27159.1325
2800.255056,600,27173.91414
1546.464745,353,27174.426466
393.65498,90,27174.550983
1024.20088,226,27174.896605
808.606823,188,27175.158648
942.323571,212,27189.238746
1070.037715,246,27189.591338
727.474825,153,27189.821417
534.728731,118,27189.999484
1931.791037,413,27190.642144
1155.786379,255,27204.834693
791.795559,181,27205.093374
759.177112,178,27205.356541
505.296476,118,27205.524607
1643.249601,359,27206.043476
3493.799848,726,27220.941994
4868.521472,1000,27222.453417
2086.292189,452,27223.13941
1116.551696,249,27223.520756
591.206649,137,27223.72529
966.909206,218,27237.83497
936.682244,213,27238.142513
4213.226479,872,27239.474121
699.83203,161,27239.708688
1353.64198,272,27240.119953
731.068922,160,27254.246034
3857.182832,812,27255.522008
1781.380335,386,27256.12151
2060.925178,426,27256.766829
1265.932848,275,27257.196871
477.084614,106,27271.158392
2934.666829,607,27272.065949
491.758713,107,27272.215585
2973.916186,612,27273.121615
461.270366,103,27273.261806
1242.944364,278,27287.425079
686.259674,159,27287.656984
717.516655,166,27287.904207
4710.430811,1000,27289.505367
1195.895928,263,27289.889342
2360.590171,479,27304.345405
797.98784,180,27304.609934
1433.522536,290,27305.028706
864.113863,183,27305.299696
573.952522,128,27305.476124
1520.495564,330,27319.758062
1152.056322,253,27320.138443
807.172333,174,27320.38188
1658.785343,336,27320.885695
2022.284403,422,27321.502894
1770.83119,393,27335.917225
1597.338103,343,27336.44938
743.347466,171,27336.705835
877.869254,200,27337.016156
657.341917,149,27337.236006
1598.206513,323,27351.594498
683.066988,152,27351.83197
690.589083,158,27352.068198
527.496413,123,27352.246032
682.7614,158,27352.489034
647.014348,145,27366.454925
492.000075,115,27366.618488
601.960209,142,27366.832162
514.460143,124,27367.01062
619.464949,142,27367.214927
4781.988468,1000,27382.568334
2399.475992,501,27383.338933
1034.423876,215,27383.664716
4470.811994,948,27385.109181
1177.149677,252,27385.492879
2138.367022,457,27400.00659
857.885413,189,27400.27342
3239.662438,685,27401.306639
832.977491,188,27401.577755
2451.49752,525,27402.375819
741.569166,167,27416.440173
3716.954497,769,27417.602441
2003.827546,431,27418.25817
1790.807924,365,27418.797053
4795.664052,1000,27420.338048
2613.182053,525,27434.948655
901.560299,185,27435.218231
1324.073869,263,27435.607933
1649.758139,327,27436.103033
728.556621,164,27436.35329
3086.429593,647,27451.199914
1913.393141,394,27451.770866
2295.845255,480,27452.505626
1544.96737,306,27452.956157
1895.170095,398,27453.542713
1440.267615,303,27467.766195
4752.31411,977,27469.194826
826.167756,189,27469.477426
3296.890003,678,27470.497801
2185.979861,468,27471.214895
1266.668428,253,27485.350536
3994.907013,830,27486.595
824.044107,190,27486.897223
2227.767241,456,27487.553216
859.216849,194,27487.860472
850.631854,197,27501.887661
676.835823,155,27502.115855
2170.384343,438,27502.753637
1408.272969,316,27503.231177
3962.378682,849,27504.547853
1363.89767,260,27518.663542
1781.18873,378,27519.243432
3252.060244,684,27520.293752
1443.829283,306,27520.740603
1772.919118,364,27521.29885
1368.140726,265,27535.524546
593.757526,133,27535.717843
1704.837996,347,27536.249801
947.782676,185,27536.506326
3092.066981,646,27537.486546
726.505884,148,27551.518023
1734.794033,351,27552.050476
1909.484486,394,27552.618205
2063.021383,410,27553.20554
1705.032588,333,27553.700469
1830.584252,364,27567.979275
1034.743837,233,27568.323326
1683.496935,353,27568.86135
432.836004,101,27568.998908
2508.750225,509,27569.745584
1911.570619,386,27584.098936
2726.973054,543,27584.913129
4962.480862,1000,27586.408162
2189.895128,441,27587.076537
1637.166318,329,27587.565952
4910.733188,1000,27602.836385
2723.74212,594,27603.74705
2439.762998,524,27604.55891
4737.855673,990,27606.075636
2288.751604,485,27606.815927
664.667061,149,27620.864965
4752.481684,1000,27622.40134
534.421352,122,27622.572965
1389.939794,291,27623.005164
818.008612,183,27623.267543
2702.583709,547,27637.985894
686.265857,150,27638.20405
4799.990648,1000,27639.767692
4265.895148,863,27641.045208
1003.587303,198,27641.323759
1086.363256,241,27655.56796
558.826403,126,27655.753929
525.678355,121,27655.933102
534.137917,122,27656.104285
389.934975,89,27656.227744
587.15481,136,27670.204795
418.00365,89,27670.331492
587.87248,134,27670.541028
455.245586,101,27670.688185
654.379596,147,27670.913691
1368.346455,278,27685.16058
536.255808,119,27685.329436
4814.770038,1000,27686.887911
528.228794,117,27687.049918
836.086455,183,27687.329122
785.964958,175,27701.456132
3566.372238,744,27702.640879
701.355765,156,27702.89714
2570.500956,544,27703.704889
1299.074979,286,27704.185215
1851.612884,390,27718.900601
4660.114469,973,27720.382912
1307.777219,256,27720.744337
790.96069,161,27720.998104
1861.181392,366,27721.515885
3415.788021,695,27736.666528
2442.925862,518,27737.488451
1124.886243,230,27737.820662
1698.32898,350,27738.352795
2644.742333,555,27739.254099
4795.420663,1000,27754.920825
4742.00886,1000,27756.491715
4388.20584,911,27757.926319
1425.497904,305,27758.37245
3430.792544,713,27759.46018
4973.154581,1000,27774.916009
1012.328553,221,27775.250813
4953.696084,1000,27776.70082
4783.373152,1000,27778.227311
2591.092492,553,27779.10614
952.415263,210,27793.343811
1300.447944,282,27793.800738
770.326611,176,27794.055601
883.510989,198,27794.355322
964.436958,220,27794.672904
1389.228218,292,27809.014753
1942.048512,393,27809.605931
2357.350692,467,27810.295601
1268.975844,255,27810.672535
2692.35053,547,27811.479301
4928.109064,1000,27826.838543
1235.408606,247,27827.184411
765.19005,169,27827.425613
1010.318794,205,27827.725963
3557.711514,729,27828.771777
1555.632463,318,27843.172499
2724.051684,556,27844.007092
2936.775091,611,27844.922409
1141.137294,248,27845.285365
869.653171,192,27845.560191
803.782394,180,27859.666054
1076.307044,240,27860.050229
870.167528,194,27860.348781
890.53381,199,27860.648683
939.344268,212,27860.987664
743.081015,168,27875.049837
1416.434548,316,27875.543836
1250.394982,275,27875.98115
659.55277,145,27876.18318
4994.141133,1000,27877.645991
978.126559,210,27892.128226
1261.165183,279,27892.543906
4834.348955,1000,27894.087014
777.298512,173,27894.339983
877.349358,199,27894.621896
489.426015,113,27908.982663
891.899361,203,27909.259594
799.833477,180,27909.517208
677.050129,154,27909.739218
611.344113,139,27909.942338
4857.347671,1000,27925.324328
1503.106228,331,27925.835774
1069.124393,240,27926.171145
4720.170009,1000,27927.765829
4855.059446,1000,27929.2762
886.88777,199,27943.53474
1588.864036,332,27944.046541
795.546857,175,27944.309407
4784.299609,1000,27945.885613
1652.588758,358,27946.439133
417.904995,93,27960.569872
867.250943,191,27960.879187
413.226038,92,27961.013652
715.178298,160,27961.252914
1315.353124,291,27961.69651
4783.392104,1000,27976.984341
2936.414392,593,27977.835373
4812.044842,1000,27979.339447
4717.063734,1000,27980.913061
4888.079675,1000,27982.422647
4810.973347,1000,27997.84045
946.353006,196,27998.124916
1362.972143,296,27998.572525
1995.483862,424,27999.224694
839.296675,177,27999.461162
5069.689858,1000,28014.806669
4217.445238,850,28016.065137
3138.271471,649,28017.023846
5030.079239,1000,28018.432975
1938.877833,407,28019.049696
743.413822,167,28033.110405
1608.473266,338,28033.58344
694.747229,157,28033.812559
3118.785242,616,28034.668631
2195.65957,458,28035.319284
4756.467735,1000,28050.662085
1427.276576,296,28051.091719
4755.46468,984,28052.495905
4692.943447,1000,28053.988652
2876.764648,596,28054.876458
1550.577224,332,28069.23603
4887.281951,1000,28070.713583
2415.058003,514,28071.488791
2592.025659,540,28072.283395
786.86678,156,28072.492541
3279.91827,681,28087.398892
4705.849066,1000,28089.016577
3617.58765,763,28090.197476
3069.678082,643,28091.14568
842.737796,187,28091.431788
2528.235772,512,28106.036843
706.200496,163,28106.257617
2137.76582,453,28106.962774
1024.066273,223,28107.285527
661.09221,148,28107.498139
2920.687876,619,28122.333425
599.110556,139,28122.53644
1609.961772,352,28123.079507
764.263125,178,28123.346916
3508.977732,744,28124.47622
694.639539,163,28138.659204
853.60095,188,28138.934472
806.069875,184,28139.19493
640.929548,146,28139.401059
669.789438,155,28139.626531
1303.435644,277,28153.961452
1551.215896,343,28154.485099
2990.284845,639,28155.448973
2851.112397,595,28156.33672
843.621141,189,28156.61521
1665.635137,347,28171.036823
1551.515833,308,28171.465508
790.654736,164,28171.705276
418.495172,91,28171.83231
1665.349027,334,28172.292977
1432.476567,299,28186.623947
2305.441472,480,28187.327427
442.784141,102,28187.469569
440.436203,98,28187.604315
1491.550673,323,28188.099308
3700.485804,759,28203.165958
1735.399888,362,28203.696433
2913.406321,587,28204.565735
791.078234,168,28204.82771
1314.091327,278,28205.232946
4745.930948,1000,28220.644856
1641.709573,352,28221.176084
2636.366218,532,28221.965779
4848.681112,1000,28223.486309
1014.40056,224,28223.836733
838.608993,187,28238.113435
731.599078,160,28238.350608
733.639205,165,28238.600647
935.556726,207,28238.949008
880.848874,195,28239.252177
852.888739,190,28253.607869
488.664899,112,28253.769539
1080.361845,236,28254.130744
940.366855,210,28254.435941
1145.908678,252,28254.821583
2479.442113,520,28269.458067
431.138136,100,28269.590081
536.620965,123,28269.759222
746.863842,167,28270.003675
1643.063894,349,28270.534448
1352.711003,296,28284.962142
345.282344,78,28285.069454
3318.181892,713,28286.151058
1154.85756,259,28286.527406
4793.216184,1000,28288.02815
862.613664,192,28302.23701
1166.330021,257,28302.622764
4770.337038,921,28303.97909
1254.956248,274,28304.397998
778.19293,171,28304.656085
2598.791341,516,28319.28373
943.518537,212,28319.588875
1985.179213,420,28320.205131
1009.588524,227,28320.533931
658.159581,146,28320.746409
3549.799986,733,28335.686883
916.055349,205,28336.012135
1811.630097,392,28336.626752
2200.393891,460,28337.327918
898.414954,200,28337.637442
903.244061,195,28351.922016
3138.98024,650,28352.904702
2115.686851,423,28353.516144
864.894547,192,28353.805678
1190.367679,257,28354.207518
1285.465276,275,28368.429726
4771.854773,1000,28369.92842
708.938858,163,28370.168934
4910.43657,1000,28371.614979
3374.180805,704,28372.65439
704.887697,161,28386.878425
712.008197,160,28387.113415
692.362248,158,28387.356387
1527.123075,324,28387.846099
1357.373818,304,28388.305078
1607.44125,332,28402.890404
1475.243635,308,28403.350086
797.702144,182,28403.637105
576.052712,134,28403.838588
1558.877028,343,28404.354477
1067.890831,239,28418.707701
1808.303576,388,28419.309831
2009.853609,421,28419.938795
1512.611172,337,28420.433007
4955.196485,1000,28421.932117
4762.316058,1000,28437.271744
4978.782963,1000,28438.697855
2930.680742,567,28439.492335
4922.572718,1000,28440.928448
1242.633072,266,28441.309674
4815.783336,1000,28456.694175
2047.952144,433,28457.340027
1134.202762,252,28457.718051
814.302781,181,28457.994168
2072.229587,445,28458.685653
2290.416752,494,28473.318044
1115.453436,243,28473.68419
788.985131,174,28473.946232
968.630812,215,28474.26915
988.472504,222,28474.599374
4887.370045,1000,28489.958788
1288.464897,283,28490.359708
1765.637831,366,28490.918844
2501.063803,522,28491.680029
1611.386512,344,28492.195394
2263.87951,480,28506.870045
2801.342504,560,28507.703537
883.924585,197,28507.990066
916.09545,206,28508.282002
1066.902762,235,28508.630902
886.117644,202,28522.918018
921.119495,201,28523.219646
897.566322,201,28523.521932
727.674393,164,28523.775618
3949.242999,800,28524.986997
1030.281394,222,28539.301431
3187.541825,684,28540.403373
2297.200251,474,28541.127421
1098.40561,241,28541.503537
2303.996563,494,28542.324761
2787.749412,557,28557.107154
970.340896,215,28557.420182
4878.015704,1000,28558.89522
2269.242211,484,28559.620856
4275.940674,878,28560.887579
3164.827356,662,28575.743224
1566.1237,324,28576.218818
1762.754929,364,28576.752479
2011.354546,404,28577.335802
2997.110552,634,28578.26959
2208.306963,444,28592.77621
796.886324,167,28593.028086
901.813628,189,28593.304469
1183.457641,249,28593.662534
773.184925,169,28593.924878
4280.592518,875,28609.307066
1388.264547,269,28609.695494
806.720843,181,28609.974342
893.595823,183,28610.243195
1388.558052,305,28610.690571
1169.443862,229,28625.005492
798.331858,166,28625.243316
2910.74398,603,28626.168102
2255.563568,482,28626.910762
1720.566452,361,28627.438174
1070.68227,239,28641.693233
687.582039,150,28641.91837
3281.115589,675,28642.941793
1060.564909,238,28643.28872
1985.57258,418,28643.969033
1626.115847,358,28658.559478
2538.18789,529,28659.348727
4378.097307,880,28660.637526
2078.575523,458,28661.324465
1944.894332,414,28661.969916
2656.393566,568,28676.751455
4779.586627,964,28678.215297
1624.214622,340,28678.729533
4855.417018,1000,28680.244784
3405.710786,712,28681.34803
3848.585496,814,28696.512928
1280.991221,278,28696.930585
1484.239607,325,28697.414969
859.096817,188,28697.68457
5056.094023,1000,28699.157067
3971.289779,779,28714.308014
4764.448181,1000,28715.903832
3198.565451,698,28716.956693
2002.33588,379,28717.492844
2778.991166,543,28718.261096
2273.994894,480,28732.966647
629.593443,138,28733.164976
510.312095,113,28733.316896
1551.535563,332,28733.802222
1771.480035,380,28734.358815
4944.465864,1000,28749.873782
2013.324243,435,28750.512949
4079.974539,841,28751.768907
1550.72807,328,28752.266299
756.57333,167,28752.501483
680.19317,158,28766.625142
743.086053,170,28766.883731
2254.633405,467,28767.56566
1747.32078,346,28768.066107
5058.064058,1000,28769.493218
5037.155546,1000,28784.917203
4882.724557,1000,28786.3799
887.683905,200,28786.685366
904.895443,199,28786.987645
1874.235516,403,28787.617948
1151.306717,256,28801.952125
851.952521,191,28802.237323
1251.235859,278,28802.673625
4774.616495,1000,28804.225336
3929.48396,827,28805.458101
1577.577717,335,28819.896019
1113.98408,239,28820.252089
1305.813307,284,28820.704367
3034.563001,633,28821.668655
672.424611,152,28821.890178
2474.902292,512,28836.707657
3733.052317,784,28837.954184
888.692354,199,28838.255733
683.788441,155,28838.486201
956.497873,212,28838.823142
1439.987324,296,28853.500344
530.189089,114,28853.667754
1917.816038,402,28854.330157
1489.785709,304,28854.774352
719.791487,160,28855.040508
1659.884543,334,28869.710067
1936.049731,409,28870.354305
728.727623,149,28870.569146
1382.526088,283,28871.014472
1340.721523,271,28871.395696
682.280729,157,28885.913621
327.279187,76,28886.014994
651.398411,154,28886.2279
2185.133635,455,28886.917748
1768.21024,364,28887.441625
316.371317,71,28901.901969
1265.772211,259,28902.272475
526.251694,122,28902.443357
362.750059,85,28902.563609
387.722769,91,28902.693288
3698.727844,783,28918.235035
360.626459,85,28918.353926
855.37975,190,28918.642012
3316.228801,675,28919.683771
825.636391,182,28919.978818
1800.746371,372,28934.707962
1827.152821,372,28935.294424
2577.999354,532,28936.111304
1664.809451,354,28936.649853
1544.603259,331,28937.154916
1851.067336,385,28951.902401
1413.716934,300,28952.350784
593.506347,134,28952.54066
2228.826624,471,28953.282525
586.90248,129,28953.471349
380.347193,87,28967.761414
1067.736737,229,28968.104145
261.024594,60,28968.182637
321.799167,73,28968.279774
592.626463,129,28968.460082
2115.140562,453,28983.035424
2787.130215,576,28983.914155
1095.619549,243,28984.271294
4845.498785,1000,28985.744881
852.695252,196,28986.025915
1811.596024,356,29000.344704
1420.854885,303,29000.786857
3062.838043,658,29001.82321
753.55246,149,29002.025007
3385.993543,692,29003.063337
1253.467801,274,29017.559945
859.023064,192,29017.85855
1216.844647,263,29018.262764
736.829939,168,29018.50568
787.172628,172,29018.764146
2547.624752,542,29033.683922
4726.082443,1000,29035.243331
1223.00479,257,29035.636415
4698.783182,996,29037.200005
1454.824721,318,29037.686266
795.884143,165,29051.931608
1149.473466,262,29052.309535
965.453656,213,29052.61683
2969.843966,600,29053.495556
2334.341683,494,29054.220901
4948.241393,1000,29069.560735
1484.197787,314,29070.041965
762.147811,170,29070.296681
2709.782955,577,29071.18044
567.530925,126,29071.357739
510.337605,118,29085.519979
347.890914,79,29085.625515
2223.318111,483,29086.355966
330.10214,75,29086.454513
4749.148608,1000,29087.983533
866.812291,185,29102.183159
861.237261,192,29102.466173
552.203707,124,29102.640075
1470.597841,327,29103.104185
1294.892867,259,29103.458379
452.479317,99,29117.52944
1272.528102,262,29117.932654
2688.10043,544,29118.789961
2794.785173,560,29119.584187
2125.252019,427,29120.209859
918.510668,204,29134.571142
2374.13728,496,29135.351703
1634.468714,356,29135.884629
3050.628466,647,29136.840954
767.403339,175,29137.101615
2075.763368,425,29151.766141
1403.550187,308,29152.218002
426.211104,95,29152.356246
1375.259045,306,29152.822105
1399.311587,303,29153.261734
1682.34342,357,29167.774381
930.444475,214,29168.081236
3715.372212,788,29169.252688
793.084617,181,29169.525945
711.493027,159,29169.758118
686.283627,158,29183.986432
649.319784,151,29184.209766
487.539761,110,29184.358085
678.201115,155,29184.586837
534.907286,125,29184.763208
756.518204,178,29199.00362
720.565128,164,29199.248131
674.999852,154,29199.474622
640.044324,147,29199.693211
1008.930481,220,29200.027555
1442.32024,285,29214.450437
856.73505,174,29214.704082
975.254423,211,29215.024495
1081.274167,221,29215.352605
1658.129242,341,29215.881928
1329.368343,293,29230.503864
4769.050471,1000,29232.098542
872.647624,196,29232.373516
4247.546619,887,29233.745216
4795.523026,1000,29235.298078
1498.78264,332,29249.780491
938.636743,197,29250.067811
4962.694007,991,29251.520359
4297.403375,868,29252.811481
395.3523,88,29252.933815
1824.538953,393,29267.510964
440.247048,100,29267.647791
595.240339,135,29267.845611
618.909125,127,29268.018614
2449.506386,512,29268.760977
4819.357018,1000,29284.350551
1154.351066,250,29284.718688
2681.591246,548,29285.525372
1119.564584,247,29285.899158
517.563994,116,29286.053081
3643.377416,750,29301.076089
1578.100921,330,29301.572788
1391.21832,303,29302.018455
961.275701,212,29302.328941
663.479626,149,29302.552489
1681.843333,345,29317.046796
708.66751,168,29317.289616
734.825174,165,29317.53216
735.282072,170,29317.774487
1296.740155,270,29318.168901
997.100658,218,29332.617411
572.577183,127,29332.804354
847.577567,180,29333.070543
537.840333,119,29333.240153
2524.471748,550,29334.106298
1370.435949,292,29348.630868
890.408784,200,29348.952218
1373.989485,277,29349.351052
1355.219591,291,29349.785174
905.911348,203,29350.07712
284.641533,68,29364.088173
817.506439,184,29364.353941
375.667277,89,29364.475032
320.956564,77,29364.577172
383.202156,92,29364.707635
357.113502,86,29378.75076
516.883015,119,29378.941387
321.747915,77,29379.043606
351.83531,85,29379.159729
359.4237,87,29379.27855
1676.386908,372,29393.745096
692.228291,147,29393.968126
3745.720428,779,29395.153077
647.66899,147,29395.363059
724.449055,152,29395.584572
410.616801,96,29409.667191
2152.005863,453,29410.338997
3735.767169,803,29411.561565
371.836124,87,29411.690059
4446.659436,930,29413.099787
636.623194,138,29427.267319
742.593092,162,29427.513884
903.953697,194,29427.826173
564.130891,122,29428.005871
1053.800571,223,29428.319811
2178.349273,472,29442.962686
1341.480273,287,29443.386675
2859.642017,617,29444.322686
1375.819544,287,29444.750118
859.493079,178,29445.02687
2490.061863,479,29459.657937
1039.617358,205,29459.963725
1304.329284,287,29460.408932
1916.749659,419,29461.076524
1206.479537,264,29461.49201
1083.515207,240,29475.869422
1246.53879,254,29476.245117
1864.14269,385,29476.827199
2521.853328,524,29477.617522
603.0419,133,29477.819043
3627.37838,745,29492.809461
1373.226641,283,29493.227952
803.417327,172,29493.477197
539.733446,120,29493.640449
813.388431,170,29493.889673
707.32237,154,29508.117716
733.110912,155,29508.348468
4758.595635,979,29509.793204
4845.875468,1000,29511.280825
4539.89523,918,29512.62084
731.673813,158,29526.806733
990.845493,217,29527.137052
848.985698,187,29527.420149
1543.116922,337,29527.951031
542.830376,118,29528.119564
1059.958969,233,29542.476887
1046.120804,226,29542.810348
4433.598388,919,29544.204783
838.302943,190,29544.488736
4820.730355,1000,29545.992227
4672.884239,960,29561.381799
1579.405786,321,29561.860985
4836.623572,1000,29563.387528
1573.770818,319,29563.888938
1409.377893,298,29564.34011
2201.288017,457,29579.008107
3431.683643,703,29580.046528
698.087326,146,29580.26001
3510.744023,729,29581.369737
1550.26103,334,29581.866862
4826.392178,1000,29597.390812
1255.688356,256,29597.776313
2309.277542,477,29598.506152
1788.170735,377,29599.097673
1110.543899,225,29599.430079
413.931676,92,29613.476973
560.786215,119,29613.652285
380.939187,86,29613.774148
432.377513,95,29613.920892
344.560548,82,29614.02879
1501.961357,310,29628.376632
2814.86678,561,29629.186958
1368.850542,280,29629.599623
479.655514,118,29629.768125
484.184964,120,29629.937791
1737.922473,349,29644.296899
1059.703541,210,29644.591901
886.464956,198,29644.891809
650.398617,138,29645.09042
998.250161,215,29645.414084
1142.59909,238,29659.705452
1286.151894,265,29660.070151
631.822565,127,29660.241316
500.139043,109,29660.39214
537.52709,109,29660.544641
461.487576,108,29674.618414
929.461128,190,29674.901426
973.485873,201,29675.182911
730.51217,167,29675.418761
737.376774,156,29675.645468
426.957504,104,29689.755206
500.18818,117,29689.923566
452.915211,112,29690.07695
492.635288,107,29690.222659
355.296336,87,29690.339037
319.22645,75,29704.316359
385.825586,90,29704.450501
332.514452,76,29704.560735
337.036776,78,29704.6713
345.039215,79,29704.784216
1784.191913,381,29719.371346
1238.030338,267,29719.763743
1649.911672,356,29720.288771
1911.064342,406,29720.913888
2087.774925,437,29721.555552
773.997088,176,29735.732702
732.773606,163,29735.96623
649.654984,134,29736.149438
1064.92728,237,29736.477912
434.222742,103,29736.622848
