#{"env_id": "Humanoid-v2", "t_start": 1521243974.5507405}
r,l,t
913.61421,184,5373.286092
768.095208,152,5373.491978
801.82503,165,5373.73196
859.164562,180,5373.992995
1205.46378,246,5374.336493
737.27945,152,5386.471295
1017.945364,212,5386.765288
751.316316,157,5386.997632
718.765531,149,5387.219785
937.938966,193,5387.493765
718.414112,137,5399.614567
700.924834,141,5399.804061
785.943948,149,5400.012789
546.688544,106,5400.160112
781.226203,159,5400.388942
1103.168282,236,5412.649767
731.411123,164,5412.876761
948.744407,189,5413.139017
729.891774,158,5413.366976
901.455467,179,5413.602669
807.270164,158,5425.723801
897.420449,189,5425.983879
1003.355069,202,5426.255056
807.460354,157,5426.467001
691.332943,134,5426.647685
917.088551,182,5438.809634
890.730337,178,5439.054993
774.951086,154,5439.267517
647.522392,124,5439.435918
1109.293899,230,5439.760936
1221.246082,240,5451.989554
936.513098,195,5452.271877
1461.277938,286,5452.667711
965.422958,185,5452.925306
816.963707,165,5453.161259
845.853232,155,5465.321563
1008.4535,214,5465.617198
869.376735,165,5465.847895
836.530358,154,5466.062624
876.163165,182,5466.31971
868.969854,165,5478.482329
755.293617,143,5478.679662
698.352812,145,5478.877923
940.689373,180,5479.125655
1027.286279,205,5479.404923
667.282921,142,5491.499243
683.302726,150,5491.714731
722.263794,159,5491.94214
719.89315,141,5492.142134
728.440229,141,5492.342084
784.610442,174,5504.494742
616.736505,127,5504.670611
596.691679,130,5504.851179
632.256167,135,5505.040107
581.667794,128,5505.212916
810.597492,171,5517.447726
1050.672121,215,5517.756078
1415.707886,281,5518.144235
690.739645,142,5518.33998
703.109515,145,5518.546331
1100.911419,235,5530.880119
1269.07074,247,5531.218555
788.713752,156,5531.436821
1069.561565,211,5531.733744
1188.759192,245,5532.062634
668.053016,136,5544.185061
701.615573,144,5544.390293
631.82801,129,5544.572409
819.798667,172,5544.818156
797.645764,167,5545.057745
828.717892,178,5557.231214
682.288966,138,5557.426526
674.888873,141,5557.625299
954.199866,195,5557.892512
674.524203,143,5558.090798
867.059821,179,5570.26269
680.008666,138,5570.455306
645.939379,133,5570.637121
832.094939,167,5570.870148
758.294433,156,5571.089338
717.240973,140,5583.163258
1270.700325,253,5583.522015
835.752568,178,5583.778326
711.229868,150,5583.992375
1127.910899,236,5584.326282
1020.558398,210,5596.548579
789.773932,146,5596.747955
1219.162145,240,5597.084812
1285.875028,272,5597.495688
753.882569,145,5597.690737
761.302082,152,5609.821283
792.826764,162,5610.053416
895.381421,170,5610.281154
796.472439,169,5610.528797
669.457611,130,5610.705185
839.566269,160,5622.829773
487.681505,96,5622.966181
807.669106,152,5623.185186
611.614376,120,5623.35225
753.537713,146,5623.554722
1072.926364,220,5635.810054
795.148912,167,5636.047417
765.872968,165,5636.285562
554.636664,122,5636.450251
1092.151813,233,5636.780661
782.790625,155,5648.93095
818.919192,166,5649.161715
733.633028,145,5649.369251
733.262271,146,5649.577762
993.416983,201,5649.860818
762.980829,158,5662.023553
690.828295,144,5662.23517
1286.444013,274,5662.643424
776.661267,162,5662.874993
786.628872,161,5663.101224
624.583754,127,5675.195005
675.40279,140,5675.398603
1300.755688,265,5675.767968
650.010253,141,5675.968313
576.445597,121,5676.141237
1093.924818,217,5688.431349
1158.03396,224,5688.740821
876.465933,191,5689.010012
1060.227638,209,5689.29882
992.598367,195,5689.568783
771.123458,162,5701.709179
1364.654628,277,5702.089252
999.116306,204,5702.37621
1111.818162,228,5702.706081
906.574136,185,5702.966696
1095.255779,212,5715.186802
1386.466548,282,5715.563194
801.442909,166,5715.780991
975.276464,193,5716.041916
963.871911,186,5716.29428
1316.301689,261,5728.580287
946.27884,189,5728.841919
1061.204891,215,5729.139985
1535.920266,300,5729.557826
778.521634,155,5729.769694
949.368368,182,5741.92328
1242.622091,246,5742.258656
807.525438,155,5742.470201
880.884379,167,5742.702291
1054.860825,217,5743.002589
874.713122,174,5755.149585
1011.036596,220,5755.475324
749.797683,147,5755.680768
940.510909,182,5755.934741
965.280281,189,5756.195348
926.701314,190,5768.372919
775.824897,155,5768.591942
793.29262,169,5768.821713
891.66521,183,5769.074201
906.817841,184,5769.326008
497.694717,101,5781.376599
807.282425,151,5781.584232
1145.469325,230,5781.91093
908.333739,181,5782.159883
925.802596,187,5782.425087
965.430813,195,5794.611145
1240.975894,257,5794.973106
1099.20881,220,5795.280865
743.934116,161,5795.514481
837.340408,163,5795.728245
857.02154,174,5807.886868
847.905857,183,5808.149928
919.080884,199,5808.441916
754.435918,165,5808.686946
857.288199,185,5808.960505
1187.593748,234,5821.228036
943.368303,188,5821.491588
865.245016,172,5821.734818
1350.520135,282,5822.137537
926.813338,185,5822.397686
923.661539,184,5834.571989
1585.670205,319,5835.026193
982.175344,200,5835.295776
744.806618,158,5835.519519
861.195028,187,5835.789257
999.231092,198,5848.038146
927.108571,197,5848.320279
764.354265,157,5848.537002
816.272746,170,5848.769643
1275.657151,269,5849.161795
1281.955388,255,5861.48947
870.663074,173,5861.728839
799.185132,160,5861.948758
885.041273,182,5862.201086
1142.952389,235,5862.524835
669.911501,137,5874.710806
838.72456,182,5874.969326
661.118392,138,5875.157699
827.891555,179,5875.413677
819.6024,155,5875.628314
679.048279,137,5887.72891
635.379257,125,5887.905186
676.632039,134,5888.094663
769.865824,170,5888.335509
720.968518,145,5888.535818
1056.83987,225,5900.833947
859.676942,181,5901.087362
841.448875,180,5901.344064
1177.84097,251,5901.704987
786.510391,166,5901.932848
949.793143,195,5914.172686
867.273968,185,5914.437978
726.201836,138,5914.631228
806.453334,170,5914.874369
945.737941,198,5915.160562
812.67603,173,5927.304399
820.610719,170,5927.550808
1018.640104,208,5927.839266
1162.669051,247,5928.208
1085.669728,232,5928.538616
855.666311,178,5940.897589
936.268331,187,5941.152952
816.778584,168,5941.386084
734.450226,150,5941.612694
888.30358,181,5941.866533
1033.721703,201,5954.266826
1128.963719,221,5954.58123
851.515464,157,5954.793368
970.772308,192,5955.057439
733.732124,135,5955.236347
878.359899,177,5967.680062
714.554493,157,5967.902959
960.619577,197,5968.185694
671.045435,148,5968.395706
1090.556539,224,5968.737141
1084.139726,218,5981.218481
747.239596,164,5981.453176
871.123246,173,5981.710777
751.789726,160,5981.942227
882.601907,185,5982.211864
775.812485,159,5994.636511
756.607616,156,5994.857301
944.287304,195,5995.136149
1005.469031,208,5995.438201
1052.533754,213,5995.762556
715.048048,154,6008.059191
1042.854233,212,6008.363748
772.661465,165,6008.599173
897.913439,181,6008.85508
1086.548046,232,6009.203223
711.803166,144,6021.345518
1072.867093,215,6021.647326
739.88564,153,6021.854057
1022.856583,211,6022.15261
827.269961,166,6022.380368
736.160651,152,6034.577315
750.549662,152,6034.792537
912.564953,185,6035.061749
862.458027,172,6035.293301
867.055318,175,6035.541718
1154.831943,231,6047.887768
790.079208,162,6048.123879
657.00857,135,6048.323
821.72834,165,6048.565076
629.964982,131,6048.745821
920.877063,179,6060.978562
887.983503,187,6061.239826
1046.020895,207,6061.532302
779.167384,154,6061.747312
976.015347,184,6062.001819
873.322513,178,6074.117365
838.614276,157,6074.338344
928.618506,181,6074.581325
985.078882,195,6074.848825
938.549354,174,6075.090702
677.654951,137,6087.209768
882.103708,170,6087.448254
1415.292854,279,6087.833618
1118.066149,219,6088.136608
987.674992,206,6088.422412
1398.296926,275,6100.76424
843.12068,162,6100.989599
767.348103,147,6101.196103
1148.152571,228,6101.514041
994.995969,187,6101.779727
898.75717,183,6114.004828
924.965154,187,6114.266739
601.990836,128,6114.451639
1219.007758,256,6114.816951
910.227288,173,6115.05553
745.500955,150,6127.193946
993.847477,202,6127.475211
813.293969,168,6127.700068
925.289755,197,6127.971381
797.309755,164,6128.199668
1219.804109,249,6140.472813
824.088302,152,6140.67511
810.422914,152,6140.887075
838.000039,160,6141.11033
1113.293552,222,6141.412646
783.205804,161,6153.572643
1245.689408,260,6153.933351
920.368443,189,6154.197726
1332.521584,282,6154.600214
922.917464,199,6154.87537
862.621865,184,6167.120217
976.480518,191,6167.38123
1192.906789,230,6167.704953
971.23802,185,6167.964257
1012.440294,201,6168.244542
813.923663,164,6180.452391
750.153407,157,6180.668031
995.640613,209,6180.965423
745.493275,156,6181.181414
755.140685,151,6181.401514
1043.627422,215,6193.634875
673.801261,143,6193.831106
893.682634,186,6194.09404
878.041515,182,6194.351195
661.259983,138,6194.543712
1358.942176,274,6206.902014
848.332613,174,6207.144187
911.223889,189,6207.402268
1291.069958,262,6207.765436
963.325583,205,6208.060317
884.188467,187,6220.342965
770.51293,155,6220.558803
1036.829747,212,6220.861078
827.987688,167,6221.090864
799.423183,175,6221.349953
724.721085,147,6233.623067
732.010975,151,6233.830668
1221.122217,246,6234.170195
1576.727526,317,6234.624756
1036.131859,212,6234.914412
944.468,194,6247.16495
977.061186,187,6247.423868
1176.993952,229,6247.746964
937.561337,192,6248.01004
1035.619996,195,6248.283099
884.965038,183,6260.570292
943.818736,191,6260.845806
860.239754,175,6261.092427
805.163658,155,6261.306642
964.890977,198,6261.589204
915.90326,195,6273.888749
937.280262,188,6274.158587
530.467736,103,6274.304835
1913.454502,403,6274.899784
811.322188,175,6275.151803
803.688577,162,6287.406836
856.102349,167,6287.643813
982.216079,190,6287.905048
1235.092603,254,6288.266878
853.557338,167,6288.498281
1078.655017,226,6300.806169
1113.840141,227,6301.115587
1003.416653,212,6301.426926
1677.461613,335,6301.90944
1241.207819,245,6302.255835
967.480823,203,6314.65001
716.620436,155,6314.876789
933.63721,191,6315.137182
922.612828,195,6315.419882
1309.037332,278,6315.83138
1088.943525,233,6328.421302
981.542622,189,6328.702712
906.051858,182,6328.956797
930.443212,187,6329.221398
891.123387,182,6329.4952
1160.741796,227,6342.034385
1122.790387,221,6342.335922
919.737934,177,6342.599166
688.342446,131,6342.777895
806.092803,159,6342.998619
1090.298418,213,6355.546097
1326.162049,269,6355.921582
1181.248201,244,6356.262258
1106.96455,223,6356.594674
777.603003,166,6356.832242
874.207975,179,6369.286933
898.028015,183,6369.566236
810.114598,161,6369.796511
942.751099,185,6370.061926
831.846925,160,6370.289704
762.480873,160,6382.757015
978.90915,207,6383.050383
887.355901,187,6383.323273
865.689992,182,6383.594332
867.466224,183,6383.856666
826.848297,165,6396.087599
905.781395,179,6396.338598
2092.702433,429,6396.947635
884.747427,179,6397.19563
767.002381,154,6397.409796
876.757273,167,6409.743251
1036.53871,216,6410.043213
992.732002,195,6410.315557
1001.05709,198,6410.600096
981.782722,191,6410.860993
741.945551,150,6423.103623
866.673018,177,6423.353163
665.174802,133,6423.535022
1389.211884,282,6423.932801
843.360755,177,6424.173747
868.772567,186,6436.396028
952.041561,205,6436.692012
884.650433,188,6436.958473
856.441561,184,6437.217942
872.806224,183,6437.462954
1158.671173,238,6449.831325
924.003391,175,6450.073938
1136.534012,230,6450.387888
1132.628062,236,6450.721538
860.648277,163,6450.945681
1509.62381,318,6463.404793
833.329979,172,6463.643049
832.28747,164,6463.868376
846.709508,166,6464.094531
661.406056,132,6464.278937
1116.478275,230,6476.590218
1758.330689,366,6477.114042
1194.293937,244,6477.45692
1459.82906,300,6477.86288
893.053284,168,6478.091085
882.925221,176,6490.29413
614.895373,119,6490.452661
938.891973,192,6490.715975
1021.78589,216,6491.016543
860.619125,176,6491.253987
798.807653,174,6503.469144
821.205533,172,6503.70502
873.110519,182,6503.962141
578.98379,115,6504.122126
721.268788,141,6504.313384
744.896472,153,6516.560196
1025.867363,204,6516.855661
1136.240597,229,6517.181868
704.260773,144,6517.389918
1249.857672,252,6517.744259
1122.279299,238,6530.083577
835.308316,177,6530.339353
835.123546,169,6530.576864
1019.30845,205,6530.861232
941.416165,193,6531.121312
639.50344,133,6543.316108
682.7677,145,6543.520374
1275.078749,256,6543.879743
659.588576,137,6544.07544
694.690561,143,6544.284112
687.9229,139,6556.492382
547.208294,112,6556.647739
520.642921,106,6556.795934
568.764968,116,6556.956585
539.457874,109,6557.107764
759.523615,163,6569.391145
780.562035,168,6569.643539
1056.634482,222,6569.961961
1064.227149,229,6570.294046
1018.828663,201,6570.573579
1286.509925,266,6582.968745
709.620747,143,6583.169071
777.621422,175,6583.421796
999.827115,204,6583.713469
1364.608381,292,6584.136382
809.815415,171,6596.48731
856.193834,179,6596.741135
1056.725671,230,6597.062061
967.868645,198,6597.336632
1066.122674,223,6597.660068
794.31779,161,6609.882984
832.406582,174,6610.130774
723.455279,144,6610.335848
830.788525,179,6610.597328
926.705792,193,6610.872896
967.313068,203,6623.135109
794.848986,175,6623.388868
819.30974,176,6623.645736
837.663711,181,6623.915538
826.870466,177,6624.176617
846.807683,173,6636.481813
814.73764,174,6636.745415
858.385884,181,6637.014282
855.160294,181,6637.277138
922.896855,187,6637.53732
777.138246,154,6649.766391
929.445869,195,6650.034261
718.227377,148,6650.244237
815.734991,168,6650.479739
577.052607,114,6650.635245
908.711437,193,6662.903563
1306.675721,264,6663.273876
708.73567,146,6663.475837
721.131665,148,6663.683611
858.386002,177,6663.929154
1284.280064,260,6676.327824
1613.883118,326,6676.788728
1411.723675,288,6677.212606
1077.05794,215,6677.518154
748.14344,147,6677.719784
993.790925,209,6690.06355
871.963066,186,6690.322139
1018.350123,217,6690.637925
1206.963329,260,6691.022095
750.004734,156,6691.238571
653.771156,138,6703.494927
1031.231944,219,6703.812572
1091.094107,230,6704.155906
823.881082,163,6704.383433
661.985313,136,6704.580731
747.458683,166,6716.90557
759.729552,165,6717.138343
895.485749,183,6717.396758
777.29152,162,6717.626133
656.077238,139,6717.822861
910.77343,194,6730.188265
1329.699244,253,6730.543347
967.611347,210,6730.845368
1325.10171,258,6731.212928
890.596997,191,6731.48774
1383.78088,292,6743.927835
921.870969,198,6744.213806
936.033709,187,6744.487945
970.884948,210,6744.783105
1111.109452,229,6745.105594
1144.290402,244,6757.523986
1220.656144,249,6757.88387
1101.276909,223,6758.211178
1017.477049,218,6758.529579
961.570152,189,6758.78939
892.227724,176,6771.216931
1116.465958,228,6771.54051
792.661276,161,6771.763735
1238.304187,239,6772.085194
987.300093,213,6772.383938
968.775964,195,6784.668081
790.036891,165,6784.889498
898.152062,182,6785.1498
850.314208,174,6785.388078
855.622179,172,6785.617132
1082.88768,212,6797.955187
701.916483,148,6798.166912
848.140098,170,6798.402982
778.380031,157,6798.610224
967.138266,207,6798.902712
989.863091,209,6811.203242
852.086457,175,6811.452653
717.572656,144,6811.654288
870.521411,183,6811.914215
968.429517,208,6812.201405
998.50197,195,6824.534187
1322.101665,261,6824.896177
1068.1498,217,6825.205336
985.94677,202,6825.478945
922.244555,184,6825.731847
932.684914,190,6838.059391
1020.894051,212,6838.373974
769.290383,153,6838.588745
1310.816521,275,6838.97131
1055.678395,208,6839.272713
990.733127,189,6851.554601
969.338152,197,6851.816935
924.889705,173,6852.049844
729.858075,142,6852.251599
667.002161,132,6852.434389
743.148532,147,6864.684021
820.578753,157,6864.898289
916.048965,180,6865.142581
817.405689,158,6865.356821
687.947662,134,6865.535234
1144.421309,238,6877.885065
1301.883922,280,6878.288882
757.847194,142,6878.478745
572.866839,112,6878.630915
720.76002,148,6878.838854
854.203592,186,6891.156405
972.420486,192,6891.412228
855.107371,167,6891.639687
939.026586,205,6891.93823
1201.465857,238,6892.266673
1601.81764,337,6904.796892
810.536409,155,6905.011812
784.60951,151,6905.214499
1176.344473,241,6905.548296
994.596009,217,6905.860065
819.768965,178,6918.217632
1387.459943,279,6918.62368
803.236063,168,6918.868408
1171.295805,248,6919.217021
751.060131,159,6919.44943
1199.659362,236,6931.862936
670.858254,141,6932.086483
923.093522,186,6932.357814
875.61227,170,6932.610128
697.840544,141,6932.815711
850.209466,168,6945.091314
1494.856581,302,6945.515339
1040.115981,220,6945.840369
655.415435,133,6946.030679
696.200601,143,6946.233356
930.328459,191,6958.653894
896.444894,180,6958.90805
840.241001,171,6959.152467
719.708574,147,6959.360146
1012.325304,205,6959.64959
852.912082,182,6972.11694
1182.027664,244,6972.474782
885.843574,177,6972.736083
958.101056,201,6973.034347
844.711295,176,6973.294961
1555.403792,323,6986.114767
766.224542,153,6986.322145
873.102803,177,6986.593516
1084.618994,219,6986.8941
926.019226,181,6987.144712
905.416623,191,6999.712404
951.584823,207,7000.018729
824.045986,174,7000.270075
774.463955,167,7000.532968
806.473561,156,7000.746994
1000.295474,215,7013.363028
1113.385488,236,7013.719337
1281.182915,256,7014.084733
874.261241,188,7014.354949
1169.100631,249,7014.7373
822.646275,172,7027.271018
1031.704211,219,7027.586849
722.898034,156,7027.812589
709.191527,150,7028.025178
709.497319,146,7028.231351
849.897176,179,7040.76156
1132.239049,227,7041.089052
872.437449,180,7041.328874
753.669626,165,7041.564257
861.913781,190,7041.841374
1118.943859,240,7054.296756
983.921284,201,7054.585321
1060.180064,216,7054.898874
829.602393,172,7055.134592
606.808505,130,7055.309062
1002.415456,213,7067.739836
1318.680545,275,7068.120798
1368.079399,284,7068.535648
748.651406,158,7068.751066
837.990767,173,7068.983731
861.621323,184,7081.316345
1146.842613,235,7081.645279
578.527145,121,7081.81731
836.916646,161,7082.039583
543.166623,114,7082.199605
676.13134,143,7094.473868
857.955409,163,7094.698544
756.942108,161,7094.921096
998.916157,198,7095.19389
737.631919,155,7095.407359
761.040098,165,7107.675743
755.594502,152,7107.89221
670.266188,138,7108.08982
817.946973,180,7108.348291
675.561146,138,7108.544353
1145.526692,235,7120.923018
1459.613392,301,7121.354414
1594.203758,326,7121.81484
1538.13897,327,7122.27405
1145.372276,246,7122.62009
732.244687,151,7135.230288
894.862908,190,7135.504033
808.317934,174,7135.761441
930.282684,191,7136.039921
1275.727774,261,7136.426055
1040.092868,202,7149.197066
1131.185578,231,7149.552533
742.550112,147,7149.765116
1018.796261,211,7150.064889
420.818394,88,7150.178303
1404.375166,302,7163.007417
1112.263507,237,7163.344439
933.764317,193,7163.636718
968.460527,202,7163.923978
1044.638578,212,7164.217654
1116.175209,231,7176.716228
879.802907,169,7176.949796
1013.72945,212,7177.245772
895.369145,178,7177.494049
943.707249,180,7177.748146
1560.43525,322,7190.297557
797.645907,170,7190.537003
909.094571,187,7190.801333
1068.203744,226,7191.122949
923.905739,200,7191.405553
914.044853,193,7203.740784
602.629201,114,7203.9002
1130.395427,238,7204.250127
860.551093,181,7204.503623
851.192807,180,7204.75967
1548.548543,305,7217.265211
1069.653217,217,7217.571314
1049.422395,210,7217.860212
885.67592,184,7218.12231
1274.301022,275,7218.510401
1206.105273,259,7231.001091
1025.034717,213,7231.300634
1056.905421,227,7231.619302
1034.20916,213,7231.910997
1104.533601,238,7232.246272
763.106591,159,7244.544795
1296.96224,276,7244.960242
908.535246,191,7245.230142
848.542375,166,7245.470685
1072.434238,211,7245.770093
1250.737309,259,7258.236318
1177.249245,236,7258.568424
1360.148664,288,7258.975761
1112.859102,223,7259.282893
969.484494,198,7259.555225
1333.443857,286,7272.07943
990.477713,204,7272.363631
933.010153,186,7272.61647
771.639253,163,7272.848222
1404.065862,282,7273.24156
735.470248,151,7285.578633
917.564974,188,7285.839805
937.38891,192,7286.10662
979.409576,203,7286.388868
887.365743,187,7286.653346
922.04237,185,7298.966305
719.298028,152,7299.171598
716.442962,141,7299.370662
884.467797,174,7299.616622
1124.141678,219,7299.929485
1803.221971,358,7312.610914
960.698116,206,7312.898988
1229.391397,266,7313.280333
975.584589,208,7313.580397
858.005611,165,7313.811754
1317.731804,260,7326.270761
930.418245,186,7326.532382
1000.811149,204,7326.814055
1018.562607,213,7327.114789
1107.093355,221,7327.420043
951.928672,189,7339.775642
845.223586,166,7340.013584
1097.991816,231,7340.341889
1035.366078,198,7340.611659
1312.152127,255,7340.963069
867.770451,180,7353.286291
1199.502112,249,7353.628521
1562.128528,337,7354.127988
996.717603,211,7354.420754
1089.758471,236,7354.760531
1057.67059,214,7367.124
981.811015,208,7367.405766
1062.75153,219,7367.710095
1149.079808,232,7368.031393
1000.692761,201,7368.30423
811.420899,158,7380.574377
924.868721,181,7380.830697
673.382514,139,7381.025328
882.772447,172,7381.266263
1095.13044,217,7381.579273
727.2416,150,7393.999895
991.629562,191,7394.267995
849.965245,163,7394.515594
911.843676,173,7394.760719
868.664208,183,7395.018858
916.757398,192,7407.64867
1056.384367,202,7407.938179
938.032683,190,7408.206129
1746.915727,368,7408.764409
937.0102,188,7409.024587
1344.343091,274,7421.770696
1246.544806,271,7422.169235
772.070628,162,7422.401258
638.917774,142,7422.623994
916.968937,177,7422.867178
1008.25893,205,7435.534845
815.208039,167,7435.773046
1119.405043,227,7436.102493
1977.172216,402,7436.699068
969.419266,199,7436.984082
745.485901,149,7449.617019
961.529517,193,7449.8997
875.328679,187,7450.169802
1020.519232,213,7450.493801
2179.556855,457,7451.156727
856.885498,163,7463.597724
888.845571,168,7463.833986
778.503797,153,7464.046046
784.313031,152,7464.258123
1299.646792,257,7464.614353
910.339506,197,7476.97704
1068.152919,213,7477.277409
897.791526,177,7477.522844
911.319248,183,7477.77727
1213.328791,245,7478.124133
730.322761,145,7490.492719
1431.311536,295,7490.911248
958.424028,183,7491.169474
1280.364006,249,7491.511725
938.03057,193,7491.774524
1352.674679,278,7504.245352
956.827008,193,7504.509335
1352.052451,280,7504.898748
1549.212551,327,7505.368876
755.680648,153,7505.581264
1122.395645,241,7518.013699
1320.030333,265,7518.386788
891.918569,188,7518.654664
1123.885635,232,7518.9747
962.068521,204,7519.271079
712.022567,146,7531.601612
827.527807,161,7531.815205
716.794753,158,7532.04414
577.45363,115,7532.196361
1018.789487,214,7532.491213
816.750274,162,7544.808214
1169.817481,247,7545.158669
1275.392956,273,7545.55337
994.810645,206,7545.844638
955.508626,202,7546.128904
1299.175422,273,7558.584434
737.704009,151,7558.790603
968.631092,203,7559.079113
1662.279319,354,7559.599142
829.615447,171,7559.841285
954.602876,194,7572.173847
878.459193,184,7572.442868
947.118473,187,7572.709323
994.073754,186,7572.977372
886.133239,174,7573.222585
711.364902,150,7585.583095
530.844176,107,7585.727074
522.449669,109,7585.881798
1224.333665,259,7586.273749
1013.263986,202,7586.561577
743.540942,142,7598.891954
928.142203,192,7599.169078
1129.158299,233,7599.518191
993.94674,206,7599.817865
883.45255,177,7600.067993
1041.901724,208,7612.518428
1458.018271,308,7612.97362
894.248268,190,7613.252321
864.331977,178,7613.517723
1029.854844,225,7613.839316
918.417821,196,7626.22362
685.743569,129,7626.401746
605.381455,120,7626.565137
674.88389,132,7626.752348
849.290149,163,7626.983117
871.121396,184,7639.384594
783.857027,164,7639.619465
832.475732,168,7639.859478
834.296946,172,7640.100373
777.551871,160,7640.32144
1052.138074,226,7652.749973
967.866538,198,7653.026836
1104.09567,224,7653.345243
926.904772,189,7653.598384
964.629469,201,7653.875222
895.72928,184,7666.285556
727.241306,140,7666.48696
1413.523663,285,7666.901997
851.961244,172,7667.143912
883.289801,171,7667.422295
1050.200633,215,7679.878251
1551.435503,306,7680.317835
613.741755,122,7680.486837
1104.390012,211,7680.791835
989.820566,183,7681.051399
945.009039,198,7693.420034
1161.117378,236,7693.749989
730.348771,148,7693.954383
1122.825434,226,7694.270147
732.12551,152,7694.479685
803.807851,177,7706.8366
813.653128,167,7707.063627
1160.495413,232,7707.390427
880.330123,177,7707.63593
1357.445892,269,7708.0135
1064.287526,211,7720.457629
1492.653784,311,7720.908644
1217.840486,247,7721.259943
1105.212304,236,7721.610518
935.866161,198,7721.891778
842.426229,178,7734.187616
956.640643,189,7734.460124
823.883266,162,7734.684544
909.461187,193,7734.948693
891.128874,176,7735.188359
920.700909,178,7747.571908
840.681798,163,7747.802843
793.356809,158,7748.027385
864.441002,170,7748.267302
856.332071,167,7748.503505
919.017925,178,7760.866374
1201.648728,240,7761.216268
850.661068,165,7761.457145
911.879222,176,7761.706339
955.539003,196,7761.977782
774.904449,152,7774.377168
877.827141,186,7774.640916
1597.287889,316,7775.079403
780.210625,155,7775.292385
849.54433,178,7775.54058
774.62848,160,7787.844553
899.816409,192,7788.11163
640.758081,132,7788.296234
789.550616,153,7788.517504
695.411858,144,7788.714727
1234.679489,255,7801.203838
954.766449,185,7801.468905
850.960791,170,7801.707738
2257.199859,467,7802.386879
893.905637,175,7802.624715
776.67368,159,7815.002324
1013.212001,207,7815.298381
1035.882041,207,7815.595569
827.414526,170,7815.828077
1124.032238,229,7816.14769
909.874216,197,7828.565835
1358.657969,270,7828.93639
998.669863,206,7829.228943
1290.806397,272,7829.613577
1432.814906,307,7830.050851
646.853479,128,7842.363994
756.175474,155,7842.585959
713.912114,148,7842.800745
903.300229,186,7843.065176
1137.536935,244,7843.406998
1255.65866,251,7856.035096
1164.298967,243,7856.388535
944.385547,188,7856.649249
1112.332214,233,7856.98354
1462.683597,288,7857.38125
901.706409,193,7869.746175
1411.612556,282,7870.133679
815.611145,166,7870.358311
997.366206,202,7870.640062
1113.671721,233,7870.977317
1092.534324,218,7883.40195
921.741237,196,7883.68012
1127.814932,225,7883.987098
1442.321532,299,7884.403616
936.848148,187,7884.66629
836.071236,177,7896.959183
845.716981,178,7897.205659
984.32823,204,7897.480826
965.620304,200,7897.754417
935.122602,190,7898.014038
1021.180075,197,7910.325995
968.969699,189,7910.589748
843.4041,161,7910.81083
902.856698,176,7911.045278
814.903451,157,7911.256415
838.295915,174,7923.578777
946.777519,204,7923.877126
609.318553,126,7924.058105
760.868366,161,7924.291582
853.643085,163,7924.520643
1036.37749,198,7936.822855
900.648296,174,7937.066301
897.988158,171,7937.306914
903.919274,175,7937.55547
911.492873,175,7937.799237
949.874516,191,7950.107534
1085.972996,220,7950.41603
901.782743,176,7950.653836
799.851464,156,7950.864588
795.357582,159,7951.077404
881.218267,165,7963.336505
1068.85618,209,7963.635623
952.001531,178,7963.892285
964.396739,189,7964.170043
1006.152096,194,7964.448826
1001.347679,193,7976.845105
911.677395,188,7977.116824
1028.130031,213,7977.422304
903.395046,176,7977.667092
1010.379563,198,7977.944306
852.345818,171,7990.24618
823.289827,157,7990.460498
927.693028,175,7990.702134
790.666826,147,7990.903575
929.548569,180,7991.150938
651.728208,127,8003.424686
556.659078,108,8003.571802
627.662892,123,8003.738582
604.630416,119,8003.898234
556.267595,104,8004.037251
606.120672,118,8016.270329
1019.01775,213,8016.573718
992.82067,195,8016.842651
885.718978,176,8017.08699
1020.345122,197,8017.363027
622.816701,127,8029.776212
963.906685,188,8030.037312
1030.43411,214,8030.334926
924.722058,191,8030.60572
1205.620909,249,8030.955544
838.249535,165,8043.375954
1117.246621,234,8043.722138
1002.80065,209,8044.022427
920.445214,179,8044.274189
1061.722843,223,8044.594027
1277.246556,244,8057.095756
1049.457035,198,8057.374042
933.710427,175,8057.616395
912.640307,181,8057.868052
904.218488,168,8058.096218
1875.59182,379,8070.736227
1578.780548,319,8071.191048
1680.442994,339,8071.659314
973.227633,190,8071.92593
1081.248192,222,8072.227334
1007.782754,211,8084.68265
696.335271,136,8084.872558
937.152687,177,8085.123402
970.846925,201,8085.405868
845.010543,164,8085.630365
1124.833205,220,8098.046958
1176.005739,238,8098.371257
919.871262,188,8098.633827
748.902482,144,8098.830506
1057.680412,211,8099.129921
1220.658557,250,8111.633339
964.66634,183,8111.894316
1252.101067,261,8112.277369
927.41893,176,8112.531404
943.138326,177,8112.781256
696.328798,142,8125.117656
969.125689,207,8125.411753
937.509314,194,8125.691542
609.885047,126,8125.860914
1018.76475,208,8126.148321
959.683849,205,8138.526838
906.407675,192,8138.793977
948.688325,195,8139.067349
756.92737,157,8139.283935
906.100206,193,8139.558393
1071.925972,230,8152.014288
932.866976,194,8152.292864
955.609547,202,8152.573682
1462.657063,291,8152.97782
1037.015954,220,8153.293921
1006.375226,209,8165.73124
793.896151,161,8165.960321
855.34155,168,8166.196403
1423.301527,285,8166.595794
854.130365,168,8166.831947
877.572898,168,8179.244503
1393.047568,273,8179.629832
1019.586195,198,8179.910972
909.495109,174,8180.158624
