#{"t_start": 1521584579.2953916, "env_id": "Humanoid-v2"}
r,l,t
447.369176,98,20751.974563
835.716204,182,20752.246033
428.337079,92,20765.659208
989.863376,211,20765.951294
1012.24079,217,20766.247409
1983.361483,405,20766.814262
778.562495,161,20767.0172
1094.380094,218,20780.702027
619.573748,123,20780.870388
387.325111,86,20780.985389
340.0944,71,20781.073479
450.321249,105,20781.217535
1497.227434,306,20794.994484
1505.953871,322,20795.480534
1404.439135,285,20795.865793
3051.403765,605,20796.683523
644.426058,145,20796.876966
302.05431,68,20810.364809
726.79016,145,20810.57391
654.442982,140,20810.767778
703.73038,144,20810.956378
434.09554,103,20811.093264
619.120403,131,20824.548284
983.328358,205,20824.820035
471.077444,96,20824.945312
342.975888,73,20825.036062
238.16924,54,20825.105292
1434.609551,282,20838.764653
506.20673,97,20838.893221
804.801168,166,20839.115301
1158.725439,233,20839.427188
1677.445422,341,20839.89391
944.454725,192,20853.483355
2291.769466,467,20854.159266
1215.633784,257,20854.511461
584.279044,129,20854.67729
2230.396098,484,20855.333251
786.360532,164,20868.797269
559.184616,118,20868.955507
1069.776524,217,20869.26184
1099.791991,234,20869.587027
1377.252144,274,20869.963896
1926.344327,392,20883.78315
902.957278,184,20884.038548
543.572107,106,20884.183131
578.181167,137,20884.377185
745.237516,147,20884.584664
698.772657,146,20898.021441
630.331142,126,20898.184453
652.518283,142,20898.369204
753.140068,154,20898.57735
962.471182,205,20898.869075
1135.529432,237,20912.574492
1818.442351,372,20913.092874
646.378242,134,20913.279093
460.547764,93,20913.401333
1117.515547,229,20913.722261
1064.885958,217,20927.325322
482.312164,103,20927.453715
394.49157,79,20927.547616
339.919556,68,20927.630718
503.637609,98,20927.758274
685.167092,155,20941.39698
1162.635452,239,20941.735177
216.593405,46,20941.794021
1023.28675,216,20942.11267
1980.597424,416,20942.758084
326.25089,66,20956.195157
396.328258,79,20956.300407
545.130803,105,20956.447347
901.688452,184,20956.682429
646.868979,121,20956.843323
593.20225,115,20970.300462
497.13688,94,20970.430851
736.451792,149,20970.635171
582.728156,112,20970.788018
598.472696,113,20970.942959
806.954961,166,20984.577557
700.042719,133,20984.76474
841.097412,175,20985.005969
1221.316205,248,20985.345209
1527.739686,318,20985.796638
1625.645154,353,20999.710901
613.492943,133,20999.892933
2554.786249,527,21000.607805
1186.548156,257,21000.954129
626.202361,141,21001.149781
658.585477,142,21014.74611
1400.242163,299,21015.153126
593.717333,122,21015.310224
1266.562711,246,21015.648103
1083.141035,222,21015.944582
386.250118,86,21029.282325
1338.909361,273,21029.647782
566.343423,113,21029.799501
615.662642,127,21029.966014
1031.669178,230,21030.288471
811.487875,169,21043.815594
754.51187,162,21044.029563
2179.300942,436,21044.640193
513.333004,104,21044.781184
1046.347054,226,21045.090899
1110.089574,234,21058.8417
681.675857,135,21059.022259
505.065768,104,21059.162379
281.07017,59,21059.237298
1066.962379,228,21059.558739
613.8217,126,21073.11449
678.492096,139,21073.305113
880.16144,183,21073.562809
1796.831939,381,21074.113879
977.374487,197,21074.384069
833.344176,170,21087.962436
1898.510182,388,21088.50633
276.435316,57,21088.578304
1946.317273,410,21089.152057
652.282013,150,21089.376291
1044.558914,215,21103.148444
1407.513142,316,21103.574902
1262.872866,255,21103.92129
1041.893357,213,21104.221194
648.715503,144,21104.419832
623.551136,126,21118.006999
572.885015,122,21118.172499
1085.624044,224,21118.490098
548.999467,127,21118.670008
2221.748436,451,21119.285527
620.335836,134,21132.823802
941.541345,191,21133.082228
798.629991,157,21133.28919
1474.622082,287,21133.661917
414.902538,93,21133.790881
513.960943,105,21147.239017
479.376683,108,21147.381142
560.595501,120,21147.538756
1222.348663,258,21147.885389
2087.286574,408,21148.437559
640.249823,131,21161.87649
915.862405,187,21162.12794
1532.740299,323,21162.577297
509.767278,109,21162.725044
937.257327,200,21163.007132
465.287815,103,21176.559066
820.393255,173,21176.800793
606.189571,126,21176.971489
1702.69502,354,21177.45099
263.645419,59,21177.526254
461.303761,103,21191.061692
794.665501,179,21191.315065
538.220985,117,21191.489331
947.879003,205,21191.782671
1078.875925,235,21192.137559
1052.143001,224,21205.844347
520.705807,110,21205.9968
1020.449499,203,21206.278291
908.767897,193,21206.540454
927.61496,202,21206.83166
4511.699986,927,21221.373229
700.175262,156,21221.58632
945.536134,194,21221.862858
333.674602,73,21221.954379
1034.620985,216,21222.253165
580.820754,122,21235.688727
893.720913,180,21235.93522
1607.036846,335,21236.432651
482.499344,106,21236.574974
3397.227305,732,21237.653335
582.230914,135,21251.251993
2326.388516,490,21251.898918
553.998343,125,21252.072364
747.797353,161,21252.288322
1571.731752,316,21252.717751
466.718127,92,21266.239197
424.291121,97,21266.365653
1064.336021,213,21266.650238
446.455745,107,21266.79636
429.392517,90,21266.91529
1116.770685,242,21280.520035
956.364688,210,21280.826668
1398.287911,293,21281.230381
682.070211,143,21281.418661
581.05215,128,21281.589766
1028.940411,210,21295.232362
861.285195,188,21295.504435
839.925907,168,21295.724233
558.725917,120,21295.88692
331.003056,73,21295.982077
462.664156,98,21309.50847
1102.401172,230,21309.829464
574.212667,132,21310.01669
1401.700341,300,21310.434103
1065.742278,212,21310.722045
513.512287,113,21324.180016
577.392645,114,21324.321079
1060.987613,237,21324.653052
531.921442,113,21324.802387
200.245559,42,21324.855719
492.676892,108,21338.281259
1012.83363,226,21338.602272
1308.522583,286,21339.00315
1367.618293,284,21339.423767
311.444795,77,21339.525849
484.379184,90,21352.998377
1063.671624,215,21353.278268
399.698534,80,21353.383509
343.491138,81,21353.487399
797.483376,169,21353.710321
414.559198,97,21367.02701
545.015325,121,21367.183597
522.023544,112,21367.334675
329.037935,79,21367.443161
313.658318,74,21367.537791
1181.866711,243,21381.17889
517.800399,110,21381.326733
965.462159,203,21381.615687
849.983106,172,21381.857383
848.820048,182,21382.110489
892.05368,188,21395.648254
1138.818312,240,21395.975274
1686.714989,354,21396.49177
1695.935856,364,21396.998487
2021.548999,427,21397.609134
2165.521704,441,21411.463418
1058.348549,222,21411.786533
1613.99578,332,21412.23149
517.081039,117,21412.392175
1139.47934,234,21412.722564
369.538576,86,21426.224788
615.746695,143,21426.420708
381.268676,91,21426.541313
640.575984,151,21426.756211
458.266713,95,21426.879421
643.375621,145,21440.490586
1102.037003,238,21440.803388
519.813933,121,21440.964821
504.833295,117,21441.133239
399.626194,89,21441.257721
604.966377,131,21454.736693
1212.85605,237,21455.057881
1398.987614,291,21455.458269
1480.438137,298,21455.871164
1307.485913,270,21456.244336
394.278088,87,21469.669509
563.68634,133,21469.857362
423.032025,94,21469.99086
489.58883,111,21470.148343
1391.717213,301,21470.594166
2880.633932,584,21485.001401
471.617651,103,21485.144753
427.323608,94,21485.269411
578.020856,125,21485.43621
905.86192,186,21485.70175
579.599572,117,21499.166373
889.430924,185,21499.422072
726.214782,158,21499.644699
821.260487,173,21499.884847
542.968569,112,21500.030056
796.071859,162,21513.514075
1437.578129,291,21513.907406
264.989513,60,21513.984206
1314.453447,269,21514.348408
2299.518396,497,21515.061221
1309.905609,266,21528.892728
1277.653229,258,21529.245681
1171.541096,249,21529.592886
3009.771905,607,21530.444506
915.405667,189,21530.703221
571.94892,117,21544.245893
1280.949625,263,21544.610643
1236.304904,250,21544.946157
1186.466073,238,21545.273625
1013.686169,211,21545.561816
570.947566,114,21559.194113
481.268737,99,21559.328857
2307.235383,445,21559.92516
985.464654,190,21560.174238
532.358844,106,21560.316843
2178.255874,439,21574.366576
788.640021,165,21574.593747
705.824435,140,21574.783815
1038.354778,215,21575.070981
818.742313,167,21575.298193
1151.505149,236,21588.89708
2065.251938,426,21589.488585
976.004968,188,21589.742306
1050.420295,216,21590.039333
1391.311655,276,21590.409718
1035.038822,205,21604.087529
647.109253,147,21604.281984
891.571569,182,21604.517895
1576.977666,322,21604.969898
548.199509,114,21605.116078
692.077742,150,21618.584984
738.584828,148,21618.778821
770.944355,171,21619.011497
575.349692,121,21619.165415
520.901642,103,21619.299808
910.175245,194,21632.914574
1777.639199,376,21633.449839
781.294246,167,21633.683935
530.840785,109,21633.844129
471.99345,98,21633.985903
445.055947,99,21647.470651
1546.992223,325,21647.916427
1158.129227,262,21648.284078
698.052512,151,21648.487628
964.97211,202,21648.758026
975.357859,213,21662.549916
871.26772,179,21662.81708
1349.630965,305,21663.276509
987.112648,203,21663.559481
983.798353,208,21663.84868
841.739548,175,21677.543565
1597.095438,335,21677.990961
1564.577799,320,21678.42014
1080.831255,230,21678.741475
915.632357,210,21679.035064
1807.962456,364,21693.000273
716.710079,150,21693.205014
384.114367,82,21693.317096
1878.273539,385,21693.837706
1208.079415,242,21694.17116
2193.820923,432,21708.275096
1657.963641,330,21708.742494
552.533061,112,21708.897769
899.462128,180,21709.144132
753.049981,153,21709.350986
1537.170775,306,21723.106202
1055.175006,205,21723.390453
1208.640197,237,21723.705564
1404.344015,295,21724.11868
1664.410901,334,21724.58069
501.434019,102,21738.330662
168.652149,35,21738.375111
867.02923,183,21738.624336
202.216741,44,21738.680083
909.93746,181,21738.945783
1373.982354,299,21753.01386
1010.980674,221,21753.314869
1533.882616,304,21753.773916
930.169813,187,21754.044516
1075.462557,210,21754.334644
764.231709,166,21768.123575
708.557673,148,21768.316206
745.754005,155,21768.517467
1078.7484,225,21768.827072
695.371689,146,21769.019927
1417.21614,276,21782.959785
453.256613,95,21783.0882
369.778097,76,21783.185151
879.676345,186,21783.446461
1140.29513,222,21783.761175
877.604253,174,21797.584301
1159.023566,233,21797.91636
1016.039787,213,21798.205369
1165.066481,233,21798.522677
786.852741,156,21798.745618
657.980502,138,21812.651412
587.645084,119,21812.835924
144.45147,31,21812.874836
626.441994,127,21813.046556
552.703734,110,21813.192809
702.579498,143,21826.968748
399.976364,84,21827.080231
890.630398,185,21827.320324
373.825518,80,21827.431444
1643.803237,339,21827.940264
650.724053,127,21841.698164
1054.853023,230,21842.066719
1689.867979,359,21842.626069
1656.09463,346,21843.166221
1799.364523,364,21843.666237
534.423328,117,21857.178349
603.781098,123,21857.343497
503.233672,108,21857.484236
760.538734,157,21857.705161
601.969314,123,21857.87373
1146.435167,245,21871.76228
1212.299506,254,21872.132331
1494.560383,304,21872.566285
936.517534,189,21872.829282
1429.758102,299,21873.258311
434.38948,104,21887.000997
172.111979,37,21887.047309
584.963022,130,21887.228768
1302.00808,276,21887.603366
544.558204,125,21887.770336
1006.360644,214,21901.639497
825.90589,176,21901.877257
1420.316283,307,21902.317339
1082.526746,233,21902.637141
801.738833,168,21902.8528
467.040173,104,21916.344585
448.281077,97,21916.467459
414.96436,96,21916.59428
384.522762,87,21916.706296
1002.063776,209,21916.991127
668.042514,147,21930.678808
702.609647,147,21930.875876
617.321181,132,21931.042447
1040.005544,215,21931.337361
577.963104,121,21931.491104
631.024769,129,21945.123482
835.667905,185,21945.381839
667.116815,134,21945.560127
1231.719071,254,21945.91487
1587.456999,321,21946.335471
1032.334431,220,21960.056404
818.845115,162,21960.279017
509.895035,115,21960.435666
1587.240382,310,21960.837562
2253.73589,448,21961.447798
329.758366,72,21974.840174
722.848153,155,21975.04989
1010.172751,213,21975.346375
708.124892,160,21975.568883
929.439547,200,21975.838537
707.136153,151,21989.406166
1039.43933,209,21989.676412
1534.055888,328,21990.132059
1960.972075,417,21990.757408
879.522284,200,21991.031489
1115.120544,225,22004.801572
1344.398774,268,22005.162025
801.564461,166,22005.384311
886.272841,196,22005.667381
832.361027,171,22005.902411
204.107682,46,22019.329641
496.814668,105,22019.463359
438.663018,92,22019.588762
943.912722,188,22019.850874
725.753862,144,22020.03793
500.873959,100,22033.828887
358.964545,80,22033.929544
1486.965368,308,22034.327715
1886.937256,386,22034.871015
1437.583509,297,22035.265693
733.692728,152,22049.032694
1231.878396,256,22049.381833
777.09821,165,22049.597892
1909.08087,404,22050.161384
1220.950035,253,22050.5231
810.252145,160,22064.418926
783.612126,172,22064.65468
752.29206,159,22064.858134
1227.924251,244,22065.180517
641.999296,129,22065.352032
535.850991,112,22078.996511
1017.687965,214,22079.285313
885.574186,184,22079.549541
594.003572,122,22079.706823
1213.444514,248,22080.063428
506.776213,117,22093.710858
575.813443,127,22093.889041
2093.420912,424,22094.467465
233.588148,50,22094.536147
195.476544,43,22094.593294
869.194181,168,22108.139255
146.314984,32,22108.178813
512.279586,101,22108.308171
682.759316,130,22108.475409
153.928153,35,22108.518103
498.635664,112,22121.968222
964.365717,213,22122.257739
384.138972,83,22122.361795
238.475913,54,22122.425988
724.736466,152,22122.635078
841.951748,181,22136.259382
964.075713,201,22136.527245
580.261506,118,22136.68565
1774.539662,352,22137.14993
1329.571016,268,22137.499768
304.586237,68,22151.083343
1787.749757,374,22151.601515
388.199642,88,22151.717145
457.579805,98,22151.846423
616.081165,127,22152.016253
745.801802,159,22165.788203
922.782654,193,22166.054335
556.753837,111,22166.20482
1180.975084,248,22166.553528
650.29907,133,22166.734234
819.64992,165,22180.470369
1110.154969,226,22180.785384
1296.797782,250,22181.131555
1343.419208,276,22181.537548
621.29007,127,22181.703188
946.320395,191,22195.462122
2258.003308,461,22196.103392
529.13776,107,22196.239996
1211.531023,249,22196.582064
1479.027776,306,22197.006717
2506.520122,512,22211.335328
798.573541,164,22211.555498
1112.865827,234,22211.887292
746.925283,159,22212.101221
626.65439,134,22212.275301
748.555523,153,22225.813352
366.915528,72,22225.905095
657.81368,138,22226.09044
874.857978,173,22226.327459
773.290021,159,22226.529081
516.103314,105,22240.018585
714.919476,155,22240.238691
583.808075,121,22240.405563
912.800759,184,22240.655336
381.232028,87,22240.774364
420.926557,90,22254.38059
707.914477,144,22254.575569
790.913806,172,22254.816791
1799.460501,387,22255.362693
825.665474,176,22255.61827
600.222621,125,22269.275214
821.380931,179,22269.513485
1465.010933,326,22269.955383
675.934059,132,22270.128379
1311.950617,272,22270.486084
1371.488766,283,22284.21801
905.270409,194,22284.488441
736.893853,151,22284.703641
948.087777,195,22284.965461
1179.802227,237,22285.286865
531.557794,106,22298.78215
543.577374,114,22298.927742
226.665123,48,22298.986372
497.614473,103,22299.127027
448.646119,87,22299.242285
863.99158,183,22312.873221
184.694463,39,22312.921283
476.399834,100,22313.04536
1197.94692,233,22313.360251
390.228803,78,22313.463278
1499.436216,306,22327.350724
1026.365133,212,22327.626875
771.816629,170,22327.866022
364.067903,73,22327.954437
247.297544,52,22328.016514
1283.355693,262,22341.784529
2121.918853,440,22342.438453
1051.82166,221,22342.739522
545.89687,117,22342.906204
1117.363399,251,22343.276023
858.61108,185,22357.071201
929.761213,191,22357.325643
865.050086,190,22357.593266
623.750132,142,22357.790168
2249.974287,481,22358.480882
563.560519,107,22371.955323
870.220079,174,22372.18565
256.997626,53,22372.250898
258.452944,52,22372.316344
426.578345,85,22372.427813
422.041864,89,22386.116668
633.634653,123,22386.285521
1253.427956,261,22386.644499
496.942573,104,22386.780455
399.512117,82,22386.889289
690.633211,132,22400.659815
1399.407323,287,22401.051149
1452.198472,298,22401.469556
711.143273,140,22401.659487
2189.421357,446,22402.304869
3397.878894,699,22416.739675
234.912185,51,22416.806238
1559.464738,335,22417.280745
767.518596,165,22417.515441
668.061359,138,22417.696655
805.891727,168,22431.264718
294.362664,61,22431.337916
1644.640715,338,22431.797199
231.414248,51,22431.859997
166.382406,37,22431.905943
810.401782,167,22445.890472
943.485756,187,22446.145068
572.430251,114,22446.294435
1519.372876,307,22446.704316
662.681532,144,22446.91397
432.136445,86,22460.838462
152.902403,32,22460.877866
806.970828,166,22461.105081
459.55762,94,22461.229929
183.679417,40,22461.276857
773.389764,150,22475.190213
437.99529,89,22475.300651
1679.080908,338,22475.773979
362.350919,70,22475.862288
428.167577,85,22475.97205
1225.926854,260,22490.111248
643.745894,139,22490.302459
910.23677,193,22490.5643
272.674267,59,22490.636425
538.400721,112,22490.802327
1534.908448,320,22504.868185
1151.022937,244,22505.217125
421.759685,86,22505.333979
195.032625,43,22505.390446
1237.391292,249,22505.76129
603.748457,131,22519.680893
1094.030428,238,22520.035547
2139.569386,447,22520.648351
1897.372089,377,22521.207376
662.612683,141,22521.398824
901.926902,192,22535.312843
682.714892,148,22535.512461
1114.981654,229,22535.83437
1577.177476,327,22536.293239
581.075635,122,22536.449537
925.401986,185,22550.477068
925.333108,184,22550.749727
770.162156,154,22550.954705
2773.086694,573,22551.736262
394.718259,79,22551.837001
641.576924,124,22565.756187
1456.897057,296,22566.17213
442.187602,87,22566.287297
378.410095,81,22566.39621
1434.978227,305,22566.854318
2036.344999,421,22580.816097
863.04564,185,22581.065706
197.898225,43,22581.119348
682.255028,145,22581.311382
859.334907,181,22581.559585
1129.005619,237,22595.403655
1181.22994,250,22595.733564
303.189086,66,22595.817147
3141.470173,668,22596.748835
393.926058,84,22596.862438
632.682752,139,22610.465051
646.225622,133,22610.645982
973.908943,205,22610.921829
942.128922,198,22611.198945
522.192474,114,22611.362877
1262.324035,263,22625.288065
749.122994,158,22625.503368
683.065862,138,22625.690465
780.963142,158,22625.898451
848.313011,168,22626.120358
462.623451,95,22639.600065
506.825367,108,22639.748838
561.89735,130,22639.928876
865.16451,188,22640.18352
753.059782,164,22640.410135
353.201494,73,22654.045724
1105.1384,221,22654.342093
711.238665,144,22654.534304
358.540207,72,22654.627368
888.171095,178,22654.860821
944.128485,209,22668.534649
560.085241,130,22668.706313
454.581961,101,22668.835988
469.214695,106,22668.970472
386.696116,85,22669.076349
640.040987,125,22682.751494
732.973511,155,22682.96536
452.861346,102,22683.097996
425.673039,89,22683.214774
609.798446,120,22683.3835
799.104924,166,22697.130926
1830.396759,379,22697.68638
1160.44564,251,22698.043952
1044.736941,222,22698.352453
1083.356122,221,22698.6563
534.642543,114,22712.306256
446.339138,108,22712.451415
1232.153899,269,22712.834437
2712.488127,575,22713.624161
851.60881,191,22713.8985
1175.068787,253,22727.74218
1823.869947,383,22728.26306
1146.21495,236,22728.598219
892.808941,187,22728.848827
1005.772235,216,22729.150523
451.164998,95,22742.833403
570.687756,122,22743.008198
1202.061775,254,22743.405669
590.783636,122,22743.577001
974.326794,195,22743.834648
386.675367,84,22757.410322
1233.594554,264,22757.790916
612.524253,139,22757.990784
584.47716,129,22758.166335
1483.054958,300,22758.581408
557.787363,131,22772.197217
1319.687474,296,22772.632621
523.593712,110,22772.780285
682.423222,136,22772.958272
781.046725,167,22773.183062
1503.716962,297,22786.975548
484.160185,117,22787.13342
715.661041,148,22787.33049
644.265664,139,22787.506794
944.124272,195,22787.775708
506.085364,117,22801.404586
427.349429,99,22801.539545
536.705255,127,22801.718726
506.999173,121,22801.882367
480.655227,113,22802.034515
1220.295764,248,22815.871104
1067.364541,214,22816.167063
384.301168,80,22816.277976
833.3962,176,22816.514486
1159.623383,245,22816.833618
251.449518,53,22830.529472
657.576694,152,22830.742756
456.720737,103,22830.887492
1196.919368,247,22831.21946
689.136876,144,22831.40854
1703.751997,343,22845.51135
3688.538978,777,22846.664448
1063.548236,231,22846.990794
650.992274,147,22847.194954
597.621689,136,22847.385068
827.519322,162,22861.250965
1325.582102,288,22861.650253
1111.025916,222,22861.965141
1138.340998,228,22862.273821
632.503085,129,22862.44817
997.031669,222,22876.312301
727.206303,145,22876.50418
896.922562,181,22876.760375
570.19036,120,22876.92347
888.543312,183,22877.16984
883.776959,184,22891.01826
579.454424,119,22891.174319
907.294136,204,22891.461143
567.964314,119,22891.618284
620.127,127,22891.78723
835.648331,171,22905.621888
598.090063,121,22905.790722
2174.068168,443,22906.398216
639.235102,131,22906.576333
2347.245628,472,22907.214399
678.81567,147,22920.876226
1487.476913,305,22921.283278
865.786153,177,22921.522814
1511.948831,309,22921.927299
659.139781,124,22922.090955
1170.780757,236,22935.908166
800.789954,169,22936.142737
1906.736445,389,22936.672388
2036.794637,407,22937.208512
674.436949,145,22937.409175
794.853518,166,22951.216264
489.112111,107,22951.350299
826.448826,161,22951.565142
431.652484,91,22951.684066
1187.022398,251,22952.044565
924.822533,188,22965.667267
990.900513,198,22965.932144
2085.882565,437,22966.550957
2815.879339,567,22967.29465
662.482235,136,22967.478165
872.020152,185,22981.250233
1568.329993,316,22981.671773
1608.945094,340,22982.139695
734.32451,149,22982.342528
1652.806013,341,22982.834864
362.181589,76,22996.411397
683.579156,141,22996.590382
1448.670795,295,22997.005843
329.768754,67,22997.092405
624.329612,135,22997.266052
649.78185,149,23010.883408
515.169748,110,23011.023308
358.639457,80,23011.134374
506.278452,109,23011.272455
413.791221,91,23011.397566
2429.964592,501,23025.571321
1327.340513,281,23025.992451
1595.172838,337,23026.467404
691.013278,146,23026.668531
938.931886,184,23026.91302
2305.883637,478,23041.20544
1475.476001,315,23041.632044
970.614448,204,23041.925969
889.586948,201,23042.205349
1423.231472,298,23042.629879
938.532355,200,23056.405082
1109.37046,243,23056.751748
1401.189701,287,23057.146231
645.421985,134,23057.326647
1355.137135,289,23057.729225
417.910926,91,23071.45687
808.572992,176,23071.709942
762.474372,170,23071.956702
720.683219,163,23072.181108
1383.931249,299,23072.613796
1078.566153,226,23086.379843
436.643015,85,23086.495182
1593.400721,334,23086.982832
1144.351869,246,23087.336992
483.176356,102,23087.472183
562.816512,125,23101.327889
377.62773,88,23101.441556
300.872052,71,23101.532641
520.189063,121,23101.703301
479.264419,116,23101.859034
1220.376086,262,23115.745157
623.606451,131,23115.929983
1549.170046,334,23116.41083
1607.214425,330,23116.892529
1387.473415,282,23117.290639
389.977569,81,23130.892938
365.505079,76,23130.989089
407.278457,84,23131.097028
428.585701,83,23131.203001
3391.215687,727,23132.239309
1133.498519,233,23146.115532
265.73972,57,23146.189681
1283.666531,264,23146.553672
289.671753,59,23146.630181
494.761017,97,23146.761663
502.565627,112,23160.514435
566.670543,127,23160.682141
864.310212,192,23160.953033
516.901995,109,23161.090736
659.843145,136,23161.272949
516.131106,111,23175.0163
1128.027569,241,23175.351251
839.236841,173,23175.583778
1103.534369,257,23175.943648
1385.151359,295,23176.355527
1360.660503,280,23190.157526
1371.159304,287,23190.539409
823.18513,173,23190.775222
962.508844,197,23191.036985
668.527743,134,23191.214842
677.174939,139,23204.832813
330.463662,66,23204.918478
359.469909,70,23205.008254
238.118847,50,23205.070478
465.264221,110,23205.22192
775.402855,171,23218.884156
699.41777,150,23219.082336
893.913576,203,23219.365185
1043.486704,217,23219.676457
335.496014,70,23219.771272
855.0488,198,23233.550929
633.111967,136,23233.725897
2163.41116,440,23234.364747
398.154757,95,23234.500006
668.995765,157,23234.726075
394.225211,80,23248.478969
936.774526,198,23248.75271
416.795716,83,23248.861798
523.697707,112,23249.0162
647.454177,147,23249.217294
456.955786,97,23262.78566
513.023939,106,23262.925432
936.033469,208,23263.207086
445.219248,104,23263.351248
426.890715,87,23263.46327
273.911614,57,23277.174574
718.719056,150,23277.374434
483.649012,97,23277.501539
238.001088,50,23277.567941
490.916302,101,23277.700776
684.482399,140,23291.564209
490.78167,110,23291.719754
390.517289,82,23291.828219
579.608686,120,23291.988108
605.202351,139,23292.175864
904.692168,186,23306.02291
1526.390552,308,23306.453463
1382.125381,283,23306.84403
701.112359,145,23307.048258
887.284819,196,23307.327391
1604.126992,335,23321.263751
1054.286193,214,23321.578291
986.834015,198,23321.859486
1154.976752,229,23322.170416
1458.542197,309,23322.621101
1872.966534,387,23336.796242
838.186452,176,23337.059312
622.497207,139,23337.254771
925.980919,195,23337.552006
604.560014,131,23337.736679
1724.34783,357,23351.832966
1531.597633,328,23352.285046
863.179045,183,23352.538204
2301.122583,484,23353.208073
645.286273,144,23353.402727
377.296108,86,23367.166518
720.109697,156,23367.378313
525.873898,114,23367.537776
518.607359,112,23367.689694
661.961538,141,23367.871678
493.076712,105,23381.50493
1233.140394,261,23381.865419
605.074621,127,23382.027365
510.85255,110,23382.170013
1545.894657,329,23382.646832
1028.10388,213,23396.454232
411.886731,86,23396.57108
328.154442,70,23396.664429
947.550845,204,23396.937816
1342.820008,280,23397.338234
532.991472,117,23411.060518
576.802412,127,23411.232921
647.588259,139,23411.437462
1326.130751,300,23411.852834
1078.1529,218,23412.161179
1115.002117,236,23425.959129
445.426835,91,23426.073936
963.9834,210,23426.349488
730.244365,149,23426.55858
367.586162,74,23426.65197
1014.270869,221,23440.490382
2277.438522,485,23441.187433
646.633667,137,23441.382181
1609.86917,345,23441.882231
336.86195,81,23441.989156
847.765083,187,23455.800941
1220.559686,250,23456.141455
1079.53663,219,23456.442653
567.338313,130,23456.633021
1237.600695,248,23456.976398
372.363235,79,23470.885552
308.884063,65,23470.970618
2553.743272,528,23471.690136
644.214618,149,23471.909086
531.733247,113,23472.061003
1397.875896,280,23486.237386
757.696723,178,23486.483529
654.308023,139,23486.680892
2150.474812,432,23487.337692
672.268057,140,23487.533245
418.402096,89,23501.423552
1472.655402,316,23501.890956
1811.70977,380,23502.40727
621.903957,130,23502.586747
290.364744,66,23502.671609
814.608102,167,23516.85052
967.905551,194,23517.10552
537.338366,109,23517.252903
774.50172,157,23517.475376
763.361329,147,23517.678451
565.229228,121,23531.789231
882.671844,181,23532.025459
402.393523,90,23532.14239
1088.676571,234,23532.496154
741.752695,161,23532.751613
1409.846767,287,23547.091812
655.942532,131,23547.261991
961.981555,200,23547.554408
895.591393,179,23547.81828
702.49753,137,23548.011034
225.325233,48,23561.843891
993.945401,193,23562.097031
1279.350219,278,23562.488408
237.274192,50,23562.555199
523.800864,114,23562.732932
1263.723485,246,23576.956037
576.597695,118,23577.109718
1245.713282,257,23577.47629
546.336783,108,23577.618993
1170.177164,247,23577.984477
274.968003,57,23591.774214
591.271168,121,23591.941672
1462.603488,328,23592.39428
1026.946214,231,23592.737013
134.078369,28,23592.772846
250.657783,53,23606.767577
643.812179,129,23606.942173
244.799335,53,23607.008958
168.86746,36,23607.054985
385.18087,81,23607.158301
1031.547249,223,23621.045711
550.731227,117,23621.197405
146.042404,31,23621.235923
120.173812,26,23621.267126
728.653757,161,23621.493691
540.978643,120,23635.245729
511.129086,114,23635.396211
276.155434,56,23635.468177
520.571989,115,23635.617646
631.945357,130,23635.783274
789.552743,160,23649.515067
581.93602,131,23649.695299
1298.363333,265,23650.064871
955.382508,196,23650.328533
311.085189,66,23650.416004
901.754458,183,23664.13304
1380.392959,299,23664.54423
870.242005,192,23664.804532
859.321745,176,23665.045876
1259.25397,280,23665.430347
1069.030301,210,23679.387324
411.939991,84,23679.499101
1544.104987,315,23679.914089
2517.411178,509,23680.578202
716.415184,153,23680.781292
918.211059,186,23694.453145
1167.493785,244,23694.804878
295.94435,63,23694.885341
2506.167953,532,23695.628179
1016.386401,209,23695.908846
1288.825745,255,23709.782017
1501.156305,309,23710.197184
1797.126926,366,23710.686478
1021.104131,209,23710.976904
1641.276792,327,23711.426544
925.53134,185,23725.106965
491.644858,98,23725.23893
713.87869,137,23725.418718
527.003822,105,23725.557401
421.68385,88,23725.670921
1092.788584,238,23739.451472
116.518129,27,23739.485375
2272.181562,482,23740.181939
1837.492392,391,23740.731471
1087.269834,224,23741.043499
334.668121,82,23754.621183
363.970204,82,23754.732068
413.43603,94,23754.856472
1498.472005,305,23755.273533
609.787946,143,23755.471648
438.932446,97,23769.140847
754.239781,165,23769.360523
632.834492,131,23769.544021
2508.680544,519,23770.288456
1788.455601,394,23770.841318
559.463598,121,23784.548902
2204.979842,484,23785.223286
588.15285,116,23785.383427
583.840905,132,23785.556263
475.86112,108,23785.702069
691.545684,136,23799.268768
476.270081,100,23799.402093
849.327363,175,23799.631206
1017.221816,212,23799.910232
662.077461,149,23800.094996
637.90377,140,23813.732229
584.442752,112,23813.878761
453.578037,90,23813.992234
775.622128,154,23814.20017
489.421386,96,23814.328193
494.527445,102,23828.118782
1226.717505,263,23828.47033
1236.272627,251,23828.814209
538.438354,113,23828.980324
727.268784,151,23829.179567
676.792896,149,23842.814415
1011.76318,212,23843.098066
437.137206,100,23843.232393
807.088961,168,23843.463187
