reference_actor_Q_std,rollout/Q_mean,rollout/episodes,rollout/actions_mean,reference_Q_mean,ret_rms_std,total/steps_per_second,rollout/actions_std,rollout/episode_steps,rollout/return_history,reference_perturbed_action_mean,reference_perturbed_action_std,train/param_noise_distance,eval/return_history,ret_rms_mean,reference_action_std,param_noise_stddev,reference_action_mean,total/episodes,obs_rms_mean,rollout/return,total/epochs,total/duration,eval/return,reference_Q_std,eval/Q,reference_actor_Q_mean,train/loss_critic,obs_rms_std,train/loss_actor,eval/episodes,total/steps
24.918901443481445,124.8160400390625,684.0,0.025672731921076775,145.65542602539062,1.0,70.10513957058797,0.4577624797821045,843.2163742690059,440.78317257200763,-0.03532751649618149,0.43056201934814453,0.22304216027259827,559.8728252063997,0.0,0.4143434464931488,0.03758713295613904,-0.03968585282564163,684.0,0.020210416987538338,155.3291148027936,577,8230.494989871979,693.3568427906736,26.252487182617188,154.23135375976562,146.92312622070312,36.04283142089844,0.3644024133682251,-153.02239990234375,577.0,577000
23.629243850708008,124.94872283935547,685.0,0.025817442685365677,145.38365173339844,1.0,70.0965974311046,0.45751696825027466,843.4452554744526,445.02506104444393,-0.1364590972661972,0.36560139060020447,0.2157832533121109,566.2249872420921,0.0,0.39405348896980286,0.03612049597631191,-0.05150467902421951,685.0,0.02022171951830387,156.0246124235662,578,8245.764005422592,732.5288447602062,25.98455047607422,157.71148681640625,146.63772583007812,42.980308532714844,0.36428290605545044,-152.48094177246094,578.0,578000
21.754350662231445,125.00436401367188,686.0,0.025722092017531395,145.57339477539062,1.0,70.08813490393304,0.4573124647140503,843.6734693877551,448.35404075009143,-0.14865493774414062,0.38956695795059204,0.1986418068408966,564.9185875625175,0.0,0.3881857693195343,0.03834263432855743,-0.08984315395355225,686.0,0.020211344584822655,156.73781535614344,579,8261.027359247208,443.87916064750345,24.35619354248047,151.38963317871094,147.06344604492188,15.401141166687012,0.36430567502975464,-152.45736694335938,579.0,579000
20.924583435058594,125.05318450927734,687.0,0.025588424876332283,145.9285888671875,1.0,70.08014951927619,0.45714128017425537,843.901018922853,451.4172439115238,-0.0014341920614242554,0.3664894700050354,0.23487943410873413,566.9638370696681,0.0,0.3573325276374817,0.03911332127856144,-0.07071302831172943,687.0,0.02019786648452282,157.31526709064377,580,8276.238049983978,561.2931996850022,23.481067657470703,156.05307006835938,147.29376220703125,47.3575553894043,0.36428895592689514,-152.521240234375,580.0,580000
23.541393280029297,125.103271484375,688.0,0.02559640072286129,145.59332275390625,1.0,70.07217343508577,0.457002192735672,844.1279069767442,455.7828822362966,0.09654247760772705,0.4288601577281952,0.2210492491722107,568.4285550366264,0.0,0.3825876712799072,0.03834263432855743,0.04058166965842247,688.0,0.02019617147743702,157.83161017432082,581,8291.451107025146,706.4656461778674,25.14934730529785,157.2288360595703,146.70489501953125,43.855010986328125,0.3642376661300659,-153.0602569580078,581.0,581000
25.06145477294922,125.1610336303711,689.0,0.02566974237561226,145.25973510742188,1.0,70.06366988446597,0.4568140208721161,844.3541364296082,459.1844251663279,-0.17755046486854553,0.3192973732948303,0.21132279932498932,578.6513386156303,0.0,0.33205175399780273,0.03684651794543578,-0.05728153511881828,689.0,0.020198838785290718,158.53323362957508,582,8306.730163574219,495.6658497586826,26.894725799560547,163.3384246826172,146.5153045654297,35.2121696472168,0.3642232418060303,-152.19346618652344,582.0,582000
25.535442352294922,125.20731353759766,690.0,0.02539202570915222,145.1128692626953,1.0,70.055202794895,0.4566453993320465,844.5797101449275,461.185586010516,-0.13250254094600677,0.3711659014225006,0.1873897910118103,577.6928306242295,0.0,0.34170910716056824,0.03911332127856144,0.08211475610733032,690.0,0.020186929032206535,159.1595657304743,583,8322.008598089218,390.82038388984176,27.161781311035156,141.38632202148438,146.20916748046875,37.872764587402344,0.36420121788978577,-152.2872314453125,583.0,583000
24.62917137145996,125.26238250732422,691.0,0.02517608553171158,145.00685119628906,1.0,70.04641816156038,0.45654210448265076,844.8046309696092,460.9092546996697,0.023257501423358917,0.45757365226745605,0.176698699593544,578.6546761752967,0.0,0.38077571988105774,0.03989949903626053,0.02637963369488716,691.0,0.02017691545188427,159.46305602684458,584,8337.328521966934,595.6594962061201,26.22922706604004,155.77955627441406,146.33323669433594,17.566669464111328,0.36418887972831726,-152.85662841796875,584.0,584000
22.659574508666992,125.31707000732422,692.0,0.02516968920826912,145.19674682617188,1.0,70.03822791902273,0.45645037293434143,845.028901734104,459.87060161946,-0.08438758552074432,0.3682771623134613,0.20655673742294312,579.1805273138295,0.0,0.368033230304718,0.03834263432855743,0.0056059956550598145,692.0,0.020179085433483124,159.82609159430743,585,8352.581402778625,674.5671160810281,24.356708526611328,166.54983520507812,146.4860382080078,53.818145751953125,0.3641539514064789,-151.59317016601562,585.0,585000
23.682209014892578,125.36624908447266,694.0,0.025183487683534622,144.78282165527344,1.0,70.0295503748164,0.45625853538513184,844.3400576368877,461.53661948671856,-0.056665223091840744,0.3850078284740448,0.1817445009946823,579.5952805189834,0.0,0.383324533700943,0.03834263432855743,-0.015299919992685318,694.0,0.020174965262413025,160.49280370736957,586,8367.896079063416,432.6017843059465,24.640581130981445,155.4210205078125,145.81307983398438,24.968915939331055,0.36412522196769714,-150.93011474609375,586.0,586000
24.150915145874023,125.4017562866211,695.0,0.024995338171720505,144.10980224609375,1.0,70.0212873054854,0.45611247420310974,844.3798561151079,462.0649386529884,-0.011485975235700607,0.3439312279224396,0.1811940222978592,580.4555238553587,0.0,0.3548910319805145,0.03834263432855743,0.02778233215212822,695.0,0.0201655812561512,160.7974039462083,587,8383.164928674698,653.3498552556111,25.62066078186035,154.3133544921875,145.28475952148438,41.46025085449219,0.36416733264923096,-150.78643798828125,587.0,587000
25.882062911987305,125.43914031982422,696.0,0.0248882919549942,143.43649291992188,1.0,70.01244275174399,0.455903559923172,844.6034482758621,464.394204223946,-0.050822317600250244,0.3682127296924591,0.2333318591117859,581.8822407854705,0.0,0.3470448851585388,0.03911332127856144,0.03004556894302368,696.0,0.02016718126833439,161.6289870681536,588,8398.507135152817,791.7276973725557,26.806364059448242,153.97804260253906,144.70751953125,12.442996978759766,0.36415213346481323,-151.47061157226562,588.0,588000
25.548736572265625,125.48078918457031,697.0,0.024762431159615517,143.07614135742188,1.0,70.00411156991855,0.4557279646396637,844.7517934002869,469.3509640853372,-0.0039815716445446014,0.39130422472953796,0.20194289088249207,583.1658325931121,0.0,0.39095792174339294,0.03911332127856144,0.028671976178884506,697.0,0.020137805491685867,162.04347403995422,589,8413.791515827179,673.9973947306645,26.703092575073242,151.0384063720703,144.39535522460938,31.516860961914062,0.3641543388366699,-150.60891723632812,589.0,589000
25.308366775512695,125.5149154663086,698.0,0.024579251185059547,142.86965942382812,1.0,69.99446288285255,0.45555388927459717,844.974212034384,471.1746559064302,-0.001944996416568756,0.42087873816490173,0.19580018520355225,585.1608157340943,0.0,0.38651612401008606,0.03911332127856144,0.056339070200920105,698.0,0.02014012448489666,162.610365666195,590,8429.238195419312,667.2388316226104,26.268911361694336,160.76419067382812,144.01589965820312,62.025936126708984,0.3641170561313629,-150.38844299316406,590.0,590000
22.781999588012695,125.57035827636719,699.0,0.02431282214820385,144.14012145996094,1.0,69.98839512227372,0.45538344979286194,845.1959942775394,473.98052258950133,-0.22905683517456055,0.3617243766784668,0.18281289935112,589.1841508472569,0.0,0.37333664298057556,0.03989949903626053,-0.04101421684026718,699.0,0.02012004144489765,163.37061789695485,591,8444.257065296173,752.401486642409,24.63004493713379,155.1634063720703,145.3412628173828,31.018098831176758,0.364041805267334,-150.56903076171875,591.0,591000
22.372432708740234,125.61690521240234,700.0,0.02409093827009201,143.85675048828125,1.0,69.98010671139399,0.45522093772888184,845.4171428571428,474.4923436333357,-0.10165143758058548,0.3623701333999634,0.21912355720996857,590.1545226971398,0.0,0.3713471293449402,0.03834263432855743,-0.07507723569869995,700.0,0.02010517753660679,163.91815176137516,592,8459.546974420547,618.2915389451387,24.147809982299805,148.43380737304688,144.9677734375,12.101022720336914,0.36400049924850464,-150.92013549804688,592.0,592000
22.17267417907715,125.6622314453125,701.0,0.02404743619263172,143.22213745117188,1.0,69.97197847828788,0.4550129175186157,845.339514978602,475.4504379115096,-0.06850820034742355,0.38746377825737,0.18668292462825775,591.2915083542775,0.0,0.3554989695549011,0.03758713295613904,-0.11084727197885513,701.0,0.020089108496904373,164.50495471849646,593,8474.821105480194,654.2169845814299,24.31682586669922,178.98216247558594,144.42996215820312,33.51137924194336,0.3640168011188507,-150.5911407470703,593.0,593000
21.923723220825195,125.70685577392578,702.0,0.023976728320121765,143.80447387695312,1.0,69.9672097244529,0.45483291149139404,845.5598290598291,475.7286852769744,-0.05974964797496796,0.4407862722873688,0.17936848104000092,589.37786365611,0.0,0.3323471248149872,0.03684651794543578,-0.11638259887695312,702.0,0.020086826756596565,165.15332049652883,594,8489.691133022308,205.8858185501368,23.96622657775879,133.2860870361328,144.9376220703125,53.260860443115234,0.3640264570713043,-150.0289306640625,594.0,594000
22.998821258544922,125.74321746826172,703.0,0.023854391649365425,143.35552978515625,1.0,69.9588487701459,0.454706072807312,845.7795163584638,475.36066075795856,-0.050367020070552826,0.40568244457244873,0.19345764815807343,591.0982957059941,0.0,0.37767505645751953,0.03758713295613904,-0.044228553771972656,703.0,0.02008243277668953,165.51009554097456,595,8504.999874353409,763.9490461257602,24.440540313720703,157.08236694335938,144.5373992919922,46.60503387451172,0.3640526533126831,-150.9322967529297,595.0,595000
23.706466674804688,125.78749084472656,704.0,0.023777369409799576,143.48699951171875,1.0,69.95019321268724,0.4545372724533081,845.9985795454545,476.16952420561864,0.0038735736161470413,0.3364245593547821,0.23102936148643494,593.738016398923,0.0,0.32708925008773804,0.03911332127856144,-0.009328161366283894,704.0,0.02007349580526352,165.97159092930258,596,8520.34815955162,682.4899605709708,24.766620635986328,159.150146484375,144.60150146484375,27.192306518554688,0.36405521631240845,-151.53338623046875,596.0,596000
23.46673583984375,125.83572387695312,705.0,0.02382770925760269,143.46331787109375,1.0,69.94685916516877,0.4543241262435913,846.2170212765958,480.7781521910185,0.13028985261917114,0.3366708755493164,0.20322048664093018,590.6275125043063,0.0,0.35218867659568787,0.03684651794543578,0.05018537491559982,705.0,0.020068978890776634,166.67730102234646,597,8535.05085325241,279.8258183980919,24.78435516357422,136.8995819091797,144.61199951171875,22.689390182495117,0.36411210894584656,-150.04803466796875,597.0,597000
22.850866317749023,125.89281463623047,706.0,0.02396738901734352,143.2283935546875,1.0,69.94547972032285,0.4541364312171936,846.4348441926346,480.3528935914141,0.1470501720905304,0.38272470235824585,0.18712177872657776,586.9665896898946,0.0,0.3808339536190033,0.03612049597631191,0.01915949396789074,706.0,0.020080093294382095,167.36619444044857,598,8549.516028642654,242.4247675625793,24.010093688964844,143.32162475585938,144.3236541748047,30.584238052368164,0.36411064863204956,-151.1962432861328,598.0,598000
22.950979232788086,125.94332885742188,707.0,0.024147091433405876,143.2708740234375,1.0,69.93737472535402,0.4539591372013092,846.6520509193776,481.61084404593663,0.052747227251529694,0.3916079103946686,0.17004378139972687,583.6517544852132,0.0,0.3362675607204437,0.03911332127856144,-0.061484843492507935,707.0,0.020094970241189003,168.00164471455165,599,8564.805332660675,333.4544179549629,23.94640350341797,149.2925567626953,144.32534790039062,27.747909545898438,0.3640872538089752,-150.5887908935547,599.0,599000
21.135602951049805,125.99443817138672,708.0,0.024186138063669205,143.90316772460938,1.0,69.92726378872929,0.4537754952907562,846.8686440677966,481.166355810375,-0.13876397907733917,0.35306286811828613,0.19858695566654205,582.8079644756548,0.0,0.339312881231308,0.03989949903626053,-0.040921181440353394,708.0,0.02010728418827057,168.64933434882929,600,8580.34431052208,625.2620384861727,22.626249313354492,191.0332489013672,145.24526977539062,19.280601501464844,0.3640241324901581,-150.4393310546875,600.0,600000
20.441112518310547,126.04338073730469,709.0,0.024278976023197174,143.23989868164062,1.0,69.91913423360127,0.4535559117794037,847.0846262341325,483.3890513751358,0.15130847692489624,0.3190856873989105,0.19134359061717987,584.4534620113195,0.0,0.3419796824455261,0.03758713295613904,-0.008077781647443771,709.0,0.020131269469857216,169.54599594304545,601,8595.644190788269,809.8911180326216,22.077083587646484,167.81350708007812,144.49093627929688,42.710044860839844,0.3640221655368805,-150.89283752441406,601.0,601000
20.75884437561035,126.07532501220703,710.0,0.02429007552564144,142.72735595703125,1.0,69.91069041460553,0.45340341329574585,847.3,484.028639034504,-0.05236690863966942,0.3961096704006195,0.1861158311367035,585.9268753645238,0.0,0.37922975420951843,0.03758713295613904,0.07825449854135513,710.0,0.02014445699751377,170.14246198367732,602,8610.986337423325,751.3854132551581,22.706968307495117,154.82952880859375,144.2384033203125,44.435455322265625,0.363998144865036,-151.00991821289062,602.0,602000
20.29754638671875,126.06341552734375,711.0,0.023995812982320786,143.26486206054688,1.0,69.90225318985094,0.4536024034023285,847.5147679324895,476.46167462284495,-0.1494431495666504,0.3913669288158417,0.1736283302307129,582.5808642219394,0.0,0.3709920346736908,0.03758713295613904,-0.003787725232541561,711.0,0.020128684118390083,169.64585153873202,603,8626.331376791,376.0048330567849,22.063743591308594,153.4822540283203,144.4554443359375,35.624855041503906,0.3640068471431732,-150.1795654296875,603.0,603000
20.65895652770996,126.08307647705078,712.0,0.024182455614209175,142.59963989257812,1.0,69.89468173645527,0.4537827670574188,847.7289325842696,470.4015615685506,0.16868527233600616,0.37788042426109314,0.18767836689949036,581.7269328389475,0.0,0.34313225746154785,0.03758713295613904,0.059520505368709564,712.0,0.020128175616264343,169.13113987338502,604,8641.573078155518,657.0154356976152,22.505123138427734,147.6252899169922,143.7105712890625,37.69139862060547,0.36398768424987793,-149.36766052246094,604.0,604000
20.47278594970703,126.1277847290039,713.0,0.02407299168407917,143.38742065429688,1.0,69.88680276344924,0.45367079973220825,847.5203366058906,468.0214221600188,-0.15808726847171783,0.36000868678092957,0.26036274433135986,581.012275694914,0.0,0.3728887438774109,0.03684651794543578,0.06938069313764572,713.0,0.02011922188103199,169.23512827508745,605,8656.856174230576,592.8834055672235,21.842151641845703,154.46676635742188,144.62977600097656,26.312095642089844,0.36394497752189636,-150.45823669433594,605.0,605000
19.96248435974121,126.16946411132812,714.0,0.024006156250834465,143.31146240234375,1.0,69.88676206664229,0.4535335898399353,847.733893557423,470.90724546157054,-0.03326120972633362,0.40189096331596375,0.18180795013904572,581.6231346759188,0.0,0.33178356289863586,0.03834263432855743,0.06502711772918701,714.0,0.02010561153292656,169.69009032971414,606,8671.170076847076,751.8364357612484,21.113819122314453,157.51373291015625,144.43470764160156,13.719338417053223,0.3639347553253174,-150.56690979003906,606.0,606000
20.745899200439453,126.21453857421875,716.0,0.024046819657087326,142.88027954101562,1.0,69.88688701108897,0.4533407986164093,846.9832402234637,468.9916239743176,0.0636620745062828,0.391737163066864,0.21206271648406982,581.312241885166,0.0,0.3646126091480255,0.0347110866662064,0.062096305191516876,716.0,0.020110279321670532,170.07689790887753,607,8685.463410377502,473.14948115835534,21.9013671875,148.52020263671875,144.0472412109375,9.19454574584961,0.36387956142425537,-151.060791015625,607.0,607000
22.824689865112305,126.26171112060547,717.0,0.024029728025197983,142.76083374023438,1.0,69.87826132922585,0.453182190656662,847.1966527196653,469.57141230657237,-0.10509604960680008,0.4246837794780731,0.16702938079833984,581.5394876464785,0.0,0.4194255769252777,0.03834263432855743,0.08814133703708649,717.0,0.02011537179350853,170.86817155982902,608,8700.846134901047,552.8276581892858,23.91205596923828,160.76397705078125,144.1455078125,38.55329132080078,0.3638494312763214,-150.487548828125,608.0,608000
22.155200958251953,126.31106567382812,718.0,0.024099962785840034,142.79734802246094,1.0,69.87000304620857,0.45300236344337463,847.4094707520892,470.55140066761965,0.04912587255239487,0.3678702116012573,0.18723103404045105,583.0552158688124,0.0,0.3574925363063812,0.03758713295613904,-0.019421136006712914,718.0,0.02012244053184986,171.5044708375034,609,8716.186824798584,576.281085857701,23.285022735595703,170.76576232910156,143.98590087890625,18.210227966308594,0.3638356924057007,-150.92369079589844,609.0,609000
22.861736297607422,126.35753631591797,719.0,0.024147501215338707,142.17677307128906,1.0,69.86220915236194,0.45282435417175293,847.6216968011126,473.6328601731435,-0.10820542275905609,0.3380739092826843,0.19477017223834991,585.0745185418731,0.0,0.33073198795318604,0.03684651794543578,-0.018855340778827667,719.0,0.020134884864091873,172.33887179549802,610,8731.473101139069,612.003735364496,24.455307006835938,153.75314331054688,143.23910522460938,36.015724182128906,0.36386099457740784,-150.2050018310547,610.0,610000
22.06292152404785,126.40441131591797,721.0,0.02417703904211521,142.3798828125,1.0,69.85893180523541,0.4526439309120178,847.2981969486824,472.16549718275434,-0.13169264793395996,0.3716787099838257,0.18345925211906433,586.1363447962871,0.0,0.3973357677459717,0.03911332127856144,-0.0371604859828949,721.0,0.02013985812664032,173.4575642887792,611,8746.197289466858,641.1107500580393,23.090965270996094,155.5941162109375,143.41891479492188,14.249959945678711,0.3639101982116699,-149.23507690429688,611.0,611000
20.08785629272461,126.44744873046875,722.0,0.02415306121110916,142.96495056152344,1.0,69.85013469269478,0.45246970653533936,847.5096952908588,488.3680299759923,-0.01163492351770401,0.43176156282424927,0.18965932726860046,585.6649025869989,0.0,0.44039878249168396,0.03911332127856144,-0.0482381135225296,722.0,0.02013089507818222,173.9476238525657,612,8761.615173578262,652.8101670048675,22.371116638183594,159.23171997070312,144.33419799804688,25.2764835357666,0.3639116585254669,-150.77467346191406,612.0,612000
21.97589874267578,126.495361328125,723.0,0.024240924045443535,142.99435424804688,1.0,69.84741596355991,0.4522702097892761,847.7206085753803,493.114409808175,0.03817478194832802,0.38995543122291565,0.2021951824426651,586.339847648365,0.0,0.37382403016090393,0.03758713295613904,-0.05228891223669052,723.0,0.020132817327976227,174.7014537269922,613,8776.273131132126,729.1040798782013,23.346113204956055,159.0379180908203,144.2967987060547,26.350622177124023,0.36395642161369324,-151.37767028808594,613.0,613000
23.222875595092773,126.54182434082031,724.0,0.024409234523773193,143.10911560058594,1.0,69.84001771587296,0.452147901058197,847.9309392265193,494.5656980463722,0.04174841567873955,0.4295664131641388,0.21726788580417633,585.9915201655235,0.0,0.38076215982437134,0.03834263432855743,-0.07842159271240234,724.0,0.020141741260886192,175.46944449468526,614,8791.521252155304,569.4157217016058,23.77597427368164,147.93186950683594,144.20114135742188,18.604766845703125,0.3639710545539856,-150.4212646484375,614.0,614000
24.82958984375,126.58796691894531,725.0,0.02450544573366642,143.57330322265625,1.0,69.83415928126388,0.4519538879394531,848.1406896551724,494.8673004325612,-0.09155559539794922,0.37680745124816895,0.257533460855484,587.4425314238284,0.0,0.3783697187900543,0.03684651794543578,-0.04262879863381386,725.0,0.020145809277892113,176.04018799933263,615,8806.57841849327,797.9405861834671,25.099266052246094,155.73377990722656,144.6356964111328,20.985126495361328,0.3639470934867859,-151.30992126464844,615.0,615000
23.25480079650879,126.63115692138672,726.0,0.024370159953832626,143.678955078125,1.0,69.82590244337679,0.45174935460090637,848.3498622589532,498.3715856169856,-0.05030876025557518,0.4110371172428131,0.21785739064216614,586.4542193663088,0.0,0.3916459083557129,0.03758713295613904,-0.04138901084661484,726.0,0.02012638747692108,176.77502612518305,616,8821.941119909286,817.4129606688962,24.410001754760742,158.06011962890625,145.04100036621094,68.65511322021484,0.36395716667175293,-151.52699279785156,616.0,616000
22.486848831176758,126.68099975585938,727.0,0.02438841573894024,143.68911743164062,1.0,69.81822397977619,0.4515719413757324,848.5584594222834,499.3318003892494,0.07618740946054459,0.3409847319126129,0.22708545625209808,588.2101256851943,0.0,0.3190111517906189,0.03834263432855743,-0.027186114341020584,727.0,0.02013380266726017,177.38999181200688,617,8837.234246730804,742.0764933135632,23.73078155517578,152.4665069580078,145.02516174316406,30.157461166381836,0.36394497752189636,-152.1124725341797,617.0,617000
22.970935821533203,126.7341079711914,728.0,0.024435291066765785,143.6352996826172,1.0,69.81084927048141,0.4513572156429291,848.7664835164835,503.5495048121153,-0.006692990660667419,0.3575347065925598,0.21250943839550018,592.9567481120808,0.0,0.3689887225627899,0.03911332127856144,-0.043613895773887634,728.0,0.02013840526342392,178.45407535411456,618,8852.49221944809,774.6371747540794,23.955570220947266,151.580078125,144.68887329101562,22.651277542114258,0.36403101682662964,-151.42343139648438,618.0,618000
24.326122283935547,126.78023529052734,729.0,0.024474386125802994,143.4320068359375,1.0,69.8024708821975,0.45116448402404785,848.9739368998628,504.2757500075833,0.15986664593219757,0.38392373919487,0.21410126984119415,594.8355374607526,0.0,0.3679888844490051,0.03911332127856144,0.054713811725378036,729.0,0.02013845555484295,179.1502370262564,619,8867.880924224854,586.5118226418297,24.99024200439453,159.40330505371094,144.5296630859375,23.34307861328125,0.3640107214450836,-151.12945556640625,619.0,619000
23.63931655883789,126.8280029296875,730.0,0.02473309636116028,143.55523681640625,1.0,69.79435325934033,0.45104673504829407,849.1808219178082,501.50309738308476,-0.07737813144922256,0.37571874260902405,0.18493719398975372,595.9551655862605,0.0,0.3727957010269165,0.03911332127856144,-0.020585406571626663,730.0,0.020158907398581505,179.4612695733397,620,8883.240134000778,740.1763314851751,24.294342041015625,161.37033081054688,144.51968383789062,40.1772346496582,0.3639295995235443,-150.47598266601562,620.0,620000
25.333444595336914,126.87631225585938,731.0,0.024575894698500633,142.9556427001953,1.0,69.79374759108617,0.4509226381778717,849.3871409028728,500.86023895393106,-0.022640366107225418,0.35633939504623413,0.18641437590122223,596.4281089552477,0.0,0.35890233516693115,0.03911332127856144,0.06685280799865723,731.0,0.02016129158437252,179.87687103839244,621,8897.645153522491,590.8550092116373,26.341201782226562,154.12767028808594,144.03729248046875,44.44660949707031,0.3638940453529358,-150.8951416015625,621.0,621000
20.704282760620117,126.91400909423828,732.0,0.024515405297279358,143.65133666992188,1.0,69.7864715910733,0.4507533311843872,849.5928961748634,501.55631334876506,-0.07151724398136139,0.381252646446228,0.22389383614063263,598.4177772255746,0.0,0.3685894012451172,0.03834263432855743,-0.0020695142447948456,732.0,0.02016446180641651,180.67022840722078,622,8912.90225481987,666.8807720150097,22.731172561645508,156.81443786621094,144.90512084960938,45.36294937133789,0.363955020904541,-149.8099365234375,622.0,622000
22.76292610168457,126.9528579711914,733.0,0.024434298276901245,143.27951049804688,1.0,69.7850390300091,0.4505847990512848,849.7980900409277,500.7540248342886,-0.045799173414707184,0.38480469584465027,0.20231656730175018,595.9411235622038,0.0,0.4089125990867615,0.03684651794543578,0.020901180803775787,733.0,0.02014087326824665,181.16800676415417,623,8927.414939641953,406.8136431782786,24.173276901245117,164.23104858398438,144.51712036132812,16.276107788085938,0.3639763295650482,-151.79537963867188,623.0,623000
26.064741134643555,126.98686218261719,734.0,0.024321846663951874,142.344970703125,1.0,69.77656772182328,0.45042988657951355,850.0027247956403,511.448056289737,-0.07718545198440552,0.4264967143535614,0.2032310664653778,594.635610763456,0.0,0.4065391719341278,0.03834263432855743,0.056433916091918945,734.0,0.020114416256546974,181.8360814740808,624,8942.830241918564,598.5866801395673,27.048540115356445,150.33853149414062,143.522705078125,28.555429458618164,0.36400073766708374,-151.4448699951172,624.0,624000
25.436986923217773,127.0977554321289,735.0,0.0241403691470623,142.92697143554688,1.0,69.76885338250823,0.45033806562423706,850.2068027210885,510.41798128744273,-0.14032718539237976,0.3598538339138031,0.19682949781417847,593.9924493423268,0.0,0.343975692987442,0.03989949903626053,-0.057605989277362823,735.0,0.020076747983694077,181.99538245481867,625,8958.15209364891,648.1784781379733,26.456457138061523,147.2508544921875,144.1845245361328,9.565123558044434,0.3639072775840759,-151.2847137451172,625.0,625000
23.783424377441406,127.14630126953125,736.0,0.023982850834727287,142.9090576171875,1.0,69.76307664162233,0.4501427412033081,849.4320652173913,515.2479790419493,-0.15898483991622925,0.3327485918998718,0.2152802050113678,593.1115104603186,0.0,0.39748290181159973,0.03758713295613904,0.03522956371307373,736.0,0.020062407478690147,182.10316211836755,626,8973.228104829788,546.6525272662911,24.98141098022461,148.824462890625,144.24090576171875,28.96434783935547,0.3639054596424103,-150.91546630859375,626.0,626000
23.6446590423584,127.19554901123047,737.0,0.024065149948000908,143.6560516357422,1.0,69.77329379400817,0.44997188448905945,849.6363636363636,514.1000844250669,0.005373403429985046,0.40423306822776794,0.242040753364563,594.9877195298907,0.0,0.39092040061950684,0.03612049597631191,-0.03179137036204338,737.0,0.020068317651748657,182.711034178724,627,8986.246254205704,413.72761058740906,25.19845962524414,152.47396850585938,144.91622924804688,31.73780059814453,0.363946795463562,-152.1276092529297,627.0,627000
21.422027587890625,127.23875427246094,738.0,0.02406218834221363,143.21365356445312,1.0,69.7739694202796,0.4498271346092224,849.8089430894308,512.7010983594304,-0.09112727642059326,0.37575018405914307,0.19161437451839447,595.8505105064291,0.0,0.34212058782577515,0.03911332127856144,0.0024465806782245636,738.0,0.02006654441356659,183.29604795267622,628,9000.491232156754,601.6963403819307,24.047142028808594,154.52186584472656,144.69198608398438,17.923877716064453,0.36394932866096497,-152.20370483398438,628.0,628000
22.303871154785156,127.26998901367188,739.0,0.024387426674365997,142.69851684570312,1.0,69.76656338237132,0.44973570108413696,850.0121786197565,512.5282667311673,0.24921999871730804,0.35511839389801025,0.1695658415555954,596.8873967523024,0.0,0.34269043803215027,0.03989949903626053,0.035817403346300125,739.0,0.020086761564016342,183.74709836664823,629,9015.780189037323,755.32138712661,24.42168617248535,152.46505737304688,144.06326293945312,37.03489303588867,0.3638695776462555,-150.30592346191406,629.0,629000
22.520864486694336,127.30157470703125,740.0,0.024411145597696304,143.2532958984375,1.0,69.77066340286827,0.44956526160240173,850.2148648648649,512.2089515557277,-0.03137298673391342,0.393180787563324,0.23875731229782104,595.194392985401,0.0,0.4036516547203064,0.03834263432855743,0.011881567537784576,740.0,0.020080802962183952,183.9773947767946,630,9029.583055019379,468.5580321927297,24.66994857788086,159.0652618408203,144.83383178710938,13.367339134216309,0.36380520462989807,-152.16734313964844,630.0,630000
24.471858978271484,127.34426879882812,741.0,0.024431593716144562,142.6373748779297,1.0,69.76817049992492,0.44942617416381836,850.417004048583,511.67191085138757,-0.12242932617664337,0.4170779287815094,0.24042505025863647,596.1977376398021,0.0,0.34754326939582825,0.040701478966889366,-0.03737359493970871,741.0,0.02007051184773445,184.60668957343316,631,9044.23887681961,696.6726980619744,26.154773712158203,156.4210662841797,143.94384765625,30.197145462036133,0.3638486862182617,-151.20962524414062,631.0,631000
24.776885986328125,127.3929214477539,742.0,0.024428067728877068,142.3666534423828,1.0,69.76106859162196,0.44923534989356995,850.5606469002695,514.1227371973598,-0.08458918333053589,0.3536815047264099,0.25123485922813416,594.8141817475171,0.0,0.37842369079589844,0.03911332127856144,-0.05380067229270935,742.0,0.02007202059030533,185.15368939110263,632,9059.49425315857,658.6025583935738,26.383337020874023,150.6209716796875,143.97500610351562,49.1694450378418,0.36387693881988525,-150.92796325683594,632.0,632000
23.27426528930664,127.4261703491211,743.0,0.024255232885479927,144.49740600585938,1.0,69.75381728094683,0.4490663409233093,850.7617765814266,514.2717902976644,-0.07781343162059784,0.3923039436340332,0.23326295614242554,593.0703569888796,0.0,0.3828667998313904,0.03989949903626053,0.043285269290208817,743.0,0.020042546093463898,185.8386153189496,633,9074.772172689438,579.8413017230421,24.65771484375,158.808349609375,145.6421356201172,11.500184059143066,0.3638524115085602,-152.89413452148438,633.0,633000
20.77948570251465,127.48845672607422,744.0,0.024079062044620514,145.02342224121094,1.0,69.74633517748394,0.44899484515190125,850.9623655913979,514.0719930333869,-0.1923518031835556,0.3612748086452484,0.23535096645355225,591.1759526169844,0.0,0.41622287034988403,0.040701478966889366,-0.013651828281581402,744.0,0.020024385303258896,186.39776435570948,634,9090.083348274231,346.5318448543993,22.50472640991211,153.76918029785156,146.5469970703125,21.554719924926758,0.36387380957603455,-152.19549560546875,634.0,634000
