#{"t_start": 1521668670.6967614, "env_id": "Humanoid-v2"}
r,l,t
1077.745351,224,21035.180166
2960.81268,621,21036.016869
997.581152,204,21036.272435
460.790204,92,21036.408415
454.932146,98,21049.337983
1599.795467,354,21049.818053
487.052069,102,21049.949632
798.179869,174,21050.18187
705.249401,157,21050.405419
2802.9952,608,21064.022817
914.824483,207,21064.291598
452.48236,96,21064.435191
615.779216,137,21064.607631
1356.470494,295,21065.015914
522.075278,110,21077.806229
2155.614823,461,21078.439954
296.681333,62,21078.511531
627.718769,130,21078.674064
749.319139,163,21078.886501
608.850751,132,21091.650256
610.115372,123,21091.812206
1568.893161,321,21092.223032
949.78359,199,21092.48871
911.688865,194,21092.748603
623.715322,131,21105.575408
3499.980165,745,21106.590531
530.402127,119,21106.743428
1124.614656,248,21107.077532
3020.591882,641,21107.97032
643.683433,144,21120.7547
567.884773,116,21120.90443
1181.493651,247,21121.248604
886.5363,194,21121.490309
1602.702828,349,21121.980655
1519.947426,344,21134.94671
1112.604598,245,21135.28703
798.240652,182,21135.513734
854.166168,192,21135.768048
862.615965,195,21136.03826
926.287401,194,21148.875842
703.485238,154,21149.096289
1024.480449,219,21149.39815
1899.515584,411,21149.964531
664.12464,137,21150.151251
493.093691,105,21162.88535
726.166443,153,21163.080868
1481.40534,309,21163.482766
838.375975,171,21163.708557
826.189229,169,21163.921055
964.09145,204,21176.812127
1136.095528,234,21177.124857
912.37847,188,21177.379725
1174.337982,242,21177.708319
749.883844,163,21177.925045
1991.756645,442,21191.122956
1522.044759,317,21191.554434
1025.477431,221,21191.864513
922.347314,197,21192.134509
1047.200833,222,21192.44921
582.661331,124,21205.207084
511.291772,111,21205.352644
506.185183,105,21205.492239
528.856211,115,21205.645648
521.854294,108,21205.78949
580.716947,124,21218.508347
477.886358,102,21218.648222
477.530902,102,21218.78558
1125.544601,230,21219.079419
340.073602,73,21219.175986
1286.040204,265,21232.142955
1270.209809,267,21232.49138
1230.961789,258,21232.840172
537.918056,117,21232.991141
553.729927,119,21233.148316
1444.567359,297,21246.151277
1209.154075,271,21246.495967
962.101648,214,21246.774567
1259.457983,271,21247.121732
626.42122,137,21247.29368
995.490376,202,21260.092526
944.210508,188,21260.340986
683.120633,142,21260.528534
917.046701,187,21260.774227
983.31173,201,21261.042386
1334.878573,283,21274.097149
361.185205,81,21274.195432
987.127404,210,21274.46504
1352.234564,284,21274.846778
257.768678,59,21274.91603
1037.156272,217,21287.725504
1085.735042,227,21288.020527
1035.1573,217,21288.303981
1089.954236,225,21288.594384
246.090569,54,21288.661057
1749.039321,386,21301.784172
1743.67086,379,21302.277949
290.006834,67,21302.356336
1125.803282,236,21302.684638
3869.389857,856,21303.792299
1196.146217,253,21316.670104
1179.840914,245,21316.987612
816.541236,176,21317.210465
843.270516,175,21317.433625
1737.622016,362,21317.899006
630.440235,136,21330.666745
1580.298575,329,21331.138813
589.593334,128,21331.310795
847.629185,185,21331.557276
1368.817325,281,21331.953534
592.033146,124,21344.699724
2252.080341,494,21345.374709
1672.664877,349,21345.837885
907.761777,199,21346.092806
1085.040762,224,21346.380822
884.196262,196,21359.233819
548.890294,119,21359.375477
812.413322,170,21359.603014
454.245315,98,21359.724693
454.45759,105,21359.85939
517.910417,113,21372.519762
509.739821,111,21372.662123
1097.666883,231,21372.974292
1274.587118,272,21373.348852
1134.680434,238,21373.676207
813.371185,176,21386.436886
944.74641,207,21386.713326
750.808287,166,21386.931701
1872.53692,391,21387.460872
574.411082,126,21387.62569
562.751006,129,21400.420312
902.612003,197,21400.691786
748.702044,164,21400.917843
920.657601,200,21401.172844
751.482331,170,21401.398848
727.363903,154,21414.264623
1085.559928,223,21414.563757
773.739903,167,21414.770218
777.033092,160,21414.982469
1330.990077,283,21415.359119
1071.790851,219,21428.278064
1045.456651,217,21428.558134
1460.72521,292,21428.918941
734.489634,159,21429.136253
806.266161,164,21429.346351
2264.744087,482,21442.588924
835.389126,181,21442.829419
944.874915,206,21443.100315
1136.147343,232,21443.403644
580.634459,125,21443.565991
903.735563,189,21456.500889
482.269223,107,21456.634425
559.717635,118,21456.791355
210.936105,49,21456.850162
2375.98252,528,21457.542271
689.449654,147,21470.35775
512.67653,111,21470.512497
1468.923479,302,21470.933014
1139.4547,231,21471.23777
623.826318,132,21471.413035
850.21587,189,21484.249398
3216.032438,684,21485.169589
2220.667088,466,21485.828979
1282.455208,265,21486.189392
536.318908,122,21486.354483
1300.205749,259,21499.318223
2727.957352,612,21500.169879
868.095367,174,21500.407132
1174.979755,244,21500.737508
836.098864,180,21500.983542
715.871323,170,21513.860136
1076.895186,217,21514.126344
959.372626,204,21514.380025
1426.700253,317,21514.80071
1345.6856,286,21515.179037
1512.986987,328,21528.221683
965.345491,216,21528.493876
738.011581,162,21528.711943
820.184825,168,21528.909766
1067.692404,233,21529.198313
931.94666,215,21542.101616
857.70035,209,21542.371604
1570.005225,344,21542.845599
603.456663,131,21543.010239
920.270164,203,21543.268497
631.35703,135,21556.007016
375.74108,80,21556.110715
243.526814,49,21556.171561
364.846165,79,21556.271138
1269.59092,266,21556.633333
512.02669,108,21569.357768
492.850507,103,21569.492915
594.319815,130,21569.663861
445.365261,93,21569.786398
490.835474,103,21569.925472
483.311262,100,21582.671348
2459.039597,522,21583.390566
1661.847992,341,21583.841706
771.145383,161,21584.05674
925.943001,199,21584.312577
1838.972734,394,21597.528085
807.669416,166,21597.744545
909.530418,188,21597.981039
1127.759771,238,21598.292704
862.456296,174,21598.520335
255.519676,64,21611.164752
999.039254,220,21611.442399
385.343891,90,21611.552119
757.747401,168,21611.76299
1656.681809,341,21612.225708
362.082701,82,21624.936391
318.2815,73,21625.021724
533.974487,119,21625.178001
609.463599,138,21625.356575
666.77138,149,21625.537937
854.440189,173,21638.430491
1141.921984,235,21638.740411
1850.506622,384,21639.241707
757.374926,155,21639.439605
444.545398,93,21639.56163
1068.762426,240,21652.506589
1077.941199,229,21652.835633
932.924859,192,21653.108476
1106.401982,245,21653.450042
780.734986,163,21653.683646
165.291491,34,21666.278687
197.349228,40,21666.325619
159.878479,33,21666.364452
175.671044,39,21666.411463
161.454599,35,21666.452062
2902.178749,639,21679.924882
1793.202923,385,21680.443409
1442.804104,295,21680.849415
1799.76131,398,21681.362631
3907.194288,807,21682.4278
3007.822803,620,21695.899484
2412.749529,522,21696.602303
813.178109,169,21696.821603
1093.163964,230,21697.119847
1179.709119,263,21697.460015
738.496828,156,21710.244981
2093.068179,463,21710.881454
1856.644194,414,21711.43757
1483.875727,305,21711.840445
2230.092655,473,21712.466218
1728.623989,379,21725.610124
1875.418659,405,21726.126394
2874.161504,632,21726.996413
1550.595959,337,21727.437039
1132.23198,241,21727.751764
2982.169506,654,21741.297256
569.251301,118,21741.4535
988.11797,212,21741.750046
1052.981963,214,21742.034196
1047.461517,242,21742.329851
509.991775,108,21755.067688
1340.673722,274,21755.443858
466.126122,96,21755.568861
1175.054729,239,21755.899391
1000.281039,201,21756.161508
705.118014,145,21769.04262
760.43933,158,21769.254001
1272.433624,252,21769.594597
1296.309325,260,21769.94822
1088.183843,217,21770.232508
2055.145003,435,21783.46258
1569.679094,319,21783.889528
840.408334,175,21784.120547
634.273654,137,21784.300736
614.549955,130,21784.475151
1773.160341,382,21797.591963
1926.881186,412,21798.154979
1104.431136,239,21798.462861
448.56693,95,21798.588981
1332.775034,273,21798.973708
1036.55125,232,21812.014064
1182.324385,264,21812.364289
509.540243,111,21812.507553
1227.581036,256,21812.841372
263.499602,63,21812.913549
1146.874188,246,21825.8163
602.496864,132,21825.983205
1444.148304,320,21826.390595
1462.150452,315,21826.840541
392.445263,91,21826.949448
161.710302,38,21839.574107
1379.341699,303,21839.976888
1425.915649,319,21840.384588
369.228294,85,21840.485037
391.042617,93,21840.601629
638.224699,140,21853.401726
793.442369,158,21853.611162
611.696283,127,21853.778607
641.440795,131,21853.949574
847.497756,166,21854.169016
1833.755329,392,21867.297244
1721.133597,382,21867.803198
824.219911,183,21868.042536
810.449068,186,21868.276784
456.482454,97,21868.402631
1395.88293,297,21881.490282
1256.348864,274,21881.858863
609.926136,129,21882.03152
906.995175,185,21882.267441
607.137872,133,21882.444155
724.542427,164,21895.372464
1574.472508,320,21895.793661
612.05343,132,21895.969151
961.138126,202,21896.244514
645.852363,130,21896.411941
793.041213,157,21909.27316
722.352384,154,21909.463871
1366.81192,285,21909.828456
1691.023402,346,21910.289051
1737.567721,375,21910.786202
1177.134773,250,21923.734421
707.371407,152,21923.930213
537.485042,107,21924.060785
956.497246,205,21924.3132
880.387228,180,21924.547335
967.065893,198,21937.500956
1049.164298,227,21937.811474
840.561807,174,21938.048687
859.644376,191,21938.306123
1268.65509,265,21938.660852
550.329561,125,21951.454742
2068.832913,455,21952.086749
1705.494608,375,21952.602569
651.088206,150,21952.794102
1864.820666,404,21953.346591
949.367724,210,21966.235407
474.530315,99,21966.358405
830.306538,189,21966.606023
651.962391,148,21966.81142
445.491266,92,21966.922653
1231.566173,262,21979.991553
723.686935,154,21980.206032
676.549079,138,21980.379626
1013.385167,223,21980.673216
745.077241,157,21980.874753
1767.171047,395,21994.102157
1197.246571,269,21994.450953
604.612239,127,21994.60148
587.214603,120,21994.744229
2444.239083,549,21995.480142
1299.062222,268,22008.488701
860.426186,176,22008.720935
685.576562,140,22008.898756
1076.81314,233,22009.202509
1119.243856,226,22009.507541
1690.100082,383,22022.695657
391.626659,90,22022.804563
199.692906,40,22022.850834
223.924431,46,22022.90339
537.17074,127,22023.063748
498.205328,121,22035.862201
433.62178,105,22035.997684
426.48164,95,22036.110243
583.752613,137,22036.290672
1844.167114,393,22036.806679
444.048986,98,22049.562802
820.895339,186,22049.80376
939.615758,204,22050.062542
978.000307,223,22050.358868
2959.977579,645,22051.218889
1247.556131,266,22064.289798
2876.87922,591,22065.087094
783.138732,158,22065.290453
1550.650938,323,22065.708269
1712.898647,354,22066.181994
681.198242,141,22079.07343
485.36754,98,22079.19478
802.677198,169,22079.420669
494.715997,105,22079.553767
365.471563,86,22079.657089
904.605276,185,22092.573862
1497.968823,326,22093.028472
750.367288,175,22093.258271
287.106539,61,22093.334574
442.664369,98,22093.457416
936.36712,208,22106.384091
980.858409,219,22106.667931
578.907719,128,22106.832555
675.06373,146,22107.021
1024.865906,226,22107.323427
1149.12224,247,22120.296961
1262.882312,274,22120.669358
1068.073055,230,22120.988815
513.510122,106,22121.123228
518.769804,120,22121.26887
1292.792668,292,22134.297618
865.238503,201,22134.573527
777.503327,178,22134.807576
593.046969,134,22134.982634
640.721029,147,22135.174514
872.046808,184,22148.093553
586.453118,134,22148.265873
438.298879,95,22148.382107
1353.478184,277,22148.744645
773.648027,174,22148.974653
742.20663,166,22161.833803
1685.869485,357,22162.316015
518.345199,117,22162.459721
559.264494,120,22162.604774
852.109943,193,22162.859595
561.908246,121,22175.837375
2121.892568,457,22176.46138
798.830963,157,22176.663152
638.634772,138,22176.838067
1234.129562,259,22177.175233
1756.156038,373,22190.640843
883.424569,189,22190.905496
985.237274,203,22191.167712
3207.665615,689,22192.12951
823.999334,166,22192.379315
823.593906,170,22205.312088
1304.750062,280,22205.690245
573.179427,124,22205.852876
538.260909,113,22205.98953
575.424085,128,22206.154355
1379.671846,287,22219.14733
755.750488,158,22219.363246
980.807207,208,22219.657738
677.938929,140,22219.851702
1735.060346,382,22220.365118
972.547386,205,22233.371621
1224.316139,255,22233.711129
2374.297146,487,22234.400012
1686.580522,347,22234.879269
1402.193985,285,22235.26193
639.253158,149,22248.148893
558.917964,117,22248.306449
460.295558,103,22248.432977
524.197732,113,22248.583054
829.97045,185,22248.831177
825.707146,172,22261.720389
1042.820522,235,22262.036108
2931.178404,645,22262.937147
1444.996356,318,22263.39585
1806.37105,390,22263.929296
507.480852,103,22276.750623
1032.55992,220,22277.040085
1098.340299,221,22277.3054
638.10331,140,22277.480651
583.36058,114,22277.622888
580.109525,113,22290.425163
607.526773,119,22290.582236
505.960176,102,22290.712164
893.956164,170,22290.932856
620.485046,125,22291.102306
971.454924,213,22304.024807
838.751157,173,22304.244674
1644.575963,379,22304.737291
1773.340657,390,22305.268856
406.470972,86,22305.376178
892.828395,200,22318.34768
1114.745169,226,22318.646877
4752.714762,1000,22319.96581
364.440372,90,22320.078758
479.829422,114,22320.22064
393.455815,87,22333.013225
1947.888859,408,22333.55951
2544.956917,526,22334.3055
2033.375462,426,22334.871523
349.407226,76,22334.967383
414.088945,97,22347.771842
4323.917815,938,22349.011703
1314.895135,289,22349.404605
1583.401084,380,22349.896473
481.451348,116,22350.038745
700.524148,161,22363.144402
534.265739,128,22363.299071
1142.879752,254,22363.669544
618.732179,138,22363.846831
595.928402,143,22364.02717
621.946646,138,22377.155727
775.117071,191,22377.422565
548.653871,127,22377.58302
1076.409277,234,22377.905509
528.910173,115,22378.058316
282.134594,62,22391.089675
1644.044051,368,22391.599516
729.583235,171,22391.826193
2906.873891,649,22392.696838
959.494959,217,22392.984263
529.156735,121,22406.053504
570.964004,124,22406.219247
3554.510844,774,22407.334033
937.780801,198,22407.598813
1162.304106,238,22407.929209
641.366304,158,22421.112055
335.672137,83,22421.215579
479.782602,111,22421.37666
544.488177,131,22421.540793
386.941152,95,22421.661467
777.213396,169,22434.750812
2271.980285,478,22435.407512
693.169171,158,22435.618356
3296.566133,723,22436.621474
869.473554,198,22436.881206
1333.554397,298,22449.936759
1886.603452,431,22450.510105
3420.828225,731,22451.499814
1484.169625,322,22451.960115
1674.734794,358,22452.463282
447.173068,98,22465.305857
217.169362,51,22465.36753
590.512685,151,22465.555411
373.282175,82,22465.657363
811.620013,171,22465.876775
2761.787476,598,22479.332116
2421.149661,532,22480.019156
883.074686,188,22480.265693
1765.5778,373,22480.757671
758.958391,155,22480.955216
592.17409,139,22493.747328
565.426514,133,22493.916791
407.638208,92,22494.027433
301.718553,70,22494.113827
517.479738,123,22494.264158
1729.606473,369,22507.342613
2052.291336,447,22507.936848
1396.977745,304,22508.341665
471.046092,103,22508.47261
1929.619111,417,22509.027654
1103.60907,238,22521.950475
1002.492423,222,22522.254121
1166.606219,252,22522.588718
686.963832,156,22522.785268
1007.50467,226,22523.081704
168.812063,38,22535.928885
139.88801,32,22535.96547
822.073977,167,22536.186241
169.311712,39,22536.230536
603.712889,130,22536.407629
1208.078658,247,22549.404214
1583.578048,345,22549.875705
1504.209812,316,22550.299537
1319.572896,266,22550.660711
564.575058,123,22550.832608
644.362495,136,22563.740359
1264.820577,270,22564.10262
2004.061016,437,22564.710872
951.980875,200,22564.986243
513.227877,108,22565.118455
875.764187,185,22578.056101
1116.516333,243,22578.371512
1866.151426,382,22578.882533
741.161226,155,22579.100037
1377.408877,290,22579.484832
172.895486,40,22592.32155
126.687502,29,22592.353975
213.265864,48,22592.408667
185.725971,42,22592.456232
232.994031,53,22592.516827
173.003767,39,22605.145496
217.812777,49,22605.202452
194.032971,45,22605.254058
214.956797,49,22605.314768
203.394855,45,22605.367359
1225.195781,251,22618.403114
590.157128,124,22618.565146
623.406612,130,22618.733377
1127.560841,242,22619.067609
532.061773,112,22619.211636
329.894499,73,22631.871226
1195.919828,248,22632.196489
449.011839,100,22632.31881
446.757073,100,22632.451406
521.437456,109,22632.586733
2386.41413,504,22645.986768
592.431334,133,22646.152415
2076.503152,451,22646.767101
2142.036206,454,22647.411702
1348.040807,283,22647.793448
859.448678,181,22660.772626
559.922407,120,22660.919531
1792.675536,390,22661.445791
2447.46784,524,22662.136202
528.460229,118,22662.284958
1802.787675,381,22675.521592
1664.586734,345,22675.987844
893.964005,191,22676.246794
2085.067649,459,22676.889262
885.337595,190,22677.165315
987.775448,217,22690.175999
1297.47831,266,22690.529001
459.751467,105,22690.660041
566.615043,119,22690.818939
1075.129883,216,22691.104352
650.312248,136,22703.975947
657.626619,143,22704.156713
622.299568,129,22704.321407
506.006926,125,22704.485162
2436.525138,528,22705.189282
1182.94959,241,22718.27884
1556.549326,337,22718.736137
713.805784,151,22718.934632
1850.910596,417,22719.486188
1675.458947,352,22719.953889
1276.260052,275,22732.990861
1878.617814,387,22733.49651
888.335222,193,22733.750149
1087.989947,225,22734.035205
1337.276041,282,22734.400441
479.411165,98,22747.256995
1263.588366,268,22747.618548
586.657107,117,22747.767398
1065.89512,226,22748.064405
706.595985,153,22748.261442
785.090848,184,22761.15939
809.473905,177,22761.381883
959.592758,205,22761.634676
380.303192,82,22761.733462
1653.459607,360,22762.188753
376.663971,82,22774.949847
1393.833639,319,22775.349498
1405.036089,305,22775.75061
3663.03766,795,22776.884868
845.822002,195,22777.129566
560.580876,120,22789.974961
985.591371,220,22790.2525
553.577391,120,22790.407285
667.254085,142,22790.590736
1511.535609,312,22790.995103
846.72302,174,22803.855681
594.565323,125,22804.008482
581.136751,120,22804.154727
890.848531,210,22804.411096
744.166483,148,22804.5916
336.363401,73,22817.414214
433.117031,86,22817.514568
2790.381189,603,22818.28489
1616.524658,343,22818.733122
475.303424,103,22818.861269
662.602489,135,22831.728283
569.488322,120,22831.878364
2371.056677,512,22832.534738
2801.453435,607,22833.380622
1553.502731,316,22833.803902
1285.293697,277,22846.922638
1653.870408,340,22847.380039
653.848722,137,22847.551821
613.941393,135,22847.731815
1681.902132,352,22848.206655
1141.236265,241,22861.252617
1577.696537,323,22861.705122
2140.209956,459,22862.300104
1183.81272,274,22862.644627
1667.827976,374,22863.148237
1349.090575,284,22876.254223
1524.834261,331,22876.683815
1428.315262,302,22877.079309
1217.416595,254,22877.425742
939.562213,204,22877.686386
913.624803,188,22890.648436
387.345439,87,22890.76151
331.172671,72,22890.850561
679.533482,142,22891.031593
499.712798,112,22891.172984
449.341383,103,22903.938683
838.317221,178,22904.168339
341.206352,78,22904.265334
566.802316,121,22904.422147
979.452459,218,22904.724474
836.830345,184,22917.670955
3202.6064,682,22918.596768
2259.33524,464,22919.204612
791.15007,166,22919.419647
2810.176857,634,22920.290404
585.890609,118,22933.156244
766.793735,170,22933.375705
784.315037,179,22933.607064
471.622303,108,22933.744661
550.333183,112,22933.890851
1474.791199,312,22947.051974
802.484394,158,22947.245779
1215.017205,258,22947.577498
1500.375398,302,22947.968704
767.784671,160,22948.177652
776.576325,158,22961.071755
1313.132048,274,22961.437916
1085.960964,232,22961.746592
646.39415,135,22961.91775
989.063277,211,22962.186821
1665.551824,339,22975.318454
1709.191532,369,22975.815141
1166.294023,247,22976.123086
763.8191,157,22976.325857
801.610534,168,22976.544681
492.05394,108,22989.3847
1227.338125,251,22989.709546
2050.921517,441,22990.3097
1998.101357,438,22990.89414
1347.71309,281,22991.275697
1324.724111,286,23004.351639
1159.835283,247,23004.664148
1239.518383,275,23005.020442
819.557791,164,23005.225238
746.202922,164,23005.434089
2100.704991,470,23018.718652
1225.126635,272,23019.09161
906.337951,197,23019.370608
1062.864242,230,23019.681839
1096.37811,233,23019.994372
962.875032,208,23033.006846
1513.282805,347,23033.445428
2790.585192,602,23034.31746
395.553736,82,23034.416667
554.575597,117,23034.562184
1051.223194,217,23047.543566
761.256229,159,23047.747345
1860.304645,405,23048.253747
1535.882039,314,23048.651375
970.510344,204,23048.91675
637.64566,139,23061.85154
783.179266,174,23062.069559
985.070332,218,23062.339986
2389.851163,523,23063.021515
1697.614384,372,23063.51179
1209.019121,270,23076.690084
730.730674,170,23076.908493
787.196088,176,23077.13841
1001.543593,218,23077.426466
913.680366,199,23077.67621
1944.786416,453,23090.938412
489.46461,114,23091.087198
658.600763,141,23091.257782
497.638528,111,23091.400366
398.234736,95,23091.516999
436.98371,94,23104.416
334.848254,74,23104.508381
365.333725,77,23104.601504
480.535952,100,23104.731824
602.143254,129,23104.908871
2557.820724,556,23118.345848
605.279295,134,23118.529214
404.307744,88,23118.639436
2045.390893,441,23119.249506
1013.070991,212,23119.525016
3189.450225,695,23133.114826
576.583001,117,23133.26447
555.714554,126,23133.421617
529.724035,115,23133.564563
805.521183,171,23133.786278
743.124267,154,23146.720487
2930.022029,648,23147.589668
400.407905,92,23147.702352
765.324246,164,23147.916186
1051.532487,247,23148.238646
1291.120535,276,23161.33048
986.964675,210,23161.605592
1449.556092,311,23161.999696
796.984033,176,23162.222365
901.53339,186,23162.456368
1454.529145,302,23175.582439
1166.798304,242,23175.911557
1801.933534,392,23176.422318
1308.054597,267,23176.795668
1316.553748,294,23177.192333
1100.89771,238,23190.200462
2252.697759,467,23190.833721
1000.681341,209,23191.114031
655.598127,140,23191.30048
2613.297882,535,23192.007267
2677.263416,616,23205.636465
420.050832,101,23205.761111
1233.44814,310,23206.154531
654.824829,157,23206.348569
759.960676,164,23206.581788
971.28,199,23219.597997
682.75176,142,23219.780834
631.443168,129,23219.945586
789.781675,163,23220.155765
2306.537233,510,23220.864034
2494.400915,555,23234.400346
1520.318156,318,23234.861574
838.01789,182,23235.090693
1172.301903,249,23235.401952
1574.966318,343,23235.861732
1323.848762,299,23248.959489
1072.596741,231,23249.254172
402.623556,86,23249.360194
608.159845,137,23249.538625
754.557107,175,23249.767535
2888.954023,606,23263.342407
643.480836,144,23263.52708
1627.887092,354,23263.991158
523.150857,114,23264.134442
668.856827,147,23264.323062
1831.56178,406,23277.629803
915.065643,202,23277.889277
561.979079,128,23278.056241
324.864339,78,23278.152275
775.712173,179,23278.397635
1392.831093,318,23291.547839
649.380159,151,23291.754769
1578.171294,347,23292.187798
667.544021,152,23292.37739
593.117875,140,23292.557025
512.023877,106,23305.39017
1030.944013,220,23305.681107
971.065365,201,23305.93012
1140.769855,228,23306.219864
488.714819,102,23306.347555
692.875679,158,23319.335773
840.214601,186,23319.593297
722.667555,163,23319.820429
753.78846,171,23320.038606
830.612439,192,23320.288602
732.249348,157,23333.197881
1359.69047,289,23333.586169
553.392513,114,23333.727448
1517.979087,340,23334.151773
1372.145533,302,23334.554126
3285.294415,744,23348.194749
1850.643332,413,23348.745091
2515.703266,567,23349.463793
651.460879,137,23349.637412
877.869263,202,23349.896083
1362.640587,302,23363.094709
856.363572,189,23363.352499
978.443457,218,23363.647381
1493.113234,318,23364.076663
488.412368,113,23364.217655
1059.103522,229,23377.355793
1207.357631,251,23377.681724
631.826693,137,23377.860612
355.13382,77,23377.954637
791.7074,163,23378.171636
293.142648,61,23390.957029
936.223347,209,23391.212267
1469.438155,327,23391.633756
478.521207,109,23391.770767
353.252107,74,23391.859964
725.860979,155,23404.734769
591.614799,139,23404.90979
992.182741,227,23405.195588
494.925763,114,23405.346172
748.832423,167,23405.562883
925.152543,194,23418.611202
1269.896392,281,23418.963957
2548.290549,550,23419.726262
2380.343242,502,23420.437081
658.552118,145,23420.619985
1291.629594,287,23433.867708
473.285032,112,23434.009417
1194.084039,284,23434.37763
656.498057,142,23434.558963
931.054368,214,23434.830438
1804.706555,385,23448.061415
1097.074271,242,23448.377036
741.303236,167,23448.594288
828.251547,181,23448.8128
1163.034615,263,23449.173615
2680.500341,596,23462.790843
338.636048,73,23462.878567
486.143415,113,23463.02581
583.774279,126,23463.188971
840.06174,181,23463.433241
1176.401179,254,23476.469479
656.586705,145,23476.657093
333.082534,74,23476.745286
314.435343,72,23476.829364
308.451398,70,23476.910684
1294.937015,274,23489.995718
2917.960938,621,23490.834699
2216.437901,492,23491.506713
1584.301456,358,23491.990571
1192.974296,271,23492.341796
535.875264,110,23505.240591
1774.974751,399,23505.77069
1146.167844,261,23506.107504
594.053841,136,23506.277342
607.824817,138,23506.455578
2108.044551,470,23519.783795
1761.671487,395,23520.263763
1424.069355,318,23520.694608
785.534676,181,23520.925447
976.67344,229,23521.225567
1145.96192,244,23534.341057
2617.81448,554,23535.085757
1895.382784,422,23535.648197
2452.357474,508,23536.312397
2529.177111,523,23537.039736
787.775779,189,23550.109432
373.408406,84,23550.211334
679.889396,141,23550.384469
2617.587945,590,23551.208931
927.305813,198,23551.451799
1815.414159,393,23564.812555
1006.793787,233,23565.090658
2800.940996,605,23565.915445
576.266032,126,23566.071746
1234.32281,270,23566.421083
975.248226,215,23579.484446
1049.366035,236,23579.795655
1127.761993,254,23580.127714
743.791815,164,23580.352782
1419.790256,308,23580.78581
442.942644,101,23593.667068
478.327482,107,23593.806819
841.367057,184,23594.045657
725.376426,150,23594.22513
762.660796,161,23594.4193
1601.79929,358,23607.683251
1757.713649,393,23608.20678
806.136395,183,23608.453269
1155.013528,242,23608.774248
1473.593886,323,23609.206483
567.794433,130,23622.215312
1225.936577,269,23622.576053
1106.025801,256,23622.920566
615.736086,133,23623.086048
728.87721,172,23623.301713
315.198537,70,23636.195697
564.864998,122,23636.350842
1376.267674,284,23636.730497
842.162002,199,23636.982292
1289.739471,297,23637.37772
492.289995,108,23650.289494
398.050892,90,23650.40381
1141.743285,251,23650.736585
1103.105612,238,23651.078105
869.099989,187,23651.314573
1080.219412,225,23664.357311
370.939985,86,23664.460387
344.010951,82,23664.564687
613.415774,141,23664.747168
952.879681,212,23665.028995
497.73314,114,23677.956875
460.790434,105,23678.083655
513.203963,112,23678.225634
689.46098,141,23678.406798
343.410265,77,23678.501749
353.260447,85,23691.344783
317.798403,74,23691.443566
716.409493,169,23691.658212
340.348786,78,23691.759801
214.70978,47,23691.815717
351.134743,80,23704.613622
1192.542975,270,23704.973202
350.552465,79,23705.076621
1232.965691,262,23705.43824
1739.60073,375,23705.954703
849.832502,189,23718.926131
759.945676,171,23719.147356
706.073309,153,23719.340498
957.986091,204,23719.616087
503.222839,108,23719.750131
944.560047,202,23732.813341
1392.229469,299,23733.218807
359.288571,83,23733.323823
1042.416326,228,23733.626482
1328.572459,277,23734.019365
454.024974,104,23746.974595
380.183702,89,23747.082277
484.092737,108,23747.21946
257.188112,60,23747.289975
624.853047,135,23747.472651
416.762486,96,23760.381612
473.289775,114,23760.517812
1114.316888,240,23760.826412
602.415708,144,23761.002671
451.726622,104,23761.12728
835.632655,187,23774.121658
475.812951,110,23774.279384
430.603999,100,23774.421124
595.278969,136,23774.605544
417.577839,93,23774.733489
795.403507,174,23787.702308
970.318672,209,23787.957376
1005.667703,217,23788.255307
781.623949,182,23788.481374
989.577229,223,23788.762132
1555.51602,343,23802.054772
1365.181182,300,23802.459395
1340.204421,281,23802.850421
2995.401355,631,23803.733531
816.545918,186,23803.974795
556.344435,128,23816.968497
1177.18054,265,23817.322776
538.255496,123,23817.487135
626.238885,139,23817.66862
602.171074,139,23817.84474
517.533658,122,23830.75467
470.420155,110,23830.89983
507.138446,121,23831.060941
664.165134,157,23831.273523
325.88093,72,23831.364447
884.039071,189,23844.383081
564.204055,125,23844.549959
1153.820011,262,23844.90152
709.311296,157,23845.105261
646.525662,138,23845.296146
2067.51713,442,23858.70628
577.819498,130,23858.87094
323.523402,76,23858.960242
380.578481,89,23859.070593
742.565707,165,23859.287301
931.656272,194,23872.344011
1097.174426,246,23872.676796
641.000989,138,23872.862655
294.319316,65,23872.941948
976.921046,203,23873.221597
1067.263813,239,23886.304059
598.215375,134,23886.474066
438.092192,99,23886.596736
1424.28573,336,23887.043439
544.95725,126,23887.207344
494.845271,108,23900.11276
554.732389,123,23900.269307
443.448603,99,23900.395709
516.592894,115,23900.540109
1151.978419,266,23900.893118
758.680499,166,23913.850422
410.41824,87,23913.956674
2448.419042,535,23914.698781
1520.883762,326,23915.137384
1055.42214,231,23915.440518
1141.726695,247,23928.524183
1068.445307,234,23928.8507
2707.648345,578,23929.655189
484.136892,103,23929.798793
636.761588,150,23929.996375
1990.021984,411,23943.440576
1097.520387,229,23943.744719
893.565584,181,23943.982977
660.315045,138,23944.15713
808.183484,172,23944.407045
1529.0352,336,23957.757109
4172.391696,908,23959.059681
733.81275,160,23959.279734
1126.936657,246,23959.625144
3018.953757,644,23960.519957
378.560056,88,23973.63441
1019.937787,208,23973.90869
2130.476733,452,23974.533981
1818.640025,377,23975.05712
1115.857616,253,23975.401589
1289.804461,279,23988.594683
1658.94869,355,23989.084847
