#{"env_id": "Humanoid-v2", "t_start": 1521668685.433699}
r,l,t
1500.385251,298,18002.511226
1623.106617,314,18015.483648
777.454549,166,18015.70747
2123.939711,432,18016.255621
1203.522588,247,18016.61271
805.182881,167,18016.867761
1978.826216,426,18030.01887
1893.487522,415,18030.576857
1049.562226,222,18030.870039
1150.59435,243,18031.197726
623.98683,130,18031.367646
656.90059,135,18044.065766
782.842794,156,18044.268573
462.381547,96,18044.389816
693.174833,143,18044.573745
1955.646561,401,18045.132306
1020.215509,215,18057.877264
944.59566,189,18058.116093
1153.509957,230,18058.411684
637.069406,140,18058.605168
2654.666449,551,18059.337761
907.372466,183,18072.094397
1381.104829,278,18072.471688
884.920249,183,18072.710519
500.73927,106,18072.85265
1435.672809,290,18073.265233
555.302493,112,18085.964196
2002.456154,409,18086.513731
507.111605,107,18086.653532
621.093855,132,18086.820761
715.796869,140,18087.010596
485.026364,105,18099.696501
701.544106,150,18099.892282
1473.574048,316,18100.31515
1140.732171,217,18100.593345
1561.645851,309,18100.988592
1126.689942,233,18113.941289
854.194749,178,18114.174189
493.147286,107,18114.309624
2435.224822,500,18115.003679
607.199513,139,18115.195702
1832.083044,395,18128.313162
573.778948,133,18128.483622
1457.921261,292,18128.868153
948.270891,189,18129.12417
1085.17679,239,18129.443611
641.426611,126,18142.219247
657.049566,143,18142.408869
415.2344,86,18142.526088
675.347264,153,18142.744223
576.748903,123,18142.908557
695.046214,141,18155.598748
584.132746,120,18155.74965
882.308041,187,18155.982708
3629.480047,741,18157.006111
818.556025,176,18157.241779
803.585337,180,18170.070795
650.208439,129,18170.236377
873.104379,178,18170.459424
879.599078,175,18170.692112
1916.694138,392,18171.221772
514.723466,110,18183.938296
825.023494,162,18184.15206
1087.870319,243,18184.482047
575.81666,117,18184.636853
521.108483,110,18184.785692
4873.631347,1000,18198.794388
704.096982,151,18198.99982
470.660045,100,18199.124969
873.670169,181,18199.357444
582.663683,127,18199.537025
3131.792456,639,18212.954634
1136.273792,238,18213.281737
603.846807,132,18213.454775
762.666156,161,18213.656491
1730.563196,372,18214.16655
1438.625961,288,18227.070232
426.254293,83,18227.179976
1165.008534,237,18227.5046
451.707171,88,18227.617386
1050.445004,229,18227.941201
1222.154154,261,18240.879098
1019.351874,210,18241.155147
735.252258,159,18241.360364
804.121655,175,18241.596517
3059.664861,635,18242.419275
973.209689,206,18255.265647
963.191418,191,18255.509766
638.57221,134,18255.674522
1005.543371,211,18255.946128
1135.153163,238,18256.262645
657.943599,139,18269.018879
1109.43929,232,18269.335322
412.993471,81,18269.439075
653.600829,136,18269.612252
356.07225,79,18269.713393
697.585652,145,18282.475439
561.588701,112,18282.617725
1186.662279,247,18282.931906
653.433676,132,18283.110288
2603.257611,549,18283.831541
688.645139,151,18296.539563
2462.085968,485,18297.174401
1190.461026,250,18297.51575
905.874191,198,18297.788619
540.742764,121,18297.942276
1848.564661,395,18311.14883
603.167016,142,18311.335033
251.017831,52,18311.399732
1456.454168,298,18311.787021
2181.503075,456,18312.39875
1919.620529,406,18325.507409
441.101183,93,18325.623686
1016.452671,218,18325.910229
1248.886463,265,18326.281107
486.929787,106,18326.42462
1056.355024,214,18339.189252
1062.269499,208,18339.449795
591.309576,123,18339.608315
1249.677548,253,18339.937845
1107.40197,235,18340.244554
890.480213,183,18353.009545
998.267218,198,18353.271258
885.696166,184,18353.523185
3277.409073,663,18354.438547
1147.720909,234,18354.752278
512.79488,105,18367.588247
483.068078,99,18367.720454
633.904021,126,18367.882468
505.132206,104,18368.021759
551.171633,111,18368.169822
2047.980937,423,18381.361846
998.659426,219,18381.656968
645.26465,148,18381.856858
1890.529421,372,18382.349683
3458.118003,705,18383.285927
1577.787714,311,18396.216096
720.039445,149,18396.412847
2589.103102,534,18397.110647
1323.906249,253,18397.43934
771.032419,158,18397.644067
840.556869,167,18410.415509
1144.543495,232,18410.710002
1650.702071,352,18411.194482
999.719896,218,18411.501008
673.473766,143,18411.693808
2650.706854,542,18424.983572
598.820377,131,18425.156891
968.377217,209,18425.439129
1286.195066,266,18425.825488
1234.668919,259,18426.151447
2613.991268,552,18439.544918
440.327231,101,18439.672827
644.435191,135,18439.847723
968.506217,213,18440.135062
1075.936739,214,18440.412713
476.476532,101,18453.223861
1174.741734,236,18453.547062
2768.397508,546,18454.244588
2530.044304,523,18454.925904
722.090305,162,18455.137468
297.372835,71,18467.982721
243.702249,53,18468.046539
264.441799,62,18468.122882
276.627317,66,18468.205923
697.572233,140,18468.385715
1483.678173,311,18481.509546
1241.737485,248,18481.832712
1317.878739,271,18482.177093
1100.006895,210,18482.443464
862.689395,187,18482.701069
2884.520696,598,18496.340777
1310.469035,266,18496.697805
601.568361,129,18496.866355
1809.54815,388,18497.387733
578.70589,130,18497.566559
4134.335658,875,18511.554644
2207.436873,474,18512.198704
4645.129966,939,18513.482032
2478.093521,473,18514.116647
2569.246681,526,18514.827297
2177.287423,441,18527.947667
1123.969011,230,18528.276846
1203.584308,246,18528.624558
3298.870533,672,18529.54435
1873.694906,389,18530.071368
458.222028,97,18542.792552
495.33394,111,18542.931673
708.815367,150,18543.135017
1632.359798,346,18543.609814
1351.401537,296,18544.020624
651.871037,134,18556.771495
657.888779,133,18556.961923
757.460666,158,18557.187903
543.153802,112,18557.339815
1369.800075,280,18557.742226
628.252227,137,18570.725191
807.831188,167,18570.947501
1022.179616,219,18571.231253
613.872418,130,18571.399303
1296.431636,269,18571.78141
925.485792,199,18584.988859
4672.649536,974,18586.361325
738.126745,161,18586.565285
2796.941482,584,18587.401498
617.873337,140,18587.609627
2009.286416,407,18601.015494
2155.473648,457,18601.671196
1505.199334,317,18602.13276
2476.253825,506,18602.895512
659.312719,138,18603.075796
703.580359,152,18616.207178
572.362088,126,18616.373312
666.92175,137,18616.561997
1459.089466,286,18616.963868
1143.152324,232,18617.282781
521.234767,110,18630.243867
928.111788,192,18630.523833
344.951346,74,18630.642183
715.695169,150,18630.84425
1239.185282,251,18631.207875
2462.06224,517,18644.731225
2222.404307,469,18645.354877
1450.559259,309,18645.79745
658.028303,128,18645.967047
2004.447031,430,18646.55668
2041.84349,413,18660.051148
1679.428504,340,18660.520301
626.655951,124,18660.695547
1875.983328,396,18661.225244
1829.275115,372,18661.745441
989.639912,218,18674.869779
542.975217,119,18675.02571
1828.802912,369,18675.50473
1800.927746,362,18676.001149
636.280324,141,18676.187605
1464.967392,322,18689.458902
713.559077,153,18689.687256
622.946838,145,18689.88091
492.296727,105,18690.015937
473.735136,104,18690.152062
232.965884,47,18703.022681
1037.879801,227,18703.328888
1741.902374,351,18703.829385
2000.658569,416,18704.403861
844.869518,179,18704.641444
632.20376,142,18717.558289
1018.940837,202,18717.838449
697.18654,133,18718.009654
554.187533,122,18718.163758
836.583971,177,18718.39361
2117.0486,436,18731.510297
2005.697673,410,18732.057728
2278.371121,472,18732.692552
2631.718477,540,18733.397628
3563.264751,746,18734.424768
1227.470966,269,18747.467807
1282.764343,281,18747.849036
1252.958865,266,18748.21457
1809.439664,391,18748.783409
1634.881607,356,18749.259451
1308.558183,273,18762.32214
2952.098968,640,18763.210244
551.996265,130,18763.378562
699.083755,151,18763.575374
1113.88585,248,18763.940672
1154.878352,237,18776.848655
589.425784,131,18777.020709
650.339727,146,18777.224623
2017.935472,414,18777.749747
1139.736475,222,18778.039289
1181.4919,246,18790.987773
1294.263262,267,18791.341821
694.569108,144,18791.537625
590.833042,128,18791.715345
709.199441,136,18791.900629
459.292407,94,18804.604194
358.935857,73,18804.698826
607.077809,126,18804.87235
178.352165,36,18804.915343
491.646423,102,18805.046695
506.446783,103,18817.66122
444.451109,90,18817.779199
760.639196,169,18818.006692
471.251443,96,18818.12888
1322.101143,271,18818.493135
1334.625728,287,18831.409867
717.10339,153,18831.60889
949.358631,204,18831.899933
1839.662009,390,18832.437685
1364.7193,294,18832.854058
1723.239001,349,18845.947421
1538.59395,326,18846.383892
1081.730549,224,18846.674612
914.650692,196,18846.935712
1339.575623,278,18847.318032
734.50816,153,18860.105769
1450.342802,298,18860.499591
751.928393,153,18860.700103
862.262075,181,18860.940665
957.2182,199,18861.214547
394.510228,86,18873.941744
794.927491,168,18874.164702
1837.984304,389,18874.709242
737.498518,158,18874.91534
1761.326253,367,18875.405008
2341.971123,492,18888.54677
2491.237467,502,18889.210876
1059.758111,225,18889.488318
620.250725,134,18889.654617
1776.778168,367,18890.144732
915.222856,203,18902.966491
429.611829,92,18903.081493
451.670454,93,18903.199428
231.959542,47,18903.257675
858.221912,189,18903.502715
3972.634793,820,18917.280572
702.696479,158,18917.50255
580.125768,113,18917.648904
842.960352,175,18917.895869
523.053656,107,18918.039821
1098.967162,226,18931.075992
770.562389,161,18931.289558
1046.175382,214,18931.564586
688.512,140,18931.752575
1275.065558,257,18932.082995
962.997172,209,18944.881378
1512.742679,325,18945.336871
793.999057,169,18945.563383
1235.608685,265,18945.920872
747.804482,149,18946.113706
734.39158,160,18958.910612
1195.169609,258,18959.270857
691.180911,151,18959.480572
902.96558,188,18959.723441
667.723622,145,18959.923214
1724.270854,342,18973.006681
2326.87426,471,18973.640729
2476.243869,504,18974.318814
1344.003514,290,18974.725695
868.519742,183,18974.974665
1708.564034,352,18988.011641
809.640446,169,18988.25243
1295.944534,270,18988.624816
558.341251,119,18988.780584
1410.812157,292,18989.170705
1856.398037,384,19002.294218
878.93961,194,19002.554517
1068.402387,225,19002.850061
1063.753891,222,19003.152486
1999.332459,420,19003.721781
995.173312,204,19016.682655
911.5494,185,19016.938144
914.810568,187,19017.185289
1836.266759,383,19017.703203
1012.868476,207,19017.987412
1907.622444,396,19031.219853
3766.764776,783,19032.253671
2253.11889,461,19032.854669
3270.735869,681,19033.799508
2013.374104,410,19034.350557
1345.128878,288,19047.485522
1700.406526,342,19047.926789
1552.466585,321,19048.387318
1988.256896,418,19048.922114
625.382047,139,19049.098548
1045.160248,238,19062.11579
721.251077,150,19062.322176
512.279599,99,19062.45491
520.523416,102,19062.59086
654.53958,128,19062.752138
1346.922861,286,19075.76727
902.513958,196,19076.032768
981.08915,195,19076.285136
1297.436772,275,19076.656434
922.245586,206,19076.93811
1287.003163,268,19089.955195
484.699704,106,19090.093576
487.107746,106,19090.232442
1196.15441,262,19090.596577
1408.040838,291,19090.995109
687.645624,148,19104.159349
1403.035139,285,19104.542259
1612.127002,343,19105.055279
3597.711113,742,19106.057652
1621.609134,332,19106.486569
1784.260326,355,19119.885206
1713.126877,349,19120.35275
660.076819,139,19120.53687
447.340595,91,19120.67716
706.818393,146,19120.874364
2107.828981,429,19134.347918
2995.096228,618,19135.199311
761.138536,167,19135.415472
1070.148378,234,19135.733523
2915.960052,618,19136.560793
979.483733,203,19149.716154
881.933265,180,19149.947429
1258.336541,245,19150.269778
491.480873,99,19150.39204
837.842512,170,19150.62634
581.913587,125,19163.730167
529.287896,111,19163.87224
534.753374,118,19164.027739
1010.050752,215,19164.31658
863.964524,190,19164.599654
536.702976,113,19177.717603
465.655413,98,19177.837633
406.986185,87,19177.946648
861.792626,193,19178.201869
474.980083,104,19178.332931
524.127653,114,19191.346074
451.652561,96,19191.47233
2900.405775,596,19192.291265
395.524046,85,19192.395898
429.11326,91,19192.511643
2780.872925,572,19206.170592
4171.01627,876,19207.409291
1388.55475,298,19207.84871
1158.103194,252,19208.221552
1622.040271,336,19208.710322
532.855156,103,19221.578262
870.780744,169,19221.799836
537.774885,107,19221.935856
485.886616,105,19222.083231
773.799262,147,19222.270614
602.556182,131,19235.149719
1188.853533,240,19235.473271
741.514053,156,19235.684676
1832.847104,387,19236.194588
1074.620062,222,19236.497241
498.597846,115,19249.401683
754.349654,154,19249.607885
1816.400515,399,19250.157651
270.13298,57,19250.232411
767.643162,161,19250.448613
2455.888803,524,19263.929941
1077.341848,229,19264.227584
1844.967609,373,19264.709225
836.998013,179,19264.941556
1135.04475,226,19265.23335
364.993561,73,19278.136695
716.423644,138,19278.298476
699.322584,136,19278.472234
387.59303,79,19278.572073
592.754841,123,19278.728776
506.226076,107,19291.568708
969.626134,216,19291.862293
1051.086912,216,19292.152676
771.649684,171,19292.395926
491.885313,106,19292.531295
933.201933,204,19305.491273
826.170847,168,19305.706416
682.904598,150,19305.898184
662.636638,131,19306.069406
922.204218,191,19306.316749
768.591742,158,19319.115074
1080.734297,225,19319.404651
525.081029,101,19319.531242
523.664739,101,19319.658745
3741.960577,783,19320.755599
493.725189,98,19333.552243
835.69571,170,19333.779759
746.483116,149,19333.972479
962.122388,193,19334.225264
795.466886,149,19334.416328
1382.672452,296,19347.461681
565.803775,119,19347.618284
500.598278,108,19347.758695
1973.579052,407,19348.310711
1506.616066,300,19348.696712
339.214884,67,19361.435571
728.621395,153,19361.632611
737.492347,162,19361.848786
576.352555,118,19361.997862
800.588021,172,19362.225577
2128.156956,447,19375.489782
1637.865164,349,19375.984549
597.005904,136,19376.163644
3108.945746,642,19377.090866
640.069475,136,19377.267467
1236.652639,264,19390.310767
1149.325783,253,19390.652561
1505.360374,313,19391.078635
693.249718,153,19391.275393
2048.565495,431,19391.864573
1291.17484,278,19404.962132
1581.196801,309,19405.356649
1419.180886,306,19405.783995
1438.712969,319,19406.213138
630.272603,137,19406.389601
2525.717389,535,19419.893172
2723.790967,568,19420.690024
1700.210998,345,19421.140724
1427.143709,301,19421.556707
628.023946,133,19421.730506
597.478297,129,19434.618172
1950.417241,393,19435.13569
501.942933,92,19435.260599
927.40192,195,19435.517459
1869.692269,399,19436.055271
519.873253,107,19448.97115
1405.055787,278,19449.352584
1183.518963,252,19449.70523
1201.522744,256,19450.056447
929.612249,194,19450.326546
1218.6089,250,19463.441887
2279.353797,475,19464.129752
2778.037078,577,19464.954366
959.8457,195,19465.212701
1207.813688,247,19465.542557
1206.391802,249,19478.643356
681.267078,136,19478.81315
1135.989931,224,19479.097688
553.480347,102,19479.225304
335.784913,64,19479.297734
790.972851,161,19492.135647
1589.75906,330,19492.576202
685.943291,134,19492.756712
842.291495,184,19493.020509
605.491992,123,19493.179226
560.806964,116,19505.918584
693.137421,153,19506.118296
876.963549,181,19506.356882
573.424474,122,19506.514013
310.996088,62,19506.588373
603.650778,128,19519.408655
333.828046,73,19519.497644
525.737006,111,19519.644775
427.511688,86,19519.747009
575.778752,117,19519.895874
1032.993101,205,19532.794806
806.566508,172,19533.021804
1027.467976,216,19533.313851
1780.406146,358,19533.797338
420.364736,86,19533.904273
1481.163647,307,19546.856817
863.047278,174,19547.081458
593.452741,125,19547.250193
644.357451,133,19547.417689
779.156529,160,19547.641227
750.118534,142,19560.510292
1107.833478,236,19560.82974
675.300419,128,19560.996358
1842.215434,393,19561.559498
897.008161,191,19561.811838
1438.399502,301,19574.878553
1238.693799,251,19575.212655
795.833164,161,19575.428592
963.324346,199,19575.68878
525.385342,111,19575.831103
916.633986,193,19588.804794
688.297967,130,19588.974357
1151.020798,251,19589.309811
947.08474,195,19589.56611
1045.440436,214,19589.836555
472.136948,105,19602.648595
654.84471,150,19602.864025
1227.471919,261,19603.215817
371.741869,81,19603.312685
2362.914942,514,19604.047144
1219.659139,243,19617.072423
698.164991,154,19617.280042
1073.91811,220,19617.587592
444.003585,83,19617.696484
831.779173,183,19617.949281
929.596867,190,19630.88761
1069.576207,223,19631.169894
1969.458362,426,19631.806025
624.022382,120,19631.967446
558.524278,108,19632.117853
986.477737,218,19645.248143
589.36108,126,19645.426378
1017.066693,217,19645.732153
591.314829,129,19645.901453
833.198196,179,19646.152568
810.287901,180,19659.131915
3603.546178,721,19660.086383
589.683851,132,19660.267836
887.560206,194,19660.526331
865.843949,175,19660.770752
1209.8696,260,19673.816482
805.624632,176,19674.046928
1504.835126,316,19674.45145
1347.213538,301,19674.845045
825.910254,173,19675.059064
889.721451,194,19687.938524
1369.620529,304,19688.369617
1040.519818,214,19688.634917
1449.225915,308,19689.045734
1288.210745,280,19689.421386
888.606683,197,19702.442621
624.219404,139,19702.62852
856.454545,181,19702.865545
2850.820223,584,19703.660307
960.626977,196,19703.919484
600.345553,136,19716.785288
410.001361,93,19716.90218
418.924929,93,19717.022065
400.714534,86,19717.131611
392.803833,85,19717.241249
1199.060547,259,19730.360804
1264.9861,268,19730.728777
1755.062733,337,19731.184759
1084.177424,221,19731.488736
1029.732566,210,19731.770234
774.766368,161,19744.805551
1681.34608,326,19745.256305
1031.296531,205,19745.533375
972.817032,195,19745.806585
952.879716,195,19746.063854
463.661368,107,19758.934587
598.224767,136,19759.125846
910.698255,195,19759.425367
620.435002,140,19759.628033
1431.710508,311,19760.089367
968.182553,215,19773.08713
1445.909648,293,19773.482679
1501.137487,310,19773.918066
2440.598589,491,19774.551224
946.523231,207,19774.83041
510.981709,109,19787.730012
674.798675,149,19787.932802
3514.208426,724,19788.88252
2685.617846,567,19789.673716
1034.343304,205,19789.946874
1168.211629,241,19802.864637
1424.399187,292,19803.247648
930.480423,195,19803.499544
1165.9166,236,19803.792293
1238.965374,247,19804.099938
456.247637,107,19816.979596
660.195914,151,19817.199455
2699.832987,567,19817.987636
774.623381,161,19818.206722
853.694772,180,19818.45889
516.508757,109,19831.395803
500.640227,105,19831.549612
462.247068,98,19831.685811
544.899505,114,19831.846599
571.85026,119,19832.010509
2413.807416,499,19845.409164
1945.334259,403,19845.952232
1866.880039,395,19846.47993
2406.038771,505,19847.165968
760.746517,169,19847.391527
370.425301,83,19860.15472
583.988981,133,19860.328766
833.786575,189,19860.58228
1831.919012,393,19861.099883
1003.271663,223,19861.395002
1190.423122,250,19874.494207
1856.337819,365,19874.981793
649.444863,145,19875.181764
2041.816272,434,19875.776738
2157.669494,443,19876.391548
1822.359164,374,19889.643788
1896.395119,391,19890.157761
986.009611,197,19890.415877
923.386902,184,19890.663623
2959.284856,612,19891.520732
1658.231248,352,19904.782442
402.283983,87,19904.889659
859.40224,188,19905.143885
1670.786287,349,19905.612849
1280.416336,261,19905.954176
643.736413,137,19918.884637
852.33749,185,19919.126613
689.645999,147,19919.313241
736.054794,165,19919.528562
521.658523,103,19919.663111
406.911584,85,19932.45752
361.903608,78,19932.553691
445.561563,99,19932.685795
847.013072,186,19932.941697
591.235153,127,19933.107838
587.470688,124,19946.079688
685.25017,143,19946.26782
651.217218,135,19946.449538
452.840025,96,19946.581096
2203.794123,443,19947.160255
2289.455139,466,19960.78791
390.657924,83,19960.891884
795.325413,155,19961.089565
608.665199,122,19961.251508
1631.160631,346,19961.750224
624.075554,131,19974.84879
892.701864,189,19975.098624
458.721677,95,19975.21958
1378.439401,307,19975.649738
777.625346,160,19975.85414
570.48614,123,19988.919611
720.046567,164,19989.137661
855.112599,182,19989.371271
1517.048953,335,19989.855808
264.438112,59,19989.930217
550.373151,123,20003.036204
488.33881,107,20003.17921
633.427572,140,20003.356134
1093.999662,239,20003.695152
874.267403,185,20003.92747
293.767824,61,20016.783582
2484.665975,525,20017.488757
792.435874,174,20017.705408
896.056497,189,20017.945787
1178.091624,248,20018.274526
3128.780915,645,20031.860781
1371.13636,292,20032.250855
1353.937285,285,20032.64936
4107.124966,847,20033.812997
2019.567588,418,20034.378644
859.725747,179,20047.309772
550.044367,113,20047.455797
1301.784013,289,20047.8636
969.981588,205,20048.127691
616.335937,122,20048.282573
876.204904,198,20061.353771
568.552975,127,20061.531261
500.32336,112,20061.680726
539.91196,123,20061.853313
467.207586,106,20061.999535
1161.633038,240,20075.132713
645.316744,146,20075.324394
452.028581,100,20075.446128
2054.977379,421,20076.020524
736.077059,168,20076.256489
2476.215727,522,20089.761549
1438.398422,290,20090.133509
852.768529,189,20090.390663
2746.148169,563,20091.150216
1345.183313,290,20091.547264
1086.038112,226,20104.544882
950.463138,202,20104.819601
1691.837532,341,20105.276355
396.949496,84,20105.378355
724.658921,139,20105.554705
1452.079371,300,20118.664841
963.792104,214,20118.961272
519.832724,105,20119.09922
1154.497764,241,20119.424662
622.839496,128,20119.589585
1201.813892,259,20132.641546
696.111824,157,20132.851694
1185.957753,249,20133.170397
3407.593101,722,20134.147974
1955.089632,413,20134.682276
662.018996,141,20147.515729
830.230629,186,20147.776988
681.335801,143,20147.974321
2613.966162,538,20148.680062
1273.149692,276,20149.050074
2930.906301,637,20162.679268
1327.140928,300,20163.093609
1668.951593,367,20163.591019
2301.070683,506,20164.306748
957.435925,217,20164.608184
874.427465,186,20177.61709
2546.978602,548,20178.400036
2656.451146,541,20179.107891
1736.307067,378,20179.637068
2458.998049,514,20180.341593
1083.553193,219,20193.448218
1425.81527,303,20193.85743
1636.511677,342,20194.325851
797.829776,176,20194.564555
687.388298,138,20194.752649
392.789072,79,20207.507264
689.973221,155,20207.719239
621.655321,127,20207.889747
485.493909,98,20208.017482
766.802958,174,20208.253412
657.904542,136,20221.18643
485.525586,104,20221.320619
562.59344,119,20221.468688
1597.492004,332,20221.90572
1585.970036,340,20222.34035
1040.092355,214,20235.279576
515.520147,105,20235.416313
620.265832,132,20235.592132
2161.032823,443,20236.197806
2946.813706,600,20237.039039
1188.25008,249,20250.118196
612.750377,133,20250.300301
1459.216969,310,20250.713422
696.058627,152,20250.915988
1561.887489,315,20251.345744
1407.762088,286,20264.526741
980.247758,202,20264.791661
1936.71908,403,20265.35541
857.499038,193,20265.622685
2426.907508,520,20266.352177
1441.103968,313,20279.525413
871.559872,184,20279.7666
1675.28856,348,20280.24383
485.488592,104,20280.375822
1049.030973,232,20280.704499
1483.563328,324,20293.879382
957.424073,201,20294.146796
2390.728459,494,20294.850845
2802.083774,582,20295.655253
883.254352,203,20295.913846
664.764878,143,20308.80216
418.483542,90,20308.915067
1675.106258,359,20309.40915
813.172033,170,20309.626286
793.107166,172,20309.854361
1055.184483,220,20322.988343
725.969753,153,20323.190644
1307.518339,274,20323.571641
1022.483754,229,20323.882462
489.860633,100,20324.006819
1319.947893,287,20337.15682
2086.415935,436,20337.749744
2788.513974,582,20338.538548
1058.334633,236,20338.867872
1208.831172,256,20339.22864
477.532358,100,20352.102712
399.953423,83,20352.203604
1491.111613,317,20352.656757
378.009008,81,20352.754397
729.94821,156,20352.968924
908.169095,201,20366.052164
859.177369,189,20366.313575
621.288181,140,20366.495705
2272.094178,480,20367.189718
1640.535408,355,20367.673662
887.877664,196,20380.800039
802.508403,183,20381.038066
1273.042869,281,20381.425171
890.052584,196,20381.684024
1244.995536,274,20382.051663
479.834372,99,20394.947734
805.872094,162,20395.155082
721.059884,144,20395.339536
566.019748,118,20395.498019
1355.234626,285,20395.864788
1196.931628,229,20408.982504
1808.450848,355,20409.433854
599.169762,126,20409.596477
919.801361,185,20409.832695
2313.996082,476,20410.467785
772.787247,164,20423.475904
462.492437,99,20423.599461
622.135534,128,20423.764549
563.911611,113,20423.910134
481.798755,97,20424.02677
308.191028,63,20436.866061
259.957347,53,20436.93152
346.283143,70,20437.021878
284.339388,58,20437.093087
1058.5596,228,20437.424386
490.944415,93,20450.290617
877.490786,194,20450.546743
520.692971,102,20450.673986
256.100494,47,20450.732777
215.72144,40,20450.781748
639.660138,139,20463.636471
697.676674,147,20463.823864
502.862732,100,20463.953863
928.347877,193,20464.202854
1408.901317,303,20464.608377
530.082393,98,20477.461785
317.859509,62,20477.536812
524.612116,107,20477.6745
282.893523,52,20477.739563
258.787063,47,20477.797799
1870.272816,389,20490.955344
856.754644,182,20491.192597
1262.444962,260,20491.530751
511.406329,101,20491.661904
957.405904,206,20491.935826
439.912745,88,20504.737675
196.587624,36,20504.779029
186.297001,34,20504.818654
190.973863,35,20504.859488
394.958999,80,20504.955419
1065.208346,219,20517.877266
1168.394681,251,20518.223497
898.49015,197,20518.491551
765.818092,165,20518.719828
768.593788,160,20518.930773
324.439961,59,20531.777108
604.150652,115,20531.924686
416.851622,82,20532.024496
494.376382,105,20532.158107
378.880819,75,20532.249727
476.089188,86,20545.14737
395.766528,74,20545.240446
829.03676,171,20545.466528
864.265989,180,20545.717275
507.746687,99,20545.842023
285.891738,52,20558.611859
276.764983,49,20558.67282
274.403126,50,20558.734807
544.47303,106,20558.872711
261.439029,49,20558.931403
752.562498,165,20571.759599
525.549108,110,20571.901528
817.534353,174,20572.133775
511.764216,101,20572.260776
4406.535481,932,20573.490841
1377.659795,292,20586.785558
841.91971,178,20587.009396
1487.208187,317,20587.473515
605.932318,123,20587.634743
1334.624131,283,20588.016621
344.605512,67,20600.907434
301.247829,58,20600.980501
335.856811,64,20601.06491
518.684209,104,20601.198026
296.547185,58,20601.271291
755.406417,152,20614.226367
1280.110013,271,20614.588332
812.7777,168,20614.804628
1668.027567,367,20615.316189
1994.477936,425,20615.878625
616.328698,117,20628.826449
1141.69909,245,20629.155028
804.705024,177,20629.383635
658.707748,137,20629.564507
485.172566,106,20629.696349
1109.724277,220,20642.724783
341.084368,81,20642.820507
753.383138,159,20643.024548
1059.752473,228,20643.319775
643.154614,134,20643.478399
658.325714,134,20656.280559
983.879528,212,20656.543875
488.195358,114,20656.692429
774.055227,163,20656.901388
1132.279115,227,20657.190801
390.765521,78,20670.070546
654.475466,129,20670.232064
460.899504,90,20670.343636
415.39215,78,20670.440898
462.44549,92,20670.556688
1102.567902,227,20683.573248
753.252807,154,20683.771444
996.18962,191,20684.025017
623.674995,132,20684.193712
978.231647,192,20684.449798
1931.580384,406,20697.825734
423.097016,92,20697.947474
1037.368648,210,20698.234153
614.133258,124,20698.401788
663.320182,133,20698.584759
1241.907263,245,20711.679582
586.118981,123,20711.845142
527.366981,107,20711.985137
570.568848,109,20712.123726
701.317339,139,20712.309973
797.010545,171,20725.301676
504.661233,109,20725.439539
1067.7191,231,20725.747628
1376.975786,277,20726.101458
602.900773,129,20726.264127
550.962472,111,20739.191142
516.820422,108,20739.320875
950.063512,198,20739.560186
723.079948,157,20739.755094
761.345475,162,20739.98072
1080.569734,230,20753.079128
994.373873,210,20753.35664
411.355534,85,20753.463508
838.110572,175,20753.696051
1013.890469,201,20753.948621
444.381641,96,20766.860566
327.213481,62,20766.935622
343.800021,68,20767.019758
810.123367,162,20767.22838
971.513721,185,20767.457689
1476.837318,296,20780.629796
733.443559,145,20780.805586
367.622888,83,20780.913572
334.611162,67,20781.000211
347.453653,70,20781.084628
546.016441,123,20793.953587
1255.087235,267,20794.309863
2137.483253,444,20794.907218
529.505933,107,20795.037573
639.465215,142,20795.223713
685.883995,149,20808.150742
577.066304,122,20808.300544
479.618253,95,20808.421994
1721.346591,354,20808.882694
2714.840487,576,20809.659508
676.480222,144,20822.665681
996.635563,208,20822.965043
815.833199,162,20823.16859
1212.672892,254,20823.497124
1538.680142,320,20823.920908
2113.151611,439,20837.304058
471.393453,105,20837.43552
1712.297133,356,20837.914902
1286.930513,270,20838.273167
1448.186604,306,20838.695755
429.52077,93,20851.581641
646.667593,131,20851.756823
1887.130536,387,20852.278342
1679.022389,343,20852.739242
621.206818,121,20852.893023
856.927655,171,20865.869281
793.925073,160,20866.08771
975.253903,177,20866.306537
1150.785533,227,20866.58789
504.897798,102,20866.723791
706.106934,141,20879.766371
485.848375,99,20879.892817
1050.929889,230,20880.221594
2123.726028,457,20880.837311
1353.162816,296,20881.231815
1541.507998,306,20894.268839
671.323469,132,20894.438194
629.236475,130,20894.603716
152.520225,34,20894.641092
4787.064857,1000,20896.021354
670.697644,148,20908.99617
1539.763224,320,20909.422884
3004.867921,628,20910.281613
441.346595,87,20910.390802
516.055759,101,20910.517563
573.528055,118,20923.43013
960.191519,185,20923.656875
650.321168,131,20923.817241
2139.248438,467,20924.437306
1161.196691,246,20924.773792
1944.024225,420,20938.091734
1184.001645,236,20938.380098
460.884144,103,20938.507039
2303.154555,486,20939.219921
620.047792,130,20939.379795
885.778583,169,20952.375132
827.477209,161,20952.574202
451.067025,83,20952.675148
700.110185,139,20952.848186
742.133905,152,20953.035329
954.967939,211,20966.062892
1090.233166,229,20966.355896
554.183149,125,20966.520627
521.058303,99,20966.645123
