eval/Q,ret_rms_std,reference_perturbed_action_mean,rollout/actions_std,total/epochs,reference_action_mean,train/loss_critic,obs_rms_mean,rollout/episodes,rollout/return,rollout/episode_steps,rollout/Q_mean,eval/return_history,train/loss_actor,reference_Q_std,obs_rms_std,eval/return,rollout/return_history,ret_rms_mean,total/duration,reference_Q_mean,eval/episodes,rollout/actions_mean,reference_actor_Q_mean,reference_actor_Q_std,total/steps_per_second,total/steps,param_noise_stddev,reference_action_std,reference_perturbed_action_std,total/episodes,train/param_noise_distance
90.03780364990234,1.0,0.042173631489276886,0.5425368547439575,505,-0.07187013328075409,26.875085830688477,0.01949935592710972,614.0,-108.45759186421854,822.3534201954398,79.73143768310547,270.44601448812557,-104.72895812988281,10.508421897888184,0.37136468291282654,-155.91643806880953,-28.457159877978917,0.0,7603.26030755043,128.3583221435547,505.0,0.005731303710490465,129.91693115234375,10.30351448059082,66.41887553139657,505000,0.022854436146078055,0.4543309509754181,0.5357847213745117,614.0,0.2833709418773651
129.43582153320312,1.0,-0.09899213910102844,0.5435242652893066,506,-0.14440494775772095,40.568580627441406,0.01948406733572483,615.0,-112.03967780460813,822.6422764227642,79.28447723388672,269.55161364516766,-105.95925903320312,10.885014533996582,0.37122514843940735,452.29976333852653,-51.92720053293151,0.0,7619.001106023788,128.36207580566406,506.0,0.0053333137184381485,129.7936248779297,10.745325088500977,66.41290543978826,506000,0.022854436146078055,0.46782636642456055,0.4875631332397461,615.0,0.24962341785430908
129.80087280273438,1.0,-0.25673678517341614,0.5433111786842346,507,-0.28540825843811035,31.222776412963867,0.019475456327199936,616.0,-111.43451552957859,822.8084415584416,79.38484954833984,268.64579040624716,-107.02206420898438,10.42052173614502,0.37115705013275146,243.06256016848366,-50.298205197592495,0.0,7634.088394641876,128.53662109375,507.0,0.005255870055407286,130.42550659179688,10.472699165344238,66.41264467881288,507000,0.022854436146078055,0.41547101736068726,0.3805718421936035,616.0,0.20797622203826904
133.04310607910156,1.0,-0.021144572645425797,0.5433641076087952,508,-0.08018225431442261,51.03404235839844,0.01947692409157753,617.0,-111.83825838879403,823.0956239870341,79.49211883544922,265.69410948003105,-103.50175476074219,10.088743209838867,0.37106573581695557,326.6880010842616,-25.14391533034318,0.0,7650.133074760437,129.5611572265625,508.0,0.0054819704964756966,130.702880859375,10.302240371704102,66.40407363317767,508000,0.02152991267583435,0.4771311581134796,0.49336954951286316,617.0,0.21695499122142792
134.2718963623047,1.0,0.01680736243724823,0.5431095361709595,509,-0.07696224004030228,23.511743545532227,0.01946405880153179,618.0,-111.14968466846143,823.3818770226537,79.60002136230469,261.79744309201146,-104.24009704589844,11.308660507202148,0.37109804153442383,349.5484355511798,-27.527159069588738,0.0,7664.839958906174,129.22695922851562,509.0,0.00563035998493433,130.21063232421875,11.397262573242188,66.4071269235787,509000,0.021962663920618616,0.3503423035144806,0.3939915597438812,618.0,0.17800182104110718
134.26458740234375,1.0,-0.11292703449726105,0.5428458452224731,510,-0.11772741377353668,47.28573226928711,0.01944524236023426,619.0,-110.53687739600797,823.6672051696285,79.70741271972656,260.0489915131005,-107.3990707397461,10.94112777709961,0.3710896968841553,316.23686358622314,-29.549054179639047,0.0,7680.960389614105,128.46548461914062,510.0,0.005872800014913082,130.08261108398438,10.558256149291992,66.39794688820452,510000,0.02240411346542305,0.4018898904323578,0.3509960174560547,619.0,0.21256525814533234
134.97293090820312,1.0,-0.09420195966959,0.5427364706993103,511,0.04498082026839256,34.7701301574707,0.019448524340987206,620.0,-110.24873793849495,823.9516129032259,79.79261016845703,256.6403198680241,-105.6568374633789,10.2432279586792,0.3710739314556122,207.20582995764025,-33.192957274119564,0.0,7696.098628759384,129.194580078125,511.0,0.005560578312724829,130.67147827148438,10.223902702331543,66.3972779780206,511000,0.021962663920618616,0.46237072348594666,0.4997670650482178,620.0,0.17059817910194397
133.44296264648438,1.0,-0.20916880667209625,0.5424548983573914,512,-0.13986220955848694,46.643314361572266,0.01943221315741539,622.0,-109.17264545734615,822.9292604501608,79.90239715576172,256.0126573410531,-107.93923950195312,11.410215377807617,0.371062308549881,270.30773543581574,-37.990175439770866,0.0,7709.787299871445,129.7597198486328,512.0,0.005519217811524868,131.17398071289062,11.147476196289062,66.40909535967837,512000,0.02240411346542305,0.3534073829650879,0.36926037073135376,622.0,0.21577180922031403
125.62098693847656,1.0,-0.08673495799303055,0.5422928929328918,513,-0.08256075531244278,31.9617862701416,0.01940920203924179,623.0,-108.94556401401483,821.9486356340288,80.00358581542969,252.4253587613818,-109.6396713256836,8.45665168762207,0.37109020352363586,108.1813170389909,-39.974784727298726,0.0,7723.160975933075,130.18368530273438,513.0,0.00549420528113842,131.38519287109375,8.72315788269043,66.42357987857709,513000,0.023313810312614227,0.3676161468029022,0.3839719593524933,623.0,0.16600066423416138
134.8279571533203,1.0,-0.13571031391620636,0.5427201986312866,514,-0.11399216949939728,39.100860595703125,0.01939198188483715,624.0,-108.49376099750425,822.2339743589744,79.82785034179688,256.0532819179857,-106.68892669677734,10.404460906982422,0.37105029821395874,564.1163722421833,-40.03439714903529,0.0,7739.205276727676,129.81674194335938,514.0,0.005273845978081226,131.1595001220703,10.723217964172363,66.41508806409793,514000,0.02426044449968572,0.3125249445438385,0.35193899273872375,624.0,0.18085521459579468
129.55862426757812,1.0,-0.25268951058387756,0.5426684617996216,515,-0.13181951642036438,73.22820281982422,0.01936817355453968,625.0,-110.51668764810054,822.5184,79.891845703125,252.51620068021734,-105.20527648925781,9.55170726776123,0.37108030915260315,290.58755886191926,-58.07282538286028,0.0,7753.662944793701,130.2125244140625,515.0,0.005164086818695068,131.43502807617188,9.662247657775879,66.42022018068293,515000,0.023782417899897774,0.3564766049385071,0.36854010820388794,625.0,0.164761483669281
138.0470733642578,1.0,-0.2651885747909546,0.5426932573318481,516,-0.15530702471733093,47.41362380981445,0.01936245895922184,626.0,-109.77580028828848,822.8019169329074,79.99506378173828,256.07078501946353,-105.31362915039062,10.994405746459961,0.3709903061389923,631.2465664315865,-60.40713861763381,0.0,7768.832834005356,130.17486572265625,516.0,0.004953071475028992,131.51145935058594,11.161553382873535,66.41924353699439,516000,0.022854436146078055,0.38754260540008545,0.3854784369468689,626.0,0.27444642782211304
135.87794494628906,1.0,-0.24276360869407654,0.5425184369087219,517,0.007058737799525261,45.216915130615234,0.019353622570633888,627.0,-110.09805721099782,823.0845295055822,80.10688018798828,257.93720442193063,-107.79003143310547,9.838387489318848,0.3710285425186157,606.792453092234,-70.78365203431841,0.0,7784.815420627594,131.57980346679688,517.0,0.004752576816827059,132.8092041015625,9.88129997253418,66.4113369509178,517000,0.021962663920618616,0.3756974935531616,0.40424463152885437,627.0,0.1697612702846527
135.87364196777344,1.0,-0.05847796052694321,0.542354166507721,518,-0.05145137757062912,19.843181610107422,0.019334109500050545,628.0,-109.4220673360424,823.3662420382166,80.19022369384766,266.2065802704482,-104.94235229492188,10.71010971069336,0.3711075186729431,684.9716650576715,-68.25090199377047,0.0,7800.6923978328705,131.6421356201172,518.0,0.0044591850601136684,132.5552215576172,10.952173233032227,66.40436176459244,518000,0.021962663920618616,0.2959732115268707,0.41605234146118164,628.0,0.33302342891693115
130.9049530029297,1.0,0.043561775237321854,0.5420143008232117,519,-0.07772199809551239,64.19381713867188,0.019345367327332497,629.0,-109.12359126862304,823.6470588235294,80.29766082763672,269.23105581663697,-106.09872436523438,10.83210563659668,0.37106508016586304,452.8559381601094,-72.80535389890014,0.0,7816.701325416565,130.57212829589844,519.0,0.00442948192358017,131.7373046875,10.864151954650879,66.39629408794657,519000,0.022854436146078055,0.3364293873310089,0.2998676300048828,629.0,0.2767064869403839
128.56105041503906,1.0,-0.06888347864151001,0.5417990684509277,520,0.022456811740994453,27.066301345825195,0.019338542595505714,630.0,-107.9605994312423,823.9269841269842,80.37605285644531,270.21401597494605,-109.5051040649414,11.504632949829102,0.37106162309646606,542.0184547050562,-69.92790455636641,0.0,7832.698187589645,130.5028076171875,520.0,0.004279842134565115,132.06475830078125,11.395636558532715,66.38836165344696,520000,0.02426044449968572,0.43752622604370117,0.33541950583457947,630.0,0.19267860054969788
138.33477783203125,1.0,0.06666216999292374,0.5416576266288757,521,-0.017938241362571716,27.03729248046875,0.019328033551573753,631.0,-107.12949386033208,824.2060221870048,80.48078155517578,273.18301842887035,-108.90628051757812,10.498684883117676,0.3710775673389435,537.4664512843658,-63.92908925958851,0.0,7848.73641037941,129.79714965820312,521.0,0.004404272418469191,130.96185302734375,10.397445678710938,66.3801117477985,521000,0.023782417899897774,0.41822949051856995,0.568888783454895,631.0,0.1917601376771927
128.44876098632812,1.0,0.06603103876113892,0.541610598564148,522,-0.1697901487350464,38.94205093383789,0.01934048905968666,632.0,-106.69301415338924,824.4841772151899,80.56964111328125,278.97748800470936,-108.05255126953125,10.073775291442871,0.3710300624370575,585.3836609880493,-65.83531906034783,0.0,7864.89158821106,129.87484741210938,522.0,0.004588831216096878,131.380615234375,10.233792304992676,66.37090850463123,522000,0.023782417899897774,0.30319273471832275,0.4543304145336151,632.0,0.1689750701189041
134.76185607910156,1.0,0.12900900840759277,0.5414080619812012,523,-0.0904257521033287,61.1087646484375,0.019366556778550148,633.0,-106.54362967450207,824.7614533965245,80.6705322265625,284.8738817904093,-107.38554382324219,10.83542537689209,0.37111592292785645,494.0948261626701,-69.60687187116876,0.0,7881.048010826111,130.64505004882812,523.0,0.004778451751917601,131.90127563476562,10.8988037109375,66.36173251089963,523000,0.021962663920618616,0.3924533426761627,0.3534647822380066,633.0,0.2411334365606308
125.35279083251953,1.0,-0.0921657532453537,0.5412870049476624,524,0.20860165357589722,19.14592933654785,0.019367888569831848,634.0,-105.48657143738342,825.0378548895899,80.75218200683594,283.0167094789199,-103.52449035644531,11.093684196472168,0.3710586726665497,299.7970252358201,-64.80670596178942,0.0,7897.0754652023315,130.20449829101562,524.0,0.004493401385843754,131.74505615234375,10.913647651672363,66.35367767586283,524000,0.02240411346542305,0.46977123618125916,0.5187511444091797,634.0,0.26876696944236755
130.70489501953125,1.0,0.04067927598953247,0.5410667061805725,525,0.022769806906580925,17.803796768188477,0.019383205100893974,636.0,-104.48317266849091,825.3349056603773,80.85453796386719,283.5409426217673,-109.01945495605469,10.909466743469238,0.3710736036300659,543.2256939909134,-63.41863713135684,0.0,7913.002510309219,131.02438354492188,525.0,0.004612007178366184,132.51385498046875,10.742087364196777,66.34649733979225,525000,0.023782417899897774,0.4048083424568176,0.41629263758659363,636.0,0.18445038795471191
136.20272827148438,1.0,-0.2652123272418976,0.5407821536064148,526,-0.12562018632888794,24.806293487548828,0.019409257918596268,637.0,-103.48560900441062,825.6091051805338,80.96277618408203,286.9260523569391,-110.31317138671875,10.071284294128418,0.3710467219352722,612.150349426395,-60.45212145113535,0.0,7928.9482634067535,130.66323852539062,526.0,0.004842174705117941,132.35113525390625,9.810455322265625,66.3391893257226,526000,0.022854436146078055,0.3060615360736847,0.3291240632534027,637.0,0.211745485663414
129.08963012695312,1.0,0.04892049729824066,0.5405011177062988,527,0.03033290058374405,60.53928756713867,0.019402097910642624,638.0,-102.43604256020312,825.8824451410659,81.06824493408203,286.9812233882759,-109.86776733398438,9.57140827178955,0.37101462483406067,373.53819317943123,-55.5027439371923,0.0,7945.060621500015,131.32522583007812,527.0,0.00474088778719306,132.940185546875,9.584026336669922,66.33051969092506,527000,0.023782417899897774,0.40924572944641113,0.4647165536880493,638.0,0.14299149811267853
135.87240600585938,1.0,0.07545363903045654,0.5403279066085815,528,-0.137660950422287,67.27332305908203,0.019421959295868874,639.0,-101.95342772308315,826.1549295774648,81.16328430175781,285.4703454263371,-110.01397705078125,7.867015361785889,0.37094831466674805,458.33701674839494,-53.567033049318,0.0,7961.110635995865,131.39463806152344,528.0,0.0048498911783099174,132.8017578125,7.812340259552002,66.32240451635828,528000,0.023782417899897774,0.308519184589386,0.3020128905773163,639.0,0.136906236410141
131.9821014404297,1.0,-0.1724260449409485,0.5400751829147339,529,-0.23187023401260376,53.640174865722656,0.019438227638602257,640.0,-101.06580177478153,826.4265625,81.26419830322266,288.4370020642997,-108.28125762939453,9.884531021118164,0.3708840310573578,427.09358203963836,-49.26433062933061,0.0,7977.179213523865,131.73941040039062,529.0,0.005118098575621843,132.9516143798828,10.089495658874512,66.3141676826285,529000,0.022854436146078055,0.31491875648498535,0.34273311495780945,640.0,0.13832524418830872
138.65423583984375,1.0,-0.11255261301994324,0.5397974252700806,530,-0.2653442919254303,36.872406005859375,0.019443633034825325,641.0,-100.25877823301802,826.6973478939158,81.36656188964844,291.55407473933496,-106.86851501464844,11.528440475463867,0.3708098232746124,710.5602007411493,-45.91311557124195,0.0,7993.205683708191,130.81057739257812,530.0,0.005030489526689053,132.33074951171875,11.603866577148438,66.30631325805237,530000,0.023313810312614227,0.29498329758644104,0.3270973563194275,641.0,0.2275644689798355
137.6300811767578,1.0,-0.04653817415237427,0.5395088195800781,531,-0.23055624961853027,40.773101806640625,0.019466368481516838,642.0,-98.79785000591006,826.9672897196261,81.475341796875,291.01485746212643,-109.45325469970703,11.439098358154297,0.37078070640563965,475.7924804620885,-41.774057928437614,0.0,8009.318958282471,131.05450439453125,531.0,0.005230555776506662,132.44943237304688,11.567132949829102,66.29777172887972,531000,0.02426044449968572,0.3081256151199341,0.4544009864330292,642.0,0.1979522854089737
137.97097778320312,1.0,-0.35610121488571167,0.539558470249176,532,-0.14490720629692078,27.127416610717773,0.019485346972942352,643.0,-99.12974213563186,827.2363919129083,81.57735443115234,299.60504045031263,-106.58456420898438,10.10877799987793,0.37063729763031006,747.8146586741815,-27.549836424807758,0.0,8025.401260614395,131.57809448242188,532.0,0.004999071359634399,133.13668823242188,10.32366943359375,66.28952032727047,532000,0.023782417899897774,0.3317396938800812,0.29789966344833374,643.0,0.19626671075820923
138.43890380859375,1.0,0.026477135717868805,0.539466917514801,533,-0.02281610667705536,18.453176498413086,0.01948673650622368,644.0,-98.9310486637871,827.5046583850932,81.6733627319336,302.4957108315605,-107.62430572509766,11.154101371765137,0.37060701847076416,713.0111268384328,-32.21575039123534,0.0,8041.520418643951,131.3683319091797,533.0,0.004715125076472759,132.8819580078125,11.361032485961914,66.28099815107853,533000,0.023313810312614227,0.41632914543151855,0.41668304800987244,644.0,0.20158950984477997
136.91580200195312,1.0,-0.1802462339401245,0.5391800403594971,534,-0.021628491580486298,48.354270935058594,0.019482510164380074,645.0,-97.64523356917728,827.7720930232558,81.77845764160156,302.64035050701244,-107.75928497314453,10.165823936462402,0.3705374002456665,526.0484753285223,-25.548972785003393,0.0,8056.682147979736,130.89549255371094,534.0,0.004706756677478552,132.68881225585938,10.24903392791748,66.28038567140244,534000,0.023313810312614227,0.4796508848667145,0.45826369524002075,645.0,0.1561187505722046
136.57290649414062,1.0,0.029944349080324173,0.5390856862068176,535,0.06199594587087631,26.220008850097656,0.01947746053338051,646.0,-97.41528060657645,828.0386996904025,81.8672103881836,315.9435083635408,-106.42510986328125,10.87257194519043,0.3704802989959717,580.1323592303091,-27.157880029653352,0.0,8072.866980791092,130.7618408203125,535.0,0.004591070581227541,131.85525512695312,10.95900821685791,66.27137561822842,535000,0.023782417899897774,0.4019526541233063,0.4369505047798157,646.0,0.17419308423995972
132.87925720214844,1.0,-0.17601044476032257,0.5389289259910583,536,0.07835695147514343,40.6060905456543,0.01948140189051628,647.0,-96.85454496093128,828.3044822256569,81.9704818725586,319.4241754415428,-107.52629089355469,11.564165115356445,0.3703983724117279,508.3878415566927,-24.517912893716858,0.0,8089.012951850891,130.58767700195312,536.0,0.004705383442342281,131.90179443359375,11.481743812561035,66.26271996231073,536000,0.023782417899897774,0.34402596950531006,0.33393046259880066,647.0,0.25413307547569275
135.81912231445312,1.0,-0.1259164661169052,0.5386410355567932,537,-0.0008766539394855499,33.378719329833984,0.019484657794237137,648.0,-95.9459331600007,828.5694444444445,82.07041931152344,321.1977415646168,-107.18248748779297,11.88457202911377,0.3703151345252991,437.68767723910986,-23.71642881985206,0.0,8105.233305215836,129.36453247070312,537.0,0.004605842754244804,131.11224365234375,11.608553886413574,66.25349077298401,537000,0.023782417899897774,0.30979764461517334,0.29756128787994385,648.0,0.24875839054584503
136.45738220214844,1.0,-0.03668457642197609,0.5382987260818481,538,-0.05972644314169884,23.21941375732422,0.019491178914904594,649.0,-94.72608178024396,828.8335901386749,82.17371368408203,321.8790025377839,-109.99874114990234,10.417823791503906,0.3702446222305298,512.7513730642332,-7.850541339199005,0.0,8121.35503411293,129.8226776123047,538.0,0.004709302447736263,131.50076293945312,10.233915328979492,66.24510290957426,538000,0.02426044449968572,0.3298686742782593,0.34512507915496826,649.0,0.18671134114265442
125.61744689941406,1.0,0.018844015896320343,0.5380628705024719,539,0.041443485766649246,52.4699592590332,0.0194967333227396,650.0,-94.05275275195012,829.0969230769231,82.27772521972656,323.91337934864237,-108.0552749633789,10.347393035888672,0.37013721466064453,540.0542674952655,21.198365152199834,0.0,8137.380968332291,130.2880859375,539.0,0.0047959270887076855,132.0478057861328,10.32344913482666,66.23752803237194,539000,0.024748079434129402,0.3813565969467163,0.4643583595752716,650.0,0.23886638879776
137.4187469482422,1.0,-0.05056299269199371,0.5378012657165527,540,-0.05697672814130783,33.524681091308594,0.019540607929229736,651.0,-93.22306233459734,829.3594470046083,82.37976837158203,326.683574868495,-111.3087387084961,10.218037605285645,0.3700016438961029,620.2108350321253,47.16765933860182,0.0,8153.53911280632,130.3201446533203,540.0,0.004726373124867678,131.99755859375,10.18964958190918,66.2289090085864,540000,0.023782417899897774,0.299713134765625,0.3804384469985962,651.0,0.170648455619812
134.56993103027344,1.0,0.36022377014160156,0.5375456809997559,541,0.09481824934482574,26.388648986816406,0.01954386942088604,652.0,-92.32827282279221,829.6211656441718,82.48038482666016,328.89198544179953,-112.83043670654297,10.722554206848145,0.3699619770050049,475.1860868280878,78.18699034335417,0.0,8168.295078754425,130.64370727539062,541.0,0.004701880272477865,132.18060302734375,10.665888786315918,66.23169153219384,541000,0.023782417899897774,0.44321107864379883,0.3728100657463074,652.0,0.1996186524629593
136.4226531982422,1.0,0.18358071148395538,0.537265419960022,542,0.17831185460090637,28.379894256591797,0.019586356356739998,653.0,-91.33413951642363,829.8820826952527,82.58101654052734,330.10552565692706,-111.66091918945312,8.767021179199219,0.3698948919773102,579.9234993427415,82.98289891451176,0.0,8184.326196670532,130.91970825195312,542.0,0.0050927940756082535,132.24346923828125,8.615641593933105,66.22414441649346,542000,0.023313810312614227,0.4849679470062256,0.4903346300125122,653.0,0.17987430095672607
130.41934204101562,1.0,0.031579867005348206,0.5370672345161438,543,0.06822066754102707,37.879173278808594,0.019598860293626785,654.0,-90.49329344152893,830.1422018348624,82.68131256103516,333.20913612204714,-111.91313171386719,9.739197731018066,0.36984044313430786,598.6254323018193,87.09152673258832,0.0,8199.445232152939,129.90733337402344,543.0,0.005313929170370102,131.51443481445312,9.67868423461914,66.22399255387475,543000,0.02426044449968572,0.43934300541877747,0.544954776763916,654.0,0.21608251333236694
133.1254425048828,1.0,0.14809101819992065,0.5368319749832153,544,0.25506123900413513,51.45387649536133,0.019595056772232056,655.0,-89.50494496993761,830.4015267175572,82.78316497802734,335.0544016908491,-107.55943298339844,10.202994346618652,0.3698066174983978,411.1057763597499,92.29748170659008,0.0,8215.762400627136,129.42144775390625,544.0,0.005137783940881491,130.5205535888672,10.248942375183105,66.21418359889213,544000,0.023782417899897774,0.4937272369861603,0.5881858468055725,655.0,0.24403731524944305
130.5203857421875,1.0,0.00530616007745266,0.5365317463874817,545,0.0626819059252739,29.070329666137695,0.019623056054115295,656.0,-88.52117992200891,830.6600609756098,82.87805938720703,344.84192643724646,-110.30335235595703,9.387542724609375,0.3696873188018799,420.03881491898557,96.768634831137,0.0,8231.911579847336,129.64633178710938,545.0,0.005123463459312916,131.07626342773438,9.558650016784668,66.20576456800417,545000,0.023782417899897774,0.3282950818538666,0.39380961656570435,656.0,0.1694088727235794
131.9908447265625,1.0,0.17961198091506958,0.5364637970924377,546,-0.0858931615948677,27.00867462158203,0.019621191546320915,657.0,-88.44401212805582,830.917808219178,82.94795227050781,351.41818252687085,-111.64889526367188,11.209065437316895,0.36963483691215515,477.03483230356505,96.39602677976583,0.0,8248.239449501038,128.40032958984375,546.0,0.004778331611305475,129.80322265625,11.300359725952148,66.19594440035677,546000,0.024748079434129402,0.32835397124290466,0.43017685413360596,657.0,0.30947375297546387
123.45455169677734,1.0,0.009032631292939186,0.5362386703491211,547,0.08774376660585403,40.275108337402344,0.019657092168927193,658.0,-87.73239388493384,831.1747720364741,83.04398345947266,352.4341336661824,-109.42131042480469,10.05007266998291,0.3695698380470276,427.36203047208863,99.7910397046562,0.0,8263.704289913177,129.2890625,547.0,0.005134303588420153,130.7423553466797,10.062582969665527,66.19307526137858,547000,0.024748079434129402,0.3999187648296356,0.44309133291244507,658.0,0.1944575160741806
139.0632781982422,1.0,-0.08544333279132843,0.536063551902771,548,-0.07742483913898468,26.920270919799805,0.019649311900138855,659.0,-87.00336734363745,831.4309559939302,83.10990142822266,356.097650136029,-110.39901733398438,10.029007911682129,0.3696080446243286,641.1333347830757,103.62288166127536,0.0,8279.673155069351,129.82846069335938,548.0,0.004870804958045483,131.40264892578125,10.218429565429688,66.18618751447683,548000,0.02426044449968572,0.4652962386608124,0.4732225835323334,659.0,0.22785861790180206
131.71966552734375,1.0,0.21369408071041107,0.5358975529670715,549,0.10697086155414581,22.408279418945312,0.0196570735424757,660.0,-86.36385387740161,831.1,83.20222473144531,360.3847220629253,-111.43467712402344,10.629097938537598,0.36959308385849,491.75466232396514,130.3056392658918,0.0,8294.484061479568,128.85177612304688,549.0,0.004775272216647863,130.586181640625,10.563825607299805,66.18856530807167,549000,0.023313810312614227,0.45326101779937744,0.46073785424232483,660.0,0.14046333730220795
132.892578125,1.0,0.16383373737335205,0.535781979560852,550,0.08674092590808868,26.225278854370117,0.019690321758389473,661.0,-86.03082618017389,831.3555219364599,83.27652740478516,363.5853410340207,-109.94027709960938,10.38806438446045,0.3695545792579651,523.1390330348605,132.67227713976325,0.0,8309.969516277313,130.36404418945312,550.0,0.004814415704458952,131.711669921875,10.287178039550781,66.18556168258823,550000,0.023313810312614227,0.4299356937408447,0.5390445590019226,661.0,0.1943560093641281
133.5489959716797,1.0,0.09515678882598877,0.5356490612030029,551,-0.07490984350442886,24.543794631958008,0.019712451845407486,662.0,-85.72579780210926,831.6102719033232,83.35477447509766,371.73994362888834,-108.92176055908203,10.185348510742188,0.36950990557670593,571.106194271854,136.85692590610884,0.0,8326.046223640442,130.80294799804688,551.0,0.004913880489766598,132.58868408203125,10.076485633850098,66.17786944726849,551000,0.02240411346542305,0.3410949409008026,0.5219278335571289,662.0,0.20150257647037506
136.60658264160156,1.0,0.16651982069015503,0.535437285900116,552,-0.0436585433781147,54.55643081665039,0.019730515778064728,664.0,-84.54163879340767,830.9864457831326,83.44921112060547,388.8258988039405,-110.63668823242188,10.362635612487793,0.36947929859161377,570.6590425326782,140.4724921079454,0.0,8341.28559923172,129.33216857910156,552.0,0.005040677729994059,131.41275024414062,10.003334045410156,66.17684929177372,552000,0.021962663920618616,0.3291962742805481,0.47399160265922546,664.0,0.17289988696575165
138.28045654296875,1.0,-0.09655599296092987,0.5350874662399292,553,-0.08280055224895477,21.861473083496094,0.019777396693825722,665.0,-83.39326619972007,831.2406015037594,83.54537963867188,397.08989876647865,-112.2623519897461,10.781524658203125,0.36935579776763916,813.915164893503,144.94054998173863,0.0,8357.630919218063,130.25901794433594,553.0,0.005188379902392626,131.9678192138672,10.494318008422852,66.16707597465174,553000,0.023313810312614227,0.34063246846199036,0.4028139114379883,665.0,0.17565730214118958
128.94444274902344,1.0,0.06396926939487457,0.5352111458778381,554,-0.045893359929323196,31.31963348388672,0.01977401226758957,666.0,-83.86828118891304,831.493993993994,83.503173828125,400.97728166428396,-112.07687377929688,11.12783145904541,0.36937281489372253,390.8025968715546,136.98136522879275,0.0,8372.674146413803,130.0279541015625,554.0,0.005099793896079063,131.40835571289062,10.953493118286133,66.16762939917949,554000,0.023782417899897774,0.3386404812335968,0.3775419592857361,666.0,0.2389623522758484
138.47940063476562,1.0,0.014726925641298294,0.5349602699279785,555,-0.10550638288259506,41.450435638427734,0.01978684589266777,667.0,-83.12316661477655,831.7466266866567,83.58997344970703,412.03973793170996,-112.64482116699219,10.031400680541992,0.36940208077430725,686.4614325023119,138.56020141818306,0.0,8387.943169116974,130.74398803710938,555.0,0.005187590140849352,132.66567993164062,9.958794593811035,66.16639965366225,555000,0.023313810312614227,0.37418675422668457,0.38970547914505005,667.0,0.26406413316726685
138.16334533691406,1.0,-0.21197867393493652,0.5346786379814148,556,-0.11028002202510834,27.96896743774414,0.019805671647191048,668.0,-82.04861628937513,831.998502994012,83.68887329101562,416.122023470258,-112.69869232177734,10.628214836120605,0.36935344338417053,614.9610478697962,145.07367659978107,0.0,8404.064217329025,131.388671875,556.0,0.005318989045917988,133.16534423828125,10.335887908935547,66.1584663826745,556000,0.022854436146078055,0.34089693427085876,0.3400447368621826,668.0,0.231612429022789
138.54566955566406,1.0,-0.045545920729637146,0.5344160199165344,557,-0.10854551196098328,25.483217239379883,0.01979678124189377,669.0,-81.19855656980204,832.2496263079223,83.78921508789062,421.5138070792293,-113.02356719970703,9.35383129119873,0.3692658543586731,675.217383224509,148.71429795854553,0.0,8420.118526697159,132.12039184570312,557.0,0.0052043115720152855,133.66683959960938,9.350744247436523,66.1510878064191,557000,0.02240411346542305,0.3183145821094513,0.3270018398761749,669.0,0.20242352783679962
140.10940551757812,1.0,0.11727038025856018,0.5341353416442871,558,-0.013322225771844387,31.25151824951172,0.019787605851888657,670.0,-80.27025796468709,832.5,83.88595581054688,427.4139912020321,-110.954833984375,10.114805221557617,0.36918723583221436,726.7429387508117,153.04133944259888,0.0,8435.764341592789,132.04733276367188,558.0,0.005328797269612551,133.28671264648438,9.889288902282715,66.1469402658351,558000,0.023313810312614227,0.38147661089897156,0.4472518563270569,670.0,0.19074545800685883
137.46112060546875,1.0,0.11963345110416412,0.5338575839996338,559,-0.010832592844963074,18.352584838867188,0.01983136311173439,671.0,-79.17180303585151,832.7496274217585,83.98442840576172,427.21777173634376,-115.93778991699219,9.311331748962402,0.3691023290157318,202.26037706416994,155.99805690747257,0.0,8452.002578020096,132.19032287597656,559.0,0.005734060890972614,133.57870483398438,9.159292221069336,66.13817197047605,559000,0.023782417899897774,0.44057464599609375,0.5203371047973633,671.0,0.23412424325942993
120.84950256347656,1.0,-0.147036612033844,0.5336289405822754,560,-0.15450717508792877,36.363792419433594,0.019879648461937904,672.0,-78.54992298354674,832.9985119047619,84.08322143554688,428.1016398539518,-116.30119323730469,10.239017486572266,0.3689988851547241,491.5635850279553,159.6575003046507,0.0,8468.048154115677,131.06491088867188,560.0,0.006194557528942823,133.17059326171875,10.051985740661621,66.1309418425811,560000,0.023782417899897774,0.368283212184906,0.44361430406570435,672.0,0.1963193565607071
138.48165893554688,1.0,-0.31423187255859375,0.5333980321884155,561,-0.2768794894218445,24.296506881713867,0.019871000200510025,673.0,-77.75366712713107,833.2466567607727,84.17559051513672,434.82814441908783,-115.93408203125,11.414567947387695,0.368991881608963,813.1037143970641,159.53253064490934,0.0,8484.047040939331,130.88925170898438,561.0,0.006126819644123316,133.06317138671875,11.326342582702637,66.12410295380535,561000,0.023313810312614227,0.36110007762908936,0.3687613606452942,673.0,0.20845966041088104
