#{"t_start": 1521157927.5898027, "env_id": "Humanoid-v2"}
r,l,t
685.961964,141,5520.564981
819.317007,165,5520.805898
638.488065,129,5520.981282
693.449951,140,5533.461615
1441.215565,295,5533.907631
1151.817468,244,5534.262561
565.976372,125,5534.447187
914.924319,191,5534.722934
648.319184,140,5547.330293
696.967193,151,5547.558082
636.087962,138,5547.765191
953.975572,195,5548.060625
1039.136017,225,5548.398567
1210.154579,251,5561.116102
957.596365,202,5561.43115
560.742083,123,5561.60833
467.360674,104,5561.768306
331.653697,67,5561.859158
899.718675,191,5574.5143
961.310864,203,5574.812482
1535.305359,318,5575.286486
426.272877,87,5575.412169
686.58674,141,5575.619951
724.621302,150,5588.18102
668.388014,143,5588.385276
917.41165,188,5588.658065
827.355289,173,5588.909599
502.024018,112,5589.06298
664.766454,132,5601.593981
472.214468,94,5601.719102
676.497887,136,5601.915504
732.973664,143,5602.11112
640.054979,128,5602.292175
634.85952,136,5614.76923
467.582245,99,5614.905751
538.121457,111,5615.06065
1074.03786,230,5615.405485
604.466818,140,5615.60679
725.377557,143,5628.142948
646.367968,128,5628.322243
712.966333,141,5628.522018
848.669633,173,5628.769517
758.660136,150,5628.978112
397.063217,86,5641.363165
476.653613,107,5641.509214
398.116788,82,5641.618068
315.711875,71,5641.715101
643.196736,128,5641.891085
800.549625,162,5654.424099
479.421133,94,5654.556478
954.707991,191,5654.841462
776.186675,155,5655.069256
563.525694,112,5655.229648
814.822345,173,5667.762855
670.789186,150,5667.993842
661.002814,138,5668.19799
1864.598638,382,5668.78699
760.821306,164,5669.041834
719.248376,156,5681.703736
557.545898,110,5681.856457
696.560301,135,5682.050641
301.828634,62,5682.136131
641.013645,122,5682.315057
611.066496,125,5694.892974
656.293894,136,5695.085454
1607.993696,331,5695.588442
1137.747765,228,5695.927606
956.209458,194,5696.207072
742.664558,150,5708.735878
1059.563624,216,5709.065739
681.864686,135,5709.262055
778.502967,152,5709.484946
1837.373472,382,5710.088198
670.048611,132,5722.709839
494.936536,100,5722.846867
613.633508,133,5723.053668
956.8326,186,5723.313951
615.073546,124,5723.486758
1019.514814,200,5736.119014
912.625704,182,5736.384088
380.347903,77,5736.496465
1063.458037,214,5736.803962
431.304198,87,5736.930906
1492.059511,312,5749.771783
873.732071,190,5750.056736
825.646677,163,5750.289024
917.038564,182,5750.548296
738.925028,162,5750.774899
520.636814,109,5763.270542
749.394863,152,5763.49214
530.830362,110,5763.656128
523.109321,109,5763.8132
928.963244,206,5764.126999
615.904127,135,5776.767471
385.98448,84,5776.886202
720.268514,157,5777.127762
542.336959,114,5777.285906
722.450606,151,5777.502159
555.379343,121,5790.155983
699.749158,154,5790.375751
811.038516,172,5790.627018
523.431362,118,5790.802641
527.342082,118,5790.982833
461.619177,102,5803.575964
1457.626525,290,5804.000321
761.610695,164,5804.246927
1141.977551,235,5804.599829
1313.242057,276,5805.006622
531.312647,105,5817.571872
565.131758,113,5817.741423
838.34482,175,5817.996705
483.526219,96,5818.134805
1116.371078,218,5818.44607
1159.896827,238,5831.184945
961.917063,197,5831.465619
683.525644,144,5831.669052
756.81793,164,5831.912944
711.076118,142,5832.11236
785.491652,160,5844.746537
1306.246642,256,5845.126638
880.123343,183,5845.382866
953.10106,206,5845.682852
717.099492,145,5845.887054
828.816161,163,5858.537662
641.839825,131,5858.728161
950.81628,188,5859.011019
810.84532,160,5859.247133
1122.454046,223,5859.577013
710.216307,139,5872.139108
758.647354,157,5872.362542
1675.37428,334,5872.880966
946.304849,202,5873.184905
782.755006,173,5873.454362
750.697897,153,5886.134536
967.578116,202,5886.444028
1142.558206,224,5886.764733
770.785393,150,5886.980561
715.57119,139,5887.17503
987.89442,194,5899.774209
788.238649,154,5899.983841
1167.565263,237,5900.317588
814.296061,158,5900.543631
1050.862745,212,5900.851326
783.559214,168,5913.413574
872.68833,177,5913.670696
773.122838,165,5913.911289
743.98198,147,5914.125574
643.789094,135,5914.31989
499.0945,98,5926.886858
654.624059,123,5927.064949
499.033081,98,5927.208699
466.500006,96,5927.351259
470.589488,95,5927.495127
787.505913,155,5940.073968
798.12294,158,5940.287887
521.519646,103,5940.431646
1152.990388,246,5940.803692
834.20751,165,5941.038224
362.75943,77,5953.48565
571.558849,119,5953.650061
603.08568,123,5953.825192
618.316042,124,5953.998909
406.007755,89,5954.12323
550.56409,119,5966.723057
601.211839,129,5966.929914
1248.173342,248,5967.281595
588.198377,126,5967.466811
636.264945,132,5967.654099
1365.842781,285,5980.50596
767.379466,165,5980.74109
561.066679,125,5980.925655
250.654091,51,5980.990308
366.168008,72,5981.083293
777.88668,171,5993.734037
1021.822619,219,5994.066814
771.830765,165,5994.307645
809.583135,174,5994.555279
724.215254,160,5994.796568
587.782536,131,6007.464113
794.8594,159,6007.683144
497.725243,102,6007.823431
535.059228,111,6007.985053
701.609445,146,6008.186576
468.597791,92,6020.758278
872.89779,189,6021.042839
1224.068045,253,6021.427183
577.707594,114,6021.59097
1028.896073,211,6021.88482
797.61127,164,6034.55602
932.527168,190,6034.836446
1428.057044,306,6035.308214
942.25945,195,6035.603193
494.743505,104,6035.754162
909.260534,178,6048.430779
974.609698,190,6048.710276
674.343182,139,6048.907894
1226.057462,251,6049.27317
916.560579,181,6049.542382
762.737426,162,6062.308956
890.116921,187,6062.571737
547.220702,110,6062.72689
818.523402,176,6062.984323
548.385673,122,6063.163723
496.887914,107,6075.762795
896.806857,192,6076.058085
686.833517,144,6076.265111
465.365421,100,6076.413891
830.189618,180,6076.708219
469.228905,107,6089.330233
1264.130171,264,6089.744542
1312.831052,284,6090.190233
779.763307,170,6090.453404
658.778689,137,6090.647021
1612.811879,334,6103.576624
987.088148,216,6103.892451
747.82939,152,6104.111079
567.188116,118,6104.277657
1654.022802,353,6104.802126
751.332275,153,6117.387477
766.906367,148,6117.595594
780.350288,159,6117.827608
775.910956,153,6118.059694
762.419022,152,6118.277556
650.529613,135,6130.922033
609.209585,132,6131.118815
582.753712,121,6131.285683
712.031731,144,6131.490041
779.848278,168,6131.73187
850.818732,173,6144.407401
917.043696,196,6144.694401
628.812372,129,6144.878809
1285.779446,275,6145.297703
996.938564,213,6145.630257
1681.45866,350,6158.579283
756.149334,156,6158.799796
836.534109,182,6159.05393
1770.08344,374,6159.615125
871.558316,182,6159.88169
443.460701,93,6172.777235
1109.384317,224,6173.118217
1017.654468,214,6173.472892
565.979199,119,6173.655627
458.521389,96,6173.801612
617.827519,133,6186.690082
777.847157,169,6186.940115
732.606096,154,6187.160182
1025.571336,215,6187.495734
1333.771437,264,6187.878591
1212.237993,242,6200.937013
1211.833474,240,6201.297218
1360.547837,272,6201.715057
754.067121,152,6201.933098
744.181947,147,6202.148418
762.79575,152,6215.087778
855.057714,187,6215.365586
621.020187,127,6215.561316
847.462301,181,6215.832135
779.251913,164,6216.072117
529.470901,121,6228.845559
1068.891543,232,6229.18558
539.624268,114,6229.347255
674.572022,151,6229.575996
333.503689,72,6229.677318
727.752204,146,6242.444552
819.427996,163,6242.681233
1494.381186,300,6243.128795
897.827022,185,6243.394904
701.968872,149,6243.616864
402.086458,78,6256.177639
495.777336,94,6256.307556
667.288613,131,6256.496379
713.851623,153,6256.734933
720.578824,144,6256.95271
1620.023251,324,6269.842816
700.985677,142,6270.0473
1299.301579,256,6270.416275
637.293095,130,6270.603002
912.641813,184,6270.866975
759.246472,174,6283.610997
774.783458,158,6283.840576
725.69667,159,6284.079816
825.979884,169,6284.323796
815.712677,170,6284.570695
459.645952,92,6297.105963
300.684237,63,6297.193303
427.806561,84,6297.306562
490.810877,97,6297.441603
375.780811,76,6297.548841
549.933896,111,6310.14502
829.25448,173,6310.402178
441.213275,89,6310.528505
794.144675,158,6310.767172
530.374126,104,6310.917383
468.523299,100,6323.467872
534.010698,111,6323.625299
487.311569,104,6323.77156
565.809822,119,6323.939588
724.485272,155,6324.168152
850.525847,178,6336.911285
1324.161343,271,6337.303591
732.074958,155,6337.540685
583.446618,125,6337.724724
721.575937,147,6337.938973
1036.954871,208,6350.722718
674.750195,144,6350.938397
592.243683,123,6351.120593
703.377285,153,6351.349554
751.25983,163,6351.605323
1221.085387,239,6364.380701
862.731977,174,6364.632525
736.325339,149,6364.851273
584.163205,119,6365.016562
708.326287,142,6365.221815
883.669699,174,6377.88323
1335.148992,263,6378.275172
349.503798,69,6378.37058
1550.192908,307,6378.820618
291.495068,59,6378.903154
1335.690777,265,6391.717536
2265.105496,460,6392.394399
1116.835879,238,6392.750502
757.60984,158,6392.97914
1759.583752,364,6393.513144
843.119718,171,6406.205073
656.540002,134,6406.396099
594.132439,122,6406.571615
992.619523,197,6406.856249
633.9864,129,6407.040627
1308.88621,257,6420.050908
993.915815,218,6420.381001
1161.921075,251,6420.767089
1154.231197,250,6421.156563
1974.590379,392,6421.741674
910.033737,177,6434.651607
945.787512,198,6434.942987
504.747728,102,6435.089717
903.378105,196,6435.376732
1765.751491,343,6435.904842
475.284853,110,6448.78356
416.436085,92,6448.913097
593.349758,136,6449.112422
477.386418,108,6449.267418
468.303557,110,6449.449309
638.457737,122,6462.323293
305.608486,65,6462.435768
565.223822,120,6462.615223
335.998809,71,6462.717676
406.036125,92,6462.850995
1115.910899,244,6475.975752
591.515773,121,6476.151501
364.197496,75,6476.258519
642.531543,127,6476.460175
972.696341,203,6476.74455
825.668595,182,6489.699424
1565.969391,322,6490.187121
783.720488,162,6490.441126
452.331822,99,6490.583235
598.715368,132,6490.778787
846.865172,183,6503.796753
1145.856227,235,6504.146393
1140.774954,229,6504.501144
628.137064,137,6504.706828
1226.682687,256,6505.082742
537.032612,111,6517.784105
947.030729,200,6518.078444
1420.531978,284,6518.503443
562.987022,119,6518.680939
659.715849,138,6518.887083
727.806491,156,6531.606131
1402.2697,293,6532.042586
2182.696596,464,6532.731754
1039.006544,220,6533.073935
676.012653,140,6533.275876
1161.142448,252,6546.111841
1681.75417,350,6546.636517
789.39778,173,6546.896805
953.182811,204,6547.203838
790.112176,170,6547.459603
615.544151,132,6560.124352
748.265727,155,6560.353103
910.223126,199,6560.654842
577.330769,123,6560.830254
568.974177,120,6561.0026
1035.50052,228,6573.774777
408.458095,90,6573.904542
402.47095,88,6574.028323
277.564247,56,6574.103883
310.143482,65,6574.192191
715.519371,152,6586.900367
926.817118,201,6587.183429
778.196646,169,6587.421892
1444.97565,309,6587.864424
1081.85933,230,6588.191795
500.553896,107,6600.941162
879.5183,186,6601.213947
318.948169,65,6601.304885
545.719019,114,6601.467359
1135.928932,240,6601.823957
909.693231,183,6614.578602
665.937644,136,6614.767944
979.267722,194,6615.03939
1040.889466,220,6615.359577
611.765846,123,6615.530129
659.06022,143,6628.223792
569.912084,127,6628.417776
813.280207,178,6628.684107
693.177687,145,6628.898316
613.660342,131,6629.089638
784.866587,164,6641.797447
995.17699,204,6642.092086
852.408278,176,6642.347914
1302.708194,265,6642.749121
1039.496396,226,6643.096394
448.05579,102,6655.714284
515.102694,115,6655.886025
413.118868,87,6656.016148
440.007571,93,6656.158036
401.610498,84,6656.283193
584.390518,128,6668.934042
789.287031,171,6669.179145
600.130887,124,6669.35756
682.326826,147,6669.578068
868.791987,183,6669.843802
385.249886,81,6682.406936
547.254892,115,6682.582431
1159.319075,236,6682.934197
472.988743,105,6683.088275
518.96731,113,6683.25519
461.963376,99,6695.845355
431.697645,93,6695.988578
414.900398,95,6696.132069
482.102126,102,6696.288977
399.991427,88,6696.419093
924.716719,200,6709.172184
735.277112,164,6709.410071
705.215372,143,6709.615402
728.557625,158,6709.864491
1002.688066,209,6710.176049
306.859307,70,6722.769271
283.415484,65,6722.860138
837.333974,180,6723.115004
551.308776,117,6723.284492
385.026133,90,6723.409595
376.230652,77,6736.018864
436.325118,89,6736.15151
412.519958,88,6736.278573
433.969571,91,6736.411706
1694.505576,348,6736.941992
406.438331,90,6749.62309
428.876242,94,6749.76229
436.685728,95,6749.90211
404.61229,90,6750.037221
577.88477,118,6750.210618
523.863864,107,6762.838616
424.982616,86,6762.967686
549.050842,112,6763.134087
473.229086,93,6763.269949
459.131256,93,6763.402083
476.194562,96,6776.140815
423.876232,85,6776.270802
530.105186,113,6776.440048
579.100565,127,6776.632318
780.850198,168,6776.878151
1263.840422,267,6789.769478
948.638087,199,6790.072226
542.361859,116,6790.243354
612.973728,127,6790.428598
1101.381123,230,6790.777729
593.577153,125,6803.47553
745.822257,161,6803.718637
510.90767,110,6803.876255
602.696939,127,6804.054913
517.752302,106,6804.204098
772.389564,167,6817.001178
884.750438,186,6817.285995
869.619854,180,6817.561067
1069.25446,216,6817.877381
914.742421,201,6818.180753
529.964942,115,6830.894492
606.861568,127,6831.083353
576.39299,120,6831.257697
460.815851,90,6831.384369
518.794789,102,6831.529308
764.542663,158,6844.280129
888.576537,190,6844.566418
743.341107,166,6844.800943
522.909002,108,6844.955666
744.164773,154,6845.177959
511.958579,106,6857.868455
769.490307,158,6858.099039
657.078336,141,6858.306786
484.221487,100,6858.455354
623.228295,129,6858.648821
891.161019,176,6871.403913
748.230594,151,6871.626216
1203.709738,242,6871.972079
881.259053,182,6872.230891
871.514612,171,6872.475214
670.201581,139,6885.196567
854.357018,177,6885.455664
911.468858,177,6885.711601
683.298392,140,6885.914186
547.58205,121,6886.090186
717.325584,152,6898.76755
666.462269,142,6898.976072
2200.269653,441,6899.616081
720.27651,151,6899.835885
605.599344,128,6900.024481
733.266175,151,6912.767247
1214.105046,242,6913.125716
944.427737,187,6913.399932
752.667946,155,6913.622857
1027.297341,210,6913.932909
1130.522343,231,6926.789514
593.662931,115,6926.949506
628.568765,121,6927.116537
769.141555,154,6927.335137
1046.621217,218,6927.644446
692.355836,129,6940.34692
677.651535,127,6940.527244
557.572822,110,6940.681029
714.581329,133,6940.867499
725.166317,149,6941.087765
919.245796,190,6953.889246
1136.455717,232,6954.254001
516.481623,107,6954.416202
1015.896993,219,6954.752486
836.730914,163,6954.986212
1151.972112,239,6967.844188
493.067412,104,6967.994168
1564.2507,326,6968.496278
543.838783,110,6968.65548
1256.36476,258,6969.042642
645.344186,138,6981.767112
740.724493,145,6981.975003
630.897878,128,6982.164896
599.072082,127,6982.349067
733.973371,152,6982.574283
664.622534,137,6995.281596
590.930888,126,6995.474676
568.311076,119,6995.643798
879.873265,183,6995.919517
830.051027,177,6996.190017
1190.54655,254,7009.120715
539.82126,108,7009.277661
436.405207,87,7009.40118
558.310076,119,7009.574924
762.655903,154,7009.792605
989.796583,199,7022.627229
967.356825,199,7022.932019
381.249498,82,7023.056864
440.176206,91,7023.185499
423.363871,87,7023.316225
283.135646,59,7035.91072
288.543467,61,7035.996919
330.099831,70,7036.096232
480.119827,102,7036.238953
313.158391,66,7036.332244
1212.068927,246,7049.103947
729.966974,147,7049.304814
440.139195,89,7049.426024
592.42472,125,7049.601663
1214.069061,251,7049.958654
405.289033,87,7062.587043
652.111614,128,7062.762766
992.141914,196,7063.042319
689.902478,139,7063.242038
646.799526,130,7063.427402
910.67644,182,7076.178353
993.353457,212,7076.489821
1324.102983,276,7076.885303
692.548251,140,7077.085151
1538.06386,316,7077.552163
1239.108879,247,7090.396982
824.544474,178,7090.660537
688.645469,140,7090.861331
1042.898303,226,7091.188746
666.819775,137,7091.384499
802.849376,163,7104.167639
772.134084,147,7104.392928
913.582242,196,7104.690589
1646.409766,337,7105.194162
698.369973,147,7105.416427
426.891264,86,7118.063537
957.01749,196,7118.352064
647.71153,128,7118.539511
393.132544,79,7118.656677
635.296188,123,7118.834419
827.361225,177,7131.595999
641.728835,132,7131.785912
730.998307,147,7131.995395
879.142593,178,7132.253219
859.538358,167,7132.493046
527.637156,110,7145.450384
943.482694,192,7145.719228
761.545348,158,7145.941948
1611.09626,332,7146.463696
540.40561,113,7146.62658
673.614275,149,7159.522966
920.778239,187,7159.792147
756.995528,155,7160.003441
1067.359211,216,7160.308315
754.027331,156,7160.552492
1555.674205,319,7173.76391
928.498528,199,7174.057444
723.422125,158,7174.284922
554.545947,124,7174.486252
1275.958456,277,7174.885682
1058.446869,230,7187.922736
698.372735,137,7188.111514
1084.04623,221,7188.43421
1270.284097,246,7188.784221
1311.898813,274,7189.177861
1063.110883,231,7202.038809
939.94306,193,7202.322371
810.438784,167,7202.563853
719.001913,146,7202.776551
564.324943,119,7202.949847
1054.796593,215,7215.758278
837.683657,162,7215.98436
894.767442,181,7216.243357
905.214288,197,7216.53757
1095.246013,227,7216.865624
837.49447,172,7229.662207
1600.596033,342,7230.164304
1510.103663,317,7230.627648
1478.663314,297,7231.049168
1872.482039,382,7231.617011
680.729033,135,7244.291451
1068.571618,229,7244.641284
800.512927,169,7244.884931
626.832506,124,7245.054749
666.413123,142,7245.260501
665.277274,140,7257.967874
663.292343,140,7258.171532
689.116905,134,7258.36025
587.780622,112,7258.519065
571.966217,114,7258.679849
715.750499,146,7271.444524
741.972906,143,7271.649633
565.948966,111,7271.80962
828.674559,162,7272.042223
579.70279,116,7272.203529
534.494053,121,7284.855105
617.621407,138,7285.061874
470.458266,108,7285.217176
477.724968,109,7285.37469
623.03969,143,7285.591012
782.306015,166,7298.363637
995.893107,218,7298.688862
862.162233,173,7298.941595
820.998631,179,7299.210787
688.569252,133,7299.399857
769.222567,165,7312.15462
1140.139103,232,7312.485845
1453.199338,288,7312.908498
997.558199,203,7313.20117
827.127018,180,7313.464451
579.188429,112,7326.209002
633.110125,120,7326.379315
639.766435,121,7326.54909
665.469773,124,7326.720219
745.399587,144,7326.923567
1040.549072,210,7339.730005
889.345571,170,7339.96918
480.944021,97,7340.106105
415.280998,84,7340.220949
1189.598194,242,7340.576799
2068.138916,440,7353.731789
746.789411,159,7353.977669
1234.356838,261,7354.380633
539.258348,112,7354.547377
688.176942,144,7354.769182
888.35628,189,7367.500744
535.301022,112,7367.661801
865.945722,171,7367.913522
717.587713,147,7368.136281
622.496852,128,7368.316672
714.800835,148,7381.071612
646.266911,134,7381.263536
1485.083693,305,7381.723916
1614.672332,326,7382.207168
1734.872929,355,7382.752167
649.503967,134,7395.49246
1174.338983,239,7395.855176
843.688091,181,7396.124809
1115.221967,221,7396.452283
701.517343,142,7396.653268
888.454322,194,7409.39996
873.974803,183,7409.662846
948.205002,187,7409.924473
976.887077,207,7410.218018
1528.995994,314,7410.669552
656.831394,144,7423.258955
1517.424295,313,7423.712533
543.032881,110,7423.866104
705.287731,151,7424.07606
601.12496,128,7424.250984
921.305372,202,7436.998166
1301.478989,262,7437.373074
566.437652,120,7437.53985
1306.661523,273,7437.946892
513.764983,108,7438.103274
582.264314,124,7450.740732
598.705899,127,7450.929551
527.494506,112,7451.097244
851.18495,177,7451.359168
874.463731,180,7451.618277
875.932378,179,7464.378683
1120.517822,224,7464.719289
1205.757781,245,7465.073228
1031.181319,203,7465.376
236.595464,49,7465.441495
947.681664,182,7478.183968
910.894188,185,7478.459937
676.136676,128,7478.646626
722.655094,141,7478.853407
981.90128,189,7479.12688
936.255177,184,7491.872089
1335.388118,272,7492.256247
992.634408,202,7492.53656
626.221821,126,7492.706244
967.415137,191,7492.972888
709.329497,148,7505.810807
906.356945,192,7506.091152
920.305375,197,7506.385612
456.874498,95,7506.512815
1130.752583,233,7506.849553
896.083833,178,7519.596617
869.771317,176,7519.858797
923.229594,179,7520.119113
944.255582,188,7520.390596
678.067257,133,7520.583882
1318.339919,266,7533.528941
671.074632,128,7533.711843
911.101988,187,7533.988258
712.579364,137,7534.178758
1021.565862,206,7534.477309
280.196111,57,7547.10393
666.547159,134,7547.29889
534.032938,105,7547.443757
1157.973249,249,7547.816195
1026.987078,211,7548.120138
296.859014,57,7560.782071
718.47484,141,7560.991112
1161.844617,235,7561.345437
684.747921,140,7561.554359
953.725629,206,7561.869684
910.614395,196,7574.74876
726.585092,148,7574.955788
873.33301,181,7575.211808
1128.55855,238,7575.574533
1109.363491,222,7575.899232
695.169234,144,7588.720872
1361.110796,285,7589.150209
1127.619702,226,7589.488969
917.920617,183,7589.752764
1630.569097,345,7590.268544
279.513873,54,7602.924828
265.804312,52,7602.996167
297.99821,57,7603.073469
1056.252405,214,7603.37765
3912.662882,780,7604.530459
731.936517,161,7617.32088
968.454076,190,7617.595642
602.358423,116,7617.764583
705.630849,142,7617.975175
725.530748,139,7618.181435
809.035318,168,7631.023115
1182.754627,236,7631.38047
799.026797,151,7631.598782
2515.005431,500,7632.356685
906.207276,180,7632.634859
517.989309,114,7645.422225
1367.41764,274,7645.819366
3139.536019,634,7646.762559
1145.450089,238,7647.108092
976.211188,201,7647.394121
229.731738,46,7660.014914
783.835703,167,7660.257696
1691.220679,348,7660.763894
424.388132,84,7660.86995
630.161195,127,7661.048355
751.555997,158,7673.824874
708.399481,139,7674.01709
2212.979666,453,7674.745913
647.704978,123,7674.940027
1192.022403,242,7675.312963
1203.223398,250,7688.278571
772.901728,162,7688.519161
715.539463,145,7688.728297
659.180556,141,7688.926023
1512.707221,313,7689.395382
938.052196,191,7702.263586
1195.10019,245,7702.627083
671.802128,133,7702.824054
1093.332749,221,7703.151925
1027.577035,218,7703.470185
522.26566,103,7716.216217
1040.105038,222,7716.55848
1003.374641,206,7716.85125
544.757092,106,7717.004453
849.773551,172,7717.260971
1678.814553,356,7730.371317
827.872704,181,7730.635266
530.785945,119,7730.799922
750.542804,171,7731.038571
585.171185,132,7731.227731
1443.071954,286,7744.218413
427.101887,85,7744.333643
447.164911,89,7744.453232
687.734604,136,7744.64597
520.581917,102,7744.786436
1002.915685,209,7757.616801
1496.250742,307,7758.064633
1508.656698,326,7758.56833
1044.350075,232,7758.924701
628.686196,135,7759.117031
1121.610282,233,7772.115971
878.438621,190,7772.382445
1247.750036,258,7772.760457
1270.312298,274,7773.175858
1039.178849,210,7773.474811
943.176749,191,7786.355144
1137.69753,225,7786.681998
576.490842,120,7786.847699
1503.987668,311,7787.299468
593.096209,128,7787.484632
1208.785607,249,7800.400615
666.914898,143,7800.605927
668.763118,139,7800.810136
834.997282,167,7801.049359
1302.699158,261,7801.42163
798.196341,155,7814.204576
2203.88812,460,7814.883382
1334.84392,286,7815.296877
456.742547,92,7815.418024
833.71058,163,7815.644584
638.869124,125,7828.457389
629.888291,138,7828.664113
640.347935,123,7828.837856
550.239323,118,7829.011082
487.803196,93,7829.140915
859.942287,164,7842.000524
736.332797,140,7842.1924
1928.271117,371,7842.72948
527.310901,112,7842.891227
577.021558,110,7843.038733
1312.507407,256,7856.003985
953.471829,186,7856.267491
1707.48146,334,7856.760117
680.729754,129,7856.942277
800.658445,156,7857.16211
478.501757,102,7869.842691
884.639469,168,7870.068129
722.086689,136,7870.258251
718.809591,140,7870.452547
723.835535,140,7870.647273
428.492242,85,7883.241489
688.949214,133,7883.426169
591.418297,113,7883.57867
862.857257,164,7883.801625
1873.729526,363,7884.320364
689.713741,141,7897.116542
1608.040503,332,7897.630143
1003.987241,193,7897.91168
1215.497176,253,7898.29252
764.982222,151,7898.513654
1310.403739,263,7911.511974
1416.765415,297,7911.949572
773.975888,161,7912.165105
1881.017352,374,7912.703143
1721.249719,345,7913.195422
554.646004,110,7925.961281
751.026574,151,7926.180189
652.021985,128,7926.359897
450.234906,86,7926.477445
608.201573,119,7926.640751
1130.552063,224,7939.767235
656.776706,127,7939.949618
668.331878,129,7940.133565
668.818877,138,7940.336751
777.79057,164,7940.596572
618.354658,129,7953.638709
972.538704,201,7953.932573
1080.034246,210,7954.230157
932.432815,189,7954.529251
705.533884,141,7954.72959
705.843659,139,7967.821687
518.294728,103,7967.96797
469.911426,93,7968.093882
501.727427,100,7968.23155
520.535859,104,7968.37383
838.406107,165,7981.409079
586.074542,115,7981.585692
755.152407,150,7981.796753
758.107195,151,7982.010795
950.696963,185,7982.271939
988.52181,202,7995.40931
962.780162,203,7995.725936
1257.067161,267,7996.113205
1134.917584,243,7996.48616
832.180473,177,7996.746556
502.626258,103,8009.771788
646.709353,127,8009.952029
624.74122,121,8010.120226
460.859606,95,8010.250637
674.760916,132,8010.4608
1214.342988,247,8023.628853
1364.614513,268,8024.009968
777.152381,159,8024.23338
709.963654,146,8024.445631
1250.311363,269,8024.845262
1265.106833,264,8037.94414
1407.312132,290,8038.371122
768.261687,148,8038.592038
933.895259,193,8038.87418
1336.497276,281,8039.29179
1466.119166,305,8052.306113
659.916657,134,8052.497619
976.342521,195,8052.779987
1360.796638,289,8053.230433
2225.904083,462,8053.931283
1362.235698,276,8066.890965
820.546142,165,8067.131743
748.574678,151,8067.351062
824.581248,165,8067.585019
642.163771,130,8067.769482
517.852749,115,8080.584072
675.035948,144,8080.788082
606.056813,126,8080.966865
653.725959,135,8081.158781
451.495655,98,8081.297316
858.767099,173,8094.156765
1413.063553,284,8094.575193
713.559657,145,8094.785052
521.906301,105,8094.926924
1035.289022,205,8095.210019
1093.03305,232,8108.194178
1030.271359,212,8108.512205
1309.478462,271,8108.924605
893.919335,189,8109.206572
958.223634,204,8109.513706
1080.850117,226,8122.458589
733.42009,158,8122.694826
1106.558338,228,8123.031138
838.455804,178,8123.292017
631.158203,130,8123.47807
1036.575766,207,8136.397843
839.085548,167,8136.638409
918.930864,180,8136.896288
704.299143,153,8137.125958
690.849577,143,8137.34521
566.673194,123,8150.173816
596.619842,127,8150.365663
774.787025,169,8150.619893
654.81926,144,8150.828537
643.010175,135,8151.031616
354.264407,76,8163.72925
582.948588,118,8163.896247
597.458325,123,8164.077107
537.686698,108,8164.231459
527.703487,104,8164.377938
920.782579,197,8177.289087
616.980377,118,8177.459499
738.847216,149,8177.681906
1237.780169,249,8178.044982
713.950364,138,8178.239987
1389.988909,297,8191.376618
1092.159741,239,8191.738256
861.485493,177,8191.997834
1526.129663,319,8192.482766
721.201107,145,8192.690666
1318.87768,261,8205.810134
1181.246371,237,8206.172261
984.357536,202,8206.480407
1034.3999,205,8206.792852
1091.339077,212,8207.102235
977.986618,196,8220.182254
704.700213,150,8220.404678
902.334919,183,8220.680048
823.567325,168,8220.935525
669.810579,132,8221.132782
122.840959,27,8233.802907
485.147336,112,8233.962087
2045.996999,413,8234.546888
145.494022,32,8234.587183
583.406371,123,8234.760977
1045.528046,214,8247.705684
1621.913937,333,8248.193035
1291.839704,268,8248.597272
1928.581741,399,8249.162202
672.714294,149,8249.382943
927.697323,198,8262.356625
1682.384053,336,8262.841202
934.692642,185,8263.09542
1122.877907,230,8263.433475
1328.811696,270,8263.841449
1584.668924,323,8276.947534
712.687487,146,8277.159454
708.862742,144,8277.371146
954.556725,203,8277.662895
695.481672,138,8277.864322
684.742474,144,8290.707638
540.964343,106,8290.856228
1670.512979,346,8291.358966
616.019781,129,8291.546933
567.737326,117,8291.709337
2058.013357,425,8304.956856
648.36598,132,8305.14772
718.495515,143,8305.350916
675.553944,136,8305.543721
556.050625,113,8305.70193
1061.502551,230,8318.620687
1394.847536,306,8319.061083
733.963567,162,8319.284241
1048.706929,222,8319.600527
1703.699264,368,8320.152106
2000.66493,411,8333.348445
1658.142463,354,8333.871589
766.000025,149,8334.084849
546.017827,118,8334.253094
825.020529,171,8334.503621
549.591492,114,8347.310781
435.079782,93,8347.440065
446.405495,97,8347.575864
262.365019,54,8347.649189
528.493846,117,8347.813051
1269.270482,271,8360.794861
797.329776,169,8361.034985
535.578042,116,8361.203078
594.178693,129,8361.387675
886.53419,194,8361.667758
709.348529,148,8374.57242
867.407472,174,8374.820805
850.274254,180,8375.077495
1549.025662,316,8375.534429
870.401269,178,8375.792955
1035.238576,223,8388.765457
1273.854175,258,8389.144803
1068.76222,229,8389.4866
1430.667967,295,8389.945013
541.041426,116,8390.111239
887.87062,195,8403.126389
1047.635365,208,8403.424274
505.250349,108,8403.579222
591.457404,132,8403.771626
711.644468,142,8403.973631
739.631661,164,8416.905635
1007.391368,221,8417.234361
670.777754,145,8417.44066
390.815282,85,8417.560356
695.092739,141,8417.769089
1396.832501,277,8430.887772
