ret_rms_mean,rollout/episodes,reference_Q_std,eval/return_history,obs_rms_mean,reference_perturbed_action_std,train/loss_actor,total/steps_per_second,reference_perturbed_action_mean,reference_action_mean,reference_Q_mean,obs_rms_std,param_noise_stddev,rollout/actions_std,eval/episodes,total/epochs,train/loss_critic,rollout/episode_steps,rollout/actions_mean,rollout/return_history,eval/return,ret_rms_std,eval/Q,train/param_noise_distance,total/steps,reference_action_std,rollout/return,reference_actor_Q_mean,rollout/Q_mean,total/episodes,total/duration,reference_actor_Q_std
0.0,491.0,2.976198434829712,498.8944542150709,0.012796134687960148,0.3830103874206543,-160.4776611328125,68.66383676890838,0.0968848168849945,-0.021238170564174652,171.2586669921875,0.3627590239048004,0.03402714112950338,0.4435966908931732,429.0,429,47.803382873535156,872.7617107942973,-0.07322171330451965,390.81601970144135,503.57587760896877,1.0,172.69082641601562,0.19322575628757477,429000,0.3090169131755829,196.11415798321516,172.48863220214844,134.32122802734375,491.0,6247.830301761627,2.823681354522705
0.0,492.0,3.032957077026367,493.8976072418681,0.012819136492908001,0.3627900183200836,-160.95562744140625,68.67826307603498,0.012026406824588776,0.0846392959356308,170.88925170898438,0.362805038690567,0.0347110866662064,0.44342318177223206,430.0,430,23.073348999023438,873.020325203252,-0.07301902770996094,390.39920043678705,115.75715914196357,1.0,147.28085327148438,0.21184031665325165,430000,0.29816731810569763,196.52199101399086,172.3134765625,134.3990020751953,492.0,6261.0785529613495,2.807788610458374
0.0,493.0,2.760340690612793,492.08604910950123,0.0128234988078475,0.3815070390701294,-161.27606201171875,68.68196161246976,0.02255469560623169,0.05678457394242287,171.69680786132812,0.36289915442466736,0.03402714112950338,0.44320163130760193,431.0,431,23.39609146118164,873.1886409736309,-0.07293426990509033,408.6820810995075,351.2183132672777,1.0,157.41357421875,0.18930163979530334,431000,0.32213151454925537,197.6544786296134,172.90943908691406,134.47055053710938,493.0,6275.301256418228,2.588487386703491
0.0,494.0,2.8605148792266846,502.7098428716454,0.012775552459061146,0.3553544580936432,-160.77952575683594,68.67439286073609,-0.08998017758131027,0.13822397589683533,171.29983520507812,0.36292949318885803,0.03335667202186391,0.44297268986701965,432.0,432,27.59054946899414,873.4453441295547,-0.07311061024665833,424.7808766494612,626.7393869937403,1.0,174.79129028320312,0.18222209811210632,432000,0.3687892556190491,198.17486010231877,172.73324584960938,134.5542449951172,494.0,6290.554339170456,2.6685872077941895
0.0,495.0,2.711459159851074,503.56862746740677,0.012737362645566463,0.32006582617759705,-159.621337890625,68.66667519746998,0.02269628271460533,0.02229676954448223,172.2123260498047,0.3629399836063385,0.03269941380439556,0.44273051619529724,433.0,433,60.565834045410156,873.7010101010101,-0.07318372279405594,426.3752640528567,634.2927444443555,1.0,165.81094360351562,0.17099374532699585,433000,0.2821725010871887,199.00298854084895,173.15492248535156,134.64151000976562,495.0,6305.824459314346,2.6379289627075195
0.0,496.0,2.8080177307128906,511.1268097294403,0.012743184342980385,0.2847691774368286,-160.77818298339844,68.65915764295372,0.1739254593849182,0.008173182606697083,171.33944702148438,0.3629337251186371,0.03335667202186391,0.4425145089626312,434.0,434,56.35966491699219,873.9556451612904,-0.07288775593042374,424.10867960739137,787.258882990991,1.0,171.78134155273438,0.20580431818962097,434000,0.3159109055995941,199.73462133321573,172.57089233398438,134.73129272460938,496.0,6321.079589366913,2.7727725505828857
0.0,497.0,2.7719264030456543,512.3810920956932,0.012758752331137657,0.3380090594291687,-159.25845336914062,68.65244853661575,-0.012828927487134933,0.017571566626429558,171.34799194335938,0.3629968762397766,0.03402714112950338,0.44230130314826965,435.0,435,8.066149711608887,874.2092555331992,-0.07255302369594574,426.2269312924472,619.4950164511018,1.0,172.29150390625,0.1709345281124115,435000,0.3295816481113434,200.7980450960562,172.48733520507812,134.82225036621094,497.0,6336.263443946838,2.7499165534973145
0.0,498.0,2.83563494682312,511.76345621943835,0.012770033441483974,0.3666345477104187,-160.8192901611328,68.65016029510869,0.1442205309867859,0.10971920192241669,171.4364776611328,0.3630583882331848,0.035408779508197145,0.4421386420726776,436.0,436,33.253692626953125,874.4618473895582,-0.07222124189138412,429.47322064592976,516.4504490344949,1.0,165.52481079101562,0.1747085154056549,436000,0.3522377610206604,202.05550108794566,172.787109375,134.90333557128906,498.0,6351.0412521362305,2.7026941776275635
0.0,500.0,2.8239521980285645,517.3552178187966,0.012780778110027313,0.37054476141929626,-160.81985473632812,68.64191292560454,0.2176353633403778,0.1644931137561798,171.3972930908203,0.3630748689174652,0.0347110866662064,0.44204044342041016,437.0,437,25.791189193725586,873.008,-0.07183972746133804,436.6654250793925,656.1005939416875,1.0,171.56857299804688,0.20367130637168884,437000,0.3289194703102112,202.0011070215956,172.70199584960938,134.98431396484375,500.0,6366.372692346573,2.6789510250091553
0.0,501.0,2.713689088821411,519.0234672330033,0.012810337357223034,0.35830777883529663,-160.89459228515625,68.6457704278025,0.02671363577246666,0.06163603067398071,171.7095489501953,0.363063782453537,0.03269941380439556,0.44193896651268005,438.0,438,38.0344352722168,873.2614770459082,-0.07160111516714096,439.1013707546026,237.50677307858524,1.0,148.2940673828125,0.1907379925251007,438000,0.33589810132980347,202.43220864550975,172.9171905517578,135.0636749267578,501.0,6380.582478284836,2.7232439517974854
0.0,502.0,2.701923370361328,520.0155124841997,0.012807311490178108,0.329599529504776,-160.5150909423828,68.63874656418557,-0.058919403702020645,-0.004633125849068165,171.56094360351562,0.363120436668396,0.03402714112950338,0.4417850375175476,439.0,439,11.132347106933594,873.5139442231076,-0.07167203724384308,452.15923051343236,512.1722103753657,1.0,169.5274200439453,0.2099166214466095,439000,0.30927443504333496,203.29822920364407,172.55010986328125,135.13600158691406,502.0,6395.804439544678,2.7355353832244873
0.0,503.0,2.6201186180114746,524.2194656186653,0.012812561355531216,0.3617476522922516,-160.81243896484375,68.6321080795852,0.07236479222774506,-0.021260257810354233,171.49130249023438,0.36321932077407837,0.035408779508197145,0.44162386655807495,440.0,440,7.2166218757629395,873.7654075546719,-0.07160244882106781,453.02448821338703,632.9732243473039,1.0,168.67120361328125,0.22124497592449188,440000,0.2715640366077423,203.73955340484207,172.48385620117188,135.22190856933594,503.0,6410.993517637253,2.702707529067993
0.0,504.0,2.8107457160949707,521.2799994067515,0.01281608548015356,0.2538177967071533,-159.8480682373047,68.62670981969977,-0.05589462071657181,0.07023682445287704,171.587890625,0.3632079064846039,0.03269941380439556,0.4413910210132599,441.0,441,11.769909858703613,874.015873015873,-0.07142411917448044,458.6253795585399,199.40382469954386,1.0,158.92776489257812,0.24205593764781952,441000,0.3124180734157562,204.46297001655432,172.63479614257812,135.30999755859375,504.0,6426.069400072098,2.8190534114837646
0.0,505.0,2.9761409759521484,522.5749355168434,0.01280496921390295,0.31855636835098267,-159.5581817626953,68.61947249202865,-0.12507933378219604,0.0828733891248703,171.33547973632812,0.3631940484046936,0.035408779508197145,0.4411304295063019,442.0,442,37.790931701660156,874.2653465346534,-0.07147809118032455,459.6592089705907,757.5649586506806,1.0,173.66860961914062,0.18856991827487946,442000,0.2874581217765808,205.4356945921693,172.3221893310547,135.39797973632812,505.0,6441.320283412933,2.974350929260254
0.0,506.0,2.770796298980713,524.3625301956381,0.012801147066056728,0.2804816663265228,-160.3546905517578,68.61200133500284,-0.038388073444366455,0.045951202511787415,170.85040283203125,0.3632509410381317,0.035408779508197145,0.44087880849838257,443.0,443,27.158052444458008,874.5138339920949,-0.0715261921286583,460.35504969595195,627.9749987796225,1.0,171.74798583984375,0.1984689086675644,443000,0.2831560969352722,206.01537614177084,172.18679809570312,135.48501586914062,506.0,6456.596388101578,2.6727747917175293
0.0,507.0,2.916411876678467,513.1802318860515,0.012782208621501923,0.4280533194541931,-159.98599243164062,68.60986699973071,-0.020843133330345154,0.047659698873758316,170.74905395507812,0.3632506728172302,0.0347110866662064,0.4407009780406952,444.0,444,16.756078720092773,874.7613412228797,-0.07145721465349197,460.4501253050037,-508.065123548874,1.0,126.35311126708984,0.17886239290237427,444000,0.28482046723365784,206.86306869381207,171.93319702148438,135.56373596191406,507.0,6471.3724048137665,2.7889797687530518
0.0,508.0,2.912313938140869,505.02417153908226,0.012802467681467533,0.37266969680786133,-160.97044372558594,68.609076321221,0.12254749983549118,0.07839856296777725,171.57022094726562,0.3632706105709076,0.03335667202186391,0.4406290352344513,445.0,445,8.156591415405273,875.007874015748,-0.07117605209350586,476.5780428079811,-302.9302104257614,1.0,136.1104278564453,0.16116125881671906,445000,0.31244030594825745,207.26887962517773,172.96810913085938,135.6434783935547,508.0,6486.022314548492,2.810469150543213
0.0,509.0,2.752375602722168,503.8545971026542,0.012821619398891926,0.31610193848609924,-159.10206604003906,68.62425801941001,0.08203723281621933,-0.017794501036405563,171.81600952148438,0.3633440136909485,0.03335667202186391,0.4405093789100647,446.0,446,15.071385383605957,875.253438113949,-0.07096009701490402,475.2387301375071,476.3117715824366,1.0,170.64437866210938,0.20362608134746552,446000,0.2377394288778305,207.71798834062093,172.9417266845703,135.7093048095703,509.0,6499.159522771835,2.704558849334717
0.0,510.0,2.7521846294403076,499.2160392687875,0.012833083979785442,0.2762083411216736,-160.36354064941406,68.63155217966684,0.037981949746608734,-0.04870086535811424,172.06039428710938,0.3634341061115265,0.0347110866662064,0.4402989149093628,447.0,447,23.222875595092773,875.4980392156863,-0.07086538523435593,476.4937992958216,174.68111199278923,1.0,140.2979736328125,0.2516735792160034,447000,0.24988636374473572,208.3928554343425,173.03472900390625,135.78123474121094,510.0,6513.039350032806,2.6767516136169434
0.0,511.0,2.819033622741699,502.72865653631555,0.01280991267412901,0.2955816090106964,-159.78858947753906,68.6297287408722,-0.010960971005260944,-0.02094387449324131,171.34603881835938,0.3634544312953949,0.03402714112950338,0.44006165862083435,448.0,448,40.37273025512695,875.7416829745597,-0.07083231955766678,479.0545246835849,593.2527745594937,1.0,173.44970703125,0.1958887130022049,448000,0.25802817940711975,209.15723902375387,172.224853515625,135.85897827148438,511.0,6527.783341407776,2.798091173171997
0.0,512.0,2.6399619579315186,501.2266303216874,0.012793104164302349,0.28178146481513977,-161.1126708984375,68.64119493653483,-0.2230510413646698,-0.040045976638793945,170.95928955078125,0.36351433396339417,0.0347110866662064,0.4403485953807831,449.0,449,29.694053649902344,875.984375,-0.07111901789903641,477.8247964396803,397.540695880722,1.0,163.6239471435547,0.26739534735679626,449000,0.2266254723072052,208.3775452178451,172.04031372070312,135.8369598388672,512.0,6541.261416196823,2.594318389892578
0.0,513.0,2.879398822784424,509.8267481260563,0.01277733501046896,0.2884255349636078,-159.92300415039062,68.63423306932577,-0.02289395220577717,0.04496033117175102,171.09152221679688,0.3634576201438904,0.03335667202186391,0.4401392936706543,450.0,450,25.392494201660156,876.2261208576998,-0.07136452198028564,480.0486930427586,636.1473710286365,1.0,170.77659606933594,0.17913395166397095,450000,0.23712825775146484,208.6668041250838,172.3990478515625,135.90692138671875,513.0,6556.494913339615,2.8030524253845215
0.0,514.0,2.945391893386841,509.0909770506619,0.012762724421918392,0.3242437541484833,-159.8240966796875,68.63677725529111,0.02091323584318161,0.0584348626434803,170.940185546875,0.363421231508255,0.0347110866662064,0.43993380665779114,451.0,451,23.63665008544922,876.4669260700389,-0.07134895771741867,480.23644019864446,521.7168651137151,1.0,161.3580780029297,0.22025246918201447,451000,0.2731114625930786,209.5920313817454,172.17803955078125,135.98374938964844,514.0,6570.821329832077,2.8213984966278076
0.0,515.0,2.7273428440093994,512.4799630483074,0.012772109359502792,0.31761056184768677,-160.06350708007812,68.6294940276605,0.19893786311149597,-0.0007842928171157837,171.83505249023438,0.3634377419948578,0.03684651794543578,0.44059503078460693,452.0,452,21.480087280273438,876.7067961165048,-0.07146445661783218,467.98735601535117,843.382489155061,1.0,174.67922973632812,0.1987866759300232,452000,0.31208401918411255,207.39553601814788,172.95449829101562,135.89105224609375,515.0,6586.089645624161,2.6111502647399902
0.0,516.0,2.7565128803253174,510.3082877697042,0.01278233528137207,0.3472892642021179,-160.56980895996094,68.62128333793943,0.0976334810256958,0.0681624785065651,171.37347412109375,0.36341822147369385,0.03335667202186391,0.44042348861694336,453.0,453,26.676897048950195,876.9457364341085,-0.07123034447431564,469.41565647369845,528.9500637721378,1.0,173.342041015625,0.21855691075325012,453000,0.36742207407951355,208.03091757900634,172.599853515625,135.97268676757812,516.0,6601.450424194336,2.528735399246216
0.0,517.0,2.5186996459960938,508.86168346124157,0.01276861410588026,0.30476662516593933,-160.29917907714844,68.6144880802793,-0.05560338497161865,0.013419171795248985,172.02682495117188,0.3634645342826843,0.0347110866662064,0.4402182102203369,454.0,454,36.331233978271484,877.183752417795,-0.0712093859910965,470.1254463385513,536.5029824863943,1.0,172.89688110351562,0.193938210606575,454000,0.3078925311565399,208.5767316238912,173.08444213867188,136.04693603515625,517.0,6616.678382396698,2.3568532466888428
0.0,518.0,2.5370216369628906,507.9342225619075,0.012762580066919327,0.3108779788017273,-162.01202392578125,68.61497596651253,-0.10654217004776001,0.08788403868675232,171.91201782226562,0.36351075768470764,0.0347110866662064,0.43999192118644714,455.0,455,36.390926361083984,877.4208494208494,-0.071388840675354,471.916431486448,491.49192727917443,1.0,163.72430419921875,0.19299393892288208,455000,0.3550082743167877,209.47850358169896,172.9237823486328,136.10533142089844,518.0,6631.205412387848,2.2985594272613525
0.0,519.0,2.543168544769287,509.1712104606181,0.012733200564980507,0.3003779351711273,-161.63519287109375,68.60745141940615,-0.09822074323892593,-0.016435448080301285,171.3350067138672,0.3634667694568634,0.035408779508197145,0.43974465131759644,456.0,456,25.176219940185547,877.6570327552987,-0.07166091352701187,473.71396376721475,681.4195879432227,1.0,173.3694305419922,0.1895328164100647,456000,0.2767321765422821,210.32608591927834,172.47604370117188,136.1905975341797,519.0,6646.5083684921265,2.2774415016174316
0.0,520.0,2.3681366443634033,513.6788924652675,0.012703003361821175,0.2839672565460205,-159.9274444580078,68.60598033287421,-0.018260350450873375,0.005872204899787903,172.0233917236328,0.36344414949417114,0.0347110866662064,0.43949925899505615,457.0,457,35.7718505859375,877.8923076923077,-0.07180851697921753,473.5000364992547,718.2083301459656,1.0,161.5636749267578,0.17043818533420563,457000,0.274786114692688,210.98263698028032,173.11831665039062,136.2715606689453,520.0,6661.226875305176,2.2555336952209473
0.0,521.0,2.279074192047119,514.6952488631525,0.01271362416446209,0.34236669540405273,-158.76058959960938,68.59815332430583,0.08140311390161514,0.06996899843215942,171.86581420898438,0.3634748160839081,0.03335667202186391,0.4393361806869507,458.0,458,51.09703063964844,878.1266794625719,-0.07175792008638382,472.54055297427794,134.44600121487127,1.0,143.85581970214844,0.1743115931749344,458000,0.31417790055274963,211.50269001148789,172.89149475097656,136.337646484375,521.0,6676.564569234848,2.3117032051086426
0.0,522.0,2.5043129920959473,514.4607660766565,0.012722394429147243,0.3088763356208801,-160.50482177734375,68.59190830771568,0.014193963259458542,0.046682488173246384,171.6974334716797,0.36345216631889343,0.03335667202186391,0.43913811445236206,459.0,459,33.366607666015625,878.360153256705,-0.07157211005687714,494.6566823792822,631.74147025519,1.0,173.01089477539062,0.1702081263065338,459000,0.2763470411300659,212.4996831727328,172.78814697265625,136.42169189453125,522.0,6691.7514226436615,2.5113794803619385
0.0,523.0,2.5902438163757324,516.1285226669177,0.012735203839838505,0.28562450408935547,-159.6562042236328,68.58518695101895,-0.02931978553533554,-0.044342562556266785,171.430908203125,0.3634701669216156,0.035408779508197145,0.4389718174934387,460.0,460,31.971298217773438,878.5927342256214,-0.07139705866575241,495.0849960283765,663.59725949893,1.0,170.27635192871094,0.1868937611579895,460000,0.28595513105392456,213.10635559128372,172.4342041015625,136.50047302246094,523.0,6706.987622976303,2.656599521636963
0.0,524.0,2.888188123703003,516.0384039001304,0.012744130566716194,0.3461071848869324,-160.4880828857422,68.57819258506875,-0.053589023649692535,-0.05721592158079147,171.30014038085938,0.3635062575340271,0.03684651794543578,0.4388681650161743,461.0,461,46.0982666015625,878.824427480916,-0.07120800018310547,495.92814979664263,446.5476837544085,1.0,165.34829711914062,0.2012675702571869,461000,0.24420130252838135,213.9993375120046,172.45254516601562,136.5742950439453,524.0,6722.253571033478,2.9698967933654785
0.0,525.0,2.795593023300171,510.90218652394987,0.01277758926153183,0.3056234121322632,-160.86273193359375,68.56988629560244,0.11080382764339447,0.10550108551979065,171.54200744628906,0.36352336406707764,0.0347110866662064,0.43877965211868286,462.0,462,27.68740463256836,879.0552380952381,-0.07092535495758057,493.4647327455048,127.97766433495681,1.0,145.9451141357422,0.20456956326961517,462000,0.25023695826530457,214.51503102250382,172.7128448486328,136.64337158203125,525.0,6737.65154004097,2.93845272064209
0.0,526.0,2.8959968090057373,510.56899382386445,0.012804461643099785,0.2715560793876648,-161.50030517578125,68.56275007684911,0.12225443124771118,0.0288341473788023,171.23529052734375,0.3634973466396332,0.03612049597631191,0.43862494826316833,463.0,463,40.47206115722656,879.2851711026616,-0.07073001563549042,493.00324687032133,560.0179097558716,1.0,171.5050811767578,0.2247633934020996,463000,0.23960302770137787,215.16438874898608,172.17013549804688,136.71018981933594,526.0,6752.937994480133,2.9709300994873047
0.0,527.0,3.0548877716064453,518.219965087159,0.01280751172453165,0.27172189950942993,-160.89915466308594,68.55490306637103,-0.13980139791965485,0.03395117446780205,171.06591796875,0.36344245076179504,0.03612049597631191,0.4385538399219513,464.0,464,11.782305717468262,879.5142314990512,-0.07071760296821594,492.3451134137021,514.8429758013463,1.0,172.19940185546875,0.17017710208892822,464000,0.2874545156955719,215.40855129659246,172.20790100097656,136.7787322998047,527.0,6768.297805786133,3.031374931335449
0.0,528.0,3.2563862800598145,518.802801634332,0.012768416665494442,0.36947527527809143,-160.94749450683594,68.54814655313152,0.021154344081878662,0.020612167194485664,171.1075897216797,0.36341992020606995,0.03612049597631191,0.43834012746810913,465.0,465,9.534879684448242,879.7424242424242,-0.07082818448543549,490.85049070231366,657.2690677987741,1.0,174.35580444335938,0.1983664482831955,465000,0.3757295608520508,215.9915480156144,172.5464324951172,136.85263061523438,528.0,6783.55321598053,3.0854663848876953
0.0,529.0,3.1927433013916016,520.2285664178215,0.012776668183505535,0.3207119107246399,-161.136474609375,68.54163443010087,-0.007594231516122818,0.022482270374894142,171.4873809814453,0.3634200990200043,0.035408779508197145,0.4381365180015564,466.0,466,19.22736358642578,879.9697542533081,-0.0707508996129036,487.8390956473241,717.8064112843057,1.0,170.2979278564453,0.22697998583316803,466000,0.3338463604450226,216.40968993230902,172.49835205078125,136.93406677246094,529.0,6798.787392139435,3.150465965270996
0.0,530.0,3.168826103210449,519.9669290668604,0.012791839428246021,0.33355483412742615,-160.7698974609375,68.53656096788644,0.08887496590614319,-0.04901965335011482,171.64669799804688,0.36340200901031494,0.035408779508197145,0.43788883090019226,467.0,467,42.4147834777832,880.1962264150943,-0.07058020681142807,488.02869303873274,461.3990559273141,1.0,153.05947875976562,0.18713785707950592,467000,0.3266083002090454,217.3107063355373,172.63897705078125,137.01568603515625,530.0,6813.881429195404,3.0977723598480225
0.0,531.0,2.958157539367676,519.331004495914,0.012804418802261353,0.26306554675102234,-160.9695281982422,68.52995559902962,0.10011545568704605,-0.03837906941771507,171.80612182617188,0.3633555769920349,0.035408779508197145,0.437715619802475,468.0,468,22.102581024169922,880.4218455743879,-0.07025758922100067,488.2816577412339,660.9670856621367,1.0,169.78439331054688,0.2081497758626938,468000,0.34413090348243713,218.04497749352436,173.0560302734375,137.09243774414062,531.0,6829.130354881287,2.8145549297332764
0.0,532.0,2.9122567176818848,520.9209677678267,0.012780156917870045,0.3327011466026306,-161.2584228515625,68.52370774959806,-0.16350479423999786,-0.057620227336883545,171.75912475585938,0.36339133977890015,0.03684651794543578,0.4374876320362091,469.0,469,24.922134399414062,880.6466165413534,-0.07029726356267929,486.79959339352484,663.8892953978129,1.0,171.86134338378906,0.18562430143356323,469000,0.3709668517112732,218.83695845810328,173.00274658203125,137.1674041748047,532.0,6844.34651017189,2.7472002506256104
0.0,533.0,2.900254249572754,521.6146382720967,0.012768658809363842,0.3545451760292053,-160.1237335205078,68.52463631535474,0.01964263617992401,-0.00632842630147934,170.90481567382812,0.36333709955215454,0.03612049597631191,0.43734899163246155,470.0,470,37.03416061401367,880.8705440900563,-0.07032609730958939,498.7491022688171,506.4883252753333,1.0,173.21234130859375,0.20280563831329346,470000,0.304934024810791,219.33116862248315,171.96231079101562,137.24375915527344,533.0,6858.847055196762,2.836873769760132
0.0,534.0,2.601837396621704,520.839420988567,0.012778172269463539,0.33315104246139526,-162.0904541015625,68.51667903558501,0.0037723705172538757,0.12629497051239014,171.86148071289062,0.36336928606033325,0.03684651794543578,0.43714961409568787,471.0,471,26.126354217529297,881.0936329588015,-0.07012155652046204,498.78492039240257,608.9264063468062,1.0,164.4056396484375,0.17727412283420563,471000,0.35714593529701233,219.8147565815341,173.07611083984375,137.31954956054688,534.0,6874.2386033535,2.4673819541931152
0.0,535.0,2.4927051067352295,519.8952532780785,0.012799836695194244,0.3364105820655823,-160.77357482910156,68.50975949772986,0.1720973551273346,-0.010255789384245872,171.70909118652344,0.3633871376514435,0.0347110866662064,0.43702369928359985,472.0,472,51.89670944213867,881.3158878504673,-0.06976218521595001,497.49566195326594,650.8276355716337,1.0,165.13819885253906,0.17703627049922943,472000,0.2932359278202057,220.45736222032252,172.42506408691406,137.38372802734375,535.0,6889.529367208481,2.515042543411255
0.0,536.0,2.614976167678833,517.9009193408393,0.012822041288018227,0.2837182581424713,-160.11717224121094,68.51086006661286,0.10067036747932434,0.03841313719749451,171.29214477539062,0.36340823769569397,0.03402714112950338,0.43687447905540466,473.0,473,32.47576141357422,881.5373134328358,-0.06942117214202881,498.6098585013402,600.1711020570848,1.0,173.6580352783203,0.22242872416973114,473000,0.310327410697937,221.16171240556247,172.23123168945312,137.44139099121094,536.0,6904.014918804169,2.5865657329559326
0.0,537.0,2.6767172813415527,516.565389588858,0.012836241163313389,0.27933698892593384,-160.49288940429688,68.50386766190348,0.00654984638094902,0.05855753272771835,170.80276489257812,0.36344847083091736,0.03612049597631191,0.4366225302219391,474.0,474,35.37348556518555,881.7579143389199,-0.06932380050420761,503.6786474791511,692.269078516364,1.0,173.0303497314453,0.16452892124652863,474000,0.3029024302959442,222.18628589731483,172.0642547607422,137.49647521972656,537.0,6919.31734919548,2.5414226055145264
0.0,538.0,2.406926155090332,517.72794338854,0.01281655952334404,0.32903677225112915,-161.37771606445312,68.49619926108669,-0.001933954656124115,0.01838749647140503,171.52432250976562,0.36343804001808167,0.0347110866662064,0.4363570213317871,475.0,475,8.409193992614746,881.9776951672862,-0.06928624957799911,504.13192760514806,703.0237535315605,1.0,173.4114227294922,0.1852549910545349,475000,0.34286338090896606,223.03994645297223,172.700439453125,137.56918334960938,538.0,6934.691342353821,2.3454227447509766
0.0,539.0,2.4455883502960205,517.62194844156,0.012789706699550152,0.2918865978717804,-161.4281463623047,68.48948150401124,0.05631778761744499,-0.014267921447753906,171.13690185546875,0.36339589953422546,0.03684651794543578,0.43607690930366516,476.0,476,43.65565490722656,882.1966604823748,-0.06928430497646332,505.2415428400894,795.5589559685104,1.0,173.12454223632812,0.25177696347236633,476000,0.2799963057041168,223.92765024550275,172.2510986328125,137.64285278320312,539.0,6949.972310304642,2.4623119831085205
0.0,541.0,2.3163986206054688,519.5322744289425,0.012777565978467464,0.34191635251045227,-161.1506805419922,68.48307272595383,-0.06111845374107361,-0.007390134036540985,171.44345092773438,0.36341917514801025,0.03684651794543578,0.4358474016189575,477.0,477,33.511653900146484,881.2698706099815,-0.06932176649570465,502.2184249485522,681.0666824918272,1.0,170.92214965820312,0.2495473027229309,477000,0.29604703187942505,224.88162998742274,172.40411376953125,137.7039031982422,541.0,6965.224850654602,2.4497668743133545
0.0,542.0,2.5635783672332764,518.6661653276658,0.012780838645994663,0.3104938268661499,-161.9478302001953,68.47560020613864,-0.0229564867913723,0.01608881726861,170.60919189453125,0.3634079396724701,0.035408779508197145,0.43564581871032715,478.0,478,19.184513092041016,881.4889298892989,-0.0694296732544899,502.3931079927635,387.5405222492136,1.0,151.38888549804688,0.19607800245285034,478000,0.27658188343048096,225.83748668191632,171.58859252929688,137.76165771484375,542.0,6980.588685035706,2.6371641159057617
0.0,543.0,2.6288373470306396,516.4026397588513,0.012780899181962013,0.3244185745716095,-161.3842315673828,68.46946376300184,0.10889571905136108,0.011348625645041466,170.82203674316406,0.3633584678173065,0.03612049597631191,0.43553635478019714,479.0,479,15.987951278686523,881.707182320442,-0.06952207535505295,507.75350033160277,527.8835525238229,1.0,167.94100952148438,0.19021765887737274,479000,0.29554539918899536,225.96655362919614,171.76370239257812,137.8123321533203,543.0,6995.819357633591,2.5953967571258545
0.0,544.0,2.7418267726898193,509.3074373740915,0.012791485525667667,0.3075849115848541,-162.64389038085938,68.46930624648502,0.2398267239332199,0.1672516167163849,170.467041015625,0.3632882237434387,0.03684651794543578,0.4357147812843323,480.0,480,17.647098541259766,881.9246323529412,-0.06939386576414108,503.00315834854734,123.29160418724969,1.0,156.54185485839844,0.20191305875778198,480000,0.3016963303089142,225.58861524498536,171.80474853515625,137.85633850097656,544.0,7010.440536260605,2.7173683643341064
0.0,545.0,2.5800514221191406,503.2663304694184,0.012771379202604294,0.3369753360748291,-161.74278259277344,68.49417002747447,0.038437142968177795,0.05213387310504913,170.69210815429688,0.36339518427848816,0.03335667202186391,0.4355420768260956,481.0,481,43.01008605957031,882.1412844036697,-0.06923095881938934,504.2561003933549,239.87756175228773,1.0,165.86073303222656,0.30143478512763977,481000,0.3133522570133209,226.10507432377844,172.06153869628906,137.9225616455078,545.0,7022.495488405228,2.501044750213623
0.0,546.0,3.0942001342773438,503.491763637923,0.012735350988805294,0.29903551936149597,-162.63369750976562,68.48554985188031,0.013689561747014523,0.04993777349591255,170.56895446777344,0.36346328258514404,0.03335667202186391,0.43539032340049744,482.0,482,25.923315048217773,882.3571428571429,-0.06927084922790527,502.53632106953484,719.0506879520465,1.0,166.54783630371094,0.24303670227527618,482000,0.3300294280052185,226.59915817352714,171.8944854736328,137.97857666015625,546.0,7037.981019973755,2.7709708213806152
0.0,547.0,3.0415689945220947,510.4571322977638,0.012722529470920563,0.3489644229412079,-162.06497192382812,68.47386770540176,0.040762759745121,0.044817060232162476,170.2506103515625,0.3635033667087555,0.03402714112950338,0.4351910352706909,483.0,483,18.28038787841797,882.4332723948812,-0.06921529024839401,499.8661840571213,402.98692695065944,1.0,169.62918090820312,0.19049537181854248,483000,0.3356458842754364,227.08505380702186,171.62460327148438,138.05015563964844,547.0,7053.7858629226685,2.9120163917541504
0.0,548.0,3.1125736236572266,513.5297245134217,0.012689356692135334,0.3203592300415039,-161.81607055664062,68.46760337855193,0.060226909816265106,0.14380033314228058,169.99490356445312,0.36348187923431396,0.03335667202186391,0.4351148009300232,484.0,484,48.92475891113281,882.6478102189781,-0.0694480761885643,499.02007313249686,605.9851711124106,1.0,169.95579528808594,0.18015702068805695,484000,0.2696627080440521,227.6026873089312,171.81976318359375,138.0988311767578,548.0,7069.036684751511,2.887033462524414
0.0,549.0,3.0046966075897217,512.8115007914489,0.012680980376899242,0.32020047307014465,-162.11695861816406,68.45764620275042,0.0769406259059906,-0.024211429059505463,169.7053680419922,0.36343973875045776,0.03402714112950338,0.43494755029678345,485.0,485,52.77753448486328,882.8615664845173,-0.06965306401252747,495.505918938599,275.1426119801495,1.0,155.1658477783203,0.1796976774930954,485000,0.2890343964099884,227.86720379807312,170.85516357421875,138.14401245117188,549.0,7084.672449350357,2.9536116123199463
