total/epochs,ret_rms_std,train/loss_actor,total/steps_per_second,rollout/episodes,rollout/actions_std,train/loss_critic,rollout/return,total/steps,reference_actor_Q_std,reference_action_std,total/duration,eval/return,rollout/Q_mean,eval/episodes,reference_action_mean,param_noise_stddev,obs_rms_mean,eval/return_history,reference_Q_std,reference_perturbed_action_mean,rollout/episode_steps,eval/Q,train/param_noise_distance,total/episodes,reference_perturbed_action_std,reference_Q_mean,rollout/return_history,reference_actor_Q_mean,ret_rms_mean,rollout/actions_mean,obs_rms_std
551,1.0,-138.23683166503906,64.76985667839132,551.0,0.33737093210220337,24.683635711669922,540.8147956974709,551000,0.12991970777511597,0.23901695013046265,8507.043681383133,844.0974251364163,109.44538879394531,551.0,0.01910790614783764,0.02960235274322695,0.039476655423641205,776.3220859794764,0.16518141329288483,0.042401283979415894,1000.0,138.86724853515625,0.14128631353378296,551.0,0.24361366033554077,133.58987426757812,660.1764504825475,134.03375244140625,0.0,0.002457456197589636,0.20939402282238007
552,1.0,-138.30767822265625,64.76599810993814,552.0,0.3372163474559784,12.7484769821167,541.2092670541564,552000,0.16540463268756866,0.25556257367134094,8522.990706682205,838.2338109979806,109.5003890991211,552.0,0.017401261255145073,0.028447279136688073,0.03948212414979935,781.1195791616294,0.2318148910999298,-0.006054092198610306,1000.0,139.47105407714844,0.20249076187610626,552.0,0.23566356301307678,134.25469970703125,663.8317532769059,134.45875549316406,0.0,0.002529529854655266,0.20950226485729218
553,1.0,-138.3989715576172,64.76423164090168,553.0,0.33706220984458923,18.27528190612793,541.651297880611,553000,0.22050118446350098,0.2080577313899994,8538.663796186447,876.2492820661598,109.54762268066406,553.0,0.003633420914411545,0.029019069447335507,0.039464071393013,786.2200507600189,0.27253618836402893,0.017290085554122925,1000.0,140.20620727539062,0.1780398190021515,553.0,0.4149686098098755,133.8347625732422,669.2282651751847,134.13893127441406,0.0,0.0025225135032087564,0.20964421331882477
554,1.0,-138.95635986328125,64.7625400923158,554.0,0.33715343475341797,12.940982818603516,541.4026776973728,554000,0.09537246823310852,0.20510224997997284,8554.327844619751,860.7827743512347,109.60237884521484,554.0,-0.01183594111353159,0.028447279136688073,0.039480455219745636,787.7275986373481,0.1472085565328598,0.05406046658754349,1000.0,139.05299377441406,0.16624078154563904,554.0,0.08778543770313263,134.63877868652344,668.1366595999016,134.94570922851562,0.0,0.0025782608427107334,0.20958282053470612
555,1.0,-139.10328674316406,64.76053712543326,555.0,0.3368772864341736,7.943403244018555,542.1422994352653,555000,0.2493993192911148,0.24583391845226288,8570.033922433853,789.5488145281928,109.6578140258789,555.0,-0.01683121547102928,0.026798623766663403,0.03949250280857086,790.737441027454,0.2671286165714264,-0.02114667184650898,1000.0,140.2176513671875,0.3012959659099579,555.0,0.21964344382286072,134.35455322265625,671.8528349198446,134.49356079101562,0.0,0.002671097870916128,0.20956581830978394
556,1.0,-138.9996795654297,64.75909013664155,556.0,0.3367390036582947,6.661490440368652,542.5266480576596,556000,0.045675016939640045,0.2571685314178467,8585.667260408401,833.7018757069254,109.71401977539062,556.0,-0.003369878977537155,0.027337276104373337,0.03949281945824623,793.1013392767413,0.06337368488311768,-0.05447811633348465,1000.0,140.99351501464844,0.1880193054676056,556.0,0.23833951354026794,134.04673767089844,675.3340070318129,134.22674560546875,0.0,0.0026332128327339888,0.20951440930366516
557,1.0,-139.00503540039062,64.75728751933565,557.0,0.33657607436180115,18.878114700317383,542.9615619418894,557000,0.17415904998779297,0.23119673132896423,8601.348532915115,835.9136291357192,109.76995849609375,557.0,-0.01387600228190422,0.026270585008002553,0.039505138993263245,794.8988607246957,0.2117699682712555,0.11018634587526321,1000.0,140.40994262695312,0.18262723088264465,557.0,0.17829608917236328,133.48452758789062,677.7863438681572,133.83984375,0.0,0.0025883554480969906,0.20947134494781494
558,1.0,-139.2763214111328,64.75558123839326,558.0,0.3364611566066742,0.7142281532287598,543.2682191641093,558000,0.08485506474971771,0.21779879927635193,8617.017858982086,902.9161060683957,109.82394409179688,558.0,-0.07073715329170227,0.029019069447335507,0.039524730294942856,795.5981772741269,0.1106211245059967,-0.11572296917438507,1000.0,141.16567993164062,0.31323617696762085,558.0,0.09234760701656342,134.50173950195312,680.5724094544007,134.83116149902344,0.0,0.002651889342814684,0.2094188779592514
559,1.0,-139.03257751464844,64.7528289107699,559.0,0.3362199664115906,25.302001953125,543.9233359835806,559000,0.1129196509718895,0.19797535240650177,8632.82746720314,899.0308132129246,109.86592864990234,559.0,0.04724507033824921,0.028447279136688073,0.039472632110118866,796.7339956429635,0.13802222907543182,0.02927377074956894,1000.0,140.8226318359375,0.2840566337108612,559.0,0.26944079995155334,134.41148376464844,681.5368702590953,134.6664581298828,0.0,0.0024402979761362076,0.20940931141376495
560,1.0,-139.3679656982422,64.74891730109452,560.0,0.33611413836479187,18.867530822753906,544.2110219254586,560000,0.1491258442401886,0.18440839648246765,8648.793267011642,901.4953804784469,109.91559600830078,560.0,-0.03313445299863815,0.02788675535407124,0.03949544206261635,798.8679882135791,0.1857714056968689,-0.20633584260940552,1000.0,138.1350555419922,0.2895077168941498,560.0,0.29817309975624084,134.13795471191406,680.6328964213873,134.38253784179688,0.0,0.0024878252297639847,0.2094006985425949
561,1.0,-139.35787963867188,64.74348336373018,561.0,0.33607277274131775,12.663761138916016,544.3286496313335,561000,0.10298987478017807,0.16970331966876984,8664.964732408524,935.3099288182568,109.9646987915039,561.0,0.03441064804792404,0.028447279136688073,0.039495907723903656,801.3797303333945,0.13975593447685242,0.07637694478034973,1000.0,138.74822998046875,0.28581780195236206,561.0,0.19590282440185547,134.41305541992188,681.1981287972799,134.74179077148438,0.0,0.002167661441490054,0.20937930047512054
562,1.0,-139.22073364257812,64.73977733468047,562.0,0.335889607667923,25.061328887939453,544.8228283236081,562000,0.13886085152626038,0.19172972440719604,8680.907212495804,920.3295608732191,110.01934814453125,562.0,0.015657886862754822,0.029019069447335507,0.03950507193803787,804.0654151524099,0.17524485290050507,-0.028620513156056404,1000.0,139.3648223876953,0.12432967871427536,562.0,0.173003688454628,133.58950805664062,683.5732009686138,133.80758666992188,0.0,0.0022987585980445147,0.20932637155056
563,1.0,-139.16607666015625,64.73823181324067,563.0,0.33567288517951965,18.94397735595703,545.4077873212781,563000,0.15604814887046814,0.2030743509531021,8696.561278104782,917.6567378046213,110.06779479980469,563.0,0.02040707692503929,0.029019069447335507,0.0395025908946991,806.4882173807844,0.18514512479305267,0.015062084421515465,1000.0,141.60360717773438,0.34887170791625977,563.0,0.13478335738182068,134.6837158203125,687.1634553543369,135.14715576171875,0.0,0.0022435979917645454,0.20935705304145813
564,1.0,-139.7110595703125,64.73470150109405,564.0,0.3354240655899048,0.6742371320724487,546.0853372952449,564000,0.11073198169469833,0.2116675078868866,8712.483211040497,843.3888188255321,110.12191009521484,564.0,0.028615126386284828,0.030197360033365813,0.03950214013457298,808.189749446249,0.1401902735233307,0.033655114471912384,1000.0,140.6967315673828,0.3101760149002075,564.0,0.2355552762746811,134.72119140625,692.1015622647126,135.20281982421875,0.0,0.0022417865693569183,0.20948758721351624
565,1.0,-139.63421630859375,64.73150728246048,565.0,0.33525052666664124,31.377765655517578,546.5586759517697,565000,0.162302166223526,0.23407301306724548,8728.361561775208,821.0210199134137,110.17747497558594,565.0,0.013971854001283646,0.02960235274322695,0.03952176868915558,808.3825225236262,0.2006344497203827,0.05291847884654999,1000.0,140.93850708007812,0.22974181175231934,565.0,0.2362135499715805,135.14637756347656,696.1311477653237,135.67913818359375,0.0,0.002225597621873021,0.20948073267936707
566,1.0,-139.99227905273438,64.72818644014014,566.0,0.33512645959854126,6.694329261779785,546.8986442421816,566000,0.15016056597232819,0.12082657217979431,8744.258585453033,946.2007723848807,110.23316955566406,566.0,0.007708952762186527,0.028447279136688073,0.03954531252384186,809.5891065013145,0.20117878913879395,0.071708545088768,1000.0,139.63710021972656,0.340535044670105,566.0,0.2281796634197235,135.4303436279297,695.7146170407896,136.24490356445312,0.0,0.002256762934848666,0.20942504703998566
567,1.0,-139.9634552001953,64.72214893574021,567.0,0.33501166105270386,19.038602828979492,547.1945190927357,567000,0.14801976084709167,0.19968755543231964,8760.524941205978,876.0366250092723,110.28490447998047,567.0,0.001147422008216381,0.02788675535407124,0.03959684073925018,809.4447886254637,0.18654152750968933,0.14683713018894196,1000.0,139.44349670410156,0.2544807195663452,567.0,0.18910525739192963,135.5559844970703,697.9311996577361,136.24559020996094,0.0,0.0023587243631482124,0.20937639474868774
568,1.0,-139.658935546875,64.71990569653532,568.0,0.3347755968570709,26.290910720825195,547.8252355966838,568000,0.2026345431804657,0.14560467004776,8776.279784202576,931.0930948850477,110.34071350097656,568.0,-0.00867406651377678,0.026798623766663403,0.03963548317551613,809.7191903264129,0.2795746624469757,-0.12627792358398438,1000.0,138.7238311767578,0.37670671939849854,568.0,0.2079109400510788,135.49156188964844,698.7103005481467,136.20289611816406,0.0,0.002529104705899954,0.2093234658241272
569,1.0,-139.78929138183594,64.71755040691461,569.0,0.33459705114364624,25.022497177124023,548.3142142331625,569000,0.19654534757137299,0.14401191473007202,8792.050941705704,942.7139296631306,110.39214324951172,569.0,-0.0508219450712204,0.026270585008002553,0.03962775319814682,810.8067408735833,0.25719401240348816,-0.07924076914787292,1000.0,141.76637268066406,0.2480495721101761,569.0,0.22769518196582794,135.46749877929688,701.5163537522765,135.70767211914062,0.0,0.002375223208218813,0.20929865539073944
570,1.0,-139.47494506835938,64.7145072051015,570.0,0.33441683650016785,24.480972290039062,548.8067137229534,570000,0.13473458588123322,0.15865609049797058,8807.916873931885,885.633377917036,110.43832397460938,570.0,-0.07425034046173096,0.026798623766663403,0.03964255005121231,810.814933775235,0.17534469068050385,-0.2913651466369629,1000.0,139.46742248535156,0.22546666860580444,570.0,0.18950583040714264,134.8822479248047,704.2685379255839,135.15187072753906,0.0,0.0022852099500596523,0.2092532068490982
571,1.0,-139.8090362548828,64.71126311662984,571.0,0.3344433009624481,13.479969024658203,548.7483366473812,571000,0.14256832003593445,0.23191478848457336,8823.811690568924,815.0704610426781,110.4890365600586,571.0,0.006383060477674007,0.025752950698953586,0.039593201130628586,811.0629996207684,0.14701512455940247,-0.026510044932365417,1000.0,141.94761657714844,0.18227112293243408,571.0,0.2992609143257141,135.7498321533203,700.5857301012564,136.03933715820312,0.0,0.0017711350228637457,0.20919328927993774
572,1.0,-139.92214965820312,64.70799063395152,572.0,0.3343653082847595,7.0563483238220215,548.9656771285319,572000,0.12442804127931595,0.22841842472553253,8839.711979866028,858.2910568152631,110.54362487792969,572.0,-0.01413740124553442,0.02960235274322695,0.03961551934480667,811.4335538725334,0.17001467943191528,-0.049296095967292786,1000.0,141.2519073486328,0.12167402356863022,572.0,0.17202074825763702,136.802490234375,700.0744108504733,137.23558044433594,0.0,0.0016659974353387952,0.2091475874185562
573,1.0,-140.09852600097656,64.7040839599413,573.0,0.3341310918331146,17.9462833404541,549.5982334253445,573000,0.11688707768917084,0.1927388459444046,8855.700675010681,887.2009991134843,110.5976333618164,573.0,-0.031569406390190125,0.028447279136688073,0.03962752968072891,812.5548616836044,0.1766091287136078,-0.07627619802951813,1000.0,141.69744873046875,0.28972288966178894,573.0,0.19068656861782074,136.57467651367188,703.6828475041425,137.07672119140625,0.0,0.0016215366777032614,0.20916929841041565
574,1.0,-140.06227111816406,64.69875042389405,574.0,0.3339427709579468,18.590017318725586,550.1147422383913,574000,0.15217794477939606,0.21688811480998993,8871.886956691742,798.7197106613334,110.64954376220703,574.0,-0.05068445950746536,0.029019069447335507,0.03961559757590294,813.3219322219275,0.1916119009256363,0.026552878320217133,1000.0,139.81234741210938,0.25853797793388367,574.0,0.2987965941429138,136.4356231689453,708.5830436777967,136.83941650390625,0.0,0.0014771237038075924,0.20930591225624084
575,1.0,-140.2085723876953,64.69448831030229,575.0,0.33392420411109924,18.66714859008789,550.1613841200801,575000,0.11690716445446014,0.20786376297473907,8887.928709506989,887.6438841590109,110.70369720458984,575.0,0.0002785809338092804,0.02788675535407124,0.03960797190666199,814.2790769120471,0.1593143194913864,-0.028086820617318153,1000.0,142.03750610351562,0.2131752222776413,575.0,0.36542654037475586,136.39956665039062,706.8660169941088,136.7682647705078,0.0,0.0014661572640761733,0.20924827456474304
576,1.0,-140.06918334960938,64.69182920294487,576.0,0.33399635553359985,13.017219543457031,549.9556533146058,576000,0.1217423602938652,0.16390839219093323,8903.751943588257,889.5287385175021,110.75621032714844,576.0,-0.028311800211668015,0.028447279136688073,0.039604026824235916,814.3205338547054,0.1520826667547226,0.018547099083662033,1000.0,139.72813415527344,0.18294748663902283,576.0,0.1913713663816452,136.78665161132812,703.3358748657594,137.09580993652344,0.0,0.0013782940804958344,0.20934467017650604
577,1.0,-139.93406677246094,64.68902375312665,577.0,0.3337816596031189,32.33731460571289,550.5379390201086,577000,0.13923358917236328,0.17132055759429932,8919.596656799316,906.7604180206838,110.80779266357422,577.0,-0.007891939952969551,0.028447279136688073,0.03959585353732109,814.3532119146147,0.1942407637834549,0.07173751294612885,1000.0,141.60205078125,0.3005106747150421,577.0,0.27114877104759216,136.2310791015625,704.5608708400782,136.80960083007812,0.0,0.0013867432717233896,0.20943912863731384
578,1.0,-140.0560302734375,64.6874063302443,578.0,0.3336629569530487,0.5657413601875305,550.8738549464414,578000,0.07725293934345245,0.1554250866174698,8935.27863907814,928.6423002802645,110.85958099365234,578.0,0.030581828206777573,0.028447279136688073,0.039594247937202454,814.6847015586313,0.12789303064346313,-0.07063183188438416,1000.0,140.74734497070312,0.11919806897640228,578.0,0.15612569451332092,137.09185791015625,703.0172574186847,137.5007781982422,0.0,0.0015054922550916672,0.20973613858222961
579,1.0,-139.66864013671875,64.68565713150518,579.0,0.33345112204551697,25.251087188720703,551.431707809647,579000,0.049387186765670776,0.15728017687797546,8950.979640245438,875.0970836446644,110.90962219238281,579.0,-0.07248139381408691,0.029019069447335507,0.03960459679365158,814.6003664098769,0.08952206373214722,-0.083467997610569,1000.0,138.66114807128906,0.1641310602426529,579.0,0.17184463143348694,137.2159881591797,704.902929121523,137.50767517089844,0.0,0.0013809064403176308,0.20969966053962708
580,1.0,-139.9174041748047,64.68336952721296,580.0,0.33325883746147156,25.054157257080078,551.9560009394122,580000,0.09657015651464462,0.1438782811164856,8966.756126642227,936.3891984621972,110.9542465209961,580.0,0.01929384469985962,0.028447279136688073,0.039560213685035706,815.3138806987698,0.15121132135391235,-0.12639865279197693,1000.0,140.39584350585938,0.12041071802377701,580.0,0.2729060649871826,136.51837158203125,704.8016438377324,136.98646545410156,0.0,0.0012349773896858096,0.20967628061771393
581,1.0,-140.04193115234375,64.68178085436149,581.0,0.3332485854625702,31.288433074951172,551.9775316633435,581000,0.03934946283698082,0.20329827070236206,8982.436666488647,849.4014007041563,111.00652313232422,581.0,-0.014919061213731766,0.029019069447335507,0.03953566402196884,814.8084674252527,0.09244268387556076,0.049249857664108276,1000.0,139.04124450683594,0.18548478186130524,581.0,0.1814323514699936,137.0045623779297,702.6660015092675,137.36984252929688,0.0,0.0009742910624481738,0.2096148431301117
582,1.0,-139.91754150390625,64.67948132776512,582.0,0.3330390155315399,17.906024932861328,552.529952961612,582000,0.20728245377540588,0.16286447644233704,8998.216869592667,937.0104764147216,111.05813598632812,582.0,0.002287302166223526,0.027337276104373337,0.03956218808889389,815.9122990608231,0.2755112648010254,0.029450198635458946,1000.0,141.5630340576172,0.11319917440414429,582.0,0.20333980023860931,136.0460662841797,704.1882347666314,136.59902954101562,0.0,0.0010580233065411448,0.2096988409757614
583,1.0,-139.94712829589844,64.67698960706984,583.0,0.3328129053115845,11.936745643615723,553.1349116622364,583000,0.07479038834571838,0.11581376940011978,9014.024980783463,937.5186279108478,111.108642578125,583.0,-0.032639313489198685,0.02788675535407124,0.03956019505858421,816.5204596847693,0.12619279325008392,-0.008630659431219101,1000.0,138.30706787109375,0.09040974825620651,583.0,0.17271140217781067,136.99588012695312,709.0529229530819,137.35452270507812,0.0,0.0010212748311460018,0.20975394546985626
584,1.0,-139.66445922851562,64.67264087669578,584.0,0.3326077163219452,18.801939010620117,553.6910040032003,584000,0.06587860733270645,0.12898989021778107,9030.093592643738,926.7425668654776,111.15705108642578,584.0,-0.01564677432179451,0.030197360033365813,0.03955035284161568,816.5896420371611,0.11034645140171051,0.0004931911826133728,1000.0,138.59695434570312,0.1779799461364746,584.0,0.18655702471733093,136.08511352539062,711.1061278829213,136.4461669921875,0.0,0.0009923601755872369,0.20987072587013245
585,1.0,-139.40367126464844,64.66958524851171,585.0,0.3324127793312073,27.504287719726562,554.2167526195485,585000,0.03380143642425537,0.13813501596450806,9045.983482837677,886.5975330925963,111.20475006103516,585.0,-0.08207671344280243,0.0314234939421342,0.03953757882118225,816.7869738042609,0.05651746690273285,0.024944765493273735,1000.0,138.4002685546875,0.19399312138557434,585.0,0.1778877079486847,137.3372039794922,712.0522082466192,137.51409912109375,0.0,0.0009915489936247468,0.20984406769275665
586,1.0,-139.7864532470703,64.66645115004431,586.0,0.3322177827358246,6.5985188484191895,554.730645724078,586000,0.08482974022626877,0.13465845584869385,9061.885870933533,938.5933108115339,111.25360107421875,586.0,-0.024135682731866837,0.030804326970036468,0.03954439237713814,817.2798653008596,0.12541872262954712,0.05943412333726883,1000.0,138.92578125,0.1254873424768448,586.0,0.16399523615837097,136.71432495117188,714.020619025519,137.11111450195312,0.0,0.0010467611718922853,0.20981010794639587
587,1.0,-139.61329650878906,64.66342398875409,587.0,0.33201584219932556,0.6797910332679749,555.2652101651539,587000,0.07807666063308716,0.16210828721523285,9077.77478814125,892.1770563191907,111.30487060546875,587.0,-0.061789385974407196,0.02960235274322695,0.03958124667406082,818.9328108739387,0.11521603912115097,-0.09467121958732605,1000.0,138.0710906982422,0.15637923777103424,587.0,0.1850445568561554,137.22476196289062,714.2663925847195,137.53082275390625,0.0,0.0011939863907173276,0.20976237952709198
588,1.0,-139.88143920898438,64.66008096746424,588.0,0.33182796835899353,12.926929473876953,555.7824499145607,588000,0.07728338241577148,0.17203842103481293,9093.709614992142,837.904939515733,111.34989166259766,588.0,-0.09756359457969666,0.029019069447335507,0.039562538266181946,819.3376937400499,0.08482249081134796,-0.04792124778032303,1000.0,140.6323699951172,0.172786146402359,588.0,0.3104184567928314,137.49835205078125,718.3751937522646,137.614013671875,0.0,0.0010815052082762122,0.20987927913665771
589,1.0,-139.5967254638672,64.65813257014814,589.0,0.331794798374176,25.23581314086914,555.878419794598,589000,0.08319400250911713,0.20764987170696259,9109.449601888657,788.8365338727995,111.3993148803711,589.0,-0.10890912264585495,0.029019069447335507,0.03956008329987526,819.9604995581988,0.07540951669216156,-0.20075172185897827,1000.0,140.0030975341797,0.23635387420654297,589.0,0.34049341082572937,136.86444091796875,716.6815902251313,136.86669921875,0.0,0.0010192759800702333,0.20995372533798218
590,1.0,-139.8808135986328,64.6563950290781,590.0,0.33186304569244385,12.970519065856934,555.7062868250251,590000,0.14383366703987122,0.1401357799768448,9125.160778522491,885.6544563504806,111.44949340820312,590.0,-0.0505545511841774,0.030197360033365813,0.03955116868019104,820.40953924287,0.1517304927110672,-0.027472374960780144,1000.0,139.16575622558594,0.24955783784389496,590.0,0.11762229353189468,137.14244079589844,716.074712981313,137.32199096679688,0.0,0.0007613736088387668,0.20990712940692902
591,1.0,-139.8861846923828,64.65336254701629,591.0,0.33161935210227966,7.461013317108154,556.3449038803402,591000,0.12408851832151413,0.12401782721281052,9141.055881977081,937.8219939291312,111.49514770507812,591.0,-0.07095049321651459,0.030197360033365813,0.03954983130097389,821.2985769433377,0.14804618060588837,-0.05188780277967453,1000.0,138.5296173095703,0.36785778403282166,591.0,0.2615567743778229,136.48931884765625,718.3935129425715,136.87921142578125,0.0,0.0007140815141610801,0.20988745987415314
592,1.0,-139.8767547607422,64.65220630726266,592.0,0.33149251341819763,19.12713050842285,556.6888283428004,592000,0.13058608770370483,0.15073803067207336,9156.686736822128,878.5758829067312,111.54227447509766,592.0,-0.08065436035394669,0.0320551061703711,0.03952758014202118,821.2650112298578,0.14791232347488403,-0.14547927677631378,1000.0,135.2352294921875,0.20821267366409302,592.0,0.22113874554634094,135.84213256835938,719.4065076562842,136.15167236328125,0.0,0.0006095782155171037,0.20986692607402802
593,1.0,-139.85780334472656,64.65087670839074,593.0,0.33139097690582275,12.771344184875488,556.9435906114086,593000,0.11563703417778015,0.15841570496559143,9172.342746019363,917.0464411409484,111.5921859741211,593.0,-0.038006167858839035,0.03402714112950338,0.03954114392399788,822.3722060603485,0.11593281477689743,-0.04551340639591217,1000.0,141.96290588378906,0.1368393450975418,593.0,0.21559563279151917,135.81800842285156,717.6488632522451,135.98992919921875,0.0,0.0003635968314483762,0.20983685553073883
594,1.0,-139.7640380859375,64.64810924117447,594.0,0.3312164843082428,0.6700900793075562,557.3734606379652,594000,0.12992852926254272,0.15587684512138367,9188.203753709793,949.7660883796328,111.63774108886719,594.0,-0.007835350930690765,0.03684651794543578,0.039525821805000305,822.9205668538129,0.1282275766134262,-0.11504492163658142,1000.0,140.23634338378906,0.1706262081861496,594.0,0.15664510428905487,135.66433715820312,719.3359844619474,135.88717651367188,0.0,0.00027228097314946353,0.2099277228116989
595,1.0,-139.89527893066406,64.64455693279649,595.0,0.33103618025779724,12.549444198608398,557.8562045343208,595000,0.16175220906734467,0.15929317474365234,9204.177864789963,922.3857064983692,111.68477630615234,595.0,-0.032948531210422516,0.0347110866662064,0.03951718285679817,823.338514773462,0.16479846835136414,-0.10267285257577896,1000.0,139.45516967773438,0.15840460360050201,595.0,0.11069469153881073,135.95462036132812,720.5338800910274,136.13189697265625,0.0,6.699444929836318e-05,0.20993445813655853
596,1.0,-139.77244567871094,64.64237924148172,596.0,0.33081626892089844,36.69871139526367,558.442993289526,596000,0.27329257130622864,0.12855224311351776,9219.95766544342,934.2608411782346,111.7240219116211,596.0,-0.05159563943743706,0.03612049597631191,0.03946778550744057,823.4858546842142,0.2745012938976288,-0.0862019807100296,1000.0,139.8485565185547,0.22438806295394897,596.0,0.17440807819366455,135.56283569335938,723.3723421919251,135.61048889160156,0.0,-0.00010538245260249823,0.20991568267345428
597,1.0,-139.60983276367188,64.64013608401095,597.0,0.3306349515914917,18.444093704223633,558.9211591031125,597000,0.3015403151512146,0.10532916337251663,9235.747883081436,961.9691401373138,111.7668228149414,597.0,-0.02175131067633629,0.03684651794543578,0.039468128234148026,824.5018999240906,0.3232215642929077,0.006752540357410908,1000.0,136.81915283203125,0.12049601972103119,597.0,0.12934958934783936,134.46414184570312,724.7724088462222,134.7786407470703,0.0,-0.00025069585535675287,0.20986825227737427
598,1.0,-139.52496337890625,64.63626022613859,598.0,0.33041027188301086,0.6165239810943604,559.5175467430074,598000,0.2808297574520111,0.15478625893592834,9251.77288889885,947.5781318214952,111.81269073486328,598.0,-0.04053347557783127,0.03684651794543578,0.03944826498627663,826.2123126749125,0.294740229845047,-0.08473927527666092,1000.0,137.50767517089844,0.23040582239627838,598.0,0.18063057959079742,135.24195861816406,724.9996580021731,135.49156188964844,0.0,-0.0003144296060781926,0.2099999636411667
599,1.0,-139.36834716796875,64.63346568158643,599.0,0.3302179276943207,18.994352340698242,559.9893063505573,599000,0.2763381600379944,0.18122519552707672,9267.644767045975,956.1191354375702,111.85879516601562,599.0,0.01130187138915062,0.03684651794543578,0.039448194205760956,829.113019829634,0.3213714361190796,0.060727253556251526,1000.0,141.53289794921875,0.13711042702198029,599.0,0.16547217965126038,135.50787353515625,725.0608521234191,135.9546356201172,0.0,-0.0004308623028919101,0.2101140022277832
600,1.0,-139.8600311279297,64.62989410386439,600.0,0.33001789450645447,31.24905776977539,560.5097227101606,600000,0.1950802057981491,0.24015910923480988,9283.629631757736,821.8150413518106,111.90740966796875,600.0,-0.09962224960327148,0.03612049597631191,0.03946137800812721,829.7546868777248,0.2070191651582718,-0.12677253782749176,1000.0,140.6595001220703,0.3021220564842224,600.0,0.20566891133785248,135.8338623046875,729.3816799446092,136.05792236328125,0.0,-0.00036293346784077585,0.21019314229488373
601,1.0,-140.06845092773438,64.62462339065277,601.0,0.3298186957836151,18.53647804260254,561.0255383598384,601000,0.20518216490745544,0.20762808620929718,9299.860772371292,860.1158705442206,111.9533462524414,601.0,-0.09220215678215027,0.03269941380439556,0.03941734880208969,830.9705451960938,0.24731478095054626,-0.08457902073860168,1000.0,140.04136657714844,0.25663116574287415,601.0,0.35251384973526,135.91619873046875,731.3676729786118,136.21519470214844,0.0,-0.0005442807450890541,0.21027429401874542
602,1.0,-140.3430633544922,64.62120320060725,602.0,0.32985520362854004,6.923701763153076,560.9366737912973,602000,0.1731509119272232,0.2312832772731781,9315.827780723572,795.9907762665777,112.00009155273438,602.0,-0.05177973955869675,0.03335667202186391,0.039400290697813034,832.3982732883824,0.21326054632663727,0.04641497880220413,1000.0,138.93763732910156,0.1513572335243225,602.0,0.24262478947639465,136.3876953125,729.3313670846978,136.759765625,0.0,-0.000676407536957413,0.2102283388376236
603,1.0,-141.00904846191406,64.6171174550206,603.0,0.32967838644981384,6.712505340576172,561.4099787194093,603000,0.11035728454589844,0.2717830240726471,9331.89259672165,770.4565037963088,112.04946899414062,603.0,-0.06316597014665604,0.0347110866662064,0.039415910840034485,833.5728366873782,0.17962443828582764,0.20935793220996857,1000.0,141.41712951660156,0.14263711869716644,603.0,0.24221625924110413,137.15878295898438,731.6215185395827,137.63311767578125,0.0,-0.0007124397670850158,0.21017803251743317
604,1.0,-141.03561401367188,64.6130134131272,604.0,0.32964658737182617,31.635604858398438,561.4992079978022,604000,0.057345688343048096,0.1974003165960312,9347.962091445923,896.807587089969,112.099853515625,604.0,-0.01477502565830946,0.0320551061703711,0.03945998474955559,835.7004659791295,0.12538617849349976,-0.0039558932185173035,1000.0,140.62692260742188,0.3968381881713867,604.0,0.1481582373380661,137.85888671875,733.3642669105717,138.266357421875,0.0,-0.00035417615436017513,0.21012796461582184
605,1.0,-141.3370819091797,64.6085480487988,605.0,0.32942914962768555,6.824970722198486,562.078688223493,605000,0.12197864055633545,0.1964067965745926,9364.085995912552,885.4449345414356,112.14713287353516,605.0,-0.0733468234539032,0.03269941380439556,0.0394410714507103,836.3228559991618,0.163264662027359,0.06919346749782562,1000.0,140.49325561523438,0.3080311417579651,605.0,0.2563142478466034,137.76675415039062,734.4287550473305,138.05584716796875,0.0,-0.00035999069223180413,0.21010366082191467
606,1.0,-141.51780700683594,64.60411179288576,606.0,0.32940030097961426,12.855656623840332,562.1495447093837,606000,0.1600918471813202,0.16542601585388184,9380.207902908325,937.756060737404,112.19749450683594,606.0,-0.012829727493226528,0.03335667202186391,0.03943370282649994,838.3083776561185,0.20164281129837036,0.07580011337995529,1000.0,141.2363739013672,0.17295844852924347,606.0,0.16953031718730927,137.93560791015625,732.1969441534707,138.25930786132812,0.0,-0.00030589589732699096,0.21005387604236603
607,1.0,-141.5607452392578,64.6005805357577,607.0,0.32919448614120483,6.668997287750244,562.6797677013996,607000,0.07902394235134125,0.1706719994544983,9396.200389623642,919.1454685346628,112.24497985839844,607.0,0.03778476640582085,0.03402714112950338,0.03942358121275902,842.5356671968178,0.13574938476085663,0.0548887625336647,1000.0,141.76515197753906,0.16983288526535034,607.0,0.293683260679245,138.41212463378906,733.8915417331891,138.990234375,0.0,-0.0002553864906076342,0.21024295687675476
608,1.0,-141.5736083984375,64.5971725274475,608.0,0.32920193672180176,25.584579467773438,562.6556266103712,608000,0.04963788390159607,0.17072047293186188,9412.176666736603,884.0821612267273,112.29502868652344,608.0,-0.04436469078063965,0.03402714112950338,0.0394153967499733,846.216933659819,0.13322864472866058,0.08028873801231384,1000.0,141.08741760253906,0.1702953279018402,608.0,0.14177069067955017,139.07125854492188,731.5438230893711,139.5950927734375,0.0,-0.00021314949844963849,0.2101917415857315
