#{"t_start": 1521587874.701479, "env_id": "Humanoid-v2"}
r,l,t
853.590464,174,23252.604884
788.724488,179,23252.853944
319.738938,73,23252.953577
374.193458,82,23268.224768
1585.18328,309,23268.640171
379.137909,80,23268.754224
363.729988,77,23268.858619
360.65666,76,23268.96397
485.807597,119,23284.236761
527.975478,116,23284.402995
534.900721,125,23284.583242
687.112685,144,23284.784223
515.781195,120,23284.950478
612.765811,129,23300.281108
641.512962,133,23300.459699
933.486832,187,23300.735951
1625.706244,328,23301.197122
769.294364,162,23301.420852
1424.750702,279,23317.031513
550.373777,115,23317.189674
266.459726,63,23317.275872
328.7272,72,23317.374923
633.802815,125,23317.551731
484.660768,101,23332.916487
442.08057,85,23333.031881
624.549804,126,23333.205984
333.885319,71,23333.299745
522.990094,102,23333.441616
2249.230667,450,23349.212935
862.681675,171,23349.448606
613.06932,141,23349.651165
407.425839,98,23349.788679
584.637518,124,23349.960667
650.850581,151,23365.255718
393.349183,98,23365.390016
387.167169,91,23365.509783
433.282056,107,23365.656003
461.029963,111,23365.805921
310.211595,65,23381.016423
394.649303,83,23381.133064
805.11186,159,23381.34839
514.988406,110,23381.491203
2010.521198,423,23382.104012
274.199927,55,23397.2731
238.877504,50,23397.342241
308.410467,61,23397.424925
351.429111,72,23397.516014
299.740476,61,23397.597603
944.160444,196,23413.001878
823.767446,166,23413.214458
940.18917,198,23413.478463
581.663283,122,23413.640745
1793.864327,375,23414.160593
2393.443941,493,23429.975445
450.653984,99,23430.111593
413.397148,91,23430.238277
1096.595471,227,23430.549337
784.955852,162,23430.780694
551.560596,119,23446.084615
421.259239,86,23446.197771
463.57606,90,23446.32244
354.108889,76,23446.416632
425.797036,81,23446.52263
1102.674084,224,23462.009857
973.333244,207,23462.297958
355.515335,74,23462.401559
4271.396532,878,23463.612935
695.271911,135,23463.795808
2094.617027,435,23479.557725
586.410275,130,23479.741802
1019.208321,223,23480.057508
255.175994,53,23480.125674
2278.482029,489,23480.83875
3041.461765,623,23496.901198
1884.098655,385,23497.464693
367.987447,82,23497.57328
1174.623335,245,23497.915998
1179.694236,249,23498.272403
742.623187,155,23513.592322
845.677625,178,23513.849994
504.064206,102,23513.995688
526.368775,109,23514.153749
520.732624,106,23514.306679
860.286623,193,23529.732625
341.364774,81,23529.841465
1104.271207,226,23530.144127
437.941528,89,23530.261264
1927.126026,395,23530.817646
581.496733,110,23546.054663
615.744021,125,23546.22079
753.930649,151,23546.425261
1567.245225,324,23546.886121
887.057012,184,23547.135094
2297.754349,483,23563.016442
599.637774,121,23563.178627
2014.941329,408,23563.762607
2225.494835,468,23564.42146
556.851812,115,23564.586191
831.835629,166,23580.025235
532.882441,119,23580.190589
482.922744,110,23580.345622
873.989364,170,23580.578885
554.280549,119,23580.7376
180.308916,41,23595.980277
187.564618,42,23596.033125
511.533472,112,23596.191622
628.609929,128,23596.356906
308.290439,64,23596.438552
2379.333197,499,23612.27245
587.171531,124,23612.460886
427.392589,96,23612.596667
818.296619,177,23612.843931
607.176967,122,23613.011219
1213.150519,261,23628.61255
741.631885,160,23628.846901
1360.931878,281,23629.229725
938.673769,192,23629.491204
1278.095955,278,23629.888247
437.44022,93,23645.148413
1709.178906,345,23645.622722
1971.69601,388,23646.188392
2170.242214,439,23646.832733
1298.523756,261,23647.2027
1098.804407,221,23662.723719
405.605282,92,23662.86098
541.972665,124,23663.036877
3309.879503,701,23664.029509
1257.187341,280,23664.42979
1033.13396,203,23679.923019
4104.106973,835,23681.097164
407.224858,87,23681.21594
415.593659,90,23681.336489
395.002608,84,23681.453861
559.549424,115,23696.785732
199.369158,44,23696.843123
486.951162,103,23696.978701
4455.072411,895,23698.239991
500.426089,107,23698.392056
1056.361099,223,23713.832525
831.532326,174,23714.073281
1182.918982,242,23714.420454
794.846237,158,23714.633515
1122.341424,226,23714.959466
214.64937,46,23730.153468
195.538808,42,23730.208639
980.454036,187,23730.46767
526.657818,108,23730.61863
689.396358,137,23730.805015
348.388938,68,23746.045867
652.349553,122,23746.210438
1682.567978,336,23746.673529
736.906112,148,23746.875832
428.107324,82,23746.988453
625.847481,125,23762.297191
371.497415,76,23762.40199
1066.802019,221,23762.710898
564.30397,113,23762.866055
1155.239703,232,23763.187162
1216.648689,252,23778.842445
713.789184,143,23779.047832
1293.912564,270,23779.430148
602.507278,128,23779.605188
843.390936,180,23779.86675
586.197235,121,23795.259034
719.982057,151,23795.489712
450.617445,95,23795.635197
2438.473606,505,23796.363496
922.434277,195,23796.634023
750.651231,169,23812.018971
1252.847363,254,23812.370398
3294.439907,650,23813.267664
1059.07928,226,23813.582886
1108.208209,235,23813.950592
1626.792104,323,23829.635757
975.123896,214,23829.958848
331.46313,71,23830.056847
353.674202,73,23830.153951
1574.651186,312,23830.587588
753.573883,150,23846.251772
393.774402,83,23846.387004
773.936717,171,23846.6445
599.654796,127,23846.826934
572.668316,121,23846.996291
871.880596,182,23862.636955
1581.692199,322,23863.093879
1664.60328,341,23863.563499
1231.071333,238,23863.875213
576.707429,132,23864.060013
1152.781994,245,23879.501954
1437.586382,296,23879.942295
408.84838,88,23880.058855
1552.092612,304,23880.459872
588.227604,118,23880.620529
1888.563245,375,23896.234
702.124527,149,23896.437689
2464.115915,490,23897.120621
718.100405,148,23897.320721
654.252856,132,23897.490387
880.297153,184,23912.91939
415.705897,84,23913.031657
1054.989427,228,23913.343447
843.449671,170,23913.582819
163.651741,38,23913.629811
3229.27217,663,23929.697146
419.045771,88,23929.813275
668.147806,144,23930.006001
815.197489,172,23930.248086
1382.463308,300,23930.677365
1323.908034,275,23946.310392
4994.613207,1000,23947.751526
1240.277851,257,23948.155935
1577.258421,320,23948.591645
1420.371394,303,23949.027737
1386.678295,279,23964.615935
572.934188,113,23964.767666
2307.496905,485,23965.499007
1415.548869,293,23965.918751
645.068388,133,23966.102474
750.657365,152,23981.551312
1196.666731,229,23981.872354
1498.301536,297,23982.288012
2054.930794,415,23982.862719
1574.84508,333,23983.335891
1944.836848,354,23999.084574
5015.26389,1000,24000.446522
1092.638982,226,24000.760263
1603.338936,316,24001.192761
769.006659,159,24001.408922
512.957386,117,24016.753782
434.052023,102,24016.891557
1121.120946,241,24017.209736
1524.393633,312,24017.660993
1140.695077,235,24017.982506
1171.686698,238,24033.463969
544.813673,122,24033.632608
1340.056516,288,24034.045003
432.66001,99,24034.184272
755.388251,163,24034.431389
3127.32977,640,24050.438171
467.752733,96,24050.568854
911.591125,188,24050.820777
1272.559217,263,24051.190741
1079.098794,214,24051.483737
608.139588,126,24066.789166
718.239445,162,24067.010722
1694.302698,364,24067.521843
1566.911193,326,24067.979096
821.092562,171,24068.211264
1019.885507,210,24083.681661
882.418353,179,24083.933959
1122.49747,238,24084.25063
1153.5313,229,24084.566674
2406.613509,507,24085.295437
755.024343,151,24100.668032
414.82549,97,24100.794528
220.91971,48,24100.853679
259.171035,53,24100.921556
261.578765,54,24100.989113
953.347117,196,24116.372508
2955.117583,614,24117.338631
2485.819365,498,24118.048698
584.928389,118,24118.217491
838.65172,165,24118.459334
228.705276,48,24133.81123
904.613447,187,24134.087087
577.011102,120,24134.255125
179.141464,38,24134.302888
437.9517,88,24134.421191
993.161964,200,24149.799739
2325.173442,468,24150.43201
2291.809627,464,24151.076374
805.289331,163,24151.29827
708.371943,138,24151.487725
1463.050359,304,24167.133765
1073.745067,219,24167.427665
2099.525226,444,24168.040249
811.563404,160,24168.252013
839.239381,179,24168.49955
1359.703696,295,24184.17155
283.099842,61,24184.251927
1624.702119,315,24184.682915
679.243806,139,24184.870547
532.073321,107,24185.0123
1077.951132,218,24200.533876
1192.750664,232,24200.849771
862.041691,173,24201.082941
625.393962,138,24201.292787
647.987107,133,24201.471733
1439.851545,284,24217.07798
1145.484041,236,24217.404488
1209.75431,255,24217.784318
507.943935,101,24217.919301
345.373148,74,24218.025843
2632.117004,522,24234.005848
1559.166648,294,24234.417643
1091.820113,213,24234.715774
401.672685,80,24234.82475
404.27808,81,24234.93523
1043.549241,214,24250.473005
303.891628,67,24250.561024
1454.841786,294,24250.957926
569.773672,116,24251.110036
1684.893284,327,24251.561791
558.167333,117,24266.940988
587.750601,119,24267.103211
671.064437,128,24267.277268
921.898598,181,24267.520782
830.991688,170,24267.764618
301.01728,64,24283.105126
852.465095,180,24283.347198
665.476098,139,24283.537892
797.88815,162,24283.757146
2032.28197,413,24284.333658
326.534699,69,24299.548736
1162.115993,235,24299.852344
933.376203,178,24300.09162
2528.123185,513,24300.803209
978.076884,192,24301.050683
830.796135,175,24316.455919
373.00331,82,24316.563995
483.102414,100,24316.697372
455.482524,93,24316.81711
518.0486,108,24316.974406
1628.495843,340,24332.521178
1238.82713,247,24332.845996
558.821482,108,24332.984659
854.475456,157,24333.186785
485.936362,110,24333.333294
515.66359,105,24348.630034
879.305253,171,24348.866415
1102.902616,212,24349.15359
1045.45746,198,24349.423668
873.201387,201,24349.739313
754.448864,171,24365.054542
1305.20894,256,24365.404629
828.894049,168,24365.631966
939.035978,192,24365.899844
571.457734,113,24366.060354
1150.592688,241,24381.584961
1161.419066,239,24381.934973
1220.164512,248,24382.285872
926.24426,204,24382.592946
667.844509,133,24382.769919
541.803409,117,24398.073797
671.803172,137,24398.269723
1187.179663,247,24398.653761
1214.30696,260,24399.02513
635.261745,133,24399.224988
348.632907,73,24414.527019
1328.947088,279,24414.943195
483.801074,104,24415.089589
624.442584,141,24415.285484
540.41065,112,24415.435956
757.000194,157,24430.918638
480.350282,112,24431.079767
1177.077297,274,24431.478202
830.501105,180,24431.735456
790.385863,180,24431.989901
1703.462091,359,24447.644203
633.982778,141,24447.845721
689.173431,145,24448.04331
790.495836,172,24448.281402
731.163862,151,24448.493494
1401.555333,296,24464.075517
946.737362,197,24464.351606
1748.39579,397,24464.905633
1181.05527,251,24465.267944
1140.675873,240,24465.60585
538.920901,104,24480.98695
1282.085515,252,24481.334523
596.271729,119,24481.499445
383.395266,86,24481.607326
394.623765,79,24481.714759
694.886815,143,24497.151478
275.977098,59,24497.225316
739.90247,160,24497.446507
501.944785,91,24497.566973
899.853722,191,24497.828939
542.56936,109,24513.11173
510.011917,109,24513.25769
1429.022977,276,24513.630795
765.828978,144,24513.818773
1496.22555,312,24514.253613
1932.478938,376,24530.053542
1125.196833,231,24530.386917
1305.536434,267,24530.77945
1519.910172,308,24531.213724
1203.477099,232,24531.542303
946.137712,191,24547.369409
520.369458,105,24547.510706
901.022514,177,24547.756831
1029.171851,214,24548.061177
771.639506,157,24548.267416
1063.394719,220,24564.053013
456.130853,94,24564.181738
1131.396088,218,24564.496264
1769.766405,341,24564.966986
2021.703498,417,24565.589794
432.928648,84,24581.227475
753.057609,139,24581.43232
433.220262,85,24581.54538
431.976674,84,24581.658392
682.864831,140,24581.848026
913.486913,169,24597.59722
1158.596238,228,24597.914098
451.917753,86,24598.027999
720.174113,137,24598.216562
1196.641892,248,24598.584248
310.46982,65,24614.174761
537.898576,105,24614.332018
440.490257,85,24614.45033
845.30027,179,24614.697394
876.675373,195,24614.958571
401.444323,85,24630.612679
1465.611449,283,24631.005459
472.727069,89,24631.12929
211.457933,46,24631.187307
544.765446,116,24631.373611
1087.109787,235,24647.035957
900.906403,192,24647.322558
947.249873,215,24647.633309
732.028728,150,24647.845703
1197.37119,252,24648.186579
706.560182,148,24663.564659
533.883874,105,24663.697581
1606.604927,315,24664.112295
327.556526,69,24664.199589
282.78712,59,24664.273999
1306.248861,264,24679.961111
1094.606943,230,24680.296952
485.79844,100,24680.432437
3176.366297,659,24681.370981
777.954339,168,24681.601735
400.028212,80,24696.925667
1630.486787,348,24697.424182
1729.729983,312,24697.849979
710.746181,137,24698.032333
743.555868,142,24698.221454
209.947966,46,24713.432247
739.916125,152,24713.646774
794.326739,164,24713.877699
261.670591,55,24713.947722
967.062987,195,24714.20613
1608.254016,308,24729.862996
2046.59863,411,24730.430867
1007.1413,212,24730.721832
1701.962442,348,24731.196404
733.628885,141,24731.391659
855.314501,166,24746.780758
1115.095606,230,24747.072721
586.16205,118,24747.223692
2091.239134,419,24747.785155
574.193296,118,24747.936846
1237.763982,247,24763.435588
2887.98244,597,24764.27887
1476.729714,287,24764.684946
561.727901,118,24764.844749
3476.58328,721,24765.886255
1230.160151,241,24781.403293
1313.354785,254,24781.753502
840.516961,183,24782.035901
635.523037,128,24782.20745
821.664839,172,24782.462671
1040.444955,219,24798.010863
1122.528442,220,24798.31216
810.69891,179,24798.568414
305.104996,60,24798.648267
768.745356,146,24798.84347
826.06107,180,24814.369062
713.139496,140,24814.558314
1753.092595,363,24815.051362
430.212229,86,24815.166723
849.387791,169,24815.417792
1328.886663,269,24831.401703
624.512755,118,24831.567327
823.856098,163,24831.789835
746.41004,169,24832.033775
968.547788,203,24832.340922
799.582032,170,24848.191401
1225.50446,250,24848.528813
1305.600799,257,24848.87924
1010.415166,191,24849.136876
1015.141222,190,24849.392984
650.326463,132,24865.043924
1357.478643,274,24865.441057
651.432704,143,24865.648491
821.865133,153,24865.855993
1124.11987,224,24866.163394
806.973341,158,24881.822586
621.571593,128,24881.999438
2197.085596,444,24882.680321
1382.122134,269,24883.041147
400.854125,84,24883.146207
598.154292,123,24898.838938
1038.319312,211,24899.146105
226.791927,51,24899.212387
461.012255,101,24899.37565
474.689825,109,24899.537791
1612.678713,310,24915.548876
2327.555814,456,24916.191617
810.296985,151,24916.422196
1466.019323,297,24916.845871
1391.863996,297,24917.270029
695.130965,148,24933.024527
650.05989,127,24933.19701
1439.220889,296,24933.630975
1458.561984,302,24934.061286
692.103129,137,24934.245747
647.276206,138,24950.057694
976.056275,191,24950.332915
448.649428,94,24950.468499
403.617299,87,24950.594593
1935.712023,404,24951.227982
736.966032,138,24966.869519
652.0265,120,24967.029008
453.579488,86,24967.143338
799.086447,148,24967.336432
1672.246585,309,24967.767176
913.691448,183,24983.274125
1086.308092,250,24983.659696
265.532522,56,24983.73382
862.62872,172,24983.964985
460.814558,92,24984.089854
3748.995061,786,25000.413445
848.762244,171,25000.643823
936.790768,187,25000.898813
782.885416,159,25001.123237
644.666566,133,25001.312811
1713.352031,361,25017.105747
475.205008,101,25017.233121
242.71814,51,25017.299729
773.922976,151,25017.500503
701.947232,135,25017.675894
498.312241,100,25033.063329
525.772632,105,25033.199994
1300.560317,261,25033.555544
223.936694,47,25033.614667
1524.511493,324,25034.072285
1585.239252,312,25049.754848
574.068302,123,25049.919575
1934.282956,365,25050.412511
798.15994,159,25050.632544
953.62786,187,25050.888991
505.472679,111,25066.318714
2994.347002,614,25067.194304
496.632829,112,25067.349551
761.940909,158,25067.59297
912.550802,212,25067.909185
574.941546,126,25083.357402
912.582032,187,25083.61271
793.926299,155,25083.813376
1100.303923,219,25084.123618
911.631117,187,25084.374707
553.820231,109,25099.803801
1178.683034,232,25100.130407
715.931934,153,25100.340281
605.301351,125,25100.506552
724.773593,139,25100.691089
679.970472,139,25116.158731
1544.807654,313,25116.599654
725.473813,143,25116.789425
472.307494,95,25116.918406
1263.7539,266,25117.323693
512.133309,112,25132.708727
613.676918,129,25132.902911
489.225972,103,25133.048236
621.620447,131,25133.229587
589.689384,127,25133.403578
702.339051,138,25148.853108
520.78022,102,25148.995669
1003.962192,210,25149.28872
1021.585014,199,25149.560404
943.380348,184,25149.824939
964.438365,194,25165.367909
952.127411,200,25165.6407
648.612964,134,25165.821956
967.133998,190,25166.080817
570.860376,125,25166.257624
454.562765,100,25181.658899
502.931241,103,25181.803002
441.85227,96,25181.937976
376.978329,81,25182.044
573.469256,119,25182.213448
803.62658,161,25197.666249
614.136391,122,25197.832227
1267.466842,250,25198.166409
1258.234571,255,25198.521936
401.228374,89,25198.638826
1161.770271,235,25214.2835
1417.632447,294,25214.714723
802.217387,163,25214.929124
1510.21985,318,25215.380146
968.028265,202,25215.65371
527.087563,122,25231.191555
505.299437,117,25231.384202
549.744992,125,25231.572024
1433.810927,303,25232.011207
648.855419,144,25232.233826
2085.797821,420,25248.491696
1127.136359,234,25248.825527
1098.212235,235,25249.163598
1171.051221,253,25249.577674
2825.25518,574,25250.429727
1747.145075,345,25266.474132
383.60253,79,25266.577952
446.434701,93,25266.702711
472.176404,103,25266.849388
504.95789,108,25267.00058
1460.496724,311,25283.013777
763.841508,170,25283.25388
833.131751,179,25283.522904
660.006676,139,25283.729111
665.683966,139,25283.917183
1388.562246,297,25299.95595
816.398012,183,25300.231741
619.565418,141,25300.470486
508.925928,118,25300.649099
497.47498,117,25300.825239
686.191504,148,25316.696528
771.3794,172,25316.963621
2883.965779,602,25317.82612
659.076375,147,25318.023463
520.810937,108,25318.172764
682.740244,145,25333.980696
396.291772,88,25334.091704
1127.275856,233,25334.428178
1003.873981,211,25334.720678
895.010679,177,25334.964975
473.56358,108,25350.527481
559.427848,113,25350.680413
775.889419,157,25350.892739
773.287943,169,25351.136737
564.346396,119,25351.307111
762.354543,151,25366.744786
790.914265,178,25366.997614
717.864334,148,25367.210194
745.48975,164,25367.452722
967.780303,211,25367.755932
274.609192,60,25383.022082
2688.206548,550,25383.812462
2612.232753,538,25384.555526
1335.818705,291,25384.968719
1384.606222,296,25385.374402
652.317673,136,25400.905699
820.004033,174,25401.148451
886.86522,191,25401.438717
1350.38278,271,25401.812197
412.381896,83,25401.918305
1365.373929,251,25417.51797
492.585512,101,25417.659697
1454.434411,286,25418.041921
529.200478,113,25418.190738
626.50579,137,25418.373699
1185.215379,235,25433.955756
542.390376,111,25434.107202
788.183045,161,25434.31839
2110.976412,449,25434.993324
1018.973427,226,25435.306919
1127.894195,246,25450.955698
816.329781,180,25451.213863
880.252921,183,25451.47547
1977.156944,400,25452.037955
1831.807323,369,25452.550662
607.632243,123,25468.064445
1984.690513,405,25468.621539
1155.477902,225,25468.931695
698.115388,142,25469.134681
1017.483214,207,25469.42651
532.244367,117,25484.888234
844.644349,192,25485.164587
486.167277,109,25485.315858
456.186589,100,25485.453202
413.204207,91,25485.576329
535.333614,116,25501.072228
532.839855,115,25501.231651
533.436096,114,25501.386718
885.554187,193,25501.656471
1220.437651,258,25502.027317
717.989744,140,25517.513194
337.26208,68,25517.608725
505.537827,95,25517.738823
789.854048,149,25517.939157
1621.685596,336,25518.450511
523.432456,119,25534.011854
680.118385,152,25534.220518
701.678654,159,25534.459322
780.582289,153,25534.667009
1890.497166,389,25535.22777
688.388615,136,25550.763426
706.325918,149,25550.971267
453.320329,104,25551.114406
481.552592,104,25551.267808
1831.860599,361,25551.7865
536.902321,109,25567.341281
370.875016,75,25567.460181
1195.535627,248,25567.849013
2000.684501,407,25568.4608
854.38372,177,25568.706364
1426.223139,321,25584.4165
924.806584,197,25584.695251
449.445987,95,25584.818284
521.62364,108,25584.960687
365.36106,81,25585.065701
542.279919,109,25600.494811
300.57256,63,25600.576692
469.31807,111,25600.739632
860.247837,173,25600.971447
537.735118,130,25601.151879
873.647337,178,25616.743015
1054.360448,229,25617.056455
727.568701,149,25617.271932
968.980405,213,25617.560699
873.046277,185,25617.812238
671.87335,147,25633.355242
531.912652,109,25633.503901
967.694123,217,25633.803752
1100.515555,227,25634.11327
479.535091,108,25634.259932
1124.963388,224,25649.790926
958.460847,201,25650.068814
1444.663295,290,25650.471524
431.408657,93,25650.591772
713.746955,149,25650.79675
1030.532735,210,25666.385933
598.687548,134,25666.588087
615.431026,143,25666.807353
533.165655,122,25666.992621
1055.286809,226,25667.313684
716.094843,156,25682.849613
810.175571,167,25683.079402
1351.751823,302,25683.526948
1419.87537,294,25683.95226
955.714398,185,25684.202632
427.358658,95,25699.644881
595.109816,132,25699.836413
473.596888,110,25699.996829
511.230204,107,25700.141197
670.068768,137,25700.330196
662.040543,143,25715.811713
441.759659,103,25715.956008
612.324456,136,25716.136648
353.088426,85,25716.251299
855.963966,175,25716.485681
1162.304369,256,25732.087644
919.103627,189,25732.339597
1923.577669,398,25732.91316
1894.916678,370,25733.407696
654.810664,139,25733.615535
2647.305022,530,25749.736239
298.331048,65,25749.818087
439.927733,96,25749.949654
530.196582,116,25750.11001
519.070311,113,25750.266914
451.92469,98,25765.669273
396.428131,88,25765.791143
533.010644,118,25765.96564
1338.142367,277,25766.374202
774.475648,171,25766.619686
3000.376555,607,25782.740464
914.73302,181,25782.998911
2455.095446,512,25783.752877
998.260497,220,25784.093736
855.587813,186,25784.345697
1493.126196,316,25800.083616
823.358553,163,25800.30187
793.175359,156,25800.519525
1437.014929,276,25800.897183
627.161283,136,25801.085354
805.645651,166,25816.571511
594.167457,130,25816.748496
1336.01354,266,25817.108279
695.980297,159,25817.320907
538.811129,113,25817.473861
1167.680661,237,25833.058961
796.498469,169,25833.291811
1144.654716,223,25833.596949
569.222854,128,25833.774136
1173.695787,241,25834.118899
1608.236014,344,25849.937725
2682.225411,528,25850.681249
460.679861,95,25850.807526
729.942135,157,25851.023016
719.752372,145,25851.22156
2212.416335,470,25867.186772
829.452251,186,25867.451533
568.43685,115,25867.605694
656.338062,129,25867.776823
1105.184248,216,25868.077012
2608.682392,512,25884.17595
768.760678,150,25884.377754
344.688943,76,25884.478285
1505.062629,297,25884.896102
496.997993,107,25885.040726
626.610361,146,25900.666593
1199.178465,249,25901.01676
1106.515854,247,25901.375818
365.393667,79,25901.479678
1140.333896,230,25901.819331
1339.912789,268,25917.612689
1788.234377,367,25918.152325
830.866728,189,25918.414725
970.142718,209,25918.723614
580.667453,124,25918.89584
819.044298,169,25934.53312
761.927935,164,25934.766614
526.041397,116,25934.925563
484.703526,111,25935.077358
1154.479684,242,25935.411813
880.555841,184,25950.969753
978.759867,199,25951.255738
563.395237,124,25951.428489
1216.29176,242,25951.763265
1833.320986,372,25952.273098
399.121209,87,25967.752346
2081.665649,427,25968.361456
2680.627982,532,25969.082809
359.342235,82,25969.194304
1597.273542,347,25969.712712
150.765926,34,25985.08588
144.126804,33,25985.12777
699.957365,163,25985.355438
3499.910308,771,25986.498652
2709.432969,560,25987.267129
2456.521124,507,26003.308365
507.413957,104,26003.455005
926.576366,200,26003.738339
1609.787765,327,26004.171679
472.54818,97,26004.300854
950.564555,181,26019.973294
1096.080639,203,26020.244183
1014.630512,204,26020.551939
1186.562843,219,26020.853906
2384.344747,481,26021.534644
561.467708,125,26037.265812
721.670378,156,26037.508512
1128.245555,238,26037.82755
865.989244,180,26038.07409
585.50096,115,26038.22541
1009.602454,190,26054.102797
1072.435875,220,26054.416546
1534.114942,320,26054.861107
896.188211,174,26055.089671
784.212736,165,26055.330714
2271.460767,449,26071.672562
1625.724384,327,26072.137226
1392.958114,288,26072.544531
366.651892,76,26072.642481
2388.189208,501,26073.355714
751.71585,151,26089.148082
654.946895,127,26089.331718
714.075781,141,26089.523348
2333.468623,486,26090.188733
853.235675,189,26090.482951
2088.754626,434,26106.626978
1023.243274,215,26106.931662
1675.947099,341,26107.463863
894.155266,182,26107.731808
1143.602099,220,26108.040169
908.483186,186,26123.598416
568.933915,123,26123.774305
1454.795834,283,26124.171139
941.320861,184,26124.421404
808.701783,178,26124.694624
672.772534,131,26140.16767
527.695552,118,26140.319331
3775.539804,734,26141.334855
1936.31207,389,26141.862884
1529.919736,307,26142.301727
767.91074,146,26157.830165
415.178764,83,26157.939293
2257.952926,436,26158.530664
2568.548974,529,26159.242512
2267.984541,451,26159.881752
707.614408,145,26175.383138
864.806152,182,26175.637216
728.442154,155,26175.863434
464.433307,107,26176.015568
765.188551,170,26176.271473
1340.33292,280,26192.110113
1220.102601,258,26192.456177
429.127503,91,26192.578582
475.333136,97,26192.70724
1086.152013,235,26193.053743
574.968669,121,26208.54482
951.652657,197,26208.82892
1315.016176,276,26209.217672
615.792338,127,26209.395634
529.035236,120,26209.567251
2934.270162,589,26225.797536
1261.016218,252,26226.133898
1305.887165,270,26226.528366
447.152986,90,26226.655743
810.757176,164,26226.892805
320.041973,67,26242.2802
718.517151,139,26242.472383
505.877068,105,26242.6175
525.144404,110,26242.774449
611.076614,122,26242.950108
1037.739366,212,26258.585499
596.978522,122,26258.747202
436.996467,87,26258.859244
1028.54263,216,26259.144255
438.945463,88,26259.264169
461.503923,103,26274.694983
852.014007,168,26274.932009
683.892746,135,26275.128138
852.51669,171,26275.36414
200.74379,45,26275.419718
585.356511,115,26290.999932
3409.167666,696,26292.020014
587.761801,127,26292.192464
736.402777,147,26292.400583
2199.883867,436,26293.027683
719.4488,147,26308.630636
430.364596,90,26308.752015
1141.943948,233,26309.060216
1187.711617,236,26309.39048
977.846891,196,26309.665815
860.140324,173,26325.334568
3102.939579,627,26326.22771
960.540942,200,26326.507191
828.498273,171,26326.741988
1323.64387,266,26327.113721
398.922634,79,26342.734356
525.953714,111,26342.896814
394.541583,76,26342.99795
751.002909,147,26343.200474
1311.241685,238,26343.526855
1865.016389,387,26359.389609
760.233357,167,26359.62106
336.102918,80,26359.729227
508.545142,100,26359.863606
613.150335,132,26360.030321
3399.747006,713,26376.336461
1515.495965,316,26376.788907
2133.581071,434,26377.401027
1067.006826,213,26377.681633
721.402398,156,26377.904319
737.37266,171,26393.523196
1529.942435,317,26393.969488
659.381755,142,26394.163342
423.949961,93,26394.28428
1445.502689,292,26394.679907
1387.245633,288,26410.525243
587.85245,121,26410.692141
1108.130788,241,26411.039603
523.264741,109,26411.192542
467.04713,99,26411.332825
501.92288,111,26427.137373
978.571427,201,26427.431917
1322.854472,267,26427.780717
807.78814,170,26428.010911
1297.405697,284,26428.446333
726.515706,158,26444.255497
405.040901,83,26444.388474
1363.553666,286,26444.805357
536.997655,112,26444.955242
769.603686,167,26445.195408
1667.85661,335,26461.42195
861.259513,195,26461.714705
605.327128,127,26461.883701
1108.244963,218,26462.180173
931.624466,198,26462.509923
623.641265,138,26478.440562
726.274868,156,26478.649867
333.803791,76,26478.754437
1359.009841,296,26479.179697
806.746135,175,26479.442495
259.605976,52,26495.120334
444.073846,90,26495.243881
264.368863,53,26495.331963
240.151352,50,26495.396698
284.457096,57,26495.475791
528.05185,106,26511.094586
1511.362316,317,26511.519513
685.154733,137,26511.70328
1406.335345,279,26512.073592
311.073827,66,26512.158172
1269.683466,266,26527.798557
496.577805,104,26527.933228
397.894536,83,26528.037791
1151.399121,226,26528.330604
527.389695,104,26528.466695
663.036498,136,26543.914257
1133.991426,229,26544.218642
2128.046526,422,26544.814859
1400.371288,282,26545.204981
1411.711713,277,26545.575871
1786.12262,367,26561.373228
685.029461,136,26561.554718
1096.657989,229,26561.85488
579.793536,134,26562.04227
614.434536,114,26562.192459
832.669294,163,26577.755498
520.155921,107,26577.898995
701.278234,148,26578.111819
1461.424858,287,26578.492907
200.153231,45,26578.550898
689.733783,152,26594.083346
1001.505768,203,26594.362268
720.332665,145,26594.559862
578.884421,128,26594.743014
1229.423204,260,26595.11492
938.996988,185,26610.733802
555.357571,122,26610.899983
1243.237141,258,26611.276856
896.388926,180,26611.52827
960.124087,201,26611.808093
578.350506,115,26627.434087
660.906163,136,26627.616738
749.449803,146,26627.82076
348.286857,71,26627.912914
524.895566,105,26628.06038
402.171131,86,26643.560974
978.073846,197,26643.822192
2347.896464,472,26644.46666
1694.588831,349,26644.958158
1006.042028,194,26645.220231
812.967676,176,26660.853465
947.901739,183,26661.109686
1503.504928,289,26661.497058
1851.961969,371,26662.017755
599.867655,124,26662.183861
672.325517,149,26677.843781
1506.266797,314,26678.282272
877.365092,179,26678.55519
880.762059,198,26678.857636
698.639566,145,26679.065805
557.273547,122,26694.650433
504.992664,107,26694.797564
819.962113,172,26695.029646
1422.967211,293,26695.457876
1427.970422,290,26695.860072
151.632624,33,26711.325948
161.212905,36,26711.37511
382.871126,87,26711.491315
170.03251,38,26711.538916
315.100256,74,26711.637818
378.07103,82,26727.194429
197.879881,41,26727.245761
1126.418633,234,26727.586137
357.329546,73,26727.687274
392.499155,77,26727.793579
505.517773,96,26743.303674
519.435594,115,26743.455442
