#{"env_id": "Humanoid-v2", "t_start": 1521578534.5786414}
r,l,t
740.903298,163,15915.613015
1947.337388,400,15916.168262
1675.923466,353,15916.632063
2225.313162,467,15929.832711
961.418101,211,15930.130521
598.499575,133,15930.2903
613.492284,131,15930.454373
550.28166,119,15930.599995
1568.948128,325,15943.629513
1927.342451,397,15944.188649
3233.627022,670,15945.142764
2636.92343,558,15945.920012
1067.05111,227,15946.235141
488.773224,99,15959.043439
2089.535707,441,15959.640972
449.79064,93,15959.753289
439.669707,91,15959.86577
1035.295777,212,15960.151309
4817.940765,1000,15974.335239
3265.70843,696,15975.320913
929.640596,201,15975.599425
4021.348706,826,15976.735393
453.478498,96,15976.854645
845.940435,161,15989.693977
504.082646,104,15989.826629
3907.036389,799,15990.928371
1144.206801,241,15991.248343
1927.234381,393,15991.801947
842.428256,182,16004.694356
388.646903,75,16004.784306
245.745046,50,16004.839081
186.901217,38,16004.882497
333.324796,64,16004.952858
484.74395,96,16017.803127
1704.42861,341,16018.254837
1293.247346,262,16018.593217
391.076648,81,16018.69224
359.21167,79,16018.783132
765.777272,162,16031.749048
1148.55682,239,16032.068343
358.069636,79,16032.167136
2122.054531,442,16032.843142
1076.282556,226,16033.193945
958.564612,210,16047.292022
1181.962683,250,16047.63006
836.841291,176,16047.871306
1064.702766,226,16048.176285
1212.049187,253,16048.502144
2728.37756,562,16061.869227
1109.305941,231,16062.190871
1388.599527,293,16062.59109
2098.522706,440,16063.211402
305.326717,68,16063.297231
2192.995871,453,16077.03211
2357.170431,486,16077.745341
1829.573611,369,16078.261099
2259.111659,458,16079.02433
196.349766,42,16079.081301
2112.471473,426,16092.832384
1196.068664,249,16093.187141
1181.371285,251,16093.518154
864.776666,177,16093.747606
1204.098647,255,16094.104246
560.55493,123,16108.275123
844.121188,175,16108.54219
4731.428995,1000,16110.166283
3564.007147,745,16111.354995
826.651091,188,16111.635668
832.546049,164,16125.438358
1491.018179,302,16125.878349
622.375368,119,16126.041447
1471.783187,310,16126.490968
710.960433,143,16126.679261
776.995991,169,16140.411362
4270.586172,887,16141.679166
475.024261,109,16141.834301
1301.665273,278,16142.243682
466.33263,106,16142.397468
801.643622,159,16156.171293
310.753109,63,16156.252505
481.961069,100,16156.381409
957.17279,203,16156.664323
587.236455,134,16156.848734
683.343047,140,16170.188746
1171.165817,239,16170.514036
737.013241,158,16170.718949
385.287297,80,16170.808642
1568.588512,326,16171.349634
2564.141497,539,16185.241194
901.776661,186,16185.495347
1393.490422,293,16185.928992
1751.427581,356,16186.40514
573.908431,125,16186.573035
2092.621395,436,16200.284091
934.386317,196,16200.534144
1231.262927,261,16200.928457
1009.744939,218,16201.260085
255.198496,60,16201.338497
741.838708,163,16214.76969
1453.846631,302,16215.197887
553.819324,117,16215.364945
694.127073,141,16215.553468
703.633744,143,16215.740451
635.63346,125,16229.073108
475.59666,95,16229.196234
238.412998,50,16229.255895
1049.235068,225,16229.592681
623.538708,125,16229.776152
1304.856079,270,16243.526704
1143.553937,231,16243.835731
974.606451,195,16244.101994
543.338861,108,16244.252272
3304.504,700,16245.316534
669.889171,143,16258.762598
2093.617726,423,16259.352278
688.398128,145,16259.558588
1252.079714,268,16259.946998
1876.392169,379,16260.468014
916.611082,196,16273.968123
2140.506615,452,16274.630843
2295.849988,492,16275.353337
1881.065969,391,16275.907189
1037.805924,227,16276.214426
1117.136013,244,16290.514819
547.805382,109,16290.676889
1113.255753,218,16291.021025
2415.324233,500,16291.787221
659.888742,131,16291.955606
434.619062,98,16305.308683
528.255327,120,16305.48043
356.999427,80,16305.580199
473.239577,109,16305.72103
1090.521745,238,16306.054385
1697.823249,360,16320.283784
1393.828918,302,16320.746491
1881.376666,390,16321.326293
714.111953,153,16321.54447
921.433689,192,16321.806149
643.940428,144,16335.469615
814.260364,187,16335.738109
1559.22634,329,16336.234885
651.811798,153,16336.452435
610.815978,127,16336.625359
937.876752,199,16350.757281
851.249732,178,16351.03194
1240.898447,253,16351.423825
555.307689,115,16351.593407
537.405883,112,16351.748854
1688.315,361,16366.031634
1971.653702,406,16366.688051
1656.270607,344,16367.24223
908.778774,195,16367.525908
1462.622904,296,16367.977229
765.807432,157,16382.089425
496.82001,109,16382.238256
2040.734432,420,16382.830246
383.106172,83,16382.945788
2065.442505,439,16383.576229
1223.84275,260,16397.613544
744.904042,164,16397.835092
584.392945,117,16397.999972
1419.852862,294,16398.458119
465.772915,104,16398.604822
1253.35112,246,16412.485208
839.239105,174,16412.723332
858.135746,175,16412.950249
748.764999,148,16413.127107
1731.313752,359,16413.612027
1651.272108,346,16428.096272
1557.843933,332,16428.571169
1937.931859,405,16429.131299
688.934707,147,16429.321733
1183.637892,246,16429.70162
710.011693,154,16443.37426
1630.724306,342,16443.914222
791.865995,174,16444.147429
983.415161,212,16444.453183
551.370018,119,16444.661646
869.753919,186,16458.207297
324.322883,73,16458.31627
2474.73924,530,16459.164279
820.437284,181,16459.445036
601.28626,134,16459.634084
873.041841,184,16473.069142
1142.558657,236,16473.399753
591.380623,113,16473.551226
1027.108059,220,16473.844781
656.461184,134,16474.022869
867.211374,175,16487.487586
1050.214209,209,16487.76583
887.484323,185,16488.030236
1039.797993,209,16488.316327
861.558169,173,16488.539104
944.894324,184,16501.809268
550.132668,117,16501.969053
603.290525,128,16502.148977
1014.93133,215,16502.428035
770.170271,174,16502.669355
765.680183,162,16516.163388
888.322683,198,16516.445243
842.28364,174,16516.672957
1950.145434,411,16517.253992
915.859475,202,16517.536112
2491.518409,527,16531.386849
1910.92855,401,16531.996997
1086.526243,237,16532.3397
716.69597,149,16532.578995
1619.046912,343,16533.089402
821.460646,164,16546.580652
472.003417,101,16546.730823
919.195634,207,16547.074841
966.932897,206,16547.595989
700.607132,153,16547.885666
533.241234,112,16561.474156
591.519836,117,16561.625382
390.870557,83,16561.732351
343.884346,73,16561.826277
802.131874,166,16562.03807
1113.884178,227,16575.282544
778.164593,159,16575.494026
4263.456457,897,16576.808759
1644.914518,346,16577.301402
1588.637727,333,16577.764454
503.05884,114,16591.08404
1770.406298,363,16591.600758
1039.436656,216,16591.877896
2053.713587,440,16592.527066
894.98548,193,16592.81433
634.728942,141,16606.290214
455.923989,103,16606.445381
2729.532849,592,16607.358821
509.674818,99,16607.527128
607.397465,120,16607.698778
1315.702394,277,16621.424824
1940.164571,401,16622.008035
1078.850601,225,16622.311514
668.742756,146,16622.523588
1113.103241,232,16622.863673
3145.324286,637,16636.906335
1788.794958,378,16637.433524
2195.012794,456,16638.071662
912.227932,192,16638.347415
871.698341,180,16638.602179
673.453782,126,16652.19293
948.70164,198,16652.466231
1045.591851,214,16652.749883
498.115407,97,16652.882047
533.237331,114,16653.030992
448.689531,101,16666.358997
1576.211709,329,16666.871524
843.355368,182,16667.122363
736.673903,155,16667.350808
661.820292,131,16667.542102
3003.784862,609,16681.389292
512.863099,113,16681.541269
1226.309814,258,16681.904597
698.36976,158,16682.13468
941.93039,195,16682.395925
1580.319524,334,16696.266722
1139.836284,241,16696.624157
445.273517,98,16696.75917
580.191947,135,16696.938005
2878.167063,596,16697.774256
503.328789,109,16711.198356
743.390432,167,16711.427161
1043.290292,227,16711.789752
493.699341,113,16711.925091
785.865695,167,16712.135683
452.570445,80,16725.590414
3657.226053,754,16726.602605
655.583701,136,16726.769083
663.885351,145,16726.967722
1095.334077,236,16727.312391
687.836671,153,16741.124325
1141.828107,225,16741.457092
655.285796,132,16741.643338
715.603091,142,16741.839824
1199.526211,242,16742.187095
878.132413,197,16755.858191
608.054358,140,16756.133944
574.276451,130,16756.355312
712.025713,152,16756.569508
1244.518249,246,16756.905126
1607.787785,320,16770.633239
2458.029392,510,16771.365239
912.101606,181,16771.597659
921.2827,188,16771.863462
634.271466,126,16772.051002
1193.057118,251,16786.116989
1385.992973,289,16786.514995
1139.296763,247,16786.860919
1823.404914,369,16787.386852
829.9993,176,16787.632346
711.04631,155,16801.352079
679.314904,147,16801.567574
714.518211,156,16801.778555
1871.780966,408,16802.387743
480.134678,103,16802.527062
498.107423,105,16816.391219
805.625058,171,16816.635525
894.504634,189,16816.899136
1019.500826,218,16817.191979
1102.480204,240,16817.528791
579.095243,125,16831.479619
901.606299,182,16831.751188
710.746303,150,16831.964665
522.337643,116,16832.13389
1233.678414,257,16832.551137
506.007785,107,16846.239248
598.227274,128,16846.426576
1324.959917,286,16846.876587
557.414477,120,16847.053692
850.691636,178,16847.328739
1325.889938,276,16860.837623
586.022961,129,16861.018674
1101.844552,227,16861.324042
689.66771,133,16861.51129
925.933165,200,16861.806343
1173.432118,243,16875.549109
3478.349839,708,16876.480977
908.810149,190,16876.714364
1426.982457,312,16877.144917
1195.024511,265,16877.486433
692.1207,153,16891.34126
573.084541,116,16891.492315
357.69704,74,16891.595394
1189.374229,255,16891.961981
759.776786,167,16892.229198
1250.070976,263,16905.854195
994.557038,208,16906.131528
2008.927751,423,16906.730638
669.707389,145,16906.916033
1426.874153,309,16907.343884
669.710912,132,16920.841907
471.804644,101,16920.968216
381.996746,79,16921.069059
826.040771,170,16921.290905
788.631016,164,16921.513144
892.100675,194,16935.307467
725.006222,154,16935.528804
872.584739,192,16935.819024
924.913092,205,16936.116586
1494.074073,322,16936.563777
542.437448,115,16949.898477
582.141768,121,16950.071857
935.598838,200,16950.384886
355.522376,79,16950.484071
363.357356,79,16950.58741
888.68934,202,16964.378296
1158.339755,234,16964.673898
1366.351911,287,16965.099844
1149.090551,246,16965.424836
804.397232,162,16965.656373
614.07042,128,16979.154135
511.302996,105,16979.29025
1698.727838,351,16979.762784
1825.091821,373,16980.303731
969.263984,194,16980.549259
809.25077,179,16993.801762
2696.112568,548,16994.50972
1088.809569,225,16994.802963
1027.700603,225,16995.115188
982.993626,210,16995.372357
2972.867128,625,17010.144605
637.583312,128,17010.334883
1452.869023,308,17010.791311
1939.263634,419,17011.409073
1542.935052,323,17011.860248
673.099934,140,17025.545129
719.484255,154,17025.761592
2616.924236,537,17026.55843
616.564652,131,17026.740053
1937.098944,417,17027.31333
615.023,127,17040.364353
511.82596,103,17040.5009
942.665666,201,17040.771833
1180.790731,250,17041.112258
1368.410551,282,17041.471195
904.096348,184,17054.348147
2786.117763,572,17055.113655
1027.526974,205,17055.375382
1202.578968,256,17055.730828
1011.209175,210,17056.014148
682.416229,136,17068.911982
1087.272448,218,17069.194959
904.750099,182,17069.420113
1221.166824,244,17069.729642
853.718169,171,17069.949066
638.760874,135,17082.746069
1069.392838,224,17083.030276
1056.875144,210,17083.30633
932.288295,204,17083.581483
798.763323,162,17083.788691
1400.286317,295,17096.957401
1514.33126,317,17097.406085
458.36763,100,17097.535501
1220.783976,252,17097.870346
1403.213195,302,17098.29216
1130.967945,237,17111.322663
561.349291,120,17111.485693
1269.707024,270,17111.824289
657.75768,147,17112.018334
857.964453,185,17112.255802
933.687577,208,17125.183807
935.299423,187,17125.424716
498.338511,108,17125.560767
646.808675,141,17125.740468
1029.250169,232,17126.046523
1475.903251,314,17139.146557
1024.335612,212,17139.42449
768.89536,158,17139.624276
579.017973,123,17139.781252
1096.759404,238,17140.093318
858.385452,187,17152.977199
1735.753978,362,17153.470137
720.992758,158,17153.677365
1454.217661,300,17154.062766
988.921213,214,17154.354279
743.013631,174,17167.294935
959.416004,223,17167.586322
2163.605683,455,17168.236955
933.21308,194,17168.496644
441.000269,96,17168.618514
825.203204,179,17181.509609
600.165828,130,17181.678583
1095.325062,234,17181.982135
2029.943033,417,17182.53222
439.624253,90,17182.642375
926.969902,198,17195.619201
3090.767205,639,17196.49529
846.168217,170,17196.710525
908.955491,191,17196.957103
1017.500139,220,17197.243876
693.641412,133,17210.052912
628.507131,128,17210.209288
516.453837,105,17210.348958
542.167528,107,17210.493948
404.515623,84,17210.604464
897.388994,195,17223.546118
718.666384,157,17223.742718
595.55379,124,17223.893069
550.609171,111,17224.033086
598.607862,127,17224.191911
1397.562495,286,17237.150129
365.338156,75,17237.245463
653.086159,151,17237.447267
442.946135,94,17237.574039
2499.658714,520,17238.290821
514.524106,114,17251.162045
1558.211708,320,17251.571198
1483.521466,320,17252.019145
479.039781,103,17252.148342
1384.536941,299,17252.558364
1762.006909,376,17265.614039
499.600731,107,17265.7397
499.551993,98,17265.860466
469.546976,98,17265.978216
508.473212,101,17266.108031
858.925508,173,17278.99131
884.351443,184,17279.231254
705.209197,139,17279.405225
550.684222,115,17279.544333
1398.483636,284,17279.936014
908.095834,184,17292.90626
1113.896736,232,17293.209993
1122.93758,235,17293.521206
1152.265802,249,17293.844051
819.117941,181,17294.073126
1366.219768,287,17307.35219
915.890756,202,17307.668237
1244.708403,262,17308.071056
1335.589263,289,17308.476481
1066.485211,236,17308.79445
807.635088,161,17321.872949
1571.002316,317,17322.307784
1004.508588,199,17322.568652
2053.122369,422,17323.115639
2150.206225,446,17323.73799
787.899227,168,17336.687203
774.481869,168,17336.901845
1184.296562,251,17337.218305
810.456636,172,17337.448231
2173.863492,468,17338.089545
865.385418,186,17351.17162
741.520325,159,17351.391861
1243.7448,261,17351.744021
713.908709,154,17351.951901
2272.071871,470,17352.592355
2109.05631,434,17366.684024
783.788266,165,17366.905747
452.628534,102,17367.045328
336.84584,70,17367.144296
1114.953215,227,17367.441878
1306.952906,274,17381.500747
1549.491073,327,17381.919233
1318.367186,284,17382.300049
591.799942,125,17382.457473
585.87346,128,17382.63533
670.405497,138,17396.695244
1740.352267,360,17397.221275
1221.015884,258,17397.578494
887.492435,177,17397.802721
620.035178,137,17397.986617
760.633418,164,17411.712324
1141.942354,234,17412.021964
940.893827,195,17412.308144
500.833372,108,17412.458154
371.641485,80,17412.567573
695.761365,144,17426.21071
1237.061953,252,17426.571001
1578.192693,320,17427.002974
445.159183,95,17427.116164
850.208918,179,17427.386265
1207.714486,262,17441.253902
827.51171,177,17441.49015
2205.936804,470,17442.115962
783.18277,172,17442.345991
601.44829,127,17442.51176
1021.694676,222,17455.908991
561.354964,116,17456.052801
950.96402,202,17456.319848
474.71649,96,17456.44203
1302.203655,268,17456.812061
544.008345,119,17469.679737
523.815161,113,17469.819927
647.024007,138,17470.002926
591.321503,123,17470.157791
718.605427,155,17470.360354
668.502586,127,17483.876345
891.582953,170,17484.09116
453.005969,91,17484.208436
629.682724,127,17484.36314
617.761127,126,17484.52435
477.812348,96,17498.225056
529.68753,105,17498.368267
417.066943,90,17498.500602
570.843939,117,17498.655533
539.498303,112,17498.806526
2231.069589,458,17513.403796
1475.45907,305,17513.843746
839.30497,182,17514.108422
838.910595,178,17514.344189
916.151981,199,17514.633233
1831.424508,381,17528.581126
843.697009,172,17528.81186
713.152372,163,17529.068731
615.105465,128,17529.311121
4218.977815,897,17530.715137
606.40149,127,17544.478299
567.416467,108,17544.622745
668.105137,131,17544.804964
752.756653,169,17545.042056
476.661655,100,17545.17896
1352.594231,281,17559.293935
452.147247,98,17559.469197
1434.888234,326,17560.006375
951.205891,212,17560.387329
1671.592555,352,17560.922199
618.347337,132,17575.014037
924.506992,192,17575.285672
1156.835511,244,17575.630112
2790.948636,568,17576.474847
2442.675635,511,17577.234664
574.837751,125,17591.110913
899.241858,197,17591.401444
585.898597,132,17591.590023
330.710818,67,17591.675468
842.696243,182,17591.940996
2320.417767,480,17606.079071
432.558788,89,17606.211617
695.968254,148,17606.458857
373.272793,81,17606.583529
616.729263,122,17606.748905
1029.330074,226,17620.658107
602.599742,137,17620.858293
530.187832,120,17621.042177
464.569555,101,17621.176164
736.967105,160,17621.407132
1236.213603,268,17635.612173
374.959016,76,17635.722068
3067.349101,647,17636.739978
1719.725368,382,17637.384477
672.813101,140,17637.582865
1102.001807,219,17651.400589
3152.47294,666,17652.409768
684.504692,136,17652.621003
515.362673,110,17652.779091
2105.939545,434,17653.365801
1772.517287,376,17667.290951
1966.967446,417,17667.839278
1793.425396,376,17668.339098
792.342003,166,17668.557263
839.265274,175,17668.781112
822.858467,163,17682.313454
916.983592,189,17682.581984
680.843426,141,17682.807583
897.93508,191,17683.089436
616.629816,129,17683.249284
1164.220347,262,17697.309403
2163.548269,465,17698.179523
728.468668,143,17698.353372
905.731345,185,17698.583484
616.95296,136,17698.765779
641.333856,128,17713.308472
773.601049,148,17713.538497
552.297955,119,17713.708108
641.387801,132,17713.933728
1128.575272,226,17714.275862
1409.391129,290,17729.01925
833.927573,172,17729.336404
608.211825,123,17729.55276
929.451599,198,17729.882794
758.427123,149,17730.144358
875.372111,187,17744.622891
912.177393,202,17745.019261
644.263901,134,17745.229582
602.558953,126,17745.419032
1707.603055,357,17745.936701
736.199594,149,17760.297036
493.154312,101,17760.454967
731.95553,144,17760.684847
446.997789,97,17760.852692
492.804919,97,17761.009174
1234.253001,241,17775.605331
1325.638806,267,17775.988366
537.545232,107,17776.133885
569.062839,120,17776.293894
1684.198443,342,17776.756521
991.186498,213,17790.166779
1013.009834,225,17790.491802
1068.462879,219,17790.771182
973.921552,198,17791.038311
641.898329,139,17791.255683
589.759196,128,17806.219263
696.198787,151,17806.425254
151.296597,34,17806.469464
654.070855,132,17806.645794
588.7597,121,17806.811438
1384.331015,287,17820.356406
892.22375,176,17820.591844
418.149754,86,17820.70536
138.911889,32,17820.745345
449.425353,94,17820.870848
1599.472349,339,17834.382785
957.630746,205,17834.670845
1118.677041,242,17835.01406
1111.069916,240,17835.358711
828.393198,178,17835.600763
429.011102,92,17848.71291
275.481329,58,17848.783782
272.777056,57,17848.855145
620.572068,131,17849.016931
630.166889,132,17849.182959
875.684838,185,17862.464468
519.762014,103,17862.598123
738.174642,146,17862.791814
365.411428,75,17862.890172
433.75701,89,17863.018091
1005.398373,215,17876.516496
768.771347,163,17876.742178
2013.702937,419,17877.313782
1255.143913,272,17877.703758
1162.386999,241,17878.037844
601.696302,125,17891.416421
910.828782,200,17891.722237
292.929882,66,17891.802144
1084.975262,235,17892.124239
1387.952874,286,17892.522885
1375.318124,298,17906.210393
772.477484,173,17906.463095
1148.087505,251,17906.815202
3466.191684,720,17907.901675
1844.167526,372,17908.421537
1411.497615,299,17922.210375
2510.233011,530,17923.171496
2538.151654,534,17924.017189
1067.421479,215,17924.371826
1482.909592,303,17924.92369
865.647724,186,17938.789278
1287.837057,285,17939.212833
678.851549,144,17939.420084
2040.552845,452,17940.059063
981.155726,211,17940.350326
2668.161363,549,17954.537076
1081.610522,220,17954.827053
1770.492813,379,17955.402347
1352.253683,268,17955.787534
867.345467,179,17956.037091
593.187973,121,17969.279027
850.940694,180,17969.513827
1041.449546,232,17969.826133
1526.833894,330,17970.304787
1226.047158,273,17970.677119
2352.119321,503,17984.577687
888.109477,189,17984.846013
1250.442617,268,17985.223355
1495.625902,320,17985.674102
1167.625132,246,17986.010164
1782.496197,369,17999.975345
656.130339,147,18000.183703
1017.149122,229,18000.504532
1091.62842,219,18000.798926
1507.831168,324,18001.254147
1998.44218,423,18015.541804
1174.671156,244,18015.949649
1701.461145,347,18016.504768
1688.212425,357,18017.070404
1864.952501,395,18017.72079
1252.620821,263,18031.49863
1600.982155,335,18032.053394
720.436894,150,18032.260936
1282.145792,271,18032.65229
774.251231,168,18032.944952
1196.511674,262,18047.916907
773.475061,171,18048.147879
1641.485762,347,18048.642716
1155.787638,254,18049.00028
1141.502986,253,18049.361731
457.049614,98,18063.195944
760.229308,156,18063.399375
1714.372038,369,18063.999382
1207.840755,262,18064.389469
337.650174,80,18064.491583
652.550597,142,18078.843252
784.296888,168,18079.083798
917.395926,186,18079.356101
1213.055901,255,18079.697619
1190.624567,263,18080.095986
690.152095,152,18094.07352
765.581638,160,18094.310182
1114.173986,227,18094.663303
767.465274,171,18094.976507
496.904225,107,18095.132749
475.136792,108,18108.882092
862.806574,188,18109.140254
886.53658,193,18109.407385
221.520438,47,18109.467426
1873.807368,394,18110.051726
721.756751,155,18123.918455
724.742792,160,18124.157161
290.23197,68,18124.241277
593.68028,131,18124.430231
242.528181,52,18124.493758
589.635417,120,18137.970125
1171.813669,240,18138.326882
438.530088,92,18138.446289
362.916072,86,18138.569295
541.153446,111,18138.707535
882.512857,200,18153.027683
1307.201965,263,18153.391497
720.200408,156,18153.634788
2107.794601,454,18154.275251
836.618768,174,18154.497065
885.958337,187,18168.381465
654.304283,134,18168.55806
850.158016,176,18168.806907
1628.807907,354,18169.372771
790.889864,162,18169.68265
680.452569,146,18185.186852
668.600781,151,18185.553842
940.874546,206,18185.994402
847.209041,188,18186.328597
462.079509,99,18186.479419
593.22753,126,18201.767881
797.862702,173,18201.995216
630.69838,128,18202.167999
2114.622128,429,18202.739451
1569.064503,339,18203.29693
678.591674,152,18217.454008
1214.917534,264,18217.836134
1398.26916,295,18218.265942
1346.431144,297,18218.719797
1307.971391,275,18219.116258
769.349522,166,18234.065087
1100.559862,231,18234.38368
1170.9426,250,18234.74287
576.01108,114,18234.883998
488.173497,97,18235.001017
804.274633,178,18248.492172
771.439337,169,18248.720577
1155.267282,231,18249.019545
1757.381231,365,18249.54377
418.461599,92,18249.663312
1146.380788,242,18262.961846
993.211843,214,18263.262106
483.591904,104,18263.395962
1458.509625,300,18263.811004
993.759599,216,18264.099664
361.962717,78,18277.249398
419.446935,88,18277.366438
1308.108921,272,18277.796143
1471.621026,297,18278.191288
1142.429985,241,18278.54009
1330.95475,268,18292.009422
558.831895,116,18292.154949
688.475993,140,18292.334773
434.843193,89,18292.468179
726.040256,148,18292.658374
2306.588945,468,18306.5529
699.373281,135,18306.722855
1322.984069,277,18307.091581
1818.141002,363,18307.597172
2351.081089,484,18308.317898
1965.542811,407,18322.507148
1523.660421,312,18322.937395
1461.870587,293,18323.327061
867.028436,179,18323.595026
1729.909528,371,18324.13214
1409.345131,282,18338.316427
936.025265,197,18338.574838
1566.762137,325,18339.046819
751.338084,167,18339.313703
743.16658,165,18339.597298
1899.665317,393,18353.490878
2419.518949,501,18354.207181
1850.429026,377,18354.777451
2031.977554,409,18355.364967
2233.184037,453,18356.000019
810.151163,185,18369.556688
777.859526,169,18369.793214
639.323812,130,18369.969248
962.249939,214,18370.261694
2103.931276,452,18370.966689
610.123028,124,18385.361144
1241.323626,267,18385.875417
617.697473,138,18386.158373
542.498664,119,18386.413933
913.622918,185,18386.734519
641.651805,121,18401.441041
660.878069,126,18401.662349
1391.739155,288,18402.184684
620.249759,119,18402.388355
754.56023,146,18402.649171
666.034271,153,18417.428286
492.49928,109,18417.613816
1537.471918,335,18418.191208
677.408437,156,18418.421245
995.045071,207,18418.696795
664.91337,130,18432.594875
693.084574,137,18432.787788
349.129627,73,18432.877642
882.523815,177,18433.111632
766.824549,155,18433.308852
1759.751443,360,18447.502843
1255.854021,256,18447.849054
944.498196,186,18448.087968
737.264859,148,18448.289522
786.761321,175,18448.525495
1896.331258,387,18463.889994
1019.596138,194,18464.160719
1107.629796,225,18464.513947
551.788861,113,18464.687512
764.199447,155,18464.908645
994.665903,188,18478.615249
721.01828,143,18478.880309
1234.573454,269,18479.404209
1025.994595,204,18479.830023
1008.757643,204,18480.283692
1878.635573,389,18495.101478
781.786737,159,18495.306363
679.018837,141,18495.497351
837.666817,180,18495.758621
663.856569,130,18495.929322
644.35516,146,18510.516239
624.973243,142,18510.767039
591.290116,135,18511.016098
792.988656,176,18511.272277
661.190816,148,18511.524079
776.832613,171,18525.731993
802.916174,179,18525.978673
773.368686,172,18526.231172
669.897691,153,18526.436509
723.566768,158,18526.647431
825.993455,182,18540.12739
588.192854,124,18540.320615
1070.901235,231,18540.722136
834.631051,171,18540.95054
892.72088,195,18541.204216
605.814034,139,18555.245717
634.184391,137,18555.435582
745.846531,165,18555.673179
708.754248,158,18555.895937
555.325334,127,18556.085891
335.600225,70,18569.567826
862.40913,191,18569.836293
334.133892,71,18569.928204
740.535697,166,18570.175839
634.329153,147,18570.384891
470.840194,106,18584.05031
528.960686,121,18584.215327
810.494226,177,18584.467826
610.174903,138,18584.658304
508.408181,116,18584.815751
610.526832,132,18598.458719
673.216513,153,18598.673284
556.018461,127,18598.851041
535.158682,124,18599.015992
534.210737,123,18599.180619
643.086689,125,18612.731113
766.55263,164,18612.945082
871.140757,185,18613.202022
690.523318,146,18613.393415
2334.196413,479,18614.061821
352.960418,73,18627.532909
877.788228,169,18627.74167
902.857615,178,18627.968127
472.162022,92,18628.07858
1301.025885,261,18628.418514
1620.924947,339,18642.405627
847.358188,176,18642.652275
831.226071,171,18642.897347
911.362772,194,18643.178172
1555.452976,318,18643.627464
765.871646,146,18657.30423
1953.656545,416,18657.938812
1966.265147,403,18658.530246
930.834691,190,18658.795306
685.730117,148,18658.989655
2719.172747,563,18673.075843
1577.69045,326,18673.534281
670.973931,138,18673.713466
1216.940231,252,18674.059844
2240.77595,447,18674.667806
1261.65976,251,18688.194247
2135.114436,418,18688.870366
604.979645,119,18689.04352
969.510347,208,18689.344324
1764.121594,360,18689.931909
1451.42752,303,18704.307214
863.203969,195,18704.587328
1089.920422,226,18704.906019
1881.844604,396,18705.457214
618.6311,137,18705.636633
1649.107857,342,18719.985444
1140.258131,234,18720.325671
1538.502735,301,18720.731314
1165.314441,236,18721.062661
1038.004688,205,18721.339937
1264.499497,261,18735.353113
1564.47225,326,18735.828209
1003.054908,222,18736.14089
796.732442,183,18736.401447
1124.420176,245,18736.742425
650.8526,135,18750.889459
2068.185356,427,18751.558143
772.558301,149,18751.806287
1479.540014,318,18752.388051
843.75393,167,18752.632199
990.735464,197,18767.54347
681.304195,149,18767.785421
1095.510328,237,18768.154642
800.487692,157,18768.380985
1759.92005,366,18768.904505
1706.704962,348,18783.229907
1675.913129,348,18783.762699
1003.60791,220,18784.079182
695.756589,151,18784.30245
621.610254,138,18784.499332
482.539308,108,18798.804648
670.449575,142,18799.015694
726.813767,160,18799.248827
1056.704804,227,18799.591538
554.896432,126,18799.765055
554.868089,123,18813.748504
1039.558232,234,18814.068443
627.031323,139,18814.275633
662.989418,142,18814.477013
608.974612,135,18814.670817
957.986517,194,18828.582093
2015.968196,418,18829.214866
966.143427,204,18829.500338
633.984677,133,18829.703655
681.352397,152,18829.98416
805.823003,180,18844.554142
564.568377,119,18844.710299
812.54762,161,18844.930932
806.355106,174,18845.196533
776.508808,163,18845.429034
1354.225581,269,18859.786099
701.845565,155,18860.019892
756.786718,163,18860.266319
969.58804,211,18860.595683
613.637716,132,18860.787041
2743.338177,572,18875.647402
1792.797235,372,18876.187385
1651.478284,339,18876.698361
618.464979,134,18876.889891
2015.588144,420,18877.508343
853.95619,183,18891.822675
291.408489,64,18891.910225
747.335358,163,18892.158397
1078.702491,240,18892.562983
545.779063,119,18892.761388
869.032215,193,18906.74105
702.680143,158,18906.960423
1155.106413,236,18907.317107
928.093363,193,18907.596987
1305.621776,278,18908.000255
1517.499703,314,18922.454139
1130.622175,237,18922.795156
2288.447865,491,18923.50487
2699.242181,562,18924.471116
681.958421,151,18924.729155
1347.754288,281,18939.279485
666.125537,148,18939.494001
931.841989,202,18939.797071
2231.003529,464,18940.495828
1029.551224,221,18940.812076
566.017517,124,18955.118037
828.017659,179,18955.363055
1763.414459,360,18956.057292
998.188889,204,18956.368473
650.395213,140,18956.571646
591.761516,135,18971.053085
883.932469,189,18971.444383
756.401533,160,18971.67424
804.237614,183,18971.921631
1214.643611,268,18972.299127
801.704236,176,18986.247199
683.821442,156,18986.461973
456.869766,104,18986.604331
542.640642,123,18986.77819
672.532959,151,18986.997173
983.78106,218,19000.809534
2017.128903,418,19001.414977
1626.466466,332,19001.886152
2311.060281,495,19002.598232
1047.499637,225,19002.915939
926.854406,192,19017.38934
2492.721126,521,19018.13196
508.950509,108,19018.280438
1382.562668,296,19018.732163
831.030909,169,19018.996351
723.480892,162,19033.436863
1325.925967,285,19033.895658
488.89705,108,19034.064106
788.37058,178,19034.427513
554.311972,112,19034.606291
805.426267,172,19048.619271
535.471104,119,19048.773767
750.258675,160,19048.985418
