#{"t_start": 1521399228.4467328, "env_id": "Humanoid-v2"}
r,l,t
2658.897646,560,46822.80351
2042.97909,469,46823.468151
981.391657,209,46823.753177
2564.572167,540,46824.552547
3164.375907,692,46825.512946
972.378307,205,46841.204032
4393.906093,924,46842.56675
4758.367731,1000,46844.035325
1257.461935,268,46844.410386
2042.418113,434,46845.028612
4662.690393,1000,46861.90535
775.690219,178,46862.142477
1441.077998,304,46862.586711
1488.214027,337,46863.05258
899.080502,198,46863.312154
4230.309866,909,46879.952799
1586.93925,341,46880.455175
2713.506865,567,46881.296471
3654.780525,784,46882.425515
2298.722711,481,46883.142214
2218.727517,483,46899.221797
2045.250979,440,46899.853508
2717.090057,603,46900.69052
1420.694401,318,46901.133437
4684.164794,1000,46902.573607
2649.30416,620,46918.816089
299.139682,68,46918.904161
2587.827397,558,46919.685676
230.823907,51,46919.747164
1272.516036,277,46920.118754
2885.455973,608,46936.329
1246.890272,262,46936.689849
3165.783006,685,46937.655297
1208.754815,272,46938.031983
680.823376,141,46938.244024
2294.773444,485,46954.384963
1166.577545,245,46954.734539
2545.334648,543,46955.522291
619.557668,133,46955.704669
1769.833784,372,46956.246169
1188.286065,252,46971.923985
1160.933742,252,46972.282291
3374.189763,706,46973.28543
3298.733957,735,46974.302944
4600.671082,1000,46975.695416
1501.456297,341,46991.57048
884.129334,206,46991.844545
2353.984402,524,46992.583192
631.211837,155,46992.782598
1259.186215,269,46993.149574
372.627302,84,47008.524694
339.418617,80,47008.625743
1683.173983,365,47009.140505
424.988853,95,47009.2607
1044.635448,242,47009.580096
2005.387021,464,47025.531714
941.70766,221,47025.824771
1279.84707,286,47026.197357
719.347893,165,47026.414835
721.899732,175,47026.635794
2829.266867,610,47042.808437
707.722239,183,47043.044789
1507.858262,354,47043.511732
1414.959914,341,47043.957039
961.545151,215,47044.242663
846.726803,203,47059.820771
341.372632,77,47059.918472
363.56113,88,47060.033531
2395.763306,511,47060.759605
492.865432,109,47060.902341
416.848413,91,47076.328249
638.104613,138,47076.517447
1087.24984,227,47076.837476
1547.35131,324,47077.310698
1390.713218,291,47077.74354
2820.717366,596,47093.954111
693.256433,157,47094.170062
721.466761,144,47094.369564
2150.9711,448,47095.018779
270.934853,59,47095.094277
1527.004009,331,47110.975829
824.817205,169,47111.209662
1324.205616,275,47111.604521
2131.915144,441,47112.258506
1781.609112,375,47112.806934
4750.667166,1000,47129.777413
3491.85743,735,47130.844072
2745.148188,579,47131.685903
2438.214003,529,47132.452429
1749.577331,369,47132.988665
1365.841226,283,47148.926317
4076.663977,866,47150.224988
1393.296553,303,47150.672487
1099.172744,229,47150.992837
3856.360215,815,47152.200998
934.219992,196,47168.03032
2354.382696,494,47168.770655
1773.171399,371,47169.31969
3348.597043,704,47170.349682
2641.284024,561,47171.160375
1561.405261,350,47187.192044
2935.553178,617,47188.119462
2474.662653,526,47188.921629
1275.939475,259,47189.30327
4736.973049,1000,47190.80431
3765.524285,829,47207.483222
781.421239,171,47207.716119
1319.90223,301,47208.137818
1218.484656,280,47208.528207
2947.751433,617,47209.463301
1712.327418,402,47225.445614
4744.041232,1000,47226.904786
1106.703339,230,47227.229525
2671.19538,595,47228.063261
395.125361,86,47228.177983
249.626396,55,47243.710384
250.773159,57,47243.78759
258.992191,57,47243.864801
4766.42934,1000,47245.3865
250.643242,55,47245.460796
2281.846625,477,47261.562789
2944.179431,620,47262.485502
1270.289346,269,47262.874569
1695.331538,360,47263.394881
1220.537871,253,47263.748427
448.704691,92,47279.322931
4748.432746,1000,47280.766814
3833.13553,832,47281.959557
4136.734575,902,47283.206638
4718.75109,1000,47284.667359
1995.506975,422,47300.691483
1736.97369,365,47301.221243
1185.318163,262,47301.592381
345.285341,75,47301.700444
1526.404266,316,47302.150045
410.849186,88,47317.584772
2443.539768,521,47318.360119
2231.283986,471,47319.064437
2374.342724,498,47319.803683
527.418442,112,47319.959605
2406.226423,507,47336.241751
1886.640559,433,47336.842267
3410.083725,719,47337.928332
456.374458,98,47338.066312
784.713264,165,47338.303705
4736.634088,1000,47355.306707
4719.328177,1000,47356.792558
4763.262149,1000,47358.185738
3705.854108,778,47359.365432
4169.537497,890,47360.66779
1839.127076,429,47376.809851
832.282003,176,47377.068419
1620.074794,340,47377.543377
4653.423405,1000,47379.014371
2238.695598,469,47379.705358
371.273255,80,47395.319767
1230.966391,262,47395.712917
1151.132581,241,47396.077533
444.971132,96,47396.207403
705.704861,149,47396.425055
1616.797096,338,47412.408269
527.14671,116,47412.571841
1582.882931,331,47413.056556
1472.305315,309,47413.509607
644.182862,136,47413.696584
1245.801047,280,47429.540039
1789.297258,385,47430.120131
414.949269,88,47430.240222
1290.188373,275,47430.641721
585.092597,125,47430.818128
555.849867,118,47446.476369
4757.498049,1000,47447.945634
2187.848778,473,47448.637567
1834.537011,392,47449.208395
1229.326327,269,47449.59982
494.858333,104,47465.127748
548.586379,115,47465.285264
456.589475,96,47465.413564
381.607834,81,47465.524824
973.910534,201,47465.805621
4017.001223,848,47482.348614
4775.294989,1000,47483.806462
3516.977548,736,47484.912077
4751.154268,1000,47486.359795
3310.353853,693,47487.367682
4065.681884,854,47504.102691
2010.253701,445,47504.730633
2142.822764,470,47505.431508
1233.349254,271,47505.810536
1664.519381,348,47506.306546
3158.478797,663,47522.685256
1614.700479,345,47523.179705
1194.276163,246,47523.533634
440.174422,95,47523.666207
1445.764998,300,47524.107582
2317.79304,508,47540.244775
2056.388935,432,47540.895245
2311.366304,504,47541.626996
600.049515,126,47541.8042
1325.430247,302,47542.231817
2021.455021,421,47558.256771
1306.853387,276,47558.646312
4013.459057,871,47559.93419
4767.272203,1000,47561.404327
3975.036477,842,47562.689438
4443.484061,948,47579.484469
2081.696614,458,47580.127415
1992.138457,422,47580.741295
2678.431298,568,47581.551635
2885.985063,604,47582.423816
2056.899189,433,47598.544497
3855.989763,818,47599.763361
208.257436,45,47599.821184
2850.038462,596,47600.688355
253.87113,55,47600.757337
1295.21193,295,47616.585306
479.606637,102,47616.726525
731.336406,155,47616.94125
357.309624,82,47617.045535
1708.976472,358,47617.575703
1462.237717,304,47633.390794
4700.732192,981,47634.850257
2343.38383,523,47635.591111
1406.96226,305,47636.043974
208.347493,45,47636.101177
1754.069493,383,47651.999595
4576.103252,1000,47653.410163
1682.653215,351,47653.925832
3331.909081,727,47654.944155
260.260694,55,47655.01543
4392.718707,916,47671.778938
1038.316026,218,47672.093736
314.679801,74,47672.184252
649.88921,154,47672.374158
766.72084,171,47672.613564
905.999595,204,47688.303825
4769.916418,1000,47689.796068
1677.392072,370,47690.312535
1864.606544,405,47690.88082
1829.91234,389,47691.440155
2911.014831,610,47707.845235
1626.565371,344,47708.344643
4425.413993,940,47709.71184
2468.16364,516,47710.484165
1593.644332,337,47710.971453
2253.765901,483,47727.152694
385.296362,83,47727.266635
398.845073,85,47727.387952
1955.221157,410,47727.983249
763.636613,163,47728.217599
1861.230806,393,47744.22161
4762.025063,1000,47745.678815
940.332116,199,47745.956267
1613.234634,339,47746.464837
914.988221,193,47746.74446
943.746834,211,47762.520576
1080.306071,249,47762.853728
565.276891,124,47763.021561
4514.825412,966,47764.409667
582.822358,136,47764.584366
2146.974158,453,47780.648819
1630.889046,350,47781.171738
1481.256182,315,47781.633198
1466.200813,308,47782.068816
2662.028665,582,47782.872154
1167.477394,271,47798.71462
2446.912898,517,47799.491228
2118.373637,449,47800.121507
2537.920581,543,47800.894303
248.291789,55,47800.967191
4695.623271,1000,47817.979838
2445.997606,517,47818.776596
1490.778816,316,47819.236025
3087.280822,643,47820.189515
2068.194563,439,47820.831002
693.039366,155,47836.563399
500.584592,111,47836.720717
4108.552423,870,47837.938073
1649.722388,348,47838.412421
669.820233,138,47838.606014
1638.774692,370,47854.553513
1535.215528,342,47855.03605
902.13906,203,47855.320577
1680.150402,376,47855.849129
1012.371604,252,47856.180271
1418.582967,314,47872.036638
2261.991483,481,47872.738843
1479.481471,331,47873.213525
1650.161317,365,47873.745433
2315.132464,512,47874.483143
2056.101429,446,47890.608408
2939.898992,641,47891.510688
1149.593425,243,47891.85777
2744.884261,582,47892.684647
1525.612798,318,47893.133859
2708.030864,571,47909.441338
1271.483103,270,47909.825683
4779.967241,1000,47911.298811
2636.058584,560,47912.127266
2203.972648,504,47912.826839
4308.340748,905,47929.63891
2672.424625,561,47930.476343
2035.224438,439,47931.096843
289.445135,64,47931.182499
659.925427,146,47931.381201
1667.792523,350,47947.289716
1533.364895,328,47947.770323
1430.276024,295,47948.185205
372.421951,89,47948.300768
1735.819088,364,47948.824933
609.564262,138,47964.40517
1091.518087,271,47964.762795
672.59821,152,47964.97223
1578.549966,353,47965.460422
633.902162,148,47965.656499
1110.793,239,47981.475515
457.912405,99,47981.613187
1458.036141,313,47982.05925
439.504572,111,47982.19609
2221.258458,468,47982.877771
643.863999,157,47998.574521
1422.137585,294,47998.971953
487.460967,113,47999.115712
540.783739,118,47999.273278
3033.260616,633,48000.236289
4683.099819,1000,48017.21229
4690.738169,1000,48018.688752
3910.607486,846,48019.940629
839.052897,191,48020.202298
482.047202,105,48020.347792
817.255862,180,48036.086763
607.933405,134,48036.285154
1228.194471,265,48036.658826
2581.291718,548,48037.466683
2155.084141,459,48038.123492
4754.081502,1000,48055.094574
4758.871652,1000,48056.579562
4749.495043,1000,48057.980081
4738.167544,1000,48059.40014
4759.378124,1000,48060.951409
1217.144652,263,48076.932344
1969.079037,417,48077.566597
246.182209,56,48077.638957
224.90892,51,48077.70507
230.161043,51,48077.770221
3745.807833,788,48094.454004
2293.779547,485,48095.143639
483.565464,105,48095.292923
457.229139,100,48095.437214
4657.166536,1000,48096.902695
1411.794701,297,48112.901361
1356.532309,318,48113.34145
1487.686652,326,48113.794418
2039.710221,433,48114.411954
1382.541193,302,48114.853509
393.791574,84,48130.483399
579.472001,124,48130.666819
1435.460989,301,48131.101492
628.415201,134,48131.293453
697.151724,148,48131.509639
4663.044504,1000,48148.417694
365.199923,81,48148.531934
3055.31047,643,48149.472372
839.385252,178,48149.72555
2612.968413,551,48150.504001
4114.815877,865,48167.26243
3225.613507,667,48168.233289
1954.674069,413,48168.829737
473.305206,105,48168.980566
1742.676537,374,48169.519799
3556.645802,760,48186.071394
2768.90787,580,48186.929
1848.176538,384,48187.494111
2210.233974,466,48188.170299
805.29845,170,48188.417846
1170.382404,263,48204.296616
449.065615,98,48204.436518
2776.62489,622,48205.317301
1041.054785,229,48205.642791
2418.376186,519,48206.415765
2227.859143,483,48222.714519
3643.649267,771,48223.849292
4574.994753,983,48225.362772
1782.576248,386,48225.917266
2555.596004,572,48226.73279
989.222919,208,48242.617735
1444.522246,333,48243.046051
1970.97421,415,48243.640314
721.363599,153,48243.863313
2219.443742,479,48244.554974
1916.254274,416,48260.705548
3597.039132,768,48261.823599
2844.496046,610,48262.706527
3334.061449,721,48263.770656
1062.042794,218,48264.082282
2583.712665,558,48280.419228
1956.042918,405,48281.029237
3264.772169,688,48282.039756
4161.994507,901,48283.37185
2953.355308,629,48284.312418
4777.89864,1000,48301.754561
4770.285918,1000,48303.264385
1726.858466,364,48303.844768
3004.9698,636,48304.793572
4765.436448,1000,48306.327798
3182.822637,693,48323.16685
4010.09069,836,48324.414834
3624.869587,775,48325.556631
1980.523235,424,48326.200915
2922.246564,610,48327.134613
3325.637951,700,48344.089684
2516.589106,533,48344.919747
1258.755052,274,48345.323813
921.34083,202,48345.631818
2289.655243,489,48346.349658
502.932048,106,48362.319991
1824.999485,375,48362.887607
346.830566,76,48362.983694
1509.643937,324,48363.460586
1388.162257,306,48363.937189
2084.482923,438,48380.429569
1515.041691,315,48380.922665
2338.421666,493,48381.677298
1731.150966,359,48382.217264
1190.579231,252,48382.603275
2624.039373,542,48399.413168
4451.948561,930,48400.844472
1453.825017,312,48401.284177
1948.119342,407,48401.892252
3199.578872,678,48402.946068
1381.16082,290,48419.214702
2513.121271,523,48419.952799
1285.152444,271,48420.344527
600.050661,130,48420.530679
430.47605,91,48420.650711
533.70774,115,48436.445394
421.789269,90,48436.565915
2045.191636,437,48437.215987
1617.882045,355,48437.714746
464.790548,100,48437.853611
1922.927897,405,48453.944481
1075.985951,243,48454.312536
2010.035298,431,48454.957814
1110.6012,252,48455.319146
722.690429,159,48455.554798
2241.546985,474,48471.75643
1008.380541,222,48472.069822
4112.805851,858,48473.345833
1472.050241,307,48473.79443
2184.303663,459,48474.479132
471.505326,96,48490.214703
4766.226318,1000,48491.705717
2363.078419,500,48492.423834
2823.970291,592,48493.288335
3281.086502,712,48494.296081
2799.014854,592,48510.675562
1487.372557,333,48511.148641
556.938059,118,48511.311587
4162.976709,875,48512.632161
4748.202532,1000,48514.10407
1906.552777,403,48530.252723
1700.642727,358,48530.772399
2050.828671,431,48531.382603
1093.604444,234,48531.719673
677.187922,144,48531.92866
1069.316887,227,48547.743116
2266.830526,486,48548.470224
390.474716,84,48548.585201
268.312289,59,48548.666477
260.779887,59,48548.74528
1991.60163,413,48564.750002
427.122038,91,48564.87008
1988.476172,422,48565.488676
2310.49903,482,48566.204715
1119.831502,229,48566.543982
1735.300485,374,48582.541933
741.61535,168,48582.773118
365.604702,80,48582.877345
395.355163,84,48582.987614
1367.657568,307,48583.405458
1129.458547,240,48599.196241
846.294984,188,48599.459506
1534.08897,339,48599.941788
3485.411777,719,48600.98152
1867.13266,389,48601.547223
2356.322974,498,48617.835578
398.245738,86,48617.961801
1640.874156,339,48618.471555
1092.703862,226,48618.792799
667.199422,142,48618.997369
1428.928592,298,48634.921062
924.23067,194,48635.204258
3635.900758,768,48636.354737
1580.717065,336,48636.830304
413.397952,88,48636.944554
1825.156926,393,48652.998678
1159.113771,263,48653.357493
1894.156177,410,48653.956579
1035.284585,218,48654.27197
1810.02699,390,48654.831767
2893.280573,617,48671.205492
1778.198568,371,48671.76881
1562.566877,338,48672.244311
2017.284021,429,48672.878572
1720.651846,364,48673.394291
2326.541,484,48689.615357
2681.68435,595,48690.464093
3419.652314,731,48691.535638
485.541963,101,48691.675184
2921.25561,617,48692.576828
1007.417578,220,48708.466727
1989.276363,447,48709.119959
1082.532667,235,48709.465907
1838.889683,403,48710.050477
4049.674714,859,48711.302623
3642.158993,767,48728.07307
2352.3402,499,48728.794597
2921.999487,626,48729.716515
4708.800286,1000,48731.197772
3964.634856,828,48732.424837
4147.120112,878,48749.314963
4516.886091,988,48750.756235
4772.148775,1000,48752.234823
1558.869745,327,48752.705331
633.403164,134,48752.897787
4771.076092,1000,48769.900271
775.605273,167,48770.131843
2800.651532,586,48770.982404
1625.973,344,48771.485036
2381.803052,499,48772.2318
2226.885903,474,48788.472824
4763.891773,1000,48789.991546
4775.823421,1000,48791.520046
1277.617289,270,48791.925299
402.45176,89,48792.051371
2801.573196,597,48808.424109
4770.273013,1000,48809.941226
4765.196358,1000,48811.451676
4757.711597,1000,48812.969838
610.851396,136,48813.162331
1061.724724,226,48829.063072
4701.482687,1000,48830.521944
1755.730882,382,48831.062951
571.875092,122,48831.222642
976.501012,216,48831.523694
1950.308415,422,48847.61547
4754.467659,1000,48849.099253
1431.398806,299,48849.53377
2342.040838,529,48850.274058
3855.906863,814,48851.464244
556.825951,124,48867.247847
428.000256,92,48867.367759
1168.312863,247,48867.718944
4149.563241,903,48869.033594
377.569872,82,48869.140457
1481.108873,323,48885.179213
692.590028,156,48885.392572
1377.32273,298,48885.840489
647.114549,147,48886.047639
2333.49102,489,48886.790161
2404.90028,542,48903.138228
3899.438587,841,48904.37959
2264.294343,516,48905.123519
793.369122,177,48905.37739
4728.674997,1000,48906.909684
264.557164,60,48922.53192
2114.931041,476,48923.202371
305.738469,67,48923.286798
4763.040284,1000,48924.767801
1627.877469,347,48925.253384
4684.1201,1000,48942.154598
2158.769462,514,48942.854122
1717.437781,372,48943.390664
3829.834235,807,48944.578882
2656.688456,558,48945.404214
751.657663,165,48961.121916
303.07398,67,48961.210177
4768.454608,1000,48962.74169
1830.577551,389,48963.304806
396.957302,85,48963.419278
4710.611273,1000,48980.560136
4387.999829,939,48981.957592
2569.221777,545,48982.76058
194.057636,44,48982.816448
245.631287,57,48982.892114
1655.96359,343,48999.065754
4755.697723,1000,49000.571091
1163.018633,253,49000.930543
3596.98468,764,49002.048992
2786.599942,603,49002.923632
898.774041,193,49018.804081
1863.743711,402,49019.382486
831.362019,192,49019.647566
2142.337917,451,49020.327737
4078.699906,860,49021.634415
620.252318,129,49037.364016
728.179832,152,49037.584445
2130.226078,448,49038.258961
2042.937232,430,49038.891321
889.442092,185,49039.167496
1664.074756,348,49055.233837
827.077387,160,49055.448959
4687.927192,1000,49056.943563
319.300437,69,49057.030573
3085.398663,660,49058.030783
1281.95355,275,49073.978648
1647.77234,348,49074.507717
3721.389866,793,49075.700687
877.613688,193,49075.987939
1560.886149,341,49076.486632
1490.401322,336,49092.603465
2154.038317,459,49093.279844
3923.837587,833,49094.498414
1506.982024,319,49094.946508
2360.121776,510,49095.693336
366.978449,78,49111.330724
885.734344,180,49111.57803
1033.324089,219,49111.872418
1023.281303,210,49112.185184
1342.410026,281,49112.589522
1523.188561,317,49128.606579
1508.550225,323,49129.066298
364.26902,76,49129.165685
1228.467922,257,49129.545382
273.248481,60,49129.623817
3163.691508,680,49146.149969
1456.203625,331,49146.607611
1279.551785,280,49147.0041
2073.104706,433,49147.636114
3439.020022,715,49148.678369
152.30694,35,49164.434509
626.77196,137,49164.623046
3112.418252,661,49165.604403
671.570358,144,49165.813897
4479.259936,967,49167.224428
3269.271261,686,49183.797823
3466.229157,726,49184.878911
1362.881774,288,49185.314427
4258.139821,892,49186.652256
2548.321673,527,49187.406934
2119.621129,450,49203.580348
4785.366582,1000,49205.090767
2712.67047,583,49205.965718
4737.575699,1000,49207.4891
3188.525821,690,49208.466751
943.823496,188,49224.286777
1244.419711,266,49224.681132
2165.352476,511,49225.397123
2028.821119,425,49226.049538
4773.650453,1000,49227.573812
871.345554,191,49243.355238
1560.633333,325,49243.841124
2631.077331,546,49244.630077
2545.049649,560,49245.40595
2026.126764,436,49246.023458
300.993532,68,49261.652355
1056.541844,224,49261.975271
1321.754415,294,49262.373824
338.668841,82,49262.486172
1237.898132,270,49262.864537
1171.722046,261,49278.663427
4781.806771,1000,49280.202024
555.77424,121,49280.368481
335.175043,80,49280.472439
1180.981738,274,49280.835206
800.374995,192,49296.618971
2370.94587,504,49297.39448
1715.268793,366,49297.944391
1869.486942,403,49298.538706
246.612156,56,49298.614778
4787.52391,1000,49315.659544
4756.026006,1000,49317.192936
1338.916091,299,49317.628163
4790.044587,1000,49319.176764
607.255062,126,49319.352275
2642.305097,575,49335.907817
1074.008584,237,49336.253614
248.752415,56,49336.32577
689.354646,159,49336.535351
2811.96156,656,49337.456783
1508.58397,321,49353.559374
1692.684367,359,49354.093388
725.801742,161,49354.317011
1673.578529,347,49354.831122
529.376771,119,49355.00272
1618.290346,364,49371.120022
662.158703,142,49371.319172
747.777309,156,49371.535194
2153.69354,478,49372.197855
514.936305,117,49372.352817
4739.556779,1000,49389.407209
2380.627093,502,49390.172592
552.977612,115,49390.327512
2771.973233,589,49391.20581
2669.445956,556,49392.020995
3741.153123,784,49408.858078
3848.90211,808,49410.069477
2510.894814,537,49410.879183
425.476323,91,49411.00597
4597.463481,968,49412.469079
1818.8713,392,49428.681698
4718.367211,1000,49430.191202
2304.520249,487,49430.937749
330.954402,73,49431.038572
1142.5284,240,49431.391222
2289.588144,499,49447.661472
2202.832705,471,49448.367228
4730.800538,1000,49449.888721
1797.443947,424,49450.517658
1634.641643,353,49451.034401
1881.396858,431,49467.165284
1920.836505,435,49467.760709
1645.358445,349,49468.27224
4752.730098,1000,49469.754456
892.997979,200,49470.033446
1284.885599,282,49486.028227
282.828623,62,49486.111355
1486.87505,314,49486.590613
454.510985,97,49486.720091
3066.871438,655,49487.722594
886.664846,201,49503.527136
4752.622915,1000,49505.098983
3563.596245,760,49506.220959
1806.656403,409,49506.782741
4695.257677,1000,49508.31548
3379.585368,726,49525.312623
1894.568339,401,49525.93807
2598.279835,545,49526.815656
2756.887486,581,49527.718947
2376.861723,508,49528.467693
1279.936754,279,49544.897957
1805.919586,396,49545.46811
3520.399717,772,49546.60949
1410.737036,301,49547.054766
4230.224749,904,49548.438401
4756.400656,1000,49565.952566
1043.776768,223,49566.293964
842.000883,181,49566.583511
1225.082918,275,49566.948824
324.662077,73,49567.056317
3627.21311,770,49584.113545
2966.140224,632,49585.064761
4754.138927,1000,49586.51113
1091.365883,232,49586.858511
1757.493663,376,49587.408809
3388.256965,719,49604.274733
1679.643331,377,49604.801625
1294.546129,275,49605.210464
1645.40138,353,49605.73034
760.257535,162,49605.961693
4742.042509,998,49623.191557
3669.289512,771,49624.391792
3935.109066,847,49625.661619
4318.527965,907,49627.048747
4701.671624,1000,49628.565056
2825.787453,643,49645.093559
227.31851,52,49645.163129
3390.662867,738,49646.223258
977.334132,232,49646.546638
1892.272343,405,49647.130901
266.176995,58,49662.766117
2960.184661,635,49663.682809
2177.841852,454,49664.319763
2708.464338,568,49665.175357
1441.27252,317,49665.627051
1982.591182,412,49681.759153
1654.682871,351,49682.255627
2437.8823,534,49683.023189
1146.018846,238,49683.35876
1531.433271,329,49683.841033
1676.257998,351,49699.991146
1084.439996,223,49700.33766
1158.791038,242,49700.689519
745.333416,156,49700.907618
458.987011,99,49701.044515
414.489072,80,49716.728774
793.267497,176,49716.968272
408.268451,85,49717.078927
1240.154382,255,49717.458709
1101.078204,224,49717.779262
1840.790506,384,49733.829804
996.22889,205,49734.134545
1168.490847,246,49734.482683
1206.132894,250,49734.836167
1094.521043,225,49735.145204
223.953057,46,49750.635299
1147.736524,239,49750.983413
184.882557,39,49751.033315
298.766587,59,49751.11075
614.057237,128,49751.279954
1871.234389,393,49767.346952
1166.834964,246,49767.705684
218.104564,48,49767.76725
1232.87666,273,49768.137629
1489.430319,306,49768.582668
545.562353,121,49784.390537
290.730213,79,49784.491337
538.311282,122,49784.644395
763.395073,169,49784.87262
268.23161,55,49784.947292
2878.554889,610,49801.414529
187.762151,44,49801.466513
145.340472,34,49801.508833
222.10475,47,49801.569235
1004.984442,211,49801.870008
388.132204,84,49817.537953
155.683745,36,49817.5825
359.065575,74,49817.67785
202.731912,44,49817.731134
2721.525005,570,49818.588732
3328.715634,704,49835.284177
1224.588962,286,49835.674123
1702.028708,354,49836.18151
1117.581018,240,49836.50403
233.394602,53,49836.571276
1360.004123,289,49852.5365
2884.401635,628,49853.444757
954.170661,196,49853.714154
2007.58111,422,49854.331555
1519.803178,320,49854.803419
1241.845729,262,49870.756827
2533.984691,532,49871.542678
1070.177395,227,49871.870394
981.361793,201,49872.150177
4424.401907,930,49873.558307
1371.646708,289,49889.472716
2287.27799,482,49890.186082
4750.036141,1000,49891.696117
1723.655708,364,49892.223792
3802.012933,808,49893.453575
2441.183916,540,49909.859751
4295.996608,908,49911.213543
1578.209406,346,49911.699961
1144.571082,259,49912.05331
788.284128,171,49912.292792
2593.257308,561,49928.734455
1202.489343,255,49929.100503
1241.214962,265,49929.50202
3248.849342,714,49930.538643
4686.579044,1000,49932.026576
1788.573203,382,49948.090339
3717.112807,790,49949.255636
1639.560615,340,49949.767286
564.279583,121,49949.94022
3787.661197,819,49951.138712
2602.455622,558,49967.570088
3738.173683,815,49968.752595
3298.798878,699,49969.783836
3529.425077,764,49970.889386
1610.45623,357,49971.372415
3678.662406,778,49988.250003
2779.073797,587,49989.131048
2275.079454,479,49989.846331
2617.094277,554,49990.698031
2533.643188,534,49991.485394
192.731007,44,50007.196296
2059.346781,434,50007.860091
1520.279525,319,50008.337358
1679.467485,355,50008.867295
1695.634143,411,50009.412562
1019.689024,217,50025.283048
672.043368,143,50025.48703
2340.403255,495,50026.215252
2892.075753,609,50027.133791
1879.498878,423,50027.718232
1714.074666,380,50043.866634
551.393196,122,50044.039022
1748.178757,372,50044.602003
1683.103472,357,50045.140451
1337.315838,316,50045.567202
1734.734276,381,50061.807468
2828.675902,610,50062.70795
1350.04363,287,50063.111043
3015.682612,643,50064.07555
1187.693041,258,50064.431349
662.822658,142,50080.231491
1396.787529,315,50080.663773
1928.333895,409,50081.267127
1061.487857,224,50081.594554
2258.220275,475,50082.313515
1507.160467,313,50098.388646
3130.204666,654,50099.364172
750.41337,159,50099.594844
1451.925612,303,50100.036628
464.301728,100,50100.181169
1964.234051,426,50116.447389
1886.548196,403,50117.010442
817.505349,185,50117.285579
1558.419434,333,50117.768938
2273.623678,489,50118.480693
1353.80847,324,50134.485981
2704.342023,574,50135.346584
1214.325648,279,50135.746637
1565.145905,355,50136.246567
2132.760758,516,50136.962161
4744.564578,1000,50154.103255
4667.234394,1000,50155.58593
1514.006929,322,50156.05508
1176.255173,247,50156.416864
611.644987,130,50156.607366
667.653185,158,50172.525708
2252.907323,476,50173.237275
3959.708773,851,50174.525268
1163.100388,243,50174.892061
3256.063519,684,50175.919973
731.174384,155,50191.842401
2531.065146,533,50192.634088
3231.056167,693,50193.67304
1360.828776,284,50194.100061
769.087953,165,50194.349668
2019.434658,453,50210.64562
2107.590654,441,50211.309588
3333.596235,710,50212.444661
1256.02498,283,50212.848533
479.683656,106,50213.002049
698.862267,169,50228.890131
1719.354746,390,50229.463417
378.336884,88,50229.581149
453.159592,101,50229.724326
578.784255,149,50229.921151
2347.108976,514,50246.319309
2502.479641,549,50247.110488
2266.21053,480,50247.827172
543.814887,119,50247.995431
859.117443,183,50248.263407
2243.051462,474,50264.466751
4725.654165,1000,50265.926422
4776.507709,1000,50267.44994
4433.432892,938,50268.850753
3341.433018,725,50269.916454
1565.746536,326,50286.037686
1589.960016,346,50286.530213
2501.237883,526,50287.278781
1576.984127,346,50287.762789
840.692378,181,50288.031777
1163.931874,255,50304.094431
307.794193,67,50304.187557
972.740514,219,50304.499418
1964.60358,475,50305.125809
1961.332292,416,50305.727557
642.877971,139,50321.493065
2380.964626,513,50322.236732
2052.403242,433,50322.871917
2611.6984,553,50323.674795
526.841777,112,50323.83543
232.734693,53,50339.579797
788.300839,193,50339.837379
482.250202,105,50339.988786
1447.215068,327,50340.442272
199.407348,46,50340.502713
2623.709036,583,50356.926954
4780.934847,1000,50358.427452
2812.118115,614,50359.303329
1885.260791,404,50359.877926
4705.495346,1000,50361.39678
645.799033,140,50377.300548
525.686958,116,50377.465357
2469.954011,518,50378.256294
2958.122806,629,50379.175563
810.226335,175,50379.42724
751.76026,160,50395.197703
1099.264243,231,50395.53579
4185.275545,882,50396.844305
1190.725004,270,50397.223368
1644.640229,347,50397.739488
4438.37743,950,50414.998973
2759.358839,590,50415.854224
2849.060456,616,50416.764261
2887.472874,610,50417.676098
1364.747152,290,50418.105956
883.08074,186,50434.086782
591.844475,128,50434.263525
522.730866,112,50434.428932
2974.881474,633,50435.359169
1382.519695,291,50435.778627
965.543642,235,50451.733552
684.06294,144,50451.923193
505.279052,110,50452.076346
179.065614,42,50452.129729
2377.526672,511,50452.852112
1911.042684,419,50469.140731
1141.45359,244,50469.513611
991.05745,238,50469.84473
1829.529927,388,50470.425097
1015.333465,232,50470.742931
291.422865,64,50486.426085
303.093361,67,50486.520448
850.221649,185,50486.789233
1593.176291,342,50487.284575
506.252658,107,50487.431076
293.72641,62,50503.229382
1344.50575,285,50503.633366
271.048142,58,50503.709375
272.050924,57,50503.786622
253.011845,56,50503.859472
346.019578,76,50519.572064
336.83489,74,50519.672691
663.860162,157,50519.873736
2956.485634,622,50520.823186
3715.915701,784,50522.01385
2235.852019,479,50538.334146
592.240672,135,50538.516764
2280.388661,477,50539.24144
1330.598208,284,50539.645965
3775.82854,802,50540.833673
809.238621,183,50556.810735
2876.953168,635,50557.688564
3425.496394,726,50558.751626
1298.050481,277,50559.141815
2518.68966,536,50559.949542
679.355112,157,50575.798949
1424.012398,320,50576.282917
