#{"env_id": "Humanoid-v2", "t_start": 1521587405.2662153}
r,l,t
1302.636324,263,19518.024184
1320.854172,262,19532.068771
1767.187969,368,19532.609334
4880.809761,1000,19534.150719
4850.87703,1000,19535.688374
1501.77775,314,19536.162088
2324.976335,463,19550.410339
1823.499218,371,19550.975228
1615.15046,329,19551.445209
1019.375284,206,19551.769161
3111.534544,638,19552.695583
1827.04905,367,19566.748793
1103.87529,234,19567.083402
906.675817,179,19567.333688
997.196695,199,19567.624331
1591.435559,320,19568.104794
708.513822,137,19581.623995
978.734602,213,19581.940068
1604.952533,333,19582.439422
1410.411008,302,19582.892013
3756.9248,786,19584.065822
1566.188843,318,19597.942094
865.308089,182,19598.208427
1939.477952,402,19598.791721
1096.148553,222,19599.102024
1076.28795,228,19599.441213
816.77922,168,19613.064363
1134.986338,237,19613.408705
1266.134084,257,19613.793698
1313.591973,264,19614.196225
1640.236487,347,19614.713194
1608.142149,341,19628.581027
1425.399388,281,19628.984937
1332.346174,281,19629.396368
1310.529332,271,19629.792948
853.343625,176,19630.04534
536.169185,114,19643.611202
502.65428,105,19643.760423
1151.901099,239,19644.100356
975.885747,204,19644.389426
656.754424,144,19644.586112
2074.165707,450,19658.546753
977.708046,207,19658.84155
759.284568,162,19659.066066
912.578286,188,19659.334425
970.114503,200,19659.615287
947.730044,190,19673.188245
1087.779147,225,19673.510185
809.293056,164,19673.745732
656.267652,132,19673.94231
1677.136102,350,19674.446052
973.969047,205,19688.080333
988.776609,198,19688.37751
1604.451875,347,19688.889004
966.285931,196,19689.168076
972.142838,200,19689.464863
2881.995818,571,19703.685264
1114.430664,239,19704.021406
1497.554378,316,19704.491868
2674.980127,545,19705.302585
1273.366223,254,19705.671893
1837.330171,370,19719.58287
1145.958608,244,19719.925838
3068.806413,629,19720.81723
1468.234319,304,19721.265805
1119.362616,238,19721.604724
1178.693769,255,19735.283278
1538.386195,317,19735.748697
976.592306,213,19736.086307
1274.636165,275,19736.53183
1859.844418,378,19737.108695
1203.073846,249,19750.855965
648.328413,134,19751.053166
615.064617,128,19751.239277
641.543748,133,19751.432333
618.164007,128,19751.615701
828.506276,167,19765.186896
740.687954,150,19765.40824
813.314096,164,19765.646215
804.504993,172,19765.894135
997.457959,201,19766.182796
649.715568,138,19779.72342
763.576503,165,19779.962403
1111.092082,228,19780.283625
1213.978627,243,19780.616174
618.263912,130,19780.800421
849.336627,173,19794.37372
1080.262525,219,19794.685296
830.988367,171,19794.934554
1006.141548,204,19795.224783
770.035883,156,19795.452188
1627.504524,334,19809.260498
1041.472572,209,19809.558269
1423.113176,295,19809.982672
1126.449915,233,19810.324011
1073.58229,218,19810.640434
1063.753515,212,19824.262271
1232.292198,250,19824.624162
1542.022841,324,19825.096162
1046.76201,210,19825.396403
964.451176,193,19825.683838
749.953133,144,19839.253118
684.592325,139,19839.454044
748.88818,144,19839.658777
763.773483,148,19839.863347
1336.388513,266,19840.233827
712.317276,140,19853.780896
1031.237177,205,19854.072534
920.216774,208,19854.377912
878.595055,173,19854.620051
757.068677,143,19854.825871
907.20117,185,19868.487631
738.26158,151,19868.70635
699.749826,139,19868.903754
920.926282,202,19869.197666
811.572763,163,19869.430197
1981.433047,388,19883.401767
1859.009709,379,19883.953779
951.46451,194,19884.237835
1812.193636,389,19884.81411
766.57811,155,19885.039802
870.842957,183,19898.672817
2248.159845,474,19899.37057
688.43417,147,19899.577404
557.504761,119,19899.743285
743.438346,162,19899.970125
1043.358211,203,19913.575992
996.391742,196,19913.854178
848.52938,169,19914.097305
1643.164092,333,19914.575644
1214.029383,233,19914.901328
1279.343085,262,19928.937213
1295.334587,263,19929.320088
1314.582382,262,19929.702693
1050.775231,204,19930.016202
1052.718532,209,19930.319275
1495.530048,301,19944.442437
777.200536,162,19944.673635
1187.409092,249,19945.056075
738.922956,150,19945.273403
1286.690997,257,19945.636819
675.578088,134,19959.476829
1188.539976,246,19959.854957
973.472246,205,19960.163995
984.187361,206,19960.465264
1585.795564,329,19960.953805
1188.45771,244,19974.940151
943.897057,194,19975.225153
1407.013742,287,19975.641219
658.030479,131,19975.849053
1010.693026,214,19976.172665
974.079463,203,19990.156149
627.4396,127,19990.348507
1158.786645,234,19990.68528
633.588784,126,19990.887972
1324.239112,263,19991.267227
974.588292,205,20005.194009
1113.420112,235,20005.544007
2241.862471,458,20006.249887
3046.85754,613,20007.154327
1114.19281,221,20007.470407
695.154488,150,20021.319062
675.972371,137,20021.516154
688.842374,146,20021.733744
662.679361,140,20021.958961
767.381746,147,20022.171532
604.47407,124,20035.914658
497.854586,98,20036.05006
709.323139,155,20036.270269
748.242282,149,20036.481826
1220.033965,255,20036.847388
863.931822,168,20050.592101
661.466431,132,20050.801918
1066.163479,216,20051.114308
918.424405,183,20051.381993
1613.370122,326,20051.889103
650.175034,125,20065.725276
819.936334,172,20065.994464
672.684345,128,20066.17809
663.304356,128,20066.360383
619.490321,119,20066.52303
894.473006,197,20080.417838
1301.393615,268,20080.837183
972.284274,202,20081.136159
1335.226186,272,20081.535368
1125.573932,231,20081.893085
1243.417857,254,20095.909645
1651.152243,350,20096.494078
1120.426727,224,20096.859727
818.343214,167,20097.091932
616.914211,126,20097.269923
760.982408,162,20110.805485
1068.444337,225,20111.138103
654.15511,137,20111.338612
827.41003,178,20111.59572
923.312775,197,20111.881293
1302.199245,263,20125.670383
609.809415,118,20125.836636
942.69258,200,20126.137232
1703.139841,349,20126.679128
584.670208,117,20126.846738
1914.120764,389,20140.849869
745.249908,159,20141.087128
879.625774,191,20141.367297
1086.361196,222,20141.703214
559.951164,115,20141.865491
1311.255534,278,20155.603852
1004.614863,197,20155.884913
749.30329,154,20156.109125
593.585458,116,20156.272282
886.323577,178,20156.548818
1187.181246,250,20170.286124
644.632915,140,20170.490825
1511.449949,309,20170.934831
2121.154438,448,20171.620865
1075.897198,231,20171.950144
710.2822,139,20185.500935
521.376863,103,20185.637975
449.705912,92,20185.765353
606.697856,119,20185.933147
768.232116,148,20186.140733
2028.979445,426,20200.142834
2145.23786,435,20200.802225
1439.489622,291,20201.232008
721.724033,141,20201.44388
759.911366,171,20201.694127
1786.110266,358,20215.588468
1029.576723,206,20215.884312
973.355579,204,20216.179981
768.5475,155,20216.397294
1599.037468,324,20216.875709
528.624021,116,20230.481726
1216.388913,274,20230.90372
591.033984,131,20231.094586
1409.237487,295,20231.542626
774.201108,160,20231.772107
1125.26202,246,20245.563734
1039.045154,227,20245.894373
1661.400157,334,20246.370104
1194.515368,244,20246.725168
582.095655,124,20246.90507
1032.258042,214,20260.691682
1981.96106,410,20261.299289
852.901894,185,20261.561368
1565.6405,335,20262.059175
1677.166034,352,20262.5674
653.647723,140,20276.449376
2286.446214,456,20277.142289
1931.275006,414,20277.766766
1884.646818,392,20278.342369
1460.050413,305,20278.794218
610.823522,117,20292.411636
591.4918,112,20292.57096
2200.477406,446,20293.217602
587.573109,114,20293.377242
853.90384,159,20293.603157
1055.249267,235,20307.369566
654.174292,132,20307.562117
685.405036,139,20307.759122
2846.423502,587,20308.609224
740.522218,142,20308.813076
2466.449545,509,20322.954282
1342.397763,291,20323.401396
1813.911888,378,20323.993764
1542.714394,331,20324.508267
1825.635086,380,20325.087416
3467.156888,709,20339.526919
1497.75291,293,20339.948839
1382.801264,275,20340.357601
991.83514,188,20340.629976
1260.804923,251,20340.992623
1158.140149,245,20354.74164
982.739509,213,20355.045213
1279.133179,269,20355.46101
1420.433324,298,20355.915915
1312.964665,260,20356.309218
1145.68109,253,20370.076149
1418.901578,311,20370.546551
1538.255006,333,20371.041191
1070.684619,236,20371.376837
1125.184111,251,20371.757679
577.848142,128,20385.41116
1288.843667,267,20385.785866
2479.444885,525,20386.593094
735.111661,168,20386.835228
1409.185106,291,20387.256536
919.196118,196,20400.937615
1708.135536,355,20401.450187
1668.563763,339,20401.960898
1481.724168,309,20402.421674
1271.399015,261,20402.803276
618.015347,125,20416.365309
3366.230422,676,20417.358398
929.842775,180,20417.612144
645.536616,138,20417.818865
803.22084,157,20418.042723
1506.469272,311,20431.868622
1110.103318,224,20432.202684
1223.086754,258,20432.585274
1443.463491,306,20433.039887
1989.881527,417,20433.66093
1462.251401,298,20447.519322
1577.999206,339,20448.022648
1184.374465,241,20448.379344
1094.942059,218,20448.684269
674.904794,141,20448.886623
728.676055,150,20462.650911
1153.750264,228,20462.977711
1322.268011,257,20463.348279
1200.914283,236,20463.67342
1324.07955,280,20464.07709
2494.221938,521,20478.241518
2018.827717,430,20478.878423
783.598144,171,20479.124091
1580.802086,320,20479.569354
1492.857485,306,20480.022977
1199.975966,244,20493.787054
596.61027,117,20493.950325
618.715236,119,20494.115848
791.828216,151,20494.327672
416.781385,79,20494.435763
600.835311,122,20508.056171
2124.965027,438,20508.702621
662.398224,134,20508.89641
967.3837,198,20509.184187
1236.614189,247,20509.538264
1224.456531,253,20523.297781
807.188175,167,20523.534306
1677.802709,356,20524.0597
1205.504076,262,20524.447953
1561.537018,335,20524.940928
1317.923781,278,20538.754894
711.465367,147,20538.970154
1038.71085,221,20539.305989
1531.481009,323,20539.797379
907.39919,192,20540.081377
1270.774244,252,20553.817891
1489.440576,312,20554.270759
599.674479,114,20554.427015
1696.113453,362,20554.953183
1450.762078,297,20555.393566
2741.702999,561,20569.762287
1156.187132,243,20570.104894
920.747757,194,20570.385677
2080.29143,431,20571.032419
936.403685,193,20571.324197
886.750816,189,20585.309425
4866.220198,1000,20586.85156
669.715104,138,20587.047776
1474.638791,303,20587.480156
1054.017302,220,20587.823347
1110.730196,230,20601.89787
596.850509,114,20602.054296
523.136798,99,20602.191329
667.697785,133,20602.379298
717.198058,141,20602.578585
1703.111773,373,20616.803289
1868.239586,387,20617.36906
916.689496,192,20617.648903
1730.196508,362,20618.215842
1003.324266,201,20618.518712
1403.248371,279,20632.600886
878.587815,185,20632.880015
1137.493123,215,20633.183692
851.98212,180,20633.447531
1824.27128,356,20633.971497
614.882502,117,20647.62914
726.072382,144,20647.831836
1847.819233,370,20648.36886
2752.773717,574,20649.232124
624.298192,118,20649.396226
792.167152,153,20662.985352
721.9065,153,20663.222247
2975.382404,612,20664.134871
764.369562,151,20664.353679
1277.760506,266,20664.737305
665.928818,138,20678.350147
744.443133,165,20678.580914
704.886592,142,20678.775631
703.690459,141,20678.974109
568.210151,120,20679.148838
1056.927951,225,20692.82321
2144.130308,431,20693.461145
673.518634,141,20693.66622
850.739537,180,20693.923045
1926.540862,401,20694.498276
829.00812,160,20708.12401
729.838546,141,20708.324778
697.369575,137,20708.514955
895.015628,171,20708.75877
704.386021,136,20708.954848
851.083927,183,20722.665764
1257.627112,266,20723.065501
955.926151,200,20723.368737
2582.855404,543,20724.17132
960.546696,208,20724.484325
822.482115,163,20738.10985
830.099332,165,20738.344239
1682.089393,340,20738.831641
657.010096,136,20739.021912
1788.844374,373,20739.556599
1124.392801,240,20753.304691
783.09305,168,20753.547945
648.270727,136,20753.736281
872.157855,184,20753.990742
1642.093886,347,20754.494943
876.91968,192,20768.240924
719.594787,153,20768.467416
697.32666,149,20768.683836
533.499912,114,20768.847071
1117.513005,225,20769.177425
829.167612,172,20782.818698
813.399497,170,20783.058357
1038.834889,217,20783.366127
1389.213748,300,20783.805889
452.07939,88,20783.927102
850.388157,187,20797.59283
1617.411546,338,20798.073676
1791.953976,359,20798.596492
1753.156179,362,20799.114951
693.347677,150,20799.321694
615.889576,134,20812.953124
829.238993,167,20813.196806
535.326002,114,20813.366345
848.644611,175,20813.621099
584.216133,123,20813.796116
463.957073,89,20827.475138
1661.355575,347,20827.94956
549.661819,127,20828.11937
548.399839,111,20828.271545
1483.228248,312,20828.702404
645.291978,136,20842.261771
1275.888227,259,20842.626898
673.448912,144,20842.834166
1036.925797,219,20843.151701
1123.378613,231,20843.476405
636.164797,137,20857.068731
1495.330478,315,20857.529625
3251.074772,689,20858.518807
1862.612602,382,20859.081254
1246.830213,264,20859.465935
1177.45014,254,20873.233903
798.35359,155,20873.456877
773.871235,153,20873.680427
1178.877875,237,20874.01905
1017.398198,201,20874.311834
1191.750742,241,20888.05839
1943.568332,394,20888.633095
1607.012744,334,20889.136936
2298.761479,473,20889.834141
1180.277301,237,20890.178909
829.378112,184,20903.846178
666.762524,144,20904.052628
733.506328,154,20904.270682
709.294722,149,20904.489523
876.400812,184,20904.753619
638.252069,134,20918.376142
581.820506,118,20918.539635
1179.620287,241,20918.891262
1262.04853,256,20919.246973
862.201076,184,20919.515945
2393.473863,512,20933.69909
891.572779,186,20933.974551
964.960353,209,20934.274103
754.936667,161,20934.506002
663.585427,144,20934.717858
807.622833,174,20948.376847
538.233306,112,20948.536039
1464.706138,301,20948.946065
691.717183,139,20949.138097
811.612743,174,20949.386192
2077.815248,451,20963.47531
2274.232423,479,20964.185332
1171.287437,256,20964.56811
1979.905756,425,20965.205717
1731.214014,357,20965.719523
578.351938,117,20979.292757
545.46583,105,20979.441611
480.663373,97,20979.580189
579.413592,128,20979.7711
735.736203,163,20980.012179
1239.703746,268,20993.829656
2281.754552,479,20994.528147
1657.264695,346,20995.030179
1823.929161,386,20995.601987
1371.937855,293,20996.062813
769.404543,170,21009.77275
386.162631,81,21009.880327
449.093254,95,21010.01201
618.863699,133,21010.205293
1132.05398,238,21010.545267
850.479923,172,21024.20618
1984.29429,408,21024.800102
1168.074108,239,21025.139312
1209.234293,257,21025.513227
1470.912148,300,21025.93676
1118.524942,215,21039.625559
1512.832106,294,21040.034388
950.24399,187,21040.296795
1594.053654,321,21040.77232
917.749323,192,21041.042627
706.834929,154,21054.647086
716.029464,146,21054.85456
855.058638,171,21055.09541
837.679346,172,21055.340382
794.396217,162,21055.565279
1677.233562,348,21069.489923
772.238616,163,21069.717427
734.916965,137,21069.911006
665.91582,133,21070.098689
1332.612099,273,21070.500106
607.236806,129,21084.109618
1236.328785,241,21084.456949
863.15579,164,21084.690515
1386.633975,272,21085.080664
504.671838,101,21085.226119
870.289962,169,21098.88296
2376.398983,490,21099.593847
814.162577,151,21099.797814
692.425984,134,21099.989141
638.346899,123,21100.159865
440.469729,94,21113.774942
572.302174,117,21113.938223
750.318531,151,21114.148134
2732.027997,576,21114.976732
567.813423,112,21115.130415
1341.967097,271,21128.948285
2590.305265,549,21129.753989
1407.407026,291,21130.173523
1986.29673,418,21130.775959
1567.912541,331,21131.253219
1732.525234,343,21145.253016
1379.237204,296,21145.677382
1262.078363,266,21146.06936
785.081106,162,21146.2962
1685.105613,357,21146.821876
941.894942,199,21160.542658
2737.687614,577,21161.368266
1223.037582,258,21161.731423
1036.89299,203,21162.021409
2791.211274,574,21162.853024
1273.64877,272,21176.768683
1311.411714,274,21177.174063
640.074056,125,21177.355167
1568.783777,316,21177.829614
579.628418,117,21178.003267
693.918088,139,21191.956696
1124.748626,245,21192.307101
742.352418,157,21192.532373
723.96071,146,21192.731076
1495.537995,301,21193.164194
1118.717356,231,21207.235105
1805.166862,375,21207.793388
1712.4511,349,21208.292268
1887.229015,386,21208.881798
1313.290432,286,21209.305628
653.512582,144,21223.191585
1269.245231,259,21223.556258
698.37167,157,21223.799622
1505.485937,319,21224.27938
1268.089841,272,21224.668396
998.630815,200,21238.64065
1200.768013,244,21239.006225
2553.288194,536,21239.812093
1779.649377,363,21240.336114
1723.745425,361,21240.859284
666.219763,139,21254.813025
1630.167905,324,21255.293219
991.829603,199,21255.573662
839.510245,166,21255.824895
1226.507571,259,21256.195184
999.63671,216,21270.18522
1407.926847,305,21270.617778
836.141636,184,21270.900615
1495.705833,324,21271.378277
937.223536,204,21271.671304
960.369293,209,21285.680233
1913.975786,409,21286.328203
818.436067,177,21286.585007
918.116179,204,21286.905693
1154.451833,246,21287.283453
1272.08264,273,21301.398212
1042.401082,220,21301.71718
1110.861805,239,21302.088195
785.964273,170,21302.335582
1174.662866,259,21302.720864
1637.889467,327,21316.78677
858.232756,170,21317.023753
1251.676444,251,21317.38847
837.239218,163,21317.622865
1223.457061,252,21317.992175
562.527431,126,21331.696639
615.357941,128,21331.882393
549.567565,122,21332.059819
763.842623,157,21332.288916
613.384517,131,21332.481148
1662.105676,349,21346.4891
1868.651373,390,21347.062975
1185.104996,240,21347.407151
1252.635065,253,21347.771088
834.544767,161,21348.00394
1804.234361,370,21362.088536
1969.419755,417,21362.696189
735.604668,162,21362.921318
818.402063,177,21363.175236
840.254128,185,21363.433218
1522.786352,318,21377.390592
448.748646,102,21377.539491
736.929088,151,21377.75415
447.081234,103,21377.908819
547.787103,125,21378.09753
781.522322,163,21391.77055
794.32184,166,21392.009492
1086.659979,229,21392.344192
1415.757364,308,21392.79334
1116.334592,238,21393.134778
768.737564,162,21406.850294
1299.322748,271,21407.236204
1494.292786,304,21407.672717
1404.194534,301,21408.109416
1363.895599,280,21408.506511
925.70001,203,21422.281787
1219.549712,249,21422.632225
1250.800836,259,21422.9985
1034.49249,212,21423.299942
914.446165,187,21423.566771
835.217708,177,21437.29325
886.411094,183,21437.556048
713.35454,150,21437.769791
1076.453978,231,21438.10815
930.206994,203,21438.408383
652.680291,136,21452.021224
888.28171,187,21452.281321
846.12651,183,21452.544279
1087.757384,226,21452.854108
565.311879,119,21453.021866
1667.005149,343,21466.969401
1530.447286,323,21467.433202
1313.074039,278,21467.827884
1475.968219,310,21468.281314
780.684798,170,21468.528779
2125.013112,458,21482.7145
984.340801,209,21483.025073
2502.06538,519,21483.795261
1230.204993,266,21484.183621
1055.7737,219,21484.498212
920.01182,187,21498.285073
571.58586,131,21498.486074
1434.615839,295,21498.905771
982.87875,201,21499.195835
1218.230507,258,21499.562651
1151.822233,240,21513.351488
722.63105,151,21513.568407
1017.625633,211,21513.869203
755.369457,154,21514.084181
971.76585,209,21514.376545
1008.219944,224,21528.136965
984.171907,219,21528.457974
1719.193493,366,21529.008416
2612.06015,545,21529.794769
740.442403,161,21530.026068
561.442867,119,21543.771308
742.629195,152,21543.987409
1115.145017,229,21544.32561
1992.742223,407,21544.906139
1274.893449,265,21545.290963
1204.560565,253,21559.131821
1025.633263,222,21559.477094
913.182897,188,21559.759604
830.010722,182,21560.010108
1200.658891,242,21560.372229
1334.988865,276,21574.223661
1224.679023,256,21574.602694
1241.10296,245,21574.943721
1210.731651,242,21575.293622
836.453832,176,21575.545681
1060.364203,226,21589.39553
1157.623815,228,21589.715196
1015.526911,208,21590.008351
736.145477,146,21590.209931
2888.81475,579,21591.041176
1580.152303,330,21604.999868
1568.271466,328,21605.472619
1539.109611,307,21605.90413
1745.639751,366,21606.42535
1762.251787,368,21606.971277
1084.230989,237,21620.814195
1091.995595,240,21621.175964
1575.898883,341,21621.688386
1045.207997,222,21622.019031
1394.163121,307,21622.469767
1636.027284,342,21636.463034
1169.403988,251,21636.824851
783.554204,162,21637.051509
602.119905,122,21637.221615
1469.561818,314,21637.68629
616.981721,136,21651.326088
823.907928,182,21651.596629
899.789764,177,21651.857165
904.090716,193,21652.141682
838.715752,179,21652.394902
999.118935,217,21666.171834
1997.722992,418,21666.80087
1820.039909,384,21667.350183
651.724017,136,21667.536717
931.761217,200,21667.824489
1126.83072,235,21681.570177
1030.14346,219,21681.882658
1009.655299,215,21682.2024
1133.211925,243,21682.554058
1091.536945,234,21682.896136
740.78001,149,21696.540318
930.907392,200,21696.828745
796.295433,163,21697.061195
1045.692136,220,21697.37361
1196.590204,237,21697.704178
743.710865,158,21711.346869
733.396471,156,21711.564316
702.923044,153,21711.791528
709.534989,151,21712.014651
581.163083,116,21712.184787
828.835123,170,21726.014975
2062.904602,440,21726.669573
674.349034,147,21726.865942
1409.986437,289,21727.285846
908.834104,199,21727.555712
1045.92702,226,21741.30538
697.581628,154,21741.520411
857.837836,183,21741.774717
671.619294,145,21741.979809
1076.107918,223,21742.298336
1150.087769,239,21756.137304
1479.585818,316,21756.606613
454.846397,90,21756.73508
965.399832,213,21757.044054
2071.708923,441,21757.691882
563.482238,115,21771.362015
1531.798658,331,21771.85149
1163.079967,239,21772.207666
724.046988,156,21772.431122
1381.210054,290,21772.853415
884.968135,198,21786.625437
1763.343718,355,21787.145655
773.763927,167,21787.382074
637.977935,134,21787.576386
747.706412,157,21787.805669
771.05974,153,21801.521923
632.521104,127,21801.700531
710.827995,142,21801.898266
802.390118,168,21802.137768
1289.864294,258,21802.513027
744.72662,154,21816.264212
602.59927,128,21816.450717
908.069459,197,21816.745745
796.606729,165,21816.983532
1116.223362,237,21817.331395
713.534549,140,21831.020513
1586.902771,316,21831.480584
1007.925778,200,21831.765167
1494.451636,311,21832.226393
933.740778,182,21832.490601
644.615711,126,21846.165641
513.976489,99,21846.300087
1164.521043,249,21846.649288
665.762108,126,21846.832807
635.115567,122,21847.007715
940.341446,185,21860.798627
637.467055,123,21860.982082
749.511149,143,21861.193727
1132.170341,248,21861.555048
884.923637,172,21861.801213
713.415578,139,21875.459996
718.575661,137,21875.652304
713.268316,139,21875.852014
682.823585,132,21876.040145
779.225756,148,21876.251954
918.916376,184,21889.974365
1654.55838,319,21890.419505
682.272313,134,21890.604973
3647.866565,747,21891.675187
701.401815,139,21891.870904
551.384697,109,21905.627551
545.116611,107,21905.778193
1770.454368,381,21906.332294
1789.800672,364,21906.833865
1822.098109,365,21907.348132
1378.554623,277,21921.266171
1269.975376,239,21921.603
898.118635,180,21921.86141
2388.469529,511,21922.651556
1978.277062,412,21923.25489
1274.398461,248,21937.191323
858.577568,182,21937.454907
1572.218302,340,21937.955007
845.971302,182,21938.228459
1756.679621,362,21938.765398
930.0564,188,21952.599295
1701.031238,360,21953.125609
2435.25335,515,21953.912837
1727.128386,355,21954.438213
2746.660983,562,21955.261672
692.898654,138,21968.983226
637.319342,128,21969.166069
1579.784876,325,21969.639267
1194.048829,228,21969.962747
1974.170988,393,21970.53118
1076.64953,234,21984.434902
1891.379992,405,21985.033737
768.591185,156,21985.264146
913.252159,204,21985.553126
1022.526921,227,21985.880261
951.031357,185,21999.668135
705.212189,138,21999.869059
809.463084,159,22000.103926
882.09663,175,22000.360803
1184.764844,246,22000.710048
950.743643,209,22014.559649
790.380939,171,22014.812501
1255.441993,282,22015.231427
1051.224067,236,22015.573726
1325.427178,292,22016.004658
1422.963858,306,22030.019814
950.668521,204,22030.317197
734.836273,157,22030.544106
865.606139,182,22030.804492
1206.526976,261,22031.193749
687.803533,131,22044.908335
809.004509,157,22045.132938
1156.316,242,22045.490268
710.205378,136,22045.682261
969.224178,189,22045.963998
1149.574916,238,22059.807972
1866.0295,382,22060.372162
1929.710352,409,22060.982103
2292.176329,485,22061.700544
1298.803929,254,22062.069953
701.023497,143,22075.872665
1374.31775,267,22076.309256
539.360401,114,22076.486638
1394.568996,283,22076.947029
557.309229,106,22077.102758
429.480198,87,22091.047762
557.959794,110,22091.207135
826.476485,178,22091.461606
516.920282,106,22091.607906
1213.570777,253,22091.967313
1175.261621,248,22105.867118
951.968746,192,22106.136411
1343.726771,285,22106.554825
476.443702,97,22106.683691
515.817688,105,22106.82556
1398.279864,295,22120.730074
726.910291,145,22120.932794
827.964277,163,22121.164266
1142.309129,239,22121.522718
604.832563,121,22121.695256
905.170004,193,22135.461312
722.79565,143,22135.66564
2502.253304,512,22136.438335
519.483844,107,22136.585615
736.651617,159,22136.814965
853.780299,182,22150.590363
669.210215,140,22150.787655
1035.266169,219,22151.122842
916.760026,194,22151.424056
1114.836041,239,22151.787952
825.063232,167,22165.572961
880.945945,172,22165.8209
1464.822598,299,22166.251011
1518.136802,302,22166.6921
846.105577,174,22166.942878
571.42405,118,22180.691834
575.76185,114,22180.85993
538.254469,107,22181.013576
803.802279,165,22181.259393
773.393118,167,22181.505088
960.139854,200,22195.319063
1206.171894,257,22195.705717
1321.674977,269,22196.10565
613.977081,124,22196.282232
573.69411,118,22196.452793
566.243099,113,22210.144967
921.348434,183,22210.410755
1126.067687,231,22210.760504
758.009136,149,22210.979933
598.883597,122,22211.159677
932.204888,191,22224.93295
2881.581103,598,22225.803244
710.229231,141,22226.005066
667.29216,150,22226.223247
1180.838019,252,22226.584818
721.051547,157,22240.34789
1123.755642,227,22240.689355
947.808403,200,22240.980259
1566.123529,332,22241.457702
2488.476724,532,22242.272348
1122.020536,239,22256.244524
1939.800562,411,22256.923851
1586.065504,345,22257.431791
1129.870269,247,22257.793379
964.916513,192,22258.072087
1003.915692,205,22271.997482
1009.571449,211,22272.301825
547.328954,113,22272.461082
1760.834702,375,22273.038974
1195.320184,246,22273.407948
844.318815,173,22287.170935
695.451982,141,22287.376657
3343.05206,680,22288.402189
1030.201827,205,22288.699073
1277.118998,251,22289.053652
1024.625968,211,22302.900576
2920.595036,596,22303.802325
1497.188677,312,22304.281086
2766.133401,581,22305.166752
1054.853368,215,22305.48258
1314.397749,282,22319.479375
1705.923533,361,22319.997926
702.328817,142,22320.198088
1605.51431,326,22320.655238
967.875078,196,22320.929056
814.407834,172,22334.708431
987.704476,210,22335.005536
1326.804242,269,22335.394756
1381.595322,286,22335.807571
963.619318,198,22336.09456
756.207255,165,22349.863565
1014.600406,228,22350.190928
806.401964,183,22350.45812
647.832298,140,22350.656702
808.546332,173,22350.911062
721.385731,152,22364.692104
847.404889,176,22364.944533
1147.51803,236,22365.28247
2089.623589,437,22365.919523
744.48924,149,22366.131016
1146.803145,241,22380.007661
893.617338,195,22380.295219
938.035011,195,22380.5659
975.653591,212,22380.876572
597.637692,128,22381.053421
1813.321404,375,22395.152555
1667.137474,354,22395.650201
1780.281928,387,22396.19905
1093.724846,223,22396.509195
3332.100962,695,22397.557665
1038.367225,209,22411.401144
981.624726,195,22411.688491
1001.946637,209,22411.983784
856.959624,179,22412.240945
1942.587345,400,22412.821733
1393.538959,290,22426.744833
755.936349,158,22426.974834
2674.313977,541,22427.744533
1259.503903,257,22428.11141
2273.411054,470,22428.786241
1079.824803,220,22442.843728
1303.514422,275,22443.258766
1073.60159,231,22443.596923
2282.006937,483,22444.322313
1074.571381,227,22444.635886
587.956789,131,22458.578857
1351.371926,298,22459.040575
793.06511,171,22459.277858
2754.483326,558,22460.098657
878.778862,205,22460.394767
1499.172883,327,22474.719569
942.426693,205,22475.045457
874.389187,186,22475.313905
2349.251734,512,22476.096431
1071.070859,222,22476.401137
1147.079546,253,22490.333233
1340.408076,295,22490.767394
1836.444586,398,22491.359151
1276.91751,272,22491.755092
1448.038401,317,22492.228381
1181.588758,261,22506.11383
1070.14894,236,22506.469177
903.768275,191,22506.737501
1230.015975,267,22507.143077
3259.233672,697,22508.198577
1331.386954,296,22522.202135
2543.165197,534,22522.96779
1657.521678,348,22523.481148
788.671638,157,22523.707883
1342.15966,280,22524.112252
992.639129,213,22537.965672
799.87442,177,22538.226532
887.240718,187,22538.491544
1506.43551,334,22538.969712
1195.191431,249,22539.326013
615.893899,125,22553.05096
1152.500558,234,22553.390221
632.484119,128,22553.575064
1077.531341,217,22553.88811
629.529506,130,22554.074133
535.835144,110,22567.77511
1306.782786,271,22568.185043
519.734936,106,22568.336941
725.920818,147,22568.556356
631.654142,130,22568.74192
1145.621946,246,22582.624565
857.418262,187,22582.887255
931.08468,204,22583.184208
668.917809,149,22583.396284
648.114409,142,22583.59513
1008.957784,205,22597.410688
1260.692614,256,22597.768357
726.30403,146,22597.974288
537.370937,107,22598.123028
825.115588,160,22598.355284
607.898009,124,22612.020734
1083.907446,227,22612.344926
987.104417,204,22612.636407
955.304563,194,22612.929812
782.511807,161,22613.165376
592.581544,118,22626.974771
607.298058,119,22627.147195
653.228273,128,22627.333886
572.756409,113,22627.497926
599.83322,119,22627.669484
1242.697737,250,22641.624731
575.018286,114,22641.787603
818.222516,167,22642.038696
769.43867,155,22642.268644
568.776221,118,22642.439317
668.955957,133,22656.22213
617.338562,123,22656.400366
691.446779,137,22656.596378
674.997205,132,22656.78529
644.490386,129,22656.966305
682.508593,136,22670.690334
809.373123,165,22670.920657
