#{"t_start": 1521678646.3561747, "env_id": "Humanoid-v2"}
r,l,t
2932.802375,610,20919.32296
2639.930658,548,20920.113697
703.992442,147,20933.346057
545.804648,113,20933.486855
1830.982769,394,20934.059273
1979.884408,408,20934.634265
749.182459,148,20934.854024
2269.994728,480,20948.525177
668.19245,151,20948.744297
1299.467979,277,20949.128169
601.844229,138,20949.310402
769.312058,163,20949.531263
921.139405,184,20962.838898
647.302166,129,20962.999106
542.239516,120,20963.148072
735.724454,170,20963.371927
1843.509958,386,20963.918053
623.500944,132,20977.131918
1362.234653,278,20977.504522
1954.247673,404,20978.080217
1680.888311,344,20978.546614
1802.904877,372,20979.086974
545.104179,106,20992.204156
579.132196,123,20992.364734
740.529531,149,20992.560568
1148.602541,231,20992.876873
581.937963,116,20993.022049
545.552504,107,21006.154218
1255.554548,256,21006.508809
1556.136967,331,21006.994589
622.237836,123,21007.156219
927.977033,184,21007.391338
645.945559,123,21020.560711
698.844235,134,21020.73108
635.727762,123,21020.89415
492.788234,96,21021.020341
1074.977456,213,21021.309144
1430.514752,282,21034.428277
3766.721869,771,21035.488958
1908.550347,386,21036.017011
1912.710796,388,21036.558969
2403.089874,501,21037.292058
1886.214245,380,21050.618881
1762.669275,369,21051.152614
2822.788156,572,21051.929816
1780.902564,363,21052.419156
1969.927884,394,21052.940622
807.093738,153,21065.967686
856.265837,164,21066.195808
901.139475,173,21066.436752
1477.196229,300,21066.859915
817.318838,179,21067.103872
867.138297,184,21080.136141
971.868218,196,21080.406559
801.358675,186,21080.657298
931.639354,187,21080.898933
621.905315,137,21081.074507
937.015385,183,21094.100271
723.587927,149,21094.3095
1559.558674,307,21094.728788
983.736039,194,21095.003199
796.820925,156,21095.21497
1101.025285,230,21108.286254
870.690131,188,21108.544036
1099.147208,245,21108.881372
1725.470869,345,21109.371094
1515.485457,313,21109.810122
881.350796,172,21122.883873
2276.773081,443,21123.481868
2289.480553,444,21124.098747
977.172205,192,21124.37203
3055.549784,622,21125.236741
1796.280293,356,21138.507881
1627.73572,327,21138.95907
2621.620295,528,21139.725705
2382.083555,490,21140.41006
1894.349123,382,21140.957521
573.993864,121,21153.931849
631.86368,129,21154.10897
633.286211,126,21154.284049
583.431209,119,21154.44919
1127.495192,239,21154.769083
1626.59549,314,21167.979982
1062.414039,214,21168.275269
734.622403,150,21168.483257
387.10026,85,21168.592175
1318.571162,272,21168.976243
660.141431,133,21181.910021
391.050089,84,21182.015673
329.753786,70,21182.099686
327.772404,72,21182.189257
471.5774,95,21182.315768
783.958283,157,21195.322534
1258.153765,271,21195.712928
823.266765,166,21195.949418
213.644872,46,21196.010093
267.981371,56,21196.078035
609.673013,134,21209.036771
2703.022527,558,21209.818731
3166.891737,652,21210.716286
1935.870598,412,21211.292328
2280.258426,468,21211.949781
495.789398,98,21224.985082
1569.184238,319,21225.430841
308.02461,65,21225.514616
627.753768,124,21225.681657
501.077356,99,21225.810645
697.419005,137,21238.803337
1774.209732,348,21239.271227
667.064398,150,21239.478825
1192.733612,235,21239.79602
631.768447,141,21239.980618
1121.497366,239,21253.081427
750.243909,172,21253.321952
3376.222523,690,21254.265434
962.990792,196,21254.543933
761.990162,180,21254.787162
1215.758933,248,21267.909149
997.231786,220,21268.225525
746.878168,160,21268.454533
664.566557,154,21268.67272
725.278758,165,21268.901914
1374.867651,292,21282.136278
524.005664,117,21282.289008
898.157899,194,21282.548092
645.028773,141,21282.733247
844.915132,178,21282.968555
1634.657265,345,21296.212173
1007.343292,214,21296.503919
1096.427354,227,21296.821693
1948.383282,406,21297.399589
1634.629181,335,21297.859934
430.540491,97,21310.799612
408.874929,93,21310.914189
1272.841387,268,21311.270196
1007.949173,224,21311.569993
768.065459,171,21311.7923
373.736697,77,21324.611067
307.338676,65,21324.696971
465.573084,98,21324.829177
349.331314,73,21324.925248
351.093788,73,21325.022064
998.484484,209,21338.063668
575.545734,113,21338.220977
353.32288,75,21338.320301
308.359295,66,21338.403877
594.256586,118,21338.5648
311.528228,66,21351.43667
532.771728,115,21351.595981
301.263583,63,21351.677975
336.699862,69,21351.767837
361.047825,75,21351.865049
1929.800861,392,21365.253984
498.470299,111,21365.402073
612.974137,130,21365.568201
995.778373,196,21365.825264
1980.87767,423,21366.404058
805.886418,160,21379.455293
1189.140332,236,21379.771742
684.330759,137,21379.952097
558.226117,111,21380.100906
684.347278,140,21380.29198
697.448906,151,21393.319031
731.964795,151,21393.515201
799.031412,171,21393.745572
779.397804,159,21393.954537
658.0625,136,21394.125002
863.921474,175,21407.177479
1378.239469,278,21407.56129
1541.673979,312,21407.98952
780.027617,166,21408.209854
1043.232022,211,21408.505883
765.887104,153,21421.50271
800.615965,163,21421.721069
666.835789,139,21421.904212
1215.640797,241,21422.242645
781.144705,157,21422.45673
1008.22718,216,21435.60222
733.896372,164,21435.819138
823.814874,172,21436.045097
627.890168,134,21436.220713
2090.436813,435,21436.839189
1133.954244,237,21449.946287
1707.071285,368,21450.452701
584.032338,129,21450.627792
2482.397499,510,21451.360809
747.447022,163,21451.57454
1029.219578,214,21464.735336
610.184102,135,21464.917543
541.688747,120,21465.07905
591.339045,123,21465.245436
636.315672,144,21465.435019
1521.681144,306,21478.641964
1596.189282,318,21479.093811
1662.807261,333,21479.545029
1466.57102,303,21479.971429
1495.980762,313,21480.397986
568.03883,134,21493.395689
772.842462,165,21493.615681
675.545919,155,21493.820992
954.370142,196,21494.085182
538.932063,118,21494.239831
878.837694,204,21507.308305
589.174244,131,21507.480179
1574.675402,339,21507.958577
2047.292083,442,21508.56226
1353.377834,287,21508.946297
1050.71462,210,21522.120944
935.752278,210,21522.404966
1733.147952,355,21522.859592
580.945564,124,21523.022073
2191.874406,451,21523.656575
689.990336,153,21536.70673
1168.853306,256,21537.040671
1770.419021,357,21537.508111
2513.807809,509,21538.227267
2319.750298,473,21538.871076
688.024422,138,21551.892761
1818.211702,378,21552.397104
1591.071814,339,21552.877789
1375.741892,282,21553.249597
517.897185,111,21553.394196
1196.699602,256,21566.665619
1650.579628,328,21567.097274
815.170632,154,21567.301647
770.525773,155,21567.508809
2412.641555,488,21568.164604
503.587205,111,21581.116135
709.250578,139,21581.303135
665.617139,150,21581.497151
768.849236,168,21581.717994
816.09456,176,21581.95642
602.019211,125,21595.000141
726.556943,157,21595.208894
544.693006,116,21595.359838
896.193013,185,21595.615151
574.053098,124,21595.77505
2303.320262,461,21609.191672
1862.946378,359,21609.656946
3203.181264,650,21610.508617
2027.024126,422,21611.071725
2114.018558,425,21611.657688
1883.100325,385,21624.921216
1064.899341,213,21625.208225
1039.088993,212,21625.499667
836.806503,180,21625.73745
1500.295481,303,21626.146711
1212.195954,265,21639.359118
380.687455,86,21639.473221
944.314702,198,21639.752807
267.110453,57,21639.822949
2997.604677,618,21640.687398
1201.103191,257,21653.879405
1188.766699,240,21654.200958
1501.766583,307,21654.640097
1344.241307,279,21655.040613
1561.266296,319,21655.501071
1136.049102,220,21668.642672
1091.922993,211,21668.921724
1835.422163,372,21669.438668
2480.172657,505,21670.166382
1245.850017,247,21670.498945
2276.657496,480,21684.001836
801.868961,156,21684.216288
911.980734,187,21684.464558
758.024904,147,21684.659035
863.697166,166,21684.880196
995.361582,214,21697.971618
1606.726588,340,21698.433922
1131.53693,237,21698.766537
1145.337885,233,21699.079697
1274.383736,260,21699.432235
548.835737,117,21712.40864
581.96196,124,21712.576069
778.433566,160,21712.791548
816.84091,160,21713.003476
701.279352,149,21713.197871
745.941642,154,21726.203977
1334.331544,257,21726.562064
820.354143,172,21726.793872
857.612216,163,21727.020441
1613.821138,319,21727.455118
614.278866,130,21740.558869
1919.323782,385,21741.079439
1566.116722,302,21741.477256
1739.872991,344,21741.947372
1073.875228,209,21742.221022
2417.900572,505,21755.781963
624.541786,130,21755.960308
687.241343,143,21756.160596
680.516537,133,21756.339599
1796.832737,361,21756.83554
702.144441,156,21769.88657
434.968979,94,21770.009943
698.578203,150,21770.215163
672.161154,139,21770.401151
614.847997,148,21770.596869
467.270543,106,21783.558851
964.59986,198,21783.821954
888.141625,180,21784.05096
1630.433303,336,21784.513801
1156.763714,238,21784.828146
1112.559282,240,21798.007852
576.201499,126,21798.170465
1696.646741,349,21798.653596
844.77279,188,21798.897994
1538.581744,312,21799.314443
1041.558418,211,21812.450273
950.203239,209,21812.734791
943.782967,203,21813.003209
2198.065637,434,21813.605517
992.714676,218,21813.899056
1168.456373,235,21827.002911
1508.009765,297,21827.404808
981.646492,194,21827.665862
1180.177847,238,21827.999299
1597.370532,340,21828.473723
1054.414165,206,21841.578128
1285.066269,268,21841.939004
681.900039,136,21842.126984
624.710149,125,21842.300802
799.350554,156,21842.507091
935.596895,190,21855.611166
2175.025126,435,21856.20788
3196.271905,635,21857.092225
875.100596,179,21857.344457
612.241775,133,21857.519007
1057.547838,213,21870.641001
862.700905,188,21870.896715
671.522033,144,21871.086064
777.720416,168,21871.312713
1244.333298,256,21871.672268
1594.321488,312,21884.996322
536.03526,124,21885.170017
697.015961,142,21885.361959
994.7248,209,21885.637964
1992.489778,417,21886.205829
1833.004641,369,21899.551255
818.159719,168,21899.781199
1446.975036,293,21900.173408
2276.079553,451,21900.79553
1370.041975,277,21901.172844
2338.028571,487,21914.608094
655.539904,132,21914.782241
857.446328,179,21915.021419
1209.125627,247,21915.383148
1174.187463,246,21915.757218
429.470036,92,21928.742139
572.735403,136,21928.926565
1009.608984,202,21929.190464
479.993967,107,21929.329088
579.148004,124,21929.489249
658.480393,143,21942.478437
790.679301,164,21942.691103
464.352604,102,21942.821374
794.74616,158,21943.027162
647.548567,144,21943.227367
683.527931,154,21956.254875
619.069079,129,21956.434722
3468.532594,698,21957.414561
1310.443968,282,21957.806186
1137.522715,226,21958.101894
666.266407,135,21971.096452
1284.990495,259,21971.448413
606.8178,126,21971.615681
1167.148432,239,21971.928202
1062.687294,226,21972.223618
1059.779138,215,21985.289069
586.379884,120,21985.452867
1429.826874,308,21985.896082
1956.933864,418,21986.464227
845.046547,179,21986.706159
749.141424,163,21999.770256
614.370885,133,21999.948119
1627.829348,348,22000.42945
662.187629,148,22000.622717
809.349656,189,22000.881495
1232.61874,274,22014.089057
785.848938,184,22014.345255
1025.543916,232,22014.659927
806.688408,181,22014.918071
1105.878277,247,22015.266925
859.592549,186,22028.401644
274.802896,68,22028.491846
974.047279,219,22028.792089
285.516662,71,22028.882272
752.291465,177,22029.111626
666.561667,147,22042.161239
802.836586,176,22042.399904
502.01991,111,22042.54409
1895.286227,386,22043.057835
656.284737,143,22043.245676
1181.764431,245,22056.475165
812.041012,173,22056.712823
1300.181829,264,22057.066813
1232.294236,280,22057.446156
1248.496713,252,22057.790772
1437.426571,293,22071.07204
702.062244,169,22071.294863
1205.748321,268,22071.683875
882.256758,203,22071.962174
1524.666435,326,22072.402899
313.733782,72,22085.324121
1996.77064,415,22085.890713
295.920689,70,22085.977074
2261.949482,474,22086.600006
274.101501,58,22086.670308
901.77768,190,22099.879242
549.659116,117,22100.037235
599.615704,128,22100.215193
694.716041,148,22100.424824
1276.270212,278,22100.823586
974.517235,211,22113.968277
1504.267783,307,22114.411639
513.955828,110,22114.569203
375.426256,80,22114.675312
498.796804,106,22114.820449
1262.787991,253,22128.020755
983.687934,194,22128.294594
599.483374,114,22128.454662
986.682642,196,22128.723677
1743.775564,342,22129.195368
879.605415,171,22142.364804
1573.176023,316,22142.80933
856.837189,172,22143.051857
661.828293,133,22143.238867
606.165599,128,22143.416062
603.679245,129,22156.455212
720.956954,147,22156.663332
761.377237,159,22156.872432
662.29108,139,22157.059971
656.050332,140,22157.24776
1133.630697,228,22170.455765
1006.957483,202,22170.72969
1575.086455,324,22171.187173
919.115717,190,22171.452816
1003.056549,202,22171.734981
1795.659691,362,22185.098216
562.577234,131,22185.265613
765.754599,162,22185.482293
1805.129592,372,22186.009128
1146.838165,242,22186.337685
862.269191,185,22199.446713
826.157346,183,22199.695196
1223.98233,263,22200.035397
1413.228009,290,22200.419092
654.537313,146,22200.609062
2703.506616,582,22214.245983
627.078049,129,22214.415847
716.796472,142,22214.61089
718.369213,141,22214.803685
707.135788,162,22215.022114
1086.057349,223,22228.145316
536.42406,118,22228.3092
1269.358437,259,22228.669652
1101.778792,232,22228.986352
833.747828,182,22229.246161
867.398163,173,22242.372242
956.571545,183,22242.605476
1095.899597,220,22242.902922
914.051404,197,22243.172158
783.187233,162,22243.388259
717.857203,138,22256.43798
714.16193,141,22256.63398
2094.964123,448,22257.242679
955.969247,191,22257.508489
757.914203,169,22257.734656
622.420544,128,22270.873351
2369.294677,473,22271.507902
621.495539,127,22271.68226
1052.978611,207,22271.95208
681.681251,137,22272.13893
649.988937,129,22285.297595
2290.136665,468,22285.930882
852.006079,176,22286.170824
1692.009456,351,22286.645718
1133.88329,233,22286.966212
477.328235,105,22300.032166
1800.275457,359,22300.525376
497.014351,104,22300.658548
670.632417,141,22300.848137
1391.12,283,22301.222402
679.506893,143,22314.316555
1026.541187,217,22314.610263
1035.901251,222,22314.901331
2782.802777,568,22315.674528
704.867885,144,22315.865942
1413.931344,281,22329.044802
1062.87482,210,22329.32314
1279.835605,260,22329.674545
1580.989776,322,22330.11503
2744.856509,557,22330.860677
574.638155,128,22343.94508
590.999009,133,22344.129181
1287.506676,251,22344.474062
1313.656925,270,22344.830805
975.290447,212,22345.117857
2483.300041,511,22358.73232
2393.212305,492,22359.406158
1418.006608,289,22359.808205
1684.837035,352,22360.298233
1574.681681,318,22360.729888
1703.19741,341,22374.098303
1165.617855,241,22374.429107
2258.970872,470,22375.061901
1909.909444,422,22375.649742
2895.784929,592,22376.479138
487.43128,121,22389.545645
403.249338,93,22389.668865
2537.979093,524,22390.413996
443.355349,101,22390.547941
408.873284,95,22390.67452
1671.491038,354,22403.986675
636.891379,133,22404.157554
2081.93023,418,22404.709593
603.227022,127,22404.866666
1100.795782,239,22405.21131
1682.833775,349,22418.549286
499.054148,110,22418.69092
776.586327,164,22418.901046
494.296712,105,22419.038082
1655.137297,334,22419.511348
1494.502277,305,22432.763003
548.556855,132,22432.944076
2459.732314,505,22433.650857
944.530892,219,22433.962057
2107.04995,450,22434.570155
671.553559,157,22447.755552
1292.764953,266,22448.123562
1085.302152,224,22448.423385
845.903219,181,22448.674529
708.068664,160,22448.88187
678.318668,161,22462.029058
604.921398,142,22462.213652
1285.198891,280,22462.591004
971.443132,207,22462.865222
609.507369,140,22463.043756
1093.707868,227,22476.295822
1042.232994,221,22476.603189
1040.045134,207,22476.882063
1120.425079,235,22477.208397
1434.759142,299,22477.615914
1146.204377,230,22490.820298
812.309891,160,22491.02632
1205.290761,247,22491.371235
1564.646411,341,22491.835606
1252.736009,256,22492.177979
797.276759,174,22505.244187
1072.595908,229,22505.556624
871.298865,184,22505.794769
1041.320136,223,22506.094414
630.197643,136,22506.275622
1574.619733,337,22519.555245
1074.636071,231,22519.86123
592.939052,136,22520.039967
2045.003576,423,22520.619129
746.418541,168,22520.845036
2649.120404,557,22534.493654
896.001716,205,22534.767997
1090.987841,226,22535.069015
539.161534,122,22535.230004
837.298305,188,22535.485059
481.814685,101,22548.463337
690.992149,163,22548.684894
588.04026,127,22548.840964
713.905404,155,22549.041557
971.74534,212,22549.330041
469.8853,98,22562.349712
866.663778,196,22562.616231
195.759786,46,22562.671328
211.43471,48,22562.727678
326.185741,73,22562.815896
406.312531,84,22575.843529
1205.037616,258,22576.205054
546.76972,126,22576.376231
497.59078,118,22576.53421
1148.131003,262,22576.879679
1416.902479,295,22590.211381
624.808836,129,22590.388717
1189.811128,254,22590.731908
555.697572,129,22590.901035
581.587454,136,22591.080467
1693.894037,350,22604.487985
1937.827003,402,22605.045043
3627.127828,753,22606.108844
935.821884,199,22606.368223
538.721503,114,22606.512721
447.37478,99,22619.680601
2945.491056,620,22620.521864
588.623427,127,22620.688855
616.729155,143,22620.879554
641.314803,150,22621.076979
1270.088729,263,22634.346876
1928.805874,383,22634.876729
3091.039828,637,22635.843985
2958.315585,603,22636.73209
1550.508113,330,22637.196153
723.603946,145,22650.348019
624.267782,147,22650.538792
601.726844,140,22650.726442
991.699666,202,22650.99295
858.336936,200,22651.253124
920.896561,197,22664.423268
2580.115699,540,22665.200958
489.460339,104,22665.342756
1353.311721,298,22665.756966
525.960558,125,22665.926437
1010.5624,213,22679.132439
1563.120926,321,22679.584147
698.738376,146,22679.786283
1514.639696,296,22680.20368
1056.963085,208,22680.476214
959.755884,215,22693.720127
333.459399,73,22693.812516
2232.960442,493,22694.51758
349.74605,77,22694.614763
337.76665,77,22694.711114
456.934648,99,22707.789873
483.336289,94,22707.90799
426.830884,82,22708.012228
976.376159,185,22708.24552
1272.493344,242,22708.560313
862.51253,177,22721.767203
335.944479,70,22721.856314
982.401266,197,22722.117736
307.654835,63,22722.194175
705.914476,156,22722.413126
1508.377695,293,22735.66608
1030.803452,205,22735.931962
2883.408921,574,22736.710162
2762.531536,534,22737.443494
2182.727781,441,22738.030445
725.196747,159,22751.152867
1149.461648,226,22751.45894
1749.549697,352,22751.971169
652.05388,137,22752.15513
491.334376,101,22752.295944
1294.737395,260,22765.582156
595.950804,116,22765.736465
1900.297959,390,22766.279301
1080.323475,215,22766.567544
1123.505621,248,22766.903687
1383.006197,286,22780.195815
988.914712,208,22780.492021
544.753203,125,22780.657887
516.53502,119,22780.808934
1918.591441,398,22781.344778
307.172297,63,22794.340063
589.38493,119,22794.495457
567.478319,117,22794.641352
435.912323,87,22794.746992
1552.886272,328,22795.18477
2166.060065,442,22808.594224
794.081674,161,22808.800263
1496.015109,312,22809.236095
735.341137,152,22809.440961
2266.303204,468,22810.101697
766.608434,169,22823.324633
758.460919,173,22823.574291
935.633667,205,22823.857594
3350.900008,683,22824.785905
695.471255,157,22825.001083
703.343307,160,22838.165148
1539.083739,311,22838.595026
531.272294,118,22838.752885
1191.466501,250,22839.096665
1587.190975,328,22839.542507
3372.529438,684,22853.359749
1108.675524,220,22853.658139
659.890555,132,22853.835032
660.174013,151,22854.039571
1682.162667,331,22854.507906
2488.836363,510,22868.107851
635.451831,143,22868.295808
432.731349,96,22868.415156
398.807102,88,22868.52251
480.864264,106,22868.66021
2139.820742,423,22882.123824
519.69668,106,22882.257895
2119.870862,428,22882.82756
438.917535,90,22882.950624
1624.495485,323,22883.382086
823.300075,177,22896.565652
810.197249,178,22896.793449
409.044977,89,22896.906746
1121.415762,227,22897.222548
661.453989,141,22897.412146
2572.671262,531,22911.014715
781.924332,163,22911.249828
981.302383,201,22911.525959
643.027186,131,22911.705568
2035.623396,428,22912.320468
380.322771,87,22925.347969
373.858137,77,22925.453605
756.860075,158,22925.65831
386.828614,77,22925.756406
535.097321,105,22925.890254
715.255996,160,22938.991702
806.417027,172,22939.232143
1386.80518,297,22939.650032
516.818828,113,22939.794938
665.05019,142,22939.982981
849.30985,171,22953.213499
1515.255916,297,22953.636847
1407.563269,298,22954.043106
589.605155,125,22954.208193
825.590663,159,22954.427171
598.441743,126,22967.519249
1633.891276,344,22968.006063
824.400928,172,22968.245791
831.06903,162,22968.470302
1112.532707,217,22968.759104
1604.007679,319,22982.175234
1191.257437,235,22982.496668
2013.969948,398,22983.038943
1997.161582,400,22983.599658
1676.69255,325,22984.03498
2095.622134,417,22997.668778
1517.71668,299,22998.075114
1482.61858,287,22998.456316
1451.618328,282,22998.840113
1678.84184,340,22999.297277
612.197292,138,23012.436276
630.10241,141,23012.620309
987.994255,214,23012.91592
405.158414,86,23013.029199
601.402614,126,23013.192876
615.889033,130,23026.279879
465.675893,96,23026.407568
1562.413904,321,23026.840972
754.642666,150,23027.03327
927.080091,192,23027.295725
2042.838017,422,23040.789468
646.517581,150,23040.986135
3903.55413,795,23042.089069
933.088885,176,23042.318183
1790.871223,369,23042.83083
1322.369499,276,23056.219295
560.216108,118,23056.371374
1089.137835,221,23056.666235
668.065551,141,23056.850608
2829.556138,587,23057.673345
793.661687,187,23070.863629
623.288379,136,23071.039915
508.791973,113,23071.191078
677.981697,155,23071.398025
1896.171848,391,23071.931108
1102.551975,232,23085.152069
1564.077539,312,23085.550664
1875.602296,373,23086.043166
938.52006,191,23086.286019
2140.330095,418,23086.836003
604.751124,123,23099.946779
485.502188,106,23100.083824
600.786582,139,23100.27066
657.261226,143,23100.469011
785.236394,180,23100.70827
585.877997,121,23113.726749
602.006781,123,23113.893555
949.250627,204,23114.170604
902.063555,192,23114.434182
1056.774364,228,23114.753015
1048.44584,209,23127.96285
693.178617,141,23128.157009
561.44187,125,23128.324852
566.261857,116,23128.481433
824.359559,184,23128.723173
847.692255,174,23141.906099
1535.917282,310,23142.335409
1151.234214,230,23142.650255
756.749123,155,23142.859569
2955.171253,591,23143.670668
732.409018,168,23156.859238
807.538306,175,23157.105916
1966.868643,417,23157.674297
731.073995,149,23157.871766
861.882816,180,23158.115973
987.745443,212,23171.356672
1232.439043,244,23171.703032
1873.977883,373,23172.198101
626.084161,138,23172.38452
2544.908798,516,23173.097376
601.863026,129,23186.329015
1157.277579,235,23186.665006
1046.771324,210,23186.960954
719.594856,166,23187.186691
3034.599592,626,23188.039596
689.316853,158,23201.225147
507.790174,110,23201.3779
782.978638,159,23201.59475
905.017335,190,23201.866142
592.703118,128,23202.038107
721.609193,164,23215.213307
1368.58151,283,23215.606245
1243.007575,257,23215.970096
1149.555959,248,23216.324549
1214.790277,252,23216.67721
852.191042,178,23229.897469
675.362046,141,23230.082209
956.42692,191,23230.328619
1953.780913,408,23230.90292
489.039188,109,23231.041128
1500.77958,314,23244.412244
447.524711,97,23244.542162
744.600479,158,23244.751865
482.211007,107,23244.889176
360.70973,77,23244.985127
621.359708,145,23258.134187
1036.021282,236,23258.448516
2808.04881,570,23259.218477
1225.422818,250,23259.558423
957.346152,192,23259.808175
933.922363,198,23273.005783
663.734314,143,23273.201151
1626.219981,329,23273.662494
2958.437627,599,23274.482382
830.974906,180,23274.714979
962.871419,197,23288.058757
1319.945538,307,23288.489798
817.490639,173,23288.724122
1201.475813,243,23289.058823
1409.634052,286,23289.45057
2929.440802,583,23303.215137
4332.489165,867,23304.411993
1029.100797,217,23304.715075
2475.803677,516,23305.442114
3318.119343,678,23306.405661
1030.022156,204,23319.708404
702.79162,149,23319.9166
950.495224,189,23320.180444
933.842303,199,23320.471512
797.379628,164,23320.689648
1463.815413,290,23334.074894
1138.320176,228,23334.385039
907.413655,178,23334.625119
562.672969,117,23334.786598
643.437944,137,23334.969702
784.816433,159,23348.17911
1261.829326,267,23348.557334
1379.524865,276,23348.92799
1645.609115,318,23349.338401
1015.657809,205,23349.611269
583.747985,133,23362.901556
559.997797,116,23363.050206
1348.996897,266,23363.390901
541.62598,124,23363.547007
1007.316369,206,23363.826665
253.650075,56,23376.809455
521.489247,104,23376.953395
559.818881,113,23377.108066
279.735151,60,23377.184904
1277.831608,259,23377.535264
1710.478152,372,23390.97067
1226.836265,246,23391.301943
501.432476,99,23391.432502
791.231447,181,23391.671245
564.948227,116,23391.822532
1066.708428,215,23405.060557
672.677668,153,23405.268845
512.913789,126,23405.43604
982.168104,198,23405.696025
2228.79187,451,23406.318539
493.4144,118,23419.411473
788.464515,171,23419.640336
659.734682,153,23419.836874
1036.154943,233,23420.165785
911.870531,199,23420.431636
581.674026,120,23433.602586
676.103452,155,23433.809681
491.286475,98,23433.944708
1389.387817,297,23434.360265
843.533331,171,23434.590158
959.667209,203,23447.845259
512.060188,103,23447.981628
729.415404,143,23448.176295
1853.56746,364,23448.669467
890.132749,195,23448.94045
894.008269,174,23462.235328
801.12751,156,23462.441705
512.133156,103,23462.581293
611.4529,121,23462.742966
668.417703,131,23462.918944
926.201727,201,23476.18811
595.985208,115,23476.342255
578.819196,122,23476.503083
593.892981,113,23476.651309
558.018469,115,23476.801272
611.463469,136,23489.976053
909.325607,203,23490.252982
1064.422062,208,23490.529569
636.567327,138,23490.718891
562.754272,122,23490.880725
718.123312,138,23503.988694
826.933874,159,23504.195559
1595.959928,307,23504.600179
2362.599977,474,23505.272216
702.315502,139,23505.456508
1099.589659,205,23518.709795
596.954366,120,23518.871457
425.663546,90,23518.985605
549.685952,107,23519.125917
665.962289,143,23519.321849
1536.956935,323,23532.776625
1458.680755,290,23533.169043
567.751118,124,23533.338867
1710.61547,346,23533.817287
918.273107,201,23534.103945
2072.961764,417,23547.726512
499.143246,111,23547.874251
837.84895,183,23548.131099
1153.987864,236,23548.461852
703.826597,145,23548.641995
644.163298,149,23561.818028
697.713313,166,23562.036372
552.9337,127,23562.204289
1099.395288,222,23562.49458
2084.062788,431,23563.066488
1697.567763,342,23576.526018
1215.571927,236,23576.850895
940.925832,184,23577.106319
669.962724,130,23577.278249
1193.003071,231,23577.608656
1764.865325,366,23591.103813
689.019914,151,23591.308594
693.402315,154,23591.515228
796.191957,169,23591.747882
672.482824,136,23591.926243
1969.854387,398,23605.419567
1742.355442,358,23605.91502
1357.50908,271,23606.2685
649.338653,125,23606.436199
697.643924,135,23606.614423
1048.29903,207,23619.883509
603.448654,122,23620.046438
324.767957,70,23620.141953
609.930951,124,23620.308514
608.431085,125,23620.478821
2133.838899,439,23634.068048
1318.352158,265,23634.442041
1876.668339,378,23634.970165
639.814592,130,23635.142986
1023.458975,199,23635.412914
3190.97279,652,23649.324249
1465.172927,281,23649.690336
1362.091308,274,23650.05145
964.293708,201,23650.318217
593.439715,113,23650.464109
1261.257542,264,23663.792321
467.002199,96,23663.917207
461.282424,103,23664.055337
1024.524154,208,23664.337463
2953.460548,598,23665.151298
1896.696867,369,23678.625181
683.913611,135,23678.806798
973.663946,185,23679.051648
582.492924,114,23679.207058
627.21175,121,23679.37025
632.230252,121,23692.511937
989.644284,216,23692.813151
1371.572342,296,23693.233113
1661.111959,361,23693.745897
1301.297511,283,23694.136277
591.371845,113,23707.278884
731.248573,142,23707.471134
902.162872,171,23707.695997
623.047818,120,23707.856829
1953.946943,399,23708.404751
1121.436312,223,23721.857511
2008.744847,404,23722.406064
2574.694049,517,23723.113021
978.986437,208,23723.417295
564.720794,122,23723.589176
555.723447,106,23736.734937
442.522851,89,23736.847045
940.548805,183,23737.089085
1170.714532,233,23737.400522
1276.220075,250,23737.723651
551.574851,114,23750.833165
475.267816,93,23750.955701
1807.441463,374,23751.462558
743.894668,146,23751.664245
1095.935031,205,23751.921691
619.333593,116,23765.032522
749.583994,160,23765.251254
1212.004489,253,23765.607888
1516.420513,294,23766.012716
1288.162941,261,23766.378904
1773.051917,349,23779.883799
2782.316532,578,23780.731037
2032.432405,413,23781.323053
741.717432,156,23781.546878
1708.842489,344,23782.044124
685.448727,125,23795.339127
732.943805,141,23795.526298
553.826103,103,23795.659222
747.411671,134,23795.835397
1023.538897,201,23796.109014
1211.588953,264,23809.52211
1536.015442,307,23809.947491
1429.409175,284,23810.353121
1147.103562,227,23810.681156
822.654235,160,23810.897437
455.23838,92,23824.000651
526.215084,107,23824.148687
451.255978,92,23824.275093
517.426965,109,23824.422122
769.153179,169,23824.657119
2442.461452,495,23838.384634
1715.37908,342,23838.857553
2089.652459,435,23839.46095
1280.387769,265,23839.828269
1962.369345,401,23840.377053
906.624832,171,23853.703653
541.299671,108,23853.855305
703.007933,139,23854.045236
646.367138,126,23854.215165
613.014309,124,23854.382259
754.849303,144,23867.602947
1175.858362,237,23867.925003
712.249114,131,23868.097312
1563.370276,291,23868.495413
1183.212271,225,23868.805754
3308.32007,658,23882.735918
2299.786027,464,23883.356519
932.262077,170,23883.577398
593.276599,114,23883.729438
1311.773394,254,23884.065113
959.236998,192,23897.464268
642.433682,142,23897.658442
883.665291,186,23897.900802
584.572693,123,23898.057798
3963.847499,822,23899.172791
726.340338,155,23912.406814
1867.540995,364,23912.906561
2268.037709,455,23913.517229
766.325355,147,23913.714933
2748.517777,551,23914.464008
1938.366916,410,23928.103919
1603.775377,345,23928.589077
