#{"t_start": 1521667754.8397987, "env_id": "Humanoid-v2"}
r,l,t
644.71129,135,24632.812741
327.834485,68,24632.905775
346.908684,72,24633.005528
543.22389,123,24633.18679
421.033193,95,24633.324347
1538.59864,322,24649.076745
516.96468,102,24649.227043
530.944751,104,24649.381
730.327776,151,24649.600876
574.580444,121,24649.780995
1472.789599,308,24665.502017
1840.548603,375,24666.056751
2130.155892,427,24666.682974
1273.826211,272,24667.107341
692.24357,152,24667.318471
409.976294,86,24682.671804
3494.38349,702,24683.687255
433.418845,93,24683.81449
1648.680662,343,24684.326703
1748.673741,366,24684.881061
2065.588412,440,24700.790287
1580.03573,342,24701.300694
854.507485,191,24701.59528
3317.453176,687,24702.648778
1507.672976,322,24703.12971
702.358543,149,24718.705684
679.542562,141,24718.905374
885.197787,185,24719.188081
2953.540614,603,24720.057397
217.650246,47,24720.119302
480.917785,106,24735.358723
2124.238682,446,24735.999958
703.230758,149,24736.207995
323.662676,77,24736.313694
707.535369,149,24736.526254
1250.820584,266,24752.069015
729.038459,150,24752.280482
554.322462,120,24752.444702
719.629274,147,24752.653344
640.00064,132,24752.840422
136.227778,33,24768.059298
757.999759,165,24768.295661
424.328888,90,24768.42791
413.865591,92,24768.555509
201.968435,56,24768.627004
1068.978478,228,24784.076053
1651.269391,348,24784.574515
1312.154394,276,24784.984588
575.603005,130,24785.179049
660.861497,145,24785.389681
967.662154,201,24800.912372
1296.24386,259,24801.288257
431.739598,90,24801.413449
1180.565762,243,24801.764013
646.164662,139,24801.955687
916.836966,179,24817.425766
493.727445,99,24817.562904
737.897224,148,24817.772348
959.773409,207,24818.078349
795.023622,155,24818.297003
638.244375,138,24833.674412
1759.195817,365,24834.18968
1194.985944,252,24834.544768
1359.144565,270,24834.93371
868.411102,176,24835.18864
836.968079,185,24850.677699
547.545178,111,24850.82926
714.214295,149,24851.037127
349.481386,75,24851.13567
696.788866,139,24851.322874
259.731143,59,24866.524698
362.107237,85,24866.65457
261.542625,59,24866.742252
328.940742,73,24866.848002
652.0037,166,24867.091079
1654.984104,342,24882.740201
593.540479,132,24882.935961
660.457181,145,24883.132308
959.079983,207,24883.42861
874.928542,172,24883.680499
741.101635,146,24899.137321
1760.38436,364,24899.664985
2469.780938,529,24900.470451
580.527155,129,24900.643968
2730.516031,566,24901.522859
1007.770729,207,24917.042214
1119.95719,229,24917.367
1082.766521,226,24917.692795
1310.719849,270,24918.090161
884.578043,181,24918.351175
694.734326,164,24933.834093
2075.620986,435,24934.47762
1976.666146,408,24935.108629
2080.064927,437,24935.779717
1177.694866,242,24936.142542
377.94898,82,24951.548843
2265.055656,482,24952.247121
551.355311,108,24952.394066
2921.459874,616,24953.381257
2139.883642,448,24954.05747
1438.158117,299,24969.769861
2176.298737,458,24970.452739
450.462658,102,24970.592398
3257.480706,683,24971.626125
777.0677,185,24971.890481
448.47172,96,24987.24575
525.370534,111,24987.405467
649.846224,139,24987.604485
769.251589,166,24987.853806
1138.54331,236,24988.184204
742.834016,161,25003.613525
1881.629252,391,25004.177761
470.553764,99,25004.315423
337.469611,71,25004.411714
482.276282,105,25004.557908
295.603174,64,25019.827696
347.654565,74,25019.92975
471.523274,98,25020.068517
623.827256,128,25020.251462
519.184531,108,25020.406751
306.251966,68,25035.661936
591.525387,134,25035.855032
392.202375,84,25035.969112
441.818341,99,25036.105713
299.290005,66,25036.193928
491.236751,109,25051.584619
575.588066,125,25051.770875
734.01903,157,25051.990034
4844.887155,1000,25053.594084
3260.587209,673,25054.587939
1438.979099,292,25070.380654
449.333757,101,25070.5271
636.11308,133,25070.716377
499.995774,112,25070.877315
693.521022,141,25071.077577
2485.010797,509,25087.133866
2025.511804,422,25087.751221
2346.948754,491,25088.494885
759.2092,164,25088.747964
3767.308421,774,25089.95594
1467.792845,318,25105.640594
737.772244,155,25105.875769
715.582034,153,25106.092946
720.468085,167,25106.323899
675.395026,160,25106.544884
1090.369989,227,25122.086026
745.983941,164,25122.323729
628.876443,130,25122.505398
1434.979934,287,25122.904363
943.059793,197,25123.184623
1354.903723,304,25138.857037
596.942651,119,25139.02
531.431669,120,25139.186618
480.404698,90,25139.312645
541.455217,106,25139.458933
1169.196861,248,25155.025513
784.46368,146,25155.232759
468.627963,109,25155.384837
781.538079,157,25155.610668
751.529482,150,25155.825262
750.191624,161,25171.293218
3919.698733,797,25172.463503
2370.538307,495,25173.201971
1902.96516,396,25173.798629
526.564766,114,25173.965926
494.442373,99,25189.394612
492.861325,110,25189.549695
1012.477956,218,25189.879977
779.779939,165,25190.114893
1011.015631,220,25190.431564
2365.503962,494,25206.395043
243.457182,53,25206.464783
556.688214,123,25206.640111
538.205794,121,25206.802176
2097.381775,422,25207.414025
2102.033545,433,25223.45857
1025.472279,224,25223.78683
2677.170704,561,25224.615872
2230.2607,451,25225.30259
566.721886,127,25225.482213
666.370811,126,25240.875972
1167.989861,232,25241.215771
1124.671683,225,25241.553878
583.949499,123,25241.731796
1163.102661,236,25242.083519
247.903417,58,25257.523218
444.825082,93,25257.656612
507.117764,117,25257.818944
456.535995,96,25257.957023
553.108651,129,25258.136411
765.007358,166,25273.551288
867.979385,170,25273.789174
1126.726508,252,25274.141791
867.723802,173,25274.390493
988.871616,202,25274.673255
723.161979,161,25290.134176
1165.032386,240,25290.482175
480.9381,112,25290.63708
487.979554,106,25290.787711
684.217092,152,25291.011459
857.561364,190,25306.451936
384.443108,82,25306.563292
349.898751,76,25306.66773
262.754213,58,25306.743679
401.667752,90,25306.86702
167.378542,38,25322.144841
175.901304,39,25322.19576
157.165031,35,25322.24056
147.303582,34,25322.284313
148.489454,34,25322.326907
584.262664,128,25337.731183
1952.754255,405,25338.326017
564.121809,132,25338.516547
1045.573272,217,25338.837985
560.511582,135,25339.027448
413.562165,102,25354.432053
392.102259,95,25354.566469
159.271712,37,25354.613565
279.604092,68,25354.710631
898.58872,182,25354.965073
1204.326135,254,25370.580801
1426.791667,313,25371.038018
854.879633,196,25371.326331
648.519014,145,25371.524114
1756.849307,375,25372.059124
2397.663604,509,25388.098246
804.059343,168,25388.331748
1869.077796,379,25388.877094
688.343396,151,25389.093098
761.507034,165,25389.332883
478.559837,98,25404.731216
433.13826,90,25404.8621
665.68636,131,25405.049427
1392.67933,286,25405.46859
2291.763642,483,25406.210632
1119.853999,235,25421.861877
2543.568132,510,25422.603364
2505.655518,518,25423.368426
643.260384,142,25423.569221
843.6531,179,25423.820245
325.760167,76,25439.314049
446.255383,100,25439.457389
617.578688,127,25439.648065
763.138493,157,25439.879117
860.504821,189,25440.163276
3195.402223,678,25456.433076
659.966746,153,25456.659986
560.386274,118,25456.82166
496.933538,100,25456.965473
689.072502,157,25457.199604
711.173046,144,25472.71524
2413.340107,484,25473.438703
3677.78868,751,25474.570112
849.185657,171,25474.804929
739.102417,152,25475.0184
1451.52566,300,25490.711185
778.060533,154,25490.925067
2770.273407,592,25491.837357
1803.082146,374,25492.384115
1227.265041,259,25492.776221
587.615667,113,25508.220597
738.766893,147,25508.437953
659.31474,131,25508.628472
535.483417,112,25508.789465
598.244432,114,25508.957335
2301.364926,484,25524.93576
1343.320015,287,25525.353865
1511.60455,306,25525.789454
1397.996781,293,25526.224387
604.371558,134,25526.418536
1275.478115,269,25542.051763
2298.72444,477,25542.777553
802.435432,158,25543.004116
721.191024,153,25543.223825
1920.984028,411,25543.858579
190.510451,40,25559.199466
1105.841982,230,25559.526116
863.14895,186,25559.791568
936.498631,191,25560.067823
717.335619,158,25560.295722
960.442338,194,25575.79392
640.589165,144,25576.014031
702.059033,154,25576.240049
504.626866,108,25576.395067
795.239246,166,25576.641699
2235.545283,485,25592.595397
741.506407,160,25592.831569
1008.274766,206,25593.129944
740.2437,164,25593.370206
2118.402586,453,25594.044575
462.77473,95,25609.579822
1046.663835,220,25609.916518
1416.577156,318,25610.401103
532.519883,115,25610.564421
815.29015,166,25610.820874
2827.348301,586,25626.927781
500.873748,103,25627.076521
490.794478,93,25627.206329
2375.754771,485,25627.926911
531.250423,117,25628.097747
447.36218,89,25643.472773
832.050403,179,25643.721501
1141.268227,237,25644.069701
2177.212044,469,25644.741384
1742.590907,372,25645.289089
519.908522,101,25660.598554
474.574112,92,25660.731539
679.344071,129,25660.919878
601.14281,116,25661.086112
520.848738,102,25661.233771
359.290299,78,25676.530002
2983.792688,621,25677.482151
1153.329816,252,25677.847008
1449.453742,328,25678.336632
549.495686,126,25678.515843
1205.510662,260,25694.118025
581.665651,123,25694.286725
480.78635,106,25694.438885
1307.032131,292,25694.889402
1310.053266,285,25695.330349
1355.100252,284,25711.014769
314.964103,64,25711.101069
700.625345,135,25711.291541
544.283524,106,25711.446305
389.470406,81,25711.559878
502.253637,106,25727.008512
671.988894,142,25727.211044
555.349601,125,25727.384235
294.32657,66,25727.477377
592.157896,128,25727.66945
1691.800977,362,25743.402216
3683.384338,747,25744.518348
1744.150702,370,25745.073662
800.589473,173,25745.324043
1461.241769,312,25745.791667
1559.580179,333,25761.632644
874.475763,181,25761.896914
1909.543861,404,25762.525316
2088.591015,451,25763.221991
937.538295,203,25763.512999
2822.663842,580,25779.662933
697.295238,151,25779.890915
1172.906212,244,25780.285428
814.080375,166,25780.53288
743.382637,157,25780.768648
2298.592862,484,25796.992234
1826.27663,398,25797.600857
1335.465409,288,25798.021935
862.867963,186,25798.306979
1701.446663,364,25798.86554
652.848507,141,25814.375862
412.805644,96,25814.512696
1057.780091,225,25814.84546
1104.146373,232,25815.183097
1542.785204,339,25815.675096
652.169693,147,25831.18051
634.755883,144,25831.398854
599.983997,137,25831.605829
673.060894,137,25831.802819
522.611027,118,25831.976064
829.666938,183,25847.524776
1275.926216,269,25847.931896
1405.041687,299,25848.368104
540.660843,120,25848.552408
1029.244968,223,25848.871699
783.264408,174,25864.384787
552.18801,123,25864.562781
1404.500834,309,25865.028713
364.401909,79,25865.135083
488.669084,110,25865.288657
163.310566,33,25880.57019
1437.815777,293,25880.988038
181.294744,39,25881.039007
203.417972,43,25881.096343
2313.272882,486,25881.813299
776.704945,159,25897.296935
575.028749,120,25897.464281
919.826714,195,25897.736878
640.495724,131,25897.925729
550.974833,106,25898.075495
1655.674403,352,25913.854997
512.233521,107,25914.008821
555.642844,129,25914.189053
1602.069827,339,25914.673879
1124.82133,239,25915.018814
768.666591,161,25930.485026
1624.411415,337,25930.973182
685.030171,136,25931.159579
555.254453,123,25931.331544
2136.701699,446,25932.000932
1474.54459,303,25947.708191
1820.65183,388,25948.268511
4260.688039,876,25949.556851
806.140695,160,25949.790883
917.170328,184,25950.051656
1302.60396,277,25965.707087
3325.96243,676,25966.7451
910.940928,193,25967.051285
1796.528536,383,25967.67322
616.043204,118,25967.851787
751.481599,147,25983.329727
654.214372,127,25983.511747
1122.063127,230,25983.867001
613.602252,123,25984.043653
2256.886694,464,25984.738692
595.740223,113,26000.125702
751.338671,152,26000.337854
619.950943,122,26000.511814
587.150143,125,26000.686948
834.82547,177,26000.944067
436.07964,90,26016.316875
603.066662,124,26016.489879
1200.061067,247,26016.846957
713.435167,151,26017.066478
637.452957,140,26017.269145
574.987361,120,26032.681748
728.825103,155,26032.899685
829.081378,179,26033.149915
602.698232,122,26033.318114
323.403371,65,26033.40467
1543.837674,332,26049.210924
645.950724,145,26049.42037
607.266204,112,26049.575692
608.002342,136,26049.77551
441.914201,86,26049.895
428.094724,87,26065.261362
575.295032,126,26065.439446
1987.083849,425,26066.061985
634.108212,135,26066.249966
2043.070249,419,26066.83196
2087.911435,451,26082.745679
1351.884519,292,26083.19464
1886.125486,411,26083.79799
1685.927641,373,26084.336921
1409.186791,313,26084.799287
481.970097,91,26100.253894
521.827746,120,26100.426073
520.37006,101,26100.56506
553.328354,107,26100.712349
676.795749,139,26100.902216
1078.579348,232,26116.447822
697.893515,146,26116.646683
331.101688,70,26116.741636
595.454271,122,26116.904003
524.31536,109,26117.049903
789.701642,171,26132.541924
1102.727559,234,26132.889068
902.327741,198,26133.17839
2624.13613,561,26134.014941
845.409316,183,26134.280036
1504.833734,328,26150.088108
848.61947,186,26150.370521
757.469921,168,26150.609021
962.200377,210,26150.905191
660.857544,133,26151.093566
800.606132,174,26166.692896
1683.689471,367,26167.218087
1270.739853,268,26167.604597
522.8217,119,26167.779264
707.803323,147,26167.992394
1066.718992,232,26183.544806
914.895557,181,26183.788074
611.165081,124,26183.950027
526.223601,105,26184.093892
703.300999,146,26184.289704
934.543631,189,26199.67504
943.170483,181,26199.93297
825.492908,174,26200.175042
859.963634,184,26200.431035
632.5654,128,26200.613642
1093.730311,238,26216.225227
2928.905318,619,26217.129845
1349.544778,281,26217.542105
875.305915,179,26217.799431
728.760399,160,26218.029956
3543.920197,750,26234.426467
2083.129177,422,26235.035494
1841.803413,391,26235.617848
1544.743119,328,26236.088913
488.328753,104,26236.234499
705.045566,148,26251.740023
3589.582567,758,26252.909019
3519.530319,776,26254.083769
496.385593,97,26254.213948
777.016327,162,26254.462544
681.456405,146,26270.030701
577.612619,122,26270.20569
856.592355,183,26270.472887
495.889781,103,26270.616728
731.176505,156,26270.844966
688.812566,152,26286.37659
618.87731,142,26286.575599
1857.437075,407,26287.185921
799.415542,172,26287.437474
4904.537573,1000,26288.917262
1639.242941,349,26304.760935
3102.11805,640,26305.720915
2124.318967,443,26306.380208
851.034001,187,26306.651637
959.972532,197,26306.954016
1089.67384,216,26322.528343
1475.689581,301,26322.968409
924.738179,192,26323.250568
2363.990553,491,26323.981622
1729.994925,367,26324.527895
2662.027838,547,26340.752198
816.87182,165,26340.978537
523.120697,109,26341.129969
776.426425,174,26341.369088
961.999192,214,26341.660397
1004.446203,210,26357.297883
4731.400943,950,26358.721693
1496.787817,302,26359.166384
1325.032773,281,26359.576708
815.363789,164,26359.803476
552.646292,119,26375.285596
1646.640053,355,26375.816331
1815.630828,363,26376.328648
2424.869981,505,26377.07152
1076.643318,238,26377.439033
1145.781037,229,26393.10652
856.472183,173,26393.358711
880.429818,183,26393.634225
947.136463,202,26393.927638
686.810239,149,26394.137022
2058.964702,428,26410.116566
614.866794,132,26410.303093
251.826097,57,26410.381968
167.92222,36,26410.430775
1778.550331,371,26410.95585
801.526797,158,26426.460108
543.1794,110,26426.607574
396.962749,84,26426.720945
1616.542313,343,26427.212385
701.029366,144,26427.412847
2108.727774,445,26443.288251
3112.098814,641,26444.211967
2509.290131,509,26444.945651
784.926658,162,26445.174809
695.393177,149,26445.382334
896.220141,188,26460.944296
626.276844,122,26461.118119
595.992747,124,26461.282723
897.25468,198,26461.5515
525.307713,104,26461.68803
572.731449,118,26477.123029
1147.978674,229,26477.458383
498.487032,99,26477.591294
454.623554,97,26477.720921
1752.633861,352,26478.201869
834.687892,179,26493.770315
1097.128712,224,26494.102729
1212.490874,268,26494.501571
3659.683517,720,26495.565659
1994.148104,412,26496.186709
1097.704021,227,26511.876181
1525.33297,316,26512.352992
384.557115,77,26512.458292
556.241453,122,26512.633027
378.438659,81,26512.748459
736.267579,162,26528.293551
1864.437939,393,26528.893662
4440.525837,932,26530.358341
480.429035,99,26530.493845
412.183799,87,26530.616238
508.46571,111,26546.106626
395.347673,87,26546.230005
388.431196,86,26546.354893
1563.476176,340,26546.843085
392.098143,88,26546.969526
2504.578844,511,26562.976203
561.146868,130,26563.16024
494.461002,105,26563.309976
255.728382,54,26563.381291
242.087337,49,26563.448128
1976.373058,416,26579.371927
886.221144,185,26579.632618
776.050681,173,26579.872012
4919.059975,1000,26581.280249
666.73832,140,26581.471302
1733.39762,362,26597.330891
1394.411756,309,26597.769292
2767.003049,566,26598.58809
1028.171087,225,26598.91626
1217.911952,259,26599.281186
733.50788,164,26614.756264
804.328814,167,26614.984957
421.140352,85,26615.103616
757.408186,145,26615.298345
652.625867,129,26615.477318
526.254398,114,26630.973085
530.09247,103,26631.125538
1299.446697,272,26631.514856
1729.489194,375,26632.062485
609.761217,131,26632.242391
658.307935,133,26647.7002
638.688292,139,26647.904563
1682.986401,355,26648.436396
1022.958999,207,26648.728597
1047.601875,213,26649.034746
406.569884,90,26664.503465
426.899882,95,26664.636333
697.405297,159,26664.87401
354.706608,78,26664.983036
1281.002256,273,26665.382829
2161.595646,431,26681.305774
905.376187,190,26681.580192
1506.038911,316,26682.02981
1408.630647,291,26682.451946
2650.989217,572,26683.315765
1739.124916,385,26699.311209
1003.047449,215,26699.628247
4297.729633,871,26700.903576
1564.831751,339,26701.397636
563.735003,121,26701.572956
251.356196,53,26716.966722
565.318165,106,26717.111556
518.774539,113,26717.265306
451.575621,98,26717.39735
566.765483,124,26717.565396
758.724864,154,26733.284481
335.546171,71,26733.380832
810.929297,169,26733.622904
824.957752,172,26733.867322
525.520488,122,26734.035856
727.335233,163,26749.908837
796.894187,162,26750.135533
584.2921,133,26750.352864
520.306637,119,26750.523422
753.050302,162,26750.760096
1275.990235,281,26766.516072
1408.071859,299,26766.961253
893.828314,185,26767.2325
666.705354,142,26767.440555
854.412838,176,26767.692412
464.767384,104,26783.17931
483.620389,94,26783.308705
805.04455,169,26783.548784
199.303568,41,26783.605769
1102.244259,228,26783.94181
1004.183197,210,26799.514826
825.8116,170,26799.755157
727.912828,148,26799.971214
597.378955,134,26800.162817
703.594742,150,26800.37607
412.244403,85,26815.802782
891.013387,178,26816.044474
654.197399,139,26816.238816
700.251404,140,26816.442438
396.371398,82,26816.54734
651.50171,135,26831.97528
376.945107,78,26832.086894
404.560329,79,26832.190814
390.338416,78,26832.293951
426.494558,83,26832.404246
2917.039216,606,26848.524264
489.323932,103,26848.670859
772.065062,171,26848.906065
1281.170905,270,26849.279587
1911.326895,397,26849.857961
1664.912053,350,26865.742243
1414.559412,295,26866.168537
2847.157866,576,26866.988286
538.211477,112,26867.138817
1657.20314,354,26867.670329
456.952901,101,26883.395641
627.551083,137,26883.594986
399.380605,85,26883.714906
741.909132,148,26883.935396
787.010607,169,26884.20137
415.184393,87,26899.962425
448.938053,94,26900.097962
601.575147,127,26900.297526
568.260149,125,26900.47379
524.677895,105,26900.619079
749.121229,154,26916.446572
149.495274,31,26916.487945
577.157676,126,26916.660804
493.644377,103,26916.801896
347.288002,73,26916.898983
557.402297,121,26932.697948
760.755649,165,26932.960709
531.657739,119,26933.140064
728.750027,153,26933.374509
471.14715,102,26933.515554
795.503357,172,26949.361814
961.62186,209,26949.676048
625.661669,133,26949.869115
318.438374,70,26949.963534
386.268014,85,26950.077084
1626.916955,332,26966.250934
1560.637706,318,26966.725094
1946.670401,390,26967.300922
628.34851,138,26967.501261
794.310377,176,26967.75103
699.786046,151,26983.620302
1864.185768,389,26984.200324
1034.864993,233,26984.540245
237.766661,48,26984.607849
556.762967,122,26984.778318
691.409145,156,27000.616223
669.29507,131,27000.799632
602.60357,124,27000.975548
746.708972,149,27001.202587
871.354527,177,27001.467383
590.322801,120,27017.255896
460.346662,85,27017.37551
955.368148,191,27017.64932
443.863255,85,27017.765098
384.798672,79,27017.873101
674.730938,144,27033.729382
427.688452,80,27033.836689
712.527304,156,27034.055392
587.528273,124,27034.239113
669.83984,140,27034.434806
645.321941,139,27050.152947
394.512039,76,27050.252649
687.434221,152,27050.476691
755.695729,156,27050.704027
689.910745,138,27050.892706
476.463022,97,27066.421588
661.290928,146,27066.631535
585.774444,123,27066.798903
680.324033,137,27066.993783
456.41289,93,27067.118665
479.929515,104,27082.602941
406.856744,94,27082.729733
295.528072,63,27082.820215
1583.091816,329,27083.285918
400.397755,84,27083.403684
664.454319,148,27098.949542
2074.813104,439,27099.612481
1624.420748,336,27100.108753
1286.462664,280,27100.526549
423.035606,89,27100.65761
580.463654,124,27116.173405
705.604338,143,27116.369992
409.945501,85,27116.489723
1277.001786,270,27116.890478
732.67318,147,27117.10458
462.924719,94,27132.523128
1467.757772,293,27132.931877
466.338352,93,27133.05788
380.821411,75,27133.157053
388.416713,80,27133.263431
1894.071979,371,27149.094977
443.477003,84,27149.205691
1986.080142,395,27149.75649
538.004912,102,27149.900887
2076.05315,434,27150.519947
879.22648,181,27166.024007
743.130686,167,27166.268091
1178.563599,242,27166.615868
923.27009,190,27166.905909
2000.379165,421,27167.537309
522.319153,99,27183.056485
622.151073,122,27183.228063
575.429523,109,27183.385638
658.223289,137,27183.580786
1141.227158,219,27183.884523
1268.244384,261,27199.614413
1443.644589,311,27200.068996
654.027135,145,27200.278589
874.489259,188,27200.549507
875.941772,188,27200.820394
301.592441,63,27216.298814
959.538334,206,27216.60867
1404.003646,280,27217.023686
432.430369,93,27217.150371
940.406565,197,27217.429454
345.721928,76,27232.889089
713.301242,151,27233.098705
1226.287943,257,27233.455315
651.534946,146,27233.658396
342.93002,77,27233.75846
129.111959,28,27249.06447
723.536858,150,27249.28594
576.88083,127,27249.479999
907.403335,182,27249.73202
2818.499787,587,27250.598535
567.484434,124,27266.051896
1024.48567,217,27266.361894
512.564747,109,27266.513636
537.63533,115,27266.673597
570.113365,120,27266.844097
442.223822,104,27282.370779
374.779954,86,27282.488846
435.978393,101,27282.629372
852.615231,161,27282.848602
847.038539,183,27283.104006
660.461016,150,27298.654082
568.313705,129,27298.842076
644.058547,145,27299.053816
555.899645,122,27299.226954
616.569518,140,27299.428204
3130.97846,655,27315.739447
2465.336227,531,27316.565397
2997.647129,631,27317.505075
229.463555,51,27317.573527
2207.307324,468,27318.301921
2267.001123,486,27334.516904
1983.354614,425,27335.161929
382.167766,89,27335.287602
1193.83186,247,27335.647328
1782.936528,385,27336.205173
703.289326,148,27351.831434
691.144923,148,27352.049031
393.967644,83,27352.169704
256.579253,56,27352.249324
691.391948,150,27352.471537
707.489583,153,27368.018378
2000.116321,415,27368.64909
703.354983,155,27368.875084
400.740382,91,27369.011269
2698.002566,583,27369.917432
2050.151052,410,27385.952018
567.030834,117,27386.116105
908.596629,185,27386.395356
596.037332,122,27386.564384
583.522355,123,27386.739377
417.704975,92,27402.26354
346.376384,75,27402.369303
373.597215,77,27402.47282
271.939014,60,27402.550806
320.608334,70,27402.651267
739.992845,148,27418.289616
936.481861,191,27418.57297
1270.543218,258,27418.951756
1091.22903,217,27419.263862
851.39334,177,27419.514735
1131.398191,230,27435.195586
971.962812,196,27435.479494
1123.458613,229,27435.798453
1214.878461,246,27436.154017
1226.478726,243,27436.496985
707.298902,144,27452.089822
2211.817944,448,27452.745728
1550.437889,322,27453.220909
1455.758067,292,27453.660728
684.77313,139,27453.861599
532.814201,109,27469.452604
1250.37293,255,27469.835656
776.95365,160,27470.056489
1018.242011,207,27470.356803
207.83213,45,27470.421229
667.089342,145,27485.978739
767.110726,161,27486.210694
1297.79599,268,27486.589444
734.295659,150,27486.791573
1132.856095,242,27487.143929
417.477427,85,27502.657731
1918.290443,395,27503.230728
759.23592,160,27503.463806
1558.960367,327,27503.938502
1829.872699,388,27504.506753
1207.034421,262,27520.215368
405.491768,90,27520.339238
354.03989,78,27520.449788
676.957436,153,27520.675133
457.72988,112,27520.838953
676.436831,156,27536.418848
1288.336276,270,27536.800762
2125.869459,450,27537.436051
728.822379,168,27537.674348
744.38528,154,27537.897586
324.859881,70,27553.391744
897.445262,200,27553.690788
398.042734,87,27553.813907
4883.363755,1000,27555.266026
1683.765379,339,27555.743877
2916.311706,604,27572.02911
2556.867433,533,27572.814987
2368.258074,474,27573.51908
512.356325,99,27573.659734
1099.393566,214,27573.977497
2042.948403,412,27590.115972
1144.753435,248,27590.472778
1870.23507,395,27591.027954
601.322628,130,27591.215095
378.229106,78,27591.324728
3453.73269,728,27608.019928
1089.056318,225,27608.354585
2184.097707,435,27609.03402
1614.111729,325,27609.518061
1573.041355,338,27610.052938
2572.08793,542,27626.439259
2959.723699,624,27627.362036
1418.591921,291,27627.782875
3925.990061,817,27629.028985
1528.577049,314,27629.47157
915.40404,196,27645.253261
1536.181433,305,27645.708091
1591.151572,335,27646.195291
4370.626149,903,27647.680374
2275.589108,468,27648.406007
575.586458,126,27664.056212
592.686325,132,27664.249439
1020.919735,211,27664.575613
518.020895,111,27664.738408
521.976521,114,27664.908524
1786.093546,357,27680.86711
2875.419011,602,27681.750185
1467.166848,309,27682.192511
1582.223663,331,27682.664869
1298.360986,266,27683.046356
594.369491,121,27698.572672
463.401357,96,27698.713891
605.23565,132,27698.912921
713.5698,141,27699.116754
793.773463,178,27699.384752
1175.346659,246,27715.152858
1749.261745,374,27715.685035
746.807734,158,27715.908695
1630.913666,345,27716.410268
4316.484882,908,27717.748584
625.25717,132,27733.364223
2160.217927,467,27734.091053
599.566751,128,27734.277071
1160.040842,255,27734.654668
2684.283984,565,27735.494285
582.957716,135,27751.05959
764.14578,160,27751.289
2987.370222,614,27752.161795
1112.087106,252,27752.509983
472.594268,110,27752.660863
760.601319,165,27768.410289
1570.646559,351,27768.934377
3473.266984,723,27770.053229
1425.610088,307,27770.552049
4766.738264,1000,27772.062829
3063.290863,634,27788.6891
1381.909353,301,27789.129558
822.113564,189,27789.42798
1024.637262,207,27789.725379
834.34169,183,27789.980467
1268.010817,272,27806.144745
701.973755,154,27806.381873
4782.118611,1000,27807.872313
1090.364136,239,27808.238215
1152.184926,239,27808.588516
934.527471,204,27824.681354
756.275617,172,27824.935805
759.411337,164,27825.191878
799.897526,177,27825.458965
4774.399911,1000,27827.006037
407.9549,88,27842.870954
789.707464,159,27843.096505
951.497514,198,27843.395606
399.874437,87,27843.515564
451.012886,95,27843.647244
531.051145,120,27859.482414
516.345046,111,27859.640655
429.265784,94,27859.774635
1139.459051,250,27860.126879
389.383837,86,27860.246229
663.030789,129,27875.856818
585.924737,115,27876.022097
589.754431,116,27876.188493
1041.107891,229,27876.540748
422.088877,94,27876.673775
1390.235547,304,27892.551397
787.249145,173,27892.804626
964.379441,208,27893.11099
644.538785,145,27893.321362
1111.451515,245,27893.690488
616.749664,120,27909.278709
1949.329067,421,27909.933366
1212.01623,259,27910.303861
767.753284,168,27910.543055
4801.754429,1000,27912.020907
1069.380734,221,27927.851998
1539.558293,334,27928.364263
899.516378,206,27928.669401
845.193505,185,27928.94428
1650.087562,347,27929.45876
434.634531,93,27945.090437
1160.351408,242,27945.440407
859.875334,170,27945.690537
613.172084,121,27945.862939
610.18571,119,27946.033625
4874.530158,1000,27962.860009
4716.847118,964,27964.257018
802.34195,180,27964.516373
680.409851,136,27964.703968
429.156205,101,27964.844727
924.311806,192,27980.493635
1877.806728,393,27981.079408
1613.631134,343,27981.58019
954.95662,193,27981.856821
1921.213714,398,27982.431498
451.275957,106,27998.036676
496.852301,111,27998.188003
989.757724,230,27998.520633
460.882359,103,27998.667382
485.757369,106,27998.827057
3457.712303,714,28015.362486
563.024525,126,28015.546679
538.157664,125,28015.732891
1223.776513,265,28016.126361
2100.454522,449,28016.796203
1260.799298,261,28032.595104
1547.436427,315,28033.043972
3389.510486,691,28034.054706
726.427087,145,28034.252078
469.142542,103,28034.397585
1000.727763,213,28050.115772
1449.421706,296,28050.546603
598.766108,135,28050.734572
924.60668,194,28051.01366
1107.291066,229,28051.348841
1011.228423,229,28067.162757
1314.490323,295,28067.605922
2819.014619,578,28068.484342
1281.017002,283,28068.896521
2257.429355,470,28069.611566
1161.344733,252,28085.467788
900.711383,199,28085.759384
924.15291,196,28086.029264
362.284083,84,28086.143109
662.623633,139,28086.347943
383.202877,79,28101.918719
309.096013,63,28102.00537
300.609603,63,28102.091749
3213.020638,666,28103.079281
212.995368,48,28103.143079
637.215408,130,28119.057353
3407.467002,700,28120.13432
357.030746,78,28120.261391
523.860138,109,28120.413747
705.820219,149,28120.630502
551.462665,120,28136.470538
529.391342,122,28136.647791
402.683417,93,28136.780514
780.425676,170,28137.017571
535.423401,116,28137.180322
1856.624866,402,28153.185329
374.515027,82,28153.29997
166.916366,36,28153.345985
402.298335,85,28153.46435
505.218582,113,28153.624476
1477.860073,323,28169.511561
580.245756,131,28169.701439
473.10691,109,28169.860848
2553.277347,532,28170.638157
