#{"t_start": 1521257162.3065236, "env_id": "Humanoid-v2"}
r,l,t
297.215167,63,15937.821785
649.645265,140,15937.994032
499.484856,117,15938.133794
297.261903,64,15938.21032
664.245553,141,15974.906094
1189.197503,255,15975.231027
950.881238,199,15975.476546
1096.667409,235,15975.787202
692.243423,145,15975.967791
664.057392,146,16012.719496
1046.981729,225,16013.017207
261.431972,62,16013.09178
515.05714,112,16013.230074
943.282093,201,16013.487063
1040.309648,229,16050.288395
953.420546,211,16050.56913
1246.778239,253,16050.89152
1635.406579,361,16051.380862
1401.600266,312,16051.796485
960.165725,204,16088.714122
706.135245,162,16088.913978
1639.745785,352,16089.390741
659.188769,141,16089.567911
1268.076494,259,16089.895668
688.909911,137,16126.637492
530.582146,107,16126.777518
485.237604,100,16126.902453
1198.875406,242,16127.203683
600.769127,123,16127.349576
692.210688,138,16164.069916
865.100745,193,16164.316584
801.291622,163,16164.518423
864.538104,183,16164.767104
1139.289016,236,16165.06415
604.286706,147,16201.753336
591.615539,145,16201.944005
1210.281576,265,16202.293566
477.246845,110,16202.427186
564.052987,129,16202.588398
887.709918,190,16239.235388
425.036727,92,16239.344751
449.14095,96,16239.461683
933.251086,188,16239.699897
1285.838011,275,16240.053077
1181.651767,245,16276.994611
839.666412,184,16277.220922
857.07204,186,16277.452257
1053.033673,219,16277.728543
788.785152,170,16277.952449
632.494416,131,16314.719224
451.984372,102,16314.845243
1111.632717,224,16315.128444
690.860044,140,16315.309489
587.699252,131,16315.471582
803.555415,182,16352.486945
936.27208,194,16352.715048
650.770089,149,16352.894977
483.666642,105,16353.021563
946.123285,197,16353.260365
794.427104,167,16390.438332
1358.547266,298,16390.815473
447.017354,108,16390.9415
648.665387,143,16391.116057
681.14421,139,16391.282075
932.072276,192,16428.492211
1926.353085,406,16429.050752
876.960469,188,16429.306982
1218.413135,259,16429.661001
1032.578499,215,16429.956852
728.178253,151,16466.793974
724.807182,152,16466.981097
698.498809,147,16467.168847
567.568384,123,16467.322044
693.342542,144,16467.504531
736.44222,160,16504.27901
820.29839,182,16504.509609
589.959871,130,16504.669981
754.030161,165,16504.879902
1241.778849,253,16505.197566
1664.204092,352,16542.141832
1199.056951,259,16542.494342
792.77368,173,16542.714611
453.574936,96,16542.830281
565.960929,113,16542.958457
947.948557,194,16579.9496
1057.319298,219,16580.230114
683.636103,139,16580.401045
968.991708,194,16580.648021
673.700803,137,16580.816761
837.913658,178,16618.055008
855.451168,180,16618.278185
1033.815205,227,16618.564512
727.371235,154,16618.753177
672.069493,142,16618.927502
820.927558,172,16656.036859
1322.119798,283,16656.397213
557.47737,119,16656.546156
771.961153,157,16656.745786
914.176607,189,16656.980564
590.693525,122,16693.652
1069.15114,225,16693.93271
521.959787,106,16694.06128
1169.202564,241,16694.375738
1163.975764,244,16694.691954
580.462591,119,16731.382542
319.587397,70,16731.465385
407.24592,85,16731.566206
408.428834,86,16731.666178
423.58078,92,16731.780735
1205.215946,268,16768.700346
882.79086,198,16768.949888
641.633543,145,16769.120313
763.918507,156,16769.311306
563.56622,122,16769.465335
791.925664,168,16806.368301
909.581056,185,16806.603881
1043.979247,209,16806.871719
550.447657,121,16807.02282
1052.222452,213,16807.291131
583.346835,111,16844.026083
606.634125,120,16844.169461
664.269944,131,16844.330836
837.795946,176,16844.545448
946.279291,197,16844.789479
1161.332167,240,16881.597539
1073.310422,215,16881.869394
1296.370052,274,16882.237873
1016.983278,222,16882.527739
860.80495,179,16882.756009
890.594255,182,16919.572019
776.632306,162,16919.775523
610.741169,130,16919.94016
694.990001,139,16920.114257
714.394969,151,16920.302329
553.228733,125,16956.974904
461.71758,97,16957.090116
690.772647,155,16957.277387
717.766427,158,16957.465044
506.729965,114,16957.603898
1063.592181,215,16994.528869
1090.658749,232,16994.82299
867.321753,180,16995.04537
1375.189071,283,16995.407881
1219.83319,242,16995.71227
1082.706054,230,17032.557263
600.648793,114,17032.694096
882.026195,182,17032.918843
879.322475,176,17033.138811
1012.646178,206,17033.399148
467.99916,96,17069.993452
405.64599,81,17070.09637
302.303944,66,17070.177653
496.928136,103,17070.306156
422.045689,88,17070.41675
449.467314,89,17107.025346
314.319867,65,17107.102424
321.49538,68,17107.182812
352.855733,72,17107.267057
424.641768,87,17107.370357
655.422185,136,17144.076714
736.186908,157,17144.263519
513.688377,115,17144.399925
783.335658,163,17144.601495
798.614867,176,17144.821126
1057.408724,225,17181.747504
1291.495948,274,17182.095596
300.508395,66,17182.169188
1077.537471,225,17182.463856
735.735066,165,17182.66592
1377.14793,286,17219.536219
854.109504,171,17219.750346
1267.688953,266,17220.116772
915.721707,199,17220.380491
1289.981855,263,17220.714107
393.988318,82,17257.369866
505.683939,111,17257.506938
1252.658383,270,17257.865456
195.468136,43,17257.9148
886.672546,196,17258.155545
1089.206169,223,17294.901791
1781.71139,363,17295.384709
1299.454152,270,17295.737321
1012.441668,213,17295.998035
1012.440019,209,17296.262852
596.879994,130,17332.841058
477.20978,102,17332.963061
900.535645,185,17333.191573
777.672137,156,17333.382036
642.540704,140,17333.55979
806.179061,161,17370.39274
1111.931338,236,17370.709281
1022.252066,215,17370.976798
835.789835,178,17371.192019
863.004583,176,17371.408592
934.826483,198,17408.186166
345.122415,75,17408.273766
1093.142299,228,17408.55343
357.588762,80,17408.648975
849.25535,189,17408.87722
759.142555,161,17445.517281
1423.654479,307,17445.932316
672.567408,142,17446.110147
1310.396642,275,17446.462239
659.818734,140,17446.640262
295.090629,71,17483.227345
709.178193,143,17483.40114
612.914049,132,17483.564577
1385.0953,293,17483.931596
329.507387,80,17484.029306
292.110217,71,17520.786983
772.909887,166,17520.99954
442.301721,109,17521.134531
1072.837342,227,17521.427118
367.094362,91,17521.539568
1256.525148,256,17558.447487
698.332402,141,17558.628876
1158.80097,256,17558.964446
1005.351985,205,17559.213498
1043.853342,216,17559.495967
874.84313,181,17596.240296
463.660197,94,17596.353166
497.966967,100,17596.475875
813.378236,170,17596.694487
411.62697,101,17596.821671
569.261744,137,17633.526047
1010.843144,215,17633.788552
637.358444,153,17633.984758
783.20974,177,17634.201853
890.650139,193,17634.44244
397.242682,90,17671.087161
694.737977,148,17671.269503
1386.951004,292,17671.638987
515.799179,106,17671.767515
600.410319,117,17671.910199
1074.948741,234,17708.797089
948.528763,205,17709.05416
564.235014,122,17709.207131
1358.901066,298,17709.586087
893.319859,195,17709.835561
788.329916,173,17746.541274
829.040655,192,17746.783729
574.688254,113,17746.923804
791.584404,178,17747.152844
649.112598,144,17747.33303
311.645154,69,17783.988117
1061.721202,212,17784.258704
875.700037,195,17784.510028
692.25078,152,17784.699747
436.457548,101,17784.821916
744.685085,159,17821.559553
1139.680306,217,17821.82554
756.080769,166,17822.03538
400.027772,80,17822.130863
839.270195,163,17822.332422
650.28197,139,17859.08087
970.15257,205,17859.352511
809.44958,173,17859.571489
1050.347598,216,17859.847836
614.018064,123,17859.9978
939.754251,177,17896.912291
611.377296,122,17897.065736
496.020533,98,17897.183346
861.706103,171,17897.389441
898.720516,177,17897.604249
673.654507,146,17934.247809
726.229379,162,17934.465057
717.976196,153,17934.667168
804.442928,176,17934.89787
528.296763,113,17935.036729
848.083063,178,17971.742833
877.923061,186,17971.979294
996.943456,204,17972.253362
866.699671,173,17972.468157
928.072418,195,17972.718842
839.118567,172,18009.445122
910.97497,196,18009.691287
1022.827596,214,18009.959187
689.141157,149,18010.145247
1059.284827,217,18010.419785
543.59662,106,18047.073241
1127.394354,241,18047.371334
572.671364,113,18047.506455
1115.735883,235,18047.801441
1791.009961,377,18048.28323
549.475417,115,18085.054292
684.73088,137,18085.217227
847.272743,177,18085.43353
1148.81291,233,18085.718879
805.206644,165,18085.920334
402.577764,81,18122.580201
373.861309,77,18122.672352
630.852483,129,18122.838549
502.636005,102,18122.962834
674.675842,132,18123.127222
607.760213,125,18159.790183
559.701642,113,18159.929403
644.246671,130,18160.092004
538.545297,113,18160.227564
833.638907,174,18160.44394
452.269362,96,18197.206091
706.466305,148,18197.386887
585.328718,129,18197.549646
939.05985,187,18197.779244
810.883333,168,18197.979225
885.65689,185,18234.803095
804.320774,163,18235.003327
788.703513,162,18235.208116
909.187825,196,18235.45206
776.319568,159,18235.651548
554.06743,120,18272.531936
544.510197,116,18272.682359
857.080104,183,18272.921523
1111.82091,241,18273.244392
619.378922,133,18273.415123
1210.842434,261,18310.351166
727.53016,157,18310.547925
281.292254,65,18310.624999
1639.032072,335,18311.048317
806.732623,177,18311.283337
804.634993,173,18348.131577
733.422974,158,18348.336993
1466.406907,316,18348.75727
960.005435,206,18349.027721
1121.066667,240,18349.34449
440.980286,91,18386.117587
665.793956,144,18386.289999
458.073879,101,18386.408231
1755.966734,364,18386.875836
447.700505,93,18386.985598
1041.870663,204,18424.007423
814.189994,162,18424.205757
903.923297,182,18424.430881
573.144767,117,18424.57611
685.383779,143,18424.752676
801.711691,162,18461.60259
694.509396,139,18461.777241
1118.534696,222,18462.060196
748.192432,150,18462.251982
692.856902,136,18462.422108
955.041862,202,18499.664225
822.753891,169,18499.875839
980.109043,196,18500.111989
1507.739408,324,18500.516849
1226.052272,261,18500.836012
751.538803,160,18538.454269
737.858644,157,18538.647905
1336.194944,287,18539.032511
632.815625,135,18539.193333
1066.191503,226,18539.475105
658.558716,145,18577.086834
1418.189717,297,18577.489377
644.817743,128,18577.6429
1137.012334,254,18577.962695
963.673922,205,18578.225599
551.750472,120,18615.849368
882.372567,192,18616.0834
991.525974,209,18616.35347
768.405066,170,18616.566998
622.215859,125,18616.714773
514.378841,100,18654.190419
1229.994428,255,18654.520108
1202.557021,241,18654.816448
500.583613,98,18654.936515
526.343939,104,18655.065222
909.797501,210,18692.196285
603.18974,121,18692.344771
820.213567,166,18692.556029
481.072996,109,18692.690735
1109.215431,235,18692.993934
708.760025,160,18730.036522
409.074877,84,18730.136003
645.942102,135,18730.291279
508.549494,104,18730.415887
558.61205,119,18730.555036
630.128684,127,18767.638459
931.55013,196,18767.884394
982.49171,202,18768.142508
868.844834,187,18768.38056
932.183075,199,18768.636509
769.285995,160,18805.769062
860.00887,175,18805.991417
931.603287,181,18806.221145
818.031894,159,18806.423214
929.242374,179,18806.645342
875.014891,175,18843.543087
789.42499,156,18843.734599
790.007357,169,18843.954264
769.286,150,18844.1424
800.35869,159,18844.331511
914.812018,203,18880.963889
413.182591,86,18881.066126
784.656013,161,18881.256414
1959.677628,435,18881.818191
1024.973258,230,18882.106801
876.23558,173,18918.874199
1001.524806,207,18919.160783
931.181768,190,18919.399373
692.955496,148,18919.578589
1481.891271,315,18919.960196
832.434162,172,18956.702102
702.907389,149,18956.881881
1012.668787,204,18957.131294
1031.04578,215,18957.391848
936.463429,191,18957.635831
972.542757,216,18994.678249
858.398777,169,18994.885913
633.922222,124,18995.037231
754.579196,148,18995.217271
1046.639763,209,18995.477491
525.787482,104,19032.243221
791.693701,162,19032.443864
528.393752,107,19032.577032
755.99139,155,19032.764787
472.504781,95,19032.885361
1051.628431,210,19069.776403
1081.673522,221,19070.055032
664.513779,129,19070.212763
245.899148,55,19070.27642
1174.969443,236,19070.568728
669.683158,138,19107.404194
799.945408,158,19107.60222
394.137232,80,19107.700668
871.749472,178,19107.940509
518.787446,112,19108.080159
862.65145,177,19145.076971
965.532637,202,19145.330185
777.801209,161,19145.544393
937.800415,194,19145.805333
1237.636478,262,19146.160856
1153.469935,237,19183.417419
940.608244,191,19183.646255
678.259169,140,19183.813565
724.810139,146,19183.997151
1656.968059,354,19184.452177
992.830653,205,19221.379364
951.788936,199,19221.649275
762.851413,153,19221.845707
710.661151,148,19222.037392
624.649363,126,19222.197063
1210.595509,241,19259.142069
775.876223,155,19259.332564
793.846972,155,19259.52981
776.300917,159,19259.73839
737.592151,145,19259.917733
911.256897,188,19297.164728
942.753423,207,19297.428489
1054.192333,232,19297.754357
1047.803656,219,19298.029964
317.100504,64,19298.103806
1897.406296,391,19335.769077
1483.294947,296,19336.139254
1270.484631,270,19336.492379
602.558647,135,19336.65543
1269.304489,260,19336.985292
1884.980242,393,19374.081517
1658.662586,347,19374.523855
326.328215,72,19374.610894
957.819733,199,19374.853569
335.813585,75,19374.947692
698.427901,146,19411.704604
951.708828,205,19411.965556
558.120564,129,19412.118328
577.566359,136,19412.276505
513.79799,116,19412.414946
470.457409,103,19449.10387
1096.54788,239,19449.412275
879.239801,180,19449.637136
848.258197,171,19449.849597
764.927752,156,19450.050789
1954.550435,408,19487.219611
652.228162,141,19487.397422
1111.543986,235,19487.704286
1096.774586,233,19487.985952
1690.488905,357,19488.477837
1008.838218,209,19525.467009
647.150762,135,19525.638955
1079.728842,236,19525.95967
1046.852744,220,19526.245312
729.937705,157,19526.442475
482.360259,101,19563.195382
474.76317,102,19563.321008
646.479514,139,19563.495164
433.969126,89,19563.605469
680.482856,143,19563.780436
671.614982,149,19600.622811
544.876963,118,19600.765196
346.744219,78,19600.861566
662.995839,147,19601.045271
774.35047,179,19601.275476
481.712867,111,19638.058387
1099.830568,234,19638.362959
746.424018,164,19638.565325
1162.755314,253,19638.884386
671.434599,149,19639.075292
864.078643,191,19675.971962
996.770367,216,19676.269406
432.989898,101,19676.389038
490.030419,110,19676.52261
888.506631,197,19676.769114
2023.137471,434,19714.026806
959.715696,213,19714.315555
749.722883,159,19714.504461
565.81426,127,19714.663515
308.811876,69,19714.744063
938.79135,195,19751.637485
954.990756,196,19751.871819
1181.347504,239,19752.181349
732.198945,148,19752.36364
1174.51898,240,19752.674428
1387.610334,308,19789.755939
793.102491,183,19790.000543
430.633582,105,19790.13254
795.894235,185,19790.381557
276.011506,66,19790.462501
300.863555,65,19827.223045
685.846823,134,19827.382828
568.830256,112,19827.516301
515.397388,103,19827.644228
547.032139,110,19827.773271
677.758399,144,19865.245998
514.811407,109,19865.379764
1373.571298,290,19865.751321
1287.600488,282,19866.11756
866.166043,187,19866.355479
645.172898,138,19903.179553
533.75496,112,19903.314966
642.04976,140,19903.494413
890.577026,188,19903.732373
543.62697,111,19903.868234
748.264233,162,19940.758033
864.937703,188,19940.993205
1155.552418,252,19941.30987
756.255062,162,19941.507427
716.373635,153,19941.704017
906.502174,199,19978.678067
606.619488,128,19978.838328
1096.857409,226,19979.117778
709.24285,154,19979.305586
789.214464,165,19979.525998
718.65311,172,20016.39328
488.173847,103,20016.513248
509.636533,110,20016.643968
640.128351,138,20016.826371
1089.337108,236,20017.126078
423.131585,92,20053.992487
668.100563,136,20054.158456
923.008288,203,20054.41133
306.370546,67,20054.492821
692.029547,141,20054.663532
768.361065,159,20091.457825
950.750768,193,20091.702567
680.686871,147,20091.89297
918.863013,195,20092.138473
1071.958805,220,20092.411428
1489.839019,306,20129.531858
1547.625765,333,20129.963204
1541.976973,325,20130.381348
1240.3027,257,20130.68715
686.236224,150,20130.876596
676.228296,134,20167.769238
890.300604,178,20167.995723
1284.072159,260,20168.33275
1411.200183,299,20168.715133
906.568821,189,20168.96227
621.746104,134,20205.757407
729.184035,153,20205.947842
661.898164,144,20206.123926
579.293446,129,20206.284209
1553.681274,332,20206.69793
732.568321,156,20243.607319
1165.292073,253,20243.933475
1030.877961,223,20244.216392
563.703118,116,20244.354549
876.091496,185,20244.57427
1096.883918,248,20281.523807
1314.306239,259,20281.860046
970.6897,200,20282.122477
707.708598,144,20282.309088
662.186676,131,20282.466228
846.289455,171,20319.378315
780.364385,159,20319.582105
1378.4189,284,20319.946419
1067.586094,229,20320.246743
1049.578095,213,20320.524058
2230.571471,470,20357.754322
482.328204,98,20357.872066
478.042205,98,20357.991687
640.867859,131,20358.155998
670.585937,138,20358.331538
569.426155,134,20395.054344
1083.286956,233,20395.362077
477.963014,115,20395.512876
424.835102,104,20395.646451
979.648976,212,20395.925117
1047.074107,217,20432.852408
1267.942182,262,20433.173361
611.534562,128,20433.323224
1375.669223,289,20433.683914
1685.63766,341,20434.08984
862.594489,195,20470.95431
445.78351,106,20471.082556
1246.719066,275,20471.44105
479.395953,111,20471.579231
963.152313,205,20471.849698
731.486205,156,20508.720711
724.697348,166,20508.939535
746.634479,161,20509.139351
1047.741745,225,20509.432159
824.564383,174,20509.652807
728.532922,169,20546.617318
749.326715,167,20546.825347
1166.232975,252,20547.146096
723.658974,168,20547.355973
554.754982,121,20547.505897
866.137237,179,20584.800679
2211.839978,472,20585.411208
794.321518,163,20585.620282
1771.835229,381,20586.121086
423.665888,88,20586.228602
894.374417,185,20623.139971
1021.327844,210,20623.398818
2676.885634,575,20624.160606
1402.363947,305,20624.551105
755.710135,153,20624.738912
988.984226,217,20662.617883
1763.480756,370,20663.113564
1019.597581,204,20663.362404
931.753714,192,20663.605876
1141.355951,235,20663.928476
575.056553,127,20701.742468
378.200442,82,20701.841672
1000.96078,205,20702.097443
445.766541,98,20702.21459
821.164983,179,20702.434336
511.615375,117,20740.115989
469.737179,108,20740.24791
385.582221,81,20740.35014
458.232032,107,20740.478284
663.129285,132,20740.639302
880.121226,192,20778.575425
693.517616,155,20778.768281
1064.343111,216,20779.067065
1057.841225,219,20779.343603
723.491314,156,20779.546672
473.816745,102,20817.394362
1841.817959,391,20817.885967
917.849886,183,20818.107338
1497.642094,336,20818.549676
895.081225,185,20818.780984
939.616651,198,20856.437009
2013.229692,426,20856.995488
3397.198907,699,20857.917068
1444.950543,306,20858.324558
500.75675,107,20858.460096
773.70966,173,20896.007229
402.797212,91,20896.127575
1181.813303,244,20896.431259
1025.656782,219,20896.732445
1197.312267,255,20897.060317
735.374968,162,20934.620959
1513.874805,338,20935.051498
905.638893,193,20935.287233
574.030156,136,20935.454959
759.943047,163,20935.655114
716.970068,145,20972.601141
1076.231001,222,20972.885278
1167.137591,230,20973.164209
936.280493,193,20973.407474
1313.575559,279,20973.77292
1002.104981,204,21010.70024
430.94716,99,21010.822299
825.727501,176,21011.037447
1138.25402,256,21011.36212
1595.422396,331,21011.778133
670.660067,143,21048.638539
2190.910873,448,21049.215017
1241.728354,266,21049.555808
1045.07861,225,21049.849007
1594.531189,342,21050.298873
703.199202,144,21087.13337
1265.968842,265,21087.464267
986.011886,204,21087.715707
1496.039292,302,21088.103278
1369.010928,282,21088.453984
617.788395,128,21125.452995
1529.85052,313,21125.870329
500.731634,104,21125.998977
564.047506,111,21126.129303
1194.157473,231,21126.421358
1765.675301,357,21164.101958
754.947144,153,21164.289363
375.21013,80,21164.384527
1465.026408,303,21164.764623
362.574822,79,21164.855469
591.467112,123,21201.698846
1191.744628,240,21202.004393
459.350871,100,21202.121193
1075.921877,210,21202.383253
451.540217,96,21202.499028
1306.475359,284,21239.446644
1956.386879,417,21240.027866
813.833533,176,21240.25645
978.396403,191,21240.491522
1449.281041,308,21240.909048
891.355346,194,21277.907579
628.130493,126,21278.055509
667.345477,150,21278.237395
898.024965,199,21278.492811
766.088834,168,21278.701579
513.830811,106,21315.511164
553.359845,114,21315.654608
654.690871,130,21315.816644
815.674957,167,21316.027165
669.794926,137,21316.203896
861.39069,188,21353.070464
1332.786069,262,21353.404912
925.072235,205,21353.6745
1002.474695,224,21353.963432
1926.60547,397,21354.493528
1493.078044,305,21391.601146
746.478512,159,21391.815587
739.382179,158,21392.025608
702.660769,150,21392.21357
831.958511,181,21392.451148
688.678813,138,21429.24257
907.894184,192,21429.477724
631.656228,130,21429.636391
412.590189,86,21429.744608
465.515531,98,21429.865724
1555.986934,332,21466.950871
441.862156,92,21467.062567
1267.247597,267,21467.404201
684.002969,149,21467.601268
948.53399,194,21467.829144
746.024955,161,21504.818796
1059.622231,216,21505.088246
798.89689,169,21505.289908
681.272489,146,21505.469876
646.132618,130,21505.632677
719.68998,143,21542.605442
1249.695804,261,21542.929888
832.032492,175,21543.142081
931.466552,205,21543.40449
1000.613073,195,21543.64791
559.157444,118,21580.560234
523.712428,109,21580.688426
422.062429,85,21580.789255
442.484962,90,21580.899405
885.597454,185,21581.119543
742.599926,159,21618.06483
535.637293,121,21618.210521
686.550367,136,21618.381399
1370.635955,273,21618.737343
1047.729048,214,21619.008371
594.038945,123,21655.792125
827.882471,167,21655.998118
500.967423,102,21656.116682
497.100153,103,21656.237727
611.245593,129,21656.398546
751.585573,159,21693.485197
668.242247,131,21693.651302
669.148037,148,21693.833238
840.46739,167,21694.041808
615.633474,133,21694.209173
1050.535171,223,21731.194554
1503.359861,325,21731.627081
458.321455,101,21731.748242
931.751306,194,21731.988266
586.178153,131,21732.14534
397.916115,82,21768.894039
362.779317,77,21768.989976
335.716103,71,21769.075778
350.764844,73,21769.161446
415.938927,87,21769.268921
1222.045973,255,21806.218964
434.747023,109,21806.35971
498.408123,104,21806.489492
385.906976,96,21806.604154
462.358531,114,21806.755011
569.050155,114,21843.670901
656.98378,135,21843.850403
536.602125,110,21843.981696
580.900375,120,21844.12322
876.728038,175,21844.332107
802.451112,162,21881.572987
653.065057,137,21881.747006
574.289856,122,21881.900504
487.368323,101,21882.015354
985.411314,197,21882.257849
1015.886751,226,21919.250892
588.104573,132,21919.420552
1288.679193,280,21919.791238
642.185731,136,21919.96016
456.482035,109,21920.089193
822.516183,170,21957.161762
843.404554,191,21957.410486
1528.893578,328,21957.828263
912.031547,201,21958.083053
473.970384,98,21958.200474
787.497177,160,21995.101516
631.848256,138,21995.274195
1121.728834,231,21995.55627
939.519273,205,21995.821666
569.840066,129,21995.988297
318.609086,67,22032.839574
564.947878,112,22032.979879
688.933912,135,22033.142316
852.974819,162,22033.328452
847.188361,176,22033.53938
380.764665,80,22070.274962
216.377116,48,22070.328147
858.284035,183,22070.558609
460.286797,98,22070.677527
370.687832,78,22070.767643
1406.880027,295,22107.809394
899.038576,183,22108.034116
750.597098,160,22108.232399
367.425608,77,22108.320374
556.65564,114,22108.451454
993.151845,220,22145.439941
391.657748,91,22145.549304
722.267332,166,22145.750166
591.73687,131,22145.911318
482.780544,108,22146.045763
823.78038,188,22183.100231
814.332475,183,22183.329334
852.42881,180,22183.547467
717.123897,141,22183.717826
808.058662,175,22183.93752
395.298218,87,22221.229831
442.625725,95,22221.338333
527.747245,125,22221.48839
1390.647449,292,22221.877768
710.655319,147,22222.058556
1082.080401,220,22259.767685
785.83756,162,22259.961772
589.633633,120,22260.102384
1218.905021,240,22260.390735
761.534216,153,22260.583042
477.972242,104,22299.234807
419.464385,94,22299.358397
636.75083,147,22299.563457
803.794327,166,22299.790184
1540.208011,331,22300.260812
553.373142,124,22340.825531
1336.557926,279,22341.202544
437.898042,92,22341.322946
1045.263955,234,22341.630163
961.320988,205,22341.912596
991.085255,209,22382.781446
689.060263,162,22383.000954
2349.066066,488,22383.683337
790.700758,172,22383.896887
987.904806,223,22384.196176
578.332297,134,22424.987196
623.370956,134,22425.177926
1144.913912,248,22425.518716
825.568935,179,22425.756319
1947.328425,419,22426.355123
389.426707,81,22467.07077
675.768654,154,22467.280594
1090.494842,235,22467.608437
541.939519,121,22467.766598
866.17478,188,22468.027447
797.587615,168,22508.865232
1139.670115,228,22509.208357
874.378368,171,22509.460774
734.84142,149,22509.675486
1268.765584,260,22510.076912
955.019241,218,22550.908462
1309.999689,265,22551.281157
1043.030944,234,22551.604836
1182.980406,226,22551.915235
1261.628163,258,22552.272094
411.220831,92,22593.070818
661.99984,146,22593.265169
639.123991,135,22593.435468
864.363003,191,22593.712535
703.650741,155,22593.913694
394.537396,88,22634.50046
905.82156,194,22634.766165
1005.24012,222,22635.074781
488.196984,111,22635.217154
727.857196,158,22635.411311
844.620706,176,22676.148478
857.220911,186,22676.403283
897.625623,188,22676.66196
1038.059254,215,22676.945899
1267.695661,255,22677.308503
665.867969,152,22717.955828
773.74059,170,22718.182029
1254.183758,263,22718.567414
1177.613392,245,22718.916832
793.971105,179,22719.159371
765.518302,167,22759.953334
1238.241549,259,22760.319173
892.21056,191,22760.594153
905.445191,199,22760.8735
1214.195259,261,22761.209526
912.782506,195,22802.025386
688.500631,140,22802.226707
405.476927,96,22802.3703
1040.863797,219,22802.685947
808.053135,180,22802.953535
492.542935,117,22843.685076
309.355896,65,22843.767762
841.284936,185,22844.012325
1022.432508,232,22844.350938
430.560957,102,22844.481332
445.343775,93,22885.130778
924.317658,194,22885.386386
441.599804,89,22885.496279
949.563358,208,22885.782424
889.95149,194,22886.053936
423.572942,99,22926.659592
949.163492,203,22926.936954
470.662522,113,22927.079276
856.234243,174,22927.321568
848.880384,185,22927.576472
505.756011,117,22968.275246
1073.556399,220,22968.582175
1155.654371,234,22968.908025
834.370498,162,22969.134717
798.221041,168,22969.357208
952.119889,195,23010.153041
910.020331,190,23010.417707
542.418143,130,23010.594026
490.584532,117,23010.752038
1236.484426,254,23011.107442
566.269382,141,23052.476986
1347.910665,288,23052.863327
1226.634891,272,23053.240113
392.667937,87,23053.354429
744.563723,168,23053.581861
887.97507,186,23094.453318
663.378449,149,23094.650021
1418.752403,319,23095.083458
270.167448,62,23095.160386
341.783354,76,23095.264586
739.36236,162,23136.210712
1264.939521,285,23136.658222
1164.078119,257,23137.050767
454.913725,97,23137.172824
897.182822,184,23137.417111
516.473338,115,23178.290968
1090.663482,229,23178.585009
904.441375,193,23178.840428
1043.644155,210,23179.117454
1121.324611,238,23179.448166
629.410216,132,23220.333157
455.466125,95,23220.451676
587.018792,117,23220.61401
962.202857,214,23220.909283
1105.659007,242,23221.260019
513.0217,103,23262.045233
646.580312,155,23262.254604
674.496662,133,23262.434479
1059.751221,223,23262.739392
869.02083,182,23262.985276
540.026028,111,23303.912714
718.814931,143,23304.101104
557.12415,113,23304.249844
726.67447,154,23304.468769
727.382778,143,23304.663327
756.109644,153,23345.515907
748.422996,154,23345.716493
642.698109,136,23345.892091
432.109306,85,23345.998052
517.15867,105,23346.131389
627.672241,132,23386.88275
697.834022,165,23387.113323
1398.815433,312,23387.544315
631.52403,127,23387.70884
610.405105,130,23387.887156
631.629419,127,23428.688139
877.015171,176,23428.933035
967.423832,201,23429.219832
846.268065,198,23429.514183
502.265055,99,23429.649055
503.601123,99,23470.574068
404.194653,86,23470.691782
368.826949,75,23470.790602
1043.420615,210,23471.077513
526.86236,104,23471.215125
854.782687,176,23512.152752
1584.252355,325,23512.603526
1073.315844,209,23512.882575
1314.441503,285,23513.28735
459.040753,98,23513.411174
912.648069,206,23554.277433
870.070924,188,23554.531862
625.987196,124,23554.697735
1458.575343,313,23555.128748
754.916545,166,23555.349013
853.958755,181,23596.280576
1096.284459,236,23596.620863
1027.794845,221,23596.932952
998.976916,207,23597.204575
856.593982,177,23597.448702
945.39967,193,23638.384044
921.339184,185,23638.637087
1349.154831,265,23638.982611
882.201096,176,23639.218216
982.349968,196,23639.497793
595.266106,120,23680.384697
902.891064,186,23680.628833
692.289483,136,23680.809766
595.96657,123,23680.976839
552.530181,117,23681.125302
848.923613,170,23721.949432
727.601698,145,23722.13716
1191.02027,261,23722.519942
694.043262,142,23722.712156
973.911472,198,23722.974221
801.237807,163,23763.889307
1401.588954,305,23764.327929
761.301617,153,23764.543997
2855.87594,604,23765.513541
1332.843351,279,23765.93258
1114.097355,250,23806.973225
1069.287921,214,23807.278815
860.498707,175,23807.5084
663.458325,148,23807.699278
627.826966,123,23807.863126
647.215339,146,23848.737825
1218.573359,248,23849.082866
634.991775,142,23849.271257
929.12411,203,23849.548702
1113.269883,226,23849.836464
764.80293,165,23890.678208
935.810054,196,23890.952841
1103.84381,239,23891.287694
590.117414,120,23891.447714
1090.030752,236,23891.781196
1238.985709,254,23932.73453
1793.840297,359,23933.228807
1303.576398,281,23933.613422
1190.813265,255,23933.991613
914.227392,202,23934.277645
1208.053182,246,23975.401034
1034.563053,224,23975.704559
683.626,143,23975.904184
549.226596,115,23976.068817
698.925964,149,23976.279277
1011.036785,228,24017.222281
573.89191,136,24017.407005
477.086739,107,24017.559386
394.658213,88,24017.67419
474.110223,111,24017.819982
1354.903698,299,24058.886064
870.410177,168,24059.108144
1009.927414,218,24059.411227
