#{"env_id": "Humanoid-v2", "t_start": 1521399255.6585827}
r,l,t
563.30101,117,44073.235425
260.383031,57,44073.307924
470.198679,108,44089.028058
490.333941,105,44089.175778
271.466609,61,44089.256517
690.449784,150,44089.476725
277.275933,59,44089.552848
967.305362,204,44105.029786
767.286688,162,44105.247765
916.289145,184,44105.509473
925.291361,192,44105.790451
1089.494528,237,44106.126678
468.220853,97,44121.673766
971.22103,205,44121.976674
1939.51526,410,44122.585618
370.586087,76,44122.682723
722.831743,140,44122.86839
546.846608,117,44138.459992
430.766484,93,44138.58509
500.623172,106,44138.731425
622.756089,131,44138.929236
327.376106,70,44139.017081
1755.976943,358,44154.697856
2627.177118,552,44155.466252
1842.536913,393,44156.009691
1575.74526,338,44156.503995
1615.520438,353,44157.03223
269.753338,58,44172.62314
908.159349,202,44172.919779
877.586876,173,44173.16466
562.314862,112,44173.319297
1144.91594,223,44173.632362
1019.302116,210,44189.345342
1276.533812,247,44189.685841
1018.372389,210,44189.977794
961.559679,214,44190.267486
400.376667,84,44190.375879
775.556116,167,44205.800224
1792.117035,379,44206.323786
1757.098193,353,44206.79012
1107.312134,219,44207.085937
514.593459,102,44207.221922
687.973188,136,44222.572112
433.764821,93,44222.702596
612.397181,128,44222.879196
897.682623,183,44223.141873
652.008787,150,44223.333974
583.913034,120,44238.615557
665.780256,131,44238.799829
468.474121,93,44238.930877
580.222703,114,44239.094766
673.031358,137,44239.287979
378.502621,77,44254.572785
554.974415,114,44254.728727
471.500978,95,44254.849449
919.549711,192,44255.140811
1323.10714,284,44255.52651
653.890243,136,44271.290689
1460.976451,320,44271.749504
1101.20285,231,44272.053535
388.317894,93,44272.178855
2122.956175,479,44272.887365
2152.288831,495,44289.045587
833.990156,174,44289.304894
1020.719968,228,44289.610239
990.11592,222,44289.926829
725.290437,151,44290.134367
308.21167,64,44305.721419
1481.865792,341,44306.204315
630.745093,133,44306.387011
773.96683,178,44306.629115
1487.103025,343,44307.13638
1390.160758,280,44323.013209
636.045009,138,44323.194977
966.33399,202,44323.466683
578.423954,131,44323.640475
693.74343,153,44323.845153
1734.68558,353,44339.424464
680.593448,144,44339.619334
1552.389971,326,44340.069715
629.930575,143,44340.258297
482.941038,103,44340.39713
556.047182,112,44355.578779
533.366614,106,44355.727087
559.028854,115,44355.877645
443.129334,91,44355.996662
577.022883,124,44356.15809
655.092594,138,44371.744013
990.431211,213,44372.038801
487.53539,94,44372.167392
642.543179,128,44372.342003
488.480615,98,44372.473357
921.011558,181,44387.913539
1056.036951,225,44388.2245
1048.70366,215,44388.535908
690.696801,136,44388.715403
959.654652,192,44388.973623
2972.061534,642,44405.000924
977.162165,200,44405.276778
873.956306,191,44405.548712
1728.840147,368,44406.068485
775.934911,161,44406.299754
449.102578,92,44421.74836
521.420743,108,44421.893939
751.28247,147,44422.087421
601.968174,124,44422.255451
1831.281222,378,44422.795886
812.845798,171,44438.555902
1479.057869,323,44438.996795
1362.585745,298,44439.425304
1427.971066,318,44439.87077
931.571257,191,44440.134113
486.019331,100,44455.544288
1057.885581,223,44455.856253
964.86953,195,44456.117688
726.781071,142,44456.302819
747.450375,154,44456.524589
1023.491251,216,44472.372733
774.655108,170,44472.607196
698.855674,150,44472.8118
1162.542955,257,44473.160617
829.336883,177,44473.403866
2101.807058,437,44489.127488
1758.885376,403,44489.724843
2129.898047,411,44490.285484
1123.005966,220,44490.599023
562.872604,117,44490.757201
361.338441,75,44506.480665
440.441093,88,44506.598545
699.762869,152,44506.808832
330.179656,69,44506.899287
968.324066,199,44507.168697
426.044661,97,44523.044606
651.340371,140,44523.247364
632.660329,127,44523.441809
1768.567271,398,44524.013625
2723.164225,577,44524.871712
538.119701,109,44540.548494
430.798772,85,44540.665552
1446.739505,313,44541.108175
955.908877,198,44541.382971
383.374856,85,44541.499132
1310.647522,292,44557.196007
970.704172,200,44557.491719
1565.601051,351,44557.984241
1779.682574,370,44558.532262
763.719863,154,44558.736997
435.620068,93,44574.826405
596.896777,126,44575.00823
1815.289726,389,44575.5918
484.892166,98,44575.713275
511.447169,99,44575.840088
914.339516,190,44592.048884
454.099343,91,44592.165919
910.972102,200,44592.456011
1062.3936,210,44592.755548
688.533178,140,44592.949901
603.365355,126,44609.028386
319.611136,66,44609.11248
465.592954,98,44609.248648
1010.460346,208,44609.57224
416.042544,83,44609.681815
348.50091,73,44625.574439
435.42417,88,44625.68436
684.218819,136,44625.871538
463.639126,97,44626.01609
525.443407,109,44626.174624
362.435851,77,44641.424816
621.212942,147,44641.635903
884.767077,183,44641.884184
479.978899,97,44642.012367
1144.367159,241,44642.36357
552.411082,114,44657.979112
470.98239,101,44658.107801
2200.140169,455,44658.789801
566.293589,119,44658.954765
408.340654,85,44659.067209
325.692559,67,44674.34802
421.510172,88,44674.464428
762.048117,157,44674.682322
568.279184,119,44674.844938
936.582468,201,44675.117336
667.93838,134,44690.578738
599.145429,117,44690.737271
708.473118,145,44690.944405
1453.432561,294,44691.353821
890.274059,178,44691.611822
652.748832,127,44707.059601
732.100252,144,44707.257317
753.121377,154,44707.461724
625.033759,123,44707.633325
857.981165,180,44707.876575
1089.230147,233,44723.725968
1010.46334,193,44723.98528
640.797228,129,44724.169319
873.369944,179,44724.41442
709.520912,133,44724.590882
571.368083,114,44740.298361
2480.618838,516,44741.03443
441.68953,92,44741.157662
1126.699527,226,44741.488013
1082.484369,236,44741.824591
525.874961,108,44757.404526
1599.120449,333,44757.870825
982.14062,189,44758.12769
717.701753,152,44758.333628
688.163329,144,44758.522836
3816.014623,884,44775.049872
502.013928,102,44775.190811
717.643783,154,44775.40092
2354.877268,510,44776.181483
583.714655,118,44776.345858
1919.125474,427,44792.251879
710.660636,137,44792.437594
621.884927,151,44792.646871
154.881215,34,44792.688578
532.909606,102,44792.828068
1180.230792,261,44808.527025
512.592446,104,44808.66794
852.216592,177,44808.907
444.157909,89,44809.02422
638.95005,138,44809.213872
1149.903636,226,44824.97806
1738.414986,370,44825.523211
617.716986,133,44825.701471
700.723504,138,44825.891154
2641.069858,563,44826.67396
643.925238,130,44842.387008
1125.233929,231,44842.703977
877.39682,177,44842.949297
591.371781,119,44843.109986
806.803479,165,44843.335819
1843.701708,377,44859.741877
413.470738,81,44859.853773
1208.329982,244,44860.201446
471.335738,99,44860.332836
853.257551,164,44860.572871
569.426067,114,44875.922013
612.427621,118,44876.075722
775.277687,149,44876.267513
850.438707,172,44876.513303
980.609567,190,44876.764851
673.844026,145,44892.329435
1105.921395,248,44892.688907
1227.354254,270,44893.082569
638.449843,142,44893.27899
420.239831,93,44893.402665
693.084702,141,44908.775277
467.597926,107,44908.92
282.641658,59,44908.998715
654.661836,137,44909.183029
1396.667099,288,44909.604405
792.95132,183,44924.998306
1049.91749,222,44925.311436
490.331887,103,44925.455943
1021.94381,203,44925.725748
888.986656,191,44925.998666
909.192873,194,44941.444754
545.662375,125,44941.618505
894.347787,193,44941.880512
2475.258722,535,44942.684618
358.899424,76,44942.783329
750.914202,145,44958.505414
1618.252231,321,44958.942008
490.173717,95,44959.070755
861.186405,187,44959.317337
676.79141,139,44959.506705
2408.939954,509,44975.363383
1351.90202,274,44975.734823
1268.101312,292,44976.142158
1746.483014,379,44976.703756
213.316632,45,44976.763568
611.8384,127,44992.149266
485.884532,103,44992.277587
418.83467,87,44992.394707
840.123479,174,44992.627642
562.163423,110,44992.768004
567.513339,118,45008.43969
844.273478,180,45008.68402
698.227814,139,45008.873339
2746.534473,589,45009.755849
684.30525,142,45009.955829
4054.043001,893,45026.415751
519.764605,105,45026.558012
478.295665,96,45026.686654
267.901777,67,45026.767372
2382.321381,516,45027.487358
389.976322,92,45042.889965
921.097054,199,45043.174641
1021.475417,228,45043.499992
469.441663,111,45043.656807
886.699648,200,45043.937644
905.72502,200,45059.82134
1160.970305,243,45060.151218
504.063042,105,45060.299137
939.387471,184,45060.549203
1112.661558,215,45060.843418
1969.902507,447,45077.043329
194.392098,43,45077.094864
4052.782273,873,45078.348701
625.029378,134,45078.526291
332.96494,71,45078.616451
522.489089,103,45094.004267
2935.028975,627,45094.906883
2535.817448,556,45095.696363
840.992216,183,45095.945102
768.403743,153,45096.159001
1476.480147,310,45111.797765
1578.620276,344,45112.282828
1134.483797,237,45112.615328
931.810551,195,45112.901527
859.306854,173,45113.147442
459.617913,94,45128.698258
2031.518543,432,45129.314204
654.433623,136,45129.501181
592.14657,124,45129.674746
629.427154,130,45129.851738
786.973307,164,45145.697269
1680.910021,347,45146.175791
2258.111651,483,45146.912884
740.924378,159,45147.124505
1542.118303,332,45147.611096
811.073695,163,45163.171142
666.291941,139,45163.355976
314.213169,70,45163.447778
278.752125,63,45163.528839
720.530122,147,45163.736337
1172.052596,249,45179.32924
415.796008,97,45179.457114
3699.439216,797,45180.580278
488.246544,108,45180.724448
2022.704655,439,45181.30976
478.6964,103,45196.652059
606.32684,122,45196.815479
346.108251,81,45196.923408
271.670561,65,45197.007947
775.269498,160,45197.227673
853.546386,176,45212.704318
968.160504,205,45212.992911
1207.908163,255,45213.354004
489.579808,119,45213.517522
1224.514185,275,45213.923202
1690.703346,362,45229.662742
1055.39559,237,45229.990616
683.80932,150,45230.190691
587.893845,131,45230.366692
1102.237736,229,45230.69665
931.07254,209,45246.850449
1243.192292,267,45247.218704
1474.800911,319,45247.683115
836.866655,182,45247.939988
986.671314,202,45248.213871
381.209589,82,45263.831198
683.759861,151,45264.036413
376.151552,84,45264.148991
1119.798777,236,45264.495848
832.475213,179,45264.740546
545.494363,121,45280.796954
358.052682,80,45280.903976
940.867525,214,45281.201234
644.857766,139,45281.413556
966.465047,219,45281.718417
419.473373,89,45297.590904
906.149068,206,45297.87358
893.345452,196,45298.139888
529.922821,110,45298.280727
730.704828,155,45298.514507
291.6462,61,45314.493587
1318.915513,287,45314.903481
757.878945,156,45315.112594
1735.58848,378,45315.680642
1189.507232,239,45316.012419
1178.20248,242,45332.29378
409.85476,96,45332.446323
1023.185717,217,45332.749215
947.78264,207,45333.04362
347.728836,77,45333.150277
444.831875,96,45348.915756
1016.449587,232,45349.237834
1984.847811,431,45349.852793
1169.353918,257,45350.226603
662.133863,147,45350.450148
523.850747,112,45365.952292
555.897005,118,45366.122159
658.515691,131,45366.298715
1880.652537,414,45366.909484
656.896082,141,45367.101631
741.643676,157,45382.654488
535.707936,117,45382.817872
494.82927,104,45382.954281
501.108682,107,45383.097794
815.786964,166,45383.32526
619.07098,135,45398.909293
1041.848717,227,45399.216449
2723.644228,583,45400.088501
733.846889,152,45400.3023
581.72011,120,45400.460773
609.142006,124,45415.776339
813.661433,170,45416.019169
512.445164,102,45416.151179
718.943144,162,45416.364972
670.395943,142,45416.557302
1122.022587,242,45432.07649
810.80238,165,45432.313434
1422.210461,293,45432.716636
507.371162,105,45432.856934
1226.118693,263,45433.222726
1351.549467,284,45449.197999
653.105282,143,45449.381509
1334.44857,285,45449.792626
855.555035,174,45450.021349
347.196033,72,45450.115897
1359.241058,295,45465.719403
1069.482419,235,45466.073931
1728.581654,383,45466.651453
1406.086278,305,45467.121204
1495.062171,323,45467.609763
685.175173,152,45482.968938
1241.842864,268,45483.36805
1140.023784,254,45483.741767
507.033366,116,45483.902985
1647.423204,349,45484.410195
343.858788,69,45500.111323
1191.914838,262,45500.473082
1082.032298,257,45500.825932
1543.038783,337,45501.327982
1022.483637,220,45501.627546
1679.848303,361,45517.768323
625.445002,139,45517.953325
742.388074,168,45518.176483
802.827706,197,45518.45078
1388.498596,329,45518.923459
1230.678572,265,45534.805924
1743.551082,385,45535.344731
922.212878,204,45535.628567
1936.427604,430,45536.230518
1395.891936,307,45536.677363
702.154208,159,45552.084911
789.593596,177,45552.3087
952.4784,201,45552.59374
824.55369,179,45552.849148
429.574245,93,45552.971751
1252.209056,269,45568.696525
1005.052154,224,45569.010274
708.058118,154,45569.230718
923.527481,193,45569.490844
1257.263261,266,45569.883672
765.920242,163,45585.315613
2763.020894,593,45586.207173
945.151651,207,45586.491789
1055.580782,226,45586.820987
1290.017333,269,45587.211638
656.45584,144,45602.94345
1846.621613,399,45603.519521
722.199338,154,45603.738395
543.39084,122,45603.903621
929.321826,198,45604.181226
1304.870145,281,45620.208025
2185.434336,476,45620.933849
780.393297,169,45621.155829
1750.573608,378,45621.703506
852.966322,179,45621.942
1203.071315,260,45637.923436
1155.07905,245,45638.265982
679.475023,142,45638.465754
998.466195,201,45638.750932
1286.38027,279,45639.138835
1432.736862,306,45655.229626
1066.71337,240,45655.565629
745.62181,160,45655.782285
684.534741,135,45655.956939
813.172681,181,45656.200745
344.806775,71,45671.970345
538.987505,121,45672.139868
1480.490718,318,45672.597799
444.451383,85,45672.709555
388.551032,86,45672.821331
1283.854324,285,45688.782008
577.610143,125,45688.948258
729.875124,159,45689.167158
639.983369,142,45689.361778
367.891056,85,45689.482118
501.200099,110,45705.15091
454.683849,95,45705.281948
643.67148,133,45705.454451
1494.288076,331,45705.952794
1125.056673,232,45706.297629
489.663305,111,45721.73796
1131.53976,241,45722.081219
1282.221719,268,45722.470658
1181.485394,239,45722.785484
1954.153484,452,45723.408029
2655.618822,568,45739.879293
617.304161,123,45740.043972
3421.893416,728,45741.169151
1238.441199,264,45741.535878
251.727511,54,45741.604774
264.14046,56,45757.370208
2064.003397,439,45758.004938
779.285313,168,45758.226771
2372.001767,501,45758.956873
2821.037114,619,45759.856133
1575.708384,338,45775.852068
1098.557384,228,45776.184359
899.538298,188,45776.442621
745.666955,150,45776.650174
1049.520655,216,45776.939196
441.626394,97,45792.773402
1387.638055,299,45793.216324
553.826699,113,45793.369596
685.326227,153,45793.58113
336.37408,75,45793.678595
334.749183,78,45809.575715
548.34638,115,45809.736282
815.305346,175,45809.988623
351.019626,84,45810.092986
998.801899,205,45810.370692
1338.928456,300,45826.36272
4678.328413,995,45827.83819
1451.900991,298,45828.257373
2017.265725,436,45828.887302
1413.479724,290,45829.286146
4002.019255,906,45845.838329
2524.166324,550,45846.680721
1604.221571,338,45847.17435
3794.270922,838,45848.433998
460.81896,99,45848.564903
1247.283588,251,45864.19356
925.694907,192,45864.450837
344.938094,75,45864.5523
1170.748707,255,45864.924009
1591.053351,333,45865.387848
882.413634,194,45880.965424
4644.98843,1000,45882.376823
884.270791,200,45882.669301
1157.516792,244,45883.029054
1101.110828,250,45883.375206
1159.993863,245,45899.426152
571.122798,125,45899.605433
3293.296351,723,45900.652539
999.324599,216,45900.94883
785.90156,193,45901.211904
656.213487,131,45916.619678
1500.178212,315,45917.078344
795.25956,158,45917.296009
869.043612,176,45917.54497
1019.97298,211,45917.845577
1158.583351,230,45933.416364
457.278333,92,45933.545464
2168.924046,447,45934.187016
2494.813408,546,45934.971458
888.223949,176,45935.204635
2238.014521,476,45951.514148
3757.363871,809,45952.653808
715.358082,148,45952.871112
566.564607,112,45953.018396
976.856279,205,45953.313859
1336.557493,297,45969.000011
897.266533,190,45969.252378
299.256761,63,45969.332464
860.344758,179,45969.566863
1102.50136,236,45969.891811
2857.9233,616,45986.507616
1984.81758,419,45987.090588
647.847389,134,45987.268587
1393.063259,287,45987.677986
1113.977966,232,45987.988145
507.030124,104,46003.532666
710.333702,148,46003.726588
1303.42616,296,46004.126832
611.021638,133,46004.30125
604.242231,125,46004.469951
591.201299,125,46020.295488
841.055878,162,46020.516269
800.625811,166,46020.753786
402.323089,82,46020.861177
2256.467556,498,46021.556799
898.404747,188,46037.265124
912.400796,186,46037.53196
1078.959974,220,46037.857171
1131.355823,244,46038.211557
794.752608,167,46038.430612
1027.550612,223,46054.128089
590.68871,122,46054.288264
2140.679467,482,46054.976413
501.024666,113,46055.122545
1296.43401,279,46055.498174
622.349094,126,46071.388601
564.554594,114,46071.547073
1449.335881,301,46071.970416
858.000548,174,46072.204868
1273.547824,251,46072.563644
694.318137,149,46088.383972
1109.767723,236,46088.700194
618.501758,120,46088.864571
1092.972245,221,46089.188258
482.177428,95,46089.317721
1617.267085,337,46105.611917
1682.186528,360,46106.129298
475.24298,97,46106.260663
701.018575,142,46106.478579
2098.267634,486,46107.17617
1212.086977,252,46123.385014
903.142266,196,46123.67397
842.554638,183,46123.936129
2481.930948,554,46124.749819
674.22077,151,46124.96174
908.869287,214,46141.05974
609.350307,136,46141.256214
1063.470604,241,46141.642053
2007.890078,473,46142.312095
2930.834492,643,46143.249509
557.684742,125,46159.288728
791.711276,173,46159.532547
2110.842013,458,46160.174957
831.682004,185,46160.462611
826.264278,178,46160.707793
930.375607,198,46176.597366
1912.377196,410,46177.205829
4589.797685,1000,46178.744321
901.845611,212,46179.040861
460.245459,111,46179.193343
453.352548,102,46194.665532
686.604349,158,46194.88295
832.864652,182,46195.134374
1516.221938,351,46195.637952
2182.699293,490,46196.374522
758.51311,162,46212.273199
1151.944648,275,46212.661934
905.361776,201,46212.94049
489.525611,104,46213.08312
1804.725196,397,46213.632707
627.127133,138,46229.291365
504.791945,111,46229.451632
1855.932374,387,46229.995292
1183.207426,259,46230.379726
561.216394,129,46230.55914
1118.871916,228,46246.55364
1598.658994,348,46247.110383
325.469424,69,46247.20911
1488.885614,336,46247.711272
1528.131982,329,46248.193772
429.563697,93,46263.874891
271.145722,58,46263.952017
355.011481,72,46264.046509
1138.785405,224,46264.361252
2367.654998,548,46265.125625
1024.868432,225,46280.683998
111.974391,24,46280.714481
4156.932248,898,46282.014974
518.972703,113,46282.16414
2534.853913,528,46282.927305
840.591784,179,46298.866216
695.716666,149,46299.063238
589.646678,121,46299.227679
296.537308,68,46299.314462
1374.854805,298,46299.725257
364.244506,82,46315.08134
792.447249,153,46315.287264
2282.184564,495,46316.031197
566.443795,128,46316.212153
1434.464812,291,46316.595926
1321.912548,285,46332.427758
2896.847295,631,46333.344694
1942.593631,412,46333.926231
1383.077676,275,46334.294266
601.694911,129,46334.462908
717.036248,157,46350.610604
548.402523,116,46350.771212
1570.36061,333,46351.259591
455.75034,101,46351.413355
1406.176472,299,46351.81388
214.697963,47,46367.930992
851.939455,177,46368.183258
295.737138,77,46368.284303
1727.976724,378,46368.846111
1443.993845,292,46369.237785
377.174295,88,46385.212318
578.504177,128,46385.41112
3031.873748,658,46386.391849
2081.040076,469,46387.075519
1175.662277,263,46387.476999
922.61453,201,46403.112607
300.695125,70,46403.202772
288.181095,64,46403.284909
1077.34228,250,46403.622513
783.466099,165,46403.858494
810.122735,163,46419.304675
941.52982,202,46419.58853
791.294364,165,46419.814094
1196.928875,275,46420.211909
4418.136334,1000,46421.678315
516.061286,100,46437.081632
893.410993,196,46437.356992
511.12696,107,46437.496907
484.819227,101,46437.626656
1261.36133,257,46437.978862
851.556515,180,46453.943184
446.972754,92,46454.062893
600.429922,131,46454.23542
945.729108,202,46454.504987
1411.308029,305,46454.944483
666.990844,138,46470.584554
394.538723,85,46470.701154
1588.897282,361,46471.213095
570.769156,114,46471.369017
515.014377,98,46471.504455
452.787467,101,46487.126547
1338.426788,292,46487.528444
3571.159749,770,46488.701332
2691.359552,568,46489.518452
418.757082,85,46489.631509
369.594689,81,46505.077089
1174.046865,252,46505.431534
1213.333291,263,46505.785189
1229.196712,254,46506.133859
1618.000652,349,46506.613865
565.180034,124,46522.345777
720.748644,153,46522.560258
761.110606,163,46522.774854
1201.230975,266,46523.133278
570.465203,128,46523.319018
538.605688,127,46539.222844
998.004815,217,46539.528469
444.555626,98,46539.666057
476.619858,100,46539.80869
1184.023775,265,46540.190645
1170.123308,254,46555.892397
659.564856,140,46556.076834
3536.375154,751,46557.193305
788.798375,168,46557.417172
3856.716635,847,46558.652005
245.207809,56,46574.47655
689.338955,138,46574.667333
489.163143,108,46574.810574
1397.041557,305,46575.253928
396.619938,89,46575.376724
806.297133,200,46591.309237
365.441871,90,46591.432445
412.758898,89,46591.553761
1545.024348,341,46592.05195
842.641971,190,46592.321614
1977.60667,454,46608.733578
1050.098499,252,46609.079186
1044.358696,228,46609.407436
1165.526569,242,46609.767742
508.160198,106,46609.912704
693.575148,149,46625.379379
461.703244,97,46625.506557
597.013334,119,46625.67994
834.610874,178,46625.955621
533.949763,111,46626.101208
1852.12033,430,46641.986769
764.57513,166,46642.22402
604.298244,124,46642.399988
1597.652176,363,46642.897658
1584.787451,353,46643.392908
414.409586,85,46658.974747
782.786244,165,46659.196499
581.455524,120,46659.357821
433.816319,90,46659.481837
299.818984,64,46659.564956
3481.263788,774,46675.873741
1030.903874,234,46676.188539
857.133735,194,46676.4532
1560.940832,335,46676.951665
2937.509018,630,46677.869242
894.978808,187,46693.882707
549.334968,117,46694.039592
634.096647,123,46694.20584
3585.819937,797,46695.371168
683.583117,146,46695.566367
2913.823868,638,46711.880597
527.402062,117,46712.040925
799.060863,160,46712.262117
348.030389,78,46712.366371
779.014412,175,46712.607019
903.826154,192,46728.179968
1883.181996,398,46728.773145
1495.544086,322,46729.22374
279.101168,62,46729.303894
419.349907,90,46729.418342
696.887262,147,46745.03702
3712.136576,834,46746.283499
1161.855013,244,46746.61831
718.8164,150,46746.817828
1997.244702,437,46747.435973
3121.318759,690,46763.89858
577.278718,137,46764.078975
389.240314,87,46764.198496
1181.706056,240,46764.550942
653.010394,142,46764.748804
2551.565665,559,46781.162688
1376.435586,312,46781.592815
784.980823,183,46781.849502
1397.845126,305,46782.285809
851.131702,175,46782.539212
373.917737,90,46798.033138
360.713764,82,46798.144825
332.423105,78,46798.249847
472.430523,109,46798.401798
283.659692,66,46798.488154
1749.882701,392,46814.291655
728.213686,173,46814.533583
1929.977631,467,46815.162928
1336.15765,294,46815.566794
1248.140664,294,46815.979675
732.017628,162,46831.741134
1295.669947,298,46832.179165
764.612684,180,46832.425909
854.408697,193,46832.689679
701.8422,153,46832.900804
447.126369,100,46848.532806
821.987062,192,46848.785419
552.706996,122,46848.948493
3224.623969,721,46849.999003
1482.269497,333,46850.471248
1029.196633,217,46866.392162
607.063636,135,46866.57656
719.111419,170,46866.807959
570.149044,134,46866.991656
546.307552,121,46867.162693
808.091514,179,46882.710658
418.034934,86,46882.833533
733.50926,147,46883.030751
382.430973,80,46883.136213
904.360541,187,46883.40063
591.596631,121,46899.305671
373.943345,83,46899.418522
660.003272,142,46899.618939
428.693024,94,46899.748872
293.376211,69,46899.836661
400.409112,83,46915.181661
260.495331,54,46915.247987
470.553401,103,46915.388163
1065.734861,233,46915.692373
1651.878302,380,46916.222536
636.332211,136,46932.079628
1234.785723,289,46932.490461
378.753385,89,46932.618709
509.890539,125,46932.790675
848.808338,178,46933.050524
3223.023519,727,46949.603854
198.926371,41,46949.655409
344.345341,82,46949.764211
1859.704778,382,46950.32292
1844.053589,438,46950.93591
282.24606,59,46966.340223
597.198178,137,46966.539886
888.876938,187,46966.827128
1153.057538,237,46967.178579
1998.371498,451,46967.8312
1308.321539,276,46983.809541
604.151297,128,46983.986856
1381.210119,287,46984.389406
723.206694,143,46984.581951
1426.610951,284,46984.986728
1918.552805,403,47001.172513
242.594974,53,47001.243882
820.111695,164,47001.483226
1130.734152,245,47001.825722
660.166792,133,47002.002208
1184.572025,270,47017.72816
261.579877,60,47017.80494
442.579818,105,47017.943931
1460.313176,318,47018.391389
1036.035533,234,47018.724555
799.633291,188,47034.823159
933.215769,200,47035.117821
994.80937,221,47035.425382
953.345371,211,47035.719617
807.712217,169,47035.945593
1520.821849,323,47052.209927
259.172074,54,47052.277376
1467.264853,320,47052.737656
901.806383,194,47053.015898
569.611517,127,47053.198669
271.560838,56,47068.503476
261.767081,56,47068.575746
587.05239,111,47068.720414
701.578591,145,47068.927304
631.355821,135,47069.103933
314.407103,65,47084.464988
357.324148,74,47084.563771
245.251602,50,47084.62788
402.73628,83,47084.744822
1112.089722,239,47085.090706
546.516506,109,47100.634317
397.153595,86,47100.745752
1135.480054,236,47101.084541
687.948468,151,47101.294557
3116.816557,738,47102.344002
1046.650405,227,47118.414056
494.172422,119,47118.570122
1084.933385,211,47118.86775
661.978546,140,47119.051401
616.345033,135,47119.232903
427.041353,100,47135.220539
2037.230368,461,47135.859853
1180.944866,231,47136.157005
1475.944875,349,47136.633417
868.323729,199,47136.914683
341.149252,71,47152.926089
709.343034,142,47153.120337
770.238578,158,47153.33605
414.304963,81,47153.44746
2129.965582,458,47154.141951
382.450153,78,47169.714629
1156.086018,237,47170.053638
606.851847,129,47170.232603
392.3023,83,47170.342456
795.594283,163,47170.588787
851.585829,186,47186.624444
659.693568,134,47186.808433
1486.381425,320,47187.258611
939.94707,193,47187.533591
1035.533024,221,47187.844864
2224.642494,469,47204.311461
487.217604,110,47204.4635
2054.026051,430,47205.098701
629.979005,140,47205.291565
1583.158793,377,47205.830903
492.330964,104,47221.762622
362.148576,77,47221.866565
455.48142,97,47222.008892
173.809935,38,47222.059882
1315.654619,289,47222.494995
340.706126,73,47237.916258
239.384018,55,47237.987969
281.552087,67,47238.07498
419.605039,105,47238.212404
448.7527,104,47238.358947
644.252154,133,47254.056608
781.212648,175,47254.309527
368.965269,76,47254.416063
321.862947,68,47254.504985
644.668997,143,47254.700212
464.734472,105,47270.634225
695.351573,136,47270.824806
524.41944,107,47270.975739
1361.525801,289,47271.379562
770.014714,161,47271.616927
272.661457,60,47287.119891
647.948975,140,47287.309801
281.263777,64,47287.391495
395.900969,86,47287.508526
469.901362,94,47287.634806
297.460642,67,47303.193206
763.282265,158,47303.4045
920.23742,212,47303.710452
295.097646,70,47303.802362
292.876472,72,47303.895967
333.023987,73,47319.260567
1213.527315,265,47319.640215
258.718216,52,47319.713531
226.268018,50,47319.774657
291.141077,59,47319.854734
1278.949871,269,47336.049098
741.847985,153,47336.256599
287.646057,60,47336.334613
322.120277,70,47336.42228
1281.638157,277,47336.844665
592.272904,124,47352.791741
594.160053,115,47352.947696
847.293431,171,47353.176569
654.579692,128,47353.349309
980.215747,212,47353.631629
420.195266,92,47369.152423
472.677966,96,47369.279758
508.940705,101,47369.406643
1237.644618,275,47369.791386
3611.055453,764,47370.905323
481.217401,112,47386.595996
774.557946,167,47386.836926
341.479794,83,47386.945994
939.777969,194,47387.208887
381.907605,85,47387.323601
2073.974035,398,47403.644338
1282.494714,268,47404.006097
472.283077,98,47404.137471
1160.628817,230,47404.473635
1094.688564,235,47404.799887
770.443874,174,47420.313552
413.017258,86,47420.428505
1891.102559,405,47421.020927
456.110543,96,47421.146988
371.015105,85,47421.260085
326.575192,74,47436.779677
381.927283,87,47436.898636
887.612426,192,47437.182211
2207.81749,505,47437.892843
1159.72511,250,47438.245912
530.807923,126,47454.241332
349.538261,81,47454.345674
349.450948,81,47454.451661
1725.799735,370,47454.975099
335.765046,86,47455.088637
480.82485,111,47470.558312
699.136366,158,47470.777807
755.162386,158,47471.006456
499.390335,113,47471.161597
557.337882,114,47471.316926
515.554427,109,47486.747184
447.428672,100,47486.878257
681.055907,138,47487.06662
823.566043,169,47487.309899
474.33225,99,47487.455244
501.217972,107,47503.3759
419.306239,94,47503.506252
299.280656,65,47503.592434
471.162178,104,47503.73573
522.828488,117,47503.89372
442.933769,88,47519.652612
1727.005255,382,47520.176427
410.91039,78,47520.281303
397.672318,76,47520.381107
208.462774,45,47520.436718
342.652423,72,47535.87954
755.170384,173,47536.126627
670.857403,140,47536.335318
256.293074,58,47536.413347
440.935971,96,47536.550214
304.517339,62,47552.468424
1250.483902,261,47552.860721
177.948044,40,47552.910769
1228.375862,251,47553.261173
575.178367,134,47553.449482
523.230507,121,47569.272561
1541.131389,321,47569.724656
678.986299,149,47569.944697
493.115678,105,47570.096655
1469.452093,299,47570.522679
1656.63491,340,47586.691764
558.653865,118,47586.869737
1230.435716,268,47587.248608
847.585292,171,47587.495549
622.584414,140,47587.696728
352.094328,80,47603.271394
769.423471,167,47603.49902
1665.167667,371,47604.040568
1210.688258,261,47604.409642
702.510979,140,47604.598397
643.676469,150,47620.386793
2376.232118,544,47621.191595
1203.932077,252,47621.545158
