eval/episodes,reference_perturbed_action_mean,total/duration,train/loss_critic,reference_perturbed_action_std,reference_actor_Q_std,reference_actor_Q_mean,rollout/return,obs_rms_std,total/steps,reference_Q_std,reference_action_std,rollout/episodes,total/epochs,total/steps_per_second,eval/return,reference_action_mean,eval/Q,obs_rms_mean,eval/return_history,rollout/Q_mean,rollout/actions_mean,rollout/return_history,ret_rms_mean,reference_Q_mean,train/loss_actor,train/param_noise_distance,total/episodes,rollout/actions_std,param_noise_stddev,rollout/episode_steps,ret_rms_std
586.0,-0.14876580238342285,7003.94012928009,192.25112915039062,0.6556904315948486,4.598049640655518,495.0023193359375,1745.0668030961674,2.7231736183166504,586000,4.503848075866699,0.5914930105209351,586.0,586,83.66719149271665,2488.351465339739,-0.2097751349210739,542.212890625,0.15286774933338165,2685.676206107696,400.1749267578125,0.10464595258235931,2374.729482380032,0.0,491.90728759765625,-519.7723999023438,0.24228449165821075,586.0,0.6430044174194336,0.02378241789989777,1000.0,1.0
587.0,-0.033909041434526443,7016.243020296097,281.1878967285156,0.6682238578796387,3.9040961265563965,494.80059814453125,1744.7185634848283,2.7249608039855957,587000,4.250586032867432,0.652870237827301,587.0,587,83.6630085790882,2653.808473642879,-0.16822580993175507,544.3646240234375,0.15282763540744781,2685.7820530641584,400.3925476074219,0.10459812730550766,2367.83993562413,0.0,491.3914489746094,-521.5527954101562,0.23303496837615967,587.0,0.643117368221283,0.02378241789989777,1000.0,1.0
588.0,-0.14624391496181488,7028.5984444618225,480.6241760253906,0.6606256365776062,3.9934520721435547,498.73736572265625,1746.0661383623956,2.7254343032836914,588000,4.603628635406494,0.6452664136886597,588.0,588,83.65821502625663,2663.789032660173,-0.13868258893489838,544.4367065429688,0.1529165804386139,2684.884143229088,400.6347351074219,0.10472341626882553,2371.9898870321344,0.0,494.39141845703125,-521.3563842773438,0.1980087012052536,588.0,0.6431161761283875,0.02378241789989777,1000.0,1.0
589.0,-0.06937757879495621,7040.940701246262,203.26922607421875,0.7237052321434021,4.081457614898682,498.00701904296875,1747.3356249939286,2.726067066192627,589000,4.683326244354248,0.6538204550743103,589.0,589,83.6535947385192,2678.6911702516663,-0.19096851348876953,545.973876953125,0.1529752016067505,2687.259724341035,400.8763122558594,0.10476908087730408,2377.688461510751,0.0,493.7108154296875,-520.5742797851562,0.17026518285274506,589.0,0.6431090235710144,0.023313810312614223,1000.0,1.0
590.0,-0.06954649090766907,7053.176065444946,177.99464416503906,0.5713135600090027,4.628860950469971,497.86749267578125,1749.12960506699,2.72672438621521,590000,5.446871280670166,0.5730549097061157,590.0,590,83.65025834113786,2684.4670445132915,-0.11521244049072266,547.951416015625,0.15306298434734344,2689.1299733683823,401.12445068359375,0.10488501191139221,2382.4204236830647,0.0,494.6439208984375,-522.015380859375,0.19875624775886536,590.0,0.6430572867393494,0.023313810312614223,1000.0,1.0
591.0,-0.18718987703323364,7065.402081489563,278.8697509765625,0.6427188515663147,3.773524045944214,497.0445556640625,1750.5774243452558,2.727302312850952,591000,3.9015398025512695,0.579424262046814,591.0,591,83.64704417153318,2888.6874856462573,-0.16545309126377106,547.4417724609375,0.15312550961971283,2695.2485540349276,401.3695373535156,0.10487055778503418,2381.314081471643,0.0,495.00048828125,-523.2335815429688,0.188480406999588,591.0,0.6430646777153015,0.024260444499685715,1000.0,1.0
592.0,-0.04619389772415161,7077.680427789688,258.42755126953125,0.6061174273490906,3.6189231872558594,498.767578125,1750.4372204369533,2.7290849685668945,592000,3.8671352863311768,0.5460545420646667,592.0,592,83.64322266876884,3132.6201515449584,-0.09722443670034409,550.8394165039062,0.15307952463626862,2701.595660665892,401.5887145996094,0.10475754737854004,2379.318074718431,0.0,495.58074951171875,-522.9051513671875,0.2080513834953308,592.0,0.6431837677955627,0.024260444499685715,1000.0,1.0
593.0,0.022715827450156212,7090.113326072693,97.5451889038086,0.6375868916511536,3.817192554473877,498.96087646484375,1752.2544982049762,2.729607105255127,593000,4.193770408630371,0.5707070231437683,593.0,593,83.63759121019163,3348.1725621437627,-0.026662878692150116,553.9003295898438,0.15318258106708527,2703.592572744777,401.8315734863281,0.10481587797403336,2384.6736473498777,0.0,495.14569091796875,-525.3944702148438,0.23408734798431396,593.0,0.6432194709777832,0.024260444499685715,1000.0,1.0
594.0,-0.06372356414794922,7102.474793434143,359.74981689453125,0.6396288275718689,3.7816922664642334,498.42523193359375,1753.788477288316,2.72969913482666,594000,4.236063480377197,0.5934751629829407,594.0,594,83.63282056968666,2639.4992431183828,-0.08863174915313721,546.7119750976562,0.15325021743774414,2700.6465779531472,402.07525634765625,0.10471387207508087,2386.422708787557,0.0,494.295654296875,-523.5201416015625,0.2029913365840912,594.0,0.6432427167892456,0.0252455158307554,1000.0,1.0
595.0,-0.15757378935813904,7114.847090005875,372.76617431640625,0.6093800663948059,3.5695300102233887,499.3233642578125,1754.410093106148,2.7312424182891846,595000,3.418609142303467,0.6146633625030518,595.0,595,83.62793921963384,2456.2347626502496,-0.06422979384660721,543.6531982421875,0.15326032042503357,2697.465620132321,402.3049011230469,0.10464965552091599,2389.2410649568205,0.0,495.8487548828125,-521.8079833984375,0.18392492830753326,595.0,0.6433151364326477,0.0252455158307554,1000.0,1.0
596.0,-0.2597716450691223,7127.113699436188,283.8583679199219,0.6301965713500977,4.47652530670166,497.22821044921875,1754.7255173444778,2.7316925525665283,596000,4.584860801696777,0.5486905574798584,596.0,596,83.62431485373222,2746.2144041094116,-0.1200776919722557,546.7852783203125,0.15323081612586975,2699.2145114718687,402.5309753417969,0.10453959554433823,2388.605755315815,0.0,493.9713134765625,-520.793212890625,0.21243201196193695,596.0,0.6433155536651611,0.02378241789989777,1000.0,1.0
597.0,0.018873929977416992,7139.501631259918,13.209907531738281,0.6673513054847717,4.1263227462768555,497.0428466796875,1755.402602352897,2.7320969104766846,597000,3.9845733642578125,0.5986719727516174,597.0,597,83.61928196585433,2126.5035142435654,-0.12769906222820282,540.8134155273438,0.1532382071018219,2690.6887965373317,402.76153564453125,0.10447697341442108,2388.689820716731,0.0,494.47015380859375,-523.8773803710938,0.19193315505981445,597.0,0.6433557868003845,0.024260444499685715,1000.0,1.0
598.0,-0.10246777534484863,7151.808953285217,431.235107421875,0.6267542243003845,4.61504602432251,498.8164978027344,1756.237205783859,2.7334163188934326,598000,6.595104694366455,0.6184374094009399,598.0,598,83.6152089500805,2186.029032259107,-0.16592636704444885,541.7849731445312,0.15326881408691406,2689.003172326912,402.9820861816406,0.10435383021831512,2388.1860515855074,0.0,494.4528503417969,-521.5753784179688,0.20874947309494019,598.0,0.6435040831565857,0.023313810312614223,1000.0,1.0
599.0,-0.09618429094552994,7164.098037481308,106.11787414550781,0.7673744559288025,3.5263495445251465,500.02734375,1756.9941030192524,2.733670711517334,599000,4.791137218475342,0.7512317895889282,599.0,599,83.61136277953439,2389.7400380596237,-0.07893552631139755,543.2435302734375,0.15325306355953217,2685.863224518968,403.2135009765625,0.1041630208492279,2387.54277365462,0.0,495.7745361328125,-523.508056640625,0.17189724743366241,599.0,0.6435890197753906,0.024260444499685715,1000.0,1.0
600.0,-0.06414058059453964,7176.357393741608,282.2047119140625,0.7074528336524963,3.1386289596557617,499.44989013671875,1756.2228163403963,2.735062599182129,600000,3.6822400093078613,0.7126373052597046,600.0,600,83.6078761243484,2913.8729384172157,-0.10191401094198227,549.728515625,0.15317656099796295,2685.3006682129094,403.42236328125,0.10404664278030396,2370.5551391062268,0.0,496.99224853515625,-522.9777221679688,0.17992481589317322,600.0,0.6436398029327393,0.02285443614607805,1000.0,1.0
601.0,-0.09785988181829453,7188.677109956741,367.35089111328125,0.7415775656700134,3.0559165477752686,498.1952209472656,1757.7755326883891,2.7356066703796387,601000,4.995476245880127,0.6773848533630371,601.0,601,83.60369937433684,2303.079688936285,-0.03252208232879639,537.7058715820312,0.1532672643661499,2674.966058911321,403.661376953125,0.10413675010204315,2372.421262268826,0.0,494.6407470703125,-523.6369018554688,0.1881234496831894,601.0,0.6436366438865662,0.023313810312614223,1000.0,1.0
602.0,-0.15188471972942352,7201.066447734833,176.4222869873047,0.7268637418746948,3.7980563640594482,499.75494384765625,1758.518672166918,2.7360522747039795,602000,4.51979923248291,0.685040295124054,602.0,602,83.59872865627634,2503.336693493993,-0.1747627854347229,546.947021484375,0.15330004692077637,2671.477609637892,403.8898620605469,0.10417062044143677,2372.049194072324,0.0,496.09124755859375,-524.8182983398438,0.19055293500423431,602.0,0.643598735332489,0.02285443614607805,1000.0,1.0
603.0,0.05261415243148804,7213.405529022217,132.21141052246094,0.6892538666725159,3.715237617492676,498.8600158691406,1759.9874699768961,2.73700213432312,603000,4.440970420837402,0.6785959005355835,603.0,603,83.59435741882339,2548.945768302123,-0.07379087805747986,546.9251098632812,0.1533653438091278,2677.19160608044,404.12652587890625,0.10406730324029922,2369.316171732898,0.0,496.0962219238281,-524.4476928710938,0.23863615095615387,603.0,0.6436688899993896,0.023313810312614223,1000.0,1.0
604.0,-0.00032361349440179765,7225.762102603912,368.6058654785156,0.6850100159645081,3.6013753414154053,497.761962890625,1761.187055123731,2.7383668422698975,604000,4.5640058517456055,0.7193173766136169,604.0,604,83.58979875386979,2935.672506746151,-0.04713630676269531,550.1446533203125,0.15344543755054474,2681.1403856573365,404.357177734375,0.10413229465484619,2366.1919748511973,0.0,494.4217529296875,-524.49072265625,0.17560048401355743,604.0,0.6437274813652039,0.02378241789989777,1000.0,1.0
605.0,-0.01628696918487549,7238.110990762711,105.25272369384766,0.7120466828346252,3.9895124435424805,498.34942626953125,1763.3799603172529,2.739060401916504,605000,4.812508583068848,0.7196968793869019,605.0,605,83.58534440437595,2553.245837360613,-0.013774573802947998,546.8739013671875,0.1536032110452652,2686.4682788952905,404.59857177734375,0.1041456013917923,2372.436390237595,0.0,494.78741455078125,-525.3389892578125,0.2147139012813568,605.0,0.6437599062919617,0.023313810312614223,1000.0,1.0
606.0,0.021702567115426064,7250.546324253082,464.0975646972656,0.7075107097625732,4.134237766265869,498.1397705078125,1764.762270466878,2.7394020557403564,606000,4.505004405975342,0.6708893179893494,606.0,606,83.57990872672995,2580.3384047282143,-0.02636832930147648,546.1561279296875,0.1536758542060852,2690.2112074270963,404.83416748046875,0.10400097817182541,2385.5158296859845,0.0,495.0768737792969,-523.1744995117188,0.21019546687602997,606.0,0.6437936425209045,0.023313810312614223,1000.0,1.0
607.0,-0.0547272153198719,7262.911585569382,10.588134765625,0.6314425468444824,3.97390079498291,497.97186279296875,1766.2365867331036,2.7398900985717773,607000,4.652341365814209,0.6542232632637024,607.0,607,83.57529798463239,2728.6133127633093,0.0005585849285125732,549.2757568359375,0.1537320762872696,2694.885992169719,405.0688781738281,0.10399533063173294,2385.673718335295,0.0,494.0608215332031,-522.3698120117188,0.1860472857952118,607.0,0.6438010334968567,0.024260444499685715,1000.0,1.0
608.0,-0.051435332745313644,7275.24139547348,198.83058166503906,0.6767663955688477,5.007444381713867,499.2806091308594,1766.9057981439898,2.740433931350708,608000,15.057524681091309,0.6334814429283142,608.0,608,83.57111014602022,2737.2904737725216,0.06415963172912598,547.4473266601562,0.15374630689620972,2700.5296599148187,405.2884216308594,0.10381908714771271,2381.9336013467127,0.0,493.82427978515625,-524.863525390625,0.19518986344337463,608.0,0.6438466310501099,0.023313810312614223,1000.0,1.0
609.0,-0.07719829678535461,7287.575697898865,609.0789184570312,0.6192132234573364,5.331180572509766,498.4524230957031,1768.5936758919102,2.7409162521362305,609000,15.043632507324219,0.5985167622566223,609.0,609,83.56688496224956,2700.28008448846,0.05980871990323067,548.99560546875,0.15380121767520905,2709.193997471285,405.5246887207031,0.10369907319545746,2391.0767028099963,0.0,492.98101806640625,-524.64208984375,0.15742534399032593,609.0,0.6438460350036621,0.022404113465423047,1000.0,1.0
610.0,0.11130962520837784,7299.917753696442,413.6474914550781,0.6614909172058105,5.645343780517578,498.2568359375,1769.2816690010309,2.7420225143432617,610000,22.25603675842285,0.5698415637016296,610.0,610,83.56258530325438,3022.5720823782394,0.14976902306079865,550.6632080078125,0.153788760304451,2715.987904909472,405.7490234375,0.10354746133089066,2392.129743215616,0.0,490.0506591796875,-524.2598266601562,0.21107709407806396,610.0,0.6439821720123291,0.022404113465423047,1000.0,1.0
611.0,0.12087872624397278,7312.368245840073,278.29754638671875,0.6387114524841309,4.893392562866211,499.8364562988281,1770.8922267083628,2.7421324253082275,611000,7.644476413726807,0.5742239356040955,611.0,611,83.5570610585143,2926.1646693747407,0.1727207899093628,551.9719848632812,0.1538819968700409,2719.6829998470207,405.985107421875,0.10353396832942963,2419.593872000214,0.0,495.6185302734375,-527.7611694335938,0.19975653290748596,611.0,0.6439273953437805,0.02378241789989777,1000.0,1.0
612.0,0.029979273676872253,7324.716769218445,672.6922607421875,0.5492407083511353,5.2035369873046875,499.40142822265625,1772.2370962254372,2.74222731590271,612000,9.884860038757324,0.5695143938064575,612.0,612,83.55271873062486,3161.94734206407,0.08332172781229019,554.67333984375,0.1539360135793686,2722.696008543271,406.2203369140625,0.10355157405138016,2421.1639703244327,0.0,495.37957763671875,-527.2964477539062,0.2025272697210312,612.0,0.6438656449317932,0.02378241789989777,1000.0,1.0
613.0,0.10706297308206558,7337.111066579819,457.5384826660156,0.6297902464866638,4.956802845001221,500.9754333496094,1774.1749868786026,2.7421631813049316,613000,8.949596405029297,0.5601410269737244,613.0,613,83.54786978654104,3350.8188045374327,0.16387426853179932,553.9818725585938,0.1540060043334961,2729.74102641211,406.4580993652344,0.10348687320947647,2422.5342558178104,0.0,496.6385498046875,-526.8524780273438,0.18787139654159546,613.0,0.6438172459602356,0.02378241789989777,1000.0,1.0
614.0,0.14624489843845367,7349.475211858749,289.46875,0.5952548980712891,5.210475444793701,500.75592041015625,1775.1683526887439,2.7422821521759033,614000,6.22691011428833,0.5745675563812256,614.0,614,83.54337994218689,3151.4375889690173,0.17425978183746338,550.7274169921875,0.1540781557559967,2736.4442776013307,406.6826477050781,0.10364852100610733,2422.011310119495,0.0,497.32208251953125,-526.3905639648438,0.2146701067686081,614.0,0.6437728404998779,0.02378241789989777,1000.0,1.0
615.0,0.21553468704223633,7361.8823783397675,300.1665954589844,0.6584635972976685,5.7273149490356445,498.46685791015625,1775.6457642043024,2.743049144744873,615000,6.578604698181152,0.6007440686225891,615.0,615,83.53841699637331,2272.6358503454953,0.1761486977338791,544.3499755859375,0.1541302502155304,2736.600565293835,406.89202880859375,0.10374104976654053,2415.8281998479056,0.0,495.3576965332031,-527.4407958984375,0.23574088513851166,615.0,0.6438068151473999,0.0252455158307554,1000.0,1.0
616.0,0.024348756298422813,7374.203919172287,182.4894561767578,0.6236857175827026,5.574095249176025,497.9931640625,1776.0122367459624,2.7442026138305664,616000,7.203298091888428,0.5876384377479553,616.0,616,83.53444070056888,2625.463257128058,0.05215752124786377,547.9066772460938,0.15414799749851227,2735.6344661648127,407.10882568359375,0.10392887890338898,2426.4115552062704,0.0,494.354736328125,-525.8993530273438,0.22085130214691162,616.0,0.6438023447990417,0.024260444499685715,1000.0,1.0
617.0,0.16605286300182343,7386.573094129562,373.9348449707031,0.5751143097877502,5.6070356369018555,500.9490966796875,1777.1877822417682,2.7454404830932617,617000,6.895188331604004,0.5763711333274841,617.0,617,83.52993900383349,2398.6372152049403,0.11970862001180649,547.7202758789062,0.15421807765960693,2731.3206190964083,407.3318786621094,0.10398901998996735,2427.509360157108,0.0,497.1981201171875,-526.3068237304688,0.2664667069911957,617.0,0.6438276171684265,0.02378241789989777,1000.0,1.0
618.0,0.27165624499320984,7398.899497747421,101.1209487915039,0.5924128293991089,5.332205295562744,502.73297119140625,1778.0872861121236,2.74605655670166,618000,6.236848831176758,0.5978416204452515,618.0,618,83.52593519997788,2957.5523030353206,0.048611532896757126,554.8150634765625,0.15428227186203003,2733.440026175613,407.55511474609375,0.10414998978376389,2426.9380182117816,0.0,499.2740173339844,-528.1741943359375,0.19298981130123138,618.0,0.643812894821167,0.024260444499685715,1000.0,1.0
619.0,0.1416090577840805,7411.196795701981,189.5546112060547,0.6323362588882446,6.081089973449707,504.07135009765625,1778.881467038405,2.746884822845459,619000,6.1244215965271,0.6183838844299316,619.0,619,83.52227272644822,3168.236330635017,0.09485653787851334,557.3413696289062,0.15432441234588623,2736.7709842275385,407.7809753417969,0.10420911014080048,2449.2723073506695,0.0,501.6085510253906,-529.820556640625,0.18854272365570068,619.0,0.6438525915145874,0.024260444499685715,1000.0,1.0
620.0,0.07428497821092606,7423.586267709732,565.0825805664062,0.6247567534446716,5.491434574127197,504.1282958984375,1780.6434878966838,2.747073173522949,620000,5.749387264251709,0.6166428923606873,620.0,620,83.5175853881843,2414.325035317466,0.01546074915677309,548.5327758789062,0.15439839661121368,2733.1234856433944,408.01806640625,0.10414914041757584,2463.8535031133833,0.0,501.61163330078125,-530.5702514648438,0.15913864970207214,620.0,0.6438717246055603,0.02378241789989777,1000.0,1.0
621.0,0.14389070868492126,7435.964122772217,557.6329956054688,0.6214638948440552,5.902873516082764,505.5041198730469,1781.6183161287022,2.747838258743286,621000,6.318905353546143,0.6359843611717224,621.0,621,83.51304413885254,2573.4265160790824,0.10761932283639908,550.9268798828125,0.15445925295352936,2727.2234730233454,408.24530029296875,0.10419461131095886,2460.4653370173187,0.0,502.06524658203125,-529.4851684570312,0.22825086116790771,621.0,0.6438789367675781,0.024260444499685715,1000.0,1.0
622.0,0.18517005443572998,7448.389671564102,376.74151611328125,0.6107670664787292,5.09002685546875,506.5450439453125,1782.9884168614672,2.7484118938446045,622000,5.431299686431885,0.6229191422462463,622.0,622,83.50798325906933,2635.4725094960554,0.14928866922855377,551.760009765625,0.15452323853969574,2726.661871024162,408.47735595703125,0.10407574474811554,2460.832792839012,0.0,502.958740234375,-530.9205322265625,0.1882796436548233,622.0,0.6439305543899536,0.02378241789989777,1000.0,1.0
623.0,0.15920771658420563,7460.805643081665,12.127758026123047,0.6582651138305664,5.421184539794922,506.1964111328125,1784.9974790959527,2.7490057945251465,623000,5.478878974914551,0.5830041170120239,623.0,623,83.50304642739246,2683.842843664949,0.203704372048378,554.5780639648438,0.1546456515789032,2726.0887833282113,408.7120361328125,0.10407215356826782,2471.58757173522,0.0,502.99359130859375,-533.038818359375,0.190582737326622,623.0,0.6439450979232788,0.023313810312614223,1000.0,1.0
624.0,0.18538670241832733,7473.074940919876,117.23734283447266,0.6005557179450989,5.421831130981445,507.8078308105469,1786.3577133108163,2.7494466304779053,624000,5.177555084228516,0.6282091736793518,624.0,624,83.4997648134371,2281.423038391694,0.06595905870199203,550.5714111328125,0.15476000308990479,2722.840664798163,408.9395751953125,0.104102723300457,2477.3457886154924,0.0,504.46258544921875,-533.7302856445312,0.18298716843128204,624.0,0.6439658403396606,0.024260444499685715,1000.0,1.0
625.0,0.11863990873098373,7485.368014335632,99.48008728027344,0.7090383172035217,5.570342540740967,506.46429443359375,1786.9237103120508,2.749877452850342,625000,6.431808948516846,0.6270518898963928,625.0,625,83.49622874961241,2199.264794744498,0.08168479055166245,548.2564086914062,0.1547980010509491,2711.9960773466855,409.1597900390625,0.10420023649930954,2477.0308817842124,0.0,502.3204650878906,-533.4424438476562,0.18393410742282867,625.0,0.6440359950065613,0.024260444499685715,1000.0,1.0
626.0,-0.041619669646024704,7497.740957021713,388.8301086425781,0.6686457395553589,5.603414058685303,505.841064453125,1787.0220815241285,2.7513391971588135,626000,5.8541998863220215,0.6873320937156677,626.0,626,83.49181487975314,2582.1442908760864,-0.08084698766469955,552.8812255859375,0.15480642020702362,2711.9423019073233,409.3717041015625,0.10423793643712997,2475.281522728684,0.0,502.53106689453125,-532.119140625,0.19659104943275452,626.0,0.6441132426261902,0.024260444499685715,1000.0,1.0
627.0,0.06161605194211006,7510.066483974457,705.046875,0.6166326999664307,5.856026649475098,503.74664306640625,1787.3194117882224,2.7524571418762207,627000,9.877689361572266,0.6512863636016846,627.0,627,83.48794266175135,2678.995399818434,0.0061295828782022,551.231201171875,0.1548020839691162,2712.7129155111134,409.5870361328125,0.10409488528966904,2466.047348918431,0.0,498.8095703125,-531.8555297851562,0.19909563660621643,627.0,0.6442289352416992,0.023313810312614223,1000.0,1.0
628.0,-0.057362813502550125,7522.382069826126,546.9608154296875,0.609768807888031,5.463212966918945,503.34716796875,1788.266103540191,2.753711223602295,628000,6.341493606567383,0.5860121846199036,628.0,628,83.4841934603457,2535.2262276025635,-0.10183534771203995,549.3839111328125,0.15485578775405884,2707.952363304684,409.80999755859375,0.10418211668729782,2462.109438478756,0.0,499.6883544921875,-533.9052124023438,0.20320846140384674,628.0,0.6442676782608032,0.02285443614607805,1000.0,1.0
629.0,-0.029052704572677612,7534.986958265305,197.57501220703125,0.6406437754631042,4.834235191345215,505.9036560058594,1789.4895500533437,2.7541184425354004,629000,6.1970038414001465,0.6527754664421082,629.0,629,83.47725131893361,2767.285950306959,-0.1116078719496727,554.9376220703125,0.15491902828216553,2716.499274956888,410.03125,0.1040300726890564,2462.0222895574293,0.0,501.8133544921875,-533.2673950195312,0.25922468304634094,629.0,0.6443078517913818,0.023313810312614223,1000.0,1.0
630.0,-0.022155622020363808,7547.544532060623,283.9848937988281,0.7498365640640259,4.418185234069824,504.156494140625,1791.239983997889,2.75525164604187,630000,4.948610305786133,0.7125422954559326,630.0,630,83.47085563044675,2619.2461721040454,-0.0064101614989340305,552.1951293945312,0.1550319939851761,2718.0684702354415,410.2602844238281,0.10392557084560394,2464.640311319139,0.0,500.1215515136719,-532.565673828125,0.19873593747615814,630.0,0.6444040536880493,0.02378241789989777,1000.0,1.0
631.0,0.01698923110961914,7560.604736328125,13.284653663635254,0.706975519657135,4.748420238494873,505.0784912109375,1792.6839945398274,2.7560343742370605,631000,7.469969272613525,0.7143658995628357,631.0,631,83.45893245392045,2959.584313800747,-0.08999095112085342,559.14990234375,0.1551211029291153,2721.6137502459546,410.4864807128906,0.10389943420886993,2468.872174116412,0.0,501.0059814453125,-533.6865234375,0.1941574066877365,631.0,0.6445018649101257,0.023313810312614223,1000.0,1.0
632.0,0.03975347802042961,7573.231074094772,202.7252197265625,0.6928799748420715,4.293615341186523,505.6227722167969,1794.534523158001,2.7566986083984375,632000,6.8220391273498535,0.707185685634613,632.0,632,83.45183103706404,2727.475564192711,-0.03333181142807007,556.4844360351562,0.15518736839294434,2719.2848982229793,410.7200012207031,0.10376302152872086,2478.2375570136296,0.0,501.4609680175781,-531.32470703125,0.2231324315071106,632.0,0.6445773243904114,0.021962663920618613,1000.0,1.0
633.0,0.01618579961359501,7585.715382099152,372.8320617675781,0.7095950245857239,4.37684440612793,505.3160400390625,1794.883376201351,2.7576043605804443,633000,5.1845293045043945,0.7213667035102844,633.0,633,83.44631562288244,2693.8768779814063,-0.027153611183166504,552.6182861328125,0.15522471070289612,2719.513604663962,410.92559814453125,0.10363578796386719,2469.3197900057958,0.0,501.8337707519531,-531.7135009765625,0.2014600783586502,633.0,0.6446924805641174,0.022404113465423047,1000.0,1.0
634.0,-0.1016501858830452,7598.425751686096,201.90493774414062,0.708726704120636,4.0030999183654785,506.65228271484375,1795.7491790720517,2.7590150833129883,634000,4.737659454345703,0.7440356016159058,634.0,634,83.43833587625896,2288.5362339565936,-0.10985073447227478,548.9072875976562,0.15527236461639404,2717.1077707543886,411.1413879394531,0.1036033183336258,2466.423986585427,0.0,502.6015930175781,-530.2092895507812,0.20851561427116394,634.0,0.6447555422782898,0.023313810312614223,1000.0,1.0
635.0,-0.042625099420547485,7610.871167182922,205.24246215820312,0.7519626021385193,4.517660140991211,505.1432800292969,1797.2305224211696,2.7596921920776367,635000,5.017049789428711,0.7416352033615112,635.0,635,83.43328720870177,2321.6289046646893,-0.119364894926548,548.2129516601562,0.15535396337509155,2713.710779155384,411.3628234863281,0.10351359099149704,2466.054264007982,0.0,502.2532043457031,-531.9229125976562,0.18513832986354828,635.0,0.6448192596435547,0.022404113465423047,1000.0,1.0
636.0,-0.09883695095777512,7623.433310985565,542.3248291015625,0.709221363067627,4.186193943023682,502.8462219238281,1798.4005263418353,2.7598979473114014,636000,6.656916618347168,0.6654900908470154,636.0,636,83.42697759072773,2457.8262025866034,-0.0791989266872406,548.4937744140625,0.15539178252220154,2711.2046568185538,411.5827331542969,0.10351407527923584,2477.720225874929,0.0,499.16973876953125,-530.7984619140625,0.19329328835010529,636.0,0.644899845123291,0.023313810312614223,1000.0,1.0
637.0,-0.029269417747855186,7635.936404705048,556.0695190429688,0.7141048312187195,4.688503265380859,502.5959167480469,1799.5550821922234,2.761134147644043,637000,5.4048614501953125,0.7289232015609741,637.0,637,83.42133384027382,2907.7569898655515,-0.06636671721935272,554.0806274414062,0.15544188022613525,2711.8308141150233,411.801513671875,0.1033947542309761,2474.355957006325,0.0,499.0723876953125,-532.2273559570312,0.2170685976743698,637.0,0.6450240612030029,0.023313810312614223,1000.0,1.0
638.0,-0.07039881497621536,7648.576815605164,488.1846618652344,0.7085120677947998,4.720219135284424,503.58990478515625,1800.261916772357,2.762556791305542,638000,8.992220878601074,0.739703893661499,638.0,638,83.41421095468475,2670.1203451540473,-0.0629407986998558,550.70556640625,0.15548251569271088,2713.948761067698,412.0138854980469,0.10333946347236633,2468.745152080987,0.0,498.8116149902344,-530.2273559570312,0.20482303202152252,638.0,0.6451593041419983,0.02285443614607805,1000.0,1.0
639.0,-0.12788285315036774,7661.193119049072,108.27027130126953,0.7550548315048218,5.33886194229126,502.5460205078125,1801.0111622047223,2.762967824935913,639000,5.295368194580078,0.7050891518592834,639.0,639,83.40737403044533,2882.3341015362666,-0.002594371559098363,554.9429931640625,0.15550342202186584,2713.623962893574,412.22381591796875,0.10317027568817139,2461.714765100227,0.0,499.3398132324219,-533.1297607421875,0.20390330255031586,639.0,0.6452204585075378,0.022404113465423047,1000.0,1.0
640.0,-0.030102699995040894,7673.6833319664,282.850830078125,0.6606215238571167,4.761736869812012,500.6871337890625,1802.0092494242394,2.763636827468872,640000,4.714797496795654,0.6636558771133423,640.0,640,83.40192998764238,2999.3787367748373,0.010016008280217648,553.6395263671875,0.15556207299232483,2716.4013953438402,412.4324951171875,0.1030985563993454,2460.8381337251617,0.0,498.49932861328125,-529.1748657226562,0.19237887859344482,640.0,0.6453310251235962,0.023313810312614223,1000.0,1.0
641.0,0.04414160177111626,7686.063441753387,112.37126922607422,0.702953040599823,4.764932632446289,502.8795166015625,1803.5022166118747,2.7641773223876953,641000,4.376735687255859,0.6161203980445862,641.0,641,83.39769829609571,2799.245342928847,0.1436813622713089,552.9095458984375,0.1556522399187088,2716.955539789458,412.6530456542969,0.10314712673425674,2461.1853648333968,0.0,500.45074462890625,-531.7930908203125,0.18506979942321777,641.0,0.6453855633735657,0.02285443614607805,1000.0,1.0
642.0,0.08294321596622467,7698.347542524338,369.595458984375,0.5698390007019043,4.297665119171143,501.74310302734375,1804.7551396782096,2.764981746673584,642000,6.0935258865356445,0.5689622759819031,642.0,642,83.39452024654685,2996.5284434612986,0.07822941243648529,554.0562133789062,0.1557026356458664,2724.7142865950314,412.8695373535156,0.1031462624669075,2459.0376243444734,0.0,498.1806640625,-531.506103515625,0.18941310048103333,642.0,0.6454557776451111,0.021529912675834345,1000.0,1.0
643.0,0.02827172540128231,7710.726399421692,468.7796630859375,0.55765700340271,4.027883529663086,502.67657470703125,1806.621698479963,2.7651379108428955,643000,4.378970146179199,0.5871856212615967,643.0,643,83.39032753752296,2605.058887715362,0.00936929415911436,549.7080688476562,0.15580475330352783,2724.0541539085953,413.0909729003906,0.10322552174329758,2462.8172378976133,0.0,499.62872314453125,-529.020263671875,0.19090862572193146,643.0,0.6453797221183777,0.021962663920618613,1000.0,1.0
