eval/return_history,rollout/actions_std,total/epochs,total/steps,ret_rms_mean,total/episodes,train/loss_actor,total/steps_per_second,rollout/return_history,train/loss_critic,obs_rms_mean,reference_perturbed_action_std,total/duration,reference_action_mean,obs_rms_std,rollout/episodes,eval/episodes,reference_action_std,reference_actor_Q_mean,reference_perturbed_action_mean,ret_rms_std,rollout/actions_mean,rollout/return,rollout/episode_steps,rollout/Q_mean,reference_actor_Q_std,eval/Q,eval/return,param_noise_stddev,train/param_noise_distance,reference_Q_mean,reference_Q_std
421.56547790269656,0.47662654519081116,516,516000,0.0,612.0,-183.5811004638672,60.67605526817595,383.65223545321095,30.571657180786133,0.023119516670703888,0.3631485402584076,8504.178422927856,0.0016531720757484436,0.36907660961151123,612.0,516.0,0.34746837615966797,188.85165405273438,0.04226159676909447,1.0,-0.0029676812700927258,143.28335623760336,843.0980392156863,165.2061004638672,20.36977195739746,196.6206817626953,654.7098680086954,0.030804326970036468,0.17818965017795563,187.02487182617188,22.430843353271484
423.05348545048946,0.47634175419807434,517,517000,0.0,613.0,-182.58392333984375,60.66737392803991,386.0109520987446,34.235958099365234,0.023121092468500137,0.3763657808303833,8521.878672599792,0.02614566683769226,0.3691112995147705,613.0,517.0,0.3587559461593628,187.9468994140625,0.00841246172785759,1.0,-0.002956726588308811,144.09158108332795,842.9967373572593,165.28213500976562,20.887168884277344,193.37530517578125,521.7502007963866,0.0320551061703711,0.18359525501728058,186.06829833984375,22.584531784057617
426.92244542955547,0.4760240316390991,518,518000,0.0,614.0,-182.70506286621094,60.65815360579001,387.19560192516366,28.214208602905273,0.02312355302274227,0.35154107213020325,8539.65986776352,0.11833647638559341,0.36911720037460327,614.0,518.0,0.3712139129638672,187.58909606933594,-0.011439364403486252,1.0,-0.0029565549921244383,145.34167876530057,843.2524429967426,165.3701171875,22.702220916748047,211.17735290527344,709.3644900709467,0.030804326970036468,0.2152954638004303,185.73263549804688,24.171743392944336
427.22987529098026,0.4757499396800995,519,519000,0.0,615.0,-183.28793334960938,60.65702433169705,388.264765043456,14.413352966308594,0.023112952709197998,0.4255017936229706,8556.304990530014,0.12884575128555298,0.3691127896308899,615.0,519.0,0.387078195810318,189.41217041015625,-0.03738899528980255,1.0,-0.0029983846470713615,146.5467097201742,843.5073170731707,165.45921325683594,19.601293563842773,202.5877227783203,595.1664732237748,0.03269941380439556,0.19770990312099457,187.77914428710938,20.323780059814453
433.0991938369776,0.4756140112876892,520,520000,0.0,616.0,-184.18228149414062,60.648644819198175,396.4667978762212,24.201885223388672,0.023106025531888008,0.46555954217910767,8573.9755859375,0.07209951430559158,0.36906370520591736,616.0,520.0,0.3781277537345886,189.98060607910156,0.08475035429000854,1.0,-0.0030281255021691322,147.56506836129057,843.7613636363636,165.5367431640625,19.699451446533203,209.00570678710938,849.9480269286369,0.03335667202186391,0.19044843316078186,188.4744110107422,19.8009033203125
433.14447597185193,0.4757175147533417,521,521000,0.0,617.0,-185.20277404785156,60.64303504960962,393.18490717787324,31.057764053344727,0.023114457726478577,0.4279056489467621,8591.258659362793,-0.051678821444511414,0.36896106600761414,617.0,521.0,0.3876735270023346,189.53201293945312,-0.05595328286290169,1.0,-0.0030428299214690924,146.87373240750762,844.0145867098865,165.58424377441406,19.834318161010742,189.6505584716797,383.8913965255334,0.03402714112950338,0.19593125581741333,187.82794189453125,19.80607795715332
435.4728071328718,0.4756532311439514,522,522000,0.0,618.0,-182.9710693359375,60.63391830508254,390.48756646401324,56.88211441040039,0.023120660334825516,0.4044475257396698,8609.042835950851,-0.035568833351135254,0.3688720166683197,618.0,522.0,0.39615488052368164,189.23263549804688,0.0036847740411758423,1.0,-0.0029860767535865307,146.95261312426805,844.2669902912621,165.64479064941406,19.563621520996094,199.20204162597656,506.03614070103293,0.0320551061703711,0.2236635833978653,187.39578247070312,19.777925491333008
436.2001950571612,0.4754024147987366,523,523000,0.0,619.0,-183.22918701171875,60.62579008488259,397.9688139034804,61.26299285888672,0.02311786636710167,0.3918541967868805,8626.691697835922,0.06060093641281128,0.3688722848892212,619.0,523.0,0.3928509056568146,189.0677947998047,0.09429287165403366,1.0,-0.0029929582960903645,148.10532287077504,844.518578352181,165.72793579101562,20.091079711914062,198.8558807373047,642.9227334789476,0.0314234939421342,0.21520279347896576,187.47708129882812,20.38762855529785
442.52588973926913,0.47519105672836304,524,524000,0.0,620.0,-185.1827392578125,60.61861960735118,400.2499568494176,35.41687774658203,0.02312711998820305,0.42944449186325073,8644.208716630936,-0.008511567488312721,0.36885783076286316,620.0,524.0,0.3906976580619812,189.8656005859375,-0.04099638760089874,1.0,-0.002816762775182724,148.81779583729485,844.7693548387097,165.8092803955078,20.10902976989746,192.66064453125,678.1080709292972,0.0320551061703711,0.21241328120231628,187.89125061035156,20.843435287475586
446.160053941533,0.4748980700969696,525,525000,0.0,622.0,-185.17564392089844,60.61065971446141,400.63639666788725,57.55915069580078,0.02312266267836094,0.41586729884147644,8661.842693567276,-0.014998342841863632,0.36884328722953796,622.0,525.0,0.3915948271751404,190.2357635498047,-0.06475154310464859,1.0,-0.002813995350152254,149.5640583773088,843.7893890675241,165.88414001464844,20.702590942382812,209.0287322998047,714.0922116691896,0.03269941380439556,0.18068191409111023,188.27818298339844,21.355724334716797
453.2284951360605,0.47457534074783325,526,526000,0.0,624.0,-184.16531372070312,60.60334695779318,402.0958222616905,48.777469635009766,0.023108674213290215,0.3803030252456665,8679.388621330261,-0.02897532284259796,0.36883440613746643,624.0,526.0,0.34223878383636475,188.94985961914062,0.01488085649907589,1.0,-0.0029144154395908117,150.5803597121658,842.7099358974359,165.96511840820312,21.960630416870117,212.3988494873047,906.3593427706467,0.03269941380439556,0.2362346053123474,187.1971435546875,22.737653732299805
457.80749937818416,0.47428470849990845,527,527000,0.0,625.0,-182.74688720703125,60.59588697644639,406.21965998749494,41.722999572753906,0.02310147136449814,0.3673705458641052,8696.959914207458,0.06944975256919861,0.3688115179538727,625.0,527.0,0.38962921500205994,189.22515869140625,-0.06984256207942963,1.0,-0.002930339425802231,151.66102166746558,842.9616,166.0492706298828,20.45646858215332,210.49851989746094,749.2220972660723,0.03335667202186391,0.1916133016347885,187.6899871826172,21.048974990844727
461.72302951512734,0.4740016460418701,528,528000,0.0,626.0,-184.0291748046875,60.58827673955388,410.3314370879499,30.054306030273438,0.02310776524245739,0.4282555878162384,8714.55714559555,0.053683824837207794,0.36880800127983093,626.0,528.0,0.3986682593822479,189.58441162109375,-0.013090100139379501,1.0,-0.0029259140137583017,152.81640323387745,843.2124600638978,166.1372528076172,21.145212173461914,207.36610412597656,745.8496452547477,0.03269941380439556,0.2018125206232071,187.72097778320312,21.424196243286133
468.8302131674252,0.4737713038921356,529,529000,0.0,627.0,-182.30545043945312,60.58125746903077,417.1175962864473,31.26042938232422,0.023121578618884087,0.4017406404018402,8732.07361650467,0.07976456731557846,0.3687937259674072,627.0,529.0,0.3777233958244324,189.43411254882812,0.1120927557349205,1.0,-0.0028559791389852762,153.71202542574443,843.4625199362041,166.2168731689453,21.40123176574707,207.95094299316406,822.8643924613431,0.03335667202186391,0.18796922266483307,187.20785522460938,23.062423706054688
477.6805385220838,0.4735206961631775,530,530000,0.0,628.0,-182.15176391601562,60.57457075547769,418.4536957708141,13.962271690368652,0.023137647658586502,0.3815148174762726,8749.546111345291,0.03531155735254288,0.36878177523612976,628.0,530.0,0.3733188807964325,189.6414031982422,0.12646600604057312,1.0,-0.002693791873753071,154.54038423898712,843.7117834394904,166.29519653320312,21.84406089782715,210.4841766357422,1007.3392024122082,0.0347110866662064,0.19096507132053375,187.60458374023438,23.00482177734375
481.4287279586115,0.4736904501914978,531,531000,0.0,629.0,-182.95645141601562,60.57287111025484,410.68650446142107,16.674903869628906,0.02313491329550743,0.3993043899536133,8766.300660133362,-0.04991283267736435,0.3687315285205841,629.0,531.0,0.3586820363998413,188.81106567382812,-0.08055679500102997,1.0,-0.002492917701601982,153.91942326822112,843.9602543720191,166.23468017578125,24.288116455078125,192.37107849121094,593.1107466716115,0.03402714112950338,0.18745417892932892,186.8138427734375,25.922637939453125
487.076636211352,0.473445862531662,532,532000,0.0,630.0,-183.28807067871094,60.56482376814343,411.3930160915932,44.23454666137695,0.023129485547542572,0.4181748628616333,8783.976686477661,-0.08129365742206573,0.36871054768562317,630.0,532.0,0.3595423102378845,189.06097412109375,-0.011098938062787056,1.0,-0.0026137488894164562,154.82782398397714,844.2079365079366,166.3140869140625,22.286827087402344,208.17994689941406,838.7709607593555,0.03402714112950338,0.24375374615192413,187.09336853027344,24.17784309387207
493.01337780527786,0.4731539487838745,533,533000,0.0,631.0,-183.09185791015625,60.55946395115394,420.70780254760945,35.27910232543945,0.023129716515541077,0.40179798007011414,8801.266808271408,-0.047442056238651276,0.3686641752719879,631.0,533.0,0.3637869656085968,189.31072998046875,0.006918378174304962,1.0,-0.0026832555886358023,156.100275739347,844.4548335974644,166.3988800048828,21.03609275817871,207.64096069335938,791.6850311642036,0.03269941380439556,0.19185109436511993,187.393798828125,21.976526260375977
501.55804542867867,0.4728669822216034,534,534000,0.0,632.0,-182.74639892578125,60.5515822172576,423.90558353409324,37.46208190917969,0.0231303833425045,0.420612096786499,8818.927275657654,-0.019496452063322067,0.3686133027076721,632.0,534.0,0.4034145474433899,188.94818115234375,0.06560991704463959,1.0,-0.002697563264518976,156.9689237148459,844.7009493670886,166.4756622314453,21.443283081054688,208.3253173828125,857.0766210395856,0.0320551061703711,0.1800684630870819,186.83126831054688,22.494831085205078
501.5230436095816,0.4726297855377197,535,535000,0.0,634.0,-182.70565795898438,60.54295952016221,425.35706049937835,48.492706298828125,0.02314726635813713,0.4241521954536438,8836.70048904419,0.19102372229099274,0.3685609698295593,634.0,535.0,0.41761088371276855,188.89503479003906,0.10052935034036636,1.0,-0.002618946600705385,157.7291440539636,843.7208201892745,166.55044555664062,20.65614128112793,208.89634704589844,530.189625877027,0.030804326970036468,0.21039170026779175,186.90676879882812,20.80300521850586
497.1806163444604,0.4725833237171173,536,536000,0.0,635.0,-182.98533630371094,60.534608737379195,421.72075147083336,39.630306243896484,0.023158378899097443,0.4579627215862274,8854.438992500305,0.09734548628330231,0.36854955554008484,635.0,536.0,0.40652716159820557,189.89698791503906,0.04408857598900795,1.0,-0.002423470374196768,157.8269522585766,843.9669291338582,166.60751342773438,21.394201278686523,184.2095489501953,35.29111733810904,0.0314234939421342,0.18243195116519928,187.82778930664062,21.71283531188965
497.68294085513344,0.4723391532897949,537,537000,0.0,636.0,-181.7727508544922,60.52518664027302,420.7228743934977,46.46405792236328,0.023160431534051895,0.4276556968688965,8872.33943104744,-0.14957210421562195,0.3685617744922638,636.0,537.0,0.4243880808353424,189.69552612304688,0.057795584201812744,1.0,-0.0023891066666692495,157.6449912929773,842.9654088050314,166.68399047851562,20.741540908813477,205.63417053222656,490.05643394491483,0.03269941380439556,0.16909165680408478,187.81103515625,21.631351470947266
494.35168523902644,0.4727899432182312,538,538000,0.0,637.0,-183.46279907226562,60.51667397054806,426.53735148196336,12.75660514831543,0.023165980353951454,0.5022703409194946,8890.111843585968,-0.11577145010232925,0.3685615360736847,637.0,538.0,0.4256766736507416,190.33108520507812,0.07375840842723846,1.0,-0.002129608765244484,158.87476235531716,843.2119309262166,166.6305389404297,21.373456954956055,203.13063049316406,363.6498133242695,0.03269941380439556,0.1898059844970703,188.3743438720703,22.075101852416992
498.87949675866514,0.47288188338279724,539,539000,0.0,638.0,-183.8245086669922,60.50904848916826,429.47674859734485,44.435699462890625,0.02316191792488098,0.4605829119682312,8907.758648633957,-0.051355354487895966,0.36860784888267517,638.0,539.0,0.35198768973350525,191.6796875,-0.16511040925979614,1.0,-0.0021982896141707897,157.1227313704903,843.4576802507837,166.65164184570312,19.04570770263672,210.34344482421875,882.8312755410589,0.0314234939421342,0.20214222371578217,189.79074096679688,19.335372924804688
500.00830789967875,0.47266027331352234,540,540000,0.0,639.0,-185.15798950195312,60.50121290243051,438.40851763433,82.81958770751953,0.023193636909127235,0.36625930666923523,8925.44089770317,-0.02252127416431904,0.3686527907848358,639.0,540.0,0.3730321228504181,191.080078125,0.07916988432407379,1.0,-0.0020353880245238543,156.9652846932678,843.7026604068858,166.73031616210938,21.86427116394043,199.75782775878906,767.6463931159627,0.03269941380439556,0.17685236036777496,188.904541015625,23.636966705322266
509.8504771796815,0.4724180996417999,541,541000,0.0,640.0,-182.69261169433594,60.49394672963503,438.45835039990385,64.10173034667969,0.023211533203721046,0.3872867524623871,8943.043548107147,-0.03551008552312851,0.3687038719654083,640.0,541.0,0.359751433134079,190.21697998046875,0.1188742071390152,1.0,-0.0019412582041695714,157.7826348761214,843.8390625,166.80592346191406,23.810274124145508,210.3395233154297,811.132925037022,0.0320551061703711,0.2165781855583191,188.40159606933594,25.24047088623047
511.35050957155573,0.4722466766834259,542,542000,0.0,641.0,-183.2078094482422,60.48588223510918,441.6896555176539,34.411712646484375,0.023229889571666718,0.41599488258361816,8960.768694639206,0.04694458842277527,0.3687126636505127,641.0,542.0,0.37050437927246094,191.35430908203125,-0.038575928658246994,1.0,-0.001947711338289082,159.08468906526065,844.0826833073323,166.88070678710938,21.56157684326172,201.36138916015625,746.0633990007793,0.03335667202186391,0.1895328164100647,189.33609008789062,22.764423370361328
510.69655418449116,0.47198501229286194,543,543000,0.0,642.0,-184.28501892089844,60.478103792729996,444.31812696472383,41.473724365234375,0.02322550304234028,0.42908406257629395,8978.456101417542,-0.11770625412464142,0.3686691224575043,642.0,543.0,0.35631802678108215,191.4769287109375,-0.006099388003349304,1.0,-0.0019009222742170095,159.96440437440387,844.3255451713395,166.95758056640625,21.652299880981445,210.2519073486328,716.745876864604,0.03402714112950338,0.17140477895736694,189.5203857421875,22.56723403930664
503.4247545443714,0.47177907824516296,544,544000,0.0,643.0,-183.3623809814453,60.470175878452615,459.0657872886269,26.944414138793945,0.023255765438079834,0.3938484191894531,8996.170295476913,0.003783728927373886,0.368573933839798,643.0,544.0,0.3845801055431366,191.26890563964844,-0.11257188022136688,1.0,-0.0018978612497448921,160.8117026621953,844.5676516329704,167.03897094726562,21.935062408447266,184.95643615722656,268.77927691867353,0.03402714112950338,0.20325472950935364,189.261474609375,23.12278175354004
507.5677847687695,0.4715285003185272,545,545000,0.0,644.0,-183.57716369628906,60.46227233708213,459.2218174411997,93.36226654052734,0.023264184594154358,0.41002053022384644,9013.885501384735,-0.0880470871925354,0.3685125410556793,644.0,545.0,0.3413679003715515,191.10079956054688,-0.09475105255842209,1.0,-0.0019840688910335302,161.36305882559552,844.8090062111801,167.1174774169922,21.545440673828125,211.07870483398438,827.8114127666777,0.0347110866662064,0.16160888969898224,189.38035583496094,23.18169593811035
507.65390779657764,0.4713099002838135,546,546000,0.0,645.0,-184.51861572265625,60.46816590050633,459.80323924745477,35.5133171081543,0.02324729971587658,0.38645556569099426,9029.544585466385,0.08455944061279297,0.3684816062450409,645.0,546.0,0.4138789474964142,191.03695678710938,-0.13360342383384705,1.0,-0.002191348699852824,162.22954695272497,845.0496124031008,167.18638610839844,22.921533584594727,209.19374084472656,588.6974694119348,0.03402714112950338,0.1841706484556198,189.03271484375,24.799707412719727
509.6240429121951,0.47104597091674805,547,547000,0.0,646.0,-183.0370635986328,60.46720860276579,464.5704403921681,36.001914978027344,0.023257184773683548,0.38844016194343567,9046.225427627563,-0.027498722076416016,0.3685270845890045,646.0,547.0,0.38011911511421204,191.43589782714844,0.05798105150461197,1.0,-0.002127140061929822,163.03298740515888,845.2894736842105,167.2642822265625,21.60980224609375,179.54087829589844,484.54210872165487,0.03335667202186391,0.24232496321201324,189.66525268554688,22.642887115478516
510.0957743991876,0.47088927030563354,548,548000,0.0,648.0,-183.85743713378906,60.46628739358987,477.1409827741485,28.089139938354492,0.02325606346130371,0.4522741138935089,9062.90138888359,0.11927678436040878,0.3685653507709503,648.0,548.0,0.38735559582710266,191.1163330078125,0.010293632745742798,1.0,-0.0020859437063336372,164.3362170470066,844.7777777777778,167.3197021484375,22.091266632080078,200.72340393066406,528.6559314383924,0.03269941380439556,0.19222970306873322,189.1015625,23.883817672729492
516.125792771357,0.47095194458961487,549,549000,0.0,650.0,-183.36817932128906,60.46467479902185,470.4531834101255,33.72055435180664,0.02325952984392643,0.4067957103252411,9079.681679010391,0.005104069598019123,0.36853718757629395,650.0,549.0,0.381641685962677,191.2933349609375,-0.07193464785814285,1.0,-0.002126332139596343,163.57293440356386,843.8323076923077,167.31488037109375,21.66494369506836,204.38015747070312,668.4495806775046,0.03269941380439556,0.16045621037483215,189.48794555664062,23.44658660888672
515.8473749463155,0.4707012176513672,550,550000,0.0,651.0,-185.4517822265625,60.45681706486291,470.1081317404766,13.523761749267578,0.02326040156185627,0.36617541313171387,9097.402521371841,0.06295070052146912,0.36848387122154236,651.0,550.0,0.3963043987751007,191.96908569335938,-0.09076693654060364,1.0,-0.0022176208440214396,164.23133614000932,844.0721966205837,167.39024353027344,21.494152069091797,204.16122436523438,583.142953108752,0.0320551061703711,0.19196492433547974,190.00430297851562,22.389484405517578
513.2507758337023,0.47051140666007996,551,551000,0.0,653.0,-184.01902770996094,60.46380801795084,468.99099809798275,40.98514175415039,0.023263143375515938,0.45282599329948425,9112.889479875565,0.022732222452759743,0.36841872334480286,653.0,551.0,0.3908127248287201,191.44891357421875,-0.05540400743484497,1.0,-0.0023020347580313683,164.80649294231023,843.1179173047473,167.44947814941406,23.55709457397461,188.393310546875,336.03605036825013,0.03269941380439556,0.1818912923336029,189.56072998046875,25.393840789794922
510.8175764943793,0.47035521268844604,552,552000,0.0,654.0,-183.66824340820312,60.483957383607155,475.1449282336535,46.549339294433594,0.023264802992343903,0.39711302518844604,9126.386960744858,0.04679109901189804,0.3683609962463379,654.0,552.0,0.40244728326797485,192.87710571289062,-0.05943708494305611,1.0,-0.0024408164899796247,165.3162651659426,843.3577981651376,167.51205444335938,21.510986328125,204.74134826660156,159.7923127489597,0.030197360033365813,0.19655363261699677,190.78846740722656,23.1314697265625
514.7882696337823,0.4701102077960968,553,553000,0.0,656.0,-185.55943298339844,60.476202157618914,468.55097555020797,11.628425598144531,0.02327681891620159,0.3913044333457947,9144.092721939087,0.007854580879211426,0.36826708912849426,656.0,553.0,0.3800581991672516,192.56851196289062,-0.019770588725805283,1.0,-0.002457192400470376,165.6915124955278,842.373475609756,167.59844970703125,23.10445213317871,210.48800659179688,842.9277730107248,0.0314234939421342,0.18546484410762787,190.56155395507812,25.241413116455078
517.1596826610452,0.46987584233283997,554,554000,0.0,658.0,-185.91482543945312,60.47245269423642,467.8643329994211,23.280786514282227,0.023289578035473824,0.3764718770980835,9161.196136713028,-0.06841940432786942,0.3682194650173187,658.0,554.0,0.37617820501327515,192.0928497314453,-0.09597724676132202,1.0,-0.002574329497292638,166.27225728577085,841.40273556231,167.67620849609375,22.377187728881836,207.92654418945312,657.5301787588962,0.030804326970036468,0.19532306492328644,190.28143310546875,23.103897094726562
514.2420749201059,0.46961989998817444,555,555000,0.0,659.0,-184.3740234375,60.4758991346149,473.878945757099,68.79113006591797,0.023275932297110558,0.4151321351528168,9177.209565162659,-0.023569511249661446,0.36817365884780884,659.0,555.0,0.39661335945129395,192.73947143554688,-0.06214737892150879,1.0,-0.0027469273190945387,167.09688032548138,841.6433990895296,167.74964904785156,23.4691162109375,174.49237060546875,312.35913930833556,0.030197360033365813,0.1879131942987442,191.00796508789062,24.33368682861328
502.20695837386273,0.46956777572631836,556,556000,0.0,661.0,-183.93707275390625,60.46914126016178,461.90030836418765,59.44149398803711,0.023263465613126755,0.42002806067466736,9194.772547006607,-0.030213547870516777,0.36816492676734924,661.0,556.0,0.4223352372646332,194.3714599609375,0.03116684779524803,1.0,-0.002791942795738578,166.90030295749258,840.6686838124054,167.7814178466797,20.300485610961914,125.59210968017578,-601.7966944423328,0.0320551061703711,0.19066068530082703,192.2692413330078,21.930021286010742
506.0135571188371,0.46935561299324036,557,557000,0.0,663.0,-183.57696533203125,60.46642632253907,461.2943296330195,72.0398941040039,0.02326715551316738,0.4762950539588928,9211.723494768143,0.09476957470178604,0.3681856393814087,663.0,557.0,0.4382617771625519,193.71038818359375,0.07853630185127258,1.0,-0.0027427240274846554,167.63087312963148,839.7496229260935,167.84437561035156,20.646560668945312,210.22271728515625,659.8897159227547,0.0314234939421342,0.2054908573627472,191.7971954345703,21.387971878051758
510.8166099803776,0.46943366527557373,558,558000,0.0,664.0,-185.76255798339844,60.45825763449205,454.07441277228713,70.89027404785156,0.02327730692923069,0.4167350232601166,9229.508454799652,0.043249890208244324,0.3681178092956543,664.0,558.0,0.3888203799724579,194.54391479492188,-0.0731196478009224,1.0,-0.0026447351556271315,167.2765204318054,839.9909638554217,167.87225341796875,18.757673263549805,207.14059448242188,834.0410170620104,0.030197360033365813,0.2375454157590866,192.8015594482422,19.99303436279297
517.8923085820007,0.46917280554771423,559,559000,0.0,665.0,-185.97842407226562,60.4488665111895,465.1072614103182,64.17406463623047,0.023277657106518745,0.3968423902988434,9247.485226154327,0.04852544516324997,0.3681410849094391,665.0,559.0,0.3847876191139221,194.5527801513672,0.01976395584642887,1.0,-0.002647384535521269,168.23583761458468,840.2315789473685,167.9474334716797,19.1520938873291,210.2388458251953,776.5738785577418,0.0320551061703711,0.19881005585193634,192.58633422851562,20.050827026367188
520.3444258183633,0.4688866138458252,560,560000,0.0,666.0,-184.21444702148438,60.439392342696074,465.5147170741239,33.8532829284668,0.02328977920114994,0.38604333996772766,9265.480314970016,-0.045492369681596756,0.36813443899154663,666.0,560.0,0.3689698874950409,195.64266967773438,0.032779254019260406,1.0,-0.0026093795895576477,169.19558269626205,840.4714714714714,168.0161895751953,19.1993350982666,207.17953491210938,851.0951295106531,0.0320551061703711,0.19095715880393982,193.7548828125,20.06665802001953
533.6590604773089,0.468670129776001,561,561000,0.0,667.0,-184.7797088623047,60.430202815480705,464.03788133805045,66.89668273925781,0.023328397423028946,0.39207887649536133,9283.43731880188,-0.06199299916625023,0.36805883049964905,667.0,561.0,0.40149256587028503,196.47286987304688,0.06672531366348267,1.0,-0.002468477003276348,169.78577904982174,840.7106446776612,168.07150268554688,18.159128189086914,208.79429626464844,936.2128220707331,0.03335667202186391,0.18935242295265198,194.50439453125,19.816999435424805
537.5085242287073,0.46841365098953247,562,562000,0.0,668.0,-185.6085205078125,60.42363848281548,466.69764685753563,65.54853820800781,0.023344997316598892,0.3980753421783447,9300.995671749115,-0.031001055613160133,0.36803099513053894,668.0,562.0,0.3804372251033783,194.90298461914062,-0.0515674352645874,1.0,-0.0023790006525814533,170.71660668108842,840.9491017964071,168.1453399658203,18.098163604736328,203.47796630859375,684.4984933619144,0.0314234939421342,0.20704123377799988,192.9687957763672,18.95025634765625
541.278003686494,0.4681476950645447,563,563000,0.0,669.0,-186.96783447265625,60.41480129851457,467.1154648121392,40.63409423828125,0.02334817312657833,0.3933732211589813,9318.908411502838,-0.057716064155101776,0.367994487285614,669.0,563.0,0.3938906192779541,195.96827697753906,-0.04515697434544563,1.0,-0.0024147536605596542,171.62737489654737,841.186846038864,168.22198486328125,18.075105667114258,207.16384887695312,809.6783297162144,0.0320551061703711,0.21658001840114594,193.95162963867188,19.137981414794922
542.2586874718183,0.4680022895336151,564,564000,0.0,670.0,-186.31378173828125,60.40762473160073,468.0589116559967,71.1319808959961,0.023345917463302612,0.3571241497993469,9336.569721221924,-0.035248804837465286,0.36796751618385315,670.0,564.0,0.39052027463912964,195.68569946289062,-0.3175443410873413,1.0,-0.0024794212076812983,172.45841762516636,841.4238805970149,168.29058837890625,17.4376163482666,208.64988708496094,795.1770606415636,0.03335667202186391,0.18390212953090668,193.90521240234375,17.945087432861328
539.9975378616906,0.4680604934692383,565,565000,0.0,671.0,-187.1508331298828,60.40600173791893,460.5297185520556,34.230960845947266,0.023340171203017235,0.4109279215335846,9353.375223398209,-0.02882242202758789,0.36798369884490967,671.0,565.0,0.3827573359012604,195.98574829101562,0.07292064279317856,1.0,-0.0027462837751954794,171.9540792035556,841.6602086438152,168.33753967285156,16.800376892089844,198.0751495361328,408.0848444717153,0.03335667202186391,0.2509707510471344,193.82086181640625,17.953746795654297
543.3436620235419,0.46787866950035095,566,566000,0.0,672.0,-185.6995086669922,60.41339239993026,459.4393458702931,55.77507400512695,0.023355424404144287,0.35492315888404846,9368.783601045609,-0.00775531679391861,0.36797305941581726,672.0,566.0,0.36583027243614197,196.8093719482422,-0.020268980413675308,1.0,-0.002610682975500822,172.42192437351298,841.8958333333334,168.40936279296875,16.179332733154297,203.85037231445312,478.8024895845688,0.03335667202186391,0.1765551120042801,194.8999786376953,17.486177444458008
553.9821082377193,0.467631459236145,567,567000,0.0,673.0,-185.59591674804688,60.4059413612948,462.9124553547042,60.336456298828125,0.023347344249486923,0.3830031752586365,9386.493898153305,-0.08069486171007156,0.3679807484149933,673.0,567.0,0.3592933416366577,196.6864471435547,-0.21817252039909363,1.0,-0.002654401119798422,173.55190496405893,842.1307578008915,168.47393798828125,14.794690132141113,212.62109375,860.9030566643529,0.0347110866662064,0.1772422045469284,194.8896484375,15.385537147521973
558.5143378667975,0.4674125611782074,568,568000,0.0,675.0,-186.59326171875,60.398037036432235,461.5803661615011,23.70425033569336,0.023344596847891808,0.4116136431694031,9404.279143333435,0.022060846909880638,0.36798378825187683,675.0,568.0,0.3627733886241913,196.54769897460938,-0.08943770080804825,1.0,-0.0027966045308858156,174.15332805667572,841.3540740740741,168.54910278320312,15.334748268127441,191.3140411376953,621.2228920635458,0.03335667202186391,0.2057972550392151,194.67398071289062,16.3197078704834
566.64416167951,0.4671745002269745,569,569000,0.0,676.0,-187.9288330078125,60.38953280737423,461.4522411756549,28.387052536010742,0.02333660237491131,0.38494449853897095,9422.162642240524,0.03469445928931236,0.3679865002632141,676.0,569.0,0.41439342498779297,195.6468048095703,-0.00725181819871068,1.0,-0.0028727613389492035,174.35221676737024,840.75,168.61135864257812,16.62137794494629,199.42913818359375,647.0801784251984,0.0314234939421342,0.22989383339881897,193.67376708984375,17.787939071655273
571.2196825640206,0.4670317769050598,570,570000,0.0,677.0,-185.88226318359375,60.3893118812221,464.03386941119044,43.72998046875,0.023327704519033432,0.4273550510406494,9438.756333589554,-0.08874142169952393,0.36802250146865845,677.0,570.0,0.3849163055419922,196.75222778320312,-0.00622561015188694,1.0,-0.0028941689524799585,175.39319891979613,840.9852289512555,168.66932678222656,15.544783592224121,211.15640258789062,802.797699689643,0.030804326970036468,0.2205570489168167,194.8951416015625,16.49141502380371
570.1634607433782,0.467164546251297,571,571000,0.0,678.0,-187.60865783691406,60.38740173313257,451.89657737450693,44.87428665161133,0.023321012035012245,0.40033668279647827,9455.614641666412,-0.05903267487883568,0.3679719567298889,678.0,571.0,0.38146260380744934,197.35647583007812,-0.03802065923810005,1.0,-0.0027610312681645155,174.94096171699542,841.2197640117994,168.68699645996094,16.24382972717285,173.12188720703125,118.70362193459451,0.030197360033365813,0.1931050419807434,195.47958374023438,17.84012222290039
568.3381491897139,0.4669457674026489,572,572000,0.0,679.0,-186.90798950195312,60.37951028948226,455.4163529541623,64.80138397216797,0.023330766707658768,0.3479728400707245,9473.412375450134,0.0616060234606266,0.36790698766708374,679.0,572.0,0.43786436319351196,198.3255615234375,0.02094554901123047,1.0,-0.002637628698721528,175.46312237232138,841.4536082474227,168.71681213378906,13.152474403381348,205.05499267578125,487.48023182389295,0.0320551061703711,0.20209923386573792,196.36563110351562,14.144807815551758
