total/steps,reference_Q_mean,reference_action_mean,eval/episodes,eval/return_history,eval/Q,total/episodes,train/param_noise_distance,reference_action_std,total/steps_per_second,reference_perturbed_action_std,reference_actor_Q_std,ret_rms_mean,rollout/actions_mean,obs_rms_std,obs_rms_mean,reference_actor_Q_mean,rollout/episode_steps,total/epochs,train/loss_actor,reference_Q_std,reference_perturbed_action_mean,rollout/return,rollout/return_history,ret_rms_std,eval/return,rollout/actions_std,rollout/episodes,param_noise_stddev,rollout/Q_mean,total/duration,train/loss_critic
542000,-452.0589904785156,-0.75,542.0,-3002.2212300215815,-490.02978515625,667.0,0.2795310914516449,0.6614378094673157,61.851347628645385,0.6569771766662598,24.191530227661133,0.0,-0.5555191040039062,0.27487561106681824,0.014035755768418312,-451.8385009765625,811.1979010494753,542,458.71160888671875,24.873767852783203,-0.7538930177688599,-2320.705414416344,-2566.735643625341,1.0,-3002.003444693525,0.8097447752952576,667.0,0.08167823703026882,-320.34515380859375,8762.945688009262,393.4629211425781
543000,-454.20281982421875,-0.75,543.0,-3002.2283509889926,-493.1365966796875,668.0,0.5844261646270752,0.6614378094673157,61.8461895469285,0.5113458633422852,21.914472579956055,0.0,-0.5562478303909302,0.274848997592926,0.013975863344967365,-454.6298828125,811.4805389221557,543,454.03338623046875,21.72361183166504,-0.859375,-2321.716058455651,-2566.7004036194107,1.0,-3001.7123148319465,0.8092845678329468,668.0,0.07849118035809687,-320.6494445800781,8779.84567809105,108.52333068847656
544000,-451.75909423828125,-0.75,544.0,-3002.2294540967414,-493.7337646484375,669.0,0.6100612878799438,0.6614378094673157,61.84405329217201,0.6569806337356567,23.58199691772461,0.0,-0.5566375255584717,0.2746935188770294,0.013971768319606781,-451.5754089355469,811.762331838565,544,449.7738037109375,22.552026748657227,-0.7539030313491821,-2322.713103993761,-2566.561998114298,1.0,-3003.2703203045626,0.8090572357177734,669.0,0.07849118035809687,-320.9429016113281,8796.318660259247,243.19676208496094
545000,-452.41363525390625,-0.75,545.0,-3002.225461828075,-493.8517150878906,670.0,0.17703230679035187,0.6614378094673157,61.84349110745056,0.5906836986541748,22.511751174926758,0.0,-0.557066023349762,0.27471762895584106,0.013920624740421772,-452.2230224609375,812.0432835820895,545,450.97247314453125,22.203699111938477,-0.8055140972137451,-2323.7302075213925,-2566.6027970656883,1.0,-3002.128196920009,0.8087996244430542,670.0,0.08331996959457723,-321.2450256347656,8812.568473100662,97.68377685546875
546000,-453.96539306640625,-0.75,546.0,-3002.2259851932463,-491.2464904785156,671.0,0.21650905907154083,0.6614378094673157,61.84218712735614,0.6493220329284668,20.81108856201172,0.0,-0.5572926998138428,0.2746657431125641,0.013866471126675606,-454.5289611816406,812.3233979135618,546,446.6051025390625,20.451908111572266,-0.6926009058952332,-2324.7295890581263,-2595.478426569582,1.0,-3002.263253912385,0.8085726499557495,671.0,0.08167823703026882,-321.5027770996094,8828.924482822418,438.36346435546875
547000,-449.82904052734375,-0.75,547.0,-3002.2310780169446,-490.5159912109375,673.0,0.10825289785861969,0.6614378094673157,61.83800118920166,0.6609303951263428,22.507890701293945,0.0,-0.5576402544975281,0.2745295464992523,0.013857744634151459,-448.8139953613281,811.5007429420505,547,451.1752014160156,21.922237396240234,-0.7430310249328613,-2321.9673875146955,-2563.5923343670047,1.0,-3003.188922543798,0.8083648085594177,673.0,0.08331996959457723,-321.8017578125,8845.69341635704,215.36843872070312
548000,-446.86822509765625,-0.75,548.0,-3002.222303740025,-492.8233947753906,675.0,0.13975466787815094,0.6614378094673157,61.82974764348134,0.656980574131012,23.41053581237793,0.0,-0.5580034255981445,0.2744537889957428,0.013847523368895054,-446.64703369140625,810.8488888888888,548,447.04132080078125,22.439697265625,-0.753902792930603,-2320.3361010495746,-2538.7562654103463,1.0,-3001.5446928262654,0.8081539869308472,675.0,0.0800688530832946,-322.09429931640625,8863.047657251358,176.4808807373047
549000,-448.2419128417969,-0.75,549.0,-3002.202694348097,-490.4652404785156,676.0,0.10825317353010178,0.6614378094673157,61.82522973959407,0.68895423412323,22.577651977539062,0.0,-0.5583410263061523,0.27441835403442383,0.013825692236423492,-449.14569091796875,811.1286982248521,549,450.4057922363281,21.978084564208984,-0.722160279750824,-2321.3459870227352,-2542.7348947669147,1.0,-3000.4684287028927,0.8079583048820496,676.0,0.07394224246582372,-322.3813171386719,8879.869954586029,105.2587890625
550000,-447.5195617675781,-0.75,550.0,-3002.2097243705193,-487.4598083496094,678.0,0.1875205785036087,0.6614378094673157,61.82344745619035,0.6592094302177429,23.74679946899414,0.0,-0.5586838126182556,0.2742914855480194,0.013821035623550415,-447.73406982421875,810.2300884955753,550,454.6728820800781,23.103513717651367,-0.7519329786300659,-2319.0978053568197,-2513.969660647866,1.0,-3003.1619518527978,0.8077598810195923,678.0,0.07694459401832845,-322.668212890625,8896.301041603088,65.80203247070312
551000,-445.22357177734375,-0.75,551.0,-3002.186402769956,-488.9632568359375,679.0,0.1530931144952774,0.6614378094673157,61.821048704994425,0.64054274559021,26.07672882080078,0.0,-0.559023916721344,0.2741255462169647,0.0138253103941679,-445.834716796875,810.5095729013254,551,454.04022216796875,26.3971004486084,-0.7663079500198364,-2320.1022420350137,-2513.9911368434537,1.0,-3003.567780299697,0.8075554370880127,679.0,0.07849118035809687,-322.9743347167969,8912.821952104568,190.09117126464844
552000,-444.0419921875,-0.75,552.0,-3002.1479464815257,-490.0335388183594,680.0,0.06998712569475174,0.6614378094673157,61.819636039866495,0.6501923203468323,25.334962844848633,0.0,-0.5593737959861755,0.2740200161933899,0.013809283263981342,-444.13690185546875,810.7882352941176,552,455.92742919921875,24.901287078857422,-0.7597523927688599,-2321.0338398949775,-2513.72277443312,1.0,-3001.9690167951458,0.8073482513427734,680.0,0.0800688530832946,-323.259765625,8929.201712608337,330.0547790527344
553000,-449.5265808105469,-0.75,553.0,-3002.1611568945304,-492.5350036621094,681.0,0.1768975555896759,0.6614378094673157,61.81708292698664,0.656912088394165,21.73769187927246,0.0,-0.5597185492515564,0.2738747298717499,0.013800700195133686,-450.32720947265625,811.0660792951542,553,457.5074157714844,21.854290008544922,-0.753714382648468,-2322.0705424051016,-2513.941956204065,1.0,-3003.023835432716,0.8071483373641968,681.0,0.08167823703026882,-323.5465087890625,8945.74725651741,477.5685119628906
554000,-449.49700927734375,-0.75,554.0,-3002.165350123138,-493.8887939453125,682.0,2.6165669169131434e-06,0.6614378094673157,61.81493918013093,0.659112811088562,23.461593627929688,0.0,-0.5600613951683044,0.2737129032611847,0.013803817331790924,-448.7872314453125,811.3431085043989,554,460.1357727050781,22.614704132080078,-0.7516729235649109,-2323.065502059522,-2514.035786221634,1.0,-3001.8098824076997,0.8069488406181335,682.0,0.08167823703026882,-323.8487854003906,8962.234814882278,259.5234680175781
555000,-448.80072021484375,-0.75,555.0,-3002.1524924427167,-488.14410400390625,683.0,0.08839182555675507,0.6614378094673157,61.81265696957154,0.6445320844650269,24.417280197143555,0.0,-0.5602385401725769,0.2736690938472748,0.013809395022690296,-447.50738525390625,811.6193265007321,555,457.5,22.956966400146484,-0.7420169115066528,-2324.048653233208,-2513.9853184801746,1.0,-3001.546330576933,0.8068439364433289,683.0,0.08670309447319514,-324.1388854980469,8978.743629693985,261.3241271972656
556000,-448.1390380859375,-0.75,556.0,-3002.1629507629345,-495.0469970703125,684.0,0.34234219789505005,0.6614378094673157,61.811268055881065,0.853191077709198,23.183263778686523,0.0,-0.5600746870040894,0.2737588584423065,0.013820708729326725,-447.956787109375,811.8947368421053,556,454.9119873046875,22.37154197692871,-0.5202406048774719,-2324.881545271241,-2513.1208732693212,1.0,-3001.542922363898,0.80698561668396,684.0,0.08331996959457723,-324.3739318847656,8995.123664140701,299.6929016113281
557000,-447.2702941894531,-0.75,557.0,-3002.1795397093274,-489.872802734375,685.0,0.12500014901161194,0.6614378094673157,61.808649824923386,0.6591930985450745,24.069580078125,0.0,-0.5601759552955627,0.2736918330192566,0.013824941590428352,-446.8865966796875,812.1693430656934,557,454.0971374511719,23.828781127929688,-0.7518894672393799,-2325.847021951443,-2512.9492868249504,1.0,-3004.509319456428,0.8069520592689514,685.0,0.0800688530832946,-324.6284484863281,9011.683665275574,327.3145751953125
558000,-445.4376220703125,-0.75,558.0,-3002.1863069014385,-487.90570068359375,686.0,0.12611539661884308,0.6614378094673157,61.80622403613178,0.6698410511016846,24.63194465637207,0.0,-0.5605139136314392,0.273528128862381,0.013827953487634659,-443.7265319824219,812.4431486880467,558,456.340087890625,24.281967163085938,-0.7379022836685181,-2326.8162156098138,-2512.9714762833237,1.0,-3003.751017220659,0.8067532181739807,686.0,0.08331996959457723,-324.9283142089844,9028.216958761215,145.9302520751953
559000,-447.5140380859375,-0.75,559.0,-3002.198087106596,-493.62200927734375,687.0,0.1771671324968338,0.6614378094673157,61.8011816185099,0.8600029945373535,24.45858383178711,0.0,-0.5602684617042542,0.273387610912323,0.013838156126439571,-445.932861328125,812.7161572052402,559,454.7195739746094,23.347326278686523,-0.4983389973640442,-2327.7922666967797,-2512.95289437847,1.0,-3002.451748879638,0.8069515824317932,687.0,0.08167823703026882,-325.16851806640625,9045.134500026703,318.67803955078125
560000,-444.5006103515625,-0.75,560.0,-3002.1776400496374,-492.8510437011719,688.0,0.13975423574447632,0.6614378094673157,61.79710856581356,0.6455886960029602,22.666902542114258,0.0,-0.5605472326278687,0.27335643768310547,0.01380804181098938,-444.30987548828125,812.9883720930233,560,458.7379150390625,22.077632904052734,-0.7636296153068542,-2328.693746058845,-2541.6846706723327,1.0,-3001.6122035794638,0.8067911863327026,688.0,0.08167823703026882,-325.40460205078125,9061.912652492523,159.6062469482422
561000,-444.0362243652344,-0.75,561.0,-3002.1710788272926,-492.7889404296875,689.0,0.2165110856294632,0.6614378094673157,61.78861581659226,0.6289259791374207,21.61431884765625,0.0,-0.5610319375991821,0.27322831749916077,0.013795667327940464,-443.5763854980469,813.2597968069666,561,458.2090759277344,21.60000228881836,-0.7769016027450562,-2329.6679932454003,-2541.6936320650307,1.0,-3001.1793190319486,0.8064895272254944,689.0,0.07849118035809687,-325.6822814941406,9079.34240937233,258.4159851074219
562000,-443.3726501464844,-0.75,562.0,-3002.182715876845,-491.7501525878906,690.0,0.06393899768590927,0.6614378094673157,61.786792762250855,0.6600993275642395,21.610326766967773,0.0,-0.561367392539978,0.2730664908885956,0.013796169310808182,-443.8070068359375,813.5304347826087,562,458.0245666503906,21.369333267211914,-0.7505056858062744,-2330.6048340082625,-2541.5564436153077,1.0,-3002.5938665273425,0.8062915802001953,690.0,0.07394224246582372,-325.9749450683594,9095.79498910904,180.99246215820312
563000,-441.3898010253906,-0.75,563.0,-3002.178515739543,-490.6341857910156,691.0,0.36975499987602234,0.6614378094673157,61.78764774529557,0.652468204498291,23.799360275268555,0.0,-0.5617032051086426,0.2729051411151886,0.013800528831779957,-440.6881103515625,813.8002894356006,563,458.1285095214844,23.43174934387207,-0.7578140497207642,-2331.5710679964777,-2541.541923242465,1.0,-3001.8650370400273,0.8060957193374634,691.0,0.07694459401832845,-326.2715759277344,9111.85359120369,463.9097900390625
564000,-441.83685302734375,-0.75,564.0,-3002.162263974416,-490.04150390625,692.0,0.405046284198761,0.6614378094673157,61.786987822753005,0.5963345170021057,23.955289840698242,0.0,-0.5623030066490173,0.2728287875652313,0.013767225667834282,-440.78106689453125,814.0693641618498,564,457.1702880859375,23.86014747619629,-0.8027282357215881,-2332.543181406499,-2541.7170122043426,1.0,-3001.463865867202,0.8057155609130859,692.0,0.07694459401832845,-326.541015625,9128.135548830032,226.05393981933594
565000,-442.524658203125,-0.75,565.0,-3002.1477320701715,-490.3609619140625,693.0,0.08848590403795242,0.6614378094673157,61.779741825581425,0.6524723172187805,23.43739891052246,0.0,-0.5627838969230652,0.2726992070674896,0.013750196434557438,-442.5215759277344,814.3376623376623,565,459.4563293457031,22.932270050048828,-0.7578125,-2333.489217970293,-2540.6894731523657,1.0,-3000.875488143034,0.8054175972938538,693.0,0.07694459401832845,-326.8175964355469,9145.392701625824,229.9971466064453
566000,-446.1988525390625,-0.75,566.0,-3002.169738559554,-491.07000732421875,694.0,0.125,0.6614378094673157,61.77691474024555,0.6547174453735352,22.52828025817871,0.0,-0.5631143450737,0.2725384831428528,0.013753332197666168,-445.452880859375,814.6051873198847,566,457.568359375,21.522066116333008,-0.755815327167511,-2334.452813331076,-2540.8302931423214,1.0,-3003.0662858133815,0.8052241802215576,694.0,0.07694459401832845,-327.1078186035156,9161.998497009277,74.60710144042969
567000,-442.66748046875,-0.75,567.0,-3002.2021177650017,-488.46160888671875,696.0,0.41968750953674316,0.6614378094673157,61.774250922934,0.6607795357704163,25.324464797973633,0.0,-0.5634511709213257,0.27241894602775574,0.013752644881606102,-440.9035949707031,813.8821839080459,567,459.88031005859375,24.265884399414062,-0.7479912042617798,-2332.623149963557,-2515.3180359240664,1.0,-3004.3062486672925,0.8050262928009033,696.0,0.07542848153938678,-327.3911437988281,9178.581553459167,231.5536346435547
568000,-441.29754638671875,-0.75,568.0,-3002.1971621096995,-492.1340026855469,697.0,0.1875000149011612,0.6614378094673157,61.771670684764615,0.6456042528152466,25.493083953857422,0.0,-0.5637853145599365,0.2722865045070648,0.013753152452409267,-439.87353515625,814.1492109038737,568,458.0722351074219,24.00490951538086,-0.763671875,-2333.5751795868778,-2515.3282177639776,1.0,-3001.5018863034134,0.8048301339149475,697.0,0.0800688530832946,-327.66766357421875,9195.1535987854,243.55955505371094
569000,-439.1643981933594,-0.75,569.0,-3002.16927401635,-493.6242370605469,698.0,0.176779106259346,0.6614378094673157,61.76869677591954,0.6192700862884521,28.362253189086914,0.0,-0.5641130208969116,0.2721366286277771,0.013752587139606476,-438.02423095703125,814.4154727793697,569,457.94805908203125,26.840415954589844,-0.7850728034973145,-2334.5587607275356,-2515.9857065985857,1.0,-3001.3112080593846,0.8046348690986633,698.0,0.08331996959457723,-327.94256591796875,9211.785737752914,234.14886474609375
570000,-438.31805419921875,-0.75,570.0,-3002.171632546532,-491.2705383300781,699.0,0.125,0.6614378094673157,61.76648115233083,0.6614128947257996,27.15605926513672,0.0,-0.5644370317459106,0.27197709679603577,0.013751484453678131,-438.52459716796875,814.6809728183118,570,456.5884704589844,26.102975845336914,-0.7499341368675232,-2335.492086519585,-2515.84038816337,1.0,-3002.7132926935883,0.8044427633285522,699.0,0.0800688530832946,-328.22576904296875,9228.30618429184,296.2080993652344
571000,-438.2226257324219,-0.75,571.0,-3002.1545767211446,-492.03369140625,700.0,0.10825317353010178,0.6614378094673157,61.759793904751945,0.5891273617744446,29.024311065673828,0.0,-0.5648444890975952,0.27201318740844727,0.013716566376388073,-438.1949462890625,814.9457142857143,571,457.5223693847656,27.906152725219727,-0.7995700836181641,-2336.4456663913375,-2515.8273142792473,1.0,-2999.9788468962556,0.8041865229606628,700.0,0.0800688530832946,-328.5047912597656,9245.497173786163,157.71258544921875
572000,-444.1988525390625,-0.75,572.0,-3002.172297880167,-493.23480224609375,701.0,0.10857225209474564,0.6614378094673157,61.75894674810289,0.656947135925293,26.762605667114258,0.0,-0.5651940107345581,0.27195295691490173,0.013689054176211357,-443.8336486816406,815.20970042796,572,459.44171142578125,25.726673126220703,-0.7538124918937683,-2337.2646469258,-2514.920899242321,1.0,-3002.914427913218,0.8039631843566895,701.0,0.0800688530832946,-328.773193359375,9261.81598162651,274.08935546875
573000,-442.2772216796875,-0.75,573.0,-3002.1698299915734,-488.968994140625,702.0,0.24206146597862244,0.6614378094673157,61.75856942056402,0.6611058712005615,25.385149002075195,0.0,-0.5655140280723572,0.271793931722641,0.013690563850104809,-441.5174865722656,815.4729344729345,573,458.783203125,24.642101287841797,-0.7490865588188171,-2338.2066200902727,-2514.880794760261,1.0,-3001.801396980577,0.8037720322608948,702.0,0.0800688530832946,-329.0573425292969,9278.064653635025,263.97528076171875
574000,-441.37066650390625,-0.75,574.0,-3002.183426204766,-493.0237121582031,703.0,0.2452034056186676,0.6614378094673157,61.75759376770659,0.7107104659080505,24.197946548461914,0.0,-0.5657160878181458,0.27172937989234924,0.013675650581717491,-440.70758056640625,815.7354196301565,574,457.7416076660156,23.482147216796875,-0.6114155650138855,-2339.123005747342,-2514.5138759817964,1.0,-3001.2005349768697,0.8035917282104492,703.0,0.08167823703026882,-329.32061767578125,9294.40357017517,268.120361328125
575000,-440.59521484375,-0.75,575.0,-3002.1995001816517,-491.39764404296875,704.0,0.0883883461356163,0.6614378094673157,61.7558913324438,0.6614376306533813,24.604755401611328,0.0,-0.5659387707710266,0.2716151177883148,0.01366751454770565,-442.2672119140625,815.9971590909091,575,457.1820373535156,24.280475616455078,-0.7500001788139343,-2339.447085051046,-2509.905111417245,1.0,-3002.1763857101646,0.8034092783927917,704.0,0.08331996959457723,-329.5655822753906,9310.85257768631,254.5817413330078
576000,-442.90478515625,-0.75,576.0,-3002.189585351321,-487.0971984863281,705.0,0.0625,0.6614378094673157,61.75553290623666,0.6962006092071533,23.399404525756836,0.0,-0.5662595629692078,0.27146556973457336,0.013669170439243317,-443.27789306640625,816.2581560283688,576,459.7169189453125,23.061405181884766,-0.7123666405677795,-2340.377796347742,-2509.8321940009105,1.0,-3002.107472733959,0.803219735622406,705.0,0.0800688530832946,-329.84637451171875,9327.09949851036,632.373779296875
577000,-446.30816650390625,-0.75,577.0,-3002.187061241926,-490.3988952636719,706.0,0.25,0.6614378094673157,61.75464864070723,0.6592162847518921,23.059207916259766,0.0,-0.566580057144165,0.27131569385528564,0.013672739267349243,-446.7867126464844,816.5184135977337,577,460.4828796386719,22.37228775024414,-0.751953125,-2341.3133552753607,-2536.2998933057183,1.0,-3001.9059675652434,0.8030306100845337,706.0,0.08499470098342823,-330.1246032714844,9343.426166296005,500.4730529785156
578000,-447.2582092285156,-0.75,578.0,-3002.196047278537,-490.0157470703125,707.0,0.08839359134435654,0.6614378094673157,61.75416599968873,0.6242173910140991,23.690893173217773,0.0,-0.5668973922729492,0.2711595892906189,0.01367910485714674,-448.1379699707031,816.7779349363508,578,464.1393737792969,23.427278518676758,-0.7812476754188538,-2342.2472969226023,-2536.2633422966524,1.0,-3001.960856080756,0.8028435111045837,707.0,0.08331996959457723,-330.4051818847656,9359.692429542542,351.2886657714844
579000,-449.1088562011719,-0.75,579.0,-3002.1428094389867,-491.1622009277344,708.0,0.4145781099796295,0.6614378094673157,61.754232301449754,0.6547336578369141,22.30242919921875,0.0,-0.5672135949134827,0.2710038125514984,0.01368509791791439,-448.52294921875,817.0367231638418,579,462.3794860839844,21.704652786254883,-0.7558587789535522,-2343.1825844693026,-2536.2294036168114,1.0,-3000.438490029752,0.8026571273803711,708.0,0.08499470098342823,-330.6856384277344,9375.875602722168,275.0239562988281
580000,-444.7897644042969,-0.75,580.0,-3002.1418805500703,-490.7998962402344,709.0,0.16539190709590912,0.6614378094673157,61.744876397564475,0.660731315612793,22.828739166259766,0.0,-0.5675379633903503,0.270888090133667,0.013681386597454548,-444.0514221191406,817.2947813822285,580,460.5964050292969,22.021217346191406,-0.7500864267349243,-2344.1163439767956,-2536.375155421998,1.0,-3002.892028103002,0.802463710308075,709.0,0.08331996959457723,-330.96173095703125,9393.491959810257,203.55438232421875
581000,-440.5811767578125,-0.75,581.0,-3002.0964990065563,-490.0794982910156,710.0,0.2072891741991043,0.6614378094673157,61.74064893311894,0.6524723768234253,25.162294387817383,0.0,-0.5678521990776062,0.2707313895225525,0.013683677650988102,-440.33306884765625,817.5521126760564,581,459.6243896484375,23.955459594726562,-0.7578125,-2345.0363591400587,-2537.4275028631473,1.0,-3001.3194418565863,0.8022773265838623,710.0,0.08167823703026882,-331.2308654785156,9410.331929445267,308.3948669433594
582000,-442.7210998535156,-0.75,582.0,-3002.0969288320816,-490.4755554199219,711.0,0.1251196563243866,0.6614378094673157,61.73306306174684,0.6613534092903137,24.621274948120117,0.0,-0.5681659579277039,0.27057945728302,0.013687508180737495,-442.2730712890625,817.8087201125176,582,456.58355712890625,23.222293853759766,-0.749769389629364,-2345.9627615590725,-2537.442704230824,1.0,-3002.540804766906,0.8020912408828735,711.0,0.0800688530832946,-331.5060119628906,9427.687063217163,53.940025329589844
583000,-440.9097900390625,-0.75,583.0,-3002.1079912156897,-489.5798034667969,712.0,0.15313275158405304,0.6614378094673157,61.73180279733797,0.6217652559280396,24.954872131347656,0.0,-0.5684868693351746,0.2704924941062927,0.013667004182934761,-440.3504638671875,818.064606741573,583,454.4521484375,23.309444427490234,-0.7832006216049194,-2346.8740100280547,-2537.372936163497,1.0,-3003.5973895138877,0.8019004464149475,712.0,0.08331996959457723,-331.7607421875,9444.07863664627,193.5532684326172
584000,-436.302001953125,-0.75,584.0,-3002.1148942479713,-492.41070556640625,713.0,0.16535945236682892,0.6614378094673157,61.729206788123456,0.6537622213363647,29.134687423706055,0.0,-0.5687699317932129,0.2705049514770508,0.013631146401166916,-435.9814147949219,818.319775596073,584,450.3275451660156,27.300067901611328,-0.7473889589309692,-2347.795816720849,-2567.0561110202466,1.0,-3002.315477003589,0.801724910736084,713.0,0.08167823703026882,-332.0103454589844,9460.675592422485,177.2255859375
585000,-435.10595703125,-0.75,585.0,-3002.121603120266,-492.57550048828125,714.0,0.1874999850988388,0.6614378094673157,61.728541676534185,0.6523380279541016,30.62959098815918,0.0,-0.5690814256668091,0.2704417109489441,0.013615642674267292,-433.80731201171875,818.5742296918768,585,448.5328369140625,28.493633270263672,-0.7574502229690552,-2348.7677307672398,-2567.451403771716,1.0,-3002.4295166320107,0.801530659198761,714.0,0.07694459401832845,-332.2151794433594,9476.977490663528,466.260009765625
586000,-431.26837158203125,-0.75,586.0,-3002.105005682774,-492.97918701171875,715.0,0.2582997977733612,0.6614378094673157,61.72554476488091,0.6524723768234253,33.989540100097656,0.0,-0.5694329142570496,0.2704203426837921,0.01359338779002428,-430.5755615234375,818.827972027972,586,447.696044921875,32.28167724609375,-0.7578125,-2349.6953036182504,-2596.2476661658357,1.0,-3001.001529577542,0.8013164401054382,715.0,0.07542848153938678,-332.4595642089844,9493.638366937637,263.2518005371094
587000,-430.51580810546875,-0.75,587.0,-3002.1128060322667,-491.385986328125,716.0,0.1767766922712326,0.6614378094673157,61.72142115878583,0.6596971750259399,34.395145416259766,0.0,-0.5697160959243774,0.27044546604156494,0.013571019284427166,-427.8660888671875,819.0810055865921,587,444.4750061035156,32.1733283996582,-0.7496066093444824,-2350.6447443814427,-2608.5072165933907,1.0,-3002.5572062245674,0.8011430501937866,716.0,0.07394224246582372,-332.6602783203125,9510.474467039108,214.14195251464844
588000,-429.7452697753906,-0.75,588.0,-3002.0954382169675,-491.7980651855469,718.0,0.5856565833091736,0.6614378094673157,61.71957645046934,0.6646854281425476,31.908931732177734,0.0,-0.5700173377990723,0.2704000174999237,0.013562825508415699,-428.85760498046875,818.2242339832869,588,448.3988952636719,30.457122802734375,-0.7440462112426758,-2348.173411833959,-2577.720368292987,1.0,-3001.169893680363,0.8009597659111023,718.0,0.07248528817353564,-332.8353576660156,9526.961035966873,141.27178955078125
589000,-433.62579345703125,-0.75,589.0,-3002.1082855532486,-493.4010925292969,719.0,0.1875,0.6614378094673157,61.70909554456154,0.6242179870605469,28.291173934936523,0.0,-0.5703233480453491,0.2702643871307373,0.013562790118157864,-434.69024658203125,818.4770514603616,589,448.5614013671875,27.71333885192871,-0.7812498211860657,-2349.1108044055904,-2577.9428190942303,1.0,-3003.381609766664,0.8007779121398926,719.0,0.07248528817353564,-333.09716796875,9544.784197568893,148.12498474121094
590000,-438.40478515625,-0.75,590.0,-3002.0926674467937,-492.2334899902344,720.0,0.4145781099796295,0.6614378094673157,61.6983493165192,0.6455312371253967,26.217769622802734,0.0,-0.5706258416175842,0.27011147141456604,0.013567069545388222,-439.6873474121094,818.7291666666666,590,450.550537109375,25.681093215942383,-0.7634645700454712,-2350.0162560718118,-2581.808568656272,1.0,-3001.7489073156244,0.800595223903656,720.0,0.07248528817353564,-333.36700439453125,9562.65453672409,117.05252075195312
591000,-440.123779296875,-0.75,591.0,-3002.075592345149,-490.2532958984375,721.0,0.19764238595962524,0.6614378094673157,61.69397058445069,0.6524669528007507,26.09865951538086,0.0,-0.570935070514679,0.2699906527996063,0.01356395985931158,-440.21826171875,818.9805825242719,591,442.9663391113281,25.276853561401367,-0.757814347743988,-2350.8992471252122,-2583.5479118407648,1.0,-3000.20898766369,0.8004079461097717,721.0,0.06965693719894048,-333.6315002441406,9579.54228591919,205.7836151123047
592000,-439.77813720703125,-0.75,592.0,-3002.0786199086688,-492.8291931152344,722.0,0.5428568124771118,0.6614378094673157,61.69081053842031,0.6591461300849915,27.583324432373047,0.0,-0.5712375640869141,0.26983723044395447,0.013565744273364544,-440.2527770996094,819.2313019390582,592,443.5795593261719,26.19089698791504,-0.7517551183700562,-2351.814463678465,-2585.485205468145,1.0,-3002.4157258331356,0.8002272248268127,722.0,0.07105704163663919,-333.8924255371094,9596.242857456207,359.6700744628906
593000,-443.93328857421875,-0.75,593.0,-3002.0630429472603,-493.4193115234375,723.0,0.1875,0.6614378094673157,61.68857482246137,0.6501966714859009,24.48671531677246,0.0,-0.5715389847755432,0.26968637108802795,0.013565349392592907,-444.6382751464844,819.4813278008298,593,445.1352233886719,23.703433990478516,-0.7597655057907104,-2352.7142890194928,-2585.527493618064,1.0,-3002.191981925239,0.8000469207763672,723.0,0.07849118035809687,-334.1569519042969,9612.801101446152,480.8440246582031
594000,-442.7258605957031,-0.75,594.0,-3002.0652730521465,-489.72088623046875,724.0,0.2564915120601654,0.6614378094673157,61.68653496253045,0.6614345908164978,25.960844039916992,0.0,-0.5718393325805664,0.2695339322090149,0.013564752414822578,-444.56402587890625,819.7306629834254,594,441.9729309082031,24.411943435668945,-0.749991774559021,-2353.6087643047667,-2585.5346177257607,1.0,-3001.212885694921,0.7998673915863037,724.0,0.07542848153938678,-334.41864013671875,9629.32997226715,282.812255859375
595000,-442.7353515625,-0.75,595.0,-3002.0302951100325,-492.0423889160156,725.0,0.12509852647781372,0.6614378094673157,61.681814936119935,0.6168111562728882,26.434776306152344,0.0,-0.572157084941864,0.2694759964942932,0.01354034710675478,-444.53106689453125,819.9793103448276,595,443.85870361328125,24.62544059753418,-0.7871037721633911,-2354.5014343788685,-2587.6955551446667,1.0,-2998.8792912783592,0.7996745109558105,725.0,0.07694459401832845,-334.6724548339844,9646.279063224792,414.8123474121094
596000,-445.63299560546875,-0.75,596.0,-3002.0251564692567,-494.0402526855469,726.0,0.110356405377388,0.6614378094673157,61.67633367676491,0.6521321535110474,24.862403869628906,0.0,-0.5724133253097534,0.2693873345851898,0.013514675199985504,-447.329833984375,820.2272727272727,596,443.2774353027344,23.539880752563477,-0.7510359883308411,-2355.3728943058986,-2587.5095102410596,1.0,-3000.953846130393,0.7995036840438843,726.0,0.0800688530832946,-334.9201965332031,9663.350015640259,51.997154235839844
597000,-445.91241455078125,-0.75,597.0,-3002.0057236026687,-489.8067626953125,727.0,0.2693118453025818,0.6614378094673157,61.67137040445786,0.9269626140594482,26.262924194335938,0.0,-0.5722398161888123,0.26927003264427185,0.01351811084896326,-446.65826416015625,820.474552957359,597,447.17596435546875,25.27218246459961,-0.37495654821395874,-2356.039315299763,-2585.8468534986587,1.0,-3000.387864628686,0.7996417880058289,727.0,0.0800688530832946,-335.1438903808594,9680.342695236206,403.4669189453125
598000,-446.1060791015625,-0.75,598.0,-3001.9949458106,-492.8382873535156,728.0,0.15412327647209167,0.6614378094673157,61.666431826641606,0.6112779974937439,26.47949981689453,0.0,-0.5722777843475342,0.2692452371120453,0.013492613099515438,-447.00408935546875,820.7211538461538,598,445.6580505371094,25.53852081298828,-0.7879633903503418,-2356.9241904661385,-2587.4757145106287,1.0,-3001.754479455544,0.799649178981781,728.0,0.07849118035809687,-335.3504333496094,9697.334226846695,155.7457275390625
