#{"env_id": "Humanoid-v2", "t_start": 1521584225.2862082}
r,l,t
1994.590994,418,19162.95575
988.40084,212,19163.254594
646.988702,130,19175.773476
559.59247,110,19175.915534
527.4901,111,19176.060132
1097.370832,233,19176.371334
685.897006,144,19176.562392
955.489251,206,19189.227225
950.210065,199,19189.476012
402.724797,84,19189.582302
1311.739701,277,19189.950165
1631.96507,332,19190.379188
1575.58924,322,19203.101487
3609.591523,763,19204.162299
742.926349,157,19204.348207
859.741214,177,19204.571362
1347.641121,277,19204.940678
1172.941107,243,19217.635537
912.507831,206,19217.909765
1463.867677,308,19218.312603
1765.55047,378,19218.823683
541.764142,118,19218.976575
577.988898,125,19231.519411
592.499815,132,19231.689562
1392.382059,306,19232.096833
711.952841,157,19232.299648
1201.898342,264,19232.627299
656.58348,141,19245.188232
518.471911,115,19245.335186
840.221602,183,19245.588098
1140.273287,242,19245.909657
559.685,121,19246.058794
485.801713,102,19258.55826
481.936777,109,19258.697631
470.722898,107,19258.833355
511.896672,114,19258.973932
1180.135237,261,19259.318982
1077.895712,237,19272.048928
1001.193283,213,19272.338247
675.657207,146,19272.536891
383.336036,77,19272.632653
1332.371809,278,19272.996694
378.685526,85,19285.532021
344.862709,74,19285.616225
408.807617,88,19285.721398
367.150689,83,19285.818534
502.308665,113,19285.951305
457.902688,97,19298.484883
445.305846,104,19298.607221
565.216466,133,19298.773421
439.906145,90,19298.879499
516.749852,110,19299.018408
108.80566,24,19311.446402
343.061276,74,19311.537878
103.019343,24,19311.565033
122.660045,27,19311.596555
334.307676,73,19311.689878
445.51948,101,19324.283105
419.819962,92,19324.39642
1950.737295,418,19324.94161
1100.676108,253,19325.265479
610.426476,145,19325.444059
563.155934,121,19338.063514
1176.09178,248,19338.373676
699.273163,141,19338.563167
1642.031245,350,19339.039947
961.002328,212,19339.303446
524.235319,109,19351.965134
1934.632407,404,19352.478934
684.867828,135,19352.655557
450.725206,93,19352.769207
664.847548,132,19352.927512
735.733187,161,19365.611943
444.081159,96,19365.730357
201.246985,42,19365.782643
988.014208,204,19366.033384
1021.69891,208,19366.30589
265.605708,56,19378.933426
467.79988,102,19379.056714
1816.467101,386,19379.581158
600.098765,124,19379.755879
1197.472008,251,19380.088322
580.115839,114,19392.841487
631.408279,123,19392.998356
583.712683,129,19393.159187
534.129208,107,19393.295669
491.435987,98,19393.418909
950.344449,202,19406.254164
759.022359,167,19406.465167
708.323949,152,19406.652106
921.199787,204,19406.928309
723.501137,155,19407.140296
606.684343,130,19419.686216
814.687604,183,19419.90937
417.228805,95,19420.013579
1618.880115,339,19420.438769
129.403811,28,19420.469633
617.800745,140,19433.023368
1083.259233,223,19433.314204
656.562856,138,19433.496125
371.832103,76,19433.588077
303.411309,65,19433.667055
4626.787282,1000,19447.324544
1022.559104,220,19447.594468
632.765312,153,19447.787239
920.835042,201,19448.052795
611.030152,125,19448.208262
636.850121,136,19460.817666
447.621437,93,19460.932799
508.323925,103,19461.06256
1146.447451,242,19461.360203
737.376666,173,19461.587759
587.403554,128,19474.090472
492.180661,98,19474.214172
419.188435,85,19474.321865
486.307065,97,19474.447149
890.420997,188,19474.696133
4785.458632,1000,19488.50324
865.244125,185,19488.749068
650.544988,137,19488.928516
1084.186866,221,19489.21924
799.649964,171,19489.438958
1184.648598,254,19502.22771
1422.305127,310,19502.631332
614.448648,124,19502.787381
493.876137,106,19502.919295
604.072891,140,19503.092991
995.606282,219,19515.930426
733.977641,170,19516.142447
1724.872588,381,19516.653945
827.368046,188,19516.891881
508.048894,112,19517.026521
503.455185,106,19529.687488
2799.453066,594,19530.51042
692.154036,148,19530.704473
734.915621,153,19530.903503
482.404342,101,19531.027427
351.221983,75,19543.6015
672.12064,146,19543.788161
728.300518,146,19543.977643
765.807115,158,19544.169434
510.126609,113,19544.302276
826.528759,183,19556.938407
1235.171158,267,19557.274112
1170.80102,245,19557.576551
566.733251,109,19557.706473
1740.512431,355,19558.151331
1614.598818,348,19571.026495
1000.443458,221,19571.320388
711.865379,151,19571.501202
624.243789,137,19571.689169
1499.941616,326,19572.116627
460.013035,102,19584.689049
1733.533165,372,19585.175153
1225.497191,266,19585.524609
459.002786,99,19585.637542
563.073542,112,19585.770761
427.857574,94,19598.331028
413.409962,88,19598.439738
407.978886,89,19598.548473
454.984597,96,19598.672858
423.02955,90,19598.783953
602.280517,131,19611.355906
700.078046,144,19611.542456
1407.83806,301,19611.927027
736.701332,162,19612.14462
563.796614,124,19612.296786
489.05802,111,19624.834123
341.848054,73,19624.927695
461.72801,100,19625.044152
385.895397,83,19625.138663
519.995729,117,19625.280549
467.166088,96,19637.859527
1164.982564,241,19638.152038
813.917265,165,19638.360369
620.195764,129,19638.519516
753.898549,152,19638.711497
543.476831,116,19651.266447
2114.192705,436,19651.820401
363.502208,80,19651.922654
1766.324588,366,19652.428638
1004.938786,204,19652.697708
3189.808674,669,19665.999564
1646.831999,335,19666.461385
481.483575,102,19666.590563
1614.854236,338,19667.048083
673.452283,133,19667.221696
854.472312,186,19679.966244
1436.685725,291,19680.354097
549.429788,119,19680.505247
1030.494297,212,19680.765123
979.284554,205,19681.012633
456.962394,99,19693.5166
869.293386,179,19693.740718
1770.22473,388,19694.242866
850.41635,185,19694.462315
511.539262,112,19694.605248
1630.14025,335,19707.440097
1274.023113,260,19707.765198
311.980028,71,19707.849521
388.229064,84,19707.949466
488.498119,108,19708.078775
1042.192623,217,19720.716674
1130.989386,234,19721.023284
723.045212,155,19721.21983
682.739884,147,19721.406925
327.9648,66,19721.480422
733.230251,158,19733.997591
844.654114,178,19734.205024
1181.269647,254,19734.514464
509.321465,108,19734.645092
793.101236,174,19734.873157
1596.45713,320,19747.651618
873.825233,178,19747.883398
467.402657,101,19748.012767
1064.151333,208,19748.265168
536.986428,111,19748.39944
703.6095,148,19760.946392
622.162001,121,19761.096764
550.707787,108,19761.230171
3049.33704,629,19762.0734
822.211058,164,19762.281108
1353.151488,278,19775.070639
1021.679336,208,19775.322327
900.344286,177,19775.541168
707.39393,143,19775.713954
485.900889,101,19775.832486
827.735164,168,19788.52842
352.210725,76,19788.6185
352.377432,70,19788.701432
567.729726,108,19788.825995
972.403468,219,19789.121142
385.312306,90,19801.667599
463.341278,108,19801.806267
455.067426,109,19801.94053
402.179362,93,19802.047472
461.277586,109,19802.183161
663.505315,141,19814.727229
639.55002,126,19814.890196
631.124495,135,19815.058676
339.978231,78,19815.154633
337.56516,79,19815.248653
1230.74394,261,19827.993958
948.57306,191,19828.229797
347.404718,82,19828.329041
617.242296,131,19828.478097
350.719162,83,19828.579752
1537.87177,339,19841.475366
644.989287,130,19841.638121
709.227865,157,19841.848318
846.761645,177,19842.080719
750.607573,168,19842.295417
544.913076,114,19854.885178
740.272626,151,19855.081178
2040.289916,427,19855.611402
1629.844682,351,19856.069084
1491.622947,309,19856.48069
560.724024,120,19869.176606
734.963541,155,19869.375662
791.826446,173,19869.589603
579.93017,122,19869.741424
628.175275,132,19869.906522
670.983823,155,19882.587312
963.962386,195,19882.83966
1376.95436,288,19883.202606
414.066006,86,19883.308517
393.414936,86,19883.407748
624.089987,141,19896.003509
682.990381,139,19896.177746
1353.164374,298,19896.581115
99.78997,22,19896.60714
459.999618,97,19896.724336
817.481425,182,19909.392593
1482.743771,309,19909.800071
1177.293866,242,19910.112964
630.346539,129,19910.289937
653.025507,134,19910.466612
403.081583,83,19923.04731
657.571246,146,19923.225202
366.002687,79,19923.31343
1112.972556,233,19923.615753
1358.127572,298,19924.002582
850.912039,189,19936.645334
471.232591,101,19936.76653
577.460839,119,19936.929423
1242.203656,260,19937.280115
707.948065,160,19937.477891
717.665151,162,19950.147943
1075.100747,230,19950.463488
1495.602361,338,19950.909196
1654.661083,354,19951.411224
963.0021,217,19951.681626
1731.315454,374,19964.673362
562.96595,131,19964.828631
603.86904,134,19964.999365
490.827038,109,19965.132335
735.281763,160,19965.333279
596.917584,136,19977.935519
1330.404404,272,19978.30174
1301.386019,268,19978.637386
574.430389,131,19978.792057
431.233134,92,19978.903602
1592.697762,341,19991.826732
417.265369,81,19991.923425
969.007423,221,19992.199348
1162.576567,244,19992.504567
256.74612,54,19992.566467
562.369269,129,20005.19396
650.807331,144,20005.378459
414.205033,94,20005.49173
1274.761925,280,20005.849287
3125.871343,660,20006.701724
631.752319,136,20019.346347
1080.839033,231,20019.656381
350.605104,77,20019.746011
1915.660708,405,20020.268288
514.269018,110,20020.395455
360.794458,78,20032.952554
546.508477,115,20033.084579
386.309278,84,20033.181095
1157.704239,246,20033.490697
498.132385,113,20033.624613
992.491929,215,20046.489577
2449.846152,506,20047.211111
287.071366,58,20047.280622
272.786882,57,20047.348603
432.917142,94,20047.46596
813.824342,164,20060.298299
1243.076096,266,20060.647918
869.130023,190,20060.931789
360.529437,73,20061.019085
804.86477,176,20061.248636
2739.268606,587,20074.890644
1023.874586,227,20075.185458
2806.805957,595,20076.046707
705.513462,157,20076.249511
663.614061,148,20076.444806
1388.406689,297,20089.64353
1053.631281,214,20089.940227
1267.093053,271,20090.278612
1772.756972,368,20090.778194
1146.674419,239,20091.072622
800.671037,172,20103.963903
725.89104,159,20104.163639
601.402203,132,20104.330766
249.226501,54,20104.394387
802.368069,173,20104.615494
1706.153854,354,20117.819556
550.700714,123,20117.970652
947.529113,202,20118.235432
672.939782,151,20118.43149
827.478732,175,20118.659122
1571.367669,326,20131.832868
961.124933,206,20132.104012
497.26328,109,20132.242071
1983.663655,422,20132.813102
983.121826,205,20133.069057
896.042918,192,20146.012247
912.943137,196,20146.267689
599.778725,121,20146.419591
341.25451,72,20146.503552
493.835914,96,20146.619617
1905.137866,401,20159.689035
619.995723,140,20159.866346
1498.784172,325,20160.271369
1040.425491,215,20160.539176
2570.192349,546,20161.234171
642.589816,143,20173.885155
460.311215,101,20174.012409
1209.538091,270,20174.365882
649.729812,150,20174.555476
3367.936173,702,20175.532208
817.604038,185,20188.222647
1262.196023,277,20188.58179
513.767273,115,20188.723445
599.403237,132,20188.893264
494.065943,116,20189.0417
1252.068196,262,20201.856324
1206.946491,250,20202.17142
1697.332534,362,20202.635492
1361.387292,299,20203.019547
634.622518,138,20203.186913
603.156183,121,20215.729518
565.871107,123,20215.884729
575.572996,127,20216.048408
682.375257,147,20216.234195
667.9828,136,20216.411505
817.107615,174,20229.137117
1176.747408,250,20229.46222
899.176608,198,20229.720606
1718.243384,365,20230.208285
712.172416,160,20230.421632
356.71564,69,20243.02053
423.45077,92,20243.133773
580.301938,108,20243.27223
1224.096887,260,20243.612715
500.002882,100,20243.734609
1220.508135,242,20256.474352
1486.74846,314,20256.882679
579.844152,122,20257.037212
584.383251,119,20257.183428
948.592579,186,20257.410771
1643.620722,338,20270.389553
699.989071,149,20270.592594
1329.914412,288,20270.967112
1234.818157,266,20271.312644
1961.94903,426,20271.889883
740.847416,165,20284.627314
915.854603,189,20284.876286
783.429569,173,20285.098727
966.689701,206,20285.368043
693.64322,154,20285.562413
1341.746331,286,20298.414031
1197.83998,259,20298.765468
2817.067667,571,20299.489461
778.622106,169,20299.702399
1273.029717,269,20300.062798
1024.38478,214,20312.82502
1476.783523,325,20313.271804
645.649925,141,20313.455961
2479.690534,516,20314.131068
2329.158976,492,20314.809445
910.844533,206,20327.64321
519.43243,113,20327.790777
2372.609447,509,20328.470873
442.073206,98,20328.599438
534.925777,117,20328.750368
772.090652,153,20341.426329
1570.304269,319,20341.868134
1500.369461,319,20342.30348
1182.642427,259,20342.650656
544.278125,117,20342.802103
757.743925,165,20355.552937
958.051979,206,20355.83162
648.180981,143,20356.030628
890.154875,193,20356.281657
1078.936831,227,20356.584494
337.777534,75,20369.167598
1902.506816,413,20369.723675
1258.88807,275,20370.079394
640.938788,131,20370.247467
614.631257,130,20370.415337
1537.421998,328,20383.405313
3409.899797,722,20384.377394
550.696646,117,20384.522543
460.959779,107,20384.657429
1711.853077,372,20385.14143
678.971262,149,20398.003509
1074.598907,225,20398.306506
1299.249705,267,20398.660599
3361.021866,722,20399.629312
2823.240609,604,20400.448588
2062.892659,440,20413.634299
1497.512196,321,20414.108038
1322.261025,281,20414.490359
1854.430643,396,20415.060093
683.027275,154,20415.264454
358.403199,82,20428.176097
557.720469,120,20428.33014
2127.307894,454,20428.973967
316.822075,72,20429.06637
425.624147,97,20429.196382
3433.791888,718,20442.997063
2358.964614,504,20443.650007
702.24467,140,20443.837451
801.604433,172,20444.056966
581.955024,118,20444.207213
3484.243263,732,20457.974503
2505.329844,538,20458.684313
598.570218,139,20458.872494
4479.562755,948,20460.146388
1693.946107,356,20460.604418
2404.495587,509,20474.084174
3802.413381,806,20475.172785
432.366633,90,20475.279499
2115.288398,467,20475.899563
733.597072,152,20476.089749
294.222645,63,20489.023334
466.616975,108,20489.163609
3027.690632,630,20490.031089
329.832335,71,20490.123008
283.556772,61,20490.202576
2128.673512,444,20503.562366
1047.984643,224,20503.881219
486.678364,107,20504.017456
2402.94783,503,20504.712607
1139.759582,238,20505.048192
1932.185723,413,20518.286268
3398.579097,724,20519.231604
701.69272,160,20519.431394
1433.315113,302,20519.83078
3877.660957,827,20520.916327
2120.729761,454,20534.128333
857.816977,190,20534.380683
668.017822,142,20534.571124
2004.149379,432,20535.145103
2038.652202,445,20535.741873
1096.025503,241,20548.548755
402.491413,90,20548.662857
441.853638,103,20548.793568
370.939776,85,20548.901178
341.282895,75,20548.991529
2128.769694,453,20562.0465
302.402047,70,20562.131629
808.83205,185,20562.369197
1705.567577,371,20562.854251
1620.750993,348,20563.319728
1408.694396,304,20576.26934
313.830011,68,20576.354198
633.71964,139,20576.539391
1984.569942,424,20577.134774
1027.990428,223,20577.446705
667.400727,147,20590.207992
3631.659741,763,20591.207899
743.169498,157,20591.4139
2890.008972,607,20592.231411
3322.623599,703,20593.204523
351.611911,75,20605.930537
873.723951,180,20606.177368
186.819888,41,20606.224101
1379.656241,287,20606.596048
666.68803,141,20606.767475
925.883547,212,20619.541667
1189.494606,249,20619.886261
1402.48731,310,20620.309623
584.701649,124,20620.464556
594.60349,133,20620.637561
296.346923,61,20633.228187
1210.423125,246,20633.54564
473.405758,94,20633.654642
412.448384,82,20633.751271
587.749637,115,20633.888282
1438.937457,305,20646.802984
151.573616,32,20646.842795
316.064216,69,20646.925647
386.147926,86,20647.031007
481.201463,113,20647.176268
1063.364346,212,20659.920015
280.984132,60,20659.996487
1416.364504,303,20660.389663
860.999979,173,20660.612566
2255.308545,483,20661.248055
831.20126,180,20673.994875
2014.315913,428,20674.551407
686.818974,148,20674.74123
715.528001,146,20674.922117
366.186313,80,20675.020194
287.875076,61,20687.679626
1094.161687,240,20687.989605
466.427496,95,20688.102701
671.860807,150,20688.282464
253.31731,54,20688.349439
1585.952138,330,20701.3409
379.494999,79,20701.432439
675.557639,139,20701.610715
751.020443,164,20701.816152
757.383512,165,20702.030697
1429.63609,309,20715.024555
589.12975,132,20715.186445
741.09458,169,20715.401611
815.520485,179,20715.641274
1916.108332,414,20716.172072
2316.926954,499,20729.347015
576.012601,127,20729.511746
758.422666,166,20729.728927
848.008518,189,20729.966574
2070.419588,440,20730.540852
1648.155122,357,20743.540131
658.551775,146,20743.718709
3500.760441,739,20744.693972
342.338035,77,20744.783284
731.950924,159,20744.985447
1099.518987,229,20757.903581
1512.972016,316,20758.338911
2256.771945,486,20758.994008
1080.757627,240,20759.318719
1113.062941,236,20759.61794
1209.430657,261,20772.437038
1186.786995,240,20772.75274
2013.292832,414,20773.285471
852.299981,169,20773.494689
667.846681,134,20773.682414
1135.593013,236,20786.478441
3467.470181,734,20787.461788
2095.769604,446,20788.021484
195.299876,41,20788.070359
1239.421703,254,20788.388753
1019.94541,217,20801.224558
918.438865,189,20801.470525
2441.15492,518,20802.152797
4810.578118,1000,20803.500019
581.229609,127,20803.662142
314.657594,71,20816.25623
452.278921,105,20816.381565
301.720753,67,20816.463248
4772.597686,1000,20817.903867
4768.338504,1000,20819.344703
2089.695502,445,20832.43761
1022.415333,221,20832.731589
950.85895,188,20832.963756
771.35292,161,20833.164419
973.940616,199,20833.415142
1166.472205,244,20846.203985
1370.561894,274,20846.550437
803.978524,171,20846.77391
756.433102,172,20846.976932
1155.314157,228,20847.255737
3379.271138,701,20860.654945
1345.885355,284,20861.032757
358.209402,72,20861.122655
235.137449,50,20861.183014
532.61839,117,20861.324612
969.163477,196,20874.145285
557.923024,111,20874.276074
991.53343,199,20874.532967
750.658596,166,20874.753644
995.243374,214,20875.015337
551.326423,117,20887.740672
1236.211768,262,20888.082452
432.030868,95,20888.194573
531.739385,110,20888.328649
1186.357701,258,20888.645408
1297.602404,274,20901.549467
443.866868,108,20901.69157
1274.195676,264,20902.054124
1555.692606,326,20902.483511
2518.787066,540,20903.191165
609.263252,119,20915.954354
1517.091031,311,20916.360778
1331.267933,275,20916.710586
423.391134,90,20916.818404
1063.992825,224,20917.110529
748.709196,151,20929.960248
1357.168319,285,20930.351983
786.643047,160,20930.569274
1596.575426,330,20931.038083
2066.033548,425,20931.615788
4751.702721,1000,20945.65676
1552.934068,338,20946.120393
1895.989113,392,20946.649244
4728.46261,1000,20948.062305
4213.912439,888,20949.321523
1156.84294,242,20962.263827
1991.598045,423,20962.798143
623.422206,135,20962.965384
1342.569728,285,20963.331648
2095.890328,436,20963.897884
799.265376,170,20976.638067
1939.916429,415,20977.169348
250.13307,52,20977.227364
902.16788,189,20977.462467
1271.927043,282,20977.811387
1507.972513,312,20990.67572
1105.274611,223,20990.965638
405.026681,87,20991.069347
1849.400682,399,20991.584748
618.017104,138,20991.746959
2953.409055,642,21005.106652
615.037992,124,21005.258024
2019.716303,430,21005.842995
1546.006422,333,21006.304741
2421.364368,501,21007.003382
572.2039,138,21019.662603
579.360518,132,21019.823359
1154.774477,253,21020.164628
693.005923,153,21020.358411
859.791082,184,21020.592787
587.039316,122,21033.29593
311.707541,65,21033.372751
1078.098885,226,21033.687004
1193.847738,249,21033.997542
1231.505339,256,21034.356028
2518.639722,519,21047.616174
1160.953857,254,21047.939661
521.594048,101,21048.063481
367.000327,74,21048.150242
2981.809914,619,21048.964945
427.297072,92,21061.603089
1997.762669,428,21062.195012
492.903975,98,21062.312011
1290.509797,254,21062.627061
1343.817073,286,21062.978125
1312.441047,284,21075.849899
134.645826,29,21075.882141
135.182264,29,21075.914882
637.845605,134,21076.076093
490.874098,102,21076.198246
1727.552853,369,21089.185019
2257.746391,478,21089.837358
2794.61134,598,21090.668636
877.704263,185,21090.910646
2695.390783,567,21091.676215
424.482107,85,21104.371999
382.341418,78,21104.463146
526.299904,112,21104.60917
328.165335,70,21104.694482
403.222473,86,21104.800081
2864.501923,606,21118.296618
1331.460629,278,21118.648622
1468.425641,309,21119.036577
2215.757563,472,21119.69961
658.748887,128,21119.859546
2720.077328,574,21133.253964
1852.155881,386,21133.775465
1236.578001,258,21134.142581
651.206789,136,21134.309173
760.613423,161,21134.522378
1215.920194,267,21147.490581
1159.669806,256,21147.822874
995.914316,217,21148.110734
940.593847,209,21148.376106
263.793742,62,21148.448512
1384.568505,307,21161.438296
1421.974657,313,21161.853621
451.854792,98,21161.977729
903.407132,198,21162.24058
651.743849,149,21162.43372
960.090603,205,21175.427008
442.9863,91,21175.542482
2671.248462,590,21176.278381
656.717954,138,21176.456905
994.700455,211,21176.741004
728.691451,159,21189.781375
4063.637626,867,21190.953374
441.890941,88,21191.055289
1947.207003,399,21191.567106
338.790345,70,21191.646963
994.587906,222,21204.718014
222.414237,47,21204.793696
2859.955383,590,21205.556285
869.001383,181,21205.816537
275.252028,58,21205.891651
2413.897784,505,21219.463541
1947.473706,417,21220.032734
1805.8721,379,21220.549905
1260.013101,258,21220.905831
3810.47622,810,21222.040245
1585.077163,332,21235.341328
1697.744853,361,21235.832515
602.559843,119,21235.971404
1181.222406,250,21236.29776
1262.335413,255,21236.61873
1898.149337,392,21249.972421
1301.707298,272,21250.333299
958.169581,210,21250.609122
449.070119,95,21250.738796
1000.906391,228,21251.033413
192.495008,41,21263.887462
1061.43719,208,21264.138946
795.834848,157,21264.331222
940.837565,191,21264.563677
796.795913,165,21264.801552
1236.719203,260,21277.979516
418.425005,92,21278.093897
681.711226,148,21278.275672
787.47476,165,21278.485167
806.113234,179,21278.71255
401.67395,84,21291.295842
388.093057,81,21291.407167
2073.00904,444,21292.017736
904.132592,192,21292.270408
588.076521,130,21292.438199
1014.568959,224,21305.435531
788.238933,157,21305.635288
1248.180507,273,21305.992543
1065.418186,216,21306.28676
2065.486617,431,21306.861354
492.738288,100,21319.681669
3657.39241,755,21320.725494
689.321346,140,21320.915675
1205.222535,242,21321.216133
776.884048,157,21321.419424
673.821607,149,21334.118721
691.81704,150,21334.325282
4747.639574,1000,21335.644987
1284.208671,275,21335.991746
1829.240341,386,21336.496463
346.112391,67,21349.145624
3218.529498,675,21350.060908
328.054756,65,21350.141094
1190.700835,244,21350.482663
278.634284,58,21350.555557
1750.062199,364,21363.559824
701.830189,159,21363.752852
293.037465,59,21363.822527
921.067477,201,21364.090441
251.235841,53,21364.153286
471.341281,106,21376.85643
614.37082,137,21377.027077
785.655183,182,21377.255219
1589.381926,338,21377.689829
1115.947547,242,21378.006527
1764.109232,367,21391.083872
481.151622,97,21391.196748
1258.59671,259,21391.519982
312.074656,62,21391.594672
567.455855,125,21391.748154
496.767953,99,21404.465908
1108.072058,241,21404.791908
608.71147,136,21404.961765
274.768564,61,21405.033432
774.327892,167,21405.248277
561.884236,107,21418.001404
1149.185692,244,21418.310361
784.864572,171,21418.528446
996.770483,204,21418.805514
1256.730336,264,21419.135231
877.914712,197,21431.922493
1004.966483,233,21432.222353
1016.686483,229,21432.503505
921.609424,206,21432.764166
1480.177387,328,21433.186219
517.293794,119,21445.928433
1205.637071,261,21446.266874
428.896936,97,21446.386385
2041.436437,425,21446.945046
1238.100408,264,21447.295624
1266.040139,281,21460.308712
638.25551,139,21460.480351
1896.497154,405,21461.04116
638.08423,143,21461.226638
421.613262,91,21461.344795
1003.98595,224,21474.312644
580.342476,128,21474.470198
2136.548218,444,21475.077741
1123.846816,232,21475.372493
413.698501,87,21475.480389
4044.164524,856,21489.443461
941.757073,194,21489.696151
607.167521,136,21489.885833
1366.396092,310,21490.313541
1228.651678,256,21490.650512
1194.849945,248,21503.701385
866.801595,171,21503.91951
2159.018996,457,21504.533577
527.40843,114,21504.681924
886.574885,191,21504.93111
377.825907,85,21517.654672
1054.311663,237,21517.958259
1173.117745,254,21518.28308
759.845046,160,21518.490415
2571.436309,551,21519.222531
846.442591,172,21532.035626
618.793683,137,21532.219352
675.490018,148,21532.420676
1089.478596,227,21532.705748
811.48727,179,21532.943523
1198.468933,269,21545.886659
3813.813112,793,21546.968309
1735.810697,373,21547.446019
3347.003416,717,21548.422424
716.348452,150,21548.603732
1530.975319,320,21561.812452
1245.926409,270,21562.189521
1312.924425,267,21562.545978
1913.788051,416,21563.1155
945.964199,189,21563.368603
1141.734675,244,21576.40846
430.122631,98,21576.534535
2007.92141,436,21577.127369
862.671968,191,21577.387741
597.547669,136,21577.564631
284.531377,59,21590.335785
1880.230281,408,21590.848198
771.396643,165,21591.05072
656.127993,149,21591.234787
2742.341025,580,21591.979675
379.29013,87,21604.796361
320.985816,76,21604.888671
1193.548456,258,21605.232624
419.936425,100,21605.35561
1226.212096,266,21605.703909
2155.446606,443,21618.762874
1102.105095,224,21619.044007
2272.793045,469,21619.656671
1469.86438,313,21620.070869
3071.793094,648,21620.923649
1882.349666,400,21634.049437
203.855026,43,21634.096859
339.291373,71,21634.183289
2042.102941,442,21634.750373
1308.651112,289,21635.108421
546.05597,127,21647.859743
907.643136,199,21648.106792
363.089943,79,21648.201171
817.228982,169,21648.421788
1327.562441,282,21648.776883
479.947349,109,21661.613446
481.96414,107,21661.744312
487.726294,110,21661.882275
445.697824,99,21662.005941
1702.800383,355,21662.478457
643.015316,139,21675.315614
674.153129,148,21675.503615
917.110851,198,21675.758629
663.220315,146,21675.940409
611.106276,132,21676.105371
261.560403,55,21688.739764
1528.984707,326,21689.165375
302.735342,57,21689.232113
884.347953,192,21689.490249
323.633463,69,21689.567385
2487.241822,531,21702.940309
1227.594328,254,21703.278378
381.209579,77,21703.372057
1430.793536,300,21703.771391
2128.760377,460,21704.391929
372.047094,87,21717.156384
879.916518,188,21717.388186
438.647105,101,21717.510264
1197.770625,258,21717.824658
376.433305,91,21717.933737
589.231618,126,21730.713786
1096.350762,228,21731.03229
2221.409262,461,21731.637442
530.719219,106,21731.769726
610.129291,125,21731.921144
685.63072,143,21744.702004
319.156417,72,21744.783947
341.907203,80,21744.878766
606.863211,127,21745.034331
274.157731,62,21745.105394
912.632462,187,21757.925261
3433.94024,739,21758.906999
896.907244,198,21759.152508
1960.889046,405,21759.687655
637.696012,141,21759.861572
555.948102,129,21772.590193
367.046768,82,21772.688459
1224.084774,260,21773.027495
436.170678,95,21773.153459
361.487132,79,21773.25114
398.727481,85,21785.981657
512.892028,123,21786.136151
1057.589936,225,21786.417665
1108.518777,243,21786.726402
686.546908,134,21786.88825
290.041563,66,21799.609891
699.812352,149,21799.791403
430.002633,96,21799.913243
685.696301,162,21800.119376
767.380697,158,21800.316611
493.82223,111,21813.064015
614.85659,132,21813.231452
740.844774,179,21813.448389
477.083956,106,21813.583071
678.77697,134,21813.741334
481.872458,105,21826.414256
1042.260237,221,21826.695441
487.395296,108,21826.823781
377.370235,81,21826.919197
572.738739,119,21827.060138
1217.593292,275,21840.123306
1083.103586,223,21840.407087
1102.796424,230,21840.708215
1045.602688,226,21841.01028
665.217045,149,21841.206312
309.437608,68,21853.968012
365.362803,81,21854.067724
466.835962,104,21854.202452
231.877111,52,21854.265646
183.716831,40,21854.312667
3651.234321,762,21867.914295
1292.260932,263,21868.250356
588.083194,126,21868.408722
584.345922,119,21868.5578
514.571265,121,21868.707012
727.46585,161,21881.563327
899.410631,207,21881.815512
410.786049,93,21881.929042
116.107411,25,21881.955596
174.930338,39,21882.001135
682.80901,147,21894.727608
1071.583104,240,21895.03135
476.619867,108,21895.171015
417.461342,90,21895.284893
551.279633,120,21895.434381
370.461603,85,21908.150761
407.141048,87,21908.257233
4704.058997,1000,21909.65878
392.952129,89,21909.768583
515.846454,117,21909.915574
535.21545,124,21922.705142
347.965616,82,21922.804915
336.467446,77,21922.897606
460.743276,112,21923.03639
328.66821,70,21923.119306
513.838587,121,21935.852437
352.491079,78,21935.952172
349.714156,79,21936.052583
342.776337,77,21936.145854
1981.412503,411,21936.676185
891.942474,186,21949.594447
392.305263,88,21949.706002
592.228421,125,21949.869476
1275.158917,284,21950.250954
1206.304511,251,21950.591651
490.584319,105,21963.321604
3769.444809,810,21964.399216
766.842235,182,21964.632754
1153.754795,255,21964.960908
2412.154371,509,21965.632405
2326.158411,502,21979.024307
893.141337,201,21979.289024
668.96498,156,21979.485628
1814.017689,385,21979.992572
1011.86025,215,21980.278354
867.445825,184,21993.251428
438.366563,97,21993.369281
610.753992,132,21993.541955
2915.623188,615,21994.363401
2397.904795,523,21995.039477
759.193307,156,22007.827328
914.760383,189,22008.083885
4735.8414,1000,22009.470124
1070.735713,220,22009.749527
1291.320555,290,22010.14604
818.496404,172,22023.032418
1390.992966,298,22023.412464
936.557046,194,22023.669298
518.898426,108,22023.807333
840.93124,191,22024.049237
1359.703796,281,22037.009398
1462.009454,302,22037.403372
2192.123043,470,22038.039232
1312.224086,277,22038.40154
720.441984,148,22038.597306
3271.047214,714,22052.195441
1236.186621,263,22052.55143
362.039626,75,22052.640477
1593.454986,324,22053.061513
820.872301,186,22053.298973
725.984468,147,22066.109489
1496.415345,306,22066.471211
573.053032,111,22066.609877
1208.863539,254,22066.932202
518.671768,119,22067.071751
2443.589588,512,22080.361409
1105.377117,227,22080.681635
1891.564495,397,22081.249195
1323.780368,273,22081.619493
