#{"t_start": 1521399259.581544, "env_id": "Humanoid-v2"}
r,l,t
459.962916,101,1086.88956
869.602645,179,1088.712892
222.941369,55,1089.297229
279.9365,57,1090.369018
917.090739,192,1092.194188
415.757533,91,1093.332754
635.98085,119,1095.000677
366.031051,69,1095.611262
411.838063,97,1096.753906
416.952644,90,1098.536831
443.032881,98,1099.725589
524.031831,106,1100.94141
381.811953,73,1101.595471
355.862682,75,1102.72842
526.97427,110,1103.945004
334.357129,78,1105.134555
457.090554,93,1105.864769
310.064237,71,1107.045374
382.713302,76,1107.698879
199.194695,49,1108.309862
450.228401,88,1109.575765
504.580547,103,1111.694367
392.61536,83,1112.899347
481.413883,110,1114.277798
377.568988,79,1115.578554
387.782341,91,1116.359044
326.059385,79,1117.683666
357.885673,77,1118.412921
467.731494,98,1119.688436
359.542189,75,1120.893599
508.29128,106,1122.197718
262.055807,57,1122.881496
458.85331,90,1125.213786
360.14201,83,1126.352269
784.602067,167,1128.148636
390.005047,90,1129.302666
369.772622,80,1129.971394
643.423328,140,1131.705406
676.462286,156,1133.509814
464.279007,104,1134.707426
274.56188,62,1135.799824
480.954026,97,1137.844577
527.123357,105,1139.063464
320.374739,62,1139.678036
626.697567,121,1140.913252
417.419465,92,1142.0813
510.516661,101,1143.270863
458.454756,97,1144.434174
513.492343,99,1145.670754
353.808056,69,1146.795891
615.68464,140,1148.056711
605.67304,121,1150.86831
457.573949,97,1152.019478
527.412688,113,1153.195467
550.363623,123,1154.478574
374.393037,71,1155.584343
642.258321,129,1156.815151
765.785672,170,1159.089314
526.906585,117,1160.375976
409.136508,98,1161.565522
344.251474,78,1163.634997
469.461952,103,1164.820017
313.006616,69,1165.445837
516.126017,118,1166.654871
332.496192,73,1167.757331
301.383814,69,1168.411674
291.048362,63,1169.530673
236.546644,52,1170.105318
320.951003,70,1170.783254
261.104199,60,1171.368342
397.373848,84,1172.544862
317.637555,71,1173.162774
407.137022,92,1174.311808
351.498048,86,1176.357414
478.143685,89,1177.528635
278.775993,64,1178.13014
425.113783,84,1179.250249
561.519329,128,1180.479612
373.515639,74,1181.5989
396.774081,76,1182.218312
808.648683,159,1184.003771
620.42114,126,1185.861213
531.71518,109,1187.12818
535.412142,108,1189.542223
245.68424,52,1190.22872
477.956263,96,1191.597362
947.716969,200,1194.277046
453.028104,96,1195.569169
340.826662,82,1196.811218
377.514267,79,1197.514047
360.781808,72,1198.717664
506.609342,106,1200.058091
602.997765,122,1201.525127
569.742283,111,1204.735057
262.380254,54,1205.330923
422.808194,83,1206.020716
519.024742,113,1207.807773
332.049102,73,1208.445587
342.869302,76,1209.080307
350.28883,70,1210.210601
370.457468,84,1211.393816
471.933915,92,1212.071437
436.356178,97,1213.249575
274.497724,55,1213.845267
447.152631,90,1215.04054
513.118808,104,1217.050844
441.58991,90,1218.215209
542.941138,108,1219.439193
586.521919,130,1221.25638
375.210961,78,1221.939125
363.055065,85,1223.165515
684.816114,139,1224.953116
407.545189,88,1226.138239
543.353914,101,1227.355332
379.369821,78,1227.994928
654.935977,137,1230.706804
548.772186,115,1232.111569
405.204046,86,1233.340756
742.240826,162,1235.240374
656.22023,130,1237.066706
391.811769,78,1237.751345
285.979009,69,1238.965686
483.233403,93,1240.204345
365.289285,79,1240.87943
538.637297,122,1243.783383
448.546086,94,1245.012132
369.367495,79,1245.689339
446.616469,103,1246.933041
475.139984,106,1248.183459
431.471671,91,1249.406196
401.525564,81,1250.605817
510.398589,103,1251.853814
391.189665,77,1252.525297
536.979434,127,1254.353613
327.269359,80,1255.558041
907.191965,188,1258.320406
358.644435,69,1259.496155
402.242654,95,1260.727482
320.363257,63,1261.373518
435.38367,91,1262.586137
554.97177,105,1263.840068
569.33974,112,1265.085127
459.87899,100,1266.321476
511.528873,102,1267.559165
339.353619,69,1268.211694
373.779125,76,1270.231395
495.583835,96,1271.459826
182.508357,43,1272.064821
258.844088,60,1272.701857
598.330899,117,1273.990724
364.118483,80,1275.185784
442.22244,91,1276.414375
401.216708,81,1277.107678
234.096235,57,1277.752465
433.772104,98,1279.034233
152.252863,36,1279.663213
232.152695,55,1280.300461
602.347414,120,1282.129994
258.56786,58,1283.742476
253.680622,57,1284.354217
143.632289,33,1284.919653
303.916739,74,1285.569476
559.126052,107,1286.794146
220.891051,54,1287.406883
263.297806,64,1288.543231
286.100097,61,1289.173382
264.983838,59,1289.792016
319.327803,68,1290.441628
466.988941,98,1291.645062
300.416455,60,1292.270638
170.115824,44,1292.862615
150.271742,36,1293.437052
252.437961,57,1294.055141
201.179393,51,1294.665868
233.14963,60,1295.293164
208.876619,55,1297.052676
372.221946,79,1297.722369
616.649497,124,1299.50153
704.531079,152,1301.389421
391.46512,81,1302.051709
366.149761,89,1303.266536
243.823441,59,1303.964626
432.38156,102,1305.202808
617.820074,145,1307.047717
617.887421,125,1309.580428
496.171157,110,1310.827235
270.038189,58,1311.456164
235.11417,51,1312.06471
456.894969,93,1313.284012
300.999897,63,1313.916882
401.247834,100,1315.145028
361.564736,80,1316.310499
318.416554,61,1316.938121
343.729832,80,1318.129129
228.626372,56,1318.748341
556.644574,109,1320.04751
458.015815,89,1321.271265
309.979658,61,1322.740644
330.293002,78,1323.411288
391.828841,75,1324.575414
339.447139,68,1325.220151
431.217001,84,1326.406106
366.721701,83,1327.583343
418.83921,88,1328.291449
473.964589,111,1330.067137
567.125394,121,1331.371096
419.281772,84,1332.555554
403.033118,82,1333.228186
457.775108,107,1334.460515
355.668822,71,1336.507821
436.531731,85,1337.686727
308.909813,68,1338.330549
490.799669,104,1339.550495
195.182027,48,1340.150816
212.600561,48,1340.747248
238.09656,51,1341.35254
363.36795,74,1342.035178
324.95132,71,1343.277165
630.975619,140,1345.136729
267.164749,63,1345.78443
286.16216,63,1346.435057
309.125988,69,1347.591149
287.026027,66,1348.904428
477.049872,96,1350.135618
424.105705,91,1351.358393
444.696041,93,1352.059055
291.665301,58,1353.20414
783.614925,166,1355.08833
388.504477,75,1355.749355
231.313427,51,1356.360452
425.410415,98,1357.590932
594.818869,133,1359.412056
426.369072,84,1360.612866
487.320839,102,1363.013169
507.765835,116,1364.277777
550.450992,134,1366.086258
304.71951,74,1366.749544
382.077273,86,1367.935995
506.236324,106,1369.17297
437.451804,85,1370.360569
309.613782,64,1371.003454
384.070585,75,1372.173478
514.860608,107,1373.403558
324.14676,68,1374.047484
494.692332,100,1375.96801
408.990691,79,1377.176399
263.184909,53,1377.807523
358.246068,80,1378.511573
400.444432,81,1379.731734
605.810232,120,1381.094014
445.630203,98,1382.321721
519.953969,115,1384.265194
451.988917,95,1385.509808
496.179252,100,1386.762616
518.852733,118,1389.195647
376.206648,87,1390.420902
382.67378,85,1391.103826
397.51821,91,1392.309189
487.371203,99,1393.556
313.107492,63,1394.160663
697.734861,143,1395.907405
499.70427,103,1397.063635
350.887697,85,1398.199884
175.478993,37,1398.745863
634.608881,133,1399.969476
1015.603159,217,1403.767606
307.18945,61,1404.432844
498.118874,105,1405.808903
327.469333,76,1407.048978
369.186057,68,1407.678486
497.836746,109,1408.863984
367.072095,84,1409.990438
395.879386,76,1410.617735
422.894981,81,1411.769819
400.183497,80,1412.975112
398.141859,79,1413.62671
355.376701,69,1415.568234
388.155756,79,1416.205627
599.37648,131,1417.907734
247.925321,51,1418.515798
516.311074,102,1419.781036
318.204735,63,1420.48101
667.143014,126,1422.27528
393.392229,76,1423.044401
431.909486,90,1424.374136
273.258027,53,1424.962879
314.577348,65,1425.609833
373.963811,72,1426.778318
377.278077,78,1428.295314
396.430697,74,1429.467124
546.300012,116,1430.732631
389.233617,92,1431.907741
990.265813,202,1434.375919
621.390492,142,1436.234766
603.091686,124,1437.446255
409.15185,81,1438.551722
317.646965,71,1439.165262
375.32781,86,1441.237139
418.059783,99,1442.400532
625.829565,144,1444.129122
654.899995,139,1445.837566
488.486522,108,1447.003207
485.589515,115,1448.186473
275.53941,65,1448.784144
499.493684,106,1450.425637
488.087756,110,1451.593544
529.165831,118,1453.653999
392.512942,78,1454.753128
502.528896,99,1455.984599
368.005124,77,1456.651654
447.479794,86,1457.83945
527.260884,105,1459.083732
476.770225,104,1460.266621
402.545649,86,1461.394545
299.271686,70,1462.016713
558.214012,128,1463.718493
571.192972,133,1464.94779
505.982167,118,1467.152456
135.436394,30,1467.213059
285.307081,63,1468.286387
465.351469,101,1469.44249
401.919458,92,1470.109771
458.181224,104,1471.746008
422.444105,100,1472.903228
401.883403,96,1473.576451
459.442755,95,1474.720515
573.390839,116,1476.389107
539.79859,115,1478.364356
552.714385,116,1479.54994
420.722012,102,1480.708499
426.215442,97,1481.848327
296.769677,73,1482.945098
582.414716,126,1484.154717
384.738762,93,1485.291573
410.140312,98,1486.441422
425.79028,88,1487.574839
647.846846,144,1489.286465
495.05827,114,1491.526735
283.712967,67,1492.139272
570.438969,120,1493.818274
381.186204,78,1494.447088
339.381562,65,1495.524809
348.277216,68,1496.138064
411.446113,82,1497.253476
370.477392,73,1497.874071
165.175677,37,1498.428295
354.389338,80,1499.059014
670.217495,145,1500.88508
716.648907,145,1503.771913
477.081608,94,1504.909053
323.925522,66,1505.509005
437.521427,88,1506.62763
418.121075,99,1507.778357
778.113328,158,1509.512397
640.003136,124,1511.204527
393.055884,81,1511.863266
413.574986,82,1512.987379
746.308212,152,1514.751264
368.615674,83,1516.677644
320.793198,75,1517.307331
423.502918,89,1518.438076
668.164265,149,1520.215771
419.667914,82,1521.338933
381.934088,80,1521.976634
706.47269,145,1523.710451
527.568292,117,1525.461688
521.509846,116,1526.835087
489.123572,113,1529.502443
884.123801,201,1531.840291
1011.302098,211,1534.172527
654.285806,134,1535.880277
200.535069,45,1536.444773
502.991584,109,1537.616796
433.636176,87,1538.762677
297.422555,66,1539.368627
311.934732,75,1540.476329
412.744197,87,1541.872517
461.236585,98,1543.052564
289.180208,63,1544.13365
382.376563,88,1544.790178
395.973157,89,1545.91164
555.542354,115,1547.102933
466.156583,108,1548.731417
437.639501,87,1549.379559
262.694371,51,1549.946204
483.203004,98,1551.091953
741.133999,152,1552.939135
785.148807,164,1556.074281
358.414685,84,1556.714727
289.070756,70,1557.809598
943.269966,192,1560.086622
439.751551,87,1560.740093
383.436647,91,1561.879112
394.554405,88,1563.002595
466.431291,93,1564.150551
571.628545,118,1565.330085
394.885964,93,1567.489404
462.403556,92,1568.616024
464.204665,101,1569.762451
512.910877,112,1570.994833
363.805463,85,1572.139536
518.479173,105,1573.347274
364.550169,78,1573.98867
314.52611,71,1575.171323
722.005995,147,1576.977705
330.909177,68,1577.59561
472.121596,95,1579.771452
392.795295,97,1580.944518
588.85845,118,1582.135653
569.445838,115,1583.796885
399.286669,96,1584.955494
480.559598,94,1585.625415
547.352377,110,1587.27665
711.749832,158,1589.108745
926.883434,189,1592.51344
509.433092,107,1593.682397
559.635387,132,1594.892004
389.046257,79,1596.010844
728.074514,149,1597.751827
331.484985,70,1598.379729
248.890471,51,1599.005774
491.218606,112,1600.763277
550.027215,123,1602.041878
288.65069,63,1602.671242
422.606429,102,1603.939307
393.081242,93,1606.129265
475.094575,94,1607.296639
513.149664,119,1608.55284
600.609061,115,1610.396541
278.344994,67,1611.103381
418.077271,104,1612.392518
358.759023,84,1613.715188
343.855672,85,1614.927343
395.902563,92,1615.615232
376.878755,80,1616.76567
430.673654,97,1618.944937
399.926045,86,1620.13679
531.384179,116,1621.350864
388.748143,81,1622.50757
603.219817,127,1623.753034
327.936014,78,1624.878137
520.389164,120,1626.080326
619.956503,121,1627.816614
424.204781,97,1628.544465
518.932435,111,1630.287773
408.168899,95,1632.40788
365.448601,79,1633.051785
525.10331,120,1634.757758
538.065936,115,1635.956781
537.948628,120,1637.144339
583.640355,120,1638.831857
533.285635,107,1639.995381
479.391551,91,1641.126472
387.610784,79,1641.757814
431.19559,88,1642.86599
323.790807,70,1644.234739
259.519963,55,1644.818628
481.823736,97,1645.966516
674.869883,151,1647.694753
334.700802,79,1648.801421
543.479115,123,1649.993572
241.213031,51,1650.568276
374.917434,78,1651.735598
350.206001,84,1652.876599
423.561556,101,1654.081976
373.672535,86,1654.741491
375.311603,82,1656.94057
341.691132,67,1657.614492
610.151718,127,1659.350228
424.572157,85,1660.505758
469.032663,112,1661.705803
748.73033,159,1663.458418
363.817318,73,1664.563865
390.045053,81,1665.198429
435.637337,83,1666.312549
388.310357,80,1666.943268
467.918336,98,1668.085734
490.876395,114,1670.816545
526.826961,122,1672.007638
478.097049,102,1673.162421
422.136931,92,1674.324795
557.919319,123,1675.514582
676.916499,148,1677.229189
461.9863,106,1678.869458
441.8212,104,1680.040812
444.957041,90,1680.707522
322.165269,69,1682.898844
372.17624,88,1684.047034
564.473051,130,1685.28142
604.139327,139,1687.044014
867.118266,193,1689.480026
629.628085,129,1690.714642
456.955823,97,1691.898313
509.553145,111,1693.695201
225.836523,50,1694.981606
559.722603,129,1696.275565
346.51262,79,1697.405782
450.666416,105,1698.579304
333.185579,77,1699.21126
296.363303,71,1700.389881
393.827429,78,1701.064718
479.759894,102,1702.286975
234.438756,53,1702.889613
389.354222,74,1704.069369
430.887232,98,1705.32037
461.687467,103,1706.566999
542.075865,121,1708.7357
237.38636,56,1709.37517
520.773226,110,1711.156562
494.379024,114,1712.494598
467.112115,101,1713.810656
388.960825,84,1715.069576
332.02591,79,1715.734855
462.333386,107,1717.021931
424.774051,93,1718.424809
461.609003,95,1719.831018
419.794445,104,1722.225027
425.243248,103,1723.531649
613.693168,137,1725.434504
503.833306,117,1726.670395
290.38779,63,1727.791902
528.213333,108,1728.995731
639.453458,135,1730.25552
444.007317,100,1731.459548
470.614506,112,1733.168714
611.962629,132,1735.326592
493.905955,114,1737.029853
270.819895,56,1737.635638
575.91456,126,1738.876523
556.320531,124,1740.606703
438.958342,101,1741.797466
474.298066,97,1742.969792
443.284546,102,1744.152213
447.16819,95,1745.321817
439.561877,102,1746.498583
294.882983,64,1748.192461
187.020254,41,1748.772469
416.943497,95,1749.95594
323.664863,75,1750.589169
373.925392,86,1751.740582
184.270311,40,1752.301368
570.825193,131,1753.542506
396.278642,81,1754.74343
198.311928,44,1755.372084
303.216936,66,1756.060498
423.768225,100,1757.362193
562.124783,126,1759.265028
499.461162,114,1761.775431
541.07233,123,1763.028454
627.032125,139,1764.867488
439.875402,106,1766.087574
519.580925,124,1767.815518
329.604515,81,1768.490492
427.197537,100,1769.67946
408.408771,101,1770.8722
489.606808,118,1772.606423
651.891584,147,1775.700416
420.21875,103,1776.904666
334.445708,70,1777.540791
363.124829,78,1778.682349
