#{"t_start": 1521399259.5909872, "env_id": "Humanoid-v2"}
r,l,t
513.664405,126,5848.393847
466.220823,99,5848.5272
451.817147,98,5848.655949
476.242295,101,5848.794945
465.342658,101,5861.513433
566.095976,131,5861.712542
567.418815,133,5861.909859
558.715439,132,5862.104071
485.745565,102,5862.252394
632.012946,127,5875.255276
654.063578,137,5875.458302
582.359977,111,5875.632219
884.055323,181,5875.904857
612.283632,138,5876.10694
635.145784,142,5888.931221
675.190215,156,5889.167434
548.975612,130,5889.365237
820.770139,165,5889.616419
526.412227,123,5889.789127
700.973447,143,5902.66778
738.815864,151,5902.893474
805.204226,162,5903.141706
883.431617,193,5903.447504
498.808341,114,5903.60982
944.377476,211,5916.516214
589.827764,133,5916.713968
731.374606,147,5916.92883
726.984191,162,5917.163873
1171.932088,251,5917.522733
923.328487,206,5930.465474
591.284572,122,5930.647049
1142.106025,252,5931.044101
781.781733,161,5931.287553
650.345038,138,5931.487128
535.889575,126,5944.511471
936.430781,205,5944.814493
753.495117,173,5945.086817
619.024916,145,5945.306277
789.542729,181,5945.587092
707.14343,147,5958.509043
607.380663,137,5958.708232
699.08541,152,5958.931416
608.77739,143,5959.134585
739.856973,152,5959.353072
629.400942,133,5972.21443
911.942696,206,5972.567932
887.218462,181,5972.869698
841.687045,175,5973.148053
695.593739,143,5973.390682
467.949413,100,5987.665307
852.888985,174,5988.003494
882.366708,186,5988.35909
556.716768,109,5988.583244
659.602845,128,5988.817126
609.656587,139,6001.870469
774.423143,160,6002.121971
722.843596,155,6002.352164
619.888708,126,6002.537607
615.796219,131,6002.746433
739.791381,155,6015.794866
596.237179,127,6015.98039
736.917409,153,6016.216688
453.539895,97,6016.359153
670.261072,142,6016.57997
725.171614,156,6029.563341
792.100637,172,6029.807714
657.648336,151,6030.036089
853.384859,183,6030.306581
1094.124844,236,6030.652089
899.031696,179,6043.711117
881.812582,183,6043.989337
785.963971,166,6044.234294
758.053246,153,6044.464963
429.350063,94,6044.596377
666.539551,155,6057.618845
328.97523,79,6057.728158
777.417828,167,6057.967053
716.233878,156,6058.19579
764.883309,168,6058.442964
454.482565,96,6071.40102
369.445145,78,6071.523534
848.488414,190,6071.815172
656.252766,147,6072.052432
986.980639,221,6072.378725
590.943291,127,6085.236235
797.438265,180,6085.512222
778.195384,176,6085.779601
792.618687,178,6086.052709
593.258134,127,6086.240814
534.862965,125,6099.011882
476.108022,113,6099.173364
1343.121015,287,6099.615331
449.918703,91,6099.759032
404.361023,89,6099.897122
639.089611,145,6112.777748
571.346535,132,6112.991365
765.644251,166,6113.234435
569.379714,131,6113.426209
438.793348,103,6113.585861
1098.015917,233,6126.53368
621.232744,143,6126.736943
352.836712,84,6126.858913
724.345886,149,6127.072037
973.529419,205,6127.385797
452.389323,94,6140.116714
782.207373,167,6140.381594
662.370577,139,6140.583297
941.368648,191,6140.863055
682.177721,156,6141.098418
1361.008719,307,6154.15817
891.988125,204,6154.460607
1623.974812,341,6154.967954
420.312964,84,6155.099334
827.635987,179,6155.363689
762.884062,156,6168.148908
732.462171,152,6168.367419
869.68251,182,6168.632049
608.966417,122,6168.807079
798.03847,162,6169.042415
801.201691,166,6181.827496
668.426772,155,6182.053465
363.856113,84,6182.171345
668.917825,147,6182.383793
588.605112,132,6182.566397
692.933448,150,6195.360631
625.164651,135,6195.553556
594.548948,134,6195.742532
652.960863,143,6195.944308
1033.415741,227,6196.291717
345.716778,81,6209.024008
574.518799,133,6209.211477
342.383614,82,6209.332438
387.946536,91,6209.463356
361.271046,84,6209.578839
333.579519,76,6222.287184
324.234565,77,6222.396717
317.019524,76,6222.500882
308.304636,75,6222.602025
660.461852,150,6222.827149
618.612821,142,6235.62393
1107.295297,236,6235.965657
525.997127,120,6236.140945
480.954395,110,6236.305379
696.542222,153,6236.532284
1160.310662,251,6249.565766
567.830092,127,6249.757966
508.849489,120,6249.922758
599.34899,134,6250.114729
708.80188,157,6250.349728
792.72038,169,6263.303626
656.280388,149,6263.528367
623.762802,148,6263.754158
1051.903623,232,6264.104258
621.106841,144,6264.320669
470.765808,112,6277.210846
866.474159,194,6277.499676
615.235135,132,6277.692051
679.873885,144,6277.904324
687.64376,148,6278.125583
663.911779,143,6291.228312
910.865312,201,6291.570441
725.81092,164,6291.827187
686.644406,152,6292.052625
622.26316,144,6292.262477
637.207237,135,6305.363991
771.455077,171,6305.64378
821.36286,176,6305.896411
758.217845,161,6306.134955
627.229146,134,6306.331154
1049.735557,218,6319.626156
542.451218,115,6319.805843
692.221628,142,6320.022852
560.256837,121,6320.208355
631.153595,138,6320.433506
749.01673,159,6333.654886
430.942376,96,6333.805128
686.013719,153,6334.028933
815.384199,162,6334.273233
1048.930426,242,6334.673351
622.002456,130,6347.962176
554.209206,123,6348.142472
1154.120587,255,6348.557273
603.696276,133,6348.753098
534.400708,119,6348.929862
541.590618,123,6362.075424
705.929485,151,6362.30142
831.291067,183,6362.59056
534.011773,118,6362.762001
523.568729,123,6362.941838
680.54604,157,6376.159735
762.956142,178,6376.459646
1076.805115,223,6376.794974
653.318762,134,6376.998604
751.460561,174,6377.269059
1119.520378,238,6390.366658
1217.901584,257,6390.766122
738.330128,169,6391.017397
709.122459,155,6391.244426
1060.075548,224,6391.593264
604.124084,122,6404.769979
1110.267555,237,6405.133569
603.339594,118,6405.318769
754.338988,153,6405.553117
640.233268,127,6405.751443
469.648021,102,6418.855277
488.343681,114,6419.021947
530.217078,122,6419.2007
537.809587,121,6419.38103
450.441333,104,6419.539732
651.109124,146,6432.650842
1422.365776,305,6433.124929
630.586031,145,6433.397938
738.625593,167,6433.73476
885.736852,191,6434.063788
559.007683,139,6447.85728
492.032095,111,6448.023796
768.04223,170,6448.284312
622.343127,144,6448.516167
744.721251,173,6448.793448
324.642037,81,6461.763731
276.501521,68,6461.871802
330.535331,83,6462.00297
321.901026,80,6462.132836
314.795593,78,6462.25744
577.380103,137,6475.245462
784.802238,184,6475.519807
956.431526,198,6475.814133
520.751992,123,6475.986042
734.333858,157,6476.212442
585.263203,139,6489.88991
540.479203,123,6490.078797
1041.195395,212,6490.419639
499.028406,116,6490.598985
525.308538,119,6490.796808
710.961225,158,6504.086234
990.081753,207,6504.395567
1033.913825,226,6504.7592
777.199732,155,6504.997429
1217.462152,263,6505.40803
846.937995,193,6518.497595
621.781145,133,6518.69234
787.316285,179,6518.958081
1675.574437,350,6519.488914
770.306363,171,6519.733369
791.609444,166,6532.758831
995.312813,221,6533.093853
850.583023,188,6533.375781
722.956463,165,6533.622335
1017.514873,210,6533.928785
466.267758,100,6547.001751
889.245516,182,6547.279605
489.812144,102,6547.424199
567.317128,121,6547.610427
553.52413,115,6547.780377
867.825396,194,6561.046824
777.375923,163,6561.288039
798.886672,175,6561.546143
1545.753364,314,6562.031396
730.163347,155,6562.257837
738.104529,167,6576.515737
522.213505,121,6576.731248
960.248581,191,6577.0182
630.792138,133,6577.239419
613.615966,140,6577.471939
577.45772,116,6591.727081
751.265146,150,6591.970899
628.28729,125,6592.18828
873.501046,178,6592.478626
645.451353,125,6592.674474
310.994573,69,6606.877969
625.944881,124,6607.057534
645.978721,148,6607.274342
539.963118,116,6607.443498
585.550003,134,6607.65226
904.088335,194,6620.818028
647.865314,145,6621.036915
1028.29894,220,6621.372297
756.374746,173,6621.629075
1088.455711,238,6621.997205
414.406726,99,6635.001015
532.139912,124,6635.182365
424.964765,104,6635.332896
658.429801,149,6635.552178
776.469324,170,6635.796736
576.781396,131,6648.892864
595.332255,135,6649.112002
566.40123,124,6649.294597
466.025755,99,6649.440707
431.40434,98,6649.58317
503.900587,113,6662.60633
534.52629,113,6662.773107
662.219111,143,6662.984458
288.495823,60,6663.066911
555.924496,110,6663.235962
400.970527,83,6676.18636
491.392633,111,6676.341854
270.648488,58,6676.41981
513.239456,102,6676.574632
399.52659,81,6676.689247
703.921848,152,6689.797889
1007.653624,221,6690.135278
554.428705,128,6690.32944
716.088813,161,6690.56846
546.741533,127,6690.756994
390.588545,96,6703.858405
350.085325,86,6703.984411
285.312201,71,6704.083038
293.558137,72,6704.182377
682.271716,154,6704.418177
644.804686,135,6717.344472
625.883942,130,6717.548149
588.761058,123,6717.745723
538.819002,118,6717.930003
581.035879,123,6718.109939
476.009365,111,6730.986384
572.568517,133,6731.197491
720.484438,163,6731.451766
509.804347,123,6731.635843
746.693598,165,6731.8878
587.645515,130,6744.915974
821.430241,190,6745.20773
1132.172674,233,6745.565296
671.569291,150,6745.784839
793.539513,163,6746.027052
708.07897,165,6759.014383
572.730109,126,6759.194316
876.918611,203,6759.499013
586.992695,130,6759.688282
732.791319,157,6759.924069
535.550725,130,6772.842499
1143.003729,242,6773.214555
733.706218,168,6773.464199
603.401971,146,6773.683126
1446.481548,306,6774.162053
1805.062449,385,6788.084622
775.291887,177,6788.346291
603.759518,140,6788.57296
668.119847,155,6788.801704
796.581412,185,6789.082728
474.835996,109,6802.199795
984.520713,211,6802.529994
840.040156,186,6802.822076
1052.103648,222,6803.154441
751.681656,168,6803.436166
947.417492,212,6816.757411
1198.892867,250,6817.126698
460.116921,106,6817.281222
795.886144,182,6817.569739
508.678405,117,6817.734424
849.654031,180,6831.044467
400.332622,96,6831.185275
360.632849,83,6831.310261
715.328122,157,6831.542935
626.459184,129,6831.739611
811.611056,189,6844.817251
676.201528,157,6845.061823
632.331668,146,6845.274041
615.73617,136,6845.477598
899.794902,213,6845.80478
957.463516,201,6858.869228
875.275198,178,6859.134619
838.403259,182,6859.412958
693.190759,139,6859.621467
914.270632,192,6859.910463
720.058238,148,6872.900893
822.019467,188,6873.172572
626.339208,133,6873.363473
1113.579978,234,6873.709921
870.478086,183,6873.971331
1110.10215,230,6887.184535
977.174398,216,6887.522464
420.86653,91,6887.657812
321.836681,73,6887.764021
785.990382,175,6888.02664
1143.982481,248,6901.227327
1068.899432,230,6901.580007
668.794655,149,6901.795965
700.929895,152,6902.026793
443.694305,95,6902.160692
524.709143,118,6915.108673
525.452338,119,6915.27682
593.750701,133,6915.46758
613.964022,120,6915.634654
565.847671,127,6915.817706
827.588336,171,6928.803162
756.663747,158,6929.045274
533.342976,118,6929.217948
664.696644,148,6929.427607
763.651318,158,6929.660141
527.258059,114,6942.685275
568.686775,130,6942.896204
448.663586,101,6943.13659
703.666628,155,6943.448048
623.723183,129,6943.745563
1109.006383,240,6957.249316
900.505086,190,6957.538832
806.31944,180,6957.810354
775.285656,174,6958.07537
654.829941,136,6958.272351
785.113019,167,6971.474037
884.102139,187,6971.754129
511.384641,114,6971.915159
397.174339,89,6972.041689
1010.905481,220,6972.363192
761.494115,157,6985.270474
819.972099,171,6985.515143
1238.761172,252,6985.880943
1017.057856,223,6986.198275
660.135992,140,6986.39446
1046.546352,231,6999.877283
660.491922,147,7000.111669
1097.143321,234,7000.468984
802.894799,171,7000.741771
501.304684,110,7000.901213
400.543863,85,7014.204474
1049.949375,222,7014.540645
614.028513,130,7014.734834
817.513026,168,7015.00871
389.801606,85,7015.131198
965.781888,206,7028.188725
893.955123,185,7028.457629
924.025733,200,7028.773487
542.483637,122,7028.969869
883.539571,190,7029.265692
619.255813,142,7042.27595
488.65317,111,7042.436168
1147.456818,248,7042.809046
679.266702,153,7043.033426
496.205418,113,7043.194429
575.443076,118,7056.305647
979.42846,203,7056.611873
550.84863,121,7056.785415
891.98563,194,7057.069346
1457.512319,302,7057.535823
554.58199,126,7070.739903
661.013907,146,7070.960762
397.111427,86,7071.083966
638.765564,143,7071.29502
744.356813,162,7071.531531
814.175748,171,7085.1887
401.277303,89,7085.313264
773.775409,173,7085.559942
565.330993,128,7085.737622
1032.547698,217,7086.065873
589.859419,142,7099.019138
1031.006844,223,7099.378746
668.374551,146,7099.60867
983.598517,212,7099.962683
901.451804,196,7100.271537
428.477733,101,7113.57802
588.756249,139,7113.78594
959.419141,208,7114.100252
476.397725,116,7114.280294
1122.012098,240,7114.668386
493.104181,116,7127.62094
502.015073,115,7127.789763
640.271514,146,7128.006493
500.186371,116,7128.180833
467.535283,108,7128.335293
790.4114,178,7141.294685
815.2027,176,7141.573243
780.112605,168,7141.826387
597.266519,132,7142.020118
340.050466,76,7142.125744
520.553119,120,7155.037977
962.252641,208,7155.352303
1289.06704,288,7155.799241
354.074694,82,7155.91742
658.132438,147,7156.138206
553.506777,128,7169.542188
487.682192,113,7169.717393
492.900061,112,7169.879414
915.017078,205,7170.196055
558.290949,127,7170.387071
700.59638,141,7183.430456
573.581758,111,7183.606807
826.767591,176,7183.871961
1249.386598,263,7184.274303
1115.823013,234,7184.619058
964.615897,193,7197.754668
985.876352,203,7198.067941
793.508776,163,7198.315487
818.741314,174,7198.576154
674.986548,141,7198.788328
567.042593,119,7211.756906
681.844956,139,7211.956363
858.020391,181,7212.229725
1364.186709,280,7212.65341
1142.864674,232,7213.001749
611.793877,133,7225.955346
334.168988,78,7226.068627
335.355571,75,7226.177403
584.122294,125,7226.360818
312.387632,73,7226.464532
530.132369,107,7239.468216
1272.608848,261,7239.860017
474.759731,104,7240.011182
583.072599,126,7240.191765
610.311467,121,7240.373259
716.390607,162,7253.672965
1166.17641,252,7254.060102
1087.091445,232,7254.424848
815.998332,181,7254.701777
1230.836471,259,7255.156446
781.120039,172,7268.284941
869.400337,187,7268.579161
1366.48982,293,7269.016901
847.344299,182,7269.275914
488.41349,111,7269.451303
547.974905,127,7282.63874
746.771509,177,7282.901316
1094.04978,232,7283.245736
624.791484,146,7283.490309
415.462364,101,7283.633536
523.432293,100,7296.87708
1043.603637,227,7297.213455
499.173653,106,7297.370053
529.31952,110,7297.548287
407.785382,89,7297.671773
664.725735,149,7310.942917
1354.189565,295,7311.415539
1036.698934,235,7311.777623
719.719638,156,7312.004817
619.879805,140,7312.206809
375.141206,89,7325.413391
313.487533,73,7325.540009
586.85674,128,7325.73303
350.645542,86,7325.854537
368.440252,92,7325.982597
699.578906,147,7339.200639
726.328138,154,7339.447367
630.03281,124,7339.641026
599.704425,118,7339.817535
722.660068,160,7340.054755
795.714972,172,7353.347565
531.27499,107,7353.524323
943.205314,191,7353.813088
991.684553,224,7354.151532
866.747786,184,7354.43559
1042.505677,215,7367.786847
646.857713,124,7367.965304
807.296482,175,7368.232716
585.712653,123,7368.412463
633.725794,136,7368.611966
472.695706,108,7381.609158
1218.652983,252,7381.990851
569.58313,132,7382.184276
535.920412,125,7382.374674
622.96419,134,7382.57185
903.698703,200,7395.655878
529.244261,113,7395.823069
786.667642,178,7396.090275
1352.142458,293,7396.546431
647.870103,137,7396.748244
562.603418,115,7409.880125
644.861341,135,7410.095552
166.20898,37,7410.148851
462.67932,94,7410.29277
822.328689,176,7410.574166
494.972946,113,7423.561275
813.446942,173,7423.842677
610.07959,138,7424.063398
730.144236,163,7424.334818
540.551944,122,7424.521345
739.455343,155,7437.556081
578.269342,118,7437.735017
520.054172,102,7437.879444
535.078355,112,7438.039384
1333.345901,286,7438.476313
826.297688,178,7451.50117
586.814348,121,7451.678357
614.701628,128,7451.874943
897.052445,183,7452.149472
1022.575626,209,7452.472399
882.614221,190,7465.671908
466.673757,92,7465.809175
878.36601,188,7466.095179
938.507657,201,7466.410059
1060.413604,234,7466.762886
1178.622202,238,7480.058752
845.697177,183,7480.331235
1486.106155,309,7480.805166
489.151309,97,7480.953752
960.132288,209,7481.281758
546.437983,120,7494.356713
442.26766,99,7494.498535
1512.963193,310,7494.970025
609.211036,123,7495.152449
727.754173,156,7495.388301
853.460939,179,7508.457838
1325.303114,284,7508.879469
818.36057,167,7509.132465
883.68786,179,7509.396246
777.171653,161,7509.638203
643.165328,140,7522.755102
460.195694,92,7522.885144
630.27294,135,7523.084894
643.340943,133,7523.279526
648.072071,142,7523.485721
824.704891,178,7536.559256
1074.879602,222,7536.884093
923.252074,202,7537.18622
740.136485,159,7537.411139
648.509853,136,7537.607876
752.174439,154,7550.910065
928.886754,206,7551.237026
852.893152,191,7551.580647
542.481986,111,7551.741375
524.693551,116,7551.915188
790.130835,169,7565.161255
774.545406,160,7565.402933
727.511681,146,7565.63047
908.249137,182,7565.91698
813.845321,181,7566.186042
834.557239,167,7579.348344
872.29592,173,7579.613365
559.313936,122,7579.798596
516.347534,114,7579.966366
786.796962,165,7580.209645
764.142402,158,7593.39134
1075.917854,213,7593.717212
652.382113,133,7593.915884
815.162401,170,7594.172837
697.395656,153,7594.408564
800.263952,183,7607.463006
1052.063471,226,7607.797071
781.479246,178,7608.070035
942.811167,207,7608.382257
883.417831,188,7608.662529
590.314892,122,7621.549823
756.344068,167,7621.81253
484.36831,105,7621.964452
702.744897,142,7622.164234
697.066046,157,7622.389338
776.144125,175,7635.443091
812.654206,168,7635.708848
754.905073,171,7635.96828
795.56889,178,7636.236357
989.472153,203,7636.560034
1116.83879,248,7649.778243
404.56115,92,7649.906419
551.255405,121,7650.082435
1012.281461,225,7650.433734
384.010739,87,7650.550944
341.66541,77,7663.366397
1018.358549,231,7663.724728
669.374729,150,7663.949985
992.819632,222,7664.299298
772.84229,178,7664.569417
710.02985,161,7677.507873
681.910421,147,7677.72715
1293.828524,271,7678.120349
687.453783,155,7678.354546
940.27537,209,7678.669046
466.344001,99,7691.533305
555.747031,128,7691.737877
796.486606,163,7691.994381
407.883455,90,7692.129398
735.990667,154,7692.374413
554.896072,133,7705.358005
400.958423,98,7705.497133
630.270545,153,7705.723273
591.420114,131,7705.90608
664.237655,156,7706.139074
639.310794,136,7719.020955
694.32239,141,7719.219398
762.25911,155,7719.446043
802.473141,160,7719.686007
895.867662,188,7719.974659
580.06301,141,7732.978249
449.193186,107,7733.140796
415.521618,97,7733.28387
517.47612,121,7733.467928
596.347141,141,7733.68318
805.924157,174,7746.648558
562.950122,127,7746.84105
515.063035,115,7747.018198
513.00351,113,7747.18616
1045.325294,217,7747.500684
455.06513,107,7760.448928
469.355451,113,7760.623381
890.443827,197,7760.92179
444.209168,106,7761.088601
748.857812,169,7761.348559
732.908141,167,7774.363876
869.00894,191,7774.657001
622.782549,142,7774.876812
532.115213,120,7775.052433
752.403284,166,7775.30404
550.074527,121,7788.241158
742.458951,159,7788.480097
714.383647,165,7788.737137
730.435539,164,7788.985108
723.211487,145,7789.197907
726.224754,169,7802.190659
903.733217,203,7802.504741
590.846834,143,7802.72234
637.759291,152,7802.962057
941.851563,209,7803.285431
479.871171,106,7816.183021
648.323186,142,7816.386099
725.271744,173,7816.648532
617.38937,144,7816.868396
1090.680192,232,7817.226384
628.69172,148,7830.169322
485.263109,119,7830.34107
818.825719,184,7830.609095
632.902236,127,7830.796632
762.749857,183,7831.069346
407.427604,101,7844.185642
684.052537,144,7844.402358
753.25527,157,7844.645461
339.42001,85,7844.773367
398.393726,97,7844.922828
466.955734,102,7858.02478
320.13098,75,7858.135507
363.797912,86,7858.254486
407.617844,95,7858.39343
411.392777,98,7858.536857
1005.209776,210,7871.6321
904.164795,188,7871.904615
853.365397,171,7872.164295
674.029632,144,7872.368561
677.164955,144,7872.570691
468.989188,109,7885.570486
517.250016,120,7885.750708
405.315898,98,7885.900744
436.839354,108,7886.066462
302.219406,70,7886.170327
527.519963,122,7900.013415
424.800816,101,7900.165033
573.235656,139,7900.418317
479.510924,112,7900.604486
1484.156409,327,7901.15222
724.697935,156,7914.510385
574.89918,131,7914.704046
2230.370492,474,7915.449207
586.185648,130,7915.639974
687.871328,148,7915.866403
1178.382757,265,7929.186085
1043.402479,235,7929.542637
1211.095828,264,7929.954442
902.030915,199,7930.267318
774.604854,178,7930.552412
1094.582451,227,7945.034441
744.189568,165,7945.314762
994.978114,219,7945.707289
2287.578682,484,7946.690262
723.699344,163,7946.984328
711.294769,145,7961.996835
689.670692,160,7962.235475
362.134725,77,7962.356724
461.946877,101,7962.531889
505.441005,112,7962.703338
818.039512,170,7976.806464
551.395268,117,7976.99413
719.789799,156,7977.242327
471.202081,105,7977.396109
649.676088,147,7977.644218
261.053005,64,7991.943341
290.214572,69,7992.050654
378.556176,92,7992.192699
699.354599,161,7992.454933
372.517709,91,7992.592914
592.307737,138,8006.503035
480.598859,117,8006.711094
447.313956,109,8006.895786
726.846413,166,8007.208737
747.473025,175,8007.520426
701.563437,157,8022.508734
777.870425,174,8022.764742
951.516445,208,8023.138193
886.790475,193,8023.590314
472.829618,112,8023.832187
873.264422,186,8038.111083
682.420391,150,8038.345116
704.182051,156,8038.613477
789.320546,171,8038.879282
801.190186,178,8039.215215
374.703011,87,8053.049684
440.574172,99,8053.202742
514.957996,123,8053.380335
428.435705,102,8053.529447
401.812682,96,8053.672158
833.069697,192,8067.220431
878.266273,199,8067.540293
741.682191,169,8067.794024
741.085964,167,8068.044604
893.14828,203,8068.356113
821.100792,174,8081.979269
642.826829,148,8082.229633
790.918572,180,8082.566448
363.669233,86,8082.714235
1449.538525,299,8083.255704
805.753886,182,8097.109887
535.008247,121,8097.293463
1213.436643,252,8097.685155
775.271803,174,8097.958629
1705.471007,364,8098.525992
491.385975,117,8112.204837
632.653315,143,8112.447162
494.351051,110,8112.607693
842.784158,182,8112.897348
489.026607,115,8113.063155
378.571242,95,8126.76396
523.345656,117,8126.942278
399.684547,99,8127.095115
651.09498,152,8127.351066
317.425156,78,8127.466447
405.050951,98,8141.231542
425.161614,100,8141.384498
910.994087,204,8141.723784
521.151362,122,8141.911337
391.341223,95,8142.048806
528.680992,114,8155.940623
637.20393,144,8156.182693
373.353212,89,8156.338181
412.287786,105,8156.532086
765.899464,166,8156.795027
695.845541,161,8170.7786
609.076919,140,8170.983288
762.941751,169,8171.247495
478.600786,105,8171.401333
734.708191,164,8171.687966
807.049133,169,8185.470853
537.063493,115,8185.633236
582.068218,125,8185.813981
912.233947,197,8186.107037
878.738874,196,8186.408097
506.085865,106,8200.139426
561.474097,121,8200.316992
510.881313,110,8200.481714
424.804032,92,8200.613605
513.526005,115,8200.783296
886.705002,201,8214.496809
1053.733899,217,8214.820352
815.141036,179,8215.086329
583.948194,131,8215.271922
431.307951,100,8215.419407
952.385817,211,8229.229492
885.711458,201,8229.54442
742.558629,167,8229.797773
765.412644,176,8230.075626
580.414076,136,8230.290766
509.025689,119,8243.806401
1078.901103,239,8244.17948
404.470427,94,8244.319619
677.209214,155,8244.558119
776.761049,176,8244.840879
943.233149,204,8258.496606
482.868222,109,8258.654093
873.025394,188,8258.943167
1011.154143,219,8259.279925
1788.060705,380,8259.892113
646.837998,143,8273.486035
932.084127,201,8273.802466
660.82648,149,8274.029482
802.037343,176,8274.293322
376.363022,91,8274.422457
778.455065,169,8288.129367
874.102029,177,8288.407694
1393.020262,289,8288.857174
1533.983197,333,8289.381996
519.241071,115,8289.554262
406.036465,90,8303.086454
672.680066,156,8303.321069
924.953844,204,8303.645854
626.959475,142,8303.866925
700.608192,154,8304.096595
462.081881,107,8317.579231
532.358128,123,8317.776348
396.921695,92,8317.915742
603.326345,137,8318.131596
578.638327,133,8318.350104
594.384224,133,8332.179863
1338.575299,285,8332.68083
389.064136,89,8332.827653
488.819424,109,8333.007347
1003.179991,225,8333.389893
590.754492,131,8347.207405
625.031509,136,8347.417455
603.042475,132,8347.617527
560.891667,124,8347.797069
957.842852,214,8348.131387
1423.448482,302,8362.318555
558.206516,129,8362.524049
810.845546,177,8362.823826
737.162147,161,8363.093123
750.661651,171,8363.390807
1792.224355,381,8377.447679
850.255903,191,8377.748759
1127.757702,245,8378.131694
513.259821,116,8378.306307
725.321094,158,8378.549194
1145.060698,249,8392.326775
450.341589,98,8392.469896
750.589636,154,8392.710614
578.47461,131,8392.903934
1435.986529,302,8393.411247
472.400249,107,8407.213042
527.520442,119,8407.389222
504.360417,114,8407.556526
474.121878,109,8407.716799
1145.615619,234,8408.072297
761.274533,158,8422.031864
893.973984,186,8422.338054
806.806435,168,8422.605281
719.725918,158,8422.836439
804.566412,166,8423.10047
866.884097,178,8437.022429
983.505889,201,8437.328063
537.108057,112,8437.501076
566.441995,118,8437.687148
1225.482892,253,8438.070653
1064.249757,234,8452.277042
822.710015,179,8452.557598
715.394474,148,8452.778195
1455.142739,312,8453.280133
2561.499252,531,8454.182875
703.99768,145,8467.742242
706.793648,140,8467.95067
585.288342,114,8468.113672
713.033757,142,8468.324279
618.151021,127,8468.511026
979.774783,210,8482.116142
683.334799,148,8482.348285
609.628852,133,8482.569714
886.665131,186,8482.856243
878.560756,188,8483.148729
713.839668,153,8496.696246
935.620149,194,8496.993028
872.66402,187,8497.280431
571.722943,124,8497.461611
673.602921,147,8497.671387
1005.097719,205,8511.211288
691.988901,148,8511.459014
920.872625,202,8511.767851
834.694449,185,8512.049784
553.021773,118,8512.220659
824.42217,168,8525.783347
458.221115,93,8525.919661
654.408002,127,8526.114338
570.081102,111,8526.280346
904.417125,196,8526.613451
927.44731,204,8540.209473
657.610531,142,8540.441219
1169.259337,245,8540.79719
844.544592,179,8541.071011
1136.326219,250,8541.46647
733.619939,162,8554.835375
731.710691,150,8555.059665
588.046881,132,8555.253914
1316.633316,280,8555.68859
554.191972,114,8555.865775
465.226181,99,8569.005779
509.283131,108,8569.169198
994.821183,216,8569.508563
833.013374,178,8569.778856
485.197253,103,8569.930598
787.85903,166,8583.466012
777.582538,160,8583.706979
939.610881,202,8584.009935
857.93842,183,8584.280155
358.689185,75,8584.389626
806.881899,165,8597.578248
921.899394,192,8597.864037
861.890087,180,8598.136996
762.721838,172,8598.389898
771.16172,173,8598.649235
639.847576,143,8611.824167
1144.627236,233,8612.180428
754.318671,162,8612.419365
397.761464,86,8612.543795
849.36687,183,8612.812963
508.820401,117,8625.986334
488.007406,114,8626.152954
514.297306,118,8626.327732
484.719588,112,8626.487271
729.513293,168,8626.733828
770.349133,179,8640.009204
580.839436,135,8640.204651
425.011041,97,8640.339031
758.453396,163,8640.576841
645.411387,152,8640.80086
446.969084,106,8653.999617
455.637008,108,8654.166025
703.735501,159,8654.396317
590.634667,130,8654.592919
547.84896,122,8654.777883
468.711354,104,8668.096318
434.081018,90,8668.233561
572.938146,113,8668.405279
917.804285,201,8668.711802
388.265899,78,8668.827035
560.074793,126,8682.454328
494.872985,113,8682.620885
491.290815,116,8682.792861
520.691116,123,8682.979874
542.017079,124,8683.166892
324.49788,77,8696.675283
411.815409,97,8696.817354
334.941024,79,8696.935831
344.36605,84,8697.067298
312.871258,71,8697.167285
538.888599,123,8710.745589
481.977899,114,8710.907688
573.350744,126,8711.096686
461.195551,113,8711.263724
628.947604,142,8711.488226
788.07002,177,8725.119885
421.624397,102,8725.263722
892.061134,195,8725.570487
650.032191,150,8725.796305
738.150017,164,8726.025848
460.36207,110,8739.753766
584.367329,131,8739.958673
482.584132,116,8740.127416
420.379453,97,8740.267966
569.159886,129,8740.455539
617.432485,144,8753.993123
429.983054,103,8754.152749
486.737339,115,8754.33591
665.679875,157,8754.609361
418.588036,100,8754.770019
538.215311,119,8768.189179
1015.404015,213,8768.51982
597.856566,128,8768.699817
1793.215177,376,8769.257224
547.662839,117,8769.422196
454.692307,106,8782.740171
454.060952,101,8782.888811
714.450265,160,8783.140212
413.551507,95,8783.288037
761.451918,169,8783.543182
741.592805,169,8797.101003
680.797104,150,8797.320496
777.485677,174,8797.5863
733.131181,168,8797.840249
820.913459,182,8798.125451
487.31335,114,8811.54609
491.438153,114,8811.720402
860.856525,186,8812.011709
404.630073,99,8812.162729
410.353691,102,8812.314105
597.643723,138,8825.882748
859.614946,190,8826.193298
664.263999,152,8826.439065
408.330185,98,8826.589847
524.042129,123,8826.774751
572.951687,128,8840.149451
803.295779,177,8840.407225
572.18008,128,8840.592229
698.19651,156,8840.824222
1116.598358,260,8841.222758
581.187045,127,8854.681157
554.442112,126,8854.870681
651.454441,146,8855.094275
548.325008,121,8855.271892
667.926148,142,8855.495862
473.447586,112,8868.922404
991.561212,211,8869.248925
415.507687,99,8869.393108
1558.371448,340,8869.932935
546.327512,121,8870.113599
