#{"env_id": "Humanoid-v2", "t_start": 1521243445.6225183}
r,l,t
1090.484948,223,5804.722887
1322.872948,279,5805.175545
575.318124,120,5805.342645
677.424197,140,5805.552872
654.883281,135,5805.738688
443.144828,95,5818.69925
708.679449,152,5818.930977
726.017204,153,5819.142262
618.151414,127,5819.314339
813.767291,159,5819.534902
625.757993,133,5832.510365
1107.899391,238,5832.867987
180.766874,40,5832.921291
605.526281,134,5833.111304
337.055587,73,5833.214131
528.69426,113,5846.117239
637.71174,140,5846.328633
1640.838053,344,5846.866705
517.151656,115,5847.021142
475.474846,98,5847.16079
763.130967,150,5860.255957
787.589933,169,5860.511669
554.331553,110,5860.672048
918.719667,189,5860.941031
1042.512686,213,5861.250481
883.628136,188,5874.512919
243.325467,54,5874.589649
576.434155,125,5874.753798
242.483625,54,5874.825654
364.685374,78,5874.935204
797.589266,170,5888.155432
1224.799239,253,5888.544519
656.864186,133,5888.732462
833.456006,178,5888.990153
983.529111,210,5889.287664
1183.468221,241,5902.643518
709.356052,158,5902.874617
729.282892,148,5903.090734
650.296082,146,5903.3016
619.933033,139,5903.527297
837.644526,168,5916.6469
819.362479,165,5916.879593
986.341308,200,5917.165384
643.064088,133,5917.349492
507.476341,106,5917.517764
978.860703,215,5930.840926
604.863176,135,5931.029404
776.223624,174,5931.273938
1411.735844,291,5931.711115
826.214701,181,5931.96749
605.337644,126,5945.05732
417.884346,87,5945.180912
628.475245,132,5945.362608
875.98102,183,5945.628314
1263.857478,258,5946.003403
726.463083,145,5959.121718
697.644791,138,5959.309538
912.363174,195,5959.588812
514.108013,104,5959.724681
707.265202,143,5959.922261
1337.309734,277,5973.295645
1065.810675,238,5973.647713
743.87795,151,5973.867107
874.568702,173,5974.11103
858.375613,178,5974.381979
740.547431,157,5987.477981
841.931868,167,5987.7232
861.618385,171,5987.971986
1323.819021,255,5988.347781
962.017489,194,5988.636467
694.256715,141,6001.673667
1004.387089,204,6001.97721
699.684479,142,6002.192787
681.167861,141,6002.39807
816.462708,170,6002.658485
597.68223,131,6015.703794
671.076053,149,6015.922493
766.239741,174,6016.171232
514.276614,111,6016.324531
825.041915,185,6016.593339
390.91729,95,6029.56399
534.869706,126,6029.74467
408.047765,98,6029.88464
552.523128,129,6030.062508
414.594203,102,6030.205292
322.241371,83,6043.242294
351.14336,86,6043.371193
344.160289,87,6043.500016
369.810975,93,6043.636555
369.00605,92,6043.780032
1247.936437,262,6057.09487
864.235622,171,6057.340155
577.921565,120,6057.509175
1383.075437,287,6057.926006
749.818904,153,6058.143366
788.769427,152,6071.156666
402.719899,81,6071.26889
893.093723,181,6071.523813
1382.533895,280,6071.950917
694.672554,134,6072.141668
1444.894194,309,6085.428826
604.220388,135,6085.616022
1058.878733,223,6085.949366
850.133387,187,6086.213747
716.815278,155,6086.430004
776.174897,169,6099.493199
2049.458506,422,6100.13119
1295.491995,265,6100.524665
972.303686,219,6100.837304
952.972376,185,6101.105634
510.63038,117,6114.084392
429.333458,91,6114.204491
539.982379,116,6114.356627
486.502961,102,6114.486101
478.083144,104,6114.622189
1062.693317,230,6127.806391
810.0992,182,6128.076746
622.60136,136,6128.269242
786.046739,172,6128.519605
1294.674069,279,6128.963395
528.782898,114,6141.990585
398.102979,88,6142.108437
687.937592,147,6142.327751
800.485384,172,6142.591362
567.266181,130,6142.78229
631.922003,136,6155.904706
639.239166,136,6156.09761
391.557719,84,6156.212072
610.313278,131,6156.395507
870.471344,186,6156.668578
770.084215,163,6169.658576
877.511889,181,6169.922305
827.874868,173,6170.171795
1458.637592,310,6170.62495
969.136771,204,6170.917679
928.013636,190,6184.089323
1042.172575,211,6184.381158
1113.423969,225,6184.691524
1250.856053,254,6185.067894
1245.183062,260,6185.449955
533.884244,114,6198.410226
548.395569,115,6198.579081
627.886009,138,6198.784232
653.337806,134,6198.988356
632.533258,130,6199.187309
1147.172789,223,6212.410217
1594.163424,345,6212.957692
1751.3507,364,6213.494849
734.473273,162,6213.714328
775.923552,165,6213.965227
589.651752,122,6227.097255
708.098569,150,6227.317568
836.462028,179,6227.572294
640.950258,133,6227.764294
655.324361,138,6227.968184
580.00279,122,6241.019028
1112.572115,236,6241.380459
513.052016,107,6241.53165
616.423345,128,6241.712992
654.506456,137,6241.921987
999.516881,205,6255.03892
824.19504,162,6255.27951
773.566158,166,6255.50479
933.552079,199,6255.811068
752.348637,152,6256.025843
854.559643,176,6269.257404
664.833492,134,6269.460247
464.613857,101,6269.619666
783.098652,160,6269.884251
489.260636,107,6270.058639
1931.981022,392,6283.706303
918.597269,175,6283.958209
806.665275,160,6284.19911
931.631033,184,6284.478174
864.353885,173,6284.736966
1338.377973,290,6298.187613
1477.665911,308,6298.658995
1250.342759,261,6299.043047
1430.624076,308,6299.498168
897.496715,186,6299.770004
914.496526,176,6312.885576
766.753162,146,6313.091051
1645.866314,344,6313.5885
607.719497,122,6313.748081
641.176942,124,6313.915101
1157.236495,237,6327.166881
558.998788,125,6327.341079
608.210131,133,6327.526589
546.635341,119,6327.696326
689.721536,147,6327.909397
940.228479,200,6341.136232
1109.493428,225,6341.471237
1202.908471,255,6341.849832
793.58377,164,6342.098268
1138.28457,234,6342.426114
1183.756111,256,6355.706885
1317.499564,283,6356.14391
810.809948,170,6356.3999
1238.918481,255,6356.785363
1105.815392,238,6357.157662
958.419826,196,6370.355691
512.854535,110,6370.514514
574.677087,126,6370.698048
1363.985922,280,6371.130988
1099.596784,225,6371.472364
1411.737825,295,6384.801624
784.22951,151,6385.028761
1826.25151,386,6385.67551
725.322853,142,6385.901607
1117.561925,230,6386.257985
964.617813,189,6399.439871
1371.782807,294,6399.890774
1289.102203,258,6400.273892
1412.725819,296,6400.729252
956.432864,186,6401.003004
490.228188,105,6414.015229
612.299353,135,6414.205042
483.74818,104,6414.353824
769.728075,167,6414.598501
1453.863795,307,6415.065221
897.668876,189,6428.241293
1089.158502,220,6428.573516
774.1266,148,6428.789378
885.52769,171,6429.038026
819.78811,176,6429.289923
759.028356,145,6442.379155
667.743304,131,6442.566216
641.37729,123,6442.740704
808.435679,156,6442.970523
894.415961,187,6443.242082
457.136277,106,6456.169523
449.974382,99,6456.299725
550.640525,126,6456.468604
540.99475,121,6456.637048
499.9318,112,6456.785619
703.932728,139,6469.869214
707.792336,151,6470.086141
970.453138,203,6470.378798
495.465682,96,6470.525708
542.248292,105,6470.679738
1879.399403,378,6484.213235
604.088114,119,6484.395012
465.563441,90,6484.528551
581.475399,112,6484.698587
625.760988,119,6484.85972
1183.943452,246,6498.131091
493.196282,100,6498.267344
657.641813,137,6498.468959
558.580939,119,6498.640095
939.277253,195,6498.925728
586.38534,124,6512.01162
745.06727,156,6512.237042
1349.740731,286,6512.648835
561.146205,117,6512.816394
1805.432089,373,6513.38518
594.39799,124,6526.535308
671.992305,142,6526.74504
615.764534,128,6526.924346
848.932313,171,6527.164018
986.998185,212,6527.497379
994.288744,204,6540.805877
635.138751,138,6541.003544
1210.603428,255,6541.384183
978.045251,188,6541.650816
799.37754,162,6541.885893
727.282606,145,6555.036666
584.705664,120,6555.20824
687.491096,145,6555.414051
980.112463,207,6555.714138
973.364408,202,6555.999752
659.087917,136,6569.132709
530.527946,110,6569.285812
520.031211,112,6569.442025
884.05675,172,6569.689952
623.904297,134,6569.889567
526.621725,123,6583.054373
888.983926,191,6583.353331
572.44484,135,6583.560224
658.369078,150,6583.781824
678.261774,152,6583.9942
337.417464,79,6597.077718
340.683656,80,6597.18775
1128.851139,227,6597.522875
364.030433,87,6597.645166
464.432759,107,6597.795389
583.423194,128,6610.987725
573.256708,123,6611.161043
591.51235,127,6611.347358
527.945942,115,6611.50705
471.810408,100,6611.641371
714.343302,145,6624.824689
1017.210598,210,6625.134887
735.860386,146,6625.341208
755.092988,163,6625.583898
722.706726,150,6625.79589
520.984742,110,6638.885742
784.341389,155,6639.105289
411.216767,88,6639.220387
597.028188,133,6639.418339
938.910243,202,6639.71875
873.830794,195,6652.923698
576.683521,117,6653.096156
404.989902,85,6653.2122
722.792253,155,6653.453812
707.801267,157,6653.699613
529.592995,105,6666.783656
939.891776,192,6667.064247
683.099318,140,6667.257666
674.593683,135,6667.447788
547.488724,126,6667.634697
579.570366,123,6680.689915
414.147334,93,6680.820066
419.349817,91,6680.94894
484.1045,107,6681.097846
1008.323078,221,6681.423624
416.97618,94,6694.464498
430.909135,97,6694.613683
383.151217,87,6694.741171
385.106436,90,6694.869026
390.195192,89,6694.998784
495.190416,110,6708.132766
403.784521,80,6708.239045
353.250157,72,6708.337044
493.487515,100,6708.475796
283.155041,67,6708.565192
620.811363,125,6721.670911
651.369166,133,6721.873178
708.152242,144,6722.088983
592.465109,121,6722.275016
649.892791,135,6722.49921
421.350349,86,6735.592867
1142.982403,245,6735.989725
745.112183,148,6736.204516
681.030122,134,6736.397598
664.745645,133,6736.577489
1066.225404,217,6749.759483
1147.200532,247,6750.128458
1230.646662,262,6750.510266
762.654786,159,6750.751378
960.021546,196,6751.048654
1211.309105,257,6764.313925
598.040336,128,6764.508368
1064.341859,231,6764.850145
804.64258,160,6765.092046
1423.558248,300,6765.562105
1282.251786,280,6778.960902
825.565716,189,6779.262534
791.009577,166,6779.529906
919.299865,189,6779.831667
1009.811076,220,6780.186969
1525.271566,316,6793.607516
761.267907,154,6793.827342
1196.76665,249,6794.20582
830.176127,173,6794.462372
1120.514355,242,6794.832817
1170.473357,246,6808.126671
559.348677,120,6808.302205
844.658752,165,6808.548004
915.256325,185,6808.828742
998.683665,205,6809.1347
844.644945,176,6822.350314
696.067304,142,6822.552295
1037.872377,204,6822.860852
1199.298639,248,6823.230282
1080.640297,226,6823.561001
938.341856,199,6836.85285
788.214702,163,6837.098541
761.17977,156,6837.333698
1293.638712,261,6837.744246
857.383565,182,6838.011817
1109.867174,240,6851.320644
487.679739,100,6851.45523
358.805152,72,6851.552928
789.939364,156,6851.780853
567.166437,111,6851.937344
618.82339,117,6865.136053
660.808039,125,6865.321081
616.395434,119,6865.496993
593.695872,112,6865.663167
1234.760379,246,6866.037794
343.978694,75,6879.11763
565.0845,125,6879.302098
569.571323,126,6879.494562
689.675372,142,6879.702077
594.783061,129,6879.894819
866.366975,185,6893.111594
529.063713,113,6893.267219
1089.130325,227,6893.585349
1073.931248,219,6893.904073
870.739841,186,6894.17567
1085.865621,233,6907.458372
1119.489991,239,6907.851915
600.325315,136,6908.067207
699.645992,148,6908.29075
877.625794,190,6908.570847
904.422883,182,6921.90699
1233.684099,263,6922.300025
909.715973,190,6922.579501
1639.243405,333,6923.095885
833.150916,164,6923.334298
796.28476,164,6936.640352
846.506678,185,6936.919005
1671.32346,349,6937.466116
746.516681,148,6937.685544
970.504026,210,6937.989382
547.736048,124,6951.062933
551.352113,114,6951.219463
596.237764,130,6951.413337
1022.867848,207,6951.72355
771.258903,156,6951.954262
1477.73297,312,6965.393653
1470.078054,305,6965.910779
796.620845,162,6966.16721
690.470294,139,6966.381002
1245.701137,254,6966.789141
1460.229308,320,6980.31948
1095.010211,234,6980.657128
704.978246,160,6980.886806
989.704683,207,6981.189008
875.36324,188,6981.452262
1460.627729,319,6994.893172
1148.111829,228,6995.224797
1301.038145,277,6995.640199
1119.571528,243,6996.032125
878.58245,190,6996.311701
1161.325178,244,7009.630373
859.756589,184,7009.912669
657.987719,144,7010.135241
667.371349,146,7010.362592
1026.859287,224,7010.710363
802.30239,152,7023.931063
856.055385,163,7024.167482
915.317926,180,7024.43175
804.582574,151,7024.643742
879.761958,164,7024.880232
1374.500952,292,7038.260529
844.428339,169,7038.515947
1739.470456,353,7039.049622
877.653745,182,7039.309188
1010.879848,201,7039.602907
792.482608,159,7052.811651
832.677023,172,7053.064293
469.229557,100,7053.202625
475.510591,101,7053.341378
1460.980715,299,7053.789862
373.579612,76,7066.856178
1120.383991,233,7067.225585
2072.721122,438,7067.912036
900.091112,193,7068.203723
913.96559,194,7068.515844
436.009502,85,7081.706119
856.901715,176,7081.976673
444.714595,87,7082.106015
556.344953,108,7082.267576
356.827785,71,7082.375331
1164.207298,236,7095.762694
394.997773,77,7095.872361
1069.010303,216,7096.195704
937.104066,195,7096.480551
786.82579,157,7096.712368
593.769392,114,7109.829982
739.672885,139,7110.032675
475.605948,89,7110.156682
612.007633,115,7110.312852
936.393556,182,7110.590433
485.928338,101,7123.776085
636.309498,144,7123.981231
518.804803,115,7124.147125
437.812834,100,7124.277351
638.65322,139,7124.474049
651.977552,134,7137.525998
743.780702,153,7137.752745
947.389164,195,7138.048885
831.056261,172,7138.301996
706.590452,143,7138.512341
599.219778,118,7151.660811
520.530712,105,7151.815618
582.929489,117,7151.987795
239.646812,48,7152.05753
798.241628,168,7152.313556
1301.086025,269,7165.689564
856.769507,188,7165.964895
863.530418,175,7166.231605
568.789711,109,7166.382015
508.631426,97,7166.517311
912.406016,181,7179.693064
783.900655,156,7179.919948
721.848323,151,7180.132117
971.343834,193,7180.419602
906.524848,194,7180.700288
783.180184,151,7193.839833
669.901439,135,7194.033182
612.031085,122,7194.207867
803.020652,165,7194.435955
634.725169,125,7194.610734
793.984141,168,7207.878937
679.687191,150,7208.109357
450.761896,97,7208.244171
961.027738,203,7208.572154
995.565314,210,7208.920638
455.121743,97,7222.081188
657.933125,137,7222.281147
539.283897,114,7222.452901
507.80961,111,7222.602734
821.165106,172,7222.865108
563.72264,124,7236.077292
836.398494,180,7236.357585
1374.992447,281,7236.774001
350.274866,72,7236.873061
1387.127481,287,7237.301816
560.583276,122,7250.391875
1185.687066,253,7250.775584
1067.418631,221,7251.115974
1008.215534,208,7251.431285
880.648214,185,7251.693781
820.82917,166,7264.904235
492.217555,97,7265.036701
952.731191,196,7265.324206
401.240718,82,7265.438846
663.610814,144,7265.650639
951.851105,206,7279.016053
736.214026,154,7279.252186
760.752634,152,7279.488549
707.120749,139,7279.701317
1108.008503,231,7280.079271
262.200488,54,7293.174866
1166.446268,247,7293.532247
1718.029958,354,7294.048058
574.941502,119,7294.215257
1112.939497,225,7294.529649
562.390233,117,7307.72248
286.729995,59,7307.80354
701.726371,136,7307.996734
477.498795,97,7308.130755
865.219419,186,7308.395435
520.257119,108,7321.559086
537.156283,121,7321.723247
1352.140421,291,7322.156498
635.321218,138,7322.359114
597.017167,131,7322.543473
522.812538,114,7335.736813
658.61481,140,7335.956726
903.646792,188,7336.235646
1028.215999,214,7336.556797
890.905243,193,7336.878662
1148.551873,235,7350.338518
1164.287592,245,7350.703819
1712.174133,353,7351.222861
797.679503,163,7351.458944
1271.047054,267,7351.87333
422.675379,94,7365.054672
1049.032681,231,7365.423134
663.52654,146,7365.652586
809.517174,174,7365.921042
458.935746,103,7366.078195
825.771456,168,7379.379482
2266.182618,467,7380.082797
614.063094,124,7380.268722
1143.737604,236,7380.618038
2171.087267,456,7381.315805
1125.793669,230,7394.627187
848.69688,195,7394.915276
862.444601,180,7395.178034
881.508011,208,7395.487187
1377.752478,285,7395.899843
900.042517,184,7409.165777
1168.716697,237,7409.506426
942.440766,190,7409.785817
699.230124,147,7409.995529
616.747433,137,7410.189501
526.194269,113,7423.375188
797.949812,181,7423.639353
599.483257,132,7423.825222
608.306174,136,7424.006948
633.094709,144,7424.21123
606.414565,131,7437.308482
1076.116555,216,7437.623138
400.50291,86,7437.746737
713.312036,148,7437.961156
197.929422,43,7438.015759
987.138933,206,7451.304105
318.807822,63,7451.393179
860.353748,178,7451.675967
417.716442,85,7451.794259
705.516738,138,7451.996356
517.618674,112,7465.152446
489.898789,108,7465.308538
596.122928,134,7465.495792
585.58318,123,7465.671285
520.838326,104,7465.826607
588.900718,125,7479.151207
588.034236,124,7479.336375
866.659911,191,7479.648789
542.156802,119,7479.832682
463.622814,104,7479.980436
310.718924,65,7493.158667
1200.917483,263,7493.567598
997.956152,211,7493.887672
683.441698,140,7494.089324
739.194348,144,7494.297106
866.229517,190,7507.570679
663.371582,142,7507.783511
986.115604,203,7508.073072
906.796149,185,7508.321207
876.551927,177,7508.576917
824.544021,161,7521.834043
768.286668,160,7522.069811
830.299013,163,7522.311644
1039.905113,207,7522.618061
1338.106058,270,7523.014036
2728.51218,558,7536.939984
778.070913,161,7537.184288
1015.474836,208,7537.490357
1159.004277,237,7537.832157
1019.266277,221,7538.152805
908.20028,196,7551.499086
708.759493,157,7551.732991
626.253247,140,7551.931031
1007.113752,225,7552.264149
795.938642,176,7552.534928
976.559561,210,7565.868725
516.406434,111,7566.027699
696.393226,146,7566.234213
770.596714,156,7566.454581
603.825901,123,7566.631244
2145.015125,447,7580.347093
2079.866085,435,7581.002238
1894.714829,390,7581.612622
2154.251331,454,7582.3132
901.238737,181,7582.591505
1265.307696,267,7596.016844
369.641916,75,7596.116297
657.707194,145,7596.315188
532.83976,109,7596.465693
463.706481,90,7596.592212
610.349007,134,7609.938584
1366.707303,297,7610.371313
603.342654,129,7610.55438
918.076371,192,7610.855189
844.535758,189,7611.123223
420.045364,86,7624.187683
395.258288,81,7624.299477
680.186715,146,7624.514517
641.112778,135,7624.71864
635.472783,124,7624.897918
467.569616,104,7638.022461
531.043032,127,7638.205273
554.203647,121,7638.381164
496.286869,114,7638.542571
445.96431,99,7638.685467
635.989003,125,7652.026044
401.671236,84,7652.14592
419.298367,87,7652.25713
928.90277,195,7652.545396
454.754397,104,7652.687271
578.732589,119,7665.929946
647.322723,128,7666.115029
458.927086,102,7666.252977
509.823543,104,7666.395784
1235.187199,257,7666.782233
508.191067,112,7679.900045
791.792188,172,7680.150584
1208.092184,249,7680.524393
790.601379,160,7680.771392
670.328509,137,7680.963595
1627.048676,341,7694.46298
1388.144072,295,7694.930696
940.922982,202,7695.229247
966.012505,208,7695.565184
3347.821551,698,7696.755781
682.800907,155,7709.906534
667.982252,152,7710.118724
732.600872,153,7710.33075
698.489003,140,7710.52299
745.557882,156,7710.756145
618.520336,130,7723.850842
1252.486226,249,7724.212783
808.283128,177,7724.470399
3003.473369,618,7725.405041
798.564495,181,7725.671608
1107.027859,226,7738.926894
1211.361309,253,7739.342616
792.934599,173,7739.611346
751.657043,156,7739.849965
803.053481,170,7740.11063
651.766869,127,7753.270801
627.409609,126,7753.451494
667.917152,133,7753.632066
443.883807,87,7753.75186
564.267661,115,7753.910947
909.141856,193,7767.137507
1014.683869,214,7767.465987
1090.490226,240,7767.821468
1798.47044,373,7768.386178
695.789428,147,7768.597271
1117.458011,243,7781.854704
611.705744,127,7782.022885
1336.033396,265,7782.422174
822.838063,179,7782.682096
2468.828839,500,7783.395938
1410.321947,294,7796.843812
525.773603,124,7797.015352
534.359332,118,7797.176239
812.062588,180,7797.437988
582.656348,135,7797.631343
744.903468,151,7810.862218
730.644025,164,7811.102052
729.866312,152,7811.316028
504.224294,119,7811.484443
965.721042,219,7811.804519
1110.605241,234,7825.159857
1052.675507,224,7825.479281
1094.13891,237,7825.839
927.485387,189,7826.10585
582.685896,128,7826.291653
1903.159313,391,7839.994495
2083.902148,430,7840.634241
2987.730234,615,7841.587279
676.921215,136,7841.78786
584.358174,116,7841.951045
1041.976826,213,7855.340919
694.305394,134,7855.526294
906.949511,203,7855.831057
768.074301,173,7856.075835
950.693843,193,7856.355553
1160.075051,237,7869.701259
974.715068,201,7870.007034
1095.898041,222,7870.3349
1480.636452,299,7870.780675
766.055934,151,7871.005385
986.901791,202,7884.493499
1313.607324,269,7884.924064
1146.452186,234,7885.280432
1223.272375,246,7885.647785
535.78223,111,7885.809917
574.489698,119,7898.99236
1154.923758,236,7899.351187
785.907129,160,7899.591247
1145.45841,250,7899.985477
625.112005,132,7900.178163
1075.032662,230,7913.51076
1221.303083,243,7913.864641
1042.986082,223,7914.179559
573.577013,140,7914.372673
588.424956,120,7914.536132
924.654605,182,7927.83269
623.496304,126,7928.020097
1157.598784,248,7928.391995
1162.95624,235,7928.734152
913.635234,181,7928.999008
1141.449523,229,7942.351568
2674.372649,548,7943.212992
1470.615137,310,7943.690638
1696.316479,357,7944.258769
1691.257385,345,7944.787917
731.649955,151,7958.132968
727.99399,154,7958.382365
1302.921501,271,7958.812085
557.546311,124,7958.986831
574.004778,125,7959.171989
717.045864,154,7972.384436
478.777393,97,7972.520903
651.13853,133,7972.715409
1711.001996,363,7973.26762
555.372072,120,7973.435195
900.152414,184,7986.743349
1122.738324,242,7987.113262
659.353339,138,7987.306548
669.516541,145,7987.51896
771.088253,169,7987.761348
827.65044,170,8001.063284
571.648392,110,8001.218819
672.683552,142,8001.419322
593.929174,119,8001.586485
639.4165,123,8001.766357
681.418507,138,8015.042841
564.242787,128,8015.249536
439.289764,90,8015.386029
388.180002,80,8015.498762
1013.847134,217,8015.826562
540.636496,120,8029.053012
843.605181,183,8029.339231
505.489813,109,8029.487819
664.823168,134,8029.674373
733.28994,161,8029.918668
1401.36593,286,8043.389133
912.184172,194,8043.678144
1897.25883,387,8044.276957
828.255524,165,8044.51128
1203.810594,248,8044.872667
624.97253,123,8058.13263
859.76342,190,8058.429611
931.322323,209,8058.74983
959.420628,206,8059.051889
1247.679143,261,8059.448709
1234.050361,265,8072.974967
1019.588596,220,8073.312974
988.148719,208,8073.622373
794.020735,178,8073.892025
1063.709077,213,8074.223793
1647.839563,338,8087.818629
1131.85468,238,8088.160726
619.63619,137,8088.356743
964.312138,213,8088.684033
1109.89477,249,8089.075791
791.808443,161,8102.35678
552.294777,112,8102.513804
553.634325,113,8102.674112
817.834033,181,8102.930807
521.196628,108,8103.080153
775.282532,160,8116.278013
1036.005614,208,8116.569137
754.472459,155,8116.790376
851.860131,187,8117.069602
778.229602,163,8117.311393
1100.848638,224,8130.715394
895.738812,194,8131.014487
1194.862143,245,8131.377653
547.962978,125,8131.574971
646.835015,139,8131.764306
739.861623,165,8145.056571
1074.562178,215,8145.363495
608.254785,134,8145.553491
618.435642,140,8145.754034
530.91153,113,8145.91284
649.04349,140,8159.169508
1036.003793,211,8159.492854
767.486528,165,8159.749587
590.077882,126,8159.942502
674.15268,145,8160.160707
1381.002729,292,8173.671348
600.142322,118,8173.839517
1041.170747,215,8174.154178
509.952832,111,8174.327314
1029.197561,217,8174.659698
661.604382,135,8187.950431
673.24205,141,8188.164113
786.192279,171,8188.428625
1222.048364,255,8188.795328
864.358792,180,8189.051862
813.120698,182,8202.465547
1017.511484,214,8202.797297
770.369939,172,8203.055724
991.111417,210,8203.374956
728.98926,168,8203.628919
1891.624473,389,8217.23582
1239.544557,264,8217.636283
1603.461247,332,8218.162261
696.090797,134,8218.357749
2818.187517,593,8219.265618
1820.144537,388,8232.964338
488.005545,113,8233.143646
1823.736282,375,8233.734583
858.991747,175,8233.983348
2062.86916,434,8234.656242
605.041679,118,8247.949904
510.619634,115,8248.117673
305.255809,65,8248.203853
597.047212,135,8248.402844
215.725927,48,8248.464081
743.602684,148,8261.767122
835.284781,165,8262.021576
765.526377,152,8262.252594
1202.251807,241,8262.608164
1523.053057,303,8263.04077
490.958552,99,8276.179918
1200.506223,243,8276.557212
1109.234655,224,8276.887305
668.241116,135,8277.082129
675.075743,140,8277.27617
649.567565,147,8290.573806
503.357466,110,8290.738003
637.358225,141,8290.952132
598.746996,128,8291.14625
600.378085,135,8291.337795
1213.95592,265,8304.844025
951.620976,201,8305.141336
907.620843,182,8305.392236
979.939007,208,8305.679741
1199.516362,259,8306.061301
678.699192,154,8319.294695
349.706857,80,8319.405728
1402.267538,301,8319.855829
1247.795273,259,8320.228127
1258.205259,264,8320.649804
1168.755892,236,8334.085736
605.658367,125,8334.260117
837.930487,171,8334.52627
697.020581,141,8334.737945
711.620925,144,8334.949753
1211.221259,259,8348.551656
922.559059,209,8348.88709
646.374131,142,8349.096519
1279.07564,275,8349.505048
789.045392,177,8349.7656
701.837318,139,8363.055922
2049.829527,428,8363.749018
927.181243,187,8364.032959
731.273483,145,8364.244022
1258.619148,256,8364.6268
1413.048523,290,8378.215094
1067.717457,225,8378.566227
1219.383275,252,8378.9479
1481.695349,322,8379.436225
1129.15994,235,8379.804002
1068.125856,224,8393.216363
893.908238,185,8393.502867
826.293871,184,8393.785822
872.072698,193,8394.082637
1314.978754,271,8394.500699
513.738907,103,8407.665047
506.54908,106,8407.810246
550.154081,117,8407.977813
739.186684,146,8408.182363
1008.662839,203,8408.482028
1281.489298,255,8421.950391
367.469185,81,8422.058501
1440.139578,292,8422.515949
586.044136,129,8422.703963
583.837803,137,8422.899246
1244.303874,258,8436.365726
735.542244,157,8436.592273
678.050746,136,8436.78632
529.430333,103,8436.932982
602.089527,132,8437.120084
885.761501,183,8450.511985
833.089879,171,8450.788924
648.66895,136,8451.00261
790.836287,166,8451.265806
695.889465,150,8451.495959
1143.227595,235,8464.936665
807.82694,167,8465.19591
808.714351,160,8465.424356
1776.093163,360,8465.960947
447.39798,92,8466.094833
875.035538,181,8479.456099
887.954829,181,8479.72032
452.530924,94,8479.853059
668.976842,132,8480.05007
645.022323,127,8480.235057
1315.757879,280,8493.676036
981.981119,194,8493.95811
881.73032,189,8494.241744
829.383187,180,8494.502131
549.04206,117,8494.671705
558.712228,124,8507.971133
649.357747,157,8508.208126
507.318989,121,8508.390115
611.730916,148,8508.584033
531.838462,129,8508.770805
1078.981235,232,8522.237316
1519.290977,320,8522.708701
640.62937,144,8522.913674
790.543999,164,8523.150239
440.440298,94,8523.28122
1246.129125,256,8536.738873
745.768184,166,8536.984654
780.341159,167,8537.236697
781.206519,173,8537.499795
842.119439,177,8537.767392
1555.381224,314,8551.254939
949.363858,187,8551.521924
878.755,174,8551.782106
1095.106388,239,8552.125901
886.268729,177,8552.404755
1879.095802,401,8566.239153
683.727496,153,8566.458781
1169.930949,253,8566.834228
1806.700931,393,8567.430469
670.786111,147,8567.64129
678.164968,144,8580.845409
1188.061543,246,8581.189508
1017.25667,210,8581.492521
1089.902226,231,8581.834636
874.487177,182,8582.09008
496.975001,115,8595.307803
383.039713,88,8595.434518
1739.014332,368,8595.986593
411.277223,94,8596.120355
541.654948,121,8596.291719
892.973953,181,8609.673131
1059.747301,222,8610.025425
799.500823,177,8610.312144
657.831621,142,8610.535569
703.647839,159,8610.78095
875.096909,183,8624.223004
698.775488,147,8624.462497
918.134529,192,8624.78469
806.365376,168,8625.059927
790.084188,167,8625.32128
1694.7327,350,8639.07432
3777.662829,788,8640.25153
471.90053,108,8640.401566
880.164783,196,8640.703569
616.597458,148,8640.912122
957.957719,201,8654.414675
1021.065009,221,8654.750235
982.254834,202,8655.06068
1156.507669,247,8655.430858
875.146263,180,8655.705589
814.744511,164,8669.064589
653.318876,129,8669.256939
815.176419,166,8669.510437
687.716901,137,8669.712796
649.529725,128,8669.906378
549.955785,125,8683.356048
2165.926244,454,8684.068995
954.747811,207,8684.363136
972.745724,210,8684.662242
379.788652,83,8684.77378
762.536751,155,8698.156947
688.985546,141,8698.375396
1272.937816,254,8698.77837
1117.725353,227,8699.134319
1346.412533,272,8699.545718
429.493975,109,8712.917572
566.554384,137,8713.10584
1331.047809,276,8713.52703
441.303049,102,8713.674763
737.629329,174,8713.932474
406.629873,102,8727.10712
328.389814,83,8727.220653
372.194887,97,8727.355792
414.523203,105,8727.502024
430.926728,99,8727.637344
674.221534,147,8741.005091
418.972683,95,8741.138714
448.281537,103,8741.280745
460.794168,105,8741.427703
597.338351,134,8741.62533
2288.630048,497,8755.513313
1823.581109,393,8756.151311
2043.252232,428,8756.842154
4599.002242,963,8758.469502
2482.383335,528,8759.334656
787.292749,176,8772.757979
476.3731,112,8772.911989
788.871937,158,8773.140308
825.400399,165,8773.378044
1308.583648,276,8773.791745
338.743378,78,8786.899312
354.125903,88,8787.02619
309.454564,78,8787.134581
399.7864,96,8787.269558
295.635563,68,8787.360227
370.053414,88,8800.610027
659.79467,136,8800.802662
676.713274,141,8801.003886
665.483183,136,8801.198542
360.406638,81,8801.307035
1284.717228,264,8814.744052
596.748921,123,8814.911839
