train/param_noise_distance,reference_actor_Q_mean,reference_actor_Q_std,total/steps,train/loss_actor,eval/Q,rollout/episode_steps,eval/return_history,reference_Q_mean,rollout/actions_mean,obs_rms_mean,rollout/return_history,ret_rms_mean,rollout/return,reference_Q_std,train/loss_critic,reference_action_std,reference_perturbed_action_mean,obs_rms_std,ret_rms_std,eval/return,reference_perturbed_action_std,total/epochs,total/episodes,reference_action_mean,total/steps_per_second,rollout/actions_std,total/duration,eval/episodes,rollout/episodes,param_noise_stddev,rollout/Q_mean
0.2127174288034439,196.64471435546875,7.499227046966553,424000,-163.1631317138672,199.21641540527344,850.6506024096385,311.88508110853695,195.43983459472656,-0.01302806381136179,0.013130615465342999,205.33382748942117,0.0,15.399362403374248,7.272025108337402,38.1656379699707,0.3565559387207031,0.0748150423169136,0.3677416145801544,1.0,422.852304312026,0.4073942303657532,424,498.0,-0.018996868282556534,59.41179162745737,0.5075078010559082,7136.630429506302,424.0,498.0,0.027886755354071244,159.2264862060547
0.19366559386253357,196.67550659179688,7.536195755004883,425000,-165.2758331298828,198.8589324951172,849.7074148296593,312.09060889173185,195.52684020996094,-0.012947198934853077,0.013143060728907585,201.79612170104576,0.0,15.591275446461774,7.271292686462402,15.368825912475586,0.38849037885665894,-0.15589329600334167,0.3676950931549072,1.0,527.8252465185287,0.38073429465293884,425,499.0,0.09195322543382645,59.41200818465842,0.5083678364753723,7153.436030626297,425.0,499.0,0.026798623766663407,159.0058135986328
0.19164837896823883,197.52725219726562,7.543203830718994,426000,-162.95382690429688,176.0395965576172,850.008,310.3522305097638,196.33456420898438,-0.012906479649245739,0.013121780939400196,179.3384295236856,0.0,12.57255316131044,7.336442470550537,38.561424255371094,0.3715202808380127,0.056622281670570374,0.36775004863739014,1.0,111.10732836519233,0.41029056906700134,426,500.0,-0.07080536335706711,59.40319284409086,0.5081422924995422,7171.3317012786865,426.0,500.0,0.02733727610437334,159.10000610351562
0.18356703221797943,196.46163940429688,7.981465816497803,427000,-162.66006469726562,138.86618041992188,850.307385229541,321.0066292642236,195.38497924804688,-0.012843371368944645,0.013117928989231586,186.4745560714294,0.0,13.556841778641067,7.60427713394165,38.0721321105957,0.3657592833042145,0.08046772330999374,0.3677496314048767,1.0,-140.97041176743022,0.386222243309021,427,501.0,-0.031231675297021866,59.412162596679295,0.5080076456069946,7187.08057975769,427.0,501.0,0.027886755354071244,159.18287658691406
0.2020958960056305,196.57284545898438,8.208587646484375,428000,-162.5767822265625,201.42771911621094,850.605577689243,319.2778105864058,195.37789916992188,-0.012903383001685143,0.01310723926872015,185.58921851148068,0.0,14.223795441485336,8.02131175994873,40.0933837890625,0.3370974361896515,-0.013883808627724648,0.3678789436817169,1.0,429.1391458196589,0.3936167359352112,428,502.0,-0.029752660542726517,59.42119331385043,0.5077361464500427,7202.817313671112,428.0,502.0,0.026270585008002556,159.2802276611328
0.18846122920513153,196.71165466308594,8.306745529174805,429000,-164.0827178955078,171.50486755371094,850.9025844930418,317.55424802783244,195.32611083984375,-0.012970466166734695,0.013063187710940838,190.54869397856393,0.0,15.17726949469941,8.805556297302246,65.95616149902344,0.3912116289138794,-0.05086550861597061,0.367938369512558,1.0,56.642812964131245,0.3618292212486267,429,503.0,-0.037375979125499725,59.41653724351448,0.5074357390403748,7220.212080717087,429.0,503.0,0.026798623766663407,159.36410522460938
0.19465139508247375,195.38645935058594,8.62555980682373,430000,-162.55184936523438,199.4444122314453,851.1984126984127,320.28263109502825,194.08396911621094,-0.012998312711715698,0.013052466325461864,190.90195289276213,0.0,16.378994305229963,8.435256958007812,34.92283630371094,0.3521231412887573,-0.038257498294115067,0.36800146102905273,1.0,699.2337104549895,0.3885438144207001,430,504.0,-0.041960347443819046,59.408805099181365,0.5071837306022644,7237.9843237400055,430.0,504.0,0.02575295069895359,159.46238708496094
0.183614119887352,195.71224975585938,8.632773399353027,431000,-164.2891387939453,122.70233917236328,851.4930693069307,311.0390667023666,194.41412353515625,-0.012972395867109299,0.013027889654040337,194.31328622230626,0.0,17.54422473672899,8.347088813781738,29.006498336791992,0.33847710490226746,-0.06371096521615982,0.36813846230506897,1.0,-214.1528272126362,0.3717721402645111,431,505.0,-0.06538523733615875,59.41695980256077,0.5068792700767517,7253.821155309677,431.0,505.0,0.02575295069895359,159.55699157714844
0.22319158911705017,195.90097045898438,8.444710731506348,432000,-164.1270294189453,66.57487487792969,851.7865612648221,295.33121335263024,194.6814727783203,-0.013018356636166573,0.013019337318837643,198.31236107971702,0.0,18.929803458742875,8.273545265197754,17.329137802124023,0.37487199902534485,-0.11962834745645523,0.3682006895542145,1.0,-825.1777761155705,0.35725119709968567,432,506.0,-0.06114763021469116,59.427668723730115,0.5066725015640259,7269.341188669205,432.0,506.0,0.027886755354071244,159.62884521484375
0.1878802329301834,195.43040466308594,8.926811218261719,433000,-162.7468719482422,127.81668853759766,850.8937007874016,286.8540811769374,193.89208984375,-0.013104195706546307,0.012988880276679993,194.9209192977131,0.0,19.812016031523473,8.71767520904541,47.98170471191406,0.3631855845451355,0.020950186997652054,0.3682563006877899,1.0,-236.81462634787846,0.39974871277809143,433,508.0,-0.053222090005874634,59.43463460167776,0.5063713192939758,7285.314411401749,433.0,508.0,0.026270585008002556,159.72021484375
0.21293115615844727,196.1864013671875,8.428323745727539,434000,-162.32489013671875,198.83209228515625,851.1866404715128,284.93780084712097,194.98043823242188,-0.012542957440018654,0.013014808297157288,198.00739118120447,0.0,20.994360612901158,8.191546440124512,33.109466552734375,0.3942203223705292,-0.06597694754600525,0.36819881200790405,1.0,488.9326918749569,0.38335758447647095,434,509.0,-0.04958394914865494,59.43302693419586,0.5072363018989563,7302.337141275406,434.0,509.0,0.025245515830755405,159.4068145751953
0.19870036840438843,196.29547119140625,8.062565803527832,435000,-164.11329650878906,105.68697357177734,851.478431372549,272.644711809269,194.99554443359375,-0.012124226428568363,0.01302168145775795,169.6255279516983,0.0,16.28610836927807,7.941298007965088,29.814550399780273,0.39627042412757874,0.02244207262992859,0.36822304129600525,1.0,-637.7458077679814,0.4469032883644104,435,510.0,-0.09391673654317856,59.43289402544218,0.5076205134391785,7319.1791706085205,435.0,510.0,0.024748079434129402,159.29627990722656
0.25009241700172424,196.10421752929688,8.052202224731445,436000,-160.5561065673828,197.4755401611328,851.2896281800391,280.3389427979935,194.906494140625,-0.013186982832849026,0.012974176555871964,168.61733722765345,0.0,16.580724820841407,7.97791862487793,49.140960693359375,0.35979723930358887,-0.031348228454589844,0.3681035339832306,1.0,404.59273502724733,0.40318626165390015,436,511.0,-0.049694471061229706,59.432243070368315,0.5091275572776794,7336.085220336914,436.0,511.0,0.026270585008002556,158.7705841064453
0.23940469324588776,194.76983642578125,7.9842939376831055,437000,-159.9341278076172,198.0507049560547,851.580078125,283.5621779490975,193.45205688476562,-0.013065732084214687,0.012973549775779247,135.46091433522545,0.0,11.188124724957873,8.080757141113281,73.17167663574219,0.3862835168838501,0.028985196724534035,0.3680776059627533,1.0,385.45747905840284,0.3921941816806793,437,512.0,0.07012250274419785,59.439033211399206,0.5088889598846436,7352.071128845215,437.0,512.0,0.026270585008002556,158.8597869873047
0.20501455664634705,195.3839111328125,8.366101264953613,438000,-160.6337127685547,200.50460815429688,851.8693957115009,284.70570913095224,194.0264129638672,-0.013169859535992146,0.012987237423658371,136.2948454233557,0.0,11.989601160152814,8.09235954284668,36.44490051269531,0.3939177095890045,0.14792048931121826,0.3681434094905853,1.0,547.0688528572399,0.38380318880081177,438,513.0,-0.060392048209905624,59.43003756275164,0.5097951889038086,7370.010485649109,438.0,513.0,0.025245515830755405,158.60702514648438
0.19232453405857086,195.49978637695312,8.64859676361084,439000,-163.2793426513672,201.07498168945312,852.1575875486382,284.06892801271954,194.02627563476562,-0.013300390914082527,0.01298420038074255,114.75866485384853,0.0,8.785647771678212,8.540514945983887,50.94072341918945,0.3792487680912018,-0.01719886064529419,0.3680802285671234,1.0,415.9938046234035,0.43977853655815125,439,514.0,-0.1992640197277069,59.42046971576996,0.5097198486328125,7388.02641749382,439.0,514.0,0.02575295069895359,158.69520568847656
0.22015173733234406,196.07318115234375,8.597188949584961,440000,-159.47157287597656,197.31610107421875,852.4446601941747,285.149137039086,194.45211791992188,-0.013305717147886753,0.012963911518454552,117.38945913077272,0.0,9.225569992431694,8.433242797851562,32.35166931152344,0.37094300985336304,-0.07889088988304138,0.36812058091163635,1.0,522.6236353273077,0.451117604970932,440,515.0,0.0455472357571125,59.41272464552057,0.50970458984375,7405.820935249329,440.0,515.0,0.025245515830755405,158.7661590576172
0.1919669806957245,195.37240600585938,8.976851463317871,441000,-162.33824157714844,202.05677795410156,852.7306201550388,285.7736117836302,193.66879272460938,-0.0130594652146101,0.012957097962498665,114.75134557396848,0.0,9.279999302764757,9.538130760192871,34.838008880615234,0.3371807038784027,0.0726744532585144,0.36815133690834045,1.0,569.4571691714734,0.40135347843170166,441,516.0,-0.04154542088508606,59.41081845364256,0.5094494819641113,7422.890501737595,441.0,516.0,0.026270585008002556,158.85784912109375
0.19107098877429962,196.31515502929688,8.602537155151367,442000,-161.33534240722656,192.63182067871094,853.0154738878143,288.21612686150996,194.65850830078125,-0.0131545914337039,0.012959878891706467,113.76922609527413,0.0,10.299272026799741,8.52668285369873,27.5930118560791,0.35349273681640625,-0.1392592191696167,0.3681730628013611,1.0,202.86433103321127,0.3680562376976013,442,517.0,-0.045129019767045975,59.43484123874953,0.5105844736099243,7436.715414524078,442.0,517.0,0.026270585008002556,158.65576171875
0.22514842450618744,196.19287109375,8.715885162353516,443000,-162.04541015625,116.10099029541016,853.2992277992278,278.85659347037955,194.58389282226562,-0.012454605661332607,0.013014785014092922,93.96400422016873,0.0,6.321860984673577,8.716384887695312,31.608732223510742,0.32556116580963135,0.09753953665494919,0.3681437075138092,1.0,-582.8899455851854,0.3612597584724426,443,518.0,-0.01037585735321045,59.43345681146775,0.5113252997398376,7453.714183330536,443.0,518.0,0.025245515830755405,158.54876708984375
0.2245541661977768,196.3275909423828,8.829410552978516,444000,-159.361083984375,160.4834442138672,853.5818882466282,275.7134631208694,194.53353881835938,-0.012781130149960518,0.012945892289280891,76.97949299902298,0.0,3.7825800388276907,9.519242286682129,43.36478042602539,0.3551780879497528,-0.1556224822998047,0.3680832087993622,1.0,105.72784720761858,0.3408457934856415,444,519.0,0.019159996882081032,59.44164780698267,0.5109698176383972,7469.51029086113,444.0,519.0,0.02426044449968572,158.64859008789062
0.21321579813957214,196.2382049560547,8.772167205810547,445000,-162.52822875976562,85.81279754638672,853.8634615384616,265.4790668266226,194.7417755126953,-0.013038142584264278,0.012899933382868767,76.83398148751539,0.0,4.972671284166147,8.703824996948242,49.56804656982422,0.3403710424900055,-0.022244974970817566,0.3680274784564972,1.0,-427.48074581027333,0.37335652112960815,445,520.0,-0.07747490704059601,59.44932652634,0.5106695294380188,7485.366546630859,445.0,520.0,0.024748079434129402,158.7445068359375
0.18455709517002106,197.5320281982422,8.850081443786621,446000,-161.83758544921875,134.77728271484375,854.1439539347409,258.35741195099996,195.95176696777344,-0.013039296492934227,0.012876426801085472,81.92017986071993,0.0,5.937072395569569,8.584712982177734,55.2623291015625,0.3842538297176361,-0.10296046733856201,0.368074893951416,1.0,-447.4728234742826,0.36300960183143616,446,521.0,0.15722259879112244,59.44089286425185,0.5108034610748291,7503.252029180527,446.0,521.0,0.026270585008002556,158.731689453125
0.17170177400112152,198.32882690429688,8.909804344177246,447000,-162.02508544921875,203.2028045654297,854.4233716475096,256.2705584810452,197.09274291992188,-0.012997237034142017,0.012842252850532532,77.76751310912334,0.0,5.48760713759029,8.624395370483398,20.87302017211914,0.36850452423095703,0.05495888739824295,0.36818668246269226,1.0,358.2976656231078,0.4116317331790924,447,522.0,-0.04003656655550003,59.45344442679477,0.5105377435684204,7518.487857341766,447.0,522.0,0.02575295069895359,158.80233764648438
0.19722376763820648,198.90838623046875,8.786356925964355,448000,-162.84637451171875,198.58351135253906,851.6514285714286,255.02102649189916,197.5072784423828,-0.012951420620083809,0.012822478078305721,73.23213213795881,0.0,6.30397741322723,8.505290031433105,52.6499137878418,0.4004327058792114,0.05944701284170151,0.36828792095184326,1.0,432.88399199439226,0.3876228928565979,448,525.0,-0.1432451605796814,59.45371393586924,0.5102567076683044,7535.273582458496,448.0,525.0,0.025245515830755405,158.89630126953125
0.18512466549873352,198.2129364013672,9.318059921264648,449000,-158.50881958007812,183.85150146484375,851.9334600760457,252.4622088512823,196.85997009277344,-0.012984593398869038,0.012794717215001583,76.60294052222999,0.0,7.445484381088934,8.98928451538086,30.16025161743164,0.32712340354919434,-0.03708707168698311,0.3683079183101654,1.0,32.72613160703115,0.42283496260643005,449,526.0,-0.0024495981633663177,59.48455226613443,0.5100095868110657,7548.17818903923,449.0,526.0,0.02733727610437334,158.97735595703125
0.22832098603248596,198.59796142578125,9.20811653137207,450000,-165.03781127929688,103.8828353881836,847.6735849056604,238.5929611867396,197.11622619628906,-0.012622540816664696,0.012809925712645054,60.23827188053778,0.0,8.401129841257324,8.99651050567627,30.178321838378906,0.3756837546825409,0.17907197773456573,0.36839884519577026,1.0,-729.3846700191682,0.323769211769104,450,530.0,0.011799491941928864,59.47510244862708,0.5102506279945374,7566.191254377365,450.0,530.0,0.026798623766663407,158.9130096435547
0.1581653654575348,198.35740661621094,9.383051872253418,451000,-160.77615356445312,193.8372802734375,846.5394736842105,244.97258243423312,197.21176147460938,-0.012489033862948418,0.01279591303318739,44.448883127979705,0.0,6.416606458367215,9.207758903503418,19.940610885620117,0.33161744475364685,0.010790407657623291,0.3683586120605469,1.0,387.9514809876115,0.41788336634635925,451,532.0,-0.014746864326298237,59.48237059873241,0.5103905200958252,7582.07844543457,451.0,532.0,0.026270585008002556,158.8784942626953
0.2535325586795807,198.38577270507812,9.184828758239746,452000,-162.3542938232422,197.6415557861328,846.827392120075,245.95499532917233,197.3428497314453,-0.01252398919314146,0.0127648264169693,58.117715982192045,0.0,7.590869165841746,8.862499237060547,52.35348129272461,0.3416822850704193,0.0029378850013017654,0.36832407116889954,1.0,577.5619335987342,0.33240896463394165,452,533.0,0.0428280234336853,59.48242702928252,0.5100759863853455,7598.882940292358,452.0,533.0,0.027886755354071244,158.9685516357422
0.21796052157878876,198.4001007080078,9.467290878295898,453000,-162.78994750976562,202.8948974609375,847.1142322097378,244.05940885503415,196.64334106445312,-0.012702428735792637,0.012742430903017521,63.251755584812834,0.0,8.73478886351939,9.498270988464355,38.97517395019531,0.3193959891796112,-0.08570913970470428,0.36824971437454224,1.0,499.2959812297704,0.4222418963909149,453,534.0,-0.09175930172204971,59.489763027598165,0.5098105669021606,7614.755496501923,453.0,534.0,0.028447279136688076,159.05999755859375
0.17858879268169403,198.32293701171875,9.229623794555664,454000,-163.28207397460938,193.5629425048828,847.4,246.21527791624777,196.57357788085938,-0.01296251080930233,0.012708432972431183,67.1282094023263,0.0,9.520960282207515,9.554088592529297,49.844078063964844,0.3582889139652252,-0.06218889728188515,0.36823663115501404,1.0,582.3415292328973,0.3801850378513336,454,535.0,0.03434189409017563,59.481206908971046,0.5095550417900085,7632.6628794670105,454.0,535.0,0.027886755354071244,159.15811157226562
0.1979384571313858,199.56829833984375,9.126202583312988,455000,-163.62411499023438,121.78298950195312,847.6847014925373,237.5436996965567,198.0347900390625,-0.013108962215483189,0.012678063474595547,84.3513282007461,0.0,10.489646002562502,9.172659873962402,51.862064361572266,0.3657625913619995,-0.01608206331729889,0.36820554733276367,1.0,-197.5937678565998,0.3769873380661011,455,536.0,-0.0853852927684784,59.479439744384706,0.5093711018562317,7649.70218205452,455.0,536.0,0.02733727610437334,159.24880981445312
0.16402839124202728,198.92984008789062,8.806365013122559,456000,-162.56491088867188,196.09288024902344,847.9683426443203,236.0552218689479,197.1535186767578,-0.013430320657789707,0.012651562690734863,86.4660368129105,0.0,10.92348663267514,9.551009178161621,31.32119369506836,0.3430253863334656,-0.2114442139863968,0.36814236640930176,1.0,526.3449418501906,0.37944939732551575,456,537.0,-0.004769910126924515,59.479573874993825,0.5092758536338806,7666.497425794601,456.0,537.0,0.026270585008002556,159.32154846191406
0.18408188223838806,198.30157470703125,8.653014183044434,457000,-164.1289825439453,192.64840698242188,848.2509293680297,235.49927225665837,196.86065673828125,-0.013842097483575344,0.012615558691322803,88.94202887423589,0.0,11.677948825262106,8.604670524597168,46.964962005615234,0.33761918544769287,-0.18609222769737244,0.36810189485549927,1.0,400.84238038187306,0.4252481758594513,457,538.0,-0.00047517288476228714,59.48580151182277,0.509092390537262,7682.50554561615,457.0,538.0,0.025245515830755405,159.41787719726562
0.17420321702957153,199.903076171875,8.615144729614258,458000,-162.8579864501953,202.24240112304688,848.5324675324675,235.90276480986464,198.3673095703125,-0.01428605243563652,0.012570851482450962,89.88740281124406,0.0,12.414192154709486,8.758846282958984,36.75198745727539,0.38671985268592834,-0.2643935978412628,0.3680649399757385,1.0,610.6256293945701,0.3262847661972046,458,539.0,-0.06392315775156021,59.48468075985609,0.5088962316513062,7699.4613428115845,458.0,539.0,0.026270585008002556,159.51947021484375
0.28751254081726074,200.0455322265625,8.659507751464844,459000,-163.196044921875,87.09978485107422,847.2698706099815,226.71971061836652,198.7474365234375,-0.014596224762499332,0.012532051652669907,83.45052327598802,0.0,13.241721937250643,8.483259201049805,51.979427337646484,0.35076358914375305,-0.13324514031410217,0.36805102229118347,1.0,-849.793958863201,0.38131919503211975,459,541.0,0.04866104573011398,59.47616308098961,0.5086981058120728,7717.377453804016,459.0,541.0,0.026798623766663407,159.6058349609375
0.2668733596801758,199.7987823486328,8.687129020690918,460000,-166.5238037109375,194.84567260742188,846.0478821362799,222.6507791595769,197.94479370117188,-0.014613078907132149,0.012501309625804424,78.40468384577974,0.0,14.037301047800337,9.000957489013672,24.398117065429688,0.3580762445926666,-0.020599685609340668,0.3680175840854645,1.0,371.1025863380902,0.37348759174346924,460,543.0,0.17192521691322327,59.468258143917254,0.508424699306488,7735.218995094299,460.0,543.0,0.027886755354071244,159.67173767089844
0.25836777687072754,200.16830444335938,8.765421867370605,461000,-164.91485595703125,185.76968383789062,846.3308823529412,222.64709471718473,198.44268798828125,-0.01450828742235899,0.012480424717068672,80.22958802641983,0.0,15.062654315186297,8.987250328063965,29.746788024902344,0.34213584661483765,0.10039709508419037,0.3680056035518646,1.0,180.47537245382904,0.3898525536060333,461,544.0,0.03543386980891228,59.47954937855332,0.5081958174705505,7750.563089609146,461.0,544.0,0.02733727610437334,159.75563049316406
0.2538239359855652,200.37356567382812,8.648279190063477,462000,-165.4705810546875,155.80514526367188,846.6128440366972,214.9054818477719,198.91275024414062,-0.014065838418900967,0.012471621856093407,77.61838677125088,0.0,15.136791684269754,8.746047973632812,18.441919326782227,0.33969447016716003,0.00980837270617485,0.3681519627571106,1.0,-212.92234500286582,0.3641815781593323,462,545.0,-0.04638010263442993,59.49394148068861,0.508561909198761,7765.496595144272,462.0,545.0,0.024748079434129402,159.6570281982422
0.252351850271225,200.53009033203125,8.633468627929688,463000,-163.93141174316406,141.93978881835938,845.6051188299817,220.96460626431622,198.83082580566406,-0.01415301114320755,0.012461710721254349,76.96084730004206,0.0,12.027075225617754,8.797430038452148,26.576642990112305,0.37510496377944946,-0.021572275087237358,0.3683086633682251,1.0,-52.668998164091285,0.39451509714126587,463,547.0,-0.03701202571392059,59.4932543980843,0.5090486407279968,7782.3949065208435,463.0,547.0,0.02426044449968572,159.4639434814453
0.20818667113780975,200.0384979248047,8.778616905212402,464000,-164.83921813964844,135.24278259277344,843.0454545454545,213.22387146748514,198.5850830078125,-0.014115330763161182,0.012437373399734497,71.49523677127652,0.0,13.261242355963722,8.965391159057617,64.19807434082031,0.36880743503570557,0.1542109251022339,0.36842504143714905,1.0,-196.62173117057662,0.3525369465351105,464,550.0,-0.05453968793153763,59.49321667301989,0.5087803602218628,7799.208480358124,464.0,550.0,0.024748079434129402,159.5380401611328
0.24487727880477905,200.11190795898438,7.878525257110596,465000,-163.6886749267578,201.64700317382812,843.3303085299456,212.9787224207223,198.8699493408203,-0.014290588907897472,0.012427512556314468,72.79300505733403,0.0,14.004088741251444,7.925998687744141,43.27357864379883,0.35750332474708557,0.0588829442858696,0.3684314787387848,1.0,450.8543249967708,0.3852684795856476,465,551.0,-0.016893168911337852,59.4939998329879,0.5089768767356873,7815.914231777191,465.0,551.0,0.02575295069895359,159.52822875976562
0.2325439602136612,200.20269775390625,8.23188304901123,466000,-162.38787841796875,200.7933807373047,843.6141304347826,210.2263816864646,199.21524047851562,-0.014701228588819504,0.012450367212295532,43.03644107602333,0.0,9.947315804796409,8.145880699157715,57.13795852661133,0.3589491844177246,0.22416606545448303,0.3683634102344513,1.0,502.0443057789694,0.36486008763313293,466,552.0,0.0647376999258995,59.48615022841454,0.5096854567527771,7833.756230831146,466.0,552.0,0.02426044449968572,159.4571990966797
0.23489965498447418,199.90765380859375,8.016186714172363,467000,-166.24365234375,168.66525268554688,843.8969258589511,206.00553898304926,198.55422973632812,-0.014162142761051655,0.012480475008487701,46.39391800192759,0.0,10.812295278057027,8.356266021728516,14.104443550109863,0.35396820306777954,0.18931937217712402,0.36831602454185486,1.0,148.6518858329552,0.40037742257118225,467,553.0,-0.00740903802216053,59.488474682821646,0.509787917137146,7850.260113239288,467.0,553.0,0.025245515830755405,159.4118194580078
0.17904454469680786,199.97152709960938,8.163435935974121,468000,-164.26124572753906,204.01434326171875,844.1787003610108,207.72572270650423,198.73519897460938,-0.013623329810798168,0.012495736591517925,21.415143762067952,0.0,6.4404430189622985,8.743803977966309,27.903844833374023,0.36003702878952026,-0.20456735789775848,0.36853837966918945,1.0,700.4068804415289,0.34270021319389343,468,554.0,-0.001994594931602478,59.47828611477149,0.5106579661369324,7868.417712926865,468.0,554.0,0.02575295069895359,159.0871124267578
0.2114827185869217,199.98391723632812,8.776063919067383,469000,-163.7393341064453,204.6334686279297,844.4594594594595,211.3296421077062,198.6038818359375,-0.013833953998982906,0.012468823231756687,24.541156122127806,0.0,7.063270401106484,9.835765838623047,40.583534240722656,0.3356928527355194,-0.012447245419025421,0.3686513602733612,1.0,575.5220265012803,0.4003356397151947,469,555.0,-0.04138819873332977,59.47544521349346,0.5104312300682068,7885.607216835022,469.0,555.0,0.02575295069895359,159.16798400878906
0.19938881695270538,199.56109619140625,8.284314155578613,470000,-163.63511657714844,195.28799438476562,844.7392086330935,212.19540602349184,198.14027404785156,-0.01383003406226635,0.012448027729988098,30.27162165594356,0.0,8.137875493478807,8.523821830749512,81.81446075439453,0.3426706790924072,-0.05407927930355072,0.36865776777267456,1.0,554.4831427794071,0.3509104549884796,470,556.0,-0.0046548619866371155,59.46978221761679,0.5101584792137146,7903.173384428024,470.0,556.0,0.026798623766663407,159.26390075683594
0.19210274517536163,199.7689208984375,8.351556777954102,471000,-163.4657440185547,83.98316192626953,845.0179533213644,198.571493432327,198.57098388671875,-0.013708144426345825,0.012443942949175835,29.859020579774015,0.0,8.304899042114943,8.301856994628906,38.08559799194336,0.3370932936668396,0.14746077358722687,0.3687697649002075,1.0,-814.9197089528626,0.40648117661476135,471,557.0,-0.05127417668700218,59.46610423389064,0.5100806355476379,7920.4784989356995,471.0,557.0,0.024748079434129402,159.2744140625
0.21761223673820496,199.571533203125,8.769381523132324,472000,-161.7001190185547,178.42897033691406,845.0627240143369,197.6128047707563,198.44308471679688,-0.013561265543103218,0.012449688278138638,29.672615432515403,0.0,8.790950769742652,8.829556465148926,15.40172004699707,0.35983383655548096,0.04957876354455948,0.3689105808734894,1.0,91.32719454402259,0.4051462411880493,472,558.0,0.03517657518386841,59.46932888748357,0.5098592638969421,7936.864411115646,472.0,558.0,0.023782417899897774,159.3446807861328
0.2284431904554367,198.78579711914062,8.817025184631348,473000,-164.1161346435547,145.00205993652344,845.339892665474,191.78008330362042,197.39535522460938,-0.01353235449641943,0.01243668980896473,53.94606588480788,0.0,9.748726638018367,9.469368934631348,21.541275024414062,0.3318493068218231,-0.054575614631175995,0.36897411942481995,1.0,7.228527574006003,0.33371856808662415,473,559.0,-0.05792390555143356,59.46569870212199,0.5095860958099365,7954.16534781456,473.0,559.0,0.024748079434129402,159.43194580078125
0.2048264592885971,198.9126739501953,9.259269714355469,474000,-163.556640625,199.90841674804688,844.3921568627451,190.81592535730454,197.64642333984375,-0.01344761997461319,0.01242608018219471,48.971390503176366,0.0,10.773739791681775,10.000153541564941,59.30144500732422,0.3274373412132263,0.060030750930309296,0.36905449628829956,1.0,451.45675798589826,0.38879191875457764,474,561.0,-0.06638463586568832,59.4696251835051,0.5093300342559814,7970.455481052399,474.0,561.0,0.024748079434129402,159.5187530517578
0.1620425134897232,198.23915100097656,8.8897123336792,475000,-163.8963623046875,102.83969116210938,844.0302491103203,191.60083772882544,196.75106811523438,-0.013584799133241177,0.012388888746500015,54.1235485900663,0.0,11.435908571214723,9.779291152954102,35.7154541015625,0.35703909397125244,-0.13392794132232666,0.3691125214099884,1.0,-164.72369735735495,0.341373085975647,475,562.0,-0.08944624662399292,59.47847166361932,0.5090646743774414,7986.082808017731,475.0,562.0,0.02575295069895359,159.60276794433594
0.2072598785161972,197.73446655273438,8.91425895690918,476000,-162.2443389892578,136.79161071777344,844.3072824156305,185.1001987340139,196.36717224121094,-0.013694344088435173,0.012360538356006145,50.813105250300616,0.0,12.015878290182147,9.668583869934082,65.75798034667969,0.33726948499679565,-0.10033074021339417,0.3690764009952545,1.0,-110.19573404075638,0.3849232792854309,476,563.0,0.01634182780981064,59.48022731921584,0.5088878870010376,8002.659395456314,476.0,563.0,0.024748079434129402,159.6879425048828
0.16787025332450867,197.92636108398438,8.849361419677734,477000,-161.91773986816406,203.5417938232422,844.5833333333334,187.70810439841185,196.73583984375,-0.013258660212159157,0.01239408366382122,49.117063521370085,0.0,12.856442016970528,9.469172477722168,39.03440856933594,0.3318565785884857,0.1053944006562233,0.3689747452735901,1.0,589.4378902361866,0.38381579518318176,477,564.0,-0.07386267185211182,59.481164952212154,0.5088810324668884,8019.345289945602,477.0,564.0,0.026270585008002556,159.7318572998047
0.17653393745422363,197.68727111816406,8.965760231018066,478000,-159.1094207763672,178.67018127441406,843.3957597173145,190.6455340486481,196.17074584960938,-0.013019202277064323,0.01240850705653429,39.67615706338058,0.0,12.4265643033554,9.486875534057617,51.87562561035156,0.3652294874191284,-0.07723566889762878,0.36891254782676697,1.0,331.91758960526215,0.36019113659858704,478,566.0,-0.08059032261371613,59.48706346260335,0.5087071061134338,8035.360499858856,478.0,566.0,0.02426044449968572,159.7971954345703
0.20054659247398376,195.65167236328125,8.830236434936523,479000,-164.6592559814453,160.82687377929688,843.6719576719577,190.46432299800298,194.4206085205078,-0.012829293496906757,0.012408788315951824,43.84708690829854,0.0,13.797273592081174,8.796965599060059,93.92218017578125,0.32085949182510376,0.21830862760543823,0.36886897683143616,1.0,-107.55496975441386,0.346706748008728,479,567.0,-0.0012480458244681358,59.497950452762105,0.5084009766578674,8050.697483778,479.0,567.0,0.025245515830755405,159.8839111328125
0.18186064064502716,196.82852172851562,9.0733060836792,480000,-159.68783569335938,122.55463409423828,843.9471830985915,183.08282119902486,195.64968872070312,-0.012806962244212627,0.01238743681460619,51.37895047804962,0.0,14.655336622796892,9.010741233825684,33.110435485839844,0.33703914284706116,-0.11653929948806763,0.368862509727478,1.0,-299.4316160105117,0.3638400733470917,480,568.0,-0.029179517179727554,59.507477082651526,0.5081289410591125,8066.21324801445,480.0,568.0,0.026270585008002556,159.96304321289062
