reference_actor_Q_mean,obs_rms_mean,rollout/return_history,obs_rms_std,eval/return,rollout/episode_steps,rollout/Q_mean,train/loss_critic,eval/episodes,total/steps_per_second,train/loss_actor,total/epochs,total/duration,train/param_noise_distance,reference_action_mean,reference_perturbed_action_mean,rollout/return,total/episodes,param_noise_stddev,reference_perturbed_action_std,ret_rms_mean,rollout/actions_mean,eval/return_history,reference_Q_mean,reference_actor_Q_std,rollout/episodes,rollout/actions_std,reference_Q_std,eval/Q,total/steps,ret_rms_std,reference_action_std
125.47268676757812,0.02865665592253208,65.63552364762516,0.3561001121997833,518.2807660934111,811.3783783783783,143.23939514160156,35.233482360839844,421.0,64.78131832090084,-135.9547119140625,421,6498.787164449692,0.23147788643836975,-0.042382024228572845,0.24153028428554535,23.839768224947598,518.0,0.02240411346542305,0.7446650862693787,0.0,0.052628763020038605,239.80662280759682,123.96476745605469,25.095504760742188,518.0,0.5069957375526428,25.6605224609375,167.7872314453125,421000,1.0,0.636893093585968
128.5146484375,0.028664514422416687,67.37372475337776,0.35610824823379517,447.71519842117266,811.7418111753371,143.3076934814453,37.860679626464844,422.0,64.7770309372692,-135.01766967773438,422,6514.65486907959,0.24196718633174896,0.02748905122280121,-0.02954890951514244,24.754112776498626,519.0,0.02152991267583435,0.6962596774101257,0.0,0.052686356008052826,238.7696717845862,127.17866516113281,23.365530014038086,519.0,0.506717324256897,23.930498123168945,171.5884552001953,422000,1.0,0.7036098837852478
126.01617431640625,0.02865660935640335,64.54032456929195,0.3560868203639984,474.1934361403829,811.9307692307692,143.35081481933594,28.654272079467773,423.0,64.77781059483088,-136.63426208496094,423,6530.013844490051,0.20266765356063843,0.13152366876602173,0.17608137428760529,25.382558988112823,520.0,0.02152991267583435,0.6930230259895325,0.0,0.052561260759830475,240.34984622128468,124.95660400390625,23.411001205444336,520.0,0.5067269206047058,23.772897720336914,168.92266845703125,423000,1.0,0.7323439121246338
124.71199035644531,0.02864009328186512,56.89999028149948,0.3560873568058014,656.5414824384262,809.7246653919694,143.37530517578125,63.206207275390625,424.0,64.7844163755449,-135.1802520751953,424,6544.783818721771,0.19332854449748993,0.3083905279636383,0.16546151041984558,24.688834661308675,523.0,0.022854436146078055,0.6701046824455261,0.0,0.052488457411527634,244.89094422422443,123.89933013916016,23.610794067382812,523.0,0.5066910982131958,23.992267608642578,169.1719512939453,424000,1.0,0.6384088397026062
126.22026062011719,0.028645562008023262,57.812946459865636,0.35611918568611145,-99.7083488431189,809.4637404580153,143.44720458984375,28.873802185058594,425.0,64.77782561820611,-133.7407989501953,425,6560.887092828751,0.20306439697742462,0.2618367075920105,0.3644854426383972,25.380893482009277,524.0,0.02240411346542305,0.698461651802063,0.0,0.05244943127036095,238.58163157596823,125.35928344726562,22.418426513671875,524.0,0.5064403414726257,22.78524398803711,101.85174560546875,425000,1.0,0.7052047848701477
121.9239501953125,0.028637396171689034,63.6898544395226,0.35603755712509155,570.5793307628549,809.8266666666667,143.48101806640625,30.541187286376953,426.0,64.77220586102216,-134.80459594726562,426,6576.895048379898,0.2392626404762268,0.1560170203447342,0.19420336186885834,26.53615536371693,525.0,0.02240411346542305,0.720596432685852,0.0,0.05263251066207886,236.99828295710216,120.84215545654297,24.891632080078125,525.0,0.506389319896698,25.187480926513672,173.71981811523438,426000,1.0,0.6801114678382874
120.85259246826172,0.02862032875418663,63.6814685727256,0.3559598922729492,586.2905937966585,810.1882129277567,143.5230712890625,41.8033561706543,427.0,64.76697790246229,-133.44418334960938,427,6592.8658990859985,0.19863225519657135,0.2008623480796814,0.08480977267026901,26.759891892981905,526.0,0.022854436146078055,0.6780020594596863,0.0,0.05274634808301926,244.72995302491188,120.0718002319336,25.88237190246582,526.0,0.5063254833221436,26.02655792236328,172.51174926757812,427000,1.0,0.6271873116493225
120.80111694335938,0.02861982211470604,56.520339308548664,0.3559343218803406,498.9795665781697,809.3276515151515,143.57077026367188,39.111839294433594,428.0,64.77593925070963,-132.67739868164062,428,6607.391648054123,0.18768885731697083,0.056783586740493774,0.021832987666130066,26.89615875943307,528.0,0.021962663920618616,0.7080048322677612,0.0,0.052843909710645676,245.18265552688865,119.555908203125,26.196548461914062,528.0,0.5060973167419434,26.478546142578125,164.84120178222656,428000,1.0,0.6741505265235901
121.8464584350586,0.028620213270187378,60.20657969895041,0.35587936639785767,514.8759170711747,809.68809073724,143.6297607421875,21.87273406982422,429.0,64.7700984175485,-134.58934020996094,429,6623.426712036133,0.19517628848552704,-0.31934279203414917,-0.13168615102767944,27.808216091439135,529.0,0.022854436146078055,0.6737974882125854,0.0,0.052725668996572495,245.50444639146818,120.1903076171875,26.435457229614258,529.0,0.5057738423347473,26.928287506103516,164.9781494140625,429000,1.0,0.6933135986328125
119.77396392822266,0.028595782816410065,63.706574539553856,0.3558387756347656,804.8404860427842,810.0471698113207,143.6511688232422,66.78096771240234,430.0,64.7651026609884,-130.58497619628906,430,6639.378034353256,0.15515553951263428,-0.07192225754261017,-0.25407013297080994,28.88084576737233,530.0,0.02152991267583435,0.7298504710197449,0.0,0.05218973755836487,256.62002763940666,119.0044174194336,27.20201301574707,530.0,0.5056692957878113,27.343278884887695,172.17840576171875,430000,1.0,0.6641700863838196
119.60914611816406,0.028589287772774696,59.98406169438809,0.35583430528640747,37.83113404537129,810.4048964218456,143.68605041503906,17.9328556060791,431.0,64.76712229440518,-135.52198791503906,431,6654.610931158066,0.28755301237106323,-0.08969394862651825,0.028495430946350098,28.988457412560347,531.0,0.02152991267583435,0.629254937171936,0.0,0.05196365341544151,249.05977864086438,118.29849243164062,27.229190826416016,531.0,0.505451500415802,27.578874588012695,104.62300109863281,431000,1.0,0.6836549639701843
118.56282043457031,0.028593890368938446,70.70213964407206,0.35582441091537476,682.2686951286316,809.4727954971858,143.71630859375,82.77225494384766,432.0,64.767249922279,-132.6150360107422,432,6670.037719964981,0.181385800242424,-0.07429203391075134,0.05825580656528473,30.198446638244462,533.0,0.0211056883401964,0.6845646500587463,0.0,0.05199909955263138,248.92718768539677,117.87906646728516,27.605653762817383,533.0,0.5051156282424927,27.550317764282227,167.00938415527344,432000,1.0,0.7181906700134277
118.47283935546875,0.028595589101314545,70.5290131179548,0.35587355494499207,543.7319161577532,809.1009345794392,143.77291870117188,20.13336753845215,433.0,64.76860543608365,-133.5321502685547,433,6685.337704658508,0.1905849128961563,-0.04949203133583069,0.029183536767959595,31.707182697654194,535.0,0.02152991267583435,0.6752376556396484,0.0,0.051971741020679474,244.89969123901562,116.6904067993164,28.535747528076172,535.0,0.5047668218612671,29.171432495117188,169.83895874023438,433000,1.0,0.7087962031364441
120.1566162109375,0.028609924018383026,75.1440131162596,0.35579991340637207,628.7800981795883,809.4570895522388,143.83267211914062,38.12550354003906,434.0,64.76327380427519,-134.7273712158203,434,6701.328924655914,0.2196866124868393,-0.049411848187446594,0.009484052658081055,32.71986044737053,536.0,0.020689822899908242,0.7343044877052307,0.0,0.05188797414302826,247.4266252595645,119.19307708740234,28.477746963500977,536.0,0.504483163356781,28.618135452270508,168.11474609375,434000,1.0,0.7119660377502441
122.61709594726562,0.028676381334662437,77.65139768742546,0.3556523621082306,436.8382826512441,809.8119180633147,143.88137817382812,43.88359069824219,435.0,64.76660861373387,-131.739013671875,435,6716.423930644989,0.2002517282962799,0.04075974225997925,0.029775604605674744,33.43619464665164,537.0,0.021962663920618616,0.7606787085533142,0.0,0.05201524496078491,247.5423944671563,120.7669906616211,26.479101181030273,537.0,0.5042228698730469,27.394071578979492,158.06295776367188,435000,1.0,0.7914360761642456
123.46810913085938,0.02868465706706047,83.45184571682265,0.3556155562400818,-16.36353993183964,809.3624535315985,143.9199981689453,49.216583251953125,436.0,64.76070595261658,-135.29766845703125,436,6732.477566242218,0.22365504503250122,0.01116742193698883,-0.035539135336875916,33.87178246577458,538.0,0.021962663920618616,0.7942023277282715,0.0,0.052025068551301956,240.26889610563245,122.85931396484375,26.21745491027832,538.0,0.5039548277854919,26.520063400268555,158.4278564453125,436000,1.0,0.8254842758178711
123.82829284667969,0.028695344924926758,85.89986756160332,0.3555211126804352,422.397895188597,809.7161410018552,143.93264770507812,49.20383834838867,437.0,64.75466037916524,-132.7881317138672,437,6748.549022436142,0.2715967297554016,0.22612105309963226,0.09121757745742798,34.70931106026628,539.0,0.02152991267583435,0.857018768787384,0.0,0.05208059772849083,239.02834742312288,123.69860076904297,25.509355545043945,539.0,0.5036904811859131,25.54277801513672,163.7837677001953,437000,1.0,0.7005273103713989
122.49754333496094,0.02868315763771534,85.51965035932062,0.35551416873931885,356.9881388876905,810.0685185185185,143.95960998535156,32.01652908325195,438.0,64.7655628652717,-133.4087371826172,438,6762.853291511536,0.22677554190158844,0.2088024616241455,0.21591344475746155,35.151585530145674,540.0,0.022854436146078055,0.7477394342422485,0.0,0.0520799458026886,238.3260841662343,121.66136932373047,26.55348014831543,540.0,0.5034506320953369,26.945199966430664,169.3410186767578,438000,1.0,0.6404187083244324
125.13077545166016,0.02867274172604084,91.85975913506874,0.3554514944553375,396.9231833428065,810.4195933456562,144.01797485351562,65.97583770751953,439.0,64.76019609402456,-130.83961486816406,439,6778.85532283783,0.15024439990520477,0.2047642022371292,0.15241137146949768,36.31766352493761,541.0,0.022854436146078055,0.7330487370491028,0.0,0.05195699259638786,238.06364193064866,123.77667236328125,25.47718048095703,541.0,0.503126323223114,26.119815826416016,168.11343383789062,439000,1.0,0.6599856019020081
125.53223419189453,0.028668757528066635,97.09573811184822,0.35543757677078247,276.1386414926359,810.769372693727,144.08016967773438,42.4653205871582,440.0,64.75422446249323,-134.7656707763672,440,6794.923476457596,0.19810491800308228,0.2348182499408722,0.11084878444671631,37.3229807121739,542.0,0.02240411346542305,0.7061560153961182,0.0,0.051973599940538406,233.9614898740601,123.9764404296875,25.20574951171875,542.0,0.5028286576271057,25.867403030395508,165.85586547851562,440000,1.0,0.6803898215293884
123.78292846679688,0.028677023947238922,93.54535509779973,0.3554214835166931,465.7676555290901,811.1178637200736,144.1418914794922,66.385009765625,441.0,64.7485144562102,-134.73361206054688,441,6810.967073202133,0.22078457474708557,0.11705894768238068,0.07724927365779877,37.800042591353545,543.0,0.021962663920618616,0.7359074950218201,0.0,0.0522189661860466,233.36588516561443,122.82415008544922,25.39967918395996,543.0,0.50270676612854,25.770069122314453,171.257568359375,441000,1.0,0.6830490231513977
121.24767303466797,0.028678048402071,91.77794721851868,0.35541266202926636,563.5833163618148,811.4650735294117,144.19979858398438,32.5899543762207,442.0,64.75385360560254,-133.39218139648438,442,6825.848584890366,0.17908532917499542,0.22495412826538086,0.2208440750837326,37.69223827080815,544.0,0.02240411346542305,0.6610043048858643,0.0,0.05215293914079666,233.9731987816823,120.35405731201172,27.146615982055664,544.0,0.5025184750556946,27.61293601989746,168.74765014648438,442000,1.0,0.6794020533561707
119.65306091308594,0.028673043474555016,96.85433748852945,0.35539740324020386,-33.575903343060034,811.811009174312,144.2668914794922,58.17625427246094,443.0,64.74653722303303,-134.67181396484375,443,6842.064749717712,0.2363472431898117,0.1389501988887787,0.15610481798648834,38.8075008172142,545.0,0.022854436146078055,0.720594584941864,0.0,0.05209359899163246,227.66993977564846,118.36451721191406,26.293500900268555,545.0,0.5022667646408081,26.992076873779297,166.34793090820312,443000,1.0,0.7720648646354675
122.04571533203125,0.02868654765188694,101.40572532683757,0.3553789556026459,320.8001840090757,812.1556776556777,144.32516479492188,30.362478256225586,444.0,64.74174116984969,-135.93479919433594,444,6858.017593860626,0.18997274339199066,0.14050841331481934,0.12559497356414795,39.65141197516301,546.0,0.022854436146078055,0.7739909291267395,0.0,0.052333615720272064,228.10162313512285,121.50582885742188,25.98957633972168,546.0,0.5021164417266846,26.103775024414062,173.7184600830078,444000,1.0,0.7329102158546448
117.36116027832031,0.02870260924100876,95.84427133463103,0.35529911518096924,287.1372193752443,812.4990859232175,144.36285400390625,49.66709518432617,445.0,64.76135875813613,-134.3638916015625,445,6871.381461620331,0.2605341672897339,0.09196289628744125,-0.10055840015411377,39.06070409127198,547.0,0.02240411346542305,0.7032679319381714,0.0,0.052442219108343124,226.37650652151308,117.06304168701172,27.83820343017578,547.0,0.5021939277648926,27.75701904296875,165.6096954345703,445000,1.0,0.671310305595398
116.44929504394531,0.028700612485408783,94.08365093510334,0.3553584814071655,-232.13904022162902,811.5482695810565,144.42254638671875,39.81012725830078,446.0,64.7647148283854,-131.7196807861328,446,6886.4658970832825,0.19068875908851624,0.12040137499570847,0.11275879293680191,39.72643369359451,549.0,0.022854436146078055,0.641213059425354,0.0,0.05224698409438133,223.13996748159198,116.11827087402344,28.169904708862305,549.0,0.5019586086273193,28.010562896728516,85.91740417480469,446000,1.0,0.6872565746307373
115.11550903320312,0.02868514694273472,94.9184678814091,0.3553095757961273,463.26652156387524,811.2,144.4838409423828,45.5506706237793,447.0,64.75969082035994,-135.5128936767578,447,6902.441848278046,0.24153035879135132,0.26370131969451904,-0.03767728805541992,40.492575355892484,550.0,0.023313810312614227,0.6792062520980835,0.0,0.05184939131140709,228.0732801750086,114.46300506591797,29.7832088470459,550.0,0.5018504858016968,29.70768928527832,173.06613159179688,447000,1.0,0.5618860721588135
112.69526672363281,0.02867203764617443,96.5907374494213,0.35522758960723877,429.91370774649675,811.5426497277676,144.5282440185547,43.81410598754883,448.0,64.75310546462674,-134.14051818847656,448,6918.587097644806,0.21277892589569092,0.25713545083999634,0.16690877079963684,40.9071323993933,551.0,0.023313810312614227,0.6934716105461121,0.0,0.052048321813344955,225.79061280705668,112.15428924560547,31.510478973388672,551.0,0.5020046830177307,31.667648315429688,171.34716796875,448000,1.0,0.6938477754592896
111.05764770507812,0.02869243361055851,84.10573467472771,0.35517629981040955,543.1365971443743,810.7631103074141,144.56903076171875,45.64408874511719,449.0,64.74891321811589,-132.60719299316406,449,6934.479324579239,0.2579444646835327,0.3253554701805115,0.20953351259231567,39.88646525233218,553.0,0.0211056883401964,0.6717787981033325,0.0,0.052426036447286606,226.2026369213405,110.72187805175781,31.887882232666016,553.0,0.5019753575325012,31.752904891967773,167.521484375,449000,1.0,0.6682562232017517
112.52099609375,0.028718944638967514,84.74615643205777,0.35519281029701233,417.31854789703414,811.1046931407942,144.62257385253906,20.678369522094727,450.0,64.74405242331272,-133.666259765625,450,6950.445379257202,0.16260164976119995,0.2906135320663452,0.31478121876716614,40.378135859093064,554.0,0.02152991267583435,0.6921089887619019,0.0,0.052617147564888,227.80591081303294,111.88434600830078,31.504358291625977,554.0,0.5016891360282898,31.67525863647461,151.91627502441406,450000,1.0,0.6539525985717773
111.43885040283203,0.028739435598254204,84.1406864299577,0.35521358251571655,356.95234615794163,810.205035971223,144.67843627929688,42.97539138793945,451.0,64.74690577811921,-134.3570098876953,451,6965.583831071854,0.16117940843105316,0.18041111528873444,0.2366105020046234,41.18236454271677,556.0,0.02240411346542305,0.6175950765609741,0.0,0.0528891496360302,225.6498464421101,110.32015228271484,32.47704315185547,556.0,0.50143963098526,32.53363037109375,146.37083435058594,451000,1.0,0.6049972772598267
113.52949523925781,0.028778893873095512,86.20009661351129,0.3551584482192993,565.5911087791127,810.5457809694793,144.73593139648438,51.16184616088867,452.0,64.75071045452478,-130.69760131835938,452,6980.618387460709,0.21572093665599823,-0.0481608584523201,0.022079989314079285,41.6289359443539,557.0,0.022854436146078055,0.7260966300964355,0.0,0.053313106298446655,226.5692282723356,111.74354553222656,31.22012710571289,557.0,0.5012655258178711,31.865612030029297,167.34840393066406,452000,1.0,0.7490646839141846
110.73809814453125,0.028754359111189842,90.53968772001097,0.35510289669036865,517.6063343095477,810.8853046594982,144.38998413085938,48.6771354675293,453.0,64.74697476681588,-134.61172485351562,453,6996.465883255005,0.192701056599617,0.12918530404567719,0.031139835715293884,42.05780549283228,558.0,0.022854436146078055,0.7334823608398438,0.0,0.05274750292301178,229.1911192585323,109.73466491699219,32.992103576660156,558.0,0.5019890069961548,33.043766021728516,168.52268981933594,453000,1.0,0.628588855266571
111.03092956542969,0.028708109632134438,70.33602065147203,0.3550174832344055,701.3715278851462,810.4767857142857,144.0591583251953,19.692462921142578,454.0,64.74253074837335,-131.38177490234375,454,7012.391927719116,0.1903933435678482,0.04824115335941315,0.006984487175941467,37.538468031932574,560.0,0.02240411346542305,0.7555396556854248,0.0,0.05182517319917679,235.35757405354195,110.1705093383789,32.858699798583984,560.0,0.5026301145553589,32.96223831176758,168.84947204589844,454000,1.0,0.7015464901924133
105.24872589111328,0.028693387284874916,98.5904801966428,0.3550605773925781,476.1041431796959,810.8146167557933,144.11505126953125,30.932329177856445,455.0,64.75045702123113,-127.02887725830078,455,7026.9774289131165,0.21460218727588654,0.14093180000782013,0.0715668797492981,38.53879765114831,561.0,0.022854436146078055,0.6850281953811646,0.0,0.05168959125876427,245.0655481338034,104.50186157226562,35.84255599975586,561.0,0.502295970916748,35.75673294067383,166.4573974609375,455000,1.0,0.6446631550788879
105.7225341796875,0.028680335730314255,103.72026125700097,0.3550250828266144,139.18111255787875,811.1512455516014,144.1674346923828,27.3203182220459,456.0,64.7444303812452,-129.96751403808594,456,7043.076868772507,0.2155599594116211,-0.06648015975952148,-0.10059799253940582,39.57388124884494,562.0,0.02240411346542305,0.6450525522232056,0.0,0.0514867827296257,241.74126571090116,103.70699310302734,36.296234130859375,562.0,0.5020782351493835,36.756629943847656,170.8978271484375,456000,1.0,0.6507405638694763
107.96241760253906,0.02867700159549713,102.37568970377329,0.35490480065345764,463.1749746057948,811.4866785079929,144.2188262939453,29.017820358276367,457.0,64.75375524680094,-133.01980590820312,457,7057.505750179291,0.22540396451950073,-0.07243618369102478,-0.1621914803981781,39.33751135405103,563.0,0.021962663920618616,0.6835687756538391,0.0,0.05169212818145752,242.86068317618822,106.48274993896484,34.9332389831543,563.0,0.5021215677261353,35.38161087036133,168.55831909179688,457000,1.0,0.6646965146064758
110.79656982421875,0.02866951748728752,106.5990689436512,0.35485830903053284,239.14020788296347,811.8209219858156,144.27452087402344,57.67314910888672,458.0,64.75821362788419,-131.6069793701172,458,7072.4619216918945,0.20798245072364807,0.1542019546031952,0.33547985553741455,39.99937667831877,564.0,0.02240411346542305,0.6356596350669861,0.0,0.051548026502132416,238.7334224581001,109.52297973632812,33.50837326049805,564.0,0.5019468069076538,33.69963073730469,135.6481170654297,458000,1.0,0.6752726435661316
115.36209869384766,0.02871045097708702,107.82840399293576,0.3548316955566406,542.5517354685842,812.153982300885,144.3153076171875,37.92408752441406,459.0,64.75371157434425,-131.734619140625,459,7088.396770477295,0.19416409730911255,0.11631188541650772,-0.04533107578754425,40.60859389044894,565.0,0.02240411346542305,0.691849410533905,0.0,0.051905307918787,239.92134251350126,113.78272247314453,32.23176574707031,565.0,0.501667857170105,32.567508697509766,158.1462860107422,459000,1.0,0.6697789430618286
116.41849517822266,0.02870160900056362,104.7509246989715,0.35484224557876587,469.4224910568085,810.336860670194,144.35992431640625,22.683401107788086,460.0,64.75676567800025,-130.21070861816406,460,7103.504864454269,0.23235908150672913,0.22824311256408691,0.2440177947282791,40.886253366086535,567.0,0.020689822899908242,0.6653190851211548,0.0,0.0518476739525795,244.9254297285171,115.25074768066406,32.4243049621582,567.0,0.5014325976371765,32.70816421508789,168.29930114746094,460000,1.0,0.6299872994422913
113.57936096191406,0.028679408133029938,106.25724411080294,0.35483795404434204,220.9473154777567,810.6707746478874,144.21485900878906,32.595726013183594,461.0,64.7779991994732,-130.25311279296875,461,7116.613753080368,0.19381490349769592,0.19310730695724487,0.23774954676628113,41.66632387514441,568.0,0.021962663920618616,0.6526359915733337,0.0,0.051538825035095215,244.54521826998774,112.39054870605469,33.53597640991211,568.0,0.5016842484474182,33.80805969238281,166.33872985839844,461000,1.0,0.6697735786437988
116.45608520507812,0.028647860512137413,85.68048163693734,0.3547567129135132,116.33187521906564,811.0035149384886,143.90249633789062,43.087806701660156,462.0,64.77628690841757,-130.8274383544922,462,7132.239621162415,0.212502583861351,-0.008416861295700073,0.23343639075756073,38.00664648582639,569.0,0.021962663920618616,0.6838931441307068,0.0,0.05070241540670395,241.4194067325855,114.7007827758789,30.860424041748047,569.0,0.5024096369743347,31.45911979675293,149.86102294921875,462000,1.0,0.7223143577575684
116.46966552734375,0.028646044433116913,83.53016416191954,0.35483020544052124,406.9800277909651,809.9527145359019,143.94448852539062,37.973541259765625,463.0,64.7701411470606,-131.64370727539062,463,7148.3555817604065,0.17621800303459167,0.09021252393722534,0.12334094941616058,38.65072087034521,571.0,0.02152991267583435,0.7691003084182739,0.0,0.05059682950377464,243.66706918729975,115.43584442138672,29.725736618041992,571.0,0.5021301507949829,30.03928565979004,161.40989685058594,463000,1.0,0.6710928678512573
114.63357543945312,0.028629299253225327,70.23065993335933,0.3548920154571533,-272.66978194406636,810.284965034965,143.6569366455078,37.02910614013672,464.0,64.7743943065303,-130.0325469970703,464,7163.324411869049,0.1757068634033203,0.19758862257003784,0.1643679291009903,37.17333346766146,572.0,0.02152991267583435,0.6640427708625793,0.0,0.05031510815024376,243.24418064917742,114.24868774414062,29.979333877563477,572.0,0.5027009844779968,30.026020050048828,73.58574676513672,464000,1.0,0.6310427784919739
112.44781494140625,0.02863115817308426,69.84404803137096,0.35487741231918335,306.12800051758427,810.6160558464223,143.6956787109375,23.544221878051758,465.0,64.77424861138552,-130.33966064453125,465,7178.778758049011,0.21716874837875366,0.1771392971277237,0.17363134026527405,37.67048183814412,573.0,0.0211056883401964,0.750501811504364,0.0,0.0505019873380661,241.1593660492698,112.1772232055664,30.40834617614746,573.0,0.5026640892028809,30.376131057739258,159.40484619140625,465000,1.0,0.5999088287353516
111.2752685546875,0.028654182329773903,58.93747918262885,0.3548194169998169,676.9717629377185,810.9459930313589,143.71104431152344,40.53083419799805,466.0,64.769370294135,-129.04714965820312,466,7194.758847951889,0.1789163202047348,0.24888268113136292,0.2980908453464508,36.85768370655499,574.0,0.021962663920618616,0.6438217163085938,0.0,0.05090117081999779,249.02212009534844,111.04631805419922,29.89529800415039,574.0,0.5026612281799316,29.945270538330078,167.0664520263672,466000,1.0,0.6383231282234192
109.46736145019531,0.02867531217634678,58.330937636599344,0.3547918498516083,-80.01125166924759,811.2747826086957,143.7443389892578,54.542598724365234,467.0,64.7642723179225,-128.79025268554688,467,7210.765801668167,0.17217126488685608,0.28663507103919983,0.2563588321208954,37.591046602570714,575.0,0.020282151651708893,0.6057522296905518,0.0,0.050946012139320374,242.93086315381234,108.71286010742188,30.202455520629883,575.0,0.5024184584617615,30.29085350036621,102.6036376953125,467000,1.0,0.6201515197753906
111.05589294433594,0.02865760773420334,58.69475944467584,0.3548058271408081,470.9848017058155,811.6024305555555,143.7877960205078,28.823135375976562,468.0,64.75908834139645,-131.4131622314453,468,7226.784872770309,0.1800941675901413,0.1004074364900589,0.1713087111711502,38.278503560391336,576.0,0.0211056883401964,0.6483181118965149,0.0,0.050764113664627075,245.92761466293805,110.21100616455078,29.73838233947754,576.0,0.5022550225257874,29.93598175048828,163.89227294921875,468000,1.0,0.621850311756134
107.57664489746094,0.0286528542637825,59.65422719727971,0.3547924757003784,536.607556253533,811.9289428076256,143.83602905273438,30.806608200073242,469.0,64.75445389801429,-128.372314453125,469,7242.7450432777405,0.19770069420337677,0.09235712140798569,0.14865724742412567,38.97613768233421,577.0,0.0211056883401964,0.6185834407806396,0.0,0.05075787380337715,252.29052717409974,106.6857681274414,30.535736083984375,577.0,0.5020207166671753,30.63552474975586,163.31492614746094,469000,1.0,0.6265534162521362
107.68766784667969,0.02865377999842167,60.778007951393896,0.3548179268836975,299.02301760775424,812.2543252595156,143.87034606933594,52.72093200683594,470.0,64.76666047105222,-129.9017333984375,470,7256.82004570961,0.1440841555595398,0.2894895672798157,0.20554053783416748,39.813438753504904,578.0,0.019490749081111935,0.5818228125572205,0.0,0.050777219235897064,252.33126097790776,107.14768981933594,30.664207458496094,578.0,0.5018007159233093,30.43981170654297,154.9453125,470000,1.0,0.67192143201828
106.68460083007812,0.028664957731962204,65.1322900528089,0.35477110743522644,345.1373486238834,811.75,143.89413452148438,56.24370193481445,471.0,64.76860492335383,-128.02142333984375,471,7272.04176402092,0.1915125697851181,0.22046665847301483,0.2658994793891907,40.389260718688746,580.0,0.019106704324195603,0.7403469681739807,0.0,0.05081842839717865,254.0755637209087,105.91130065917969,31.473594665527344,580.0,0.5016855001449585,31.387252807617188,147.26043701171875,471000,1.0,0.7117160558700562
106.07951354980469,0.028656156733632088,60.58843571188058,0.3547082543373108,77.29835726525845,812.0740103270224,143.87210083007812,15.445943832397461,472.0,64.76699089811157,-130.10028076171875,472,7287.662950754166,0.180221289396286,0.1244826689362526,0.18737900257110596,40.09225934713082,581.0,0.019882513137642284,0.6505842208862305,0.0,0.05092812329530716,257.0802404647636,105.63516998291016,31.85083770751953,581.0,0.5017210245132446,31.621196746826172,142.2441864013672,472000,1.0,0.728531002998352
108.10662078857422,0.028658010065555573,88.96548655047201,0.3547013998031616,24.056042183241424,811.0874785591767,143.91009521484375,44.529232025146484,473.0,64.77057387799287,-129.4812469482422,473,7302.698921442032,0.16488328576087952,0.22849628329277039,0.12150843441486359,40.31700625175714,583.0,0.020689822899908242,0.6425794959068298,0.0,0.0508718304336071,253.00515277454568,107.42174530029297,30.52402114868164,583.0,0.5015747547149658,30.3700008392334,138.08392333984375,473000,1.0,0.594468355178833
105.43312072753906,0.028644463047385216,93.13696981827049,0.35469767451286316,696.0734541063619,810.0700854700855,143.94680786132812,21.918132781982422,474.0,64.76594695154931,-129.52084350585938,474,7318.660844326019,0.2601911723613739,0.03467351943254471,-0.0828755795955658,40.89708476150703,585.0,0.02240411346542305,0.7302080988883972,0.0,0.05066733434796333,256.975735226281,104.83222198486328,31.258222579956055,585.0,0.5013498067855835,31.363506317138672,164.61265563964844,474000,1.0,0.6894475221633911
102.74777221679688,0.028619298711419106,96.5737645999334,0.35466548800468445,405.10260465403104,810.3941979522184,143.99777221679688,12.393056869506836,475.0,64.75992825900012,-128.0585479736328,475,7334.782677650452,0.22177395224571228,0.05493476986885071,0.14196670055389404,41.90359975986249,586.0,0.02240411346542305,0.6312934756278992,0.0,0.05034860968589783,256.6291757940611,102.1785888671875,32.27490997314453,586.0,0.5011709928512573,32.3625602722168,163.72206115722656,475000,1.0,0.6802449822425842
106.57255554199219,0.028638802468776703,96.96126286492412,0.3545912206172943,557.2240599678876,810.717206132879,144.03582763671875,41.91322708129883,476.0,64.7614045353841,-128.52735900878906,476,7350.056772470474,0.18700376152992249,0.023009836673736572,-0.001569703221321106,42.44482377580818,587.0,0.021962663920618616,0.6779865026473999,0.0,0.05056016519665718,260.9809776528793,105.73779296875,29.448627471923828,587.0,0.5009164810180664,29.50650978088379,161.09030151367188,476000,1.0,0.6428884267807007
105.30448913574219,0.02863653376698494,104.08618092476112,0.3546479344367981,409.01726350885883,811.0391156462586,144.0746307373047,47.3724365234375,477.0,64.75606940677012,-128.7177734375,477,7366.1048974990845,0.2145858258008957,-0.10159265995025635,-0.09384545683860779,43.63444900512209,588.0,0.020282151651708893,0.726556658744812,0.0,0.05047178640961647,268.4422473746896,104.35797119140625,29.10791015625,588.0,0.5006526112556458,29.192241668701172,154.42166137695312,477000,1.0,0.6703654527664185
108.55045318603516,0.028667539358139038,104.36158789959025,0.3546012043952942,491.01885952857253,811.3599320882852,144.10662841796875,35.78636169433594,478.0,64.7587086000169,-131.88453674316406,478,7381.246635913849,0.15690115094184875,0.10779860615730286,-0.04635646939277649,44.091340435124195,589.0,0.020689822899908242,0.6204902529716492,0.0,0.0507078655064106,271.3994945951765,107.32913208007812,27.587535858154297,589.0,0.500410795211792,27.803964614868164,158.34710693359375,478000,1.0,0.6754876375198364
