eval/episodes,reference_perturbed_action_std,obs_rms_mean,eval/return_history,rollout/Q_mean,rollout/return,total/duration,train/param_noise_distance,reference_actor_Q_mean,eval/Q,param_noise_stddev,eval/return,rollout/episodes,reference_action_std,reference_Q_mean,total/episodes,total/steps,ret_rms_mean,reference_action_mean,ret_rms_std,total/steps_per_second,reference_actor_Q_std,rollout/actions_std,train/loss_critic,train/loss_actor,reference_Q_std,reference_perturbed_action_mean,obs_rms_std,rollout/return_history,rollout/episode_steps,total/epochs,rollout/actions_mean
524.0,0.8378787636756897,0.1589602530002594,1325.2137842081595,246.8932647705078,994.0365437260472,18325.330295085907,0.18274527788162231,305.79486083984375,319.34814453125,0.020689822899908242,1457.6581332235155,524.0,0.8676342964172363,303.6500244140625,524.0,524000,0.0,0.11766023188829422,1.0,28.594300433456038,3.5481345653533936,0.7881669998168945,100.76419830322266,-301.38067626953125,3.199099540710449,0.1946636587381363,2.774963855743408,1356.9344896188122,1000.0,524,0.087141253054142
525.0,0.8346091508865356,0.15900297462940216,1329.7579691781573,247.03114318847656,994.9086525545297,18359.082055807114,0.2008875533938408,304.4685974121094,320.0588073730469,0.0211056883401964,1715.7474218201714,525.0,0.8581737279891968,302.4714050292969,525.0,525000,0.0,0.09490097314119339,1.0,28.596200964957212,3.338923454284668,0.7881752848625183,97.144775390625,-300.19940185546875,3.1075985431671143,0.20640552043914795,2.7748823165893555,1360.1719315041885,1000.0,525,0.08694978058338165
526.0,0.8854667544364929,0.15907132625579834,1334.1397693747263,247.16986083984375,996.0418434281471,18392.843844652176,0.2220747247338295,305.8655090332031,319.02178955078125,0.0211056883401964,1429.9162575529722,526.0,0.889106273651123,303.403076171875,526.0,526000,0.0,0.0010521089425310493,1.0,28.598078929101412,4.768443584442139,0.7881239056587219,91.25912475585938,-301.24951171875,4.712436199188232,-0.030015340074896812,2.7754859924316406,1363.4041598220035,1000.0,526,0.0870935395359993
527.0,0.8788248300552368,0.15910844504833221,1339.5657812189984,247.30482482910156,996.7054749655708,18426.67348599434,0.20811526477336884,304.2354431152344,277.84991455078125,0.02152991267583435,1180.753699152949,527.0,0.882621169090271,302.0701599121094,527.0,527000,0.0,-0.023906424641609192,1.0,28.59984469798956,4.2892231941223145,0.7881152629852295,106.74815368652344,-301.854736328125,5.123156547546387,-0.022837990894913673,2.7757554054260254,1366.6447144923427,1000.0,527,0.08702158182859421
528.0,0.8882936835289001,0.15925435721874237,1337.6600605128967,247.0782470703125,994.2022026803587,18460.521876096725,0.21213530004024506,306.665771484375,314.6236877441406,0.020689822899908242,881.339523471491,528.0,0.862402081489563,303.3830871582031,528.0,528000,0.0,-0.17354458570480347,1.0,28.601574947004682,4.453266143798828,0.7884629368782043,135.26148986816406,-302.6065673828125,3.4085662364959717,-0.07706256955862045,2.7742605209350586,1352.9403848404693,1000.0,528,0.08743848651647568
529.0,0.8295787572860718,0.15928427875041962,1343.3829649515455,247.21392822265625,994.3097790749894,18494.418190956116,0.21426547318696976,307.5128479003906,321.3386535644531,0.0211056883401964,1593.4887206766034,529.0,0.8525632619857788,304.74609375,529.0,529000,0.0,-0.04709338769316673,1.0,28.603224742624466,4.397995471954346,0.7883767485618591,112.74859619140625,-303.1570129394531,3.784259557723999,-0.0541875846683979,2.7747421264648438,1348.4111195909989,1000.0,529,0.08752600103616714
530.0,0.8345445990562439,0.15930187702178955,1347.1738415978493,247.35232543945312,994.9041601286716,18528.27258682251,0.21640072017908096,307.9296875,322.69940185546875,0.02152991267583435,1638.3491119643818,530.0,0.822384238243103,305.77545166015625,530.0,530000,0.0,0.2086820751428604,1.0,28.60493321848801,3.7220802307128906,0.7882469892501831,115.34700012207031,-304.2676086425781,3.8100945949554443,0.18080507218837738,2.774677276611328,1348.8781632562334,1000.0,530,0.0874960720539093
531.0,0.7823789715766907,0.15937617421150208,1349.0096874180756,247.498291015625,996.512970392004,18561.961987495422,0.2509043365716934,309.8526916503906,324.7967529296875,0.020689822899908242,1535.157133607031,531.0,0.8060488700866699,308.0984802246094,531.0,531000,0.0,0.1992005556821823,1.0,28.60688974353665,3.2670037746429443,0.7883026599884033,109.86551666259766,-304.3912658691406,3.649921417236328,0.2984873950481415,2.775906562805176,1354.2459913648493,1000.0,531,0.08752955496311188
532.0,0.7248584628105164,0.1594422310590744,1352.2519571620296,247.64398193359375,997.7389935022636,18595.599942445755,0.22087998688220978,312.058837890625,325.89630126953125,0.02152991267583435,1635.1023263685488,532.0,0.7755215764045715,309.30084228515625,532.0,532000,0.0,0.2675381004810333,1.0,28.60891832726907,3.523174285888672,0.788275957107544,60.52873992919922,-304.6668701171875,3.1191370487213135,0.3654487431049347,2.775653123855591,1358.4458406899203,1000.0,532,0.08738048374652863
533.0,0.8021467924118042,0.15949933230876923,1355.5569532651973,247.78793334960938,998.5885047051022,18629.365275859833,0.18265079706907272,310.31256103515625,324.8233947753906,0.02240411346542305,1662.240067186677,533.0,0.7953934669494629,308.36346435546875,533.0,533000,0.0,0.15440987050533295,1.0,28.610743957587655,3.538259506225586,0.7882211208343506,116.13428497314453,-304.34881591796875,4.108437538146973,0.18688760697841644,2.7761569023132324,1355.665885852532,1000.0,533,0.08729861676692963
534.0,0.8374506235122681,0.15951573848724365,1359.0241834897492,247.92861938476562,999.1748932291473,18663.206379890442,0.1790345311164856,309.62091064453125,324.4053955078125,0.022854436146078055,1638.605340142006,534.0,0.8030062317848206,307.128173828125,534.0,534000,0.0,0.17369715869426727,1.0,28.61244681810858,3.836742639541626,0.7881143093109131,81.47000122070312,-302.0404357910156,4.296093940734863,0.03407954052090645,2.7765395641326904,1355.1262149549168,1000.0,534,0.08729515969753265
535.0,0.8214240670204163,0.15952016413211823,1370.939413894256,248.06680297851562,999.5363116457588,18697.0217628479,0.21452068537473679,310.1219482421875,325.8114013671875,0.021962663920618616,1799.136909039987,535.0,0.8299545645713806,307.59893798828125,535.0,535000,0.0,0.12472029775381088,1.0,28.614182878209885,4.014591217041016,0.7880999445915222,148.5770263671875,-301.7069091796875,4.3504157066345215,0.19090783596038818,2.7770488262176514,1353.0290387570858,1000.0,535,0.08703221380710602
536.0,0.8371074795722961,0.15955445170402527,1373.9702220904694,248.20655822753906,1000.0724864051845,18730.767520427704,0.2080240175127983,308.47125244140625,323.9056396484375,0.02240411346542305,1883.0657043971619,536.0,0.8254806995391846,306.0345458984375,536.0,536000,0.0,0.15894432365894318,1.0,28.616019040086876,3.381215810775757,0.7879891395568848,131.41876220703125,-300.6517028808594,3.4715754985809326,0.22725476324558258,2.7771053314208984,1359.608411921531,1000.0,536,0.08724410086870193
537.0,0.8108561635017395,0.15960074961185455,1375.8554095377622,248.3466796875,1001.1310191999369,18764.6327419281,0.19829612225294113,308.5487060546875,322.8662109375,0.02152991267583435,1598.9743344395672,537.0,0.790847659111023,306.1328125,537.0,537000,0.0,0.13964062929153442,1.0,28.617666403889462,4.7014241218566895,0.7878966331481934,82.72747039794922,-298.1498718261719,4.61544132232666,0.039539922028779984,2.776886463165283,1359.3451710490035,1000.0,537,0.08713985234498978
538.0,0.800114095211029,0.1596103012561798,1380.4893138124983,248.48095703125,1001.7628305751326,18798.441073417664,0.21359632909297943,308.6622314453125,322.3338928222656,0.02152991267583435,1731.2890575734095,538.0,0.7924291491508484,305.532470703125,538.0,538000,0.0,0.09914380311965942,1.0,28.619394443338727,4.092260837554932,0.7878499627113342,97.52288818359375,-295.9996032714844,4.008051872253418,0.13693709671497345,2.7770721912384033,1360.6751888998617,1000.0,538,0.08699429035186768
539.0,0.8251515030860901,0.15970103442668915,1382.0993433024562,248.61708068847656,1003.2248224277513,18832.28821825981,0.16212691366672516,305.862060546875,321.501708984375,0.02152991267583435,1684.4423083996735,539.0,0.8295355439186096,303.4892578125,539.0,539000,0.0,0.022836139425635338,1.0,28.621057290180218,2.8851094245910645,0.7878533005714417,73.3019790649414,-297.0417175292969,3.3304522037506104,0.10968875885009766,2.777602434158325,1365.7494615385115,1000.0,539,0.0869978815317154
540.0,0.7721518874168396,0.15972639620304108,1389.5561627564446,248.7506103515625,1004.3082724715434,18866.208010196686,0.19775390625,305.81939697265625,319.63397216796875,0.023313810312614227,1615.4021259569163,540.0,0.7996424436569214,303.26446533203125,540.0,540000,0.0,0.046928416937589645,1.0,28.622603954549017,3.8167078495025635,0.7877767086029053,127.41744995117188,-295.1007080078125,3.622084856033325,0.1581375151872635,2.7781457901000977,1366.4329857823188,1000.0,540,0.08687227964401245
541.0,0.7898976802825928,0.15986274182796478,1396.8518356149643,248.88360595703125,1005.8486107321113,18899.917435884476,0.20843707025051117,305.86724853515625,320.65838623046875,0.02240411346542305,1827.6509675479276,541.0,0.7567672729492188,303.20220947265625,541.0,541000,0.0,0.20487229526042938,1.0,28.624463669498688,4.025354862213135,0.787735641002655,106.45355224609375,-295.5833740234375,4.134524822235107,0.15211151540279388,2.7787973880767822,1369.2509867034069,1000.0,541,0.08704420179128647
542.0,0.8157986998558044,0.15993770956993103,1398.7202828318384,249.0139923095703,1006.5616505142295,18933.71789741516,0.22568213194608688,306.90380859375,320.599609375,0.02240411346542305,1526.924649872835,542.0,0.8070332407951355,304.76629638671875,542.0,542000,0.0,0.20837406814098358,1.0,28.62617912322408,3.392354726791382,0.78764408826828,116.83806610107422,-296.6495666503906,3.623004674911499,0.3223288655281067,2.7790181636810303,1369.006316084739,1000.0,542,0.08720719069242477
543.0,0.8426741361618042,0.16004100441932678,1404.916477255361,249.1448974609375,1007.5761203541936,18967.487406492233,0.22729793936014175,307.882568359375,322.54754638671875,0.02152991267583435,1525.8602497500135,543.0,0.8484854698181152,305.28875732421875,543.0,543000,0.0,0.0875072106719017,1.0,28.62793517997227,3.6006102561950684,0.7876052856445312,67.40718841552734,-295.8570556640625,3.8555636405944824,0.041927438229322433,2.7793078422546387,1368.9994785629274,1000.0,543,0.08738148212432861
544.0,0.8384809494018555,0.16005973517894745,1406.0861990220778,249.2779083251953,1008.2303764048276,19001.21541285515,0.19565612077713013,308.0917053222656,323.2130432128906,0.0211056883401964,1681.8307511651492,544.0,0.838496208190918,306.1859130859375,544.0,544000,0.0,0.1852736473083496,1.0,28.629747528253397,3.515082836151123,0.7874804735183716,57.727455139160156,-298.8802795410156,3.5964608192443848,0.1849186271429062,2.7789249420166016,1382.219221228055,1000.0,544,0.08737843483686447
545.0,0.8116443753242493,0.16019074618816376,1411.9454478966682,249.41519165039062,1009.8416716620726,19035.361416339874,0.22218140959739685,307.82354736328125,323.48663330078125,0.02152991267583435,1743.9595746217983,545.0,0.8154773712158203,306.0482177734375,545.0,545000,0.0,0.2789645493030548,1.0,28.63092473422513,3.1951072216033936,0.7874065041542053,49.05412673950195,-298.6404113769531,3.4171154499053955,0.37054404616355896,2.7791085243225098,1388.0073023653915,1000.0,545,0.08752113580703735
546.0,0.8399086594581604,0.16024717688560486,1409.777451459503,249.54769897460938,1010.5537660071484,19069.26105928421,0.18707600980997086,306.8054504394531,267.79632568359375,0.020282151651708893,1172.1280991046217,546.0,0.8166000247001648,304.635986328125,546.0,546000,0.0,0.18547970056533813,1.0,28.632467629581807,3.3781473636627197,0.7874177694320679,95.81148529052734,-298.1578063964844,3.303307294845581,0.12670256197452545,2.7797272205352783,1389.3875213273795,1000.0,546,0.08758040517568588
547.0,0.8748233914375305,0.16030550003051758,1411.556756636974,249.68199157714844,1011.4710639074966,19103.059719085693,0.17582877725362778,308.9039001464844,324.5601501464844,0.020282151651708893,1666.8334392164932,547.0,0.8436400294303894,306.3614501953125,547.0,547000,0.0,0.04864465817809105,1.0,28.63415641492746,3.8330912590026855,0.7873416543006897,82.86991119384766,-296.5877990722656,3.371886968612671,-0.03942139074206352,2.779839038848877,1391.2718652617611,1000.0,547,0.0876273363828659
548.0,0.8849974870681763,0.16038338840007782,1410.7634540354923,249.81761169433594,1012.6481203500188,19136.71642422676,0.18879298865795135,308.7296142578125,322.5378112792969,0.0211056883401964,1415.65676641153,548.0,0.8529348373413086,305.84027099609375,548.0,548000,0.0,0.01826179027557373,1.0,28.636051653367304,3.990873336791992,0.7872837781906128,70.5064926147461,-299.27801513671875,3.6276164054870605,0.06345069408416748,2.7795422077178955,1393.984379927709,1000.0,548,0.0875849798321724
549.0,0.8563557863235474,0.16043858230113983,1411.847273568894,249.95054626464844,1013.3971767858815,19170.424004793167,0.2081427276134491,311.32623291015625,323.8565368652344,0.02152991267583435,1677.9206359974935,549.0,0.8162597417831421,308.74505615234375,549.0,549000,0.0,0.2209199219942093,1.0,28.637864236217933,4.150064468383789,0.7872024774551392,77.54035186767578,-299.0450744628906,4.017681121826172,0.08833671361207962,2.7793948650360107,1393.4837487054567,1000.0,549,0.08768913149833679
550.0,0.7529329657554626,0.16049376130104065,1415.5985620892825,250.0869598388672,1014.7335864485881,19204.2728600502,0.17935024946928024,308.0599060058594,322.4615478515625,0.021962663920618616,1625.6537576536264,550.0,0.8358796238899231,305.5908203125,550.0,550000,0.0,0.15900737047195435,1.0,28.639459770650344,3.995563507080078,0.7870940566062927,124.37290954589844,-298.13006591796875,4.283251762390137,0.35847270488739014,2.7788002490997314,1396.451810114699,1000.0,550,0.0878542959690094
551.0,0.8293977975845337,0.16061408817768097,1416.5325950961756,250.1206817626953,1015.5361752748205,19238.736894369125,0.21413413435220718,308.2642822265625,323.5311584472656,0.021962663920618616,1708.638801346975,551.0,0.8302110433578491,305.8737487792969,551.0,551000,0.0,0.10911669582128525,1.0,28.64013386249224,4.289303302764893,0.7870843410491943,107.86337280273438,-297.11712646484375,4.346566200256348,0.11379177123308182,2.7790780067443848,1397.10312692196,1000.0,551,0.08801062405109406
552.0,0.859074592590332,0.1606213003396988,1419.1894253054045,250.25216674804688,1016.4692355391692,19273.186765432358,0.21674981713294983,308.9269714355469,324.6835632324219,0.020689822899908242,1737.95946713882,552.0,0.8674610257148743,304.986328125,552.0,552000,0.0,-0.04517118260264397,1.0,28.64082659075591,3.967559337615967,0.7870202660560608,92.07642364501953,-297.7449951171875,4.018429756164551,0.035166457295417786,2.779085397720337,1395.9924548886877,1000.0,552,0.08792909234762192
553.0,0.8495539426803589,0.16060280799865723,1420.7021259289918,250.38352966308594,1016.9506358303164,19307.114367961884,0.19380632787942886,309.2250671386719,325.6330871582031,0.021962663920618616,1630.0930606813995,553.0,0.8485369682312012,307.46142578125,553.0,553000,0.0,-0.01546323299407959,1.0,28.642291616485426,3.5498409271240234,0.786842942237854,96.79662322998047,-298.4177551269531,3.685929536819458,-0.01366878580302,2.778099775314331,1393.9089377410064,1000.0,553,0.08803530037403107
554.0,0.8561860918998718,0.16064170002937317,1419.0359278545043,250.5157012939453,1017.5810221346593,19340.920687675476,0.191647969186306,311.10284423828125,326.1380615234375,0.02152991267583435,1353.8986660990054,554.0,0.8491318225860596,308.5020751953125,554.0,554000,0.0,-0.10806681960821152,1.0,28.643931121284357,4.4994940757751465,0.786750316619873,60.84706497192383,-299.9200134277344,4.455702781677246,-0.052747130393981934,2.778369188308716,1392.8281280490442,1000.0,554,0.08814826607704163
555.0,0.8500741124153137,0.16067329049110413,1422.6033729665398,250.65040588378906,1018.4532118565438,19374.73268842697,0.2017912194132805,311.2078857421875,324.2384338378906,0.019882513137642284,1524.7007544183832,555.0,0.867687463760376,308.5220031738281,555.0,555000,0.0,-0.10768070816993713,1.0,28.64555650522682,4.579092502593994,0.786663830280304,49.9661979675293,-298.7899169921875,4.4002180099487305,-0.09982480853796005,2.7780628204345703,1395.5809274931482,1000.0,555,0.08799710869789124
556.0,0.8114040493965149,0.16073256731033325,1420.0191287377238,250.78334045410156,1019.5441963086918,19408.684381246567,0.20729736983776093,309.8758239746094,322.7217102050781,0.020282151651708893,1465.4077258907673,556.0,0.8242401480674744,308.08984375,556.0,556000,0.0,0.09702721983194351,1.0,28.646970040752944,3.4747250080108643,0.7866019010543823,103.4978256225586,-300.7085876464844,3.450347661972046,0.12272346764802933,2.77807879447937,1399.1313503139183,1000.0,556,0.08789047598838806
557.0,0.8423765897750854,0.16085223853588104,1420.6899579217422,250.91671752929688,1020.6342228169426,19442.512398719788,0.18758407980203629,311.40716552734375,324.3844909667969,0.02240411346542305,1546.1209092378494,557.0,0.8009037375450134,309.23529052734375,557.0,557000,0.0,-0.04249023273587227,1.0,28.648560874091366,3.9216184616088867,0.7865579128265381,108.94322204589844,-300.1704406738281,3.713217258453369,-0.06758090853691101,2.778413772583008,1399.7432985363632,1000.0,557,0.0881260484457016
558.0,0.847133994102478,0.16091807186603546,1419.4302768412392,251.04954528808594,1021.7226364173864,19476.39306473732,0.1835482493042946,310.83648681640625,324.8143310546875,0.0211056883401964,1601.5896963493044,558.0,0.8396474719047546,308.10919189453125,558.0,558000,0.0,-0.11128946393728256,1.0,28.650068734250297,4.840137481689453,0.786497175693512,104.6944808959961,-301.029052734375,4.427654266357422,-0.05651399865746498,2.7785072326660156,1400.1975138966327,1000.0,558,0.08822022378444672
559.0,0.835563600063324,0.16098037362098694,1418.1327268436528,251.1787872314453,1022.485149712982,19510.119589328766,0.20707300305366516,311.9468994140625,326.46441650390625,0.018361167303396805,1693.4772034422665,559.0,0.8616713285446167,309.922607421875,559.0,559000,0.0,0.075137659907341,1.0,28.651797721719248,3.5308170318603516,0.7864927053451538,100.5585708618164,-299.7812805175781,3.7509546279907227,0.1337369829416275,2.7791385650634766,1398.1503410525725,1000.0,559,0.08830025047063828
560.0,0.8096438050270081,0.1610710769891739,1416.5875812794995,251.30931091308594,1023.231743170038,19543.836961746216,0.1981586366891861,310.64251708984375,325.69281005859375,0.019490749081111935,1459.9489902017897,560.0,0.8321422934532166,308.68243408203125,560.0,560000,0.0,0.03284722566604614,1.0,28.6535341599557,2.9979653358459473,0.7864183187484741,101.79618072509766,-300.6690368652344,2.763838291168213,0.15559343993663788,2.7793073654174805,1396.826575512554,1000.0,560,0.08855859935283661
561.0,0.851969301700592,0.16106605529785156,1419.5791300211856,251.44151306152344,1024.125925970762,19577.700105667114,0.18513553589582443,312.83990478515625,327.3218994140625,0.020689822899908242,1878.3376056794132,561.0,0.8455231189727783,310.00518798828125,561.0,561000,0.0,-0.030611565336585045,1.0,28.655051255872927,3.650559425354004,0.7862778902053833,108.37169647216797,-301.315673828125,3.1733458042144775,-0.06313183158636093,2.778506278991699,1396.5516175804905,1000.0,561,0.08853870630264282
562.0,0.8059706687927246,0.16111774742603302,1424.8326638283281,251.57437133789062,1024.90903600629,19611.455337762833,0.21259816735982895,313.8455810546875,328.16961669921875,0.020689822899908242,1691.3331441623734,562.0,0.797534704208374,311.04296875,562.0,562000,0.0,0.020683785900473595,1.0,28.656720795108,3.1851882934570312,0.786186158657074,77.30220031738281,-304.0221252441406,2.9008779525756836,0.0649004876613617,2.7781784534454346,1394.7845117148238,1000.0,562,0.08854226022958755
563.0,0.8482651114463806,0.161171093583107,1427.6648859267057,251.70980834960938,1026.1547290360738,19645.27097415924,0.18419453501701355,313.06732177734375,315.25494384765625,0.0211056883401964,1525.9050134752151,563.0,0.8184139728546143,310.5548095703125,563.0,563000,0.0,0.040178332477808,1.0,28.658296479623626,3.5457265377044678,0.7860475182533264,131.38156127929688,-302.6895751953125,3.5257463455200195,0.0165583286434412,2.7779412269592285,1397.4979459372337,1000.0,563,0.08857560902833939
564.0,0.8292570114135742,0.1611926406621933,1430.6604710829406,251.8451690673828,1027.8770329668757,19679.046339273453,0.19500252604484558,313.29083251953125,323.6141357421875,0.019882513137642284,1276.7428285263977,564.0,0.8419176936149597,310.283203125,564.0,564000,0.0,-0.06110360100865364,1.0,28.659925398642198,3.161806344985962,0.7859303951263428,45.92876434326172,-301.8399963378906,2.9182684421539307,0.0004925231332890689,2.7774477005004883,1405.9718027101947,1000.0,564,0.08859667927026749
565.0,0.8124502897262573,0.16125372052192688,1428.5347892479979,251.9716796875,1028.2806083971159,19712.786688566208,0.23424867540597916,313.5478820800781,324.83642578125,0.020282151651708893,1525.2691471982178,565.0,0.8096480369567871,311.31463623046875,565.0,565000,0.0,-0.050307709723711014,1.0,28.661599647284305,3.0947368144989014,0.7858302593231201,67.4263687133789,-300.3599548339844,3.0112674236297607,-0.1719721108675003,2.7778701782226562,1405.9589235892226,1000.0,565,0.08880658447742462
566.0,0.8048509955406189,0.16129866242408752,1428.549219282431,252.10235595703125,1029.5306187719098,19746.555882692337,0.18067219108343124,311.35528564453125,324.3280334472656,0.020282151651708893,1628.455319814902,566.0,0.8145232796669006,308.95892333984375,566.0,566000,0.0,-0.1608952432870865,1.0,28.663226304496646,4.324760913848877,0.7857799530029297,131.35060119628906,-300.9664611816406,3.8632521629333496,-0.23350898921489716,2.7777113914489746,1407.1944232599847,1000.0,566,0.08875774592161179
567.0,0.7963109612464905,0.16133379936218262,1429.9544947546883,252.2318115234375,1030.631318124563,19780.3359978199,0.18618827313184738,313.6312255859375,325.3171691894531,0.020689822899908242,1549.0572330622106,567.0,0.8230605721473694,311.1483154296875,567.0,567000,0.0,-0.07181811332702637,1.0,28.66483158134888,4.460011959075928,0.7856919765472412,137.45205688476562,-302.675048828125,4.502224922180176,0.01230852771550417,2.7771358489990234,1407.2914114210303,1000.0,567,0.0886126235127449
568.0,0.8052113652229309,0.16141317784786224,1438.0478419806198,252.36163330078125,1031.8208436181576,19814.10923743248,0.1854843646287918,311.7765808105469,326.62469482421875,0.020282151651708893,1748.4626410059839,568.0,0.8290749788284302,309.301025390625,568.0,568000,0.0,-0.025943899527192116,1.0,28.6664413319648,5.449687480926514,0.7856601476669312,91.76262664794922,-301.1438903808594,4.837124347686768,-0.0754387304186821,2.7774481773376465,1408.929344174992,1000.0,568,0.08866550773382187
569.0,0.8063551187515259,0.16144491732120514,1441.9948334248652,252.49046325683594,1032.8359415915274,19847.930832624435,0.18236363679170609,313.11236572265625,279.5439453125,0.020282151651708893,1046.2973275082932,569.0,0.7991002202033997,310.36651611328125,569.0,569000,0.0,-0.0898498073220253,1.0,28.6679757602099,4.256465435028076,0.7856476306915283,105.95642852783203,-301.38934326171875,3.830078125,-0.030703717842698097,2.7773444652557373,1408.7364781785118,1000.0,569,0.0884990394115448
570.0,0.8380508422851562,0.16153977811336517,1439.1689978820107,252.6183319091797,1033.6791409485004,19881.8478372097,0.21310749650001526,313.65057373046875,325.1954040527344,0.020689822899908242,1409.2549873260314,570.0,0.8103463649749756,310.93585205078125,570.0,570000,0.0,0.06822625547647476,1.0,28.6693673881369,3.5953633785247803,0.7856042385101318,76.01481628417969,-301.96142578125,3.3890180587768555,-0.02427840232849121,2.77795672416687,1406.9204578558854,1000.0,570,0.08862536400556564
571.0,0.8078359961509705,0.16159673035144806,1441.9041907591243,252.74490356445312,1034.2907967006433,19915.615736484528,0.20816834270954132,313.49200439453125,326.7696533203125,0.019882513137642284,1557.3450196851757,571.0,0.822358250617981,311.1846923828125,571.0,571000,0.0,-0.08306601643562317,1.0,28.67096892987111,4.629402160644531,0.7854951024055481,85.92549896240234,-302.4486083984375,4.470492362976074,0.03481472656130791,2.777967929840088,1403.154666954976,1000.0,571,0.08867020905017853
572.0,0.8185946345329285,0.16165874898433685,1442.9381852970319,252.8739013671875,1035.2124028486353,19949.578787326813,0.20060093700885773,312.1258544921875,326.34271240234375,0.0211056883401964,1623.255466292804,572.0,0.7963821291923523,309.5440979003906,572.0,572000,0.0,-0.13745848834514618,1.0,28.672284567901215,3.2367231845855713,0.7853708267211914,133.7899932861328,-302.8713073730469,3.704251766204834,-0.16131164133548737,2.778395652770996,1402.7288203007683,1000.0,572,0.088722363114357
573.0,0.8264022469520569,0.16168974339962006,1437.6412053300837,253.0047607421875,1036.0585844745092,19983.39341068268,0.22279440611600876,314.9388427734375,302.7718811035156,0.020282151651708893,1161.2847909709094,573.0,0.8132416605949402,312.818115234375,573.0,573000,0.0,-0.0834890827536583,1.0,28.673808708269082,3.000582218170166,0.7852427959442139,100.73966979980469,-303.1610412597656,3.4274027347564697,-0.027360668405890465,2.7779173851013184,1399.8433263556776,1000.0,573,0.08869857341051102
574.0,0.8346038460731506,0.16165035963058472,1433.728183615284,252.6234130859375,1033.421046359535,20017.214629411697,0.2011597603559494,317.4643249511719,317.83880615234375,0.020282151651708893,1283.1722829289638,574.0,0.8343701958656311,315.2471923828125,574.0,574000,0.0,0.06298738718032837,1.0,28.675318251152195,3.140805721282959,0.7855688333511353,91.41545867919922,-305.5692138671875,3.267881155014038,0.07728902250528336,2.7785158157348633,1377.9079744762807,1000.0,574,0.08813943713903427
575.0,0.8422717452049255,0.1617375910282135,1426.7423629785908,252.75466918945312,1034.2680914683342,20051.08755660057,0.20883990824222565,316.0496826171875,280.4087219238281,0.020282151651708893,1160.740162017446,575.0,0.8254657983779907,313.98211669921875,575.0,575000,0.0,0.005326243583112955,1.0,28.67674874875887,3.1034586429595947,0.7855169773101807,107.13018798828125,-305.41912841796875,2.9647040367126465,0.1367979347705841,2.779111623764038,1376.5857843223298,1000.0,575,0.08844219148159027
576.0,0.8282014727592468,0.1617991179227829,1429.5319744974931,252.8887176513672,1035.4899856578502,20084.946236610413,0.18826091289520264,316.12713623046875,291.9129638671875,0.020689822899908242,1359.0761607565298,576.0,0.8356775045394897,314.0753173828125,576.0,576000,0.0,-0.15958498418331146,1.0,28.67819476410046,3.71247935295105,0.7854738235473633,66.91192626953125,-307.3628234863281,4.12044620513916,-0.19246786832809448,2.779663562774658,1374.9460220401158,1000.0,576,0.08839407563209534
577.0,0.8897475600242615,0.16184145212173462,1438.7143404406993,253.0237579345703,1036.5323584952075,20118.829040050507,0.18553341180086136,316.8323669433594,329.5332946777344,0.0211056883401964,1653.1921809042244,577.0,0.871975839138031,314.78875732421875,577.0,577000,0.0,-0.12534946203231812,1.0,28.679601524093048,3.757364511489868,0.7853711843490601,114.2042465209961,-305.39410400390625,3.672395944595337,-0.17642515897750854,2.7800161838531494,1375.6158633318655,1000.0,577,0.08833625912666321
578.0,0.8478037714958191,0.16187863051891327,1431.1328769470774,253.1580352783203,1037.5670184383437,20152.656037569046,0.18587983399629593,318.0301513671875,268.03369140625,0.019882513137642284,1150.8364993551372,578.0,0.8415452837944031,315.7024230957031,578.0,578000,0.0,-0.07796768099069595,1.0,28.681082975984857,3.917006492614746,0.7852734923362732,68.45906829833984,-306.74139404296875,3.7181508541107178,-0.11458277702331543,2.780153274536133,1385.270652754887,1000.0,578,0.08828800916671753
579.0,0.8389775156974792,0.16192758083343506,1449.1867314934507,253.28616333007812,1037.946692567174,20186.562920808792,0.18711207062005997,316.77935791015625,329.3133850097656,0.0211056883401964,1513.13598992603,579.0,0.8209153413772583,313.3363037109375,579.0,579000,0.0,-0.17527161538600922,1.0,28.68244595533165,4.701981067657471,0.7852500081062317,45.14561462402344,-305.6810302734375,5.174815654754639,-0.20746642351150513,2.780766010284424,1381.5442308009622,1000.0,579,0.08838212490081787
580.0,0.8512793183326721,0.16198162734508514,1465.997908158345,253.41555786132812,1038.7682257344052,20220.357023477554,0.178761824965477,316.09686279296875,329.9671936035156,0.020689822899908242,1641.845559700028,580.0,0.8192861676216125,314.187255859375,580.0,580000,0.0,-0.17811495065689087,1.0,28.683964349717993,3.5683062076568604,0.7851831912994385,93.55430603027344,-303.88983154296875,3.612271785736084,-0.15238936245441437,2.7806036472320557,1383.0498505327173,1000.0,580,0.08831316977739334
581.0,0.7742498517036438,0.16208098828792572,1475.0539586077693,253.54458618164062,1039.927162248522,20254.033231258392,0.18617388606071472,316.7921142578125,329.3309326171875,0.019882513137642284,1661.7365773679726,581.0,0.7836043238639832,313.9598693847656,581.0,581000,0.0,-0.22244858741760254,1.0,28.685644649942258,3.5697782039642334,0.785142183303833,99.55302429199219,-305.679443359375,3.5359861850738525,-0.17333544790744781,2.7807252407073975,1404.6631410439884,1000.0,581,0.08835502713918686
