reference_perturbed_action_mean,train/param_noise_distance,total/steps_per_second,total/duration,rollout/return_history,param_noise_stddev,rollout/episodes,obs_rms_std,ret_rms_std,total/episodes,reference_perturbed_action_std,reference_actor_Q_std,rollout/actions_mean,rollout/episode_steps,obs_rms_mean,eval/episodes,reference_action_std,train/loss_actor,reference_Q_std,eval/return_history,reference_Q_mean,rollout/actions_std,train/loss_critic,rollout/return,reference_actor_Q_mean,eval/return,reference_action_mean,ret_rms_mean,rollout/Q_mean,total/epochs,eval/Q,total/steps
-0.005069702863693237,0.20986919105052948,66.17101336226307,8961.627907276154,81.04436533743177,0.026798623766663403,676.0,0.3625536262989044,1.0,676.0,0.4852669835090637,36.875362396240234,0.011123217642307281,876.5014792899408,0.021080058068037033,593.0,0.3931903839111328,-121.13107299804688,37.5064582824707,124.46698872498155,134.65960693359375,0.4863024950027466,25.5936336517334,82.70475457209949,135.7657470703125,516.3755555114391,-0.17310850322246552,0.0,123.26521301269531,593,156.94302368164062,593000
0.056095123291015625,0.184921994805336,66.17413618443238,8976.316643476486,81.13725392435421,0.026798623766663403,677.0,0.36256301403045654,1.0,677.0,0.4709565341472626,35.74421691894531,0.01133605558425188,876.6838995568685,0.02109629660844803,594.0,0.46275073289871216,-125.06131744384766,35.70193862915039,126.00770105253605,136.4111328125,0.486179918050766,25.523475646972656,83.33543379820341,137.92153930664062,565.1496366327949,0.010789349675178528,0.0,123.31986236572266,594,162.3857879638672,594000
-0.022166404873132706,0.19213131070137024,66.17609227382842,8991.162511348724,82.0690058172604,0.026798623766663403,678.0,0.3625990152359009,1.0,678.0,0.4562552571296692,36.39234924316406,0.011405250057578087,876.8657817109145,0.02108391933143139,595.0,0.4623050391674042,-125.18515014648438,36.1778678894043,126.19809604237936,135.83462524414062,0.4859590232372284,12.754190444946289,83.92280538940358,136.8382568359375,100.55401584792517,-0.15679776668548584,0.0,123.37750244140625,595,137.60226440429688,595000
-0.060598552227020264,0.24882592260837555,66.1912457124779,9004.211864948273,91.3871533515757,0.026270585008002553,680.0,0.36269494891166687,1.0,680.0,0.46860578656196594,35.37155532836914,0.011393794789910316,875.8470588235294,0.021077239885926247,596.0,0.486624151468277,-122.11233520507812,35.2935905456543,126.248894141158,135.49984741210938,0.48580029606819153,15.575597763061523,85.03589517236101,136.59573364257812,109.95637179155949,0.007113270461559296,0.0,123.42405700683594,596,136.92039489746094,596000
0.022760558873414993,0.21929533779621124,66.20190501254383,9017.867384433746,76.0659733429662,0.026270585008002553,682.0,0.3626950979232788,1.0,682.0,0.46856653690338135,36.51573944091797,0.011130806989967823,874.9706744868035,0.021050192415714264,597.0,0.4457496404647827,-121.58041381835938,36.30302429199219,117.71936262990171,133.07247924804688,0.48612573742866516,66.43164825439453,84.12032428450576,134.59677124023438,-296.0227393355604,-0.04872188717126846,0.0,123.38919830322266,597,57.13137435913086,597000
-0.18986254930496216,0.20740000903606415,66.19602458987262,9033.775120258331,60.54530158690257,0.025752950698953586,684.0,0.3626573383808136,1.0,684.0,0.4365670382976532,35.270606994628906,0.010966465808451176,874.1695906432749,0.021055025979876518,598.0,0.4318488836288452,-123.8462905883789,35.53798294067383,116.51486728395524,134.6280059814453,0.4863862991333008,25.293886184692383,83.04011771670774,135.80816650390625,569.1836848066022,-0.1854688823223114,0.0,123.33977508544922,598,162.0677947998047,598000
0.013190403580665588,0.21361975371837616,66.18700666493211,9050.114670276642,59.984348847595385,0.024260444499685715,685.0,0.36262527108192444,1.0,685.0,0.487095445394516,36.26127243041992,0.010846354067325592,874.3532846715328,0.021082868799567223,599.0,0.4844725430011749,-120.03350830078125,35.891700744628906,113.1121173554247,135.00546264648438,0.4862823784351349,29.021728515625,83.56029083061748,136.01803588867188,50.40114352177598,-0.09912841022014618,0.0,123.39974975585938,599,95.53587341308594,599000
0.09112179279327393,0.21706731617450714,66.20780021066548,9062.376307487488,38.374115517534825,0.024260444499685715,686.0,0.36263182759284973,1.0,686.0,0.47075575590133667,35.86991500854492,0.011260096915066242,874.536443148688,0.02107919566333294,600.0,0.45573729276657104,-118.40855407714844,35.81269836425781,118.42785044450457,134.2471923828125,0.48703476786613464,26.246932983398438,80.93381350659696,135.63006591796875,139.33952189917449,0.008595827966928482,0.0,123.0826644897461,600,159.84552001953125,600000
0.14686349034309387,0.1956343799829483,66.21834568464206,9076.034651517868,42.36082258754871,0.0252455158307554,687.0,0.3626147210597992,1.0,687.0,0.4819618761539459,35.140811920166016,0.011375756934285164,874.7190684133916,0.021061154082417488,601.0,0.4823094308376312,-121.6565933227539,35.00844955444336,114.70346025225719,134.7015380859375,0.48724350333213806,22.758581161499023,80.14602744578485,135.9662628173828,-407.6274260010369,0.0494476854801178,0.0,123.08396911621094,601,90.92903900146484,601000
-0.11123081296682358,0.22410990297794342,66.23614265434567,9088.69351196289,36.753992735403656,0.026270585008002553,688.0,0.3626069128513336,1.0,688.0,0.5369365215301514,37.8143310546875,0.011533570475876331,874.9011627906976,0.02106236107647419,602.0,0.5077649354934692,-124.6516342163086,37.23147964477539,115.3230536083883,133.517578125,0.4874536395072937,27.140329360961914,79.38761758216971,134.9356689453125,186.6704693250827,-0.02285836637020111,0.0,123.10929870605469,602,156.44631958007812,602000
-0.028029292821884155,0.25269466638565063,66.23501898760402,9103.945453882217,47.14624937259166,0.026798623766663403,689.0,0.3626227080821991,1.0,689.0,0.5592057108879089,36.37269592285156,0.01162501610815525,875.0827285921625,0.021074721589684486,603.0,0.536277711391449,-123.71553802490234,35.72611618041992,117.22354926936623,134.55157470703125,0.4872583746910095,27.79989242553711,80.08311307045119,135.53567504882812,116.43505282610889,-0.06868278235197067,0.0,123.1748046875,603,144.2404022216797,603000
0.052837859839200974,0.2441110908985138,66.24645312531801,9117.469260692596,46.16922466593505,0.027337276104373337,691.0,0.36264780163764954,1.0,691.0,0.5629042387008667,36.36957550048828,0.011851968243718147,873.136034732272,0.021097812801599503,604.0,0.5026950240135193,-121.06320190429688,36.42376708984375,112.64473502786201,134.24134826660156,0.487216979265213,35.5306282043457,80.1041193128442,135.54421997070312,166.72016076389284,-0.06585999578237534,0.0,123.2336196899414,604,135.10182189941406,604000
0.07365565001964569,0.1819799542427063,66.25985450393078,9130.717302799225,60.55764676623267,0.0252455158307554,692.0,0.362572580575943,1.0,692.0,0.5132140517234802,38.61970138549805,0.011923832818865776,873.3193641618498,0.021128255873918533,605.0,0.4553585946559906,-125.40482330322266,38.57282638549805,109.66356665752764,133.17855834960938,0.48784109950065613,36.21880340576172,80.24001887760248,134.41685485839844,-63.182332859907355,-0.02372846007347107,0.0,123.01541900634766,605,73.92008972167969,605000
-0.058238685131073,0.2573348581790924,66.2649902248184,9145.100571870804,42.75184416037948,0.02378241789989777,696.0,0.3626490533351898,1.0,696.0,0.5001595616340637,37.87947082519531,0.011902558617293835,870.3965517241379,0.021134816110134125,606.0,0.5163443088531494,-122.924560546875,37.90303421020508,103.02825641605203,132.96200561523438,0.4881836771965027,34.52238082885742,76.87157693185274,133.753662109375,8.171336994184994,-0.09149054437875748,0.0,122.8732681274414,606,88.0587387084961,606000
-0.1775432974100113,0.22895652055740356,66.2906810003946,9156.64148926735,25.673683068247357,0.0247480794341294,697.0,0.36266201734542847,1.0,697.0,0.4861315190792084,37.44379425048828,0.011977876536548138,870.5824964131995,0.021142249926924706,607.0,0.47265493869781494,-121.9146957397461,37.477115631103516,111.60371292685424,132.16822814941406,0.4887676537036896,21.7022647857666,74.5176027359038,133.2841033935547,127.54940687606381,-0.183855339884758,0.0,122.58838653564453,607,160.89122009277344,607000
0.15479840338230133,0.1942560076713562,66.29581490002259,9171.016314029694,32.724393061457306,0.025752950698953586,698.0,0.3626609742641449,1.0,698.0,0.5368998050689697,37.07662582397461,0.011905962601304054,870.7679083094556,0.021119922399520874,608.0,0.49283477663993835,-122.58081817626953,37.34280014038086,114.08818627689135,133.087158203125,0.48861023783683777,32.345149993896484,75.158633905899,134.012939453125,465.1026031244731,-0.0887206494808197,0.0,122.64635467529297,608,156.54209899902344,608000
0.030009247362613678,0.17151832580566406,66.28853557954494,9187.108972549438,28.474472301092664,0.026270585008002553,699.0,0.3625532388687134,1.0,699.0,0.5332524180412292,35.95367431640625,0.012323068454861641,870.9527896995709,0.021165374666452408,609.0,0.48854026198387146,-123.68153381347656,35.74652862548828,111.48364896106652,132.62838745117188,0.4885801076889038,56.25484848022461,75.28715621987124,133.8939208984375,303.67272173207414,0.030252806842327118,0.0,122.70674896240234,609,133.80404663085938,609000
-0.1666698455810547,0.202350452542305,66.28591354977068,9202.558542728424,27.603295882583502,0.025752950698953586,700.0,0.3626413643360138,1.0,700.0,0.43775674700737,38.886024475097656,0.012264364399015903,871.1371428571429,0.021148234605789185,610.0,0.4265894293785095,-123.68572235107422,38.67033004760742,114.20589871013546,132.26702880859375,0.48851510882377625,24.999011993408203,75.28628228775409,133.28428649902344,430.8969180884851,-0.06834343075752258,0.0,122.75143432617188,610,152.83526611328125,610000
-0.041715897619724274,0.18981023132801056,66.27822587006898,9218.713868379593,30.618236800263926,0.0247480794341294,701.0,0.3626999855041504,1.0,701.0,0.5003699660301208,39.36152267456055,0.012051815167069435,871.320970042796,0.021117711439728737,611.0,0.4737173318862915,-125.05143737792969,39.512691497802734,108.44022515468592,131.09078979492188,0.4883977770805359,21.58086395263672,75.72712556944651,132.47393798828125,-233.19459053174964,-0.218833327293396,0.0,122.80743408203125,611,107.5597152709961,611000
-0.2049967348575592,0.22525204718112946,66.27416818610844,9234.367125988007,30.755609355805646,0.0252455158307554,702.0,0.36269038915634155,1.0,702.0,0.4812881648540497,39.45366668701172,0.012183363549411297,871.5042735042736,0.02112020179629326,612.0,0.48192688822746277,-123.3607406616211,39.275901794433594,110.89253080750906,132.13433837890625,0.4882548749446869,20.70499038696289,76.55775462984865,133.25845336914062,47.63798459955083,-0.12526382505893707,0.0,122.87017059326172,612,118.8704833984375,612000
-0.16282236576080322,0.20215682685375214,66.26661802806348,9250.509807825089,31.813429170426524,0.025752950698953586,703.0,0.36266905069351196,1.0,703.0,0.5264204740524292,40.934295654296875,0.0118822967633605,871.6870554765292,0.021105360239744186,613.0,0.4991815388202667,-124.27430725097656,40.55152130126953,119.35456667276391,130.67178344726562,0.48834145069122314,20.60162925720215,76.3501577924053,131.87188720703125,242.16356042833172,-0.15957972407341003,0.0,122.8891372680664,613,148.61285400390625,613000
-0.052217595279216766,0.1902804970741272,66.26623062036377,9265.654531002045,35.50907053896299,0.026270585008002553,704.0,0.3626372516155243,1.0,704.0,0.5203208327293396,40.350032806396484,0.012027082964777946,871.8693181818181,0.021114811301231384,614.0,0.4828575551509857,-126.45374298095703,40.15632247924805,113.43978115099335,131.6229705810547,0.4881480634212494,24.279756546020508,77.0872249981143,132.8154296875,-186.3430850608984,-0.09742390364408493,0.0,122.95425415039062,614,92.08610534667969,614000
-0.07778456807136536,0.16779077053070068,66.2586981859068,9281.80022907257,60.0041340346914,0.026798623766663403,705.0,0.3625950813293457,1.0,705.0,0.4296330511569977,40.1564826965332,0.012030400335788727,872.0510638297873,0.0211042407900095,615.0,0.44918742775917053,-124.23075103759766,39.8468132019043,113.43593442182849,132.31365966796875,0.48802122473716736,36.43467712402344,77.24942587653135,133.115234375,359.43366753336795,-0.09349556267261505,0.0,123.01029205322266,615,128.3216552734375,615000
-0.056827083230018616,0.19213047623634338,66.25172709415558,9297.870818138123,63.013404882672155,0.02788675535407124,706.0,0.36256974935531616,1.0,706.0,0.48638325929641724,38.47675704956055,0.011861325241625309,872.2322946175638,0.02108236774802208,616.0,0.42879217863082886,-124.17301940917969,37.95262145996094,109.25188457919036,132.67724609375,0.48787710070610046,21.061426162719727,77.77435532195234,133.74264526367188,-40.9270219982633,-0.04976898431777954,0.0,123.04129791259766,616,93.12660217285156,616000
-0.1807745397090912,0.31704163551330566,66.24463913487293,9313.96122097969,56.10924501596648,0.027337276104373337,708.0,0.36252063512802124,1.0,708.0,0.4291701018810272,39.64204406738281,0.011690212413668633,871.1920903954802,0.021060552448034286,617.0,0.3824864625930786,-122.42713165283203,39.303646087646484,111.03719145015832,131.75704956054688,0.48765355348587036,50.006385803222656,78.33574087868186,132.69354248046875,79.9820796111479,-0.008425727486610413,0.0,123.10223388671875,617,104.7134780883789,617000
0.0779205933213234,0.19076485931873322,66.24348063445181,9329.219933509827,47.21696920453383,0.02788675535407124,709.0,0.3625607192516327,1.0,709.0,0.4497106671333313,39.6026611328125,0.0119011914357543,871.3737658674189,0.021057460457086563,618.0,0.3958505690097809,-120.81165313720703,38.77206802368164,102.70737817088848,131.54344177246094,0.4879012107849121,21.248577117919922,77.67351789869514,132.4298095703125,-813.0591781927213,-0.027025526389479637,0.0,122.99571228027344,618,41.45097351074219,618000
0.20633767545223236,0.16029037535190582,66.23631400323514,9345.326794147491,45.33726397922839,0.026270585008002553,710.0,0.36244580149650574,1.0,710.0,0.42541927099227905,38.047054290771484,0.012388109229505062,871.5549295774648,0.02110275626182556,619.0,0.4431515038013458,-122.61013793945312,38.15573501586914,104.40648897729002,131.59519958496094,0.48786625266075134,43.677738189697266,77.63986654181532,132.97149658203125,477.35485126912755,-0.04967658966779709,0.0,123.0627212524414,619,143.8828125,619000
-0.13338088989257812,0.20478522777557373,66.22908888396093,9361.445407867432,42.89540057744856,0.026798623766663403,711.0,0.3624112010002136,1.0,711.0,0.44968026876449585,38.059696197509766,0.012672134675085545,871.7355836849508,0.021117009222507477,620.0,0.4136190414428711,-124.51139831542969,38.2077751159668,110.10584464563544,132.43212890625,0.48775917291641235,45.452457427978516,77.78804052876886,133.47393798828125,639.6068525381376,-0.09464945644140244,0.0,123.11336517333984,620,158.65304565429688,620000
-0.16288869082927704,0.2073371410369873,66.2218995175603,9377.562475919724,46.691302366482915,0.026798623766663403,712.0,0.36238202452659607,1.0,712.0,0.4395090341567993,37.226078033447266,0.012519806623458862,871.9157303370787,0.02110101468861103,621.0,0.4486079812049866,-126.22039794921875,37.577171325683594,119.0683413069123,131.93353271484375,0.4875662326812744,15.15771484375,78.45406601215518,133.16204833984375,807.919044677313,-0.07460424304008484,0.0,123.17361450195312,621,159.9305877685547,621000
-0.09911706298589706,0.19492372870445251,66.21404799412808,9393.77698302269,47.74534306852783,0.027337276104373337,713.0,0.36232990026474,1.0,713.0,0.46894022822380066,38.893795013427734,0.01207009144127369,872.0953716690042,0.021045753732323647,622.0,0.5183324813842773,-121.90388488769531,38.710533142089844,120.72436654931172,132.26748657226562,0.4874977767467499,14.920665740966797,78.56170041930511,133.55215454101562,350.2725230037029,0.005854934453964233,0.0,123.20757293701172,622,161.79734802246094,622000
0.10047485679388046,0.21993565559387207,66.2110608775324,9409.304000616074,52.04026261700381,0.026798623766663403,714.0,0.36227861046791077,1.0,714.0,0.540125846862793,36.25017547607422,0.012040252797305584,872.2745098039215,0.021042482927441597,623.0,0.5262641906738281,-126.48552703857422,35.7791633605957,124.38500902934189,133.06991577148438,0.48731356859207153,38.526084899902344,79.24461507927778,134.184814453125,129.95278994391546,0.024931780993938446,0.0,123.26896667480469,623,114.09867858886719,623000
-0.042978353798389435,0.2358691245317459,66.21475384087093,9423.88159441948,52.48657303000274,0.026270585008002553,715.0,0.36224818229675293,1.0,715.0,0.49851858615875244,38.352294921875,0.012031844817101955,872.4531468531469,0.021016189828515053,624.0,0.5102713108062744,-124.368896484375,38.103126525878906,126.94750220193639,132.75010681152344,0.4872789978981018,32.9365348815918,79.31628254917943,133.61105346679688,-173.73745313174615,0.010804280638694763,0.0,123.30458068847656,624,87.30338287353516,624000
-0.26426950097084045,0.22806121408939362,66.20710911966286,9440.073857784271,54.20624007608174,0.027337276104373337,716.0,0.36229804158210754,1.0,716.0,0.47990939021110535,37.9528923034668,0.011767453514039516,872.2332402234637,0.020986191928386688,625.0,0.39942917227745056,-127.47761535644531,38.36106491088867,132.11822677720093,131.60028076171875,0.48712223768234253,11.61104965209961,79.8857950610778,132.45068359375,450.5972957598868,-0.2771798372268677,0.0,123.3546371459961,625,148.86712646484375,625000
-0.16510513424873352,0.20298808813095093,66.20407521460385,9455.611274242401,52.85520532631039,0.026798623766663403,717.0,0.36228811740875244,1.0,717.0,0.41914042830467224,39.50181579589844,0.011324386112391949,872.4114365411436,0.020946750417351723,626.0,0.48019975423812866,-124.93062591552734,39.58034133911133,135.02510485220893,130.37100219726562,0.4871504008769989,58.76015090942383,79.72102909624229,131.2732391357422,500.5357517606095,-0.05159740522503853,0.0,123.38478088378906,626,163.5888214111328,626000
-0.008225500583648682,0.2473769634962082,66.19666573483133,9471.776154279709,41.60376952464904,0.026270585008002553,720.0,0.36228373646736145,1.0,720.0,0.474696546792984,39.16659927368164,0.011169087141752243,870.3152777777777,0.020946506410837173,627.0,0.3787510395050049,-124.68189239501953,39.246177673339844,128.72010881908074,129.25750732421875,0.4875163435935974,35.320411682128906,78.42628476379147,130.17247009277344,-621.4403168718145,-0.14379604160785675,0.0,123.24715423583984,627,62.793487548828125,627000
-0.11852161586284637,0.19098001718521118,66.18948661268684,9487.91163277626,46.51841576625986,0.026270585008002553,721.0,0.36223992705345154,1.0,721.0,0.44459590315818787,40.08781433105469,0.011193986982107162,870.495145631068,0.020941540598869324,628.0,0.4528906047344208,-125.76200103759766,40.3287239074707,131.8590385976911,128.90138244628906,0.48732107877731323,21.693368911743164,79.28754204623984,129.9561004638672,524.670147455747,0.0222293920814991,0.0,123.30046844482422,628,159.6943817138672,628000
-0.08572309464216232,0.2944442927837372,66.18183725411872,9504.118140220642,45.94143636538547,0.026798623766663403,723.0,0.36236944794654846,1.0,723.0,0.5174363851547241,39.08201217651367,0.011031949892640114,869.7662517289074,0.020911719650030136,629.0,0.5371154546737671,-124.9565200805664,39.49416732788086,133.26629632438326,129.91188049316406,0.48732757568359375,28.406606674194336,79.46720331857104,131.12684631347656,228.40498687065852,-0.07721923291683197,0.0,123.29048156738281,629,159.35496520996094,629000
-0.08317252993583679,0.15719866752624512,66.17526681967821,9520.173174619675,46.10773927641986,0.027337276104373337,724.0,0.3623825013637543,1.0,724.0,0.43000343441963196,39.51939010620117,0.011086865328252316,869.9461325966851,0.020912587642669678,630.0,0.46863478422164917,-124.7437973022461,39.68445587158203,130.10289803673552,127.77181243896484,0.48709195852279663,53.3050422668457,80.18788977862911,128.8450164794922,191.60934260132848,-0.07809239625930786,0.0,123.3497543334961,630,115.06490325927734,630000
-0.005803138017654419,0.20324872434139252,66.16775819588591,9536.366611242294,29.407809964122542,0.026798623766663403,725.0,0.3622833788394928,1.0,725.0,0.4950825273990631,39.948280334472656,0.01069000642746687,870.1255172413793,0.020913949236273766,631.0,0.4862115681171417,-123.33939361572266,40.11201095581055,138.5644067294302,127.81182098388672,0.48767900466918945,42.06157302856445,78.18642082286672,129.01040649414062,620.2200273957125,0.08200851082801819,0.0,123.10297393798828,631,160.93605041503906,631000
-0.012917563319206238,0.3292411267757416,66.17632244941467,9550.243600845337,26.96636631300557,0.027337276104373337,726.0,0.36228132247924805,1.0,726.0,0.5886396765708923,39.880531311035156,0.010731269605457783,870.3044077134987,0.020905032753944397,632.0,0.45942172408103943,-125.31487274169922,39.87394714355469,136.56824658824723,128.226318359375,0.4874943792819977,47.16300964355469,78.67716513608326,129.36520385742188,232.37549658071424,0.05351972579956055,0.0,123.15979766845703,632,145.5043182373047,632000
-0.372394323348999,0.27178648114204407,66.17071381697194,9566.16550564766,28.295678435194496,0.026798623766663403,727.0,0.3621668517589569,1.0,727.0,0.4047037959098816,39.836090087890625,0.010644137859344482,870.4828060522696,0.020901033654808998,633.0,0.4638362526893616,-122.66255950927734,39.77246856689453,128.69190989555275,127.71051025390625,0.48735737800598145,49.7458610534668,79.12152794395679,128.576171875,-292.7985363572585,-0.11634548753499985,0.0,123.21986389160156,633,94.55036926269531,633000
0.10194139927625656,0.21582961082458496,66.16297397477976,9582.398763418198,24.460436523210042,0.026270585008002553,728.0,0.3621009886264801,1.0,728.0,0.4512622654438019,41.18605422973633,0.010305107571184635,870.6607142857143,0.020889755338430405,634.0,0.49434924125671387,-121.0451889038086,40.97513961791992,121.16411430820288,127.47132110595703,0.4872977137565613,19.63945770263672,79.29856802592661,128.74691772460938,-167.733357765368,0.014860115945339203,0.0,123.26673889160156,634,99.41028594970703,634000
-0.14597009122371674,0.14523650705814362,66.16075112312939,9597.835411787033,28.20941871485842,0.026798623766663403,729.0,0.36201024055480957,1.0,729.0,0.5380682945251465,41.729061126708984,0.010470225475728512,870.838134430727,0.020912161096930504,635.0,0.5516207218170166,-124.0821304321289,41.71482849121094,115.63878454231254,127.71186828613281,0.48707443475723267,27.119306564331055,80.02836823191087,128.9674835205078,26.37627515222851,-0.05103636533021927,0.0,123.32144927978516,635,127.71708679199219,635000
-0.06296049803495407,0.20816853642463684,66.17107951065734,9611.44966506958,30.91001560877321,0.027337276104373337,730.0,0.36195558309555054,1.0,730.0,0.5379016399383545,40.188514709472656,0.01026434451341629,871.0150684931507,0.020897166803479195,636.0,0.4456298053264618,-122.86055755615234,40.4918327331543,107.55588916058366,128.13343811035156,0.486860454082489,33.46158981323242,80.79477157106106,129.29461669921875,-121.08507257697326,-0.009076882153749466,0.0,123.37474060058594,636,96.49154663085938,636000
0.046612855046987534,0.19448870420455933,66.16898780876815,9626.866317510605,36.60374359434922,0.029019069447335507,731.0,0.3618882894515991,1.0,731.0,0.4374198913574219,40.35171127319336,0.010320164263248444,871.1915184678522,0.020915597677230835,637.0,0.4609169363975525,-125.21871185302734,41.0029182434082,110.44654861532868,127.68315124511719,0.48671823740005493,43.2633171081543,81.21910368616236,128.93667602539062,309.2829479991337,-0.0877700224518776,0.0,123.435302734375,637,149.1411895751953,637000
-0.12844091653823853,0.2779971659183502,66.16217084351496,9642.97259092331,38.04266958404258,0.02788675535407124,732.0,0.3618795573711395,1.0,732.0,0.4478906989097595,38.42939376831055,0.010514944791793823,871.3674863387978,0.020915105938911438,638.0,0.45608794689178467,-122.54398345947266,38.96754455566406,113.8417175160614,128.1649627685547,0.48653995990753174,32.31218338012695,81.80072030189034,129.49227905273438,196.00677249462208,-0.09618863463401794,0.0,123.48566436767578,638,109.27645111083984,638000
-0.14564305543899536,0.22214210033416748,66.15382206815572,9659.305842399597,33.49093758825608,0.027337276104373337,733.0,0.36186641454696655,1.0,733.0,0.4405849277973175,40.07621383666992,0.01016460545361042,871.5429740791269,0.020877322182059288,639.0,0.4448322653770447,-123.15778350830078,40.177207946777344,107.11983152536389,127.02906799316406,0.486544132232666,29.150800704956055,81.86876023960085,128.1960906982422,-198.32501814298683,-0.02604442834854126,0.0,123.48713684082031,639,98.31646728515625,639000
-0.01493152603507042,0.21453669667243958,66.1522758584025,9674.648252010345,33.11851826975409,0.027337276104373337,734.0,0.36179178953170776,1.0,734.0,0.44020435214042664,40.494319915771484,0.010102985426783562,871.7179836512262,0.020894428715109825,640.0,0.44176962971687317,-123.5602798461914,40.430747985839844,93.35496101162872,126.64817810058594,0.48731765151023865,19.707904815673828,79.12473857398975,127.66439819335938,-736.1291492017183,-0.07840047776699066,0.0,123.19296264648438,640,28.83854866027832,640000
-0.2678351104259491,0.18664540350437164,66.14502178292318,9690.827559232712,40.037555826923935,0.026270585008002553,735.0,0.361799031496048,1.0,735.0,0.46095046401023865,40.44047927856445,0.01001923531293869,871.8925170068027,0.020892130210995674,641.0,0.43003910779953003,-119.21903991699219,40.6082763671875,101.07917000051904,126.89405059814453,0.48708975315093994,20.690105438232422,80.0549760124097,128.13694763183594,257.42220068268614,0.013376016169786453,0.0,123.24913787841797,641,117.90383911132812,641000
-0.11414304375648499,0.2034861445426941,66.1562497193481,9704.298576831818,43.49453464339132,0.027337276104373337,736.0,0.3617309033870697,1.0,736.0,0.5048982501029968,42.03413772583008,0.009634062647819519,872.0665760869565,0.020885514095425606,642.0,0.4895422160625458,-120.6052474975586,41.924095153808594,99.83994409825829,126.06446838378906,0.4869621992111206,37.0997314453125,80.50584654081966,127.34281158447266,84.45892667066792,-0.09945329278707504,0.0,123.29081726074219,642,141.8623809814453,642000
-0.1949836164712906,0.16921989619731903,66.1555247839275,9719.520812511444,27.364133995238948,0.026798623766663403,737.0,0.36167261004447937,1.0,737.0,0.4810292720794678,40.97159957885742,0.009767009876668453,872.2401628222524,0.02089584618806839,643.0,0.472396582365036,-121.42980194091797,41.00825500488281,101.79701710406972,127.84085083007812,0.4875905513763428,40.06126403808594,78.27983794063294,128.65147399902344,145.83853879504767,-0.06373704969882965,0.0,123.0511474609375,643,132.06919860839844,643000
0.16219104826450348,0.20905598998069763,66.14757621880987,9735.806462049484,32.850413388073974,0.027337276104373337,738.0,0.36166563630104065,1.0,738.0,0.5368849039077759,40.641326904296875,0.009285475127398968,872.4132791327913,0.020849457010626793,644.0,0.5441318154335022,-123.28519439697266,40.54630661010742,110.62666010184007,127.75959777832031,0.4877500534057617,30.49175453186035,77.73230070201353,128.75376892089844,618.2684094002574,0.02582089602947235,0.0,123.03539276123047,644,154.1107940673828,644000
0.1310509592294693,0.18578305840492249,66.14018700486696,9752.013551950455,46.20429417199255,0.029019069447335507,739.0,0.3615565896034241,1.0,739.0,0.5168024897575378,41.071781158447266,0.009585713036358356,872.5859269282814,0.020892536267638206,645.0,0.6012771129608154,-121.2481460571289,40.7662239074707,107.96383624642918,127.7551498413086,0.48752766847610474,31.356718063354492,78.39554193991275,129.0360107421875,95.37941474016205,0.10873501002788544,0.0,123.09683227539062,645,148.2761688232422,645000
0.017110377550125122,0.21632865071296692,66.14772006291112,9766.02064871788,46.871127924677836,0.02788675535407124,741.0,0.36153268814086914,1.0,741.0,0.5071353912353516,41.547603607177734,0.009651732631027699,871.6032388663967,0.02088305354118347,646.0,0.4965220093727112,-123.572265625,41.44465255737305,101.23174101329236,127.71952819824219,0.487451434135437,43.762691497802734,78.61832286668762,129.29962158203125,-362.16917329445175,0.10732568800449371,0.0,123.13462829589844,646,82.26481628417969,646000
-0.0025468990206718445,0.19606631994247437,66.16108648268806,9779.162259817123,38.93029577160701,0.027337276104373337,742.0,0.36151912808418274,1.0,742.0,0.546966016292572,41.466670989990234,0.00956177432090044,871.7762803234501,0.020865604281425476,647.0,0.5403414964675903,-122.2730484008789,41.32923889160156,95.03714563623126,129.38316345214844,0.48768413066864014,21.011436462402344,78.08469384724664,130.95175170898438,-248.01431681495836,0.032431408762931824,0.0,123.13016510009766,647,50.873497009277344,647000
0.052023086696863174,0.18754518032073975,66.16604821995823,9793.54241991043,16.66883544406609,0.026270585008002553,743.0,0.3615131676197052,1.0,743.0,0.5336326360702515,41.041316986083984,0.009591649286448956,871.9488559892328,0.02088180184364319,648.0,0.48933207988739014,-124.09918975830078,40.71010208129883,91.39231635559,129.0753173828125,0.48837417364120483,34.3729362487793,75.57571989130969,130.14175415039062,-660.3841192512539,0.012059744447469711,0.0,122.81907653808594,648,-12.766998291015625,648000
-0.01805403083562851,0.22382086515426636,66.15868622210714,9809.74739766121,13.033838928687565,0.026270585008002553,744.0,0.3614172041416168,1.0,744.0,0.5449534058570862,39.72770309448242,0.009633528999984264,872.1209677419355,0.020921722054481506,649.0,0.5021768808364868,-118.63777160644531,40.101932525634766,87.17385562623842,129.86280822753906,0.4883759021759033,34.19440841674805,75.46093534446676,130.97320556640625,-137.49381577743947,0.040649086236953735,0.0,122.87738800048828,649,124.8561782836914,649000
0.05951462686061859,0.1545209288597107,66.15101224679478,9826.002322912216,1.6490137512907403,0.026270585008002553,745.0,0.36143261194229126,1.0,745.0,0.41072189807891846,41.040199279785156,0.009457307867705822,872.2926174496645,0.020902130752801895,650.0,0.4179004430770874,-123.2335433959961,40.987403869628906,93.9085888530522,129.0380859375,0.48864516615867615,30.759199142456055,74.38792897983558,130.15652465820312,401.9385056427323,-0.011638175696134567,0.0,122.77592468261719,650,143.7761993408203,650000
