#{"t_start": 1521667219.932013, "env_id": "Humanoid-v2"}
r,l,t
411.315829,90,22059.338564
374.391768,79,22059.446173
612.514646,128,22059.625386
256.905154,56,22059.696601
581.241338,120,22059.853694
996.548485,203,22073.461688
817.137384,173,22073.707319
675.796416,149,22073.910574
793.949378,171,22074.154469
750.237732,155,22074.368006
290.580031,63,22087.861709
1448.847056,315,22088.29863
918.392475,196,22088.570174
820.654861,184,22088.82795
270.508927,58,22088.903667
826.858822,180,22102.511298
1138.524821,243,22102.84271
846.963217,187,22103.101742
859.481705,187,22103.364312
1077.253174,232,22103.693422
347.081908,81,22117.262701
380.741212,88,22117.395969
357.311401,82,22117.519055
307.906124,72,22117.625693
377.567575,87,22117.75438
821.5305,176,22131.400505
777.606172,165,22131.622692
2682.665746,550,22132.365779
1736.543252,352,22132.843671
1627.374127,336,22133.283581
825.71485,182,22146.859166
766.969501,157,22147.067318
689.637284,133,22147.247152
1156.148987,241,22147.585836
2723.608278,548,22148.335484
685.96981,144,22161.81642
1156.465849,242,22162.151687
2094.379497,433,22162.750027
696.028786,146,22162.944265
1409.064897,279,22163.331061
364.650658,84,22176.840676
1712.380381,353,22177.300968
1032.917853,213,22177.595656
534.028822,120,22177.76062
1260.950403,258,22178.109555
1576.367086,333,22192.047063
855.977066,179,22192.279355
1469.180831,290,22192.669714
700.390482,154,22192.870147
3341.70847,707,22193.850881
1409.317258,294,22207.527534
1053.639133,216,22207.825528
1473.997261,282,22208.211709
1837.646431,370,22208.727302
1991.230756,418,22209.321481
1145.912992,255,22223.086256
733.082498,151,22223.291784
1140.514657,245,22223.625423
1529.710463,315,22224.075845
594.920268,120,22224.243368
420.871164,97,22237.822223
693.862963,152,22238.035297
568.698507,129,22238.219208
1191.13516,257,22238.584947
681.458208,150,22238.80271
917.132386,200,22252.466262
867.727665,184,22252.707994
1167.568766,242,22253.036783
1400.753066,286,22253.422036
1095.349008,230,22253.733422
601.282984,129,22267.259522
972.849245,218,22267.573229
1045.867352,232,22267.912722
515.762333,114,22268.070202
1055.165568,214,22268.363952
1474.13062,309,22282.220046
838.102997,180,22282.465139
505.051596,106,22282.606978
1523.837528,329,22283.06665
1000.995424,202,22283.326653
925.047155,200,22296.975269
1760.725426,366,22297.503218
495.468252,104,22297.641184
1596.459196,315,22298.074055
1189.706363,250,22298.419471
868.445652,189,22312.05892
748.990026,157,22312.270542
572.067261,125,22312.435333
555.917974,119,22312.593667
542.834647,119,22312.763872
1371.498494,289,22326.583531
1334.098559,273,22326.95797
1686.69124,352,22327.467945
1413.294295,281,22327.865168
1100.356988,226,22328.178808
694.888748,156,22341.841647
1335.911546,289,22342.249794
1751.185491,375,22342.788284
1043.163696,225,22343.122493
2044.90443,426,22343.73389
1084.057371,243,22357.523615
552.332229,123,22357.703951
676.190061,154,22357.93171
539.67848,122,22358.125605
630.785982,139,22358.347922
1085.968512,226,22372.178532
569.018663,120,22372.339579
368.072001,85,22372.455499
487.171307,110,22372.61279
341.265094,80,22372.721483
381.615244,90,22386.226091
306.808436,70,22386.320877
278.538362,66,22386.410676
284.954514,66,22386.499787
230.825681,55,22386.574949
673.124976,152,22400.217079
1061.777728,212,22400.510744
1219.314032,246,22400.849022
880.201144,193,22401.111504
619.510146,131,22401.299102
1936.933288,415,22415.17875
691.307063,148,22415.369575
936.027416,190,22415.620363
1671.586066,337,22416.075519
870.113196,183,22416.327908
889.76956,179,22429.89124
719.94704,146,22430.086707
926.733658,188,22430.340236
739.741021,151,22430.546615
1356.778116,287,22430.955432
1285.838678,254,22444.632183
718.402347,147,22444.823881
742.462354,152,22445.028805
1246.965822,255,22445.371615
2205.095,460,22446.009682
1017.003542,209,22459.724557
586.639933,116,22459.887658
2450.733693,514,22460.606806
976.221005,204,22460.882972
1672.26646,319,22461.303487
644.590768,134,22474.90958
1488.786443,313,22475.347712
1360.012648,285,22475.743186
704.482287,143,22475.938089
1237.109714,257,22476.293823
328.876034,69,22489.802807
2680.922491,536,22490.573721
2329.00067,483,22491.274291
657.04182,137,22491.467779
1172.093409,247,22491.82248
817.926681,163,22505.55877
1531.052403,310,22505.997499
1562.420106,304,22506.426168
846.674717,174,22506.664294
434.352656,93,22506.795799
906.717551,178,22520.387119
1107.781065,224,22520.694293
627.623168,129,22520.866795
754.139214,166,22521.094005
866.293511,179,22521.33335
146.793375,34,22534.808616
629.023139,128,22534.98114
1289.98359,266,22535.350653
1542.734342,321,22535.801462
181.443956,42,22535.857121
743.760813,156,22549.520488
950.694279,205,22549.814287
2765.250085,555,22550.561033
884.676293,185,22550.822064
2056.671351,416,22551.403535
808.646976,175,22565.049675
794.377546,163,22565.260497
2192.385922,443,22565.869072
1035.846517,215,22566.148909
1379.105549,284,22566.526009
1544.852962,315,22580.39539
1159.225889,240,22580.732205
1363.573925,278,22581.117464
900.970289,186,22581.371196
632.764398,138,22581.554912
1531.19367,314,22595.431597
1733.595066,356,22595.906167
917.20709,190,22596.175498
1731.418496,368,22596.678325
1451.473281,301,22597.074521
1167.178307,244,22610.729736
1027.141105,208,22611.015673
726.236264,158,22611.238641
1660.94031,338,22611.7101
1485.65742,332,22612.171614
922.569897,197,22625.778495
1677.886724,358,22626.266011
782.787452,173,22626.509515
603.938605,126,22626.67147
930.989358,191,22626.928928
2492.01917,518,22641.029507
1048.00985,212,22641.331368
1838.003822,384,22641.881546
1325.231226,286,22642.280558
1203.130118,268,22642.650342
928.225211,191,22656.336767
1324.946226,265,22656.701698
891.917513,187,22656.962947
2751.455963,577,22657.748655
807.698875,159,22657.962383
1188.114481,249,22671.685385
1362.514814,283,22672.090483
705.21769,147,22672.284789
1559.159684,324,22672.719254
1082.502683,232,22673.028722
988.219511,196,22686.635312
1138.883313,228,22686.948777
417.180204,90,22687.079061
1055.494381,215,22687.37044
760.626099,159,22687.60742
1103.779917,221,22701.348219
3056.986964,609,22702.183121
1340.882537,277,22702.566419
2584.490938,516,22703.271339
676.928406,146,22703.470805
953.283705,177,22717.166553
759.486349,148,22717.373136
820.98476,172,22717.610209
1406.340352,282,22718.01325
933.834132,180,22718.264868
687.204222,138,22732.034132
1858.199623,388,22732.553066
2085.961242,431,22733.163947
1094.124676,233,22733.493155
469.00229,105,22733.634299
345.498758,79,22747.270427
397.476285,88,22747.407411
353.51908,81,22747.524389
405.894642,91,22747.665688
491.508364,112,22747.833918
1387.599669,297,22761.807078
517.71279,117,22761.96871
580.223771,134,22762.154407
502.149108,123,22762.324998
540.192368,126,22762.500115
2471.641711,511,22776.586487
1005.7359,211,22776.871799
1387.804404,300,22777.283577
1601.108919,338,22777.739954
1332.033612,267,22778.100203
1418.201345,280,22791.924736
948.46399,212,22792.206586
480.406653,102,22792.340705
1171.406956,242,22792.672509
1124.144088,232,22792.987425
1732.21419,351,22806.923046
1042.830127,229,22807.245623
941.614275,196,22807.50748
1140.639675,244,22807.842755
1213.862532,264,22808.20415
429.94521,92,22821.69956
1272.69182,265,22822.070563
1844.857556,371,22822.593545
1849.203068,390,22823.145362
2872.89099,584,22823.963212
896.575968,181,22837.643201
1382.387616,282,22838.020946
1174.420795,252,22838.360769
741.937812,149,22838.559793
1467.108857,317,22838.989475
490.449004,102,22852.443621
680.889329,155,22852.649688
661.108206,132,22852.826305
1016.098633,204,22853.107592
704.268331,154,22853.317109
2321.448035,473,22867.384431
1021.181362,226,22867.701405
558.957125,125,22867.873406
1325.221095,277,22868.274907
1828.306885,383,22868.827143
1013.451361,203,22882.617623
1191.380621,246,22882.94159
733.247315,150,22883.142507
1370.826519,277,22883.511838
938.881969,188,22883.757297
1437.879772,297,22897.63345
1527.445857,311,22898.060454
1206.230422,255,22898.408264
1400.060415,298,22898.818697
1020.707769,220,22899.118956
633.199214,141,22912.828761
717.960107,152,22913.041222
404.946263,89,22913.160301
1770.71733,381,22913.697005
664.354908,148,22913.903659
4227.77414,906,22928.457776
1757.675639,364,22928.946521
689.593428,153,22929.155962
661.920555,145,22929.353641
1095.812435,230,22929.674273
941.654929,191,22943.269403
795.89997,171,22943.50117
884.517716,183,22943.767787
573.986045,119,22943.93031
1313.026482,269,22944.286363
1668.077708,349,22958.169735
1851.293395,379,22958.717989
1595.610939,333,22959.185669
891.744957,187,22959.437693
1741.107968,361,22959.916478
651.403309,131,22973.569685
853.76926,183,22973.815477
1188.605873,247,22974.14647
1233.913701,263,22974.521093
1999.86605,424,22975.081085
1507.558551,313,22988.927228
2340.526125,482,22989.61318
1372.041335,283,22990.011342
623.664782,125,22990.190893
516.350871,109,22990.335451
524.98072,106,23003.899491
1855.391363,367,23004.389959
1287.250856,264,23004.746382
2251.985274,464,23005.384866
1262.874198,252,23005.735629
478.18203,97,23019.278052
2017.227703,423,23019.86075
590.150587,119,23020.014276
502.634766,99,23020.141589
497.432784,99,23020.267182
761.526766,173,23033.938066
734.809547,164,23034.17664
1484.242501,310,23034.617941
638.458756,143,23034.823917
852.154598,190,23035.105329
734.901977,160,23048.802956
1232.612746,251,23049.131166
950.512888,199,23049.389923
646.677602,131,23049.566298
858.771754,186,23049.829133
713.529377,161,23063.524706
1299.231157,286,23063.93009
811.559106,174,23064.173163
1582.612024,337,23064.658785
889.631761,189,23064.923888
1312.754715,286,23078.806654
1464.816866,305,23079.221496
821.924304,178,23079.462267
1053.75253,220,23079.769594
1225.872427,255,23080.122633
879.505749,173,23093.857508
1082.499776,223,23094.163571
677.50699,147,23094.358948
408.40387,86,23094.473134
877.009551,185,23094.723542
853.78527,175,23108.485246
2161.980582,458,23109.127347
2409.683701,502,23109.814782
2041.715326,441,23110.420046
1406.796385,292,23110.826596
1189.277911,251,23124.696176
374.034533,79,23124.795287
815.886856,178,23125.037361
499.690758,113,23125.185144
1692.637824,353,23125.681705
994.689538,208,23139.403005
753.693427,158,23139.61356
1119.447473,229,23139.933604
2412.170331,488,23140.60951
1983.713733,422,23141.195278
1241.188053,273,23154.988445
3041.181361,633,23155.854497
1135.207731,235,23156.180688
850.851117,187,23156.437807
1546.358333,328,23156.891418
1151.391638,252,23170.765202
527.869318,114,23170.919679
566.838653,122,23171.084816
1384.250304,297,23171.503872
2672.116632,561,23172.276735
394.700598,82,23185.887672
356.73905,75,23185.985212
327.851189,70,23186.075582
354.562436,74,23186.172418
528.055842,122,23186.340711
2646.197661,545,23200.562176
1211.670083,245,23200.898979
1611.720088,339,23201.389745
972.256399,205,23201.675726
1570.755796,342,23202.146332
995.685592,219,23215.958701
809.736568,174,23216.203686
4742.90974,1000,23217.63938
777.442664,163,23217.86035
2055.350174,434,23218.455937
2491.704858,506,23232.575323
1515.785378,320,23233.024416
1718.78547,351,23233.507921
1050.759053,214,23233.80314
1029.02365,222,23234.105067
912.956582,180,23247.788672
1612.058807,310,23248.213412
516.948601,105,23248.347125
1003.78098,205,23248.618659
482.777862,98,23248.746531
602.836645,130,23262.373985
1138.617134,227,23262.687087
427.805554,85,23262.797694
1021.604417,220,23263.097515
968.715982,199,23263.356047
2206.423269,459,23277.468999
1209.315706,241,23277.785764
770.55755,160,23278.006392
683.753464,149,23278.202565
1484.165256,320,23278.642965
1468.599568,312,23292.443718
1204.322018,264,23292.815135
1509.173334,338,23293.299768
2555.988654,529,23294.031504
1425.50375,304,23294.446958
875.752196,192,23308.213498
1080.058675,231,23308.523569
1430.185183,304,23308.942197
1134.668096,248,23309.297748
1362.52525,293,23309.706222
1034.368207,224,23323.492873
2015.547803,434,23324.122325
1616.278142,330,23324.572233
556.06896,110,23324.719409
1121.643253,243,23325.05298
1287.860792,267,23338.937279
1966.342598,415,23339.510237
671.811136,147,23339.718476
522.537636,116,23339.884194
1061.987933,215,23340.174292
508.421045,105,23353.867119
1852.789982,393,23354.414466
1198.759171,261,23354.779558
592.278458,125,23354.964574
1560.274829,302,23355.376246
887.053223,191,23369.098102
787.461763,167,23369.333614
2307.321101,494,23370.024651
521.128149,123,23370.197544
1355.756986,280,23370.582766
1385.150923,293,23384.506128
764.117466,175,23384.750993
686.172686,141,23384.95476
729.780993,152,23385.160355
912.222644,185,23385.410329
1648.779433,363,23399.388894
1565.703519,342,23399.878578
825.560712,160,23400.098247
1555.273468,344,23400.582937
735.415173,163,23400.814699
1075.788185,227,23414.639859
1072.759685,225,23414.948512
791.092304,171,23415.19349
877.698566,201,23415.482091
1176.293023,248,23415.824702
1640.842343,373,23429.891638
1839.984562,384,23430.420727
583.96711,123,23430.584672
1766.332157,376,23431.117591
1500.677149,309,23431.543607
1155.807443,244,23445.481332
1044.258175,229,23445.793125
552.823034,124,23445.962675
1536.338303,325,23446.421944
787.444587,157,23446.642043
1341.292298,268,23460.413468
1381.532585,288,23460.789782
721.897541,153,23460.992875
1869.359045,398,23461.541468
817.749646,165,23461.755041
1011.867849,201,23475.495687
800.861086,171,23475.716585
2426.447088,509,23476.415736
678.554514,141,23476.612076
381.366303,78,23476.710725
735.006678,142,23490.496348
670.32535,140,23490.681907
727.700212,159,23490.894378
854.952244,175,23491.128504
762.223075,157,23491.342803
1314.831372,278,23505.216393
2066.816672,431,23505.835613
1366.945971,288,23506.249149
1365.906,284,23506.650764
1980.833534,405,23507.223787
841.003279,166,23521.03059
840.921462,180,23521.286462
1464.296335,312,23521.70587
1436.92677,304,23522.117958
403.280272,90,23522.236573
1032.557693,212,23536.045491
968.402915,224,23536.353773
3362.89676,731,23537.354302
1610.01341,346,23537.820803
1023.907579,219,23538.11253
2729.556484,582,23552.389971
1076.017288,230,23552.710285
898.371951,188,23552.966884
1260.582174,262,23553.320098
777.008657,160,23553.538425
703.154749,152,23567.234162
2193.394768,455,23567.857488
1435.141757,303,23568.269794
1387.650794,271,23568.640628
1668.997722,360,23569.147366
872.043711,180,23582.821423
652.967956,134,23583.002192
857.116548,184,23583.25432
430.261859,84,23583.366542
686.203185,142,23583.55059
796.244566,175,23597.254977
522.781447,116,23597.424974
489.791851,105,23597.572946
992.716213,203,23597.862425
1776.02361,360,23598.374443
894.387851,195,23612.159361
559.52002,125,23612.331398
593.590982,127,23612.513602
2277.688597,496,23613.230498
2630.642476,567,23614.069728
1415.65908,285,23627.977489
961.540398,208,23628.252152
1962.666971,411,23628.807026
923.493371,186,23629.056478
1088.079007,234,23629.370286
908.750622,193,23643.17892
1473.707258,325,23643.635945
1035.028385,229,23643.951475
837.128256,172,23644.195676
1316.629797,283,23644.577279
622.276794,135,23658.303589
817.693664,179,23658.552214
406.270039,92,23658.678073
3196.709539,673,23659.645402
1088.941459,220,23659.963729
1203.309465,256,23673.786354
570.796904,125,23673.958526
1327.201703,287,23674.348414
1061.182773,235,23674.683187
525.648219,111,23674.833689
521.604004,105,23688.46039
1355.448633,289,23688.866757
2173.193799,434,23689.476392
440.096615,91,23689.594809
1278.662531,262,23689.956903
589.023122,124,23703.637589
389.269119,82,23703.747363
295.244906,63,23703.829387
375.918136,84,23703.942411
843.012379,178,23704.18068
957.780712,201,23717.969298
1075.145709,246,23718.296614
479.083584,95,23718.413459
981.206442,217,23718.71828
525.506139,113,23718.868296
1008.330324,209,23732.669546
2546.189978,541,23733.437451
1139.054328,242,23733.774564
407.556644,89,23733.892936
2789.358268,583,23734.724428
861.583133,182,23748.433508
1250.475048,273,23748.806366
97.379107,23,23748.836212
793.876021,168,23749.058932
1585.011007,335,23749.520161
740.426643,161,23763.211334
872.487732,188,23763.478312
630.666249,140,23763.674279
945.532493,205,23763.94522
715.009103,156,23764.159214
685.905824,142,23777.829922
895.673669,207,23778.119695
1099.308384,238,23778.447286
1089.264881,229,23778.758451
1205.870711,256,23779.135449
1583.187172,326,23793.052286
909.078154,211,23793.343802
985.944408,208,23793.630213
457.4418,94,23793.755711
720.848013,148,23793.952495
1835.838433,361,23807.971645
1335.261965,268,23808.324006
1068.03392,210,23808.613438
619.250114,128,23808.780472
1207.455016,251,23809.126195
556.648341,113,23822.790098
892.408115,193,23823.043729
800.21468,165,23823.261185
682.461608,137,23823.44463
1264.457432,266,23823.81063
574.617772,130,23837.583544
869.797147,193,23837.868466
807.305312,171,23838.110463
751.775692,157,23838.322606
941.255826,193,23838.595635
1079.971332,223,23852.421514
1316.067049,271,23852.804787
753.394742,154,23853.008473
1246.704818,252,23853.347769
850.799303,177,23853.582503
2045.551555,420,23867.675023
441.410369,90,23867.792386
684.21705,141,23867.98448
698.996401,143,23868.179808
1159.440273,256,23868.547419
1481.498888,302,23882.412893
798.044691,179,23882.662381
771.536342,161,23882.880802
571.295567,126,23883.051347
1011.961458,211,23883.332392
585.448699,128,23896.942479
558.301555,117,23897.102852
577.672757,139,23897.282712
2060.45082,429,23897.877851
778.277177,170,23898.111152
1736.135836,363,23912.119604
423.839197,91,23912.240269
833.082968,177,23912.479534
550.900828,117,23912.639808
829.966795,184,23912.897002
459.286473,99,23926.518502
706.164617,158,23926.73407
907.372038,195,23927.004927
2992.847642,622,23927.861618
639.870059,126,23928.033643
653.919736,150,23941.722737
588.637203,131,23941.909501
602.992981,137,23942.103616
667.81683,144,23942.295767
422.57908,97,23942.420558
521.417472,110,23956.118214
1786.345437,346,23956.597327
2054.575527,422,23957.187159
678.349495,136,23957.377588
637.234809,124,23957.539472
406.105216,88,23971.233468
859.869785,188,23971.492199
800.491553,178,23971.758644
1000.830902,213,23972.053083
531.817118,118,23972.212289
610.115379,142,23986.237319
709.721175,135,23986.425568
1995.880833,412,23987.007473
3360.353275,691,23988.005645
639.637896,123,23988.172723
670.035291,146,24001.877352
802.559292,168,24002.114169
858.362824,176,24002.361739
714.463426,154,24002.579445
775.669155,167,24002.801641
1023.010816,226,24016.623187
1530.567351,314,24017.06023
3843.28616,791,24018.210491
806.951446,182,24018.479959
745.217862,159,24018.69704
629.991268,132,24032.486947
752.236959,161,24032.714845
376.256234,89,24032.828637
1455.515203,302,24033.244201
414.591724,89,24033.368146
947.328384,190,24047.255085
909.601753,184,24047.513995
1681.28143,348,24048.03164
1354.708113,292,24048.439909
913.913485,188,24048.709159
2477.580468,517,24063.074132
795.293234,174,24063.31975
282.775585,61,24063.40516
2274.779638,479,24064.086441
1237.326783,264,24064.464241
445.337685,95,24078.131368
1187.967698,262,24078.494167
949.730079,198,24078.762755
759.030156,162,24078.986089
1388.049587,298,24079.388716
254.904172,61,24093.038952
826.066267,189,24093.309936
904.170075,194,24093.586349
681.072016,153,24093.807593
608.915395,135,24093.999515
410.947048,83,24107.673691
766.821915,174,24107.915582
641.869298,129,24108.089139
1450.077332,312,24108.535141
1397.585439,293,24108.943563
894.200738,183,24122.68849
864.279628,181,24122.937086
330.905184,73,24123.037212
528.54231,126,24123.214119
274.182137,58,24123.289286
776.292525,162,24136.959117
2029.517353,421,24137.548728
1076.667433,232,24137.876766
692.160827,149,24138.084945
711.190894,153,24138.306641
713.367666,137,24152.015458
489.610134,95,24152.143942
1152.226033,241,24152.475019
440.020809,88,24152.589758
556.515546,109,24152.74064
1212.349116,259,24166.747283
1121.289949,239,24167.078387
601.973639,126,24167.245032
694.098583,148,24167.452285
1126.59939,232,24167.763471
1937.606421,409,24181.886711
775.820919,164,24182.105844
1033.687824,205,24182.377101
1678.402391,346,24182.875316
1157.055161,238,24183.209135
1297.692375,266,24197.110615
1274.479297,259,24197.457942
1071.441926,225,24197.767035
1740.969337,354,24198.257215
1060.407903,217,24198.549567
616.024871,127,24212.260502
1385.573285,295,24212.668068
1850.169786,389,24213.233231
2376.306844,474,24213.888251
898.80721,185,24214.126431
544.233402,119,24227.724715
1742.756029,372,24228.256554
1658.272578,366,24228.791028
4758.381638,1000,24230.26648
4740.170766,988,24231.720098
959.660617,210,24245.598715
905.387653,192,24245.857688
1021.487372,212,24246.147393
434.483001,90,24246.266915
769.897214,170,24246.50028
4359.188003,894,24261.294234
2077.478203,439,24261.957741
1809.410615,380,24262.524983
2744.385083,569,24263.373692
3593.303132,749,24264.459282
2352.187339,462,24278.715667
2298.793225,452,24279.325451
2901.195211,571,24280.11352
731.4186,156,24280.325979
1804.708628,369,24280.834763
837.783779,184,24294.658919
940.893138,212,24294.964397
993.082822,198,24295.245292
668.729947,138,24295.445759
889.474897,182,24295.70254
763.343314,160,24309.528121
735.266322,160,24309.764003
2520.324767,530,24310.511401
796.021803,173,24310.758677
766.928897,160,24310.989334
869.615128,182,24324.830714
854.578781,179,24325.080378
1007.648551,208,24325.370675
674.481789,141,24325.5664
535.5142,110,24325.718454
610.667032,130,24339.523431
931.199121,194,24339.795967
1335.931088,270,24340.156381
922.606572,197,24340.423904
3307.429078,660,24341.335184
102.713271,24,24354.951945
135.865308,31,24354.991464
126.381974,30,24355.031508
703.919527,151,24355.240032
384.802635,88,24355.361089
709.850554,150,24369.08146
1553.495834,310,24369.504604
860.479464,176,24369.747003
1150.213504,247,24370.091497
663.429431,135,24370.279917
2571.016562,538,24384.622568
1116.032744,228,24384.933011
425.24358,89,24385.056421
1060.44001,227,24385.37321
805.183086,177,24385.634717
795.636626,175,24399.4217
2224.24303,458,24400.062661
1388.043979,300,24400.498531
1430.262374,303,24400.942065
1168.668616,240,24401.268867
1587.231769,325,24415.221317
1108.197024,235,24415.555697
1186.492188,256,24415.930877
1100.826725,233,24416.263512
721.335236,156,24416.479978
691.20232,147,24430.245032
1614.47479,337,24430.73615
788.463394,168,24430.986761
1920.140488,407,24431.564726
432.848162,98,24431.712732
1393.620203,291,24445.713907
1768.168018,370,24446.24429
1444.446472,306,24446.69257
1170.619273,253,24447.033733
3363.657307,691,24447.997645
624.410236,140,24461.738567
1349.117608,265,24462.097764
792.13013,172,24462.333566
587.017299,125,24462.493612
564.34235,120,24462.65275
2425.959777,481,24476.853967
1204.088492,269,24477.21033
1156.784043,241,24477.546961
758.362819,169,24477.777277
1578.402625,323,24478.223714
1628.565333,334,24492.319505
410.839293,85,24492.429756
1387.962764,293,24492.848772
2350.078007,489,24493.512648
460.271677,106,24493.661663
1745.030743,365,24507.776059
1038.495205,213,24508.06521
770.704532,168,24508.294414
1852.285351,377,24508.820653
853.908364,177,24509.046102
1094.354379,240,24523.011347
916.006421,199,24523.298251
1133.480274,238,24523.629329
1766.185442,368,24524.143421
1546.368369,320,24524.57868
987.307985,211,24538.331073
439.188511,96,24538.469624
1530.081433,315,24538.929421
389.701934,84,24539.047872
2754.024128,555,24539.829879
556.809512,123,24553.622089
557.558984,121,24553.796673
871.763191,190,24554.051044
746.621616,160,24554.279732
525.130409,117,24554.442577
1310.024071,279,24568.437459
849.183247,184,24568.713001
807.430513,176,24568.973191
647.032348,137,24569.178161
415.497436,89,24569.306453
1284.741327,261,24583.255491
781.274966,162,24583.474578
193.952965,40,24583.531116
1959.014413,401,24584.058666
2881.905328,603,24584.913437
1027.5445,208,24598.814707
988.046335,206,24599.096519
1149.435122,233,24599.425783
2191.588041,463,24600.064598
953.414025,202,24600.345975
1013.920581,221,24614.343445
1915.352791,396,24614.911695
1290.905786,261,24615.281254
1186.403768,244,24615.632147
1138.143508,231,24615.964594
581.947063,112,24629.730309
1268.96908,250,24630.065972
491.139927,99,24630.199143
1365.478769,286,24630.580812
716.545597,140,24630.768966
1273.485907,249,24644.645665
356.472717,76,24644.753198
826.855696,182,24645.013927
484.70869,102,24645.159297
397.638711,85,24645.282043
4096.397477,858,24660.15169
4354.240544,906,24661.42016
3548.451698,735,24662.512844
2337.290841,493,24663.258304
1183.973986,249,24663.623785
3161.704161,645,24678.122082
1674.800372,355,24678.591393
1218.765511,252,24678.931264
881.060496,190,24679.200795
1052.314564,217,24679.495466
1321.145865,264,24693.442171
1206.898277,246,24693.791451
605.949491,127,24693.96203
1287.175629,280,24694.349774
1062.570902,212,24694.626393
1094.128422,228,24708.657666
718.085123,145,24708.861424
1868.059228,390,24709.426795
576.864599,124,24709.593415
1505.853842,305,24710.009502
912.548502,190,24723.968406
1954.099645,406,24724.55481
2171.926128,453,24725.201478
789.656786,166,24725.441719
2533.004915,522,24726.196075
1244.091838,246,24740.119353
1564.905775,325,24740.5773
399.035684,82,24740.686659
683.23795,140,24740.873482
626.530066,138,24741.069404
362.072898,77,24754.627839
1455.200847,284,24755.013319
2123.365449,437,24755.612262
943.502648,183,24755.860337
1896.507132,387,24756.385151
1801.101538,385,24770.471907
3047.234359,640,24771.354417
887.523285,183,24771.608248
741.803489,148,24771.811759
1286.053904,269,24772.188307
1064.967335,219,24786.027316
812.623317,171,24786.257085
636.952915,133,24786.432872
2304.622149,477,24787.072968
936.891652,190,24787.328942
1095.13502,227,24801.238593
1218.159088,241,24801.56921
982.181646,216,24801.863302
921.851314,198,24802.168182
1001.174606,199,24802.437086
3724.703574,764,24817.061059
1522.878772,305,24817.473742
2708.379455,550,24818.214811
2727.266378,560,24818.983328
1786.871731,367,24819.491026
1049.55338,215,24833.414563
2301.825213,474,24834.047948
1347.465442,281,24834.423262
744.962822,157,24834.630693
801.343167,160,24834.845588
1183.053659,240,24848.746021
681.898483,137,24848.94376
601.941252,124,24849.116492
804.321905,163,24849.351012
2097.721195,441,24849.941367
2324.293384,480,24864.189942
1461.871291,301,24864.608464
1774.765991,356,24865.096391
3936.42164,838,24866.243708
648.862787,130,24866.416523
912.896715,194,24880.257595
1015.495022,199,24880.52646
2103.425406,435,24881.111957
1261.650198,259,24881.45434
1300.860561,276,24881.857172
1174.168222,263,24895.753635
672.204939,148,24895.957655
1755.517846,361,24896.45612
1072.630061,237,24896.779628
2049.303931,416,24897.337068
1308.629507,284,24911.290405
1112.045722,235,24911.618867
758.901405,163,24911.835011
766.965718,176,24912.075808
925.982459,203,24912.351266
3167.10753,667,24926.953991
1175.308202,253,24927.32544
1448.516345,300,24927.737559
1636.706511,345,24928.2396
1765.816528,363,24928.742238
622.300355,134,24942.497407
3024.191515,623,24943.36125
1051.410833,229,24943.682895
2537.678377,518,24944.410118
1242.434296,248,24944.75364
615.430389,120,24958.517125
651.072536,137,24958.705033
338.007091,79,24958.81612
3340.844392,690,24959.740298
1914.44183,407,24960.284157
1496.923925,308,24974.342918
958.226004,213,24974.638689
867.275049,176,24974.887654
1194.127377,237,24975.217195
1486.475457,308,24975.641462
981.032954,212,24989.579501
1898.279323,410,24990.165389
898.432137,182,24990.417742
1413.07082,292,24990.843062
944.966756,193,24991.103032
1040.016862,224,25005.056069
1387.163496,276,25005.427839
1279.959612,266,25005.79764
808.195484,176,25006.03308
1170.14091,235,25006.334644
1992.036906,415,25020.479656
1159.043797,250,25020.823866
1390.185294,286,25021.220448
1491.052972,312,25021.653113
3526.503533,739,25022.741014
575.936187,116,25036.468565
1242.606193,260,25036.821865
800.626175,160,25037.050278
766.06141,157,25037.269341
1280.581203,271,25037.64956
1518.450319,314,25051.719296
908.278465,204,25051.992401
497.811694,102,25052.123607
891.732678,182,25052.358361
692.921002,156,25052.561998
3039.954582,638,25067.136102
992.560901,211,25067.415226
1489.632516,301,25067.825023
786.058585,169,25068.059386
849.420045,180,25068.299684
1080.593768,243,25082.236595
616.216581,128,25082.403728
1171.041085,263,25082.762183
2629.506209,551,25083.526648
2173.057707,446,25084.180148
3884.29513,813,25098.95338
2462.830636,518,25099.690947
807.272651,173,25099.922672
2141.044536,444,25100.579646
3296.26536,684,25101.568789
1222.24869,266,25115.662299
1290.723937,262,25116.01838
827.527138,165,25116.236526
1235.414065,258,25116.582618
814.660373,177,25116.828282
837.32435,179,25130.667676
1131.478613,240,25130.989172
940.81681,196,25131.252196
1262.048115,265,25131.606406
583.671461,131,25131.773767
1426.615495,313,25145.820634
1074.028145,229,25146.136347
820.557256,182,25146.381974
3355.789238,691,25147.325296
1196.91662,248,25147.65425
1125.31114,243,25161.556594
2647.1217,553,25162.316488
730.020402,161,25162.532063
487.334544,103,25162.66646
550.061362,116,25162.820796
542.406423,111,25176.575602
1008.620745,209,25176.854704
1273.521696,252,25177.176616
512.107481,107,25177.322291
941.437941,193,25177.58034
610.274736,127,25191.296551
1101.39796,228,25191.618593
924.425439,194,25191.90828
