rollout/episode_steps,total/duration,rollout/return_history,total/epochs,reference_perturbed_action_mean,train/loss_critic,total/steps,reference_action_std,reference_perturbed_action_std,reference_actor_Q_mean,eval/return,eval/episodes,train/loss_actor,total/episodes,reference_Q_mean,param_noise_stddev,rollout/actions_std,reference_action_mean,reference_Q_std,obs_rms_std,obs_rms_mean,eval/Q,eval/return_history,rollout/return,ret_rms_mean,reference_actor_Q_std,ret_rms_std,train/param_noise_distance,rollout/actions_mean,total/steps_per_second,rollout/Q_mean,rollout/episodes
823.5631868131868,8541.0760846138,327.4924869165744,600,-0.030768372118473053,47.53242111206055,600000,0.597087562084198,0.585361123085022,107.73811340332031,741.1693368839343,600.0,-135.30223083496094,728.0,106.51480102539062,0.02733727610437334,0.5251360535621643,-0.24023722112178802,53.31207275390625,0.36456599831581116,0.022702191025018692,180.41697692871094,485.97285330992463,-24.502942719792827,0.0,53.524845123291016,1.0,0.21455825865268707,0.007652664557099342,70.24875953053052,136.39122009277344,728.0
823.8052126200274,8556.786939382553,331.83826075770725,601,-0.3103296160697937,43.8426513671875,601000,0.6721144318580627,0.6155667304992676,107.928955078125,328.33246014868007,601.0,-138.38003540039062,729.0,106.02827453613281,0.026798623766663407,0.5249783992767334,-0.10750244557857513,53.222389221191406,0.36455783247947693,0.022710515186190605,157.84060668945312,487.2831751308676,-23.769821313404922,0.0,53.01457214355469,1.0,0.18140257894992828,0.007670814171433449,70.236644228443,136.4400634765625,729.0
824.0465753424658,8571.56478691101,324.09847890737916,602,-0.2526785433292389,40.23823165893555,602000,0.554985523223877,0.5741308331489563,106.36701965332031,370.6609589808554,602.0,-135.61474609375,730.0,104.8914794921875,0.02575295069895359,0.5254440307617188,-0.2371181696653366,53.99138259887695,0.3646704852581024,0.022711561992764473,158.67813110351562,489.9643272296143,-23.890027377723857,0.0,54.165000915527344,1.0,0.199098140001297,0.007702155038714409,70.2322172165424,136.26834106445312,730.0
823.7691256830601,8586.581743955612,290.14155922276575,603,-0.32618919014930725,31.55916976928711,603000,0.5479352474212646,0.5842456817626953,106.59649658203125,744.632192867349,603.0,-138.05801391601562,732.0,104.9647216796875,0.024748079434129402,0.5258769989013672,-0.33227938413619995,54.50933074951172,0.3649328351020813,0.022700883448123932,182.39508056640625,496.0122985648559,-26.76250387441878,0.0,54.66343307495117,1.0,0.19307106733322144,0.0076181162148714066,70.22584981788269,136.12716674804688,732.0
824.0095497953615,8599.992810487747,289.72337878932564,604,-0.1234394907951355,27.543733596801758,604000,0.5746566653251648,0.5869015455245972,106.41520690917969,590.972077126444,604.0,-136.0690460205078,733.0,104.87686920166016,0.025245515830755405,0.5258076786994934,-0.12130403518676758,54.94126510620117,0.3648588955402374,0.022739475592970848,183.9989776611328,500.73152334914994,-26.597358113699407,0.0,54.86104965209961,1.0,0.19794225692749023,0.007478696759790182,70.23261685328598,136.1671600341797,733.0
823.0625850340136,8615.194957494736,284.02817107159206,605,-0.01814255118370056,13.034099578857422,605000,0.5917242765426636,0.623871922492981,105.97521209716797,677.1022730665934,605.0,-137.00497436523438,735.0,104.38123321533203,0.02575295069895359,0.5255984663963318,-0.08007990568876266,54.91685485839844,0.3649648427963257,0.02273597940802574,174.1871795654297,504.7649727425248,-25.69884418829977,0.0,54.983543395996094,1.0,0.16744236648082733,0.007490106858313084,70.22476020390972,136.23118591308594,735.0
822.3328804347826,8630.475989580154,281.27909087826333,606,-0.13706833124160767,20.02157211303711,606000,0.6280078887939453,0.5975234508514404,108.02850341796875,767.5274678903205,606.0,-137.51341247558594,736.0,106.55474853515625,0.025245515830755405,0.5253785252571106,-0.13651445508003235,53.4857063293457,0.36507174372673035,0.022745579481124878,183.7624969482422,516.3078503194179,-25.320120517273455,0.0,53.345211029052734,1.0,0.19295579195022583,0.007660380098968744,70.21628942964941,136.3043670654297,736.0
822.57394843962,8645.018105268478,285.1181991844211,607,-0.16796459257602692,36.77232360839844,607000,0.610113263130188,0.5979721546173096,107.9917221069336,38.749313508273914,607.0,-134.18878173828125,737.0,106.722900390625,0.024748079434129402,0.5251457691192627,-0.15053336322307587,53.97391891479492,0.3651279807090759,0.02274448797106743,108.3534927368164,511.57896035210564,-24.183253937289916,0.0,53.7779426574707,1.0,0.215776726603508,0.007659682538360357,70.21384948055572,136.38194274902344,737.0
822.5426251691475,8660.670220375061,289.67060962458197,608,-0.095877505838871,31.415544509887695,608000,0.5942555665969849,0.587546169757843,105.75792694091797,890.8604311873521,608.0,-135.42910766601562,739.0,104.7826919555664,0.026798623766663407,0.5248734354972839,-0.029393494129180908,54.56494140625,0.3651738464832306,0.022741097956895828,183.4322052001953,523.3070251288826,-22.258517113455817,0.0,54.60955047607422,1.0,0.1954297423362732,0.007606152910739183,70.20241904253801,136.45472717285156,739.0
822.7824324324324,8676.336055278778,285.91227454842084,609,0.011535339057445526,43.289859771728516,609000,0.5508198738098145,0.5691518187522888,103.54067993164062,968.7381838008383,609.0,-138.91476440429688,740.0,102.25704956054688,0.02733727610437334,0.5248633623123169,0.022409413009881973,56.46623992919922,0.36521393060684204,0.02271374873816967,184.31686401367188,527.4872309977255,-22.288752037251385,0.0,56.744930267333984,1.0,0.1857595294713974,0.007310164626687765,70.19091885329611,136.43565368652344,740.0
823.0215924426451,8691.37183022499,289.48038317096024,610,-0.06276345252990723,43.42704772949219,610000,0.5934727787971497,0.622249960899353,104.55239868164062,689.8977973293638,610.0,-134.4364776611328,741.0,103.21405029296875,0.026270585008002556,0.5246127843856812,-0.10323430597782135,55.87222671508789,0.36529916524887085,0.02271767146885395,176.0828857421875,534.0521895813263,-21.025805913193878,0.0,56.2959098815918,1.0,0.23290365934371948,0.007370020262897015,70.18454760831573,136.51315307617188,741.0
823.2601078167116,8706.445886850357,291.66913737987403,611,-0.029248204082250595,65.3980484008789,611000,0.5295482277870178,0.590053141117096,105.57238006591797,849.2547505584777,611.0,-135.07630920410156,742.0,104.36439514160156,0.026270585008002556,0.5243479609489441,0.023140892386436462,55.824981689453125,0.3653623163700104,0.022699939087033272,182.8849639892578,538.8181501266043,-19.98553346832594,0.0,56.03478240966797,1.0,0.1983802616596222,0.00728047639131546,70.1778898003391,136.58584594726562,742.0
822.7833109017497,8721.897037506104,305.5519182375025,612,0.10646133124828339,38.16129684448242,612000,0.551756739616394,0.5772651433944702,103.90032958984375,672.4866063339728,612.0,-136.46685791015625,743.0,102.70880126953125,0.02901906944733551,0.5241267085075378,0.07066453248262405,57.214969635009766,0.36535075306892395,0.02271500788629055,179.66021728515625,544.3242050583922,-19.49427634501676,0.0,57.219844818115234,1.0,0.19396176934242249,0.007361000869423151,70.16822112990596,136.64120483398438,743.0
823.0215053763441,8736.675953626633,305.6075335715219,613,-0.007057324051856995,36.14500045776367,613000,0.6146246790885925,0.6297847032546997,104.94950103759766,-211.57998641218472,613.0,-137.28758239746094,744.0,103.70470428466797,0.026798623766663407,0.5238729119300842,0.016300931572914124,57.41347122192383,0.3653324842453003,0.02273706905543804,122.87437438964844,536.2855792835417,-18.74564963949575,0.0,57.43229675292969,1.0,0.21765777468681335,0.007529199123382568,70.16398493588869,136.7161865234375,744.0
823.2590604026846,8751.12905573845,312.68073720393375,614,0.05020543932914734,14.773241996765137,614000,0.7181710600852966,0.6997062563896179,108.7183837890625,566.5033673590349,614.0,-134.94158935546875,745.0,106.59663391113281,0.026270585008002556,0.5239070653915405,-0.07839277386665344,55.1024055480957,0.3653523921966553,0.022764887660741806,179.4982147216797,537.9847385029086,-17.612131776413005,0.0,54.63230514526367,1.0,0.2286781668663025,0.007637172006070614,70.16237517344996,136.73779296875,745.0
823.4959785522789,8766.120909690857,299.6710536920484,615,-0.1085679829120636,26.47472381591797,615000,0.612001359462738,0.7206416130065918,109.14547729492188,414.7056444378701,615.0,-134.154296875,746.0,107.583251953125,0.026798623766663407,0.5244100689888,-0.013400692492723465,54.27647399902344,0.3653145730495453,0.022762693464756012,164.81065368652344,535.7820629687156,-18.799496464325678,0.0,54.20426559448242,1.0,0.1954900175333023,0.007508724927902222,70.15645875020088,136.6770782470703,746.0
823.7322623828647,8780.714797496796,280.75105174339046,616,-0.0674210786819458,59.476539611816406,616000,0.6248679757118225,0.6270173192024231,109.92064666748047,604.9106367487462,616.0,-137.52542114257812,747.0,108.03754425048828,0.02733727610437334,0.5244876146316528,-0.0464157909154892,54.13475799560547,0.36524149775505066,0.022774776443839073,182.3470916748047,534.0288768889584,-20.426523800607782,0.0,53.722923278808594,1.0,0.20301268994808197,0.007515349891036749,70.15374194542899,136.71121215820312,747.0
823.9679144385027,8794.94290804863,281.6595744345635,617,-0.1570551097393036,67.68694305419922,617000,0.5586312413215637,0.5809100866317749,108.94808197021484,76.67159509922976,617.0,-136.89060974121094,748.0,107.22319030761719,0.02733727610437334,0.5242542028427124,-0.23337143659591675,54.67853927612305,0.3651789724826813,0.022798972204327583,128.51588439941406,527.3782669809631,-19.93935417854662,0.0,54.74261474609375,1.0,0.19488021731376648,0.007614622823894024,70.15395170278556,136.7902374267578,748.0
824.2029372496662,8806.796951293945,280.83500286218475,618,-0.34577494859695435,44.37449264526367,618000,0.5883981585502625,0.572053849697113,111.30625915527344,242.25691214418308,618.0,-135.9872589111328,749.0,109.43110656738281,0.026798623766663407,0.5240655541419983,-0.15433762967586517,52.9502067565918,0.3651205897331238,0.02280828356742859,181.24143981933594,526.3213277943544,-18.965662170753948,0.0,52.74852752685547,1.0,0.21366393566131592,0.007537856698036194,70.17307239145555,136.8583221435547,749.0
824.4373333333333,8822.215930461884,276.449061160345,619,-0.11584579199552536,33.53939437866211,619000,0.6589006185531616,0.6140506267547607,108.96755981445312,278.88543098306013,619.0,-136.10963439941406,750.0,107.22633361816406,0.028447279136688076,0.5238854289054871,0.05284363776445389,54.16822814941406,0.36509570479393005,0.022826317697763443,150.98150634765625,528.005232376375,-18.544704942434116,0.0,54.27060317993164,1.0,0.24743179976940155,0.007452202960848808,70.16377799852746,136.9219512939453,750.0
822.0981432360743,8837.58630657196,270.0287232031709,620,0.09995022416114807,68.66682434082031,620000,0.693988561630249,0.7055803537368774,111.00164031982422,487.3560710767201,620.0,-136.33306884765625,754.0,108.9281005859375,0.028447279136688076,0.523643970489502,0.13873112201690674,52.9563102722168,0.3651908338069916,0.02283100225031376,160.4365692138672,524.0996483276513,-16.86059021129898,0.0,52.37630844116211,1.0,0.23551657795906067,0.007488582283258438,70.15490185809499,136.9967803955078,754.0
821.476821192053,8853.074290513992,265.45509471386134,621,0.13231651484966278,40.9549560546875,621000,0.7110320925712585,0.6889902353286743,109.88186645507812,786.4118028828409,621.0,-136.5178985595703,755.0,107.92002868652344,0.028447279136688076,0.5235111713409424,0.13696423172950745,53.02226638793945,0.3651464581489563,0.022881800308823586,178.50914001464844,526.2981483585046,-16.512536983634586,0.0,52.58024978637695,1.0,0.1709916591644287,0.007737203035503626,70.14512469023299,137.052490234375,755.0
820.8573315719947,8868.532083511353,268.380270086818,622,0.10978555679321289,36.1231803894043,622000,0.6375293135643005,0.6641212105751038,110.0317611694336,189.545889944431,622.0,-135.19711303710938,757.0,108.16134643554688,0.027886755354071244,0.5232791304588318,0.1424921602010727,53.08171463012695,0.36511939764022827,0.022890416905283928,155.16741943359375,521.9256204390892,-15.968707339293209,0.0,53.23112869262695,1.0,0.2171562761068344,0.0077811237424612045,70.13562043220676,137.1148681640625,757.0
821.0936675461742,8883.50410747528,270.02124100146875,623,-0.12038715183734894,40.97120666503906,623000,0.7005122303962708,0.5916345119476318,113.02271270751953,297.46648279011913,623.0,-136.56549072265625,758.0,111.3243408203125,0.027886755354071244,0.523051917552948,-0.05076340213418007,51.22904968261719,0.365120530128479,0.022877996787428856,136.1319122314453,517.2274452504121,-15.098650020502586,0.0,51.239173889160156,1.0,0.2153075933456421,0.007659672759473324,70.12998389630492,137.18089294433594,758.0
821.3293807641634,8898.171005487442,272.19724801249174,624,-0.14220008254051208,69.43168640136719,624000,0.6914528608322144,0.7051631212234497,113.48652648925781,505.3298206347631,624.0,-136.02886962890625,759.0,112.07073974609375,0.02733727610437334,0.5229485034942627,-0.08108188211917877,50.31234359741211,0.36508914828300476,0.02285175770521164,173.45982360839844,515.7981032482708,-14.234473760649745,0.0,50.38007736206055,1.0,0.20597301423549652,0.007381168659776449,70.1267709527254,137.23927307128906,759.0
821.5644736842105,8911.313019752502,266.2861302177426,625,-0.013969264924526215,68.06303405761719,625000,0.5931118130683899,0.6347843408584595,110.62760925292969,287.2680602323051,625.0,-137.41748046875,760.0,109.35247802734375,0.027886755354071244,0.52284836769104,0.09992581605911255,51.869022369384766,0.36506032943725586,0.02283507026731968,142.87132263183594,511.8377004136483,-14.29955551399269,0.0,52.01190948486328,1.0,0.17651191353797913,0.0071908095851540565,70.13556797013493,137.29754638671875,760.0
821.7989487516426,8924.968905687332,263.3419063333685,626,-0.019553624093532562,28.099964141845703,626000,0.6263641119003296,0.6061415672302246,111.61854553222656,-426.58307798208415,626.0,-137.37973022460938,761.0,110.0755615234375,0.02733727610437334,0.5227696895599365,-0.11072833091020584,52.052978515625,0.36511561274528503,0.022824766114354134,84.97348022460938,501.5877967944619,-13.889873686095184,0.0,52.28153610229492,1.0,0.1597718596458435,0.007088886108249426,70.14030038817153,137.33316040039062,761.0
822.0328083989501,8939.458727121353,267.9743024237004,627,-0.08635333180427551,39.64387130737305,627000,0.5446787476539612,0.6462104916572571,110.83042907714844,884.2381975132687,627.0,-137.39462280273438,762.0,109.66957092285156,0.026798623766663407,0.5225887298583984,-0.022948257625102997,52.479671478271484,0.3651295602321625,0.02281494438648224,183.82447814941406,502.56474750400486,-12.905728590771023,0.0,52.81779861450195,1.0,0.209519624710083,0.007021669764071703,70.13847472641153,137.40692138671875,762.0
822.2660550458716,8954.927006959915,269.8133973347034,628,0.03386929631233215,46.14794921875,628000,0.6699489951133728,0.6368456482887268,110.18083953857422,610.4505189818703,628.0,-138.0689697265625,763.0,108.59625244140625,0.027886755354071244,0.5224449038505554,0.14897719025611877,53.154273986816406,0.36511942744255066,0.02281348779797554,185.56861877441406,501.37727574869126,-12.463209216666248,0.0,53.3797492980957,1.0,0.19169996678829193,0.006936199963092804,70.12899150511312,137.48126220703125,763.0
822.4986910994764,8969.370989322662,274.602155410897,629,0.09080716222524643,31.86603355407715,629000,0.5915159583091736,0.6286179423332214,111.9579086303711,278.1703314378509,629.0,-137.8143768310547,764.0,111.08721923828125,0.027886755354071244,0.5222578644752502,-0.08298356831073761,51.71442413330078,0.3651328682899475,0.022823743522167206,156.19357299804688,496.61932442941406,-11.134732679303243,0.0,51.974735260009766,1.0,0.19945287704467773,0.006937223486602306,70.12754860388488,137.55218505859375,764.0
822.7307189542483,8984.836493730545,280.15827721537045,630,0.07758259773254395,31.623497009277344,630000,0.540628969669342,0.5680189728736877,111.65312957763672,391.10132914529265,630.0,-137.2184600830078,765.0,110.42049407958984,0.027886755354071244,0.5221272110939026,0.024262141436338425,51.73518753051758,0.36507952213287354,0.022815322503447533,174.6851806640625,497.5936801172899,-10.383233355590464,0.0,51.850257873535156,1.0,0.17816951870918274,0.006876925006508827,70.118137424048,137.60980224609375,765.0
822.9621409921671,9000.25491476059,281.109108637879,631,-0.046026717871427536,41.65752029418945,631000,0.5975426435470581,0.5789753198623657,110.92437744140625,1062.7332229043257,631.0,-136.0640411376953,766.0,109.73609924316406,0.02733727610437334,0.5220033526420593,-0.028966758400201797,52.16978073120117,0.3650110363960266,0.02280832640826702,187.6924591064453,501.422474110493,-10.212418496281543,0.0,52.28562545776367,1.0,0.1946999430656433,0.006800621282309294,70.10912534989959,137.66778564453125,766.0
823.1929595827901,9015.848029136658,279.9261545053937,632,-0.07405325770378113,35.89915084838867,632000,0.5460774302482605,0.5376790165901184,110.76958465576172,598.1999978621985,632.0,-136.80355834960938,767.0,109.60325622558594,0.026798623766663407,0.5218018293380737,-0.2764434516429901,52.27339553833008,0.3649550676345825,0.022804880514740944,187.9697723388672,499.4712542589748,-9.842873502122767,0.0,52.64195251464844,1.0,0.1852109730243683,0.006760209798812866,70.09878582220504,137.73793029785156,767.0
823.4231770833334,9031.272844314575,286.40552264269326,633,-0.14614929258823395,25.99850082397461,633000,0.5883451700210571,0.5659090876579285,112.27069854736328,970.4131435996975,633.0,-136.99900817871094,768.0,111.18270111083984,0.026270585008002556,0.5215259790420532,-0.007677160203456879,51.63349914550781,0.36493125557899475,0.022797945886850357,186.33419799804688,502.8217842701558,-8.67388055255365,0.0,52.02544403076172,1.0,0.17738273739814758,0.006691725458949804,70.08978810760769,137.80455017089844,768.0
823.6527958387517,9046.760843038559,289.9645964212791,634,-0.06430114805698395,42.868534088134766,634000,0.5590575933456421,0.5994744300842285,109.52197265625,521.2246080666032,634.0,-137.60537719726562,769.0,108.49747467041016,0.026798623766663407,0.5212936401367188,0.03138992190361023,54.187618255615234,0.3648807108402252,0.02281227707862854,168.54684448242188,502.21915481299584,-7.668615754671276,0.0,54.57413101196289,1.0,0.1719968616962433,0.0068616499193012714,70.08033162365071,137.8787078857422,769.0
823.8818181818182,9061.348696947098,292.97929559015114,635,0.08239877223968506,51.647586822509766,635000,0.5564367771148682,0.582452654838562,109.59211730957031,490.5440820239851,635.0,-138.24334716796875,770.0,108.41043090820312,0.027886755354071244,0.5210610628128052,0.1405535638332367,52.88789749145508,0.3648327887058258,0.02282455749809742,165.64756774902344,516.9077744505404,-6.9506153519412575,0.0,53.037899017333984,1.0,0.19465862214565277,0.007079331669956446,70.077868233229,137.9509735107422,770.0
823.1787564766839,9076.78922533989,291.69834905996055,636,0.04959134757518768,36.33018112182617,636000,0.5519884824752808,0.5555869340896606,109.36576843261719,405.4853643802843,636.0,-138.27398681640625,772.0,107.900634765625,0.02733727610437334,0.520817220211029,0.1463300734758377,52.42869186401367,0.3648422062397003,0.022818801924586296,175.20506286621094,516.628880012099,-5.918459613753655,0.0,52.80649185180664,1.0,0.2154179811477661,0.007101718336343765,70.06882987041978,138.02215576171875,772.0
823.4075032341526,9092.251175880432,296.31856904725,637,0.1693689227104187,62.55607986450195,637000,0.5760401487350464,0.5909532308578491,110.56918334960938,505.28807072680337,637.0,-136.52151489257812,773.0,108.51567077636719,0.028447279136688076,0.5205621719360352,0.23342716693878174,51.88859558105469,0.3648543953895569,0.022807886824011803,157.6934814453125,519.2537085570253,-4.854845476167717,0.0,51.78516387939453,1.0,0.18176306784152985,0.007076722104102373,70.05965713857627,138.08944702148438,773.0
823.6356589147287,9107.087801933289,296.4774814451047,638,0.11624886840581894,25.416946411132812,638000,0.5312909483909607,0.5918565988540649,110.98330688476562,604.8866484704354,638.0,-134.02249145507812,774.0,109.6383285522461,0.026798623766663407,0.5203509330749512,-0.09881862998008728,52.00432586669922,0.3648388981819153,0.02279682829976082,172.00875854492188,520.5874918620041,-4.247678778707254,0.0,52.29634475708008,1.0,0.20605117082595825,0.007091566454619169,70.05532546469607,138.14137268066406,774.0
823.1958762886597,9122.20230603218,300.21486134609904,639,-0.09665656089782715,29.341571807861328,639000,0.6019497513771057,0.6559388041496277,112.47471618652344,528.071363315699,639.0,-137.8372802734375,776.0,111.11711883544922,0.025245515830755405,0.5200964212417603,-0.1469174325466156,51.25476837158203,0.36481839418411255,0.022798996418714523,168.00387573242188,520.9376116722684,-2.8537832281574325,0.0,51.34027862548828,1.0,0.1800793558359146,0.007110584527254105,70.04887400682317,138.2125244140625,776.0
823.4234234234234,9137.020896196365,310.7185695277639,640,-0.03127465397119522,44.0878791809082,640000,0.588634192943573,0.5974943041801453,111.25852966308594,-27.280363194861064,640.0,-140.91207885742188,777.0,110.06753540039062,0.026798623766663407,0.5198346376419067,0.00356939435005188,51.4259033203125,0.3648654818534851,0.022805163636803627,126.415771484375,514.9570003529865,-1.7275299858443744,0.0,51.716087341308594,1.0,0.16054686903953552,0.007206907495856285,70.04471230512611,138.28610229492188,777.0
823.6503856041131,9152.452195882797,302.98788887603007,641,-0.17250141501426697,27.9007568359375,641000,0.52261883020401,0.5239311456680298,110.12847900390625,873.4859214471053,641.0,-139.19158935546875,778.0,108.28470611572266,0.026798623766663407,0.5199139714241028,-0.26666828989982605,52.73831558227539,0.36483368277549744,0.022794485092163086,180.92530822753906,523.9056455283967,-2.0649288786945226,0.0,52.72479248046875,1.0,0.1965094655752182,0.0072189741767942905,70.03587522569656,138.24449157714844,778.0
823.8767650834403,9167.766973733902,298.63117807524065,642,0.06066953390836716,31.430177688598633,642000,0.6075096726417542,0.5920419096946716,111.10791778564453,750.3733198932974,642.0,-134.1106719970703,779.0,109.65962219238281,0.02733727610437334,0.5197941660881042,0.1281861960887909,52.6407585144043,0.364857017993927,0.02277568355202675,172.7333221435547,529.2573355143071,-1.7995701503278234,0.0,52.8635139465332,1.0,0.21789376437664032,0.006906713824719191,70.02795793559775,138.28341674804688,779.0
824.1025641025641,9180.789594173431,298.8337487066181,643,0.06305819749832153,16.802297592163086,643000,0.6714725494384766,0.6047183871269226,111.2536392211914,218.199269391565,643.0,-137.13946533203125,780.0,109.46881866455078,0.028447279136688076,0.5195584893226624,-0.020615369081497192,52.347286224365234,0.36484086513519287,0.0227800365537405,159.4335479736328,529.2446018730161,-1.0969206259951954,0.0,52.4211540222168,1.0,0.1949452906847,0.006892728619277477,70.03754888447489,138.34918212890625,780.0
823.7784891165173,9193.633764266968,302.9902007657422,644,0.003708750009536743,42.945194244384766,644000,0.5382462739944458,0.618073046207428,110.35018157958984,244.15381076804925,644.0,-138.5880889892578,781.0,109.21350860595703,0.026798623766663407,0.519434928894043,0.07745201885700226,52.848731994628906,0.3648500442504883,0.022771818563342094,177.57177734375,532.2679513076454,-0.5365490145103837,0.0,53.03485107421875,1.0,0.20512260496616364,0.006851752754300833,70.0484722921033,138.38645935058594,781.0
824.0038363171356,9209.057925701141,298.76549863684437,645,-0.08792784810066223,23.269336700439453,645000,0.5515462160110474,0.5707980990409851,110.34748840332031,102.51589285755283,645.0,-139.49737548828125,782.0,108.90220642089844,0.026270585008002556,0.5194342136383057,0.16925793886184692,52.95396041870117,0.3647896945476532,0.022742560133337975,129.58534240722656,531.4212973167458,-0.5068565275353223,0.0,52.938385009765625,1.0,0.22270141541957855,0.006622226908802986,70.03973752840655,138.38938903808594,782.0
824.228607918263,9222.10716176033,303.0153432690337,646,0.2976997494697571,24.095230102539062,646000,0.5913858413696289,0.5957884192466736,112.68693542480469,12.426862133997368,646.0,-141.91827392578125,783.0,110.95523071289062,0.026798623766663407,0.5193452835083008,0.15156929194927216,52.029727935791016,0.36474165320396423,0.022737691178917885,103.30155944824219,527.2048858025323,-0.581428113072981,0.0,51.556522369384766,1.0,0.1936023235321045,0.006601826287806034,70.04906673375616,138.4341583251953,783.0
824.452806122449,9235.731945753098,303.2175744748304,647,0.06509805470705032,73.34754943847656,647000,0.5501163601875305,0.5980812311172485,110.56118774414062,590.0577511844291,647.0,-139.25559997558594,784.0,109.20960235595703,0.02733727610437334,0.5191662311553955,0.04063793271780014,52.130126953125,0.36475762724876404,0.022732947021722794,186.3236541748047,527.0937540434487,-0.1259091319039559,0.0,52.27334213256836,1.0,0.20103304088115692,0.006591952871531248,70.05400371082798,138.50794982910156,784.0
824.6764331210192,9250.506003141403,305.2416967494574,648,-0.023326367139816284,63.71894836425781,648000,0.5522438883781433,0.5764002799987793,110.15989685058594,346.323044325609,648.0,-136.96429443359375,785.0,109.02767944335938,0.026798623766663407,0.5189816951751709,0.12564605474472046,52.62139892578125,0.3648216724395752,0.022717978805303574,182.9985809326172,524.7013534531469,0.8281876204689134,0.0,52.6761474609375,1.0,0.17764079570770264,0.00650889752432704,70.05022209379077,138.57855224609375,785.0
823.8881829733164,9265.312386989594,298.1850193648886,649,0.05381672829389572,46.452938079833984,649000,0.5730214715003967,0.5998302698135376,108.26162719726562,550.4158009541916,649.0,-137.39813232421875,787.0,106.90184020996094,0.026270585008002556,0.5188013911247253,0.1188807338476181,53.943546295166016,0.364877849817276,0.02270018309354782,179.9483642578125,526.1417089472578,1.458569251244686,0.0,53.70420837402344,1.0,0.18798762559890747,0.006389346905052662,70.04620814634697,138.64651489257812,787.0
824.1116751269036,9279.533902406693,318.8891673472081,650,0.061071187257766724,13.1489839553833,650000,0.5381687879562378,0.6091160774230957,107.73883819580078,464.41123544580716,650.0,-139.18699645996094,788.0,106.6734390258789,0.02733727610437334,0.5187233090400696,0.07429953664541245,53.527095794677734,0.3648853898048401,0.02270321361720562,175.37576293945312,526.8863241636332,1.6965969469441602,0.0,53.772369384765625,1.0,0.18668533861637115,0.006377518642693758,70.04662161225784,138.68629455566406,788.0
823.7987341772152,9294.9381377697,319.0560620636961,651,0.007216840982437134,34.95840072631836,651000,0.5431126356124878,0.5587252974510193,107.13114929199219,942.0221199983956,651.0,-142.05828857421875,790.0,106.05889129638672,0.025245515830755405,0.5185368657112122,-0.0980103611946106,54.216068267822266,0.36492329835891724,0.02269231714308262,185.7759552001953,535.7010568850748,2.8087473493603317,0.0,54.716400146484375,1.0,0.2057577222585678,0.006325818598270416,70.03812078691317,138.7520294189453,790.0
823.0391414141415,9309.499893665314,315.521607370551,652,-0.04586216062307358,16.677978515625,652000,0.5637083053588867,0.5672038197517395,104.53280639648438,505.1952571087327,652.0,-139.3717041015625,792.0,103.22714233398438,0.026270585008002556,0.5183603167533875,-0.05985024571418762,56.45570755004883,0.3649004399776459,0.022686008363962173,176.42991638183594,537.376580155854,3.480804007570423,0.0,56.54335021972656,1.0,0.1934807300567627,0.006160145625472069,70.03598554672695,138.8223419189453,792.0
823.2622950819672,9323.952560663223,307.8510812618,653,-0.03651540353894234,62.394683837890625,653000,0.5641159415245056,0.5905925631523132,103.66011047363281,764.226373578773,653.0,-141.58055114746094,793.0,101.99244689941406,0.026270585008002556,0.5183871984481812,0.03656277433037758,57.162044525146484,0.3648804724216461,0.022661007940769196,185.25802612304688,539.5791208083892,3.3888369022701603,0.0,56.99262619018555,1.0,0.19934405386447906,0.005873630288988352,70.03467636192599,138.8148956298828,793.0
823.484886649874,9337.580877065659,305.4061717289191,654,0.10792581737041473,31.395553588867188,654000,0.6070046424865723,0.650091826915741,105.6798095703125,486.867124753184,654.0,-139.2927703857422,794.0,104.64400482177734,0.026270585008002556,0.5181792378425598,0.052855342626571655,56.173770904541016,0.3648778796195984,0.02265697345137596,181.9208984375,538.797646844859,4.112939559433487,0.0,56.322879791259766,1.0,0.1873408555984497,0.005876622628420591,70.03955399265253,138.8834686279297,794.0
823.7069182389937,9349.420815229416,304.276224132151,655,0.09417858719825745,27.818443298339844,655000,0.5581899881362915,0.6173279285430908,104.81279754638672,211.66890619075517,655.0,-139.0821533203125,795.0,103.76277160644531,0.027886755354071244,0.518021285533905,0.03784985840320587,56.428733825683594,0.36487942934036255,0.022634228691458702,184.6631622314453,534.0992328344969,4.4228877158565085,0.0,56.81491470336914,1.0,0.19363436102867126,0.0058374241925776005,70.05781565988134,138.91751098632812,795.0
823.0665829145729,9364.354543924332,300.09064532948634,656,0.0936090350151062,19.35871696472168,656000,0.6079062819480896,0.574617862701416,103.4801254272461,759.5618835825524,656.0,-139.9945831298828,796.0,102.69688415527344,0.029602352743226954,0.5178527235984802,0.05256309360265732,57.413108825683594,0.36485469341278076,0.022642791271209717,182.40614318847656,534.5158399971688,4.645892359861635,0.0,57.81404495239258,1.0,0.17948751151561737,0.005915506277233362,70.0528794507912,138.9855499267578,796.0
